https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1485561600,2017-01-28 00:00:00,LTC/BTC,0.004215,0.00426,0.00417,0.004182,597.16,142138.77
1485475200,2017-01-27 00:00:00,LTC/BTC,0.004199,0.004275,0.004121,0.004215,1103.48,263258.15
1485388800,2017-01-26 00:00:00,LTC/BTC,0.004128,0.004236,0.004051,0.004199,649.78,156006.57
1485302400,2017-01-25 00:00:00,LTC/BTC,0.004213,0.004236,0.004061,0.004128,423.85,102156.01
1485216000,2017-01-24 00:00:00,LTC/BTC,0.004152,0.00423,0.004136,0.004213,252.74,60300.61
1485129600,2017-01-23 00:00:00,LTC/BTC,0.004174,0.00425,0.004133,0.004152,300.35,72045.07
1485043200,2017-01-22 00:00:00,LTC/BTC,0.00424,0.004292,0.004135,0.004174,284.55,67766.89
1484956800,2017-01-21 00:00:00,LTC/BTC,0.004345,0.004395,0.0042,0.00424,384.78,89809.5
1484870400,2017-01-20 00:00:00,LTC/BTC,0.004306,0.004432,0.004229,0.004345,299.37,68877.6
1484784000,2017-01-19 00:00:00,LTC/BTC,0.004412,0.004438,0.004264,0.004306,303.8,70101.04
1484697600,2017-01-18 00:00:00,LTC/BTC,0.004366,0.004471,0.004312,0.004412,369.78,84048.99
1484611200,2017-01-17 00:00:00,LTC/BTC,0.004667,0.004683,0.004311,0.004366,546.79,122756.27
1484524800,2017-01-16 00:00:00,LTC/BTC,0.004756,0.004776,0.004631,0.004667,201.81,43030.29
1484438400,2017-01-15 00:00:00,LTC/BTC,0.004808,0.004843,0.004727,0.004756,214.95,45057.07
1484352000,2017-01-14 00:00:00,LTC/BTC,0.00476,0.00486,0.0047,0.004808,301.67,63407.38
1484265600,2017-01-13 00:00:00,LTC/BTC,0.004963,0.005009,0.004733,0.00476,457.65,94104.68
1484179200,2017-01-12 00:00:00,LTC/BTC,0.004981,0.00511,0.004902,0.004963,608.51,121357.25
1484092800,2017-01-11 00:00:00,LTC/BTC,0.005019,0.005106,0.0046,0.004981,1664.37,342228.71
1484006400,2017-01-10 00:00:00,LTC/BTC,0.004831,0.00518,0.0046,0.005019,2153.05,431289.8
1483920000,2017-01-09 00:00:00,LTC/BTC,0.004399,0.005049,0.004347,0.004831,1139.57,240211.32
1483833600,2017-01-08 00:00:00,LTC/BTC,0.004397,0.004478,0.00421,0.004399,279.37,64301.91
1483747200,2017-01-07 00:00:00,LTC/BTC,0.004314,0.004552,0.004243,0.004397,610.38,138184.14
1483660800,2017-01-06 00:00:00,LTC/BTC,0.004244,0.004576,0.00413,0.004314,799.86,183940.71
1483574400,2017-01-05 00:00:00,LTC/BTC,0.004009,0.004752,0.003942,0.004244,1822.02,420936.9
1483488000,2017-01-04 00:00:00,LTC/BTC,0.004416,0.004442,0.003954,0.004009,887.68,212958.57
1483401600,2017-01-03 00:00:00,LTC/BTC,0.004512,0.004564,0.00438,0.004416,270.91,60844.92
1483315200,2017-01-02 00:00:00,LTC/BTC,0.00447,0.00461,0.004415,0.004512,330.03,73037.04
1483228800,2017-01-01 00:00:00,LTC/BTC,0.0045,0.0046,0.004435,0.00447,190.63,42261.82
1483142400,2016-12-31 00:00:00,LTC/BTC,0.00455,0.0046,0.004452,0.0045,211.79,46872.82
1483056000,2016-12-30 00:00:00,LTC/BTC,0.004688,0.00472,0.004509,0.00455,340.09,74062.38
1482969600,2016-12-29 00:00:00,LTC/BTC,0.004628,0.004781,0.004605,0.004688,403.37,86110.97
1482883200,2016-12-28 00:00:00,LTC/BTC,0.004655,0.004765,0.004611,0.004628,376.46,80276.21
1482796800,2016-12-27 00:00:00,LTC/BTC,0.004722,0.00481,0.00438,0.004655,470.94,100675.19
1482710400,2016-12-26 00:00:00,LTC/BTC,0.004798,0.004866,0.00465,0.004722,317.36,67037.2
1482624000,2016-12-25 00:00:00,LTC/BTC,0.004971,0.004997,0.004691,0.004798,758.27,156615.77
1482537600,2016-12-24 00:00:00,LTC/BTC,0.00487,0.005244,0.004816,0.004971,1393.64,278543.73
1482451200,2016-12-23 00:00:00,LTC/BTC,0.004267,0.005,0.004038,0.00487,1198.21,263143.12
1482364800,2016-12-22 00:00:00,LTC/BTC,0.004396,0.004429,0.004185,0.004267,235.01,54500.08
1482278400,2016-12-21 00:00:00,LTC/BTC,0.004573,0.00459,0.004396,0.004396,109.67,24502.44
1482192000,2016-12-20 00:00:00,LTC/BTC,0.004598,0.004631,0.004573,0.004573,54.88,11916.69
1482105600,2016-12-19 00:00:00,LTC/BTC,0.004643,0.004682,0.004568,0.004598,96.65,20919.36
1482019200,2016-12-18 00:00:00,LTC/BTC,0.0047,0.0047,0.004635,0.004643,49.03,10529.51
1481932800,2016-12-17 00:00:00,LTC/BTC,0.004653,0.004714,0.004554,0.0047,83.07,17962.26
1481846400,2016-12-16 00:00:00,LTC/BTC,0.004668,0.0047,0.004626,0.004653,40.44,8677.76
1481760000,2016-12-15 00:00:00,LTC/BTC,0.004657,0.004728,0.004623,0.004668,53.3,11379.08
1481673600,2016-12-14 00:00:00,LTC/BTC,0.004665,0.004706,0.004588,0.004657,85.72,18457.53
1481587200,2016-12-13 00:00:00,LTC/BTC,0.004681,0.00471,0.00464,0.004665,54.25,11619.54
1481500800,2016-12-12 00:00:00,LTC/BTC,0.004744,0.004762,0.004681,0.004681,55.24,11723.59
1481414400,2016-12-11 00:00:00,LTC/BTC,0.004735,0.004784,0.00471,0.004744,40.77,8597.95
1481328000,2016-12-10 00:00:00,LTC/BTC,0.004781,0.004804,0.0047,0.004735,107.27,22670.05
1481241600,2016-12-09 00:00:00,LTC/BTC,0.004757,0.00482,0.00475,0.004781,27.23,5691.12
1481155200,2016-12-08 00:00:00,LTC/BTC,0.004756,0.004896,0.004746,0.004757,149.08,31070.23
1481068800,2016-12-07 00:00:00,LTC/BTC,0.004622,0.00478,0.004611,0.004756,139.31,29519.27
1480982400,2016-12-06 00:00:00,LTC/BTC,0.004655,0.004671,0.00457,0.004622,213.84,46331.86
1480896000,2016-12-05 00:00:00,LTC/BTC,0.005048,0.005116,0.00444,0.004655,618.91,132881.82
1480809600,2016-12-04 00:00:00,LTC/BTC,0.00512,0.005133,0.004991,0.005048,73.35,14501.82
1480723200,2016-12-03 00:00:00,LTC/BTC,0.005077,0.005132,0.005031,0.00512,37.5,7377.01
1480636800,2016-12-02 00:00:00,LTC/BTC,0.005183,0.005187,0.005018,0.005077,108.9,21408.44
1480550400,2016-12-01 00:00:00,LTC/BTC,0.005198,0.005227,0.005128,0.005183,82.44,15911.79
1480464000,2016-11-30 00:00:00,LTC/BTC,0.005229,0.005265,0.005182,0.005198,66.43,12709.84
1480377600,2016-11-29 00:00:00,LTC/BTC,0.005273,0.005286,0.00505,0.005229,140.38,26990.85
1480291200,2016-11-28 00:00:00,LTC/BTC,0.00529,0.005295,0.005216,0.005273,40.81,7758.24
1480204800,2016-11-27 00:00:00,LTC/BTC,0.00526,0.005295,0.00525,0.00529,19.61,3720.53
1480118400,2016-11-26 00:00:00,LTC/BTC,0.005263,0.00532,0.00525,0.00526,19.17,3631.37
1480032000,2016-11-25 00:00:00,LTC/BTC,0.005266,0.005313,0.00525,0.005263,52.92,10040.81
1479945600,2016-11-24 00:00:00,LTC/BTC,0.005247,0.00534,0.005235,0.005266,59.08,11191.84
1479859200,2016-11-23 00:00:00,LTC/BTC,0.005212,0.005303,0.0052,0.005247,113.96,21772.28
1479772800,2016-11-22 00:00:00,LTC/BTC,0.005314,0.005342,0.005195,0.005212,112.69,21406.33
1479686400,2016-11-21 00:00:00,LTC/BTC,0.005318,0.005409,0.005299,0.005314,75.56,14140.93
1479600000,2016-11-20 00:00:00,LTC/BTC,0.005244,0.00543,0.0052,0.005318,86.22,16200.92
1479513600,2016-11-19 00:00:00,LTC/BTC,0.00522,0.005288,0.005149,0.005244,49.76,9525.57
1479427200,2016-11-18 00:00:00,LTC/BTC,0.005283,0.00536,0.005113,0.00522,194.38,37174.44
1479340800,2016-11-17 00:00:00,LTC/BTC,0.005248,0.005327,0.00521,0.005283,141.96,26942.6
1479254400,2016-11-16 00:00:00,LTC/BTC,0.005475,0.005537,0.005209,0.005248,162.87,30440.55
1479168000,2016-11-15 00:00:00,LTC/BTC,0.005499,0.005612,0.005405,0.005475,159.71,29068.12
1479081600,2016-11-14 00:00:00,LTC/BTC,0.005493,0.005576,0.005483,0.005499,91.7,16581.49
1478995200,2016-11-13 00:00:00,LTC/BTC,0.005324,0.005608,0.00527,0.005493,158.75,29288.97
1478908800,2016-11-12 00:00:00,LTC/BTC,0.005322,0.005435,0.005301,0.005324,84.78,15848.96
1478822400,2016-11-11 00:00:00,LTC/BTC,0.005342,0.005365,0.005302,0.005322,36.85,6908.51
1478736000,2016-11-10 00:00:00,LTC/BTC,0.005323,0.00539,0.005285,0.005342,90.23,16889.52
1478649600,2016-11-09 00:00:00,LTC/BTC,0.005392,0.00543,0.005297,0.005323,142.53,26672.31
1478563200,2016-11-08 00:00:00,LTC/BTC,0.005481,0.0055,0.005381,0.005392,80.45,14772.71
1478476800,2016-11-07 00:00:00,LTC/BTC,0.005474,0.005507,0.005427,0.005481,115.21,21087.59
1478390400,2016-11-06 00:00:00,LTC/BTC,0.005513,0.005521,0.005455,0.005474,54.67,9967.01
1478304000,2016-11-05 00:00:00,LTC/BTC,0.00551,0.005574,0.005454,0.005513,106.48,19308.83
1478217600,2016-11-04 00:00:00,LTC/BTC,0.00562,0.00563,0.0051,0.00551,212.63,38684.45
1478131200,2016-11-03 00:00:00,LTC/BTC,0.0056,0.00567,0.005482,0.00562,216.6,38861.19
1478044800,2016-11-02 00:00:00,LTC/BTC,0.005592,0.00567,0.005579,0.0056,87.48,15562.59
1477958400,2016-11-01 00:00:00,LTC/BTC,0.005685,0.005709,0.005517,0.005592,178.23,31832.87
1477872000,2016-10-31 00:00:00,LTC/BTC,0.00572,0.005793,0.00564,0.005685,81.33,14275.03
1477785600,2016-10-30 00:00:00,LTC/BTC,0.005683,0.005803,0.005652,0.00572,125.25,21945.02
1477699200,2016-10-29 00:00:00,LTC/BTC,0.005774,0.00578,0.0053,0.005683,309.55,54767.93
1477612800,2016-10-28 00:00:00,LTC/BTC,0.005829,0.005851,0.00569,0.005774,136.63,23698.52
1477526400,2016-10-27 00:00:00,LTC/BTC,0.005831,0.006,0.005778,0.005829,195.35,33229.5
1477440000,2016-10-26 00:00:00,LTC/BTC,0.005945,0.005973,0.005775,0.005831,144.13,24547.22
1477353600,2016-10-25 00:00:00,LTC/BTC,0.005933,0.00597,0.00588,0.005945,78.03,13195.81
1477267200,2016-10-24 00:00:00,LTC/BTC,0.005944,0.005978,0.005913,0.005933,52.69,8872.19
1477180800,2016-10-23 00:00:00,LTC/BTC,0.00589,0.005972,0.00584,0.005944,90.0,15228.52
1477094400,2016-10-22 00:00:00,LTC/BTC,0.00605,0.006067,0.005865,0.00589,107.26,18061.38
1477008000,2016-10-21 00:00:00,LTC/BTC,0.006007,0.00609,0.005955,0.00605,93.94,15609.26
1476921600,2016-10-20 00:00:00,LTC/BTC,0.006073,0.006073,0.005991,0.006007,76.21,12655.56
1476835200,2016-10-19 00:00:00,LTC/BTC,0.006017,0.006074,0.006001,0.006073,66.88,11104.62
1476748800,2016-10-18 00:00:00,LTC/BTC,0.00602,0.006095,0.006003,0.006017,92.23,15260.05
1476662400,2016-10-17 00:00:00,LTC/BTC,0.00605,0.006087,0.005977,0.00602,105.02,17414.92
1476576000,2016-10-16 00:00:00,LTC/BTC,0.006082,0.006112,0.006021,0.00605,75.9,12511.6
1476489600,2016-10-15 00:00:00,LTC/BTC,0.006101,0.006111,0.006055,0.006082,41.24,6795.48
1476403200,2016-10-14 00:00:00,LTC/BTC,0.006139,0.0068,0.006,0.006101,287.5,46610.97
1476316800,2016-10-13 00:00:00,LTC/BTC,0.00597,0.0062,0.00597,0.006139,152.0,24821.41
1476230400,2016-10-12 00:00:00,LTC/BTC,0.005979,0.006007,0.005921,0.00597,98.01,16428.87
1476144000,2016-10-11 00:00:00,LTC/BTC,0.006111,0.006152,0.005939,0.005979,163.43,27100.76
1476057600,2016-10-10 00:00:00,LTC/BTC,0.006169,0.006203,0.006038,0.006111,77.07,12553.78
1475971200,2016-10-09 00:00:00,LTC/BTC,0.006196,0.006226,0.006164,0.006169,51.5,8327.16
1475884800,2016-10-08 00:00:00,LTC/BTC,0.00622,0.006247,0.006175,0.006196,35.21,5681.69
1475798400,2016-10-07 00:00:00,LTC/BTC,0.00623,0.00627,0.006208,0.00622,73.97,11868.5
1475712000,2016-10-06 00:00:00,LTC/BTC,0.006263,0.006295,0.0062,0.00623,249.95,40212.29
1475625600,2016-10-05 00:00:00,LTC/BTC,0.006248,0.006281,0.006215,0.006263,103.96,16628.04
1475539200,2016-10-04 00:00:00,LTC/BTC,0.00625,0.00629,0.006221,0.006248,79.17,12660.45
1475452800,2016-10-03 00:00:00,LTC/BTC,0.00629,0.006297,0.006244,0.00625,74.45,11893.01
1475366400,2016-10-02 00:00:00,LTC/BTC,0.00625,0.006299,0.006231,0.00629,29.25,4661.74
1475280000,2016-10-01 00:00:00,LTC/BTC,0.00629,0.006316,0.006228,0.00625,115.47,18451.1
1475193600,2016-09-30 00:00:00,LTC/BTC,0.006344,0.006388,0.00629,0.00629,146.52,23155.79
1475107200,2016-09-29 00:00:00,LTC/BTC,0.006335,0.006368,0.006314,0.006344,90.09,14214.86
1475020800,2016-09-28 00:00:00,LTC/BTC,0.006339,0.006377,0.006312,0.006335,133.59,21065.69
1474934400,2016-09-27 00:00:00,LTC/BTC,0.006373,0.006402,0.006325,0.006339,120.71,18981.1
1474848000,2016-09-26 00:00:00,LTC/BTC,0.006346,0.0064,0.006289,0.006373,211.62,33251.69
1474761600,2016-09-25 00:00:00,LTC/BTC,0.00637,0.00638,0.00633,0.006346,63.89,10049.05
1474675200,2016-09-24 00:00:00,LTC/BTC,0.00636,0.00637,0.006324,0.00637,47.11,7429.93
1474588800,2016-09-23 00:00:00,LTC/BTC,0.006323,0.00638,0.006295,0.00636,121.35,19117.53
1474502400,2016-09-22 00:00:00,LTC/BTC,0.006347,0.006349,0.00627,0.006323,95.75,15176.12
1474416000,2016-09-21 00:00:00,LTC/BTC,0.006294,0.00636,0.00627,0.006347,163.48,25881.39
1474329600,2016-09-20 00:00:00,LTC/BTC,0.006295,0.006314,0.00627,0.006294,127.45,20273.32
1474243200,2016-09-19 00:00:00,LTC/BTC,0.00627,0.006319,0.00627,0.006295,166.82,26537.62
1474156800,2016-09-18 00:00:00,LTC/BTC,0.00627,0.00632,0.006264,0.00627,106.79,16969.32
1474070400,2016-09-17 00:00:00,LTC/BTC,0.006302,0.006314,0.006253,0.00627,76.28,12127.37
1473984000,2016-09-16 00:00:00,LTC/BTC,0.00629,0.006314,0.006246,0.006302,98.39,15677.7
1473897600,2016-09-15 00:00:00,LTC/BTC,0.006297,0.006333,0.00622,0.00629,280.85,44767.91
1473811200,2016-09-14 00:00:00,LTC/BTC,0.006317,0.006322,0.006263,0.006297,71.03,11293.04
1473724800,2016-09-13 00:00:00,LTC/BTC,0.006288,0.006339,0.00624,0.006317,195.13,31037.12
1473638400,2016-09-12 00:00:00,LTC/BTC,0.006379,0.006413,0.006206,0.006288,294.27,46960.6
1473552000,2016-09-11 00:00:00,LTC/BTC,0.006375,0.006496,0.0063,0.006379,199.74,31197.11
1473465600,2016-09-10 00:00:00,LTC/BTC,0.006391,0.006411,0.006332,0.006375,81.69,12799.71
1473379200,2016-09-09 00:00:00,LTC/BTC,0.006369,0.006434,0.006323,0.006391,102.65,16108.3
1473292800,2016-09-08 00:00:00,LTC/BTC,0.006442,0.006477,0.00633,0.006369,201.32,31497.17
1473206400,2016-09-07 00:00:00,LTC/BTC,0.006466,0.006522,0.006416,0.006442,310.22,48101.38
1473120000,2016-09-06 00:00:00,LTC/BTC,0.00652,0.006542,0.0064,0.006466,252.88,39082.77
1473033600,2016-09-05 00:00:00,LTC/BTC,0.006554,0.006608,0.00647,0.00652,168.73,25805.3
1472947200,2016-09-04 00:00:00,LTC/BTC,0.006489,0.006618,0.006451,0.006554,315.52,48282.4
1472860800,2016-09-03 00:00:00,LTC/BTC,0.006659,0.006692,0.006386,0.006489,466.78,71187.07
1472774400,2016-09-02 00:00:00,LTC/BTC,0.006679,0.006716,0.006561,0.006659,255.0,38364.33
1472688000,2016-09-01 00:00:00,LTC/BTC,0.006582,0.006717,0.006546,0.006679,274.26,41175.1
1472601600,2016-08-31 00:00:00,LTC/BTC,0.006578,0.006631,0.006527,0.006582,274.08,41629.93
1472515200,2016-08-30 00:00:00,LTC/BTC,0.006541,0.006659,0.0065,0.006578,299.91,45700.6
1472428800,2016-08-29 00:00:00,LTC/BTC,0.006498,0.006601,0.006498,0.006541,422.82,64571.25
1472342400,2016-08-28 00:00:00,LTC/BTC,0.006563,0.00658,0.006432,0.006498,590.75,90715.59
1472256000,2016-08-27 00:00:00,LTC/BTC,0.006624,0.006634,0.00645,0.006563,198.14,30237.45
1472169600,2016-08-26 00:00:00,LTC/BTC,0.006562,0.00665,0.00652,0.006624,227.98,34575.62
1472083200,2016-08-25 00:00:00,LTC/BTC,0.00663,0.00672,0.00649,0.006562,923.24,139858.42
1471996800,2016-08-24 00:00:00,LTC/BTC,0.006746,0.00681,0.006488,0.00663,2147.81,320558.27
1471910400,2016-08-23 00:00:00,LTC/BTC,0.006262,0.007653,0.00624,0.006746,7891.47,1177910.89
1471824000,2016-08-22 00:00:00,LTC/BTC,0.006222,0.006314,0.006163,0.006262,361.81,58025.27
1471737600,2016-08-21 00:00:00,LTC/BTC,0.006219,0.006232,0.006163,0.006222,45.19,7297.83
1471651200,2016-08-20 00:00:00,LTC/BTC,0.006263,0.006291,0.006189,0.006219,37.32,5988.54
1471564800,2016-08-19 00:00:00,LTC/BTC,0.006301,0.00631,0.006259,0.006263,32.68,5206.81
1471478400,2016-08-18 00:00:00,LTC/BTC,0.006277,0.006357,0.006267,0.006301,79.31,12575.78
1471392000,2016-08-17 00:00:00,LTC/BTC,0.00626,0.006363,0.006254,0.006277,88.52,14037.82
1471305600,2016-08-16 00:00:00,LTC/BTC,0.006317,0.006329,0.006239,0.00626,69.38,11049.67
1471219200,2016-08-15 00:00:00,LTC/BTC,0.006372,0.006418,0.00625,0.006317,127.92,20168.61
1471132800,2016-08-14 00:00:00,LTC/BTC,0.006354,0.006419,0.006312,0.006372,97.92,15381.53
1471046400,2016-08-13 00:00:00,LTC/BTC,0.006265,0.006395,0.006265,0.006354,189.6,29988.37
1470960000,2016-08-12 00:00:00,LTC/BTC,0.006321,0.006423,0.006265,0.006265,354.99,55751.14
1470873600,2016-08-11 00:00:00,LTC/BTC,0.006325,0.006361,0.005747,0.006321,504.11,82036.11
1470787200,2016-08-10 00:00:00,LTC/BTC,0.006357,0.00642,0.006266,0.006325,135.83,21375.9
1470700800,2016-08-09 00:00:00,LTC/BTC,0.00642,0.00643,0.006154,0.006357,514.3,81340.2
1470614400,2016-08-08 00:00:00,LTC/BTC,0.006361,0.00646,0.00623,0.00642,100.06,15686.05
1470528000,2016-08-07 00:00:00,LTC/BTC,0.006425,0.006492,0.006303,0.006361,117.08,18353.97
1470441600,2016-08-06 00:00:00,LTC/BTC,0.006483,0.006547,0.006358,0.006425,69.9,10837.96
1470355200,2016-08-05 00:00:00,LTC/BTC,0.006519,0.00656,0.006444,0.006483,103.35,15902.04
1470268800,2016-08-04 00:00:00,LTC/BTC,0.006648,0.00666,0.00645,0.006519,184.95,28305.58
1470182400,2016-08-03 00:00:00,LTC/BTC,0.006833,0.006833,0.006507,0.006648,421.13,63318.5
1470096000,2016-08-02 00:00:00,LTC/BTC,0.006373,0.007,0.006121,0.006833,724.66,113345.43
1470009600,2016-08-01 00:00:00,LTC/BTC,0.006328,0.006387,0.006246,0.006373,315.12,49846.51
1469923200,2016-07-31 00:00:00,LTC/BTC,0.00623,0.006331,0.006161,0.006328,213.88,34275.87
1469836800,2016-07-30 00:00:00,LTC/BTC,0.006225,0.006256,0.00618,0.00623,87.86,14145.58
1469750400,2016-07-29 00:00:00,LTC/BTC,0.006022,0.006289,0.00601,0.006225,191.75,30973.05
1469664000,2016-07-28 00:00:00,LTC/BTC,0.006067,0.006079,0.006,0.006022,100.81,16703.95
1469577600,2016-07-27 00:00:00,LTC/BTC,0.006063,0.006081,0.006001,0.006067,328.66,54421.21
1469491200,2016-07-26 00:00:00,LTC/BTC,0.006179,0.00618,0.005994,0.006063,363.37,59846.21
1469404800,2016-07-25 00:00:00,LTC/BTC,0.006133,0.00621,0.0061,0.006179,118.11,19213.17
1469318400,2016-07-24 00:00:00,LTC/BTC,0.00617,0.00621,0.006092,0.006133,160.74,26130.74
1469232000,2016-07-23 00:00:00,LTC/BTC,0.00621,0.006224,0.006,0.00617,187.16,30402.98
1469145600,2016-07-22 00:00:00,LTC/BTC,0.006225,0.00625,0.006129,0.00621,180.96,29269.98
1469059200,2016-07-21 00:00:00,LTC/BTC,0.006215,0.006256,0.006175,0.006225,47.04,7569.74
1468972800,2016-07-20 00:00:00,LTC/BTC,0.006152,0.006239,0.006142,0.006215,103.07,16669.86
1468886400,2016-07-19 00:00:00,LTC/BTC,0.006181,0.006248,0.00614,0.006152,156.09,25236.47
1468800000,2016-07-18 00:00:00,LTC/BTC,0.006191,0.006229,0.00614,0.006181,86.09,13957.71
1468713600,2016-07-17 00:00:00,LTC/BTC,0.00629,0.006297,0.006152,0.006191,145.82,23508.03
1468627200,2016-07-16 00:00:00,LTC/BTC,0.006241,0.006305,0.006221,0.00629,100.93,16133.67
1468540800,2016-07-15 00:00:00,LTC/BTC,0.006306,0.006345,0.006236,0.006241,71.15,11333.51
1468454400,2016-07-14 00:00:00,LTC/BTC,0.006271,0.00636,0.006271,0.006306,70.68,11187.9
1468368000,2016-07-13 00:00:00,LTC/BTC,0.006295,0.00635,0.006226,0.006271,78.37,12447.56
1468281600,2016-07-12 00:00:00,LTC/BTC,0.006362,0.006378,0.00625,0.006295,98.28,15565.62
1468195200,2016-07-11 00:00:00,LTC/BTC,0.00638,0.00641,0.00628,0.006362,147.16,23224.66
1468108800,2016-07-10 00:00:00,LTC/BTC,0.006394,0.0064,0.006281,0.00638,119.14,18734.98
1468022400,2016-07-09 00:00:00,LTC/BTC,0.006408,0.006418,0.006268,0.006394,254.56,40183.61
1467936000,2016-07-08 00:00:00,LTC/BTC,0.006443,0.006473,0.0063,0.006408,171.28,26810.29
1467849600,2016-07-07 00:00:00,LTC/BTC,0.006635,0.006673,0.006366,0.006443,336.08,51703.03
1467763200,2016-07-06 00:00:00,LTC/BTC,0.006607,0.006666,0.00651,0.006635,306.62,46498.28
1467676800,2016-07-05 00:00:00,LTC/BTC,0.006685,0.006772,0.006415,0.006607,421.6,64245.56
1467590400,2016-07-04 00:00:00,LTC/BTC,0.00654,0.00673,0.006422,0.006685,420.49,64086.85
1467504000,2016-07-03 00:00:00,LTC/BTC,0.006565,0.006634,0.006352,0.00654,566.67,87407.57
1467417600,2016-07-02 00:00:00,LTC/BTC,0.006311,0.006859,0.006255,0.006565,777.24,118215.76
1467331200,2016-07-01 00:00:00,LTC/BTC,0.006249,0.00639,0.006204,0.006311,230.56,36550.99
1467244800,2016-06-30 00:00:00,LTC/BTC,0.006355,0.006393,0.006205,0.006249,172.61,27397.14
1467158400,2016-06-29 00:00:00,LTC/BTC,0.00633,0.006474,0.00626,0.006355,215.36,33842.62
1467072000,2016-06-28 00:00:00,LTC/BTC,0.00644,0.006457,0.006245,0.00633,257.74,40568.66
1466985600,2016-06-27 00:00:00,LTC/BTC,0.006494,0.006531,0.006354,0.00644,161.7,25183.2
1466899200,2016-06-26 00:00:00,LTC/BTC,0.0064,0.006538,0.006327,0.006494,340.85,52856.19
1466812800,2016-06-25 00:00:00,LTC/BTC,0.006505,0.00654,0.00612,0.0064,359.38,56750.55
1466726400,2016-06-24 00:00:00,LTC/BTC,0.006214,0.006691,0.006186,0.006505,1019.83,158264.51
1466640000,2016-06-23 00:00:00,LTC/BTC,0.006567,0.006754,0.00617,0.006214,1059.72,165737.78
1466553600,2016-06-22 00:00:00,LTC/BTC,0.007247,0.007371,0.00616,0.006567,1422.3,213614.37
1466467200,2016-06-21 00:00:00,LTC/BTC,0.00716,0.00747,0.006993,0.007247,560.38,78098.69
1466380800,2016-06-20 00:00:00,LTC/BTC,0.007315,0.007325,0.00715,0.00716,197.85,27350.94
1466294400,2016-06-19 00:00:00,LTC/BTC,0.007361,0.0074,0.007252,0.007315,160.17,21866.57
1466208000,2016-06-18 00:00:00,LTC/BTC,0.007455,0.007523,0.00725,0.007361,602.44,81808.19
1466121600,2016-06-17 00:00:00,LTC/BTC,0.007418,0.007828,0.007076,0.007455,1234.21,165388.57
1466035200,2016-06-16 00:00:00,LTC/BTC,0.007586,0.007586,0.006992,0.007418,1055.18,145212.07
1465948800,2016-06-15 00:00:00,LTC/BTC,0.00754,0.007666,0.007396,0.007586,416.93,55287.78
1465862400,2016-06-14 00:00:00,LTC/BTC,0.007502,0.007669,0.007365,0.00754,899.4,119457.25
1465776000,2016-06-13 00:00:00,LTC/BTC,0.007857,0.007971,0.007352,0.007502,1072.11,139826.88
1465689600,2016-06-12 00:00:00,LTC/BTC,0.008352,0.008499,0.007781,0.007857,657.04,80506.06
1465603200,2016-06-11 00:00:00,LTC/BTC,0.0084,0.0085,0.008352,0.008352,130.12,15439.57
1465516800,2016-06-10 00:00:00,LTC/BTC,0.008192,0.008464,0.008171,0.0084,125.49,15042.42
1465430400,2016-06-09 00:00:00,LTC/BTC,0.008156,0.008267,0.008102,0.008192,128.63,15703.08
1465344000,2016-06-08 00:00:00,LTC/BTC,0.00827,0.008348,0.00811,0.008156,229.25,27941.1
1465257600,2016-06-07 00:00:00,LTC/BTC,0.008455,0.0085,0.00821,0.00827,299.23,35948.55
1465171200,2016-06-06 00:00:00,LTC/BTC,0.008409,0.00858,0.00835,0.008455,165.38,19486.24
1465084800,2016-06-05 00:00:00,LTC/BTC,0.008397,0.008477,0.008172,0.008409,360.05,43272.25
1464998400,2016-06-04 00:00:00,LTC/BTC,0.008615,0.008618,0.00831,0.008397,634.25,75430.99
1464912000,2016-06-03 00:00:00,LTC/BTC,0.008787,0.008802,0.00845,0.008615,993.77,115570.21
1464825600,2016-06-02 00:00:00,LTC/BTC,0.008773,0.00891,0.00876,0.008787,132.43,15024.32
1464739200,2016-06-01 00:00:00,LTC/BTC,0.008709,0.008941,0.00865,0.008773,286.02,32584.41
1464652800,2016-05-31 00:00:00,LTC/BTC,0.008561,0.008915,0.008498,0.008709,476.95,54994.72
1464566400,2016-05-30 00:00:00,LTC/BTC,0.00858,0.00865,0.0083,0.008561,376.06,44144.93
1464480000,2016-05-29 00:00:00,LTC/BTC,0.008597,0.00898,0.008361,0.00858,977.4,112715.98
1464393600,2016-05-28 00:00:00,LTC/BTC,0.00945,0.00985,0.00851,0.008597,2429.33,265126.45
1464307200,2016-05-27 00:00:00,LTC/BTC,0.009014,0.00988,0.008901,0.00945,2833.99,300101.45
1464220800,2016-05-26 00:00:00,LTC/BTC,0.00894,0.009146,0.008918,0.009014,436.74,48433.06
1464134400,2016-05-25 00:00:00,LTC/BTC,0.008807,0.0091,0.008806,0.00894,989.74,110348.54
1464048000,2016-05-24 00:00:00,LTC/BTC,0.008993,0.0091,0.008805,0.008807,501.63,56105.49
1463961600,2016-05-23 00:00:00,LTC/BTC,0.008939,0.009098,0.008795,0.008993,412.8,46087.42
1463875200,2016-05-22 00:00:00,LTC/BTC,0.008954,0.009061,0.008795,0.008939,331.05,36966.13
1463788800,2016-05-21 00:00:00,LTC/BTC,0.008788,0.009006,0.008732,0.008954,264.16,29663.19
