Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1530748800.0,2018-07-05,OMGETH,0.01744,0.0176,0.01718,0.0174,4659.57,80.98
1530662400.0,2018-07-04,OMGETH,0.01708,0.01776,0.0169,0.01744,5275.65,91.35
1530576000.0,2018-07-03,OMGETH,0.01764,0.01827,0.01706,0.01708,10648.28,186.89
1530489600.0,2018-07-02,OMGETH,0.01769,0.01849,0.01724,0.01764,5223.46,93.51
1530403200.0,2018-07-01,OMGETH,0.01665,0.018,0.01665,0.01769,15273.9,266.99
1530316800.0,2018-06-30,OMGETH,0.01651,0.01698,0.01629,0.01665,9229.91,154.13
1530230400.0,2018-06-29,OMGETH,0.01605,0.01665,0.0158,0.01651,8786.04,143.75
1530144000.0,2018-06-28,OMGETH,0.0164,0.01676,0.01605,0.01605,14821.25,242.08
1530057600.0,2018-06-27,OMGETH,0.01683,0.01693,0.01632,0.0164,15017.0,249.89
1529971200.0,2018-06-26,OMGETH,0.01717,0.01727,0.01653,0.01683,6895.69,116.75
1529884800.0,2018-06-25,OMGETH,0.01712,0.01733,0.01675,0.01717,4721.89,80.6
1529798400.0,2018-06-24,OMGETH,0.01731,0.0176,0.0164,0.01712,23117.83,392.97
1529712000.0,2018-06-23,OMGETH,0.0179,0.01797,0.01693,0.01731,7727.11,136.39
1529625600.0,2018-06-22,OMGETH,0.01688,0.01812,0.01675,0.0179,10358.69,182.19
1529539200.0,2018-06-21,OMGETH,0.01702,0.01722,0.01676,0.01688,6216.18,104.99
1529452800.0,2018-06-20,OMGETH,0.01721,0.01746,0.01684,0.01702,4922.39,84.51
1529366400.0,2018-06-19,OMGETH,0.01822,0.01822,0.0171,0.01721,5305.19,92.78
1529280000.0,2018-06-18,OMGETH,0.0181,0.01853,0.01802,0.01822,2999.55,54.59
1529193600.0,2018-06-17,OMGETH,0.0184,0.01859,0.01805,0.0181,4430.95,80.53
1529107200.0,2018-06-16,OMGETH,0.01822,0.01887,0.01818,0.0184,963.53,17.77
1529020800.0,2018-06-15,OMGETH,0.01823,0.01896,0.01809,0.01822,3159.16,58.15
1528934400.0,2018-06-14,OMGETH,0.01847,0.0195,0.01823,0.01823,8480.13,158.21
1528848000.0,2018-06-13,OMGETH,0.0183,0.0195,0.01817,0.01847,11129.48,212.04
1528761600.0,2018-06-12,OMGETH,0.01867,0.01893,0.0178,0.0183,6150.88,111.81
1528675200.0,2018-06-11,OMGETH,0.0181,0.01887,0.01758,0.01867,6205.04,111.97
1528588800.0,2018-06-10,OMGETH,0.0181,0.01887,0.01759,0.0181,23573.89,424.6
1528502400.0,2018-06-09,OMGETH,0.01845,0.01862,0.01802,0.0181,2052.07,37.29
1528416000.0,2018-06-08,OMGETH,0.01903,0.01903,0.01834,0.01845,3578.79,66.58
1528329600.0,2018-06-07,OMGETH,0.01822,0.01962,0.01822,0.01903,10068.37,193.02
1528243200.0,2018-06-06,OMGETH,0.0185,0.01876,0.018,0.01822,3865.51,70.67
1528156800.0,2018-06-05,OMGETH,0.01872,0.01895,0.01834,0.0185,3400.99,63.26
1528070400.0,2018-06-04,OMGETH,0.01914,0.01923,0.01851,0.01872,6323.74,118.55
1527984000.0,2018-06-03,OMGETH,0.01949,0.0205,0.01902,0.01914,6420.11,127.15
1527897600.0,2018-06-02,OMGETH,0.01867,0.02,0.01851,0.01949,12203.64,237.88
1527811200.0,2018-06-01,OMGETH,0.01835,0.01869,0.01811,0.01867,8228.59,151.48
1527724800.0,2018-05-31,OMGETH,0.01837,0.0188,0.0182,0.01835,10095.77,185.91
1527638400.0,2018-05-30,OMGETH,0.01876,0.01911,0.01828,0.01837,10395.27,193.4
1527552000.0,2018-05-29,OMGETH,0.01874,0.01924,0.01834,0.01876,9933.2,186.39
1527465600.0,2018-05-28,OMGETH,0.01821,0.01939,0.01821,0.01874,16310.25,308.77
1527379200.0,2018-05-27,OMGETH,0.0185,0.0186,0.018,0.01821,55118.97,1005.47
1527292800.0,2018-05-26,OMGETH,0.01814,0.01858,0.0179,0.0185,3630.12,66.33
1527206400.0,2018-05-25,OMGETH,0.0186,0.0192,0.01787,0.01814,4833.41,88.46
1527120000.0,2018-05-24,OMGETH,0.01822,0.01913,0.01794,0.0186,12088.66,223.17
1527033600.0,2018-05-23,OMGETH,0.01796,0.01898,0.01754,0.01822,21100.75,378.84
1526947200.0,2018-05-22,OMGETH,0.01802,0.0186,0.01771,0.01796,11004.72,198.34
1526860800.0,2018-05-21,OMGETH,0.01814,0.01834,0.01771,0.01802,7380.65,133.41
1526774400.0,2018-05-20,OMGETH,0.01797,0.0185,0.01748,0.01814,70236.97,1243.46
1526688000.0,2018-05-19,OMGETH,0.0182,0.01822,0.01786,0.01797,5010.75,90.39
1526601600.0,2018-05-18,OMGETH,0.01832,0.01875,0.018,0.0182,5028.28,92.06
1526515200.0,2018-05-17,OMGETH,0.01857,0.01924,0.01824,0.01832,8974.57,167.01
1526428800.0,2018-05-16,OMGETH,0.01905,0.01933,0.0184,0.01857,9699.76,182.22
1526342400.0,2018-05-15,OMGETH,0.01958,0.0199,0.01905,0.01905,13402.72,260.38
1526256000.0,2018-05-14,OMGETH,0.01949,0.0198,0.019,0.01958,16129.41,313.46
1526169600.0,2018-05-13,OMGETH,0.01999,0.0202,0.01945,0.01949,7826.09,155.7
1526083200.0,2018-05-12,OMGETH,0.01965,0.02062,0.01961,0.01999,13305.72,269.67
1525996800.0,2018-05-11,OMGETH,0.02114,0.02114,0.0195,0.01965,29530.94,599.96
1525910400.0,2018-05-10,OMGETH,0.02156,0.02156,0.0209,0.02114,8548.11,180.66
1525824000.0,2018-05-09,OMGETH,0.02135,0.02228,0.02112,0.02156,54730.78,1177.07
1525737600.0,2018-05-08,OMGETH,0.02211,0.02238,0.02123,0.02135,6995.61,151.04
1525651200.0,2018-05-07,OMGETH,0.0215,0.023,0.021,0.02211,14938.34,332.08
1525564800.0,2018-05-06,OMGETH,0.02134,0.02188,0.0209,0.0215,9767.6,208.99
1525478400.0,2018-05-05,OMGETH,0.02287,0.02287,0.02134,0.02134,21622.08,474.0
1525392000.0,2018-05-04,OMGETH,0.02357,0.02372,0.02194,0.02287,14928.34,336.9
1525305600.0,2018-05-03,OMGETH,0.0252,0.02638,0.02357,0.02357,23528.78,582.97
1525219200.0,2018-05-02,OMGETH,0.02522,0.02537,0.0247,0.0252,7141.58,178.51
1525132800.0,2018-05-01,OMGETH,0.02526,0.02568,0.0247,0.02522,11431.01,285.82
1525046400.0,2018-04-30,OMGETH,0.0264,0.02644,0.0249,0.02526,13639.82,348.48
1524960000.0,2018-04-29,OMGETH,0.02643,0.02697,0.02562,0.0264,15963.32,418.49
1524873600.0,2018-04-28,OMGETH,0.02702,0.02702,0.026,0.02643,9063.21,239.95
1524787200.0,2018-04-27,OMGETH,0.02732,0.02874,0.02664,0.02702,25751.56,718.05
1524700800.0,2018-04-26,OMGETH,0.02547,0.035,0.0251,0.02732,202709.88,6174.09
1524614400.0,2018-04-25,OMGETH,0.02558,0.02604,0.02416,0.02547,40043.64,1010.33
1524528000.0,2018-04-24,OMGETH,0.02459,0.0265,0.02385,0.02558,65894.76,1637.29
1524441600.0,2018-04-23,OMGETH,0.0243,0.0248,0.02385,0.02459,14527.48,352.94
1524355200.0,2018-04-22,OMGETH,0.0255,0.02627,0.02409,0.0243,14016.77,351.24
1524268800.0,2018-04-21,OMGETH,0.02644,0.02649,0.02491,0.0255,29883.7,762.15
1524182400.0,2018-04-20,OMGETH,0.0275,0.02921,0.02612,0.02644,41937.5,1143.64
1524096000.0,2018-04-19,OMGETH,0.02866,0.03039,0.0275,0.0275,44400.97,1265.28
1524009600.0,2018-04-18,OMGETH,0.02815,0.02924,0.02815,0.02866,15943.47,455.85
1523923200.0,2018-04-17,OMGETH,0.0301,0.03122,0.02812,0.02815,59751.45,1747.74
1523836800.0,2018-04-16,OMGETH,0.02651,0.03116,0.02591,0.0301,92217.47,2720.04
1523750400.0,2018-04-15,OMGETH,0.02736,0.02829,0.02651,0.02651,13990.84,383.35
1523664000.0,2018-04-14,OMGETH,0.02577,0.029,0.02572,0.02736,30770.88,845.64
1523577600.0,2018-04-13,OMGETH,0.0244,0.0375,0.0239,0.02577,133133.29,3729.48
1523491200.0,2018-04-12,OMGETH,0.02269,0.0267,0.02225,0.0244,91233.33,2192.55
1523404800.0,2018-04-11,OMGETH,0.02224,0.023,0.0221,0.02269,7215.75,163.06
1523318400.0,2018-04-10,OMGETH,0.0226,0.02293,0.02222,0.02224,5297.46,119.84
1523232000.0,2018-04-09,OMGETH,0.024,0.02409,0.0226,0.0226,8525.96,198.49
1523145600.0,2018-04-08,OMGETH,0.02437,0.02437,0.02339,0.024,5525.37,130.74
1523059200.0,2018-04-07,OMGETH,0.0251,0.0251,0.0241,0.02437,9710.01,238.42
1522972800.0,2018-04-06,OMGETH,0.0232,0.026,0.02311,0.0251,31764.89,778.44
1522886400.0,2018-04-05,OMGETH,0.0217,0.0264,0.0217,0.0232,72723.75,1728.4
1522800000.0,2018-04-04,OMGETH,0.02292,0.023,0.0216,0.0217,29644.97,662.02
1522713600.0,2018-04-03,OMGETH,0.0227,0.02387,0.02237,0.02292,30614.14,707.69
1522627200.0,2018-04-02,OMGETH,0.02137,0.02438,0.02137,0.0227,39907.48,912.32
1522540800.0,2018-04-01,OMGETH,0.02087,0.02175,0.0205,0.02137,16157.6,337.23
1522454400.0,2018-03-31,OMGETH,0.021,0.02121,0.02056,0.02087,8453.79,176.59
1522368000.0,2018-03-30,OMGETH,0.02198,0.02199,0.02094,0.021,18285.25,393.1
1522281600.0,2018-03-29,OMGETH,0.0218,0.02212,0.0213,0.02198,13647.85,296.4
1522195200.0,2018-03-28,OMGETH,0.02154,0.022,0.02148,0.0218,8034.44,174.91
1522108800.0,2018-03-27,OMGETH,0.02098,0.02193,0.02036,0.02154,17569.82,375.57
1522022400.0,2018-03-26,OMGETH,0.02075,0.02125,0.02,0.02098,17489.03,361.07
1521936000.0,2018-03-25,OMGETH,0.02139,0.0215,0.02075,0.02075,5868.51,122.96
1521849600.0,2018-03-24,OMGETH,0.02097,0.02201,0.02079,0.02139,13320.18,285.83
1521763200.0,2018-03-23,OMGETH,0.02137,0.02146,0.0204,0.02097,14908.32,310.62
1521676800.0,2018-03-22,OMGETH,0.02087,0.0218,0.02053,0.02137,20654.01,438.95
1521590400.0,2018-03-21,OMGETH,0.0218,0.02208,0.02078,0.02087,10748.12,229.98
1521504000.0,2018-03-20,OMGETH,0.02059,0.02237,0.02038,0.0218,19226.54,410.32
1521417600.0,2018-03-19,OMGETH,0.01959,0.02059,0.01899,0.02059,35276.07,693.46
1521331200.0,2018-03-18,OMGETH,0.01779,0.01961,0.01744,0.01959,29496.74,541.29
1521244800.0,2018-03-17,OMGETH,0.0187,0.0188,0.01711,0.01779,18535.52,332.89
1521158400.0,2018-03-16,OMGETH,0.0186,0.01923,0.0182,0.0187,18363.93,345.24
1521072000.0,2018-03-15,OMGETH,0.019,0.0191,0.01772,0.0186,34728.77,639.75
1520985600.0,2018-03-14,OMGETH,0.01973,0.01998,0.019,0.019,16319.5,315.28
1520899200.0,2018-03-13,OMGETH,0.01974,0.01998,0.01884,0.01973,22531.07,434.26
1520812800.0,2018-03-12,OMGETH,0.0202,0.02043,0.0195,0.01974,15263.87,302.04
1520726400.0,2018-03-11,OMGETH,0.01955,0.0204,0.01919,0.0202,31981.27,629.61
1520640000.0,2018-03-10,OMGETH,0.02063,0.02067,0.019,0.01955,18437.46,364.57
1520553600.0,2018-03-09,OMGETH,0.0197,0.02079,0.01805,0.02063,32389.34,612.11
1520467200.0,2018-03-08,OMGETH,0.0192,0.01978,0.01875,0.0197,39716.17,760.0
1520380800.0,2018-03-07,OMGETH,0.01949,0.0205,0.01864,0.0192,34495.21,669.17
1520294400.0,2018-03-06,OMGETH,0.02027,0.02027,0.01901,0.01949,20723.3,402.04
1520208000.0,2018-03-05,OMGETH,0.0206,0.02096,0.02,0.02027,14432.32,294.43
1520121600.0,2018-03-04,OMGETH,0.0208,0.02141,0.02008,0.0206,15013.73,306.83
1520035200.0,2018-03-03,OMGETH,0.0215,0.0221,0.02055,0.0208,12682.49,271.56
1519948800.0,2018-03-02,OMGETH,0.02198,0.02218,0.02073,0.0215,47717.74,1009.98
1519862400.0,2018-03-01,OMGETH,0.02154,0.02281,0.02137,0.02198,36888.96,814.7
1519776000.0,2018-02-28,OMGETH,0.02282,0.02368,0.02154,0.02154,42599.45,971.49
1519689600.0,2018-02-27,OMGETH,0.02053,0.02384,0.02021,0.02282,72156.19,1575.82
1519603200.0,2018-02-26,OMGETH,0.01986,0.02074,0.01897,0.02053,32350.01,650.78
1519516800.0,2018-02-25,OMGETH,0.01968,0.02041,0.01955,0.01986,23859.13,474.03
1519430400.0,2018-02-24,OMGETH,0.02038,0.02109,0.01942,0.01968,26583.62,535.77
1519344000.0,2018-02-23,OMGETH,0.02036,0.02063,0.01897,0.02038,21331.99,423.0
1519257600.0,2018-02-22,OMGETH,0.02111,0.02137,0.0197,0.02036,33269.53,685.39
1519171200.0,2018-02-21,OMGETH,0.02036,0.0219,0.0197,0.02111,75014.25,1557.28
1519084800.0,2018-02-20,OMGETH,0.01861,0.02176,0.0186,0.02036,103530.36,2085.48
1518998400.0,2018-02-19,OMGETH,0.0179,0.01935,0.01745,0.01861,46095.96,859.76
1518912000.0,2018-02-18,OMGETH,0.0188,0.01886,0.01771,0.0179,28619.31,520.94
1518825600.0,2018-02-17,OMGETH,0.01923,0.0194,0.0182,0.0188,29490.21,552.51
1518739200.0,2018-02-16,OMGETH,0.01773,0.01944,0.01716,0.01923,48537.43,891.89
1518652800.0,2018-02-15,OMGETH,0.01704,0.01801,0.0161,0.01773,37841.43,638.9
1518566400.0,2018-02-14,OMGETH,0.01539,0.01735,0.01537,0.01704,60946.61,1007.08
1518480000.0,2018-02-13,OMGETH,0.01466,0.01556,0.01466,0.01539,29115.93,440.97
1518393600.0,2018-02-12,OMGETH,0.01442,0.01493,0.01427,0.01466,29287.04,427.84
1518307200.0,2018-02-11,OMGETH,0.0145,0.0149,0.01386,0.01442,48161.42,698.66
1518220800.0,2018-02-10,OMGETH,0.01478,0.01509,0.014,0.0145,40249.56,584.72
1518134400.0,2018-02-09,OMGETH,0.01481,0.01517,0.01404,0.01478,64684.78,956.76
1518048000.0,2018-02-08,OMGETH,0.01442,0.01513,0.01404,0.01481,30028.54,434.33
1517961600.0,2018-02-07,OMGETH,0.01436,0.01507,0.01376,0.01442,35647.21,514.37
1517875200.0,2018-02-06,OMGETH,0.01313,0.01443,0.01224,0.01436,89946.48,1204.32
1517788800.0,2018-02-05,OMGETH,0.01409,0.01433,0.01303,0.01313,67173.96,916.9
1517702400.0,2018-02-04,OMGETH,0.01445,0.01485,0.01373,0.01409,37007.7,524.43
1517616000.0,2018-02-03,OMGETH,0.01429,0.01458,0.01377,0.01445,28221.93,401.01
1517529600.0,2018-02-02,OMGETH,0.01328,0.01446,0.01267,0.01429,128792.66,1748.22
1517443200.0,2018-02-01,OMGETH,0.01416,0.01423,0.012,0.01328,96417.47,1239.06
1517356800.0,2018-01-31,OMGETH,0.01369,0.01517,0.01338,0.01416,76571.08,1071.91
1517270400.0,2018-01-30,OMGETH,0.01433,0.01531,0.0136,0.01369,66943.53,962.72
1517184000.0,2018-01-29,OMGETH,0.0138,0.01443,0.0136,0.01433,33194.49,462.6
1517097600.0,2018-01-28,OMGETH,0.01468,0.01562,0.0134,0.0138,83115.62,1167.89
1517011200.0,2018-01-27,OMGETH,0.01572,0.01588,0.0145,0.01468,57433.28,861.96
1516924800.0,2018-01-26,OMGETH,0.01714,0.0173,0.01471,0.01572,107691.86,1692.98
1516838400.0,2018-01-25,OMGETH,0.01692,0.01762,0.01597,0.01714,27118.93,453.56
1516752000.0,2018-01-24,OMGETH,0.01629,0.01779,0.01591,0.01692,51638.71,868.27
1516665600.0,2018-01-23,OMGETH,0.01567,0.0171,0.0154,0.01629,40008.11,640.14
1516579200.0,2018-01-22,OMGETH,0.01621,0.01666,0.01526,0.01567,91000.09,1462.31
1516492800.0,2018-01-21,OMGETH,0.01717,0.01717,0.01594,0.01621,77610.9,1291.66
1516406400.0,2018-01-20,OMGETH,0.01799,0.01865,0.01671,0.01717,72565.84,1281.16
1516320000.0,2018-01-19,OMGETH,0.01749,0.01809,0.01698,0.01799,62183.41,1087.01
1516233600.0,2018-01-18,OMGETH,0.01796,0.01855,0.01695,0.01749,63982.54,1142.17
1516147200.0,2018-01-17,OMGETH,0.0165,0.01825,0.01564,0.01796,123684.01,2056.95
1516060800.0,2018-01-16,OMGETH,0.01747,0.0177,0.015,0.0165,112806.86,1887.02
1515974400.0,2018-01-15,OMGETH,0.01754,0.01831,0.01712,0.01747,40999.83,724.23
1515888000.0,2018-01-14,OMGETH,0.01831,0.01889,0.01713,0.01754,64677.47,1140.99
1515801600.0,2018-01-13,OMGETH,0.01796,0.019,0.01751,0.01831,68472.98,1247.03
1515715200.0,2018-01-12,OMGETH,0.01857,0.01917,0.01753,0.01796,65080.18,1179.18
1515628800.0,2018-01-11,OMGETH,0.01843,0.0201,0.0165,0.01857,87999.3,1586.72
1515542400.0,2018-01-10,OMGETH,0.01906,0.01964,0.0166,0.01843,88363.52,1564.2
1515456000.0,2018-01-09,OMGETH,0.02112,0.02145,0.019,0.01906,81653.83,1658.96
1515369600.0,2018-01-08,OMGETH,0.0222,0.0244,0.02028,0.02112,150082.23,3300.8
1515283200.0,2018-01-07,OMGETH,0.01919,0.02249,0.0185,0.0222,105139.07,2136.83
1515196800.0,2018-01-06,OMGETH,0.01934,0.01981,0.01827,0.01919,61914.55,1184.92
1515110400.0,2018-01-05,OMGETH,0.02092,0.02113,0.019,0.01934,159999.25,3173.51
1515024000.0,2018-01-04,OMGETH,0.022,0.02275,0.02068,0.02092,85758.85,1839.27
1514937600.0,2018-01-03,OMGETH,0.02376,0.02444,0.02123,0.022,118750.29,2660.56
1514851200.0,2018-01-02,OMGETH,0.02585,0.02585,0.02123,0.02376,194467.68,4445.55
1514764800.0,2018-01-01,OMGETH,0.0265,0.0276,0.0245,0.02585,61131.16,1584.29
1514678400.0,2017-12-31,OMGETH,0.02404,0.0305,0.02187,0.0265,201625.57,5239.38
1514592000.0,2017-12-30,OMGETH,0.02171,0.02424,0.0194,0.02404,195345.71,4168.79
1514505600.0,2017-12-29,OMGETH,0.02115,0.02229,0.02022,0.02171,85410.78,1824.07
1514419200.0,2017-12-28,OMGETH,0.02028,0.02146,0.01887,0.02115,55557.44,1096.85
1514332800.0,2017-12-27,OMGETH,0.0202,0.02076,0.01981,0.02028,64767.46,1310.67
1514246400.0,2017-12-26,OMGETH,0.02164,0.0217,0.01961,0.0202,61782.39,1265.72
1514160000.0,2017-12-25,OMGETH,0.0212,0.0227,0.02026,0.02164,63742.57,1347.23
1514073600.0,2017-12-24,OMGETH,0.02128,0.022,0.01966,0.0212,84115.7,1737.47
1513987200.0,2017-12-23,OMGETH,0.01976,0.022,0.01943,0.02128,142819.62,2979.24
1513900800.0,2017-12-22,OMGETH,0.02149,0.02221,0.0176,0.01976,403174.99,7779.02
1513814400.0,2017-12-21,OMGETH,0.02218,0.02305,0.02057,0.02149,137930.75,2999.57
1513728000.0,2017-12-20,OMGETH,0.02203,0.02342,0.0203,0.02218,154770.42,3355.6
1513641600.0,2017-12-19,OMGETH,0.0232,0.0265,0.02173,0.02203,184024.35,4416.69
1513555200.0,2017-12-18,OMGETH,0.02171,0.0255,0.02122,0.0232,176698.12,4110.34
1513468800.0,2017-12-17,OMGETH,0.0206,0.02495,0.0192,0.02171,208559.65,4545.03
1513382400.0,2017-12-16,OMGETH,0.01708,0.02175,0.01708,0.0206,344991.52,6968.76
1513296000.0,2017-12-15,OMGETH,0.01656,0.01708,0.0153,0.01708,129833.11,2098.98
1513209600.0,2017-12-14,OMGETH,0.0153,0.0168,0.01471,0.01656,210428.51,3307.61
1513123200.0,2017-12-13,OMGETH,0.016,0.0176,0.01501,0.0153,253037.25,4093.54
1513036800.0,2017-12-12,OMGETH,0.0175,0.02,0.01464,0.016,276328.55,4761.65
1512950400.0,2017-12-11,OMGETH,0.01816,0.02145,0.0175,0.0175,96784.64,1829.91
1512864000.0,2017-12-10,OMGETH,0.01838,0.01869,0.01719,0.01816,114010.67,2061.59
1512777600.0,2017-12-09,OMGETH,0.01885,0.01949,0.0176,0.01838,102103.23,1897.14
1512691200.0,2017-12-08,OMGETH,0.0185,0.01954,0.01803,0.01885,164041.28,3061.9
1512604800.0,2017-12-07,OMGETH,0.02098,0.02125,0.0185,0.0185,168070.06,3320.65
1512518400.0,2017-12-06,OMGETH,0.02214,0.02236,0.01948,0.02098,391432.28,8030.09
1512432000.0,2017-12-05,OMGETH,0.02237,0.023,0.02155,0.02214,94288.46,2087.16
1512345600.0,2017-12-04,OMGETH,0.02013,0.02289,0.02013,0.02237,155545.88,3300.2
1512259200.0,2017-12-03,OMGETH,0.02045,0.02189,0.01993,0.02013,159391.46,3336.46
1512172800.0,2017-12-02,OMGETH,0.01929,0.02119,0.0189,0.02045,161187.33,3271.64
1512086400.0,2017-12-01,OMGETH,0.01864,0.02074,0.01832,0.01929,220950.58,4288.8
1512000000.0,2017-11-30,OMGETH,0.0191,0.02,0.01803,0.01864,225657.75,4215.95
1511913600.0,2017-11-29,OMGETH,0.02019,0.02019,0.01754,0.0191,231900.44,4339.89
1511827200.0,2017-11-28,OMGETH,0.02005,0.021,0.0195,0.02019,217011.63,4360.02
1511740800.0,2017-11-27,OMGETH,0.0181,0.02009,0.0181,0.02005,142043.84,2676.81
1511654400.0,2017-11-26,OMGETH,0.0189,0.0191,0.01796,0.0181,89006.53,1643.17
1511568000.0,2017-11-25,OMGETH,0.01639,0.01909,0.0159,0.0189,226281.18,4038.18
1511481600.0,2017-11-24,OMGETH,0.01877,0.0191,0.01578,0.01639,162385.58,2818.77
1511395200.0,2017-11-23,OMGETH,0.02107,0.02146,0.01825,0.01877,155968.32,3093.35
1511308800.0,2017-11-22,OMGETH,0.02125,0.02162,0.02068,0.02107,69020.7,1461.09
1511222400.0,2017-11-21,OMGETH,0.02165,0.02205,0.02065,0.02125,75617.7,1617.41
1511136000.0,2017-11-20,OMGETH,0.02199,0.02257,0.0215,0.02165,108012.91,2371.61
1511049600.0,2017-11-19,OMGETH,0.02275,0.02363,0.02185,0.02199,135179.92,3056.16
1510963200.0,2017-11-18,OMGETH,0.02303,0.02594,0.02263,0.02275,211554.38,5087.09
1510876800.0,2017-11-17,OMGETH,0.02151,0.0235,0.02147,0.02303,137108.97,3038.2
1510790400.0,2017-11-16,OMGETH,0.0232,0.02343,0.0215,0.02151,108916.04,2437.52
1510704000.0,2017-11-15,OMGETH,0.02355,0.02399,0.0223,0.0232,73133.89,1699.45
1510617600.0,2017-11-14,OMGETH,0.02421,0.02421,0.02208,0.02355,99102.45,2287.39
1510531200.0,2017-11-13,OMGETH,0.02161,0.02465,0.0211,0.02421,217468.62,5068.69
1510444800.0,2017-11-12,OMGETH,0.02317,0.02357,0.0204,0.02161,284654.13,6233.13
1510358400.0,2017-11-11,OMGETH,0.02366,0.02489,0.02253,0.02317,121599.15,2849.3
1510272000.0,2017-11-10,OMGETH,0.02518,0.02557,0.0231,0.02366,228436.63,5489.48
1510185600.0,2017-11-09,OMGETH,0.02509,0.0265,0.0246,0.02518,159358.09,4050.81
1510099200.0,2017-11-08,OMGETH,0.0217,0.02734,0.0216,0.02509,250515.56,6237.87
1510012800.0,2017-11-07,OMGETH,0.02179,0.0225,0.02128,0.0217,54445.14,1187.35
1509926400.0,2017-11-06,OMGETH,0.02121,0.02214,0.02085,0.02179,77318.18,1661.39
1509840000.0,2017-11-05,OMGETH,0.02159,0.02173,0.02076,0.02121,75275.15,1597.59
1509753600.0,2017-11-04,OMGETH,0.02226,0.02287,0.02145,0.02159,67058.13,1479.6
1509667200.0,2017-11-03,OMGETH,0.02211,0.0231,0.02113,0.02226,94786.03,2078.98
1509580800.0,2017-11-02,OMGETH,0.02096,0.0235,0.0199,0.02211,237870.55,5140.25
1509494400.0,2017-11-01,OMGETH,0.0225,0.02299,0.02065,0.02096,137293.03,2973.41
1509408000.0,2017-10-31,OMGETH,0.0236,0.02378,0.0225,0.0225,73403.32,1700.76
1509321600.0,2017-10-30,OMGETH,0.024,0.02422,0.0233,0.0236,44758.99,1057.28
1509235200.0,2017-10-29,OMGETH,0.02452,0.0249,0.02318,0.024,100024.35,2402.62
1509148800.0,2017-10-28,OMGETH,0.02518,0.02554,0.02451,0.02452,63778.28,1598.96
1509062400.0,2017-10-27,OMGETH,0.02599,0.02736,0.02504,0.02518,139171.64,3641.04
1508976000.0,2017-10-26,OMGETH,0.0258,0.02634,0.0253,0.02599,62991.94,1622.5
1508889600.0,2017-10-25,OMGETH,0.02718,0.0274,0.02555,0.0258,78394.06,2062.37
1508803200.0,2017-10-24,OMGETH,0.02698,0.02831,0.0265,0.02718,187423.95,5115.78
1508716800.0,2017-10-23,OMGETH,0.026,0.027,0.0252,0.02698,129003.37,3383.34
1508630400.0,2017-10-22,OMGETH,0.02465,0.02653,0.02427,0.026,120489.51,3117.84
1508544000.0,2017-10-21,OMGETH,0.024,0.025,0.02381,0.02465,127429.78,3098.59
1508457600.0,2017-10-20,OMGETH,0.02566,0.02566,0.024,0.024,134151.47,3348.53
1508371200.0,2017-10-19,OMGETH,0.02497,0.02614,0.02447,0.02566,64010.07,1628.45
1508284800.0,2017-10-18,OMGETH,0.02551,0.027,0.024,0.02497,154850.23,3975.5
1508198400.0,2017-10-17,OMGETH,0.02348,0.0262,0.02336,0.02551,98995.47,2443.18
1508112000.0,2017-10-16,OMGETH,0.0239,0.0239,0.02221,0.02348,120203.97,2753.12
1508025600.0,2017-10-15,OMGETH,0.02365,0.02507,0.02291,0.02367,120491.3,2863.19
1507939200.0,2017-10-14,OMGETH,0.02444,0.02463,0.023,0.02365,197669.79,4686.74
1507852800.0,2017-10-13,OMGETH,0.02693,0.0278,0.02355,0.02444,274180.58,6832.93
1507766400.0,2017-10-12,OMGETH,0.03058,0.03109,0.0266,0.02693,163118.91,4623.76
1507680000.0,2017-10-11,OMGETH,0.02707,0.03127,0.027,0.03058,211862.25,6341.51
1507593600.0,2017-10-10,OMGETH,0.02545,0.028,0.02468,0.02707,146681.79,3886.83
1507507200.0,2017-10-09,OMGETH,0.02501,0.027,0.02412,0.02545,205540.9,5209.15
1507420800.0,2017-10-08,OMGETH,0.02735,0.0275,0.0246,0.02501,138627.01,3613.37
1507334400.0,2017-10-07,OMGETH,0.02802,0.0281,0.02641,0.02735,173177.91,4677.92
1507248000.0,2017-10-06,OMGETH,0.03,0.03,0.02802,0.02802,99664.59,2883.63
1507161600.0,2017-10-05,OMGETH,0.02962,0.03063,0.0285,0.03,131918.56,3876.24
1507075200.0,2017-10-04,OMGETH,0.0317,0.03178,0.02925,0.02962,129178.78,3902.3
1506988800.0,2017-10-03,OMGETH,0.03097,0.0319,0.0285,0.0317,357382.79,10767.21
1506902400.0,2017-10-02,OMGETH,0.03254,0.0332,0.03052,0.03097,179319.45,5615.94
1506816000.0,2017-10-01,OMGETH,0.03348,0.03362,0.0316,0.03254,114527.16,3756.77
1506729600.0,2017-09-30,OMGETH,0.0333,0.034,0.03276,0.03348,95496.08,3184.39
1506643200.0,2017-09-29,OMGETH,0.03475,0.03531,0.03151,0.0333,160405.79,5387.14
1506556800.0,2017-09-28,OMGETH,0.0336,0.03771,0.03245,0.03475,218984.26,7702.08
1506470400.0,2017-09-27,OMGETH,0.03361,0.0348,0.03311,0.0336,171009.75,5800.9
