https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1652076000,2022-05-09 06:00:00,CERE/USDT,0.01386,0.0141,0.01377,0.01405,264260.8816,3690.394076234
1652072400,2022-05-09 05:00:00,CERE/USDT,0.01362,0.01385,0.01361,0.01385,526570.78885417,7226.8154969929622
1652068800,2022-05-09 04:00:00,CERE/USDT,0.01381,0.0139,0.01362,0.01367,356407.65717482,4893.169999813998
1652065200,2022-05-09 03:00:00,CERE/USDT,0.01386,0.01393,0.0138,0.0138,412187.24880129,5709.4526398279697
1652061600,2022-05-09 02:00:00,CERE/USDT,0.01403,0.01405,0.01381,0.01386,134940.0406,1878.413742608
1652058000,2022-05-09 01:00:00,CERE/USDT,0.01398,0.01407,0.01394,0.01407,173645.9634,2423.259114599
1652054400,2022-05-09 00:00:00,CERE/USDT,0.01395,0.01403,0.01392,0.01402,73046.71679353,1018.3688840598864
1652050800,2022-05-08 23:00:00,CERE/USDT,0.01415,0.01415,0.01396,0.01396,254667.75904396,3580.7948977529004
1652047200,2022-05-08 22:00:00,CERE/USDT,0.01408,0.01416,0.01408,0.01415,2596.83017526,36.6998160528725
1652043600,2022-05-08 21:00:00,CERE/USDT,0.01419,0.01421,0.01406,0.01415,375785.22833615,5312.6245109429685
1652040000,2022-05-08 20:00:00,CERE/USDT,0.01424,0.01424,0.01414,0.01419,104544.43018426,1483.4505237438624
1652036400,2022-05-08 19:00:00,CERE/USDT,0.01416,0.01425,0.01411,0.01424,475723.70355628,6753.8347786117606
1652032800,2022-05-08 18:00:00,CERE/USDT,0.014,0.01415,0.01394,0.01415,826587.08317392,11644.6098505395998
1652029200,2022-05-08 17:00:00,CERE/USDT,0.01436,0.01436,0.01395,0.01399,1363344.81962843,19168.7486871488273
1652025600,2022-05-08 16:00:00,CERE/USDT,0.01476,0.01479,0.01426,0.01447,1458685.2176564,21080.5896299048515
1652022000,2022-05-08 15:00:00,CERE/USDT,0.01479,0.01483,0.01468,0.01481,215233.84907447,3167.0287134539007
1652018400,2022-05-08 14:00:00,CERE/USDT,0.01481,0.01488,0.01479,0.01479,568728.02180909,8419.1196983528261
1652014800,2022-05-08 13:00:00,CERE/USDT,0.01482,0.01489,0.0148,0.0148,515253.0888,7633.77881346
1652011200,2022-05-08 12:00:00,CERE/USDT,0.01492,0.01492,0.0148,0.01489,248153.35826612,3687.7152000947955
1652007600,2022-05-08 11:00:00,CERE/USDT,0.01482,0.01509,0.0148,0.01492,201216.38562439,2992.3524012115108
1652004000,2022-05-08 10:00:00,CERE/USDT,0.01504,0.01504,0.0148,0.01482,332663.4092551,4938.254601854847
1652000400,2022-05-08 09:00:00,CERE/USDT,0.01505,0.01511,0.01493,0.01504,440306.54608859,6597.5752734219583
1651996800,2022-05-08 08:00:00,CERE/USDT,0.01509,0.01519,0.015,0.01506,311496.3252127,4681.740220382913
1651993200,2022-05-08 07:00:00,CERE/USDT,0.01512,0.0152,0.01501,0.01506,709602.89179505,10765.7413559954044
1651989600,2022-05-08 06:00:00,CERE/USDT,0.01504,0.01513,0.015,0.01504,644583.35053344,9679.0424641399472
1651986000,2022-05-08 05:00:00,CERE/USDT,0.01507,0.01507,0.015,0.01504,57257.8857,860.070009302
1651982400,2022-05-08 04:00:00,CERE/USDT,0.01505,0.01512,0.015,0.01503,104435.36541595,1571.181545439888
1651978800,2022-05-08 03:00:00,CERE/USDT,0.01508,0.01516,0.015,0.015,103143.0654343,1555.692898708988
1651975200,2022-05-08 02:00:00,CERE/USDT,0.01546,0.01549,0.015,0.01506,789125.00111982,11920.8955637176659
1651971600,2022-05-08 01:00:00,CERE/USDT,0.01554,0.01554,0.0154,0.01544,43334.53561594,668.4015311999106
1651968000,2022-05-08 00:00:00,CERE/USDT,0.01556,0.01556,0.01542,0.01555,124167.13790096,1921.5452626159088
1651964400,2022-05-07 23:00:00,CERE/USDT,0.01549,0.01563,0.01542,0.0155,375816.6481981,5821.9331563917775
1651960800,2022-05-07 22:00:00,CERE/USDT,0.01574,0.01579,0.01548,0.01552,375287.75668186,5874.1864390707915
1651957200,2022-05-07 21:00:00,CERE/USDT,0.01584,0.01584,0.01567,0.01569,226262.4677,3566.354696089
1651953600,2022-05-07 20:00:00,CERE/USDT,0.01594,0.01599,0.01581,0.01585,219878.90092525,3486.6351327747475
1651950000,2022-05-07 19:00:00,CERE/USDT,0.01603,0.01603,0.01586,0.01596,999801.88307602,15924.6125819548404
1651946400,2022-05-07 18:00:00,CERE/USDT,0.01607,0.01615,0.016,0.01601,381668.3442195,6111.196207702925
1651942800,2022-05-07 17:00:00,CERE/USDT,0.01602,0.01622,0.016,0.016,459115.46211683,7354.4556566029826
1651939200,2022-05-07 16:00:00,CERE/USDT,0.01601,0.0161,0.016,0.01602,509587.00853595,8154.489514426833
1651935600,2022-05-07 15:00:00,CERE/USDT,0.01615,0.01616,0.016,0.01601,1126093.59112193,18050.5466723306318
1651932000,2022-05-07 14:00:00,CERE/USDT,0.01619,0.0162,0.01608,0.01608,55795.6291,902.24109622
1651928400,2022-05-07 13:00:00,CERE/USDT,0.01619,0.01624,0.01613,0.0162,113720.61,1840.930148757
1651924800,2022-05-07 12:00:00,CERE/USDT,0.01625,0.01626,0.01617,0.01626,44331.2995,719.849408341
1651921200,2022-05-07 11:00:00,CERE/USDT,0.01616,0.01622,0.01616,0.01621,23135.87233156,374.3105363599032
1651917600,2022-05-07 10:00:00,CERE/USDT,0.01619,0.01628,0.01606,0.01619,73548.22738846,1191.572951344906
1651914000,2022-05-07 09:00:00,CERE/USDT,0.01611,0.0162,0.01609,0.0161,39569.64572357,639.112595349834
1651910400,2022-05-07 08:00:00,CERE/USDT,0.0162,0.0162,0.01606,0.01619,110695.0604,1788.435573856
1651906800,2022-05-07 07:00:00,CERE/USDT,0.01608,0.0162,0.01608,0.0162,132612.96611899,2143.7825479341511
1651903200,2022-05-07 06:00:00,CERE/USDT,0.01606,0.01614,0.01606,0.01614,13370.6773,215.655912766
1651899600,2022-05-07 05:00:00,CERE/USDT,0.01612,0.01615,0.01601,0.01606,114126.709,1835.110356119
1651896000,2022-05-07 04:00:00,CERE/USDT,0.01613,0.01619,0.01601,0.01611,220446.86973559,3548.4997047758462
1651892400,2022-05-07 03:00:00,CERE/USDT,0.01616,0.01617,0.01607,0.01616,129185.04691287,2081.9690446519792
1651888800,2022-05-07 02:00:00,CERE/USDT,0.01614,0.01617,0.01613,0.01613,3936.7825,63.653142437
1651885200,2022-05-07 01:00:00,CERE/USDT,0.01621,0.01621,0.01614,0.01614,182566.4187,2957.150854931
1651881600,2022-05-07 00:00:00,CERE/USDT,0.01629,0.01632,0.0162,0.0162,14341.29711115,233.0921998577799
1651878000,2022-05-06 23:00:00,CERE/USDT,0.01629,0.01634,0.01629,0.01629,650.98892007,10.6151550129438
1651874400,2022-05-06 22:00:00,CERE/USDT,0.0162,0.01631,0.0162,0.01629,18634.00796198,302.1526726308938
1651870800,2022-05-06 21:00:00,CERE/USDT,0.01627,0.01631,0.0162,0.0163,105380.21361222,1708.5853349819156
1651867200,2022-05-06 20:00:00,CERE/USDT,0.01626,0.01635,0.01625,0.01626,168083.20870614,2739.4856957608222
1651863600,2022-05-06 19:00:00,CERE/USDT,0.01626,0.01629,0.0162,0.01625,70083.60930194,1138.0710323345444
1651860000,2022-05-06 18:00:00,CERE/USDT,0.01608,0.01629,0.01601,0.0162,467532.11715235,7567.716555028882
1651856400,2022-05-06 17:00:00,CERE/USDT,0.0162,0.01623,0.01609,0.01609,90440.77675603,1457.8623750206995
1651852800,2022-05-06 16:00:00,CERE/USDT,0.01623,0.01627,0.01618,0.0162,195041.68991063,3165.9565049907081
1651849200,2022-05-06 15:00:00,CERE/USDT,0.01628,0.01632,0.01618,0.01623,496633.31944117,8064.0176242598944
1651845600,2022-05-06 14:00:00,CERE/USDT,0.01604,0.0164,0.01604,0.01624,723351.20570379,11747.643675071659
1651842000,2022-05-06 13:00:00,CERE/USDT,0.01613,0.01628,0.01601,0.01613,402607.71703898,6480.2125987254064
1651838400,2022-05-06 12:00:00,CERE/USDT,0.01611,0.01661,0.01601,0.01616,1320706.26430897,21394.7624660044297
1651834800,2022-05-06 11:00:00,CERE/USDT,0.0169,0.0169,0.0161,0.0161,1282647.3738,21177.709700201
1651831200,2022-05-06 10:00:00,CERE/USDT,0.01694,0.01703,0.0168,0.0168,18492.28784192,313.1088321658976
1651827600,2022-05-06 09:00:00,CERE/USDT,0.01694,0.01705,0.01691,0.01693,118716.93798478,2012.8980960714558
1651824000,2022-05-06 08:00:00,CERE/USDT,0.01697,0.0171,0.01691,0.01699,385815.04820445,6546.0619127707819
1651820400,2022-05-06 07:00:00,CERE/USDT,0.01691,0.01702,0.01691,0.01697,614734.5281087,10444.9578977366036
1651816800,2022-05-06 06:00:00,CERE/USDT,0.01687,0.0169,0.01685,0.01687,98234.01368757,1657.6331046624989
1651813200,2022-05-06 05:00:00,CERE/USDT,0.01679,0.01688,0.01679,0.01688,11328.88378116,190.8716601679808
1651809600,2022-05-06 04:00:00,CERE/USDT,0.01677,0.01689,0.01667,0.01683,195164.85695659,3273.1827139998051
1651806000,2022-05-06 03:00:00,CERE/USDT,0.0168,0.01689,0.01668,0.01669,481704.069705,8074.3122906819507
1651802400,2022-05-06 02:00:00,CERE/USDT,0.01681,0.0169,0.0168,0.01681,139485.42103238,2347.7370175778781
1651798800,2022-05-06 01:00:00,CERE/USDT,0.01677,0.01685,0.01676,0.0168,194733.87126409,3270.5256277009165
1651795200,2022-05-06 00:00:00,CERE/USDT,0.0168,0.0169,0.01674,0.0168,437506.98155798,7342.324710193862
1651791600,2022-05-05 23:00:00,CERE/USDT,0.01691,0.01697,0.01676,0.01676,52517.76422504,886.3397361749288
1651788000,2022-05-05 22:00:00,CERE/USDT,0.0171,0.0171,0.01681,0.01692,104294.02986226,1766.3514947898885
1651784400,2022-05-05 21:00:00,CERE/USDT,0.01668,0.0172,0.01668,0.0171,1393602.69407685,23675.3597114696525
1651780800,2022-05-05 20:00:00,CERE/USDT,0.01645,0.01671,0.01641,0.01671,355820.64585642,5888.6455812248395
1651777200,2022-05-05 19:00:00,CERE/USDT,0.01656,0.01664,0.01637,0.0164,338824.49744028,5591.5864560023051
1651773600,2022-05-05 18:00:00,CERE/USDT,0.01668,0.01669,0.0165,0.01656,607954.7539,10076.996609501
1651770000,2022-05-05 17:00:00,CERE/USDT,0.01668,0.01672,0.01649,0.01668,147649.26257211,2460.2834837008215
1651766400,2022-05-05 16:00:00,CERE/USDT,0.0168,0.01687,0.01644,0.01666,877259.2932682,14661.1522561623393
1651762800,2022-05-05 15:00:00,CERE/USDT,0.01713,0.01713,0.01655,0.0168,1178560.79507938,19787.5012287329964
1651759200,2022-05-05 14:00:00,CERE/USDT,0.0177,0.0177,0.01708,0.01709,837379.28222954,14570.3553429968204
1651755600,2022-05-05 13:00:00,CERE/USDT,0.01788,0.01794,0.01772,0.01772,228206.8258,4062.302688615
1651752000,2022-05-05 12:00:00,CERE/USDT,0.01786,0.01792,0.01783,0.01789,80314.7686,1435.418246063
1651748400,2022-05-05 11:00:00,CERE/USDT,0.0178,0.01787,0.01775,0.01786,165112.28115782,2941.5428129249306
1651744800,2022-05-05 10:00:00,CERE/USDT,0.01775,0.01785,0.01775,0.01781,125666.15382201,2235.4228026977905
1651741200,2022-05-05 09:00:00,CERE/USDT,0.0179,0.0179,0.01775,0.01778,102634.47943245,1829.1105250527598
1651737600,2022-05-05 08:00:00,CERE/USDT,0.01794,0.01796,0.01777,0.0179,290634.874,5206.275786703
1651734000,2022-05-05 07:00:00,CERE/USDT,0.01794,0.01796,0.01791,0.01796,30053.81191781,539.4769450628676
1651730400,2022-05-05 06:00:00,CERE/USDT,0.01792,0.01795,0.01788,0.01791,102298.83985966,1832.579660414897
1651726800,2022-05-05 05:00:00,CERE/USDT,0.01797,0.01799,0.01788,0.01788,74573.81059576,1337.7472868387648
1651723200,2022-05-05 04:00:00,CERE/USDT,0.01805,0.01805,0.01792,0.01794,46605.212,836.830867187
1651719600,2022-05-05 03:00:00,CERE/USDT,0.01801,0.01806,0.01797,0.01797,223893.98974806,4036.3213089939636
1651716000,2022-05-05 02:00:00,CERE/USDT,0.01806,0.01806,0.018,0.01806,256036.49457241,4619.7464317627613
1651712400,2022-05-05 01:00:00,CERE/USDT,0.018,0.01806,0.018,0.01805,79946.32436926,1442.1391850186169
1651708800,2022-05-05 00:00:00,CERE/USDT,0.01798,0.01801,0.01789,0.018,136659.82761045,2451.7277033711
1651705200,2022-05-04 23:00:00,CERE/USDT,0.01802,0.01806,0.01788,0.018,105338.40033346,1893.0099685239454
1651701600,2022-05-04 22:00:00,CERE/USDT,0.01789,0.01806,0.01789,0.01806,109880.87981486,1974.9999481459008
1651698000,2022-05-04 21:00:00,CERE/USDT,0.01828,0.01833,0.0179,0.01796,353481.45216721,6372.7230214259593
1651694400,2022-05-04 20:00:00,CERE/USDT,0.01835,0.01845,0.01807,0.01827,329087.53577497,6022.0124722667617
1651690800,2022-05-04 19:00:00,CERE/USDT,0.01716,0.01843,0.01716,0.01843,1566893.07870719,27875.6022201685238
1651687200,2022-05-04 18:00:00,CERE/USDT,0.01701,0.01726,0.01696,0.01718,403875.23919679,6911.5226572385954
1651683600,2022-05-04 17:00:00,CERE/USDT,0.01676,0.01726,0.0166,0.01697,1672854.0544003,28423.5700153052243
1651680000,2022-05-04 16:00:00,CERE/USDT,0.01662,0.0169,0.01662,0.01682,327662.84650608,5506.5838137415366
1651676400,2022-05-04 15:00:00,CERE/USDT,0.01685,0.01689,0.01656,0.01667,794475.34125784,13243.0775388517012
1651672800,2022-05-04 14:00:00,CERE/USDT,0.01724,0.01725,0.01685,0.01685,440710.98658056,7489.9016409278528
1651669200,2022-05-04 13:00:00,CERE/USDT,0.0175,0.0175,0.01716,0.01726,696870.65006589,12052.3242750579669
1651665600,2022-05-04 12:00:00,CERE/USDT,0.01754,0.0176,0.0175,0.01751,66700.5883,1169.692267717
1651662000,2022-05-04 11:00:00,CERE/USDT,0.0173,0.01761,0.01727,0.01752,385814.82967324,6715.3299125307564
1651658400,2022-05-04 10:00:00,CERE/USDT,0.0173,0.01749,0.01725,0.01725,443991.29118464,7690.1153407968005
1651654800,2022-05-04 09:00:00,CERE/USDT,0.01733,0.01747,0.0173,0.0173,191838.2217,3337.273104294
1651651200,2022-05-04 08:00:00,CERE/USDT,0.01714,0.01751,0.01711,0.01732,680779.47946338,11795.5641190670531
1651647600,2022-05-04 07:00:00,CERE/USDT,0.01717,0.0172,0.01712,0.01715,215618.455,3699.019668573
1651644000,2022-05-04 06:00:00,CERE/USDT,0.017,0.01728,0.017,0.01721,71594.08534465,1224.8956213828158
1651640400,2022-05-04 05:00:00,CERE/USDT,0.0172,0.01724,0.017,0.017,574415.778,9812.3316863906273
1651636800,2022-05-04 04:00:00,CERE/USDT,0.0172,0.01723,0.0172,0.01723,6379.4882,109.755230109
1651633200,2022-05-04 03:00:00,CERE/USDT,0.01709,0.01723,0.01709,0.01723,79218.86546273,1356.5263254648379
1651629600,2022-05-04 02:00:00,CERE/USDT,0.01708,0.01711,0.017,0.01709,47883.2627,816.948591418
1651626000,2022-05-04 01:00:00,CERE/USDT,0.01711,0.01715,0.0171,0.01715,14502.88893265,248.4568949559475
1651622400,2022-05-04 00:00:00,CERE/USDT,0.01705,0.01713,0.01704,0.01711,75732.71780555,1292.6299549658495
1651618800,2022-05-03 23:00:00,CERE/USDT,0.01718,0.01718,0.01704,0.01708,29697.3948,508.407754701
1651615200,2022-05-03 22:00:00,CERE/USDT,0.01713,0.0173,0.01704,0.01729,134095.53127056,2300.18884778772
1651611600,2022-05-03 21:00:00,CERE/USDT,0.01714,0.0172,0.01705,0.01705,269297.7548,4609.249119706
1651608000,2022-05-03 20:00:00,CERE/USDT,0.01735,0.01735,0.01709,0.01714,169227.9461438,2905.64803787993
1651604400,2022-05-03 19:00:00,CERE/USDT,0.01729,0.01737,0.01724,0.01725,178651.2272,3092.137265111
1651600800,2022-05-03 18:00:00,CERE/USDT,0.01728,0.01739,0.01715,0.01735,340389.69215623,5887.1677113798225
1651597200,2022-05-03 17:00:00,CERE/USDT,0.01731,0.01742,0.0172,0.01733,285816.71886211,4940.9800894259562
1651593600,2022-05-03 16:00:00,CERE/USDT,0.01734,0.01749,0.01716,0.01743,249655.9995148,4330.8311424498116
1651590000,2022-05-03 15:00:00,CERE/USDT,0.01737,0.01745,0.01733,0.01742,41153.21700862,715.1692870828227
1651586400,2022-05-03 14:00:00,CERE/USDT,0.01726,0.01749,0.01726,0.01738,288746.64886099,5029.9932364768854
1651582800,2022-05-03 13:00:00,CERE/USDT,0.01727,0.01733,0.01726,0.01731,30159.68196863,521.8587305659853
1651579200,2022-05-03 12:00:00,CERE/USDT,0.01707,0.01737,0.01706,0.01727,499787.88625225,8597.0562370915825
1651575600,2022-05-03 11:00:00,CERE/USDT,0.01708,0.01716,0.0165,0.01711,1664780.71198065,28131.6467326365744
1651572000,2022-05-03 10:00:00,CERE/USDT,0.01717,0.01717,0.01708,0.01709,183773.33418816,3145.7121908785696
1651568400,2022-05-03 09:00:00,CERE/USDT,0.0171,0.01717,0.0171,0.01717,157195.4877,2696.747458729
1651564800,2022-05-03 08:00:00,CERE/USDT,0.01717,0.01719,0.01708,0.01716,140071.50965706,2401.8881549458614
1651561200,2022-05-03 07:00:00,CERE/USDT,0.01733,0.01733,0.0171,0.01718,346011.30664833,5948.0303230697403
1651557600,2022-05-03 06:00:00,CERE/USDT,0.01742,0.01748,0.01726,0.0173,442271.1587,7654.110869751
1651554000,2022-05-03 05:00:00,CERE/USDT,0.01744,0.01747,0.01732,0.01747,73580.16569371,1279.5009623256573
1651550400,2022-05-03 04:00:00,CERE/USDT,0.01752,0.01759,0.01727,0.01741,343628.12257123,5968.5304729839357
1651546800,2022-05-03 03:00:00,CERE/USDT,0.0173,0.0175,0.01727,0.0175,65893.0587599,1143.778191431864
1651543200,2022-05-03 02:00:00,CERE/USDT,0.01727,0.01738,0.01727,0.01727,59275.3682,1024.8487156039636
1651539600,2022-05-03 01:00:00,CERE/USDT,0.01728,0.01734,0.01727,0.01727,38596.92454818,667.3241797349594
1651536000,2022-05-03 00:00:00,CERE/USDT,0.01738,0.01738,0.01726,0.01735,118884.9485,2054.368395927
1651532400,2022-05-02 23:00:00,CERE/USDT,0.01739,0.01739,0.01727,0.01736,171203.5854,2970.499145783
1651528800,2022-05-02 22:00:00,CERE/USDT,0.01739,0.01745,0.01727,0.01739,54149.78237107,938.8330429787358
1651525200,2022-05-02 21:00:00,CERE/USDT,0.01743,0.01751,0.01739,0.0174,35135.74741878,612.4309686028988
1651521600,2022-05-02 20:00:00,CERE/USDT,0.0173,0.01759,0.01726,0.01743,320965.15895918,5593.2057965339272
1651518000,2022-05-02 19:00:00,CERE/USDT,0.01734,0.01735,0.01726,0.0173,169950.14928748,2935.1396368599032
1651514400,2022-05-02 18:00:00,CERE/USDT,0.01736,0.0174,0.01726,0.01736,86735.2725149,1500.3189335888014
1651510800,2022-05-02 17:00:00,CERE/USDT,0.01741,0.01746,0.0173,0.0173,247733.19471193,4304.4532032096794
1651507200,2022-05-02 16:00:00,CERE/USDT,0.01742,0.01755,0.01739,0.01747,46974.70723687,821.7415581788881
1651503600,2022-05-02 15:00:00,CERE/USDT,0.0175,0.01753,0.01742,0.01742,30489.10247969,532.8227763497999
1651500000,2022-05-02 14:00:00,CERE/USDT,0.01735,0.01751,0.01735,0.01743,106567.65254134,1860.3137403628634
1651496400,2022-05-02 13:00:00,CERE/USDT,0.01738,0.01743,0.01727,0.01741,86295.1017786,1496.180476260854
1651492800,2022-05-02 12:00:00,CERE/USDT,0.01746,0.01746,0.01726,0.01732,736983.96161817,12759.8599533719055
1651489200,2022-05-02 11:00:00,CERE/USDT,0.0175,0.0175,0.01746,0.01746,24095.48314193,421.525180667775
1651485600,2022-05-02 10:00:00,CERE/USDT,0.01759,0.01759,0.01746,0.01746,39304.89572857,688.144523708975
1651482000,2022-05-02 09:00:00,CERE/USDT,0.0176,0.01772,0.01759,0.01759,30009.4836,529.321049442
1651478400,2022-05-02 08:00:00,CERE/USDT,0.01766,0.01769,0.01764,0.01764,15785.5305,278.494554462
1651474800,2022-05-02 07:00:00,CERE/USDT,0.01771,0.01786,0.01747,0.01763,150935.39968141,2657.0374404977316
1651471200,2022-05-02 06:00:00,CERE/USDT,0.01764,0.01777,0.0176,0.0176,68305.02944023,1204.5895878328871
1651467600,2022-05-02 05:00:00,CERE/USDT,0.01794,0.01794,0.01751,0.01763,335526.79315665,5934.1052764522025
1651464000,2022-05-02 04:00:00,CERE/USDT,0.01781,0.01802,0.0176,0.01793,140214.7234637,2513.7845501588508
1651460400,2022-05-02 03:00:00,CERE/USDT,0.01761,0.01781,0.01761,0.0177,4884.87306375,86.5285571668819
1651456800,2022-05-02 02:00:00,CERE/USDT,0.01776,0.01781,0.01759,0.01759,79413.41766861,1399.0409316029441
1651453200,2022-05-02 01:00:00,CERE/USDT,0.01748,0.018,0.01745,0.01765,690981.57722686,12357.790602460525
1651449600,2022-05-02 00:00:00,CERE/USDT,0.01762,0.0177,0.01735,0.01747,91512.32438435,1595.655529415995
1651446000,2022-05-01 23:00:00,CERE/USDT,0.0176,0.01765,0.0175,0.0175,11322.53499216,199.1800647055912
1651442400,2022-05-01 22:00:00,CERE/USDT,0.01772,0.01773,0.01736,0.0176,109137.76494846,1911.5798527087442
1651438800,2022-05-01 21:00:00,CERE/USDT,0.01756,0.01771,0.01756,0.01761,7685.108,135.574571473
1651435200,2022-05-01 20:00:00,CERE/USDT,0.01748,0.01769,0.01742,0.01742,47661.97540486,835.4715573196387
1651431600,2022-05-01 19:00:00,CERE/USDT,0.01762,0.0177,0.01735,0.01747,226039.04399105,3975.885379448585
1651428000,2022-05-01 18:00:00,CERE/USDT,0.01766,0.01776,0.01762,0.01772,167339.4469,2957.176998265
1651424400,2022-05-01 17:00:00,CERE/USDT,0.01762,0.01778,0.0175,0.01766,182641.736873,3216.76983139594
1651420800,2022-05-01 16:00:00,CERE/USDT,0.01739,0.01778,0.01739,0.01763,303276.84549757,5328.6867804747243
1651417200,2022-05-01 15:00:00,CERE/USDT,0.01729,0.01748,0.01729,0.01748,404418.1298,7017.730377633
1651413600,2022-05-01 14:00:00,CERE/USDT,0.01735,0.0174,0.01729,0.01729,395906.12265479,6858.8784914296868
1651410000,2022-05-01 13:00:00,CERE/USDT,0.01736,0.01744,0.01735,0.01737,82689.22038715,1435.927555949896
1651406400,2022-05-01 12:00:00,CERE/USDT,0.01745,0.01746,0.01734,0.01737,420249.97557823,7305.5510398998958
1651402800,2022-05-01 11:00:00,CERE/USDT,0.01737,0.01747,0.01737,0.01745,163130.00732134,2836.4508397417842
1651399200,2022-05-01 10:00:00,CERE/USDT,0.01739,0.01747,0.01737,0.01737,98800.10794774,1718.3485150006247
1651395600,2022-05-01 09:00:00,CERE/USDT,0.01744,0.01752,0.01737,0.01737,481484.04771283,8377.2610716399387
1651392000,2022-05-01 08:00:00,CERE/USDT,0.01758,0.01769,0.01742,0.01742,579594.83276889,10125.7900552856641
1651388400,2022-05-01 07:00:00,CERE/USDT,0.01771,0.01774,0.01744,0.01758,662203.99115366,11615.8743927637378
1651384800,2022-05-01 06:00:00,CERE/USDT,0.01777,0.0178,0.01764,0.01766,57851.34047667,1024.066250257726
1651381200,2022-05-01 05:00:00,CERE/USDT,0.01784,0.0179,0.01772,0.01778,204886.75610144,3650.152956370762
1651377600,2022-05-01 04:00:00,CERE/USDT,0.01795,0.01805,0.01777,0.01777,412258.8517,7367.409666314
1651374000,2022-05-01 03:00:00,CERE/USDT,0.01802,0.01812,0.01795,0.01795,102300.17523257,1840.4279227015663
1651370400,2022-05-01 02:00:00,CERE/USDT,0.01808,0.0182,0.01804,0.01804,43373.94281655,785.5835517005536
1651366800,2022-05-01 01:00:00,CERE/USDT,0.01801,0.01808,0.01795,0.01808,63498.56351228,1141.1069939147544
1651363200,2022-05-01 00:00:00,CERE/USDT,0.018,0.0182,0.01795,0.01795,1196474.17017599,21580.9356799419784
1651359600,2022-04-30 23:00:00,CERE/USDT,0.01807,0.01816,0.018,0.018,1033582.14270785,18621.3484448419071
1651356000,2022-04-30 22:00:00,CERE/USDT,0.0181,0.01814,0.01802,0.01807,53296.53600374,962.0452810588436
1651352400,2022-04-30 21:00:00,CERE/USDT,0.01806,0.01815,0.01802,0.01811,65409.82458576,1181.4419276618288
1651348800,2022-04-30 20:00:00,CERE/USDT,0.01808,0.01817,0.01802,0.01808,74523.73447167,1346.9510959959074
1651345200,2022-04-30 19:00:00,CERE/USDT,0.01805,0.01817,0.01802,0.01815,100502.43552926,1814.949469322755
1651341600,2022-04-30 18:00:00,CERE/USDT,0.01809,0.01816,0.01802,0.01806,221683.7284,3999.376499409
1651338000,2022-04-30 17:00:00,CERE/USDT,0.0181,0.01823,0.01804,0.01808,172965.42365829,3134.0931022209547
1651334400,2022-04-30 16:00:00,CERE/USDT,0.01817,0.01823,0.01808,0.01815,83899.9937,1520.702192087
1651330800,2022-04-30 15:00:00,CERE/USDT,0.01813,0.01833,0.01812,0.01817,80520.82742145,1465.1601353117241
1651327200,2022-04-30 14:00:00,CERE/USDT,0.01827,0.01829,0.01805,0.01814,251957.23754155,4563.9022168807077
1651323600,2022-04-30 13:00:00,CERE/USDT,0.01815,0.0183,0.01813,0.01821,48487.92617352,884.3225201778069
1651320000,2022-04-30 12:00:00,CERE/USDT,0.01861,0.01879,0.01811,0.01815,427156.9374,7904.14775693
1651316400,2022-04-30 11:00:00,CERE/USDT,0.01865,0.01871,0.01861,0.0187,28973.4461,541.173419331
1651312800,2022-04-30 10:00:00,CERE/USDT,0.01833,0.01872,0.0183,0.01872,208737.00964384,3880.8924641049453
1651309200,2022-04-30 09:00:00,CERE/USDT,0.0183,0.01835,0.0182,0.01832,100346.86812806,1832.243696752901
1651305600,2022-04-30 08:00:00,CERE/USDT,0.01842,0.01842,0.01827,0.0183,74912.23598696,1370.243243203686
1651302000,2022-04-30 07:00:00,CERE/USDT,0.01838,0.0186,0.01838,0.01844,148371.28994249,2750.7173138324805
1651298400,2022-04-30 06:00:00,CERE/USDT,0.01827,0.01838,0.01823,0.01838,21918.5489,400.21162447
1651294800,2022-04-30 05:00:00,CERE/USDT,0.01863,0.01863,0.01821,0.01832,296785.4704,5450.20130215
1651291200,2022-04-30 04:00:00,CERE/USDT,0.01855,0.01877,0.01855,0.01863,135335.4698224,2525.2979195176244
1651287600,2022-04-30 03:00:00,CERE/USDT,0.01806,0.0186,0.01805,0.01851,592910.16944022,10907.0068967439253
1651284000,2022-04-30 02:00:00,CERE/USDT,0.0181,0.01827,0.01781,0.01814,932762.17142105,16825.9087815259455
1651280400,2022-04-30 01:00:00,CERE/USDT,0.0187,0.01877,0.0181,0.01815,754619.53229482,13862.875986949501
1651276800,2022-04-30 00:00:00,CERE/USDT,0.01899,0.01902,0.01857,0.0187,634800.28962015,11935.3289686227343
1651273200,2022-04-29 23:00:00,CERE/USDT,0.01912,0.01941,0.01899,0.01904,252836.20768709,4825.02427958862
1651269600,2022-04-29 22:00:00,CERE/USDT,0.01902,0.01914,0.019,0.01904,329492.85438081,6267.3986776689294
1651266000,2022-04-29 21:00:00,CERE/USDT,0.01908,0.01911,0.01901,0.01902,84224.5537,1602.210178266
1651262400,2022-04-29 20:00:00,CERE/USDT,0.0191,0.01912,0.019,0.01908,145267.16676097,2764.1809899057998
1651258800,2022-04-29 19:00:00,CERE/USDT,0.01914,0.01921,0.019,0.01904,261075.86571604,4981.8947654298452
