https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1652158800,2022-05-10 05:00:00,JAR/USDT,0.002507,0.002575,0.002455,0.002575,211038.57517363,532.71118946267478
1652155200,2022-05-10 04:00:00,JAR/USDT,0.002492,0.002558,0.002463,0.00251,195221.22983324,486.99674307196656
1652151600,2022-05-10 03:00:00,JAR/USDT,0.002494,0.002511,0.002494,0.002494,76636.8338,192.1336041704
1652148000,2022-05-10 02:00:00,JAR/USDT,0.002448,0.00257,0.002436,0.002495,514005.63757402,1278.25684398616174
1652144400,2022-05-10 01:00:00,JAR/USDT,0.002492,0.002551,0.002425,0.002463,353718.40900026,871.78425615582367
1652140800,2022-05-10 00:00:00,JAR/USDT,0.00236,0.002516,0.002335,0.002492,1783637.36241466,4282.22830516952333
1652137200,2022-05-09 23:00:00,JAR/USDT,0.002431,0.002446,0.002361,0.002361,171787.79367591,408.2942455994544
1652133600,2022-05-09 22:00:00,JAR/USDT,0.002489,0.002495,0.002431,0.002435,317816.77857162,787.4225134287919
1652130000,2022-05-09 21:00:00,JAR/USDT,0.002434,0.002493,0.002434,0.002492,248471.06162745,609.70476304079261
1652126400,2022-05-09 20:00:00,JAR/USDT,0.00245,0.002527,0.002431,0.002434,310945.60797151,770.39579853316104
1652122800,2022-05-09 19:00:00,JAR/USDT,0.002382,0.00245,0.002367,0.00245,328549.91217044,792.75760983765096
1652119200,2022-05-09 18:00:00,JAR/USDT,0.002504,0.002531,0.002336,0.002372,884205.61036159,2115.56499211958429
1652115600,2022-05-09 17:00:00,JAR/USDT,0.002671,0.002671,0.002504,0.002504,1543589.39188091,3973.16916322269231
1652112000,2022-05-09 16:00:00,JAR/USDT,0.002672,0.002871,0.002671,0.002686,1613579.82768897,4412.85802145899815
1652108400,2022-05-09 15:00:00,JAR/USDT,0.002751,0.0028,0.002656,0.002673,1781417.43776765,4823.15358625251849
1652104800,2022-05-09 14:00:00,JAR/USDT,0.002733,0.002874,0.002716,0.002753,4942617.85395299,13923.23897518723317
1652101200,2022-05-09 13:00:00,JAR/USDT,0.002767,0.00285,0.002675,0.002775,3662822.53314272,10138.51363303629361
1652097600,2022-05-09 12:00:00,JAR/USDT,0.002801,0.002846,0.002673,0.002767,1557987.38937216,4276.80192843732634
1652094000,2022-05-09 11:00:00,JAR/USDT,0.00265,0.002836,0.002607,0.002798,982810.45257275,2657.03153855456148
1652090400,2022-05-09 10:00:00,JAR/USDT,0.002843,0.002928,0.002607,0.002607,2616987.37823823,7310.4231391853404
1652086800,2022-05-09 09:00:00,JAR/USDT,0.002685,0.002843,0.002634,0.002843,1308805.19308627,3529.28044237209475
1652083200,2022-05-09 08:00:00,JAR/USDT,0.002746,0.002799,0.002682,0.002692,1015355.06377213,2753.55106316892649
1652079600,2022-05-09 07:00:00,JAR/USDT,0.002573,0.002924,0.002528,0.002744,6642191.5065619,17901.54717034430259
1652076000,2022-05-09 06:00:00,JAR/USDT,0.002403,0.003301,0.002403,0.002571,28350637.15912672,78755.60503563374438
1652072400,2022-05-09 05:00:00,JAR/USDT,0.002337,0.002397,0.002337,0.002397,442990.44101343,1059.57613143269171
1652068800,2022-05-09 04:00:00,JAR/USDT,0.002273,0.002341,0.002273,0.002336,115058.3951,268.8037277884
1652065200,2022-05-09 03:00:00,JAR/USDT,0.002249,0.00228,0.002249,0.00228,8835.2673,20.1014562394
1652061600,2022-05-09 02:00:00,JAR/USDT,0.00226,0.002276,0.002249,0.002249,191190.0454,431.334849697
1652058000,2022-05-09 01:00:00,JAR/USDT,0.00226,0.00226,0.00226,0.00226,352925.3384,797.611264784
1652054400,2022-05-09 00:00:00,JAR/USDT,0.002285,0.002285,0.00226,0.00226,30184.1412,68.3398239941
1652050800,2022-05-08 23:00:00,JAR/USDT,0.002285,0.002285,0.002285,0.002285,186.1993,0.4254654005
1652047200,2022-05-08 22:00:00,JAR/USDT,0.002312,0.002312,0.002272,0.002272,38183.6706,88.1050442472
1652043600,2022-05-08 21:00:00,JAR/USDT,0.002314,0.002316,0.002314,0.002316,11719.22428811,27.12901299998
1652040000,2022-05-08 20:00:00,JAR/USDT,0.002267,0.002315,0.002249,0.002312,86337.87340519,195.94553287959928
1652036400,2022-05-08 19:00:00,JAR/USDT,0.002264,0.00231,0.002264,0.002307,226521.7967,521.4642244831
1652032800,2022-05-08 18:00:00,JAR/USDT,0.002189,0.002281,0.002101,0.002281,652449.7427,1437.4158417098
1652029200,2022-05-08 17:00:00,JAR/USDT,0.002279,0.002279,0.002182,0.002182,683389.30329219,1520.86825766639151
1652025600,2022-05-08 16:00:00,JAR/USDT,0.002277,0.00228,0.002231,0.00228,62144.267045,140.20161302977956
1652022000,2022-05-08 15:00:00,JAR/USDT,0.002281,0.002281,0.00223,0.00228,58038.3229614,131.200361127292
1652018400,2022-05-08 14:00:00,JAR/USDT,0.002312,0.002312,0.002281,0.002281,19445.4852,44.9552437024
1652014800,2022-05-08 13:00:00,JAR/USDT,0.002312,0.002312,0.002308,0.002309,53315.8442893,123.1199999999937
1652011200,2022-05-08 12:00:00,JAR/USDT,0.002334,0.002334,0.002287,0.002287,14796.34197283,34.31991961028522
1652007600,2022-05-08 11:00:00,JAR/USDT,0.002317,0.002341,0.002283,0.002341,106467.3254,243.325178611
1652004000,2022-05-08 10:00:00,JAR/USDT,0.002317,0.002317,0.002317,0.002317,948.1123,2.1967761991
1652000400,2022-05-08 09:00:00,JAR/USDT,0.002336,0.002374,0.002297,0.002317,86793.1587779,202.152839968186
1651996800,2022-05-08 08:00:00,JAR/USDT,0.002333,0.002368,0.002316,0.002336,67081.25,157.6345773563
1651993200,2022-05-08 07:00:00,JAR/USDT,0.002312,0.002312,0.002309,0.002309,15000.1898,34.6657933699
1651989600,2022-05-08 06:00:00,JAR/USDT,0.002336,0.002344,0.002336,0.002344,9364.39460819,21.94348519039736
1651986000,2022-05-08 05:00:00,JAR/USDT,0.002319,0.00234,0.002289,0.00234,565324.49449059,1296.8948589768806
1651982400,2022-05-08 04:00:00,JAR/USDT,0.002321,0.002322,0.002321,0.002322,4926.2662,11.4341936287
1651978800,2022-05-08 03:00:00,JAR/USDT,0.002316,0.002374,0.002272,0.002316,161892.0056,376.7096045297
1651975200,2022-05-08 02:00:00,JAR/USDT,0.002491,0.002491,0.002229,0.002309,1524492.79333341,3587.43137441258351
1651971600,2022-05-08 01:00:00,JAR/USDT,0.002537,0.002537,0.002537,0.002537,39416.63381947,99.99999999999539
1651968000,2022-05-08 00:00:00,JAR/USDT,0.002534,0.002571,0.002465,0.002532,424282.46763674,1077.87664126407678
1651964400,2022-05-07 23:00:00,JAR/USDT,0.00249,0.002521,0.00249,0.002509,10898.7892,27.4031761892
1651960800,2022-05-07 22:00:00,JAR/USDT,0.002519,0.002541,0.002466,0.002541,549595.91199397,1395.55514399997777
1651957200,2022-05-07 21:00:00,JAR/USDT,0.002519,0.002519,0.00249,0.0025,79881.2206,199.6846001445
1651953600,2022-05-07 20:00:00,JAR/USDT,0.002519,0.002571,0.002519,0.002519,9518.8092,24.1819412479
1651950000,2022-05-07 19:00:00,JAR/USDT,0.002479,0.002519,0.002469,0.002518,190993.3786,477.7591156986
1651946400,2022-05-07 18:00:00,JAR/USDT,0.002597,0.002605,0.002481,0.002481,518625.5599,1304.3331094543
1651942800,2022-05-07 17:00:00,JAR/USDT,0.00258,0.00258,0.002568,0.002568,233896.1522,600.8387194409
1651939200,2022-05-07 16:00:00,JAR/USDT,0.002572,0.002603,0.002571,0.002572,26315.2353469,67.9579694150807
1651935600,2022-05-07 15:00:00,JAR/USDT,0.002602,0.002605,0.002574,0.002605,1413.4157309,3.6545099247945
1651932000,2022-05-07 14:00:00,JAR/USDT,0.002585,0.002585,0.002585,0.002585,247092.747,638.734750995
1651928400,2022-05-07 13:00:00,JAR/USDT,0.002585,0.002585,0.002568,0.002568,39381.5199,101.4241172232
1651924800,2022-05-07 12:00:00,JAR/USDT,0.002611,0.002611,0.002611,0.002611,74.8584,0.1954552824
1651921200,2022-05-07 11:00:00,JAR/USDT,0.002584,0.002584,0.002584,0.002584,0,0
1651917600,2022-05-07 10:00:00,JAR/USDT,0.002584,0.002584,0.002584,0.002584,0,0
1651914000,2022-05-07 09:00:00,JAR/USDT,0.002584,0.002584,0.002584,0.002584,25000,64.6
1651910400,2022-05-07 08:00:00,JAR/USDT,0.0026,0.00261,0.002584,0.002609,8157.9711,21.2358797199
1651906800,2022-05-07 07:00:00,JAR/USDT,0.002624,0.002625,0.002577,0.002577,13168.5264,33.9827546328
1651903200,2022-05-07 06:00:00,JAR/USDT,0.002614,0.002642,0.002556,0.002614,203647.23661059,533.05990446757878
1651899600,2022-05-07 05:00:00,JAR/USDT,0.002615,0.002615,0.002566,0.002566,163870.92611281,421.24552220789815
1651896000,2022-05-07 04:00:00,JAR/USDT,0.00262,0.00262,0.002548,0.002548,34021.02473039,88.98242353604178
1651892400,2022-05-07 03:00:00,JAR/USDT,0.002625,0.002625,0.002549,0.002554,292218.3279,747.2674097731
1651888800,2022-05-07 02:00:00,JAR/USDT,0.002667,0.002667,0.0026,0.00265,50636.18372478,133.53304091951014
1651885200,2022-05-07 01:00:00,JAR/USDT,0.002631,0.002631,0.002631,0.002631,0,0
1651881600,2022-05-07 00:00:00,JAR/USDT,0.002673,0.002673,0.002631,0.002631,4808.72762267,12.84031456379691
1651878000,2022-05-06 23:00:00,JAR/USDT,0.002672,0.002673,0.002672,0.002673,30600.89729502,81.78996799998846
1651874400,2022-05-06 22:00:00,JAR/USDT,0.002626,0.002626,0.002626,0.002626,1850.899,4.860460774
1651870800,2022-05-06 21:00:00,JAR/USDT,0.002646,0.002672,0.002638,0.002669,91611.6507,243.3481849419
1651867200,2022-05-06 20:00:00,JAR/USDT,0.002625,0.002625,0.0026,0.002625,27729.0532,72.2460878393
1651863600,2022-05-06 19:00:00,JAR/USDT,0.002664,0.002671,0.002602,0.002671,177742.98109268,470.08597462864828
1651860000,2022-05-06 18:00:00,JAR/USDT,0.002675,0.002694,0.002651,0.002664,89039.342,238.4355687494
1651856400,2022-05-06 17:00:00,JAR/USDT,0.00264,0.002675,0.002627,0.002675,205545.1518,545.158154746
1651852800,2022-05-06 16:00:00,JAR/USDT,0.00265,0.00265,0.002628,0.002628,7515.2425,19.8043069228
1651849200,2022-05-06 15:00:00,JAR/USDT,0.00266,0.00266,0.00266,0.00266,1330.0017,3.537804522
1651845600,2022-05-06 14:00:00,JAR/USDT,0.002698,0.002702,0.00265,0.002675,4778.476145,12.73221040299
1651842000,2022-05-06 13:00:00,JAR/USDT,0.0027,0.002716,0.002675,0.002675,32468.7737,87.613145307
1651838400,2022-05-06 12:00:00,JAR/USDT,0.002693,0.002725,0.002693,0.002725,91766.56646259,249.50716135809444
1651834800,2022-05-06 11:00:00,JAR/USDT,0.002633,0.002675,0.002633,0.002675,157736.0971,419.0613067554
1651831200,2022-05-06 10:00:00,JAR/USDT,0.002675,0.002675,0.00258,0.002641,149219.3147,388.2976375004
1651827600,2022-05-06 09:00:00,JAR/USDT,0.002674,0.002715,0.002665,0.002715,582614.0108,1566.9876526188
1651824000,2022-05-06 08:00:00,JAR/USDT,0.002625,0.002669,0.002625,0.002665,21583.1389,57.5129520341
1651820400,2022-05-06 07:00:00,JAR/USDT,0.0027,0.0027,0.0026,0.002671,224771.8992,588.73907741936672
1651816800,2022-05-06 06:00:00,JAR/USDT,0.002699,0.002699,0.002691,0.002692,9454.1030541,25.4485410334913
1651813200,2022-05-06 05:00:00,JAR/USDT,0.002675,0.002732,0.002651,0.002652,188840.806,509.57974279138528
1651809600,2022-05-06 04:00:00,JAR/USDT,0.00272,0.002725,0.00272,0.002725,6318.13064791,17.20061499996901
1651806000,2022-05-06 03:00:00,JAR/USDT,0.002675,0.0027,0.002675,0.0027,18925.2601,50.6747365
1651802400,2022-05-06 02:00:00,JAR/USDT,0.002675,0.0027,0.002675,0.002675,2007.0074,5.3755628525
1651798800,2022-05-06 01:00:00,JAR/USDT,0.002725,0.002758,0.002625,0.002675,206972.21784626,546.69978138451048
1651795200,2022-05-06 00:00:00,JAR/USDT,0.002721,0.002759,0.002703,0.002758,193619.05610532,528.51378390185713
1651791600,2022-05-05 23:00:00,JAR/USDT,0.00273,0.00273,0.002721,0.002721,49386.20062857,134.46037945896064
1651788000,2022-05-05 22:00:00,JAR/USDT,0.00275,0.002758,0.00273,0.00273,16823.5282,46.1171685495
1651784400,2022-05-05 21:00:00,JAR/USDT,0.002725,0.002725,0.00263,0.002725,85929.64552863,232.27210084044115
1651780800,2022-05-05 20:00:00,JAR/USDT,0.0028,0.0028,0.0027,0.00275,967386.3283,2630.9889778689
1651777200,2022-05-05 19:00:00,JAR/USDT,0.002803,0.002871,0.002713,0.002802,433182.39747859,1197.41165133929622
1651773600,2022-05-05 18:00:00,JAR/USDT,0.002855,0.002855,0.002732,0.0028,256637.88107142,711.076398142676
1651770000,2022-05-05 17:00:00,JAR/USDT,0.002979,0.00299,0.002777,0.002855,589311.61329492,1695.1415156047986
1651766400,2022-05-05 16:00:00,JAR/USDT,0.0029,0.003,0.0029,0.00299,299981.8603,882.302603000946
1651762800,2022-05-05 15:00:00,JAR/USDT,0.00308,0.003144,0.002836,0.002891,1445253.09911304,4275.6659103106896
1651759200,2022-05-05 14:00:00,JAR/USDT,0.00316,0.00316,0.00308,0.00308,75133.4791,233.5220162108
1651755600,2022-05-05 13:00:00,JAR/USDT,0.003188,0.003188,0.003166,0.003166,452.697,1.43616897
1651752000,2022-05-05 12:00:00,JAR/USDT,0.003188,0.003203,0.003163,0.003177,15642.4377,49.8380054933
1651748400,2022-05-05 11:00:00,JAR/USDT,0.0032,0.0032,0.003188,0.003188,408.4796,1.30383076
1651744800,2022-05-05 10:00:00,JAR/USDT,0.003198,0.003199,0.003188,0.003188,21025.8505,67.2563659204
1651741200,2022-05-05 09:00:00,JAR/USDT,0.003178,0.003178,0.003178,0.003178,53.9778,0.1715414484
1651737600,2022-05-05 08:00:00,JAR/USDT,0.003207,0.003207,0.003121,0.003198,143866.6376,454.69480568
1651734000,2022-05-05 07:00:00,JAR/USDT,0.003207,0.003207,0.003207,0.003207,663.9373,2.1292469211
1651730400,2022-05-05 06:00:00,JAR/USDT,0.003207,0.00322,0.003207,0.003207,71907.9758,230.6098932265
1651726800,2022-05-05 05:00:00,JAR/USDT,0.00324,0.003258,0.0032,0.0032,53462.0766224,171.6577851868792
1651723200,2022-05-05 04:00:00,JAR/USDT,0.003204,0.003275,0.003204,0.00324,67064.97820137,218.22957805058675
1651719600,2022-05-05 03:00:00,JAR/USDT,0.003227,0.00328,0.003128,0.0032,433367.1208,1381.0222614139
1651716000,2022-05-05 02:00:00,JAR/USDT,0.003253,0.003253,0.003223,0.003228,209818.7781421,679.2569846280829
1651712400,2022-05-05 01:00:00,JAR/USDT,0.003276,0.003276,0.003253,0.003253,9036.5887,29.4587646261
1651708800,2022-05-05 00:00:00,JAR/USDT,0.003287,0.003298,0.003265,0.003276,104446.5922,341.0592792821
1651705200,2022-05-04 23:00:00,JAR/USDT,0.003275,0.003275,0.003275,0.003275,85.6452,0.28048803
1651701600,2022-05-04 22:00:00,JAR/USDT,0.003287,0.003331,0.00321,0.003276,409627.5509273,1340.50162977778617
1651698000,2022-05-04 21:00:00,JAR/USDT,0.00326,0.003314,0.00326,0.0033,133393.56154411,438.46308516618054
1651694400,2022-05-04 20:00:00,JAR/USDT,0.003295,0.003369,0.00326,0.00326,156204.78930617,520.71828886428673
1651690800,2022-05-04 19:00:00,JAR/USDT,0.00324,0.003322,0.003207,0.003294,433320.90966837,1421.43821224228335
1651687200,2022-05-04 18:00:00,JAR/USDT,0.003144,0.00324,0.003143,0.00324,237736.31492012,753.4083038474816
1651683600,2022-05-04 17:00:00,JAR/USDT,0.003122,0.003143,0.003107,0.003143,22023.5648,68.7418652151
1651680000,2022-05-04 16:00:00,JAR/USDT,0.003124,0.003144,0.003122,0.003144,2627.5394,8.2300880666
1651676400,2022-05-04 15:00:00,JAR/USDT,0.003155,0.003204,0.003041,0.003133,679868.4056,2134.8902279574
1651672800,2022-05-04 14:00:00,JAR/USDT,0.003188,0.003188,0.003092,0.003159,145810.0426,453.9255671594
1651669200,2022-05-04 13:00:00,JAR/USDT,0.00322,0.00322,0.003191,0.003191,19576.401,62.8264961306
1651665600,2022-05-04 12:00:00,JAR/USDT,0.003223,0.003223,0.00322,0.00322,1374.1539,4.4249572118
1651662000,2022-05-04 11:00:00,JAR/USDT,0.00324,0.00324,0.003224,0.003224,12447.7345,40.1529263032
1651658400,2022-05-04 10:00:00,JAR/USDT,0.003215,0.003238,0.003188,0.003238,298339.87036247,962.75474650539069
1651654800,2022-05-04 09:00:00,JAR/USDT,0.003204,0.003215,0.003156,0.003215,122712.9334,393.1823280527
1651651200,2022-05-04 08:00:00,JAR/USDT,0.003094,0.003231,0.003092,0.0032,478882.78082313,1532.31159393881821
1651647600,2022-05-04 07:00:00,JAR/USDT,0.003095,0.003107,0.003095,0.003107,101916.1188801,315.4975502574896
1651644000,2022-05-04 06:00:00,JAR/USDT,0.003086,0.003095,0.003078,0.003082,22431.552,69.4069851716
1651640400,2022-05-04 05:00:00,JAR/USDT,0.003112,0.003124,0.003011,0.00308,353547.283,1079.8738335161
1651636800,2022-05-04 04:00:00,JAR/USDT,0.0031,0.0031,0.0031,0.0031,184.8626,0.57307406
1651633200,2022-05-04 03:00:00,JAR/USDT,0.003111,0.003111,0.003111,0.003111,27309.04102002,84.95842661328222
1651629600,2022-05-04 02:00:00,JAR/USDT,0.00309,0.003109,0.003086,0.003109,7476.59805429,23.23375994538761
1651626000,2022-05-04 01:00:00,JAR/USDT,0.003097,0.003108,0.003089,0.003089,6976.3621,21.6170543903
1651622400,2022-05-04 00:00:00,JAR/USDT,0.003086,0.0031,0.003086,0.003098,50399.1751,156.1342653308
1651618800,2022-05-03 23:00:00,JAR/USDT,0.003086,0.003104,0.003086,0.003086,3718.8753,11.5018805194
1651615200,2022-05-03 22:00:00,JAR/USDT,0.003086,0.003099,0.003086,0.003099,3652.1557,11.3085495674
1651611600,2022-05-03 21:00:00,JAR/USDT,0.0031,0.00312,0.003018,0.003074,364978.3774,1108.4313916269
1651608000,2022-05-03 20:00:00,JAR/USDT,0.003111,0.003111,0.0031,0.0031,2021.5692,6.2858017812
1651604400,2022-05-03 19:00:00,JAR/USDT,0.003163,0.003163,0.003095,0.003095,464779.687,1466.4134332176
1651600800,2022-05-03 18:00:00,JAR/USDT,0.00323,0.00323,0.00316,0.00316,36569.4908,116.5907080198
1651597200,2022-05-03 17:00:00,JAR/USDT,0.00324,0.003253,0.003232,0.003232,3937.488,12.7380108883
1651593600,2022-05-03 16:00:00,JAR/USDT,0.003206,0.00326,0.003206,0.00324,29475.5549,95.6221392248
1651590000,2022-05-03 15:00:00,JAR/USDT,0.003217,0.003257,0.003166,0.003206,288197.8959,926.6805643394
1651586400,2022-05-03 14:00:00,JAR/USDT,0.003214,0.00326,0.003214,0.003217,167343.4045123,538.79876729622118
1651582800,2022-05-03 13:00:00,JAR/USDT,0.003223,0.00324,0.003212,0.003212,9572.2413,30.7567210608
1651579200,2022-05-03 12:00:00,JAR/USDT,0.003254,0.003254,0.003212,0.00324,168994.0272,545.0076192543
1651575600,2022-05-03 11:00:00,JAR/USDT,0.00326,0.00326,0.003254,0.003254,10987.7876,35.7625375926
1651572000,2022-05-03 10:00:00,JAR/USDT,0.003275,0.003275,0.00326,0.00326,50969.0943,166.7190087108
1651568400,2022-05-03 09:00:00,JAR/USDT,0.003292,0.0033,0.00326,0.003274,256463.11992931,843.07194499258852
1651564800,2022-05-03 08:00:00,JAR/USDT,0.003254,0.003305,0.003254,0.003305,172725.43677295,566.18536956859975
1651561200,2022-05-03 07:00:00,JAR/USDT,0.003188,0.003271,0.003188,0.00324,201750.66010794,654.76735514707174
1651557600,2022-05-03 06:00:00,JAR/USDT,0.003163,0.003188,0.003163,0.003188,90727.0421,288.4035298699
1651554000,2022-05-03 05:00:00,JAR/USDT,0.003177,0.003198,0.003163,0.003163,54953.6094636,173.9640280503928
1651550400,2022-05-03 04:00:00,JAR/USDT,0.003197,0.003197,0.003177,0.003194,20395.0376,65.1400632017
1651546800,2022-05-03 03:00:00,JAR/USDT,0.00318,0.00318,0.003178,0.003178,1381.3806,4.3913002767
1651543200,2022-05-03 02:00:00,JAR/USDT,0.003179,0.003205,0.003179,0.00318,12088.45496443,38.67631409759815
1651539600,2022-05-03 01:00:00,JAR/USDT,0.003188,0.003199,0.003179,0.003188,3356.6852,10.6838599889
1651536000,2022-05-03 00:00:00,JAR/USDT,0.0032,0.003209,0.00318,0.003188,14816.16846886,47.36520374317174
1651532400,2022-05-02 23:00:00,JAR/USDT,0.00321,0.00321,0.00321,0.00321,319.503,1.02560463
1651528800,2022-05-02 22:00:00,JAR/USDT,0.00324,0.00324,0.003164,0.003221,47034.4918,150.6011257901
1651525200,2022-05-02 21:00:00,JAR/USDT,0.003237,0.00324,0.00322,0.00324,1635.3355,5.2873735014
1651521600,2022-05-02 20:00:00,JAR/USDT,0.003234,0.003242,0.003199,0.003221,19236.04762192,62.00919011129888
1651518000,2022-05-02 19:00:00,JAR/USDT,0.003242,0.003242,0.003242,0.003242,12014.8612,38.9521800104
1651514400,2022-05-02 18:00:00,JAR/USDT,0.003233,0.003242,0.003221,0.003242,3163.67283944,10.22682268296448
1651510800,2022-05-02 17:00:00,JAR/USDT,0.003287,0.003335,0.003235,0.003235,117589.8871,384.6132131485
1651507200,2022-05-02 16:00:00,JAR/USDT,0.003233,0.003314,0.003165,0.003298,499667.55577922,1601.00871691493508
1651503600,2022-05-02 15:00:00,JAR/USDT,0.003419,0.003419,0.003212,0.003235,1329266.77277467,4345.68395468762602
1651500000,2022-05-02 14:00:00,JAR/USDT,0.00343,0.003441,0.003419,0.003419,2754.7432,9.462717916
1651496400,2022-05-02 13:00:00,JAR/USDT,0.003418,0.003445,0.003381,0.00343,59736.95303657,203.82445764778365
1651492800,2022-05-02 12:00:00,JAR/USDT,0.003364,0.003475,0.003334,0.003418,258222.7738,884.4279143576502
1651489200,2022-05-02 11:00:00,JAR/USDT,0.003304,0.003394,0.00322,0.003379,206789.32055453,694.03511419669311
1651485600,2022-05-02 10:00:00,JAR/USDT,0.003412,0.003412,0.003283,0.003292,594045.1914,1959.2964046232
1651482000,2022-05-02 09:00:00,JAR/USDT,0.003396,0.003449,0.003385,0.003416,19789.48787004,67.69070806056796
1651478400,2022-05-02 08:00:00,JAR/USDT,0.003375,0.003488,0.003368,0.003395,143524.03731939,491.61939615312208
1651474800,2022-05-02 07:00:00,JAR/USDT,0.003401,0.003401,0.003316,0.003368,165807.2064,557.3186840111
1651471200,2022-05-02 06:00:00,JAR/USDT,0.003368,0.003439,0.003368,0.003412,31293.9351833,106.5095368806687
1651467600,2022-05-02 05:00:00,JAR/USDT,0.003331,0.003407,0.003288,0.003368,189844.14422577,638.12991033839839
1651464000,2022-05-02 04:00:00,JAR/USDT,0.003338,0.003338,0.003337,0.003337,20285.6425,67.6959199545
1651460400,2022-05-02 03:00:00,JAR/USDT,0.003314,0.003357,0.003314,0.003337,35182.9156,117.47902531158244
1651456800,2022-05-02 02:00:00,JAR/USDT,0.00332,0.003329,0.003314,0.003329,1139.85166723,3.78706894100867
1651453200,2022-05-02 01:00:00,JAR/USDT,0.003436,0.003436,0.003266,0.00332,308005.20587088,1028.18430747106944
1651449600,2022-05-02 00:00:00,JAR/USDT,0.003449,0.003449,0.003449,0.003449,17306.88371707,59.69144194017443
1651446000,2022-05-01 23:00:00,JAR/USDT,0.003449,0.003449,0.003436,0.003436,8753.3213,30.1767596966
1651442400,2022-05-01 22:00:00,JAR/USDT,0.003463,0.003464,0.003441,0.003452,2155.816,7.448256941
1651438800,2022-05-01 21:00:00,JAR/USDT,0.003453,0.003459,0.00343,0.003452,73023.3532,251.1905014397
1651435200,2022-05-01 20:00:00,JAR/USDT,0.003437,0.003463,0.003437,0.003463,44463.6122584,153.661533617964
1651431600,2022-05-01 19:00:00,JAR/USDT,0.003454,0.003472,0.003355,0.003438,76008.71662221,259.45319507641392
1651428000,2022-05-01 18:00:00,JAR/USDT,0.003485,0.00349,0.0034,0.003463,114122.2981,394.892087224
1651424400,2022-05-01 17:00:00,JAR/USDT,0.003375,0.00349,0.003288,0.003485,469046.76372379,1607.78106927360974
1651420800,2022-05-01 16:00:00,JAR/USDT,0.003364,0.00342,0.003364,0.003376,155655.32307865,527.0329233996337
1651417200,2022-05-01 15:00:00,JAR/USDT,0.003496,0.003547,0.003268,0.00336,1200258.27532284,4055.27987445787494
1651413600,2022-05-01 14:00:00,JAR/USDT,0.00332,0.003526,0.00332,0.003507,2232686.95000126,7761.38987026091523
1651410000,2022-05-01 13:00:00,JAR/USDT,0.003309,0.003367,0.003281,0.00332,87167.94530712,291.96613955477304
1651406400,2022-05-01 12:00:00,JAR/USDT,0.003309,0.003309,0.003309,0.003309,228.6464,0.7565909376
1651402800,2022-05-01 11:00:00,JAR/USDT,0.003331,0.003331,0.003261,0.003308,147285.2697,488.0531075271
1651399200,2022-05-01 10:00:00,JAR/USDT,0.003314,0.003324,0.003314,0.003324,27562.2972,91.6083936748
1651395600,2022-05-01 09:00:00,JAR/USDT,0.003324,0.003324,0.003324,0.003324,0,0
1651392000,2022-05-01 08:00:00,JAR/USDT,0.003338,0.003367,0.003314,0.003324,18471.39926887,61.63331030006965
1651388400,2022-05-01 07:00:00,JAR/USDT,0.003364,0.003367,0.003317,0.003342,59891.87163471,201.09546575978421
1651384800,2022-05-01 06:00:00,JAR/USDT,0.003364,0.003364,0.003364,0.003364,312.2478,1.0504015992
1651381200,2022-05-01 05:00:00,JAR/USDT,0.003364,0.003364,0.003359,0.003359,5960.9773,20.0521601177
1651377600,2022-05-01 04:00:00,JAR/USDT,0.003367,0.003367,0.003364,0.003364,2232.71791018,7.51660269457606
1651374000,2022-05-01 03:00:00,JAR/USDT,0.003376,0.003376,0.003367,0.003367,11609.719,39.116016513
1651370400,2022-05-01 02:00:00,JAR/USDT,0.003382,0.003386,0.003382,0.003386,13495.68517271,45.64252538759606
1651366800,2022-05-01 01:00:00,JAR/USDT,0.003149,0.003386,0.003149,0.00338,147302.25107109,484.68623853212956
1651363200,2022-05-01 00:00:00,JAR/USDT,0.003166,0.00318,0.003086,0.003144,129278.24594215,402.056457953637
1651359600,2022-04-30 23:00:00,JAR/USDT,0.003386,0.003386,0.00315,0.003155,456346.9952,1460.5595362586
1651356000,2022-04-30 22:00:00,JAR/USDT,0.003303,0.003411,0.003303,0.003386,33992.39202222,115.11699077279242
1651352400,2022-04-30 21:00:00,JAR/USDT,0.003332,0.00336,0.003282,0.003317,97213.1705,323.8243863809
1651348800,2022-04-30 20:00:00,JAR/USDT,0.00329,0.003338,0.00329,0.003337,20273.7458,67.3129189776
1651345200,2022-04-30 19:00:00,JAR/USDT,0.003359,0.003359,0.00329,0.003306,410856.3839,1366.700173274
1651341600,2022-04-30 18:00:00,JAR/USDT,0.003375,0.003395,0.003341,0.003359,12687.8854,42.795710128
1651338000,2022-04-30 17:00:00,JAR/USDT,0.003353,0.003429,0.003306,0.003386,55772.09802082,188.10257616649178
1651334400,2022-04-30 16:00:00,JAR/USDT,0.003392,0.003395,0.003318,0.003368,30949.1156701,103.5957522091895
1651330800,2022-04-30 15:00:00,JAR/USDT,0.00342,0.003426,0.003375,0.003375,710200.866,2423.947930642
1651327200,2022-04-30 14:00:00,JAR/USDT,0.003422,0.003422,0.00342,0.00342,125593.0118,429.529430095
1651323600,2022-04-30 13:00:00,JAR/USDT,0.00343,0.003449,0.00342,0.003422,37035.9128,126.8806495232
