https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1651989600,2022-05-08 06:00:00,DPET/USDT,0.2879,0.2879,0.2879,0.2879,165.197,47.5602163
1651986000,2022-05-08 05:00:00,DPET/USDT,0.2897,0.2897,0.288,0.288,2997.6051,867.85703992
1651982400,2022-05-08 04:00:00,DPET/USDT,0.2833,0.2903,0.2833,0.2897,10439.42438592,2988.609309107344
1651978800,2022-05-08 03:00:00,DPET/USDT,0.2848,0.2848,0.2832,0.2832,1073.5254,305.47984283
1651975200,2022-05-08 02:00:00,DPET/USDT,0.2917,0.2917,0.281,0.2849,15950.5807,4557.68424037
1651971600,2022-05-08 01:00:00,DPET/USDT,0.2918,0.2918,0.2918,0.2918,0,0
1651968000,2022-05-08 00:00:00,DPET/USDT,0.292,0.292,0.2917,0.2918,53.28476319,15.547807998842
1651964400,2022-05-07 23:00:00,DPET/USDT,0.2922,0.2929,0.2916,0.2917,2406.9943,703.46595246
1651960800,2022-05-07 22:00:00,DPET/USDT,0.2974,0.2974,0.2927,0.2927,5916.0982,1753.38623075
1651957200,2022-05-07 21:00:00,DPET/USDT,0.302,0.3021,0.2976,0.2976,6034.4231,1807.30906237
1651953600,2022-05-07 20:00:00,DPET/USDT,0.3009,0.3021,0.3009,0.3021,1558.3443,469.700806
1651950000,2022-05-07 19:00:00,DPET/USDT,0.3028,0.3029,0.301,0.301,12406.36137271,3748.945799660051
1651946400,2022-05-07 18:00:00,DPET/USDT,0.2995,0.3062,0.2992,0.3024,43770.15360051,13166.489614656543
1651942800,2022-05-07 17:00:00,DPET/USDT,0.2991,0.3053,0.2974,0.3,46416.38304481,13869.148149298519
1651939200,2022-05-07 16:00:00,DPET/USDT,0.2981,0.3,0.2979,0.2997,43639.92120518,13037.552654274623
1651935600,2022-05-07 15:00:00,DPET/USDT,0.3021,0.3021,0.2979,0.2985,37337.23500719,11178.147038211969
1651932000,2022-05-07 14:00:00,DPET/USDT,0.302,0.302,0.302,0.302,4.0619,1.2266938
1651928400,2022-05-07 13:00:00,DPET/USDT,0.302,0.3021,0.302,0.3021,203.1215,61.34277138
1651924800,2022-05-07 12:00:00,DPET/USDT,0.3031,0.3031,0.3023,0.3023,1455.1402,440.10395528
1651921200,2022-05-07 11:00:00,DPET/USDT,0.3041,0.3041,0.3041,0.3041,193.0837,58.71675317
1651917600,2022-05-07 10:00:00,DPET/USDT,0.3043,0.3043,0.3041,0.3041,43.7212,13.29571624
1651914000,2022-05-07 09:00:00,DPET/USDT,0.3044,0.3055,0.304,0.3043,9656.42323436,2941.608658092928
1651910400,2022-05-07 08:00:00,DPET/USDT,0.3032,0.3064,0.3021,0.305,11725.50754529,3556.147774250375
1651906800,2022-05-07 07:00:00,DPET/USDT,0.3026,0.3032,0.3026,0.3032,1641.4683,496.75284962
1651903200,2022-05-07 06:00:00,DPET/USDT,0.3023,0.3023,0.3023,0.3023,0.5713,0.17270399
1651899600,2022-05-07 05:00:00,DPET/USDT,0.3028,0.3028,0.3028,0.3028,57.01,17.262628
1651896000,2022-05-07 04:00:00,DPET/USDT,0.3031,0.3031,0.3029,0.3029,20.9339,6.34308717
1651892400,2022-05-07 03:00:00,DPET/USDT,0.3037,0.3037,0.3033,0.3033,8.6138,2.61270814
1651888800,2022-05-07 02:00:00,DPET/USDT,0.3038,0.3038,0.3037,0.3037,4.9446,1.50181948
1651885200,2022-05-07 01:00:00,DPET/USDT,0.3039,0.3042,0.3038,0.3041,2550.5304,774.94535153
1651881600,2022-05-07 00:00:00,DPET/USDT,0.3045,0.3045,0.3039,0.3039,450.32064499,137.031661899455
1651878000,2022-05-06 23:00:00,DPET/USDT,0.3058,0.3058,0.3046,0.3046,192.9172,58.91771658
1651874400,2022-05-06 22:00:00,DPET/USDT,0.3058,0.306,0.3058,0.306,0.7351,0.2248677
1651870800,2022-05-06 21:00:00,DPET/USDT,0.3061,0.3061,0.3061,0.3061,0.8169,0.25005309
1651867200,2022-05-06 20:00:00,DPET/USDT,0.3075,0.3076,0.3058,0.3061,304.0087,93.17198937
1651863600,2022-05-06 19:00:00,DPET/USDT,0.3052,0.3064,0.3052,0.3064,989.7829,302.28048917
1651860000,2022-05-06 18:00:00,DPET/USDT,0.3057,0.3057,0.3049,0.3049,321.4132,98.10957056
1651856400,2022-05-06 17:00:00,DPET/USDT,0.3057,0.3058,0.3057,0.3058,4.1837,1.27900546
1651852800,2022-05-06 16:00:00,DPET/USDT,0.3077,0.3096,0.3057,0.3057,32016.40992802,9833.907621774211
1651849200,2022-05-06 15:00:00,DPET/USDT,0.3094,0.3099,0.3068,0.3071,40575.1035304,12518.812819303901
1651845600,2022-05-06 14:00:00,DPET/USDT,0.3044,0.3098,0.3034,0.3098,40527.66795911,12449.366304656928
1651842000,2022-05-06 13:00:00,DPET/USDT,0.3041,0.3048,0.3035,0.3048,12221.1884,3715.83514836
1651838400,2022-05-06 12:00:00,DPET/USDT,0.3038,0.3038,0.3038,0.3038,6.72,2.041536
1651834800,2022-05-06 11:00:00,DPET/USDT,0.3026,0.304,0.3026,0.3037,2165.5773,656.31947757
1651831200,2022-05-06 10:00:00,DPET/USDT,0.3023,0.3026,0.3023,0.3023,38.3701,11.60907816
1651827600,2022-05-06 09:00:00,DPET/USDT,0.3017,0.3037,0.3003,0.3029,32650.56607996,9848.172447262832
1651824000,2022-05-06 08:00:00,DPET/USDT,0.3024,0.3042,0.2984,0.3024,50827.31656044,15377.362301123524
1651820400,2022-05-06 07:00:00,DPET/USDT,0.3045,0.3045,0.2986,0.302,27943.81540998,8441.887825035016
1651816800,2022-05-06 06:00:00,DPET/USDT,0.3046,0.3058,0.3045,0.3057,769.9709,234.80252772
1651813200,2022-05-06 05:00:00,DPET/USDT,0.3046,0.3062,0.3033,0.3048,40803.38573012,12420.593032423254
1651809600,2022-05-06 04:00:00,DPET/USDT,0.3067,0.3074,0.3026,0.3051,30960.59045323,9467.944136602231
1651806000,2022-05-06 03:00:00,DPET/USDT,0.3065,0.3065,0.3065,0.3065,2.1098,0.6466537
1651802400,2022-05-06 02:00:00,DPET/USDT,0.3072,0.3072,0.3065,0.3065,201.1938,61.76670545
1651798800,2022-05-06 01:00:00,DPET/USDT,0.3071,0.3071,0.3065,0.3069,9.8303,3.01519493
1651795200,2022-05-06 00:00:00,DPET/USDT,0.3061,0.3061,0.3056,0.3059,12.6592,3.87070092
1651791600,2022-05-05 23:00:00,DPET/USDT,0.3064,0.3065,0.3045,0.3054,5699.5452,1739.59961444
1651788000,2022-05-05 22:00:00,DPET/USDT,0.3084,0.3084,0.3064,0.3064,151.8736,46.72760332
1651784400,2022-05-05 21:00:00,DPET/USDT,0.3076,0.3094,0.3065,0.3088,921.9323,283.65099013
1651780800,2022-05-05 20:00:00,DPET/USDT,0.3092,0.3092,0.3074,0.3084,1356.2529,418.69485412
1651777200,2022-05-05 19:00:00,DPET/USDT,0.3092,0.3093,0.3092,0.3093,39.4737,12.20915536
1651773600,2022-05-05 18:00:00,DPET/USDT,0.3126,0.3158,0.309,0.3093,6686.9306,2090.89274312
1651770000,2022-05-05 17:00:00,DPET/USDT,0.3142,0.3146,0.3107,0.3121,6224.8663,1943.71691205
1651766400,2022-05-05 16:00:00,DPET/USDT,0.3137,0.3141,0.3137,0.3141,204.96820879,64.299767097423
1651762800,2022-05-05 15:00:00,DPET/USDT,0.3197,0.3203,0.3134,0.3136,25795.98638175,8180.922445990503
1651759200,2022-05-05 14:00:00,DPET/USDT,0.3343,0.3344,0.3179,0.319,63818.77457207,20740.16292980065
1651755600,2022-05-05 13:00:00,DPET/USDT,0.3392,0.34,0.3326,0.3336,49659.40485891,16695.178204110465
1651752000,2022-05-05 12:00:00,DPET/USDT,0.3417,0.3452,0.3359,0.34,56836.45104082,19346.50297634883
1651748400,2022-05-05 11:00:00,DPET/USDT,0.3373,0.3448,0.3365,0.3403,68513.15735758,23377.83627147395
1651744800,2022-05-05 10:00:00,DPET/USDT,0.333,0.3399,0.333,0.3389,2306.18016164,773.35884817015
1651741200,2022-05-05 09:00:00,DPET/USDT,0.3363,0.3382,0.3328,0.3328,25061.23269623,8432.926263403256
1651737600,2022-05-05 08:00:00,DPET/USDT,0.3272,0.3482,0.3243,0.3366,85119.22552213,27934.51456225157
1651734000,2022-05-05 07:00:00,DPET/USDT,0.3384,0.3392,0.3264,0.3264,74781.8242,24652.52226912
1651730400,2022-05-05 06:00:00,DPET/USDT,0.3286,0.362,0.3273,0.3392,52042.23128383,17659.915978663123
1651726800,2022-05-05 05:00:00,DPET/USDT,0.3252,0.3447,0.324,0.3289,18054.20749698,5971.868062155478
1651723200,2022-05-05 04:00:00,DPET/USDT,0.3253,0.3253,0.3243,0.3245,12.9325,4.19980645
1651719600,2022-05-05 03:00:00,DPET/USDT,0.3253,0.3253,0.3244,0.3244,1829.1565,594.3483063
1651716000,2022-05-05 02:00:00,DPET/USDT,0.322,0.3252,0.3216,0.3252,2131.07454923,687.613049116983
1651712400,2022-05-05 01:00:00,DPET/USDT,0.3197,0.3225,0.3197,0.3216,3071.0362,983.14102231
1651708800,2022-05-05 00:00:00,DPET/USDT,0.3197,0.3201,0.3197,0.3201,2484.09993009,794.538807649773
1651705200,2022-05-04 23:00:00,DPET/USDT,0.3247,0.3247,0.3205,0.3205,3561.5608,1152.40275275
1651701600,2022-05-04 22:00:00,DPET/USDT,0.3195,0.3254,0.3195,0.3247,7632.6027794,2467.761067726295
1651698000,2022-05-04 21:00:00,DPET/USDT,0.3172,0.3193,0.3158,0.3192,4936.28745249,1565.800948761206
1651694400,2022-05-04 20:00:00,DPET/USDT,0.3164,0.3185,0.3164,0.318,1931.5015,613.80730826
1651690800,2022-05-04 19:00:00,DPET/USDT,0.3143,0.318,0.3142,0.3169,10153.51544663,3208.285180827047
1651687200,2022-05-04 18:00:00,DPET/USDT,0.3152,0.3163,0.3142,0.3148,5893.63380076,1857.511140429248
1651683600,2022-05-04 17:00:00,DPET/USDT,0.3117,0.3149,0.3117,0.3149,1834.9531,574.75432366
1651680000,2022-05-04 16:00:00,DPET/USDT,0.3124,0.3124,0.3113,0.3114,189.8885641,59.1735608592
1651676400,2022-05-04 15:00:00,DPET/USDT,0.3111,0.3119,0.3071,0.3119,63712.0777,19684.51550248
1651672800,2022-05-04 14:00:00,DPET/USDT,0.3177,0.3186,0.3108,0.3111,80794.79000433,25350.024303308321
1651669200,2022-05-04 13:00:00,DPET/USDT,0.3196,0.3205,0.3158,0.317,63385.7523,20217.20962319
1651665600,2022-05-04 12:00:00,DPET/USDT,0.321,0.3225,0.319,0.3198,64119.28078992,20543.9106563792
1651662000,2022-05-04 11:00:00,DPET/USDT,0.3138,0.3244,0.3138,0.3212,70831.8623,22744.92842683
1651658400,2022-05-04 10:00:00,DPET/USDT,0.3132,0.3139,0.3131,0.3139,231.0564,72.49483763
1651654800,2022-05-04 09:00:00,DPET/USDT,0.3141,0.3141,0.313,0.313,82.8293,25.95208812
1651651200,2022-05-04 08:00:00,DPET/USDT,0.3142,0.3146,0.3133,0.3142,6227.98039663,1955.158322749798
1651647600,2022-05-04 07:00:00,DPET/USDT,0.3113,0.3147,0.3113,0.3143,1927.6329,603.6559013
1651644000,2022-05-04 06:00:00,DPET/USDT,0.31,0.311,0.3098,0.3104,4276.9319,1326.6283049
1651640400,2022-05-04 05:00:00,DPET/USDT,0.313,0.313,0.3104,0.3104,473.4836,148.13954291
1651636800,2022-05-04 04:00:00,DPET/USDT,0.3116,0.3134,0.3116,0.3133,328.2011,102.59668024
1651633200,2022-05-04 03:00:00,DPET/USDT,0.311,0.3119,0.311,0.3116,328.2174,102.12175535
1651629600,2022-05-04 02:00:00,DPET/USDT,0.3105,0.3113,0.3099,0.3101,1580.8613,490.56549218
1651626000,2022-05-04 01:00:00,DPET/USDT,0.3119,0.3119,0.3094,0.3098,1458.0922,451.93875981
1651622400,2022-05-04 00:00:00,DPET/USDT,0.3137,0.3142,0.3112,0.3123,4483.30716619,1403.965164078042
1651618800,2022-05-03 23:00:00,DPET/USDT,0.3098,0.3139,0.3098,0.313,29236.7067,9124.38396398
1651615200,2022-05-03 22:00:00,DPET/USDT,0.3098,0.3098,0.3098,0.3098,1.0758,0.33328284
1651611600,2022-05-03 21:00:00,DPET/USDT,0.3096,0.3101,0.3093,0.31,948.1809,293.86556557
1651608000,2022-05-03 20:00:00,DPET/USDT,0.3095,0.3099,0.3094,0.3095,91.2319,28.26158841
1651604400,2022-05-03 19:00:00,DPET/USDT,0.3091,0.3119,0.3066,0.3087,11636.2341,3599.90176156
1651600800,2022-05-03 18:00:00,DPET/USDT,0.3079,0.3086,0.3077,0.3086,1630.1947,502.32794191
1651597200,2022-05-03 17:00:00,DPET/USDT,0.3088,0.3089,0.3038,0.3079,32979.302,10134.06011515
1651593600,2022-05-03 16:00:00,DPET/USDT,0.3102,0.3108,0.3069,0.3084,65591.64845695,20253.15125577755
1651590000,2022-05-03 15:00:00,DPET/USDT,0.3103,0.3138,0.3094,0.3108,65616.8019,20386.81886679
1651586400,2022-05-03 14:00:00,DPET/USDT,0.3102,0.3114,0.3089,0.3103,65833.3646,20430.52216148
1651582800,2022-05-03 13:00:00,DPET/USDT,0.3117,0.3117,0.3102,0.3108,4119.7083,1281.30302427
1651579200,2022-05-03 12:00:00,DPET/USDT,0.3117,0.3127,0.3117,0.3124,392.5196,122.69923343
1651575600,2022-05-03 11:00:00,DPET/USDT,0.3101,0.3112,0.31,0.3112,1589.6494,494.59065734
1651572000,2022-05-03 10:00:00,DPET/USDT,0.31,0.3107,0.31,0.31,2339.67493331,726.115676819424
1651568400,2022-05-03 09:00:00,DPET/USDT,0.3103,0.3103,0.3101,0.3101,1642.4944,509.61311396
1651564800,2022-05-03 08:00:00,DPET/USDT,0.3103,0.3108,0.31,0.3106,3765.7987,1169.85438212
1651561200,2022-05-03 07:00:00,DPET/USDT,0.3102,0.3102,0.31,0.31,193.4634,59.97595338
1651557600,2022-05-03 06:00:00,DPET/USDT,0.311,0.3118,0.31,0.31,9591.3069,2984.32471606
1651554000,2022-05-03 05:00:00,DPET/USDT,0.314,0.3167,0.3101,0.3116,70640.7646,22152.32235049
1651550400,2022-05-03 04:00:00,DPET/USDT,0.3133,0.3147,0.3107,0.3146,60052.47808179,18837.504572446597
1651546800,2022-05-03 03:00:00,DPET/USDT,0.3132,0.3133,0.3132,0.3133,0.8863,0.27764578
1651543200,2022-05-03 02:00:00,DPET/USDT,0.3128,0.3133,0.3128,0.3133,3.9836,1.24676473
1651539600,2022-05-03 01:00:00,DPET/USDT,0.3109,0.3121,0.3106,0.3121,2896.1882,902.03588239
1651536000,2022-05-03 00:00:00,DPET/USDT,0.3137,0.3137,0.3109,0.3109,506.77341714,158.312810247964
1651532400,2022-05-02 23:00:00,DPET/USDT,0.3146,0.3146,0.3136,0.3136,138.188,43.4276493
1651528800,2022-05-02 22:00:00,DPET/USDT,0.3146,0.3146,0.3143,0.3143,7.3547,2.31368221
1651525200,2022-05-02 21:00:00,DPET/USDT,0.3124,0.3144,0.3124,0.3143,305.1626,95.55533734
1651521600,2022-05-02 20:00:00,DPET/USDT,0.3124,0.3124,0.3124,0.3124,22.9932,7.18307568
1651518000,2022-05-02 19:00:00,DPET/USDT,0.3124,0.3124,0.3124,0.3124,0.4281,0.13373844
1651514400,2022-05-02 18:00:00,DPET/USDT,0.3137,0.3137,0.3105,0.3127,221.3918,68.88363536
1651510800,2022-05-02 17:00:00,DPET/USDT,0.3142,0.3142,0.3137,0.3137,2.9646,0.93082872
1651507200,2022-05-02 16:00:00,DPET/USDT,0.3152,0.3152,0.3142,0.3142,32.5414568,10.23039593768
1651503600,2022-05-02 15:00:00,DPET/USDT,0.3188,0.3189,0.3157,0.3157,18570.4358,5898.11933298
1651500000,2022-05-02 14:00:00,DPET/USDT,0.3166,0.3194,0.3166,0.3181,13788.4354,4392.15290427
1651496400,2022-05-02 13:00:00,DPET/USDT,0.3163,0.3177,0.3163,0.3167,3137.7554,995.39483798
1651492800,2022-05-02 12:00:00,DPET/USDT,0.3167,0.3175,0.3162,0.3162,1080.664,342.60182104
1651489200,2022-05-02 11:00:00,DPET/USDT,0.3144,0.3173,0.3142,0.3162,21199.8103,6681.5753607
1651485600,2022-05-02 10:00:00,DPET/USDT,0.3149,0.3162,0.3137,0.3151,39244.6791,12347.56189593
1651482000,2022-05-02 09:00:00,DPET/USDT,0.3135,0.3176,0.3129,0.3138,41095.8283,12930.45122775
1651478400,2022-05-02 08:00:00,DPET/USDT,0.3153,0.3163,0.3135,0.3142,39637.1970568,12473.71987495768
1651474800,2022-05-02 07:00:00,DPET/USDT,0.3157,0.3167,0.3143,0.316,37785.632,11915.98424669
1651471200,2022-05-02 06:00:00,DPET/USDT,0.318,0.3194,0.3155,0.3163,44753.4867,14198.06780886
1651467600,2022-05-02 05:00:00,DPET/USDT,0.3125,0.3182,0.3119,0.3182,43276.17515975,13609.4292972776
1651464000,2022-05-02 04:00:00,DPET/USDT,0.3126,0.3127,0.3106,0.312,39305.9398,12251.86645941
1651460400,2022-05-02 03:00:00,DPET/USDT,0.3143,0.3147,0.3119,0.3119,32272.0114,10127.33375233
1651456800,2022-05-02 02:00:00,DPET/USDT,0.3143,0.3144,0.3143,0.3144,0.9834,0.3091431
1651453200,2022-05-02 01:00:00,DPET/USDT,0.3141,0.3147,0.3141,0.3145,27.8314,8.752397836844
1651449600,2022-05-02 00:00:00,DPET/USDT,0.3141,0.3144,0.3139,0.3141,35.11123422,11.025402618768
1651446000,2022-05-01 23:00:00,DPET/USDT,0.3141,0.3141,0.3137,0.3137,0.9269,0.29097149
1651442400,2022-05-01 22:00:00,DPET/USDT,0.3135,0.3138,0.3135,0.3136,12.333,3.8679465
1651438800,2022-05-01 21:00:00,DPET/USDT,0.311,0.311,0.311,0.311,815.3,253.5583
1651435200,2022-05-01 20:00:00,DPET/USDT,0.3132,0.3132,0.3109,0.3109,1015.6871,318.034329
1651431600,2022-05-01 19:00:00,DPET/USDT,0.3133,0.3139,0.3133,0.3133,99.16113583,31.122506637037
1651428000,2022-05-01 18:00:00,DPET/USDT,0.3144,0.315,0.3137,0.3142,905.2718,284.4310401
1651424400,2022-05-01 17:00:00,DPET/USDT,0.3157,0.316,0.3145,0.3145,197.0126,61.98883915
1651420800,2022-05-01 16:00:00,DPET/USDT,0.3161,0.3186,0.3147,0.3163,23113.35147028,7300.696609379844
1651417200,2022-05-01 15:00:00,DPET/USDT,0.3086,0.3172,0.3075,0.3163,24737.4323,7759.19541634
1651413600,2022-05-01 14:00:00,DPET/USDT,0.3109,0.3109,0.3087,0.3087,1698.5709,525.15245677
1651410000,2022-05-01 13:00:00,DPET/USDT,0.3111,0.3123,0.311,0.311,1665.0445,518.59642087
1651406400,2022-05-01 12:00:00,DPET/USDT,0.3144,0.3152,0.3117,0.3117,1840.9416,578.59195397
1651402800,2022-05-01 11:00:00,DPET/USDT,0.3165,0.3185,0.3141,0.3152,31552.222,9948.70678749
1651399200,2022-05-01 10:00:00,DPET/USDT,0.3166,0.3166,0.3166,0.3166,0.373,0.1180918
1651395600,2022-05-01 09:00:00,DPET/USDT,0.3187,0.3197,0.3166,0.3167,14026.4935,4462.2716013
1651392000,2022-05-01 08:00:00,DPET/USDT,0.3156,0.3193,0.3144,0.3186,40088.49372531,12695.68188371796
1651388400,2022-05-01 07:00:00,DPET/USDT,0.3187,0.3187,0.3127,0.3159,18880.2045,5954.03386117
1651384800,2022-05-01 06:00:00,DPET/USDT,0.3194,0.321,0.3189,0.3199,26398.7244,8452.4384819
1651381200,2022-05-01 05:00:00,DPET/USDT,0.3155,0.3218,0.3148,0.3194,41344.3336,13143.2640468
1651377600,2022-05-01 04:00:00,DPET/USDT,0.3121,0.3162,0.3117,0.3148,44604.5721,14002.95593696
1651374000,2022-05-01 03:00:00,DPET/USDT,0.31,0.3172,0.3095,0.3132,9629.9727,3001.85177121
1651370400,2022-05-01 02:00:00,DPET/USDT,0.3094,0.3099,0.3093,0.3098,1226.1836,379.83533291
1651366800,2022-05-01 01:00:00,DPET/USDT,0.3075,0.3086,0.3069,0.3086,640.8297,197.0820487
1651363200,2022-05-01 00:00:00,DPET/USDT,0.311,0.311,0.3081,0.3081,823.03919358,254.517706417298
1651359600,2022-04-30 23:00:00,DPET/USDT,0.3159,0.3159,0.3116,0.3117,2720.2033,854.85116433
1651356000,2022-04-30 22:00:00,DPET/USDT,0.315,0.3154,0.3148,0.3153,21.9807,6.92592145
1651352400,2022-04-30 21:00:00,DPET/USDT,0.3145,0.3153,0.3145,0.315,1690.8248,532.86042156
1651348800,2022-04-30 20:00:00,DPET/USDT,0.3142,0.3149,0.3141,0.3142,337.3107,106.07848837
1651345200,2022-04-30 19:00:00,DPET/USDT,0.3144,0.3144,0.3141,0.3141,17.0607,5.35948698
1651341600,2022-04-30 18:00:00,DPET/USDT,0.3164,0.3164,0.3146,0.3146,134.9137,42.6014821
1651338000,2022-04-30 17:00:00,DPET/USDT,0.3185,0.3185,0.3166,0.3166,451.2802,143.20350312
1651334400,2022-04-30 16:00:00,DPET/USDT,0.3202,0.3202,0.3191,0.3191,11.56026846,3.696513006662
1651330800,2022-04-30 15:00:00,DPET/USDT,0.3215,0.3215,0.32,0.32,81.5947,26.17439086
1651327200,2022-04-30 14:00:00,DPET/USDT,0.322,0.3228,0.3215,0.3215,28.2992,9.11373224
1651323600,2022-04-30 13:00:00,DPET/USDT,0.3237,0.3253,0.3217,0.3217,8230.2317,2664.17977321
1651320000,2022-04-30 12:00:00,DPET/USDT,0.3228,0.3274,0.3195,0.3233,40351.9164,13046.4402105
1651316400,2022-04-30 11:00:00,DPET/USDT,0.3227,0.3292,0.3218,0.324,41715,13507.36060456
1651312800,2022-04-30 10:00:00,DPET/USDT,0.3223,0.3268,0.3215,0.3236,36917.5396,11914.33913002
1651309200,2022-04-30 09:00:00,DPET/USDT,0.3249,0.325,0.3186,0.323,44565.52,14395.52706342
1651305600,2022-04-30 08:00:00,DPET/USDT,0.3241,0.3257,0.3196,0.324,40623.18094041,13147.662659944762
1651302000,2022-04-30 07:00:00,DPET/USDT,0.3239,0.3248,0.3217,0.3231,14311.2974,4630.40176288
1651298400,2022-04-30 06:00:00,DPET/USDT,0.3244,0.3265,0.3211,0.3245,29493.9366,9569.25652805
1651294800,2022-04-30 05:00:00,DPET/USDT,0.3251,0.3267,0.3214,0.3247,42913.3072,13918.81567893
1651291200,2022-04-30 04:00:00,DPET/USDT,0.323,0.3252,0.323,0.3243,23141.1719,7498.09484394
1651287600,2022-04-30 03:00:00,DPET/USDT,0.3219,0.3269,0.3174,0.3237,45274.0312,14629.78641792
1651284000,2022-04-30 02:00:00,DPET/USDT,0.3198,0.3266,0.3196,0.3207,29612.3871,9547.81579864
1651280400,2022-04-30 01:00:00,DPET/USDT,0.3198,0.3198,0.3192,0.3192,10.9732,3.50591836
1651276800,2022-04-30 00:00:00,DPET/USDT,0.3194,0.3194,0.3184,0.3184,150.7341068,48.07043106988
1651273200,2022-04-29 23:00:00,DPET/USDT,0.3198,0.3198,0.3185,0.3185,563.5015,179.7050639
1651269600,2022-04-29 22:00:00,DPET/USDT,0.3197,0.3198,0.3197,0.3198,313.6742,100.31285174
1651266000,2022-04-29 21:00:00,DPET/USDT,0.3198,0.3198,0.3197,0.3197,0.9853,0.31505599
1651262400,2022-04-29 20:00:00,DPET/USDT,0.3201,0.3201,0.3193,0.3193,73.2341,23.38677597
1651258800,2022-04-29 19:00:00,DPET/USDT,0.3251,0.3251,0.3197,0.3204,1483.8196,478.50172006
1651255200,2022-04-29 18:00:00,DPET/USDT,0.3274,0.3281,0.3248,0.3248,680.6628,221.53330469
1651251600,2022-04-29 17:00:00,DPET/USDT,0.3293,0.3296,0.3269,0.3269,13471.6473,4424.41069944
1651248000,2022-04-29 16:00:00,DPET/USDT,0.3302,0.3345,0.3252,0.3287,32022.78887878,10555.5680528474
1651244400,2022-04-29 15:00:00,DPET/USDT,0.3291,0.3329,0.3243,0.3297,34389.9306,11347.97684795
1651240800,2022-04-29 14:00:00,DPET/USDT,0.3312,0.3312,0.3289,0.3289,265.31748367,87.665864758036
1651237200,2022-04-29 13:00:00,DPET/USDT,0.3318,0.3318,0.3305,0.3309,35.909,11.88924996
1651233600,2022-04-29 12:00:00,DPET/USDT,0.3323,0.3323,0.3318,0.3318,141.8966,47.0956156
1651230000,2022-04-29 11:00:00,DPET/USDT,0.3345,0.3345,0.3323,0.3325,126.68,42.23738462
1651226400,2022-04-29 10:00:00,DPET/USDT,0.3339,0.3382,0.3312,0.3345,14154.1051,4742.92459729
1651222800,2022-04-29 09:00:00,DPET/USDT,0.339,0.3421,0.331,0.3351,41770.0379,14085.98374814
1651219200,2022-04-29 08:00:00,DPET/USDT,0.3441,0.3466,0.3367,0.3367,41171.53972986,14092.374982358092
1651215600,2022-04-29 07:00:00,DPET/USDT,0.3444,0.3449,0.3411,0.3449,44477.1527,15260.80315884
1651212000,2022-04-29 06:00:00,DPET/USDT,0.3394,0.3446,0.3394,0.3445,44575.4564,15269.39541182
1651208400,2022-04-29 05:00:00,DPET/USDT,0.3389,0.342,0.3371,0.3404,43011.3073,14632.14830723
1651204800,2022-04-29 04:00:00,DPET/USDT,0.3396,0.3417,0.3374,0.3401,40953.62473674,13898.514322706904
1651201200,2022-04-29 03:00:00,DPET/USDT,0.3378,0.3416,0.3353,0.3404,40837.787,13827.95227359
1651197600,2022-04-29 02:00:00,DPET/USDT,0.3382,0.3392,0.335,0.3369,22551.3292,7591.33203444
1651194000,2022-04-29 01:00:00,DPET/USDT,0.3378,0.3384,0.3377,0.3378,95.9877,32.42773589
1651190400,2022-04-29 00:00:00,DPET/USDT,0.3367,0.3379,0.3367,0.3375,264.83672982,89.458379946178
1651186800,2022-04-28 23:00:00,DPET/USDT,0.3366,0.3373,0.3366,0.3367,13.4473,4.52797969
1651183200,2022-04-28 22:00:00,DPET/USDT,0.3366,0.3366,0.3366,0.3366,81.283,27.3598578
1651179600,2022-04-28 21:00:00,DPET/USDT,0.3341,0.339,0.3341,0.3366,502.9571,168.73898442
1651176000,2022-04-28 20:00:00,DPET/USDT,0.3344,0.3344,0.3341,0.3341,5.4379,1.81753376
1651172400,2022-04-28 19:00:00,DPET/USDT,0.3338,0.3351,0.3293,0.3351,4780.3629,1581.36539971
1651168800,2022-04-28 18:00:00,DPET/USDT,0.3363,0.3365,0.3338,0.3339,2791.2328,934.70425309
1651165200,2022-04-28 17:00:00,DPET/USDT,0.3388,0.3417,0.335,0.3355,40365.0782,13671.67721661
1651161600,2022-04-28 16:00:00,DPET/USDT,0.3324,0.341,0.3322,0.3378,40173.03376453,13479.752023449066
1651158000,2022-04-28 15:00:00,DPET/USDT,0.3355,0.3369,0.3323,0.3323,26144.9141,8753.37515571
1651154400,2022-04-28 14:00:00,DPET/USDT,0.3357,0.336,0.3351,0.3359,587.3469,197.21721778
1651150800,2022-04-28 13:00:00,DPET/USDT,0.3354,0.336,0.3354,0.3357,64.9459,21.80266518
1651147200,2022-04-28 12:00:00,DPET/USDT,0.3331,0.3359,0.3331,0.3359,1388.8531,462.86754904
1651143600,2022-04-28 11:00:00,DPET/USDT,0.3336,0.3364,0.333,0.333,13317.5981975,4464.92788905
1651140000,2022-04-28 10:00:00,DPET/USDT,0.3374,0.3379,0.3326,0.3348,20099.5728,6723.81885468
1651136400,2022-04-28 09:00:00,DPET/USDT,0.3389,0.3404,0.3377,0.3383,28485.3193,9661.63592229
1651132800,2022-04-28 08:00:00,DPET/USDT,0.3279,0.3401,0.3234,0.3397,51112.09506899,17020.532915387084
1651129200,2022-04-28 07:00:00,DPET/USDT,0.3235,0.3296,0.323,0.3271,18017.69,5875.29032677
