https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1651312800,2022-04-30 10:00:00,BUX/BTC,0.00000832,0.00000832,0.00000832,0.00000832,0,0
1651309200,2022-04-30 09:00:00,BUX/BTC,0.00000835,0.00000835,0.0000083,0.00000832,1340.4267,0.011142907202
1651305600,2022-04-30 08:00:00,BUX/BTC,0.00000832,0.00000835,0.00000832,0.00000835,1001.6534,0.008338411325
1651302000,2022-04-30 07:00:00,BUX/BTC,0.00000832,0.00000832,0.00000832,0.00000832,10,0.0000832
1651298400,2022-04-30 06:00:00,BUX/BTC,0.00000831,0.00000831,0.00000831,0.00000831,18.5333,0.000154011723
1651294800,2022-04-30 05:00:00,BUX/BTC,0.00000833,0.00000833,0.00000833,0.00000833,0,0
1651291200,2022-04-30 04:00:00,BUX/BTC,0.00000833,0.00000833,0.00000833,0.00000833,18.5333,0.000154382389
1651287600,2022-04-30 03:00:00,BUX/BTC,0.00000831,0.00000832,0.00000831,0.00000832,589.9953,0.004903086495
1651284000,2022-04-30 02:00:00,BUX/BTC,0.00000831,0.00000831,0.00000831,0.00000831,2.6825,0.000022291575
1651280400,2022-04-30 01:00:00,BUX/BTC,0.00000832,0.00000832,0.00000827,0.0000083,2068.5958,0.017140889026
1651276800,2022-04-30 00:00:00,BUX/BTC,0.00000831,0.00000833,0.00000831,0.00000833,138.5427,0.001151660503
1651273200,2022-04-29 23:00:00,BUX/BTC,0.00000837,0.00000837,0.00000827,0.00000831,5605.3785,0.046473906831
1651269600,2022-04-29 22:00:00,BUX/BTC,0.00000839,0.00000839,0.00000839,0.00000839,0,0
1651266000,2022-04-29 21:00:00,BUX/BTC,0.00000843,0.00000843,0.00000829,0.00000839,4001.2441,0.033462688032
1651262400,2022-04-29 20:00:00,BUX/BTC,0.00000842,0.00000849,0.00000842,0.00000844,610.7516,0.00516623757
1651258800,2022-04-29 19:00:00,BUX/BTC,0.0000084,0.00000842,0.0000084,0.00000842,46.0914,0.00038748113
1651255200,2022-04-29 18:00:00,BUX/BTC,0.00000832,0.0000085,0.00000832,0.00000841,3312.641,0.027862664842
1651251600,2022-04-29 17:00:00,BUX/BTC,0.00000847,0.00000859,0.00000828,0.00000832,16313.4108,0.138492869365
1651248000,2022-04-29 16:00:00,BUX/BTC,0.00000844,0.00000849,0.00000844,0.00000849,1052.1011,0.008902010086
1651244400,2022-04-29 15:00:00,BUX/BTC,0.00000834,0.0000085,0.00000834,0.00000843,5905.3256,0.049693374784
1651240800,2022-04-29 14:00:00,BUX/BTC,0.0000083,0.00000839,0.0000083,0.00000836,3075.2422,0.025699360392
1651237200,2022-04-29 13:00:00,BUX/BTC,0.00000834,0.00000834,0.00000831,0.00000831,1634.4245,0.013629284129
1651233600,2022-04-29 12:00:00,BUX/BTC,0.00000832,0.00000834,0.00000832,0.00000834,565.4087,0.00471476494
1651230000,2022-04-29 11:00:00,BUX/BTC,0.00000831,0.00000833,0.0000083,0.00000832,356.7812,0.002968066383
1651226400,2022-04-29 10:00:00,BUX/BTC,0.00000846,0.0000086,0.00000824,0.00000831,25536.9608,0.213441386216
1651222800,2022-04-29 09:00:00,BUX/BTC,0.0000084,0.00000849,0.00000839,0.00000845,3629.2074,0.030597312613
1651219200,2022-04-29 08:00:00,BUX/BTC,0.00000849,0.00000849,0.00000828,0.00000839,7315.7522,0.061288090384
1651215600,2022-04-29 07:00:00,BUX/BTC,0.00000863,0.00000863,0.0000085,0.0000085,4299.0512,0.036759302953
1651212000,2022-04-29 06:00:00,BUX/BTC,0.0000086,0.00000869,0.0000086,0.00000864,3863.7056,0.03339934934
1651208400,2022-04-29 05:00:00,BUX/BTC,0.00000857,0.00000859,0.00000852,0.00000859,955.5072,0.008185328519
1651204800,2022-04-29 04:00:00,BUX/BTC,0.00000855,0.00000855,0.00000855,0.00000855,0,0
1651201200,2022-04-29 03:00:00,BUX/BTC,0.00000863,0.00000863,0.00000855,0.00000855,1376.5082,0.011787717936
1651197600,2022-04-29 02:00:00,BUX/BTC,0.00000864,0.00000864,0.00000864,0.00000864,0,0
1651194000,2022-04-29 01:00:00,BUX/BTC,0.00000864,0.00000864,0.00000864,0.00000864,6.7062,0.000057941568
1651190400,2022-04-29 00:00:00,BUX/BTC,0.00000863,0.00000863,0.00000863,0.00000863,0,0
1651186800,2022-04-28 23:00:00,BUX/BTC,0.00000863,0.00000863,0.00000863,0.00000863,0,0
1651183200,2022-04-28 22:00:00,BUX/BTC,0.0000086,0.00000863,0.0000086,0.00000863,250,0.002155152673
1651179600,2022-04-28 21:00:00,BUX/BTC,0.00000855,0.0000086,0.00000855,0.00000859,2990.1491,0.025626811596
1651176000,2022-04-28 20:00:00,BUX/BTC,0.00000858,0.00000858,0.00000858,0.00000858,5.167,0.00004433286
1651172400,2022-04-28 19:00:00,BUX/BTC,0.00000855,0.00000855,0.00000855,0.00000855,962.5565,0.008229858075
1651168800,2022-04-28 18:00:00,BUX/BTC,0.00000854,0.00000857,0.00000854,0.00000857,2762.7743,0.023622360658
1651165200,2022-04-28 17:00:00,BUX/BTC,0.00000847,0.00000853,0.00000847,0.00000853,2309.2771,0.019629251954
1651161600,2022-04-28 16:00:00,BUX/BTC,0.00000843,0.00000846,0.00000835,0.00000846,2430.9064,0.020475943162
1651158000,2022-04-28 15:00:00,BUX/BTC,0.00000849,0.00000849,0.00000839,0.00000843,2373.6921,0.020019355695
1651154400,2022-04-28 14:00:00,BUX/BTC,0.00000853,0.00000853,0.00000846,0.00000852,1164.0658,0.009893211434
1651150800,2022-04-28 13:00:00,BUX/BTC,0.00000853,0.00000855,0.00000853,0.00000855,600.1941,0.0051308232
1651147200,2022-04-28 12:00:00,BUX/BTC,0.00000851,0.00000851,0.00000851,0.00000851,250,0.0021275
1651143600,2022-04-28 11:00:00,BUX/BTC,0.00000854,0.00000857,0.0000085,0.00000853,2063.5961,0.017588529965
1651140000,2022-04-28 10:00:00,BUX/BTC,0.00000853,0.00000857,0.00000852,0.00000857,176.7743,0.001509613732
1651136400,2022-04-28 09:00:00,BUX/BTC,0.00000844,0.0000086,0.00000844,0.00000854,4741.315,0.040417977961
1651132800,2022-04-28 08:00:00,BUX/BTC,0.00000841,0.00000841,0.00000841,0.00000841,18.5332,0.000155864212
1651129200,2022-04-28 07:00:00,BUX/BTC,0.00000833,0.00000845,0.00000833,0.00000842,2744.1258,0.023075279013
1651125600,2022-04-28 06:00:00,BUX/BTC,0.00000819,0.0000084,0.00000812,0.00000831,13087.9457,0.107496122464
1651122000,2022-04-28 05:00:00,BUX/BTC,0.00000819,0.00000819,0.00000819,0.00000819,6.1705,0.000050536395
1651118400,2022-04-28 04:00:00,BUX/BTC,0.00000828,0.00000828,0.00000814,0.00000819,3141.4548,0.025717618923
1651114800,2022-04-28 03:00:00,BUX/BTC,0.00000826,0.00000826,0.00000826,0.00000826,0,0
1651111200,2022-04-28 02:00:00,BUX/BTC,0.00000826,0.00000826,0.00000826,0.00000826,0,0
1651107600,2022-04-28 01:00:00,BUX/BTC,0.00000826,0.00000826,0.00000826,0.00000826,0,0
1651104000,2022-04-28 00:00:00,BUX/BTC,0.00000826,0.00000826,0.00000826,0.00000826,0,0
1651100400,2022-04-27 23:00:00,BUX/BTC,0.00000836,0.00000836,0.00000822,0.00000826,6685.4353,0.055327771488
1651096800,2022-04-27 22:00:00,BUX/BTC,0.00000853,0.00000853,0.00000833,0.00000837,7529.5409,0.063201787097
1651093200,2022-04-27 21:00:00,BUX/BTC,0.0000085,0.00000855,0.0000085,0.00000855,65.1953,0.000556618243
1651089600,2022-04-27 20:00:00,BUX/BTC,0.00000851,0.00000851,0.00000851,0.00000851,0,0
1651086000,2022-04-27 19:00:00,BUX/BTC,0.00000845,0.00000856,0.00000828,0.00000851,16578.0385,0.139865263447
1651082400,2022-04-27 18:00:00,BUX/BTC,0.00000846,0.00000846,0.00000845,0.00000846,576.7807,0.004878293305
1651078800,2022-04-27 17:00:00,BUX/BTC,0.00000846,0.00000846,0.00000846,0.00000846,56.646,0.00047922516
1651075200,2022-04-27 16:00:00,BUX/BTC,0.00000848,0.00000856,0.00000825,0.00000847,11938.18962753,0.1004522215336568
1651071600,2022-04-27 15:00:00,BUX/BTC,0.00000845,0.00000856,0.00000845,0.00000848,5727.7134,0.048849901819
1651068000,2022-04-27 14:00:00,BUX/BTC,0.00000843,0.00000847,0.00000843,0.00000843,1132.0243,0.009549969933
1651064400,2022-04-27 13:00:00,BUX/BTC,0.00000846,0.00000846,0.0000084,0.0000084,809.837,0.006831357639
1651060800,2022-04-27 12:00:00,BUX/BTC,0.00000852,0.00000852,0.00000845,0.00000847,649.7498,0.005505712993
1651057200,2022-04-27 11:00:00,BUX/BTC,0.00000855,0.00000855,0.00000855,0.00000855,0,0
1651053600,2022-04-27 10:00:00,BUX/BTC,0.0000085,0.00000855,0.0000085,0.00000855,1396.353,0.011897692826
1651050000,2022-04-27 09:00:00,BUX/BTC,0.00000855,0.00000855,0.0000084,0.0000085,3468.7815,0.029425414943
1651046400,2022-04-27 08:00:00,BUX/BTC,0.00000858,0.00000858,0.00000855,0.00000855,698.27,0.005972844134
1651042800,2022-04-27 07:00:00,BUX/BTC,0.00000861,0.00000861,0.00000857,0.00000858,836.9308,0.007197326623
1651039200,2022-04-27 06:00:00,BUX/BTC,0.00000861,0.00000863,0.00000861,0.00000863,191.7349,0.001654587431
1651035600,2022-04-27 05:00:00,BUX/BTC,0.00000864,0.00000864,0.00000864,0.00000864,0,0
1651032000,2022-04-27 04:00:00,BUX/BTC,0.00000861,0.00000864,0.00000861,0.00000864,20.1007,0.000173367027
1651028400,2022-04-27 03:00:00,BUX/BTC,0.00000849,0.00000866,0.00000848,0.00000862,6736.7236,0.057787726513
1651024800,2022-04-27 02:00:00,BUX/BTC,0.00000855,0.00000855,0.0000085,0.0000085,729.4349,0.006218602799
1651021200,2022-04-27 01:00:00,BUX/BTC,0.00000856,0.00000856,0.00000856,0.00000856,0,0
1651017600,2022-04-27 00:00:00,BUX/BTC,0.00000854,0.0000086,0.00000854,0.00000856,1654.1401,0.014181801188
1651014000,2022-04-26 23:00:00,BUX/BTC,0.00000877,0.00000877,0.0000085,0.00000853,20502.9339,0.175702917895
1651010400,2022-04-26 22:00:00,BUX/BTC,0.00000878,0.00000878,0.00000878,0.00000878,15.6686,0.000137570308
1651006800,2022-04-26 21:00:00,BUX/BTC,0.00000876,0.0000088,0.00000876,0.0000088,1487.519,0.013078925208
1651003200,2022-04-26 20:00:00,BUX/BTC,0.00000877,0.00000879,0.00000874,0.00000874,544.083,0.004762417534
1650999600,2022-04-26 19:00:00,BUX/BTC,0.00000877,0.00000877,0.00000875,0.00000875,250,0.002188680907
1650996000,2022-04-26 18:00:00,BUX/BTC,0.0000088,0.0000088,0.00000878,0.00000878,207.026,0.001818199522
1650992400,2022-04-26 17:00:00,BUX/BTC,0.00000877,0.00000882,0.00000877,0.00000882,1650.21,0.0145266432261814
1650988800,2022-04-26 16:00:00,BUX/BTC,0.00000876,0.00000876,0.00000871,0.00000876,1463.3769,0.01279012177
1650985200,2022-04-26 15:00:00,BUX/BTC,0.00000873,0.0000088,0.00000873,0.00000878,3980.47175346,0.0348689228308275
1650981600,2022-04-26 14:00:00,BUX/BTC,0.00000871,0.00000882,0.00000869,0.00000871,6551.29269715,0.0572747213613603
1650978000,2022-04-26 13:00:00,BUX/BTC,0.0000086,0.00000878,0.00000855,0.00000871,7506.91682458,0.0649971430256591
1650974400,2022-04-26 12:00:00,BUX/BTC,0.00000862,0.00000864,0.00000858,0.00000858,3842.08031194,0.0330626176258324
1650970800,2022-04-26 11:00:00,BUX/BTC,0.00000862,0.00000865,0.00000859,0.00000865,3487.13960795,0.0300611239397675
1650967200,2022-04-26 10:00:00,BUX/BTC,0.00000864,0.00000867,0.0000086,0.0000086,3513.05934679,0.0303297181539083
1650963600,2022-04-26 09:00:00,BUX/BTC,0.00000866,0.0000087,0.00000861,0.00000866,3815.98389927,0.0330274431637686
1650960000,2022-04-26 08:00:00,BUX/BTC,0.00000868,0.0000087,0.00000865,0.00000865,3565.52820906,0.030918786586822
1650956400,2022-04-26 07:00:00,BUX/BTC,0.00000862,0.0000087,0.0000086,0.0000087,4489.25720692,0.0388749070211574
1650952800,2022-04-26 06:00:00,BUX/BTC,0.00000865,0.00000867,0.0000086,0.0000086,3751.34863514,0.0323839594509482
1650949200,2022-04-26 05:00:00,BUX/BTC,0.00000864,0.00000868,0.0000086,0.00000867,3521.35159076,0.0304451936548489
1650945600,2022-04-26 04:00:00,BUX/BTC,0.00000864,0.00000868,0.0000086,0.00000862,4928.55057793,0.0425393996947027
1650942000,2022-04-26 03:00:00,BUX/BTC,0.00000873,0.00000873,0.00000862,0.00000866,4038.990606,0.035013814928825
1650938400,2022-04-26 02:00:00,BUX/BTC,0.00000874,0.0000088,0.00000868,0.00000875,3274.81985574,0.0285717514659033
1650934800,2022-04-26 01:00:00,BUX/BTC,0.00000868,0.00000876,0.0000086,0.00000876,4187.56060877,0.0363881051268252
1650931200,2022-04-26 00:00:00,BUX/BTC,0.00000874,0.0000088,0.00000865,0.00000868,4053.04876186,0.0353549804819248
1650927600,2022-04-25 23:00:00,BUX/BTC,0.00000867,0.00000876,0.00000865,0.00000876,4419.98563671,0.038430550249964
1650924000,2022-04-25 22:00:00,BUX/BTC,0.00000868,0.00000875,0.00000866,0.0000087,3965.54442972,0.0344561954388789
1650920400,2022-04-25 21:00:00,BUX/BTC,0.00000876,0.00000877,0.00000867,0.00000867,4099.59756617,0.0357738400469149
1650916800,2022-04-25 20:00:00,BUX/BTC,0.00000876,0.0000088,0.00000873,0.00000878,5982.21872349,0.0524410287168179
1650913200,2022-04-25 19:00:00,BUX/BTC,0.0000088,0.00000886,0.0000087,0.00000876,11396.86264096,0.1001218835459781
1650909600,2022-04-25 18:00:00,BUX/BTC,0.00000878,0.00000884,0.00000875,0.00000881,6092.76231789,0.0535238207579009
1650906000,2022-04-25 17:00:00,BUX/BTC,0.00000875,0.0000088,0.00000872,0.0000088,3920.1468993,0.03436825915984
1650902400,2022-04-25 16:00:00,BUX/BTC,0.00000891,0.00000896,0.0000087,0.00000874,16789.551,0.148100232311
1650898800,2022-04-25 15:00:00,BUX/BTC,0.00000892,0.00000895,0.00000888,0.00000891,3956.6518,0.035271058908
1650895200,2022-04-25 14:00:00,BUX/BTC,0.00000885,0.00000895,0.0000088,0.00000894,13513.8656,0.120504614965
1650891600,2022-04-25 13:00:00,BUX/BTC,0.00000884,0.00000889,0.00000867,0.00000885,13900.0997,0.12198392787
1650888000,2022-04-25 12:00:00,BUX/BTC,0.00000886,0.00000892,0.0000088,0.00000883,5502.7718,0.048736362628
1650884400,2022-04-25 11:00:00,BUX/BTC,0.00000887,0.00000892,0.00000883,0.00000885,3782.9378,0.033587759845
1650880800,2022-04-25 10:00:00,BUX/BTC,0.00000879,0.00000893,0.00000877,0.00000885,25201.8559,0.222110454054
1650877200,2022-04-25 09:00:00,BUX/BTC,0.00000879,0.00000885,0.00000877,0.00000879,16845.3176,0.148133294492
1650873600,2022-04-25 08:00:00,BUX/BTC,0.0000087,0.0000088,0.00000866,0.00000878,10608.2815,0.092673906298
1650870000,2022-04-25 07:00:00,BUX/BTC,0.00000897,0.000009,0.00000861,0.00000869,34029.7934,0.298081822112
1650866400,2022-04-25 06:00:00,BUX/BTC,0.00000891,0.00000899,0.00000887,0.00000896,6199.0838,0.055347842427
1650862800,2022-04-25 05:00:00,BUX/BTC,0.0000089,0.00000894,0.00000887,0.00000891,9479.8498,0.084387193621
1650859200,2022-04-25 04:00:00,BUX/BTC,0.00000892,0.00000892,0.0000089,0.0000089,13648.0752,0.121713978853
1650855600,2022-04-25 03:00:00,BUX/BTC,0.00000893,0.00000893,0.00000893,0.00000893,1,0.00000893
1650852000,2022-04-25 02:00:00,BUX/BTC,0.00000893,0.00000893,0.00000893,0.00000893,0,0
1650848400,2022-04-25 01:00:00,BUX/BTC,0.00000895,0.00000896,0.00000893,0.00000893,11691.6882,0.104449509021
1650844800,2022-04-25 00:00:00,BUX/BTC,0.00000897,0.00000898,0.00000894,0.00000895,4078.6566,0.036582440611
1650841200,2022-04-24 23:00:00,BUX/BTC,0.00000898,0.00000898,0.00000897,0.00000898,32954.6944,0.295886652831
1650837600,2022-04-24 22:00:00,BUX/BTC,0.00000898,0.00000898,0.00000891,0.00000898,37592.7782,0.337394823246
1650834000,2022-04-24 21:00:00,BUX/BTC,0.00000879,0.000009,0.00000876,0.00000898,29496.8615,0.260043941436
1650830400,2022-04-24 20:00:00,BUX/BTC,0.00000881,0.00000881,0.00000877,0.0000088,15893.6792,0.139823147726
1650826800,2022-04-24 19:00:00,BUX/BTC,0.00000881,0.00000881,0.0000088,0.00000881,32630.7705,0.287475421535
1650823200,2022-04-24 18:00:00,BUX/BTC,0.00000877,0.00000882,0.00000877,0.00000881,23257.451,0.204703460751
1650819600,2022-04-24 17:00:00,BUX/BTC,0.0000088,0.00000882,0.00000877,0.00000877,16490.7215,0.144964768046
1650816000,2022-04-24 16:00:00,BUX/BTC,0.00000881,0.00000882,0.00000877,0.00000879,14199.8422,0.124994337885
1650812400,2022-04-24 15:00:00,BUX/BTC,0.00000883,0.00000883,0.00000879,0.0000088,20268.5912,0.178486257329
1650808800,2022-04-24 14:00:00,BUX/BTC,0.00000883,0.00000884,0.00000882,0.00000883,14413.2942,0.127285070072
1650805200,2022-04-24 13:00:00,BUX/BTC,0.00000883,0.00000884,0.00000879,0.00000883,17707.9828,0.156142489949
1650801600,2022-04-24 12:00:00,BUX/BTC,0.00000883,0.00000892,0.00000883,0.00000883,17574.7934,0.1558539164120856
1650798000,2022-04-24 11:00:00,BUX/BTC,0.00000883,0.00000884,0.0000088,0.00000881,30977.04161357,0.2733284252069588
1650794400,2022-04-24 10:00:00,BUX/BTC,0.00000878,0.0000089,0.00000878,0.00000883,30626.7573,0.270769063276
1650790800,2022-04-24 09:00:00,BUX/BTC,0.00000873,0.00000885,0.00000872,0.00000878,33595.6369,0.294768920031
1650787200,2022-04-24 08:00:00,BUX/BTC,0.00000868,0.00000876,0.00000867,0.00000873,46937.8653,0.4090332277408103
1650783600,2022-04-24 07:00:00,BUX/BTC,0.00000868,0.00000868,0.00000866,0.00000868,46241.8885,0.401377230575
1650780000,2022-04-24 06:00:00,BUX/BTC,0.00000867,0.0000087,0.00000864,0.00000868,32916.41568103,0.285279095669961
1650776400,2022-04-24 05:00:00,BUX/BTC,0.00000867,0.00000867,0.00000866,0.00000867,31211.594,0.27059849233
1650772800,2022-04-24 04:00:00,BUX/BTC,0.00000867,0.00000867,0.00000866,0.00000867,47930.8799,0.415553585167
1650769200,2022-04-24 03:00:00,BUX/BTC,0.0000087,0.0000087,0.00000866,0.00000867,25603.6121,0.222039520711
1650765600,2022-04-24 02:00:00,BUX/BTC,0.00000866,0.00000875,0.00000866,0.00000869,23928.1848,0.207757737857
1650762000,2022-04-24 01:00:00,BUX/BTC,0.00000869,0.00000872,0.00000865,0.00000866,11318.876,0.098232652005
1650758400,2022-04-24 00:00:00,BUX/BTC,0.0000087,0.00000871,0.00000868,0.00000869,20466.8287,0.178054931071
1650754800,2022-04-23 23:00:00,BUX/BTC,0.00000871,0.00000871,0.00000869,0.0000087,27474.5998,0.239257955667
1650751200,2022-04-23 22:00:00,BUX/BTC,0.00000871,0.00000871,0.0000087,0.00000871,30994.3403,0.269959902651
1650747600,2022-04-23 21:00:00,BUX/BTC,0.00000871,0.00000872,0.0000087,0.00000871,29762.5518,0.259228900554
1650744000,2022-04-23 20:00:00,BUX/BTC,0.00000873,0.00000875,0.0000087,0.00000871,45090.0955,0.393250229592
1650740400,2022-04-23 19:00:00,BUX/BTC,0.0000087,0.00000873,0.00000869,0.00000872,32504.782,0.282865199058
1650736800,2022-04-23 18:00:00,BUX/BTC,0.00000872,0.00000872,0.00000869,0.0000087,4135.648,0.035970601841
1650733200,2022-04-23 17:00:00,BUX/BTC,0.00000871,0.00000871,0.00000871,0.00000871,6.5132,0.000056729972
1650729600,2022-04-23 16:00:00,BUX/BTC,0.00000882,0.00000882,0.0000087,0.00000872,26729.8723,0.233691957171
1650726000,2022-04-23 15:00:00,BUX/BTC,0.00000873,0.0000089,0.00000869,0.00000882,40310.6104,0.351925078556
1650722400,2022-04-23 14:00:00,BUX/BTC,0.0000087,0.00000873,0.0000087,0.00000873,34822.8002,0.30383729767
1650718800,2022-04-23 13:00:00,BUX/BTC,0.00000869,0.0000087,0.00000868,0.0000087,24196.0405,0.21037651083
1650715200,2022-04-23 12:00:00,BUX/BTC,0.00000873,0.00000873,0.00000868,0.00000869,38533.5876,0.335773513101
1650711600,2022-04-23 11:00:00,BUX/BTC,0.0000086,0.0000088,0.0000086,0.00000873,42138.9701,0.367098565157
1650708000,2022-04-23 10:00:00,BUX/BTC,0.00000869,0.00000869,0.00000856,0.0000086,23400.1095,0.201517045117
1650704400,2022-04-23 09:00:00,BUX/BTC,0.0000087,0.00000879,0.00000867,0.00000869,13567.0189,0.118474988709
1650700800,2022-04-23 08:00:00,BUX/BTC,0.00000862,0.0000087,0.00000862,0.0000087,7252.7813,0.062597526069
1650697200,2022-04-23 07:00:00,BUX/BTC,0.00000861,0.00000864,0.00000861,0.00000863,26958.9403,0.232155174107
1650693600,2022-04-23 06:00:00,BUX/BTC,0.00000861,0.00000862,0.00000861,0.00000861,44691.7528,0.384798294429
1650690000,2022-04-23 05:00:00,BUX/BTC,0.00000864,0.00000864,0.00000861,0.00000861,24007.5195,0.206832508877
1650686400,2022-04-23 04:00:00,BUX/BTC,0.00000862,0.00000865,0.00000862,0.00000864,16171.6888,0.139641586627
1650682800,2022-04-23 03:00:00,BUX/BTC,0.00000867,0.00000867,0.00000854,0.00000862,17221.438,0.148859301013
1650679200,2022-04-23 02:00:00,BUX/BTC,0.00000867,0.00000868,0.00000867,0.00000867,32629.7851,0.282904857183
1650675600,2022-04-23 01:00:00,BUX/BTC,0.00000867,0.00000869,0.00000867,0.00000867,25776.6236,0.223483415164
1650672000,2022-04-23 00:00:00,BUX/BTC,0.00000867,0.00000868,0.00000867,0.00000867,25787.5507,0.223587203543
1650668400,2022-04-22 23:00:00,BUX/BTC,0.00000871,0.00000872,0.00000867,0.00000867,23475.2998,0.204190729796
1650664800,2022-04-22 22:00:00,BUX/BTC,0.00000871,0.00000871,0.00000871,0.00000871,13927.1192,0.121305208232
1650661200,2022-04-22 21:00:00,BUX/BTC,0.00000866,0.00000873,0.00000866,0.00000871,26772.005,0.232936170728
1650657600,2022-04-22 20:00:00,BUX/BTC,0.00000865,0.00000867,0.00000865,0.00000866,31325.5121,0.271063119552
1650654000,2022-04-22 19:00:00,BUX/BTC,0.0000087,0.0000087,0.00000855,0.00000865,24192.5827,0.209429689386
1650650400,2022-04-22 18:00:00,BUX/BTC,0.00000874,0.00000874,0.00000869,0.0000087,25424.7849,0.2213843914
1650646800,2022-04-22 17:00:00,BUX/BTC,0.00000875,0.00000875,0.0000087,0.00000874,41015.7728,0.358383863175
1650643200,2022-04-22 16:00:00,BUX/BTC,0.00000864,0.0000088,0.00000864,0.00000875,26682.3819,0.232668146606
1650639600,2022-04-22 15:00:00,BUX/BTC,0.00000854,0.00000864,0.00000851,0.00000862,15793.2471,0.135101711896
1650636000,2022-04-22 14:00:00,BUX/BTC,0.00000858,0.0000086,0.00000851,0.00000854,9764.7314,0.083434744912
1650632400,2022-04-22 13:00:00,BUX/BTC,0.00000854,0.0000086,0.00000854,0.0000086,9342.5419,0.07989215813
1650628800,2022-04-22 12:00:00,BUX/BTC,0.0000086,0.0000086,0.00000852,0.00000854,16297.7955,0.139731142636
1650625200,2022-04-22 11:00:00,BUX/BTC,0.00000851,0.00000864,0.0000085,0.00000861,34903.57811381,0.2975964602469019
1650621600,2022-04-22 10:00:00,BUX/BTC,0.00000857,0.00000858,0.0000085,0.00000851,18143.7463,0.154897874282
1650618000,2022-04-22 09:00:00,BUX/BTC,0.00000851,0.00000858,0.00000849,0.00000858,23844.11577596,0.2030767342759772
1650614400,2022-04-22 08:00:00,BUX/BTC,0.00000852,0.00000853,0.0000085,0.0000085,22005.8196,0.187488666769
1650610800,2022-04-22 07:00:00,BUX/BTC,0.00000848,0.00000854,0.00000848,0.00000852,9375.5383,0.079725263343
1650607200,2022-04-22 06:00:00,BUX/BTC,0.00000851,0.00000851,0.00000848,0.00000848,8027.0426,0.068216374484
1650603600,2022-04-22 05:00:00,BUX/BTC,0.00000852,0.00000853,0.0000085,0.00000851,22848.3139,0.19454157353
1650600000,2022-04-22 04:00:00,BUX/BTC,0.00000848,0.00000855,0.00000848,0.00000852,34269.2238,0.291973906527
1650596400,2022-04-22 03:00:00,BUX/BTC,0.00000846,0.00000846,0.00000846,0.00000846,28341.2756,0.239767191576
1650592800,2022-04-22 02:00:00,BUX/BTC,0.00000846,0.00000848,0.00000845,0.00000846,22126.1934,0.187227299185
1650589200,2022-04-22 01:00:00,BUX/BTC,0.00000847,0.0000085,0.00000845,0.00000846,23939.5169,0.202697377878
1650585600,2022-04-22 00:00:00,BUX/BTC,0.00000852,0.00000852,0.00000846,0.00000847,4059.1521,0.034478671476
1650582000,2022-04-21 23:00:00,BUX/BTC,0.00000853,0.00000853,0.00000852,0.00000853,21300.9909,0.181697432377
1650578400,2022-04-21 22:00:00,BUX/BTC,0.00000849,0.00000857,0.00000845,0.00000852,11211.5978,0.095354240821
1650574800,2022-04-21 21:00:00,BUX/BTC,0.00000853,0.00000853,0.00000846,0.00000849,24681.8399,0.209813049358
1650571200,2022-04-21 20:00:00,BUX/BTC,0.00000851,0.00000854,0.0000085,0.00000853,11162.2864,0.095083691488
1650567600,2022-04-21 19:00:00,BUX/BTC,0.00000851,0.00000853,0.00000846,0.00000851,17294.0343,0.146806074648
1650564000,2022-04-21 18:00:00,BUX/BTC,0.00000849,0.00000852,0.00000849,0.00000851,4250.198,0.036147153613
1650560400,2022-04-21 17:00:00,BUX/BTC,0.00000848,0.0000085,0.00000848,0.00000849,10499.7852,0.089107339567
1650556800,2022-04-21 16:00:00,BUX/BTC,0.0000085,0.0000085,0.00000847,0.00000848,3434.8218,0.029128493192
1650553200,2022-04-21 15:00:00,BUX/BTC,0.00000844,0.00000851,0.00000844,0.0000085,19416.8099,0.16431194553
1650549600,2022-04-21 14:00:00,BUX/BTC,0.00000839,0.00000844,0.00000839,0.00000844,17621.682,0.148073131131
1650546000,2022-04-21 13:00:00,BUX/BTC,0.00000839,0.00000843,0.00000832,0.00000839,16673.9087,0.139906762642
1650542400,2022-04-21 12:00:00,BUX/BTC,0.00000849,0.00000849,0.00000813,0.0000084,59110.01412961,0.4900669498849009
1650538800,2022-04-21 11:00:00,BUX/BTC,0.00000874,0.00000875,0.00000845,0.00000849,29309.6906,0.251290058091
1650535200,2022-04-21 10:00:00,BUX/BTC,0.00000878,0.00000878,0.00000873,0.00000874,14550.0509,0.127548357243
1650531600,2022-04-21 09:00:00,BUX/BTC,0.0000088,0.0000088,0.00000877,0.00000878,23023.0271,0.202459500713
1650528000,2022-04-21 08:00:00,BUX/BTC,0.00000883,0.00000886,0.00000879,0.00000879,18715.7047,0.165274323483
1650524400,2022-04-21 07:00:00,BUX/BTC,0.00000885,0.00000886,0.00000884,0.00000884,16870.4544,0.149405423723
1650520800,2022-04-21 06:00:00,BUX/BTC,0.00000887,0.00000888,0.00000883,0.00000885,17178.7098,0.152382472126
1650517200,2022-04-21 05:00:00,BUX/BTC,0.00000887,0.00000888,0.00000883,0.00000887,17369.0814,0.153872380466
1650513600,2022-04-21 04:00:00,BUX/BTC,0.00000887,0.00000887,0.00000886,0.00000887,35015.9005,0.310588081032
