https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1652972400,2022-05-19 15:00:00,VEMP/USDT,0.03763,0.03811,0.037,0.038,635871.38645118,23883.0553697759182
1652968800,2022-05-19 14:00:00,VEMP/USDT,0.03758,0.03819,0.037,0.03763,718851.07544029,27004.4742636606751
1652965200,2022-05-19 13:00:00,VEMP/USDT,0.03722,0.04,0.03708,0.03747,674478.84505658,25483.5847443217466
1652961600,2022-05-19 12:00:00,VEMP/USDT,0.03707,0.03751,0.03652,0.03714,588804.09372952,21852.1082036855418
1652958000,2022-05-19 11:00:00,VEMP/USDT,0.03652,0.03708,0.03601,0.03708,643435.5683,23444.302278807
1652954400,2022-05-19 10:00:00,VEMP/USDT,0.03645,0.03667,0.03603,0.03645,574109.0986,20875.957044372
1652950800,2022-05-19 09:00:00,VEMP/USDT,0.03675,0.03684,0.03602,0.03645,460887.3579,16849.487778402
1652947200,2022-05-19 08:00:00,VEMP/USDT,0.03637,0.03688,0.03587,0.03675,341985.97,12466.142558134
1652943600,2022-05-19 07:00:00,VEMP/USDT,0.03639,0.03658,0.03551,0.03637,246072.2329,8947.768457693
1652940000,2022-05-19 06:00:00,VEMP/USDT,0.03571,0.0365,0.03571,0.0364,246635.3377,8931.467423356
1652936400,2022-05-19 05:00:00,VEMP/USDT,0.03613,0.03651,0.03511,0.03571,610851.94913374,21927.8846283798474
1652932800,2022-05-19 04:00:00,VEMP/USDT,0.03642,0.03658,0.03475,0.03613,606551.1022558,21896.86662393305
1652929200,2022-05-19 03:00:00,VEMP/USDT,0.0369,0.0369,0.03609,0.03642,559543.3417,20384.677917533
1652925600,2022-05-19 02:00:00,VEMP/USDT,0.03693,0.03693,0.03604,0.0369,493399.508,18006.822040439
1652922000,2022-05-19 01:00:00,VEMP/USDT,0.03656,0.03693,0.03619,0.03693,605053.1972,22082.210939088
1652918400,2022-05-19 00:00:00,VEMP/USDT,0.03652,0.03685,0.0363,0.03656,557300.4459,20375.009115366
1652914800,2022-05-18 23:00:00,VEMP/USDT,0.03671,0.03695,0.03605,0.03652,648124.1345,23753.375045866
1652911200,2022-05-18 22:00:00,VEMP/USDT,0.03694,0.03717,0.03641,0.03671,573419.76,21089.467727081
1652907600,2022-05-18 21:00:00,VEMP/USDT,0.03613,0.03723,0.03607,0.03694,547944.0454,20163.73389737
1652904000,2022-05-18 20:00:00,VEMP/USDT,0.03715,0.03741,0.03671,0.03671,109782.11665239,4061.2231783769099
1652900400,2022-05-18 19:00:00,VEMP/USDT,0.03623,0.03663,0.03608,0.03648,183772.7763,6686.725645197
1652896800,2022-05-18 18:00:00,VEMP/USDT,0.03622,0.03711,0.03616,0.03623,557273.31371964,20304.3860824218404
1652893200,2022-05-18 17:00:00,VEMP/USDT,0.03599,0.03666,0.03596,0.03622,524081.7297,19014.877311359
1652889600,2022-05-18 16:00:00,VEMP/USDT,0.03655,0.03661,0.03564,0.03599,615869.2587,22290.887493946
1652886000,2022-05-18 15:00:00,VEMP/USDT,0.03691,0.03742,0.03504,0.03656,503115.0728558,18402.711853019954
1652882400,2022-05-18 14:00:00,VEMP/USDT,0.03794,0.03867,0.03691,0.03691,570273.60282924,21334.9021234064641
1652878800,2022-05-18 13:00:00,VEMP/USDT,0.03791,0.03868,0.03752,0.03794,503279.67614976,19058.1698137907408
1652875200,2022-05-18 12:00:00,VEMP/USDT,0.03908,0.04025,0.03763,0.03791,616191.44418072,23948.7370301678497
1652871600,2022-05-18 11:00:00,VEMP/USDT,0.03928,0.03948,0.03882,0.03917,631997.9553,24757.456415073
1652868000,2022-05-18 10:00:00,VEMP/USDT,0.03924,0.03946,0.03885,0.03928,557292.46041246,21770.0676709496716
1652864400,2022-05-18 09:00:00,VEMP/USDT,0.0388,0.03946,0.0388,0.03924,552388.30786979,21577.8474946252365
1652860800,2022-05-18 08:00:00,VEMP/USDT,0.0374,0.03906,0.03721,0.0388,502542.4002,19189.835285403
1652857200,2022-05-18 07:00:00,VEMP/USDT,0.03761,0.03787,0.03716,0.0376,262110.2821,9872.546195627
1652853600,2022-05-18 06:00:00,VEMP/USDT,0.03835,0.03893,0.03735,0.03761,409873.0017,15712.022826525
1652850000,2022-05-18 05:00:00,VEMP/USDT,0.0383,0.03871,0.03815,0.03835,431882.4358,16579.592282345
1652846400,2022-05-18 04:00:00,VEMP/USDT,0.03887,0.03893,0.03813,0.0383,440672.048,17009.997041516
1652842800,2022-05-18 03:00:00,VEMP/USDT,0.03883,0.03898,0.03844,0.03872,431723.1989,16709.127607599
1652839200,2022-05-18 02:00:00,VEMP/USDT,0.03868,0.03898,0.03836,0.0389,424049.3524,16411.682313532
1652835600,2022-05-18 01:00:00,VEMP/USDT,0.03875,0.03892,0.03819,0.03873,365490.2899,14109.901185043
1652832000,2022-05-18 00:00:00,VEMP/USDT,0.03874,0.04164,0.03848,0.03875,695973.50671425,27089.6248789894674
1652828400,2022-05-17 23:00:00,VEMP/USDT,0.03844,0.03884,0.03842,0.03874,521751.5042,20150.768924422
1652824800,2022-05-17 22:00:00,VEMP/USDT,0.03827,0.03898,0.03827,0.03897,574392.41750815,22273.617392500687
1652821200,2022-05-17 21:00:00,VEMP/USDT,0.0389,0.0389,0.03823,0.03825,516871.8449,19910.975891788
1652817600,2022-05-17 20:00:00,VEMP/USDT,0.03846,0.03892,0.03813,0.0389,540952.9127,20898.133142174
1652814000,2022-05-17 19:00:00,VEMP/USDT,0.03848,0.03897,0.03819,0.03846,499225.30266469,19200.0234723849693
1652810400,2022-05-17 18:00:00,VEMP/USDT,0.03853,0.03867,0.03818,0.03848,643701.2462,24749.023609548
1652806800,2022-05-17 17:00:00,VEMP/USDT,0.03923,0.03939,0.03825,0.03853,603207.45084062,23496.1578198706156
1652803200,2022-05-17 16:00:00,VEMP/USDT,0.03879,0.03935,0.03819,0.03923,542429.6718,21129.98449396
1652799600,2022-05-17 15:00:00,VEMP/USDT,0.03944,0.03988,0.03864,0.03879,524098.61527538,20544.6904609277258
1652796000,2022-05-17 14:00:00,VEMP/USDT,0.03938,0.03987,0.03863,0.03944,568124.9635,22378.713788163
1652792400,2022-05-17 13:00:00,VEMP/USDT,0.03974,0.04023,0.03886,0.03938,554851.0824683,21887.428213516184
1652788800,2022-05-17 12:00:00,VEMP/USDT,0.03935,0.03974,0.03811,0.03974,450913.0109,17575.732426
1652785200,2022-05-17 11:00:00,VEMP/USDT,0.03978,0.03984,0.03929,0.03935,575388.1915,22771.970485447
1652781600,2022-05-17 10:00:00,VEMP/USDT,0.03969,0.04096,0.03931,0.03978,519876.8004,20753.847011097
1652778000,2022-05-17 09:00:00,VEMP/USDT,0.03986,0.03993,0.03931,0.03969,522349.4986,20749.750625913
1652774400,2022-05-17 08:00:00,VEMP/USDT,0.03975,0.04095,0.0394,0.03986,537626.0136,21397.533050026
1652770800,2022-05-17 07:00:00,VEMP/USDT,0.03969,0.04055,0.03853,0.03975,415801.08638086,16519.8785789058924
1652767200,2022-05-17 06:00:00,VEMP/USDT,0.03947,0.04116,0.03882,0.03969,606614.031918,24051.1602671337
1652763600,2022-05-17 05:00:00,VEMP/USDT,0.03882,0.04005,0.03827,0.03947,477665.07224329,18633.2230155607645
1652760000,2022-05-17 04:00:00,VEMP/USDT,0.0399,0.0399,0.03792,0.03882,557809.794,21807.408941379
1652756400,2022-05-17 03:00:00,VEMP/USDT,0.0386,0.04011,0.03777,0.0399,503009.5408,19635.441412894
1652752800,2022-05-17 02:00:00,VEMP/USDT,0.03821,0.03896,0.03802,0.0386,570305.8912,22014.082582393
1652749200,2022-05-17 01:00:00,VEMP/USDT,0.03797,0.03896,0.03788,0.03821,533538.7418,20542.109765959
1652745600,2022-05-17 00:00:00,VEMP/USDT,0.0379,0.03811,0.03764,0.03797,516371.7587,19631.691303794
1652742000,2022-05-16 23:00:00,VEMP/USDT,0.03774,0.03813,0.03774,0.0379,567352.2043,21519.678035119
1652738400,2022-05-16 22:00:00,VEMP/USDT,0.03787,0.03802,0.03723,0.03774,515977.66913313,19453.5322429749461
1652734800,2022-05-16 21:00:00,VEMP/USDT,0.03757,0.03797,0.03709,0.03787,479982.7378,18031.796408609
1652731200,2022-05-16 20:00:00,VEMP/USDT,0.03768,0.03815,0.0369,0.03757,431400.21060729,16163.7349256356761
1652727600,2022-05-16 19:00:00,VEMP/USDT,0.03775,0.03821,0.03726,0.03768,551934.9477,20849.278108598
1652724000,2022-05-16 18:00:00,VEMP/USDT,0.03822,0.03857,0.0372,0.03775,532853.9563,20301.620241009
1652720400,2022-05-16 17:00:00,VEMP/USDT,0.03798,0.03857,0.0369,0.03822,458743.32942947,17321.9937739176579
1652716800,2022-05-16 16:00:00,VEMP/USDT,0.03663,0.03812,0.03631,0.03798,543682.71005749,20150.4161796069559
1652713200,2022-05-16 15:00:00,VEMP/USDT,0.03694,0.03703,0.03661,0.03663,501799.57917053,18488.4465424205815
1652709600,2022-05-16 14:00:00,VEMP/USDT,0.03704,0.03715,0.03663,0.03694,574151.28864783,21197.3381017224496
1652706000,2022-05-16 13:00:00,VEMP/USDT,0.03712,0.03728,0.03669,0.03704,527154.0594,19548.323007411
1652702400,2022-05-16 12:00:00,VEMP/USDT,0.03722,0.03734,0.03681,0.03712,565787.3821,20984.068854357
1652698800,2022-05-16 11:00:00,VEMP/USDT,0.03719,0.03739,0.03682,0.03722,529822.77345186,19690.3759351238594
1652695200,2022-05-16 10:00:00,VEMP/USDT,0.03745,0.03794,0.03635,0.03669,591479.13762111,21992.3659395387251
1652691600,2022-05-16 09:00:00,VEMP/USDT,0.0378,0.03857,0.03684,0.03745,588246.136,22269.718847436
1652688000,2022-05-16 08:00:00,VEMP/USDT,0.0364,0.03835,0.0362,0.03835,577473.8853,21251.249959704
1652684400,2022-05-16 07:00:00,VEMP/USDT,0.03741,0.03806,0.03511,0.0364,575364.1589,21021.604615888
1652680800,2022-05-16 06:00:00,VEMP/USDT,0.03833,0.03958,0.03728,0.03765,552816.7337,21222.016158517
1652677200,2022-05-16 05:00:00,VEMP/USDT,0.03918,0.04021,0.03839,0.03879,472122.45154185,18469.4033452637885
1652673600,2022-05-16 04:00:00,VEMP/USDT,0.0393,0.04091,0.03918,0.03918,515265.23530623,20504.2740243448693
1652670000,2022-05-16 03:00:00,VEMP/USDT,0.03986,0.04059,0.03905,0.0393,495133.59422998,19685.7859228765707
1652666400,2022-05-16 02:00:00,VEMP/USDT,0.03934,0.03986,0.0391,0.03986,526493.6989,20733.164233096
1652662800,2022-05-16 01:00:00,VEMP/USDT,0.0398,0.0403,0.03915,0.03934,349486.31535186,13810.702725243958
1652659200,2022-05-16 00:00:00,VEMP/USDT,0.04106,0.0413,0.0391,0.0391,227826.2799,9085.666099647
1652655600,2022-05-15 23:00:00,VEMP/USDT,0.0403,0.04152,0.03883,0.03958,191229.1109,7670.27720472
1652652000,2022-05-15 22:00:00,VEMP/USDT,0.03916,0.04146,0.03899,0.04032,193636.26354654,7677.8873131774464
1652648400,2022-05-15 21:00:00,VEMP/USDT,0.03838,0.04,0.03838,0.03916,180779.4565,7070.080766614
1652644800,2022-05-15 20:00:00,VEMP/USDT,0.03838,0.03885,0.03793,0.03838,332263.4236,12765.887900062
1652641200,2022-05-15 19:00:00,VEMP/USDT,0.03786,0.03838,0.03769,0.03805,477523.7988,18160.111881821
1652637600,2022-05-15 18:00:00,VEMP/USDT,0.03753,0.03851,0.03752,0.03786,468492.3582,17779.03258844
1652634000,2022-05-15 17:00:00,VEMP/USDT,0.03797,0.03876,0.03711,0.03746,194545.29605294,7302.8511929019544
1652630400,2022-05-15 16:00:00,VEMP/USDT,0.03734,0.03811,0.03724,0.03798,146358.36900676,5506.6139981985
1652626800,2022-05-15 15:00:00,VEMP/USDT,0.03774,0.03813,0.03672,0.03737,547415.3525,20587.597545763
1652623200,2022-05-15 14:00:00,VEMP/USDT,0.03786,0.03853,0.03755,0.03774,547607.27677702,20811.5433554655806
1652619600,2022-05-15 13:00:00,VEMP/USDT,0.03813,0.03841,0.03747,0.03786,517175.402,19570.26135824
1652616000,2022-05-15 12:00:00,VEMP/USDT,0.03746,0.03847,0.03743,0.03813,469120.0844,17758.877078212
1652612400,2022-05-15 11:00:00,VEMP/USDT,0.03745,0.03866,0.03743,0.03745,394226.4258,14828.6452210165554
1652608800,2022-05-15 10:00:00,VEMP/USDT,0.03729,0.03754,0.03695,0.03745,557579.7073,20835.617234344
1652605200,2022-05-15 09:00:00,VEMP/USDT,0.03743,0.03793,0.0368,0.03729,554108.3004,20740.397866916
1652601600,2022-05-15 08:00:00,VEMP/USDT,0.03747,0.03801,0.03699,0.03743,572160.72443043,21501.3445487296443
1652598000,2022-05-15 07:00:00,VEMP/USDT,0.03743,0.03785,0.03735,0.03747,540534.6037,20238.436930263
1652594400,2022-05-15 06:00:00,VEMP/USDT,0.03768,0.03785,0.03735,0.03743,602876.25555438,22591.5617986127062
1652590800,2022-05-15 05:00:00,VEMP/USDT,0.03756,0.03793,0.0374,0.03768,556399.781,20992.325011661
1652587200,2022-05-15 04:00:00,VEMP/USDT,0.03761,0.03796,0.03735,0.03756,520780.9355,19606.511848485
1652583600,2022-05-15 03:00:00,VEMP/USDT,0.03742,0.03791,0.03735,0.03761,593278.2118,22306.191467115
1652580000,2022-05-15 02:00:00,VEMP/USDT,0.03772,0.03772,0.03735,0.03742,53226.8433,1991.934102875
1652576400,2022-05-15 01:00:00,VEMP/USDT,0.03801,0.03801,0.03801,0.03801,0,0
1652572800,2022-05-15 00:00:00,VEMP/USDT,0.03735,0.03801,0.03704,0.03801,15025.84811923,562.0717787649323
1652569200,2022-05-14 23:00:00,VEMP/USDT,0.03728,0.03831,0.03704,0.03715,494106.32239315,18655.0448787226315
1652565600,2022-05-14 22:00:00,VEMP/USDT,0.03698,0.03809,0.03687,0.03691,480664.5645,17961.469083731
1652562000,2022-05-14 21:00:00,VEMP/USDT,0.03675,0.03868,0.03661,0.03698,529294.46111664,19508.4492441756352
1652558400,2022-05-14 20:00:00,VEMP/USDT,0.03738,0.03787,0.03664,0.03675,539699.0517,20101.731154316
1652554800,2022-05-14 19:00:00,VEMP/USDT,0.03921,0.03921,0.03625,0.03729,502941.8914,18941.352589706
1652551200,2022-05-14 18:00:00,VEMP/USDT,0.03628,0.03921,0.03626,0.03921,262667.7896,9696.551777349
1652547600,2022-05-14 17:00:00,VEMP/USDT,0.03572,0.03682,0.03572,0.03647,220059.74664579,8019.1953766529878
1652544000,2022-05-14 16:00:00,VEMP/USDT,0.0362,0.03682,0.03563,0.03563,151758.2329,5457.636162508
1652540400,2022-05-14 15:00:00,VEMP/USDT,0.03607,0.0364,0.03503,0.0362,610412.57123544,21939.9802714087272
1652536800,2022-05-14 14:00:00,VEMP/USDT,0.03596,0.03673,0.03501,0.03613,325291.649605,11570.60115205045
1652533200,2022-05-14 13:00:00,VEMP/USDT,0.03606,0.03816,0.03574,0.03583,266507.97299454,9616.9621258496464
1652529600,2022-05-14 12:00:00,VEMP/USDT,0.03712,0.03868,0.03607,0.03615,417079.7248,15514.49502418
1652526000,2022-05-14 11:00:00,VEMP/USDT,0.04026,0.04058,0.03709,0.03765,575046.25905088,22627.39377010676
1652522400,2022-05-14 10:00:00,VEMP/USDT,0.04124,0.04142,0.04,0.04026,504826.3676481,20516.693710362328
1652518800,2022-05-14 09:00:00,VEMP/USDT,0.04088,0.04164,0.04025,0.04124,542847.72171037,22207.6018229238068
1652515200,2022-05-14 08:00:00,VEMP/USDT,0.04165,0.04195,0.04061,0.04088,521780.7847,21421.891976907
1652511600,2022-05-14 07:00:00,VEMP/USDT,0.04138,0.04233,0.04064,0.04165,569445.73089277,23681.6170856747259
1652508000,2022-05-14 06:00:00,VEMP/USDT,0.04098,0.04269,0.03996,0.04138,586319.26888367,24124.9350216246098
1652504400,2022-05-14 05:00:00,VEMP/USDT,0.04147,0.04169,0.04063,0.04098,539561.1603,22230.926851642
1652500800,2022-05-14 04:00:00,VEMP/USDT,0.04198,0.04321,0.04134,0.04149,548863.06280092,23095.172713521606
1652497200,2022-05-14 03:00:00,VEMP/USDT,0.04155,0.0432,0.04107,0.04198,603029.45378148,25091.366897369936
1652493600,2022-05-14 02:00:00,VEMP/USDT,0.04107,0.04165,0.04006,0.04155,479477.6606,19784.531553162
1652490000,2022-05-14 01:00:00,VEMP/USDT,0.04085,0.04156,0.03976,0.04107,501162.2432,20618.608529901
1652486400,2022-05-14 00:00:00,VEMP/USDT,0.04008,0.04146,0.03933,0.04085,499621.6223,20388.86608723
1652482800,2022-05-13 23:00:00,VEMP/USDT,0.04185,0.04351,0.04003,0.04003,494131.50688023,20542.7354315058073
1652479200,2022-05-13 22:00:00,VEMP/USDT,0.04217,0.04218,0.0415,0.04185,558325.5331,23414.991717096
1652475600,2022-05-13 21:00:00,VEMP/USDT,0.04164,0.04217,0.04143,0.04217,595325.8967,24870.586525941
1652472000,2022-05-13 20:00:00,VEMP/USDT,0.04243,0.0436,0.04039,0.04164,610625.79624063,25569.719195335468
1652468400,2022-05-13 19:00:00,VEMP/USDT,0.04133,0.04236,0.04052,0.04233,598637.9944,24945.532031715
1652464800,2022-05-13 18:00:00,VEMP/USDT,0.04215,0.04215,0.03998,0.04133,402134.0808,16611.00780894
1652461200,2022-05-13 17:00:00,VEMP/USDT,0.04203,0.04242,0.03951,0.04215,408460.98764662,17031.9633880176204
1652457600,2022-05-13 16:00:00,VEMP/USDT,0.04226,0.04331,0.04213,0.04229,614454.9863,26265.668340751
1652454000,2022-05-13 15:00:00,VEMP/USDT,0.04288,0.04497,0.042,0.04226,629932.58595456,26858.0065143925632
1652450400,2022-05-13 14:00:00,VEMP/USDT,0.04316,0.04381,0.04206,0.04288,570053.35028222,24493.983177092539
1652446800,2022-05-13 13:00:00,VEMP/USDT,0.04314,0.04395,0.04069,0.04316,565895.77128941,24224.2590637715695
1652443200,2022-05-13 12:00:00,VEMP/USDT,0.04042,0.04327,0.03967,0.04314,530775.7443,22065.35160265
1652439600,2022-05-13 11:00:00,VEMP/USDT,0.03739,0.04337,0.03722,0.04042,548607.18835637,21041.0383312387669
1652436000,2022-05-13 10:00:00,VEMP/USDT,0.03661,0.03737,0.03608,0.03737,585218.0486,21338.285232758
1652432400,2022-05-13 09:00:00,VEMP/USDT,0.03794,0.03809,0.03576,0.03661,787730.6224,29018.116343592
1652428800,2022-05-13 08:00:00,VEMP/USDT,0.03726,0.03798,0.0364,0.03794,522258.7803,19562.046714353
1652425200,2022-05-13 07:00:00,VEMP/USDT,0.03698,0.0378,0.0361,0.03726,614296.9424578,22676.61048794393
1652421600,2022-05-13 06:00:00,VEMP/USDT,0.03899,0.03942,0.03656,0.03698,712194.203,27030.745228421
1652418000,2022-05-13 05:00:00,VEMP/USDT,0.03858,0.04076,0.03707,0.03899,372026.1038,14161.7334659370695
1652414400,2022-05-13 04:00:00,VEMP/USDT,0.03603,0.03895,0.03524,0.03744,589191.49002195,21466.157714491831
1652410800,2022-05-13 03:00:00,VEMP/USDT,0.03515,0.03676,0.03514,0.0361,618314.4828,22283.931901401
1652407200,2022-05-13 02:00:00,VEMP/USDT,0.03465,0.03513,0.03413,0.03513,380700.7844,13304.43221499
1652403600,2022-05-13 01:00:00,VEMP/USDT,0.03494,0.03514,0.03366,0.03465,546783.6466,18992.060830159
1652400000,2022-05-13 00:00:00,VEMP/USDT,0.03467,0.03511,0.03389,0.03494,479559.07947969,16587.0606917959159
1652396400,2022-05-12 23:00:00,VEMP/USDT,0.03434,0.03508,0.03338,0.03504,575051.4856,19800.7905482405035
1652392800,2022-05-12 22:00:00,VEMP/USDT,0.03389,0.03459,0.03341,0.03434,543186.2573,18534.199677412
1652389200,2022-05-12 21:00:00,VEMP/USDT,0.03504,0.03922,0.03366,0.03389,815927.6882,28184.284508533
1652385600,2022-05-12 20:00:00,VEMP/USDT,0.03394,0.03508,0.03379,0.03504,600688.5962,20651.173877446
1652382000,2022-05-12 19:00:00,VEMP/USDT,0.03447,0.03504,0.03338,0.03394,633322.95745251,21600.2456888229504
1652378400,2022-05-12 18:00:00,VEMP/USDT,0.03423,0.03516,0.03338,0.03447,623219.1053,21323.963326911
1652374800,2022-05-12 17:00:00,VEMP/USDT,0.03552,0.03582,0.0334,0.03423,630039.26260735,21664.2598988935026
1652371200,2022-05-12 16:00:00,VEMP/USDT,0.03407,0.03804,0.033,0.03586,186457.1022,6532.714718538
1652367600,2022-05-12 15:00:00,VEMP/USDT,0.03298,0.03408,0.0316,0.03408,430131.30684788,14370.0643095707504
1652364000,2022-05-12 14:00:00,VEMP/USDT,0.03296,0.03309,0.0316,0.03299,587784.7763,19156.79692132
1652360400,2022-05-12 13:00:00,VEMP/USDT,0.03372,0.03417,0.03116,0.03296,580128.9868,19441.949047794
1652356800,2022-05-12 12:00:00,VEMP/USDT,0.03405,0.03421,0.0335,0.03372,642183.7909,21735.050003304
1652353200,2022-05-12 11:00:00,VEMP/USDT,0.03408,0.03439,0.03352,0.03405,568686.2246,19372.902753185
1652349600,2022-05-12 10:00:00,VEMP/USDT,0.03156,0.03429,0.02998,0.03408,509214.41629676,16743.932002735845
1652346000,2022-05-12 09:00:00,VEMP/USDT,0.03101,0.03149,0.02998,0.03149,500469.3096,15536.437714944
1652342400,2022-05-12 08:00:00,VEMP/USDT,0.0305,0.03213,0.02997,0.03101,548745.9765,16893.533620531
1652338800,2022-05-12 07:00:00,VEMP/USDT,0.03117,0.03117,0.02982,0.0305,467026.7291,14251.386052964
1652335200,2022-05-12 06:00:00,VEMP/USDT,0.03096,0.03252,0.02982,0.03117,541211.5346,17046.680296942
1652331600,2022-05-12 05:00:00,VEMP/USDT,0.03249,0.03342,0.03,0.03095,485495.3122,15262.650766013
1652328000,2022-05-12 04:00:00,VEMP/USDT,0.0331,0.03374,0.03182,0.03249,262583.9388,8566.358409441
1652324400,2022-05-12 03:00:00,VEMP/USDT,0.03465,0.03503,0.03276,0.03375,168278.0757,5723.46244093
1652320800,2022-05-12 02:00:00,VEMP/USDT,0.03502,0.03735,0.03461,0.03465,549854.4062,19318.058453836
1652317200,2022-05-12 01:00:00,VEMP/USDT,0.03619,0.03734,0.03501,0.03504,495167.8765,17599.345257436
1652313600,2022-05-12 00:00:00,VEMP/USDT,0.03834,0.03834,0.03561,0.03619,523948.2161,19344.829062308
1652310000,2022-05-11 23:00:00,VEMP/USDT,0.03858,0.03876,0.03653,0.03834,276518.28082604,10584.1665902138245
1652306400,2022-05-11 22:00:00,VEMP/USDT,0.03906,0.0399,0.03655,0.03858,596575.06047857,23225.254404898943
1652302800,2022-05-11 21:00:00,VEMP/USDT,0.03948,0.03989,0.03857,0.03858,464654.15478297,18135.7177742506733
1652299200,2022-05-11 20:00:00,VEMP/USDT,0.03918,0.04124,0.036,0.03948,148629.0499,5872.125309028
1652295600,2022-05-11 19:00:00,VEMP/USDT,0.04205,0.04271,0.03898,0.03918,51581.2523,2118.938367703
1652292000,2022-05-11 18:00:00,VEMP/USDT,0.04193,0.04272,0.04193,0.042,44071.664,1856.290256403
1652288400,2022-05-11 17:00:00,VEMP/USDT,0.0442,0.04421,0.04173,0.04233,507567.9549,21869.485785498
1652284800,2022-05-11 16:00:00,VEMP/USDT,0.04327,0.0458,0.0413,0.04421,496810.2384,21530.789535802
1652281200,2022-05-11 15:00:00,VEMP/USDT,0.04587,0.04777,0.04165,0.04328,572497.6847,25122.8939446185812
1652277600,2022-05-11 14:00:00,VEMP/USDT,0.04,0.04727,0.03999,0.04587,511229.0207,21967.099287026
1652274000,2022-05-11 13:00:00,VEMP/USDT,0.0441,0.04468,0.04,0.04034,292966.66691124,12708.5783602147732
1652270400,2022-05-11 12:00:00,VEMP/USDT,0.04961,0.05084,0.04161,0.04161,620345.35735704,29281.3956563362138
1652266800,2022-05-11 11:00:00,VEMP/USDT,0.04981,0.05064,0.04783,0.04961,570025.2807,28416.999953253
1652263200,2022-05-11 10:00:00,VEMP/USDT,0.04988,0.05,0.04981,0.04981,408392.9194,20376.858365927
1652259600,2022-05-11 09:00:00,VEMP/USDT,0.04991,0.04999,0.04922,0.04987,269884.05821664,13455.7130396588272
1652256000,2022-05-11 08:00:00,VEMP/USDT,0.04922,0.04997,0.04587,0.04997,233062.2764,11527.767454658
1652252400,2022-05-11 07:00:00,VEMP/USDT,0.0487,0.04957,0.04449,0.04922,334166.5604,16302.925001764
1652248800,2022-05-11 06:00:00,VEMP/USDT,0.05126,0.05126,0.05,0.05054,26448.0541,1323.651995299
1652245200,2022-05-11 05:00:00,VEMP/USDT,0.05236,0.05236,0.05014,0.05126,1351.5069,68.978449083
1652241600,2022-05-11 04:00:00,VEMP/USDT,0.05237,0.05317,0.05236,0.053,33177.35563242,1739.3843137497714
1652238000,2022-05-11 03:00:00,VEMP/USDT,0.05613,0.05613,0.0522,0.05238,456278.71151385,24345.1600421917285
1652234400,2022-05-11 02:00:00,VEMP/USDT,0.05776,0.05808,0.05625,0.05665,141402.9405914,8121.021137193758
1652230800,2022-05-11 01:00:00,VEMP/USDT,0.0581,0.05814,0.05776,0.05776,241755.1114,14015.854354522
1652227200,2022-05-11 00:00:00,VEMP/USDT,0.05667,0.05969,0.05612,0.0581,208233.26144761,12001.2585131362461
1652223600,2022-05-10 23:00:00,VEMP/USDT,0.05657,0.05692,0.05623,0.05667,84661.95,4789.612260772
1652220000,2022-05-10 22:00:00,VEMP/USDT,0.05736,0.05796,0.05657,0.05692,123834.66565239,7046.4195937677539
1652216400,2022-05-10 21:00:00,VEMP/USDT,0.05826,0.05859,0.05724,0.05736,166357.4137,9594.819627351
1652212800,2022-05-10 20:00:00,VEMP/USDT,0.05913,0.05913,0.05825,0.05825,224772.774,13219.263058137
1652209200,2022-05-10 19:00:00,VEMP/USDT,0.05969,0.05969,0.05897,0.05913,264830.9805,15703.332924437
1652205600,2022-05-10 18:00:00,VEMP/USDT,0.05991,0.06018,0.05857,0.05969,174884.9368,10449.24743292
1652202000,2022-05-10 17:00:00,VEMP/USDT,0.05901,0.05905,0.05882,0.05902,21602.3855,1273.567844634
1652198400,2022-05-10 16:00:00,VEMP/USDT,0.05957,0.05982,0.05852,0.05911,72002.00709367,4266.6644796145926
1652194800,2022-05-10 15:00:00,VEMP/USDT,0.05976,0.05978,0.05915,0.05945,34145.5109,2034.306369601
1652191200,2022-05-10 14:00:00,VEMP/USDT,0.06053,0.0613,0.05972,0.05975,41555.36148205,2498.724097412665
1652187600,2022-05-10 13:00:00,VEMP/USDT,0.05984,0.06129,0.05975,0.0604,157114.0072,9469.23024894
1652184000,2022-05-10 12:00:00,VEMP/USDT,0.06036,0.06036,0.05983,0.05984,43269.86457497,2597.7069433154491
1652180400,2022-05-10 11:00:00,VEMP/USDT,0.06041,0.06056,0.06039,0.06039,144177.3136,8713.71497055
1652176800,2022-05-10 10:00:00,VEMP/USDT,0.06077,0.06077,0.0604,0.0604,286209.9557,17314.55130335
1652173200,2022-05-10 09:00:00,VEMP/USDT,0.06128,0.06141,0.06046,0.06077,256136.18778617,15611.7193139863912
1652169600,2022-05-10 08:00:00,VEMP/USDT,0.06103,0.06308,0.05996,0.06128,246223.37451905,15071.884541904674
1652166000,2022-05-10 07:00:00,VEMP/USDT,0.06173,0.06271,0.06103,0.06103,227380.2374,13984.57623796
1652162400,2022-05-10 06:00:00,VEMP/USDT,0.06087,0.06273,0.05947,0.06186,283101.34134874,17385.340110007057
1652158800,2022-05-10 05:00:00,VEMP/USDT,0.05934,0.06121,0.05817,0.06087,188633.71849542,11386.1115660706582
1652155200,2022-05-10 04:00:00,VEMP/USDT,0.06041,0.06051,0.05811,0.05934,236676.6091,14038.611812372
1652151600,2022-05-10 03:00:00,VEMP/USDT,0.0597,0.06053,0.05934,0.06041,254279.77547637,15145.0418249106761
