https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1650834000,2022-04-24 21:00:00,VET/BTC,0.000001417,0.000001424,0.000001411,0.000001424,182152.8244827,0.2573876645953994
1650830400,2022-04-24 20:00:00,VET/BTC,0.000001423,0.000001423,0.000001417,0.000001417,12317.10565268,0.01748935726997701
1650826800,2022-04-24 19:00:00,VET/BTC,0.000001422,0.000001428,0.000001421,0.000001422,80961.6045,0.1153907409496
1650823200,2022-04-24 18:00:00,VET/BTC,0.000001419,0.000001423,0.000001416,0.000001423,30755.294,0.0436382769204
1650819600,2022-04-24 17:00:00,VET/BTC,0.00000142,0.00000142,0.000001413,0.000001417,48784.4603,0.0689739183897
1650816000,2022-04-24 16:00:00,VET/BTC,0.000001427,0.000001429,0.000001419,0.000001422,18868.4146,0.0268340894371
1650812400,2022-04-24 15:00:00,VET/BTC,0.000001426,0.00000143,0.00000142,0.000001427,58130.333,0.0828201616143
1650808800,2022-04-24 14:00:00,VET/BTC,0.000001431,0.000001432,0.000001423,0.000001426,19024.257,0.0271227168484
1650805200,2022-04-24 13:00:00,VET/BTC,0.00000143,0.000001432,0.000001424,0.000001431,7990.4689,0.0114170874232
1650801600,2022-04-24 12:00:00,VET/BTC,0.000001443,0.000001447,0.000001425,0.000001428,1628826.4833,2.3374794493765
1650798000,2022-04-24 11:00:00,VET/BTC,0.000001449,0.000001452,0.000001444,0.000001447,2618.2853,0.0037954454052
1650794400,2022-04-24 10:00:00,VET/BTC,0.000001451,0.000001453,0.000001449,0.000001451,276.6524,0.000401491041
1650790800,2022-04-24 09:00:00,VET/BTC,0.00000145,0.000001454,0.00000145,0.000001451,1516.2706,0.0022000236685
1650787200,2022-04-24 08:00:00,VET/BTC,0.000001452,0.000001456,0.000001449,0.00000145,3999.8219,0.0058036701569
1650783600,2022-04-24 07:00:00,VET/BTC,0.000001452,0.000001453,0.000001451,0.000001452,10499.5579,0.0152526127173
1650780000,2022-04-24 06:00:00,VET/BTC,0.000001453,0.000001456,0.000001452,0.000001452,8157.4177,0.0118534711982
1650776400,2022-04-24 05:00:00,VET/BTC,0.000001456,0.000001456,0.00000145,0.000001451,1051.38011868,0.00152775053459808
1650772800,2022-04-24 04:00:00,VET/BTC,0.000001458,0.000001459,0.000001455,0.000001457,1504.1365,0.0021926650006
1650769200,2022-04-24 03:00:00,VET/BTC,0.000001454,0.000001459,0.000001454,0.000001458,8372.5466,0.0121823551154
1650765600,2022-04-24 02:00:00,VET/BTC,0.000001453,0.000001459,0.000001453,0.000001454,12854.8261,0.0187061775408
1650762000,2022-04-24 01:00:00,VET/BTC,0.000001459,0.000001462,0.000001455,0.000001456,87360.9573,0.1273339743355
1650758400,2022-04-24 00:00:00,VET/BTC,0.000001456,0.000001464,0.000001456,0.000001459,11982.7101946,0.0175137088969998
1650754800,2022-04-23 23:00:00,VET/BTC,0.000001459,0.000001463,0.000001449,0.000001456,174890.6005,0.2537714692524
1650751200,2022-04-23 22:00:00,VET/BTC,0.000001459,0.000001465,0.000001459,0.00000146,1986.523,0.002906692559
1650747600,2022-04-23 21:00:00,VET/BTC,0.000001461,0.000001461,0.000001455,0.000001455,21319.0560764,0.0310631526282912
1650744000,2022-04-23 20:00:00,VET/BTC,0.000001461,0.000001461,0.000001454,0.000001461,30306.5326,0.0440671202928
1650740400,2022-04-23 19:00:00,VET/BTC,0.000001457,0.000001459,0.000001454,0.000001459,27787.02413182,0.04047998347419356
1650736800,2022-04-23 18:00:00,VET/BTC,0.000001467,0.000001468,0.000001458,0.000001461,127232.5984,0.1855364497315
1650733200,2022-04-23 17:00:00,VET/BTC,0.000001468,0.000001471,0.000001461,0.000001469,13767.62946619,0.0201528937394993
1650729600,2022-04-23 16:00:00,VET/BTC,0.000001476,0.000001478,0.000001469,0.000001471,5685.23689633,0.00839366606959409
1650726000,2022-04-23 15:00:00,VET/BTC,0.00000147,0.000001477,0.000001467,0.000001477,2805.15793949,0.00412369003248979
1650722400,2022-04-23 14:00:00,VET/BTC,0.00000147,0.000001479,0.000001469,0.000001471,56080.6311,0.0826004042056
1650718800,2022-04-23 13:00:00,VET/BTC,0.000001469,0.000001471,0.000001468,0.000001471,685.8659,0.0010081510848
1650715200,2022-04-23 12:00:00,VET/BTC,0.000001475,0.000001475,0.000001463,0.000001464,418.2833,0.0006136337412
1650711600,2022-04-23 11:00:00,VET/BTC,0.000001472,0.000001475,0.000001471,0.000001473,14999.7297,0.0221080932105
1650708000,2022-04-23 10:00:00,VET/BTC,0.000001472,0.000001475,0.000001469,0.000001473,1717.3256,0.0025260079349
1650704400,2022-04-23 09:00:00,VET/BTC,0.000001471,0.000001475,0.000001471,0.000001472,1815.7589,0.0026760940607
1650700800,2022-04-23 08:00:00,VET/BTC,0.000001471,0.000001474,0.000001465,0.000001471,10422.0487,0.0153281983856
1650697200,2022-04-23 07:00:00,VET/BTC,0.000001468,0.000001478,0.000001468,0.000001476,3377.9326,0.0049749156367
1650693600,2022-04-23 06:00:00,VET/BTC,0.000001469,0.000001471,0.000001464,0.000001468,14336.9731,0.0210181499469
1650690000,2022-04-23 05:00:00,VET/BTC,0.000001455,0.000001477,0.00000145,0.000001471,76994.5494,0.1133146114314
1650686400,2022-04-23 04:00:00,VET/BTC,0.000001461,0.000001463,0.000001445,0.000001455,11620.075,0.0168475301614
1650682800,2022-04-23 03:00:00,VET/BTC,0.000001461,0.000001463,0.000001455,0.00000146,8120.3004,0.011859344904
1650679200,2022-04-23 02:00:00,VET/BTC,0.000001461,0.000001467,0.000001458,0.000001461,2839.6342,0.0041525801427
1650675600,2022-04-23 01:00:00,VET/BTC,0.000001455,0.000001465,0.000001454,0.000001461,30010.2978,0.0439240788075
1650672000,2022-04-23 00:00:00,VET/BTC,0.000001455,0.000001465,0.000001452,0.000001453,15714.38715683,0.02288526415009912
1650668400,2022-04-22 23:00:00,VET/BTC,0.000001457,0.000001462,0.000001455,0.000001455,12093.9433,0.0176572484892
1650664800,2022-04-22 22:00:00,VET/BTC,0.000001464,0.000001464,0.000001451,0.000001454,76520.4072,0.1113059725292
1650661200,2022-04-22 21:00:00,VET/BTC,0.000001475,0.000001477,0.000001463,0.000001464,4851.4974,0.0071422657021
1650657600,2022-04-22 20:00:00,VET/BTC,0.000001469,0.000001477,0.000001468,0.000001475,32300.31775647,0.04757975788039325
1650654000,2022-04-22 19:00:00,VET/BTC,0.000001469,0.00000147,0.000001464,0.000001466,4978.2583,0.0073044691824
1650650400,2022-04-22 18:00:00,VET/BTC,0.000001468,0.000001473,0.000001466,0.000001467,4024.4615,0.0059064103369
1650646800,2022-04-22 17:00:00,VET/BTC,0.000001461,0.00000147,0.00000146,0.000001464,9637.8968,0.0141256484983
1650643200,2022-04-22 16:00:00,VET/BTC,0.000001455,0.000001471,0.000001453,0.000001463,109871.58386126,0.16095554126238726
1650639600,2022-04-22 15:00:00,VET/BTC,0.000001452,0.00000146,0.000001449,0.000001455,78044.36736341,0.11355687284118837
1650636000,2022-04-22 14:00:00,VET/BTC,0.00000145,0.000001455,0.000001445,0.000001452,18947.07769207,0.02752036414549357
1650632400,2022-04-22 13:00:00,VET/BTC,0.000001456,0.000001461,0.000001448,0.000001449,17060.9263,0.0248652360168
1650628800,2022-04-22 12:00:00,VET/BTC,0.000001459,0.000001463,0.000001451,0.000001456,8940.1118,0.0130388690037
1650625200,2022-04-22 11:00:00,VET/BTC,0.000001463,0.000001463,0.000001457,0.000001458,82990.3827,0.1209479067736
1650621600,2022-04-22 10:00:00,VET/BTC,0.000001455,0.000001464,0.000001451,0.000001464,75652.42445798,0.11037502911289282
1650618000,2022-04-22 09:00:00,VET/BTC,0.000001459,0.000001461,0.000001452,0.000001455,8334.8885,0.0121477801398
1650614400,2022-04-22 08:00:00,VET/BTC,0.000001462,0.000001467,0.000001458,0.00000146,10507.2165,0.0153801109351
1650610800,2022-04-22 07:00:00,VET/BTC,0.000001474,0.000001474,0.00000146,0.000001463,13965.66382984,0.02053538921258576
1650607200,2022-04-22 06:00:00,VET/BTC,0.000001469,0.000001478,0.000001469,0.000001474,10911.54961833,0.01608734507979174
1650603600,2022-04-22 05:00:00,VET/BTC,0.00000147,0.000001475,0.000001469,0.000001469,7695.6548,0.0113331272022
1650600000,2022-04-22 04:00:00,VET/BTC,0.000001457,0.00000147,0.000001457,0.00000147,5667.44339931,0.00828434775189053
1650596400,2022-04-22 03:00:00,VET/BTC,0.000001465,0.000001472,0.000001454,0.000001454,60931.3257,0.0893962043105
1650592800,2022-04-22 02:00:00,VET/BTC,0.000001461,0.00000148,0.000001461,0.000001468,244462.88617745,0.3597880667043868
1650589200,2022-04-22 01:00:00,VET/BTC,0.000001458,0.000001462,0.000001455,0.000001459,33107.8967,0.0481919917693
1650585600,2022-04-22 00:00:00,VET/BTC,0.00000145,0.000001459,0.000001446,0.000001459,39541.85530309,0.05743886925179286
1650582000,2022-04-21 23:00:00,VET/BTC,0.000001445,0.000001448,0.000001442,0.000001444,1013.5036,0.0014652597471
1650578400,2022-04-21 22:00:00,VET/BTC,0.000001445,0.000001455,0.000001437,0.000001445,29706.9684,0.0428448150383
1650574800,2022-04-21 21:00:00,VET/BTC,0.00000144,0.000001458,0.00000144,0.00000145,14293.4849,0.0207614911134
1650571200,2022-04-21 20:00:00,VET/BTC,0.00000144,0.000001442,0.000001427,0.000001441,34793.96295676,0.04985003831359384
1650567600,2022-04-21 19:00:00,VET/BTC,0.000001461,0.000001461,0.000001439,0.000001443,20419.7767,0.0295618847009
1650564000,2022-04-21 18:00:00,VET/BTC,0.000001463,0.000001467,0.000001456,0.000001461,15288.1779,0.02232859063
1650560400,2022-04-21 17:00:00,VET/BTC,0.000001461,0.000001467,0.00000146,0.000001464,23388.80875385,0.03422027988369693
1650556800,2022-04-21 16:00:00,VET/BTC,0.000001463,0.000001467,0.000001455,0.000001461,568482.1217,0.8281867892927
1650553200,2022-04-21 15:00:00,VET/BTC,0.000001466,0.000001467,0.000001459,0.000001463,174025.8298,0.2544997493137
1650549600,2022-04-21 14:00:00,VET/BTC,0.000001469,0.000001473,0.000001459,0.000001463,59202.7912,0.0870618465009
1650546000,2022-04-21 13:00:00,VET/BTC,0.000001458,0.000001486,0.000001458,0.000001474,90270.2679,0.1328721419937
1650542400,2022-04-21 12:00:00,VET/BTC,0.000001461,0.000001461,0.000001453,0.000001458,30610.378,0.0445796287827
1650538800,2022-04-21 11:00:00,VET/BTC,0.000001459,0.000001465,0.000001458,0.00000146,41921.7478,0.0612504847863
1650535200,2022-04-21 10:00:00,VET/BTC,0.000001447,0.000001461,0.000001447,0.000001458,11834.6815,0.0171764911014
1650531600,2022-04-21 09:00:00,VET/BTC,0.00000146,0.00000146,0.000001442,0.000001448,15174.0069,0.0219807487235
1650528000,2022-04-21 08:00:00,VET/BTC,0.00000146,0.000001461,0.000001455,0.000001459,6419.4382,0.0093624376261
1650524400,2022-04-21 07:00:00,VET/BTC,0.000001458,0.000001464,0.000001453,0.000001458,56612.715,0.0826807228389
1650520800,2022-04-21 06:00:00,VET/BTC,0.000001452,0.000001469,0.000001452,0.000001459,17542.86809399,0.02563479439338934
1650517200,2022-04-21 05:00:00,VET/BTC,0.000001476,0.000001477,0.000001452,0.000001455,162277.0825,0.2368516315146
1650513600,2022-04-21 04:00:00,VET/BTC,0.000001475,0.00000148,0.000001473,0.000001476,52843.5831,0.0780499057064
1650510000,2022-04-21 03:00:00,VET/BTC,0.000001474,0.000001475,0.000001467,0.000001475,31465.94696924,0.04629835434549052
1650506400,2022-04-21 02:00:00,VET/BTC,0.000001471,0.000001477,0.00000147,0.000001472,22427.5336,0.0330755380111
1650502800,2022-04-21 01:00:00,VET/BTC,0.000001472,0.000001473,0.000001465,0.00000147,35160.4553,0.0515884902929
1650499200,2022-04-21 00:00:00,VET/BTC,0.000001467,0.000001477,0.000001467,0.00000147,75594.7173916,0.1110965765260932
1650495600,2022-04-20 23:00:00,VET/BTC,0.00000147,0.000001471,0.000001454,0.000001468,218460.7884,0.3192368095259
1650492000,2022-04-20 22:00:00,VET/BTC,0.000001464,0.000001475,0.000001461,0.000001468,13821.54536193,0.02031930374348651
1650488400,2022-04-20 21:00:00,VET/BTC,0.000001453,0.000001464,0.000001451,0.000001464,18306.01500914,0.02672869906908222
1650484800,2022-04-20 20:00:00,VET/BTC,0.000001446,0.000001454,0.000001442,0.000001451,8030.09328698,0.01162397551487626
1650481200,2022-04-20 19:00:00,VET/BTC,0.000001447,0.00000145,0.000001444,0.000001447,7696.2807,0.0111327082048
1650477600,2022-04-20 18:00:00,VET/BTC,0.000001456,0.000001457,0.000001443,0.000001445,14815.8635,0.0214935092326
1650474000,2022-04-20 17:00:00,VET/BTC,0.000001459,0.000001461,0.000001453,0.000001456,16007.81722222,0.02335813261689676
1650470400,2022-04-20 16:00:00,VET/BTC,0.000001461,0.000001461,0.000001446,0.000001458,30310.25572284,0.04403931727408652
1650466800,2022-04-20 15:00:00,VET/BTC,0.000001471,0.000001471,0.000001453,0.000001462,161661.6233,0.2351480251824
1650463200,2022-04-20 14:00:00,VET/BTC,0.000001474,0.000001479,0.000001465,0.000001473,44683.95517494,0.06588795986648638
1650459600,2022-04-20 13:00:00,VET/BTC,0.000001487,0.000001488,0.000001467,0.000001471,257722.64770543,0.3790825289370821
1650456000,2022-04-20 12:00:00,VET/BTC,0.000001501,0.000001503,0.000001488,0.000001488,4773.6927,0.0071308100003
1650452400,2022-04-20 11:00:00,VET/BTC,0.000001502,0.000001505,0.000001495,0.000001503,69903.5605,0.1049818481989
1650448800,2022-04-20 10:00:00,VET/BTC,0.000001499,0.000001507,0.000001495,0.000001502,14407.053,0.0216639232751
1650445200,2022-04-20 09:00:00,VET/BTC,0.000001487,0.000001508,0.000001487,0.000001503,107621.2139,0.1616379259706
1650441600,2022-04-20 08:00:00,VET/BTC,0.000001474,0.000001497,0.000001473,0.000001487,87783.5579,0.1298433283293
1650438000,2022-04-20 07:00:00,VET/BTC,0.000001482,0.000001485,0.000001473,0.000001475,106453.8859,0.1570862917647
1650434400,2022-04-20 06:00:00,VET/BTC,0.000001486,0.000001486,0.00000148,0.000001483,8472.6947,0.0125534648027
1650430800,2022-04-20 05:00:00,VET/BTC,0.000001474,0.00000149,0.000001474,0.000001486,65795.1189,0.0978029636032
1650427200,2022-04-20 04:00:00,VET/BTC,0.000001475,0.000001478,0.00000147,0.000001476,90479.2324,0.133356077146
1650423600,2022-04-20 03:00:00,VET/BTC,0.000001477,0.000001478,0.000001472,0.000001472,328.4792,0.0004843819006
1650420000,2022-04-20 02:00:00,VET/BTC,0.000001475,0.000001477,0.000001471,0.000001476,2513.3908,0.0037045670717
1650416400,2022-04-20 01:00:00,VET/BTC,0.000001474,0.000001475,0.000001468,0.000001474,14645.2505,0.0215816677112
1650412800,2022-04-20 00:00:00,VET/BTC,0.000001483,0.000001489,0.000001464,0.000001474,31664.8785,0.0465954108043
1650409200,2022-04-19 23:00:00,VET/BTC,0.000001478,0.00000149,0.000001478,0.000001485,2213.9092,0.0032912425334
1650405600,2022-04-19 22:00:00,VET/BTC,0.000001473,0.000001486,0.000001473,0.000001478,154199.30756663,0.22819206289511229
1650402000,2022-04-19 21:00:00,VET/BTC,0.000001473,0.000001478,0.000001471,0.000001477,59010.86458834,0.08699935929968984
1650398400,2022-04-19 20:00:00,VET/BTC,0.00000148,0.00000148,0.000001468,0.000001472,63777.50769347,0.09384505430698784
1650394800,2022-04-19 19:00:00,VET/BTC,0.000001474,0.000001479,0.000001472,0.000001479,110942.84562799,0.16352401594479721
1650391200,2022-04-19 18:00:00,VET/BTC,0.000001478,0.000001481,0.000001472,0.000001474,67057.335,0.0987778431128
1650387600,2022-04-19 17:00:00,VET/BTC,0.000001478,0.00000148,0.000001469,0.000001475,137429.74285818,0.20294581621999004
1650384000,2022-04-19 16:00:00,VET/BTC,0.000001478,0.000001485,0.000001471,0.000001477,40693.98986909,0.06008682105688187
1650380400,2022-04-19 15:00:00,VET/BTC,0.000001481,0.000001483,0.00000147,0.000001475,51089.0692,0.0755017381538
1650376800,2022-04-19 14:00:00,VET/BTC,0.000001483,0.000001487,0.000001476,0.000001481,167536.69843781,0.24819516835068566
1650373200,2022-04-19 13:00:00,VET/BTC,0.000001479,0.000001481,0.000001473,0.000001479,3958.5989,0.005846908708
1650369600,2022-04-19 12:00:00,VET/BTC,0.000001481,0.000001487,0.000001477,0.000001479,11885.1786,0.0176192362833
1650366000,2022-04-19 11:00:00,VET/BTC,0.000001493,0.000001495,0.000001477,0.000001479,51232.1226,0.0762023417456
1650362400,2022-04-19 10:00:00,VET/BTC,0.000001478,0.000001492,0.000001478,0.00000149,13670.5891,0.020337540552
1650358800,2022-04-19 09:00:00,VET/BTC,0.000001475,0.000001499,0.000001475,0.000001479,81140.82510056,0.1207797561257815
1650355200,2022-04-19 08:00:00,VET/BTC,0.000001461,0.000001475,0.000001461,0.000001475,1354.3556,0.0019924475026
1650351600,2022-04-19 07:00:00,VET/BTC,0.000001468,0.00000147,0.000001458,0.00000146,4318.5189,0.0063291662387
1650348000,2022-04-19 06:00:00,VET/BTC,0.000001464,0.00000147,0.000001463,0.000001468,2673.2895,0.0039156152888
1650344400,2022-04-19 05:00:00,VET/BTC,0.000001464,0.000001473,0.000001461,0.000001467,22517.8563,0.0330139767708
1650340800,2022-04-19 04:00:00,VET/BTC,0.000001453,0.000001465,0.000001452,0.000001462,4405.7672,0.0064268565782
1650337200,2022-04-19 03:00:00,VET/BTC,0.000001454,0.000001461,0.000001453,0.000001453,49526.53719151,0.07203160887089611
1650333600,2022-04-19 02:00:00,VET/BTC,0.000001453,0.000001459,0.000001452,0.000001452,53959.44900549,0.07853561812399344
1650330000,2022-04-19 01:00:00,VET/BTC,0.000001464,0.000001464,0.000001451,0.000001452,74458.1379035,0.108615216277096
1650326400,2022-04-19 00:00:00,VET/BTC,0.000001459,0.000001465,0.000001456,0.000001464,56113.17471667,0.08199435332737162
1650322800,2022-04-18 23:00:00,VET/BTC,0.000001454,0.00000146,0.000001449,0.000001459,223680.2715,0.3246738988016
1650319200,2022-04-18 22:00:00,VET/BTC,0.000001451,0.000001455,0.000001445,0.00000145,105021.1286,0.1520357931609
1650315600,2022-04-18 21:00:00,VET/BTC,0.00000144,0.000001457,0.00000144,0.00000145,99911.11499146,0.14460548865939992
1650312000,2022-04-18 20:00:00,VET/BTC,0.000001446,0.000001451,0.000001438,0.000001439,138128.82319289,0.19964431583699761
1650308400,2022-04-18 19:00:00,VET/BTC,0.000001455,0.000001458,0.000001442,0.000001447,19855.34387916,0.02878253147798407
1650304800,2022-04-18 18:00:00,VET/BTC,0.000001456,0.00000146,0.000001443,0.000001458,84559.98211495,0.12301884497768301
1650301200,2022-04-18 17:00:00,VET/BTC,0.00000145,0.000001461,0.000001442,0.00000146,130549.4949,0.18965033721
1650297600,2022-04-18 16:00:00,VET/BTC,0.000001453,0.000001455,0.000001436,0.000001449,98026.63663392,0.14191893679377771
1650294000,2022-04-18 15:00:00,VET/BTC,0.000001451,0.000001456,0.000001445,0.00000145,81952.0026,0.1187655695893
1650290400,2022-04-18 14:00:00,VET/BTC,0.00000145,0.000001457,0.000001449,0.000001449,24571.3233,0.0356722430802
1650286800,2022-04-18 13:00:00,VET/BTC,0.000001455,0.000001456,0.000001447,0.000001449,414490.10753872,0.60065915161548856
1650283200,2022-04-18 12:00:00,VET/BTC,0.000001453,0.000001456,0.000001448,0.000001456,17059.0648,0.0247846971549
1650279600,2022-04-18 11:00:00,VET/BTC,0.000001442,0.000001452,0.000001442,0.000001449,10007.2191,0.0145112260034
1650276000,2022-04-18 10:00:00,VET/BTC,0.000001441,0.000001448,0.000001438,0.000001444,617697.2143,0.8890564675365
1650272400,2022-04-18 09:00:00,VET/BTC,0.000001436,0.00000144,0.000001431,0.00000144,18994.77816689,0.02726293551918715
1650268800,2022-04-18 08:00:00,VET/BTC,0.000001436,0.00000144,0.000001433,0.000001436,54113.8543,0.0776457363941
1650265200,2022-04-18 07:00:00,VET/BTC,0.000001436,0.000001443,0.000001433,0.000001434,64785.14956005,0.0931594438559921
1650261600,2022-04-18 06:00:00,VET/BTC,0.000001433,0.000001441,0.000001432,0.000001438,29396.4419,0.0422995701169
1650258000,2022-04-18 05:00:00,VET/BTC,0.000001429,0.000001444,0.000001428,0.000001438,9878.69294933,0.01420326872658721
1650254400,2022-04-18 04:00:00,VET/BTC,0.000001474,0.000001474,0.000001425,0.000001427,824801.9046,1.1889655564268
1650250800,2022-04-18 03:00:00,VET/BTC,0.000001476,0.000001478,0.000001467,0.000001473,25326.374,0.0371836226424
1650247200,2022-04-18 02:00:00,VET/BTC,0.00000147,0.000001481,0.000001469,0.000001478,70037.37821372,0.10328491620789584
1650243600,2022-04-18 01:00:00,VET/BTC,0.000001461,0.00000147,0.000001461,0.000001469,52475.7997,0.0767674801069
1650240000,2022-04-18 00:00:00,VET/BTC,0.000001461,0.000001469,0.000001458,0.000001466,26639.4114835,0.0389888301445945
1650236400,2022-04-17 23:00:00,VET/BTC,0.000001492,0.000001492,0.000001455,0.000001461,1501617.668,2.2164071411754
1650232800,2022-04-17 22:00:00,VET/BTC,0.000001494,0.000001498,0.000001491,0.000001493,1825.2147,0.0027267587408
1650229200,2022-04-17 21:00:00,VET/BTC,0.000001493,0.000001497,0.000001493,0.000001497,31317.57914176,0.04684608809808944
1650225600,2022-04-17 20:00:00,VET/BTC,0.000001491,0.000001495,0.00000149,0.000001494,8486.8973127,0.0126661700907865
1650222000,2022-04-17 19:00:00,VET/BTC,0.000001493,0.000001498,0.000001493,0.000001493,4258.5633,0.006375240393
1650218400,2022-04-17 18:00:00,VET/BTC,0.000001507,0.000001507,0.000001492,0.000001493,355439.86119465,0.5321686878519964
1650214800,2022-04-17 17:00:00,VET/BTC,0.000001507,0.000001512,0.000001506,0.000001507,10898.0506,0.0164419369735
1650211200,2022-04-17 16:00:00,VET/BTC,0.000001508,0.00000151,0.000001506,0.000001508,26960.115,0.0406259161732
1650207600,2022-04-17 15:00:00,VET/BTC,0.000001504,0.000001508,0.000001503,0.000001507,779.0989,0.001172887285
1650204000,2022-04-17 14:00:00,VET/BTC,0.000001509,0.000001513,0.000001504,0.000001505,3955.7128,0.0059734545271
1650200400,2022-04-17 13:00:00,VET/BTC,0.00000151,0.000001512,0.000001503,0.000001511,19627.15925046,0.02961516803439368
1650196800,2022-04-17 12:00:00,VET/BTC,0.000001515,0.000001516,0.000001511,0.000001511,6121.2195,0.0092561367636
1650193200,2022-04-17 11:00:00,VET/BTC,0.000001514,0.000001517,0.000001504,0.000001512,32942.32468277,0.04971603105549993
1650189600,2022-04-17 10:00:00,VET/BTC,0.000001515,0.000001517,0.000001508,0.000001514,1175.8369,0.0017793517166
1650186000,2022-04-17 09:00:00,VET/BTC,0.000001517,0.000001522,0.000001508,0.000001512,11973.4676,0.0181431996461
1650182400,2022-04-17 08:00:00,VET/BTC,0.000001509,0.000001521,0.000001505,0.000001518,41845.6166,0.063246680498
1650178800,2022-04-17 07:00:00,VET/BTC,0.000001516,0.000001518,0.000001507,0.000001509,12001.48084814,0.01815111159898511
1650175200,2022-04-17 06:00:00,VET/BTC,0.000001513,0.000001521,0.000001512,0.000001515,38977.2161,0.0591255734298
1650171600,2022-04-17 05:00:00,VET/BTC,0.00000151,0.000001513,0.000001509,0.000001512,1018599.1281,1.5391100731013
1650168000,2022-04-17 04:00:00,VET/BTC,0.000001506,0.000001514,0.000001504,0.00000151,94692.0143,0.1428917593099
1650164400,2022-04-17 03:00:00,VET/BTC,0.000001503,0.000001508,0.000001503,0.000001508,10785.4008,0.0162235414785
1650160800,2022-04-17 02:00:00,VET/BTC,0.000001509,0.000001509,0.0000015,0.000001506,39735.2974,0.0597720244639
1650157200,2022-04-17 01:00:00,VET/BTC,0.000001513,0.000001515,0.000001508,0.000001508,15697.31995986,0.02377023962968975
1650153600,2022-04-17 00:00:00,VET/BTC,0.000001519,0.00000152,0.000001511,0.000001512,9116.209,0.0137884877467
1650150000,2022-04-16 23:00:00,VET/BTC,0.000001521,0.000001523,0.000001518,0.000001518,5287.3003,0.008033297442
1650146400,2022-04-16 22:00:00,VET/BTC,0.000001511,0.000001525,0.000001511,0.000001521,61440.72836064,0.09346443676416778
1650142800,2022-04-16 21:00:00,VET/BTC,0.000001506,0.000001515,0.000001506,0.000001515,11406.9433,0.0172181640976
1650139200,2022-04-16 20:00:00,VET/BTC,0.000001501,0.000001507,0.0000015,0.000001507,9994.79689147,0.01501036717468794
1650135600,2022-04-16 19:00:00,VET/BTC,0.000001501,0.000001505,0.000001501,0.000001501,25395.1659234,0.0381368955937936
1650132000,2022-04-16 18:00:00,VET/BTC,0.000001504,0.000001505,0.000001499,0.000001502,36577.1807,0.0549559224076
1650128400,2022-04-16 17:00:00,VET/BTC,0.000001511,0.000001511,0.000001503,0.000001506,138941.5271394,0.20928539088107618
1650124800,2022-04-16 16:00:00,VET/BTC,0.000001503,0.000001511,0.000001503,0.00000151,19663.3565,0.0295991803819
1650121200,2022-04-16 15:00:00,VET/BTC,0.000001519,0.000001521,0.000001504,0.000001504,88232.46772653,0.13325206095165418
1650117600,2022-04-16 14:00:00,VET/BTC,0.000001517,0.00000152,0.000001512,0.000001518,140120.9205,0.2121574756727
1650114000,2022-04-16 13:00:00,VET/BTC,0.000001522,0.000001522,0.000001517,0.000001519,11686.7104,0.0177555637502
1650110400,2022-04-16 12:00:00,VET/BTC,0.000001518,0.000001525,0.000001518,0.000001522,17725.2271063,0.0269729220400886
1650106800,2022-04-16 11:00:00,VET/BTC,0.00000153,0.00000153,0.000001517,0.000001517,8585.5158,0.0130628551836
1650103200,2022-04-16 10:00:00,VET/BTC,0.00000153,0.000001531,0.000001525,0.000001529,22358.7828,0.0341694038215
1650099600,2022-04-16 09:00:00,VET/BTC,0.000001534,0.000001536,0.000001526,0.000001532,50246.61140677,0.07703647109458518
1650096000,2022-04-16 08:00:00,VET/BTC,0.000001525,0.000001542,0.000001524,0.000001535,23895.1243,0.0366825852492
1650092400,2022-04-16 07:00:00,VET/BTC,0.000001525,0.000001527,0.000001523,0.000001525,4735.90635422,0.00722271091879394
1650088800,2022-04-16 06:00:00,VET/BTC,0.000001524,0.000001526,0.000001522,0.000001525,822.8494,0.0012542341733
1650085200,2022-04-16 05:00:00,VET/BTC,0.000001526,0.000001529,0.000001522,0.000001524,7491.5617,0.0114225330944
1650081600,2022-04-16 04:00:00,VET/BTC,0.000001525,0.000001531,0.000001524,0.000001526,2487.3407,0.0037981652908
1650078000,2022-04-16 03:00:00,VET/BTC,0.000001528,0.000001529,0.000001522,0.000001525,5430.6788,0.0082888250999
1650074400,2022-04-16 02:00:00,VET/BTC,0.000001539,0.000001542,0.000001527,0.00000153,34219.7026,0.0525511964731
1650070800,2022-04-16 01:00:00,VET/BTC,0.000001523,0.000001543,0.000001521,0.000001539,477074.639,0.7330344306382
1650067200,2022-04-16 00:00:00,VET/BTC,0.000001517,0.000001525,0.000001513,0.000001523,118873.9855,0.1800677476131
1650063600,2022-04-15 23:00:00,VET/BTC,0.000001515,0.00000152,0.000001514,0.00000152,70821.028,0.1074458099042
1650060000,2022-04-15 22:00:00,VET/BTC,0.000001515,0.00000152,0.000001512,0.000001515,37148.48567395,0.05645726036828728
1650056400,2022-04-15 21:00:00,VET/BTC,0.000001515,0.000001517,0.000001511,0.000001511,49559.31760343,0.07492320059889988
1650052800,2022-04-15 20:00:00,VET/BTC,0.000001513,0.000001513,0.000001507,0.000001513,67372.1116,0.1017649377195
1650049200,2022-04-15 19:00:00,VET/BTC,0.000001513,0.000001515,0.000001506,0.000001511,9100.0245,0.0137204905812
