https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1651845600,2022-05-06 14:00:00,TRADE/USDT,0.1158,0.116,0.1144,0.1145,59468.24547584,6847.25009143744
1651842000,2022-05-06 13:00:00,TRADE/USDT,0.1159,0.1163,0.1153,0.116,101226.83379764,11728.778990817605
1651838400,2022-05-06 12:00:00,TRADE/USDT,0.1161,0.1163,0.1152,0.1156,64717.68710331,7499.490256199179
1651834800,2022-05-06 11:00:00,TRADE/USDT,0.1161,0.1164,0.1152,0.1154,105492.24220601,12222.840207759564
1651831200,2022-05-06 10:00:00,TRADE/USDT,0.1159,0.1174,0.1145,0.1157,215092.1606678,25055.31589806972
1651827600,2022-05-06 09:00:00,TRADE/USDT,0.1141,0.1159,0.1133,0.1158,194784.263,22222.11885817
1651824000,2022-05-06 08:00:00,TRADE/USDT,0.1141,0.1142,0.1134,0.1142,56982.3691,6493.55030104
1651820400,2022-05-06 07:00:00,TRADE/USDT,0.1137,0.1146,0.1137,0.1138,80072.8068,9139.73677471
1651816800,2022-05-06 06:00:00,TRADE/USDT,0.1138,0.1141,0.1134,0.1138,84295.63111411,9600.423320199951
1651813200,2022-05-06 05:00:00,TRADE/USDT,0.1134,0.1142,0.1132,0.1139,72310.97915231,8212.382466058571
1651809600,2022-05-06 04:00:00,TRADE/USDT,0.1133,0.1142,0.1131,0.1133,92228.16231527,10469.005965349253
1651806000,2022-05-06 03:00:00,TRADE/USDT,0.1129,0.1137,0.1127,0.1132,208308.78101416,23553.220614317875
1651802400,2022-05-06 02:00:00,TRADE/USDT,0.1154,0.1154,0.1115,0.113,107265.65015066,12151.43564304991
1651798800,2022-05-06 01:00:00,TRADE/USDT,0.118,0.1181,0.1154,0.1155,79245.0350136,9285.19903492936
1651795200,2022-05-06 00:00:00,TRADE/USDT,0.1202,0.1204,0.118,0.118,102508.24534385,12199.57524204954
1651791600,2022-05-05 23:00:00,TRADE/USDT,0.121,0.1217,0.1204,0.1206,102862.57151058,12445.3740863476
1651788000,2022-05-05 22:00:00,TRADE/USDT,0.1213,0.1227,0.12,0.1208,6811.37726577,821.697897249979
1651784400,2022-05-05 21:00:00,TRADE/USDT,0.1275,0.1276,0.1161,0.1213,130146.14147856,15927.176099918615
1651780800,2022-05-05 20:00:00,TRADE/USDT,0.1285,0.1294,0.1261,0.1281,36708.0481527,4692.34550481938
1651777200,2022-05-05 19:00:00,TRADE/USDT,0.129,0.1297,0.1285,0.1291,71028.6642,9182.31526172
1651773600,2022-05-05 18:00:00,TRADE/USDT,0.1292,0.1298,0.129,0.1295,36492.5653,4724.3353086
1651770000,2022-05-05 17:00:00,TRADE/USDT,0.1299,0.1303,0.1286,0.1289,53747.93691474,6954.154947800622
1651766400,2022-05-05 16:00:00,TRADE/USDT,0.1296,0.1303,0.1292,0.1303,133761.92178526,17352.724595139378
1651762800,2022-05-05 15:00:00,TRADE/USDT,0.1349,0.1391,0.129,0.1299,207420.1589003,27282.672146799602
1651759200,2022-05-05 14:00:00,TRADE/USDT,0.1377,0.1384,0.1341,0.135,249760.84,34331.81127193
1651755600,2022-05-05 13:00:00,TRADE/USDT,0.1383,0.1391,0.1375,0.1384,166790.743263,23044.0509292092
1651752000,2022-05-05 12:00:00,TRADE/USDT,0.1406,0.1411,0.1378,0.1383,180947.36245521,25120.097896399711
1651748400,2022-05-05 11:00:00,TRADE/USDT,0.1421,0.1422,0.1402,0.141,131788.0855,18644.17712686
1651744800,2022-05-05 10:00:00,TRADE/USDT,0.1434,0.1441,0.1419,0.1421,140876.24609791,20128.376807129458
1651741200,2022-05-05 09:00:00,TRADE/USDT,0.1438,0.1438,0.1406,0.1434,161459.06874076,23033.079314743343
1651737600,2022-05-05 08:00:00,TRADE/USDT,0.1397,0.1464,0.1384,0.1443,232917.94879458,33020.230374168965
1651734000,2022-05-05 07:00:00,TRADE/USDT,0.1393,0.14,0.139,0.1394,56944.2672,7948.24053819
1651730400,2022-05-05 06:00:00,TRADE/USDT,0.1395,0.1399,0.139,0.1398,32900.34393337,4587.256021458463
1651726800,2022-05-05 05:00:00,TRADE/USDT,0.1396,0.14,0.138,0.1394,76483.5205,10658.61891014
1651723200,2022-05-05 04:00:00,TRADE/USDT,0.1396,0.1401,0.1392,0.1392,153059.4675,21372.4449851
1651719600,2022-05-05 03:00:00,TRADE/USDT,0.1396,0.1401,0.1391,0.1397,203086.4326357,28334.786060918713
1651716000,2022-05-05 02:00:00,TRADE/USDT,0.14,0.14,0.1394,0.1396,21092.53562857,2944.6552767098
1651712400,2022-05-05 01:00:00,TRADE/USDT,0.1397,0.1402,0.1377,0.1396,112528.60521174,15696.163309405469
1651708800,2022-05-05 00:00:00,TRADE/USDT,0.1397,0.1401,0.1393,0.1396,77679.08689007,10847.829600141665
1651705200,2022-05-04 23:00:00,TRADE/USDT,0.1381,0.1399,0.1375,0.1395,121570.45658928,16824.870271532064
1651701600,2022-05-04 22:00:00,TRADE/USDT,0.1369,0.1388,0.1352,0.138,224243.36060241,30758.497341979024
1651698000,2022-05-04 21:00:00,TRADE/USDT,0.1352,0.1409,0.135,0.1376,111850.82935555,15354.32605960731
1651694400,2022-05-04 20:00:00,TRADE/USDT,0.1346,0.1359,0.1344,0.1354,180952.13316113,24435.444615864707
1651690800,2022-05-04 19:00:00,TRADE/USDT,0.1306,0.1353,0.1301,0.1346,216315.82664683,28725.480488986485
1651687200,2022-05-04 18:00:00,TRADE/USDT,0.1342,0.1345,0.1294,0.1307,237753.9457255,31280.733907467442
1651683600,2022-05-04 17:00:00,TRADE/USDT,0.1343,0.1351,0.1338,0.1338,57971.16761481,7786.09259045935
1651680000,2022-05-04 16:00:00,TRADE/USDT,0.1356,0.1361,0.1342,0.1347,41702.314,5611.23145685
1651676400,2022-05-04 15:00:00,TRADE/USDT,0.1372,0.1372,0.1357,0.1358,24411.8079,3332.62563486
1651672800,2022-05-04 14:00:00,TRADE/USDT,0.1358,0.1392,0.1347,0.1376,237246.54088376,32490.77393742948
1651669200,2022-05-04 13:00:00,TRADE/USDT,0.1365,0.1369,0.1356,0.1359,78188.12851039,10661.058447120313
1651665600,2022-05-04 12:00:00,TRADE/USDT,0.1353,0.1367,0.1349,0.1363,231251.35262261,31506.634290690209
1651662000,2022-05-04 11:00:00,TRADE/USDT,0.1307,0.1372,0.1304,0.1354,222784.3651,29422.80213545
1651658400,2022-05-04 10:00:00,TRADE/USDT,0.1294,0.1308,0.1291,0.1307,67339.8333,8737.3530434
1651654800,2022-05-04 09:00:00,TRADE/USDT,0.1302,0.1305,0.1291,0.1292,140472.0208,18239.53564192
1651651200,2022-05-04 08:00:00,TRADE/USDT,0.1301,0.1311,0.1293,0.1302,207259.49080336,26964.629315989824
1651647600,2022-05-04 07:00:00,TRADE/USDT,0.1304,0.1313,0.1294,0.13,303930.16063145,39561.447380559385
1651644000,2022-05-04 06:00:00,TRADE/USDT,0.1306,0.1311,0.1299,0.1308,117758.87943177,15346.264656488534
1651640400,2022-05-04 05:00:00,TRADE/USDT,0.1312,0.1313,0.1302,0.1304,141489.3398,18468.3106988
1651636800,2022-05-04 04:00:00,TRADE/USDT,0.1327,0.1328,0.131,0.1312,105263.3183,13888.57522175
1651633200,2022-05-04 03:00:00,TRADE/USDT,0.1321,0.1328,0.1321,0.1328,12950.12898552,1716.278654507056
1651629600,2022-05-04 02:00:00,TRADE/USDT,0.1328,0.1329,0.1321,0.1326,5747.4208,760.45787697
1651626000,2022-05-04 01:00:00,TRADE/USDT,0.1326,0.133,0.132,0.1327,37044.3008,4912.09359379
1651622400,2022-05-04 00:00:00,TRADE/USDT,0.1326,0.1333,0.1319,0.1326,209770.35512633,27819.526609819257
1651618800,2022-05-03 23:00:00,TRADE/USDT,0.1345,0.1349,0.132,0.1325,393999.57424807,52794.145827489836
1651615200,2022-05-03 22:00:00,TRADE/USDT,0.1343,0.1348,0.1339,0.1345,300444.67512531,40360.203782799257
1651611600,2022-05-03 21:00:00,TRADE/USDT,0.1339,0.1348,0.1332,0.1344,108468.70309307,14540.68619278806
1651608000,2022-05-03 20:00:00,TRADE/USDT,0.134,0.1348,0.1332,0.1337,193123.652,25808.90570561
1651604400,2022-05-03 19:00:00,TRADE/USDT,0.1344,0.1346,0.1336,0.1337,287976.2521,38621.83825802
1651600800,2022-05-03 18:00:00,TRADE/USDT,0.1384,0.1385,0.1316,0.1345,260495.89564887,34785.87472334971
1651597200,2022-05-03 17:00:00,TRADE/USDT,0.1379,0.1388,0.1378,0.1382,126976.0878,17574.82472866
1651593600,2022-05-03 16:00:00,TRADE/USDT,0.1392,0.1402,0.1369,0.1383,111294.43268571,15416.8209222894
1651590000,2022-05-03 15:00:00,TRADE/USDT,0.1371,0.1403,0.1368,0.1398,268382.82476277,37344.646142718066
1651586400,2022-05-03 14:00:00,TRADE/USDT,0.1364,0.1373,0.1357,0.1371,330580.47820574,45025.378557067572
1651582800,2022-05-03 13:00:00,TRADE/USDT,0.1354,0.1365,0.1339,0.1361,162644.2673,22041.18545977
1651579200,2022-05-03 12:00:00,TRADE/USDT,0.1358,0.1382,0.134,0.1357,207676.0117335,28268.0641538797
1651575600,2022-05-03 11:00:00,TRADE/USDT,0.1344,0.1363,0.1344,0.1357,74295.92867183,10083.755790305208
1651572000,2022-05-03 10:00:00,TRADE/USDT,0.1321,0.1363,0.1316,0.1346,199102.81290375,26396.812957624511
1651568400,2022-05-03 09:00:00,TRADE/USDT,0.1322,0.1328,0.1318,0.1321,207917.6225,27505.06829864
1651564800,2022-05-03 08:00:00,TRADE/USDT,0.131,0.1364,0.1307,0.1323,101591.32751461,13402.00792545823
1651561200,2022-05-03 07:00:00,TRADE/USDT,0.1301,0.1314,0.1298,0.1307,297245.42976681,38763.640171758834
1651557600,2022-05-03 06:00:00,TRADE/USDT,0.1306,0.1308,0.1298,0.1303,160214.97197339,20876.002171719412
1651554000,2022-05-03 05:00:00,TRADE/USDT,0.1301,0.1307,0.1299,0.1303,88146.6419,11470.33650358
1651550400,2022-05-03 04:00:00,TRADE/USDT,0.1301,0.1313,0.1295,0.1303,158447.4354318,20618.2316579099
1651546800,2022-05-03 03:00:00,TRADE/USDT,0.1295,0.1308,0.129,0.1303,188159.32005064,24389.453377888136
1651543200,2022-05-03 02:00:00,TRADE/USDT,0.1293,0.1301,0.129,0.1294,435842.20636702,56409.008127939302
1651539600,2022-05-03 01:00:00,TRADE/USDT,0.1387,0.139,0.129,0.1292,336029.74227267,44563.566356498787
1651536000,2022-05-03 00:00:00,TRADE/USDT,0.1389,0.1391,0.1381,0.1386,119417.5078,16560.75317292
1651532400,2022-05-02 23:00:00,TRADE/USDT,0.1412,0.1416,0.1386,0.1389,104238.4986,14606.97115273
1651528800,2022-05-02 22:00:00,TRADE/USDT,0.1391,0.1412,0.1384,0.1408,205774.17982967,28714.832107419404
1651525200,2022-05-02 21:00:00,TRADE/USDT,0.1459,0.1459,0.1378,0.1389,317581.19081065,44265.274533347968
1651521600,2022-05-02 20:00:00,TRADE/USDT,0.1403,0.1465,0.1403,0.1454,159956.46041792,22990.759280493702
1651518000,2022-05-02 19:00:00,TRADE/USDT,0.1383,0.1414,0.1369,0.1414,116826.23927517,16167.240805074082
1651514400,2022-05-02 18:00:00,TRADE/USDT,0.1384,0.1388,0.1374,0.138,141367.96185183,19548.813385498455
1651510800,2022-05-02 17:00:00,TRADE/USDT,0.1388,0.1398,0.1386,0.1388,107089.97785793,14912.579431408614
1651507200,2022-05-02 16:00:00,TRADE/USDT,0.1375,0.1448,0.1367,0.1388,236433.56128978,32913.292747297149
1651503600,2022-05-02 15:00:00,TRADE/USDT,0.1348,0.1403,0.1343,0.1372,142350.51945988,19215.143429867816
1651500000,2022-05-02 14:00:00,TRADE/USDT,0.1348,0.1354,0.1345,0.1348,152500.3727,20578.85297472
1651496400,2022-05-02 13:00:00,TRADE/USDT,0.1348,0.1356,0.1341,0.135,168172.8252,22664.021461
1651492800,2022-05-02 12:00:00,TRADE/USDT,0.1356,0.1361,0.1342,0.1348,238212.1148,32129.36768459
1651489200,2022-05-02 11:00:00,TRADE/USDT,0.1373,0.1375,0.1349,0.1358,419217.9208,57347.48295072
1651485600,2022-05-02 10:00:00,TRADE/USDT,0.1372,0.1394,0.1365,0.1375,90266.82722393,12422.617374906898
1651482000,2022-05-02 09:00:00,TRADE/USDT,0.1376,0.1379,0.1367,0.1378,233487.271,32147.63565912
1651478400,2022-05-02 08:00:00,TRADE/USDT,0.1347,0.1381,0.1347,0.1376,196948.57839478,27002.340416799118
1651474800,2022-05-02 07:00:00,TRADE/USDT,0.1346,0.1354,0.1341,0.1347,86178.1686,11613.03379262
1651471200,2022-05-02 06:00:00,TRADE/USDT,0.1344,0.135,0.133,0.1346,75694.53254421,10182.961144179508
1651467600,2022-05-02 05:00:00,TRADE/USDT,0.1366,0.1366,0.1338,0.1347,112245.36452498,15153.769994679802
1651464000,2022-05-02 04:00:00,TRADE/USDT,0.1378,0.1382,0.1362,0.1366,121372.1548787,16660.67965923977
1651460400,2022-05-02 03:00:00,TRADE/USDT,0.1353,0.1392,0.135,0.1385,54568.62898402,7447.52122736453
1651456800,2022-05-02 02:00:00,TRADE/USDT,0.135,0.1356,0.135,0.1354,116808.0356,15816.66835635
1651453200,2022-05-02 01:00:00,TRADE/USDT,0.1351,0.1355,0.135,0.135,5338.1681,720.6638389
1651449600,2022-05-02 00:00:00,TRADE/USDT,0.1355,0.1355,0.1345,0.1351,17336.6378,2340.12170161
1651446000,2022-05-01 23:00:00,TRADE/USDT,0.1339,0.1357,0.1335,0.1351,37109.34636756,5014.807102847892
1651442400,2022-05-01 22:00:00,TRADE/USDT,0.1342,0.1352,0.1318,0.1341,189667.23532816,25480.566563527608
1651438800,2022-05-01 21:00:00,TRADE/USDT,0.1364,0.1365,0.133,0.1342,281444.86489852,38189.01272988891
1651435200,2022-05-01 20:00:00,TRADE/USDT,0.1364,0.1369,0.136,0.136,380150.82434988,51841.77779854522
1651431600,2022-05-01 19:00:00,TRADE/USDT,0.1371,0.1374,0.136,0.1364,134902.13972497,18405.490390928393
1651428000,2022-05-01 18:00:00,TRADE/USDT,0.1373,0.1379,0.1371,0.1371,62427.35132514,8576.012668117984
1651424400,2022-05-01 17:00:00,TRADE/USDT,0.1375,0.138,0.137,0.1373,81060.0354,11145.49129279
1651420800,2022-05-01 16:00:00,TRADE/USDT,0.136,0.1381,0.136,0.1374,187006.6037177,25616.40898136906
1651417200,2022-05-01 15:00:00,TRADE/USDT,0.1367,0.1372,0.136,0.1363,278705.1528,38048.79613318
1651413600,2022-05-01 14:00:00,TRADE/USDT,0.1367,0.1372,0.1364,0.1367,332734.4146,45483.99050662
1651410000,2022-05-01 13:00:00,TRADE/USDT,0.1364,0.1371,0.1364,0.1367,588717.2078,80443.91231981
1651406400,2022-05-01 12:00:00,TRADE/USDT,0.1366,0.1369,0.136,0.1366,250538.554,34177.8291347
1651402800,2022-05-01 11:00:00,TRADE/USDT,0.136,0.137,0.136,0.1365,202105.3033,27562.02140035
1651399200,2022-05-01 10:00:00,TRADE/USDT,0.1369,0.1371,0.136,0.1362,236621.0869,32323.28663706
1651395600,2022-05-01 09:00:00,TRADE/USDT,0.1376,0.1384,0.1363,0.1369,369894.8955,50916.10568223
1651392000,2022-05-01 08:00:00,TRADE/USDT,0.1369,0.1382,0.1365,0.1382,496408.63309652,68189.973867959064
1651388400,2022-05-01 07:00:00,TRADE/USDT,0.1367,0.1373,0.1364,0.1364,283152.54065521,38733.479934159291
1651384800,2022-05-01 06:00:00,TRADE/USDT,0.1369,0.1373,0.1364,0.1367,404694.8161,55344.54158496
1651381200,2022-05-01 05:00:00,TRADE/USDT,0.1368,0.1374,0.1363,0.1368,410554.31986775,56187.59278962885
1651377600,2022-05-01 04:00:00,TRADE/USDT,0.1365,0.1381,0.136,0.1368,188793.66308877,25788.158338449137
1651374000,2022-05-01 03:00:00,TRADE/USDT,0.1365,0.1369,0.136,0.1367,158439.5754,21625.03615425
1651370400,2022-05-01 02:00:00,TRADE/USDT,0.1382,0.1384,0.136,0.1366,333948.99653643,45746.227615648196
1651366800,2022-05-01 01:00:00,TRADE/USDT,0.1433,0.1437,0.1371,0.1387,313611.9714,44509.55455922
1651363200,2022-05-01 00:00:00,TRADE/USDT,0.1434,0.144,0.1429,0.1429,456523.2772,65522.19589131
1651359600,2022-04-30 23:00:00,TRADE/USDT,0.1447,0.1452,0.1429,0.1435,235833.4386,33853.3546137
1651356000,2022-04-30 22:00:00,TRADE/USDT,0.1457,0.1457,0.1441,0.1447,251535.1879,36421.35111334
1651352400,2022-04-30 21:00:00,TRADE/USDT,0.147,0.147,0.1454,0.1457,91939.3023,13431.30912457
1651348800,2022-04-30 20:00:00,TRADE/USDT,0.1479,0.1481,0.1465,0.1471,302368.3216,44519.91183864
1651345200,2022-04-30 19:00:00,TRADE/USDT,0.1457,0.1485,0.1455,0.1481,215935.2857671,31690.961742318142
1651341600,2022-04-30 18:00:00,TRADE/USDT,0.1443,0.1459,0.144,0.1459,66576.72796269,9672.607803159394
1651338000,2022-04-30 17:00:00,TRADE/USDT,0.1442,0.1444,0.1434,0.1443,123223.1923,17768.35982208
1651334400,2022-04-30 16:00:00,TRADE/USDT,0.1438,0.1443,0.1434,0.1441,67580.4676,9716.52750462
1651330800,2022-04-30 15:00:00,TRADE/USDT,0.1438,0.1441,0.1433,0.1438,248726.83460152,35757.302699374588
1651327200,2022-04-30 14:00:00,TRADE/USDT,0.1451,0.1452,0.1433,0.1438,296348.97155566,42692.674903198482
1651323600,2022-04-30 13:00:00,TRADE/USDT,0.1456,0.1456,0.145,0.1455,263901.29047908,38397.075661314048
1651320000,2022-04-30 12:00:00,TRADE/USDT,0.1446,0.1456,0.1445,0.1456,258237.01963656,37468.376499904591
1651316400,2022-04-30 11:00:00,TRADE/USDT,0.1444,0.1452,0.1438,0.1445,101578.87430606,14687.206604276048
1651312800,2022-04-30 10:00:00,TRADE/USDT,0.1434,0.145,0.1434,0.1444,152868.85962864,22039.10742149776
1651309200,2022-04-30 09:00:00,TRADE/USDT,0.143,0.1441,0.143,0.1434,298015.57286684,42737.59613658824
1651305600,2022-04-30 08:00:00,TRADE/USDT,0.1438,0.144,0.1432,0.1432,279568.5184,40121.09760493
1651302000,2022-04-30 07:00:00,TRADE/USDT,0.1437,0.144,0.1433,0.1438,296987.39672825,42662.552680559525
1651298400,2022-04-30 06:00:00,TRADE/USDT,0.1435,0.1441,0.143,0.1433,318930.10209025,45773.673394998925
1651294800,2022-04-30 05:00:00,TRADE/USDT,0.146,0.146,0.1434,0.1434,134658.6083,19487.53101107
1651291200,2022-04-30 04:00:00,TRADE/USDT,0.1473,0.1474,0.1456,0.1465,151311.30288805,22164.687078549325
1651287600,2022-04-30 03:00:00,TRADE/USDT,0.1494,0.1504,0.147,0.1473,237000.9134,35454.60310119
1651284000,2022-04-30 02:00:00,TRADE/USDT,0.1498,0.1505,0.149,0.1494,411506.79276997,61545.475894549342
1651280400,2022-04-30 01:00:00,TRADE/USDT,0.1485,0.1514,0.1485,0.1498,531039.37982446,79725.546349608344
1651276800,2022-04-30 00:00:00,TRADE/USDT,0.151,0.1525,0.1468,0.1485,235474.12052601,35402.288863726869
1651273200,2022-04-29 23:00:00,TRADE/USDT,0.1533,0.1537,0.1501,0.1507,163757.891,24926.39318386
1651269600,2022-04-29 22:00:00,TRADE/USDT,0.1538,0.1549,0.153,0.1535,193249.09898102,29720.984819479998
1651266000,2022-04-29 21:00:00,TRADE/USDT,0.1535,0.1546,0.1519,0.1533,159360.71733595,24470.736683699895
1651262400,2022-04-29 20:00:00,TRADE/USDT,0.1538,0.1543,0.153,0.1536,286053.02297679,43932.822515008697
1651258800,2022-04-29 19:00:00,TRADE/USDT,0.1534,0.1548,0.1533,0.1538,104360.58973739,16042.830686208129
1651255200,2022-04-29 18:00:00,TRADE/USDT,0.1476,0.155,0.1476,0.1538,144917.87103771,21999.430751076118
1651251600,2022-04-29 17:00:00,TRADE/USDT,0.1518,0.152,0.1476,0.1476,195342.31955864,29434.964071589146
1651248000,2022-04-29 16:00:00,TRADE/USDT,0.1514,0.1519,0.1509,0.1513,305653.89986657,46241.134101408669
1651244400,2022-04-29 15:00:00,TRADE/USDT,0.1507,0.1519,0.1504,0.1514,435742.97616558,65920.998173867794
1651240800,2022-04-29 14:00:00,TRADE/USDT,0.1509,0.152,0.1501,0.1511,349825.21032865,52830.693667699867
1651237200,2022-04-29 13:00:00,TRADE/USDT,0.15,0.1515,0.15,0.151,332099.67955652,50050.088387087496
1651233600,2022-04-29 12:00:00,TRADE/USDT,0.1541,0.1542,0.15,0.1505,159692.39857721,24127.57577789812
1651230000,2022-04-29 11:00:00,TRADE/USDT,0.155,0.1567,0.1537,0.1548,121106.36830571,18783.60058837958
1651226400,2022-04-29 10:00:00,TRADE/USDT,0.161,0.1613,0.153,0.1551,162441.3101,25896.36571593
1651222800,2022-04-29 09:00:00,TRADE/USDT,0.1621,0.1623,0.1606,0.1609,276821.04209457,44685.784461819797
1651219200,2022-04-29 08:00:00,TRADE/USDT,0.1628,0.1635,0.1617,0.1623,413019.9536266,67206.12063935846
1651215600,2022-04-29 07:00:00,TRADE/USDT,0.1633,0.1638,0.1624,0.1626,296606.446,48420.36941304
1651212000,2022-04-29 06:00:00,TRADE/USDT,0.1637,0.1649,0.1628,0.1633,198208.6721,32425.36383999
1651208400,2022-04-29 05:00:00,TRADE/USDT,0.1643,0.1649,0.1633,0.1638,154659.60207191,25347.63240082819
1651204800,2022-04-29 04:00:00,TRADE/USDT,0.1638,0.1648,0.1636,0.1642,160605.15040552,26389.697859439696
1651201200,2022-04-29 03:00:00,TRADE/USDT,0.1636,0.1648,0.1633,0.1642,140615.48916114,23051.065227428826
1651197600,2022-04-29 02:00:00,TRADE/USDT,0.1629,0.1649,0.1627,0.1642,58453.9091,9598.01668981
1651194000,2022-04-29 01:00:00,TRADE/USDT,0.1632,0.1639,0.1614,0.1638,234137.96045949,38195.423151616427
1651190400,2022-04-29 00:00:00,TRADE/USDT,0.1603,0.1752,0.1589,0.1639,339356.22845779,55003.673365089904
1651186800,2022-04-28 23:00:00,TRADE/USDT,0.1601,0.1616,0.1594,0.1603,278418.82178277,44689.244548579078
1651183200,2022-04-28 22:00:00,TRADE/USDT,0.1597,0.1617,0.1596,0.1607,134472.67831686,21591.792449488786
1651179600,2022-04-28 21:00:00,TRADE/USDT,0.1604,0.1609,0.1594,0.1602,182820.36500397,29299.657655258773
1651176000,2022-04-28 20:00:00,TRADE/USDT,0.1597,0.161,0.1596,0.1604,74450.73094316,11915.509565258548
1651172400,2022-04-28 19:00:00,TRADE/USDT,0.1609,0.1611,0.1592,0.1601,22686.949,3629.83499823
1651168800,2022-04-28 18:00:00,TRADE/USDT,0.1614,0.1616,0.1603,0.1608,165150.0199969,26595.51227208904
1651165200,2022-04-28 17:00:00,TRADE/USDT,0.1586,0.1617,0.1583,0.1616,290785.97200585,46207.528355828296
1651161600,2022-04-28 16:00:00,TRADE/USDT,0.1588,0.1593,0.1582,0.1586,273408.5109,43382.98823206
1651158000,2022-04-28 15:00:00,TRADE/USDT,0.1591,0.1603,0.1578,0.1591,244190.6704,38915.3139855
1651154400,2022-04-28 14:00:00,TRADE/USDT,0.1587,0.1595,0.1584,0.1591,182709.81681128,29037.38554790916
1651150800,2022-04-28 13:00:00,TRADE/USDT,0.159,0.1602,0.1587,0.1588,76695.28121603,12215.055762999991
1651147200,2022-04-28 12:00:00,TRADE/USDT,0.1596,0.16,0.159,0.1591,39858.1154,6349.84883222
1651143600,2022-04-28 11:00:00,TRADE/USDT,0.1589,0.1601,0.1585,0.1596,169186.78883762,26944.121957388394
1651140000,2022-04-28 10:00:00,TRADE/USDT,0.1594,0.1601,0.1588,0.1591,242352.91014222,38615.854287879422
1651136400,2022-04-28 09:00:00,TRADE/USDT,0.1581,0.1598,0.1578,0.159,369389.86411782,58779.743749738219
1651132800,2022-04-28 08:00:00,TRADE/USDT,0.1578,0.1586,0.1574,0.1583,409482.22402397,64683.332859449245
1651129200,2022-04-28 07:00:00,TRADE/USDT,0.1603,0.1608,0.1572,0.1578,196736.43186995,31114.625499309095
1651125600,2022-04-28 06:00:00,TRADE/USDT,0.1604,0.1614,0.1598,0.1604,167828.03208482,26939.934570059295
1651122000,2022-04-28 05:00:00,TRADE/USDT,0.1607,0.1612,0.1592,0.1602,148796.32483275,23879.6876273693
1651118400,2022-04-28 04:00:00,TRADE/USDT,0.1608,0.1613,0.1601,0.1608,142399.4563,22886.1675059
1651114800,2022-04-28 03:00:00,TRADE/USDT,0.1617,0.1671,0.1601,0.161,205344.30284416,33173.929644259136
1651111200,2022-04-28 02:00:00,TRADE/USDT,0.1617,0.1627,0.161,0.1622,374785.3808,60880.2399206
1651107600,2022-04-28 01:00:00,TRADE/USDT,0.1626,0.1628,0.161,0.162,424938.6739,68892.01498774
1651104000,2022-04-28 00:00:00,TRADE/USDT,0.1628,0.1632,0.1611,0.1626,337426.6639,54895.59749638
1651100400,2022-04-27 23:00:00,TRADE/USDT,0.1635,0.1637,0.1623,0.1628,190918.8895,31122.83948042
1651096800,2022-04-27 22:00:00,TRADE/USDT,0.1607,0.1646,0.1605,0.1635,182221.40257749,29720.583906226775
1651093200,2022-04-27 21:00:00,TRADE/USDT,0.1582,0.1616,0.1577,0.1606,87899.21418242,13984.302543389072
1651089600,2022-04-27 20:00:00,TRADE/USDT,0.1565,0.1591,0.1565,0.1584,119345.1898852,18844.45534009976
1651086000,2022-04-27 19:00:00,TRADE/USDT,0.1608,0.1611,0.1556,0.1565,185326.02915506,29498.936518448726
1651082400,2022-04-27 18:00:00,TRADE/USDT,0.1606,0.1613,0.16,0.1606,258175.68544928,41453.267165079008
1651078800,2022-04-27 17:00:00,TRADE/USDT,0.1603,0.1618,0.16,0.1605,236808.18592896,38023.120943739198
1651075200,2022-04-27 16:00:00,TRADE/USDT,0.165,0.1654,0.16,0.1613,357674.50791509,58043.87591829543
1651071600,2022-04-27 15:00:00,TRADE/USDT,0.1633,0.1661,0.1626,0.1649,258280.90610211,42714.467063746765
1651068000,2022-04-27 14:00:00,TRADE/USDT,0.1673,0.1673,0.1615,0.1634,143374.98320762,23518.235277265308
1651064400,2022-04-27 13:00:00,TRADE/USDT,0.1653,0.168,0.1651,0.1671,158086.65042985,26243.99116879883
1651060800,2022-04-27 12:00:00,TRADE/USDT,0.1646,0.1708,0.1644,0.1658,136010.64361093,22557.171708274182
1651057200,2022-04-27 11:00:00,TRADE/USDT,0.1664,0.1668,0.1639,0.1647,126897.7809,21035.79744484
1651053600,2022-04-27 10:00:00,TRADE/USDT,0.1649,0.1672,0.1637,0.1667,334778.3309,55172.84565547
1651050000,2022-04-27 09:00:00,TRADE/USDT,0.1715,0.1722,0.1633,0.1649,311646.49810395,51883.85410311742
1651046400,2022-04-27 08:00:00,TRADE/USDT,0.173,0.1735,0.171,0.1715,259541.30861847,44668.209397506443
1651042800,2022-04-27 07:00:00,TRADE/USDT,0.1699,0.1739,0.1698,0.1735,173453.69374133,29793.000153947328
1651039200,2022-04-27 06:00:00,TRADE/USDT,0.169,0.1703,0.169,0.1702,167191.35287405,28374.732419547449
1651035600,2022-04-27 05:00:00,TRADE/USDT,0.1677,0.1697,0.1673,0.1691,85661.24361077,14417.454110330866
1651032000,2022-04-27 04:00:00,TRADE/USDT,0.1671,0.1679,0.1654,0.1674,198897.89460681,33130.369180877442
1651028400,2022-04-27 03:00:00,TRADE/USDT,0.1639,0.1679,0.1635,0.1675,180687.84718424,29700.297256328986
1651024800,2022-04-27 02:00:00,TRADE/USDT,0.1634,0.1642,0.163,0.1638,315605.7474,51579.09767612
