https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1652101200,2022-05-09 13:00:00,BNT/USDT,1.7161,1.7326,1.7047,1.7199,720.8024,1236.35210973
1652097600,2022-05-09 12:00:00,BNT/USDT,1.7107,1.7304,1.6987,1.719,1442.7454,2481.60064131
1652094000,2022-05-09 11:00:00,BNT/USDT,1.6859,1.7097,1.6851,1.7097,117.65273352,200.023013384728
1652090400,2022-05-09 10:00:00,BNT/USDT,1.7598,1.7598,1.678,1.678,856.7923,1464.456732
1652086800,2022-05-09 09:00:00,BNT/USDT,1.761,1.7684,1.7538,1.7538,57.81813292,101.911025468456
1652083200,2022-05-09 08:00:00,BNT/USDT,1.7536,1.7602,1.7426,1.7602,688.52205061,1204.64066584933
1652079600,2022-05-09 07:00:00,BNT/USDT,1.7566,1.7759,1.7566,1.7576,82.7071,145.71831382
1652076000,2022-05-09 06:00:00,BNT/USDT,1.7632,1.764,1.7507,1.7577,52.5813,92.23526065
1652072400,2022-05-09 05:00:00,BNT/USDT,1.7729,1.7781,1.7566,1.7614,4.3066,7.59087073
1652068800,2022-05-09 04:00:00,BNT/USDT,1.7626,1.7785,1.7616,1.7735,13.8658,24.48226311
1652065200,2022-05-09 03:00:00,BNT/USDT,1.7607,1.7839,1.7545,1.7666,2015.95719538,3552.773965098382
1652061600,2022-05-09 02:00:00,BNT/USDT,1.794,1.7972,1.7494,1.75,849.27257298,1490.106148049656
1652058000,2022-05-09 01:00:00,BNT/USDT,1.8163,1.8163,1.7906,1.7926,319.1711,578.8915674
1652054400,2022-05-09 00:00:00,BNT/USDT,1.8026,1.8239,1.8019,1.8224,130.953,237.02006039
1652050800,2022-05-08 23:00:00,BNT/USDT,1.8086,1.8086,1.7905,1.7906,7.6431,13.76562591
1652047200,2022-05-08 22:00:00,BNT/USDT,1.8219,1.8219,1.8064,1.809,501.2245,909.72526171
1652043600,2022-05-08 21:00:00,BNT/USDT,1.8089,1.83,1.8089,1.83,99.3241,180.35414115
1652040000,2022-05-08 20:00:00,BNT/USDT,1.8339,1.8339,1.813,1.813,120.3161,218.55740967
1652036400,2022-05-08 19:00:00,BNT/USDT,1.829,1.8393,1.8289,1.8309,5.6812,10.42772033
1652032800,2022-05-08 18:00:00,BNT/USDT,1.7986,1.8321,1.7945,1.8302,563.3058,1012.81170254
1652029200,2022-05-08 17:00:00,BNT/USDT,1.813,1.813,1.7853,1.7925,602.29,1085.72701013
1652025600,2022-05-08 16:00:00,BNT/USDT,1.8285,1.8376,1.8175,1.8175,341.214,620.44538146
1652022000,2022-05-08 15:00:00,BNT/USDT,1.8188,1.8451,1.8187,1.8187,553.6394184,1016.18754041984
1652018400,2022-05-08 14:00:00,BNT/USDT,1.8211,1.8211,1.8211,1.8211,0.54911866,0.999999991726
1652014800,2022-05-08 13:00:00,BNT/USDT,1.826,1.8299,1.813,1.813,281.47805107,512.968723242993
1652011200,2022-05-08 12:00:00,BNT/USDT,1.8458,1.8537,1.8299,1.8345,38.8508,71.33019921
1652007600,2022-05-08 11:00:00,BNT/USDT,1.852,1.8614,1.8495,1.8495,167.92064396,312.251942337144
1652004000,2022-05-08 10:00:00,BNT/USDT,1.831,1.8515,1.831,1.8504,158.56536186,293.35120678286
1652000400,2022-05-08 09:00:00,BNT/USDT,1.8462,1.8462,1.8354,1.8354,41.0424,75.69625742
1651996800,2022-05-08 08:00:00,BNT/USDT,1.8316,1.8505,1.8296,1.8445,561.3032,1034.45915001
1651993200,2022-05-08 07:00:00,BNT/USDT,1.8404,1.8404,1.8258,1.8265,8.2825,15.17082079
1651989600,2022-05-08 06:00:00,BNT/USDT,1.8265,1.8432,1.8265,1.8348,1.0619,1.95192814
1651986000,2022-05-08 05:00:00,BNT/USDT,1.8166,1.8269,1.8133,1.8176,11.9387,21.71167719
1651982400,2022-05-08 04:00:00,BNT/USDT,1.826,1.8376,1.8248,1.8248,219.55880511,403.090102044515
1651978800,2022-05-08 03:00:00,BNT/USDT,1.8259,1.8259,1.8065,1.8116,26.0311,47.20349866
1651975200,2022-05-08 02:00:00,BNT/USDT,1.8242,1.8242,1.8055,1.8156,162.2668,294.05330159
1651971600,2022-05-08 01:00:00,BNT/USDT,1.852,1.8565,1.8242,1.8306,61.2566,112.52202186
1651968000,2022-05-08 00:00:00,BNT/USDT,1.8661,1.8661,1.857,1.857,1.396,2.60077818
1651964400,2022-05-07 23:00:00,BNT/USDT,1.8414,1.8743,1.8414,1.8732,108.9161,202.30543832
1651960800,2022-05-07 22:00:00,BNT/USDT,1.8592,1.8621,1.8343,1.8343,1016.8557,1872.34887814
1651957200,2022-05-07 21:00:00,BNT/USDT,1.8916,1.895,1.865,1.865,145.6397,272.98158187
1651953600,2022-05-07 20:00:00,BNT/USDT,1.904,1.9078,1.8953,1.8993,55.2419,105.0812027
1651950000,2022-05-07 19:00:00,BNT/USDT,1.913,1.9137,1.9063,1.9078,110.9107,211.58931099
1651946400,2022-05-07 18:00:00,BNT/USDT,1.9044,1.919,1.9044,1.9131,52.158,99.846292
1651942800,2022-05-07 17:00:00,BNT/USDT,1.9123,1.9188,1.9084,1.9106,89.0868,170.38581947
1651939200,2022-05-07 16:00:00,BNT/USDT,1.9153,1.9203,1.9083,1.9114,10.0114,19.1849722
1651935600,2022-05-07 15:00:00,BNT/USDT,1.9123,1.9244,1.9114,1.9195,6.4457,12.37086152
1651932000,2022-05-07 14:00:00,BNT/USDT,1.9094,1.9125,1.904,1.9125,8.3266,15.90918347
1651928400,2022-05-07 13:00:00,BNT/USDT,1.9209,1.9209,1.9098,1.913,12.76583561,24.42511357193
1651924800,2022-05-07 12:00:00,BNT/USDT,1.9249,1.9249,1.9164,1.9173,10.6119,20.38081684
1651921200,2022-05-07 11:00:00,BNT/USDT,1.9233,1.9292,1.9205,1.9205,4.3949,8.46065707
1651917600,2022-05-07 10:00:00,BNT/USDT,1.9063,1.928,1.9054,1.9223,13.2645,25.32269506
1651914000,2022-05-07 09:00:00,BNT/USDT,1.921,1.921,1.9094,1.9094,12.1788,23.3811775
1651910400,2022-05-07 08:00:00,BNT/USDT,1.9134,1.9277,1.912,1.9276,14.233,27.30185655
1651906800,2022-05-07 07:00:00,BNT/USDT,1.8954,1.914,1.8952,1.9114,51.8646,99.11048829
1651903200,2022-05-07 06:00:00,BNT/USDT,1.904,1.9049,1.8921,1.8964,8.15497383,15.504712228767
1651899600,2022-05-07 05:00:00,BNT/USDT,1.8875,1.902,1.8875,1.9004,7.3346,13.91583432
1651896000,2022-05-07 04:00:00,BNT/USDT,1.8954,1.8954,1.8904,1.8904,20.1471,38.11084557
1651892400,2022-05-07 03:00:00,BNT/USDT,1.9069,1.9069,1.8959,1.8993,60.18439804,114.42499751404
1651888800,2022-05-07 02:00:00,BNT/USDT,1.9164,1.9164,1.9055,1.9064,5.5597,10.62328472
1651885200,2022-05-07 01:00:00,BNT/USDT,1.9186,1.919,1.9119,1.9157,12.5565,24.07682538
1651881600,2022-05-07 00:00:00,BNT/USDT,1.9223,1.9256,1.9074,1.9074,783.085,1495.23481521
1651878000,2022-05-06 23:00:00,BNT/USDT,1.9264,1.9292,1.9184,1.9205,32.056,61.59261493
1651874400,2022-05-06 22:00:00,BNT/USDT,1.9129,1.9271,1.9129,1.9271,41.66468692,79.859789172476
1651870800,2022-05-06 21:00:00,BNT/USDT,1.9281,1.9281,1.9118,1.9185,14.9641,28.64327662
1651867200,2022-05-06 20:00:00,BNT/USDT,1.9193,1.9281,1.9094,1.9281,3.7187,7.12453072
1651863600,2022-05-06 19:00:00,BNT/USDT,1.9113,1.93,1.9044,1.9225,58.0905,110.83811568
1651860000,2022-05-06 18:00:00,BNT/USDT,1.9125,1.9196,1.9049,1.9196,51.8598,98.8608446
1651856400,2022-05-06 17:00:00,BNT/USDT,1.9236,1.9247,1.9163,1.9163,85.4828,164.16103584
1651852800,2022-05-06 16:00:00,BNT/USDT,1.9284,1.9334,1.9182,1.9316,167.74842306,322.124029878904
1651849200,2022-05-06 15:00:00,BNT/USDT,1.9274,1.9495,1.9253,1.93,24.4284,47.29388996
1651845600,2022-05-06 14:00:00,BNT/USDT,1.9017,1.9274,1.899,1.9274,23.8885,45.80286334
1651842000,2022-05-06 13:00:00,BNT/USDT,1.9174,1.9263,1.88,1.8863,257.2421,484.45088318
1651838400,2022-05-06 12:00:00,BNT/USDT,1.8983,1.9337,1.8983,1.9141,265.6098,507.90474926
1651834800,2022-05-06 11:00:00,BNT/USDT,1.9013,1.904,1.891,1.9001,382.0649,725.62690542
1651831200,2022-05-06 10:00:00,BNT/USDT,1.9213,1.9237,1.9013,1.9013,91.34980016,174.345460465712
1651827600,2022-05-06 09:00:00,BNT/USDT,1.914,1.9273,1.9083,1.9273,89.8319,171.75528723
1651824000,2022-05-06 08:00:00,BNT/USDT,1.9332,1.9382,1.911,1.9151,164.72258598,317.334167991128
1651820400,2022-05-06 07:00:00,BNT/USDT,1.9334,1.9412,1.8978,1.9372,1107.3138,2107.81669304
1651816800,2022-05-06 06:00:00,BNT/USDT,1.9407,1.9413,1.9372,1.9403,4.6999,9.11106682
1651813200,2022-05-06 05:00:00,BNT/USDT,1.9362,1.9387,1.933,1.9382,53.689,103.95149083
1651809600,2022-05-06 04:00:00,BNT/USDT,1.9387,1.9387,1.9282,1.9348,11.4873,22.21967139
1651806000,2022-05-06 03:00:00,BNT/USDT,1.9354,1.936,1.9282,1.936,62.7893,121.18337075
1651802400,2022-05-06 02:00:00,BNT/USDT,1.9174,1.9396,1.9163,1.9356,127.8089,245.63744546
1651798800,2022-05-06 01:00:00,BNT/USDT,1.9253,1.9266,1.9046,1.9175,1594.8217,3042.28697583
1651795200,2022-05-06 00:00:00,BNT/USDT,1.9396,1.9397,1.915,1.915,63.5597,121.94771065
1651791600,2022-05-05 23:00:00,BNT/USDT,1.9254,1.9426,1.9254,1.9419,128.8373,248.79167058
1651788000,2022-05-05 22:00:00,BNT/USDT,1.9413,1.9414,1.9206,1.9206,124.3474,239.69276211
1651784400,2022-05-05 21:00:00,BNT/USDT,1.9393,1.9575,1.9393,1.948,547.2856,1063.78732066
1651780800,2022-05-05 20:00:00,BNT/USDT,1.93,1.9413,1.9252,1.9413,31.81730799,61.43123281874
1651777200,2022-05-05 19:00:00,BNT/USDT,1.9235,1.93,1.8968,1.93,3311.3945,6303.69790479
1651773600,2022-05-05 18:00:00,BNT/USDT,1.9288,1.9435,1.9156,1.9262,900.9971,1737.64870946
1651770000,2022-05-05 17:00:00,BNT/USDT,1.9453,1.9506,1.9255,1.9306,88.66578566,172.743951078396
1651766400,2022-05-05 16:00:00,BNT/USDT,1.9342,1.9651,1.9342,1.9494,239.3402,466.83579962
1651762800,2022-05-05 15:00:00,BNT/USDT,2.01,2.01,1.9254,1.9254,481.01933861,938.026564906798
1651759200,2022-05-05 14:00:00,BNT/USDT,2.0683,2.0683,2.0151,2.0151,643.9643,1309.52107026
1651755600,2022-05-05 13:00:00,BNT/USDT,2.0964,2.0964,2.07,2.07,32.5263,67.68099724
1651752000,2022-05-05 12:00:00,BNT/USDT,2.0904,2.0969,2.0902,2.0959,7.9752,16.70788296
1651748400,2022-05-05 11:00:00,BNT/USDT,2.0971,2.1012,2.09,2.09,7.658,16.07177034
1651744800,2022-05-05 10:00:00,BNT/USDT,2.0799,2.0939,2.0799,2.0939,14.9108,31.11416424
1651741200,2022-05-05 09:00:00,BNT/USDT,2.087,2.0889,2.079,2.079,5.2554,10.93928717
1651737600,2022-05-05 08:00:00,BNT/USDT,2.092,2.092,2.0807,2.0853,296.9439,619.27958749
1651734000,2022-05-05 07:00:00,BNT/USDT,2.0937,2.103,2.0906,2.103,32.7086,68.45447376
1651730400,2022-05-05 06:00:00,BNT/USDT,2.0929,2.1011,2.0929,2.0937,68.6675,143.98398647
1651726800,2022-05-05 05:00:00,BNT/USDT,2.1143,2.1143,2.0907,2.095,13412.615,28097.64660172
1651723200,2022-05-05 04:00:00,BNT/USDT,2.113,2.115,2.11,2.1133,11.1449,23.5535183
1651719600,2022-05-05 03:00:00,BNT/USDT,2.121,2.121,2.1146,2.1146,4.305,9.12264123
1651716000,2022-05-05 02:00:00,BNT/USDT,2.1139,2.1209,2.112,2.1209,57.4749,121.45882833
1651712400,2022-05-05 01:00:00,BNT/USDT,2.1176,2.1286,2.1125,2.1125,3450.46524572,7326.035070389592
1651708800,2022-05-05 00:00:00,BNT/USDT,2.12,2.1238,2.1135,2.1162,19.7208,41.81389045
1651705200,2022-05-04 23:00:00,BNT/USDT,2.1053,2.1199,2.1053,2.1199,27.5702,58.35598376
1651701600,2022-05-04 22:00:00,BNT/USDT,2.1142,2.1163,2.105,2.1069,46.6409,98.61115335
1651698000,2022-05-04 21:00:00,BNT/USDT,2.1146,2.12,2.1115,2.1141,6.2352,13.19763134
1651694400,2022-05-04 20:00:00,BNT/USDT,2.1135,2.1195,2.111,2.1157,55.8585,118.12622615
1651690800,2022-05-04 19:00:00,BNT/USDT,2.0971,2.1194,2.0971,2.1089,1064.25728191,2247.329522720054
1651687200,2022-05-04 18:00:00,BNT/USDT,2.0446,2.0923,2.03,2.0923,1086.66396276,2224.956456175088
1651683600,2022-05-04 17:00:00,BNT/USDT,2.0465,2.0577,2.0091,2.0433,147.99281438,300.395128639726
1651680000,2022-05-04 16:00:00,BNT/USDT,2.0151,2.0683,2.0151,2.045,893.99954553,1821.385357925255
1651676400,2022-05-04 15:00:00,BNT/USDT,2.0003,2.0144,1.9952,2.0113,29.834,59.94060173
1651672800,2022-05-04 14:00:00,BNT/USDT,2.0002,2.009,1.9942,1.9997,116.3054,232.85706968
1651669200,2022-05-04 13:00:00,BNT/USDT,2.031,2.0343,2.0012,2.0012,139.2276,281.62222929
1651665600,2022-05-04 12:00:00,BNT/USDT,2.045,2.0515,2.0269,2.0269,41.95833763,85.669903508194
1651662000,2022-05-04 11:00:00,BNT/USDT,2.0454,2.047,2.04,2.045,76.1184,155.58143455
1651658400,2022-05-04 10:00:00,BNT/USDT,2.0309,2.0452,2.0309,2.0441,3777.263,7703.05587571
1651654800,2022-05-04 09:00:00,BNT/USDT,2.037,2.0397,2.0269,2.0322,413.2257,838.63737118
1651651200,2022-05-04 08:00:00,BNT/USDT,2.0151,2.0389,2.0151,2.036,393.6044,801.61413025
1651647600,2022-05-04 07:00:00,BNT/USDT,1.998,2.0151,1.9959,2.0151,230.9045,462.81003936
1651644000,2022-05-04 06:00:00,BNT/USDT,1.9821,1.995,1.9821,1.995,2281.7314,4540.63927736
1651640400,2022-05-04 05:00:00,BNT/USDT,1.9753,1.9772,1.9713,1.9771,8.1407,16.08038147
1651636800,2022-05-04 04:00:00,BNT/USDT,1.9874,1.9874,1.9761,1.9761,44.3674,87.79589449
1651633200,2022-05-04 03:00:00,BNT/USDT,1.9891,1.9891,1.9862,1.9862,1.1873,2.35882861
1651629600,2022-05-04 02:00:00,BNT/USDT,1.9782,1.9941,1.9782,1.9823,19.6679,39.07739515
1651626000,2022-05-04 01:00:00,BNT/USDT,1.9823,1.9905,1.9772,1.9798,3.8491,7.64425808
1651622400,2022-05-04 00:00:00,BNT/USDT,1.9712,1.9823,1.9702,1.9823,108.0139,213.20719098
1651618800,2022-05-03 23:00:00,BNT/USDT,1.9751,1.9751,1.969,1.9739,8.0364,15.83831932
1651615200,2022-05-03 22:00:00,BNT/USDT,1.9771,1.9873,1.9741,1.9741,54.69241959,108.438948731207
1651611600,2022-05-03 21:00:00,BNT/USDT,1.9682,1.9813,1.9584,1.9791,88.1338,173.32425743
1651608000,2022-05-03 20:00:00,BNT/USDT,1.9623,1.9659,1.95,1.9659,1918.1983,3763.29875733
1651604400,2022-05-03 19:00:00,BNT/USDT,1.9722,1.9741,1.9572,1.9702,23.9231,47.09682901
1651600800,2022-05-03 18:00:00,BNT/USDT,1.9823,1.9823,1.9632,1.9673,2013.01063767,3966.124447580988
1651597200,2022-05-03 17:00:00,BNT/USDT,1.9905,1.9986,1.9905,1.9911,307.2491,612.54595629
1651593600,2022-05-03 16:00:00,BNT/USDT,2.011,2.0127,1.9931,1.9931,61.6005,123.30125839
1651590000,2022-05-03 15:00:00,BNT/USDT,2.0121,2.02,2.0051,2.0051,1091.9419,2193.75417138
1651586400,2022-05-03 14:00:00,BNT/USDT,2.0223,2.0272,2,2.0082,1100.9999,2205.36823201
1651582800,2022-05-03 13:00:00,BNT/USDT,2.0185,2.0212,2.0128,2.0151,35.2544,71.20342773
1651579200,2022-05-03 12:00:00,BNT/USDT,2.0226,2.0291,2.0154,2.0232,3.7501,7.58392883
1651575600,2022-05-03 11:00:00,BNT/USDT,2.0048,2.0231,2.0048,2.0231,8.00051859,16.116830411544
1651572000,2022-05-03 10:00:00,BNT/USDT,2.0047,2.0083,1.9977,2.0022,20.009,40.14497697
1651568400,2022-05-03 09:00:00,BNT/USDT,2.0151,2.0151,2.0069,2.0069,44.6707,89.82558567
1651564800,2022-05-03 08:00:00,BNT/USDT,2.0232,2.028,2.0153,2.0169,8.9094,18.01069224
1651561200,2022-05-03 07:00:00,BNT/USDT,2.0166,2.0232,2.0151,2.0232,35.7514,72.08577929
1651557600,2022-05-03 06:00:00,BNT/USDT,2.0233,2.0263,2.0199,2.0251,75.2273,152.21163649
1651554000,2022-05-03 05:00:00,BNT/USDT,2.02,2.0233,2.0102,2.0233,296.0904,597.89394236
1651550400,2022-05-03 04:00:00,BNT/USDT,2.0116,2.02,2.0102,2.02,3.8002,7.64437011
1651546800,2022-05-03 03:00:00,BNT/USDT,2.0053,2.0184,2.0053,2.015,6.2368,12.53925177
1651543200,2022-05-03 02:00:00,BNT/USDT,2.0069,2.0109,1.9951,2.0069,88.6389,177.47516753
1651539600,2022-05-03 01:00:00,BNT/USDT,1.9832,2.0069,1.9832,2.0069,283.0665,566.95331797
1651536000,2022-05-03 00:00:00,BNT/USDT,1.9969,1.9969,1.9841,1.9864,50.8852,101.47270983
1651532400,2022-05-02 23:00:00,BNT/USDT,2.0008,2.0069,1.9916,1.9979,69.9705,140.14471147
1651528800,2022-05-02 22:00:00,BNT/USDT,2.0069,2.0101,1.9952,1.9952,47.9675156,96.093019669
1651525200,2022-05-02 21:00:00,BNT/USDT,1.9811,2.0052,1.9771,2.0051,290.1759,576.27683939
1651521600,2022-05-02 20:00:00,BNT/USDT,1.9905,1.995,1.9791,1.9791,211.5599,419.76128979
1651518000,2022-05-02 19:00:00,BNT/USDT,1.9688,1.9905,1.9688,1.9904,158.8592,313.62809261
1651514400,2022-05-02 18:00:00,BNT/USDT,1.9742,1.9821,1.9642,1.9744,166.4826,328.63644379
1651510800,2022-05-02 17:00:00,BNT/USDT,1.9851,1.9888,1.9735,1.9776,148.6979,295.06356294
1651507200,2022-05-02 16:00:00,BNT/USDT,1.9931,2,1.9823,1.9841,613.0616,1222.16706998
1651503600,2022-05-02 15:00:00,BNT/USDT,1.9967,2.0068,1.9881,1.9938,510.573,1017.18695976
1651500000,2022-05-02 14:00:00,BNT/USDT,2.0092,2.0196,1.9905,2.0015,90.5289,181.32350139
1651496400,2022-05-02 13:00:00,BNT/USDT,1.9732,2.0151,1.971,2.0092,864.4148,1726.30981001
1651492800,2022-05-02 12:00:00,BNT/USDT,1.9741,1.9823,1.9696,1.9712,1251.5015,2474.00395642
1651489200,2022-05-02 11:00:00,BNT/USDT,2.0065,2.0065,1.982,1.982,55.2966,110.46038505
1651485600,2022-05-02 10:00:00,BNT/USDT,2.021,2.0239,2.0002,2.0002,6.4553,12.99892248
1651482000,2022-05-02 09:00:00,BNT/USDT,2.0224,2.039,2.0212,2.0252,39.7948,80.67000102
1651478400,2022-05-02 08:00:00,BNT/USDT,2.0262,2.0313,2.01,2.0216,490.8377,992.55016127
1651474800,2022-05-02 07:00:00,BNT/USDT,2.0325,2.036,2.0227,2.0227,23.0473,46.66971089
1651471200,2022-05-02 06:00:00,BNT/USDT,2.0402,2.0459,2.03,2.03,8.9055,18.16390828
1651467600,2022-05-02 05:00:00,BNT/USDT,2.0359,2.04,2.0303,2.04,3617.7942,7365.75291405
1651464000,2022-05-02 04:00:00,BNT/USDT,2.0152,2.0359,2.0115,2.0359,356.6355,724.71599008
1651460400,2022-05-02 03:00:00,BNT/USDT,2.0128,2.022,2.0128,2.0152,23.6827,47.72999408
1651456800,2022-05-02 02:00:00,BNT/USDT,2.0151,2.0151,2.0086,2.0088,11.4349,23.00975195
1651453200,2022-05-02 01:00:00,BNT/USDT,2.0315,2.0315,2.02,2.02,15.2424,30.92500185
1651449600,2022-05-02 00:00:00,BNT/USDT,2.0136,2.0301,2.0136,2.0291,193.2621,391.04298629
1651446000,2022-05-01 23:00:00,BNT/USDT,1.9959,2.016,1.9905,2.016,52.8611,106.11214229
1651442400,2022-05-01 22:00:00,BNT/USDT,1.9987,2.003,1.9905,1.991,312.2698,623.98016952
1651438800,2022-05-01 21:00:00,BNT/USDT,2.0031,2.0031,1.9905,1.9905,1.6074,3.2046264
1651435200,2022-05-01 20:00:00,BNT/USDT,1.9742,1.9987,1.9722,1.9987,1290.97474277,2569.561888390366
1651431600,2022-05-01 19:00:00,BNT/USDT,1.9765,1.9805,1.9659,1.9702,50.8579,100.27760064
1651428000,2022-05-01 18:00:00,BNT/USDT,2.0151,2.0151,1.9762,1.9762,411.8516,815.09602563
1651424400,2022-05-01 17:00:00,BNT/USDT,2.0324,2.0335,2.0161,2.0161,18.9958,38.52295095
1651420800,2022-05-01 16:00:00,BNT/USDT,2.03,2.036,2.0248,2.0324,3018.43572966,6127.605353388862
1651417200,2022-05-01 15:00:00,BNT/USDT,1.9771,2.0291,1.9771,2.0285,58.2367,117.18232549
1651413600,2022-05-01 14:00:00,BNT/USDT,1.9735,1.9798,1.9693,1.9775,429.4716,847.04572105
1651410000,2022-05-01 13:00:00,BNT/USDT,1.9739,1.9868,1.9724,1.9741,372.5643,739.13881571
1651406400,2022-05-01 12:00:00,BNT/USDT,1.9772,1.9823,1.9676,1.9745,148.5401,292.64991866
1651402800,2022-05-01 11:00:00,BNT/USDT,1.9906,1.9914,1.9765,1.9765,243.4895,483.5491406
1651399200,2022-05-01 10:00:00,BNT/USDT,1.9957,1.9987,1.9905,1.9905,76.864,153.52396646
1651395600,2022-05-01 09:00:00,BNT/USDT,1.9916,1.9978,1.9841,1.9953,262.2056,522.42951971
1651392000,2022-05-01 08:00:00,BNT/USDT,1.9802,1.9969,1.9802,1.9916,274.7172,545.55040212
1651388400,2022-05-01 07:00:00,BNT/USDT,1.9926,2.0049,1.9742,1.9802,1685.35939035,3347.79307515018
1651384800,2022-05-01 06:00:00,BNT/USDT,2.0014,2.0092,1.9942,1.9942,45.7246,91.47754364
1651381200,2022-05-01 05:00:00,BNT/USDT,1.9932,2.0151,1.9872,2.0068,19.89047644,39.862333419792
1651377600,2022-05-01 04:00:00,BNT/USDT,1.9952,2.004,1.9823,1.9823,218.93266389,436.005236488326
1651374000,2022-05-01 03:00:00,BNT/USDT,1.9862,2.0027,1.9862,1.9952,305.5736,607.85717014
1651370400,2022-05-01 02:00:00,BNT/USDT,1.9987,2.0042,1.9837,1.9847,144.8687,288.43792042
1651366800,2022-05-01 01:00:00,BNT/USDT,1.9729,2.0071,1.9659,2.0001,1051.2633,2085.81002908
1651363200,2022-05-01 00:00:00,BNT/USDT,1.983,1.9891,1.9655,1.9686,81.4221,161.44776909
1651359600,2022-04-30 23:00:00,BNT/USDT,2.0082,2.0092,1.95,1.9861,3406.91854932,6685.459286889692
1651356000,2022-04-30 22:00:00,BNT/USDT,2.0252,2.0252,2.0032,2.005,171.0268,345.3369946
1651352400,2022-04-30 21:00:00,BNT/USDT,2.0252,2.0378,2.0233,2.0252,43.47019605,88.089047638376
1651348800,2022-04-30 20:00:00,BNT/USDT,2.034,2.0396,2.0279,2.0319,24.9962,50.80248711
1651345200,2022-04-30 19:00:00,BNT/USDT,2.0257,2.0332,2.02,2.0332,194.6742,394.46918752
1651341600,2022-04-30 18:00:00,BNT/USDT,2.0273,2.03,2.02,2.0267,162.9246,329.14343747
1651338000,2022-04-30 17:00:00,BNT/USDT,2.034,2.034,2.02,2.02,208.8402,423.59847246
1651334400,2022-04-30 16:00:00,BNT/USDT,2.0515,2.0683,2.0373,2.0373,473.3671,972.64481261
1651330800,2022-04-30 15:00:00,BNT/USDT,2.0437,2.0564,2.04,2.0551,45.0225,91.98927547
1651327200,2022-04-30 14:00:00,BNT/USDT,2.0463,2.0699,2.0437,2.0437,955.4401,1971.10428659
1651323600,2022-04-30 13:00:00,BNT/USDT,2.0611,2.0642,2.0468,2.0468,50.9085,104.39111798
1651320000,2022-04-30 12:00:00,BNT/USDT,2.074,2.074,2.0511,2.0598,224.6422,462.25618894
1651316400,2022-04-30 11:00:00,BNT/USDT,2.0725,2.0725,2.0724,2.0725,3.5011,7.25577292
1651312800,2022-04-30 10:00:00,BNT/USDT,2.0715,2.0738,2.0627,2.0639,19.4132,40.12662949
1651309200,2022-04-30 09:00:00,BNT/USDT,2.0611,2.0715,2.0581,2.0715,500.6759588,1033.2763417942
1651305600,2022-04-30 08:00:00,BNT/USDT,2.065,2.067,2.0561,2.067,605.7943,1249.00976995
1651302000,2022-04-30 07:00:00,BNT/USDT,2.0701,2.0701,2.0612,2.0664,285.1934,588.96314304
1651298400,2022-04-30 06:00:00,BNT/USDT,2.073,2.073,2.0603,2.0652,249.3495,514.63275708
1651294800,2022-04-30 05:00:00,BNT/USDT,2.0581,2.0725,2.0572,2.0725,175.1071,361.12507338
1651291200,2022-04-30 04:00:00,BNT/USDT,2.0567,2.0643,2.0539,2.0643,409.5338,842.37806851
1651287600,2022-04-30 03:00:00,BNT/USDT,2.0651,2.0651,2.0521,2.0531,98.0845,202.12169177
1651284000,2022-04-30 02:00:00,BNT/USDT,2.0766,2.0789,2.0643,2.0643,894.8335,1849.66773479
1651280400,2022-04-30 01:00:00,BNT/USDT,2.0725,2.0745,2.0725,2.0745,2.6731,5.5438379
1651276800,2022-04-30 00:00:00,BNT/USDT,2.0638,2.0725,2.0638,2.0663,5.8479,12.08379665
1651273200,2022-04-29 23:00:00,BNT/USDT,2.0643,2.0724,2.0637,2.0724,75.4266816,156.08185103784
1651269600,2022-04-29 22:00:00,BNT/USDT,2.0503,2.0643,2.047,2.0643,897.8050863,1847.76679729993
1651266000,2022-04-29 21:00:00,BNT/USDT,2.06,2.0634,2.05,2.05,515.18108991,1061.132500850369
1651262400,2022-04-29 20:00:00,BNT/USDT,2.0489,2.062,2.0446,2.062,401.26083093,823.05323579766
1651258800,2022-04-29 19:00:00,BNT/USDT,2.08,2.0959,2.0489,2.0489,2848.10811476,5875.161003361434
1651255200,2022-04-29 18:00:00,BNT/USDT,2.091,2.091,2.0622,2.0725,205.24172085,424.421248713565
1651251600,2022-04-29 17:00:00,BNT/USDT,2.0971,2.0975,2.0807,2.0807,90.1927,188.97321292
1651248000,2022-04-29 16:00:00,BNT/USDT,2.109,2.109,2.083,2.0895,340.4131,713.21665987
1651244400,2022-04-29 15:00:00,BNT/USDT,2.1037,2.111,2.1029,2.109,60.6993,127.81810409
1651240800,2022-04-29 14:00:00,BNT/USDT,2.1253,2.1253,2.1001,2.1031,5.7956,12.23041652
1651237200,2022-04-29 13:00:00,BNT/USDT,2.1151,2.1449,2.1069,2.125,1525.6719,3247.27692142
1651233600,2022-04-29 12:00:00,BNT/USDT,2.1046,2.1217,2.1,2.1204,176.4908,372.13675742
1651230000,2022-04-29 11:00:00,BNT/USDT,2.1068,2.111,2.1001,2.1002,23.3062,49.08203247
1651226400,2022-04-29 10:00:00,BNT/USDT,2.1318,2.1318,2.1053,2.1106,171.8503,362.87574076
1651222800,2022-04-29 09:00:00,BNT/USDT,2.15,2.15,2.1305,2.1305,188.5099,402.63085578
