https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1652583600,2022-05-15 03:00:00,WRX/USDT,0.2476,0.2492,0.2445,0.2464,1941.23263081,478.205379727852
1652580000,2022-05-15 02:00:00,WRX/USDT,0.2519,0.2525,0.2455,0.2475,6265.5143,1552.07110964
1652576400,2022-05-15 01:00:00,WRX/USDT,0.2555,0.2555,0.2515,0.2516,17784.8062,4497.10233975
1652572800,2022-05-15 00:00:00,WRX/USDT,0.2594,0.2624,0.2565,0.2565,2476.10656607,643.373197698558
1652569200,2022-05-14 23:00:00,WRX/USDT,0.2556,0.2575,0.2554,0.2574,1022.21059982,261.597605828328
1652565600,2022-05-14 22:00:00,WRX/USDT,0.2485,0.2555,0.2485,0.2555,892.6152,226.51785498
1652562000,2022-05-14 21:00:00,WRX/USDT,0.2475,0.2505,0.2455,0.2495,1558.02924346,383.77285166981
1652558400,2022-05-14 20:00:00,WRX/USDT,0.2465,0.2482,0.2445,0.2445,6806.15344969,1673.931762778585
1652554800,2022-05-14 19:00:00,WRX/USDT,0.2458,0.2465,0.2436,0.2465,2302.63760226,565.40737441631
1652551200,2022-05-14 18:00:00,WRX/USDT,0.2465,0.2505,0.2465,0.2491,9667.41161893,2411.102850890607
1652547600,2022-05-14 17:00:00,WRX/USDT,0.2395,0.2461,0.2395,0.2445,4851.34149225,1184.998801878925
1652544000,2022-05-14 16:00:00,WRX/USDT,0.2315,0.2431,0.2294,0.2424,14728.8602987,3499.18346949905
1652540400,2022-05-14 15:00:00,WRX/USDT,0.2276,0.2378,0.2276,0.2295,6843.391,1602.83887274
1652536800,2022-05-14 14:00:00,WRX/USDT,0.2265,0.2285,0.2226,0.2284,7235.12611813,1632.243113207895
1652533200,2022-05-14 13:00:00,WRX/USDT,0.2345,0.2345,0.2259,0.2265,7467.8718,1711.55981466
1652529600,2022-05-14 12:00:00,WRX/USDT,0.2353,0.2364,0.2318,0.2346,2995.89175888,704.255559387933
1652526000,2022-05-14 11:00:00,WRX/USDT,0.2325,0.2346,0.2245,0.2345,35554.59193912,8103.392918390829
1652522400,2022-05-14 10:00:00,WRX/USDT,0.2455,0.2455,0.2325,0.2343,14128.3254777,3414.801688816435
1652518800,2022-05-14 09:00:00,WRX/USDT,0.2513,0.2534,0.2454,0.2454,19305.81213567,4836.346090128778
1652515200,2022-05-14 08:00:00,WRX/USDT,0.2545,0.2545,0.25,0.25,32047.54514655,8063.177861926305
1652511600,2022-05-14 07:00:00,WRX/USDT,0.2532,0.2564,0.2516,0.2525,2769.91012744,703.264956287096
1652508000,2022-05-14 06:00:00,WRX/USDT,0.2553,0.2565,0.2524,0.2524,9972.7673273,2539.06682726785
1652504400,2022-05-14 05:00:00,WRX/USDT,0.2575,0.2606,0.2553,0.2553,4624.8262,1194.93873508
1652500800,2022-05-14 04:00:00,WRX/USDT,0.2646,0.2656,0.2575,0.2595,5105.12985005,1331.294042104881
1652497200,2022-05-14 03:00:00,WRX/USDT,0.2676,0.2676,0.2624,0.2624,1862.48803124,493.013109399824
1652493600,2022-05-14 02:00:00,WRX/USDT,0.2744,0.2746,0.2673,0.2676,27900.37580614,7486.756931536794
1652490000,2022-05-14 01:00:00,WRX/USDT,0.2546,0.2745,0.2535,0.2744,29419.07624896,7737.568549026453
1652486400,2022-05-14 00:00:00,WRX/USDT,0.2463,0.2556,0.2435,0.2556,17329.03494125,4296.070531589875
1652482800,2022-05-13 23:00:00,WRX/USDT,0.2526,0.2526,0.2435,0.2465,10501.10457957,2596.139974807325
1652479200,2022-05-13 22:00:00,WRX/USDT,0.2545,0.258,0.2515,0.2515,8782.40648606,2229.49812465849
1652475600,2022-05-13 21:00:00,WRX/USDT,0.2575,0.2594,0.2554,0.2583,18284.7614,4692.0066696
1652472000,2022-05-13 20:00:00,WRX/USDT,0.2575,0.2575,0.2555,0.2575,3695.18245144,948.8954852758
1652468400,2022-05-13 19:00:00,WRX/USDT,0.2564,0.2585,0.2554,0.2554,4214.80797717,1082.229680528445
1652464800,2022-05-13 18:00:00,WRX/USDT,0.2554,0.2581,0.251,0.2564,24668.49195094,6252.604831880792
1652461200,2022-05-13 17:00:00,WRX/USDT,0.2574,0.2585,0.2554,0.2557,5157.7086,1323.10288546
1652457600,2022-05-13 16:00:00,WRX/USDT,0.2684,0.2695,0.2545,0.2574,29958.62337682,7838.752570845512
1652454000,2022-05-13 15:00:00,WRX/USDT,0.3019,0.3019,0.2653,0.2653,60400.23505527,16916.580328583492
1652450400,2022-05-13 14:00:00,WRX/USDT,0.2694,0.324,0.2694,0.3031,72908.86234924,22241.597478575684
1652446800,2022-05-13 13:00:00,WRX/USDT,0.2754,0.2766,0.2645,0.2716,12623.73287835,3426.0061673373
1652443200,2022-05-13 12:00:00,WRX/USDT,0.2612,0.2765,0.2569,0.2754,5279.66777757,1398.260372769228
1652439600,2022-05-13 11:00:00,WRX/USDT,0.2526,0.2607,0.2516,0.2586,6944.30755246,1788.069201017805
1652436000,2022-05-13 10:00:00,WRX/USDT,0.2515,0.2539,0.2486,0.2526,11595.40701602,2913.396602417478
1652432400,2022-05-13 09:00:00,WRX/USDT,0.2476,0.2565,0.2467,0.2495,6746.1503,1699.69887315
1652428800,2022-05-13 08:00:00,WRX/USDT,0.2414,0.2495,0.2396,0.2495,3521.46728921,864.567779738435
1652425200,2022-05-13 07:00:00,WRX/USDT,0.2484,0.2484,0.2435,0.2455,2017.86697171,495.652097968225
1652421600,2022-05-13 06:00:00,WRX/USDT,0.2505,0.2575,0.2465,0.2485,30830.71131842,7769.381446647882
1652418000,2022-05-13 05:00:00,WRX/USDT,0.2359,0.2509,0.2355,0.2494,27742.88019386,6831.48495151727
1652414400,2022-05-13 04:00:00,WRX/USDT,0.2685,0.2686,0.2326,0.2326,26509.33942978,6517.491187578908
1652410800,2022-05-13 03:00:00,WRX/USDT,0.2205,0.2685,0.2205,0.2685,18698.25001671,4588.148778478345
1652407200,2022-05-13 02:00:00,WRX/USDT,0.1966,0.2311,0.1957,0.2185,62575.44935649,13535.206942039555
1652403600,2022-05-13 01:00:00,WRX/USDT,0.1936,0.1983,0.1927,0.1963,4705.4222,918.013155
1652400000,2022-05-13 00:00:00,WRX/USDT,0.1844,0.1943,0.1816,0.1936,23262.30443478,4332.707070346819
1652396400,2022-05-12 23:00:00,WRX/USDT,0.1833,0.1863,0.1833,0.1854,3604.86249237,665.486741998531
1652392800,2022-05-12 22:00:00,WRX/USDT,0.1846,0.1864,0.1802,0.1833,21631.36507786,3941.319881019524
1652389200,2022-05-12 21:00:00,WRX/USDT,0.1926,0.1943,0.1827,0.1849,31063.16862069,5805.853138297117
1652385600,2022-05-12 20:00:00,WRX/USDT,0.1963,0.1973,0.1911,0.194,15066.49524931,2930.274649179231
1652382000,2022-05-12 19:00:00,WRX/USDT,0.1857,0.1962,0.1856,0.1962,18956.87319289,3583.164121165796
1652378400,2022-05-12 18:00:00,WRX/USDT,0.1877,0.1883,0.1846,0.1874,18202.3036,3404.01514891
1652374800,2022-05-12 17:00:00,WRX/USDT,0.1952,0.1954,0.1868,0.1868,33217.93168188,6342.813295967792
1652371200,2022-05-12 16:00:00,WRX/USDT,0.1874,0.1952,0.1846,0.1952,50672.03253048,9625.300565187459
1652367600,2022-05-12 15:00:00,WRX/USDT,0.1944,0.1954,0.1862,0.1862,31526.46717664,6083.514209637906
1652364000,2022-05-12 14:00:00,WRX/USDT,0.1926,0.1947,0.1847,0.1947,27547.66428448,5215.102805118256
1652360400,2022-05-12 13:00:00,WRX/USDT,0.2014,0.2024,0.1879,0.1947,54055.1725,10524.2057094
1652356800,2022-05-12 12:00:00,WRX/USDT,0.2043,0.2074,0.1986,0.2006,18947.88503953,3834.413356909932
1652353200,2022-05-12 11:00:00,WRX/USDT,0.2207,0.2217,0.2035,0.2035,13349.0556234,2850.819756758554
1652349600,2022-05-12 10:00:00,WRX/USDT,0.1976,0.2217,0.1926,0.2207,40530.34230391,8289.356087249713
1652346000,2022-05-12 09:00:00,WRX/USDT,0.2006,0.2101,0.1976,0.1984,38737.09766129,7818.079851318967
1652342400,2022-05-12 08:00:00,WRX/USDT,0.1914,0.1984,0.1894,0.1966,13125.39738066,2528.958898028324
1652338800,2022-05-12 07:00:00,WRX/USDT,0.1838,0.1964,0.1696,0.1934,133516.65435337,24480.654081166228
1652335200,2022-05-12 06:00:00,WRX/USDT,0.1776,0.2005,0.1776,0.1854,78515.78009869,14973.361947208567
1652331600,2022-05-12 05:00:00,WRX/USDT,0.1814,0.1814,0.1643,0.1777,80879.451,14045.47621701
1652328000,2022-05-12 04:00:00,WRX/USDT,0.2004,0.2022,0.1796,0.182,73100.30835071,13892.512387375974
1652324400,2022-05-12 03:00:00,WRX/USDT,0.2105,0.2115,0.2,0.2,18792.8655191,3863.885069675928
1652320800,2022-05-12 02:00:00,WRX/USDT,0.2307,0.2334,0.2109,0.2115,42342.03158417,9306.155569038331
1652317200,2022-05-12 01:00:00,WRX/USDT,0.244,0.2472,0.2307,0.2307,25052.4229,6001.94727878
1652313600,2022-05-12 00:00:00,WRX/USDT,0.2315,0.2475,0.23,0.2435,24383.04000074,5792.35327268783
1652310000,2022-05-11 23:00:00,WRX/USDT,0.2347,0.2392,0.2225,0.2295,34811.08271514,8051.610281427074
1652306400,2022-05-11 22:00:00,WRX/USDT,0.2409,0.2455,0.2345,0.2345,23326.0744149,5635.08027023901
1652302800,2022-05-11 21:00:00,WRX/USDT,0.2328,0.2451,0.2298,0.2415,50788.8828701,11933.98190695925
1652299200,2022-05-11 20:00:00,WRX/USDT,0.2425,0.2435,0.2328,0.2328,8345.62281649,1984.477095768825
1652295600,2022-05-11 19:00:00,WRX/USDT,0.2495,0.2495,0.2354,0.2421,18546.70355892,4515.73129415549
1652292000,2022-05-11 18:00:00,WRX/USDT,0.254,0.2542,0.2493,0.2515,7908.16234492,1995.12553886539
1652288400,2022-05-11 17:00:00,WRX/USDT,0.2546,0.2595,0.2475,0.2515,41212.161728,10465.097403968
1652284800,2022-05-11 16:00:00,WRX/USDT,0.2691,0.2723,0.2527,0.2554,80802.6350178,21165.92487304998
1652281200,2022-05-11 15:00:00,WRX/USDT,0.2924,0.2924,0.2641,0.2673,72017.21198659,19615.300973037007
1652277600,2022-05-11 14:00:00,WRX/USDT,0.2718,0.3142,0.2705,0.2909,113904.49270212,32767.897129982938
1652274000,2022-05-11 13:00:00,WRX/USDT,0.2403,0.2827,0.2403,0.2671,69019.65414991,18024.647224356028
1652270400,2022-05-11 12:00:00,WRX/USDT,0.2896,0.2968,0.2356,0.2385,137453.16998877,36731.230174064187
1652266800,2022-05-11 11:00:00,WRX/USDT,0.3137,0.3137,0.2875,0.2876,39226.40641896,11773.559909355935
1652263200,2022-05-11 10:00:00,WRX/USDT,0.3192,0.325,0.3134,0.3134,17826.70583136,5649.547621084432
1652259600,2022-05-11 09:00:00,WRX/USDT,0.3136,0.3187,0.3075,0.3187,33978.04711687,10722.075558111577
1652256000,2022-05-11 08:00:00,WRX/USDT,0.3046,0.3247,0.301,0.3147,73411.26435003,22847.069523113178
1652252400,2022-05-11 07:00:00,WRX/USDT,0.3186,0.3212,0.3,0.3046,64554.57884224,19954.733570691966
1652248800,2022-05-11 06:00:00,WRX/USDT,0.3399,0.3399,0.3163,0.317,29588.89579029,9683.200843259584
1652245200,2022-05-11 05:00:00,WRX/USDT,0.3437,0.3526,0.3399,0.3399,42424.03601319,14735.427226543944
1652241600,2022-05-11 04:00:00,WRX/USDT,0.347,0.3486,0.3412,0.3446,14642.44715739,5023.547180566594
1652238000,2022-05-11 03:00:00,WRX/USDT,0.3571,0.3596,0.3468,0.3487,2373.0410692,838.947675916279
1652234400,2022-05-11 02:00:00,WRX/USDT,0.3506,0.3603,0.3456,0.3571,6155.9417,2184.73330009
1652230800,2022-05-11 01:00:00,WRX/USDT,0.3575,0.3597,0.3487,0.3497,8788.0635,3090.51646933
1652227200,2022-05-11 00:00:00,WRX/USDT,0.3565,0.3677,0.3565,0.359,7519.47875099,2725.967078889023
1652223600,2022-05-10 23:00:00,WRX/USDT,0.3534,0.3607,0.3534,0.3587,6322.27606449,2261.056080255303
1652220000,2022-05-10 22:00:00,WRX/USDT,0.3574,0.3678,0.3463,0.3557,27818.4519,9968.2095402
1652216400,2022-05-10 21:00:00,WRX/USDT,0.3667,0.3667,0.3573,0.3573,20646.2392,7447.65681008
1652212800,2022-05-10 20:00:00,WRX/USDT,0.3727,0.3728,0.3656,0.3667,23590.77357665,8729.971812817455
1652209200,2022-05-10 19:00:00,WRX/USDT,0.3824,0.3827,0.3716,0.3727,14524.90873195,5459.248155762434
1652205600,2022-05-10 18:00:00,WRX/USDT,0.3872,0.3873,0.3821,0.3825,12547.0573,4819.54558469
1652202000,2022-05-10 17:00:00,WRX/USDT,0.3776,0.3897,0.3776,0.3897,8540.7698,3314.10795496
1652198400,2022-05-10 16:00:00,WRX/USDT,0.3818,0.3828,0.3757,0.3757,2082.887577,787.7835766786
1652194800,2022-05-10 15:00:00,WRX/USDT,0.3786,0.3822,0.3712,0.3808,5458.85994369,2050.198509397324
1652191200,2022-05-10 14:00:00,WRX/USDT,0.3898,0.3935,0.3751,0.3774,10168.935742,3927.484767915393
1652187600,2022-05-10 13:00:00,WRX/USDT,0.4032,0.405,0.3864,0.3898,6891.02546146,2712.084329427108
1652184000,2022-05-10 12:00:00,WRX/USDT,0.3957,0.4082,0.3937,0.4037,26713.89724531,10671.826417839167
1652180400,2022-05-10 11:00:00,WRX/USDT,0.3862,0.3966,0.3862,0.3937,14712.35102176,5783.740721646102
1652176800,2022-05-10 10:00:00,WRX/USDT,0.3856,0.3887,0.3837,0.3857,5067.98823792,1955.752480049504
1652173200,2022-05-10 09:00:00,WRX/USDT,0.394,0.394,0.3862,0.3864,2834.9241,1097.00808328
1652169600,2022-05-10 08:00:00,WRX/USDT,0.3848,0.3992,0.3833,0.3953,6321.79037806,2481.556667568921
1652166000,2022-05-10 07:00:00,WRX/USDT,0.3937,0.3937,0.3837,0.3837,4096.74703451,1579.255626285527
1652162400,2022-05-10 06:00:00,WRX/USDT,0.3913,0.4055,0.3913,0.3919,5462.21463229,2176.398763967763
1652158800,2022-05-10 05:00:00,WRX/USDT,0.3718,0.3934,0.3712,0.3934,14165.78566992,5444.652659316528
1652155200,2022-05-10 04:00:00,WRX/USDT,0.3657,0.3728,0.3628,0.3712,5040.14236563,1855.143630718031
1652151600,2022-05-10 03:00:00,WRX/USDT,0.3633,0.3658,0.3633,0.3639,3435.90947293,1254.490191877794
1652148000,2022-05-10 02:00:00,WRX/USDT,0.3573,0.3661,0.3573,0.3633,3056.45430783,1115.159782059516
1652144400,2022-05-10 01:00:00,WRX/USDT,0.3547,0.3648,0.3547,0.3614,4110.587,1485.69722353
1652140800,2022-05-10 00:00:00,WRX/USDT,0.3522,0.3567,0.3413,0.3525,39618.3797329,13819.605345142808
1652137200,2022-05-09 23:00:00,WRX/USDT,0.3702,0.374,0.3511,0.3511,15361.04831598,5591.304891196714
1652133600,2022-05-09 22:00:00,WRX/USDT,0.359,0.3752,0.3572,0.3702,47214.7688728,17464.06584629128
1652130000,2022-05-09 21:00:00,WRX/USDT,0.3653,0.3677,0.359,0.359,6943.53281414,2522.821331415448
1652126400,2022-05-09 20:00:00,WRX/USDT,0.3597,0.3708,0.3594,0.3653,23972.93762028,8751.19947573064
1652122800,2022-05-09 19:00:00,WRX/USDT,0.3648,0.3678,0.35,0.3597,34591.21750921,12384.113628603374
1652119200,2022-05-09 18:00:00,WRX/USDT,0.3743,0.3743,0.3632,0.3642,14480.62466135,5331.108668043577
1652115600,2022-05-09 17:00:00,WRX/USDT,0.3678,0.3833,0.3582,0.3752,30059.2428,11279.2102897
1652112000,2022-05-09 16:00:00,WRX/USDT,0.3856,0.3857,0.3658,0.3678,24076.43871493,9109.636132093887
1652108400,2022-05-09 15:00:00,WRX/USDT,0.393,0.3936,0.381,0.3856,14710.08846017,5673.850919267488
1652104800,2022-05-09 14:00:00,WRX/USDT,0.4043,0.4043,0.393,0.393,11080.77560633,4443.46171160293
1652101200,2022-05-09 13:00:00,WRX/USDT,0.4,0.4095,0.3983,0.4044,12430.16847346,5008.244864332541
1652097600,2022-05-09 12:00:00,WRX/USDT,0.4015,0.4027,0.3982,0.4,7405.20421794,2964.490525000829
1652094000,2022-05-09 11:00:00,WRX/USDT,0.4002,0.4023,0.3966,0.4015,9848.20849711,3926.43220343152
1652090400,2022-05-09 10:00:00,WRX/USDT,0.4137,0.4149,0.4,0.4,34388.82188878,13821.535565367549
1652086800,2022-05-09 09:00:00,WRX/USDT,0.4148,0.4158,0.413,0.4149,3808.23519225,1579.983794201959
1652083200,2022-05-09 08:00:00,WRX/USDT,0.4212,0.4212,0.4089,0.4148,13736.67767915,5689.430302173378
1652079600,2022-05-09 07:00:00,WRX/USDT,0.4237,0.4257,0.4196,0.4212,7868.65630583,3323.024906418492
1652076000,2022-05-09 06:00:00,WRX/USDT,0.424,0.4261,0.4199,0.4217,8425.9090183,3555.743916537787
1652072400,2022-05-09 05:00:00,WRX/USDT,0.4314,0.4321,0.4241,0.4258,4192.86953683,1796.184268643432
1652068800,2022-05-09 04:00:00,WRX/USDT,0.4328,0.4359,0.4307,0.4314,10539.8525981,4573.078568169115
1652065200,2022-05-09 03:00:00,WRX/USDT,0.4328,0.4356,0.4304,0.4326,1802.60540462,783.017445233415
1652061600,2022-05-09 02:00:00,WRX/USDT,0.4428,0.4439,0.43,0.4319,14261.57657362,6228.237769318378
1652058000,2022-05-09 01:00:00,WRX/USDT,0.4508,0.4508,0.4427,0.4441,10858.76166903,4845.184100127021
1652054400,2022-05-09 00:00:00,WRX/USDT,0.4468,0.4511,0.4444,0.4501,10403.21236885,4668.548620793282
1652050800,2022-05-08 23:00:00,WRX/USDT,0.4521,0.4539,0.4453,0.4455,6172.05201995,2788.10487557883
1652047200,2022-05-08 22:00:00,WRX/USDT,0.4551,0.4551,0.4487,0.4508,3608.8976,1624.33022813
1652043600,2022-05-08 21:00:00,WRX/USDT,0.4511,0.4546,0.451,0.4546,3688.217,1664.99509874
1652040000,2022-05-08 20:00:00,WRX/USDT,0.4539,0.4539,0.4501,0.4502,2008.36258574,907.869428331538
1652036400,2022-05-08 19:00:00,WRX/USDT,0.4508,0.4539,0.4507,0.4539,2025.70413559,917.346081336506
1652032800,2022-05-08 18:00:00,WRX/USDT,0.4442,0.4506,0.4406,0.4506,2575.67284309,1143.912449736921
1652029200,2022-05-08 17:00:00,WRX/USDT,0.4463,0.4463,0.4426,0.4442,9444.2081,4202.70503984
1652025600,2022-05-08 16:00:00,WRX/USDT,0.4475,0.4484,0.4467,0.4484,513.36744916,229.3826390991
1652022000,2022-05-08 15:00:00,WRX/USDT,0.4458,0.4483,0.4458,0.4467,604.71534886,270.333181376118
1652018400,2022-05-08 14:00:00,WRX/USDT,0.4459,0.4478,0.4431,0.4458,8274.1662,3673.44213404
1652014800,2022-05-08 13:00:00,WRX/USDT,0.452,0.452,0.4453,0.4453,9651.4343,4320.07899607
1652011200,2022-05-08 12:00:00,WRX/USDT,0.4547,0.4547,0.4515,0.452,357.23659285,161.648424788895
1652007600,2022-05-08 11:00:00,WRX/USDT,0.4534,0.4549,0.4523,0.4542,2740.4517,1246.04368894
1652004000,2022-05-08 10:00:00,WRX/USDT,0.4507,0.4528,0.4507,0.4523,4190.47454004,1892.578188766028
1652000400,2022-05-08 09:00:00,WRX/USDT,0.4526,0.4526,0.4496,0.4502,1270.65764719,572.421361148533
1651996800,2022-05-08 08:00:00,WRX/USDT,0.4549,0.4549,0.4502,0.4502,3909.8724267,1768.28411100583
1651993200,2022-05-08 07:00:00,WRX/USDT,0.4548,0.4567,0.4534,0.4538,1014.3135,462.16262999
1651989600,2022-05-08 06:00:00,WRX/USDT,0.4506,0.4567,0.4505,0.4567,4081.1531,1848.08824013
1651986000,2022-05-08 05:00:00,WRX/USDT,0.4519,0.4527,0.4492,0.4506,3219.5096573,1452.144841739707
1651982400,2022-05-08 04:00:00,WRX/USDT,0.4544,0.4585,0.4519,0.4519,20599.10333473,9377.255034324699
1651978800,2022-05-08 03:00:00,WRX/USDT,0.4534,0.4546,0.4509,0.4538,3780.9677,1708.5892763
1651975200,2022-05-08 02:00:00,WRX/USDT,0.4597,0.4597,0.45,0.4508,19896.91082153,8978.942081250775
1651971600,2022-05-08 01:00:00,WRX/USDT,0.4644,0.4649,0.4567,0.4576,5497.0913,2536.84080179
1651968000,2022-05-08 00:00:00,WRX/USDT,0.4709,0.4709,0.4641,0.4646,2131.01585069,990.064534853636
1651964400,2022-05-07 23:00:00,WRX/USDT,0.4638,0.4708,0.4638,0.4703,1053.1123,489.96784291
1651960800,2022-05-07 22:00:00,WRX/USDT,0.4704,0.4722,0.4624,0.4624,7913.7211,3713.99061844
1651957200,2022-05-07 21:00:00,WRX/USDT,0.4799,0.4799,0.47,0.47,4940.69237144,2338.626745295432
1651953600,2022-05-07 20:00:00,WRX/USDT,0.4827,0.4831,0.4801,0.4801,2830.83242278,1359.903641055906
1651950000,2022-05-07 19:00:00,WRX/USDT,0.4819,0.4819,0.4805,0.4816,415.5814,200.14134409
1651946400,2022-05-07 18:00:00,WRX/USDT,0.4812,0.4835,0.4808,0.482,592.22812388,285.294275437308
1651942800,2022-05-07 17:00:00,WRX/USDT,0.4818,0.4818,0.4808,0.4808,878.40054594,423.12474935714
1651939200,2022-05-07 16:00:00,WRX/USDT,0.4818,0.4818,0.4801,0.4801,1724.98528958,828.847154089644
1651935600,2022-05-07 15:00:00,WRX/USDT,0.4803,0.4808,0.4802,0.4808,1872.7935,899.47785228
1651932000,2022-05-07 14:00:00,WRX/USDT,0.479,0.4801,0.4785,0.479,3355.06335828,1607.613320098572
1651928400,2022-05-07 13:00:00,WRX/USDT,0.4816,0.4818,0.4788,0.4788,3092.53874874,1485.670316646208
1651924800,2022-05-07 12:00:00,WRX/USDT,0.4823,0.4823,0.4809,0.4816,1081.22363958,521.034961659434
1651921200,2022-05-07 11:00:00,WRX/USDT,0.4825,0.4839,0.481,0.4823,1719.3736,830.71837042
1651917600,2022-05-07 10:00:00,WRX/USDT,0.4803,0.4823,0.4803,0.4821,6.99254702,3.370943957746
1651914000,2022-05-07 09:00:00,WRX/USDT,0.4806,0.4817,0.4803,0.4803,245.17654058,118.087417687386
1651910400,2022-05-07 08:00:00,WRX/USDT,0.4788,0.4823,0.478,0.4806,821.7219,394.91442579
1651906800,2022-05-07 07:00:00,WRX/USDT,0.4762,0.4788,0.4751,0.4788,2729.30923591,1298.338643133934
1651903200,2022-05-07 06:00:00,WRX/USDT,0.477,0.477,0.4754,0.477,24.0113,11.43215462
1651899600,2022-05-07 05:00:00,WRX/USDT,0.4766,0.477,0.475,0.477,4195.27408187,1998.966687425616
1651896000,2022-05-07 04:00:00,WRX/USDT,0.4787,0.4787,0.4761,0.4762,549.66861982,261.772125817834
1651892400,2022-05-07 03:00:00,WRX/USDT,0.4829,0.4829,0.4773,0.4773,5550.76978222,2662.161149973559
1651888800,2022-05-07 02:00:00,WRX/USDT,0.4855,0.4855,0.4828,0.4829,2416.18949336,1169.115029601414
1651885200,2022-05-07 01:00:00,WRX/USDT,0.4875,0.4889,0.4851,0.4857,2216.84378012,1079.827655302356
1651881600,2022-05-07 00:00:00,WRX/USDT,0.4869,0.4897,0.4855,0.4875,4216.56231313,2052.198111347634
1651878000,2022-05-06 23:00:00,WRX/USDT,0.4869,0.4907,0.4861,0.4864,3216.81743483,1572.267087942114
1651874400,2022-05-06 22:00:00,WRX/USDT,0.484,0.4864,0.4828,0.4846,4979.19111025,2411.707876762762
1651870800,2022-05-06 21:00:00,WRX/USDT,0.484,0.4879,0.4831,0.4836,6199.6151564,3010.375926007031
1651867200,2022-05-06 20:00:00,WRX/USDT,0.4848,0.4848,0.483,0.484,2964.3124561,1432.51646658728
1651863600,2022-05-06 19:00:00,WRX/USDT,0.4858,0.4861,0.475,0.4847,38936.41333569,18758.273095298202
1651860000,2022-05-06 18:00:00,WRX/USDT,0.4832,0.4856,0.4831,0.4841,5102.541715,2473.923037201296
1651856400,2022-05-06 17:00:00,WRX/USDT,0.4851,0.4867,0.4832,0.4832,2698.193,1307.88404227
1651852800,2022-05-06 16:00:00,WRX/USDT,0.4844,0.4869,0.4841,0.4851,1303.94593678,632.950877106883
1651849200,2022-05-06 15:00:00,WRX/USDT,0.4854,0.4888,0.4839,0.4845,1853.31745438,902.435715949192
1651845600,2022-05-06 14:00:00,WRX/USDT,0.476,0.4854,0.476,0.4854,3674.3994,1765.81562765
1651842000,2022-05-06 13:00:00,WRX/USDT,0.4819,0.4839,0.4752,0.476,6004.2073,2872.02331872
1651838400,2022-05-06 12:00:00,WRX/USDT,0.4804,0.4853,0.4776,0.4802,4885.72172961,2353.337994103728
1651834800,2022-05-06 11:00:00,WRX/USDT,0.4825,0.4837,0.4764,0.4804,8158.59933859,3910.603028527482
1651831200,2022-05-06 10:00:00,WRX/USDT,0.4888,0.4888,0.4802,0.4803,1648.06638297,793.787948739578
1651827600,2022-05-06 09:00:00,WRX/USDT,0.4867,0.4888,0.4852,0.4873,727.37272177,354.373708193941
1651824000,2022-05-06 08:00:00,WRX/USDT,0.4868,0.4877,0.482,0.487,12430.85776579,6042.2039562823
1651820400,2022-05-06 07:00:00,WRX/USDT,0.4911,0.4917,0.48,0.4869,15762.868023,7664.533302562737
1651816800,2022-05-06 06:00:00,WRX/USDT,0.4953,0.4987,0.4886,0.4911,4281.05221331,2120.065169195323
1651813200,2022-05-06 05:00:00,WRX/USDT,0.4901,0.4949,0.49,0.4949,4511.33112842,2222.846667044066
1651809600,2022-05-06 04:00:00,WRX/USDT,0.492,0.4925,0.4901,0.4913,8445.8347845,4152.4069903491
1651806000,2022-05-06 03:00:00,WRX/USDT,0.4978,0.4979,0.4902,0.4916,6219.32020795,3067.386561265214
1651802400,2022-05-06 02:00:00,WRX/USDT,0.4973,0.4995,0.4946,0.4989,2669.35898438,1330.594774295316
1651798800,2022-05-06 01:00:00,WRX/USDT,0.4891,0.4964,0.4891,0.4964,7550.15817956,3721.291709334596
1651795200,2022-05-06 00:00:00,WRX/USDT,0.4918,0.4918,0.4871,0.4881,13349.63042145,6535.61679183787
1651791600,2022-05-05 23:00:00,WRX/USDT,0.4896,0.4949,0.4896,0.4918,1969.19857133,967.942662475695
1651788000,2022-05-05 22:00:00,WRX/USDT,0.4923,0.494,0.4888,0.4888,2807.90691242,1382.54673605548
1651784400,2022-05-05 21:00:00,WRX/USDT,0.493,0.495,0.4904,0.4937,2109.06349604,1042.393278823868
1651780800,2022-05-05 20:00:00,WRX/USDT,0.4915,0.4928,0.4896,0.4928,3414.87785073,1677.702083869099
1651777200,2022-05-05 19:00:00,WRX/USDT,0.4882,0.492,0.482,0.4915,14097.75897028,6846.726180772123
1651773600,2022-05-05 18:00:00,WRX/USDT,0.4917,0.4935,0.485,0.4909,12047.50939793,5889.287321640521
1651770000,2022-05-05 17:00:00,WRX/USDT,0.4956,0.4957,0.4917,0.4917,4046.6712,1997.77440894
1651766400,2022-05-05 16:00:00,WRX/USDT,0.4946,0.4978,0.4928,0.4942,10272.41553272,5085.583119836659
1651762800,2022-05-05 15:00:00,WRX/USDT,0.5041,0.5045,0.4939,0.4946,20164.06035118,10038.317621665452
1651759200,2022-05-05 14:00:00,WRX/USDT,0.5187,0.5224,0.5041,0.505,23512.74186924,12072.611797097828
1651755600,2022-05-05 13:00:00,WRX/USDT,0.5331,0.5331,0.5188,0.5188,19342.80569464,10124.242525396105
1651752000,2022-05-05 12:00:00,WRX/USDT,0.533,0.5331,0.5299,0.5331,2310.94581708,1231.051951718506
