https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1650744000,2022-04-23 20:00:00,SUPER/USDT,0.5884,0.5932,0.5879,0.5932,45597.08329702,26894.328221582645
1650740400,2022-04-23 19:00:00,SUPER/USDT,0.5877,0.5891,0.5864,0.5878,9850.139,5793.40997876
1650736800,2022-04-23 18:00:00,SUPER/USDT,0.591,0.5927,0.5866,0.5877,15562.67107103,9163.077501619481
1650733200,2022-04-23 17:00:00,SUPER/USDT,0.5927,0.5927,0.5891,0.5924,18832.45479909,11134.30615183385
1650729600,2022-04-23 16:00:00,SUPER/USDT,0.5911,0.5954,0.5897,0.5927,4215.8427386,2503.786553113406
1650726000,2022-04-23 15:00:00,SUPER/USDT,0.5888,0.5933,0.588,0.5917,20658.19237184,12208.386851418553
1650722400,2022-04-23 14:00:00,SUPER/USDT,0.589,0.5906,0.5875,0.5888,13104.41872904,7731.876898400909
1650718800,2022-04-23 13:00:00,SUPER/USDT,0.5862,0.5899,0.5862,0.5887,11489.75104065,6755.004009258165
1650715200,2022-04-23 12:00:00,SUPER/USDT,0.5891,0.5897,0.5831,0.5868,32930.70976885,19359.876227396618
1650711600,2022-04-23 11:00:00,SUPER/USDT,0.5885,0.5911,0.5875,0.5887,1792.59336342,1056.965427840327
1650708000,2022-04-23 10:00:00,SUPER/USDT,0.589,0.5913,0.5884,0.5891,2006.1203099,1182.434636551808
1650704400,2022-04-23 09:00:00,SUPER/USDT,0.5902,0.5921,0.5881,0.5895,6105.38749881,3604.128217468931
1650700800,2022-04-23 08:00:00,SUPER/USDT,0.5899,0.5913,0.5876,0.5909,6267.64207042,3696.790798887566
1650697200,2022-04-23 07:00:00,SUPER/USDT,0.5896,0.59,0.5869,0.59,11206.5390852,6598.630820421823
1650693600,2022-04-23 06:00:00,SUPER/USDT,0.5881,0.5926,0.5871,0.5882,8710.17536542,5137.017823845835
1650690000,2022-04-23 05:00:00,SUPER/USDT,0.587,0.5881,0.5861,0.5879,5443.53539006,3198.193587302026
1650686400,2022-04-23 04:00:00,SUPER/USDT,0.5862,0.5898,0.5798,0.5871,26421.50506697,15432.958786643317
1650682800,2022-04-23 03:00:00,SUPER/USDT,0.5884,0.59,0.5845,0.5864,17691.70590526,10377.170263043274
1650679200,2022-04-23 02:00:00,SUPER/USDT,0.5905,0.5925,0.5883,0.5883,10091.20968812,5948.759700829863
1650675600,2022-04-23 01:00:00,SUPER/USDT,0.587,0.5935,0.587,0.5924,51296.54836228,30306.412007254365
1650672000,2022-04-23 00:00:00,SUPER/USDT,0.5916,0.5956,0.587,0.587,32043.10666722,18916.207015125472
1650668400,2022-04-22 23:00:00,SUPER/USDT,0.5937,0.5954,0.5919,0.5919,14723.61006129,8729.590460924237
1650664800,2022-04-22 22:00:00,SUPER/USDT,0.5914,0.5945,0.5887,0.5944,27721.90276141,16414.924764630528
1650661200,2022-04-22 21:00:00,SUPER/USDT,0.5945,0.5945,0.5915,0.5915,12505.98882954,7414.299946250848
1650657600,2022-04-22 20:00:00,SUPER/USDT,0.5928,0.6024,0.5908,0.5941,150548.11043131,89527.809203806771
1650654000,2022-04-22 19:00:00,SUPER/USDT,0.5957,0.6002,0.5923,0.5926,28424.10292289,16983.928555794315
1650650400,2022-04-22 18:00:00,SUPER/USDT,0.5914,0.5978,0.5895,0.5952,40899.81590639,24343.450415344007
1650646800,2022-04-22 17:00:00,SUPER/USDT,0.5888,0.5959,0.5882,0.5915,23213.27929852,13777.415523524052
1650643200,2022-04-22 16:00:00,SUPER/USDT,0.5877,0.5939,0.5834,0.5889,35232.56907315,20725.217348280771
1650639600,2022-04-22 15:00:00,SUPER/USDT,0.5971,0.6001,0.587,0.5888,39449.99094616,23343.160234981091
1650636000,2022-04-22 14:00:00,SUPER/USDT,0.6015,0.6032,0.596,0.5981,30883.42079087,18460.819955033737
1650632400,2022-04-22 13:00:00,SUPER/USDT,0.6015,0.6072,0.6,0.6027,44135.63726504,26630.215365963837
1650628800,2022-04-22 12:00:00,SUPER/USDT,0.6074,0.6085,0.6015,0.6015,89414.7882067,53953.399442060997
1650625200,2022-04-22 11:00:00,SUPER/USDT,0.6077,0.6091,0.605,0.606,6388.30471013,3879.307894951675
1650621600,2022-04-22 10:00:00,SUPER/USDT,0.6039,0.6077,0.6016,0.6077,11681.74621844,7044.33421585365
1650618000,2022-04-22 09:00:00,SUPER/USDT,0.6088,0.611,0.604,0.6052,6199.40437324,3762.178327150594
1650614400,2022-04-22 08:00:00,SUPER/USDT,0.6169,0.6181,0.6076,0.6097,11922.63324921,7284.552858935055
1650610800,2022-04-22 07:00:00,SUPER/USDT,0.6187,0.6197,0.61,0.6171,15957.04378325,9810.150337394205
1650607200,2022-04-22 06:00:00,SUPER/USDT,0.6198,0.6236,0.6165,0.6187,26635.31500352,16505.360921355428
1650603600,2022-04-22 05:00:00,SUPER/USDT,0.6172,0.6214,0.6172,0.6205,10399.62509713,6447.140832500604
1650600000,2022-04-22 04:00:00,SUPER/USDT,0.6125,0.619,0.6125,0.6184,5980.34520269,3684.290727554554
1650596400,2022-04-22 03:00:00,SUPER/USDT,0.613,0.6154,0.6125,0.6151,2372.84568664,1454.843092471255
1650592800,2022-04-22 02:00:00,SUPER/USDT,0.6142,0.6176,0.613,0.613,11496.82795774,7082.852930889702
1650589200,2022-04-22 01:00:00,SUPER/USDT,0.6126,0.6156,0.6109,0.6156,3171.60311697,1947.583058074028
1650585600,2022-04-22 00:00:00,SUPER/USDT,0.6074,0.6163,0.6067,0.6133,38296.69614544,23412.646127068008
1650582000,2022-04-21 23:00:00,SUPER/USDT,0.6025,0.6092,0.6025,0.6086,11710.33605437,7102.904944791956
1650578400,2022-04-21 22:00:00,SUPER/USDT,0.6087,0.6118,0.594,0.6016,63043.95661269,37923.313914777283
1650574800,2022-04-21 21:00:00,SUPER/USDT,0.6029,0.6132,0.6024,0.6113,71059.662283,43113.892290678819
1650571200,2022-04-21 20:00:00,SUPER/USDT,0.6175,0.6203,0.6025,0.6027,207266.19093329,126541.130212797493
1650567600,2022-04-21 19:00:00,SUPER/USDT,0.6242,0.6261,0.6176,0.6184,31855.91778098,19777.450598045698
1650564000,2022-04-21 18:00:00,SUPER/USDT,0.6258,0.628,0.6227,0.6273,32171.21822735,20107.702686373939
1650560400,2022-04-21 17:00:00,SUPER/USDT,0.6301,0.6328,0.6227,0.6258,67865.75828633,42542.813410618836
1650556800,2022-04-21 16:00:00,SUPER/USDT,0.6333,0.6347,0.6297,0.6302,34729.31821643,21970.435273705687
1650553200,2022-04-21 15:00:00,SUPER/USDT,0.6369,0.6409,0.6334,0.6339,26455.08413154,16900.25512194186
1650549600,2022-04-21 14:00:00,SUPER/USDT,0.6406,0.6406,0.6353,0.6369,28960.21485752,18455.357409648799
1650546000,2022-04-21 13:00:00,SUPER/USDT,0.6392,0.6442,0.6391,0.6395,21788.77542252,13968.736270766475
1650542400,2022-04-21 12:00:00,SUPER/USDT,0.6388,0.6463,0.6365,0.6391,72067.93299283,46215.796127714641
1650538800,2022-04-21 11:00:00,SUPER/USDT,0.6382,0.6434,0.6369,0.6394,36239.70691056,23204.341304252813
1650535200,2022-04-21 10:00:00,SUPER/USDT,0.6269,0.6443,0.6264,0.6388,69366.76415616,44127.217652355209
1650531600,2022-04-21 09:00:00,SUPER/USDT,0.636,0.6365,0.6231,0.6279,25085.1,15770.20288609
1650528000,2022-04-21 08:00:00,SUPER/USDT,0.6341,0.6371,0.6301,0.6363,56907.11694873,36007.508772895351
1650524400,2022-04-21 07:00:00,SUPER/USDT,0.6282,0.6352,0.6282,0.6352,5325.69710038,3368.851203789248
1650520800,2022-04-21 06:00:00,SUPER/USDT,0.6276,0.6298,0.6263,0.6298,7942.36312288,4992.169503201072
1650517200,2022-04-21 05:00:00,SUPER/USDT,0.6327,0.6356,0.6279,0.628,4404.90886544,2780.731772411374
1650513600,2022-04-21 04:00:00,SUPER/USDT,0.6342,0.6365,0.632,0.633,20758.59130175,13154.641472353281
1650510000,2022-04-21 03:00:00,SUPER/USDT,0.6343,0.6352,0.6324,0.6342,1710.5532,1082.65691711
1650506400,2022-04-21 02:00:00,SUPER/USDT,0.635,0.6368,0.6316,0.6344,12741.62962207,8068.688983907829
1650502800,2022-04-21 01:00:00,SUPER/USDT,0.6336,0.6366,0.631,0.6365,13699.70381903,8684.273375244235
1650499200,2022-04-21 00:00:00,SUPER/USDT,0.626,0.6343,0.6259,0.6322,15415.2328593,9718.97164680824
1650495600,2022-04-20 23:00:00,SUPER/USDT,0.6325,0.6391,0.6252,0.6269,42183.22067339,26674.966335937399
1650492000,2022-04-20 22:00:00,SUPER/USDT,0.6344,0.636,0.6321,0.6324,15795.03792999,10014.789742392726
1650488400,2022-04-20 21:00:00,SUPER/USDT,0.6314,0.6344,0.6306,0.6322,4580.41058206,2895.625764141313
1650484800,2022-04-20 20:00:00,SUPER/USDT,0.6239,0.635,0.6239,0.6334,50754.08578007,32026.510806878946
1650481200,2022-04-20 19:00:00,SUPER/USDT,0.6202,0.6261,0.6193,0.624,12208.93402703,7605.569014897616
1650477600,2022-04-20 18:00:00,SUPER/USDT,0.6292,0.63,0.6178,0.6195,76045.25623699,47416.806473075347
1650474000,2022-04-20 17:00:00,SUPER/USDT,0.629,0.6337,0.6271,0.6301,36027.4431421,22739.554565295372
1650470400,2022-04-20 16:00:00,SUPER/USDT,0.6259,0.6289,0.6179,0.6278,41328.37039674,25703.159510786546
1650466800,2022-04-20 15:00:00,SUPER/USDT,0.6369,0.6369,0.6215,0.6248,94616.5841402,59389.960313865146
1650463200,2022-04-20 14:00:00,SUPER/USDT,0.6373,0.6431,0.6354,0.6378,34841.81954963,22275.176330442725
1650459600,2022-04-20 13:00:00,SUPER/USDT,0.6544,0.6544,0.6358,0.6369,66832.24340316,43022.433812143339
1650456000,2022-04-20 12:00:00,SUPER/USDT,0.6558,0.657,0.6518,0.6545,57476.38960571,37623.860734660889
1650452400,2022-04-20 11:00:00,SUPER/USDT,0.6531,0.6587,0.6477,0.6558,30350.43295292,19846.21766280015
1650448800,2022-04-20 10:00:00,SUPER/USDT,0.6427,0.654,0.6418,0.6518,71591.75626435,46490.938835645841
1650445200,2022-04-20 09:00:00,SUPER/USDT,0.6447,0.6482,0.6395,0.6428,38109.62422437,24490.902461032977
1650441600,2022-04-20 08:00:00,SUPER/USDT,0.6387,0.6458,0.6387,0.6447,30476.47394338,19618.174138263538
1650438000,2022-04-20 07:00:00,SUPER/USDT,0.6464,0.6484,0.6387,0.6393,49452.27798722,31736.27695462531
1650434400,2022-04-20 06:00:00,SUPER/USDT,0.6436,0.6462,0.6413,0.6462,23650.74033206,15221.208563992854
1650430800,2022-04-20 05:00:00,SUPER/USDT,0.6383,0.6439,0.6383,0.6439,7430.49208152,4765.900580015552
1650427200,2022-04-20 04:00:00,SUPER/USDT,0.6413,0.6421,0.638,0.638,4650.77899241,2971.759739717587
1650423600,2022-04-20 03:00:00,SUPER/USDT,0.642,0.6423,0.6387,0.6415,34907.68881728,22358.546238278967
1650420000,2022-04-20 02:00:00,SUPER/USDT,0.6392,0.6423,0.6373,0.6412,11123.17380349,7131.134008281015
1650416400,2022-04-20 01:00:00,SUPER/USDT,0.6346,0.6397,0.6329,0.638,14345.85624209,9131.071004938162
1650412800,2022-04-20 00:00:00,SUPER/USDT,0.6432,0.6445,0.6344,0.6364,35860.15275517,22902.104375455531
1650409200,2022-04-19 23:00:00,SUPER/USDT,0.6415,0.645,0.6415,0.6436,1057.36395812,680.526098854392
1650405600,2022-04-19 22:00:00,SUPER/USDT,0.6408,0.6503,0.6396,0.6422,56511.55908158,36441.535479228881
1650402000,2022-04-19 21:00:00,SUPER/USDT,0.6359,0.6414,0.6358,0.6399,17124.31317214,10944.13557492208
1650398400,2022-04-19 20:00:00,SUPER/USDT,0.6358,0.6406,0.6348,0.6373,30452.20172926,19427.502530622178
1650394800,2022-04-19 19:00:00,SUPER/USDT,0.6338,0.6379,0.6326,0.6366,13391.09264082,8507.0695828052
1650391200,2022-04-19 18:00:00,SUPER/USDT,0.6313,0.6344,0.6287,0.6338,39367.36081807,24889.633561230496
1650387600,2022-04-19 17:00:00,SUPER/USDT,0.6346,0.6353,0.6281,0.6313,65440.87203939,41285.818805011332
1650384000,2022-04-19 16:00:00,SUPER/USDT,0.6371,0.639,0.6316,0.6342,61497.41114232,39075.394569627429
1650380400,2022-04-19 15:00:00,SUPER/USDT,0.6425,0.6457,0.6355,0.6384,31218.58854964,19972.965017932461
1650376800,2022-04-19 14:00:00,SUPER/USDT,0.638,0.6479,0.6355,0.642,69703.71418849,44781.527272470209
1650373200,2022-04-19 13:00:00,SUPER/USDT,0.6314,0.638,0.6294,0.6376,19299.58913064,12207.431471379156
1650369600,2022-04-19 12:00:00,SUPER/USDT,0.6273,0.6334,0.6251,0.6324,21932.33220079,13786.336415633031
1650366000,2022-04-19 11:00:00,SUPER/USDT,0.6308,0.6407,0.6263,0.6263,74081.81761819,46814.51260718664
1650362400,2022-04-19 10:00:00,SUPER/USDT,0.6287,0.6304,0.6277,0.6287,31385.96433827,19724.483075374476
1650358800,2022-04-19 09:00:00,SUPER/USDT,0.632,0.6375,0.6276,0.63,71818.88644789,45358.557734218603
1650355200,2022-04-19 08:00:00,SUPER/USDT,0.6267,0.6332,0.6259,0.6321,26266.72913089,16549.067145019481
1650351600,2022-04-19 07:00:00,SUPER/USDT,0.6236,0.6305,0.622,0.63,54660.6406683,34222.26865636838
1650348000,2022-04-19 06:00:00,SUPER/USDT,0.6224,0.6248,0.6215,0.6222,30118.17088002,18762.335347743414
1650344400,2022-04-19 05:00:00,SUPER/USDT,0.6234,0.6249,0.6207,0.6216,23031.80528606,14338.498959692021
1650340800,2022-04-19 04:00:00,SUPER/USDT,0.627,0.6282,0.5649,0.6248,481924.14359602,295166.1466848335
1650337200,2022-04-19 03:00:00,SUPER/USDT,0.6258,0.6274,0.6249,0.6252,2973.95730543,1861.383815292478
1650333600,2022-04-19 02:00:00,SUPER/USDT,0.6281,0.6288,0.6246,0.6259,7989.16743909,5006.011058166072
1650330000,2022-04-19 01:00:00,SUPER/USDT,0.6346,0.6363,0.6274,0.6281,8778.2538,5545.94921038
1650326400,2022-04-19 00:00:00,SUPER/USDT,0.6303,0.6394,0.6303,0.6371,48711.33785811,30932.852995572825
1650322800,2022-04-18 23:00:00,SUPER/USDT,0.6296,0.6322,0.6292,0.6292,7090.0020853,4472.486328735317
1650319200,2022-04-18 22:00:00,SUPER/USDT,0.6273,0.6305,0.6264,0.629,6166.52275969,3870.519553691185
1650315600,2022-04-18 21:00:00,SUPER/USDT,0.6233,0.6299,0.6229,0.6277,18763.58669026,11778.784452838679
1650312000,2022-04-18 20:00:00,SUPER/USDT,0.6247,0.6273,0.6224,0.6227,18619.11936106,11633.138620208662
1650308400,2022-04-18 19:00:00,SUPER/USDT,0.6288,0.6297,0.6204,0.6234,46359.49801322,28911.805834116797
1650304800,2022-04-18 18:00:00,SUPER/USDT,0.6222,0.6381,0.6218,0.6274,74906.75008583,47152.830304355932
1650301200,2022-04-18 17:00:00,SUPER/USDT,0.6115,0.6223,0.6085,0.6223,52331.37394516,32279.696129329743
1650297600,2022-04-18 16:00:00,SUPER/USDT,0.6053,0.6138,0.5982,0.6096,49506.06413576,29936.708076335528
1650294000,2022-04-18 15:00:00,SUPER/USDT,0.6088,0.6096,0.6035,0.6061,8615.0229,5227.34121286
1650290400,2022-04-18 14:00:00,SUPER/USDT,0.6081,0.6153,0.6078,0.6086,18898.84238443,11561.503175443265
1650286800,2022-04-18 13:00:00,SUPER/USDT,0.6131,0.6149,0.6076,0.6095,14080.46625035,8615.721939126227
1650283200,2022-04-18 12:00:00,SUPER/USDT,0.6023,0.6146,0.6023,0.6137,12257.28479281,7462.98026879972
1650279600,2022-04-18 11:00:00,SUPER/USDT,0.606,0.61,0.6011,0.6011,27893.48594157,16908.093790151712
1650276000,2022-04-18 10:00:00,SUPER/USDT,0.6002,0.6068,0.6002,0.6033,23359.95378652,14114.453365238309
1650272400,2022-04-18 09:00:00,SUPER/USDT,0.598,0.6017,0.5965,0.6002,19814.9746343,11860.313900788113
1650268800,2022-04-18 08:00:00,SUPER/USDT,0.5999,0.6033,0.5974,0.5994,9310.47224089,5589.068916562251
1650265200,2022-04-18 07:00:00,SUPER/USDT,0.604,0.6043,0.5972,0.6002,30309.3879969,18217.93995281667
1650261600,2022-04-18 06:00:00,SUPER/USDT,0.6002,0.6043,0.6,0.6032,19675.0707,11812.80242966
1650258000,2022-04-18 05:00:00,SUPER/USDT,0.6059,0.6162,0.6,0.6002,82502.0339966,50110.353545496484
1650254400,2022-04-18 04:00:00,SUPER/USDT,0.6238,0.6443,0.6033,0.6044,277068.54679018,170845.071494534878
1650250800,2022-04-18 03:00:00,SUPER/USDT,0.6247,0.6251,0.6232,0.6251,5458.31082793,3407.374169296212
1650247200,2022-04-18 02:00:00,SUPER/USDT,0.6229,0.6249,0.6214,0.6249,27024.70862975,16845.982917400995
1650243600,2022-04-18 01:00:00,SUPER/USDT,0.6189,0.623,0.6173,0.623,22054.26584684,13674.774589278842
1650240000,2022-04-18 00:00:00,SUPER/USDT,0.6194,0.621,0.6145,0.6178,60098.82541653,37074.368415027829
1650236400,2022-04-17 23:00:00,SUPER/USDT,0.6369,0.6369,0.6153,0.6189,84363.53384728,52526.363147112824
1650232800,2022-04-17 22:00:00,SUPER/USDT,0.6381,0.6465,0.6369,0.6369,22656.7154655,14533.53105279322
1650229200,2022-04-17 21:00:00,SUPER/USDT,0.65,0.6504,0.6372,0.6389,45484.07435897,29234.551116372299
1650225600,2022-04-17 20:00:00,SUPER/USDT,0.6412,0.65,0.6409,0.6499,32801.9152377,21205.18060205484
1650222000,2022-04-17 19:00:00,SUPER/USDT,0.6353,0.6481,0.6342,0.6422,43104.392,27573.46730889
1650218400,2022-04-17 18:00:00,SUPER/USDT,0.6415,0.6425,0.632,0.6348,39843.7563937,25306.6669092495
1650214800,2022-04-17 17:00:00,SUPER/USDT,0.6441,0.6454,0.6416,0.6416,7061.18027023,4541.038805009419
1650211200,2022-04-17 16:00:00,SUPER/USDT,0.6489,0.6494,0.6443,0.6443,15290.16597995,9887.935707259555
1650207600,2022-04-17 15:00:00,SUPER/USDT,0.6456,0.6504,0.645,0.6488,6468.83498804,4192.32316774519
1650204000,2022-04-17 14:00:00,SUPER/USDT,0.6439,0.6472,0.6425,0.6467,11545.40840783,7460.853092218729
1650200400,2022-04-17 13:00:00,SUPER/USDT,0.6424,0.6474,0.6404,0.6453,23676.40239185,15235.08031010177
1650196800,2022-04-17 12:00:00,SUPER/USDT,0.6415,0.6436,0.641,0.6415,13656.39573182,8775.774095207026
1650193200,2022-04-17 11:00:00,SUPER/USDT,0.6421,0.6428,0.6407,0.6424,6461.85426956,4143.266482794218
1650189600,2022-04-17 10:00:00,SUPER/USDT,0.6422,0.6437,0.6411,0.6427,3597.80232542,2311.971528492009
1650186000,2022-04-17 09:00:00,SUPER/USDT,0.6391,0.6447,0.6375,0.6419,18749.37442118,12041.990136668243
1650182400,2022-04-17 08:00:00,SUPER/USDT,0.6441,0.6467,0.6392,0.6394,20554.53204587,13167.939446880439
1650178800,2022-04-17 07:00:00,SUPER/USDT,0.6458,0.6476,0.6438,0.6441,5332.56658787,3446.603573605586
1650175200,2022-04-17 06:00:00,SUPER/USDT,0.646,0.6471,0.6459,0.6471,4274.47803264,2762.714958907837
1650171600,2022-04-17 05:00:00,SUPER/USDT,0.6444,0.6459,0.644,0.6455,7950.1216396,5129.657239964385
1650168000,2022-04-17 04:00:00,SUPER/USDT,0.6425,0.6459,0.6425,0.6442,9647.06548981,6222.931993937041
1650164400,2022-04-17 03:00:00,SUPER/USDT,0.6409,0.6447,0.6403,0.6443,19605.00658904,12585.752108942281
1650160800,2022-04-17 02:00:00,SUPER/USDT,0.6527,0.6527,0.6,0.6413,293243.21485408,186303.227693888232
1650157200,2022-04-17 01:00:00,SUPER/USDT,0.6526,0.6528,0.6499,0.6526,21762.48537743,14193.932447941186
1650153600,2022-04-17 00:00:00,SUPER/USDT,0.6601,0.6601,0.6484,0.6525,32377.11879284,21151.552744937532
1650150000,2022-04-16 23:00:00,SUPER/USDT,0.6605,0.6661,0.6506,0.66,134668.60088797,88687.230059111801
1650146400,2022-04-16 22:00:00,SUPER/USDT,0.6684,0.6685,0.6606,0.6608,13426.48939222,8923.074187693167
1650142800,2022-04-16 21:00:00,SUPER/USDT,0.6588,0.6764,0.6575,0.6684,49250.29784589,32945.041970029866
1650139200,2022-04-16 20:00:00,SUPER/USDT,0.6514,0.6657,0.6514,0.6589,32362.40591036,21341.341253234764
1650135600,2022-04-16 19:00:00,SUPER/USDT,0.668,0.6743,0.6489,0.6516,113602.42825151,74882.957409228059
1650132000,2022-04-16 18:00:00,SUPER/USDT,0.6251,0.6815,0.6243,0.6693,260765.23474612,170077.82463526895
1650128400,2022-04-16 17:00:00,SUPER/USDT,0.6279,0.6298,0.625,0.6267,6920.41561727,4344.713594488479
1650124800,2022-04-16 16:00:00,SUPER/USDT,0.6243,0.6302,0.6237,0.6293,101603.25322937,63637.335247515152
1650121200,2022-04-16 15:00:00,SUPER/USDT,0.6382,0.6396,0.6237,0.625,147736.94067376,92682.974920602626
1650117600,2022-04-16 14:00:00,SUPER/USDT,0.6366,0.6381,0.6361,0.6381,4842.4049338,3082.135231171607
1650114000,2022-04-16 13:00:00,SUPER/USDT,0.6393,0.6408,0.6366,0.6366,5019.85152152,3207.270709800578
1650110400,2022-04-16 12:00:00,SUPER/USDT,0.6408,0.6408,0.6368,0.6391,11110.38648231,7085.829173579981
1650106800,2022-04-16 11:00:00,SUPER/USDT,0.6411,0.642,0.6383,0.6394,6649.87433999,4252.069900594817
1650103200,2022-04-16 10:00:00,SUPER/USDT,0.6388,0.6421,0.6383,0.6401,3730.04451741,2384.883097152058
1650099600,2022-04-16 09:00:00,SUPER/USDT,0.6404,0.6427,0.6383,0.6384,11115.41176505,7114.437064270612
1650096000,2022-04-16 08:00:00,SUPER/USDT,0.6417,0.6433,0.6401,0.6404,29479.77207447,18940.205623300654
1650092400,2022-04-16 07:00:00,SUPER/USDT,0.6435,0.6443,0.6405,0.6421,5432.06362251,3487.179725141237
1650088800,2022-04-16 06:00:00,SUPER/USDT,0.6431,0.6586,0.6413,0.6436,99389.83468785,64851.314872697443
1650085200,2022-04-16 05:00:00,SUPER/USDT,0.6467,0.6476,0.6431,0.6444,2447.66757931,1576.929015802505
1650081600,2022-04-16 04:00:00,SUPER/USDT,0.6419,0.648,0.6388,0.6461,22936.05917077,14739.166837365356
1650078000,2022-04-16 03:00:00,SUPER/USDT,0.6428,0.6429,0.6399,0.6401,6442.82875545,4129.40919271743
1650074400,2022-04-16 02:00:00,SUPER/USDT,0.6443,0.6446,0.6428,0.6429,993.23016236,639.411137830048
1650070800,2022-04-16 01:00:00,SUPER/USDT,0.6433,0.6446,0.6407,0.6444,3416.7901245,2196.725720324399
1650067200,2022-04-16 00:00:00,SUPER/USDT,0.6436,0.6459,0.6402,0.6441,9230.92606578,5934.665810983023
1650063600,2022-04-15 23:00:00,SUPER/USDT,0.6408,0.6463,0.6408,0.645,20590.10012051,13248.39959431588
1650060000,2022-04-15 22:00:00,SUPER/USDT,0.6415,0.6421,0.638,0.6401,8487.56175319,5424.748227677036
1650056400,2022-04-15 21:00:00,SUPER/USDT,0.6431,0.6434,0.6395,0.6422,4758.32083274,3051.026287451192
1650052800,2022-04-15 20:00:00,SUPER/USDT,0.6391,0.6475,0.6381,0.6431,56795.82964807,36496.69208414549
1650049200,2022-04-15 19:00:00,SUPER/USDT,0.6464,0.6476,0.6381,0.6382,67063.84718186,43045.96834258947
1650045600,2022-04-15 18:00:00,SUPER/USDT,0.6442,0.6473,0.6415,0.6446,17023.75624426,10971.308267556386
1650042000,2022-04-15 17:00:00,SUPER/USDT,0.6451,0.6486,0.644,0.6446,23609.85699239,15249.342612518942
1650038400,2022-04-15 16:00:00,SUPER/USDT,0.6474,0.6491,0.6442,0.6462,41956.80697586,27100.835044444502
1650034800,2022-04-15 15:00:00,SUPER/USDT,0.645,0.6527,0.6436,0.6474,44620.96584016,28929.837335760648
1650031200,2022-04-15 14:00:00,SUPER/USDT,0.635,0.6481,0.6344,0.645,20436.09875959,13084.342035018146
1650027600,2022-04-15 13:00:00,SUPER/USDT,0.6379,0.642,0.6345,0.6358,21555.89581572,13747.444459857501
1650024000,2022-04-15 12:00:00,SUPER/USDT,0.6424,0.6426,0.6341,0.6382,15458.61903334,9848.241431094306
1650020400,2022-04-15 11:00:00,SUPER/USDT,0.6434,0.6451,0.6407,0.6419,13673.88559244,8788.697503089142
1650016800,2022-04-15 10:00:00,SUPER/USDT,0.6413,0.6447,0.6405,0.6447,9930.77693063,6388.325591426052
1650013200,2022-04-15 09:00:00,SUPER/USDT,0.6381,0.6467,0.6368,0.6417,38946.74625953,24953.467656765155
1650009600,2022-04-15 08:00:00,SUPER/USDT,0.6426,0.6433,0.6376,0.6378,3736.65377421,2388.829403455402
1650006000,2022-04-15 07:00:00,SUPER/USDT,0.6368,0.6435,0.635,0.6421,14171.59918452,9061.700378461296
1650002400,2022-04-15 06:00:00,SUPER/USDT,0.6426,0.6433,0.6344,0.6356,8914.65292731,5686.889423045376
1649998800,2022-04-15 05:00:00,SUPER/USDT,0.6376,0.648,0.6368,0.6428,21408.44637347,13768.86933994209
1649995200,2022-04-15 04:00:00,SUPER/USDT,0.6363,0.6399,0.6363,0.6381,7815.03326897,4987.706882372334
1649991600,2022-04-15 03:00:00,SUPER/USDT,0.6323,0.6378,0.6322,0.6365,14863.11960188,9455.44968843568
1649988000,2022-04-15 02:00:00,SUPER/USDT,0.6297,0.6339,0.6276,0.6327,39850.80835452,25124.190715946107
1649984400,2022-04-15 01:00:00,SUPER/USDT,0.6232,0.6299,0.6224,0.6285,17728.65828401,11127.640527595476
1649980800,2022-04-15 00:00:00,SUPER/USDT,0.6251,0.6293,0.6217,0.624,29659.65722263,18539.261344126164
1649977200,2022-04-14 23:00:00,SUPER/USDT,0.6241,0.627,0.6241,0.6255,7651.92537776,4783.612575868051
1649973600,2022-04-14 22:00:00,SUPER/USDT,0.6272,0.6298,0.6231,0.6244,14144.42296252,8849.717968007818
1649970000,2022-04-14 21:00:00,SUPER/USDT,0.6233,0.6291,0.6226,0.6271,7169.78342771,4493.2456989894
1649966400,2022-04-14 20:00:00,SUPER/USDT,0.6222,0.628,0.6206,0.625,26250.51309395,16384.56842867856
1649962800,2022-04-14 19:00:00,SUPER/USDT,0.6178,0.6266,0.617,0.6223,23179.26815498,14420.147267123077
1649959200,2022-04-14 18:00:00,SUPER/USDT,0.6235,0.627,0.6178,0.6178,41935.7878,26074.48041432
1649955600,2022-04-14 17:00:00,SUPER/USDT,0.6176,0.6239,0.6157,0.6239,64033.44427953,39597.630969615878
1649952000,2022-04-14 16:00:00,SUPER/USDT,0.6198,0.6214,0.6121,0.6176,35674.2453056,21977.132509396342
1649948400,2022-04-14 15:00:00,SUPER/USDT,0.63,0.63,0.618,0.6204,61346.47579787,38304.366245464928
1649944800,2022-04-14 14:00:00,SUPER/USDT,0.6343,0.6366,0.6274,0.6293,60655.7847225,38207.964501805651
1649941200,2022-04-14 13:00:00,SUPER/USDT,0.6545,0.6557,0.6318,0.6348,87254.4174674,56022.471944976376
1649937600,2022-04-14 12:00:00,SUPER/USDT,0.647,0.6551,0.646,0.6551,18287.18678818,11874.876559587597
1649934000,2022-04-14 11:00:00,SUPER/USDT,0.6465,0.6495,0.6463,0.6479,12320.67080613,7984.282737369596
