https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTBEAR,Volume USD
1605657600000.0,2020-11-18 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
1605571200000.0,2020-11-17 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
1605484800000.0,2020-11-16 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
1605398400000.0,2020-11-15 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
1605312000000.0,2020-11-14 00:00:00,USDTBEAR/USD,4441.0,4441.0,4440.0,4440.0,0.0,0.0
1605225600000.0,2020-11-13 00:00:00,USDTBEAR/USD,4485.0,4490.0,4440.0,4441.0,0.006718486827291151,29.8368
1605139200000.0,2020-11-12 00:00:00,USDTBEAR/USD,4496.0,4496.0,4482.0,4485.0,0.006737502787068005,30.2177
1605052800000.0,2020-11-11 00:00:00,USDTBEAR/USD,4508.0,4517.0,4496.0,4496.0,0.0,0.0
1604966400000.0,2020-11-10 00:00:00,USDTBEAR/USD,4513.0,4517.0,4507.0,4508.0,0.0,0.0
1604880000000.0,2020-11-09 00:00:00,USDTBEAR/USD,4517.0,4517.0,4510.0,4513.0,0.0,0.0
1604793600000.0,2020-11-08 00:00:00,USDTBEAR/USD,4517.0,4517.0,4514.0,4517.0,0.0,0.0
1604707200000.0,2020-11-07 00:00:00,USDTBEAR/USD,4496.0,4517.0,4496.0,4517.0,2.9999999999999997e-05,0.13551
1604620800000.0,2020-11-06 00:00:00,USDTBEAR/USD,4496.0,4496.0,4496.0,4496.0,0.0,0.0
1604534400000.0,2020-11-05 00:00:00,USDTBEAR/USD,4500.0,4501.0,4496.0,4496.0,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,USDTBEAR/USD,4546.0,4630.0,4496.0,4500.0,0.004406142222222222,19.82764
1604361600000.0,2020-11-03 00:00:00,USDTBEAR/USD,4551.0,4568.0,4543.0,4546.0,0.0,0.0
1604275200000.0,2020-11-02 00:00:00,USDTBEAR/USD,4559.0,4645.0,4551.0,4551.0,0.0,0.0
1604188800000.0,2020-11-01 00:00:00,USDTBEAR/USD,4572.0,4593.0,4559.0,4559.0,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,USDTBEAR/USD,4579.0,4633.0,4572.0,4572.0,0.0,0.0
1604016000000.0,2020-10-30 00:00:00,USDTBEAR/USD,4593.0,4738.0,4579.0,4579.0,0.0,0.0
1603929600000.0,2020-10-29 00:00:00,USDTBEAR/USD,4602.0,4634.0,4593.0,4593.0,0.0,0.0
1603843200000.0,2020-10-28 00:00:00,USDTBEAR/USD,4609.0,4642.0,4601.0,4602.0,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,USDTBEAR/USD,4612.0,4669.0,4606.0,4609.0,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,USDTBEAR/USD,4621.0,4732.0,4612.0,4612.0,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,USDTBEAR/USD,4626.0,4692.0,4621.0,4621.0,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,USDTBEAR/USD,4638.0,4738.0,4626.0,4626.0,0.0,0.0
1603411200000.0,2020-10-23 00:00:00,USDTBEAR/USD,4641.0,4728.0,4636.0,4638.0,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,USDTBEAR/USD,4645.0,4738.0,4641.0,4641.0,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,USDTBEAR/USD,4668.0,4701.0,4642.0,4645.0,0.0,0.0
1603152000000.0,2020-10-20 00:00:00,USDTBEAR/USD,4674.0,4701.0,4668.0,4668.0,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,USDTBEAR/USD,4676.0,4701.0,4674.0,4674.0,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,USDTBEAR/USD,4684.0,4701.0,4676.0,4676.0,0.0,0.0
1602892800000.0,2020-10-17 00:00:00,USDTBEAR/USD,4681.0,4738.0,4679.0,4684.0,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,USDTBEAR/USD,4688.0,4738.0,4681.0,4681.0,0.0,0.0
1602720000000.0,2020-10-15 00:00:00,USDTBEAR/USD,4693.0,4738.0,4686.0,4688.0,0.0,0.0
1602633600000.0,2020-10-14 00:00:00,USDTBEAR/USD,4699.0,4738.0,4693.0,4693.0,0.0,0.0
1602547200000.0,2020-10-13 00:00:00,USDTBEAR/USD,4702.0,4720.0,4699.0,4699.0,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,USDTBEAR/USD,4706.0,4738.0,4702.0,4702.0,0.0,0.0
1602374400000.0,2020-10-11 00:00:00,USDTBEAR/USD,4705.0,4738.0,4704.0,4706.0,0.0,0.0
1602288000000.0,2020-10-10 00:00:00,USDTBEAR/USD,4705.0,4738.0,4702.0,4705.0,0.0,0.0
1602201600000.0,2020-10-09 00:00:00,USDTBEAR/USD,4706.0,4738.0,4705.0,4705.0,0.0,0.0
1602115200000.0,2020-10-08 00:00:00,USDTBEAR/USD,4714.0,4738.0,4706.0,4706.0,0.0,0.0
1602028800000.0,2020-10-07 00:00:00,USDTBEAR/USD,4714.0,4731.0,4709.0,4714.0,0.0,0.0
1601942400000.0,2020-10-06 00:00:00,USDTBEAR/USD,4715.0,4738.0,4708.0,4714.0,0.0,0.0
1601856000000.0,2020-10-05 00:00:00,USDTBEAR/USD,4717.0,4736.0,4710.0,4715.0,0.0,0.0
1601769600000.0,2020-10-04 00:00:00,USDTBEAR/USD,4723.0,4738.0,4716.0,4717.0,0.0,0.0
1601683200000.0,2020-10-03 00:00:00,USDTBEAR/USD,4727.0,4738.0,4719.0,4723.0,0.0,0.0
1601596800000.0,2020-10-02 00:00:00,USDTBEAR/USD,4736.0,4738.0,4726.0,4727.0,0.0,0.0
1601510400000.0,2020-10-01 00:00:00,USDTBEAR/USD,4736.0,4738.0,4728.0,4736.0,0.0,0.0
1601424000000.0,2020-09-30 00:00:00,USDTBEAR/USD,4733.0,4738.0,4732.0,4736.0,0.0,0.0
1601337600000.0,2020-09-29 00:00:00,USDTBEAR/USD,4737.0,4738.0,4733.0,4733.0,0.0,0.0
1601251200000.0,2020-09-28 00:00:00,USDTBEAR/USD,4733.0,4738.0,4731.0,4737.0,0.0,0.0
1601164800000.0,2020-09-27 00:00:00,USDTBEAR/USD,4736.0,4738.0,4732.0,4733.0,0.0,0.0
1601078400000.0,2020-09-26 00:00:00,USDTBEAR/USD,4738.0,4738.0,4733.0,4736.0,0.0,0.0
1600992000000.0,2020-09-25 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600905600000.0,2020-09-24 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600819200000.0,2020-09-23 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600732800000.0,2020-09-22 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600646400000.0,2020-09-21 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600560000000.0,2020-09-20 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600473600000.0,2020-09-19 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600387200000.0,2020-09-18 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600300800000.0,2020-09-17 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600214400000.0,2020-09-16 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600128000000.0,2020-09-15 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1600041600000.0,2020-09-14 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1599955200000.0,2020-09-13 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1599868800000.0,2020-09-12 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1599782400000.0,2020-09-11 00:00:00,USDTBEAR/USD,4738.0,4739.0,4738.0,4738.0,0.0,0.0
1599696000000.0,2020-09-10 00:00:00,USDTBEAR/USD,4738.0,4738.0,4738.0,4738.0,0.0,0.0
1599609600000.0,2020-09-09 00:00:00,USDTBEAR/USD,4744.0,4744.0,4738.0,4738.0,0.0,0.0
1599523200000.0,2020-09-08 00:00:00,USDTBEAR/USD,4770.0,4770.0,4738.0,4744.0,0.0009388111298482293,4.45372
1599436800000.0,2020-09-07 00:00:00,USDTBEAR/USD,4770.0,4770.0,4770.0,4770.0,0.0,0.0
1599350400000.0,2020-09-06 00:00:00,USDTBEAR/USD,4770.0,4770.0,4770.0,4770.0,0.0,0.0
1599264000000.0,2020-09-05 00:00:00,USDTBEAR/USD,4778.0,4781.0,4770.0,4770.0,0.0009399999999999999,4.4838
1599177600000.0,2020-09-04 00:00:00,USDTBEAR/USD,4785.0,4817.0,4775.0,4778.0,0.022183920050230222,105.99477
1599091200000.0,2020-09-03 00:00:00,USDTBEAR/USD,4786.0,4817.0,4780.0,4785.0,0.0,0.0
1599004800000.0,2020-09-02 00:00:00,USDTBEAR/USD,4790.0,4817.0,4786.0,4786.0,0.0,0.0
1598918400000.0,2020-09-01 00:00:00,USDTBEAR/USD,4794.0,4817.0,4786.0,4790.0,0.0,0.0
1598832000000.0,2020-08-31 00:00:00,USDTBEAR/USD,4797.0,4817.0,4792.0,4794.0,0.0,0.0
1598745600000.0,2020-08-30 00:00:00,USDTBEAR/USD,4798.0,4817.0,4794.0,4797.0,0.0,0.0
1598659200000.0,2020-08-29 00:00:00,USDTBEAR/USD,4797.0,4817.0,4793.0,4798.0,0.0,0.0
1598572800000.0,2020-08-28 00:00:00,USDTBEAR/USD,4807.0,4817.0,4797.0,4797.0,0.0,0.0
1598486400000.0,2020-08-27 00:00:00,USDTBEAR/USD,4804.0,4817.0,4795.0,4807.0,0.0,0.0
1598400000000.0,2020-08-26 00:00:00,USDTBEAR/USD,4806.0,4817.0,4800.0,4804.0,0.0,0.0
1598313600000.0,2020-08-25 00:00:00,USDTBEAR/USD,4806.0,4817.0,4804.0,4806.0,0.0,0.0
1598227200000.0,2020-08-24 00:00:00,USDTBEAR/USD,4801.0,4817.0,4799.0,4806.0,0.0,0.0
1598140800000.0,2020-08-23 00:00:00,USDTBEAR/USD,4814.0,4817.0,4801.0,4801.0,0.0,0.0
1598054400000.0,2020-08-22 00:00:00,USDTBEAR/USD,4817.0,4817.0,4811.0,4814.0,0.0,0.0
1597968000000.0,2020-08-21 00:00:00,USDTBEAR/USD,4809.0,4817.0,4807.0,4817.0,0.0,0.0
1597881600000.0,2020-08-20 00:00:00,USDTBEAR/USD,4814.0,4817.0,4809.0,4809.0,0.0,0.0
1597795200000.0,2020-08-19 00:00:00,USDTBEAR/USD,4781.0,4817.0,4781.0,4814.0,0.011827366015787287,56.93694
1597708800000.0,2020-08-18 00:00:00,USDTBEAR/USD,4781.0,4784.0,4781.0,4781.0,0.0,0.0
1597622400000.0,2020-08-17 00:00:00,USDTBEAR/USD,4782.0,4784.0,4781.0,4781.0,0.0,0.0
1597536000000.0,2020-08-16 00:00:00,USDTBEAR/USD,4783.0,4783.0,4781.0,4782.0,0.44487694897532415,2127.40157
1597449600000.0,2020-08-15 00:00:00,USDTBEAR/USD,4783.0,4783.0,4783.0,4783.0,0.0,0.0
1597363200000.0,2020-08-14 00:00:00,USDTBEAR/USD,4783.0,4783.0,4783.0,4783.0,0.0,0.0
1597276800000.0,2020-08-13 00:00:00,USDTBEAR/USD,4786.0,4786.0,4783.0,4783.0,0.0,0.0
1597190400000.0,2020-08-12 00:00:00,USDTBEAR/USD,4786.0,4787.0,4783.0,4786.0,0.0,0.0
1597104000000.0,2020-08-11 00:00:00,USDTBEAR/USD,4783.0,4787.0,4783.0,4786.0,0.0,0.0
1597017600000.0,2020-08-10 00:00:00,USDTBEAR/USD,4783.0,4783.0,4783.0,4783.0,0.0,0.0
1596931200000.0,2020-08-09 00:00:00,USDTBEAR/USD,4783.0,4783.0,4783.0,4783.0,0.0,0.0
1596844800000.0,2020-08-08 00:00:00,USDTBEAR/USD,4829.0,4854.0,4783.0,4783.0,0.013707118962993937,65.56115
1596758400000.0,2020-08-07 00:00:00,USDTBEAR/USD,4839.0,4868.0,4829.0,4829.0,0.0,0.0
1596672000000.0,2020-08-06 00:00:00,USDTBEAR/USD,4846.0,4876.0,4831.0,4839.0,0.0,0.0
1596585600000.0,2020-08-05 00:00:00,USDTBEAR/USD,4859.0,4937.0,4841.0,4846.0,0.0,0.0
1596499200000.0,2020-08-04 00:00:00,USDTBEAR/USD,4863.0,4912.0,4852.0,4859.0,0.0,0.0
1596412800000.0,2020-08-03 00:00:00,USDTBEAR/USD,4883.0,4937.0,4857.0,4863.0,0.0,0.0
1596326400000.0,2020-08-02 00:00:00,USDTBEAR/USD,4874.0,4937.0,4865.0,4883.0,0.0,0.0
1596240000000.0,2020-08-01 00:00:00,USDTBEAR/USD,4882.0,4937.0,4863.0,4874.0,0.0,0.0
1596153600000.0,2020-07-31 00:00:00,USDTBEAR/USD,4883.0,4937.0,4878.0,4882.0,0.0,0.0
1596067200000.0,2020-07-30 00:00:00,USDTBEAR/USD,4897.0,4937.0,4883.0,4883.0,0.0,0.0
1595980800000.0,2020-07-29 00:00:00,USDTBEAR/USD,4894.0,4937.0,4892.0,4897.0,0.0,0.0
1595894400000.0,2020-07-28 00:00:00,USDTBEAR/USD,4900.0,4937.0,4894.0,4894.0,0.0,0.0
1595808000000.0,2020-07-27 00:00:00,USDTBEAR/USD,4912.0,4937.0,4893.0,4900.0,0.0,0.0
1595721600000.0,2020-07-26 00:00:00,USDTBEAR/USD,4918.0,4937.0,4911.0,4912.0,0.0,0.0
1595635200000.0,2020-07-25 00:00:00,USDTBEAR/USD,4924.0,4937.0,4917.0,4918.0,0.0,0.0
1595548800000.0,2020-07-24 00:00:00,USDTBEAR/USD,4937.0,4937.0,4924.0,4924.0,0.0,0.0
1595462400000.0,2020-07-23 00:00:00,USDTBEAR/USD,4939.0,4945.0,4933.0,4937.0,0.0002,0.9874
1595376000000.0,2020-07-22 00:00:00,USDTBEAR/USD,4945.0,4945.0,4939.0,4939.0,0.0,0.0
1595289600000.0,2020-07-21 00:00:00,USDTBEAR/USD,4945.0,4945.0,4945.0,4945.0,0.0,0.0
1595203200000.0,2020-07-20 00:00:00,USDTBEAR/USD,4945.0,4945.0,4945.0,4945.0,0.0,0.0
1595116800000.0,2020-07-19 00:00:00,USDTBEAR/USD,4945.0,4945.0,4945.0,4945.0,0.0,0.0
1595030400000.0,2020-07-18 00:00:00,USDTBEAR/USD,4949.0,4949.0,4945.0,4945.0,0.0,0.0
1594944000000.0,2020-07-17 00:00:00,USDTBEAR/USD,4951.0,4954.0,4945.0,4949.0,0.0,0.0
1594857600000.0,2020-07-16 00:00:00,USDTBEAR/USD,4951.0,4955.0,4945.0,4951.0,0.0,0.0
1594771200000.0,2020-07-15 00:00:00,USDTBEAR/USD,4945.0,4951.0,4945.0,4951.0,0.0,0.0
1594684800000.0,2020-07-14 00:00:00,USDTBEAR/USD,4974.0,4974.0,4945.0,4945.0,0.020079999999999997,99.2956
1594598400000.0,2020-07-13 00:00:00,USDTBEAR/USD,4974.0,4974.0,4972.0,4974.0,0.0,0.0
1594512000000.0,2020-07-12 00:00:00,USDTBEAR/USD,4952.0,4974.0,4952.0,4974.0,0.0201,99.9774
1594425600000.0,2020-07-11 00:00:00,USDTBEAR/USD,4952.0,4952.0,4952.0,4952.0,0.0,0.0
1594339200000.0,2020-07-10 00:00:00,USDTBEAR/USD,4952.0,4954.0,4952.0,4952.0,0.0,0.0
1594252800000.0,2020-07-09 00:00:00,USDTBEAR/USD,4952.0,4952.0,4952.0,4952.0,0.0,0.0
1594166400000.0,2020-07-08 00:00:00,USDTBEAR/USD,4952.0,4952.0,4952.0,4952.0,0.0,0.0
1594080000000.0,2020-07-07 00:00:00,USDTBEAR/USD,4952.0,4952.0,4952.0,4952.0,0.0,0.0
1593993600000.0,2020-07-06 00:00:00,USDTBEAR/USD,4952.0,4952.0,4952.0,4952.0,0.0,0.0
1593907200000.0,2020-07-05 00:00:00,USDTBEAR/USD,4971.0,4977.0,4949.0,4952.0,0.02170297859450727,107.47315
1593820800000.0,2020-07-04 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593734400000.0,2020-07-03 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593648000000.0,2020-07-02 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593561600000.0,2020-07-01 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593475200000.0,2020-06-30 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593388800000.0,2020-06-29 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593302400000.0,2020-06-28 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593216000000.0,2020-06-27 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593129600000.0,2020-06-26 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1593043200000.0,2020-06-25 00:00:00,USDTBEAR/USD,4971.0,4971.0,4968.0,4971.0,0.0,0.0
1592956800000.0,2020-06-24 00:00:00,USDTBEAR/USD,4958.0,4971.0,4956.0,4971.0,9.999999999999999e-05,0.4971
1592870400000.0,2020-06-23 00:00:00,USDTBEAR/USD,4961.0,4971.0,4957.0,4958.0,0.0,0.0
1592784000000.0,2020-06-22 00:00:00,USDTBEAR/USD,4971.0,4971.0,4958.0,4961.0,0.0,0.0
1592697600000.0,2020-06-21 00:00:00,USDTBEAR/USD,4965.0,4971.0,4963.0,4971.0,0.0,0.0
1592611200000.0,2020-06-20 00:00:00,USDTBEAR/USD,4971.0,4971.0,4963.0,4965.0,0.0,0.0
1592524800000.0,2020-06-19 00:00:00,USDTBEAR/USD,4965.0,4971.0,4960.0,4971.0,0.0,0.0
1592438400000.0,2020-06-18 00:00:00,USDTBEAR/USD,4959.0,4971.0,4956.0,4965.0,0.0,0.0
1592352000000.0,2020-06-17 00:00:00,USDTBEAR/USD,4951.0,4971.0,4947.0,4959.0,0.0,0.0
1592265600000.0,2020-06-16 00:00:00,USDTBEAR/USD,4946.0,4971.0,4943.0,4951.0,0.0,0.0
1592179200000.0,2020-06-15 00:00:00,USDTBEAR/USD,4948.0,4971.0,4946.0,4946.0,0.0,0.0
1592092800000.0,2020-06-14 00:00:00,USDTBEAR/USD,4948.0,4959.0,4945.0,4948.0,0.0,0.0
1592006400000.0,2020-06-13 00:00:00,USDTBEAR/USD,4951.0,4959.0,4948.0,4948.0,0.0,0.0
1591920000000.0,2020-06-12 00:00:00,USDTBEAR/USD,4960.0,4971.0,4949.0,4951.0,0.0,0.0
1591833600000.0,2020-06-11 00:00:00,USDTBEAR/USD,4947.0,4971.0,4938.0,4960.0,0.0,0.0
1591747200000.0,2020-06-10 00:00:00,USDTBEAR/USD,4952.0,4971.0,4947.0,4947.0,0.0,0.0
1591660800000.0,2020-06-09 00:00:00,USDTBEAR/USD,4959.0,4971.0,4947.0,4952.0,0.0,0.0
1591574400000.0,2020-06-08 00:00:00,USDTBEAR/USD,4969.0,4971.0,4959.0,4959.0,0.0,0.0
1591488000000.0,2020-06-07 00:00:00,USDTBEAR/USD,4971.0,4971.0,4966.0,4969.0,0.0,0.0
1591401600000.0,2020-06-06 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1591315200000.0,2020-06-05 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1591228800000.0,2020-06-04 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1591142400000.0,2020-06-03 00:00:00,USDTBEAR/USD,4971.0,4971.0,4971.0,4971.0,0.0,0.0
1591056000000.0,2020-06-02 00:00:00,USDTBEAR/USD,4971.0,4989.0,4971.0,4971.0,0.0,0.0
1590969600000.0,2020-06-01 00:00:00,USDTBEAR/USD,4972.0,4973.0,4971.0,4971.0,0.0,0.0
1590883200000.0,2020-05-31 00:00:00,USDTBEAR/USD,4971.0,4972.0,4971.0,4972.0,0.0,0.0
1590796800000.0,2020-05-30 00:00:00,USDTBEAR/USD,5009.0,5067.0,4971.0,4971.0,0.040227115268557635,199.96899
1590710400000.0,2020-05-29 00:00:00,USDTBEAR/USD,5007.0,5067.0,5004.0,5009.0,0.0,0.0
1590624000000.0,2020-05-28 00:00:00,USDTBEAR/USD,5023.0,5067.0,5004.0,5007.0,0.0,0.0
1590537600000.0,2020-05-27 00:00:00,USDTBEAR/USD,5029.0,5067.0,5015.0,5023.0,0.0,0.0
1590451200000.0,2020-05-26 00:00:00,USDTBEAR/USD,5038.0,5067.0,5028.0,5029.0,0.0,0.0
1590364800000.0,2020-05-25 00:00:00,USDTBEAR/USD,5048.0,5067.0,5034.0,5038.0,0.0,0.0
1590278400000.0,2020-05-24 00:00:00,USDTBEAR/USD,5056.0,5067.0,5041.0,5048.0,0.0,0.0
1590192000000.0,2020-05-23 00:00:00,USDTBEAR/USD,5067.0,5067.0,5048.0,5056.0,0.0,0.0
1590105600000.0,2020-05-22 00:00:00,USDTBEAR/USD,5067.0,5067.0,5063.0,5067.0,0.0,0.0
1590019200000.0,2020-05-21 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589932800000.0,2020-05-20 00:00:00,USDTBEAR/USD,5067.0,5067.0,5066.0,5067.0,0.0,0.0
1589846400000.0,2020-05-19 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589760000000.0,2020-05-18 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589673600000.0,2020-05-17 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589587200000.0,2020-05-16 00:00:00,USDTBEAR/USD,5067.0,5068.0,5067.0,5067.0,0.0,0.0
1589500800000.0,2020-05-15 00:00:00,USDTBEAR/USD,5067.0,5070.0,5067.0,5068.0,0.0,0.0
1589414400000.0,2020-05-14 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589328000000.0,2020-05-13 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589241600000.0,2020-05-12 00:00:00,USDTBEAR/USD,5067.0,5067.0,5067.0,5067.0,0.0,0.0
1589155200000.0,2020-05-11 00:00:00,USDTBEAR/USD,5067.0,5071.0,5067.0,5067.0,0.0,0.0
1589068800000.0,2020-05-10 00:00:00,USDTBEAR/USD,5076.0,5122.0,5067.0,5067.0,0.0,0.0
1588982400000.0,2020-05-09 00:00:00,USDTBEAR/USD,5067.0,5076.0,5067.0,5076.0,0.0,0.0
1588896000000.0,2020-05-08 00:00:00,USDTBEAR/USD,5067.0,5069.0,5067.0,5067.0,0.0,0.0
1588809600000.0,2020-05-07 00:00:00,USDTBEAR/USD,5069.0,5072.0,5067.0,5067.0,0.0,0.0
1588723200000.0,2020-05-06 00:00:00,USDTBEAR/USD,5109.0,5115.0,5067.0,5069.0,0.003998421779443677,20.268
1588636800000.0,2020-05-05 00:00:00,USDTBEAR/USD,5107.0,5115.0,5097.0,5109.0,0.0,0.0
1588550400000.0,2020-05-04 00:00:00,USDTBEAR/USD,5114.0,5115.0,5083.0,5107.0,0.00378545329939299,19.33231
1588464000000.0,2020-05-03 00:00:00,USDTBEAR/USD,5101.0,5114.0,5101.0,5114.0,0.00025,1.2785
1588377600000.0,2020-05-02 00:00:00,USDTBEAR/USD,5101.0,5101.0,5101.0,5101.0,0.0,0.0
1588291200000.0,2020-05-01 00:00:00,USDTBEAR/USD,5101.0,5101.0,5101.0,5101.0,0.0,0.0
1588204800000.0,2020-04-30 00:00:00,USDTBEAR/USD,5101.0,5101.0,5101.0,5101.0,0.0,0.0
1588118400000.0,2020-04-29 00:00:00,USDTBEAR/USD,5101.0,5101.0,5097.0,5101.0,0.0,0.0
1588032000000.0,2020-04-28 00:00:00,USDTBEAR/USD,5101.0,5101.0,5101.0,5101.0,0.0,0.0
1587945600000.0,2020-04-27 00:00:00,USDTBEAR/USD,5101.0,5103.0,5101.0,5101.0,0.0,0.0
1587859200000.0,2020-04-26 00:00:00,USDTBEAR/USD,5137.0,5137.0,5101.0,5101.0,0.07059,360.07959
1587772800000.0,2020-04-25 00:00:00,USDTBEAR/USD,5134.0,5137.0,5130.0,5137.0,0.0,0.0
1587686400000.0,2020-04-24 00:00:00,USDTBEAR/USD,5131.0,5137.0,5126.0,5134.0,0.0,0.0
1587600000000.0,2020-04-23 00:00:00,USDTBEAR/USD,5129.0,5137.0,5121.0,5131.0,0.0,0.0
1587513600000.0,2020-04-22 00:00:00,USDTBEAR/USD,5130.0,5137.0,5123.0,5129.0,0.0,0.0
1587427200000.0,2020-04-21 00:00:00,USDTBEAR/USD,5130.0,5137.0,5127.0,5130.0,0.0,0.0
1587340800000.0,2020-04-20 00:00:00,USDTBEAR/USD,5116.0,5137.0,5116.0,5130.0,8.010916179337232e-05,0.41096
1587254400000.0,2020-04-19 00:00:00,USDTBEAR/USD,5116.0,5116.0,5116.0,5116.0,0.0,0.0
1587168000000.0,2020-04-18 00:00:00,USDTBEAR/USD,5116.0,5116.0,5116.0,5116.0,0.0,0.0
1587081600000.0,2020-04-17 00:00:00,USDTBEAR/USD,5116.0,5116.0,5116.0,5116.0,0.0,0.0
1586995200000.0,2020-04-16 00:00:00,USDTBEAR/USD,5116.0,5141.0,5106.0,5116.0,0.5,2558.0
1586908800000.0,2020-04-15 00:00:00,USDTBEAR/USD,5135.0,5135.0,5106.0,5116.0,0.06921444487881157,354.1011
1586822400000.0,2020-04-14 00:00:00,USDTBEAR/USD,5137.0,5142.0,5125.0,5135.0,0.06935000000000001,356.11225
1586736000000.0,2020-04-13 00:00:00,USDTBEAR/USD,5139.0,5142.0,5135.0,5137.0,0.0,0.0
1586649600000.0,2020-04-12 00:00:00,USDTBEAR/USD,5142.0,5142.0,5129.0,5139.0,0.0,0.0
1586563200000.0,2020-04-11 00:00:00,USDTBEAR/USD,5142.0,5142.0,5142.0,5142.0,0.0,0.0
1586476800000.0,2020-04-10 00:00:00,USDTBEAR/USD,5142.0,5146.0,5142.0,5142.0,0.0,0.0
1586390400000.0,2020-04-09 00:00:00,USDTBEAR/USD,5154.0,5154.0,5142.0,5142.0,0.8413999999999999,4326.4788
1586304000000.0,2020-04-08 00:00:00,USDTBEAR/USD,5183.0,5183.0,5154.0,5154.0,0.00038,1.95852
1586217600000.0,2020-04-07 00:00:00,USDTBEAR/USD,5143.0,5183.0,5143.0,5183.0,0.00038,1.96954
1586131200000.0,2020-04-06 00:00:00,USDTBEAR/USD,5173.0,5176.0,5143.0,5143.0,0.00037999999999999997,1.95434
1586044800000.0,2020-04-05 00:00:00,USDTBEAR/USD,5168.0,5176.0,5164.0,5173.0,0.0003802203750241639,1.96688
1585958400000.0,2020-04-04 00:00:00,USDTBEAR/USD,5171.0,5171.0,5166.0,5168.0,0.0,0.0
