https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1650549600,2022-04-21 14:00:00,ONT/BTC,0.0000131,0.00001314,0.00001304,0.0000131,13455.1668,0.176544598569
1650546000,2022-04-21 13:00:00,ONT/BTC,0.00001306,0.00001324,0.00001303,0.00001311,1998.3191,0.026243613706
1650542400,2022-04-21 12:00:00,ONT/BTC,0.00001312,0.00001313,0.00001302,0.00001308,1782.3738,0.023346900355
1650538800,2022-04-21 11:00:00,ONT/BTC,0.00001308,0.00001324,0.00001308,0.0000131,1180.97,0.015562722042
1650535200,2022-04-21 10:00:00,ONT/BTC,0.0000128,0.00001314,0.0000128,0.0000131,4091.1214,0.053412084781
1650531600,2022-04-21 09:00:00,ONT/BTC,0.0000129,0.00001291,0.00001269,0.00001282,91.1875,0.001170414774
1650528000,2022-04-21 08:00:00,ONT/BTC,0.00001294,0.00001294,0.00001284,0.0000129,88.3534,0.001139981393
1650524400,2022-04-21 07:00:00,ONT/BTC,0.00001289,0.00001298,0.00001285,0.00001294,77.9165,0.001005270751
1650520800,2022-04-21 06:00:00,ONT/BTC,0.00001291,0.00001296,0.00001286,0.00001291,85.0609,0.001098304323
1650517200,2022-04-21 05:00:00,ONT/BTC,0.000013,0.00001302,0.00001287,0.00001291,157.2475,0.0020426609
1650513600,2022-04-21 04:00:00,ONT/BTC,0.00001302,0.00001306,0.00001298,0.00001299,90.3808,0.00117485704
1650510000,2022-04-21 03:00:00,ONT/BTC,0.00001302,0.00001302,0.00001297,0.00001297,12.3464,0.00016039352
1650506400,2022-04-21 02:00:00,ONT/BTC,0.00001305,0.00001308,0.000013,0.00001302,104.8326,0.001368983567
1650502800,2022-04-21 01:00:00,ONT/BTC,0.00001311,0.00001312,0.000013,0.00001303,605.3897,0.007895408673
1650499200,2022-04-21 00:00:00,ONT/BTC,0.00001306,0.00001318,0.00001301,0.00001311,1367.4812,0.017900650017
1650495600,2022-04-20 23:00:00,ONT/BTC,0.00001297,0.00001309,0.00001295,0.00001305,578.4,0.007522591816
1650492000,2022-04-20 22:00:00,ONT/BTC,0.00001288,0.00001299,0.00001287,0.00001298,72.5124,0.000939067088
1650488400,2022-04-20 21:00:00,ONT/BTC,0.00001284,0.00001294,0.00001284,0.00001292,322.6658,0.004147440925
1650484800,2022-04-20 20:00:00,ONT/BTC,0.00001289,0.00001289,0.00001277,0.00001284,160.8603,0.002064352869
1650481200,2022-04-20 19:00:00,ONT/BTC,0.00001289,0.0000129,0.00001283,0.00001284,537.5383,0.006919086701
1650477600,2022-04-20 18:00:00,ONT/BTC,0.00001286,0.0000129,0.00001281,0.00001287,116.1578,0.001493654267
1650474000,2022-04-20 17:00:00,ONT/BTC,0.00001286,0.00001289,0.00001284,0.00001286,101.3011,0.001302607388
1650470400,2022-04-20 16:00:00,ONT/BTC,0.00001282,0.0000129,0.00001275,0.00001285,442.9701,0.005675888457
1650466800,2022-04-20 15:00:00,ONT/BTC,0.00001274,0.00001285,0.00001265,0.00001284,646.96,0.008283134433
1650463200,2022-04-20 14:00:00,ONT/BTC,0.00001269,0.00001277,0.00001269,0.00001276,137.5495,0.001750237059
1650459600,2022-04-20 13:00:00,ONT/BTC,0.00001278,0.0000128,0.00001266,0.00001269,664.2623,0.008466252236
1650456000,2022-04-20 12:00:00,ONT/BTC,0.00001286,0.00001287,0.00001275,0.00001278,1142.4049,0.014606632293
1650452400,2022-04-20 11:00:00,ONT/BTC,0.00001301,0.00001301,0.00001284,0.00001293,132.762,0.001719641058
1650448800,2022-04-20 10:00:00,ONT/BTC,0.00001297,0.00001303,0.00001294,0.000013,1592.66761605,0.020714784847971
1650445200,2022-04-20 09:00:00,ONT/BTC,0.00001305,0.00001305,0.00001295,0.00001298,202.2892,0.002634803437
1650441600,2022-04-20 08:00:00,ONT/BTC,0.00001298,0.00001307,0.00001298,0.00001307,84.8076,0.001104315681
1650438000,2022-04-20 07:00:00,ONT/BTC,0.00001303,0.00001305,0.000013,0.000013,206.8073,0.002688686332
1650434400,2022-04-20 06:00:00,ONT/BTC,0.00001307,0.00001311,0.00001302,0.00001305,402.6436,0.005256759255
1650430800,2022-04-20 05:00:00,ONT/BTC,0.00001302,0.00001308,0.000013,0.00001307,208.3141,0.002717733064
1650427200,2022-04-20 04:00:00,ONT/BTC,0.00001306,0.00001311,0.00001298,0.00001301,602.7734,0.007852058489
1650423600,2022-04-20 03:00:00,ONT/BTC,0.00001305,0.00001309,0.00001302,0.00001306,142.4133,0.001860307442
1650420000,2022-04-20 02:00:00,ONT/BTC,0.000013,0.00001307,0.00001297,0.00001305,144.8973,0.001888787594
1650416400,2022-04-20 01:00:00,ONT/BTC,0.00001299,0.00001305,0.00001297,0.00001301,1775.8168,0.02307207395
1650412800,2022-04-20 00:00:00,ONT/BTC,0.00001308,0.00001316,0.00001293,0.000013,665.372,0.00867527907
1650409200,2022-04-19 23:00:00,ONT/BTC,0.00001298,0.00001303,0.00001297,0.00001303,172.223,0.002238363144
1650405600,2022-04-19 22:00:00,ONT/BTC,0.00001299,0.00001303,0.00001298,0.00001298,2249.7402,0.029245316869
1650402000,2022-04-19 21:00:00,ONT/BTC,0.00001299,0.00001303,0.00001297,0.00001298,58.3089,0.000757685669
1650398400,2022-04-19 20:00:00,ONT/BTC,0.00001297,0.00001302,0.00001295,0.00001298,39.2573,0.000509697546
1650394800,2022-04-19 19:00:00,ONT/BTC,0.00001292,0.00001301,0.00001292,0.00001301,40.5361,0.000525241173
1650391200,2022-04-19 18:00:00,ONT/BTC,0.00001294,0.00001294,0.00001291,0.00001291,11.359,0.000146808836
1650387600,2022-04-19 17:00:00,ONT/BTC,0.00001297,0.000013,0.00001289,0.00001293,119.9991,0.00155262087
1650384000,2022-04-19 16:00:00,ONT/BTC,0.0000129,0.00001303,0.00001289,0.00001293,207.824,0.00269301174
1650380400,2022-04-19 15:00:00,ONT/BTC,0.00001288,0.00001295,0.00001285,0.00001289,157.2999,0.002029931949
1650376800,2022-04-19 14:00:00,ONT/BTC,0.00001286,0.00001291,0.00001281,0.00001288,89.383,0.001149128095
1650373200,2022-04-19 13:00:00,ONT/BTC,0.00001286,0.00001294,0.00001281,0.00001282,102.4715,0.001318643517
1650369600,2022-04-19 12:00:00,ONT/BTC,0.00001289,0.00001293,0.00001284,0.00001286,177.2176,0.002281435147
1650366000,2022-04-19 11:00:00,ONT/BTC,0.00001284,0.00001293,0.00001284,0.00001292,105.6685,0.001364003166
1650362400,2022-04-19 10:00:00,ONT/BTC,0.00001281,0.00001287,0.00001279,0.00001284,9308.734,0.11916602674
1650358800,2022-04-19 09:00:00,ONT/BTC,0.00001279,0.0000128,0.00001272,0.00001274,163.12653103,0.0020847777958737
1650355200,2022-04-19 08:00:00,ONT/BTC,0.00001281,0.00001284,0.00001272,0.00001276,104.7262,0.001337906999
1650351600,2022-04-19 07:00:00,ONT/BTC,0.00001279,0.00001281,0.00001271,0.00001281,65.5644,0.00083748952
1650348000,2022-04-19 06:00:00,ONT/BTC,0.00001279,0.00001287,0.00001275,0.00001275,88.8035,0.001137787127
1650344400,2022-04-19 05:00:00,ONT/BTC,0.00001285,0.00001287,0.00001277,0.00001277,49.5694,0.000635645972
1650340800,2022-04-19 04:00:00,ONT/BTC,0.00001286,0.00001287,0.00001282,0.00001285,90.6909,0.001163001196
1650337200,2022-04-19 03:00:00,ONT/BTC,0.00001283,0.00001289,0.0000128,0.00001285,86.4087,0.001108848263
1650333600,2022-04-19 02:00:00,ONT/BTC,0.00001286,0.00001289,0.00001278,0.00001279,256.7309,0.003296781705
1650330000,2022-04-19 01:00:00,ONT/BTC,0.0000129,0.00001297,0.00001282,0.00001286,244.48,0.003148657352
1650326400,2022-04-19 00:00:00,ONT/BTC,0.0000129,0.00001299,0.00001289,0.00001292,999.9742,0.012912104238
1650322800,2022-04-18 23:00:00,ONT/BTC,0.00001283,0.00001296,0.00001283,0.0000129,99.7683,0.001286620901
1650319200,2022-04-18 22:00:00,ONT/BTC,0.00001296,0.00001296,0.00001282,0.00001285,144.1296,0.001858953618
1650315600,2022-04-18 21:00:00,ONT/BTC,0.00001279,0.00001299,0.00001279,0.00001297,329.1325,0.004242631735
1650312000,2022-04-18 20:00:00,ONT/BTC,0.00001269,0.00001278,0.00001266,0.00001277,157.4131,0.002004960322
1650308400,2022-04-18 19:00:00,ONT/BTC,0.0000127,0.00001273,0.00001268,0.0000127,245.0801,0.00311231853
1650304800,2022-04-18 18:00:00,ONT/BTC,0.00001265,0.0000127,0.00001252,0.00001269,780.1312,0.009838878816
1650301200,2022-04-18 17:00:00,ONT/BTC,0.00001265,0.00001269,0.0000126,0.00001265,193.7916,0.002448671908
1650297600,2022-04-18 16:00:00,ONT/BTC,0.00001267,0.00001271,0.00001257,0.00001262,328.8865,0.004166208787
1650294000,2022-04-18 15:00:00,ONT/BTC,0.0000127,0.00001271,0.00001264,0.00001267,57.0205,0.00072301534
1650290400,2022-04-18 14:00:00,ONT/BTC,0.00001266,0.00001266,0.00001266,0.00001266,145.7089,0.001844674674
1650286800,2022-04-18 13:00:00,ONT/BTC,0.00001266,0.00001269,0.00001256,0.00001264,3087.6547,0.038859170312
1650283200,2022-04-18 12:00:00,ONT/BTC,0.00001263,0.00001273,0.00001259,0.00001269,10410.0563,0.131812019565
1650279600,2022-04-18 11:00:00,ONT/BTC,0.00001262,0.00001264,0.00001261,0.00001263,89.8458,0.001134116686
1650276000,2022-04-18 10:00:00,ONT/BTC,0.00001255,0.00001264,0.00001252,0.0000126,129.739,0.001630732943
1650272400,2022-04-18 09:00:00,ONT/BTC,0.00001245,0.00001259,0.00001242,0.00001254,281.656,0.003525490702
1650268800,2022-04-18 08:00:00,ONT/BTC,0.0000124,0.00001244,0.0000124,0.00001244,3.298,0.000040919164
1650265200,2022-04-18 07:00:00,ONT/BTC,0.00001242,0.00001247,0.00001238,0.00001241,126.3171,0.001566450297
1650261600,2022-04-18 06:00:00,ONT/BTC,0.00001237,0.00001245,0.00001235,0.00001242,258.261,0.003205389826
1650258000,2022-04-18 05:00:00,ONT/BTC,0.00001238,0.00001243,0.00001234,0.00001237,184.7068,0.002285282731
1650254400,2022-04-18 04:00:00,ONT/BTC,0.00001263,0.00001264,0.00001236,0.00001239,225.3844,0.00281145204
1650250800,2022-04-18 03:00:00,ONT/BTC,0.00001266,0.00001266,0.00001265,0.00001265,1.1333,0.000014346254
1650247200,2022-04-18 02:00:00,ONT/BTC,0.00001263,0.00001269,0.0000126,0.00001267,98.4223,0.001244815076
1650243600,2022-04-18 01:00:00,ONT/BTC,0.00001258,0.00001263,0.00001257,0.00001263,336.2691,0.004236629933
1650240000,2022-04-18 00:00:00,ONT/BTC,0.00001259,0.00001261,0.00001251,0.0000126,335.7693,0.004218983893
1650236400,2022-04-17 23:00:00,ONT/BTC,0.00001279,0.00001279,0.00001255,0.0000126,310.2656,0.003915536379
1650232800,2022-04-17 22:00:00,ONT/BTC,0.0000128,0.00001287,0.00001277,0.0000128,171.686,0.002204518235
1650229200,2022-04-17 21:00:00,ONT/BTC,0.00001281,0.00001285,0.00001277,0.00001279,78.0562,0.000999283649
1650225600,2022-04-17 20:00:00,ONT/BTC,0.00001279,0.00001284,0.00001276,0.00001284,70.9937,0.000908238787
1650222000,2022-04-17 19:00:00,ONT/BTC,0.00001279,0.00001282,0.00001275,0.0000128,272.6545,0.003489476948
1650218400,2022-04-17 18:00:00,ONT/BTC,0.00001296,0.00001296,0.00001276,0.00001279,383.5705,0.004917975634
1650214800,2022-04-17 17:00:00,ONT/BTC,0.00001301,0.00001302,0.00001295,0.00001296,254.222,0.003297142936
1650211200,2022-04-17 16:00:00,ONT/BTC,0.00001297,0.00001303,0.00001294,0.00001299,2685.03479163,0.0349435868469389
1650207600,2022-04-17 15:00:00,ONT/BTC,0.00001298,0.00001306,0.00001296,0.00001297,970.6709,0.012628353896
1650204000,2022-04-17 14:00:00,ONT/BTC,0.00001303,0.00001303,0.00001295,0.00001298,242.4737,0.003147678709
1650200400,2022-04-17 13:00:00,ONT/BTC,0.00001295,0.00001301,0.00001294,0.00001301,129.7288,0.001685416782
1650196800,2022-04-17 12:00:00,ONT/BTC,0.00001293,0.00001297,0.00001291,0.00001295,82.3773,0.001066125214
1650193200,2022-04-17 11:00:00,ONT/BTC,0.0000129,0.00001293,0.00001285,0.00001292,82.6983,0.00106734047
1650189600,2022-04-17 10:00:00,ONT/BTC,0.00001295,0.00001296,0.00001288,0.0000129,20.9565,0.000270550541
1650186000,2022-04-17 09:00:00,ONT/BTC,0.00001297,0.00001298,0.00001292,0.00001298,110.4383,0.001430314161
1650182400,2022-04-17 08:00:00,ONT/BTC,0.00001299,0.00001299,0.00001293,0.00001297,42.8691,0.000554962773
1650178800,2022-04-17 07:00:00,ONT/BTC,0.00001298,0.00001299,0.00001298,0.00001299,1289.6736,0.016752832206
1650175200,2022-04-17 06:00:00,ONT/BTC,0.0000129,0.00001299,0.0000129,0.00001296,65.1369,0.000843652125
1650171600,2022-04-17 05:00:00,ONT/BTC,0.00001289,0.00001296,0.00001288,0.00001291,81.5712,0.001052659203
1650168000,2022-04-17 04:00:00,ONT/BTC,0.00001288,0.00001294,0.00001284,0.00001289,82.9938,0.001069667473
1650164400,2022-04-17 03:00:00,ONT/BTC,0.00001289,0.0000129,0.00001284,0.00001288,25.5764,0.000329446327
1650160800,2022-04-17 02:00:00,ONT/BTC,0.00001289,0.00001296,0.00001287,0.00001287,78.9774,0.001019741794
1650157200,2022-04-17 01:00:00,ONT/BTC,0.00001292,0.00001294,0.00001287,0.00001294,140.819,0.001817861984
1650153600,2022-04-17 00:00:00,ONT/BTC,0.00001297,0.000013,0.00001288,0.00001291,89.0148,0.001151237274
1650150000,2022-04-16 23:00:00,ONT/BTC,0.00001293,0.00001301,0.00001291,0.00001297,132.9861,0.001720764367
1650146400,2022-04-16 22:00:00,ONT/BTC,0.00001291,0.00001298,0.00001287,0.00001293,419.8944,0.005429014923
1650142800,2022-04-16 21:00:00,ONT/BTC,0.00001283,0.00001292,0.00001275,0.00001291,757.8277,0.009781253823
1650139200,2022-04-16 20:00:00,ONT/BTC,0.00001272,0.00001283,0.00001271,0.00001279,32.5076,0.000414550933
1650135600,2022-04-16 19:00:00,ONT/BTC,0.00001273,0.00001277,0.0000127,0.00001273,49.7774,0.000633247143
1650132000,2022-04-16 18:00:00,ONT/BTC,0.00001273,0.00001273,0.00001272,0.00001273,4.5351,0.000057717109
1650128400,2022-04-16 17:00:00,ONT/BTC,0.00001271,0.00001273,0.00001268,0.0000127,45.5879,0.000579267575
1650124800,2022-04-16 16:00:00,ONT/BTC,0.0000127,0.00001272,0.00001267,0.00001271,56.4768,0.000716820851
1650121200,2022-04-16 15:00:00,ONT/BTC,0.00001277,0.00001284,0.00001268,0.0000127,140.6267,0.00179278193
1650117600,2022-04-16 14:00:00,ONT/BTC,0.0000128,0.00001281,0.00001275,0.00001278,20.1103,0.000256866372
1650114000,2022-04-16 13:00:00,ONT/BTC,0.0000128,0.00001288,0.00001277,0.00001281,47.1526,0.000604943387
1650110400,2022-04-16 12:00:00,ONT/BTC,0.00001281,0.00001285,0.00001279,0.0000128,45.2978,0.000580854415
1650106800,2022-04-16 11:00:00,ONT/BTC,0.00001283,0.00001283,0.0000128,0.00001281,38.1751,0.000489326083
1650103200,2022-04-16 10:00:00,ONT/BTC,0.00001278,0.00001286,0.00001276,0.00001285,15.1329,0.000193832933
1650099600,2022-04-16 09:00:00,ONT/BTC,0.00001279,0.00001282,0.00001276,0.00001277,59.9274,0.000766121871
1650096000,2022-04-16 08:00:00,ONT/BTC,0.0000128,0.00001284,0.00001276,0.00001276,31.4192,0.000401974846
1650092400,2022-04-16 07:00:00,ONT/BTC,0.00001284,0.00001284,0.00001276,0.00001278,73.0087,0.000934702403
1650088800,2022-04-16 06:00:00,ONT/BTC,0.00001279,0.00001282,0.00001276,0.00001279,25.8374,0.000330303339
1650085200,2022-04-16 05:00:00,ONT/BTC,0.00001279,0.00001281,0.00001276,0.00001279,71.479,0.000913746146
1650081600,2022-04-16 04:00:00,ONT/BTC,0.00001282,0.00001285,0.00001279,0.0000128,16.7774,0.000214870568
1650078000,2022-04-16 03:00:00,ONT/BTC,0.00001286,0.00001286,0.00001279,0.0000128,145.1966,0.001862061187
1650074400,2022-04-16 02:00:00,ONT/BTC,0.00001294,0.00001295,0.00001284,0.00001286,675.9531,0.008716017994
1650070800,2022-04-16 01:00:00,ONT/BTC,0.00001284,0.00001304,0.00001284,0.00001295,5169.0443,0.06694284738
1650067200,2022-04-16 00:00:00,ONT/BTC,0.00001278,0.00001287,0.00001277,0.00001287,1409.7056,0.018128377802
1650063600,2022-04-15 23:00:00,ONT/BTC,0.00001273,0.00001279,0.00001272,0.00001277,149.8968,0.001914548288
1650060000,2022-04-15 22:00:00,ONT/BTC,0.0000128,0.00001284,0.00001271,0.00001272,27.2185,0.000346655873
1650056400,2022-04-15 21:00:00,ONT/BTC,0.00001271,0.00001282,0.00001269,0.0000128,177.8691,0.002269982673
1650052800,2022-04-15 20:00:00,ONT/BTC,0.00001268,0.00001274,0.00001267,0.00001269,138.1756,0.001752089562
1650049200,2022-04-15 19:00:00,ONT/BTC,0.00001265,0.00001269,0.00001263,0.00001268,154.9914,0.001964557948
1650045600,2022-04-15 18:00:00,ONT/BTC,0.00001271,0.00001273,0.00001264,0.00001266,98.7725,0.001252902282
1650042000,2022-04-15 17:00:00,ONT/BTC,0.00001272,0.00001276,0.00001271,0.00001271,99.5617,0.001267349074
1650038400,2022-04-15 16:00:00,ONT/BTC,0.00001266,0.00001278,0.00001265,0.00001273,263.1023,0.00335305542
1650034800,2022-04-15 15:00:00,ONT/BTC,0.00001264,0.0000127,0.00001262,0.00001266,138.5346,0.001754129646
1650031200,2022-04-15 14:00:00,ONT/BTC,0.00001263,0.00001274,0.00001259,0.00001264,567.5025,0.007163614439
1650027600,2022-04-15 13:00:00,ONT/BTC,0.00001273,0.00001273,0.0000126,0.00001262,54.3134,0.000688861339
1650024000,2022-04-15 12:00:00,ONT/BTC,0.00001277,0.00001278,0.00001272,0.00001272,411.3729,0.005241534922
1650020400,2022-04-15 11:00:00,ONT/BTC,0.0000128,0.00001282,0.00001276,0.00001277,90.659,0.001159344055
1650016800,2022-04-15 10:00:00,ONT/BTC,0.00001278,0.00001279,0.00001274,0.00001277,47.8942,0.000611703815
1650013200,2022-04-15 09:00:00,ONT/BTC,0.00001274,0.00001281,0.00001274,0.00001278,67.252,0.000858993594
1650009600,2022-04-15 08:00:00,ONT/BTC,0.00001277,0.00001279,0.00001272,0.00001277,241.1954,0.00308058421
1650006000,2022-04-15 07:00:00,ONT/BTC,0.00001276,0.00001279,0.00001268,0.00001275,135.0365,0.001721672969
1650002400,2022-04-15 06:00:00,ONT/BTC,0.00001286,0.00001286,0.0000127,0.00001275,165.9483,0.00212064863
1649998800,2022-04-15 05:00:00,ONT/BTC,0.00001277,0.00001286,0.00001276,0.00001286,80.5797,0.001034424196
1649995200,2022-04-15 04:00:00,ONT/BTC,0.00001278,0.00001287,0.00001277,0.00001277,117.8452,0.001511583932
1649991600,2022-04-15 03:00:00,ONT/BTC,0.00001271,0.00001281,0.0000127,0.00001277,1343.8193,0.017154335456
1649988000,2022-04-15 02:00:00,ONT/BTC,0.00001264,0.00001272,0.00001264,0.00001271,1322.0443,0.016785895741
1649984400,2022-04-15 01:00:00,ONT/BTC,0.00001261,0.00001266,0.00001255,0.00001265,1014.732,0.012834220137
1649980800,2022-04-15 00:00:00,ONT/BTC,0.00001259,0.00001265,0.00001256,0.00001261,60.6772,0.000765426651
1649977200,2022-04-14 23:00:00,ONT/BTC,0.00001259,0.00001264,0.00001256,0.00001258,115.595,0.001456893126
1649973600,2022-04-14 22:00:00,ONT/BTC,0.00001255,0.00001263,0.00001255,0.00001259,81.2959,0.001023243005
1649970000,2022-04-14 21:00:00,ONT/BTC,0.00001256,0.00001259,0.00001254,0.00001259,5.5708,0.000069908297
1649966400,2022-04-14 20:00:00,ONT/BTC,0.00001255,0.00001258,0.00001248,0.00001255,130.5635,0.001635076172
1649962800,2022-04-14 19:00:00,ONT/BTC,0.00001255,0.00001255,0.0000125,0.00001253,75.6205,0.000947396949
1649959200,2022-04-14 18:00:00,ONT/BTC,0.00001257,0.0000126,0.00001255,0.0000126,34.6517,0.000435811608
1649955600,2022-04-14 17:00:00,ONT/BTC,0.00001252,0.00001261,0.0000125,0.00001258,163.7542,0.002053474918
1649952000,2022-04-14 16:00:00,ONT/BTC,0.00001253,0.00001255,0.00001242,0.00001251,299.32,0.003739594998
1649948400,2022-04-14 15:00:00,ONT/BTC,0.00001255,0.00001255,0.00001249,0.00001253,55.9709,0.000701377063
1649944800,2022-04-14 14:00:00,ONT/BTC,0.00001247,0.00001251,0.00001247,0.00001251,6.4529,0.000080670795
1649941200,2022-04-14 13:00:00,ONT/BTC,0.00001253,0.00001256,0.00001243,0.0000125,478.1585,0.005985095107
1649937600,2022-04-14 12:00:00,ONT/BTC,0.0000125,0.00001254,0.00001249,0.00001252,54.4625,0.000681226599
1649934000,2022-04-14 11:00:00,ONT/BTC,0.00001254,0.00001256,0.00001248,0.00001248,75.9188,0.000951373809
1649930400,2022-04-14 10:00:00,ONT/BTC,0.00001259,0.00001262,0.00001251,0.00001253,90.6684,0.001139463717
1649926800,2022-04-14 09:00:00,ONT/BTC,0.00001266,0.00001268,0.00001253,0.0000126,444.5059,0.005584757713
1649923200,2022-04-14 08:00:00,ONT/BTC,0.00001264,0.00001268,0.0000126,0.00001265,94.7959,0.00119779274
1649919600,2022-04-14 07:00:00,ONT/BTC,0.00001265,0.00001265,0.00001256,0.00001265,92.8454,0.001172466157
1649916000,2022-04-14 06:00:00,ONT/BTC,0.00001271,0.00001272,0.00001264,0.00001265,59.0105,0.000748727184
1649912400,2022-04-14 05:00:00,ONT/BTC,0.00001265,0.0000127,0.00001264,0.0000127,22.9077,0.000290220174
1649908800,2022-04-14 04:00:00,ONT/BTC,0.00001263,0.00001267,0.00001261,0.00001263,54.7741,0.000693016209
1649905200,2022-04-14 03:00:00,ONT/BTC,0.00001267,0.00001268,0.0000126,0.00001263,66.3505,0.000837884121
1649901600,2022-04-14 02:00:00,ONT/BTC,0.00001268,0.0000127,0.00001264,0.00001268,72.2591,0.000916747974
1649898000,2022-04-14 01:00:00,ONT/BTC,0.00001263,0.00001271,0.00001261,0.00001271,137.7437,0.001744886636
1649894400,2022-04-14 00:00:00,ONT/BTC,0.00001266,0.00001266,0.00001257,0.0000126,67.2107,0.000850248004
1649890800,2022-04-13 23:00:00,ONT/BTC,0.00001264,0.00001268,0.00001261,0.00001265,69.1151,0.000874021412
1649887200,2022-04-13 22:00:00,ONT/BTC,0.00001255,0.00001264,0.00001255,0.00001262,104.4513,0.001316240246
1649883600,2022-04-13 21:00:00,ONT/BTC,0.00001254,0.00001261,0.00001251,0.00001255,110.8526,0.001391587321
1649880000,2022-04-13 20:00:00,ONT/BTC,0.00001256,0.00001257,0.00001254,0.00001255,81.6349,0.001024366682
1649876400,2022-04-13 19:00:00,ONT/BTC,0.00001254,0.00001257,0.00001253,0.00001255,96.1534,0.001206918579
1649872800,2022-04-13 18:00:00,ONT/BTC,0.00001256,0.00001259,0.00001253,0.00001255,58.4469,0.00073441878
1649869200,2022-04-13 17:00:00,ONT/BTC,0.00001263,0.00001263,0.00001256,0.00001256,674.1032,0.008488314809
1649865600,2022-04-13 16:00:00,ONT/BTC,0.00001258,0.00001263,0.00001256,0.0000126,108.0435,0.001361975274
1649862000,2022-04-13 15:00:00,ONT/BTC,0.00001263,0.00001263,0.00001252,0.00001258,304.4294,0.003832179343
1649858400,2022-04-13 14:00:00,ONT/BTC,0.00001265,0.00001267,0.00001257,0.00001259,453.4802,0.005726072444
1649854800,2022-04-13 13:00:00,ONT/BTC,0.00001257,0.00001271,0.00001253,0.00001263,242.965,0.00306664229
1649851200,2022-04-13 12:00:00,ONT/BTC,0.00001258,0.00001259,0.00001257,0.00001259,4.9489,0.00006227369
1649847600,2022-04-13 11:00:00,ONT/BTC,0.00001254,0.00001266,0.0000125,0.00001257,3.14280426,0.0000395653719316
1649844000,2022-04-13 10:00:00,ONT/BTC,0.00001259,0.00001261,0.00001249,0.00001254,228.9874,0.002876684041
1649840400,2022-04-13 09:00:00,ONT/BTC,0.0000127,0.0000127,0.00001257,0.00001259,165.718,0.002090759664
1649836800,2022-04-13 08:00:00,ONT/BTC,0.00001259,0.00001261,0.00001257,0.00001261,43.073,0.000541867254
1649833200,2022-04-13 07:00:00,ONT/BTC,0.00001261,0.00001262,0.00001254,0.00001258,54.7316,0.000688832077
1649829600,2022-04-13 06:00:00,ONT/BTC,0.00001265,0.00001267,0.00001257,0.00001262,84.4475,0.001066415861
1649826000,2022-04-13 05:00:00,ONT/BTC,0.00001263,0.00001267,0.00001262,0.00001265,159.9682,0.002022070493
1649822400,2022-04-13 04:00:00,ONT/BTC,0.00001256,0.00001266,0.00001252,0.00001263,5289.8935,0.066644263927
1649818800,2022-04-13 03:00:00,ONT/BTC,0.0000125,0.00001258,0.0000125,0.00001256,166.3578,0.002087327528
1649815200,2022-04-13 02:00:00,ONT/BTC,0.00001261,0.00001261,0.00001249,0.00001251,204.5276,0.002567197614
1649811600,2022-04-13 01:00:00,ONT/BTC,0.00001249,0.00001261,0.00001247,0.00001261,129.4359,0.001622813077
1649808000,2022-04-13 00:00:00,ONT/BTC,0.00001253,0.00001258,0.00001247,0.00001249,198.0998,0.002475387383
1649804400,2022-04-12 23:00:00,ONT/BTC,0.00001251,0.00001254,0.00001249,0.00001249,22546.5796,0.281609169417
1649800800,2022-04-12 22:00:00,ONT/BTC,0.00001251,0.00001251,0.0000124,0.00001248,41.6134,0.000519909426
1649797200,2022-04-12 21:00:00,ONT/BTC,0.00001238,0.00001256,0.00001238,0.00001251,493.3247,0.006150094955
1649793600,2022-04-12 20:00:00,ONT/BTC,0.00001227,0.00001243,0.00001227,0.00001239,109.5854,0.001353132993
1649790000,2022-04-12 19:00:00,ONT/BTC,0.00001232,0.00001232,0.00001226,0.00001227,299.4194,0.003672293305
1649786400,2022-04-12 18:00:00,ONT/BTC,0.00001239,0.00001241,0.0000123,0.00001232,78.27,0.000966008207
1649782800,2022-04-12 17:00:00,ONT/BTC,0.00001236,0.00001243,0.00001234,0.00001239,82.6962,0.001024077009
1649779200,2022-04-12 16:00:00,ONT/BTC,0.00001243,0.00001243,0.00001233,0.00001234,165.0804,0.002043566187
1649775600,2022-04-12 15:00:00,ONT/BTC,0.00001232,0.00001241,0.0000123,0.0000124,6807.9143,0.08391281214
1649772000,2022-04-12 14:00:00,ONT/BTC,0.00001242,0.00001242,0.0000123,0.00001232,191.0884,0.002362143925
1649768400,2022-04-12 13:00:00,ONT/BTC,0.00001246,0.00001246,0.00001239,0.00001242,918.2628,0.011424059387
1649764800,2022-04-12 12:00:00,ONT/BTC,0.00001243,0.00001246,0.00001228,0.00001246,14862.7012,0.184098728655
1649761200,2022-04-12 11:00:00,ONT/BTC,0.00001237,0.00001251,0.00001234,0.00001244,5491.8316,0.068244997492
1649757600,2022-04-12 10:00:00,ONT/BTC,0.00001223,0.00001235,0.00001222,0.00001235,11746.5762,0.144409753318
1649754000,2022-04-12 09:00:00,ONT/BTC,0.00001225,0.00001229,0.00001219,0.00001224,112.08478847,0.0013705796339881
1649750400,2022-04-12 08:00:00,ONT/BTC,0.00001223,0.00001228,0.00001219,0.00001225,96.2541,0.001177377114
1649746800,2022-04-12 07:00:00,ONT/BTC,0.00001222,0.00001226,0.00001217,0.00001222,136.9722,0.00167552743
1649743200,2022-04-12 06:00:00,ONT/BTC,0.00001227,0.00001234,0.00001222,0.00001224,84.1936,0.001033270324
