https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1652626800,2022-05-15 15:00:00,LOVE/USDT,0.005078,0.005083,0.005058,0.005069,4547551.9374,23044.5501082513
1652623200,2022-05-15 14:00:00,LOVE/USDT,0.005066,0.005083,0.005058,0.005075,4219616.4714,21394.6148411182
1652619600,2022-05-15 13:00:00,LOVE/USDT,0.005082,0.005083,0.005058,0.005068,4613203.3604,23396.8995961479
1652616000,2022-05-15 12:00:00,LOVE/USDT,0.005087,0.005102,0.005074,0.00508,4683963.2656,23824.982627348
1652612400,2022-05-15 11:00:00,LOVE/USDT,0.005094,0.0051,0.005074,0.005088,4155945.4907,21125.3883976678
1652608800,2022-05-15 10:00:00,LOVE/USDT,0.005075,0.0051,0.005074,0.005094,4080678.0703,20767.9457963928
1652605200,2022-05-15 09:00:00,LOVE/USDT,0.005078,0.0051,0.005075,0.005075,4716321.3919,23976.2142344769
1652601600,2022-05-15 08:00:00,LOVE/USDT,0.005094,0.005099,0.005073,0.00508,4363111.3689,22180.9882937058
1652598000,2022-05-15 07:00:00,LOVE/USDT,0.005111,0.005115,0.005074,0.005097,4278812.2371,21804.6436036168
1652594400,2022-05-15 06:00:00,LOVE/USDT,0.005104,0.005115,0.00509,0.00511,4253445.0281,21679.6695104134
1652590800,2022-05-15 05:00:00,LOVE/USDT,0.005142,0.00515,0.005079,0.0051,4318784.1638,22125.1235814278
1652587200,2022-05-15 04:00:00,LOVE/USDT,0.005129,0.005154,0.005115,0.005146,4804464.34527642,24633.43763222086868
1652583600,2022-05-15 03:00:00,LOVE/USDT,0.005159,0.005175,0.005116,0.005128,3975539.81001497,20467.13271459636975
1652580000,2022-05-15 02:00:00,LOVE/USDT,0.005121,0.005191,0.005116,0.005159,4424256.29608827,22683.95446825680957
1652576400,2022-05-15 01:00:00,LOVE/USDT,0.005131,0.005138,0.005117,0.00512,3978755.2366,20393.5385118683
1652572800,2022-05-15 00:00:00,LOVE/USDT,0.00516,0.00517,0.005117,0.005132,4462534.0459,22965.8546617815
1652569200,2022-05-14 23:00:00,LOVE/USDT,0.005135,0.005191,0.005125,0.00516,4376814.51606025,22497.68366329745775
1652565600,2022-05-14 22:00:00,LOVE/USDT,0.00507,0.005152,0.005047,0.005135,5648707.5754,28933.73761861332153
1652562000,2022-05-14 21:00:00,LOVE/USDT,0.004951,0.005071,0.00495,0.005055,5104082.8186,25606.098401823
1652558400,2022-05-14 20:00:00,LOVE/USDT,0.004947,0.005029,0.004936,0.004951,5059572.13651671,25171.12162114973459
1652554800,2022-05-14 19:00:00,LOVE/USDT,0.005006,0.005029,0.004942,0.004947,4274112.4019,21329.8008371959
1652551200,2022-05-14 18:00:00,LOVE/USDT,0.00502,0.005029,0.005,0.005005,4390141.08038309,22005.24261226445961
1652547600,2022-05-14 17:00:00,LOVE/USDT,0.005006,0.005029,0.005,0.005022,4392538.0596,21998.6198970861
1652544000,2022-05-14 16:00:00,LOVE/USDT,0.00495,0.005071,0.004889,0.005008,4999943.9718108,24897.17573803350512
1652540400,2022-05-14 15:00:00,LOVE/USDT,0.004891,0.005026,0.004889,0.004949,5411350.3706,26770.9748062949
1652536800,2022-05-14 14:00:00,LOVE/USDT,0.00491,0.00495,0.004889,0.004891,4582237.8317,22435.2561928214
1652533200,2022-05-14 13:00:00,LOVE/USDT,0.004898,0.00497,0.004792,0.004891,5918924.42314879,29043.21994351040246
1652529600,2022-05-14 12:00:00,LOVE/USDT,0.004903,0.004907,0.004896,0.004897,4564147.12564239,22367.47226314826534
1652526000,2022-05-14 11:00:00,LOVE/USDT,0.004964,0.004971,0.004896,0.004901,5198077.9749,25569.838282019
1652522400,2022-05-14 10:00:00,LOVE/USDT,0.005023,0.005029,0.004896,0.004957,6446979.55248989,32075.26951562713856
1652518800,2022-05-14 09:00:00,LOVE/USDT,0.00499,0.005029,0.00494,0.005004,5608695.4194,27950.7435323997
1652515200,2022-05-14 08:00:00,LOVE/USDT,0.004962,0.005028,0.00494,0.004991,4337591.0957,21521.9950672255
1652511600,2022-05-14 07:00:00,LOVE/USDT,0.00501,0.005029,0.00494,0.004962,4824196.3999,24074.2604888378
1652508000,2022-05-14 06:00:00,LOVE/USDT,0.004997,0.005029,0.004995,0.005012,4517283.6891892,22602.6171932537868
1652504400,2022-05-14 05:00:00,LOVE/USDT,0.004983,0.005028,0.004982,0.005001,3938149.60489779,19665.96595780708812
1652500800,2022-05-14 04:00:00,LOVE/USDT,0.004986,0.005009,0.004982,0.004983,4438049.7363,22143.1279762881
1652497200,2022-05-14 03:00:00,LOVE/USDT,0.004995,0.005009,0.004982,0.004986,4270327.3379,21324.3490342764
1652493600,2022-05-14 02:00:00,LOVE/USDT,0.005004,0.005029,0.004976,0.004994,4460581.9022,22304.2682522787
1652490000,2022-05-14 01:00:00,LOVE/USDT,0.004917,0.005027,0.004897,0.005004,4695643.7535,23239.6034387580401
1652486400,2022-05-14 00:00:00,LOVE/USDT,0.004954,0.005028,0.004897,0.004918,5119322.64617005,25315.40992772059625
1652482800,2022-05-13 23:00:00,LOVE/USDT,0.004971,0.005029,0.004944,0.004949,6368941.2666,31725.7235623636
1652479200,2022-05-13 22:00:00,LOVE/USDT,0.005036,0.005074,0.004944,0.004971,5509536.2628,27633.3419826887
1652475600,2022-05-13 21:00:00,LOVE/USDT,0.005001,0.005074,0.004992,0.005061,6420508.3168,32300.0631899527
1652472000,2022-05-13 20:00:00,LOVE/USDT,0.004887,0.005073,0.004876,0.005002,5620113.76974702,27918.5123555990504
1652468400,2022-05-13 19:00:00,LOVE/USDT,0.004878,0.004904,0.004876,0.004887,4718484.651,23046.9835898334
1652464800,2022-05-13 18:00:00,LOVE/USDT,0.004894,0.004905,0.004876,0.004877,4272986.39189203,20879.53739890413828
1652461200,2022-05-13 17:00:00,LOVE/USDT,0.00493,0.004942,0.004893,0.004893,4428223.62207801,21764.06742869319925
1652457600,2022-05-13 16:00:00,LOVE/USDT,0.004957,0.004958,0.004915,0.004928,4404116.6068,21794.4684631973
1652454000,2022-05-13 15:00:00,LOVE/USDT,0.004917,0.005021,0.004905,0.004957,4788702.89188991,23735.50169840519765
1652450400,2022-05-13 14:00:00,LOVE/USDT,0.004945,0.004959,0.004895,0.004919,4138249.8554,20400.5618281006
1652446800,2022-05-13 13:00:00,LOVE/USDT,0.004936,0.004973,0.004889,0.004944,4266280.51184958,20968.45137639350768
1652443200,2022-05-13 12:00:00,LOVE/USDT,0.0049,0.004973,0.00489,0.004938,4384431.55858146,21470.96365034640058
1652439600,2022-05-13 11:00:00,LOVE/USDT,0.004946,0.004973,0.004889,0.004901,4652692.12266269,22843.09878511355737
1652436000,2022-05-13 10:00:00,LOVE/USDT,0.004952,0.004973,0.004945,0.00495,4461436.07826637,22105.52511357735801
1652432400,2022-05-13 09:00:00,LOVE/USDT,0.004929,0.00497,0.004917,0.004951,4446052.33979386,21971.69799267837278
1652428800,2022-05-13 08:00:00,LOVE/USDT,0.004948,0.004953,0.004889,0.004932,5030177.39820614,24786.11235397935371
1652425200,2022-05-13 07:00:00,LOVE/USDT,0.004964,0.004973,0.004939,0.004948,4373289.532,21653.6743720888
1652421600,2022-05-13 06:00:00,LOVE/USDT,0.00497,0.005021,0.004942,0.004963,4634648.9428,23060.62748083539375
1652418000,2022-05-13 05:00:00,LOVE/USDT,0.004974,0.004996,0.004945,0.00497,4481541.40757175,22245.56028279891475
1652414400,2022-05-13 04:00:00,LOVE/USDT,0.004985,0.004996,0.00496,0.004976,4183497.938,20842.8739854864
1652410800,2022-05-13 03:00:00,LOVE/USDT,0.005001,0.005017,0.00496,0.004987,4148535.1908,20723.9662962784
1652407200,2022-05-13 02:00:00,LOVE/USDT,0.005007,0.00503,0.004996,0.005001,4179643.53590678,20939.4213029874034
1652403600,2022-05-13 01:00:00,LOVE/USDT,0.005014,0.005028,0.005002,0.005003,4442106.4201,22275.191328908
1652400000,2022-05-13 00:00:00,LOVE/USDT,0.004997,0.005042,0.004997,0.005012,4776955.13839482,23946.22499364138548
1652396400,2022-05-12 23:00:00,LOVE/USDT,0.005044,0.00505,0.004996,0.004997,4513894.2978,22687.6025255362
1652392800,2022-05-12 22:00:00,LOVE/USDT,0.005066,0.005066,0.005017,0.005045,4180674.5222,21125.4380158108
1652389200,2022-05-12 21:00:00,LOVE/USDT,0.005052,0.005066,0.00504,0.005066,4472864.8381,22614.653794443
1652385600,2022-05-12 20:00:00,LOVE/USDT,0.0051,0.005113,0.005044,0.005051,4662993.75067438,23653.3758057897785
1652382000,2022-05-12 19:00:00,LOVE/USDT,0.005109,0.005122,0.005094,0.0051,4412466.2795,22541.1673874471
1652378400,2022-05-12 18:00:00,LOVE/USDT,0.005121,0.005175,0.005094,0.005109,5031975.52412792,25798.424215491086
1652374800,2022-05-12 17:00:00,LOVE/USDT,0.005133,0.005147,0.005115,0.005121,4553400.2645,23315.3979836632
1652371200,2022-05-12 16:00:00,LOVE/USDT,0.005177,0.005206,0.005121,0.005133,4826493.20238164,24844.40744982877684
1652367600,2022-05-12 15:00:00,LOVE/USDT,0.0052,0.005206,0.005144,0.005176,4278946.96251143,22163.44937682880458
1652364000,2022-05-12 14:00:00,LOVE/USDT,0.005131,0.005379,0.005114,0.005197,6427667.33541762,33651.80147453195783
1652360400,2022-05-12 13:00:00,LOVE/USDT,0.005116,0.00515,0.005093,0.005131,4351582.12768501,22287.11168502886204
1652356800,2022-05-12 12:00:00,LOVE/USDT,0.005144,0.005171,0.005093,0.005113,4357334.55948262,22405.14336846946458
1652353200,2022-05-12 11:00:00,LOVE/USDT,0.005114,0.005171,0.005113,0.005144,4336309.58955112,22290.61414327221804
1652349600,2022-05-12 10:00:00,LOVE/USDT,0.005174,0.005175,0.005092,0.005114,4742499.34393556,24314.28870844204204
1652346000,2022-05-12 09:00:00,LOVE/USDT,0.00525,0.005278,0.005166,0.005172,4770539.99434269,24882.41692749386153
1652342400,2022-05-12 08:00:00,LOVE/USDT,0.005147,0.005332,0.005144,0.005264,6773758.02495654,35484.98345699237941
1652338800,2022-05-12 07:00:00,LOVE/USDT,0.005204,0.005278,0.00504,0.005148,7025390.15707501,36329.93283522411427
1652335200,2022-05-12 06:00:00,LOVE/USDT,0.004962,0.005227,0.00495,0.00518,8299116.39606422,42284.92850999558813
1652331600,2022-05-12 05:00:00,LOVE/USDT,0.004948,0.005067,0.004892,0.004963,6464560.13573007,32169.78359954428023
1652328000,2022-05-12 04:00:00,LOVE/USDT,0.004831,0.004973,0.004831,0.004947,5035736.82528108,24614.87603815818124
1652324400,2022-05-12 03:00:00,LOVE/USDT,0.004984,0.004996,0.004748,0.004831,7293713.1297,35559.8016869807
1652320800,2022-05-12 02:00:00,LOVE/USDT,0.004969,0.00502,0.00495,0.004983,4276555.64212411,21341.89255765392443
1652317200,2022-05-12 01:00:00,LOVE/USDT,0.004952,0.005002,0.004946,0.004974,5007709.3187,24909.4974703739
1652313600,2022-05-12 00:00:00,LOVE/USDT,0.004997,0.005,0.004897,0.004953,5233299.7019,25893.4014046058
1652310000,2022-05-11 23:00:00,LOVE/USDT,0.004912,0.005006,0.004896,0.004999,5142688.6849,25487.6797812716
1652306400,2022-05-11 22:00:00,LOVE/USDT,0.004875,0.004928,0.004843,0.004912,4981775.41942879,24326.30119254554374
1652302800,2022-05-11 21:00:00,LOVE/USDT,0.004881,0.00489,0.004843,0.004872,4207108.4475,20463.7432420632
1652299200,2022-05-11 20:00:00,LOVE/USDT,0.004884,0.0049,0.004843,0.004881,4291606.7884,20964.102148948
1652295600,2022-05-11 19:00:00,LOVE/USDT,0.00487,0.004906,0.00487,0.004881,3834130.82867121,18753.09483553415626
1652292000,2022-05-11 18:00:00,LOVE/USDT,0.005009,0.005017,0.004734,0.00487,6324718.38387197,31209.97570584607349
1652288400,2022-05-11 17:00:00,LOVE/USDT,0.004979,0.005017,0.004967,0.005008,4205030.39509585,20972.83995188587945
1652284800,2022-05-11 16:00:00,LOVE/USDT,0.004911,0.005002,0.004905,0.004983,5128358.618,25492.8867332685
1652281200,2022-05-11 15:00:00,LOVE/USDT,0.004777,0.004932,0.004761,0.004931,5789227.8451,27951.5294267761
1652277600,2022-05-11 14:00:00,LOVE/USDT,0.004501,0.004799,0.004501,0.004779,7377808.45371021,34532.15919926158012
1652274000,2022-05-11 13:00:00,LOVE/USDT,0.004187,0.004565,0.004186,0.004501,7636735.9399,33406.65821539606041
1652270400,2022-05-11 12:00:00,LOVE/USDT,0.004587,0.00461,0.004089,0.004186,10909723.8682,47893.6206755744
1652266800,2022-05-11 11:00:00,LOVE/USDT,0.004597,0.004617,0.004582,0.004585,4262018.61658979,19589.49391224766043
1652263200,2022-05-11 10:00:00,LOVE/USDT,0.004605,0.004642,0.004582,0.004597,4660450.3534,21458.8199900956
1652259600,2022-05-11 09:00:00,LOVE/USDT,0.004621,0.004641,0.0046,0.004605,4391605.6029,20298.4326277882
1652256000,2022-05-11 08:00:00,LOVE/USDT,0.004607,0.004662,0.004587,0.004625,5154656.4874,23767.3276037159
1652252400,2022-05-11 07:00:00,LOVE/USDT,0.004685,0.004688,0.004587,0.004605,5056753.6024,23533.7837482391
1652248800,2022-05-11 06:00:00,LOVE/USDT,0.005014,0.005059,0.004659,0.004685,7221128.5629,35171.759674681
1652245200,2022-05-11 05:00:00,LOVE/USDT,0.005023,0.005037,0.005007,0.005015,3980386.8542,19981.6043244782
1652241600,2022-05-11 04:00:00,LOVE/USDT,0.00503,0.005041,0.005016,0.00502,4406625.6063,22144.9878005575
1652238000,2022-05-11 03:00:00,LOVE/USDT,0.00504,0.005042,0.005017,0.005031,4435129.9194,22290.135620861
1652234400,2022-05-11 02:00:00,LOVE/USDT,0.005045,0.00505,0.005017,0.00504,4426781.44,22301.6330571605
1652230800,2022-05-11 01:00:00,LOVE/USDT,0.005037,0.005066,0.00501,0.005045,4365008.2575,22003.625382017
1652227200,2022-05-11 00:00:00,LOVE/USDT,0.005028,0.005052,0.00501,0.00504,4126184.1502,20751.0410514051
1652223600,2022-05-10 23:00:00,LOVE/USDT,0.005028,0.005042,0.005015,0.005029,4276289.9326,21511.5714447628
1652220000,2022-05-10 22:00:00,LOVE/USDT,0.005025,0.005041,0.005016,0.005029,4471701.8442,22482.4215342538
1652216400,2022-05-10 21:00:00,LOVE/USDT,0.005024,0.005037,0.005016,0.005027,4745180.5452,23844.69311321
1652212800,2022-05-10 20:00:00,LOVE/USDT,0.005049,0.005059,0.005017,0.005023,4153128.8579,20928.2962731444
1652209200,2022-05-10 19:00:00,LOVE/USDT,0.005102,0.005123,0.005017,0.005049,4992553.7261,25365.7206380545
1652205600,2022-05-10 18:00:00,LOVE/USDT,0.005093,0.005118,0.005021,0.005101,4833454.2524,24534.7716109069
1652202000,2022-05-10 17:00:00,LOVE/USDT,0.005052,0.005127,0.005011,0.005095,5159546.5279,26233.886975584
1652198400,2022-05-10 16:00:00,LOVE/USDT,0.005115,0.005151,0.00501,0.005053,5823922.1166,29658.6142684122
1652194800,2022-05-10 15:00:00,LOVE/USDT,0.005141,0.005205,0.005047,0.005118,5988248.5461,30852.7445250793
1652191200,2022-05-10 14:00:00,LOVE/USDT,0.005149,0.005231,0.005097,0.005141,5798739.29178514,29942.56547968177222
1652187600,2022-05-10 13:00:00,LOVE/USDT,0.005074,0.005167,0.005011,0.005149,5661258.4088,28868.4433733079
1652184000,2022-05-10 12:00:00,LOVE/USDT,0.005051,0.0051,0.004972,0.005076,5294130.2588,26672.0266666838
1652180400,2022-05-10 11:00:00,LOVE/USDT,0.005023,0.005061,0.00501,0.005051,4027473.0922,20249.1489196985
1652176800,2022-05-10 10:00:00,LOVE/USDT,0.005096,0.0051,0.005007,0.005022,4610092.0275,23294.8270958256
1652173200,2022-05-10 09:00:00,LOVE/USDT,0.00501,0.005117,0.005009,0.005096,5114156.214,25898.4826832242
1652169600,2022-05-10 08:00:00,LOVE/USDT,0.004979,0.005035,0.004936,0.005012,6047576.0899,30156.6697515818
1652166000,2022-05-10 07:00:00,LOVE/USDT,0.005008,0.005028,0.004975,0.004978,4761941.2189,23770.1132493085
1652162400,2022-05-10 06:00:00,LOVE/USDT,0.004972,0.005025,0.004936,0.005008,5929147.0698,29524.3268496924
1652158800,2022-05-10 05:00:00,LOVE/USDT,0.004983,0.005,0.00497,0.004972,3943176.4011,19632.6593684658
1652155200,2022-05-10 04:00:00,LOVE/USDT,0.004997,0.005019,0.004948,0.004984,4730530.4042,23612.1324314092
1652151600,2022-05-10 03:00:00,LOVE/USDT,0.00491,0.005002,0.004857,0.004998,6759350.3252,33339.3729214412
1652148000,2022-05-10 02:00:00,LOVE/USDT,0.004934,0.004977,0.004852,0.004911,4587965.2075,22553.8726680435
1652144400,2022-05-10 01:00:00,LOVE/USDT,0.004944,0.004977,0.00492,0.004933,5318931.2631,26303.2751044857
1652140800,2022-05-10 00:00:00,LOVE/USDT,0.005224,0.005245,0.004887,0.004945,6669982.08525728,33448.42843827592736
1652137200,2022-05-09 23:00:00,LOVE/USDT,0.005122,0.005266,0.005119,0.005223,5687293.48178877,29444.45886873676282
1652133600,2022-05-09 22:00:00,LOVE/USDT,0.005139,0.005142,0.005118,0.005123,4386428.0785,22489.0642697464
1652130000,2022-05-09 21:00:00,LOVE/USDT,0.005158,0.005185,0.005118,0.005137,4504085.7603,23204.9730271068
1652126400,2022-05-09 20:00:00,LOVE/USDT,0.005048,0.005183,0.005009,0.005157,4940039.8761,25202.7604158967
1652122800,2022-05-09 19:00:00,LOVE/USDT,0.004998,0.005101,0.004987,0.005047,5383013.82129778,27192.82206640877578
1652119200,2022-05-09 18:00:00,LOVE/USDT,0.005114,0.00515,0.004973,0.004998,4525623.34306482,23048.50201621620617
1652115600,2022-05-09 17:00:00,LOVE/USDT,0.005322,0.005347,0.005057,0.005116,5907211.20901539,30882.78090386048633
1652112000,2022-05-09 16:00:00,LOVE/USDT,0.00529,0.005351,0.005261,0.005323,4588603.10549239,24242.06739859210933
1652108400,2022-05-09 15:00:00,LOVE/USDT,0.005309,0.005315,0.00528,0.005291,4660951.3811,24677.001335513
1652104800,2022-05-09 14:00:00,LOVE/USDT,0.005329,0.005332,0.005303,0.005311,4407550.4679,23440.2450620534
1652101200,2022-05-09 13:00:00,LOVE/USDT,0.005336,0.005345,0.005303,0.005331,4445688.4707,23690.1732451749
1652097600,2022-05-09 12:00:00,LOVE/USDT,0.005324,0.005347,0.005317,0.005337,4422451.16820761,23586.25170311189067
1652094000,2022-05-09 11:00:00,LOVE/USDT,0.005354,0.005395,0.005303,0.005324,5092530.0765,27227.1216569666
1652090400,2022-05-09 10:00:00,LOVE/USDT,0.005379,0.005401,0.005354,0.005354,4888212.9509,26293.6588139854
1652086800,2022-05-09 09:00:00,LOVE/USDT,0.005391,0.005408,0.005378,0.00538,4072096.3378,21952.9754759858
1652083200,2022-05-09 08:00:00,LOVE/USDT,0.005401,0.005411,0.005383,0.005391,4434165.329,23929.6610600216
1652079600,2022-05-09 07:00:00,LOVE/USDT,0.005406,0.005441,0.005385,0.005404,4450151.4808,24071.5601528851
1652076000,2022-05-09 06:00:00,LOVE/USDT,0.005421,0.00543,0.005401,0.00541,4276438.154,23161.808531945
1652072400,2022-05-09 05:00:00,LOVE/USDT,0.005437,0.005442,0.005407,0.005419,4521822.4045,24523.3963013545
1652068800,2022-05-09 04:00:00,LOVE/USDT,0.005451,0.005491,0.005431,0.005436,4400775.8191258,23985.4351172946678
1652065200,2022-05-09 03:00:00,LOVE/USDT,0.005434,0.005475,0.005428,0.005454,4204727.29219943,22902.96211752754223
1652061600,2022-05-09 02:00:00,LOVE/USDT,0.005455,0.00546,0.005428,0.005434,4612148.91848168,25082.4635504062728
1652058000,2022-05-09 01:00:00,LOVE/USDT,0.00544,0.005456,0.005428,0.005456,4265032.3858,23188.0669331738
1652054400,2022-05-09 00:00:00,LOVE/USDT,0.005442,0.005451,0.005429,0.005446,4394217.1355812,23898.4619045857776
1652050800,2022-05-08 23:00:00,LOVE/USDT,0.005448,0.005458,0.005428,0.005442,4393958.0138,23926.2792530694
1652047200,2022-05-08 22:00:00,LOVE/USDT,0.005459,0.00549,0.005352,0.00545,5030768.78138192,27348.9158606333408
1652043600,2022-05-08 21:00:00,LOVE/USDT,0.005496,0.005502,0.0054,0.005453,5605194.975,30653.0914402869
1652040000,2022-05-08 20:00:00,LOVE/USDT,0.005543,0.00555,0.005478,0.005495,4694214.6542,25930.0601261486
1652036400,2022-05-08 19:00:00,LOVE/USDT,0.005489,0.005611,0.005479,0.005543,4983886.59366002,27505.71724922832902
1652032800,2022-05-08 18:00:00,LOVE/USDT,0.005489,0.005516,0.005478,0.005489,4509369.2461,24786.5192796454
1652029200,2022-05-08 17:00:00,LOVE/USDT,0.005543,0.005551,0.005478,0.00549,4549236.0744,25077.3461286583
1652025600,2022-05-08 16:00:00,LOVE/USDT,0.005535,0.005566,0.00551,0.005545,4458306.6602,24647.85834174924736
1652022000,2022-05-08 15:00:00,LOVE/USDT,0.005523,0.005542,0.00551,0.005535,4146309.28979117,22896.61694822076414
1652018400,2022-05-08 14:00:00,LOVE/USDT,0.005524,0.005542,0.00551,0.005525,4435840.05850207,24519.20590264247194
1652014800,2022-05-08 13:00:00,LOVE/USDT,0.005526,0.005554,0.005517,0.005526,4159857.0384258,22985.7719137390932
1652011200,2022-05-08 12:00:00,LOVE/USDT,0.005519,0.00554,0.005517,0.005526,4417018.5092,24397.9912573257
1652007600,2022-05-08 11:00:00,LOVE/USDT,0.005654,0.005692,0.005517,0.005519,6261452.7622,34796.9389940352
1652004000,2022-05-08 10:00:00,LOVE/USDT,0.005642,0.005695,0.005637,0.005653,4899619.40441272,27651.35571778149151
1652000400,2022-05-08 09:00:00,LOVE/USDT,0.00554,0.005648,0.005523,0.005644,4957034.27169805,27866.18783125516245
1651996800,2022-05-08 08:00:00,LOVE/USDT,0.005542,0.005549,0.005523,0.00554,4568276.4304,25285.6618026577
1651993200,2022-05-08 07:00:00,LOVE/USDT,0.005595,0.00561,0.005523,0.005542,4784537.38160195,26740.55331365493755
1651989600,2022-05-08 06:00:00,LOVE/USDT,0.005625,0.00564,0.005569,0.005597,4407737.6175,24656.4806598454
1651986000,2022-05-08 05:00:00,LOVE/USDT,0.005637,0.005666,0.005617,0.005628,4037403.30029696,22748.48530989507536
1651982400,2022-05-08 04:00:00,LOVE/USDT,0.005661,0.005716,0.005617,0.005636,4791564.68819114,27081.99114589738702
1651978800,2022-05-08 03:00:00,LOVE/USDT,0.005547,0.0057,0.005522,0.00566,5513485.31915573,30670.6209041937933
1651975200,2022-05-08 02:00:00,LOVE/USDT,0.005359,0.00565,0.005339,0.005548,6176607.95458476,33991.19055747902156
1651971600,2022-05-08 01:00:00,LOVE/USDT,0.005319,0.005386,0.005308,0.00536,4325298.43841331,23078.61483187614866
1651968000,2022-05-08 00:00:00,LOVE/USDT,0.005309,0.005342,0.005301,0.005322,4195888.9750452,22342.1153691821584
1651964400,2022-05-07 23:00:00,LOVE/USDT,0.005344,0.005355,0.005301,0.005308,4498330.2854,23948.9862051246
1651960800,2022-05-07 22:00:00,LOVE/USDT,0.005318,0.005385,0.005301,0.005343,4246327.48117188,22575.5631189190738
1651957200,2022-05-07 21:00:00,LOVE/USDT,0.005318,0.005323,0.005301,0.005314,4323218.6791,22968.8091920961
1651953600,2022-05-07 20:00:00,LOVE/USDT,0.005317,0.005323,0.005312,0.005318,4247701.2123,22587.0867016021
1651950000,2022-05-07 19:00:00,LOVE/USDT,0.005322,0.005323,0.005312,0.005316,4164259.7828,22144.7103393258
1651946400,2022-05-07 18:00:00,LOVE/USDT,0.00532,0.005324,0.005316,0.005322,4398003.366,23392.4437849829
1651942800,2022-05-07 17:00:00,LOVE/USDT,0.005336,0.005341,0.005317,0.005322,4547933.3893,24252.5474406039
1651939200,2022-05-07 16:00:00,LOVE/USDT,0.00534,0.005341,0.005336,0.005337,4549516.8608187,24287.1872962891767
1651935600,2022-05-07 15:00:00,LOVE/USDT,0.005344,0.00535,0.005339,0.00534,4210889.6671,22498.7019253592
1651932000,2022-05-07 14:00:00,LOVE/USDT,0.005351,0.005362,0.005343,0.005345,4643479.0978,24839.6058201628
1651928400,2022-05-07 13:00:00,LOVE/USDT,0.005366,0.005374,0.005348,0.005351,4303939.0765,23063.9501067232
1651924800,2022-05-07 12:00:00,LOVE/USDT,0.005405,0.005408,0.005349,0.005366,4668960.7925,25147.5762071412
1651921200,2022-05-07 11:00:00,LOVE/USDT,0.005413,0.005478,0.005394,0.005406,4732283.86126628,25606.43814471818184
1651917600,2022-05-07 10:00:00,LOVE/USDT,0.00541,0.005442,0.005394,0.005412,4744860.5803,25699.8295975128
1651914000,2022-05-07 09:00:00,LOVE/USDT,0.005261,0.00544,0.005231,0.005409,5763042.10989631,30646.59402160900526
1651910400,2022-05-07 08:00:00,LOVE/USDT,0.005243,0.005261,0.00523,0.005261,4562104.1047,23938.721836851
1651906800,2022-05-07 07:00:00,LOVE/USDT,0.005234,0.005256,0.005217,0.00524,4293092.8518,22485.2647400734
1651903200,2022-05-07 06:00:00,LOVE/USDT,0.005236,0.005248,0.005225,0.005234,4661495.4067,24404.2398683727
1651899600,2022-05-07 05:00:00,LOVE/USDT,0.005228,0.00524,0.005225,0.005235,4385056.2149,22942.8917187668
1651896000,2022-05-07 04:00:00,LOVE/USDT,0.005232,0.00524,0.005227,0.005232,4565968.7922,23899.4924101798
1651892400,2022-05-07 03:00:00,LOVE/USDT,0.005241,0.005254,0.00523,0.005231,4408687.2877,23092.8870719879
1651888800,2022-05-07 02:00:00,LOVE/USDT,0.005248,0.005264,0.00523,0.005242,4398104.76091963,23038.06274404003232
1651885200,2022-05-07 01:00:00,LOVE/USDT,0.005228,0.005264,0.005217,0.005247,4216423.84665364,22070.05556451376096
1651881600,2022-05-07 00:00:00,LOVE/USDT,0.005221,0.005247,0.005204,0.005224,3938787.7536,20571.87143914993512
1651878000,2022-05-06 23:00:00,LOVE/USDT,0.00525,0.005256,0.005182,0.005222,5360196.4158,27938.8623787418
1651874400,2022-05-06 22:00:00,LOVE/USDT,0.005218,0.00525,0.005216,0.00525,3749656.8002,19594.6270932979
1651870800,2022-05-06 21:00:00,LOVE/USDT,0.005321,0.005386,0.005201,0.005217,6037012.42625338,31672.54180556248539
1651867200,2022-05-06 20:00:00,LOVE/USDT,0.00532,0.005331,0.005305,0.005321,4199552.8468,22327.9492532617
1651863600,2022-05-06 19:00:00,LOVE/USDT,0.005312,0.005333,0.005305,0.005325,4239725.1189,22558.3492338391
1651860000,2022-05-06 18:00:00,LOVE/USDT,0.005324,0.005337,0.005306,0.005313,3955239.5366,21043.0514521342
1651856400,2022-05-06 17:00:00,LOVE/USDT,0.005334,0.005355,0.005317,0.00533,3888069.8851,20729.1106031279
1651852800,2022-05-06 16:00:00,LOVE/USDT,0.005337,0.00535,0.005325,0.005333,4508720.5513,24064.4584846936
1651849200,2022-05-06 15:00:00,LOVE/USDT,0.005342,0.005363,0.005335,0.005339,4408263.6592,23566.4748325467
1651845600,2022-05-06 14:00:00,LOVE/USDT,0.005351,0.005366,0.005338,0.005342,4399465.4392,23536.4290063563
1651842000,2022-05-06 13:00:00,LOVE/USDT,0.005306,0.005375,0.005305,0.005352,5678111.68261181,30190.89937519506475
1651838400,2022-05-06 12:00:00,LOVE/USDT,0.005323,0.00534,0.005305,0.005309,3987500.3743588,21193.283993543992
1651834800,2022-05-06 11:00:00,LOVE/USDT,0.005324,0.005339,0.005305,0.005319,4612298.6227,24524.788862372
1651831200,2022-05-06 10:00:00,LOVE/USDT,0.005363,0.005366,0.005305,0.005327,4551802.3984,24290.3307509426
