https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1539388800,2018-10-13 00:00:00,DASH/BTC,0.02527,0.02583,0.02519,0.02583,12.65,497.76
1539302400,2018-10-12 00:00:00,DASH/BTC,0.02508,0.02596,0.02447,0.02527,23.9,949.92
1539216000,2018-10-11 00:00:00,DASH/BTC,0.02706,0.02743,0.02506,0.02508,78.25,2944.16
1539129600,2018-10-10 00:00:00,DASH/BTC,0.02729,0.0274,0.02701,0.02706,34.87,1285.14
1539043200,2018-10-09 00:00:00,DASH/BTC,0.02749,0.02756,0.02711,0.02729,14.41,527.71
1538956800,2018-10-08 00:00:00,DASH/BTC,0.02734,0.02767,0.0271,0.02749,17.67,646.43
1538870400,2018-10-07 00:00:00,DASH/BTC,0.02749,0.02776,0.0271,0.02734,28.72,1050.61
1538784000,2018-10-06 00:00:00,DASH/BTC,0.02761,0.02846,0.02738,0.02749,71.69,2570.55
1538697600,2018-10-05 00:00:00,DASH/BTC,0.02751,0.02766,0.02733,0.02761,16.26,590.8
1538611200,2018-10-04 00:00:00,DASH/BTC,0.02735,0.02762,0.02728,0.02751,12.07,439.17
1538524800,2018-10-03 00:00:00,DASH/BTC,0.02782,0.02782,0.02716,0.02735,35.23,1281.65
1538438400,2018-10-02 00:00:00,DASH/BTC,0.0284,0.02858,0.02746,0.02782,56.13,2004.66
1538352000,2018-10-01 00:00:00,DASH/BTC,0.0282,0.02851,0.0281,0.0284,23.95,846.64
1538265600,2018-09-30 00:00:00,DASH/BTC,0.02849,0.02869,0.02814,0.0282,22.94,808.76
1538179200,2018-09-29 00:00:00,DASH/BTC,0.02822,0.029,0.02802,0.02849,37.37,1305.37
1538092800,2018-09-28 00:00:00,DASH/BTC,0.02919,0.02925,0.02801,0.02822,54.46,1908.27
1538006400,2018-09-27 00:00:00,DASH/BTC,0.02845,0.02958,0.02828,0.02919,61.06,2110.43
1537920000,2018-09-26 00:00:00,DASH/BTC,0.02953,0.02957,0.02822,0.02845,75.61,2609.37
1537833600,2018-09-25 00:00:00,DASH/BTC,0.03007,0.03008,0.02812,0.02953,80.9,2795.59
1537747200,2018-09-24 00:00:00,DASH/BTC,0.03059,0.0306,0.02921,0.03007,51.88,1749.11
1537660800,2018-09-23 00:00:00,DASH/BTC,0.03049,0.03134,0.03025,0.03059,54.64,1775.04
1537574400,2018-09-22 00:00:00,DASH/BTC,0.03102,0.03157,0.02994,0.03049,44.74,1467.22
1537488000,2018-09-21 00:00:00,DASH/BTC,0.03078,0.0318,0.03014,0.03102,106.09,3437.46
1537401600,2018-09-20 00:00:00,DASH/BTC,0.02989,0.03099,0.02921,0.03078,71.69,2401.51
1537315200,2018-09-19 00:00:00,DASH/BTC,0.03027,0.031,0.02946,0.02989,115.08,3799.14
1537228800,2018-09-18 00:00:00,DASH/BTC,0.02925,0.03027,0.02824,0.03027,77.23,2617.65
1537142400,2018-09-17 00:00:00,DASH/BTC,0.0295,0.03067,0.02861,0.02925,99.23,3322.19
1537056000,2018-09-16 00:00:00,DASH/BTC,0.02936,0.02978,0.02856,0.0295,42.41,1464.44
1536969600,2018-09-15 00:00:00,DASH/BTC,0.02935,0.02986,0.02863,0.02936,75.04,2578.17
1536883200,2018-09-14 00:00:00,DASH/BTC,0.02951,0.03038,0.02883,0.02942,79.81,2702.75
1536796800,2018-09-13 00:00:00,DASH/BTC,0.02928,0.03096,0.0283,0.02951,169.59,5720.93
1536710400,2018-09-12 00:00:00,DASH/BTC,0.02973,0.02985,0.02733,0.02928,185.21,6523.52
1536624000,2018-09-11 00:00:00,DASH/BTC,0.03192,0.03245,0.02884,0.02973,111.08,3658.57
1536537600,2018-09-10 00:00:00,DASH/BTC,0.03086,0.03286,0.03086,0.03192,150.34,4693.62
1536451200,2018-09-09 00:00:00,DASH/BTC,0.0301,0.0311,0.02849,0.03086,119.84,4006.11
1536364800,2018-09-08 00:00:00,DASH/BTC,0.02917,0.03157,0.02911,0.0301,139.21,4573.87
1536278400,2018-09-07 00:00:00,DASH/BTC,0.02783,0.03,0.02689,0.02917,112.81,3962.75
1536192000,2018-09-06 00:00:00,DASH/BTC,0.02589,0.02788,0.02525,0.02783,93.69,3548.22
1536105600,2018-09-05 00:00:00,DASH/BTC,0.02947,0.03016,0.02547,0.02589,110.94,3941.75
1536019200,2018-09-04 00:00:00,DASH/BTC,0.02991,0.03021,0.02908,0.02947,41.47,1399.34
1535932800,2018-09-03 00:00:00,DASH/BTC,0.02925,0.03057,0.02825,0.02991,82.02,2788.13
1535846400,2018-09-02 00:00:00,DASH/BTC,0.03085,0.03102,0.02841,0.02925,83.19,2840.1
1535760000,2018-09-01 00:00:00,DASH/BTC,0.02778,0.03148,0.02768,0.03085,179.82,6082.12
1535673600,2018-08-31 00:00:00,DASH/BTC,0.02639,0.02786,0.02625,0.02778,62.87,2315.86
1535587200,2018-08-30 00:00:00,DASH/BTC,0.02656,0.02686,0.02546,0.02639,103.08,3939.14
1535500800,2018-08-29 00:00:00,DASH/BTC,0.02739,0.02828,0.02633,0.02656,203.95,7423.54
1535414400,2018-08-28 00:00:00,DASH/BTC,0.02664,0.02853,0.02488,0.02739,390.84,14668.02
1535328000,2018-08-27 00:00:00,DASH/BTC,0.02107,0.02846,0.02104,0.02664,545.71,21356.07
1535241600,2018-08-26 00:00:00,DASH/BTC,0.02153,0.02154,0.02089,0.02107,86.71,4087.57
1535155200,2018-08-25 00:00:00,DASH/BTC,0.0217,0.0218,0.02118,0.02153,26.68,1248.59
1535068800,2018-08-24 00:00:00,DASH/BTC,0.02149,0.02203,0.02097,0.0217,68.69,3222.72
1534982400,2018-08-23 00:00:00,DASH/BTC,0.02149,0.02196,0.02109,0.02149,50.96,2358.66
1534896000,2018-08-22 00:00:00,DASH/BTC,0.02195,0.02248,0.02131,0.02149,121.75,5577.52
1534809600,2018-08-21 00:00:00,DASH/BTC,0.02258,0.02286,0.02149,0.02195,71.75,3258.24
1534723200,2018-08-20 00:00:00,DASH/BTC,0.02387,0.02429,0.0225,0.02258,105.5,4553.2
1534636800,2018-08-19 00:00:00,DASH/BTC,0.02376,0.02508,0.02339,0.02387,103.8,4307.64
1534550400,2018-08-18 00:00:00,DASH/BTC,0.02544,0.02578,0.02309,0.02376,134.11,5586.81
1534464000,2018-08-17 00:00:00,DASH/BTC,0.02392,0.02548,0.02392,0.02544,103.03,4188.5
1534377600,2018-08-16 00:00:00,DASH/BTC,0.02451,0.02469,0.02364,0.02392,72.35,2999.34
1534291200,2018-08-15 00:00:00,DASH/BTC,0.02233,0.0247,0.02233,0.02451,208.17,8708.02
1534204800,2018-08-14 00:00:00,DASH/BTC,0.02312,0.0239,0.02198,0.02233,171.53,7529.38
1534118400,2018-08-13 00:00:00,DASH/BTC,0.02662,0.02695,0.02297,0.02312,274.69,11108.42
1534032000,2018-08-12 00:00:00,DASH/BTC,0.02633,0.02679,0.02592,0.02662,60.6,2296.8
1533945600,2018-08-11 00:00:00,DASH/BTC,0.02725,0.02748,0.02625,0.02633,104.12,3874.78
1533859200,2018-08-10 00:00:00,DASH/BTC,0.02808,0.02928,0.02725,0.02725,170.77,6044.58
1533772800,2018-08-09 00:00:00,DASH/BTC,0.02762,0.02959,0.02738,0.02808,139.69,4937.96
1533686400,2018-08-08 00:00:00,DASH/BTC,0.02775,0.02937,0.02701,0.02762,208.23,7372.94
1533600000,2018-08-07 00:00:00,DASH/BTC,0.02873,0.02925,0.02736,0.02775,216.15,7640.17
1533513600,2018-08-06 00:00:00,DASH/BTC,0.02943,0.02982,0.0285,0.02873,152.67,5248.78
1533427200,2018-08-05 00:00:00,DASH/BTC,0.02885,0.02969,0.0287,0.02943,88.88,3035.59
1533340800,2018-08-04 00:00:00,DASH/BTC,0.02844,0.02906,0.02821,0.02885,67.66,2359.2
1533254400,2018-08-03 00:00:00,DASH/BTC,0.02795,0.02874,0.02758,0.02844,94.42,3355.87
1533168000,2018-08-02 00:00:00,DASH/BTC,0.02883,0.0289,0.0274,0.02795,73.01,2613.47
1533081600,2018-08-01 00:00:00,DASH/BTC,0.0281,0.02957,0.02808,0.02883,118.46,4091.38
1532995200,2018-07-31 00:00:00,DASH/BTC,0.0288,0.02883,0.02709,0.0281,277.43,9898.76
1532908800,2018-07-30 00:00:00,DASH/BTC,0.02911,0.02946,0.02871,0.0288,107.87,3706.93
1532822400,2018-07-29 00:00:00,DASH/BTC,0.02929,0.0294,0.02905,0.02911,49.85,1706.96
1532736000,2018-07-28 00:00:00,DASH/BTC,0.03,0.03,0.02913,0.02929,72.32,2451.34
1532649600,2018-07-27 00:00:00,DASH/BTC,0.03052,0.03134,0.02981,0.03,182.87,6005.17
1532563200,2018-07-26 00:00:00,DASH/BTC,0.02998,0.0309,0.02958,0.03052,59.14,1965.81
1532476800,2018-07-25 00:00:00,DASH/BTC,0.03001,0.03061,0.0291,0.02998,135.59,4534.94
1532390400,2018-07-24 00:00:00,DASH/BTC,0.03132,0.0316,0.03001,0.03001,174.87,5710.52
1532304000,2018-07-23 00:00:00,DASH/BTC,0.03383,0.03396,0.03102,0.03132,268.02,8372.38
1532217600,2018-07-22 00:00:00,DASH/BTC,0.03449,0.03534,0.03335,0.03383,103.63,3019.13
1532131200,2018-07-21 00:00:00,DASH/BTC,0.03307,0.03483,0.03231,0.03449,381.85,11524.68
1532044800,2018-07-20 00:00:00,DASH/BTC,0.0348,0.03789,0.03275,0.03307,494.85,14050.51
1531958400,2018-07-19 00:00:00,DASH/BTC,0.03612,0.03701,0.03436,0.0348,247.21,6936.79
1531872000,2018-07-18 00:00:00,DASH/BTC,0.03554,0.03638,0.03479,0.03612,107.16,3004.48
1531785600,2018-07-17 00:00:00,DASH/BTC,0.03672,0.03736,0.03527,0.03554,161.15,4437.11
1531699200,2018-07-16 00:00:00,DASH/BTC,0.03643,0.03779,0.03573,0.03672,110.27,3016.51
1531612800,2018-07-15 00:00:00,DASH/BTC,0.03556,0.03677,0.03512,0.03643,62.42,1725.78
1531526400,2018-07-14 00:00:00,DASH/BTC,0.03506,0.03608,0.03463,0.03556,27.89,787.51
1531440000,2018-07-13 00:00:00,DASH/BTC,0.03411,0.03865,0.03395,0.03506,110.08,3022.17
1531353600,2018-07-12 00:00:00,DASH/BTC,0.03402,0.03454,0.03345,0.03411,71.62,2113.07
1531267200,2018-07-11 00:00:00,DASH/BTC,0.03485,0.03535,0.03361,0.03402,79.91,2334.27
1531180800,2018-07-10 00:00:00,DASH/BTC,0.03458,0.035,0.0338,0.03485,58.5,1700.75
1531094400,2018-07-09 00:00:00,DASH/BTC,0.03635,0.03655,0.03001,0.03458,328.63,9434.41
1531008000,2018-07-08 00:00:00,DASH/BTC,0.03647,0.0369,0.03561,0.03635,159.67,4421.25
1530921600,2018-07-07 00:00:00,DASH/BTC,0.03665,0.03696,0.03608,0.03647,43.36,1187.57
1530835200,2018-07-06 00:00:00,DASH/BTC,0.03707,0.03717,0.03605,0.03665,57.32,1573.81
1530748800,2018-07-05 00:00:00,DASH/BTC,0.03726,0.03816,0.03664,0.03707,95.02,2539.92
1530662400,2018-07-04 00:00:00,DASH/BTC,0.03707,0.03748,0.03536,0.03726,111.83,3046.56
1530576000,2018-07-03 00:00:00,DASH/BTC,0.03774,0.03955,0.03704,0.03707,102.19,2670.9
1530489600,2018-07-02 00:00:00,DASH/BTC,0.03715,0.03831,0.03715,0.03774,66.65,1757.75
1530403200,2018-07-01 00:00:00,DASH/BTC,0.03754,0.03754,0.0363,0.03715,77.78,2111.03
1530316800,2018-06-30 00:00:00,DASH/BTC,0.03789,0.03815,0.03629,0.03754,142.1,3789.85
1530230400,2018-06-29 00:00:00,DASH/BTC,0.03765,0.03857,0.03692,0.03789,172.29,4561.48
1530144000,2018-06-28 00:00:00,DASH/BTC,0.03735,0.03776,0.0361,0.03765,172.77,4706.83
1530057600,2018-06-27 00:00:00,DASH/BTC,0.03801,0.03801,0.03669,0.03735,147.82,3962.51
1529971200,2018-06-26 00:00:00,DASH/BTC,0.03835,0.03871,0.03717,0.03801,94.25,2485.73
1529884800,2018-06-25 00:00:00,DASH/BTC,0.03864,0.0394,0.03824,0.03835,45.16,1167.96
1529798400,2018-06-24 00:00:00,DASH/BTC,0.03936,0.04008,0.03844,0.03864,138.88,3547.29
1529712000,2018-06-23 00:00:00,DASH/BTC,0.0391,0.04054,0.03883,0.03936,98.74,2476.88
1529625600,2018-06-22 00:00:00,DASH/BTC,0.03873,0.03995,0.03806,0.0391,135.94,3508.47
1529539200,2018-06-21 00:00:00,DASH/BTC,0.03939,0.0399,0.03863,0.03873,35.17,895.34
1529452800,2018-06-20 00:00:00,DASH/BTC,0.03873,0.03961,0.03796,0.03939,110.21,2849.81
1529366400,2018-06-19 00:00:00,DASH/BTC,0.03941,0.04036,0.0384,0.03873,146.1,3714.99
1529280000,2018-06-18 00:00:00,DASH/BTC,0.04091,0.04104,0.03874,0.03941,351.91,8911.37
1529193600,2018-06-17 00:00:00,DASH/BTC,0.04084,0.04184,0.04052,0.04091,66.55,1616.67
1529107200,2018-06-16 00:00:00,DASH/BTC,0.03998,0.04115,0.0395,0.04084,38.0,943.24
1529020800,2018-06-15 00:00:00,DASH/BTC,0.04024,0.0409,0.03917,0.03998,59.4,1487.71
1528934400,2018-06-14 00:00:00,DASH/BTC,0.0389,0.04083,0.03877,0.04024,115.04,2885.26
1528848000,2018-06-13 00:00:00,DASH/BTC,0.03961,0.0399,0.03846,0.0389,101.21,2597.8
1528761600,2018-06-12 00:00:00,DASH/BTC,0.03929,0.041,0.03877,0.03961,125.07,3117.75
1528675200,2018-06-11 00:00:00,DASH/BTC,0.03987,0.04091,0.03827,0.03929,79.02,2000.77
1528588800,2018-06-10 00:00:00,DASH/BTC,0.03974,0.04096,0.03901,0.03987,150.24,3752.63
1528502400,2018-06-09 00:00:00,DASH/BTC,0.0408,0.04089,0.03867,0.03974,129.13,3257.42
1528416000,2018-06-08 00:00:00,DASH/BTC,0.04105,0.04125,0.04001,0.0408,76.06,1882.42
1528329600,2018-06-07 00:00:00,DASH/BTC,0.04121,0.04131,0.04072,0.04105,51.56,1259.85
1528243200,2018-06-06 00:00:00,DASH/BTC,0.04174,0.04195,0.04083,0.04121,86.37,2100.16
1528156800,2018-06-05 00:00:00,DASH/BTC,0.04224,0.04259,0.04116,0.04174,95.64,2287.82
1528070400,2018-06-04 00:00:00,DASH/BTC,0.04283,0.04339,0.0415,0.04224,71.23,1686.36
1527984000,2018-06-03 00:00:00,DASH/BTC,0.04216,0.04346,0.04214,0.04283,61.65,1435.05
1527897600,2018-06-02 00:00:00,DASH/BTC,0.04192,0.04268,0.04131,0.04216,63.57,1508.28
1527811200,2018-06-01 00:00:00,DASH/BTC,0.04071,0.04201,0.04045,0.04192,110.46,2694.84
1527724800,2018-05-31 00:00:00,DASH/BTC,0.04112,0.04171,0.04045,0.04071,194.94,4755.47
1527638400,2018-05-30 00:00:00,DASH/BTC,0.0425,0.04262,0.04017,0.04112,337.75,8142.67
1527552000,2018-05-29 00:00:00,DASH/BTC,0.04024,0.04337,0.04001,0.0425,457.15,11031.2
1527465600,2018-05-28 00:00:00,DASH/BTC,0.04288,0.04353,0.0401,0.04024,392.33,9399.38
1527379200,2018-05-27 00:00:00,DASH/BTC,0.04371,0.04416,0.04263,0.04288,209.6,4838.33
1527292800,2018-05-26 00:00:00,DASH/BTC,0.04524,0.04533,0.04338,0.04371,209.34,4727.63
1527206400,2018-05-25 00:00:00,DASH/BTC,0.04552,0.0462,0.04432,0.04524,189.63,4191.26
1527120000,2018-05-24 00:00:00,DASH/BTC,0.04523,0.04587,0.04431,0.04552,102.22,2267.38
1527033600,2018-05-23 00:00:00,DASH/BTC,0.0447,0.04554,0.04381,0.04523,181.14,4066.74
1526947200,2018-05-22 00:00:00,DASH/BTC,0.04577,0.04601,0.04445,0.0447,177.78,3940.2
1526860800,2018-05-21 00:00:00,DASH/BTC,0.04722,0.04731,0.04568,0.04577,98.79,2123.54
1526774400,2018-05-20 00:00:00,DASH/BTC,0.0467,0.04767,0.0467,0.04722,96.22,2039.8
1526688000,2018-05-19 00:00:00,DASH/BTC,0.04792,0.04831,0.04666,0.0467,57.91,1219.15
1526601600,2018-05-18 00:00:00,DASH/BTC,0.04796,0.04858,0.04655,0.04792,93.53,1972.93
1526515200,2018-05-17 00:00:00,DASH/BTC,0.04941,0.05006,0.04786,0.04796,219.94,4488.47
1526428800,2018-05-16 00:00:00,DASH/BTC,0.05038,0.05038,0.04851,0.04941,104.65,2130.6
1526342400,2018-05-15 00:00:00,DASH/BTC,0.04987,0.05174,0.04872,0.05038,318.16,6314.89
1526256000,2018-05-14 00:00:00,DASH/BTC,0.04788,0.05185,0.04623,0.04987,283.88,5750.92
1526169600,2018-05-13 00:00:00,DASH/BTC,0.04758,0.04835,0.04673,0.04788,33.35,701.94
1526083200,2018-05-12 00:00:00,DASH/BTC,0.04646,0.04763,0.04538,0.04758,71.18,1529.25
1525996800,2018-05-11 00:00:00,DASH/BTC,0.04625,0.0492,0.04535,0.04646,230.59,4957.12
1525910400,2018-05-10 00:00:00,DASH/BTC,0.04758,0.04947,0.04618,0.04625,114.09,2368.78
1525824000,2018-05-09 00:00:00,DASH/BTC,0.04812,0.04823,0.04554,0.04758,261.74,5579.02
1525737600,2018-05-08 00:00:00,DASH/BTC,0.0488,0.04957,0.04756,0.04812,144.94,2975.99
1525651200,2018-05-07 00:00:00,DASH/BTC,0.05027,0.05079,0.04804,0.0488,246.46,5004.09
1525564800,2018-05-06 00:00:00,DASH/BTC,0.05178,0.05311,0.05024,0.05027,104.41,2032.86
1525478400,2018-05-05 00:00:00,DASH/BTC,0.0503,0.05194,0.0499,0.05178,161.14,3181.28
1525392000,2018-05-04 00:00:00,DASH/BTC,0.05154,0.052,0.04972,0.0503,306.85,6068.88
1525305600,2018-05-03 00:00:00,DASH/BTC,0.0527,0.05347,0.05124,0.05154,164.46,3131.85
1525219200,2018-05-02 00:00:00,DASH/BTC,0.05287,0.05295,0.05112,0.0527,189.91,3666.07
1525132800,2018-05-01 00:00:00,DASH/BTC,0.05104,0.05476,0.05041,0.05287,180.3,3427.19
1525046400,2018-04-30 00:00:00,DASH/BTC,0.05309,0.05334,0.05103,0.05104,193.12,3716.58
1524960000,2018-04-29 00:00:00,DASH/BTC,0.05321,0.05355,0.05194,0.05309,102.07,1940.72
1524873600,2018-04-28 00:00:00,DASH/BTC,0.05285,0.05383,0.05241,0.05321,117.62,2214.33
1524787200,2018-04-27 00:00:00,DASH/BTC,0.05451,0.05458,0.05221,0.05285,168.02,3161.59
1524700800,2018-04-26 00:00:00,DASH/BTC,0.05224,0.05501,0.05145,0.05451,195.92,3660.42
1524614400,2018-04-25 00:00:00,DASH/BTC,0.0543,0.05481,0.05021,0.05224,383.45,7329.82
1524528000,2018-04-24 00:00:00,DASH/BTC,0.05653,0.05855,0.05416,0.0543,368.88,6528.71
1524441600,2018-04-23 00:00:00,DASH/BTC,0.0531,0.0591,0.05209,0.05653,480.28,8697.93
1524355200,2018-04-22 00:00:00,DASH/BTC,0.04987,0.05442,0.0497,0.0531,214.11,4111.66
1524268800,2018-04-21 00:00:00,DASH/BTC,0.05216,0.05236,0.04917,0.04987,201.33,3995.5
1524182400,2018-04-20 00:00:00,DASH/BTC,0.05232,0.05331,0.05115,0.05216,302.46,5802.94
1524096000,2018-04-19 00:00:00,DASH/BTC,0.05168,0.05285,0.04958,0.05232,243.3,4742.79
1524009600,2018-04-18 00:00:00,DASH/BTC,0.04606,0.05186,0.04567,0.05168,332.52,6869.77
1523923200,2018-04-17 00:00:00,DASH/BTC,0.0451,0.04693,0.04474,0.04606,141.37,3066.8
1523836800,2018-04-16 00:00:00,DASH/BTC,0.0457,0.04612,0.04455,0.0451,123.51,2733.55
1523750400,2018-04-15 00:00:00,DASH/BTC,0.04457,0.04637,0.04444,0.0457,165.46,3644.0
1523664000,2018-04-14 00:00:00,DASH/BTC,0.04471,0.04658,0.0444,0.04457,134.62,2973.64
1523577600,2018-04-13 00:00:00,DASH/BTC,0.04535,0.0477,0.04423,0.04471,355.7,7732.1
1523491200,2018-04-12 00:00:00,DASH/BTC,0.04454,0.04542,0.04307,0.04535,262.82,5918.8
1523404800,2018-04-11 00:00:00,DASH/BTC,0.04393,0.04459,0.04333,0.04454,121.32,2760.45
1523318400,2018-04-10 00:00:00,DASH/BTC,0.0442,0.04454,0.0426,0.04393,203.58,4695.81
1523232000,2018-04-09 00:00:00,DASH/BTC,0.04444,0.0456,0.04381,0.0442,94.24,2110.04
1523145600,2018-04-08 00:00:00,DASH/BTC,0.04309,0.04498,0.04263,0.04444,91.69,2101.73
1523059200,2018-04-07 00:00:00,DASH/BTC,0.04308,0.04475,0.04284,0.04309,131.11,2996.47
1522972800,2018-04-06 00:00:00,DASH/BTC,0.04427,0.04428,0.04283,0.04308,69.11,1591.83
1522886400,2018-04-05 00:00:00,DASH/BTC,0.04393,0.04492,0.0433,0.04427,142.68,3232.2
1522800000,2018-04-04 00:00:00,DASH/BTC,0.04571,0.04603,0.04368,0.04393,209.8,4687.17
1522713600,2018-04-03 00:00:00,DASH/BTC,0.04429,0.04587,0.04415,0.04571,139.38,3084.55
1522627200,2018-04-02 00:00:00,DASH/BTC,0.0426,0.04491,0.04199,0.04429,151.23,3501.07
1522540800,2018-04-01 00:00:00,DASH/BTC,0.04387,0.04484,0.04177,0.0426,323.21,7421.66
1522454400,2018-03-31 00:00:00,DASH/BTC,0.04536,0.0464,0.04347,0.04387,176.75,3901.98
1522368000,2018-03-30 00:00:00,DASH/BTC,0.04623,0.04771,0.0451,0.04536,288.19,6226.32
1522281600,2018-03-29 00:00:00,DASH/BTC,0.0441,0.04751,0.04259,0.04623,337.65,7577.36
1522195200,2018-03-28 00:00:00,DASH/BTC,0.04519,0.04552,0.04399,0.0441,85.84,1913.72
1522108800,2018-03-27 00:00:00,DASH/BTC,0.04777,0.04785,0.04506,0.04519,114.15,2478.37
1522022400,2018-03-26 00:00:00,DASH/BTC,0.0486,0.04888,0.04689,0.04777,157.5,3292.09
1521936000,2018-03-25 00:00:00,DASH/BTC,0.0491,0.0495,0.04837,0.0486,94.96,1951.01
1521849600,2018-03-24 00:00:00,DASH/BTC,0.04852,0.05188,0.04829,0.0491,190.94,3839.21
1521763200,2018-03-23 00:00:00,DASH/BTC,0.04714,0.04915,0.04685,0.04852,138.68,2902.65
1521676800,2018-03-22 00:00:00,DASH/BTC,0.04863,0.04877,0.04621,0.04714,142.12,2986.85
1521590400,2018-03-21 00:00:00,DASH/BTC,0.04806,0.04942,0.0475,0.04863,174.61,3607.14
1521504000,2018-03-20 00:00:00,DASH/BTC,0.04779,0.0502,0.04691,0.04806,241.98,5001.91
1521417600,2018-03-19 00:00:00,DASH/BTC,0.04805,0.04812,0.0449,0.04779,416.52,8991.24
1521331200,2018-03-18 00:00:00,DASH/BTC,0.04933,0.04945,0.04595,0.04805,348.18,7268.36
1521244800,2018-03-17 00:00:00,DASH/BTC,0.05122,0.05201,0.04848,0.04933,265.2,5286.11
1521158400,2018-03-16 00:00:00,DASH/BTC,0.05029,0.05139,0.04952,0.05122,253.96,5055.88
1521072000,2018-03-15 00:00:00,DASH/BTC,0.05166,0.05242,0.05,0.05029,389.0,7644.38
1520985600,2018-03-14 00:00:00,DASH/BTC,0.05313,0.05482,0.05103,0.05166,244.26,4612.24
1520899200,2018-03-13 00:00:00,DASH/BTC,0.05446,0.05491,0.0525,0.05313,196.22,3662.99
1520812800,2018-03-12 00:00:00,DASH/BTC,0.05544,0.05614,0.0541,0.05446,273.26,4968.01
1520726400,2018-03-11 00:00:00,DASH/BTC,0.05485,0.05711,0.05415,0.05544,249.03,4486.59
1520640000,2018-03-10 00:00:00,DASH/BTC,0.05375,0.05699,0.05333,0.05485,199.8,3628.76
1520553600,2018-03-09 00:00:00,DASH/BTC,0.05257,0.054,0.051,0.05375,440.12,8407.19
1520467200,2018-03-08 00:00:00,DASH/BTC,0.0515,0.05302,0.05109,0.05257,267.35,5123.32
1520380800,2018-03-07 00:00:00,DASH/BTC,0.05404,0.05409,0.05113,0.0515,386.96,7371.33
1520294400,2018-03-06 00:00:00,DASH/BTC,0.05332,0.05429,0.05242,0.05404,427.5,8011.85
1520208000,2018-03-05 00:00:00,DASH/BTC,0.05395,0.05425,0.05205,0.05332,175.82,3297.05
1520121600,2018-03-04 00:00:00,DASH/BTC,0.05316,0.05546,0.05303,0.05395,172.63,3184.99
1520035200,2018-03-03 00:00:00,DASH/BTC,0.05448,0.05459,0.05237,0.05316,245.39,4601.15
1519948800,2018-03-02 00:00:00,DASH/BTC,0.05657,0.05657,0.05402,0.05448,203.08,3673.0
1519862400,2018-03-01 00:00:00,DASH/BTC,0.0565,0.05717,0.05542,0.05657,168.42,2993.96
1519776000,2018-02-28 00:00:00,DASH/BTC,0.05747,0.05755,0.05514,0.0565,218.65,3876.8
1519689600,2018-02-27 00:00:00,DASH/BTC,0.06025,0.06036,0.05699,0.05747,309.91,5305.6
1519603200,2018-02-26 00:00:00,DASH/BTC,0.06126,0.06205,0.06,0.06025,190.12,3117.1
1519516800,2018-02-25 00:00:00,DASH/BTC,0.06112,0.06198,0.06072,0.06126,104.5,1706.07
1519430400,2018-02-24 00:00:00,DASH/BTC,0.06167,0.06186,0.05972,0.06112,370.1,6103.73
1519344000,2018-02-23 00:00:00,DASH/BTC,0.06375,0.06384,0.06125,0.06167,274.58,4407.55
1519257600,2018-02-22 00:00:00,DASH/BTC,0.06289,0.06375,0.05985,0.06375,466.79,7573.12
1519171200,2018-02-21 00:00:00,DASH/BTC,0.06035,0.0653,0.06035,0.06289,1081.93,17357.85
1519084800,2018-02-20 00:00:00,DASH/BTC,0.06504,0.06509,0.06001,0.06035,1013.92,16370.8
1518998400,2018-02-19 00:00:00,DASH/BTC,0.06572,0.06651,0.06461,0.06504,467.56,7140.61
1518912000,2018-02-18 00:00:00,DASH/BTC,0.06681,0.06724,0.06501,0.06572,773.95,11778.36
1518825600,2018-02-17 00:00:00,DASH/BTC,0.0682,0.06936,0.06661,0.06681,320.87,4720.02
1518739200,2018-02-16 00:00:00,DASH/BTC,0.06932,0.071,0.06814,0.0682,452.89,6527.45
1518652800,2018-02-15 00:00:00,DASH/BTC,0.07148,0.07264,0.06838,0.06932,473.22,6787.73
1518566400,2018-02-14 00:00:00,DASH/BTC,0.06916,0.0742,0.06891,0.07148,450.99,6279.6
1518480000,2018-02-13 00:00:00,DASH/BTC,0.06975,0.07033,0.06857,0.06916,301.89,4346.26
1518393600,2018-02-12 00:00:00,DASH/BTC,0.07173,0.0724,0.06922,0.06975,210.45,2970.24
1518307200,2018-02-11 00:00:00,DASH/BTC,0.0736,0.07376,0.0706,0.07173,373.61,5185.21
1518220800,2018-02-10 00:00:00,DASH/BTC,0.07322,0.07445,0.07242,0.0736,583.86,7940.56
1518134400,2018-02-09 00:00:00,DASH/BTC,0.07313,0.0742,0.072,0.07322,380.75,5202.73
1518048000,2018-02-08 00:00:00,DASH/BTC,0.06832,0.0735,0.06769,0.07313,416.37,5984.43
1517961600,2018-02-07 00:00:00,DASH/BTC,0.06778,0.07083,0.066,0.06832,636.7,9332.47
1517875200,2018-02-06 00:00:00,DASH/BTC,0.06481,0.06921,0.06162,0.06778,1040.66,15982.17
1517788800,2018-02-05 00:00:00,DASH/BTC,0.06609,0.06733,0.06368,0.06481,552.14,8451.59
1517702400,2018-02-04 00:00:00,DASH/BTC,0.06924,0.0708,0.06558,0.06609,390.9,5746.35
1517616000,2018-02-03 00:00:00,DASH/BTC,0.06696,0.06935,0.06365,0.06924,253.05,3754.84
1517529600,2018-02-02 00:00:00,DASH/BTC,0.06753,0.068,0.05614,0.06696,837.79,13160.63
