https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1651687200,2022-05-04 18:00:00,CUDOS/USDT,0.01687,0.01716,0.01686,0.01716,212872.11544501,3643.9442723669269
1651683600,2022-05-04 17:00:00,CUDOS/USDT,0.01689,0.01694,0.01687,0.01693,30193.98075422,510.4373106789446
1651680000,2022-05-04 16:00:00,CUDOS/USDT,0.01652,0.01736,0.01652,0.01689,198404.6242,3389.010916261
1651676400,2022-05-04 15:00:00,CUDOS/USDT,0.01647,0.0166,0.01647,0.0166,1528.8203012,25.36085264992
1651672800,2022-05-04 14:00:00,CUDOS/USDT,0.0166,0.01661,0.01646,0.01653,129738.7584889,2152.4953249638106
1651669200,2022-05-04 13:00:00,CUDOS/USDT,0.0165,0.01659,0.01649,0.01649,339050.43683013,5593.6691512348567
1651665600,2022-05-04 12:00:00,CUDOS/USDT,0.01652,0.01657,0.0165,0.0165,1198.8333,19.846397997
1651662000,2022-05-04 11:00:00,CUDOS/USDT,0.01656,0.01661,0.01652,0.01652,4196.8229,69.668964451
1651658400,2022-05-04 10:00:00,CUDOS/USDT,0.01649,0.01656,0.01645,0.01656,7282.25565943,120.2537607009909
1651654800,2022-05-04 09:00:00,CUDOS/USDT,0.01649,0.01649,0.01649,0.01649,3907.51737374,64.4349614929726
1651651200,2022-05-04 08:00:00,CUDOS/USDT,0.01647,0.01655,0.01645,0.01652,99907.931,1651.83858986
1651647600,2022-05-04 07:00:00,CUDOS/USDT,0.01652,0.01662,0.01649,0.01655,26315.22487533,435.7028330759846
1651644000,2022-05-04 06:00:00,CUDOS/USDT,0.01661,0.01665,0.01651,0.01652,15254.80240924,252.414877147846
1651640400,2022-05-04 05:00:00,CUDOS/USDT,0.01673,0.01677,0.0165,0.01667,58193.54075545,969.7038866636888
1651636800,2022-05-04 04:00:00,CUDOS/USDT,0.01736,0.0175,0.0167,0.01673,96961.2033,1661.579265965
1651633200,2022-05-04 03:00:00,CUDOS/USDT,0.01675,0.01735,0.01675,0.01735,180291.77,3074.693291513
1651629600,2022-05-04 02:00:00,CUDOS/USDT,0.0167,0.01719,0.0167,0.01673,321624.91511891,5456.5406037329572
1651626000,2022-05-04 01:00:00,CUDOS/USDT,0.01607,0.01692,0.01607,0.01665,1072201.87032185,17785.2236318230336
1651622400,2022-05-04 00:00:00,CUDOS/USDT,0.01594,0.01607,0.01594,0.01607,74.2658,1.188552538
1651618800,2022-05-03 23:00:00,CUDOS/USDT,0.01607,0.01607,0.01593,0.01605,2240.638,35.878853766
1651615200,2022-05-03 22:00:00,CUDOS/USDT,0.01605,0.0161,0.01605,0.01605,1666.35216784,26.813744539832
1651611600,2022-05-03 21:00:00,CUDOS/USDT,0.01601,0.01605,0.01598,0.01598,13678.1422,218.9813212642864
1651608000,2022-05-03 20:00:00,CUDOS/USDT,0.01592,0.01601,0.01592,0.01601,21146.93020737,337.6844065357374
1651604400,2022-05-03 19:00:00,CUDOS/USDT,0.01607,0.01765,0.01501,0.01591,6567175.65847393,105809.5329073979205
1651600800,2022-05-03 18:00:00,CUDOS/USDT,0.01616,0.01616,0.01608,0.01608,167.107,2.692031056
1651597200,2022-05-03 17:00:00,CUDOS/USDT,0.01609,0.01621,0.01609,0.01621,8865.15814983,143.3876130837443
1651593600,2022-05-03 16:00:00,CUDOS/USDT,0.01616,0.01616,0.01607,0.01607,328050.5088,5282.514987532
1651590000,2022-05-03 15:00:00,CUDOS/USDT,0.01621,0.01627,0.01618,0.01625,2397.76128407,39.0079719038189
1651586400,2022-05-03 14:00:00,CUDOS/USDT,0.01628,0.01634,0.01607,0.01629,149551.0462,2415.919464002
1651582800,2022-05-03 13:00:00,CUDOS/USDT,0.01649,0.01649,0.01627,0.01628,175639.49776105,2864.042450111999
1651579200,2022-05-03 12:00:00,CUDOS/USDT,0.01655,0.01655,0.01649,0.01649,139262.88211525,2303.10816226993
1651575600,2022-05-03 11:00:00,CUDOS/USDT,0.01649,0.01655,0.01649,0.01655,731.8831,12.071032319
1651572000,2022-05-03 10:00:00,CUDOS/USDT,0.01649,0.01649,0.01649,0.01649,17.068,0.28145132
1651568400,2022-05-03 09:00:00,CUDOS/USDT,0.01655,0.01656,0.01649,0.01656,24695.77756666,408.0350830928896
1651564800,2022-05-03 08:00:00,CUDOS/USDT,0.01645,0.01656,0.01641,0.01656,1228.5882,20.31669182
1651561200,2022-05-03 07:00:00,CUDOS/USDT,0.01652,0.01663,0.01647,0.0165,17436.09722736,287.9581712969066
1651557600,2022-05-03 06:00:00,CUDOS/USDT,0.01645,0.01665,0.01635,0.01641,29408.8766,484.2510531179156
1651554000,2022-05-03 05:00:00,CUDOS/USDT,0.01618,0.01659,0.01618,0.01659,27718.0156,458.563168453
1651550400,2022-05-03 04:00:00,CUDOS/USDT,0.01633,0.01633,0.01618,0.01618,1870.5121,30.301860683
1651546800,2022-05-03 03:00:00,CUDOS/USDT,0.01619,0.01634,0.01619,0.01633,12861.71473973,210.0336382527639
1651543200,2022-05-03 02:00:00,CUDOS/USDT,0.01619,0.01627,0.01619,0.01627,16800.524,272.12637599
1651539600,2022-05-03 01:00:00,CUDOS/USDT,0.0159,0.01619,0.0157,0.01619,88595.5039,1411.700156066
1651536000,2022-05-03 00:00:00,CUDOS/USDT,0.0162,0.0162,0.0156,0.0159,367970.63522279,5818.2279403923374
1651532400,2022-05-02 23:00:00,CUDOS/USDT,0.01634,0.01641,0.01621,0.01625,28738.7382,468.307282225
1651528800,2022-05-02 22:00:00,CUDOS/USDT,0.01638,0.0165,0.01612,0.01631,142064.10924806,2330.72096108199
1651525200,2022-05-02 21:00:00,CUDOS/USDT,0.01693,0.01694,0.01584,0.01637,1245214.78347627,20165.9617351149971
1651521600,2022-05-02 20:00:00,CUDOS/USDT,0.017,0.017,0.01658,0.01683,571937.97804432,9617.0695480709968
1651518000,2022-05-02 19:00:00,CUDOS/USDT,0.01711,0.01711,0.01701,0.01711,19268.8685,329.636326781
1651514400,2022-05-02 18:00:00,CUDOS/USDT,0.01795,0.01798,0.0168,0.01706,758298.56171891,12947.7890893579027
1651510800,2022-05-02 17:00:00,CUDOS/USDT,0.01697,0.01798,0.01697,0.01795,1197029.04724856,21256.1444545608824
1651507200,2022-05-02 16:00:00,CUDOS/USDT,0.0169,0.01697,0.01682,0.01697,38179.026,645.2600163
1651503600,2022-05-02 15:00:00,CUDOS/USDT,0.01703,0.01703,0.01679,0.01691,133052.39634646,2240.7686054378894
1651500000,2022-05-02 14:00:00,CUDOS/USDT,0.01693,0.01708,0.01691,0.01691,608631.6832,10332.7662947
1651496400,2022-05-02 13:00:00,CUDOS/USDT,0.01697,0.01701,0.01683,0.01683,53424.11911695,901.2570632588931
1651492800,2022-05-02 12:00:00,CUDOS/USDT,0.017,0.01703,0.0169,0.01695,106430.66878321,1806.2055743059132
1651489200,2022-05-02 11:00:00,CUDOS/USDT,0.01722,0.0173,0.01699,0.01711,106941.81211233,1837.6753030209663
1651485600,2022-05-02 10:00:00,CUDOS/USDT,0.01726,0.01735,0.01722,0.01722,19282.0749,332.192692472
1651482000,2022-05-02 09:00:00,CUDOS/USDT,0.01777,0.01806,0.01722,0.01724,274481.9041,4876.297372454
1651478400,2022-05-02 08:00:00,CUDOS/USDT,0.01724,0.01773,0.01712,0.01772,287046.8106,5007.313291191
1651474800,2022-05-02 07:00:00,CUDOS/USDT,0.01737,0.01737,0.01717,0.01736,40337.66714181,698.3796824378216
1651471200,2022-05-02 06:00:00,CUDOS/USDT,0.01744,0.01749,0.01736,0.01737,11488.27903253,200.8426723509497
1651467600,2022-05-02 05:00:00,CUDOS/USDT,0.01744,0.01744,0.01738,0.01744,50952.7394,888.563275503
1651464000,2022-05-02 04:00:00,CUDOS/USDT,0.01821,0.01825,0.0174,0.01755,92986.80250863,1670.7924453969385
1651460400,2022-05-02 03:00:00,CUDOS/USDT,0.01715,0.01832,0.01715,0.01832,478919.10976866,8559.3517012508512
1651456800,2022-05-02 02:00:00,CUDOS/USDT,0.01693,0.01714,0.01679,0.01714,36485.1739,617.6998182
1651453200,2022-05-02 01:00:00,CUDOS/USDT,0.01689,0.01689,0.01686,0.01686,133.8027,2.258362155
1651449600,2022-05-02 00:00:00,CUDOS/USDT,0.01678,0.01693,0.01674,0.01688,96690.9082,1628.558762854
1651446000,2022-05-01 23:00:00,CUDOS/USDT,0.0168,0.01688,0.01653,0.01666,272831.99747188,4562.1223115297856
1651442400,2022-05-01 22:00:00,CUDOS/USDT,0.0169,0.01697,0.01674,0.01674,105494.21851121,1777.8194970538974
1651438800,2022-05-01 21:00:00,CUDOS/USDT,0.01715,0.01724,0.01691,0.01695,376336.63496135,6456.4857522197206
1651435200,2022-05-01 20:00:00,CUDOS/USDT,0.0171,0.01713,0.0171,0.0171,272.24110293,4.6597031897424
1651431600,2022-05-01 19:00:00,CUDOS/USDT,0.01711,0.01714,0.0171,0.0171,9118.34938644,155.9775174669884
1651428000,2022-05-01 18:00:00,CUDOS/USDT,0.01765,0.01765,0.01712,0.01712,21812.2848,377.55086229
1651424400,2022-05-01 17:00:00,CUDOS/USDT,0.01729,0.01764,0.01721,0.01764,194176.87049714,3393.5407994688756
1651420800,2022-05-01 16:00:00,CUDOS/USDT,0.01716,0.01729,0.01714,0.01729,11514.74242226,198.3409063578754
1651417200,2022-05-01 15:00:00,CUDOS/USDT,0.01712,0.01725,0.01712,0.01715,77615.75290358,1335.716234343755
1651413600,2022-05-01 14:00:00,CUDOS/USDT,0.01724,0.01724,0.01712,0.01712,36722.2776,632.408368576
1651410000,2022-05-01 13:00:00,CUDOS/USDT,0.01725,0.01725,0.01724,0.01724,16727.7762,288.397648241
1651406400,2022-05-01 12:00:00,CUDOS/USDT,0.01722,0.01725,0.01722,0.01725,363.2836,6.263426162
1651402800,2022-05-01 11:00:00,CUDOS/USDT,0.01705,0.01732,0.01694,0.01712,304252.7091,5212.923049857
1651399200,2022-05-01 10:00:00,CUDOS/USDT,0.01722,0.01738,0.01706,0.01706,182727.3553,3168.957837384
1651395600,2022-05-01 09:00:00,CUDOS/USDT,0.01691,0.018,0.01691,0.01721,424215.1211,7460.226439869
1651392000,2022-05-01 08:00:00,CUDOS/USDT,0.01691,0.01691,0.01689,0.01689,311.6567,5.267402791
1651388400,2022-05-01 07:00:00,CUDOS/USDT,0.01695,0.01698,0.0169,0.01695,129342.35756351,2191.9277662343998
1651384800,2022-05-01 06:00:00,CUDOS/USDT,0.01704,0.01705,0.01695,0.017,2040.5578,34.694860893
1651381200,2022-05-01 05:00:00,CUDOS/USDT,0.01698,0.01705,0.01694,0.01705,73099.69083207,1240.0031258109072
1651377600,2022-05-01 04:00:00,CUDOS/USDT,0.01703,0.0171,0.01697,0.01697,38396.1327,653.110763736
1651374000,2022-05-01 03:00:00,CUDOS/USDT,0.017,0.017,0.01699,0.01699,701.554,11.919663152
1651370400,2022-05-01 02:00:00,CUDOS/USDT,0.01708,0.01708,0.017,0.017,5650.5852,96.215755987
1651366800,2022-05-01 01:00:00,CUDOS/USDT,0.01704,0.01714,0.01704,0.01707,13085.8589,223.386348711
1651363200,2022-05-01 00:00:00,CUDOS/USDT,0.01706,0.01713,0.01705,0.01705,1896.8986,32.356898947
1651359600,2022-04-30 23:00:00,CUDOS/USDT,0.01714,0.01717,0.01694,0.01708,159762.06629535,2722.2397267298419
1651356000,2022-04-30 22:00:00,CUDOS/USDT,0.01708,0.01717,0.01707,0.01715,20990.51992306,360.2811182269402
1651352400,2022-04-30 21:00:00,CUDOS/USDT,0.01712,0.01716,0.01706,0.01709,62404.9663,1069.0731936612149
1651348800,2022-04-30 20:00:00,CUDOS/USDT,0.01707,0.01712,0.01705,0.01712,5285.06957383,90.4275184989696
1651345200,2022-04-30 19:00:00,CUDOS/USDT,0.01718,0.01718,0.01695,0.0171,145975.08877777,2487.910562330867
1651341600,2022-04-30 18:00:00,CUDOS/USDT,0.01718,0.01718,0.0171,0.0171,3080.2286,52.748392014
1651338000,2022-04-30 17:00:00,CUDOS/USDT,0.01715,0.01718,0.01711,0.01717,14027.6279,240.321257956
1651334400,2022-04-30 16:00:00,CUDOS/USDT,0.01723,0.01723,0.01715,0.01715,19252.72908817,331.0270512948789
1651330800,2022-04-30 15:00:00,CUDOS/USDT,0.01733,0.01734,0.01719,0.01723,71449.87611183,1237.5642036858309
1651327200,2022-04-30 14:00:00,CUDOS/USDT,0.01769,0.01769,0.01735,0.01736,141394.938,2472.013266581
1651323600,2022-04-30 13:00:00,CUDOS/USDT,0.01777,0.01777,0.0177,0.0177,3276.58,58.145619084
1651320000,2022-04-30 12:00:00,CUDOS/USDT,0.01793,0.01793,0.01778,0.01778,4497.5061,80.422761632
1651316400,2022-04-30 11:00:00,CUDOS/USDT,0.01787,0.01787,0.01787,0.01787,312.9164,5.591816068
1651312800,2022-04-30 10:00:00,CUDOS/USDT,0.01793,0.01793,0.01787,0.01787,1350.0085,24.166076578
1651309200,2022-04-30 09:00:00,CUDOS/USDT,0.01798,0.01798,0.01794,0.01796,2238.0893,40.234720924
1651305600,2022-04-30 08:00:00,CUDOS/USDT,0.01823,0.01823,0.01798,0.01798,16318.2508,294.961474199
1651302000,2022-04-30 07:00:00,CUDOS/USDT,0.01805,0.01843,0.01788,0.01833,661658.93268198,12031.6485256836934
1651298400,2022-04-30 06:00:00,CUDOS/USDT,0.01748,0.01804,0.01748,0.01804,96883.08231785,1718.466903936018
1651294800,2022-04-30 05:00:00,CUDOS/USDT,0.01733,0.01748,0.01732,0.01748,16035.59322546,279.5767431658436
1651291200,2022-04-30 04:00:00,CUDOS/USDT,0.01765,0.01765,0.01735,0.01735,156252.874,2735.43412757
1651287600,2022-04-30 03:00:00,CUDOS/USDT,0.0179,0.01856,0.01765,0.01765,190120.3628,3486.806706783
1651284000,2022-04-30 02:00:00,CUDOS/USDT,0.01743,0.0179,0.01739,0.0179,541261.9191617,9484.76219109492
1651280400,2022-04-30 01:00:00,CUDOS/USDT,0.01742,0.01755,0.01742,0.01742,51872.7014,909.265836279
1651276800,2022-04-30 00:00:00,CUDOS/USDT,0.01751,0.01751,0.01751,0.01751,64.4738,1.128936238
1651273200,2022-04-29 23:00:00,CUDOS/USDT,0.01778,0.01778,0.0174,0.0175,359239.64485714,6325.27086062695
1651269600,2022-04-29 22:00:00,CUDOS/USDT,0.01792,0.01797,0.0178,0.0178,59777.2036,1068.934273532
1651266000,2022-04-29 21:00:00,CUDOS/USDT,0.01832,0.01832,0.01792,0.01792,248291.0283,4483.398551714
1651262400,2022-04-29 20:00:00,CUDOS/USDT,0.01842,0.01842,0.01827,0.01827,45780.8378,838.258093729
1651258800,2022-04-29 19:00:00,CUDOS/USDT,0.01843,0.01853,0.01843,0.01843,438402.524,8085.11992734
1651255200,2022-04-29 18:00:00,CUDOS/USDT,0.01844,0.0185,0.01843,0.01843,114794.86124112,2116.4708537158976
1651251600,2022-04-29 17:00:00,CUDOS/USDT,0.01844,0.01844,0.01844,0.01844,47135.7673,869.183549012
1651248000,2022-04-29 16:00:00,CUDOS/USDT,0.01849,0.01849,0.01844,0.01844,10534.0045,194.76104543
1651244400,2022-04-29 15:00:00,CUDOS/USDT,0.01844,0.01877,0.01844,0.01848,257236.44707797,4801.4044595307458
1651240800,2022-04-29 14:00:00,CUDOS/USDT,0.0185,0.0185,0.01844,0.01844,60028.7929,1106.94243431
1651237200,2022-04-29 13:00:00,CUDOS/USDT,0.01851,0.01853,0.01843,0.01844,17493.5276,322.541412131
1651233600,2022-04-29 12:00:00,CUDOS/USDT,0.01833,0.01865,0.01825,0.01843,265334.86022564,4911.3730589679528
1651230000,2022-04-29 11:00:00,CUDOS/USDT,0.01865,0.01866,0.01819,0.01837,1214811.98940631,22468.4848151659147
1651226400,2022-04-29 10:00:00,CUDOS/USDT,0.01865,0.01866,0.01865,0.01865,141033.8289,2630.293234817
1651222800,2022-04-29 09:00:00,CUDOS/USDT,0.01865,0.01866,0.01865,0.01865,137478.17834105,2564.110184409993
1651219200,2022-04-29 08:00:00,CUDOS/USDT,0.01865,0.01866,0.01865,0.01865,16819.32238381,313.7543647488946
1651215600,2022-04-29 07:00:00,CUDOS/USDT,0.01867,0.0187,0.01865,0.01865,12099.46510962,225.851413517894
1651212000,2022-04-29 06:00:00,CUDOS/USDT,0.01865,0.01868,0.01865,0.01868,21057.79776752,392.8510862592736
1651208400,2022-04-29 05:00:00,CUDOS/USDT,0.01865,0.01866,0.01865,0.01866,26797.9833,500.032793867
1651204800,2022-04-29 04:00:00,CUDOS/USDT,0.0191,0.01912,0.01865,0.01872,909219.9507,17073.581892295
1651201200,2022-04-29 03:00:00,CUDOS/USDT,0.0187,0.01943,0.01869,0.01913,535139.343113,10199.763800463
1651197600,2022-04-29 02:00:00,CUDOS/USDT,0.01869,0.01873,0.01865,0.01865,11134.8546,207.694439622
1651194000,2022-04-29 01:00:00,CUDOS/USDT,0.01879,0.01886,0.01868,0.01868,11130.7618,208.304353292
1651190400,2022-04-29 00:00:00,CUDOS/USDT,0.01875,0.01883,0.01869,0.01869,9393.9797,176.044918793
1651186800,2022-04-28 23:00:00,CUDOS/USDT,0.01876,0.01884,0.01875,0.01882,2595.97907789,48.7779049958898
1651183200,2022-04-28 22:00:00,CUDOS/USDT,0.01886,0.01886,0.01875,0.01875,11167.63176772,209.7354826478448
1651179600,2022-04-28 21:00:00,CUDOS/USDT,0.01881,0.01886,0.0188,0.0188,548.458,10.333468778
1651176000,2022-04-28 20:00:00,CUDOS/USDT,0.01892,0.01893,0.01882,0.0189,12402.9599,234.54236948
1651172400,2022-04-28 19:00:00,CUDOS/USDT,0.01888,0.01898,0.01886,0.01886,23869.05280897,452.2832142929815
1651168800,2022-04-28 18:00:00,CUDOS/USDT,0.01893,0.01893,0.01883,0.01883,1981.5622,37.450968607
1651165200,2022-04-28 17:00:00,CUDOS/USDT,0.01877,0.01891,0.01877,0.01884,61775.04074616,1165.3596207924232
1651161600,2022-04-28 16:00:00,CUDOS/USDT,0.01876,0.01877,0.01866,0.01877,5435.19625384,101.6663041025768
1651158000,2022-04-28 15:00:00,CUDOS/USDT,0.01879,0.01881,0.01866,0.01877,83028.83348764,1554.8213125537188
1651154400,2022-04-28 14:00:00,CUDOS/USDT,0.01874,0.01883,0.01865,0.0188,322184.0698,6015.974582392
1651150800,2022-04-28 13:00:00,CUDOS/USDT,0.01899,0.01899,0.01868,0.01877,624593.7545,11773.221255554
1651147200,2022-04-28 12:00:00,CUDOS/USDT,0.01913,0.01913,0.019,0.019,69624.6271,1327.556507707
1651143600,2022-04-28 11:00:00,CUDOS/USDT,0.01919,0.01928,0.01907,0.01907,115748.98673973,2214.5377524749944
1651140000,2022-04-28 10:00:00,CUDOS/USDT,0.01916,0.01916,0.01915,0.01916,2088.20881253,40.0099168400748
1651136400,2022-04-28 09:00:00,CUDOS/USDT,0.01919,0.01919,0.01915,0.01916,26428.96248747,506.3188099449252
1651132800,2022-04-28 08:00:00,CUDOS/USDT,0.01912,0.01919,0.01911,0.01916,15974.66722237,305.8871200488329
1651129200,2022-04-28 07:00:00,CUDOS/USDT,0.0191,0.01915,0.0187,0.01913,360533.05753248,6788.506400284687
1651125600,2022-04-28 06:00:00,CUDOS/USDT,0.019,0.01918,0.01886,0.01918,29425.5554,559.968859061
1651122000,2022-04-28 05:00:00,CUDOS/USDT,0.01892,0.01908,0.01882,0.01889,38055.0556,720.555619147
1651118400,2022-04-28 04:00:00,CUDOS/USDT,0.01894,0.01897,0.01882,0.01882,308.4242,5.82946493
1651114800,2022-04-28 03:00:00,CUDOS/USDT,0.0189,0.0189,0.0189,0.0189,7528.5092,142.28882388
1651111200,2022-04-28 02:00:00,CUDOS/USDT,0.01881,0.01882,0.01881,0.01882,3134.3591,58.958711163
1651107600,2022-04-28 01:00:00,CUDOS/USDT,0.01882,0.01892,0.01881,0.01881,1000.3838,18.852198369
1651104000,2022-04-28 00:00:00,CUDOS/USDT,0.0189,0.0191,0.01881,0.01881,116314.93933109,2212.739109284819
1651100400,2022-04-27 23:00:00,CUDOS/USDT,0.0189,0.01891,0.0188,0.01891,2411.34131819,45.4999015159729
1651096800,2022-04-27 22:00:00,CUDOS/USDT,0.01883,0.01892,0.01879,0.01881,55012.54864069,1036.9612930038548
1651093200,2022-04-27 21:00:00,CUDOS/USDT,0.01895,0.01897,0.01873,0.01875,89187.656,1676.970694603
1651089600,2022-04-27 20:00:00,CUDOS/USDT,0.01869,0.0192,0.01869,0.01883,536173.29809763,10202.3046794265945
1651086000,2022-04-27 19:00:00,CUDOS/USDT,0.01883,0.01883,0.01871,0.01875,41526.6725,778.383138789
1651082400,2022-04-27 18:00:00,CUDOS/USDT,0.01875,0.0189,0.01866,0.01875,451436.0087,8501.426915883
1651078800,2022-04-27 17:00:00,CUDOS/USDT,0.01874,0.01875,0.01865,0.01872,226042.33166666,4215.999541425875
1651075200,2022-04-27 16:00:00,CUDOS/USDT,0.01871,0.01875,0.01868,0.01875,8232.7193,154.11576971
1651071600,2022-04-27 15:00:00,CUDOS/USDT,0.01871,0.01875,0.01865,0.01865,5182.4407,96.851953657
1651068000,2022-04-27 14:00:00,CUDOS/USDT,0.01869,0.01874,0.01865,0.01865,25140.0292,470.351504824
1651064400,2022-04-27 13:00:00,CUDOS/USDT,0.01853,0.01869,0.01853,0.01865,69488.5257,1294.932750349
1651060800,2022-04-27 12:00:00,CUDOS/USDT,0.0185,0.01862,0.0185,0.01862,16110.4705,299.427206575
1651057200,2022-04-27 11:00:00,CUDOS/USDT,0.01863,0.01873,0.01849,0.01857,102012.84271103,1898.2126152828271
1651053600,2022-04-27 10:00:00,CUDOS/USDT,0.01879,0.01891,0.01862,0.01872,284444.09576826,5333.5376747347811
1651050000,2022-04-27 09:00:00,CUDOS/USDT,0.01886,0.01886,0.01886,0.01886,5461.29374337,102.9999999999582
1651046400,2022-04-27 08:00:00,CUDOS/USDT,0.01882,0.01894,0.01875,0.01884,95632.9046,1805.908327224
1651042800,2022-04-27 07:00:00,CUDOS/USDT,0.01879,0.01882,0.01879,0.01882,10983.83556612,206.4242171867315
1651039200,2022-04-27 06:00:00,CUDOS/USDT,0.01864,0.01926,0.01857,0.01882,760239.85605832,14412.5964495247007
1651035600,2022-04-27 05:00:00,CUDOS/USDT,0.01869,0.01881,0.01861,0.01861,41170.94476979,771.3286720847405
1651032000,2022-04-27 04:00:00,CUDOS/USDT,0.01877,0.01891,0.01866,0.01866,53202.9565,998.739178316
1651028400,2022-04-27 03:00:00,CUDOS/USDT,0.01877,0.01877,0.01877,0.01877,1258.3797,23.619786969
1651024800,2022-04-27 02:00:00,CUDOS/USDT,0.01898,0.01898,0.01869,0.01872,10020.999,188.34849382
1651021200,2022-04-27 01:00:00,CUDOS/USDT,0.01902,0.01938,0.01887,0.01898,74959.77919228,1436.8798084703235
1651017600,2022-04-27 00:00:00,CUDOS/USDT,0.01857,0.01901,0.01856,0.01897,30215.91263157,570.5915919028829
1651014000,2022-04-26 23:00:00,CUDOS/USDT,0.01857,0.01866,0.01856,0.01866,17994.35513247,334.3361862998902
1651010400,2022-04-26 22:00:00,CUDOS/USDT,0.01858,0.01867,0.01858,0.01858,27384.74995029,510.9865816469143
1651006800,2022-04-26 21:00:00,CUDOS/USDT,0.0186,0.01868,0.01857,0.01857,50608.2918,943.8891206
1651003200,2022-04-26 20:00:00,CUDOS/USDT,0.01868,0.01881,0.01841,0.01866,54974.7989,1019.724256589
1650999600,2022-04-26 19:00:00,CUDOS/USDT,0.01906,0.01906,0.01832,0.01869,251750.4820405,4652.78984914088
1650996000,2022-04-26 18:00:00,CUDOS/USDT,0.01968,0.02001,0.01887,0.01907,454115.4291,8864.8167346441235
1650992400,2022-04-26 17:00:00,CUDOS/USDT,0.01957,0.01968,0.01948,0.0196,200119.55794247,3924.0905913708096
1650988800,2022-04-26 16:00:00,CUDOS/USDT,0.01912,0.01954,0.01876,0.01949,140284.77825873,2667.5179210240287
1650985200,2022-04-26 15:00:00,CUDOS/USDT,0.01892,0.01927,0.01892,0.01911,325640.48824127,6222.2103884699713
1650981600,2022-04-26 14:00:00,CUDOS/USDT,0.019,0.01925,0.01843,0.01902,229205.3601,4281.0463079996835
1650978000,2022-04-26 13:00:00,CUDOS/USDT,0.01868,0.019,0.01853,0.01898,55779.25811789,1047.52268687791
1650974400,2022-04-26 12:00:00,CUDOS/USDT,0.01887,0.01916,0.01856,0.01878,1330836.15437022,25072.7016908139616
1650970800,2022-04-26 11:00:00,CUDOS/USDT,0.019,0.019,0.01884,0.019,46747.09235821,885.68548285399
1650967200,2022-04-26 10:00:00,CUDOS/USDT,0.01907,0.0191,0.019,0.019,1690.9948,32.213263577
1650963600,2022-04-26 09:00:00,CUDOS/USDT,0.01922,0.02024,0.01908,0.01908,509278.43197195,9962.230563708879
1650960000,2022-04-26 08:00:00,CUDOS/USDT,0.01875,0.01922,0.01874,0.01922,34468.13492805,654.342257741121
1650956400,2022-04-26 07:00:00,CUDOS/USDT,0.01885,0.01885,0.01861,0.01877,531586.4489,9940.106990983
1650952800,2022-04-26 06:00:00,CUDOS/USDT,0.01883,0.01887,0.01878,0.01884,53491.95661192,1006.6364724739304
1650949200,2022-04-26 05:00:00,CUDOS/USDT,0.0188,0.0189,0.01878,0.01878,68045.0995,1282.683116726
1650945600,2022-04-26 04:00:00,CUDOS/USDT,0.0187,0.01878,0.0187,0.01878,12057.7406,226.439800604
1650942000,2022-04-26 03:00:00,CUDOS/USDT,0.0188,0.01883,0.0187,0.01878,118112.70233908,2213.0450507929224
1650938400,2022-04-26 02:00:00,CUDOS/USDT,0.01866,0.01879,0.01866,0.01879,2767.70753576,51.9026642529304
1650934800,2022-04-26 01:00:00,CUDOS/USDT,0.01866,0.01879,0.01864,0.01864,90077.36803863,1689.4340081678577
1650931200,2022-04-26 00:00:00,CUDOS/USDT,0.01908,0.01908,0.01831,0.01872,560807.9553,10437.853567399
1650927600,2022-04-25 23:00:00,CUDOS/USDT,0.01895,0.01908,0.01889,0.01908,24840.12171011,470.6068771607132
1650924000,2022-04-25 22:00:00,CUDOS/USDT,0.01908,0.0192,0.01889,0.01895,110806.0852,2113.178560852
1650920400,2022-04-25 21:00:00,CUDOS/USDT,0.01918,0.01919,0.01908,0.01908,91284.789,1747.271782215
1650916800,2022-04-25 20:00:00,CUDOS/USDT,0.0192,0.01924,0.01918,0.01918,119510.99424054,2292.2715072609896
1650913200,2022-04-25 19:00:00,CUDOS/USDT,0.0192,0.01933,0.01919,0.0192,67268.5046,1297.541606629
1650909600,2022-04-25 18:00:00,CUDOS/USDT,0.01944,0.01944,0.01921,0.01925,72897.00057062,1402.6420272276944
1650906000,2022-04-25 17:00:00,CUDOS/USDT,0.01946,0.0205,0.01944,0.0195,380225.7984,7565.665493127
1650902400,2022-04-25 16:00:00,CUDOS/USDT,0.01912,0.01944,0.01912,0.01944,19686.55015493,380.5619360181067
1650898800,2022-04-25 15:00:00,CUDOS/USDT,0.01862,0.01919,0.01862,0.01919,237085.28844507,4476.2699913298933
1650895200,2022-04-25 14:00:00,CUDOS/USDT,0.01913,0.01916,0.01822,0.01862,504691.61566453,9377.1228051618435
1650891600,2022-04-25 13:00:00,CUDOS/USDT,0.01888,0.02024,0.01888,0.01914,410911.78923229,8082.1722708849446
1650888000,2022-04-25 12:00:00,CUDOS/USDT,0.01857,0.01887,0.01857,0.01887,29699.2757,558.084618711
1650884400,2022-04-25 11:00:00,CUDOS/USDT,0.01855,0.01863,0.01855,0.01862,37472.49344762,695.7271570958272
1650880800,2022-04-25 10:00:00,CUDOS/USDT,0.0185,0.0186,0.0185,0.0185,2896.46250056,53.839480849819
