https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1651590000,2022-05-03 15:00:00,SENSO/BTC,0.0000134,0.00001349,0.00001333,0.00001349,7230.7886,0.097058193984
1651586400,2022-05-03 14:00:00,SENSO/BTC,0.00001338,0.00001347,0.00001336,0.00001347,5713.3301,0.076677874573
1651582800,2022-05-03 13:00:00,SENSO/BTC,0.00001342,0.00001344,0.00001329,0.00001338,11674.5595,0.156295331483
1651579200,2022-05-03 12:00:00,SENSO/BTC,0.00001336,0.00001343,0.00001336,0.00001342,9498.4254,0.127254243672
1651575600,2022-05-03 11:00:00,SENSO/BTC,0.00001339,0.00001343,0.00001335,0.00001336,10355.6101,0.138693382998
1651572000,2022-05-03 10:00:00,SENSO/BTC,0.00001339,0.00001343,0.00001338,0.00001339,9333.0686,0.125129274139
1651568400,2022-05-03 09:00:00,SENSO/BTC,0.00001341,0.00001348,0.00001336,0.00001339,8282.9789,0.110957437267
1651564800,2022-05-03 08:00:00,SENSO/BTC,0.00001336,0.0000134,0.00001334,0.0000134,8286.2273,0.110783247691
1651561200,2022-05-03 07:00:00,SENSO/BTC,0.00001337,0.00001339,0.00001334,0.00001336,9260.8829,0.123795032557
1651557600,2022-05-03 06:00:00,SENSO/BTC,0.00001336,0.00001339,0.00001334,0.00001337,9407.9917,0.125760366554
1651554000,2022-05-03 05:00:00,SENSO/BTC,0.00001335,0.00001338,0.00001334,0.00001336,9551.8899,0.127634415038
1651550400,2022-05-03 04:00:00,SENSO/BTC,0.00001336,0.00001339,0.00001334,0.00001335,6751.779,0.090233526014
1651546800,2022-05-03 03:00:00,SENSO/BTC,0.00001335,0.0000134,0.00001333,0.00001338,9667.2635,0.129157256986
1651543200,2022-05-03 02:00:00,SENSO/BTC,0.00001333,0.00001339,0.00001332,0.00001335,6747.367,0.090091391076
1651539600,2022-05-03 01:00:00,SENSO/BTC,0.00001337,0.00001341,0.00001335,0.00001337,9035.5538,0.120879534447
1651536000,2022-05-03 00:00:00,SENSO/BTC,0.00001334,0.00001339,0.00001331,0.00001337,10377.5014,0.138532029468
1651532400,2022-05-02 23:00:00,SENSO/BTC,0.00001335,0.00001337,0.00001329,0.00001334,9699.3989,0.129268650388
1651528800,2022-05-02 22:00:00,SENSO/BTC,0.00001335,0.00001338,0.00001332,0.00001335,8450.4841,0.112855984175
1651525200,2022-05-02 21:00:00,SENSO/BTC,0.00001343,0.00001343,0.00001333,0.00001335,8863.6028,0.118605033964
1651521600,2022-05-02 20:00:00,SENSO/BTC,0.00001336,0.00001345,0.00001335,0.00001343,8702.2954,0.116547915947
1651518000,2022-05-02 19:00:00,SENSO/BTC,0.00001347,0.00001348,0.00001333,0.00001336,9956.691,0.13348260009
1651514400,2022-05-02 18:00:00,SENSO/BTC,0.00001351,0.00001356,0.00001344,0.00001347,9098.2355,0.122955842858
1651510800,2022-05-02 17:00:00,SENSO/BTC,0.00001359,0.00001365,0.00001345,0.00001352,9605.1984,0.130034413717
1651507200,2022-05-02 16:00:00,SENSO/BTC,0.00001357,0.00001359,0.00001347,0.00001359,9544.697,0.129301800515
1651503600,2022-05-02 15:00:00,SENSO/BTC,0.0000135,0.00001359,0.0000135,0.00001357,8947.8138,0.121274484753
1651500000,2022-05-02 14:00:00,SENSO/BTC,0.00001347,0.00001351,0.00001342,0.0000135,9282.0858,0.124958371625
1651496400,2022-05-02 13:00:00,SENSO/BTC,0.00001356,0.0000136,0.0000134,0.00001347,9511.75992175,0.12841383394393
1651492800,2022-05-02 12:00:00,SENSO/BTC,0.00001353,0.00001357,0.00001351,0.00001356,8152.5127,0.110415716245
1651489200,2022-05-02 11:00:00,SENSO/BTC,0.00001349,0.00001355,0.00001346,0.00001353,8836.3903,0.119349332673
1651485600,2022-05-02 10:00:00,SENSO/BTC,0.00001349,0.00001355,0.00001346,0.00001349,9231.991,0.124514323538
1651482000,2022-05-02 09:00:00,SENSO/BTC,0.00001358,0.00001359,0.00001345,0.00001349,9808.7465,0.132718358686
1651478400,2022-05-02 08:00:00,SENSO/BTC,0.00001365,0.00001367,0.00001355,0.00001358,9139.4159,0.124574006699
1651474800,2022-05-02 07:00:00,SENSO/BTC,0.00001351,0.00001365,0.00001347,0.00001365,9826.8018,0.13341280343
1651471200,2022-05-02 06:00:00,SENSO/BTC,0.00001351,0.00001365,0.00001346,0.00001351,7842.18366498,0.105922817180977
1651467600,2022-05-02 05:00:00,SENSO/BTC,0.00001352,0.00001356,0.00001347,0.00001351,8531.104,0.115401008737
1651464000,2022-05-02 04:00:00,SENSO/BTC,0.00001349,0.00001364,0.00001345,0.00001353,9197.8053,0.124925450797
1651460400,2022-05-02 03:00:00,SENSO/BTC,0.00001347,0.00001355,0.00001344,0.00001349,8282.4898,0.11156319017
1651456800,2022-05-02 02:00:00,SENSO/BTC,0.00001356,0.00001359,0.00001346,0.00001347,6559.4781,0.088830837112
1651453200,2022-05-02 01:00:00,SENSO/BTC,0.00001386,0.00001387,0.00001349,0.00001356,8508.8361,0.115228415548
1651449600,2022-05-02 00:00:00,SENSO/BTC,0.00001338,0.00001387,0.0000133,0.00001386,9780.9393,0.1316055541
1651446000,2022-05-01 23:00:00,SENSO/BTC,0.00001353,0.00001358,0.00001336,0.00001339,8687.1375,0.117102402321
1651442400,2022-05-01 22:00:00,SENSO/BTC,0.00001352,0.00001365,0.00001349,0.00001353,9127.5519,0.123887792999
1651438800,2022-05-01 21:00:00,SENSO/BTC,0.00001368,0.00001381,0.00001352,0.00001352,6858.5387,0.093250144655
1651435200,2022-05-01 20:00:00,SENSO/BTC,0.00001375,0.00001382,0.00001363,0.00001363,9307.4072,0.127883598112
1651431600,2022-05-01 19:00:00,SENSO/BTC,0.00001398,0.000014,0.0000137,0.00001375,7857.4804,0.108875965385
1651428000,2022-05-01 18:00:00,SENSO/BTC,0.000014,0.00001412,0.00001397,0.00001398,12118.269,0.169838886625
1651424400,2022-05-01 17:00:00,SENSO/BTC,0.00001385,0.00001402,0.00001381,0.000014,10928.2967,0.152402910263
1651420800,2022-05-01 16:00:00,SENSO/BTC,0.00001371,0.00001389,0.0000137,0.00001385,8526.9124,0.117935010472
1651417200,2022-05-01 15:00:00,SENSO/BTC,0.00001373,0.0000138,0.00001368,0.00001372,8576.6398,0.117828163746
1651413600,2022-05-01 14:00:00,SENSO/BTC,0.00001372,0.00001379,0.0000137,0.00001372,8251.995,0.113415142652
1651410000,2022-05-01 13:00:00,SENSO/BTC,0.00001377,0.00001401,0.00001371,0.00001376,7661.1606,0.105574520524
1651406400,2022-05-01 12:00:00,SENSO/BTC,0.00001382,0.00001383,0.00001371,0.00001377,8308.7585,0.114486891885
1651402800,2022-05-01 11:00:00,SENSO/BTC,0.00001383,0.00001389,0.00001377,0.00001382,6978.1886,0.09665558864
1651399200,2022-05-01 10:00:00,SENSO/BTC,0.00001389,0.00001393,0.00001382,0.00001383,7697.6576,0.10684372125
1651395600,2022-05-01 09:00:00,SENSO/BTC,0.00001377,0.00001405,0.00001377,0.00001389,5119.7554,0.071312710638
1651392000,2022-05-01 08:00:00,SENSO/BTC,0.00001398,0.00001409,0.00001377,0.00001377,5133.75649318,0.0715724683649062
1651388400,2022-05-01 07:00:00,SENSO/BTC,0.00001403,0.00001408,0.00001389,0.00001398,9369.5235,0.131468658398
1651384800,2022-05-01 06:00:00,SENSO/BTC,0.00001374,0.00001412,0.0000137,0.00001407,10624.7406,0.147112948323
1651381200,2022-05-01 05:00:00,SENSO/BTC,0.00001354,0.00001383,0.00001353,0.00001374,12512.818,0.170534207431
1651377600,2022-05-01 04:00:00,SENSO/BTC,0.00001355,0.00001356,0.00001351,0.00001354,9128.3994,0.123538427203
1651374000,2022-05-01 03:00:00,SENSO/BTC,0.00001353,0.00001357,0.00001348,0.00001355,9034.2708,0.122313058814
1651370400,2022-05-01 02:00:00,SENSO/BTC,0.00001353,0.00001373,0.00001349,0.00001353,8301.1555,0.112600535318
1651366800,2022-05-01 01:00:00,SENSO/BTC,0.0000136,0.00001363,0.00001351,0.00001353,9308.7109,0.126419159113
1651363200,2022-05-01 00:00:00,SENSO/BTC,0.0000136,0.00001362,0.00001354,0.0000136,9043.4109,0.122857442486
1651359600,2022-04-30 23:00:00,SENSO/BTC,0.00001376,0.00001381,0.00001356,0.0000136,9235.8356,0.125832393302
1651356000,2022-04-30 22:00:00,SENSO/BTC,0.0000136,0.00001381,0.00001352,0.00001376,8523.4688,0.115907187251
1651352400,2022-04-30 21:00:00,SENSO/BTC,0.00001354,0.00001367,0.0000135,0.0000136,9911.72643936,0.1345007894820512
1651348800,2022-04-30 20:00:00,SENSO/BTC,0.00001351,0.00001356,0.00001351,0.00001354,5654.0487,0.076515402286
1651345200,2022-04-30 19:00:00,SENSO/BTC,0.00001363,0.00001365,0.00001351,0.00001356,6684.3174,0.090743934453
1651341600,2022-04-30 18:00:00,SENSO/BTC,0.0000137,0.00001373,0.00001351,0.00001363,3612.90586064,0.0493181612979488
1651338000,2022-04-30 17:00:00,SENSO/BTC,0.00001381,0.00001388,0.0000137,0.00001373,7633.735,0.1052292322
1651334400,2022-04-30 16:00:00,SENSO/BTC,0.00001377,0.00001381,0.00001375,0.00001379,7350.323,0.101269705855
1651330800,2022-04-30 15:00:00,SENSO/BTC,0.00001391,0.00001392,0.00001377,0.00001377,7068.0929,0.097885716147
1651327200,2022-04-30 14:00:00,SENSO/BTC,0.00001408,0.0000142,0.00001376,0.00001391,9767.08455612,0.137003291655904
1651323600,2022-04-30 13:00:00,SENSO/BTC,0.00001415,0.00001415,0.00001401,0.00001408,7513.3894,0.105903376767
1651320000,2022-04-30 12:00:00,SENSO/BTC,0.00001406,0.00001421,0.00001406,0.00001415,7500.36,0.106094035891
1651316400,2022-04-30 11:00:00,SENSO/BTC,0.00001402,0.0000146,0.00001402,0.0000141,6863.38289815,0.09740928328399
1651312800,2022-04-30 10:00:00,SENSO/BTC,0.00001407,0.00001408,0.00001401,0.00001402,9311.1349,0.130766393591
1651309200,2022-04-30 09:00:00,SENSO/BTC,0.00001415,0.00001417,0.00001405,0.00001407,7979.0346,0.112528730103
1651305600,2022-04-30 08:00:00,SENSO/BTC,0.00001416,0.00001419,0.0000141,0.00001415,9145.0757,0.129456318149
1651302000,2022-04-30 07:00:00,SENSO/BTC,0.00001409,0.00001418,0.00001406,0.00001416,9226.5789,0.130239349806
1651298400,2022-04-30 06:00:00,SENSO/BTC,0.0000141,0.00001413,0.00001406,0.00001409,7817.2252,0.110172323233
1651294800,2022-04-30 05:00:00,SENSO/BTC,0.00001426,0.00001428,0.00001406,0.0000141,9899.8455,0.140079424901
1651291200,2022-04-30 04:00:00,SENSO/BTC,0.00001426,0.00001428,0.00001422,0.00001426,9408.6773,0.134136274189
1651287600,2022-04-30 03:00:00,SENSO/BTC,0.00001424,0.00001428,0.00001414,0.00001426,9279.0561,0.132267818202
1651284000,2022-04-30 02:00:00,SENSO/BTC,0.00001435,0.0000144,0.00001424,0.00001424,6181.6906,0.088296672009
1651280400,2022-04-30 01:00:00,SENSO/BTC,0.00001452,0.00001452,0.00001428,0.00001435,8652.7286,0.124771285001
1651276800,2022-04-30 00:00:00,SENSO/BTC,0.00001429,0.00001456,0.00001427,0.00001452,9267.5959,0.133237908774
1651273200,2022-04-29 23:00:00,SENSO/BTC,0.00001425,0.00001435,0.00001423,0.00001428,10745.0014,0.153561717522
1651269600,2022-04-29 22:00:00,SENSO/BTC,0.00001429,0.00001433,0.00001416,0.00001425,8332.4042,0.119041576961
1651266000,2022-04-29 21:00:00,SENSO/BTC,0.0000143,0.00001435,0.00001426,0.0000143,8243.4699,0.117820158615
1651262400,2022-04-29 20:00:00,SENSO/BTC,0.00001434,0.00001442,0.00001426,0.0000143,7228.5139226,0.103510863693892
1651258800,2022-04-29 19:00:00,SENSO/BTC,0.00001482,0.00001485,0.00001435,0.00001435,5997.1308,0.088097815008
1651255200,2022-04-29 18:00:00,SENSO/BTC,0.00001461,0.00001492,0.00001458,0.00001482,18980.99272788,0.2817182234709696
1651251600,2022-04-29 17:00:00,SENSO/BTC,0.00001461,0.00001473,0.00001459,0.00001461,9359.6187,0.137054527295
1651248000,2022-04-29 16:00:00,SENSO/BTC,0.00001455,0.00001468,0.00001453,0.00001461,8243.2037,0.12024397812
1651244400,2022-04-29 15:00:00,SENSO/BTC,0.0000148,0.00001483,0.00001453,0.00001455,14805.5088,0.216699836622
1651240800,2022-04-29 14:00:00,SENSO/BTC,0.00001488,0.00001491,0.00001476,0.0000148,7643.8765,0.113198888769
1651237200,2022-04-29 13:00:00,SENSO/BTC,0.00001495,0.00001505,0.00001487,0.00001487,1367.9782,0.020466546375
1651233600,2022-04-29 12:00:00,SENSO/BTC,0.00001469,0.00001511,0.00001459,0.00001495,7512.8709409,0.111675591204545
1651230000,2022-04-29 11:00:00,SENSO/BTC,0.00001465,0.0000148,0.0000146,0.00001469,3723.9497,0.054766546105
1651226400,2022-04-29 10:00:00,SENSO/BTC,0.00001462,0.00001472,0.00001445,0.00001467,2692.9761,0.039318150881
1651222800,2022-04-29 09:00:00,SENSO/BTC,0.00001463,0.0000147,0.00001459,0.00001462,9363.6141,0.136911413014
1651219200,2022-04-29 08:00:00,SENSO/BTC,0.0000146,0.00001464,0.00001458,0.00001463,9125.4567,0.133323689005
1651215600,2022-04-29 07:00:00,SENSO/BTC,0.00001461,0.00001464,0.00001458,0.0000146,10143.1927,0.148194374754
1651212000,2022-04-29 06:00:00,SENSO/BTC,0.00001459,0.00001462,0.00001457,0.00001461,9736.5836,0.142163770786
1651208400,2022-04-29 05:00:00,SENSO/BTC,0.00001462,0.00001465,0.00001455,0.00001459,10646.0276675,0.155447174213875
1651204800,2022-04-29 04:00:00,SENSO/BTC,0.00001469,0.0000147,0.00001461,0.00001462,9282.7761,0.135889395833
1651201200,2022-04-29 03:00:00,SENSO/BTC,0.0000147,0.00001473,0.00001464,0.00001469,9085.1503,0.133458392355
1651197600,2022-04-29 02:00:00,SENSO/BTC,0.00001466,0.00001471,0.0000146,0.0000147,9432.1597,0.138163771507
1651194000,2022-04-29 01:00:00,SENSO/BTC,0.00001463,0.00001466,0.00001459,0.00001466,8900.4724,0.130106823799
1651190400,2022-04-29 00:00:00,SENSO/BTC,0.00001468,0.00001472,0.0000146,0.00001463,8894.4808,0.130491710794
1651186800,2022-04-28 23:00:00,SENSO/BTC,0.00001448,0.0000147,0.00001447,0.00001468,10457.1566,0.152256123768
1651183200,2022-04-28 22:00:00,SENSO/BTC,0.00001446,0.00001461,0.00001433,0.00001448,11505.7527,0.166652670067
1651179600,2022-04-28 21:00:00,SENSO/BTC,0.00001445,0.00001475,0.00001432,0.00001446,17358.6241,0.253517619711
1651176000,2022-04-28 20:00:00,SENSO/BTC,0.00001447,0.00001451,0.0000144,0.00001445,9041.7689,0.130792101595
1651172400,2022-04-28 19:00:00,SENSO/BTC,0.00001437,0.00001449,0.00001436,0.00001447,9205.2566,0.132763844771
1651168800,2022-04-28 18:00:00,SENSO/BTC,0.0000142,0.00001439,0.00001419,0.00001437,10813.2437,0.154574410894
1651165200,2022-04-28 17:00:00,SENSO/BTC,0.00001404,0.00001425,0.00001404,0.0000142,9202.5611,0.130332492466
1651161600,2022-04-28 16:00:00,SENSO/BTC,0.00001415,0.00001415,0.0000139,0.00001408,8992.8488,0.126298329968
1651158000,2022-04-28 15:00:00,SENSO/BTC,0.00001426,0.0000143,0.00001402,0.0000141,10340.65686869,0.1463479974438932
1651154400,2022-04-28 14:00:00,SENSO/BTC,0.00001449,0.00001453,0.00001409,0.00001426,10318.5286,0.148372052018
1651150800,2022-04-28 13:00:00,SENSO/BTC,0.00001466,0.00001467,0.0000144,0.00001449,9280.2335,0.134577709182
1651147200,2022-04-28 12:00:00,SENSO/BTC,0.00001457,0.00001468,0.00001442,0.00001466,14745.566,0.213841796197
1651143600,2022-04-28 11:00:00,SENSO/BTC,0.00001465,0.00001466,0.00001458,0.00001459,9410.3328,0.137661677949
1651140000,2022-04-28 10:00:00,SENSO/BTC,0.00001473,0.00001473,0.00001447,0.00001465,10460.4346,0.153333205941
1651136400,2022-04-28 09:00:00,SENSO/BTC,0.00001481,0.00001483,0.00001471,0.00001473,8849.2177,0.130786896177
1651132800,2022-04-28 08:00:00,SENSO/BTC,0.00001472,0.00001484,0.0000147,0.00001481,9530.2713,0.140594089422
1651129200,2022-04-28 07:00:00,SENSO/BTC,0.00001474,0.00001477,0.00001468,0.00001472,8387.5705,0.123482471878
1651125600,2022-04-28 06:00:00,SENSO/BTC,0.00001479,0.00001481,0.00001472,0.00001474,8688.0697,0.128225613185
1651122000,2022-04-28 05:00:00,SENSO/BTC,0.00001486,0.00001488,0.00001477,0.00001479,8567.7378,0.126908589574
1651118400,2022-04-28 04:00:00,SENSO/BTC,0.00001491,0.00001492,0.00001482,0.00001486,8477.0013,0.125959756803
1651114800,2022-04-28 03:00:00,SENSO/BTC,0.00001495,0.00001498,0.00001488,0.00001491,8393.0146,0.125166098901
1651111200,2022-04-28 02:00:00,SENSO/BTC,0.000015,0.00001504,0.00001494,0.00001495,9305.7836,0.139398052265
1651107600,2022-04-28 01:00:00,SENSO/BTC,0.00001509,0.00001509,0.00001497,0.00001505,9611.3048591,0.144369881372455
1651104000,2022-04-28 00:00:00,SENSO/BTC,0.00001495,0.00001521,0.00001494,0.00001507,9470.8291,0.143380404897
1651100400,2022-04-27 23:00:00,SENSO/BTC,0.00001496,0.00001498,0.00001488,0.00001495,8598.0147,0.128410897188
1651096800,2022-04-27 22:00:00,SENSO/BTC,0.00001497,0.00001498,0.00001492,0.00001496,8829.1198,0.132086972524
1651093200,2022-04-27 21:00:00,SENSO/BTC,0.00001501,0.00001503,0.00001486,0.00001497,8904.4433,0.133535526953
1651089600,2022-04-27 20:00:00,SENSO/BTC,0.00001514,0.00001517,0.00001499,0.00001501,8278.6125,0.124431844551
1651086000,2022-04-27 19:00:00,SENSO/BTC,0.00001527,0.0000154,0.0000151,0.00001514,9297.1863,0.141437229152
1651082400,2022-04-27 18:00:00,SENSO/BTC,0.00001518,0.00001528,0.00001516,0.00001527,9224.7838,0.140296488897
1651078800,2022-04-27 17:00:00,SENSO/BTC,0.00001531,0.00001535,0.00001516,0.00001518,11135.474,0.17002970363
1651075200,2022-04-27 16:00:00,SENSO/BTC,0.00001537,0.00001538,0.0000153,0.00001532,8523.5477,0.130556559495
1651071600,2022-04-27 15:00:00,SENSO/BTC,0.0000155,0.00001555,0.00001533,0.00001538,10806.4344712,0.166679829886904
1651068000,2022-04-27 14:00:00,SENSO/BTC,0.00001547,0.00001556,0.0000154,0.0000155,5734.0487,0.088668675821
1651064400,2022-04-27 13:00:00,SENSO/BTC,0.0000153,0.00001546,0.0000153,0.00001546,10171.3374,0.155673964034
1651060800,2022-04-27 12:00:00,SENSO/BTC,0.00001548,0.0000155,0.0000153,0.0000153,47988.1377,0.734425077537
1651057200,2022-04-27 11:00:00,SENSO/BTC,0.0000151,0.00001552,0.00001509,0.00001548,16626.7954,0.254677142374
1651053600,2022-04-27 10:00:00,SENSO/BTC,0.0000149,0.00001511,0.00001472,0.0000151,12344.8239,0.184069880271
1651050000,2022-04-27 09:00:00,SENSO/BTC,0.0000149,0.00001494,0.00001489,0.0000149,7659.172,0.114229184688
1651046400,2022-04-27 08:00:00,SENSO/BTC,0.00001496,0.00001496,0.00001481,0.0000149,4322.1406,0.064397618831
1651042800,2022-04-27 07:00:00,SENSO/BTC,0.00001498,0.000015,0.00001491,0.00001491,4833.2356,0.072363948635
1651039200,2022-04-27 06:00:00,SENSO/BTC,0.00001503,0.00001506,0.00001495,0.00001498,6781.4788,0.101929515855
1651035600,2022-04-27 05:00:00,SENSO/BTC,0.0000148,0.00001507,0.0000148,0.00001506,4353.0812,0.06541271437
1651032000,2022-04-27 04:00:00,SENSO/BTC,0.00001475,0.00001484,0.00001473,0.0000148,7382.9414,0.109052185461
1651028400,2022-04-27 03:00:00,SENSO/BTC,0.0000147,0.00001477,0.00001459,0.00001477,8131.2053,0.119207052716
1651024800,2022-04-27 02:00:00,SENSO/BTC,0.00001465,0.0000147,0.00001456,0.0000147,6533.2158,0.095436666446
1651021200,2022-04-27 01:00:00,SENSO/BTC,0.00001463,0.00001473,0.0000146,0.00001467,75.2016,0.0011021
1651017600,2022-04-27 00:00:00,SENSO/BTC,0.00001475,0.00001479,0.00001465,0.00001465,4993.7896,0.073653027457
1651014000,2022-04-26 23:00:00,SENSO/BTC,0.00001485,0.00001487,0.00001473,0.00001473,3794.6376082,0.056352939909852
1651010400,2022-04-26 22:00:00,SENSO/BTC,0.00001483,0.00001488,0.00001471,0.00001485,7348.9797,0.108979908265
1651006800,2022-04-26 21:00:00,SENSO/BTC,0.00001475,0.00001483,0.00001469,0.0000148,3772.2868,0.055584457972
1651003200,2022-04-26 20:00:00,SENSO/BTC,0.0000144,0.00001476,0.0000144,0.00001475,2539.942,0.037299779621
1650999600,2022-04-26 19:00:00,SENSO/BTC,0.0000145,0.00001453,0.00001427,0.00001445,7971.4477,0.114370505683
1650996000,2022-04-26 18:00:00,SENSO/BTC,0.0000144,0.00001468,0.00001425,0.00001447,15769.6296,0.230763341528
1650992400,2022-04-26 17:00:00,SENSO/BTC,0.00001438,0.0000146,0.00001435,0.00001435,6065.1066,0.088129759674
1650988800,2022-04-26 16:00:00,SENSO/BTC,0.0000143,0.00001453,0.0000141,0.00001438,6142.41,0.088431929334
1650985200,2022-04-26 15:00:00,SENSO/BTC,0.00001411,0.0000145,0.00001403,0.00001422,9735.9915,0.138800624572
1650981600,2022-04-26 14:00:00,SENSO/BTC,0.00001442,0.00001455,0.00001402,0.0000141,8552.71015684,0.123166243068022
1650978000,2022-04-26 13:00:00,SENSO/BTC,0.00001427,0.00001445,0.00001425,0.00001442,6065.9966,0.087085709975
1650974400,2022-04-26 12:00:00,SENSO/BTC,0.00001431,0.00001433,0.00001422,0.00001427,6135.2913,0.087618429156
1650970800,2022-04-26 11:00:00,SENSO/BTC,0.00001428,0.00001432,0.00001424,0.00001428,6998.1856,0.099954440478
1650967200,2022-04-26 10:00:00,SENSO/BTC,0.00001423,0.00001434,0.00001419,0.00001428,2936.4836,0.041867479548
1650963600,2022-04-26 09:00:00,SENSO/BTC,0.00001444,0.00001444,0.00001422,0.00001424,8407.83,0.120516174506
1650960000,2022-04-26 08:00:00,SENSO/BTC,0.00001449,0.00001455,0.00001428,0.00001444,16023.13844316,0.230794846191978
1650956400,2022-04-26 07:00:00,SENSO/BTC,0.00001498,0.00001502,0.00001348,0.00001449,42362.9487,0.615242088096
1650952800,2022-04-26 06:00:00,SENSO/BTC,0.00001491,0.000015,0.00001489,0.00001498,9264.1168,0.138486636092
1650949200,2022-04-26 05:00:00,SENSO/BTC,0.00001494,0.00001496,0.0000149,0.00001491,8801.1476,0.131355070382
1650945600,2022-04-26 04:00:00,SENSO/BTC,0.00001494,0.00001496,0.00001493,0.00001494,4493.2326,0.067132965483
1650942000,2022-04-26 03:00:00,SENSO/BTC,0.00001494,0.00001496,0.00001493,0.00001496,6695.8745,0.100080384377
1650938400,2022-04-26 02:00:00,SENSO/BTC,0.00001503,0.00001503,0.00001495,0.00001495,4164.8098,0.062431251539
1650934800,2022-04-26 01:00:00,SENSO/BTC,0.00001494,0.00001504,0.00001493,0.00001503,7777.447,0.116590523421
1650931200,2022-04-26 00:00:00,SENSO/BTC,0.00001463,0.00001496,0.00001452,0.00001494,8679.5933,0.127730017775
1650927600,2022-04-25 23:00:00,SENSO/BTC,0.0000147,0.0000147,0.00001456,0.00001463,2477.8891,0.036180303106
1650924000,2022-04-25 22:00:00,SENSO/BTC,0.00001472,0.00001474,0.00001465,0.00001465,5597.5927,0.082369551605
1650920400,2022-04-25 21:00:00,SENSO/BTC,0.00001487,0.00001493,0.0000147,0.00001473,6109.1384,0.090919807663
1650916800,2022-04-25 20:00:00,SENSO/BTC,0.00001465,0.00001494,0.00001465,0.00001491,732.8051,0.010872273504
1650913200,2022-04-25 19:00:00,SENSO/BTC,0.00001465,0.00001471,0.0000146,0.00001465,6950.8795,0.101943191689
1650909600,2022-04-25 18:00:00,SENSO/BTC,0.00001487,0.00001487,0.00001458,0.00001467,111.6387,0.001642328393
1650906000,2022-04-25 17:00:00,SENSO/BTC,0.00001487,0.00001494,0.00001486,0.00001494,3081.0761,0.045917481951
1650902400,2022-04-25 16:00:00,SENSO/BTC,0.00001482,0.00001493,0.00001467,0.00001487,10878.6031189,0.161458025106098
1650898800,2022-04-25 15:00:00,SENSO/BTC,0.0000146,0.00001482,0.0000146,0.00001477,9570.0843,0.141092181815
1650895200,2022-04-25 14:00:00,SENSO/BTC,0.00001448,0.00001482,0.00001432,0.00001455,6592.7994811,0.096031464546902
1650891600,2022-04-25 13:00:00,SENSO/BTC,0.00001429,0.0000146,0.00001425,0.00001447,10847.5861,0.155909059143
1650888000,2022-04-25 12:00:00,SENSO/BTC,0.00001431,0.00001433,0.00001421,0.00001428,9646.7127,0.137842691296
1650884400,2022-04-25 11:00:00,SENSO/BTC,0.00001432,0.00001437,0.00001425,0.00001431,9575.2429,0.13706133992
1650880800,2022-04-25 10:00:00,SENSO/BTC,0.0000144,0.0000144,0.00001429,0.00001432,6121.8959,0.087663349336
1650877200,2022-04-25 09:00:00,SENSO/BTC,0.00001425,0.00001449,0.000014,0.00001441,1204.2758,0.017181866617
1650873600,2022-04-25 08:00:00,SENSO/BTC,0.00001425,0.00001425,0.00001408,0.0000142,199.721,0.0028323758
1650870000,2022-04-25 07:00:00,SENSO/BTC,0.00001432,0.00001445,0.00001394,0.00001422,3716.3063,0.053115910802
1650866400,2022-04-25 06:00:00,SENSO/BTC,0.00001464,0.00001468,0.00001421,0.00001435,4735.8079,0.068480510708
1650862800,2022-04-25 05:00:00,SENSO/BTC,0.00001466,0.0000147,0.00001455,0.00001467,4661.9039,0.068222203883
1650859200,2022-04-25 04:00:00,SENSO/BTC,0.00001461,0.00001469,0.00001458,0.00001466,10633.6633,0.155760594057
1650855600,2022-04-25 03:00:00,SENSO/BTC,0.00001466,0.0000147,0.00001456,0.00001461,7857.7772,0.115042849949
1650852000,2022-04-25 02:00:00,SENSO/BTC,0.00001468,0.00001475,0.00001465,0.00001466,8673.8024,0.127563038153
1650848400,2022-04-25 01:00:00,SENSO/BTC,0.00001482,0.00001483,0.00001465,0.00001469,8185.5131,0.120631050969
1650844800,2022-04-25 00:00:00,SENSO/BTC,0.00001497,0.00001506,0.00001479,0.00001483,10053.2443,0.150165239464
1650841200,2022-04-24 23:00:00,SENSO/BTC,0.00001492,0.00001498,0.00001489,0.00001496,8036.2318,0.119985796406
1650837600,2022-04-24 22:00:00,SENSO/BTC,0.00001485,0.00001494,0.00001483,0.00001492,9075.3446,0.134977653884
1650834000,2022-04-24 21:00:00,SENSO/BTC,0.00001486,0.0000149,0.00001483,0.00001485,9086.6064,0.135163937087
1650830400,2022-04-24 20:00:00,SENSO/BTC,0.00001483,0.0000149,0.00001482,0.00001486,9517.5142,0.141447377549
1650826800,2022-04-24 19:00:00,SENSO/BTC,0.00001484,0.00001486,0.00001474,0.00001483,12910.8593,0.19160904327
1650823200,2022-04-24 18:00:00,SENSO/BTC,0.00001458,0.00001484,0.00001455,0.00001484,11136.71717991,0.1648455559550788
1650819600,2022-04-24 17:00:00,SENSO/BTC,0.00001498,0.00001513,0.00001456,0.00001458,11274.42452009,0.1668129300089212
1650816000,2022-04-24 16:00:00,SENSO/BTC,0.000015,0.00001515,0.00001498,0.00001498,8490.0787,0.127588668984
1650812400,2022-04-24 15:00:00,SENSO/BTC,0.00001498,0.00001501,0.00001495,0.000015,18273.6499,0.273864615315
