https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1651662000,2022-05-04 11:00:00,ALEPH/USDT,0.262173,0.262473,0.261505,0.261875,27367.0367,7167.9686030932
1651658400,2022-05-04 10:00:00,ALEPH/USDT,0.262456,0.263193,0.260619,0.262187,172799.4258607,45269.8811724331512
1651654800,2022-05-04 09:00:00,ALEPH/USDT,0.261905,0.263073,0.261562,0.261846,90281.26462004,23686.74437254319142
1651651200,2022-05-04 08:00:00,ALEPH/USDT,0.26123,0.262117,0.2612,0.261899,20349.9834,5327.4172576521
1651647600,2022-05-04 07:00:00,ALEPH/USDT,0.261769,0.262059,0.261171,0.261901,14881.10556717,3894.47325222522303
1651644000,2022-05-04 06:00:00,ALEPH/USDT,0.26151,0.261959,0.261004,0.261271,17073.65683963,4466.38398638783517
1651640400,2022-05-04 05:00:00,ALEPH/USDT,0.261261,0.261952,0.261002,0.261517,14121.6693,3689.3948514329
1651636800,2022-05-04 04:00:00,ALEPH/USDT,0.261951,0.261951,0.261001,0.261281,18257.6191,4772.4488212866
1651633200,2022-05-04 03:00:00,ALEPH/USDT,0.261531,0.26195,0.260995,0.261557,23297.42324211,6088.4016221140934
1651629600,2022-05-04 02:00:00,ALEPH/USDT,0.261368,0.26162,0.261183,0.261528,11384.7094,2976.0657540474
1651626000,2022-05-04 01:00:00,ALEPH/USDT,0.261842,0.261917,0.261183,0.261461,20187.5154,5281.7698568268
1651622400,2022-05-04 00:00:00,ALEPH/USDT,0.261161,0.26196,0.260614,0.261692,33615.52133563,8793.24126012584207
1651618800,2022-05-03 23:00:00,ALEPH/USDT,0.2613,0.261381,0.260614,0.261288,16906.1005,4413.1945053579
1651615200,2022-05-03 22:00:00,ALEPH/USDT,0.261337,0.261513,0.260783,0.261315,7379.8875,1928.1071890202
1651611600,2022-05-03 21:00:00,ALEPH/USDT,0.261087,0.261513,0.260776,0.261335,12149.0088526,3173.4442411105474
1651608000,2022-05-03 20:00:00,ALEPH/USDT,0.261039,0.261577,0.260811,0.261125,16827.8777,4392.4134262588
1651604400,2022-05-03 19:00:00,ALEPH/USDT,0.26103,0.261583,0.260811,0.261023,9690.4913,2529.4199475853
1651600800,2022-05-03 18:00:00,ALEPH/USDT,0.261801,0.261801,0.26,0.261035,16100.7473,4206.8670306889
1651597200,2022-05-03 17:00:00,ALEPH/USDT,0.261552,0.261833,0.261054,0.261813,12275.70818747,3210.26816335074504
1651593600,2022-05-03 16:00:00,ALEPH/USDT,0.261779,0.262335,0.26102,0.261745,17570.129,4597.380424852
1651590000,2022-05-03 15:00:00,ALEPH/USDT,0.261708,0.261949,0.261361,0.261773,10976.3621,2873.0788119177
1651586400,2022-05-03 14:00:00,ALEPH/USDT,0.261708,0.262034,0.261025,0.261794,37221.95799728,9736.817059525592
1651582800,2022-05-03 13:00:00,ALEPH/USDT,0.26201,0.262015,0.261455,0.261799,9167.17832374,2400.4968635955361
1651579200,2022-05-03 12:00:00,ALEPH/USDT,0.261978,0.262048,0.261612,0.262014,17052.4513,4466.6129014796
1651575600,2022-05-03 11:00:00,ALEPH/USDT,0.261611,0.262051,0.261455,0.261984,9981.4214,2612.2602755596
1651572000,2022-05-03 10:00:00,ALEPH/USDT,0.261748,0.262037,0.261027,0.261675,16740.8259,4376.5943816359
1651568400,2022-05-03 09:00:00,ALEPH/USDT,0.261873,0.26208,0.261611,0.26175,15414.8978,4037.6308823796
1651564800,2022-05-03 08:00:00,ALEPH/USDT,0.261693,0.262187,0.261169,0.261678,43946.22729754,11511.10000940345316
1651561200,2022-05-03 07:00:00,ALEPH/USDT,0.261748,0.26206,0.26117,0.261753,12291.8967,3214.3856823143
1651557600,2022-05-03 06:00:00,ALEPH/USDT,0.261629,0.26206,0.261169,0.26174,11224.22192165,2937.52563291347425
1651554000,2022-05-03 05:00:00,ALEPH/USDT,0.261821,0.261821,0.261169,0.261632,10429.5574,2729.0244411248
1651550400,2022-05-03 04:00:00,ALEPH/USDT,0.261026,0.262046,0.261026,0.261802,17466.4939,4569.3888469977
1651546800,2022-05-03 03:00:00,ALEPH/USDT,0.261557,0.262059,0.26113,0.261684,18458.69543292,4828.84984161821868
1651543200,2022-05-03 02:00:00,ALEPH/USDT,0.261922,0.26206,0.26141,0.261634,36334.6333,9516.0941198654
1651539600,2022-05-03 01:00:00,ALEPH/USDT,0.261111,0.262054,0.260993,0.261916,14836.0604,3880.5808006039
1651536000,2022-05-03 00:00:00,ALEPH/USDT,0.261259,0.261507,0.261,0.261383,8864.9691,2317.3189777222
1651532400,2022-05-02 23:00:00,ALEPH/USDT,0.261225,0.26208,0.26101,0.261237,11561.9508,3020.065115529
1651528800,2022-05-02 22:00:00,ALEPH/USDT,0.261225,0.261225,0.260964,0.261224,17503.5586,4571.3222363303
1651525200,2022-05-02 21:00:00,ALEPH/USDT,0.261008,0.261225,0.260933,0.261206,26498.48401274,6918.6519886622025
1651521600,2022-05-02 20:00:00,ALEPH/USDT,0.261083,0.261225,0.260975,0.26101,9213.2903,2405.362368786
1651518000,2022-05-02 19:00:00,ALEPH/USDT,0.261029,0.261338,0.260807,0.261105,19910.34,5198.6911612678
1651514400,2022-05-02 18:00:00,ALEPH/USDT,0.261061,0.26133,0.26081,0.26133,13917.30319469,3633.0283575234377
1651510800,2022-05-02 17:00:00,ALEPH/USDT,0.261039,0.261225,0.260182,0.261059,24580.73224409,6405.96971577404628
1651507200,2022-05-02 16:00:00,ALEPH/USDT,0.261682,0.26196,0.260917,0.261158,18534.2448,4842.5033315772
1651503600,2022-05-02 15:00:00,ALEPH/USDT,0.261223,0.261981,0.260878,0.261675,24276.18705701,6343.12232157583681
1651500000,2022-05-02 14:00:00,ALEPH/USDT,0.261515,0.262065,0.259416,0.261313,612640.98811672,159369.7762690916752
1651496400,2022-05-02 13:00:00,ALEPH/USDT,0.261542,0.261983,0.260946,0.261528,12844.71982781,3359.84171665327218
1651492800,2022-05-02 12:00:00,ALEPH/USDT,0.260894,0.261935,0.260869,0.261542,11288.6008,2951.4685485983
1651489200,2022-05-02 11:00:00,ALEPH/USDT,0.260923,0.26167,0.260885,0.260893,13061.48098691,3409.3523177298397
1651485600,2022-05-02 10:00:00,ALEPH/USDT,0.261446,0.261899,0.260922,0.260922,10769.6820133,2813.3500665254567
1651482000,2022-05-02 09:00:00,ALEPH/USDT,0.261459,0.261627,0.26092,0.26146,15050.49,3931.1000713073
1651478400,2022-05-02 08:00:00,ALEPH/USDT,0.261643,0.261722,0.261108,0.261453,13679.2924,3576.0585028694
1651474800,2022-05-02 07:00:00,ALEPH/USDT,0.261718,0.261935,0.26157,0.261643,11366.6068,2974.6189072278
1651471200,2022-05-02 06:00:00,ALEPH/USDT,0.261777,0.261934,0.261302,0.261735,13808.34050824,3614.75142623444887
1651467600,2022-05-02 05:00:00,ALEPH/USDT,0.261436,0.261952,0.261302,0.261849,10510.371,2750.2210020798
1651464000,2022-05-02 04:00:00,ALEPH/USDT,0.261715,0.26194,0.261205,0.261431,16546.7679,4328.6629916585
1651460400,2022-05-02 03:00:00,ALEPH/USDT,0.261509,0.261965,0.261206,0.261696,16898.0693,4419.4037419969
1651456800,2022-05-02 02:00:00,ALEPH/USDT,0.261614,0.26201,0.261205,0.261536,18858.70732092,4933.95405504057189
1651453200,2022-05-02 01:00:00,ALEPH/USDT,0.26172,0.262034,0.261205,0.261618,18724.4622,4899.6884302614
1651449600,2022-05-02 00:00:00,ALEPH/USDT,0.261361,0.261989,0.26049,0.261724,24288.1235,6350.1526942384
1651446000,2022-05-01 23:00:00,ALEPH/USDT,0.261549,0.262035,0.260944,0.261613,51725.57551466,13527.91979238335612
1651442400,2022-05-01 22:00:00,ALEPH/USDT,0.261909,0.262753,0.261203,0.26179,49970.43476885,13087.90659951010001
1651438800,2022-05-01 21:00:00,ALEPH/USDT,0.261673,0.262026,0.261302,0.261906,11332.967,2967.5184316248
1651435200,2022-05-01 20:00:00,ALEPH/USDT,0.262028,0.262567,0.260959,0.261683,34818.4616,9101.9924122097
1651431600,2022-05-01 19:00:00,ALEPH/USDT,0.260961,0.262344,0.26096,0.26212,26008.42964997,6804.33749745461668
1651428000,2022-05-01 18:00:00,ALEPH/USDT,0.261233,0.261444,0.260814,0.261065,10799.85954827,2819.94114686096652
1651424400,2022-05-01 17:00:00,ALEPH/USDT,0.261278,0.261444,0.26092,0.261227,10115.26211651,2642.31802292062393
1651420800,2022-05-01 16:00:00,ALEPH/USDT,0.261313,0.261444,0.26092,0.261282,14885.5566,3889.3473912788
1651417200,2022-05-01 15:00:00,ALEPH/USDT,0.261048,0.261443,0.260923,0.261351,10917.9165,2850.911879659
1651413600,2022-05-01 14:00:00,ALEPH/USDT,0.261277,0.261442,0.260808,0.261035,15802.4095,4126.6183864017
1651410000,2022-05-01 13:00:00,ALEPH/USDT,0.260487,0.261378,0.260487,0.26127,22301.031,5822.7586262468
1651406400,2022-05-01 12:00:00,ALEPH/USDT,0.260917,0.261181,0.260784,0.260789,29057.4432,7580.0577901115
1651402800,2022-05-01 11:00:00,ALEPH/USDT,0.260758,0.261181,0.260755,0.260906,16465.8182,4297.8913310771
1651399200,2022-05-01 10:00:00,ALEPH/USDT,0.261094,0.261181,0.260754,0.261108,15477.1704,4040.496248178
1651395600,2022-05-01 09:00:00,ALEPH/USDT,0.261841,0.261907,0.260788,0.261096,10756.7172,2811.2942478912
1651392000,2022-05-01 08:00:00,ALEPH/USDT,0.261706,0.262056,0.261468,0.26193,14614.3349,3824.3718602742
1651388400,2022-05-01 07:00:00,ALEPH/USDT,0.261836,0.262056,0.261543,0.261691,21793.97720962,5704.78266376587872
1651384800,2022-05-01 06:00:00,ALEPH/USDT,0.261754,0.26283,0.261537,0.26184,22528.73911672,5900.9212364662176
1651381200,2022-05-01 05:00:00,ALEPH/USDT,0.261174,0.261914,0.260789,0.261733,23507.1703,6143.1858086032
1651377600,2022-05-01 04:00:00,ALEPH/USDT,0.261389,0.261906,0.26073,0.261055,18310.1106,4783.6569955794
1651374000,2022-05-01 03:00:00,ALEPH/USDT,0.261588,0.261903,0.260883,0.261903,29800.13769924,7787.80545021146816
1651370400,2022-05-01 02:00:00,ALEPH/USDT,0.261859,0.261879,0.260974,0.261553,13475.75373053,3522.2869861642593
1651366800,2022-05-01 01:00:00,ALEPH/USDT,0.261489,0.261906,0.260974,0.2612,10322.9757,2697.3653566777
1651363200,2022-05-01 00:00:00,ALEPH/USDT,0.260991,0.262819,0.260908,0.261725,31984.5399,8356.0473158208
1651359600,2022-04-30 23:00:00,ALEPH/USDT,0.261506,0.261927,0.258709,0.260985,117373.08417696,30598.53405791230192
1651356000,2022-04-30 22:00:00,ALEPH/USDT,0.261317,0.261901,0.260801,0.261901,15090.11962897,3943.23951547027197
1651352400,2022-04-30 21:00:00,ALEPH/USDT,0.261666,0.261956,0.261087,0.261305,16845.96191233,4402.92903758561748
1651348800,2022-04-30 20:00:00,ALEPH/USDT,0.261373,0.261955,0.261137,0.261661,17049.54314254,4457.8207522287022
1651345200,2022-04-30 19:00:00,ALEPH/USDT,0.26135,0.261896,0.261128,0.261338,16587.6382,4335.4459825493
1651341600,2022-04-30 18:00:00,ALEPH/USDT,0.261387,0.26215,0.260948,0.261334,35252.44910746,9206.366279865421
1651338000,2022-04-30 17:00:00,ALEPH/USDT,0.261137,0.261462,0.26104,0.261373,19544.95608784,5105.96285684542208
1651334400,2022-04-30 16:00:00,ALEPH/USDT,0.261434,0.26216,0.260379,0.261223,23446.66102296,6122.4445104019936
1651330800,2022-04-30 15:00:00,ALEPH/USDT,0.260409,0.262667,0.260409,0.261441,23557.88502587,6147.1865311446915
1651327200,2022-04-30 14:00:00,ALEPH/USDT,0.261387,0.262956,0.255571,0.260605,42607.3467,11068.3395733958
1651323600,2022-04-30 13:00:00,ALEPH/USDT,0.261114,0.261903,0.26035,0.261404,74549.54919578,19467.75971293223821
1651320000,2022-04-30 12:00:00,ALEPH/USDT,0.261658,0.262196,0.261105,0.261498,29228.42920368,7640.46323947443872
1651316400,2022-04-30 11:00:00,ALEPH/USDT,0.261605,0.263026,0.261107,0.261671,90053.6358539,23619.55646213603423
1651312800,2022-04-30 10:00:00,ALEPH/USDT,0.261717,0.261839,0.261128,0.26159,20093.9619,5255.6538017974
1651309200,2022-04-30 09:00:00,ALEPH/USDT,0.261688,0.261838,0.261283,0.261721,20534.8439,5373.0008799399
1651305600,2022-04-30 08:00:00,ALEPH/USDT,0.261622,0.26184,0.261091,0.2617,13224.22649023,3456.62367657907318
1651302000,2022-04-30 07:00:00,ALEPH/USDT,0.261563,0.261708,0.26107,0.261627,35139.4254,9182.6597419469
1651298400,2022-04-30 06:00:00,ALEPH/USDT,0.261628,0.26184,0.261527,0.261555,17832.6261,4664.8202466633
1651294800,2022-04-30 05:00:00,ALEPH/USDT,0.26184,0.26184,0.261104,0.26162,22091.4078,5775.6453892138
1651291200,2022-04-30 04:00:00,ALEPH/USDT,0.261349,0.26184,0.261084,0.261089,22286.95177837,5826.8724190776008
1651287600,2022-04-30 03:00:00,ALEPH/USDT,0.261133,0.26184,0.261067,0.261084,22899.04490459,5982.4621351773653
1651284000,2022-04-30 02:00:00,ALEPH/USDT,0.261952,0.261952,0.26083,0.261663,121541.7137,31727.3016305737
1651280400,2022-04-30 01:00:00,ALEPH/USDT,0.262048,0.262196,0.261571,0.261962,20871.41152048,5468.46686461220784
1651276800,2022-04-30 00:00:00,ALEPH/USDT,0.262104,0.262225,0.261565,0.262039,15764.2748,4130.5343264853
1651273200,2022-04-29 23:00:00,ALEPH/USDT,0.261744,0.262288,0.261563,0.262099,19888.0547,5209.710586068
1651269600,2022-04-29 22:00:00,ALEPH/USDT,0.261468,0.262139,0.261181,0.261748,13949.73807197,3648.89693047885579
1651266000,2022-04-29 21:00:00,ALEPH/USDT,0.261337,0.261872,0.261043,0.26148,10193.5182,2664.8730482419
1651262400,2022-04-29 20:00:00,ALEPH/USDT,0.261232,0.262176,0.26102,0.26132,27946.15319791,7307.32028285759007
1651258800,2022-04-29 19:00:00,ALEPH/USDT,0.261158,0.26157,0.261022,0.261223,25342.7197,6617.1909208041
1651255200,2022-04-29 18:00:00,ALEPH/USDT,0.261254,0.262161,0.261051,0.261276,14402.80636252,3765.65286829867429
1651251600,2022-04-29 17:00:00,ALEPH/USDT,0.26126,0.261736,0.261031,0.261258,21880.10581139,5720.30234388891832
1651248000,2022-04-29 16:00:00,ALEPH/USDT,0.261515,0.261709,0.260831,0.261254,24852.71802419,6490.95007375205499
1651244400,2022-04-29 15:00:00,ALEPH/USDT,0.261083,0.261448,0.260907,0.261448,12629.6305,3299.6503112029
1651240800,2022-04-29 14:00:00,ALEPH/USDT,0.261589,0.261855,0.260822,0.261082,19799.39823606,5175.64534811215074
1651237200,2022-04-29 13:00:00,ALEPH/USDT,0.261304,0.261857,0.261071,0.261605,15418.57531177,4033.05350444001754
1651233600,2022-04-29 12:00:00,ALEPH/USDT,0.261221,0.261849,0.261076,0.261573,18271.1149,4777.3994241834
1651230000,2022-04-29 11:00:00,ALEPH/USDT,0.261231,0.261845,0.261047,0.261226,12507.8869,3267.0504632972
1651226400,2022-04-29 10:00:00,ALEPH/USDT,0.261297,0.261819,0.26109,0.261236,23528.1039,6145.489559051
1651222800,2022-04-29 09:00:00,ALEPH/USDT,0.261075,0.261394,0.260825,0.261297,12722.32053423,3322.15725484119974
1651219200,2022-04-29 08:00:00,ALEPH/USDT,0.261146,0.261746,0.260903,0.261078,26445.5426,6905.58512770477052
1651215600,2022-04-29 07:00:00,ALEPH/USDT,0.261175,0.261502,0.260875,0.261247,13743.4684,3590.1913829239
1651212000,2022-04-29 06:00:00,ALEPH/USDT,0.261396,0.261501,0.261059,0.261172,17474.1416,4565.2611003364
1651208400,2022-04-29 05:00:00,ALEPH/USDT,0.261311,0.261501,0.261048,0.261393,27705.76288669,7238.78703571192169
1651204800,2022-04-29 04:00:00,ALEPH/USDT,0.261028,0.261327,0.260825,0.261314,9693.3932,2531.5160360925
1651201200,2022-04-29 03:00:00,ALEPH/USDT,0.261254,0.261502,0.26097,0.261124,21405.77553584,5588.45411171307556
1651197600,2022-04-29 02:00:00,ALEPH/USDT,0.261182,0.261711,0.261154,0.261331,12523.3992,3273.0846579786
1651194000,2022-04-29 01:00:00,ALEPH/USDT,0.261656,0.26196,0.261181,0.261716,19869.6762,5198.8650774889
1651190400,2022-04-29 00:00:00,ALEPH/USDT,0.261307,0.262133,0.261307,0.261653,21446.5323674,5608.8941952128642
1651186800,2022-04-28 23:00:00,ALEPH/USDT,0.261367,0.261751,0.261182,0.261295,15500.59,4051.2674201688
1651183200,2022-04-28 22:00:00,ALEPH/USDT,0.261359,0.261391,0.261001,0.261375,17836.1149,4659.7557974061
1651179600,2022-04-28 21:00:00,ALEPH/USDT,0.261514,0.262092,0.261116,0.261234,15112.80091095,3952.60972121660645
1651176000,2022-04-28 20:00:00,ALEPH/USDT,0.261636,0.262091,0.261,0.261508,14213.5503,3715.4875392388
1651172400,2022-04-28 19:00:00,ALEPH/USDT,0.261868,0.262117,0.261001,0.261623,16736.53721286,4380.17817249016004
1651168800,2022-04-28 18:00:00,ALEPH/USDT,0.262159,0.262366,0.2615,0.26188,8889.55687242,2327.41777757274572
1651165200,2022-04-28 17:00:00,ALEPH/USDT,0.261757,0.262195,0.2615,0.261501,9761.20198602,2556.30930065523132
1651161600,2022-04-28 16:00:00,ALEPH/USDT,0.261501,0.262224,0.2615,0.261762,18198.246,4761.0500788576
1651158000,2022-04-28 15:00:00,ALEPH/USDT,0.261647,0.262183,0.2615,0.2615,18536.2983,4850.7258169114
1651154400,2022-04-28 14:00:00,ALEPH/USDT,0.26159,0.261999,0.2615,0.2615,13149.3659,3439.9920616251
1651150800,2022-04-28 13:00:00,ALEPH/USDT,0.261637,0.261757,0.2615,0.261564,20701.3656,5414.5952453611
1651147200,2022-04-28 12:00:00,ALEPH/USDT,0.261697,0.261697,0.2615,0.261623,15920.2108,4164.2918759973
1651143600,2022-04-28 11:00:00,ALEPH/USDT,0.261608,0.261842,0.2615,0.261842,9359.0787,2448.4115133409
1651140000,2022-04-28 10:00:00,ALEPH/USDT,0.261751,0.261842,0.261501,0.261613,11049.333,2891.2241959708
1651136400,2022-04-28 09:00:00,ALEPH/USDT,0.261961,0.261961,0.2615,0.261753,15050.9191,3939.2324311629
1651132800,2022-04-28 08:00:00,ALEPH/USDT,0.261854,0.261988,0.26151,0.26192,14536.0358,3806.6160799527
1651129200,2022-04-28 07:00:00,ALEPH/USDT,0.261872,0.262,0.261501,0.261864,13225.4718411,3462.9781421304696
1651125600,2022-04-28 06:00:00,ALEPH/USDT,0.261623,0.262712,0.2615,0.261869,24372.06381403,6385.53570389724936
1651122000,2022-04-28 05:00:00,ALEPH/USDT,0.261629,0.261636,0.2615,0.261617,14264.9123,3731.4263577595
1651118400,2022-04-28 04:00:00,ALEPH/USDT,0.261816,0.261956,0.2615,0.261619,23722.6480759,6210.862117175846
1651114800,2022-04-28 03:00:00,ALEPH/USDT,0.26175,0.261926,0.2615,0.261825,14905.8384,3902.4445917248
1651111200,2022-04-28 02:00:00,ALEPH/USDT,0.261799,0.261896,0.2615,0.261744,10653.8118,2788.1687456246
1651107600,2022-04-28 01:00:00,ALEPH/USDT,0.261809,0.261971,0.2615,0.261812,14799.8429,3874.4123147306
1651104000,2022-04-28 00:00:00,ALEPH/USDT,0.261838,0.261935,0.261501,0.261818,13931.37278341,3647.10834075048084
1651100400,2022-04-27 23:00:00,ALEPH/USDT,0.261674,0.261929,0.261501,0.261835,14362.37607432,3759.18510182596328
1651096800,2022-04-27 22:00:00,ALEPH/USDT,0.261896,0.262273,0.261501,0.26168,23127.53418629,6057.08100250390772
1651093200,2022-04-27 21:00:00,ALEPH/USDT,0.261851,0.262272,0.261501,0.261884,11360.05380598,2974.30410199685004
1651089600,2022-04-27 20:00:00,ALEPH/USDT,0.261614,0.265231,0.2615,0.261848,28313.66633666,7420.04340683105102
1651086000,2022-04-27 19:00:00,ALEPH/USDT,0.261551,0.26162,0.2615,0.261578,13242.8441,3463.8327132198
1651082400,2022-04-27 18:00:00,ALEPH/USDT,0.261614,0.261917,0.2615,0.261555,50241.0409,13140.5323300807
1651078800,2022-04-27 17:00:00,ALEPH/USDT,0.261795,0.261923,0.2615,0.261617,14518.95493862,3799.96428070492719
1651075200,2022-04-27 16:00:00,ALEPH/USDT,0.261707,0.262218,0.26151,0.261792,19177.4440991,5021.4158252288414
1651071600,2022-04-27 15:00:00,ALEPH/USDT,0.261733,0.262164,0.2615,0.261714,16964.04540946,4439.66512664550908
1651068000,2022-04-27 14:00:00,ALEPH/USDT,0.262275,0.262275,0.2616,0.261727,13608.00569035,3562.885319257214
1651064400,2022-04-27 13:00:00,ALEPH/USDT,0.261618,0.262275,0.2615,0.261836,14023.89200987,3669.62601852893456
1651060800,2022-04-27 12:00:00,ALEPH/USDT,0.26159,0.261919,0.2615,0.261624,12913.43186137,3378.88682725170538
1651057200,2022-04-27 11:00:00,ALEPH/USDT,0.261753,0.261917,0.2615,0.261593,19980.3108,5228.1069119532
1651053600,2022-04-27 10:00:00,ALEPH/USDT,0.261501,0.261903,0.2615,0.261761,16285.7994,4262.6468162478
1651050000,2022-04-27 09:00:00,ALEPH/USDT,0.261663,0.26189,0.26143,0.261672,12374.78148898,3237.38056830338158
1651046400,2022-04-27 08:00:00,ALEPH/USDT,0.261729,0.261925,0.261151,0.26167,11271.9231,2949.6978201305
1651042800,2022-04-27 07:00:00,ALEPH/USDT,0.261324,0.262735,0.260904,0.261746,21480.13583205,5618.7704720343413
1651039200,2022-04-27 06:00:00,ALEPH/USDT,0.261359,0.261519,0.26081,0.26131,19172.6368,5007.9481279322
1651035600,2022-04-27 05:00:00,ALEPH/USDT,0.261328,0.261515,0.260869,0.261373,17123.3346,4473.089639349
1651032000,2022-04-27 04:00:00,ALEPH/USDT,0.2611,0.261515,0.26086,0.261333,10558.70698596,2756.7241014032672
1651028400,2022-04-27 03:00:00,ALEPH/USDT,0.261259,0.26132,0.260864,0.261109,15235.82745311,3979.5952555113052
1651024800,2022-04-27 02:00:00,ALEPH/USDT,0.261214,0.26132,0.26087,0.26132,13947.80890433,3642.0632875043156
1651021200,2022-04-27 01:00:00,ALEPH/USDT,0.261616,0.261616,0.26087,0.261205,14465.3945,3778.3874390223
1651017600,2022-04-27 00:00:00,ALEPH/USDT,0.261362,0.26209,0.261352,0.261592,26029.63828704,6813.75692869742848
1651014000,2022-04-26 23:00:00,ALEPH/USDT,0.261713,0.261809,0.260848,0.261356,23702.30738394,6189.59361286774746
1651010400,2022-04-26 22:00:00,ALEPH/USDT,0.261405,0.261901,0.261254,0.261704,11742.25063309,3073.02212317190409
1651006800,2022-04-26 21:00:00,ALEPH/USDT,0.260997,0.261898,0.260882,0.261723,20712.74241319,5414.26466643195051
1651003200,2022-04-26 20:00:00,ALEPH/USDT,0.260956,0.261229,0.260816,0.26099,11843.78311781,3090.52331898538849
1650999600,2022-04-26 19:00:00,ALEPH/USDT,0.260995,0.261787,0.260696,0.260953,7901.7766,2062.9862493726
1650996000,2022-04-26 18:00:00,ALEPH/USDT,0.261159,0.26176,0.260926,0.261159,9120.5661,2382.3327708932
1650992400,2022-04-26 17:00:00,ALEPH/USDT,0.261191,0.261938,0.260916,0.261205,10702.02839896,2794.91985315631997
1650988800,2022-04-26 16:00:00,ALEPH/USDT,0.261019,0.261611,0.261005,0.261203,18584.2544,4853.1026751902
1650985200,2022-04-26 15:00:00,ALEPH/USDT,0.26103,0.261615,0.26103,0.261039,21848.69358695,5708.80459517517975
1650981600,2022-04-26 14:00:00,ALEPH/USDT,0.261061,0.26145,0.261001,0.261142,23257.35782928,6073.526199972356
1650978000,2022-04-26 13:00:00,ALEPH/USDT,0.261172,0.261177,0.260902,0.261059,17589.6419,4592.6694728807
1650974400,2022-04-26 12:00:00,ALEPH/USDT,0.261064,0.261449,0.26105,0.261164,17970.44374521,4692.22692623540929
1650970800,2022-04-26 11:00:00,ALEPH/USDT,0.261085,0.261449,0.261032,0.261092,16312.40577093,4259.43457571487107
1650967200,2022-04-26 10:00:00,ALEPH/USDT,0.261226,0.261226,0.261054,0.261087,11358.3999345,2966.256459172497
1650963600,2022-04-26 09:00:00,ALEPH/USDT,0.26132,0.261449,0.261055,0.261226,21200.1872752,5537.8334732606648
1650960000,2022-04-26 08:00:00,ALEPH/USDT,0.261175,0.261371,0.261042,0.261046,15017.2596,3922.6273751644
1650956400,2022-04-26 07:00:00,ALEPH/USDT,0.261159,0.26145,0.261048,0.261175,19797.42967336,5170.63383972719864
1650952800,2022-04-26 06:00:00,ALEPH/USDT,0.261329,0.261448,0.261059,0.261165,17324.30141072,4526.39417299382256
1650949200,2022-04-26 05:00:00,ALEPH/USDT,0.261232,0.261449,0.261064,0.261332,20481.98566781,5352.24799055265669
1650945600,2022-04-26 04:00:00,ALEPH/USDT,0.261158,0.261251,0.261048,0.261235,15643.3111,4086.1094865642
1650942000,2022-04-26 03:00:00,ALEPH/USDT,0.26112,0.261167,0.261052,0.261158,14621.6312,3817.8998295226
1650938400,2022-04-26 02:00:00,ALEPH/USDT,0.261338,0.261449,0.261036,0.261121,12709.77828013,3319.46197086360837
1650934800,2022-04-26 01:00:00,ALEPH/USDT,0.261388,0.26145,0.261057,0.261343,15249.3721,3984.3460114881
1650931200,2022-04-26 00:00:00,ALEPH/USDT,0.26145,0.26145,0.26105,0.26145,16254.68024486,4246.336042000547
1650927600,2022-04-25 23:00:00,ALEPH/USDT,0.261373,0.26145,0.26107,0.261393,15962.9695916,4172.11590513502
1650924000,2022-04-25 22:00:00,ALEPH/USDT,0.26159,0.261958,0.261073,0.261381,17423.3785,4555.4860262322
1650920400,2022-04-25 21:00:00,ALEPH/USDT,0.261681,0.261738,0.261053,0.261585,13819.45399707,3613.36822031580766
1650916800,2022-04-25 20:00:00,ALEPH/USDT,0.26135,0.261739,0.261008,0.261679,33430.99226041,8733.46647730486894
1650913200,2022-04-25 19:00:00,ALEPH/USDT,0.261494,0.26174,0.260571,0.261632,55776.7957,14559.6750417677
1650909600,2022-04-25 18:00:00,ALEPH/USDT,0.261421,0.26174,0.260273,0.26141,14154.68217017,3699.32560379781259
1650906000,2022-04-25 17:00:00,ALEPH/USDT,0.261232,0.261739,0.261028,0.261226,8422.90624343,2201.87067756612477
1650902400,2022-04-25 16:00:00,ALEPH/USDT,0.261063,0.26174,0.260276,0.261442,28168.94134316,7357.2186745988984
1650898800,2022-04-25 15:00:00,ALEPH/USDT,0.261918,0.261918,0.26025,0.26025,20969.1025,5483.3769865308
1650895200,2022-04-25 14:00:00,ALEPH/USDT,0.261344,0.262064,0.26105,0.261951,23868.65085443,6247.34432109750935
1650891600,2022-04-25 13:00:00,ALEPH/USDT,0.261748,0.262076,0.26105,0.261863,18491.70288648,4837.01905044123248
1650888000,2022-04-25 12:00:00,ALEPH/USDT,0.261748,0.261748,0.261047,0.261553,15045.02592711,3932.23778863938828
1650884400,2022-04-25 11:00:00,ALEPH/USDT,0.261498,0.261748,0.261058,0.261058,17216.1231,4499.7809255656
1650880800,2022-04-25 10:00:00,ALEPH/USDT,0.261098,0.261747,0.261081,0.261533,11305.38876453,2955.18984854572667
1650877200,2022-04-25 09:00:00,ALEPH/USDT,0.261365,0.262839,0.260282,0.261213,20446.48841364,5340.70066238526128
1650873600,2022-04-25 08:00:00,ALEPH/USDT,0.261042,0.261453,0.261042,0.26136,11577.8772,3025.8546165788
1650870000,2022-04-25 07:00:00,ALEPH/USDT,0.261194,0.261421,0.261004,0.26126,52070.03625114,13595.21939710352664
