https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1653390000,2022-05-24 11:00:00,SYS/USDT,0.2044,0.208,0.2032,0.2045,17265.50128638,3558.682599894943
1653386400,2022-05-24 10:00:00,SYS/USDT,0.2031,0.2046,0.2022,0.2044,15248.23763835,3115.34993271874
1653382800,2022-05-24 09:00:00,SYS/USDT,0.2028,0.2034,0.2017,0.2024,2907.19188112,588.790087969248
1653379200,2022-05-24 08:00:00,SYS/USDT,0.2052,0.2065,0.203,0.203,10305.6574,2108.29253562
1653375600,2022-05-24 07:00:00,SYS/USDT,0.2054,0.2056,0.2047,0.2056,662.07196527,136.016141419512
1653372000,2022-05-24 06:00:00,SYS/USDT,0.2076,0.2082,0.201,0.2054,23178.10840912,4752.839057198784
1653368400,2022-05-24 05:00:00,SYS/USDT,0.2076,0.2092,0.2076,0.2081,10651.34802945,2225.95921534094
1653364800,2022-05-24 04:00:00,SYS/USDT,0.2063,0.2075,0.206,0.2075,2183.5386,451.25577735
1653361200,2022-05-24 03:00:00,SYS/USDT,0.2064,0.2077,0.2044,0.2053,9233.10911352,1903.543761704534
1653357600,2022-05-24 02:00:00,SYS/USDT,0.2061,0.2065,0.2051,0.2065,4555.52176886,939.28271630959
1653354000,2022-05-24 01:00:00,SYS/USDT,0.2054,0.2062,0.2025,0.2046,15474.69223163,3170.600709416802
1653350400,2022-05-24 00:00:00,SYS/USDT,0.2021,0.2055,0.2021,0.2053,6122.20791472,1254.233099427231
1653346800,2022-05-23 23:00:00,SYS/USDT,0.2034,0.2039,0.1989,0.2019,9625.4813547,1936.664955495836
1653343200,2022-05-23 22:00:00,SYS/USDT,0.207,0.2105,0.2,0.204,55018.33546298,11274.602026009072
1653339600,2022-05-23 21:00:00,SYS/USDT,0.208,0.2101,0.207,0.2071,19232.75125758,4009.437274453582
1653336000,2022-05-23 20:00:00,SYS/USDT,0.208,0.2092,0.207,0.2076,20519.95709875,4262.400605228871
1653332400,2022-05-23 19:00:00,SYS/USDT,0.2124,0.2124,0.207,0.208,65191.31063493,13632.972361268933
1653328800,2022-05-23 18:00:00,SYS/USDT,0.215,0.2158,0.2127,0.2127,12707.83684272,2717.252722288976
1653325200,2022-05-23 17:00:00,SYS/USDT,0.216,0.2175,0.215,0.215,10672.81176011,2307.947704134895
1653321600,2022-05-23 16:00:00,SYS/USDT,0.2181,0.2195,0.216,0.216,4176.26843733,912.903920756536
1653318000,2022-05-23 15:00:00,SYS/USDT,0.2151,0.2185,0.2151,0.2177,7540.8981,1637.37021046
1653314400,2022-05-23 14:00:00,SYS/USDT,0.2176,0.2176,0.2105,0.2139,50447.77188182,10821.46447007942
1653310800,2022-05-23 13:00:00,SYS/USDT,0.2181,0.2195,0.216,0.2177,10321.6825408,2247.08889738236
1653307200,2022-05-23 12:00:00,SYS/USDT,0.2189,0.2212,0.218,0.2186,17038.03291751,3738.186623532061
1653303600,2022-05-23 11:00:00,SYS/USDT,0.2181,0.2212,0.2181,0.2188,15480.08629665,3405.292742486674
1653300000,2022-05-23 10:00:00,SYS/USDT,0.219,0.2195,0.2179,0.2186,4686.77124352,1025.012842722688
1653296400,2022-05-23 09:00:00,SYS/USDT,0.22,0.221,0.2161,0.218,9296.33728533,2021.493441140649
1653292800,2022-05-23 08:00:00,SYS/USDT,0.2213,0.2232,0.2202,0.221,119280.92017151,26404.146650523448
1653289200,2022-05-23 07:00:00,SYS/USDT,0.2203,0.2217,0.2196,0.2213,34138.45575304,7528.528816058968
1653285600,2022-05-23 06:00:00,SYS/USDT,0.2178,0.2213,0.2178,0.2203,63743.33743349,14014.200475608211
1653282000,2022-05-23 05:00:00,SYS/USDT,0.215,0.2186,0.2149,0.2178,16122.41063641,3497.866930675796
1653278400,2022-05-23 04:00:00,SYS/USDT,0.2139,0.2168,0.212,0.215,22665.37281342,4872.390041954571
1653274800,2022-05-23 03:00:00,SYS/USDT,0.213,0.2143,0.213,0.2139,15086.76084174,3214.252383428186
1653271200,2022-05-23 02:00:00,SYS/USDT,0.2127,0.214,0.21,0.213,119272.00345154,25361.869232789942
1653267600,2022-05-23 01:00:00,SYS/USDT,0.2128,0.213,0.2109,0.2127,18995.88320756,4023.98168916914
1653264000,2022-05-23 00:00:00,SYS/USDT,0.2111,0.213,0.2101,0.2128,13191.21631278,2787.863809019584
1653260400,2022-05-22 23:00:00,SYS/USDT,0.2113,0.2128,0.2103,0.2103,10268.15935288,2171.981289625287
1653256800,2022-05-22 22:00:00,SYS/USDT,0.211,0.213,0.2098,0.2116,18698.25147613,3959.646388065104
1653253200,2022-05-22 21:00:00,SYS/USDT,0.21,0.2112,0.2098,0.211,13915.8069924,2923.200737064464
1653249600,2022-05-22 20:00:00,SYS/USDT,0.2092,0.21,0.2081,0.2086,7746.98206388,1623.858226983986
1653246000,2022-05-22 19:00:00,SYS/USDT,0.2078,0.2092,0.2074,0.2092,4642.56730545,967.223800938604
1653242400,2022-05-22 18:00:00,SYS/USDT,0.208,0.208,0.2052,0.208,30074.20781352,6208.362524517306
1653238800,2022-05-22 17:00:00,SYS/USDT,0.2067,0.2095,0.205,0.2076,23800.52844336,4937.396152341097
1653235200,2022-05-22 16:00:00,SYS/USDT,0.2061,0.2074,0.2041,0.2065,9380.9549345,1932.362408261312
1653231600,2022-05-22 15:00:00,SYS/USDT,0.2106,0.2115,0.206,0.2071,25834.28590433,5369.352512785985
1653228000,2022-05-22 14:00:00,SYS/USDT,0.2108,0.2116,0.2092,0.2106,5178.84738081,1089.010127618586
1653224400,2022-05-22 13:00:00,SYS/USDT,0.212,0.2124,0.2098,0.21,5802.19322646,1224.452662598936
1653220800,2022-05-22 12:00:00,SYS/USDT,0.2091,0.2125,0.2091,0.212,51312.54385371,10816.234661516477
1653217200,2022-05-22 11:00:00,SYS/USDT,0.2131,0.214,0.2076,0.2079,18287.78789485,3843.708820569445
1653213600,2022-05-22 10:00:00,SYS/USDT,0.2138,0.2144,0.2108,0.2118,38919.57096923,8248.130423174839
1653210000,2022-05-22 09:00:00,SYS/USDT,0.208,0.2137,0.2076,0.2137,37489.88793663,7919.788749871317
1653206400,2022-05-22 08:00:00,SYS/USDT,0.2052,0.2079,0.2052,0.2079,8130.22856107,1685.289166622856
1653202800,2022-05-22 07:00:00,SYS/USDT,0.2052,0.2065,0.2043,0.2051,7817.13959962,1607.825023337664
1653199200,2022-05-22 06:00:00,SYS/USDT,0.2034,0.2064,0.2034,0.2052,27261.15743719,5578.655482366496
1653195600,2022-05-22 05:00:00,SYS/USDT,0.2044,0.2049,0.2021,0.2049,6594.60744913,1334.541191536737
1653192000,2022-05-22 04:00:00,SYS/USDT,0.2071,0.2081,0.2028,0.2042,16089.81818633,3297.19744627774
1653188400,2022-05-22 03:00:00,SYS/USDT,0.2083,0.2109,0.206,0.206,7779.97483385,1616.659517628965
1653184800,2022-05-22 02:00:00,SYS/USDT,0.2109,0.2109,0.2083,0.2083,2138.89699487,448.229526458083
1653181200,2022-05-22 01:00:00,SYS/USDT,0.205,0.2108,0.205,0.2108,69977.1818,14686.935347464264
1653177600,2022-05-22 00:00:00,SYS/USDT,0.205,0.205,0.2048,0.2049,10072.82638779,2064.54402841695
1653174000,2022-05-21 23:00:00,SYS/USDT,0.2068,0.2071,0.2041,0.205,30893.98767691,6335.466053568061
1653170400,2022-05-21 22:00:00,SYS/USDT,0.2075,0.2082,0.2056,0.2071,3715.96849689,770.974267196507
1653166800,2022-05-21 21:00:00,SYS/USDT,0.2047,0.2075,0.2047,0.2074,11990.70147868,2481.701708954949
1653163200,2022-05-21 20:00:00,SYS/USDT,0.2096,0.2096,0.2047,0.2047,23377.0651635,4840.1616070958
1653159600,2022-05-21 19:00:00,SYS/USDT,0.2111,0.212,0.2072,0.2096,14688.73037302,3090.780236056895
1653156000,2022-05-21 18:00:00,SYS/USDT,0.2085,0.2111,0.208,0.2111,29375.79175123,6140.758216795836
1653152400,2022-05-21 17:00:00,SYS/USDT,0.2091,0.2109,0.2081,0.2084,22245.89788851,4677.077145495339
1653148800,2022-05-21 16:00:00,SYS/USDT,0.208,0.2104,0.2069,0.208,32375.31632779,6766.120929514106
1653145200,2022-05-21 15:00:00,SYS/USDT,0.2052,0.208,0.2031,0.208,43987.42771416,9058.478122551116
1653141600,2022-05-21 14:00:00,SYS/USDT,0.2012,0.2051,0.2006,0.2051,47379.78578825,9613.966823765183
1653138000,2022-05-21 13:00:00,SYS/USDT,0.1992,0.2016,0.1974,0.2004,12278.58803322,2448.900023037822
1653134400,2022-05-21 12:00:00,SYS/USDT,0.1989,0.2017,0.1971,0.1992,41470.49937882,8247.183471947994
1653130800,2022-05-21 11:00:00,SYS/USDT,0.203,0.203,0.1973,0.1988,17949.4704,3590.81930631
1653127200,2022-05-21 10:00:00,SYS/USDT,0.205,0.2052,0.2021,0.2031,4584.70039449,930.535368359348
1653123600,2022-05-21 09:00:00,SYS/USDT,0.2051,0.206,0.2031,0.2041,7036.78667302,1439.337768778848
1653120000,2022-05-21 08:00:00,SYS/USDT,0.2081,0.2087,0.205,0.2054,6545.932109,1356.3589482783
1653116400,2022-05-21 07:00:00,SYS/USDT,0.2028,0.2096,0.2028,0.2081,15768.13164326,3256.127897037085
1653112800,2022-05-21 06:00:00,SYS/USDT,0.2011,0.204,0.201,0.204,24589.1523,5000.13895793
1653109200,2022-05-21 05:00:00,SYS/USDT,0.2031,0.2033,0.2009,0.2018,5247.70337048,1058.879329398584
1653105600,2022-05-21 04:00:00,SYS/USDT,0.2024,0.2042,0.2018,0.2042,4078.00028983,827.824051106076
1653102000,2022-05-21 03:00:00,SYS/USDT,0.2011,0.2033,0.2,0.2024,18440.2278528,3692.796076351278
1653098400,2022-05-21 02:00:00,SYS/USDT,0.1974,0.203,0.1974,0.2018,25559.69289926,5131.33890990978
1653094800,2022-05-21 01:00:00,SYS/USDT,0.199,0.1991,0.1951,0.1974,30595.046,6036.60877019
1653091200,2022-05-21 00:00:00,SYS/USDT,0.201,0.2015,0.1984,0.199,35514.5272139,7108.228735056301
1653087600,2022-05-20 23:00:00,SYS/USDT,0.2008,0.2026,0.2,0.201,8698.9862,1748.68017865
1653084000,2022-05-20 22:00:00,SYS/USDT,0.2006,0.2025,0.199,0.2009,7989.24631342,1610.989117213365
1653080400,2022-05-20 21:00:00,SYS/USDT,0.2065,0.2082,0.2007,0.2007,53007.63481433,10888.972728487687
1653076800,2022-05-20 20:00:00,SYS/USDT,0.2101,0.2139,0.2046,0.2065,80201.35213408,16841.552908687071
1653073200,2022-05-20 19:00:00,SYS/USDT,0.2041,0.212,0.2036,0.2115,83375.5127883,17471.922759581582
1653069600,2022-05-20 18:00:00,SYS/USDT,0.2041,0.206,0.2014,0.2047,62165.33892255,12716.095310710239
1653066000,2022-05-20 17:00:00,SYS/USDT,0.2013,0.204,0.1981,0.2038,61763.54655815,12527.051077247076
1653062400,2022-05-20 16:00:00,SYS/USDT,0.204,0.2041,0.1977,0.2012,118978.77358529,23742.866011917535
1653058800,2022-05-20 15:00:00,SYS/USDT,0.2085,0.2086,0.2026,0.2041,45212.56264465,9287.519272143844
1653055200,2022-05-20 14:00:00,SYS/USDT,0.2178,0.2188,0.2075,0.209,84078.63350667,17728.926203253991
1653051600,2022-05-20 13:00:00,SYS/USDT,0.2177,0.2201,0.2176,0.218,2507.60816541,549.176367646795
1653048000,2022-05-20 12:00:00,SYS/USDT,0.2225,0.2251,0.2179,0.2179,33977.72545727,7516.38395013566
1653044400,2022-05-20 11:00:00,SYS/USDT,0.2224,0.2251,0.2215,0.2226,9980.27120612,2233.583679349231
1653040800,2022-05-20 10:00:00,SYS/USDT,0.2227,0.224,0.2208,0.2236,15673.06879138,3481.41701241862
1653037200,2022-05-20 09:00:00,SYS/USDT,0.219,0.2239,0.2177,0.2239,32247.04293195,7135.517663293849
1653033600,2022-05-20 08:00:00,SYS/USDT,0.2198,0.2215,0.2166,0.2188,36351.45778362,7984.449198683733
1653030000,2022-05-20 07:00:00,SYS/USDT,0.2185,0.2198,0.2172,0.2198,11717.94157549,2559.961571801667
1653026400,2022-05-20 06:00:00,SYS/USDT,0.2206,0.2233,0.2164,0.2183,55725.35260886,12157.220270118438
1653022800,2022-05-20 05:00:00,SYS/USDT,0.2218,0.2225,0.2202,0.2216,26932.77950134,5974.485457777748
1653019200,2022-05-20 04:00:00,SYS/USDT,0.224,0.2246,0.2221,0.2221,10435.17244274,2324.548144439404
1653015600,2022-05-20 03:00:00,SYS/USDT,0.2282,0.2284,0.2241,0.2242,20488.12884343,4612.39307927861
1653012000,2022-05-20 02:00:00,SYS/USDT,0.2301,0.2301,0.226,0.2282,12174.44275293,2779.544896758807
1653008400,2022-05-20 01:00:00,SYS/USDT,0.2249,0.2301,0.2238,0.2301,26317.75665385,5987.626387444699
1653004800,2022-05-20 00:00:00,SYS/USDT,0.2266,0.2266,0.2232,0.2263,28150.62148842,6323.643394643546
1653001200,2022-05-19 23:00:00,SYS/USDT,0.2257,0.2287,0.2241,0.2266,29233.8529404,6627.917162476448
1652997600,2022-05-19 22:00:00,SYS/USDT,0.2225,0.2257,0.2199,0.2246,30123.99353576,6708.22050414329
1652994000,2022-05-19 21:00:00,SYS/USDT,0.2293,0.23,0.2221,0.2225,49018.83792318,11027.517275007992
1652990400,2022-05-19 20:00:00,SYS/USDT,0.2301,0.231,0.2266,0.2296,35040.94598719,8034.626000505641
1652986800,2022-05-19 19:00:00,SYS/USDT,0.2288,0.2306,0.2257,0.2303,48299.25885749,11032.296832976056
1652983200,2022-05-19 18:00:00,SYS/USDT,0.2248,0.2287,0.2238,0.2287,36935.56673876,8380.420568934274
1652979600,2022-05-19 17:00:00,SYS/USDT,0.2279,0.2294,0.223,0.2247,57817.58085025,13084.000160117215
1652976000,2022-05-19 16:00:00,SYS/USDT,0.227,0.2355,0.2255,0.2269,137096.50119972,31634.937249241191
1652972400,2022-05-19 15:00:00,SYS/USDT,0.2264,0.2304,0.224,0.2269,79698.18032909,18152.736763076507
1652968800,2022-05-19 14:00:00,SYS/USDT,0.2258,0.2289,0.2243,0.2264,33770.90508974,7641.378391117335
1652965200,2022-05-19 13:00:00,SYS/USDT,0.2277,0.2292,0.223,0.225,80796.62197436,18333.668790820946
1652961600,2022-05-19 12:00:00,SYS/USDT,0.227,0.2277,0.2232,0.2277,38029.66132136,8593.867089947848
1652958000,2022-05-19 11:00:00,SYS/USDT,0.2236,0.2282,0.2166,0.227,169803.57482611,37891.191910987668
1652954400,2022-05-19 10:00:00,SYS/USDT,0.2124,0.2276,0.2113,0.2249,255779.74540336,56436.091869908765
1652950800,2022-05-19 09:00:00,SYS/USDT,0.2183,0.2206,0.2101,0.212,112399.07288407,24067.709339781366
1652947200,2022-05-19 08:00:00,SYS/USDT,0.2279,0.2328,0.2187,0.2187,123033.86319206,28015.259601273234
1652943600,2022-05-19 07:00:00,SYS/USDT,0.2393,0.2411,0.2223,0.2274,201480.60755194,45722.515400072857
1652940000,2022-05-19 06:00:00,SYS/USDT,0.2262,0.241,0.2232,0.2392,93046.71922272,21727.501077825874
1652936400,2022-05-19 05:00:00,SYS/USDT,0.225,0.2375,0.2249,0.2263,140683.14831807,32428.433012027779
1652932800,2022-05-19 04:00:00,SYS/USDT,0.2243,0.227,0.2199,0.2246,54668.32092023,12208.008445023144
1652929200,2022-05-19 03:00:00,SYS/USDT,0.216,0.2248,0.216,0.2232,15790.75328357,3454.249067241182
1652925600,2022-05-19 02:00:00,SYS/USDT,0.2134,0.216,0.209,0.216,36470.80181219,7775.660632473037
1652922000,2022-05-19 01:00:00,SYS/USDT,0.2182,0.2203,0.2124,0.2124,13620.65140634,2922.087784947027
1652918400,2022-05-19 00:00:00,SYS/USDT,0.2101,0.2204,0.2089,0.2188,107679.4877821,23535.529841961785
1652914800,2022-05-18 23:00:00,SYS/USDT,0.2178,0.2202,0.2094,0.21,71374.49857875,15308.340769885015
1652911200,2022-05-18 22:00:00,SYS/USDT,0.2212,0.2225,0.2166,0.219,63163.18042458,13878.672789007424
1652907600,2022-05-18 21:00:00,SYS/USDT,0.2208,0.2259,0.2178,0.2213,30431.54168772,6768.399711255663
1652904000,2022-05-18 20:00:00,SYS/USDT,0.2254,0.2254,0.2165,0.2221,85903.10520125,18934.030759326075
1652900400,2022-05-18 19:00:00,SYS/USDT,0.2188,0.236,0.217,0.2254,324643.38395251,73175.960045301663
1652896800,2022-05-18 18:00:00,SYS/USDT,0.2071,0.2248,0.2066,0.2195,163865.15301875,35780.793993153386
1652893200,2022-05-18 17:00:00,SYS/USDT,0.2087,0.2098,0.2058,0.206,24031.39584948,4990.451360755852
1652889600,2022-05-18 16:00:00,SYS/USDT,0.2049,0.2086,0.2008,0.2086,34241.62856615,7011.590575259265
1652886000,2022-05-18 15:00:00,SYS/USDT,0.2128,0.2139,0.203,0.2054,122606.94848244,25266.955739470622
1652882400,2022-05-18 14:00:00,SYS/USDT,0.214,0.2221,0.211,0.2128,81484.20516482,17480.115273131605
1652878800,2022-05-18 13:00:00,SYS/USDT,0.2175,0.2205,0.212,0.2136,62198.91524757,13449.773386284022
1652875200,2022-05-18 12:00:00,SYS/USDT,0.2235,0.2317,0.2167,0.2167,85434.6086496,19248.396110877919
1652871600,2022-05-18 11:00:00,SYS/USDT,0.2325,0.2365,0.2218,0.2235,74509.60297878,16941.024831496563
1652868000,2022-05-18 10:00:00,SYS/USDT,0.237,0.24,0.2273,0.2325,172304.09289408,40225.904246168676
1652864400,2022-05-18 09:00:00,SYS/USDT,0.2225,0.2432,0.2224,0.237,155765.10769878,36166.737119696587
1652860800,2022-05-18 08:00:00,SYS/USDT,0.2131,0.2299,0.2131,0.223,58220.75306733,12960.158971412321
1652857200,2022-05-18 07:00:00,SYS/USDT,0.2076,0.2128,0.2051,0.2128,59334.92983032,12261.812728507088
1652853600,2022-05-18 06:00:00,SYS/USDT,0.2065,0.211,0.2064,0.2076,31319.75877485,6530.25218255868
1652850000,2022-05-18 05:00:00,SYS/USDT,0.2048,0.2133,0.2045,0.2064,74099.90365938,15558.644630705975
1652846400,2022-05-18 04:00:00,SYS/USDT,0.204,0.2052,0.2016,0.2041,18448.82617843,3760.54615293925
1652842800,2022-05-18 03:00:00,SYS/USDT,0.208,0.208,0.2021,0.2021,9661.35748685,1982.184579828033
1652839200,2022-05-18 02:00:00,SYS/USDT,0.2071,0.2087,0.2052,0.2076,45476.13726942,9367.573820837954
1652835600,2022-05-18 01:00:00,SYS/USDT,0.2122,0.2142,0.2068,0.2068,20289.09292235,4294.792931817392
1652832000,2022-05-18 00:00:00,SYS/USDT,0.2103,0.2144,0.2103,0.2124,9690.96447424,2055.920701676196
1652828400,2022-05-17 23:00:00,SYS/USDT,0.212,0.218,0.21,0.21,12682.08865037,2711.946018215672
1652824800,2022-05-17 22:00:00,SYS/USDT,0.2104,0.2146,0.2101,0.2115,12402.88857216,2628.82851145473
1652821200,2022-05-17 21:00:00,SYS/USDT,0.2057,0.216,0.2057,0.2096,41509.20864145,8745.807488362871
1652817600,2022-05-17 20:00:00,SYS/USDT,0.2032,0.2099,0.199,0.2057,51753.61752777,10686.863236252681
1652814000,2022-05-17 19:00:00,SYS/USDT,0.2013,0.212,0.1988,0.2033,109460.03583406,22412.464460242454
1652810400,2022-05-17 18:00:00,SYS/USDT,0.2079,0.2122,0.1912,0.2016,192234.59097944,38368.470001987062
1652806800,2022-05-17 17:00:00,SYS/USDT,0.2075,0.2118,0.2065,0.2079,26053.0878053,5426.958906342575
1652803200,2022-05-17 16:00:00,SYS/USDT,0.2081,0.2138,0.2,0.2071,51251.092072,10470.58657473377
1652799600,2022-05-17 15:00:00,SYS/USDT,0.2037,0.2086,0.2028,0.208,31847.88309239,6512.326799408321
1652796000,2022-05-17 14:00:00,SYS/USDT,0.2109,0.2132,0.2033,0.2037,60011.45271866,12519.093413449113
1652792400,2022-05-17 13:00:00,SYS/USDT,0.2107,0.218,0.2072,0.2115,60655.16809991,12867.365630398376
1652788800,2022-05-17 12:00:00,SYS/USDT,0.2061,0.212,0.2056,0.2104,33443.09139249,7053.48646979874
1652785200,2022-05-17 11:00:00,SYS/USDT,0.2072,0.2099,0.2052,0.2064,27447.65350386,5710.791667472964
1652781600,2022-05-17 10:00:00,SYS/USDT,0.2076,0.2124,0.2053,0.2068,41837.36431131,8683.297756625233
1652778000,2022-05-17 09:00:00,SYS/USDT,0.2056,0.216,0.2052,0.208,77169.26177158,16309.764064580488
1652774400,2022-05-17 08:00:00,SYS/USDT,0.2035,0.2116,0.2024,0.2052,18343.05648188,3767.440945646627
1652770800,2022-05-17 07:00:00,SYS/USDT,0.2087,0.2186,0.2031,0.2031,63072.3658614,13117.109861937857
1652767200,2022-05-17 06:00:00,SYS/USDT,0.2055,0.2187,0.2055,0.2096,11647.28114707,2455.6886644926
1652763600,2022-05-17 05:00:00,SYS/USDT,0.2048,0.2064,0.2041,0.2051,22482.91899749,4622.200500775022
1652760000,2022-05-17 04:00:00,SYS/USDT,0.203,0.2045,0.202,0.2045,33144.78979346,6725.420519367182
1652756400,2022-05-17 03:00:00,SYS/USDT,0.2018,0.2072,0.2016,0.2029,5760.75905057,1173.657523338104
1652752800,2022-05-17 02:00:00,SYS/USDT,0.2004,0.2199,0.1997,0.2018,25926.69566331,5345.028004994984
1652749200,2022-05-17 01:00:00,SYS/USDT,0.1988,0.2191,0.197,0.2004,35301.82534694,7175.146293262014
1652745600,2022-05-17 00:00:00,SYS/USDT,0.1944,0.2001,0.194,0.1988,6352.9498838,1252.00647577838
1652742000,2022-05-16 23:00:00,SYS/USDT,0.1967,0.1984,0.1942,0.195,22665.12478984,4456.207645316318
1652738400,2022-05-16 22:00:00,SYS/USDT,0.1992,0.1996,0.1943,0.1967,18399.83669451,3604.56906921442
1652734800,2022-05-16 21:00:00,SYS/USDT,0.1964,0.2025,0.1943,0.1985,40196.66222064,7971.12748153303
1652731200,2022-05-16 20:00:00,SYS/USDT,0.1924,0.2045,0.1907,0.1964,37614.30742819,7472.150187291478
1652727600,2022-05-16 19:00:00,SYS/USDT,0.1952,0.1955,0.1924,0.1924,9162.10973233,1775.519962708787
1652724000,2022-05-16 18:00:00,SYS/USDT,0.1936,0.1963,0.1932,0.1954,13394.98331591,2611.635401641874
1652720400,2022-05-16 17:00:00,SYS/USDT,0.192,0.1976,0.192,0.1928,31727.3722194,6167.009757126452
1652716800,2022-05-16 16:00:00,SYS/USDT,0.1953,0.1953,0.1879,0.192,7288.21689488,1398.85130705696
1652713200,2022-05-16 15:00:00,SYS/USDT,0.1931,0.201,0.1924,0.1953,35663.75677365,6938.626813995443
1652709600,2022-05-16 14:00:00,SYS/USDT,0.1943,0.1981,0.1924,0.1924,9945.66616731,1933.706045631555
1652706000,2022-05-16 13:00:00,SYS/USDT,0.196,0.2057,0.1911,0.1944,62912.80493263,12472.669562642098
1652702400,2022-05-16 12:00:00,SYS/USDT,0.1911,0.1959,0.1848,0.1959,52372.76953486,9965.243434462266
1652698800,2022-05-16 11:00:00,SYS/USDT,0.1952,0.1954,0.1881,0.1911,23449.17594046,4497.289618613794
1652695200,2022-05-16 10:00:00,SYS/USDT,0.1801,0.2071,0.1792,0.1949,159858.36524054,31263.967598134067
1652691600,2022-05-16 09:00:00,SYS/USDT,0.1887,0.1887,0.1752,0.1788,101574.98725465,18273.386279814664
1652688000,2022-05-16 08:00:00,SYS/USDT,0.1839,0.19,0.1834,0.1887,32518.49907878,6100.216113988525
1652684400,2022-05-16 07:00:00,SYS/USDT,0.1832,0.1839,0.1724,0.1839,72268.15523359,13087.701838461402
1652680800,2022-05-16 06:00:00,SYS/USDT,0.2008,0.2023,0.1721,0.1824,59039.53871676,10898.831972081515
1652677200,2022-05-16 05:00:00,SYS/USDT,0.1961,0.2067,0.1961,0.2008,30864.47257609,6191.442228373212
1652673600,2022-05-16 04:00:00,SYS/USDT,0.1948,0.2031,0.194,0.1968,20757.06895963,4121.819800534838
1652670000,2022-05-16 03:00:00,SYS/USDT,0.1987,0.1988,0.194,0.194,6344.82053892,1246.634579961602
1652666400,2022-05-16 02:00:00,SYS/USDT,0.1996,0.2,0.1953,0.1987,21075.754,4186.287553198743
1652662800,2022-05-16 01:00:00,SYS/USDT,0.2016,0.2087,0.1996,0.1996,4870.17079747,983.618417137916
1652659200,2022-05-16 00:00:00,SYS/USDT,0.2059,0.209,0.2008,0.2008,37919.61142491,7781.81906573458
1652655600,2022-05-15 23:00:00,SYS/USDT,0.2024,0.2059,0.1971,0.2052,74190.34311142,14929.730512097084
1652652000,2022-05-15 22:00:00,SYS/USDT,0.1992,0.2036,0.1992,0.2025,13299.09273544,2682.963647767832
1652648400,2022-05-15 21:00:00,SYS/USDT,0.2021,0.204,0.1975,0.1991,16101.03127802,3226.319486036545
1652644800,2022-05-15 20:00:00,SYS/USDT,0.1973,0.204,0.1973,0.2024,17753.65280936,3589.88816872711
1652641200,2022-05-15 19:00:00,SYS/USDT,0.2033,0.204,0.195,0.1972,14115.98434524,2819.771859628229
1652637600,2022-05-15 18:00:00,SYS/USDT,0.195,0.2056,0.1949,0.2032,36899.6168796,7356.203364537962
1652634000,2022-05-15 17:00:00,SYS/USDT,0.196,0.203,0.195,0.195,21579.78366838,4265.718842005657
1652630400,2022-05-15 16:00:00,SYS/USDT,0.1874,0.199,0.1873,0.1949,18758.61959318,3645.839109264687
1652626800,2022-05-15 15:00:00,SYS/USDT,0.1881,0.1972,0.1874,0.1874,6560.56449351,1256.917675233352
1652623200,2022-05-15 14:00:00,SYS/USDT,0.1902,0.198,0.184,0.1881,33393.33538054,6389.763544016339
1652619600,2022-05-15 13:00:00,SYS/USDT,0.192,0.1953,0.1818,0.1902,51654.75634658,9766.612747345667
1652616000,2022-05-15 12:00:00,SYS/USDT,0.1925,0.2037,0.19,0.192,91479.39164961,18114.230589046906
1652612400,2022-05-15 11:00:00,SYS/USDT,0.1882,0.195,0.1861,0.1926,35888.06561821,6869.050400154261
1652608800,2022-05-15 10:00:00,SYS/USDT,0.1837,0.19,0.1824,0.1891,7967.44238686,1479.696062267607
1652605200,2022-05-15 09:00:00,SYS/USDT,0.184,0.186,0.1813,0.1849,21662.39770258,3986.008532847042
1652601600,2022-05-15 08:00:00,SYS/USDT,0.1882,0.19,0.1806,0.1842,24270.22518314,4487.724764868866
1652598000,2022-05-15 07:00:00,SYS/USDT,0.1895,0.1946,0.1871,0.1871,6204.6503979,1175.205012438276
1652594400,2022-05-15 06:00:00,SYS/USDT,0.1884,0.195,0.187,0.1893,12373.71243169,2337.08365200086
1652590800,2022-05-15 05:00:00,SYS/USDT,0.1816,0.1906,0.1815,0.1885,1848.45885341,343.554523849542
1652587200,2022-05-15 04:00:00,SYS/USDT,0.181,0.187,0.181,0.1816,1297.67334711,237.93092285957
1652583600,2022-05-15 03:00:00,SYS/USDT,0.181,0.1839,0.1797,0.1797,8029.46746101,1453.217959269739
1652580000,2022-05-15 02:00:00,SYS/USDT,0.184,0.1912,0.181,0.181,13087.69272425,2403.88016792922
1652576400,2022-05-15 01:00:00,SYS/USDT,0.187,0.187,0.1814,0.1855,6779.55295069,1242.47316125834
1652572800,2022-05-15 00:00:00,SYS/USDT,0.1895,0.1948,0.1862,0.1879,5316.1293096,1001.969718166495
1652569200,2022-05-14 23:00:00,SYS/USDT,0.1842,0.1945,0.1837,0.1899,6139.89230734,1149.881389479965
1652565600,2022-05-14 22:00:00,SYS/USDT,0.1802,0.1899,0.178,0.1836,46291.85378742,8440.076059436291
1652562000,2022-05-14 21:00:00,SYS/USDT,0.1767,0.1862,0.1744,0.1792,25663.1592066,4611.221623024071
1652558400,2022-05-14 20:00:00,SYS/USDT,0.1761,0.1882,0.1753,0.1759,23715.03180336,4335.937000307064
