https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1572757200,2019-11-03 05:00:00,EOS/BTC,0.0003574,0.0003586,0.0003567,0.0003573,0.2536,708.71
1572753600,2019-11-03 04:00:00,EOS/BTC,0.000357,0.000359,0.0003558,0.0003574,0.2668,746.64
1572750000,2019-11-03 03:00:00,EOS/BTC,0.0003561,0.0003577,0.0003556,0.000357,0.2525,707.97
1572746400,2019-11-03 02:00:00,EOS/BTC,0.0003566,0.0003578,0.0003558,0.0003561,0.2045,573.45
1572742800,2019-11-03 01:00:00,EOS/BTC,0.0003572,0.0003582,0.000355,0.0003566,0.2377,667.31
1572739200,2019-11-03 00:00:00,EOS/BTC,0.0003573,0.0003584,0.0003566,0.0003572,0.2187,611.89
1572735600,2019-11-02 23:00:00,EOS/BTC,0.0003573,0.0003579,0.0003556,0.0003573,0.2563,718.49
1572732000,2019-11-02 22:00:00,EOS/BTC,0.0003574,0.0003586,0.0003564,0.0003573,0.1248,349.22
1572728400,2019-11-02 21:00:00,EOS/BTC,0.0003563,0.0003583,0.0003557,0.0003574,0.1846,517.76
1572724800,2019-11-02 20:00:00,EOS/BTC,0.0003555,0.0003564,0.0003547,0.0003563,0.2474,695.99
1572721200,2019-11-02 19:00:00,EOS/BTC,0.0003566,0.0003568,0.0003545,0.0003555,0.2547,715.83
1572717600,2019-11-02 18:00:00,EOS/BTC,0.0003591,0.00036,0.0003524,0.0003566,0.3211,897.65
1572714000,2019-11-02 17:00:00,EOS/BTC,0.0003581,0.0003594,0.0003574,0.0003591,0.263,733.45
1572710400,2019-11-02 16:00:00,EOS/BTC,0.0003589,0.0003628,0.0003572,0.0003581,0.2607,726.8
1572706800,2019-11-02 15:00:00,EOS/BTC,0.0003584,0.0003598,0.0003573,0.0003589,0.2686,750.02
1572703200,2019-11-02 14:00:00,EOS/BTC,0.00036,0.0003603,0.0003573,0.0003584,0.2638,735.72
1572699600,2019-11-02 13:00:00,EOS/BTC,0.0003602,0.0003608,0.0003591,0.00036,0.2674,743.26
1572696000,2019-11-02 12:00:00,EOS/BTC,0.0003619,0.0003622,0.00036,0.0003602,0.286,792.57
1572692400,2019-11-02 11:00:00,EOS/BTC,0.0003607,0.0003633,0.0003601,0.0003619,0.2644,730.86
1572688800,2019-11-02 10:00:00,EOS/BTC,0.0003609,0.0003619,0.0003601,0.0003607,0.2575,713.47
1572685200,2019-11-02 09:00:00,EOS/BTC,0.0003607,0.0003617,0.0003605,0.0003609,0.2631,728.67
1572681600,2019-11-02 08:00:00,EOS/BTC,0.0003631,0.0003642,0.0003606,0.0003607,0.2686,741.37
1572678000,2019-11-02 07:00:00,EOS/BTC,0.0003628,0.0003638,0.0003624,0.0003631,0.2624,722.96
1572674400,2019-11-02 06:00:00,EOS/BTC,0.0003635,0.0003636,0.0003621,0.0003628,0.2554,703.88
1572670800,2019-11-02 05:00:00,EOS/BTC,0.000363,0.0003639,0.0003616,0.0003635,0.2641,727.71
1572667200,2019-11-02 04:00:00,EOS/BTC,0.0003639,0.0003646,0.0003623,0.000363,0.262,720.26
1572663600,2019-11-02 03:00:00,EOS/BTC,0.0003646,0.0003649,0.0003633,0.0003639,0.2611,716.83
1572660000,2019-11-02 02:00:00,EOS/BTC,0.0003622,0.0003648,0.0003617,0.0003646,0.2704,744.66
1572656400,2019-11-02 01:00:00,EOS/BTC,0.0003621,0.0003645,0.0003611,0.0003622,0.2512,692.37
1572652800,2019-11-02 00:00:00,EOS/BTC,0.0003616,0.000363,0.0003612,0.0003621,0.07257,200.31
1572649200,2019-11-01 23:00:00,EOS/BTC,0.0003631,0.0003632,0.0003614,0.0003616,0.09051,249.86
1572645600,2019-11-01 22:00:00,EOS/BTC,0.000362,0.0003649,0.000362,0.0003631,0.1002,275.53
1572642000,2019-11-01 21:00:00,EOS/BTC,0.0003636,0.0003649,0.0003618,0.000362,0.1518,417.49
1572638400,2019-11-01 20:00:00,EOS/BTC,0.0003601,0.0003641,0.0003601,0.0003636,0.3027,835.66
1572634800,2019-11-01 19:00:00,EOS/BTC,0.0003605,0.0003614,0.0003599,0.0003601,0.2811,779.57
1572631200,2019-11-01 18:00:00,EOS/BTC,0.0003595,0.0003606,0.0003584,0.0003605,0.1763,490.14
1572627600,2019-11-01 17:00:00,EOS/BTC,0.0003592,0.0003605,0.0003586,0.0003595,0.1549,430.94
1572624000,2019-11-01 16:00:00,EOS/BTC,0.0003594,0.0003607,0.000358,0.0003592,0.2347,652.52
1572620400,2019-11-01 15:00:00,EOS/BTC,0.0003588,0.0003626,0.000355,0.0003594,0.3212,893.09
1572616800,2019-11-01 14:00:00,EOS/BTC,0.0003567,0.0003589,0.0003567,0.0003588,0.2742,766.38
1572613200,2019-11-01 13:00:00,EOS/BTC,0.0003562,0.0003579,0.000355,0.0003567,0.258,723.18
1572609600,2019-11-01 12:00:00,EOS/BTC,0.0003559,0.0003568,0.0003542,0.0003562,0.2543,714.46
1572606000,2019-11-01 11:00:00,EOS/BTC,0.0003581,0.0003581,0.0003541,0.0003559,0.2627,738.41
1572602400,2019-11-01 10:00:00,EOS/BTC,0.0003544,0.000359,0.000354,0.0003581,0.273,765.4
1572598800,2019-11-01 09:00:00,EOS/BTC,0.0003559,0.0003559,0.0003538,0.0003544,0.2816,793.98
1572595200,2019-11-01 08:00:00,EOS/BTC,0.0003535,0.0003569,0.0003501,0.0003559,0.3047,859.22
1572591600,2019-11-01 07:00:00,EOS/BTC,0.0003542,0.0003561,0.0003535,0.0003535,0.2566,723.05
1572588000,2019-11-01 06:00:00,EOS/BTC,0.0003552,0.0003555,0.0003536,0.0003542,0.2468,695.59
1572584400,2019-11-01 05:00:00,EOS/BTC,0.0003548,0.0003559,0.0003538,0.0003552,0.2597,731.71
1572580800,2019-11-01 04:00:00,EOS/BTC,0.0003545,0.000356,0.0003538,0.0003548,0.2557,720.3
1572577200,2019-11-01 03:00:00,EOS/BTC,0.0003546,0.0003562,0.0003535,0.0003545,0.2497,703.63
1572573600,2019-11-01 02:00:00,EOS/BTC,0.0003562,0.0003562,0.0003542,0.0003546,0.2579,726.26
1572570000,2019-11-01 01:00:00,EOS/BTC,0.0003547,0.0003577,0.0003547,0.0003562,0.2487,698.28
1572566400,2019-11-01 00:00:00,EOS/BTC,0.0003553,0.0003559,0.0003543,0.0003547,0.08029,226.11
1572562800,2019-10-31 23:00:00,EOS/BTC,0.0003556,0.0003572,0.000355,0.0003553,0.09808,275.44
1572559200,2019-10-31 22:00:00,EOS/BTC,0.0003542,0.0003562,0.0003539,0.0003556,0.06767,190.49
1572555600,2019-10-31 21:00:00,EOS/BTC,0.0003526,0.0003604,0.0003526,0.0003542,0.08856,249.96
1572552000,2019-10-31 20:00:00,EOS/BTC,0.0003521,0.0003526,0.0003501,0.0003526,0.08871,252.41
1572548400,2019-10-31 19:00:00,EOS/BTC,0.0003519,0.0003524,0.0003511,0.0003521,0.06444,183.22
1572544800,2019-10-31 18:00:00,EOS/BTC,0.0003529,0.0003539,0.0003518,0.0003519,0.14,396.8
1572541200,2019-10-31 17:00:00,EOS/BTC,0.0003517,0.000354,0.0003509,0.0003529,0.2299,651.2
1572537600,2019-10-31 16:00:00,EOS/BTC,0.0003522,0.0003528,0.0003504,0.0003517,0.2722,774.22
1572534000,2019-10-31 15:00:00,EOS/BTC,0.0003548,0.000355,0.0003516,0.0003522,0.2522,714.63
1572530400,2019-10-31 14:00:00,EOS/BTC,0.0003547,0.0003565,0.0003536,0.0003548,0.2644,744.8
1572526800,2019-10-31 13:00:00,EOS/BTC,0.0003547,0.0003556,0.0003533,0.0003547,0.2539,716.52
1572523200,2019-10-31 12:00:00,EOS/BTC,0.0003553,0.0003561,0.0003515,0.0003547,0.2625,740.49
1572519600,2019-10-31 11:00:00,EOS/BTC,0.0003536,0.000356,0.000353,0.0003553,0.2615,737.49
1572516000,2019-10-31 10:00:00,EOS/BTC,0.0003539,0.0003561,0.0003533,0.0003536,0.247,695.82
1572512400,2019-10-31 09:00:00,EOS/BTC,0.0003586,0.0003632,0.0003514,0.0003539,0.4385,1230.91
1572508800,2019-10-31 08:00:00,EOS/BTC,0.0003578,0.0003589,0.0003534,0.0003586,0.618,1731.83
1572505200,2019-10-31 07:00:00,EOS/BTC,0.0003583,0.0003594,0.0003544,0.0003578,0.2893,809.76
1572501600,2019-10-31 06:00:00,EOS/BTC,0.0003571,0.000363,0.0003563,0.0003583,0.3868,1080.07
1572498000,2019-10-31 05:00:00,EOS/BTC,0.0003575,0.0003593,0.0003563,0.0003571,0.2866,800.65
1572494400,2019-10-31 04:00:00,EOS/BTC,0.000359,0.000359,0.0003567,0.0003575,0.2597,725.92
1572490800,2019-10-31 03:00:00,EOS/BTC,0.0003577,0.0003597,0.0003563,0.000359,0.2566,716.96
1572487200,2019-10-31 02:00:00,EOS/BTC,0.000357,0.0003578,0.000356,0.0003577,0.2644,740.31
1572483600,2019-10-31 01:00:00,EOS/BTC,0.0003584,0.0003593,0.0003554,0.000357,0.2533,708.22
1572480000,2019-10-31 00:00:00,EOS/BTC,0.0003571,0.0003605,0.0003562,0.0003584,0.2104,588.33
1572476400,2019-10-30 23:00:00,EOS/BTC,0.0003569,0.0003615,0.0003553,0.0003571,0.2044,572.95
1572472800,2019-10-30 22:00:00,EOS/BTC,0.000357,0.0003575,0.0003561,0.0003569,0.06081,170.31
1572469200,2019-10-30 21:00:00,EOS/BTC,0.0003568,0.0003589,0.0003561,0.000357,0.103,288.29
1572465600,2019-10-30 20:00:00,EOS/BTC,0.0003566,0.0003583,0.0003552,0.0003568,0.3848,1078.82
1572462000,2019-10-30 19:00:00,EOS/BTC,0.0003568,0.0003585,0.0003544,0.0003566,0.2745,770.52
1572458400,2019-10-30 18:00:00,EOS/BTC,0.0003556,0.0003579,0.0003552,0.0003568,0.2737,767.05
1572454800,2019-10-30 17:00:00,EOS/BTC,0.0003545,0.0003557,0.0003533,0.0003556,0.313,882.54
1572451200,2019-10-30 16:00:00,EOS/BTC,0.0003571,0.0003576,0.0003532,0.0003545,0.3732,1050.29
1572447600,2019-10-30 15:00:00,EOS/BTC,0.0003566,0.0003629,0.0003555,0.0003571,0.562,1571.31
1572444000,2019-10-30 14:00:00,EOS/BTC,0.0003563,0.0003578,0.000354,0.0003566,0.285,801.19
1572440400,2019-10-30 13:00:00,EOS/BTC,0.0003588,0.0003594,0.0003529,0.0003563,0.3506,984.11
1572436800,2019-10-30 12:00:00,EOS/BTC,0.000359,0.0003594,0.0003576,0.0003588,0.265,739.03
1572433200,2019-10-30 11:00:00,EOS/BTC,0.0003594,0.0003603,0.0003571,0.000359,0.4173,1164.4
1572429600,2019-10-30 10:00:00,EOS/BTC,0.0003664,0.0003664,0.0003541,0.0003594,0.4291,1195.1
1572426000,2019-10-30 09:00:00,EOS/BTC,0.0003622,0.0003668,0.0003611,0.0003664,0.2907,800.82
1572422400,2019-10-30 08:00:00,EOS/BTC,0.0003633,0.0003643,0.0003594,0.0003622,0.2743,756.62
1572418800,2019-10-30 07:00:00,EOS/BTC,0.0003622,0.0003633,0.0003608,0.0003633,0.3133,866.03
1572415200,2019-10-30 06:00:00,EOS/BTC,0.0003623,0.0003639,0.0003614,0.0003622,0.2532,698.91
1572411600,2019-10-30 05:00:00,EOS/BTC,0.0003627,0.0003628,0.0003599,0.0003623,0.2584,715.0
1572408000,2019-10-30 04:00:00,EOS/BTC,0.0003629,0.0003644,0.0003624,0.0003627,0.2698,742.75
1572404400,2019-10-30 03:00:00,EOS/BTC,0.0003637,0.000365,0.0003625,0.0003629,0.2678,735.87
1572400800,2019-10-30 02:00:00,EOS/BTC,0.0003643,0.000365,0.000362,0.0003637,0.2576,708.54
1572397200,2019-10-30 01:00:00,EOS/BTC,0.0003629,0.0003648,0.000359,0.0003643,0.2592,715.35
1572393600,2019-10-30 00:00:00,EOS/BTC,0.000362,0.0003629,0.0003595,0.0003629,0.06548,181.54
1572390000,2019-10-29 23:00:00,EOS/BTC,0.0003612,0.0003626,0.0003599,0.000362,0.08988,248.97
1572386400,2019-10-29 22:00:00,EOS/BTC,0.0003591,0.0003625,0.0003579,0.0003612,0.1022,283.52
1572382800,2019-10-29 21:00:00,EOS/BTC,0.0003599,0.0003604,0.0003571,0.0003591,0.1395,388.76
1572379200,2019-10-29 20:00:00,EOS/BTC,0.0003637,0.0003638,0.0003596,0.0003599,0.2238,620.21
1572375600,2019-10-29 19:00:00,EOS/BTC,0.0003581,0.0003637,0.0003563,0.0003637,0.3054,849.33
1572372000,2019-10-29 18:00:00,EOS/BTC,0.0003586,0.0003595,0.0003568,0.0003581,0.2601,726.21
1572368400,2019-10-29 17:00:00,EOS/BTC,0.0003591,0.0003605,0.0003577,0.0003586,0.2737,761.24
1572364800,2019-10-29 16:00:00,EOS/BTC,0.0003586,0.0003606,0.000358,0.0003591,0.2589,720.09
1572361200,2019-10-29 15:00:00,EOS/BTC,0.0003587,0.0003598,0.0003553,0.0003586,0.2437,680.07
1572357600,2019-10-29 14:00:00,EOS/BTC,0.0003598,0.0003609,0.0003571,0.0003587,0.2585,720.11
1572354000,2019-10-29 13:00:00,EOS/BTC,0.0003602,0.0003618,0.000357,0.0003598,0.3319,924.26
1572350400,2019-10-29 12:00:00,EOS/BTC,0.0003623,0.000363,0.0003596,0.0003602,0.2668,737.99
1572346800,2019-10-29 11:00:00,EOS/BTC,0.0003598,0.0003623,0.0003586,0.0003623,0.2643,732.45
1572343200,2019-10-29 10:00:00,EOS/BTC,0.0003576,0.0003628,0.0003543,0.0003598,0.6254,1745.09
1572339600,2019-10-29 09:00:00,EOS/BTC,0.0003604,0.0003613,0.0003576,0.0003576,0.3413,948.44
1572336000,2019-10-29 08:00:00,EOS/BTC,0.0003597,0.0003614,0.0003587,0.0003604,0.258,715.9
1572332400,2019-10-29 07:00:00,EOS/BTC,0.00036,0.0003625,0.0003581,0.0003597,0.2664,739.86
1572328800,2019-10-29 06:00:00,EOS/BTC,0.0003622,0.0003636,0.0003593,0.00036,0.3212,889.37
1572325200,2019-10-29 05:00:00,EOS/BTC,0.0003626,0.0003635,0.0003602,0.0003622,0.3341,923.81
1572321600,2019-10-29 04:00:00,EOS/BTC,0.0003593,0.0003638,0.0003593,0.0003626,0.3498,966.53
1572318000,2019-10-29 03:00:00,EOS/BTC,0.0003609,0.0003616,0.0003591,0.0003593,0.3407,945.89
1572314400,2019-10-29 02:00:00,EOS/BTC,0.0003617,0.0003617,0.0003586,0.0003609,0.3268,907.76
1572310800,2019-10-29 01:00:00,EOS/BTC,0.0003576,0.0003617,0.0003552,0.0003617,0.3322,927.94
1572307200,2019-10-29 00:00:00,EOS/BTC,0.0003561,0.0003582,0.0003561,0.0003576,0.2115,592.35
1572303600,2019-10-28 23:00:00,EOS/BTC,0.0003537,0.0003577,0.0003529,0.0003561,0.1414,398.07
1572300000,2019-10-28 22:00:00,EOS/BTC,0.000354,0.0003548,0.0003523,0.0003537,0.1752,495.67
1572296400,2019-10-28 21:00:00,EOS/BTC,0.0003535,0.0003551,0.0003513,0.000354,0.2951,835.35
1572292800,2019-10-28 20:00:00,EOS/BTC,0.0003516,0.000354,0.0003512,0.0003535,0.316,896.1
1572289200,2019-10-28 19:00:00,EOS/BTC,0.0003523,0.0003532,0.000351,0.0003516,0.3251,923.48
1572285600,2019-10-28 18:00:00,EOS/BTC,0.0003499,0.0003536,0.0003499,0.0003523,0.3212,913.56
1572282000,2019-10-28 17:00:00,EOS/BTC,0.000353,0.000353,0.000349,0.0003499,0.5463,1557.25
1572278400,2019-10-28 16:00:00,EOS/BTC,0.0003574,0.0003589,0.0003528,0.000353,0.3525,988.51
1572274800,2019-10-28 15:00:00,EOS/BTC,0.000358,0.0003596,0.0003569,0.0003574,0.3263,910.68
1572271200,2019-10-28 14:00:00,EOS/BTC,0.0003577,0.0003599,0.0003568,0.000358,0.339,945.77
1572267600,2019-10-28 13:00:00,EOS/BTC,0.0003595,0.0003618,0.000357,0.0003577,0.5341,1485.73
1572264000,2019-10-28 12:00:00,EOS/BTC,0.000361,0.0003614,0.0003573,0.0003595,0.3401,947.14
1572260400,2019-10-28 11:00:00,EOS/BTC,0.0003617,0.0003626,0.0003599,0.000361,0.359,993.11
1572256800,2019-10-28 10:00:00,EOS/BTC,0.0003579,0.0003632,0.0003573,0.0003617,0.3865,1074.05
1572253200,2019-10-28 09:00:00,EOS/BTC,0.0003572,0.0003595,0.0003557,0.0003579,0.3451,965.12
1572249600,2019-10-28 08:00:00,EOS/BTC,0.0003569,0.0003639,0.0003552,0.0003572,1.415,3956.57
1572246000,2019-10-28 07:00:00,EOS/BTC,0.000356,0.0003576,0.0003544,0.0003569,0.3835,1076.73
1572242400,2019-10-28 06:00:00,EOS/BTC,0.0003527,0.0003639,0.0003517,0.000356,1.667,4697.32
1572238800,2019-10-28 05:00:00,EOS/BTC,0.000353,0.0003598,0.0003502,0.0003527,0.968,2738.92
1572235200,2019-10-28 04:00:00,EOS/BTC,0.0003529,0.0003542,0.0003505,0.000353,0.3162,897.82
1572231600,2019-10-28 03:00:00,EOS/BTC,0.0003559,0.0003566,0.0003515,0.0003529,0.3195,903.26
1572228000,2019-10-28 02:00:00,EOS/BTC,0.0003537,0.0003564,0.0003524,0.0003559,0.3235,912.88
1572224400,2019-10-28 01:00:00,EOS/BTC,0.0003613,0.000362,0.0003516,0.0003537,0.3153,886.1
1572220800,2019-10-28 00:00:00,EOS/BTC,0.0003494,0.0003613,0.0003488,0.0003613,0.2871,804.66
1572217200,2019-10-27 23:00:00,EOS/BTC,0.0003505,0.0003505,0.0003484,0.0003494,0.1593,456.0
1572213600,2019-10-27 22:00:00,EOS/BTC,0.0003455,0.0003508,0.0003444,0.0003505,0.2264,653.16
1572210000,2019-10-27 21:00:00,EOS/BTC,0.0003525,0.0003535,0.0003453,0.0003455,0.3253,932.03
1572206400,2019-10-27 20:00:00,EOS/BTC,0.0003466,0.0003525,0.0003457,0.0003525,0.3166,910.87
1572202800,2019-10-27 19:00:00,EOS/BTC,0.0003511,0.0003526,0.0003454,0.0003466,0.3323,951.87
1572199200,2019-10-27 18:00:00,EOS/BTC,0.0003513,0.0003524,0.0003498,0.0003511,0.332,945.24
1572195600,2019-10-27 17:00:00,EOS/BTC,0.0003544,0.0003553,0.0003494,0.0003513,0.3335,948.64
1572192000,2019-10-27 16:00:00,EOS/BTC,0.0003521,0.0003607,0.0003471,0.0003544,0.6523,1839.95
1572188400,2019-10-27 15:00:00,EOS/BTC,0.0003502,0.0003521,0.0003446,0.0003521,0.3621,1043.25
1572184800,2019-10-27 14:00:00,EOS/BTC,0.0003362,0.0003502,0.000335,0.0003502,0.3839,1123.73
1572181200,2019-10-27 13:00:00,EOS/BTC,0.0003374,0.000338,0.0003348,0.0003362,0.3134,931.77
1572177600,2019-10-27 12:00:00,EOS/BTC,0.0003377,0.000338,0.0003353,0.0003374,0.3004,891.98
1572174000,2019-10-27 11:00:00,EOS/BTC,0.000339,0.0003446,0.0003343,0.0003377,0.506,1503.45
1572170400,2019-10-27 10:00:00,EOS/BTC,0.0003397,0.0003446,0.0003387,0.000339,0.326,958.75
1572166800,2019-10-27 09:00:00,EOS/BTC,0.0003406,0.0003406,0.0003383,0.0003397,0.3171,933.52
1572163200,2019-10-27 08:00:00,EOS/BTC,0.0003399,0.0003414,0.0003382,0.0003406,0.2998,882.02
1572159600,2019-10-27 07:00:00,EOS/BTC,0.0003418,0.0003418,0.0003381,0.0003399,0.3113,916.02
1572156000,2019-10-27 06:00:00,EOS/BTC,0.0003403,0.0003418,0.0003394,0.0003418,0.3046,894.27
1572152400,2019-10-27 05:00:00,EOS/BTC,0.0003412,0.0003421,0.0003399,0.0003403,0.3588,1051.28
1572148800,2019-10-27 04:00:00,EOS/BTC,0.0003369,0.0003423,0.0003369,0.0003412,0.3054,898.53
1572145200,2019-10-27 03:00:00,EOS/BTC,0.0003383,0.0003398,0.0003366,0.0003369,0.3068,908.12
1572141600,2019-10-27 02:00:00,EOS/BTC,0.0003374,0.0003389,0.0003362,0.0003383,0.2992,886.46
1572138000,2019-10-27 01:00:00,EOS/BTC,0.0003393,0.0003409,0.0003368,0.0003374,0.461,1358.86
1572134400,2019-10-27 00:00:00,EOS/BTC,0.0003395,0.00034,0.0003382,0.0003393,0.2434,717.01
1572130800,2019-10-26 23:00:00,EOS/BTC,0.0003383,0.0003407,0.0003376,0.0003395,0.3074,907.94
1572127200,2019-10-26 22:00:00,EOS/BTC,0.0003377,0.0003383,0.0003376,0.0003383,0.3143,929.86
1572123600,2019-10-26 21:00:00,EOS/BTC,0.0003405,0.0003415,0.0003377,0.0003377,0.3117,918.56
1572120000,2019-10-26 20:00:00,EOS/BTC,0.0003393,0.0003421,0.0003393,0.0003405,0.2069,607.44
1572116400,2019-10-26 19:00:00,EOS/BTC,0.0003385,0.0003442,0.0003369,0.0003393,0.1886,553.91
1572112800,2019-10-26 18:00:00,EOS/BTC,0.0003401,0.0003402,0.0003325,0.0003385,0.3178,940.73
1572109200,2019-10-26 17:00:00,EOS/BTC,0.0003422,0.0003428,0.0003401,0.0003401,0.3041,892.16
1572105600,2019-10-26 16:00:00,EOS/BTC,0.0003417,0.0003432,0.0003405,0.0003422,0.3125,913.54
1572102000,2019-10-26 15:00:00,EOS/BTC,0.0003437,0.0003457,0.000341,0.0003417,0.3439,1002.25
1572098400,2019-10-26 14:00:00,EOS/BTC,0.0003433,0.0003507,0.0003409,0.0003437,0.3578,1042.35
1572094800,2019-10-26 13:00:00,EOS/BTC,0.0003405,0.0003436,0.0003402,0.0003433,0.3154,921.08
1572091200,2019-10-26 12:00:00,EOS/BTC,0.0003421,0.0003435,0.0003401,0.0003405,0.3091,905.38
1572087600,2019-10-26 11:00:00,EOS/BTC,0.000343,0.000345,0.0003416,0.0003421,0.3114,906.95
1572084000,2019-10-26 10:00:00,EOS/BTC,0.0003439,0.0003449,0.0003412,0.000343,0.3131,912.55
1572080400,2019-10-26 09:00:00,EOS/BTC,0.0003421,0.0003445,0.0003382,0.0003439,0.3302,966.95
1572076800,2019-10-26 08:00:00,EOS/BTC,0.0003469,0.0003469,0.000341,0.0003421,0.4021,1169.23
1572073200,2019-10-26 07:00:00,EOS/BTC,0.0003467,0.00035,0.000345,0.0003469,0.3284,947.11
1572069600,2019-10-26 06:00:00,EOS/BTC,0.0003434,0.0003469,0.0003421,0.0003467,0.296,857.53
1572066000,2019-10-26 05:00:00,EOS/BTC,0.0003455,0.0003526,0.000342,0.0003434,0.314,912.78
1572062400,2019-10-26 04:00:00,EOS/BTC,0.0003424,0.0003544,0.0003418,0.0003455,0.3129,909.32
1572058800,2019-10-26 03:00:00,EOS/BTC,0.0003422,0.0003459,0.000342,0.0003424,0.3134,912.93
1572055200,2019-10-26 02:00:00,EOS/BTC,0.0003447,0.0003526,0.0003418,0.0003422,0.3894,1126.82
1572051600,2019-10-26 01:00:00,EOS/BTC,0.0003572,0.0003657,0.000337,0.0003447,0.6362,1805.79
1572048000,2019-10-26 00:00:00,EOS/BTC,0.0003672,0.0003684,0.0003532,0.0003572,0.3564,995.8
1572044400,2019-10-25 23:00:00,EOS/BTC,0.0003677,0.0003679,0.0003658,0.0003672,0.05448,148.51
1572040800,2019-10-25 22:00:00,EOS/BTC,0.0003667,0.0003686,0.000366,0.0003677,0.1015,276.31
1572037200,2019-10-25 21:00:00,EOS/BTC,0.0003691,0.0003699,0.0003665,0.0003667,0.08877,240.95
1572033600,2019-10-25 20:00:00,EOS/BTC,0.0003672,0.0003699,0.0003666,0.0003691,0.4449,1207.73
1572030000,2019-10-25 19:00:00,EOS/BTC,0.0003675,0.0003683,0.0003661,0.0003672,0.093,253.08
1572026400,2019-10-25 18:00:00,EOS/BTC,0.0003709,0.0003726,0.0003655,0.0003675,0.2525,681.8
1572022800,2019-10-25 17:00:00,EOS/BTC,0.0003724,0.0003798,0.0003688,0.0003709,1.057,2813.69
1572019200,2019-10-25 16:00:00,EOS/BTC,0.0003707,0.0003772,0.0003673,0.0003724,0.7097,1907.84
1572015600,2019-10-25 15:00:00,EOS/BTC,0.0003754,0.0003809,0.0003687,0.0003707,0.4256,1134.31
1572012000,2019-10-25 14:00:00,EOS/BTC,0.0003702,0.0003775,0.0003696,0.0003754,0.4154,1109.96
1572008400,2019-10-25 13:00:00,EOS/BTC,0.0003699,0.0003726,0.0003692,0.0003702,0.3666,987.85
1572004800,2019-10-25 12:00:00,EOS/BTC,0.0003696,0.0003712,0.0003687,0.0003699,0.3319,896.9
1572001200,2019-10-25 11:00:00,EOS/BTC,0.0003684,0.0003699,0.0003673,0.0003696,0.3455,936.85
1571997600,2019-10-25 10:00:00,EOS/BTC,0.0003689,0.000372,0.0003676,0.0003684,0.3469,939.39
1571994000,2019-10-25 09:00:00,EOS/BTC,0.0003676,0.0003693,0.0003673,0.0003689,0.3948,1072.46
1571990400,2019-10-25 08:00:00,EOS/BTC,0.0003673,0.0003693,0.0003643,0.0003676,0.4297,1166.83
1571986800,2019-10-25 07:00:00,EOS/BTC,0.0003668,0.0003685,0.0003637,0.0003673,0.381,1037.8
1571983200,2019-10-25 06:00:00,EOS/BTC,0.0003668,0.0003693,0.0003613,0.0003668,0.39,1062.07
1571979600,2019-10-25 05:00:00,EOS/BTC,0.0003674,0.0003677,0.0003664,0.0003668,0.3236,881.19
1571976000,2019-10-25 04:00:00,EOS/BTC,0.0003676,0.0003678,0.0003659,0.0003674,0.3302,899.34
1571972400,2019-10-25 03:00:00,EOS/BTC,0.000367,0.0003681,0.0003662,0.0003676,0.334,909.66
1571968800,2019-10-25 02:00:00,EOS/BTC,0.0003676,0.0003681,0.0003662,0.000367,0.3424,932.63
1571965200,2019-10-25 01:00:00,EOS/BTC,0.0003674,0.000368,0.0003667,0.0003676,0.3215,874.88
1571961600,2019-10-25 00:00:00,EOS/BTC,0.0003669,0.000368,0.0003664,0.0003674,0.3362,915.27
1571958000,2019-10-24 23:00:00,EOS/BTC,0.0003688,0.0003696,0.0003661,0.0003669,0.3332,904.97
1571954400,2019-10-24 22:00:00,EOS/BTC,0.000367,0.0003699,0.000367,0.0003688,0.3375,916.71
1571950800,2019-10-24 21:00:00,EOS/BTC,0.0003681,0.0003681,0.0003664,0.000367,0.3428,933.7
1571947200,2019-10-24 20:00:00,EOS/BTC,0.0003693,0.00037,0.0003677,0.0003681,0.3359,911.43
1571943600,2019-10-24 19:00:00,EOS/BTC,0.0003691,0.0003701,0.0003681,0.0003693,0.3591,972.76
1571940000,2019-10-24 18:00:00,EOS/BTC,0.0003695,0.0003714,0.0003684,0.0003691,0.3306,893.73
1571936400,2019-10-24 17:00:00,EOS/BTC,0.0003713,0.0003719,0.0003688,0.0003695,0.3303,892.82
1571932800,2019-10-24 16:00:00,EOS/BTC,0.0003687,0.000372,0.0003682,0.0003713,0.4744,1282.67
1571929200,2019-10-24 15:00:00,EOS/BTC,0.0003679,0.000369,0.0003668,0.0003687,0.3944,1071.38
1571925600,2019-10-24 14:00:00,EOS/BTC,0.0003674,0.0003692,0.0003667,0.0003679,0.3293,894.44
1571922000,2019-10-24 13:00:00,EOS/BTC,0.0003664,0.0003679,0.0003639,0.0003674,0.3301,902.51
1571918400,2019-10-24 12:00:00,EOS/BTC,0.0003632,0.0003667,0.0003622,0.0003664,0.371,1015.71
1571914800,2019-10-24 11:00:00,EOS/BTC,0.0003623,0.0003642,0.0003619,0.0003632,0.3367,928.1
1571911200,2019-10-24 10:00:00,EOS/BTC,0.0003631,0.0003638,0.0003616,0.0003623,0.3233,892.04
1571907600,2019-10-24 09:00:00,EOS/BTC,0.0003623,0.0003643,0.0003622,0.0003631,0.3321,914.89
