https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1651140000,2022-04-28 10:00:00,AUDIO/USDT,1.1038,1.1052,1.088,1.0947,15901.14132141,17428.375390902894
1651136400,2022-04-28 09:00:00,AUDIO/USDT,1.0947,1.1056,1.0946,1.1033,26352.62337186,28967.178155630468
1651132800,2022-04-28 08:00:00,AUDIO/USDT,1.0842,1.0968,1.0747,1.093,44322.89243112,48069.801586893703
1651129200,2022-04-28 07:00:00,AUDIO/USDT,1.079,1.0917,1.078,1.0832,25904.96669362,28163.00396879938
1651125600,2022-04-28 06:00:00,AUDIO/USDT,1.0712,1.0853,1.0703,1.0804,10574.62019603,11409.651479904789
1651122000,2022-04-28 05:00:00,AUDIO/USDT,1.0764,1.0781,1.066,1.0702,13421.48562453,14370.015814051009
1651118400,2022-04-28 04:00:00,AUDIO/USDT,1.0774,1.083,1.075,1.0772,63931.69397131,68897.671463328256
1651114800,2022-04-28 03:00:00,AUDIO/USDT,1.0854,1.0854,1.0687,1.0764,48243.66709548,51927.51014991234
1651111200,2022-04-28 02:00:00,AUDIO/USDT,1.0916,1.1041,1.0825,1.0844,20338.71637409,22221.484941818545
1651107600,2022-04-28 01:00:00,AUDIO/USDT,1.1035,1.1098,1.0907,1.0942,12723.15177043,14028.161524039954
1651104000,2022-04-28 00:00:00,AUDIO/USDT,1.1077,1.1106,1.0934,1.1048,19876.68677822,21903.14175210402
1651100400,2022-04-27 23:00:00,AUDIO/USDT,1.1069,1.1161,1.0957,1.1081,85621.65748926,94441.926297711049
1651096800,2022-04-27 22:00:00,AUDIO/USDT,1.1034,1.1274,1.0966,1.1073,112012.43232288,124504.434588496248
1651093200,2022-04-27 21:00:00,AUDIO/USDT,1.067,1.1093,1.066,1.1018,41526.07064349,45471.838664788573
1651089600,2022-04-27 20:00:00,AUDIO/USDT,1.0565,1.0776,1.0565,1.0672,45857.3353156,49178.487302842794
1651086000,2022-04-27 19:00:00,AUDIO/USDT,1.062,1.0628,1.0523,1.0573,6307.09875655,6666.791834119663
1651082400,2022-04-27 18:00:00,AUDIO/USDT,1.0739,1.0753,1.0601,1.0601,16506.00065016,17670.647999144679
1651078800,2022-04-27 17:00:00,AUDIO/USDT,1.0744,1.0744,1.0617,1.0731,33402.27334213,35675.936380431851
1651075200,2022-04-27 16:00:00,AUDIO/USDT,1.09,1.0966,1.072,1.075,30363.51165623,33034.798096848983
1651071600,2022-04-27 15:00:00,AUDIO/USDT,1.073,1.0909,1.0694,1.0884,38653.10617137,41791.187119769824
1651068000,2022-04-27 14:00:00,AUDIO/USDT,1.1198,1.1224,1.0699,1.0738,109233.99235438,118943.89782703306
1651064400,2022-04-27 13:00:00,AUDIO/USDT,1.0922,1.1296,1.087,1.1181,51710.08930376,57603.273168380799
1651060800,2022-04-27 12:00:00,AUDIO/USDT,1.1007,1.1052,1.0853,1.0919,52038.9771232,57135.897827831463
1651057200,2022-04-27 11:00:00,AUDIO/USDT,1.108,1.1113,1.0787,1.1006,46996.47986831,51395.917534111188
1651053600,2022-04-27 10:00:00,AUDIO/USDT,1.1081,1.1109,1.098,1.1106,13895.29713946,15366.161990518042
1651050000,2022-04-27 09:00:00,AUDIO/USDT,1.1045,1.1128,1.0999,1.107,9779.26125843,10790.074071157037
1651046400,2022-04-27 08:00:00,AUDIO/USDT,1.1205,1.1256,1.0954,1.105,21664.70082188,24062.827118962048
1651042800,2022-04-27 07:00:00,AUDIO/USDT,1.1298,1.1318,1.0989,1.1204,29963.12698107,33410.796354598394
1651039200,2022-04-27 06:00:00,AUDIO/USDT,1.0961,1.1296,1.0956,1.1289,137111.94133592,152384.697516061881
1651035600,2022-04-27 05:00:00,AUDIO/USDT,1.0773,1.1005,1.0747,1.0962,226331.20465644,246358.630480424942
1651032000,2022-04-27 04:00:00,AUDIO/USDT,1.0593,1.0791,1.0593,1.0758,30789.86284967,32930.068305495618
1651028400,2022-04-27 03:00:00,AUDIO/USDT,1.0678,1.0693,1.0582,1.0599,24679.25802014,26268.532634489438
1651024800,2022-04-27 02:00:00,AUDIO/USDT,1.0586,1.0686,1.0542,1.068,41125.77930652,43715.426679801247
1651021200,2022-04-27 01:00:00,AUDIO/USDT,1.0422,1.0583,1.0422,1.0583,22110.93024761,23196.096959820547
1651017600,2022-04-27 00:00:00,AUDIO/USDT,1.043,1.0495,1.028,1.0392,23714.70596489,24635.459412774908
1651014000,2022-04-26 23:00:00,AUDIO/USDT,1.0493,1.05,1.0235,1.0431,137596.97641972,143744.709561495739
1651010400,2022-04-26 22:00:00,AUDIO/USDT,1.0547,1.0606,1.048,1.048,16841.50062917,17777.941269669335
1651006800,2022-04-26 21:00:00,AUDIO/USDT,1.0379,1.0592,1.0366,1.0537,32729.19971824,34308.361681849227
1651003200,2022-04-26 20:00:00,AUDIO/USDT,1.048,1.0543,1.0304,1.0393,33110.06386185,34424.236266474144
1650999600,2022-04-26 19:00:00,AUDIO/USDT,1.0729,1.0775,1.0343,1.0503,70855.6346163,74620.685362489834
1650996000,2022-04-26 18:00:00,AUDIO/USDT,1.0841,1.0841,1.0652,1.0732,84516.58551633,90399.146777259332
1650992400,2022-04-26 17:00:00,AUDIO/USDT,1.0964,1.0964,1.07,1.0833,70560.73090536,76139.452938534805
1650988800,2022-04-26 16:00:00,AUDIO/USDT,1.0887,1.1095,1.0874,1.1013,70198.58101161,77149.418091640286
1650985200,2022-04-26 15:00:00,AUDIO/USDT,1.1043,1.1106,1.0878,1.0898,31649.15201144,34729.732221700865
1650981600,2022-04-26 14:00:00,AUDIO/USDT,1.1313,1.1334,1.1036,1.1042,299195.05823232,336725.45792768702
1650978000,2022-04-26 13:00:00,AUDIO/USDT,1.1665,1.169,1.1296,1.1331,42176.16994445,48300.381338156492
1650974400,2022-04-26 12:00:00,AUDIO/USDT,1.1783,1.1864,1.1582,1.1654,23745.30254857,27849.533696317505
1650970800,2022-04-26 11:00:00,AUDIO/USDT,1.1728,1.1873,1.1687,1.1788,24020.23326137,28327.060532414624
1650967200,2022-04-26 10:00:00,AUDIO/USDT,1.1924,1.1971,1.1717,1.1717,23555.57171029,27879.93758749154
1650963600,2022-04-26 09:00:00,AUDIO/USDT,1.1836,1.2113,1.1803,1.1915,40606.75341135,48662.325583613154
1650960000,2022-04-26 08:00:00,AUDIO/USDT,1.1915,1.2,1.1823,1.1857,76443.25629551,91074.353115905017
1650956400,2022-04-26 07:00:00,AUDIO/USDT,1.179,1.1999,1.1672,1.1911,87890.85113581,103822.526492595522
1650952800,2022-04-26 06:00:00,AUDIO/USDT,1.2138,1.2168,1.175,1.1773,56583.20974016,67695.08178461058
1650949200,2022-04-26 05:00:00,AUDIO/USDT,1.1684,1.2169,1.1684,1.2135,75393.22926719,90189.423288067804
1650945600,2022-04-26 04:00:00,AUDIO/USDT,1.1451,1.17,1.141,1.1676,61512.81921284,71407.69554716489
1650942000,2022-04-26 03:00:00,AUDIO/USDT,1.1503,1.1546,1.1389,1.1456,40288.77215556,46062.383093703404
1650938400,2022-04-26 02:00:00,AUDIO/USDT,1.1802,1.1803,1.1503,1.1509,36199.50815626,42028.522799721299
1650934800,2022-04-26 01:00:00,AUDIO/USDT,1.1789,1.1873,1.1724,1.1806,16057.24446425,18966.784645839878
1650931200,2022-04-26 00:00:00,AUDIO/USDT,1.1517,1.1789,1.1512,1.1777,26207.54182374,30667.042564887965
1650927600,2022-04-25 23:00:00,AUDIO/USDT,1.1514,1.159,1.147,1.152,11342.71591553,13086.582017603992
1650924000,2022-04-25 22:00:00,AUDIO/USDT,1.1467,1.1583,1.1407,1.1523,70103.2910006,80543.443311958881
1650920400,2022-04-25 21:00:00,AUDIO/USDT,1.1369,1.1475,1.132,1.1468,13872.14374396,15821.147004744514
1650916800,2022-04-25 20:00:00,AUDIO/USDT,1.1433,1.1457,1.1342,1.1361,37521.05193752,42732.312898518968
1650913200,2022-04-25 19:00:00,AUDIO/USDT,1.1362,1.1477,1.1284,1.1422,48990.85535394,55893.521818649151
1650909600,2022-04-25 18:00:00,AUDIO/USDT,1.1244,1.1427,1.12,1.1369,77965.46960289,87781.958279323354
1650906000,2022-04-25 17:00:00,AUDIO/USDT,1.1319,1.1355,1.1227,1.124,42439.12966058,47921.92645807729
1650902400,2022-04-25 16:00:00,AUDIO/USDT,1.1128,1.1477,1.1125,1.1305,172512.25518547,195365.289989222424
1650898800,2022-04-25 15:00:00,AUDIO/USDT,1.1274,1.1346,1.1105,1.1128,24982.61366391,28111.532009082262
1650895200,2022-04-25 14:00:00,AUDIO/USDT,1.1138,1.138,1.1107,1.1263,56596.75532627,63712.587573793147
1650891600,2022-04-25 13:00:00,AUDIO/USDT,1.1138,1.1298,1.1021,1.1161,42207.12118528,47239.336319231639
1650888000,2022-04-25 12:00:00,AUDIO/USDT,1.1108,1.1254,1.1087,1.1118,42896.29229378,47965.074386575718
1650884400,2022-04-25 11:00:00,AUDIO/USDT,1.0926,1.1127,1.0828,1.1103,32635.09038485,36017.858951868223
1650880800,2022-04-25 10:00:00,AUDIO/USDT,1.1059,1.1077,1.0911,1.0911,15241.96193039,16768.46287246226
1650877200,2022-04-25 09:00:00,AUDIO/USDT,1.0835,1.1119,1.08,1.1053,56533.32486851,62210.713890765355
1650873600,2022-04-25 08:00:00,AUDIO/USDT,1.0851,1.0942,1.0801,1.084,20857.71675248,22651.838739805291
1650870000,2022-04-25 07:00:00,AUDIO/USDT,1.1033,1.1033,1.08,1.0851,75423.64222092,81970.542407072868
1650866400,2022-04-25 06:00:00,AUDIO/USDT,1.1354,1.1364,1.098,1.1031,124120.82160341,138612.603267952693
1650862800,2022-04-25 05:00:00,AUDIO/USDT,1.1473,1.1541,1.133,1.1333,31431.89147885,35911.275478153508
1650859200,2022-04-25 04:00:00,AUDIO/USDT,1.1442,1.1506,1.1434,1.1435,34129.50341543,39152.811344912633
1650855600,2022-04-25 03:00:00,AUDIO/USDT,1.14,1.1497,1.139,1.1424,51158.72655762,58567.580616903522
1650852000,2022-04-25 02:00:00,AUDIO/USDT,1.1279,1.1411,1.1276,1.1391,27838.70703982,31641.2464072911
1650848400,2022-04-25 01:00:00,AUDIO/USDT,1.1168,1.137,1.1112,1.1284,46815.59257369,52855.44712033922
1650844800,2022-04-25 00:00:00,AUDIO/USDT,1.1897,1.1952,1.1,1.1165,215354.52209717,244700.282291984604
1650841200,2022-04-24 23:00:00,AUDIO/USDT,1.1862,1.2005,1.1822,1.1896,143644.1168,171585.185277
1650837600,2022-04-24 22:00:00,AUDIO/USDT,1.1932,1.195,1.1823,1.1873,3477.24212186,4135.831027348643
1650834000,2022-04-24 21:00:00,AUDIO/USDT,1.1833,1.193,1.18,1.1905,19035.04636004,22540.218367479126
1650830400,2022-04-24 20:00:00,AUDIO/USDT,1.2064,1.2064,1.1834,1.1834,34516.76067465,41156.877183437677
1650826800,2022-04-24 19:00:00,AUDIO/USDT,1.1987,1.2088,1.1987,1.2055,15846.58678141,19067.56557489619
1650823200,2022-04-24 18:00:00,AUDIO/USDT,1.1818,1.2014,1.1816,1.2014,18759.63649111,22459.996205120946
1650819600,2022-04-24 17:00:00,AUDIO/USDT,1.1888,1.1891,1.1757,1.1831,21566.94258147,25481.534503120868
1650816000,2022-04-24 16:00:00,AUDIO/USDT,1.2132,1.2167,1.1806,1.1888,31143.70987614,37302.676234361913
1650812400,2022-04-24 15:00:00,AUDIO/USDT,1.2037,1.213,1.2007,1.213,21070.3840108,25411.233146866036
1650808800,2022-04-24 14:00:00,AUDIO/USDT,1.2082,1.2122,1.1765,1.2026,63686.57567696,75807.701982140573
1650805200,2022-04-24 13:00:00,AUDIO/USDT,1.2273,1.2286,1.1972,1.2077,49552.04639395,60025.994216976971
1650801600,2022-04-24 12:00:00,AUDIO/USDT,1.2312,1.2328,1.2234,1.2296,18847.46142499,23144.512208791127
1650798000,2022-04-24 11:00:00,AUDIO/USDT,1.2297,1.236,1.2138,1.2327,59763.01617372,73336.481221504171
1650794400,2022-04-24 10:00:00,AUDIO/USDT,1.2265,1.2346,1.2199,1.23,19459.27401122,23826.206713536838
1650790800,2022-04-24 09:00:00,AUDIO/USDT,1.2135,1.2278,1.2119,1.2256,21828.1929022,26721.648501858363
1650787200,2022-04-24 08:00:00,AUDIO/USDT,1.2366,1.2442,1.2136,1.2142,23789.55362482,29129.124132264276
1650783600,2022-04-24 07:00:00,AUDIO/USDT,1.2557,1.2565,1.2293,1.2362,26636.4388346,33065.76212785019
1650780000,2022-04-24 06:00:00,AUDIO/USDT,1.2505,1.2553,1.2439,1.2553,18296.59163325,22860.404150494559
1650776400,2022-04-24 05:00:00,AUDIO/USDT,1.2594,1.2714,1.2443,1.2514,20388.43287366,25683.815415842802
1650772800,2022-04-24 04:00:00,AUDIO/USDT,1.2574,1.2611,1.2439,1.2588,9701.05056137,12148.902628262841
1650769200,2022-04-24 03:00:00,AUDIO/USDT,1.2569,1.2638,1.2492,1.2541,17077.18788348,21481.162313683263
1650765600,2022-04-24 02:00:00,AUDIO/USDT,1.2488,1.275,1.2403,1.2565,47963.41315128,60096.205225935318
1650762000,2022-04-24 01:00:00,AUDIO/USDT,1.257,1.257,1.2368,1.2503,17617.75281279,21964.027633952363
1650758400,2022-04-24 00:00:00,AUDIO/USDT,1.2517,1.2582,1.2355,1.2575,66158.40460924,82377.465548429139
1650754800,2022-04-23 23:00:00,AUDIO/USDT,1.2699,1.2785,1.2435,1.2525,106468.59190836,134190.792102186738
1650751200,2022-04-23 22:00:00,AUDIO/USDT,1.2264,1.2956,1.2262,1.2681,158579.44833344,200186.831366680374
1650747600,2022-04-23 21:00:00,AUDIO/USDT,1.2278,1.2387,1.2236,1.225,46820.41029805,57660.484965596984
1650744000,2022-04-23 20:00:00,AUDIO/USDT,1.1788,1.2321,1.1788,1.2274,73864.12071097,89630.795851388054
1650740400,2022-04-23 19:00:00,AUDIO/USDT,1.1758,1.1806,1.1751,1.1805,2590.79786082,3052.703944668944
1650736800,2022-04-23 18:00:00,AUDIO/USDT,1.1803,1.1837,1.1734,1.1769,10429.15258002,12286.432385011672
1650733200,2022-04-23 17:00:00,AUDIO/USDT,1.1802,1.1829,1.1732,1.1811,26058.08214608,30700.743424548694
1650729600,2022-04-23 16:00:00,AUDIO/USDT,1.1726,1.1844,1.1702,1.1828,14876.42194782,17566.268148524751
1650726000,2022-04-23 15:00:00,AUDIO/USDT,1.1727,1.1779,1.1715,1.1738,14433.89047908,16942.641271999642
1650722400,2022-04-23 14:00:00,AUDIO/USDT,1.1717,1.1785,1.1671,1.1756,3660.49164162,4297.53453300135
1650718800,2022-04-23 13:00:00,AUDIO/USDT,1.1707,1.175,1.1687,1.1693,7251.75600969,8499.281653158649
1650715200,2022-04-23 12:00:00,AUDIO/USDT,1.172,1.179,1.1654,1.1697,7877.85570767,9221.098717607183
1650711600,2022-04-23 11:00:00,AUDIO/USDT,1.1706,1.1787,1.1672,1.1726,10087.14700995,11855.352550240323
1650708000,2022-04-23 10:00:00,AUDIO/USDT,1.1624,1.173,1.1624,1.1702,11663.62657636,13603.011434981389
1650704400,2022-04-23 09:00:00,AUDIO/USDT,1.1656,1.1696,1.1586,1.1611,11075.48464955,12898.769470372201
1650700800,2022-04-23 08:00:00,AUDIO/USDT,1.1644,1.17,1.1542,1.1669,27458.58436816,31805.24566683881
1650697200,2022-04-23 07:00:00,AUDIO/USDT,1.1636,1.1667,1.161,1.1645,5669.30452219,6601.894750450448
1650693600,2022-04-23 06:00:00,AUDIO/USDT,1.1568,1.165,1.1526,1.1639,4141.654152,4805.918891590513
1650690000,2022-04-23 05:00:00,AUDIO/USDT,1.1564,1.1606,1.1522,1.155,3563.08689277,4123.184898430733
1650686400,2022-04-23 04:00:00,AUDIO/USDT,1.15,1.1617,1.1398,1.1583,13795.5692668,15819.085615160573
1650682800,2022-04-23 03:00:00,AUDIO/USDT,1.1512,1.1548,1.1443,1.1497,4527.92796104,5199.056598898898
1650679200,2022-04-23 02:00:00,AUDIO/USDT,1.1632,1.1632,1.1468,1.1511,44470.34180307,51249.180396922215
1650675600,2022-04-23 01:00:00,AUDIO/USDT,1.1622,1.1723,1.16,1.1643,3092.83308215,3604.701210985986
1650672000,2022-04-23 00:00:00,AUDIO/USDT,1.1728,1.1819,1.1609,1.1612,6623.74036531,7752.562749080542
1650668400,2022-04-22 23:00:00,AUDIO/USDT,1.1742,1.1774,1.1676,1.1747,13275.41704713,15584.127077404969
1650664800,2022-04-22 22:00:00,AUDIO/USDT,1.1774,1.1774,1.1626,1.1741,26008.80741908,30499.873863593843
1650661200,2022-04-22 21:00:00,AUDIO/USDT,1.1803,1.1812,1.1739,1.1777,11089.49405804,13064.303179143606
1650657600,2022-04-22 20:00:00,AUDIO/USDT,1.1714,1.1804,1.1686,1.1799,10709.8209251,12590.189521296565
1650654000,2022-04-22 19:00:00,AUDIO/USDT,1.1735,1.1823,1.1682,1.173,20911.09022965,24628.142162955929
1650650400,2022-04-22 18:00:00,AUDIO/USDT,1.1743,1.1743,1.1607,1.1735,142020.88854697,165499.43668184765
1650646800,2022-04-22 17:00:00,AUDIO/USDT,1.1793,1.182,1.1744,1.1746,130555.58316204,154126.870365955606
1650643200,2022-04-22 16:00:00,AUDIO/USDT,1.1909,1.1927,1.174,1.1801,228144.69640991,269503.940998150955
1650639600,2022-04-22 15:00:00,AUDIO/USDT,1.2059,1.2176,1.1888,1.1909,71390.57728567,85896.513620428555
1650636000,2022-04-22 14:00:00,AUDIO/USDT,1.2117,1.2136,1.188,1.2055,17760.42821409,21280.985504142853
1650632400,2022-04-22 13:00:00,AUDIO/USDT,1.2143,1.2196,1.195,1.2082,58793.3717331,70750.988911581065
1650628800,2022-04-22 12:00:00,AUDIO/USDT,1.2267,1.2315,1.2096,1.215,25629.18193734,31189.222283488826
1650625200,2022-04-22 11:00:00,AUDIO/USDT,1.2215,1.2407,1.2209,1.228,30527.49566105,37709.054019767099
1650621600,2022-04-22 10:00:00,AUDIO/USDT,1.2052,1.2263,1.1906,1.2201,43162.9190526,51790.691478202573
1650618000,2022-04-22 09:00:00,AUDIO/USDT,1.2058,1.2151,1.2016,1.2064,6942.85971104,8397.347454293141
1650614400,2022-04-22 08:00:00,AUDIO/USDT,1.2195,1.2241,1.206,1.2092,29260.23771712,35649.491039035553
1650610800,2022-04-22 07:00:00,AUDIO/USDT,1.2223,1.2254,1.1999,1.2198,21214.33949382,25745.83204064471
1650607200,2022-04-22 06:00:00,AUDIO/USDT,1.2239,1.231,1.218,1.2223,11184.07016745,13686.292486851255
1650603600,2022-04-22 05:00:00,AUDIO/USDT,1.2315,1.2389,1.2219,1.2235,14996.67510685,18454.343089576543
1650600000,2022-04-22 04:00:00,AUDIO/USDT,1.2088,1.232,1.2087,1.231,16419.48629177,20133.061071482062
1650596400,2022-04-22 03:00:00,AUDIO/USDT,1.2,1.2158,1.196,1.2087,19204.05551814,23220.939751132652
1650592800,2022-04-22 02:00:00,AUDIO/USDT,1.1965,1.2082,1.1961,1.1983,4384.48739208,5265.141288359831
1650589200,2022-04-22 01:00:00,AUDIO/USDT,1.2008,1.207,1.1916,1.1967,31968.85957141,38421.085183270252
1650585600,2022-04-22 00:00:00,AUDIO/USDT,1.1847,1.2044,1.1797,1.2024,10946.68581286,13079.129572192218
1650582000,2022-04-21 23:00:00,AUDIO/USDT,1.1827,1.1882,1.1762,1.188,8042.2249595,9514.45404002064
1650578400,2022-04-21 22:00:00,AUDIO/USDT,1.204,1.204,1.1611,1.1844,44623.32486516,52687.38787732911
1650574800,2022-04-21 21:00:00,AUDIO/USDT,1.1906,1.2095,1.19,1.2059,31461.91918022,37716.485016944539
1650571200,2022-04-21 20:00:00,AUDIO/USDT,1.2129,1.2157,1.175,1.1913,47453.98800944,56780.66702000405
1650567600,2022-04-21 19:00:00,AUDIO/USDT,1.2334,1.2334,1.2063,1.2127,70554.70869029,86097.542485427247
1650564000,2022-04-21 18:00:00,AUDIO/USDT,1.2445,1.2456,1.231,1.2324,49003.85836717,60712.441860124651
1650560400,2022-04-21 17:00:00,AUDIO/USDT,1.2602,1.2604,1.2423,1.245,304574.64768381,383535.273109488103
1650556800,2022-04-21 16:00:00,AUDIO/USDT,1.2842,1.2893,1.259,1.259,115492.27524813,146991.912143420353
1650553200,2022-04-21 15:00:00,AUDIO/USDT,1.2915,1.2993,1.2844,1.2854,9108.43261158,11784.680188929217
1650549600,2022-04-21 14:00:00,AUDIO/USDT,1.3071,1.3126,1.2858,1.292,52397.20159321,68127.33869959593
1650546000,2022-04-21 13:00:00,AUDIO/USDT,1.3029,1.3257,1.3014,1.3069,58953.75296138,77488.101572815552
1650542400,2022-04-21 12:00:00,AUDIO/USDT,1.2994,1.3095,1.2894,1.3013,41328.35641401,53779.988439987906
1650538800,2022-04-21 11:00:00,AUDIO/USDT,1.2951,1.3057,1.2937,1.2992,21603.50895972,28102.029465000257
1650535200,2022-04-21 10:00:00,AUDIO/USDT,1.2766,1.3045,1.2735,1.2955,22723.92870402,29430.364957044911
1650531600,2022-04-21 09:00:00,AUDIO/USDT,1.3136,1.3136,1.2763,1.279,34106.90902412,44163.469345973472
1650528000,2022-04-21 08:00:00,AUDIO/USDT,1.3151,1.3192,1.3056,1.3137,16445.87450097,21545.751758041573
1650524400,2022-04-21 07:00:00,AUDIO/USDT,1.3044,1.3177,1.3008,1.3166,3873.76677213,5081.585847411969
1650520800,2022-04-21 06:00:00,AUDIO/USDT,1.2903,1.3063,1.2806,1.3038,13279.80029688,17230.678202574739
1650517200,2022-04-21 05:00:00,AUDIO/USDT,1.3222,1.3244,1.2878,1.2908,12020.43041468,15661.396832704309
1650513600,2022-04-21 04:00:00,AUDIO/USDT,1.3152,1.329,1.3095,1.3222,27903.85792917,36743.069894280162
1650510000,2022-04-21 03:00:00,AUDIO/USDT,1.3114,1.3165,1.303,1.3146,8664.25622204,11348.151392796929
1650506400,2022-04-21 02:00:00,AUDIO/USDT,1.3049,1.3166,1.3011,1.312,26238.38977934,34278.237201491226
1650502800,2022-04-21 01:00:00,AUDIO/USDT,1.3001,1.3092,1.2981,1.3045,15090.3400149,19685.396622564511
1650499200,2022-04-21 00:00:00,AUDIO/USDT,1.2943,1.3105,1.2889,1.2997,37647.29843909,49027.535651271362
1650495600,2022-04-20 23:00:00,AUDIO/USDT,1.2945,1.296,1.2818,1.2925,9454.12352482,12182.192947317407
1650492000,2022-04-20 22:00:00,AUDIO/USDT,1.2886,1.2981,1.2867,1.2975,6546.8731835,8472.545186015973
1650488400,2022-04-20 21:00:00,AUDIO/USDT,1.2852,1.29,1.2797,1.2881,13482.26965889,17325.237118877911
1650484800,2022-04-20 20:00:00,AUDIO/USDT,1.2724,1.2862,1.2715,1.284,20778.73653769,26591.771091383104
1650481200,2022-04-20 19:00:00,AUDIO/USDT,1.2571,1.2755,1.2506,1.2714,46891.09542516,59205.79678016088
1650477600,2022-04-20 18:00:00,AUDIO/USDT,1.2932,1.2967,1.2555,1.2578,170030.50585607,214672.457448813809
1650474000,2022-04-20 17:00:00,AUDIO/USDT,1.3006,1.3006,1.2849,1.2975,29843.09052156,38566.65661907797
1650470400,2022-04-20 16:00:00,AUDIO/USDT,1.2814,1.302,1.2725,1.3006,41253.88117513,53215.654091036445
1650466800,2022-04-20 15:00:00,AUDIO/USDT,1.2976,1.2976,1.2709,1.2842,49266.28704664,63083.816290096214
1650463200,2022-04-20 14:00:00,AUDIO/USDT,1.2941,1.3096,1.2897,1.2966,43469.34571233,56653.047622030299
1650459600,2022-04-20 13:00:00,AUDIO/USDT,1.3324,1.3324,1.286,1.294,69962.51597268,91298.616443696229
1650456000,2022-04-20 12:00:00,AUDIO/USDT,1.3439,1.3547,1.3331,1.3331,65526.93193993,87815.108998826847
1650452400,2022-04-20 11:00:00,AUDIO/USDT,1.3426,1.3511,1.3358,1.3466,36462.9605605,48979.829009700548
1650448800,2022-04-20 10:00:00,AUDIO/USDT,1.3336,1.3504,1.3277,1.3417,102419.14551457,136530.745304781978
1650445200,2022-04-20 09:00:00,AUDIO/USDT,1.3486,1.3517,1.3299,1.334,135885.52040314,181998.256240424366
1650441600,2022-04-20 08:00:00,AUDIO/USDT,1.3371,1.3507,1.3288,1.3496,97725.4565078,131533.059475057503
1650438000,2022-04-20 07:00:00,AUDIO/USDT,1.3476,1.3485,1.324,1.3364,40093.63668145,53620.296749209271
1650434400,2022-04-20 06:00:00,AUDIO/USDT,1.3574,1.3647,1.3432,1.3456,16930.17847448,22944.03036179921
1650430800,2022-04-20 05:00:00,AUDIO/USDT,1.3428,1.3597,1.3326,1.3597,33350.95288577,44952.035177976349
1650427200,2022-04-20 04:00:00,AUDIO/USDT,1.3253,1.3437,1.3193,1.3437,27022.90782708,35920.592856187149
1650423600,2022-04-20 03:00:00,AUDIO/USDT,1.3314,1.3314,1.316,1.3238,14906.2363074,19737.701310658422
1650420000,2022-04-20 02:00:00,AUDIO/USDT,1.3252,1.3364,1.3209,1.3301,15131.70740225,20120.810391604623
1650416400,2022-04-20 01:00:00,AUDIO/USDT,1.3131,1.3304,1.3093,1.3272,29587.66833313,39045.700464918103
1650412800,2022-04-20 00:00:00,AUDIO/USDT,1.3243,1.334,1.3011,1.3146,49025.07569948,64633.579823127142
1650409200,2022-04-19 23:00:00,AUDIO/USDT,1.33,1.3319,1.3174,1.3222,124466.78272647,164942.707827606214
1650405600,2022-04-19 22:00:00,AUDIO/USDT,1.3269,1.3374,1.3206,1.3299,19492.0795044,25955.395003486348
1650402000,2022-04-19 21:00:00,AUDIO/USDT,1.3465,1.3482,1.3175,1.3268,135644.19240627,179509.913743361032
1650398400,2022-04-19 20:00:00,AUDIO/USDT,1.3461,1.3475,1.3345,1.3468,17740.65984623,23769.486271014416
1650394800,2022-04-19 19:00:00,AUDIO/USDT,1.3499,1.3515,1.3407,1.3483,21320.59716136,28713.289093995483
1650391200,2022-04-19 18:00:00,AUDIO/USDT,1.3597,1.3606,1.3459,1.3497,27095.48835776,36632.986856268274
1650387600,2022-04-19 17:00:00,AUDIO/USDT,1.3589,1.3617,1.3431,1.3617,48867.53314092,65950.28047285025
1650384000,2022-04-19 16:00:00,AUDIO/USDT,1.3588,1.3826,1.3562,1.3601,60728.39374661,83317.899002592843
1650380400,2022-04-19 15:00:00,AUDIO/USDT,1.3653,1.3755,1.3546,1.3582,249562.44199896,341412.625547328781
1650376800,2022-04-19 14:00:00,AUDIO/USDT,1.3702,1.3782,1.3573,1.3672,80261.48942274,109829.956754517669
1650373200,2022-04-19 13:00:00,AUDIO/USDT,1.3428,1.3736,1.331,1.3685,61704.14276302,83152.660344790111
1650369600,2022-04-19 12:00:00,AUDIO/USDT,1.3444,1.3624,1.3369,1.3421,41177.21058183,55610.557726977519
1650366000,2022-04-19 11:00:00,AUDIO/USDT,1.3725,1.3733,1.3415,1.3446,38544.77386332,52332.458773968825
1650362400,2022-04-19 10:00:00,AUDIO/USDT,1.3872,1.3948,1.3636,1.3752,16341.98902022,22514.271012778968
1650358800,2022-04-19 09:00:00,AUDIO/USDT,1.3874,1.3934,1.3675,1.3907,69285.25577916,95557.347988086105
1650355200,2022-04-19 08:00:00,AUDIO/USDT,1.4135,1.4311,1.3747,1.3866,149998.26107736,210335.263858248004
1650351600,2022-04-19 07:00:00,AUDIO/USDT,1.3599,1.4145,1.3599,1.4145,236196.22115769,328351.326958387267
1650348000,2022-04-19 06:00:00,AUDIO/USDT,1.3429,1.3747,1.3429,1.361,35633.23583227,48484.615709912053
1650344400,2022-04-19 05:00:00,AUDIO/USDT,1.3523,1.353,1.3377,1.3444,18938.38319414,25461.076035239491
1650340800,2022-04-19 04:00:00,AUDIO/USDT,1.3449,1.353,1.34,1.353,16271.39207392,21921.443827769496
