https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1652637600000.0,2022-05-15 18:00:00,ALGO/USDT,0.4547,0.4576,0.4527,0.4568,2986.427320490368,1364.2
1652634000000.0,2022-05-15 17:00:00,ALGO/USDT,0.4624,0.4631,0.4527,0.4547,6773.915108862987,3080.0992
1652630400000.0,2022-05-15 16:00:00,ALGO/USDT,0.4576,0.4632,0.4564,0.4624,10415.407871972318,4816.0846
1652626800000.0,2022-05-15 15:00:00,ALGO/USDT,0.4578,0.4637,0.4547,0.4576,199.76223776223776,91.4112
1652623200000.0,2022-05-15 14:00:00,ALGO/USDT,0.458,0.4596,0.451,0.4578,1077.3289646133683,493.2012
1652619600000.0,2022-05-15 13:00:00,ALGO/USDT,0.4666,0.4666,0.4571,0.458,1507.7718340611352,690.5595
1652616000000.0,2022-05-15 12:00:00,ALGO/USDT,0.4668,0.4752,0.466,0.4666,5314.857265323618,2479.9124
1652612400000.0,2022-05-15 11:00:00,ALGO/USDT,0.4596,0.4679,0.4578,0.4668,4627.332904884319,2160.039
1652608800000.0,2022-05-15 10:00:00,ALGO/USDT,0.4564,0.4596,0.4509,0.4596,11356.598999129677,5219.4929
1652605200000.0,2022-05-15 09:00:00,ALGO/USDT,0.4528,0.4564,0.4503,0.4564,1943.1384750219106,886.8484
1652601600000.0,2022-05-15 08:00:00,ALGO/USDT,0.4585,0.4585,0.4517,0.4528,1139.639355123675,516.0287
1652598000000.0,2022-05-15 07:00:00,ALGO/USDT,0.4597,0.4633,0.4576,0.4585,665.3681570338059,305.0713
1652594400000.0,2022-05-15 06:00:00,ALGO/USDT,0.4583,0.461,0.456,0.4597,284.8764411572765,130.9577
1652590800000.0,2022-05-15 05:00:00,ALGO/USDT,0.4485,0.4587,0.4474,0.4583,1317.7246345188742,603.9132
1652587200000.0,2022-05-15 04:00:00,ALGO/USDT,0.4476,0.449,0.4451,0.4485,3485.599108138238,1563.2912
1652583600000.0,2022-05-15 03:00:00,ALGO/USDT,0.448,0.4498,0.4449,0.4476,0.0,0.0
1652580000000.0,2022-05-15 02:00:00,ALGO/USDT,0.4543,0.4571,0.446,0.448,944.940625,423.3334
1652576400000.0,2022-05-15 01:00:00,ALGO/USDT,0.4605,0.4616,0.4528,0.4543,1085.174774378164,492.9949
1652572800000.0,2022-05-15 00:00:00,ALGO/USDT,0.4639,0.4683,0.458,0.4605,17511.809337676437,8064.1882
1652569200000.0,2022-05-14 23:00:00,ALGO/USDT,0.4615,0.4655,0.4567,0.4639,3197.6938995473165,1483.4102
1652565600000.0,2022-05-14 22:00:00,ALGO/USDT,0.4532,0.4662,0.4499,0.4615,11561.170747562297,5335.4803
1652562000000.0,2022-05-14 21:00:00,ALGO/USDT,0.4434,0.4547,0.443,0.4532,2175.1116504854367,985.7606
1652558400000.0,2022-05-14 20:00:00,ALGO/USDT,0.4413,0.4491,0.4413,0.4434,161.54059539918808,71.6271
1652554800000.0,2022-05-14 19:00:00,ALGO/USDT,0.4448,0.4458,0.4399,0.4413,2328.1878540675275,1027.4293
1652551200000.0,2022-05-14 18:00:00,ALGO/USDT,0.4464,0.4517,0.4442,0.4448,8185.135791366907,3640.7484
1652547600000.0,2022-05-14 17:00:00,ALGO/USDT,0.4404,0.4464,0.4375,0.4464,2479.908826164875,1107.0313
1652544000000.0,2022-05-14 16:00:00,ALGO/USDT,0.4232,0.4453,0.4191,0.4404,82741.18574023615,36439.2182
1652540400000.0,2022-05-14 15:00:00,ALGO/USDT,0.4257,0.4288,0.4195,0.4232,4631.221172022684,1959.9328
1652536800000.0,2022-05-14 14:00:00,ALGO/USDT,0.4268,0.4314,0.4229,0.4257,5498.025135071647,2340.5093
1652533200000.0,2022-05-14 13:00:00,ALGO/USDT,0.4331,0.4347,0.4263,0.4268,2206.993908153702,941.945
1652529600000.0,2022-05-14 12:00:00,ALGO/USDT,0.4335,0.4377,0.4291,0.4331,10291.663126298778,4457.3193
1652526000000.0,2022-05-14 11:00:00,ALGO/USDT,0.4348,0.4377,0.4257,0.4335,6788.878892733564,2942.979
1652522400000.0,2022-05-14 10:00:00,ALGO/USDT,0.4464,0.4468,0.4325,0.4348,15101.801747930082,6566.2634
1652518800000.0,2022-05-14 09:00:00,ALGO/USDT,0.4521,0.4553,0.4431,0.4464,9121.555555555555,4071.8624
1652515200000.0,2022-05-14 08:00:00,ALGO/USDT,0.4472,0.4521,0.4464,0.4521,11619.842291528425,5253.3307
1652511600000.0,2022-05-14 07:00:00,ALGO/USDT,0.4544,0.4555,0.4465,0.4472,1499.940742397138,670.7735
1652508000000.0,2022-05-14 06:00:00,ALGO/USDT,0.4512,0.4558,0.4474,0.4544,14200.697403169013,6452.7969
1652504400000.0,2022-05-14 05:00:00,ALGO/USDT,0.4493,0.4541,0.445,0.4512,1010.2473404255319,455.8236
1652500800000.0,2022-05-14 04:00:00,ALGO/USDT,0.4621,0.4623,0.4451,0.4493,7563.125751168484,3398.1124
1652497200000.0,2022-05-14 03:00:00,ALGO/USDT,0.464,0.4684,0.4575,0.4621,3078.1601384981604,1422.4178
1652493600000.0,2022-05-14 02:00:00,ALGO/USDT,0.4666,0.4727,0.4618,0.464,13461.678448275861,6246.2188
1652490000000.0,2022-05-14 01:00:00,ALGO/USDT,0.4544,0.4699,0.4481,0.4657,29842.04745544342,13897.4415
1652486400000.0,2022-05-14 00:00:00,ALGO/USDT,0.4427,0.4555,0.4394,0.4544,15249.796214788732,6929.5074
1652482800000.0,2022-05-13 23:00:00,ALGO/USDT,0.4476,0.4496,0.4369,0.4427,22515.73300203298,9967.715
1652479200000.0,2022-05-13 22:00:00,ALGO/USDT,0.467,0.467,0.4476,0.4476,19260.56054512958,8621.0269
1652475600000.0,2022-05-13 21:00:00,ALGO/USDT,0.4566,0.4671,0.4553,0.467,3255.1558886509633,1520.1578
1652472000000.0,2022-05-13 20:00:00,ALGO/USDT,0.4568,0.4649,0.4495,0.4566,5145.770915462112,2349.559
1652468400000.0,2022-05-13 19:00:00,ALGO/USDT,0.4603,0.461,0.4527,0.4568,6414.178633975482,2929.9968
1652464800000.0,2022-05-13 18:00:00,ALGO/USDT,0.4557,0.4624,0.4513,0.4603,4840.001737996959,2227.8528
1652461200000.0,2022-05-13 17:00:00,ALGO/USDT,0.464,0.474,0.4557,0.4557,12941.341013824886,5897.3691
1652457600000.0,2022-05-13 16:00:00,ALGO/USDT,0.4829,0.4925,0.4632,0.464,8135.107327586206,3774.6898
1652454000000.0,2022-05-13 15:00:00,ALGO/USDT,0.498,0.4989,0.4769,0.4829,16635.31372955063,8033.193
1652450400000.0,2022-05-13 14:00:00,ALGO/USDT,0.4941,0.5078,0.4939,0.498,7761.614257028113,3865.2839
1652446800000.0,2022-05-13 13:00:00,ALGO/USDT,0.4877,0.4963,0.4769,0.4941,16716.153815017205,8259.4516
1652443200000.0,2022-05-13 12:00:00,ALGO/USDT,0.4884,0.4919,0.48,0.4877,10648.163830223497,5193.1095
1652439600000.0,2022-05-13 11:00:00,ALGO/USDT,0.4825,0.4893,0.4741,0.4884,30278.57473382473,14788.0559
1652436000000.0,2022-05-13 10:00:00,ALGO/USDT,0.47,0.4831,0.4647,0.4825,22036.546528497413,10632.6337
1652432400000.0,2022-05-13 09:00:00,ALGO/USDT,0.4704,0.4831,0.4694,0.47,4435.261063829787,2084.5727
1652428800000.0,2022-05-13 08:00:00,ALGO/USDT,0.4653,0.4746,0.465,0.4704,14392.736394557824,6770.3432
1652425200000.0,2022-05-13 07:00:00,ALGO/USDT,0.4825,0.4826,0.4648,0.4653,12127.629916183108,5642.9862
1652421600000.0,2022-05-13 06:00:00,ALGO/USDT,0.4806,0.4909,0.4793,0.4825,60658.61284974093,29267.7807
1652418000000.0,2022-05-13 05:00:00,ALGO/USDT,0.471,0.4927,0.4676,0.4806,96313.85767790262,46288.44
1652414400000.0,2022-05-13 04:00:00,ALGO/USDT,0.4676,0.4729,0.4613,0.471,1526.6424628450106,719.0486
1652410800000.0,2022-05-13 03:00:00,ALGO/USDT,0.4561,0.473,0.4535,0.4676,21153.15461933276,9891.2151
1652407200000.0,2022-05-13 02:00:00,ALGO/USDT,0.4325,0.4591,0.4299,0.4561,32627.130453847843,14881.2342
1652403600000.0,2022-05-13 01:00:00,ALGO/USDT,0.4301,0.4416,0.4285,0.4325,9396.483468208093,4063.9791
1652400000000.0,2022-05-13 00:00:00,ALGO/USDT,0.4227,0.4322,0.4158,0.43,6101.04,2623.4472
1652396400000.0,2022-05-12 23:00:00,ALGO/USDT,0.406,0.4227,0.4058,0.4223,1486.0345725787356,627.5524
1652392800000.0,2022-05-12 22:00:00,ALGO/USDT,0.402,0.4073,0.3987,0.406,470.82807881773397,191.1562
1652389200000.0,2022-05-12 21:00:00,ALGO/USDT,0.4108,0.4108,0.3921,0.402,12507.996766169155,5028.2147
1652385600000.0,2022-05-12 20:00:00,ALGO/USDT,0.4114,0.4172,0.4032,0.4108,33184.944741966894,13632.3753
1652382000000.0,2022-05-12 19:00:00,ALGO/USDT,0.404,0.4171,0.4012,0.4114,27324.30578512397,11241.2194
1652378400000.0,2022-05-12 18:00:00,ALGO/USDT,0.4183,0.4221,0.403,0.404,24292.450495049503,9814.15
1652374800000.0,2022-05-12 17:00:00,ALGO/USDT,0.441,0.4411,0.4169,0.4183,69999.30145828353,29280.7078
1652371200000.0,2022-05-12 16:00:00,ALGO/USDT,0.4149,0.442,0.4128,0.441,46565.169160997735,20535.2396
1652367600000.0,2022-05-12 15:00:00,ALGO/USDT,0.4171,0.4301,0.4142,0.4149,65672.36900457942,27247.4659
1652364000000.0,2022-05-12 14:00:00,ALGO/USDT,0.3942,0.4173,0.3877,0.4171,47161.02685207385,19670.8643
1652360400000.0,2022-05-12 13:00:00,ALGO/USDT,0.3994,0.4061,0.3887,0.3942,914.4345509893456,360.4701
1652356800000.0,2022-05-12 12:00:00,ALGO/USDT,0.3966,0.4,0.3845,0.3994,37671.3940911367,15045.9548
1652353200000.0,2022-05-12 11:00:00,ALGO/USDT,0.408,0.4128,0.3959,0.3966,20902.26122037317,8289.8368
1652349600000.0,2022-05-12 10:00:00,ALGO/USDT,0.3803,0.4113,0.3766,0.408,9414.296078431373,3841.0328
1652346000000.0,2022-05-12 09:00:00,ALGO/USDT,0.3892,0.3949,0.3803,0.3803,1658.4380752037862,630.704
1652342400000.0,2022-05-12 08:00:00,ALGO/USDT,0.4022,0.4037,0.3851,0.3892,2708.150051387461,1054.012
1652338800000.0,2022-05-12 07:00:00,ALGO/USDT,0.383,0.4103,0.36,0.4022,19428.758080556938,7814.2465
1652335200000.0,2022-05-12 06:00:00,ALGO/USDT,0.3771,0.4005,0.3739,0.383,11221.66684073107,4297.8984
1652331600000.0,2022-05-12 05:00:00,ALGO/USDT,0.3949,0.4,0.3695,0.3771,21919.71015645717,8265.9227
1652328000000.0,2022-05-12 04:00:00,ALGO/USDT,0.4091,0.4109,0.3824,0.3949,122753.46416814384,48475.343
1652324400000.0,2022-05-12 03:00:00,ALGO/USDT,0.4315,0.4337,0.4071,0.4091,102514.62160840869,41938.7317
1652320800000.0,2022-05-12 02:00:00,ALGO/USDT,0.4561,0.4594,0.4307,0.4315,227335.7798377752,98095.389
1652317200000.0,2022-05-12 01:00:00,ALGO/USDT,0.4703,0.4804,0.4549,0.4561,89466.38127603594,40805.6165
1652313600000.0,2022-05-12 00:00:00,ALGO/USDT,0.4502,0.4801,0.4462,0.4703,24173.153944290876,11368.6343
1652310000000.0,2022-05-11 23:00:00,ALGO/USDT,0.4432,0.4527,0.4344,0.4498,10589.121164962207,4762.9867
1652306400000.0,2022-05-11 22:00:00,ALGO/USDT,0.4409,0.4534,0.4337,0.4432,17051.62906137184,7557.282
1652302800000.0,2022-05-11 21:00:00,ALGO/USDT,0.4153,0.4493,0.4044,0.4409,46799.35926513949,20633.8375
1652299200000.0,2022-05-11 20:00:00,ALGO/USDT,0.4428,0.4555,0.413,0.4153,14205.148085721166,5899.398
1652295600000.0,2022-05-11 19:00:00,ALGO/USDT,0.4502,0.4504,0.4345,0.4428,39014.98825654923,17275.8368
1652292000000.0,2022-05-11 18:00:00,ALGO/USDT,0.4609,0.4662,0.4465,0.4502,6950.726788094181,3129.2172
1652288400000.0,2022-05-11 17:00:00,ALGO/USDT,0.4523,0.4679,0.4392,0.4609,49471.35799522673,22801.3489
1652284800000.0,2022-05-11 16:00:00,ALGO/USDT,0.4824,0.4882,0.4507,0.4523,113266.53570638958,51230.4541
1652281200000.0,2022-05-11 15:00:00,ALGO/USDT,0.4915,0.4934,0.4739,0.4824,258544.8362354892,124722.029
1652277600000.0,2022-05-11 14:00:00,ALGO/USDT,0.492,0.5079,0.4797,0.4915,314691.19409969484,154670.7219
1652274000000.0,2022-05-11 13:00:00,ALGO/USDT,0.4303,0.5118,0.4285,0.492,497790.9567073171,244913.1507
1652270400000.0,2022-05-11 12:00:00,ALGO/USDT,0.503,0.5235,0.4179,0.4303,132621.06878921684,57066.8459
1652266800000.0,2022-05-11 11:00:00,ALGO/USDT,0.528,0.5312,0.5017,0.503,112566.11650099403,56620.7566
1652263200000.0,2022-05-11 10:00:00,ALGO/USDT,0.5469,0.5584,0.528,0.528,256157.12651515153,135250.9628
1652259600000.0,2022-05-11 09:00:00,ALGO/USDT,0.5395,0.5489,0.5143,0.5469,31424.24593161455,17185.9201
1652256000000.0,2022-05-11 08:00:00,ALGO/USDT,0.5243,0.5429,0.5145,0.5395,51429.65004633921,27746.2962
1652252400000.0,2022-05-11 07:00:00,ALGO/USDT,0.5492,0.5516,0.4849,0.5243,117953.24260919321,61842.8851
1652248800000.0,2022-05-11 06:00:00,ALGO/USDT,0.5828,0.587,0.5454,0.5492,106792.27439912599,58650.3171
1652245200000.0,2022-05-11 05:00:00,ALGO/USDT,0.5782,0.6068,0.5703,0.5828,48120.59231297186,28044.6812
1652241600000.0,2022-05-11 04:00:00,ALGO/USDT,0.5841,0.5934,0.5743,0.5782,35712.855413351775,20649.173
1652238000000.0,2022-05-11 03:00:00,ALGO/USDT,0.5932,0.5967,0.5823,0.5841,7775.9007019346,4541.9036
1652234400000.0,2022-05-11 02:00:00,ALGO/USDT,0.5707,0.598,0.5666,0.5932,31129.339851652057,18465.9244
1652230800000.0,2022-05-11 01:00:00,ALGO/USDT,0.5883,0.5905,0.5705,0.5707,26335.747327843,15029.811
1652227200000.0,2022-05-11 00:00:00,ALGO/USDT,0.5859,0.5996,0.5789,0.5883,37665.911949685535,22158.856
1652223600000.0,2022-05-10 23:00:00,ALGO/USDT,0.5733,0.5943,0.5705,0.5859,41789.20993343574,24484.2981
1652220000000.0,2022-05-10 22:00:00,ALGO/USDT,0.5603,0.586,0.5591,0.5733,45977.43642072214,26358.8643
1652216400000.0,2022-05-10 21:00:00,ALGO/USDT,0.5838,0.5893,0.5594,0.5603,19416.56219882206,10879.0998
1652212800000.0,2022-05-10 20:00:00,ALGO/USDT,0.5975,0.5983,0.5812,0.5838,25666.11305241521,14983.8768
1652209200000.0,2022-05-10 19:00:00,ALGO/USDT,0.6046,0.6085,0.5916,0.5975,56333.740753138074,33659.4101
1652205600000.0,2022-05-10 18:00:00,ALGO/USDT,0.6133,0.6135,0.6006,0.6046,15942.552596758187,9638.8673
1652202000000.0,2022-05-10 17:00:00,ALGO/USDT,0.6018,0.6215,0.6013,0.6133,31224.157834664933,19149.776
1652198400000.0,2022-05-10 16:00:00,ALGO/USDT,0.6091,0.6134,0.5952,0.6018,19417.207211698238,11685.2753
1652194800000.0,2022-05-10 15:00:00,ALGO/USDT,0.6094,0.6194,0.5938,0.6091,61358.56181251026,37373.5
1652191200000.0,2022-05-10 14:00:00,ALGO/USDT,0.6392,0.6455,0.6047,0.6094,61857.4430587463,37695.9258
1652187600000.0,2022-05-10 13:00:00,ALGO/USDT,0.6556,0.6607,0.6295,0.6392,64080.44242803505,40960.2188
1652184000000.0,2022-05-10 12:00:00,ALGO/USDT,0.6392,0.6572,0.6339,0.6556,36837.69981696156,24150.796
1652180400000.0,2022-05-10 11:00:00,ALGO/USDT,0.6259,0.645,0.6243,0.6397,18043.94122244802,11542.7092
1652176800000.0,2022-05-10 10:00:00,ALGO/USDT,0.6253,0.6362,0.6229,0.6261,54074.52148219135,33856.0579
1652173200000.0,2022-05-10 09:00:00,ALGO/USDT,0.6344,0.6392,0.623,0.6255,78505.6752997602,49105.2999
1652169600000.0,2022-05-10 08:00:00,ALGO/USDT,0.6249,0.6449,0.6238,0.6344,19680.53578184111,12485.3319
1652166000000.0,2022-05-10 07:00:00,ALGO/USDT,0.6376,0.6411,0.6241,0.6249,21461.830692910866,13411.498
1652162400000.0,2022-05-10 06:00:00,ALGO/USDT,0.6413,0.6554,0.6372,0.6376,115108.97710163113,73393.4838
1652158800000.0,2022-05-10 05:00:00,ALGO/USDT,0.6108,0.648,0.6108,0.6413,96534.11336348043,61907.3269
1652155200000.0,2022-05-10 04:00:00,ALGO/USDT,0.5863,0.6152,0.5844,0.6108,40162.26702685004,24531.1127
1652151600000.0,2022-05-10 03:00:00,ALGO/USDT,0.5993,0.6043,0.5863,0.5863,69373.26283472625,40673.544
1652148000000.0,2022-05-10 02:00:00,ALGO/USDT,0.602,0.6102,0.5922,0.5993,51281.778408142825,30733.1698
1652144400000.0,2022-05-10 01:00:00,ALGO/USDT,0.5979,0.6187,0.5933,0.602,129306.73521594684,77842.6546
1652140800000.0,2022-05-10 00:00:00,ALGO/USDT,0.5738,0.6031,0.5526,0.5979,184471.41930088642,110295.4616
1652137200000.0,2022-05-09 23:00:00,ALGO/USDT,0.6093,0.6135,0.5675,0.5738,117532.4501568491,67440.1199
1652133600000.0,2022-05-09 22:00:00,ALGO/USDT,0.6086,0.6213,0.6052,0.6079,34733.90524757362,21114.741
1652130000000.0,2022-05-09 21:00:00,ALGO/USDT,0.6216,0.6284,0.6063,0.6086,27395.950213604992,16673.1753
1652126400000.0,2022-05-09 20:00:00,ALGO/USDT,0.6122,0.6392,0.6108,0.6216,56004.178732303735,34812.1975
1652122800000.0,2022-05-09 19:00:00,ALGO/USDT,0.6188,0.6232,0.5945,0.6122,52574.08134596537,32185.8526
1652119200000.0,2022-05-09 18:00:00,ALGO/USDT,0.6445,0.6445,0.6028,0.6188,23289.98448610213,14411.8424
1652115600000.0,2022-05-09 17:00:00,ALGO/USDT,0.6363,0.6588,0.6248,0.6445,19755.855702094646,12732.649
1652112000000.0,2022-05-09 16:00:00,ALGO/USDT,0.6514,0.6617,0.6217,0.6363,255316.42762847713,162457.8429
1652108400000.0,2022-05-09 15:00:00,ALGO/USDT,0.6558,0.6623,0.6426,0.6514,15067.804881793063,9815.1681
1652104800000.0,2022-05-09 14:00:00,ALGO/USDT,0.667,0.6708,0.6529,0.6558,18377.15263799939,12051.7367
1652101200000.0,2022-05-09 13:00:00,ALGO/USDT,0.6556,0.6755,0.6513,0.667,17514.896701649177,11682.4361
1652097600000.0,2022-05-09 12:00:00,ALGO/USDT,0.6647,0.6647,0.6489,0.6556,5390.017541183649,3533.6955
1652094000000.0,2022-05-09 11:00:00,ALGO/USDT,0.6722,0.6765,0.6548,0.6647,6805.048593350384,4523.3158
1652090400000.0,2022-05-09 10:00:00,ALGO/USDT,0.6978,0.699,0.6648,0.6722,14096.221213924428,9475.4799
1652086800000.0,2022-05-09 09:00:00,ALGO/USDT,0.7191,0.7232,0.697,0.6978,5679.0214961306965,3962.8212
1652083200000.0,2022-05-09 08:00:00,ALGO/USDT,0.7189,0.7225,0.7091,0.7192,8900.59955506118,6401.3112
1652079600000.0,2022-05-09 07:00:00,ALGO/USDT,0.728,0.7357,0.7177,0.7189,10618.9180692725,7633.9402
1652076000000.0,2022-05-09 06:00:00,ALGO/USDT,0.7363,0.7378,0.7215,0.7283,11195.398324866126,8153.6086
1652072400000.0,2022-05-09 05:00:00,ALGO/USDT,0.7242,0.7381,0.7238,0.7363,110.98125763954911,81.7155
1652068800000.0,2022-05-09 04:00:00,ALGO/USDT,0.7294,0.7394,0.7228,0.7242,19975.339132836234,14466.1406
1652065200000.0,2022-05-09 03:00:00,ALGO/USDT,0.7301,0.7531,0.7283,0.7294,20810.075267343018,15178.8689
1652061600000.0,2022-05-09 02:00:00,ALGO/USDT,0.7303,0.7313,0.7131,0.7301,70317.66607314067,51338.928
1652058000000.0,2022-05-09 01:00:00,ALGO/USDT,0.749,0.7509,0.7287,0.7303,17391.129398877176,12700.7418
1652054400000.0,2022-05-09 00:00:00,ALGO/USDT,0.7287,0.7551,0.7287,0.749,24315.40013351135,18212.2347
1652050800000.0,2022-05-08 23:00:00,ALGO/USDT,0.7325,0.7325,0.722,0.7287,10786.372993001234,7860.03
1652047200000.0,2022-05-08 22:00:00,ALGO/USDT,0.7384,0.7384,0.7238,0.7325,1265.4686689419793,926.9558
1652043600000.0,2022-05-08 21:00:00,ALGO/USDT,0.7222,0.7388,0.7222,0.7383,1107.9479886225113,817.998
1652040000000.0,2022-05-08 20:00:00,ALGO/USDT,0.7332,0.7346,0.7213,0.7222,17671.5,12762.3573
1652036400000.0,2022-05-08 19:00:00,ALGO/USDT,0.7299,0.7386,0.7299,0.7332,39628.06873977087,29055.3
1652032800000.0,2022-05-08 18:00:00,ALGO/USDT,0.7379,0.7387,0.7193,0.7299,20283.13001781066,14804.6566
1652029200000.0,2022-05-08 17:00:00,ALGO/USDT,0.7302,0.7386,0.7197,0.7379,19839.064642905545,14639.2458
1652025600000.0,2022-05-08 16:00:00,ALGO/USDT,0.751,0.7565,0.7297,0.7312,9739.748905908096,7121.7044
1652022000000.0,2022-05-08 15:00:00,ALGO/USDT,0.7514,0.7659,0.7505,0.751,6134.165246338216,4606.7581
1652018400000.0,2022-05-08 14:00:00,ALGO/USDT,0.7489,0.7625,0.7474,0.7514,16330.996939047112,12271.1111
1652014800000.0,2022-05-08 13:00:00,ALGO/USDT,0.7766,0.7766,0.7455,0.7489,58808.16838029109,44041.4373
1652011200000.0,2022-05-08 12:00:00,ALGO/USDT,0.7653,0.7848,0.7555,0.7766,74264.75096574813,57674.0056
1652007600000.0,2022-05-08 11:00:00,ALGO/USDT,0.7538,0.7698,0.7514,0.7653,32720.29909839279,25040.8449
1652004000000.0,2022-05-08 10:00:00,ALGO/USDT,0.7281,0.7601,0.7233,0.7538,37692.75696471213,28412.8002
1652000400000.0,2022-05-08 09:00:00,ALGO/USDT,0.7371,0.7426,0.7278,0.7281,15626.21247081445,11377.4453
1651996800000.0,2022-05-08 08:00:00,ALGO/USDT,0.7331,0.7395,0.7224,0.7371,20867.687559354228,15381.5725
1651993200000.0,2022-05-08 07:00:00,ALGO/USDT,0.7354,0.7501,0.7291,0.7331,19695.308279907244,14438.6305
1651989600000.0,2022-05-08 06:00:00,ALGO/USDT,0.7177,0.7399,0.7174,0.7352,11785.724700761697,8664.8648
1651986000000.0,2022-05-08 05:00:00,ALGO/USDT,0.7158,0.7182,0.7076,0.7177,58712.396544517214,42137.887
1651982400000.0,2022-05-08 04:00:00,ALGO/USDT,0.7231,0.7329,0.7154,0.7157,7975.784267151041,5708.2688
1651978800000.0,2022-05-08 03:00:00,ALGO/USDT,0.7445,0.7464,0.7166,0.7227,27492.856648678568,19869.0875
1651975200000.0,2022-05-08 02:00:00,ALGO/USDT,0.7541,0.7577,0.7359,0.7445,68694.56548018804,51143.104
1651971600000.0,2022-05-08 01:00:00,ALGO/USDT,0.7558,0.7626,0.7465,0.7541,27664.227025593424,20861.5936
1651968000000.0,2022-05-08 00:00:00,ALGO/USDT,0.7494,0.7694,0.741,0.7558,7251.795845461762,5480.9073
1651964400000.0,2022-05-07 23:00:00,ALGO/USDT,0.7463,0.7691,0.7433,0.7494,34106.20629837203,25559.191
1651960800000.0,2022-05-07 22:00:00,ALGO/USDT,0.738,0.756,0.7323,0.7463,192137.70963419537,143392.3727
1651957200000.0,2022-05-07 21:00:00,ALGO/USDT,0.7588,0.7633,0.7366,0.738,97267.24132791329,71783.2241
1651953600000.0,2022-05-07 20:00:00,ALGO/USDT,0.7632,0.764,0.7538,0.7588,29889.15524512388,22679.891
1651950000000.0,2022-05-07 19:00:00,ALGO/USDT,0.7645,0.773,0.7544,0.7632,21224.399502096436,16198.4617
1651946400000.0,2022-05-07 18:00:00,ALGO/USDT,0.7704,0.7743,0.7625,0.7647,6421.976461357395,4910.8854
1651942800000.0,2022-05-07 17:00:00,ALGO/USDT,0.7365,0.7746,0.732,0.7706,131504.09979236958,101337.0593
1651939200000.0,2022-05-07 16:00:00,ALGO/USDT,0.742,0.7496,0.7305,0.7365,52675.87589952478,38795.7826
1651935600000.0,2022-05-07 15:00:00,ALGO/USDT,0.7308,0.7442,0.7278,0.742,47018.372911051214,34887.6327
1651932000000.0,2022-05-07 14:00:00,ALGO/USDT,0.724,0.7344,0.7173,0.7308,13837.926108374384,10112.7564
1651928400000.0,2022-05-07 13:00:00,ALGO/USDT,0.7294,0.7304,0.7188,0.724,10360.603038674033,7501.0766
1651924800000.0,2022-05-07 12:00:00,ALGO/USDT,0.7389,0.7469,0.7256,0.7294,64465.8631752125,47021.4006
1651921200000.0,2022-05-07 11:00:00,ALGO/USDT,0.7104,0.74,0.7075,0.7389,68664.73474083096,50736.3725
1651917600000.0,2022-05-07 10:00:00,ALGO/USDT,0.7,0.7128,0.6976,0.7104,39401.44960585585,27990.7898
1651914000000.0,2022-05-07 09:00:00,ALGO/USDT,0.7029,0.7071,0.6965,0.7,5490.677571428571,3843.4743
1651910400000.0,2022-05-07 08:00:00,ALGO/USDT,0.7058,0.7173,0.7005,0.7027,7070.268820264693,4968.2779
1651906800000.0,2022-05-07 07:00:00,ALGO/USDT,0.685,0.7082,0.6849,0.7058,14612.596627939927,10313.5707
1651903200000.0,2022-05-07 06:00:00,ALGO/USDT,0.6883,0.689,0.6781,0.685,33348.992262773725,22844.0597
1651899600000.0,2022-05-07 05:00:00,ALGO/USDT,0.6746,0.6888,0.6726,0.6883,17237.473340113324,11864.5529
1651896000000.0,2022-05-07 04:00:00,ALGO/USDT,0.6872,0.6911,0.6738,0.6746,9214.25466943374,6215.9362
1651892400000.0,2022-05-07 03:00:00,ALGO/USDT,0.6805,0.6929,0.6799,0.6872,25099.18655413271,17248.161
1651888800000.0,2022-05-07 02:00:00,ALGO/USDT,0.6879,0.6899,0.6783,0.6805,5798.840117560618,3946.1107
1651885200000.0,2022-05-07 01:00:00,ALGO/USDT,0.6903,0.6932,0.6836,0.6879,13133.167902311385,9034.3062
1651881600000.0,2022-05-07 00:00:00,ALGO/USDT,0.6975,0.705,0.6888,0.6903,22806.524409676953,15743.3438
1651878000000.0,2022-05-06 23:00:00,ALGO/USDT,0.7015,0.7039,0.6904,0.6975,25497.599713261647,17784.5758
1651874400000.0,2022-05-06 22:00:00,ALGO/USDT,0.688,0.7238,0.6806,0.7015,111178.05630791161,77991.4065
1651870800000.0,2022-05-06 21:00:00,ALGO/USDT,0.6918,0.6999,0.6827,0.688,3981.5204941860466,2739.2861
1651867200000.0,2022-05-06 20:00:00,ALGO/USDT,0.7004,0.7048,0.6896,0.6918,292.6928302977739,202.4849
1651863600000.0,2022-05-06 19:00:00,ALGO/USDT,0.7012,0.7058,0.6932,0.7004,12818.127498572245,8977.8165
1651860000000.0,2022-05-06 18:00:00,ALGO/USDT,0.6943,0.7096,0.6891,0.701,127282.06890156919,89224.7303
1651856400000.0,2022-05-06 17:00:00,ALGO/USDT,0.6941,0.7085,0.6893,0.6943,60788.33126890393,42205.3384
1651852800000.0,2022-05-06 16:00:00,ALGO/USDT,0.6494,0.6996,0.6494,0.6943,178726.33328532334,124089.6932
1651849200000.0,2022-05-06 15:00:00,ALGO/USDT,0.6506,0.6669,0.6486,0.6494,188060.99168463197,122126.808
