https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1609322400000,2020-12-30 10:00:00,IOTA/USDT,0.2930,0.2963,0.2924,0.2956,586210.3,172819.46153,1165
1609318800000,2020-12-30 09:00:00,IOTA/USDT,0.2934,0.2959,0.2899,0.2933,1314687.1,385555.96951,2141
1609315200000,2020-12-30 08:00:00,IOTA/USDT,0.2964,0.3010,0.2927,0.2934,2241779.6,663291.69600,2863
1609311600000,2020-12-30 07:00:00,IOTA/USDT,0.2971,0.3002,0.2954,0.2964,474237.7,141185.48738,1259
1609308000000,2020-12-30 06:00:00,IOTA/USDT,0.2967,0.2974,0.2940,0.2971,638922.9,188859.14740,1492
1609304400000,2020-12-30 05:00:00,IOTA/USDT,0.2970,0.2988,0.2949,0.2968,500983.5,148729.86352,1264
1609300800000,2020-12-30 04:00:00,IOTA/USDT,0.2984,0.2998,0.2968,0.2969,684131.2,204042.10736,1543
1609297200000,2020-12-30 03:00:00,IOTA/USDT,0.2999,0.3067,0.2975,0.2984,1441499.1,434271.99728,3224
1609293600000,2020-12-30 02:00:00,IOTA/USDT,0.3033,0.3035,0.2994,0.2999,328999.4,98993.33415,946
1609290000000,2020-12-30 01:00:00,IOTA/USDT,0.3045,0.3055,0.3025,0.3033,455582.6,138590.16659,965
1609286400000,2020-12-30 00:00:00,IOTA/USDT,0.3026,0.3057,0.2988,0.3049,1084046.1,327856.48202,1952
1609282800000,2020-12-29 23:00:00,IOTA/USDT,0.2998,0.3054,0.2998,0.3027,1416002.4,428233.48931,3541
1609279200000,2020-12-29 22:00:00,IOTA/USDT,0.2966,0.3005,0.2954,0.2998,814122.7,242536.99769,2736
1609275600000,2020-12-29 21:00:00,IOTA/USDT,0.2946,0.2971,0.2946,0.2964,559027.6,165485.33443,1210
1609272000000,2020-12-29 20:00:00,IOTA/USDT,0.2953,0.2959,0.2931,0.2945,579854.7,170845.48122,3123
1609268400000,2020-12-29 19:00:00,IOTA/USDT,0.2971,0.2989,0.2951,0.2955,669920.4,198924.98632,1714
1609264800000,2020-12-29 18:00:00,IOTA/USDT,0.2939,0.2977,0.2929,0.2970,607258.6,179078.73867,1553
1609261200000,2020-12-29 17:00:00,IOTA/USDT,0.2889,0.2941,0.2856,0.2940,885400.8,256428.06644,1900
1609257600000,2020-12-29 16:00:00,IOTA/USDT,0.2904,0.2904,0.2849,0.2891,1617675.8,464384.19105,2400
1609254000000,2020-12-29 15:00:00,IOTA/USDT,0.2940,0.2958,0.2891,0.2901,999050.1,291441.14136,1729
1609250400000,2020-12-29 14:00:00,IOTA/USDT,0.2964,0.2982,0.2916,0.2940,1066532.9,314447.72873,1871
1609246800000,2020-12-29 13:00:00,IOTA/USDT,0.2969,0.2979,0.2951,0.2964,464807.6,137812.23232,1045
1609243200000,2020-12-29 12:00:00,IOTA/USDT,0.2952,0.2993,0.2950,0.2968,631765.0,187915.18487,1357
1609239600000,2020-12-29 11:00:00,IOTA/USDT,0.2965,0.2976,0.2910,0.2958,875187.4,256988.44387,1582
1609236000000,2020-12-29 10:00:00,IOTA/USDT,0.2969,0.2993,0.2959,0.2965,493867.4,147090.17233,1129
1609232400000,2020-12-29 09:00:00,IOTA/USDT,0.2941,0.2982,0.2910,0.2970,870663.8,257275.47826,1465
1609228800000,2020-12-29 08:00:00,IOTA/USDT,0.2923,0.2948,0.2918,0.2941,438155.5,128525.21034,1359
1609225200000,2020-12-29 07:00:00,IOTA/USDT,0.2915,0.2937,0.2901,0.2924,768372.2,224139.76206,1291
1609221600000,2020-12-29 06:00:00,IOTA/USDT,0.2921,0.2927,0.2893,0.2917,519950.9,151473.21590,875
1609218000000,2020-12-29 05:00:00,IOTA/USDT,0.2925,0.2934,0.2864,0.2920,1119548.5,324235.61760,1995
1609214400000,2020-12-29 04:00:00,IOTA/USDT,0.2907,0.2944,0.2878,0.2925,1285490.9,374253.27731,2675
1609210800000,2020-12-29 03:00:00,IOTA/USDT,0.3008,0.3011,0.2906,0.2910,2064089.3,608315.19406,2975
1609207200000,2020-12-29 02:00:00,IOTA/USDT,0.2992,0.3018,0.2974,0.3010,679946.1,203945.68107,1246
1609203600000,2020-12-29 01:00:00,IOTA/USDT,0.3015,0.3016,0.2957,0.2994,1541856.1,460693.90779,2382
1609200000000,2020-12-29 00:00:00,IOTA/USDT,0.3064,0.3122,0.3004,0.3016,1747893.9,535690.71302,3151
1609196400000,2020-12-28 23:00:00,IOTA/USDT,0.3032,0.3075,0.3024,0.3065,928242.0,282810.37368,1705
1609192800000,2020-12-28 22:00:00,IOTA/USDT,0.3092,0.3136,0.2993,0.3033,2338930.0,714959.35261,4111
1609189200000,2020-12-28 21:00:00,IOTA/USDT,0.3075,0.3118,0.3073,0.3092,785026.7,242815.74286,1818
1609185600000,2020-12-28 20:00:00,IOTA/USDT,0.3115,0.3131,0.3041,0.3075,1625776.1,500175.15600,2481
1609182000000,2020-12-28 19:00:00,IOTA/USDT,0.3101,0.3144,0.3101,0.3116,588349.0,183613.28721,1178
1609178400000,2020-12-28 18:00:00,IOTA/USDT,0.3137,0.3199,0.3085,0.3100,3486904.2,1098260.32027,4797
1609174800000,2020-12-28 17:00:00,IOTA/USDT,0.3084,0.3140,0.3079,0.3136,706157.2,219881.96875,1313
1609171200000,2020-12-28 16:00:00,IOTA/USDT,0.3077,0.3117,0.3063,0.3083,1462415.4,453203.96839,1877
1609167600000,2020-12-28 15:00:00,IOTA/USDT,0.3130,0.3136,0.3071,0.3079,746360.9,231413.23386,1495
1609164000000,2020-12-28 14:00:00,IOTA/USDT,0.3105,0.3134,0.3101,0.3128,387708.5,120715.73393,983
1609160400000,2020-12-28 13:00:00,IOTA/USDT,0.3075,0.3113,0.3051,0.3105,737131.6,227466.02762,1538
1609156800000,2020-12-28 12:00:00,IOTA/USDT,0.3128,0.3132,0.3057,0.3076,1352846.0,418985.99067,2059
1609153200000,2020-12-28 11:00:00,IOTA/USDT,0.3111,0.3140,0.3090,0.3129,856674.7,267307.13923,1485
1609149600000,2020-12-28 10:00:00,IOTA/USDT,0.3134,0.3151,0.3089,0.3111,1965535.4,614708.09484,2923
1609146000000,2020-12-28 09:00:00,IOTA/USDT,0.3118,0.3140,0.3097,0.3134,1309155.0,408626.82059,2166
1609142400000,2020-12-28 08:00:00,IOTA/USDT,0.3100,0.3123,0.3074,0.3119,1503015.2,465984.74910,1979
1609138800000,2020-12-28 07:00:00,IOTA/USDT,0.3048,0.3112,0.3046,0.3099,1359579.8,419928.89206,2314
1609135200000,2020-12-28 06:00:00,IOTA/USDT,0.3046,0.3054,0.3028,0.3043,541255.6,164599.90537,1065
1609131600000,2020-12-28 05:00:00,IOTA/USDT,0.3012,0.3049,0.3012,0.3048,529810.7,160928.90878,1032
1609128000000,2020-12-28 04:00:00,IOTA/USDT,0.3027,0.3034,0.3010,0.3013,320261.1,96810.28836,854
1609124400000,2020-12-28 03:00:00,IOTA/USDT,0.3031,0.3041,0.3014,0.3026,292955.7,88767.11747,922
1609120800000,2020-12-28 02:00:00,IOTA/USDT,0.3024,0.3046,0.3006,0.3030,576859.3,174545.01416,996
1609117200000,2020-12-28 01:00:00,IOTA/USDT,0.3028,0.3062,0.3006,0.3026,701417.7,212976.34501,1312
1609113600000,2020-12-28 00:00:00,IOTA/USDT,0.2978,0.3040,0.2942,0.3029,1343054.4,403037.02520,2437
1609110000000,2020-12-27 23:00:00,IOTA/USDT,0.2997,0.3033,0.2975,0.2982,830609.3,249548.11794,1658
1609106400000,2020-12-27 22:00:00,IOTA/USDT,0.2992,0.3027,0.2955,0.2994,1244258.6,370998.71468,1990
1609102800000,2020-12-27 21:00:00,IOTA/USDT,0.2956,0.3005,0.2925,0.2991,1642598.5,488007.66523,2858
1609099200000,2020-12-27 20:00:00,IOTA/USDT,0.3101,0.3102,0.2954,0.2958,2105701.8,635846.22483,2971
1609095600000,2020-12-27 19:00:00,IOTA/USDT,0.3066,0.3102,0.3066,0.3100,1241300.3,382899.56786,1579
1609092000000,2020-12-27 18:00:00,IOTA/USDT,0.3067,0.3091,0.3046,0.3067,1388362.5,426051.65419,1583
1609088400000,2020-12-27 17:00:00,IOTA/USDT,0.3090,0.3104,0.3049,0.3066,993686.1,305373.88815,1606
1609084800000,2020-12-27 16:00:00,IOTA/USDT,0.3120,0.3159,0.3061,0.3087,4028357.7,1252568.72040,5014
1609081200000,2020-12-27 15:00:00,IOTA/USDT,0.3044,0.3140,0.3041,0.3120,4395494.2,1364292.43281,6674
1609077600000,2020-12-27 14:00:00,IOTA/USDT,0.2808,0.3063,0.2803,0.3043,8188010.6,2435927.22591,9649
1609074000000,2020-12-27 13:00:00,IOTA/USDT,0.2774,0.2813,0.2758,0.2808,1069561.8,297973.12666,1459
1609070400000,2020-12-27 12:00:00,IOTA/USDT,0.2787,0.2787,0.2724,0.2773,2239319.8,616699.18827,3668
1609066800000,2020-12-27 11:00:00,IOTA/USDT,0.2830,0.2837,0.2755,0.2788,2609622.1,728583.15376,3956
1609063200000,2020-12-27 10:00:00,IOTA/USDT,0.2840,0.2845,0.2826,0.2830,245095.5,69438.91053,765
1609059600000,2020-12-27 09:00:00,IOTA/USDT,0.2823,0.2869,0.2817,0.2842,747242.2,212821.38777,1338
1609056000000,2020-12-27 08:00:00,IOTA/USDT,0.2896,0.2902,0.2817,0.2821,879822.3,251781.43055,2039
1609052400000,2020-12-27 07:00:00,IOTA/USDT,0.2908,0.2918,0.2890,0.2894,380507.1,110460.45420,772
1609048800000,2020-12-27 06:00:00,IOTA/USDT,0.2903,0.2925,0.2894,0.2905,492701.2,143248.68256,1021
1609045200000,2020-12-27 05:00:00,IOTA/USDT,0.2901,0.2931,0.2899,0.2902,418747.9,121989.17464,1262
1609041600000,2020-12-27 04:00:00,IOTA/USDT,0.2903,0.2909,0.2886,0.2900,272422.5,78959.09966,725
1609038000000,2020-12-27 03:00:00,IOTA/USDT,0.2916,0.2929,0.2896,0.2902,265255.4,77203.80904,701
1609034400000,2020-12-27 02:00:00,IOTA/USDT,0.2897,0.2941,0.2892,0.2915,730704.5,213639.51484,1365
1609030800000,2020-12-27 01:00:00,IOTA/USDT,0.2899,0.2929,0.2888,0.2896,724204.9,210570.90754,1297
1609027200000,2020-12-27 00:00:00,IOTA/USDT,0.2865,0.2952,0.2863,0.2899,1788957.9,520016.46330,2815
1609023600000,2020-12-26 23:00:00,IOTA/USDT,0.2844,0.2870,0.2842,0.2864,702740.7,200737.81338,1176
1609020000000,2020-12-26 22:00:00,IOTA/USDT,0.2916,0.2920,0.2835,0.2845,2236891.9,640333.31657,2603
1609016400000,2020-12-26 21:00:00,IOTA/USDT,0.2909,0.2932,0.2897,0.2915,430535.0,125636.83437,903
1609012800000,2020-12-26 20:00:00,IOTA/USDT,0.2908,0.2924,0.2881,0.2911,743294.1,215432.40521,1469
1609009200000,2020-12-26 19:00:00,IOTA/USDT,0.2907,0.2912,0.2892,0.2908,449514.6,130495.46806,992
1609005600000,2020-12-26 18:00:00,IOTA/USDT,0.2931,0.2952,0.2905,0.2908,518250.0,151572.28140,1235
1609002000000,2020-12-26 17:00:00,IOTA/USDT,0.2962,0.2965,0.2898,0.2927,1215096.5,354832.31064,1705
1608998400000,2020-12-26 16:00:00,IOTA/USDT,0.2827,0.2986,0.2817,0.2959,3527737.9,1035362.69405,4432
1608994800000,2020-12-26 15:00:00,IOTA/USDT,0.2859,0.2866,0.2805,0.2828,830394.1,235182.11493,1530
1608991200000,2020-12-26 14:00:00,IOTA/USDT,0.2853,0.2880,0.2838,0.2858,698962.7,199884.32552,1146
1608987600000,2020-12-26 13:00:00,IOTA/USDT,0.2863,0.2870,0.2841,0.2853,342906.1,97827.62705,912
1608984000000,2020-12-26 12:00:00,IOTA/USDT,0.2858,0.2879,0.2843,0.2863,500245.8,143050.20753,1431
1608980400000,2020-12-26 11:00:00,IOTA/USDT,0.2831,0.2863,0.2806,0.2862,645220.5,182938.89751,1742
1608976800000,2020-12-26 10:00:00,IOTA/USDT,0.2866,0.2871,0.2811,0.2831,826095.0,234553.04166,1574
1608973200000,2020-12-26 09:00:00,IOTA/USDT,0.2903,0.2907,0.2830,0.2865,1916860.1,547720.01952,2710
1608969600000,2020-12-26 08:00:00,IOTA/USDT,0.2883,0.2921,0.2875,0.2903,824288.3,239343.31263,1443
1608966000000,2020-12-26 07:00:00,IOTA/USDT,0.2929,0.2931,0.2850,0.2883,1326728.6,382714.64017,2637
1608962400000,2020-12-26 06:00:00,IOTA/USDT,0.2925,0.2931,0.2883,0.2929,819096.9,237948.19665,1594
1608958800000,2020-12-26 05:00:00,IOTA/USDT,0.2942,0.2947,0.2911,0.2926,943338.5,276201.48009,1418
1608955200000,2020-12-26 04:00:00,IOTA/USDT,0.3014,0.3016,0.2938,0.2942,1106629.4,328895.20430,2305
1608951600000,2020-12-26 03:00:00,IOTA/USDT,0.2895,0.3024,0.2895,0.3015,2010370.2,598998.57408,3476
1608948000000,2020-12-26 02:00:00,IOTA/USDT,0.2913,0.2920,0.2888,0.2892,421515.2,122208.09083,757
1608944400000,2020-12-26 01:00:00,IOTA/USDT,0.2912,0.2925,0.2891,0.2915,697024.3,202485.11488,1256
1608940800000,2020-12-26 00:00:00,IOTA/USDT,0.2924,0.2934,0.2912,0.2912,457423.5,133778.85542,1011
1608937200000,2020-12-25 23:00:00,IOTA/USDT,0.2902,0.2925,0.2882,0.2924,611514.7,177857.66621,1151
1608933600000,2020-12-25 22:00:00,IOTA/USDT,0.2903,0.2908,0.2885,0.2904,470586.9,136321.76620,1109
1608930000000,2020-12-25 21:00:00,IOTA/USDT,0.2918,0.2925,0.2895,0.2901,374497.7,108778.21793,745
1608926400000,2020-12-25 20:00:00,IOTA/USDT,0.2953,0.2957,0.2904,0.2918,840094.5,246305.68290,1199
1608922800000,2020-12-25 19:00:00,IOTA/USDT,0.2918,0.2957,0.2896,0.2953,581690.7,170498.84353,1001
1608919200000,2020-12-25 18:00:00,IOTA/USDT,0.2914,0.2928,0.2883,0.2914,1502117.9,436704.01816,1693
1608915600000,2020-12-25 17:00:00,IOTA/USDT,0.2934,0.2934,0.2878,0.2915,3026983.6,878807.33722,3870
1608912000000,2020-12-25 16:00:00,IOTA/USDT,0.2977,0.3031,0.2918,0.2935,3382119.5,1004675.13983,4059
1608908400000,2020-12-25 15:00:00,IOTA/USDT,0.2938,0.2992,0.2938,0.2981,1663905.4,494198.21954,2284
1608904800000,2020-12-25 14:00:00,IOTA/USDT,0.3002,0.3010,0.2918,0.2942,2138204.3,633029.15001,2652
1608901200000,2020-12-25 13:00:00,IOTA/USDT,0.3009,0.3015,0.2985,0.3001,957128.2,286715.92525,1723
1608897600000,2020-12-25 12:00:00,IOTA/USDT,0.3060,0.3064,0.3003,0.3010,871956.7,264634.36426,1384
1608894000000,2020-12-25 11:00:00,IOTA/USDT,0.3032,0.3081,0.3018,0.3057,1188807.8,362918.60565,2145
1608890400000,2020-12-25 10:00:00,IOTA/USDT,0.3035,0.3048,0.3007,0.3029,830258.6,251261.90801,1277
1608886800000,2020-12-25 09:00:00,IOTA/USDT,0.3000,0.3043,0.3000,0.3035,1373303.3,415079.02015,1731
1608883200000,2020-12-25 08:00:00,IOTA/USDT,0.2979,0.3014,0.2979,0.2997,667504.8,200044.17680,1476
1608879600000,2020-12-25 07:00:00,IOTA/USDT,0.2979,0.2986,0.2954,0.2979,527319.5,156451.36556,999
1608876000000,2020-12-25 06:00:00,IOTA/USDT,0.2922,0.2985,0.2913,0.2979,662481.1,195907.95418,1220
1608872400000,2020-12-25 05:00:00,IOTA/USDT,0.2939,0.2943,0.2903,0.2921,573696.1,167413.60871,1849
1608868800000,2020-12-25 04:00:00,IOTA/USDT,0.2927,0.2944,0.2916,0.2940,364417.1,106879.18943,1404
1608865200000,2020-12-25 03:00:00,IOTA/USDT,0.2959,0.2959,0.2921,0.2925,360667.9,105916.21915,1016
1608861600000,2020-12-25 02:00:00,IOTA/USDT,0.2964,0.2967,0.2942,0.2959,514051.8,151902.29015,1502
1608858000000,2020-12-25 01:00:00,IOTA/USDT,0.2924,0.2976,0.2914,0.2959,887214.8,261830.76154,2027
1608854400000,2020-12-25 00:00:00,IOTA/USDT,0.2934,0.2947,0.2878,0.2927,919371.9,267163.37942,1529
1608850800000,2020-12-24 23:00:00,IOTA/USDT,0.2917,0.2943,0.2889,0.2933,2090443.6,610706.28610,2804
1608847200000,2020-12-24 22:00:00,IOTA/USDT,0.2844,0.2922,0.2841,0.2918,1353525.9,391537.19417,2409
1608843600000,2020-12-24 21:00:00,IOTA/USDT,0.2819,0.2864,0.2817,0.2846,348642.0,99045.33266,970
1608840000000,2020-12-24 20:00:00,IOTA/USDT,0.2793,0.2821,0.2776,0.2817,504786.8,141076.69610,1190
1608836400000,2020-12-24 19:00:00,IOTA/USDT,0.2830,0.2831,0.2788,0.2791,475248.7,133298.06733,944
1608832800000,2020-12-24 18:00:00,IOTA/USDT,0.2826,0.2839,0.2817,0.2829,540213.0,152709.90388,910
1608829200000,2020-12-24 17:00:00,IOTA/USDT,0.2824,0.2833,0.2792,0.2824,779269.1,219551.84936,1150
1608825600000,2020-12-24 16:00:00,IOTA/USDT,0.2850,0.2865,0.2809,0.2827,838852.2,238335.05422,1486
1608822000000,2020-12-24 15:00:00,IOTA/USDT,0.2811,0.2853,0.2799,0.2850,524070.6,148164.02301,926
1608818400000,2020-12-24 14:00:00,IOTA/USDT,0.2847,0.2863,0.2801,0.2812,743472.7,210607.70560,1152
1608814800000,2020-12-24 13:00:00,IOTA/USDT,0.2772,0.2863,0.2770,0.2845,980894.8,277843.57283,1513
1608811200000,2020-12-24 12:00:00,IOTA/USDT,0.2791,0.2829,0.2739,0.2772,1068246.5,297976.65217,1598
1608807600000,2020-12-24 11:00:00,IOTA/USDT,0.2719,0.2797,0.2690,0.2788,1242876.0,340843.95602,1784
1608804000000,2020-12-24 10:00:00,IOTA/USDT,0.2767,0.2771,0.2718,0.2719,761595.4,208615.96163,1197
1608800400000,2020-12-24 09:00:00,IOTA/USDT,0.2744,0.2772,0.2729,0.2764,1186434.4,326033.41979,1490
1608796800000,2020-12-24 08:00:00,IOTA/USDT,0.2695,0.2755,0.2678,0.2740,1949372.7,532788.54894,2226
1608793200000,2020-12-24 07:00:00,IOTA/USDT,0.2637,0.2701,0.2620,0.2693,658138.6,175530.11793,1076
1608789600000,2020-12-24 06:00:00,IOTA/USDT,0.2677,0.2704,0.2630,0.2635,1570195.8,418589.35521,1705
1608786000000,2020-12-24 05:00:00,IOTA/USDT,0.2649,0.2685,0.2629,0.2675,619997.2,165214.52580,1134
1608782400000,2020-12-24 04:00:00,IOTA/USDT,0.2637,0.2666,0.2610,0.2651,619365.7,163277.26640,1294
1608778800000,2020-12-24 03:00:00,IOTA/USDT,0.2654,0.2672,0.2605,0.2637,975148.3,256605.08240,1852
1608775200000,2020-12-24 02:00:00,IOTA/USDT,0.2743,0.2743,0.2645,0.2656,852029.7,229613.36168,1712
1608771600000,2020-12-24 01:00:00,IOTA/USDT,0.2667,0.2744,0.2652,0.2740,1483316.4,401964.61989,1985
1608768000000,2020-12-24 00:00:00,IOTA/USDT,0.2645,0.2692,0.2585,0.2662,4083992.8,1075826.75528,4796
1608764400000,2020-12-23 23:00:00,IOTA/USDT,0.2657,0.2710,0.2623,0.2644,2033034.1,544933.24737,2733
1608760800000,2020-12-23 22:00:00,IOTA/USDT,0.2741,0.2753,0.2472,0.2659,7269419.1,1904029.53766,10398
1608757200000,2020-12-23 21:00:00,IOTA/USDT,0.2816,0.2827,0.2731,0.2741,2443944.6,677339.36568,4085
1608753600000,2020-12-23 20:00:00,IOTA/USDT,0.2888,0.2900,0.2802,0.2816,1754890.0,498878.77420,4295
1608750000000,2020-12-23 19:00:00,IOTA/USDT,0.2889,0.2907,0.2867,0.2888,457270.7,131928.20380,1494
1608746400000,2020-12-23 18:00:00,IOTA/USDT,0.2901,0.2915,0.2873,0.2890,707666.3,204295.30845,1587
1608742800000,2020-12-23 17:00:00,IOTA/USDT,0.2868,0.2909,0.2863,0.2902,717661.2,207189.55261,1980
1608739200000,2020-12-23 16:00:00,IOTA/USDT,0.2913,0.2926,0.2867,0.2868,1405030.4,406287.86964,2749
1608735600000,2020-12-23 15:00:00,IOTA/USDT,0.2987,0.2993,0.2897,0.2915,1057925.2,312755.23072,1798
1608732000000,2020-12-23 14:00:00,IOTA/USDT,0.2968,0.2993,0.2945,0.2984,743692.3,220590.83157,1272
1608728400000,2020-12-23 13:00:00,IOTA/USDT,0.3026,0.3036,0.2941,0.2973,1571742.9,470651.15887,2112
1608724800000,2020-12-23 12:00:00,IOTA/USDT,0.2911,0.3035,0.2902,0.3026,1923646.2,570003.13366,2226
1608721200000,2020-12-23 11:00:00,IOTA/USDT,0.2996,0.2997,0.2859,0.2915,4689902.2,1363103.31620,5929
1608717600000,2020-12-23 10:00:00,IOTA/USDT,0.3076,0.3085,0.2988,0.2997,1710266.3,519940.79413,2643
1608714000000,2020-12-23 09:00:00,IOTA/USDT,0.3094,0.3107,0.3053,0.3077,1237292.1,380912.49127,2193
1608710400000,2020-12-23 08:00:00,IOTA/USDT,0.3106,0.3135,0.3089,0.3091,927464.4,288577.58743,1172
1608706800000,2020-12-23 07:00:00,IOTA/USDT,0.3112,0.3125,0.3070,0.3108,1194320.3,370345.22984,1769
1608703200000,2020-12-23 06:00:00,IOTA/USDT,0.3117,0.3145,0.3107,0.3115,756382.3,236269.05012,1250
1608699600000,2020-12-23 05:00:00,IOTA/USDT,0.3157,0.3163,0.3091,0.3118,1406903.1,439492.47129,2265
1608696000000,2020-12-23 04:00:00,IOTA/USDT,0.3212,0.3222,0.3153,0.3157,1116856.2,355875.26885,1732
1608692400000,2020-12-23 03:00:00,IOTA/USDT,0.3185,0.3222,0.3183,0.3212,994693.3,318585.38841,1180
1608688800000,2020-12-23 02:00:00,IOTA/USDT,0.3188,0.3202,0.3163,0.3185,1321269.5,420943.82402,1532
1608685200000,2020-12-23 01:00:00,IOTA/USDT,0.3273,0.3281,0.3184,0.3188,1747963.3,565729.25686,2554
1608681600000,2020-12-23 00:00:00,IOTA/USDT,0.3071,0.3292,0.3070,0.3272,8733817.1,2805963.66595,12790
1608678000000,2020-12-22 23:00:00,IOTA/USDT,0.3058,0.3083,0.3043,0.3077,699173.6,214257.60939,1009
1608674400000,2020-12-22 22:00:00,IOTA/USDT,0.3025,0.3063,0.3000,0.3060,606011.7,183668.88242,2547
1608670800000,2020-12-22 21:00:00,IOTA/USDT,0.3081,0.3093,0.3008,0.3024,1578884.3,481421.87705,1943
1608667200000,2020-12-22 20:00:00,IOTA/USDT,0.3082,0.3111,0.3050,0.3083,744865.2,229440.89424,1244
1608663600000,2020-12-22 19:00:00,IOTA/USDT,0.3075,0.3087,0.3058,0.3079,303927.2,93340.52906,624
1608660000000,2020-12-22 18:00:00,IOTA/USDT,0.3069,0.3082,0.3063,0.3074,400771.7,123126.04190,772
1608656400000,2020-12-22 17:00:00,IOTA/USDT,0.3075,0.3082,0.3045,0.3069,207704.1,63725.88622,650
1608652800000,2020-12-22 16:00:00,IOTA/USDT,0.3094,0.3115,0.3040,0.3076,1065105.1,327703.62434,1598
1608649200000,2020-12-22 15:00:00,IOTA/USDT,0.3064,0.3124,0.3057,0.3091,1227076.6,379939.14499,1631
1608645600000,2020-12-22 14:00:00,IOTA/USDT,0.3079,0.3091,0.3052,0.3063,638754.6,196077.80464,1467
1608642000000,2020-12-22 13:00:00,IOTA/USDT,0.3030,0.3080,0.3010,0.3078,813888.4,247738.91315,1698
1608638400000,2020-12-22 12:00:00,IOTA/USDT,0.3012,0.3039,0.3010,0.3029,472722.0,142915.85233,1072
1608634800000,2020-12-22 11:00:00,IOTA/USDT,0.2961,0.3021,0.2961,0.3012,970407.5,290983.28463,1546
1608631200000,2020-12-22 10:00:00,IOTA/USDT,0.2965,0.2975,0.2942,0.2962,440026.1,130357.22820,840
1608627600000,2020-12-22 09:00:00,IOTA/USDT,0.2923,0.2968,0.2921,0.2963,825357.5,242713.39813,1176
1608624000000,2020-12-22 08:00:00,IOTA/USDT,0.2950,0.2965,0.2868,0.2926,2686041.6,781444.21482,3662
1608620400000,2020-12-22 07:00:00,IOTA/USDT,0.2994,0.3009,0.2933,0.2951,2171538.5,643594.47533,3215
1608616800000,2020-12-22 06:00:00,IOTA/USDT,0.3012,0.3020,0.2985,0.2993,601445.0,180669.40099,1223
1608613200000,2020-12-22 05:00:00,IOTA/USDT,0.3068,0.3070,0.3003,0.3014,642634.0,194743.50491,1275
1608609600000,2020-12-22 04:00:00,IOTA/USDT,0.3049,0.3088,0.3049,0.3069,420629.3,129171.53659,977
1608606000000,2020-12-22 03:00:00,IOTA/USDT,0.3051,0.3062,0.3034,0.3043,289422.2,88246.55783,730
1608602400000,2020-12-22 02:00:00,IOTA/USDT,0.3000,0.3050,0.2999,0.3047,476352.0,143968.95805,881
1608598800000,2020-12-22 01:00:00,IOTA/USDT,0.3014,0.3030,0.2983,0.3000,1114942.5,334630.09163,1907
1608595200000,2020-12-22 00:00:00,IOTA/USDT,0.3043,0.3073,0.3008,0.3014,1083700.3,329380.40003,1960
1608591600000,2020-12-21 23:00:00,IOTA/USDT,0.3107,0.3112,0.3042,0.3046,1472473.2,453705.28079,1982
1608588000000,2020-12-21 22:00:00,IOTA/USDT,0.3086,0.3119,0.3080,0.3104,720781.3,223259.81257,1932
1608584400000,2020-12-21 21:00:00,IOTA/USDT,0.3038,0.3088,0.3027,0.3086,568245.0,173887.55828,1022
1608580800000,2020-12-21 20:00:00,IOTA/USDT,0.3040,0.3077,0.3027,0.3039,790922.6,241074.44540,1762
1608577200000,2020-12-21 19:00:00,IOTA/USDT,0.3051,0.3069,0.3028,0.3036,329944.9,100505.76753,1039
1608573600000,2020-12-21 18:00:00,IOTA/USDT,0.3046,0.3065,0.3014,0.3050,1006225.2,306057.33042,1557
1608570000000,2020-12-21 17:00:00,IOTA/USDT,0.3077,0.3079,0.3026,0.3047,423469.7,129048.09911,1541
1608566400000,2020-12-21 16:00:00,IOTA/USDT,0.3073,0.3092,0.3055,0.3080,754201.0,231935.01146,1296
1608562800000,2020-12-21 15:00:00,IOTA/USDT,0.3081,0.3086,0.3065,0.3073,211187.4,64886.77911,1785
1608559200000,2020-12-21 14:00:00,IOTA/USDT,0.3064,0.3085,0.3054,0.3082,426415.6,130781.20543,1429
1608555600000,2020-12-21 13:00:00,IOTA/USDT,0.3033,0.3068,0.3026,0.3064,720816.0,220273.47992,1412
1608552000000,2020-12-21 12:00:00,IOTA/USDT,0.3059,0.3059,0.2985,0.3032,2019057.5,609212.46836,3260
1608548400000,2020-12-21 11:00:00,IOTA/USDT,0.3057,0.3103,0.3049,0.3057,1027722.4,316625.81227,1579
1608544800000,2020-12-21 10:00:00,IOTA/USDT,0.3131,0.3143,0.3030,0.3059,3726543.0,1148932.05018,5351
1608541200000,2020-12-21 09:00:00,IOTA/USDT,0.3206,0.3219,0.3111,0.3128,2203984.8,697769.68633,3755
1608537600000,2020-12-21 08:00:00,IOTA/USDT,0.3281,0.3285,0.3203,0.3206,783561.3,253812.07358,1624
1608534000000,2020-12-21 07:00:00,IOTA/USDT,0.3274,0.3292,0.3267,0.3283,542095.7,177638.43289,1103
1608530400000,2020-12-21 06:00:00,IOTA/USDT,0.3281,0.3283,0.3257,0.3275,518036.7,169451.90608,1020
1608526800000,2020-12-21 05:00:00,IOTA/USDT,0.3290,0.3303,0.3277,0.3280,356962.4,117447.63570,953
1608523200000,2020-12-21 04:00:00,IOTA/USDT,0.3298,0.3325,0.3278,0.3287,410066.5,135421.52523,1311
