https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1653102000,2022-05-21 03:00:00,CPC/BTC,0.000000115,0.0000001158,0.0000001137,0.0000001148,841446.6952,0.09662217422884
1653098400,2022-05-21 02:00:00,CPC/BTC,0.0000001147,0.000000115,0.0000001133,0.000000114,1135758.3378,0.12958898328893
1653094800,2022-05-21 01:00:00,CPC/BTC,0.0000001139,0.000000115,0.0000001131,0.0000001136,659723.0077,0.07523156174026
1653091200,2022-05-21 00:00:00,CPC/BTC,0.0000001138,0.0000001151,0.0000001127,0.0000001147,871630.9086,0.09957298607089
1653087600,2022-05-20 23:00:00,CPC/BTC,0.0000001141,0.0000001151,0.0000001138,0.0000001148,745185.6485,0.08524007140598
1653084000,2022-05-20 22:00:00,CPC/BTC,0.0000001135,0.0000001152,0.000000113,0.0000001152,739973.17264166,0.084531147684049232
1653080400,2022-05-20 21:00:00,CPC/BTC,0.0000001147,0.0000001149,0.0000001131,0.0000001149,735261.3964,0.08402141211906
1653076800,2022-05-20 20:00:00,CPC/BTC,0.000000114,0.0000001151,0.0000001131,0.0000001147,748600.0446,0.08542624518482
1653073200,2022-05-20 19:00:00,CPC/BTC,0.0000001142,0.0000001149,0.0000001129,0.0000001141,840932.6054,0.09582288588799
1653069600,2022-05-20 18:00:00,CPC/BTC,0.0000001141,0.0000001147,0.0000001128,0.0000001133,862044.2455,0.09819364299103
1653066000,2022-05-20 17:00:00,CPC/BTC,0.0000001138,0.0000001148,0.0000001131,0.0000001131,897522.5372,0.10228596713058
1653062400,2022-05-20 16:00:00,CPC/BTC,0.0000001147,0.0000001148,0.000000113,0.000000114,864764.8648,0.09846966720289
1653058800,2022-05-20 15:00:00,CPC/BTC,0.0000001147,0.0000001151,0.0000001133,0.000000114,869617.1728,0.09949102694418
1653055200,2022-05-20 14:00:00,CPC/BTC,0.0000001139,0.0000001152,0.0000001133,0.0000001152,775325.5019,0.08869828815228
1653051600,2022-05-20 13:00:00,CPC/BTC,0.0000001152,0.0000001152,0.0000001137,0.0000001151,804983.0988,0.09199558874004
1653048000,2022-05-20 12:00:00,CPC/BTC,0.0000001142,0.0000001153,0.0000001141,0.0000001142,845378.6448,0.09683614205739
1653044400,2022-05-20 11:00:00,CPC/BTC,0.000000114,0.0000001152,0.000000114,0.0000001147,852574.0196,0.09768425053967
1653040800,2022-05-20 10:00:00,CPC/BTC,0.0000001152,0.0000001152,0.0000001137,0.0000001143,693024.1415,0.07942432369913
1653037200,2022-05-20 09:00:00,CPC/BTC,0.0000001149,0.0000001152,0.0000001148,0.0000001152,685606.95640434,0.0788387458324091
1653033600,2022-05-20 08:00:00,CPC/BTC,0.000000114,0.0000001149,0.000000114,0.0000001149,990085.7239,0.11355560934748
1653030000,2022-05-20 07:00:00,CPC/BTC,0.0000001138,0.0000001147,0.0000001127,0.0000001134,727166.7675,0.0829138988727
1653026400,2022-05-20 06:00:00,CPC/BTC,0.0000001139,0.0000001147,0.0000001133,0.0000001142,887415.9366,0.10124083445853
1653022800,2022-05-20 05:00:00,CPC/BTC,0.0000001134,0.0000001145,0.0000001133,0.0000001143,888107.2069,0.10111085963309
1653019200,2022-05-20 04:00:00,CPC/BTC,0.0000001146,0.0000001147,0.0000001136,0.0000001141,734054.7169,0.08377047835865
1653015600,2022-05-20 03:00:00,CPC/BTC,0.0000001133,0.0000001147,0.0000001133,0.0000001137,1090088.1803,0.12391378115389
1653012000,2022-05-20 02:00:00,CPC/BTC,0.0000001131,0.0000001138,0.000000113,0.0000001137,531692.701,0.06028892303725
1653008400,2022-05-20 01:00:00,CPC/BTC,0.0000001134,0.000000114,0.000000113,0.0000001138,951604.2089,0.10803222529378
1653004800,2022-05-20 00:00:00,CPC/BTC,0.0000001133,0.000000114,0.0000001129,0.0000001133,779945.832,0.08838278427438
1653001200,2022-05-19 23:00:00,CPC/BTC,0.0000001132,0.0000001141,0.0000001127,0.0000001131,1120411.1107,0.12721076424508
1652997600,2022-05-19 22:00:00,CPC/BTC,0.0000001137,0.0000001141,0.0000001128,0.0000001136,823698.5104,0.09344966609977
1652994000,2022-05-19 21:00:00,CPC/BTC,0.0000001136,0.0000001139,0.0000001129,0.0000001132,791481.89916514,0.089636441605459446
1652990400,2022-05-19 20:00:00,CPC/BTC,0.0000001132,0.000000114,0.000000113,0.0000001138,902000.9881,0.10230026534292
1652986800,2022-05-19 19:00:00,CPC/BTC,0.0000001132,0.0000001139,0.0000001129,0.0000001134,895746.6168,0.1014878384832
1652983200,2022-05-19 18:00:00,CPC/BTC,0.0000001132,0.0000001141,0.0000001129,0.000000113,809390.1671,0.09183296241161
1652979600,2022-05-19 17:00:00,CPC/BTC,0.0000001137,0.000000114,0.000000113,0.0000001134,867036.1735,0.0983617196071
1652976000,2022-05-19 16:00:00,CPC/BTC,0.0000001134,0.000000114,0.000000113,0.0000001138,834521.8275,0.09473105829593
1652972400,2022-05-19 15:00:00,CPC/BTC,0.000000113,0.0000001141,0.0000001129,0.0000001134,875562.3644,0.09942435274547
1652968800,2022-05-19 14:00:00,CPC/BTC,0.0000001136,0.000000114,0.0000001129,0.000000114,736230.4509,0.08358710614494
1652965200,2022-05-19 13:00:00,CPC/BTC,0.0000001135,0.0000001139,0.000000113,0.0000001136,934657.3475,0.10606814086499
1652961600,2022-05-19 12:00:00,CPC/BTC,0.0000001136,0.0000001139,0.0000001128,0.0000001139,755578.02155109,0.085852468893489151
1652958000,2022-05-19 11:00:00,CPC/BTC,0.0000001135,0.0000001138,0.0000001132,0.0000001138,717281.42,0.08152955189658
1652954400,2022-05-19 10:00:00,CPC/BTC,0.0000001132,0.0000001138,0.0000001132,0.0000001137,631711.5624,0.071732355681
1652950800,2022-05-19 09:00:00,CPC/BTC,0.0000001132,0.0000001137,0.0000001132,0.0000001137,724193.0156,0.08210986672356
1652947200,2022-05-19 08:00:00,CPC/BTC,0.0000001131,0.0000001139,0.0000001127,0.0000001134,902178.7549,0.10231164603207
1652943600,2022-05-19 07:00:00,CPC/BTC,0.0000001135,0.0000001137,0.0000001128,0.0000001137,944154.5822,0.10700006266887
1652940000,2022-05-19 06:00:00,CPC/BTC,0.0000001131,0.0000001139,0.0000001129,0.0000001129,754553.3239,0.08542521105935
1652936400,2022-05-19 05:00:00,CPC/BTC,0.0000001135,0.0000001139,0.0000001129,0.0000001134,899284.6933,0.10196954655656
1652932800,2022-05-19 04:00:00,CPC/BTC,0.0000001138,0.0000001139,0.000000113,0.0000001138,1045027.8574,0.11864643939558
1652929200,2022-05-19 03:00:00,CPC/BTC,0.0000001139,0.0000001139,0.0000001128,0.0000001131,731087.54442686,0.082901588134469354
1652925600,2022-05-19 02:00:00,CPC/BTC,0.0000001128,0.0000001136,0.0000001126,0.0000001136,737129.8689,0.08344435577024
1652922000,2022-05-19 01:00:00,CPC/BTC,0.000000113,0.000000113,0.0000001129,0.0000001129,155862.2122,0.0176053783065
1652918400,2022-05-19 00:00:00,CPC/BTC,0.0000001127,0.000000113,0.0000001127,0.000000113,301420.6504,0.03400262309715
1652914800,2022-05-18 23:00:00,CPC/BTC,0.0000001128,0.0000001132,0.0000001126,0.0000001127,432085.083,0.04876636850528
1652911200,2022-05-18 22:00:00,CPC/BTC,0.000000113,0.0000001145,0.0000001127,0.0000001127,316076.4413,0.0359242023751
1652907600,2022-05-18 21:00:00,CPC/BTC,0.0000001135,0.0000001145,0.0000001128,0.0000001144,881415.9943,0.10017110394333
1652904000,2022-05-18 20:00:00,CPC/BTC,0.0000001134,0.0000001142,0.0000001128,0.0000001129,754736.6514,0.08556237702954
1652900400,2022-05-18 19:00:00,CPC/BTC,0.0000001132,0.0000001139,0.0000001126,0.0000001139,880699.3746,0.099779408922
1652896800,2022-05-18 18:00:00,CPC/BTC,0.0000001132,0.000000114,0.0000001128,0.000000113,681949.373,0.07733893448319
1652893200,2022-05-18 17:00:00,CPC/BTC,0.0000001138,0.0000001157,0.0000001132,0.0000001136,818009.5759,0.09310765798055
1652889600,2022-05-18 16:00:00,CPC/BTC,0.0000001149,0.0000001156,0.0000001135,0.000000115,557846.6406,0.06396126089664
1652886000,2022-05-18 15:00:00,CPC/BTC,0.0000001154,0.0000001158,0.0000001138,0.0000001138,767195.4277,0.08826837103336
1652882400,2022-05-18 14:00:00,CPC/BTC,0.0000001156,0.0000001162,0.0000001144,0.0000001151,815598.8877,0.0940439861595
1652878800,2022-05-18 13:00:00,CPC/BTC,0.000000115,0.0000001168,0.000000114,0.0000001151,812931.6734,0.09374299733187
1652875200,2022-05-18 12:00:00,CPC/BTC,0.0000001166,0.0000001166,0.0000001152,0.0000001155,966322.4071,0.11198337688469
1652871600,2022-05-18 11:00:00,CPC/BTC,0.0000001138,0.0000001164,0.0000001135,0.0000001164,1004290.993,0.11554681451755
1652868000,2022-05-18 10:00:00,CPC/BTC,0.0000001159,0.0000001159,0.0000001132,0.000000114,680068.0646,0.07776966556514
1652864400,2022-05-18 09:00:00,CPC/BTC,0.000000117,0.000000117,0.0000001133,0.0000001133,871262.3141,0.10083524649118
1652860800,2022-05-18 08:00:00,CPC/BTC,0.000000116,0.0000001169,0.0000001154,0.0000001158,960237.6279,0.11148892124391
1652857200,2022-05-18 07:00:00,CPC/BTC,0.000000116,0.000000117,0.0000001151,0.0000001155,849091.9922,0.09860503638033
1652853600,2022-05-18 06:00:00,CPC/BTC,0.0000001157,0.0000001171,0.0000001154,0.0000001156,805283.8868,0.09361812375008
1652850000,2022-05-18 05:00:00,CPC/BTC,0.0000001158,0.0000001171,0.0000001153,0.0000001169,976013.6784,0.11343917834987
1652846400,2022-05-18 04:00:00,CPC/BTC,0.0000001169,0.000000117,0.0000001154,0.0000001161,853717.9982,0.09936412117615
1652842800,2022-05-18 03:00:00,CPC/BTC,0.0000001165,0.0000001171,0.0000001156,0.0000001169,797665.0159,0.09284140285139
1652839200,2022-05-18 02:00:00,CPC/BTC,0.0000001161,0.0000001171,0.0000001157,0.000000117,878002.7898,0.10224756916756
1652835600,2022-05-18 01:00:00,CPC/BTC,0.0000001168,0.0000001171,0.0000001155,0.0000001162,1070263.4159,0.12436754807591
1652832000,2022-05-18 00:00:00,CPC/BTC,0.0000001157,0.0000001171,0.0000001155,0.0000001165,747743.747,0.08685367498219
1652828400,2022-05-17 23:00:00,CPC/BTC,0.0000001161,0.0000001171,0.0000001154,0.0000001164,834871.5405,0.09709565518388
1652824800,2022-05-17 22:00:00,CPC/BTC,0.0000001163,0.000000117,0.0000001158,0.0000001161,840603.3301,0.0977914536477
1652821200,2022-05-17 21:00:00,CPC/BTC,0.0000001156,0.0000001171,0.0000001155,0.0000001166,934293.6757,0.10862422132464
1652817600,2022-05-17 20:00:00,CPC/BTC,0.0000001151,0.000000117,0.0000001144,0.0000001155,916081.9179,0.10629889402254
1652814000,2022-05-17 19:00:00,CPC/BTC,0.000000117,0.000000117,0.0000001135,0.000000116,893748.73173503,0.102752664717669977
1652810400,2022-05-17 18:00:00,CPC/BTC,0.0000001159,0.000000117,0.0000001144,0.0000001145,688270.2879,0.07973467879658
1652806800,2022-05-17 17:00:00,CPC/BTC,0.0000001158,0.000000117,0.0000001144,0.000000116,891381.9336,0.1033918889468
1652803200,2022-05-17 16:00:00,CPC/BTC,0.0000001158,0.0000001171,0.0000001143,0.0000001156,872145.70663979,0.100817623142779409
1652799600,2022-05-17 15:00:00,CPC/BTC,0.0000001151,0.0000001171,0.0000001147,0.000000117,767698.9924,0.08898219115122
1652796000,2022-05-17 14:00:00,CPC/BTC,0.000000117,0.000000117,0.000000115,0.000000115,792294.7324,0.09197971024453
1652792400,2022-05-17 13:00:00,CPC/BTC,0.0000001147,0.000000117,0.0000001142,0.0000001166,960873.5591,0.11131076072032
1652788800,2022-05-17 12:00:00,CPC/BTC,0.0000001151,0.000000117,0.0000001151,0.0000001151,798326.2573,0.0925479178092
1652785200,2022-05-17 11:00:00,CPC/BTC,0.0000001151,0.0000001165,0.0000001145,0.0000001153,761926.80255154,0.088199435173459256
1652781600,2022-05-17 10:00:00,CPC/BTC,0.0000001168,0.000000117,0.0000001143,0.0000001143,930392.3496,0.10753169337662
1652778000,2022-05-17 09:00:00,CPC/BTC,0.0000001157,0.0000001168,0.0000001143,0.0000001166,763145.1897,0.08842856032569
1652774400,2022-05-17 08:00:00,CPC/BTC,0.0000001168,0.0000001169,0.0000001144,0.0000001169,804709.6601,0.09305659446315
1652770800,2022-05-17 07:00:00,CPC/BTC,0.0000001155,0.000000117,0.0000001151,0.0000001164,760648.0791,0.08825168182548
1652767200,2022-05-17 06:00:00,CPC/BTC,0.0000001158,0.0000001167,0.0000001144,0.0000001166,846265.8825,0.09812686109334
1652763600,2022-05-17 05:00:00,CPC/BTC,0.0000001166,0.0000001168,0.0000001149,0.000000116,910660.2011,0.10577027739787
1652760000,2022-05-17 04:00:00,CPC/BTC,0.0000001163,0.0000001166,0.0000001149,0.0000001158,813624.9768,0.09426210242856
1652756400,2022-05-17 03:00:00,CPC/BTC,0.0000001157,0.0000001165,0.0000001147,0.0000001163,929144.4964,0.10753791763033
1652752800,2022-05-17 02:00:00,CPC/BTC,0.0000001154,0.0000001164,0.0000001149,0.000000116,860352.7434,0.09958209883417
1652749200,2022-05-17 01:00:00,CPC/BTC,0.0000001159,0.0000001163,0.0000001152,0.0000001156,802320.2977,0.09286599789399
1652745600,2022-05-17 00:00:00,CPC/BTC,0.000000116,0.0000001162,0.0000001149,0.0000001149,743720.6232,0.08583478728964
1652742000,2022-05-16 23:00:00,CPC/BTC,0.0000001151,0.0000001161,0.0000001151,0.0000001156,905581.7971,0.1047286349182
1652738400,2022-05-16 22:00:00,CPC/BTC,0.0000001152,0.0000001162,0.0000001151,0.0000001157,896596.20996987,0.103572213777538894
1652734800,2022-05-16 21:00:00,CPC/BTC,0.0000001155,0.0000001161,0.000000115,0.0000001152,906150.8655,0.1046893180385
1652731200,2022-05-16 20:00:00,CPC/BTC,0.0000001151,0.0000001162,0.0000001151,0.0000001155,814731.5401,0.09401092545155
1652727600,2022-05-16 19:00:00,CPC/BTC,0.0000001159,0.0000001159,0.000000115,0.0000001157,859199.7234,0.09922322146359
1652724000,2022-05-16 18:00:00,CPC/BTC,0.0000001155,0.0000001159,0.0000001151,0.0000001157,886737.1131,0.10243289492844
1652720400,2022-05-16 17:00:00,CPC/BTC,0.000000115,0.0000001156,0.0000001149,0.0000001154,930941.2853,0.10736077585683
1652716800,2022-05-16 16:00:00,CPC/BTC,0.0000001151,0.0000001153,0.0000001149,0.0000001152,753773.234,0.0867501567602
1652713200,2022-05-16 15:00:00,CPC/BTC,0.0000001149,0.0000001155,0.0000001149,0.0000001151,864053.14360432,0.09946090349226896
1652709600,2022-05-16 14:00:00,CPC/BTC,0.0000001153,0.0000001153,0.0000001147,0.0000001151,879860.6914,0.10120562825287
1652706000,2022-05-16 13:00:00,CPC/BTC,0.0000001149,0.0000001154,0.0000001149,0.0000001152,804107.0605,0.09259076720154
1652702400,2022-05-16 12:00:00,CPC/BTC,0.0000001152,0.0000001154,0.0000001149,0.0000001153,857383.9171,0.09870199514556
1652698800,2022-05-16 11:00:00,CPC/BTC,0.0000001149,0.0000001152,0.0000001149,0.0000001151,809089.6387,0.09306528250344
1652695200,2022-05-16 10:00:00,CPC/BTC,0.0000001148,0.0000001152,0.0000001147,0.0000001152,763360.0171,0.08781510724882
1652691600,2022-05-16 09:00:00,CPC/BTC,0.0000001152,0.0000001152,0.0000001142,0.0000001147,877272.2509,0.10069988469349
1652688000,2022-05-16 08:00:00,CPC/BTC,0.0000001148,0.0000001153,0.0000001146,0.0000001146,634693.1792,0.07290605845609
1652684400,2022-05-16 07:00:00,CPC/BTC,0.0000001147,0.0000001148,0.0000001147,0.0000001147,373121.4472,0.04281198471572
1652680800,2022-05-16 06:00:00,CPC/BTC,0.0000001146,0.0000001153,0.0000001144,0.0000001147,522423.1899,0.05989972844499
1652677200,2022-05-16 05:00:00,CPC/BTC,0.0000001151,0.0000001152,0.0000001142,0.0000001145,463900.1456,0.05321145357402
1652673600,2022-05-16 04:00:00,CPC/BTC,0.0000001153,0.0000001154,0.0000001153,0.0000001153,212234.2813,0.02447863802706
1652670000,2022-05-16 03:00:00,CPC/BTC,0.0000001155,0.0000001157,0.0000001153,0.0000001154,588795.7891,0.06797842059896
1652666400,2022-05-16 02:00:00,CPC/BTC,0.0000001153,0.0000001157,0.0000001153,0.0000001157,83933.0859,0.00968299292927
1652662800,2022-05-16 01:00:00,CPC/BTC,0.0000001155,0.0000001165,0.0000001153,0.0000001165,418937.0293,0.04846126101072
1652659200,2022-05-16 00:00:00,CPC/BTC,0.0000001166,0.0000001178,0.0000001151,0.0000001153,872885.46488539,0.101665367161418942
1652655600,2022-05-15 23:00:00,CPC/BTC,0.0000001175,0.0000001178,0.0000001156,0.0000001156,996950.8073,0.11640767078764
1652652000,2022-05-15 22:00:00,CPC/BTC,0.0000001174,0.0000001178,0.0000001169,0.0000001169,719885.9053,0.0844539014591
1652648400,2022-05-15 21:00:00,CPC/BTC,0.0000001169,0.0000001177,0.0000001168,0.0000001172,589407.2024,0.06902624151558
1652644800,2022-05-15 20:00:00,CPC/BTC,0.0000001174,0.0000001174,0.0000001166,0.0000001174,543965.454,0.06371358568943
1652641200,2022-05-15 19:00:00,CPC/BTC,0.0000001177,0.0000001177,0.000000117,0.0000001172,528035.8229,0.06189435286502
1652637600,2022-05-15 18:00:00,CPC/BTC,0.000000118,0.000000118,0.0000001173,0.0000001173,235798.6478,0.02771028900604
1652634000,2022-05-15 17:00:00,CPC/BTC,0.0000001184,0.0000001185,0.0000001181,0.0000001181,155862.0871,0.01843292854278
1652630400,2022-05-15 16:00:00,CPC/BTC,0.0000001191,0.0000001191,0.0000001185,0.0000001185,671390.4665,0.07970105805686
1652626800,2022-05-15 15:00:00,CPC/BTC,0.0000001187,0.0000001192,0.0000001186,0.0000001191,752651.1289,0.0895048908567
1652623200,2022-05-15 14:00:00,CPC/BTC,0.000000119,0.0000001191,0.0000001186,0.0000001188,636933.8719,0.07567498308232
1652619600,2022-05-15 13:00:00,CPC/BTC,0.0000001185,0.0000001192,0.0000001185,0.0000001189,690911.9428,0.08201663967899
1652616000,2022-05-15 12:00:00,CPC/BTC,0.0000001191,0.0000001191,0.0000001183,0.0000001188,589361.5392,0.07002341976908
1652612400,2022-05-15 11:00:00,CPC/BTC,0.000000119,0.0000001191,0.0000001181,0.0000001191,762844.9551,0.09056594043855
1652608800,2022-05-15 10:00:00,CPC/BTC,0.0000001184,0.0000001191,0.0000001181,0.0000001184,710185.8303,0.08424181267922
1652605200,2022-05-15 09:00:00,CPC/BTC,0.0000001183,0.0000001186,0.0000001183,0.0000001183,802253.6845,0.09497270805841
1652601600,2022-05-15 08:00:00,CPC/BTC,0.0000001184,0.0000001189,0.0000001183,0.0000001184,692988.7803,0.08211146211563
1652598000,2022-05-15 07:00:00,CPC/BTC,0.0000001181,0.0000001184,0.0000001181,0.0000001184,471136.4158,0.05576475985173
1652594400,2022-05-15 06:00:00,CPC/BTC,0.0000001184,0.0000001188,0.0000001181,0.0000001183,635062.1608,0.07520132875888
1652590800,2022-05-15 05:00:00,CPC/BTC,0.0000001182,0.0000001189,0.0000001181,0.0000001186,922845.80669054,0.109314453751319936
1652587200,2022-05-15 04:00:00,CPC/BTC,0.0000001182,0.0000001186,0.0000001181,0.0000001183,882294.7092,0.10436814894624
1652583600,2022-05-15 03:00:00,CPC/BTC,0.0000001186,0.0000001188,0.000000118,0.0000001183,1012169.5709,0.11983543855936
1652580000,2022-05-15 02:00:00,CPC/BTC,0.0000001181,0.0000001188,0.0000001181,0.0000001183,742547.8144,0.08788049241263
1652576400,2022-05-15 01:00:00,CPC/BTC,0.0000001184,0.0000001188,0.0000001181,0.0000001181,860435.5244,0.10186926087748
1652572800,2022-05-15 00:00:00,CPC/BTC,0.0000001182,0.0000001187,0.0000001174,0.0000001187,740263.3963,0.08750829276785
1652569200,2022-05-14 23:00:00,CPC/BTC,0.0000001183,0.0000001186,0.0000001165,0.0000001178,617289.3476,0.07288134068995
1652565600,2022-05-14 22:00:00,CPC/BTC,0.0000001179,0.0000001186,0.0000001161,0.0000001181,768267.9321,0.09072078161003
1652562000,2022-05-14 21:00:00,CPC/BTC,0.0000001184,0.0000001185,0.0000001174,0.0000001176,853662.9036,0.1008494891587
1652558400,2022-05-14 20:00:00,CPC/BTC,0.0000001181,0.0000001185,0.0000001174,0.0000001181,628087.9932,0.07412618197605
1652554800,2022-05-14 19:00:00,CPC/BTC,0.0000001177,0.0000001179,0.0000001174,0.0000001179,993770.4294,0.11692266629365
1652551200,2022-05-14 18:00:00,CPC/BTC,0.0000001184,0.0000001184,0.0000001176,0.0000001176,598417.1612,0.07041706984811
1652547600,2022-05-14 17:00:00,CPC/BTC,0.0000001176,0.0000001176,0.0000001176,0.0000001176,1570,0.000184632
1652544000,2022-05-14 16:00:00,CPC/BTC,0.0000001184,0.0000001186,0.0000001167,0.0000001178,519946.4994,0.06137461211917
1652540400,2022-05-14 15:00:00,CPC/BTC,0.0000001182,0.0000001184,0.0000001174,0.0000001184,696349.6818,0.08214671127072
1652536800,2022-05-14 14:00:00,CPC/BTC,0.0000001181,0.0000001181,0.0000001176,0.0000001176,910235.121,0.10720762228936
1652533200,2022-05-14 13:00:00,CPC/BTC,0.0000001182,0.0000001183,0.0000001154,0.0000001178,878992.6758,0.10312128227892
1652529600,2022-05-14 12:00:00,CPC/BTC,0.000000118,0.0000001182,0.0000001176,0.0000001182,692983.7442,0.08167740767354
1652526000,2022-05-14 11:00:00,CPC/BTC,0.0000001178,0.0000001183,0.0000001165,0.000000118,868834.024,0.10198865819302
1652522400,2022-05-14 10:00:00,CPC/BTC,0.0000001179,0.000000118,0.000000116,0.000000116,838177.1101,0.09827421940089
1652518800,2022-05-14 09:00:00,CPC/BTC,0.000000117,0.0000001179,0.0000001162,0.0000001162,862536.3605,0.10101276425158
1652515200,2022-05-14 08:00:00,CPC/BTC,0.000000117,0.0000001185,0.0000001166,0.0000001176,931375.9911,0.10946539871567
1652511600,2022-05-14 07:00:00,CPC/BTC,0.0000001176,0.0000001187,0.0000001162,0.0000001169,922139.5851,0.10843264294192
1652508000,2022-05-14 06:00:00,CPC/BTC,0.0000001174,0.0000001186,0.0000001168,0.0000001173,811999.6106,0.09553209173788
1652504400,2022-05-14 05:00:00,CPC/BTC,0.0000001178,0.0000001184,0.0000001163,0.0000001184,1015258.2676,0.11902462462737
1652500800,2022-05-14 04:00:00,CPC/BTC,0.0000001176,0.0000001184,0.0000001167,0.0000001169,923874.2248,0.10866231132303
1652497200,2022-05-14 03:00:00,CPC/BTC,0.0000001178,0.0000001183,0.000000117,0.0000001176,733218.0664,0.08630501553518
1652493600,2022-05-14 02:00:00,CPC/BTC,0.0000001174,0.0000001186,0.0000001166,0.0000001171,961569.3044,0.1131573364204
1652490000,2022-05-14 01:00:00,CPC/BTC,0.0000001167,0.0000001189,0.0000001167,0.0000001173,972893.5009,0.11477607398602
1652486400,2022-05-14 00:00:00,CPC/BTC,0.0000001188,0.0000001198,0.0000001158,0.0000001177,931257.008,0.11075370196124
1652482800,2022-05-13 23:00:00,CPC/BTC,0.0000001191,0.0000001191,0.0000001181,0.000000119,825849.8438,0.097990002346
1652479200,2022-05-13 22:00:00,CPC/BTC,0.0000001187,0.0000001192,0.000000118,0.0000001186,1016877.708,0.12056212061685
1652475600,2022-05-13 21:00:00,CPC/BTC,0.0000001182,0.0000001189,0.0000001181,0.0000001181,884974.1977,0.10472675672867
1652472000,2022-05-13 20:00:00,CPC/BTC,0.0000001186,0.000000119,0.000000118,0.000000119,895405.5241,0.10613614746805
1652468400,2022-05-13 19:00:00,CPC/BTC,0.0000001188,0.000000119,0.0000001176,0.0000001184,936756.8633,0.11097733276741
1652464800,2022-05-13 18:00:00,CPC/BTC,0.000000118,0.0000001191,0.0000001177,0.0000001185,915781.4513,0.10845035370132
1652461200,2022-05-13 17:00:00,CPC/BTC,0.0000001178,0.0000001188,0.0000001165,0.0000001188,863556.3483,0.10178737408462
1652457600,2022-05-13 16:00:00,CPC/BTC,0.0000001182,0.0000001182,0.0000001162,0.0000001167,947045.9618,0.11088498623243
1652454000,2022-05-13 15:00:00,CPC/BTC,0.0000001169,0.0000001183,0.0000001166,0.0000001177,919225.4971,0.10805117039421
1652450400,2022-05-13 14:00:00,CPC/BTC,0.0000001165,0.0000001184,0.0000001157,0.0000001177,896517.2815,0.10525069383643
1652446800,2022-05-13 13:00:00,CPC/BTC,0.0000001163,0.0000001182,0.0000001157,0.000000117,807474.6387,0.09446714922852
1652443200,2022-05-13 12:00:00,CPC/BTC,0.0000001164,0.0000001181,0.0000001157,0.0000001175,825403.6285,0.09646803211103
1652439600,2022-05-13 11:00:00,CPC/BTC,0.0000001173,0.0000001175,0.0000001157,0.0000001165,913715.6395,0.10653533151321
1652436000,2022-05-13 10:00:00,CPC/BTC,0.0000001164,0.000000118,0.0000001155,0.0000001161,954386.6233,0.11138881142685
1652432400,2022-05-13 09:00:00,CPC/BTC,0.0000001178,0.0000001179,0.0000001154,0.0000001154,1020556.3047,0.11945726775275
1652428800,2022-05-13 08:00:00,CPC/BTC,0.0000001163,0.0000001178,0.000000115,0.000000117,1059598.5121,0.12336133958714
1652425200,2022-05-13 07:00:00,CPC/BTC,0.0000001169,0.0000001175,0.0000001157,0.0000001164,976547.0465,0.11383392984595
1652421600,2022-05-13 06:00:00,CPC/BTC,0.0000001171,0.0000001177,0.0000001165,0.0000001174,775558.2277,0.09085889410653
1652418000,2022-05-13 05:00:00,CPC/BTC,0.0000001162,0.0000001178,0.0000001159,0.0000001166,963077.34372149,0.112357326951179373
1652414400,2022-05-13 04:00:00,CPC/BTC,0.0000001169,0.0000001175,0.0000001155,0.0000001161,924606.373,0.1076624424199
1652410800,2022-05-13 03:00:00,CPC/BTC,0.0000001167,0.0000001176,0.0000001158,0.0000001172,947759.9574,0.11074689249281
1652407200,2022-05-13 02:00:00,CPC/BTC,0.000000116,0.0000001172,0.0000001158,0.0000001167,901843.0548,0.10509697538576
1652403600,2022-05-13 01:00:00,CPC/BTC,0.0000001159,0.0000001169,0.0000001158,0.0000001163,750562.5232,0.08744164847183
1652400000,2022-05-13 00:00:00,CPC/BTC,0.0000001159,0.0000001168,0.0000001149,0.0000001168,521205.1066,0.06035497990153
1652396400,2022-05-12 23:00:00,CPC/BTC,0.0000001164,0.0000001167,0.0000001142,0.0000001157,542571.7053,0.06280528833469
1652392800,2022-05-12 22:00:00,CPC/BTC,0.0000001163,0.0000001166,0.0000001143,0.0000001149,647673.1606,0.07492435997214
1652389200,2022-05-12 21:00:00,CPC/BTC,0.0000001163,0.0000001164,0.0000001156,0.0000001156,640974.805,0.07434610476357
1652385600,2022-05-12 20:00:00,CPC/BTC,0.0000001164,0.0000001166,0.0000001154,0.0000001161,594891.8202,0.06907774454064
1652382000,2022-05-12 19:00:00,CPC/BTC,0.0000001144,0.0000001161,0.0000001142,0.0000001161,632380.1486,0.07288185181989
1652378400,2022-05-12 18:00:00,CPC/BTC,0.0000001143,0.0000001156,0.0000001141,0.0000001153,558901.8586,0.06417404670327
1652374800,2022-05-12 17:00:00,CPC/BTC,0.0000001154,0.0000001157,0.0000001144,0.0000001154,552018.4415,0.06363166064036
1652371200,2022-05-12 16:00:00,CPC/BTC,0.0000001168,0.0000001191,0.0000001127,0.0000001154,502328.4604,0.05832210313205
1652367600,2022-05-12 15:00:00,CPC/BTC,0.0000001201,0.0000001202,0.0000001102,0.0000001154,497890.2755,0.05846928106773
1652364000,2022-05-12 14:00:00,CPC/BTC,0.0000001311,0.000000132,0.0000001158,0.000000119,1426657.9373,0.17779290711704
