https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1650646800,2022-04-22 17:00:00,MEM/USDT,0.06848,0.06854,0.06848,0.06854,1543.5551,105.790534018
1650643200,2022-04-22 16:00:00,MEM/USDT,0.06848,0.06848,0.06848,0.06848,13.0578,0.894198144
1650639600,2022-04-22 15:00:00,MEM/USDT,0.06848,0.06848,0.06848,0.06848,2306.4191,157.943579968
1650636000,2022-04-22 14:00:00,MEM/USDT,0.06848,0.06854,0.06848,0.06854,1614.2864,110.5464364
1650632400,2022-04-22 13:00:00,MEM/USDT,0.06847,0.06848,0.06847,0.06848,2401.5881,164.442230322
1650628800,2022-04-22 12:00:00,MEM/USDT,0.06839,0.0687,0.06838,0.06838,8624.2688,590.158775385
1650625200,2022-04-22 11:00:00,MEM/USDT,0.06839,0.0687,0.06839,0.06848,3366.35058691,230.4767885725968
1650621600,2022-04-22 10:00:00,MEM/USDT,0.06844,0.06844,0.06839,0.06839,2645.2768,181.004517967
1650618000,2022-04-22 09:00:00,MEM/USDT,0.06837,0.06837,0.06837,0.06837,305.9826,20.920030362
1650614400,2022-04-22 08:00:00,MEM/USDT,0.0683,0.06865,0.0683,0.06839,4394.7224,301.127705169
1650610800,2022-04-22 07:00:00,MEM/USDT,0.06785,0.06892,0.06774,0.06812,51524.94005151,3518.9806375339535
1650607200,2022-04-22 06:00:00,MEM/USDT,0.06785,0.06785,0.06785,0.06785,563.2893,38.219179005
1650603600,2022-04-22 05:00:00,MEM/USDT,0.0685,0.0685,0.06785,0.06808,16598.1356,1129.417931891
1650600000,2022-04-22 04:00:00,MEM/USDT,0.069,0.069,0.06855,0.06855,4158.9789,286.40424366
1650596400,2022-04-22 03:00:00,MEM/USDT,0.06918,0.06918,0.06901,0.06901,2743.229,189.351628257
1650592800,2022-04-22 02:00:00,MEM/USDT,0.06949,0.06951,0.06907,0.06918,2364.5907,163.793752622
1650589200,2022-04-22 01:00:00,MEM/USDT,0.0699,0.0699,0.06949,0.06949,6459.9314,450.028984185
1650585600,2022-04-22 00:00:00,MEM/USDT,0.06991,0.06991,0.06991,0.06991,10.0137,0.700057767
1650582000,2022-04-21 23:00:00,MEM/USDT,0.07061,0.07103,0.06989,0.07032,55586.97647586,3909.1296707444752
1650578400,2022-04-21 22:00:00,MEM/USDT,0.07164,0.07164,0.07057,0.07057,14034.765,995.992188892
1650574800,2022-04-21 21:00:00,MEM/USDT,0.07197,0.07197,0.07164,0.07164,3028.4033,217.443667547
1650571200,2022-04-21 20:00:00,MEM/USDT,0.07198,0.07198,0.07197,0.07197,1408.15,101.358590377
1650567600,2022-04-21 19:00:00,MEM/USDT,0.07313,0.07313,0.072,0.072,34842.4618,2521.640457518
1650564000,2022-04-21 18:00:00,MEM/USDT,0.0733,0.0733,0.07315,0.07315,3897.3228,285.341144102
1650560400,2022-04-21 17:00:00,MEM/USDT,0.07342,0.07342,0.0733,0.0733,4248.6371,311.762208546
1650556800,2022-04-21 16:00:00,MEM/USDT,0.07359,0.0736,0.07333,0.07333,8287.4995,608.494651144
1650553200,2022-04-21 15:00:00,MEM/USDT,0.07381,0.07381,0.0736,0.0736,14489.35883804,1067.608009213744
1650549600,2022-04-21 14:00:00,MEM/USDT,0.07392,0.07392,0.07242,0.07382,5142.72271575,375.264558744665
1650546000,2022-04-21 13:00:00,MEM/USDT,0.07439,0.07439,0.07397,0.07406,5554.2765,411.475766048
1650542400,2022-04-21 12:00:00,MEM/USDT,0.0739,0.07461,0.0739,0.07395,25509.5614,1893.521463106
1650538800,2022-04-21 11:00:00,MEM/USDT,0.07344,0.0739,0.07344,0.0739,1114.5714,82.250131201
1650535200,2022-04-21 10:00:00,MEM/USDT,0.07343,0.07343,0.07343,0.07343,1500,110.145
1650531600,2022-04-21 09:00:00,MEM/USDT,0.07329,0.07329,0.07329,0.07329,16.6121,1.217500809
1650528000,2022-04-21 08:00:00,MEM/USDT,0.07294,0.07344,0.07294,0.07321,2435.9255,178.642005497
1650524400,2022-04-21 07:00:00,MEM/USDT,0.07266,0.07335,0.0726,0.07335,13998.5165,1021.506743118
1650520800,2022-04-21 06:00:00,MEM/USDT,0.07207,0.07265,0.07207,0.0726,10219.41200329,741.1115861296367
1650517200,2022-04-21 05:00:00,MEM/USDT,0.07192,0.07206,0.07192,0.07206,1505.5213,108.487091896
1650513600,2022-04-21 04:00:00,MEM/USDT,0.07171,0.07172,0.07171,0.07172,4.4266,0.317454797
1650510000,2022-04-21 03:00:00,MEM/USDT,0.07105,0.07256,0.07105,0.07223,39840.17545503,2856.6161154530625
1650506400,2022-04-21 02:00:00,MEM/USDT,0.07133,0.07133,0.071,0.071,2064.9753,146.688259903
1650502800,2022-04-21 01:00:00,MEM/USDT,0.07133,0.07133,0.07133,0.07133,18.0157,1.285059881
1650499200,2022-04-21 00:00:00,MEM/USDT,0.0714,0.07153,0.07127,0.07127,3179.5645,226.834689083
1650495600,2022-04-20 23:00:00,MEM/USDT,0.07166,0.07166,0.07146,0.07146,6.158,0.44076774
1650492000,2022-04-20 22:00:00,MEM/USDT,0.07151,0.07188,0.07137,0.07188,11291.36872701,809.4463248314788
1650488400,2022-04-20 21:00:00,MEM/USDT,0.07166,0.07168,0.0715,0.07151,5833.10306906,417.5954109618453
1650484800,2022-04-20 20:00:00,MEM/USDT,0.0723,0.0724,0.07164,0.07164,15871.3631,1140.902674781
1650481200,2022-04-20 19:00:00,MEM/USDT,0.07292,0.07292,0.0723,0.0723,15842.8453,1149.281621992
1650477600,2022-04-20 18:00:00,MEM/USDT,0.07255,0.07306,0.07255,0.07298,4494.88865499,327.4159613255225
1650474000,2022-04-20 17:00:00,MEM/USDT,0.07212,0.0732,0.07195,0.07275,28427.99034501,2062.3671461154775
1650470400,2022-04-20 16:00:00,MEM/USDT,0.07281,0.07281,0.0719,0.0721,6450.45572618,465.645148185359
1650466800,2022-04-20 15:00:00,MEM/USDT,0.07164,0.07282,0.07164,0.07282,35086.45613049,2545.0068839789018
1650463200,2022-04-20 14:00:00,MEM/USDT,0.07165,0.07253,0.0712,0.07154,47065.5875,3383.952074571
1650459600,2022-04-20 13:00:00,MEM/USDT,0.07229,0.07259,0.0717,0.07171,34714.38760431,2502.3055719498128
1650456000,2022-04-20 12:00:00,MEM/USDT,0.074,0.07406,0.0723,0.07255,33544.4794,2447.38518974
1650452400,2022-04-20 11:00:00,MEM/USDT,0.07403,0.07412,0.074,0.07406,5089.03305425,376.919590593755
1650448800,2022-04-20 10:00:00,MEM/USDT,0.07547,0.07586,0.07404,0.07404,51736.126,3880.242682519
1650445200,2022-04-20 09:00:00,MEM/USDT,0.07664,0.07664,0.07532,0.07534,23165.9463,1757.013355793
1650441600,2022-04-20 08:00:00,MEM/USDT,0.07649,0.07673,0.07649,0.07651,1836.1079,140.745442943
1650438000,2022-04-20 07:00:00,MEM/USDT,0.07931,0.07967,0.0758,0.0765,83238.09703626,6440.1551749197097
1650434400,2022-04-20 06:00:00,MEM/USDT,0.07874,0.07943,0.07862,0.07931,22580.9199761,1787.1272078378999
1650430800,2022-04-20 05:00:00,MEM/USDT,0.07704,0.07896,0.07704,0.07861,22964.06066403,1793.5827125005408
1650427200,2022-04-20 04:00:00,MEM/USDT,0.077,0.07703,0.077,0.07703,13725.8053,1057.255793375
1650423600,2022-04-20 03:00:00,MEM/USDT,0.07685,0.077,0.07665,0.07699,28846.2347,2217.802474378
1650420000,2022-04-20 02:00:00,MEM/USDT,0.07736,0.07876,0.07642,0.07685,94298.42874479,7283.163853278926
1650416400,2022-04-20 01:00:00,MEM/USDT,0.07755,0.078,0.07714,0.07735,26793.87585948,2072.0954108013792
1650412800,2022-04-20 00:00:00,MEM/USDT,0.07718,0.07853,0.07663,0.07728,35518.33000714,2753.3119462123394
1650409200,2022-04-19 23:00:00,MEM/USDT,0.07769,0.07885,0.07663,0.07672,87531.99160827,6808.2607189455095
1650405600,2022-04-19 22:00:00,MEM/USDT,0.0813,0.082,0.07638,0.07724,250435.30557137,19755.1731452753484
1650402000,2022-04-19 21:00:00,MEM/USDT,0.0792,0.084,0.07514,0.0813,656980.11523388,51682.3016172627743
1650398400,2022-04-19 20:00:00,MEM/USDT,0.073,0.08442,0.0724,0.0797,818610.2546965,65005.7949290492698
1650394800,2022-04-19 19:00:00,MEM/USDT,0.07209,0.07306,0.07208,0.07306,31917.62920963,2318.6342681846511
1650391200,2022-04-19 18:00:00,MEM/USDT,0.0703,0.07257,0.0703,0.07239,78524.36130448,5611.8597510994289
1650387600,2022-04-19 17:00:00,MEM/USDT,0.06998,0.07027,0.06994,0.07002,12528.33076151,877.1098189432789
1650384000,2022-04-19 16:00:00,MEM/USDT,0.06757,0.07,0.06757,0.0695,66091.96900438,4553.33737794684
1650380400,2022-04-19 15:00:00,MEM/USDT,0.06666,0.068,0.06666,0.06733,47267.66667772,3184.74630403496
1650376800,2022-04-19 14:00:00,MEM/USDT,0.06646,0.06663,0.06645,0.06663,6391.09364207,425.1822243434192
1650373200,2022-04-19 13:00:00,MEM/USDT,0.06625,0.06645,0.06625,0.06645,23264.7118,1543.576788712
1650369600,2022-04-19 12:00:00,MEM/USDT,0.06622,0.0663,0.06622,0.06625,4310.6788,285.598734376
1650366000,2022-04-19 11:00:00,MEM/USDT,0.06633,0.06634,0.06578,0.06609,6159.04523093,406.8165837742688
1650362400,2022-04-19 10:00:00,MEM/USDT,0.06636,0.06646,0.06624,0.06624,6148.1895,407.679518231
1650358800,2022-04-19 09:00:00,MEM/USDT,0.06651,0.06651,0.06648,0.06648,1503.87254814,99.9999999998961
1650355200,2022-04-19 08:00:00,MEM/USDT,0.06651,0.06651,0.06636,0.06651,260.80393792,17.3448001910592
1650351600,2022-04-19 07:00:00,MEM/USDT,0.06651,0.06651,0.06651,0.06651,127.6729,8.491524579
1650348000,2022-04-19 06:00:00,MEM/USDT,0.06679,0.06679,0.06618,0.06636,17191.7361,1143.567854662
1650344400,2022-04-19 05:00:00,MEM/USDT,0.067,0.067,0.0666,0.06679,3228.4215,215.931722491
1650340800,2022-04-19 04:00:00,MEM/USDT,0.06585,0.067,0.06575,0.067,40440.24815374,2686.0784398843115
1650337200,2022-04-19 03:00:00,MEM/USDT,0.06668,0.06668,0.0655,0.06584,24325.77453615,1603.969242907825
1650333600,2022-04-19 02:00:00,MEM/USDT,0.0669,0.06704,0.06647,0.06647,25559.2207,1705.884640078
1650330000,2022-04-19 01:00:00,MEM/USDT,0.06697,0.06697,0.06682,0.0669,2550.4327,170.606024826
1650326400,2022-04-19 00:00:00,MEM/USDT,0.06697,0.06697,0.06697,0.06697,754.892,50.55511724
1650322800,2022-04-18 23:00:00,MEM/USDT,0.0667,0.0667,0.0667,0.0667,0,0
1650319200,2022-04-18 22:00:00,MEM/USDT,0.06713,0.06713,0.0667,0.0667,6117.5285,409.729582358
1650315600,2022-04-18 21:00:00,MEM/USDT,0.06741,0.06741,0.06721,0.06721,2581.5229,173.799951169
1650312000,2022-04-18 20:00:00,MEM/USDT,0.06741,0.06741,0.06741,0.06741,2306.53058547,155.4832267665327
1650308400,2022-04-18 19:00:00,MEM/USDT,0.06728,0.06741,0.06711,0.06741,18198.05415479,1226.4509942308997
1650304800,2022-04-18 18:00:00,MEM/USDT,0.06737,0.06737,0.06644,0.06728,29590.10428812,1980.6125265037136
1650301200,2022-04-18 17:00:00,MEM/USDT,0.06741,0.06741,0.06737,0.06737,331.67872107,22.3514252254859
1650297600,2022-04-18 16:00:00,MEM/USDT,0.0674,0.06741,0.0674,0.06741,15.5644,1.049096532
1650294000,2022-04-18 15:00:00,MEM/USDT,0.06741,0.06741,0.0674,0.0674,102.8398,6.932012887
1650290400,2022-04-18 14:00:00,MEM/USDT,0.06741,0.06741,0.06741,0.06741,5.7084,0.384803244
1650286800,2022-04-18 13:00:00,MEM/USDT,0.06741,0.06741,0.06741,0.06741,128.2826,8.647530066
1650283200,2022-04-18 12:00:00,MEM/USDT,0.06741,0.06741,0.06741,0.06741,157.9627,10.648265607
1650279600,2022-04-18 11:00:00,MEM/USDT,0.0674,0.06741,0.0674,0.0674,180.4739,12.164017666
1650276000,2022-04-18 10:00:00,MEM/USDT,0.06745,0.06745,0.0674,0.0674,919.5009,62.016412595
1650272400,2022-04-18 09:00:00,MEM/USDT,0.0674,0.0674,0.0674,0.0674,2.6592,0.17923008
1650268800,2022-04-18 08:00:00,MEM/USDT,0.06795,0.06805,0.06745,0.06745,1148.2998,77.782514051
1650265200,2022-04-18 07:00:00,MEM/USDT,0.0679,0.0679,0.0679,0.0679,0,0
1650261600,2022-04-18 06:00:00,MEM/USDT,0.0679,0.0679,0.0679,0.0679,738.4275,50.13922725
1650258000,2022-04-18 05:00:00,MEM/USDT,0.06818,0.06818,0.06796,0.06796,1029.1879,70.111584722
1650254400,2022-04-18 04:00:00,MEM/USDT,0.06871,0.06886,0.0683,0.0683,5849.744,400.540355396
1650250800,2022-04-18 03:00:00,MEM/USDT,0.0688,0.0688,0.0688,0.0688,0,0
1650247200,2022-04-18 02:00:00,MEM/USDT,0.0688,0.0688,0.0688,0.0688,0,0
1650243600,2022-04-18 01:00:00,MEM/USDT,0.069,0.069,0.0688,0.0688,387.6487,26.701214366
1650240000,2022-04-18 00:00:00,MEM/USDT,0.0691,0.0691,0.06908,0.06908,79.0824,5.463157198
1650236400,2022-04-17 23:00:00,MEM/USDT,0.0694,0.0694,0.06913,0.06913,6659.6407,461.039951191
1650232800,2022-04-17 22:00:00,MEM/USDT,0.0697,0.0697,0.06949,0.06949,1089.2624,75.895218139
1650229200,2022-04-17 21:00:00,MEM/USDT,0.06987,0.06987,0.06987,0.06987,18.7196,1.307938452
1650225600,2022-04-17 20:00:00,MEM/USDT,0.06987,0.06987,0.06987,0.06987,11.785,0.82341795
1650222000,2022-04-17 19:00:00,MEM/USDT,0.07002,0.07002,0.06972,0.06972,3023.41823594,211.1856931674872
1650218400,2022-04-17 18:00:00,MEM/USDT,0.07013,0.07013,0.07013,0.07013,1.5508,0.108757604
1650214800,2022-04-17 17:00:00,MEM/USDT,0.0707,0.0707,0.07005,0.07005,17014.5625,1196.260090837
1650211200,2022-04-17 16:00:00,MEM/USDT,0.07092,0.07092,0.0707,0.07082,20.9543,1.483949644
1650207600,2022-04-17 15:00:00,MEM/USDT,0.07083,0.07083,0.07083,0.07083,687.9132,48.724891956
1650204000,2022-04-17 14:00:00,MEM/USDT,0.07083,0.07102,0.07083,0.07102,1329.0092,94.293130676
1650200400,2022-04-17 13:00:00,MEM/USDT,0.07099,0.07133,0.07076,0.07076,4870.5957,345.694167209
1650196800,2022-04-17 12:00:00,MEM/USDT,0.07099,0.07099,0.07099,0.07099,7.3388,0.520981412
1650193200,2022-04-17 11:00:00,MEM/USDT,0.07103,0.07103,0.07078,0.07078,4545.081,322.513826265
1650189600,2022-04-17 10:00:00,MEM/USDT,0.07118,0.07121,0.07082,0.07103,2871.9612,204.173801874
1650186000,2022-04-17 09:00:00,MEM/USDT,0.07133,0.07133,0.07133,0.07133,20.3942,1.454718286
1650182400,2022-04-17 08:00:00,MEM/USDT,0.0713,0.07144,0.07118,0.07118,228.26706035,16.265277541404
1650178800,2022-04-17 07:00:00,MEM/USDT,0.0713,0.0713,0.0713,0.0713,14.0858,1.00431754
1650175200,2022-04-17 06:00:00,MEM/USDT,0.07144,0.07144,0.07144,0.07144,1.6257,0.116140008
1650171600,2022-04-17 05:00:00,MEM/USDT,0.07144,0.07144,0.07144,0.07144,2.9861,0.213326984
1650168000,2022-04-17 04:00:00,MEM/USDT,0.0713,0.0713,0.0713,0.0713,1.4297,0.10193761
1650164400,2022-04-17 03:00:00,MEM/USDT,0.0713,0.0713,0.0713,0.0713,2.1966,0.15661758
1650160800,2022-04-17 02:00:00,MEM/USDT,0.07136,0.07136,0.07136,0.07136,1269.2259,90.571960224
1650157200,2022-04-17 01:00:00,MEM/USDT,0.07136,0.07136,0.07136,0.07136,32.9999,2.354872864
1650153600,2022-04-17 00:00:00,MEM/USDT,0.07152,0.07152,0.07136,0.07136,339.6082,24.286826656
1650150000,2022-04-16 23:00:00,MEM/USDT,0.07137,0.07152,0.07137,0.07152,3802.1999,271.522499106
1650146400,2022-04-16 22:00:00,MEM/USDT,0.07131,0.07131,0.07131,0.07131,963.0471,68.674888701
1650142800,2022-04-16 21:00:00,MEM/USDT,0.07131,0.07131,0.07131,0.07131,0,0
1650139200,2022-04-16 20:00:00,MEM/USDT,0.07135,0.07135,0.07131,0.07131,1291.0325,92.112003487
1650135600,2022-04-16 19:00:00,MEM/USDT,0.07142,0.07142,0.07142,0.07142,1973.8372,140.971452824
1650132000,2022-04-16 18:00:00,MEM/USDT,0.07176,0.07186,0.07139,0.07139,10582.7299,757.802548769
1650128400,2022-04-16 17:00:00,MEM/USDT,0.07169,0.07186,0.07169,0.07186,6844.28149499,490.9369581519814
1650124800,2022-04-16 16:00:00,MEM/USDT,0.07169,0.07169,0.07169,0.07169,1938.0879,138.941521551
1650121200,2022-04-16 15:00:00,MEM/USDT,0.0716,0.07182,0.0716,0.07169,5091.9696,365.101234092
1650117600,2022-04-16 14:00:00,MEM/USDT,0.0716,0.0716,0.0716,0.0716,0,0
1650114000,2022-04-16 13:00:00,MEM/USDT,0.0716,0.0716,0.0716,0.0716,176.6397,12.64740252
1650110400,2022-04-16 12:00:00,MEM/USDT,0.0716,0.0716,0.0716,0.0716,46.8093,3.35154588
1650106800,2022-04-16 11:00:00,MEM/USDT,0.07175,0.07175,0.07175,0.07175,0,0
1650103200,2022-04-16 10:00:00,MEM/USDT,0.07149,0.07175,0.07149,0.07175,530.85830944,38.01147392832
1650099600,2022-04-16 09:00:00,MEM/USDT,0.07139,0.07139,0.07139,0.07139,162.1436,11.575431604
1650096000,2022-04-16 08:00:00,MEM/USDT,0.0714,0.07147,0.0714,0.07147,14.00390125,0.9999999993375
1650092400,2022-04-16 07:00:00,MEM/USDT,0.07135,0.07135,0.07084,0.07133,14829.488,1051.675569188
1650088800,2022-04-16 06:00:00,MEM/USDT,0.07135,0.07149,0.07135,0.07149,4.1341,0.295178483
1650085200,2022-04-16 05:00:00,MEM/USDT,0.07135,0.07135,0.07135,0.07135,13.6786,0.97596811
1650081600,2022-04-16 04:00:00,MEM/USDT,0.07124,0.0714,0.07115,0.07135,4976.7152,354.881112402
1650078000,2022-04-16 03:00:00,MEM/USDT,0.0707,0.0712,0.0707,0.0712,7293.2404,517.887427895
1650074400,2022-04-16 02:00:00,MEM/USDT,0.07061,0.07061,0.07061,0.07061,0,0
1650070800,2022-04-16 01:00:00,MEM/USDT,0.07056,0.07061,0.07056,0.07061,103.6401,7.317508282
1650067200,2022-04-16 00:00:00,MEM/USDT,0.07032,0.07054,0.07032,0.07054,1944.80024071,136.9415038206834
1650063600,2022-04-15 23:00:00,MEM/USDT,0.07012,0.07012,0.07012,0.07012,0,0
1650060000,2022-04-15 22:00:00,MEM/USDT,0.07012,0.07012,0.07012,0.07012,232.9005,16.33098306
1650056400,2022-04-15 21:00:00,MEM/USDT,0.06997,0.06997,0.06997,0.06997,0,0
1650052800,2022-04-15 20:00:00,MEM/USDT,0.07039,0.07039,0.06997,0.06997,12264.4157,860.81461494
1650049200,2022-04-15 19:00:00,MEM/USDT,0.07031,0.07047,0.07031,0.07042,5287.3127,372.351763682
1650045600,2022-04-15 18:00:00,MEM/USDT,0.0702,0.0704,0.0702,0.0704,2672.7175,188.0254317
1650042000,2022-04-15 17:00:00,MEM/USDT,0.07014,0.07028,0.07007,0.07009,750.51027346,52.6606834314228
1650038400,2022-04-15 16:00:00,MEM/USDT,0.06935,0.07066,0.06935,0.07066,19285.31299498,1352.5740346892905
1650034800,2022-04-15 15:00:00,MEM/USDT,0.06931,0.06931,0.06931,0.06931,0,0
1650031200,2022-04-15 14:00:00,MEM/USDT,0.0689,0.06931,0.0689,0.06931,14766.71989311,1020.5001026302354
1650027600,2022-04-15 13:00:00,MEM/USDT,0.06877,0.06885,0.06866,0.06885,2340.16370434,160.971557108841
1650024000,2022-04-15 12:00:00,MEM/USDT,0.06796,0.06897,0.06796,0.06853,26063.55782528,1787.3363175265616
1650020400,2022-04-15 11:00:00,MEM/USDT,0.06795,0.06795,0.06795,0.06795,1992.6244,135.39882798
1650016800,2022-04-15 10:00:00,MEM/USDT,0.06776,0.06834,0.06776,0.06795,14831.9025,1009.854527182
1650013200,2022-04-15 09:00:00,MEM/USDT,0.06776,0.06777,0.06761,0.06777,4897.5314,331.882657593
1650009600,2022-04-15 08:00:00,MEM/USDT,0.06813,0.06832,0.06761,0.06761,23280.83898941,1581.6149794059738
1650006000,2022-04-15 07:00:00,MEM/USDT,0.0688,0.0688,0.06804,0.06826,17560.3148,1200.641840948
1650002400,2022-04-15 06:00:00,MEM/USDT,0.06901,0.06901,0.0688,0.0688,387.26041925,26.709861925865
1649998800,2022-04-15 05:00:00,MEM/USDT,0.06899,0.06899,0.06889,0.06894,4887.4679,336.951159096
1649995200,2022-04-15 04:00:00,MEM/USDT,0.06861,0.0692,0.06861,0.0692,13364.2618,921.292682411
1649991600,2022-04-15 03:00:00,MEM/USDT,0.06897,0.06903,0.06836,0.06836,10287.0427,707.671634973
1649988000,2022-04-15 02:00:00,MEM/USDT,0.06953,0.06953,0.06877,0.06919,9640.7014,665.14771101
1649984400,2022-04-15 01:00:00,MEM/USDT,0.06961,0.06961,0.06961,0.06961,24.205,1.68491005
1649980800,2022-04-15 00:00:00,MEM/USDT,0.06961,0.06961,0.06953,0.06961,19.3099,1.343967091
1649977200,2022-04-14 23:00:00,MEM/USDT,0.06995,0.06995,0.06956,0.06956,1330.0995,92.599255969
1649973600,2022-04-14 22:00:00,MEM/USDT,0.0701,0.07047,0.06998,0.07008,13053.62126783,917.5087604182408
1649970000,2022-04-14 21:00:00,MEM/USDT,0.0704,0.0704,0.07011,0.07011,244.8321,17.20440056
1649966400,2022-04-14 20:00:00,MEM/USDT,0.0706,0.0706,0.0704,0.0704,342.2622,24.109849177
1649962800,2022-04-14 19:00:00,MEM/USDT,0.07153,0.07153,0.07067,0.0709,19915.1439,1415.257567064
1649959200,2022-04-14 18:00:00,MEM/USDT,0.07185,0.07185,0.07154,0.07168,1581.60432142,113.2496570153856
1649955600,2022-04-14 17:00:00,MEM/USDT,0.07253,0.07253,0.07188,0.07188,9203.7829,663.264637167
1649952000,2022-04-14 16:00:00,MEM/USDT,0.07297,0.07297,0.07255,0.07264,2284.99830086,166.0225533407542
1649948400,2022-04-14 15:00:00,MEM/USDT,0.07402,0.07402,0.0726,0.07303,34375.3867,2520.663966717
1649944800,2022-04-14 14:00:00,MEM/USDT,0.07757,0.07783,0.07266,0.07399,128100.2618,9588.923670144
1649941200,2022-04-14 13:00:00,MEM/USDT,0.07655,0.07826,0.07655,0.07757,57846.89330498,4479.5226200242028
1649937600,2022-04-14 12:00:00,MEM/USDT,0.07403,0.07673,0.07403,0.07653,89119.8697,6760.794753075
1649934000,2022-04-14 11:00:00,MEM/USDT,0.07402,0.07402,0.07402,0.07402,185.7073,13.746054346
1649930400,2022-04-14 10:00:00,MEM/USDT,0.07389,0.07402,0.07389,0.07402,7448.5127,550.950726957
1649926800,2022-04-14 09:00:00,MEM/USDT,0.07349,0.0739,0.07347,0.0739,18853.2811,1385.385088323
1649923200,2022-04-14 08:00:00,MEM/USDT,0.07349,0.07349,0.07348,0.07349,10128.9781,744.294511523
1649919600,2022-04-14 07:00:00,MEM/USDT,0.07349,0.0735,0.07338,0.07349,2022.8363,148.639430345
1649916000,2022-04-14 06:00:00,MEM/USDT,0.0727,0.07346,0.07253,0.07325,8214.816,601.705279242
1649912400,2022-04-14 05:00:00,MEM/USDT,0.07154,0.07313,0.0713,0.07313,90061.31342443,6510.2157682143126
1649908800,2022-04-14 04:00:00,MEM/USDT,0.06804,0.07196,0.06778,0.07154,251091.25200478,17645.8890169114918
1649905200,2022-04-14 03:00:00,MEM/USDT,0.06788,0.06803,0.06788,0.06798,1600.72129464,108.8171773093592
1649901600,2022-04-14 02:00:00,MEM/USDT,0.06795,0.06814,0.06795,0.068,13345.7734,908.531713944
1649898000,2022-04-14 01:00:00,MEM/USDT,0.06814,0.06814,0.06775,0.06795,6064.54237888,411.896818414896
1649894400,2022-04-14 00:00:00,MEM/USDT,0.06816,0.06816,0.0681,0.06814,490.7713,33.43016027
1649890800,2022-04-13 23:00:00,MEM/USDT,0.0681,0.0681,0.0681,0.0681,25.0723,1.70742363
1649887200,2022-04-13 22:00:00,MEM/USDT,0.0683,0.0683,0.0683,0.0683,8.0238,0.54802554
1649883600,2022-04-13 21:00:00,MEM/USDT,0.06812,0.06838,0.068,0.06838,6961.7668,474.564265108
1649880000,2022-04-13 20:00:00,MEM/USDT,0.06819,0.06819,0.06801,0.06805,5942.59078778,404.5201429727182
1649876400,2022-04-13 19:00:00,MEM/USDT,0.06819,0.06819,0.06802,0.06802,406.8244,27.72842108
1649872800,2022-04-13 18:00:00,MEM/USDT,0.06824,0.06824,0.068,0.06802,32608.6904,2219.33723503
1649869200,2022-04-13 17:00:00,MEM/USDT,0.06799,0.06865,0.06799,0.06865,25984.94086965,1776.6170500029005
1649865600,2022-04-13 16:00:00,MEM/USDT,0.06885,0.06885,0.06774,0.068,32422.41753529,2211.07437844972
1649862000,2022-04-13 15:00:00,MEM/USDT,0.06844,0.06911,0.06844,0.06895,15885.65337409,1094.3388347053599
1649858400,2022-04-13 14:00:00,MEM/USDT,0.06858,0.06858,0.06836,0.06851,9155.4305,626.807076163
1649854800,2022-04-13 13:00:00,MEM/USDT,0.06877,0.06885,0.06853,0.06853,17077.17471914,1172.5464317938969
1649851200,2022-04-13 12:00:00,MEM/USDT,0.06905,0.06905,0.06833,0.06833,8970.3675,615.952636783
1649847600,2022-04-13 11:00:00,MEM/USDT,0.06958,0.06958,0.069,0.069,7385.6093,511.787545956
1649844000,2022-04-13 10:00:00,MEM/USDT,0.06984,0.06984,0.06958,0.06964,5641.7729,392.669979882
1649840400,2022-04-13 09:00:00,MEM/USDT,0.0703,0.0704,0.06948,0.06958,154563.70274901,10793.4870918770297
1649836800,2022-04-13 08:00:00,MEM/USDT,0.07056,0.0711,0.06982,0.06982,930456.77181623,65851.7382780891142
1649833200,2022-04-13 07:00:00,MEM/USDT,0.07066,0.07068,0.07048,0.07066,28718.15015868,2027.3547872263451
1649829600,2022-04-13 06:00:00,MEM/USDT,0.07031,0.07098,0.07022,0.07048,119994.90926186,8464.9560238523282
1649826000,2022-04-13 05:00:00,MEM/USDT,0.07086,0.07193,0.0703,0.0703,483663.38930893,34494.6381201793704
1649822400,2022-04-13 04:00:00,MEM/USDT,0.07099,0.07126,0.07074,0.07081,77017.52395213,5469.7572121495257
1649818800,2022-04-13 03:00:00,MEM/USDT,0.0706,0.07165,0.0706,0.07126,191325.61682273,13636.5629821704848
1649815200,2022-04-13 02:00:00,MEM/USDT,0.0704,0.0713,0.07004,0.07031,172394.37882856,12192.9352593748038
1649811600,2022-04-13 01:00:00,MEM/USDT,0.07049,0.07064,0.0703,0.07041,12507.9415,882.066922149
1649808000,2022-04-13 00:00:00,MEM/USDT,0.07049,0.07098,0.07049,0.0705,36315.6219,2573.371378029
1649804400,2022-04-12 23:00:00,MEM/USDT,0.07042,0.07069,0.07038,0.07063,44712.08558967,3153.0729171503921
1649800800,2022-04-12 22:00:00,MEM/USDT,0.0704,0.0704,0.07038,0.07038,8847.3214,622.772482084
1649797200,2022-04-12 21:00:00,MEM/USDT,0.06995,0.0704,0.06977,0.0704,46178.51123769,3242.026143934172
1649793600,2022-04-12 20:00:00,MEM/USDT,0.06991,0.06998,0.06972,0.0699,71610.8058,5000.989744852
