https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1651899600,2022-05-07 05:00:00,TOWER/USDT,0.01366,0.01376,0.01363,0.0137,980874.00957144,13420.3313568830144
1651896000,2022-05-07 04:00:00,TOWER/USDT,0.01368,0.0139,0.01363,0.01368,948580.9127,13015.544883868
1651892400,2022-05-07 03:00:00,TOWER/USDT,0.01376,0.01384,0.01368,0.01368,945952.1678,12981.721307903
1651888800,2022-05-07 02:00:00,TOWER/USDT,0.01384,0.0139,0.01372,0.01372,665407.0644,9212.674392735
1651885200,2022-05-07 01:00:00,TOWER/USDT,0.01381,0.01387,0.0136,0.01384,761696.4539,10530.532658607
1651881600,2022-05-07 00:00:00,TOWER/USDT,0.01382,0.0141,0.01374,0.01382,795929.9725,10983.121338793
1651878000,2022-05-06 23:00:00,TOWER/USDT,0.01378,0.01385,0.01374,0.01382,1058239.8347,14592.40347504
1651874400,2022-05-06 22:00:00,TOWER/USDT,0.01395,0.01429,0.01353,0.0138,803826.85293226,11246.8193153727446
1651870800,2022-05-06 21:00:00,TOWER/USDT,0.01381,0.01423,0.01381,0.01393,1048847.69404744,14524.7148576520712
1651867200,2022-05-06 20:00:00,TOWER/USDT,0.01388,0.01431,0.01374,0.01386,965599.8997,13410.995032001
1651863600,2022-05-06 19:00:00,TOWER/USDT,0.01374,0.01427,0.01363,0.0139,1053565.94897056,14519.8837760038912
1651860000,2022-05-06 18:00:00,TOWER/USDT,0.01378,0.01385,0.01362,0.01375,659816.0143,9082.372903151
1651856400,2022-05-06 17:00:00,TOWER/USDT,0.01392,0.01392,0.01338,0.0138,896992.43192968,12306.6161099009584
1651852800,2022-05-06 16:00:00,TOWER/USDT,0.01388,0.01398,0.0138,0.01392,1026306.4913,14253.589892062
1651849200,2022-05-06 15:00:00,TOWER/USDT,0.01388,0.01395,0.01369,0.01386,973373.3685,13501.373745158
1651845600,2022-05-06 14:00:00,TOWER/USDT,0.01392,0.01392,0.01372,0.01389,807601.3621,11206.740940376
1651842000,2022-05-06 13:00:00,TOWER/USDT,0.01369,0.01412,0.01364,0.01392,1063724.6099,14745.990277313
1651838400,2022-05-06 12:00:00,TOWER/USDT,0.0137,0.01379,0.0136,0.01369,1065514.6698,14569.494617809
1651834800,2022-05-06 11:00:00,TOWER/USDT,0.01392,0.01401,0.0136,0.0137,911059.49404927,12556.629842172926
1651831200,2022-05-06 10:00:00,TOWER/USDT,0.01408,0.0142,0.01387,0.01392,1074129.0258,15131.951781075
1651827600,2022-05-06 09:00:00,TOWER/USDT,0.01412,0.01422,0.0139,0.0141,1105543.7636,15594.26790509
1651824000,2022-05-06 08:00:00,TOWER/USDT,0.01432,0.01445,0.01387,0.0141,588401.9614,8357.984090961
1651820400,2022-05-06 07:00:00,TOWER/USDT,0.01453,0.01453,0.01423,0.01432,1063154.1746,15272.578400885
1651816800,2022-05-06 06:00:00,TOWER/USDT,0.01445,0.01465,0.01442,0.01453,929109.2098,13474.072032323
1651813200,2022-05-06 05:00:00,TOWER/USDT,0.01413,0.01451,0.01413,0.01445,920186.46275694,13144.3153653429218
1651809600,2022-05-06 04:00:00,TOWER/USDT,0.01448,0.01456,0.01402,0.01402,771095.5245,11115.768722181
1651806000,2022-05-06 03:00:00,TOWER/USDT,0.01468,0.01481,0.01443,0.01446,787150.643,11526.961251452
1651802400,2022-05-06 02:00:00,TOWER/USDT,0.0146,0.01469,0.01445,0.01468,889468.9359,12993.124141252
1651798800,2022-05-06 01:00:00,TOWER/USDT,0.01473,0.01481,0.01442,0.0146,394481.0335,5811.887345524
1651795200,2022-05-06 00:00:00,TOWER/USDT,0.01484,0.01485,0.01457,0.01457,2254.6526,33.190569187
1651791600,2022-05-05 23:00:00,TOWER/USDT,0.01481,0.01483,0.01474,0.01483,31649.1261,468.452773438
1651788000,2022-05-05 22:00:00,TOWER/USDT,0.015,0.01516,0.01479,0.015,8255.127026,123.96364252286
1651784400,2022-05-05 21:00:00,TOWER/USDT,0.01511,0.01522,0.01488,0.01488,46178.79101982,689.1979800318766
1651780800,2022-05-05 20:00:00,TOWER/USDT,0.01495,0.01523,0.01483,0.01513,19190.32679977,285.9762278759461
1651777200,2022-05-05 19:00:00,TOWER/USDT,0.01506,0.01523,0.01474,0.01489,144964.7213,2194.311528058
1651773600,2022-05-05 18:00:00,TOWER/USDT,0.01508,0.01533,0.01505,0.01506,54756.04419367,831.5558675689611
1651770000,2022-05-05 17:00:00,TOWER/USDT,0.01512,0.01517,0.01505,0.01509,28856.388,435.581671108
1651766400,2022-05-05 16:00:00,TOWER/USDT,0.015,0.01517,0.01453,0.01514,71663.8799,1062.375739618
1651762800,2022-05-05 15:00:00,TOWER/USDT,0.01597,0.016,0.01465,0.01495,237275.4045,3617.213597623
1651759200,2022-05-05 14:00:00,TOWER/USDT,0.01599,0.01607,0.01597,0.01598,21830.3614,348.642911037
1651755600,2022-05-05 13:00:00,TOWER/USDT,0.01616,0.01631,0.01597,0.01601,22924.36291833,366.4806414369623
1651752000,2022-05-05 12:00:00,TOWER/USDT,0.01598,0.01654,0.01598,0.01599,25468.42016269,414.3297738158926
1651748400,2022-05-05 11:00:00,TOWER/USDT,0.01603,0.01604,0.01598,0.016,10134.1432,162.018048453
1651744800,2022-05-05 10:00:00,TOWER/USDT,0.01574,0.0162,0.01574,0.01599,43175.2439,685.547586405
1651741200,2022-05-05 09:00:00,TOWER/USDT,0.0161,0.0161,0.01552,0.01573,178068.07483502,2817.8513577359658
1651737600,2022-05-05 08:00:00,TOWER/USDT,0.01643,0.01677,0.0161,0.0161,43497.86384701,712.0034358299042
1651734000,2022-05-05 07:00:00,TOWER/USDT,0.01656,0.01656,0.01644,0.01644,14044.55457003,232.4284513556968
1651730400,2022-05-05 06:00:00,TOWER/USDT,0.01665,0.01665,0.01656,0.01656,53558.9484,889.000536725
1651726800,2022-05-05 05:00:00,TOWER/USDT,0.01661,0.01675,0.01661,0.01675,208.6835,3.478182432
1651723200,2022-05-05 04:00:00,TOWER/USDT,0.01675,0.01675,0.01654,0.01661,875.23078207,14.5901070059733
1651719600,2022-05-05 03:00:00,TOWER/USDT,0.01672,0.01672,0.01656,0.01656,352.8438,5.898071891
1651716000,2022-05-05 02:00:00,TOWER/USDT,0.0166,0.01675,0.0165,0.01666,4892.1307,80.969806521
1651712400,2022-05-05 01:00:00,TOWER/USDT,0.01665,0.01672,0.0166,0.01672,130.4353,2.172979857
1651708800,2022-05-05 00:00:00,TOWER/USDT,0.01665,0.01677,0.01662,0.01666,10838.7559,180.592176294
1651705200,2022-05-04 23:00:00,TOWER/USDT,0.01644,0.01664,0.01636,0.01663,4011.65114086,66.4472680939104
1651701600,2022-05-04 22:00:00,TOWER/USDT,0.01651,0.01661,0.01648,0.01661,24025.0676,398.671360475
1651698000,2022-05-04 21:00:00,TOWER/USDT,0.01643,0.01678,0.01629,0.0164,214552.04584016,3553.0867781298848
1651694400,2022-05-04 20:00:00,TOWER/USDT,0.01631,0.01666,0.01631,0.01659,45138.82235274,739.0325037169566
1651690800,2022-05-04 19:00:00,TOWER/USDT,0.01614,0.01677,0.016,0.01629,23713.13138733,391.9186522317246
1651687200,2022-05-04 18:00:00,TOWER/USDT,0.0161,0.01628,0.01599,0.0161,466.09070245,7.494022046886
1651683600,2022-05-04 17:00:00,TOWER/USDT,0.01598,0.0165,0.01598,0.01598,15803.32645867,255.8048126389481
1651680000,2022-05-04 16:00:00,TOWER/USDT,0.01601,0.0161,0.01598,0.01598,38776.4539,620.245212429
1651676400,2022-05-04 15:00:00,TOWER/USDT,0.016,0.01612,0.016,0.01601,498.0318,7.980593367
1651672800,2022-05-04 14:00:00,TOWER/USDT,0.01601,0.01607,0.016,0.01605,767.3903,12.327100336
1651669200,2022-05-04 13:00:00,TOWER/USDT,0.01601,0.01608,0.01601,0.01601,993.1401,15.904933001
1651665600,2022-05-04 12:00:00,TOWER/USDT,0.016,0.01607,0.016,0.01601,2104.5199,33.79422381
1651662000,2022-05-04 11:00:00,TOWER/USDT,0.0161,0.0166,0.01601,0.01601,23135.1271,380.28504748
1651658400,2022-05-04 10:00:00,TOWER/USDT,0.01613,0.01613,0.01595,0.01599,2570.3864,41.102760484
1651654800,2022-05-04 09:00:00,TOWER/USDT,0.01573,0.01632,0.01569,0.01621,8387.5937,134.016102289
1651651200,2022-05-04 08:00:00,TOWER/USDT,0.01561,0.01622,0.01561,0.01572,79131.82288662,1264.4774044389764
1651647600,2022-05-04 07:00:00,TOWER/USDT,0.01574,0.01574,0.0156,0.01561,66115.49615583,1035.6796613658561
1651644000,2022-05-04 06:00:00,TOWER/USDT,0.0156,0.01594,0.0156,0.01568,3992.2063,63.003771732
1651640400,2022-05-04 05:00:00,TOWER/USDT,0.01581,0.01581,0.0156,0.0156,240.4689,3.75647844
1651636800,2022-05-04 04:00:00,TOWER/USDT,0.01568,0.01589,0.0156,0.01577,127058.7074,1986.487304616
1651633200,2022-05-04 03:00:00,TOWER/USDT,0.01588,0.01627,0.01567,0.01568,52364.7561,828.49207295
1651629600,2022-05-04 02:00:00,TOWER/USDT,0.01586,0.01586,0.01566,0.01577,103533.3763,1635.810436382
1651626000,2022-05-04 01:00:00,TOWER/USDT,0.01605,0.01613,0.01566,0.01588,15862.0268,250.681289664
1651622400,2022-05-04 00:00:00,TOWER/USDT,0.01602,0.01617,0.01589,0.01606,13967.89797694,224.8067422376776
1651618800,2022-05-03 23:00:00,TOWER/USDT,0.01624,0.01627,0.01601,0.01602,2314.4648,37.212185388
1651615200,2022-05-03 22:00:00,TOWER/USDT,0.01635,0.01635,0.01602,0.0162,127126.8344,2037.204688714
1651611600,2022-05-03 21:00:00,TOWER/USDT,0.01621,0.01634,0.01621,0.0163,3493.1381,57.037249472
1651608000,2022-05-03 20:00:00,TOWER/USDT,0.01627,0.01632,0.01606,0.01606,18097.68405208,293.8341716879456
1651604400,2022-05-03 19:00:00,TOWER/USDT,0.01636,0.01651,0.01627,0.01627,5964.6499,97.420477356
1651600800,2022-05-03 18:00:00,TOWER/USDT,0.01664,0.01669,0.01636,0.01636,8003.6391647,132.2473977318539
1651597200,2022-05-03 17:00:00,TOWER/USDT,0.0165,0.01665,0.01644,0.01665,1168.6798,19.268969217
1651593600,2022-05-03 16:00:00,TOWER/USDT,0.01665,0.01666,0.0165,0.0165,1373.9131,22.686834205
1651590000,2022-05-03 15:00:00,TOWER/USDT,0.0166,0.01666,0.0165,0.01654,2940.752,48.575015474
1651586400,2022-05-03 14:00:00,TOWER/USDT,0.01653,0.01665,0.0165,0.01653,17763.4189,293.376077989
1651582800,2022-05-03 13:00:00,TOWER/USDT,0.01654,0.01658,0.0165,0.01653,15755.6495,260.523667575
1651579200,2022-05-03 12:00:00,TOWER/USDT,0.01654,0.01666,0.0165,0.01665,2515.60206703,41.5561713657198
1651575600,2022-05-03 11:00:00,TOWER/USDT,0.01671,0.01671,0.0165,0.01667,25534.8238,421.637941825
1651572000,2022-05-03 10:00:00,TOWER/USDT,0.01673,0.0168,0.0165,0.0166,5725.0768,95.444376437
1651568400,2022-05-03 09:00:00,TOWER/USDT,0.01673,0.01673,0.01655,0.01673,3593.5154,60.0669837
1651564800,2022-05-03 08:00:00,TOWER/USDT,0.01654,0.01686,0.01651,0.01665,10859.0783771,182.723029933906
1651561200,2022-05-03 07:00:00,TOWER/USDT,0.01666,0.01666,0.01666,0.01666,75.3875,1.25595575
1651557600,2022-05-03 06:00:00,TOWER/USDT,0.01659,0.01666,0.01652,0.01666,18894.2652,313.243835659
1651554000,2022-05-03 05:00:00,TOWER/USDT,0.0166,0.01664,0.01651,0.01658,321717.15554472,5337.8297524479048
1651550400,2022-05-03 04:00:00,TOWER/USDT,0.01669,0.01681,0.0165,0.0165,904601.72992709,15055.9402313978612
1651546800,2022-05-03 03:00:00,TOWER/USDT,0.01683,0.01698,0.01669,0.01669,566808.1447,9589.476011893
1651543200,2022-05-03 02:00:00,TOWER/USDT,0.01677,0.017,0.01676,0.01684,65204.9254,1097.700059447
1651539600,2022-05-03 01:00:00,TOWER/USDT,0.01676,0.01685,0.01676,0.01677,45718.2819,767.795772876
1651536000,2022-05-03 00:00:00,TOWER/USDT,0.01676,0.01687,0.01669,0.01676,17470.0713,291.987928043
1651532400,2022-05-02 23:00:00,TOWER/USDT,0.01678,0.01703,0.01677,0.01677,111110.45771467,1870.8953930218111
1651528800,2022-05-02 22:00:00,TOWER/USDT,0.01678,0.01696,0.01674,0.01682,254097.9356283,4270.390648665968
1651525200,2022-05-02 21:00:00,TOWER/USDT,0.01677,0.01677,0.01672,0.01673,34594.3753,578.886072009
1651521600,2022-05-02 20:00:00,TOWER/USDT,0.01687,0.01711,0.01676,0.01677,948789.6509,16027.161011565
1651518000,2022-05-02 19:00:00,TOWER/USDT,0.01696,0.01703,0.01681,0.01697,76085.6155,1289.240468723
1651514400,2022-05-02 18:00:00,TOWER/USDT,0.01709,0.01716,0.01678,0.01696,502102.20761854,8525.3422137889946
1651510800,2022-05-02 17:00:00,TOWER/USDT,0.01709,0.01709,0.01696,0.01701,788590.6279,13427.072666637
1651507200,2022-05-02 16:00:00,TOWER/USDT,0.01709,0.01724,0.01683,0.01707,1007822.806614,17215.74087861696
1651503600,2022-05-02 15:00:00,TOWER/USDT,0.01699,0.01711,0.01688,0.01709,1430572.7022,24337.752281409
1651500000,2022-05-02 14:00:00,TOWER/USDT,0.01726,0.01726,0.01684,0.01702,1120366.16773884,19189.81110063799
1651496400,2022-05-02 13:00:00,TOWER/USDT,0.01726,0.01735,0.01688,0.01726,1263717.97181821,21756.4044406743046
1651492800,2022-05-02 12:00:00,TOWER/USDT,0.01699,0.01742,0.01696,0.01732,1178686.02138995,20297.893542879929
1651489200,2022-05-02 11:00:00,TOWER/USDT,0.0171,0.0172,0.01687,0.017,921681.0147,15740.46240898
1651485600,2022-05-02 10:00:00,TOWER/USDT,0.017,0.01722,0.017,0.01709,1134232.9587,19402.908389968
1651482000,2022-05-02 09:00:00,TOWER/USDT,0.01724,0.01729,0.01701,0.01717,1121613.6255,19186.164005087
1651478400,2022-05-02 08:00:00,TOWER/USDT,0.01734,0.01741,0.01707,0.01713,1224580.2651,21216.102280973
1651474800,2022-05-02 07:00:00,TOWER/USDT,0.01744,0.01753,0.01726,0.01734,871972.94744016,15180.3536433410048
1651471200,2022-05-02 06:00:00,TOWER/USDT,0.01758,0.01763,0.0173,0.01753,505150.56755984,8832.3116429419952
1651467600,2022-05-02 05:00:00,TOWER/USDT,0.01776,0.01776,0.01763,0.01763,1104928.2893,19547.329331472
1651464000,2022-05-02 04:00:00,TOWER/USDT,0.01775,0.01785,0.01763,0.01769,885995.91115159,15671.7038270668815
1651460400,2022-05-02 03:00:00,TOWER/USDT,0.0177,0.01771,0.01763,0.01769,1081107.839,19119.088590989
1651456800,2022-05-02 02:00:00,TOWER/USDT,0.01763,0.01773,0.01763,0.01763,1081021.0995,19123.742119221
1651453200,2022-05-02 01:00:00,TOWER/USDT,0.01754,0.01776,0.01752,0.01763,1165869.2389,20560.460048452
1651449600,2022-05-02 00:00:00,TOWER/USDT,0.01746,0.01771,0.01743,0.01752,611445.214,10716.904823792
1651446000,2022-05-01 23:00:00,TOWER/USDT,0.01751,0.01759,0.01742,0.01746,1175781.1733,20576.950066327
1651442400,2022-05-01 22:00:00,TOWER/USDT,0.01764,0.01764,0.01742,0.01751,540021.2065,9452.034987217
1651438800,2022-05-01 21:00:00,TOWER/USDT,0.01743,0.01759,0.01743,0.01759,1124892.4347,19653.682779845
1651435200,2022-05-01 20:00:00,TOWER/USDT,0.0176,0.01771,0.01741,0.01745,1090785.4801,19099.428769819
1651431600,2022-05-01 19:00:00,TOWER/USDT,0.01765,0.01772,0.01738,0.01761,1088507.8936,19166.99911194
1651428000,2022-05-01 18:00:00,TOWER/USDT,0.01766,0.01775,0.01757,0.01765,1086513.82835774,19199.606493991885
1651424400,2022-05-01 17:00:00,TOWER/USDT,0.01771,0.01774,0.01756,0.01774,1083957.0416,19126.296590271
1651420800,2022-05-01 16:00:00,TOWER/USDT,0.01771,0.01801,0.01743,0.01762,1223357.95008178,21730.9434789108578
1651417200,2022-05-01 15:00:00,TOWER/USDT,0.0177,0.01798,0.01732,0.01786,1112076.1013,19670.410989178
1651413600,2022-05-01 14:00:00,TOWER/USDT,0.01785,0.01787,0.01754,0.01776,1140112.4299,20290.900979509
1651410000,2022-05-01 13:00:00,TOWER/USDT,0.01792,0.01796,0.01778,0.01785,928978.2284,16653.824582719
1651406400,2022-05-01 12:00:00,TOWER/USDT,0.01792,0.01797,0.01792,0.01792,1060277.8047,19021.85789983
1651402800,2022-05-01 11:00:00,TOWER/USDT,0.01792,0.01795,0.01792,0.01792,1063082.0014,19069.870066177
1651399200,2022-05-01 10:00:00,TOWER/USDT,0.01763,0.0183,0.01763,0.01792,1129122.07919141,20189.575054929883
1651395600,2022-05-01 09:00:00,TOWER/USDT,0.01759,0.0177,0.01756,0.01758,860446.7522,15176.614934779
1651392000,2022-05-01 08:00:00,TOWER/USDT,0.01759,0.01776,0.0174,0.01757,1100244.25542972,19412.9408526398272
1651388400,2022-05-01 07:00:00,TOWER/USDT,0.01741,0.01782,0.01721,0.01753,1133391.2062,19732.118434476
1651384800,2022-05-01 06:00:00,TOWER/USDT,0.01744,0.01748,0.01719,0.01741,1103493.5091,19134.240912003
1651381200,2022-05-01 05:00:00,TOWER/USDT,0.01741,0.0175,0.0171,0.01748,1111179.4456,19294.37424563
1651377600,2022-05-01 04:00:00,TOWER/USDT,0.01732,0.01754,0.01719,0.01742,1102249.1072,19095.489512274
1651374000,2022-05-01 03:00:00,TOWER/USDT,0.01738,0.01752,0.01724,0.01732,1130030.5043,19654.003926419
1651370400,2022-05-01 02:00:00,TOWER/USDT,0.01745,0.01786,0.0172,0.01742,1210830.24184098,21132.0428241349028
1651366800,2022-05-01 01:00:00,TOWER/USDT,0.01768,0.0178,0.01739,0.01745,1126458.7553,19874.493300742
1651363200,2022-05-01 00:00:00,TOWER/USDT,0.01762,0.01776,0.01755,0.01756,1097236.885,19364.591847655
1651359600,2022-04-30 23:00:00,TOWER/USDT,0.01776,0.01798,0.01754,0.01763,1096882.0301481,19441.59841075899
1651356000,2022-04-30 22:00:00,TOWER/USDT,0.01812,0.01843,0.01776,0.01785,1113414.5221439,20093.5080647589883
1651352400,2022-04-30 21:00:00,TOWER/USDT,0.01804,0.01819,0.01771,0.01819,1056453.24985222,18975.7453393888818
1651348800,2022-04-30 20:00:00,TOWER/USDT,0.01837,0.01842,0.01773,0.01802,1148453.24585196,20816.9048028816542
1651345200,2022-04-30 19:00:00,TOWER/USDT,0.01832,0.01844,0.01819,0.01831,1081780.9358,19820.115925384
1651341600,2022-04-30 18:00:00,TOWER/USDT,0.01823,0.01899,0.01803,0.01832,1057172.47257095,19335.1685033166984
1651338000,2022-04-30 17:00:00,TOWER/USDT,0.01837,0.01842,0.01809,0.0181,749753.67426813,13652.5051885039546
1651334400,2022-04-30 16:00:00,TOWER/USDT,0.01811,0.01842,0.01811,0.01832,1044657.79935678,19077.7887580348876
1651330800,2022-04-30 15:00:00,TOWER/USDT,0.01854,0.0187,0.01811,0.01819,1053901.1071,19416.732995789
1651327200,2022-04-30 14:00:00,TOWER/USDT,0.01852,0.01874,0.01831,0.01858,1045307.51365438,19423.2621745450118
1651323600,2022-04-30 13:00:00,TOWER/USDT,0.01808,0.01861,0.01797,0.01852,733977.8474,13568.950717699
1651320000,2022-04-30 12:00:00,TOWER/USDT,0.01798,0.01844,0.01778,0.01818,173870.01508956,3148.5022136589029
1651316400,2022-04-30 11:00:00,TOWER/USDT,0.018,0.01808,0.01775,0.01808,76596.3197,1369.107863696
1651312800,2022-04-30 10:00:00,TOWER/USDT,0.01808,0.01809,0.01754,0.01809,1011875.0658,18083.911265224
1651309200,2022-04-30 09:00:00,TOWER/USDT,0.01786,0.01807,0.01765,0.01786,77828.4917,1377.665038132
1651305600,2022-04-30 08:00:00,TOWER/USDT,0.01786,0.01809,0.01776,0.0179,774858.8607,13838.882661211
1651302000,2022-04-30 07:00:00,TOWER/USDT,0.01785,0.01808,0.01776,0.01786,1164560.9241,20893.08332122
1651298400,2022-04-30 06:00:00,TOWER/USDT,0.01774,0.01795,0.01764,0.01785,1111009.5541592,19677.8004208609707
1651294800,2022-04-30 05:00:00,TOWER/USDT,0.01762,0.01786,0.01756,0.01774,1081129.25425923,19143.4232317458478
1651291200,2022-04-30 04:00:00,TOWER/USDT,0.01771,0.01791,0.01757,0.01762,1200138.8965,21267.043929428
1651287600,2022-04-30 03:00:00,TOWER/USDT,0.01765,0.01796,0.01765,0.01776,945666.8604,16880.85220086
1651284000,2022-04-30 02:00:00,TOWER/USDT,0.01792,0.01796,0.01758,0.01785,991662.2255,17641.807411832
1651280400,2022-04-30 01:00:00,TOWER/USDT,0.01785,0.01801,0.01776,0.01792,1062667.15174741,18996.6657343978541
1651276800,2022-04-30 00:00:00,TOWER/USDT,0.01796,0.01808,0.01776,0.01785,1003526.1605,17937.834295225
1651273200,2022-04-29 23:00:00,TOWER/USDT,0.01782,0.01813,0.01771,0.01796,1067463.75949773,19023.2735845798449
1651269600,2022-04-29 22:00:00,TOWER/USDT,0.01814,0.01814,0.01758,0.01782,1180609.5572,21097.214681218
1651266000,2022-04-29 21:00:00,TOWER/USDT,0.01798,0.01812,0.01776,0.01812,904911.76260089,16228.9131816459666
1651262400,2022-04-29 20:00:00,TOWER/USDT,0.0183,0.01832,0.01791,0.01798,1001836.47178722,18185.23707113585
1651258800,2022-04-29 19:00:00,TOWER/USDT,0.01836,0.01844,0.01792,0.0183,1258873.43797757,23004.8541760764282
1651255200,2022-04-29 18:00:00,TOWER/USDT,0.01855,0.01889,0.01826,0.01834,1081239.88076727,20017.7061507403679
1651251600,2022-04-29 17:00:00,TOWER/USDT,0.01809,0.01884,0.01801,0.01855,1043884.04188394,19038.502053692009
1651248000,2022-04-29 16:00:00,TOWER/USDT,0.01798,0.01842,0.01789,0.01809,1217644.34807757,22021.2562464258394
1651244400,2022-04-29 15:00:00,TOWER/USDT,0.01801,0.01828,0.01777,0.01792,1066165.1509,19159.684730225
1651240800,2022-04-29 14:00:00,TOWER/USDT,0.01865,0.01871,0.01801,0.0181,1055512.92944649,19516.7227443799683
1651237200,2022-04-29 13:00:00,TOWER/USDT,0.01889,0.0193,0.01846,0.01867,1135034.0293,21252.316034243
1651233600,2022-04-29 12:00:00,TOWER/USDT,0.0179,0.01938,0.01787,0.01886,1322883.55666037,24214.2651140391738
1651230000,2022-04-29 11:00:00,TOWER/USDT,0.01786,0.0183,0.01776,0.01792,1063694.93756308,19222.7176102156492
1651226400,2022-04-29 10:00:00,TOWER/USDT,0.01786,0.0182,0.01768,0.01786,1074765.4102917,19296.2916220898296
1651222800,2022-04-29 09:00:00,TOWER/USDT,0.01807,0.01816,0.01776,0.01786,1222826.9762,22062.224758456
1651219200,2022-04-29 08:00:00,TOWER/USDT,0.0177,0.01836,0.01768,0.01805,1476202.77757224,26519.7745095478784
1651215600,2022-04-29 07:00:00,TOWER/USDT,0.01763,0.01792,0.01736,0.0177,1068908.294,18857.933600624
1651212000,2022-04-29 06:00:00,TOWER/USDT,0.01765,0.01772,0.01759,0.01766,1069841.0722,18895.867929475
1651208400,2022-04-29 05:00:00,TOWER/USDT,0.01768,0.01772,0.01764,0.01772,1167326.7176,20632.831656695
1651204800,2022-04-29 04:00:00,TOWER/USDT,0.01776,0.01798,0.01765,0.01768,1179786.0556,21011.825168635
1651201200,2022-04-29 03:00:00,TOWER/USDT,0.01733,0.01795,0.01724,0.01793,1087734.16552331,18910.3489201808947
1651197600,2022-04-29 02:00:00,TOWER/USDT,0.01764,0.01764,0.01724,0.01731,1013451.6818,17685.558412566
1651194000,2022-04-29 01:00:00,TOWER/USDT,0.01732,0.01775,0.01723,0.01764,1145564.1894,19877.42898049
1651190400,2022-04-29 00:00:00,TOWER/USDT,0.01775,0.01786,0.01723,0.01732,1280821.5978,22400.356695088
1651186800,2022-04-28 23:00:00,TOWER/USDT,0.01767,0.01792,0.01757,0.01776,911151.87656607,16114.8682346629744
1651183200,2022-04-28 22:00:00,TOWER/USDT,0.01785,0.01788,0.01756,0.01765,1082509.572,19273.859501313
1651179600,2022-04-28 21:00:00,TOWER/USDT,0.01776,0.01801,0.01776,0.01783,1059286.9606,18959.384251467
1651176000,2022-04-28 20:00:00,TOWER/USDT,0.01766,0.01845,0.01754,0.01795,1081062.36595008,19210.036955977976
1651172400,2022-04-28 19:00:00,TOWER/USDT,0.0182,0.0182,0.01762,0.01767,1163647.0882,20933.140672806
1651168800,2022-04-28 18:00:00,TOWER/USDT,0.01768,0.01859,0.01761,0.01821,1118799.88237175,19995.0097244688325
1651165200,2022-04-28 17:00:00,TOWER/USDT,0.01769,0.01806,0.01743,0.01768,1270616.0726,22591.8203765136544
1651161600,2022-04-28 16:00:00,TOWER/USDT,0.01782,0.01791,0.0175,0.01764,1087725.1724,19336.482996134
1651158000,2022-04-28 15:00:00,TOWER/USDT,0.01781,0.01798,0.01771,0.01785,1094767.84522068,19532.0127543188264
1651154400,2022-04-28 14:00:00,TOWER/USDT,0.01792,0.018,0.01776,0.01786,1071677.7679,19181.757835445
1651150800,2022-04-28 13:00:00,TOWER/USDT,0.01792,0.01799,0.01787,0.0179,1099843.3445,19716.412610995
1651147200,2022-04-28 12:00:00,TOWER/USDT,0.01801,0.01833,0.01786,0.01794,1142883.0577,20657.278697973
1651143600,2022-04-28 11:00:00,TOWER/USDT,0.01828,0.01828,0.01801,0.01801,974031.13140274,17646.856097124868
1651140000,2022-04-28 10:00:00,TOWER/USDT,0.01789,0.01855,0.01777,0.01828,1177986.99647595,21347.4216566248725
1651136400,2022-04-28 09:00:00,TOWER/USDT,0.01793,0.0185,0.01752,0.01786,1448830.7059,25961.081940034
1651132800,2022-04-28 08:00:00,TOWER/USDT,0.01809,0.01816,0.01776,0.0179,1064431.3515,19196.57196148
1651129200,2022-04-28 07:00:00,TOWER/USDT,0.01788,0.01864,0.01787,0.01809,1165908.81234108,20998.305917677881
1651125600,2022-04-28 06:00:00,TOWER/USDT,0.01796,0.01816,0.01787,0.01788,1061053.5092,19026.327199369
1651122000,2022-04-28 05:00:00,TOWER/USDT,0.01766,0.0183,0.01754,0.01796,1263206.3923,22494.1333674112785
1651118400,2022-04-28 04:00:00,TOWER/USDT,0.01739,0.01774,0.01726,0.01764,1432877.55308352,25002.5692035059744
1651114800,2022-04-28 03:00:00,TOWER/USDT,0.01738,0.01751,0.01722,0.01739,887015.37241576,15398.2128092455745
1651111200,2022-04-28 02:00:00,TOWER/USDT,0.01735,0.01763,0.017,0.01738,987918.57560537,17134.5585169527956
1651107600,2022-04-28 01:00:00,TOWER/USDT,0.01742,0.01754,0.01726,0.01735,1221215.5668,21220.646190281
1651104000,2022-04-28 00:00:00,TOWER/USDT,0.01747,0.01755,0.01701,0.01739,1074880.13357495,18702.3008408998735
1651100400,2022-04-27 23:00:00,TOWER/USDT,0.01794,0.01797,0.01728,0.01749,1448307.7499,25615.964465951
1651096800,2022-04-27 22:00:00,TOWER/USDT,0.01794,0.01798,0.01767,0.01794,950586.6908,17018.211536726
1651093200,2022-04-27 21:00:00,TOWER/USDT,0.01808,0.01813,0.01786,0.01794,1090492.94597051,19650.3842096887483
1651089600,2022-04-27 20:00:00,TOWER/USDT,0.01796,0.01816,0.01794,0.01808,1211392.4694,21816.058141574
1651086000,2022-04-27 19:00:00,TOWER/USDT,0.01808,0.01812,0.01767,0.01796,1102473.9325,19699.108691134
1651082400,2022-04-27 18:00:00,TOWER/USDT,0.01821,0.01821,0.01803,0.01809,1051727.63720002,19049.022358010814
