https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1650862800,2022-04-25 05:00:00,AVA/BTC,0.00003125,0.00003137,0.00003125,0.00003137,52.0664,0.001631588324
1650859200,2022-04-25 04:00:00,AVA/BTC,0.00003136,0.00003136,0.0000312,0.0000312,86.3146,0.002699408164
1650855600,2022-04-25 03:00:00,AVA/BTC,0.00003112,0.00003129,0.00003112,0.00003129,63.582,0.001982524231
1650852000,2022-04-25 02:00:00,AVA/BTC,0.0000312,0.00003122,0.0000312,0.0000312,4.9426,0.000154242616
1650848400,2022-04-25 01:00:00,AVA/BTC,0.0000312,0.00003124,0.00003108,0.00003108,220.7712,0.006876728069
1650844800,2022-04-25 00:00:00,AVA/BTC,0.00003159,0.00003169,0.00003129,0.00003129,514.3802,0.016226273311
1650841200,2022-04-24 23:00:00,AVA/BTC,0.00003166,0.00003166,0.00003163,0.00003163,65.5455,0.002073489072
1650837600,2022-04-24 22:00:00,AVA/BTC,0.00003164,0.00003164,0.00003155,0.00003161,110.2359,0.003484494555
1650834000,2022-04-24 21:00:00,AVA/BTC,0.0000316,0.0000316,0.0000316,0.0000316,45.0284,0.00142289744
1650830400,2022-04-24 20:00:00,AVA/BTC,0.00003156,0.00003156,0.00003156,0.00003156,0,0
1650826800,2022-04-24 19:00:00,AVA/BTC,0.00003167,0.00003173,0.00003156,0.00003156,921.5384,0.029152378458
1650823200,2022-04-24 18:00:00,AVA/BTC,0.00003169,0.00003175,0.00003169,0.00003175,29.1352,0.000925035076
1650819600,2022-04-24 17:00:00,AVA/BTC,0.00003175,0.00003193,0.00003172,0.00003172,398.3958,0.012682957555
1650816000,2022-04-24 16:00:00,AVA/BTC,0.0000318,0.00003199,0.00003169,0.00003169,755.0204,0.024072378779
1650812400,2022-04-24 15:00:00,AVA/BTC,0.00003181,0.00003189,0.00003173,0.00003173,122.90710194,0.0039040851358666
1650808800,2022-04-24 14:00:00,AVA/BTC,0.00003193,0.00003203,0.00003173,0.00003173,628.3851,0.01998209963
1650805200,2022-04-24 13:00:00,AVA/BTC,0.00003206,0.00003208,0.00003186,0.00003186,48.2784,0.001544250669
1650801600,2022-04-24 12:00:00,AVA/BTC,0.00003211,0.00003215,0.00003201,0.00003203,142.25136227,0.0045651076339805
1650798000,2022-04-24 11:00:00,AVA/BTC,0.00003201,0.00003207,0.00003201,0.00003202,115.5277,0.003700923962
1650794400,2022-04-24 10:00:00,AVA/BTC,0.00003206,0.00003206,0.00003204,0.00003204,14.3216,0.000458914685
1650790800,2022-04-24 09:00:00,AVA/BTC,0.00003198,0.00003205,0.00003198,0.00003198,865.68163083,0.0277251978647932
1650787200,2022-04-24 08:00:00,AVA/BTC,0.00003206,0.00003217,0.00003206,0.00003217,149.3804,0.004805536624
1650783600,2022-04-24 07:00:00,AVA/BTC,0.00003216,0.00003217,0.00003209,0.00003215,47.9144,0.001537804414
1650780000,2022-04-24 06:00:00,AVA/BTC,0.00003218,0.00003218,0.00003217,0.00003217,6.3958,0.000205777741
1650776400,2022-04-24 05:00:00,AVA/BTC,0.00003228,0.00003238,0.00003175,0.00003223,1175.4867,0.037749874648
1650772800,2022-04-24 04:00:00,AVA/BTC,0.00003225,0.00003234,0.00003225,0.00003234,2.7526,0.000088990437
1650769200,2022-04-24 03:00:00,AVA/BTC,0.00003238,0.00003238,0.00003228,0.00003235,6.0722,0.000196552613
1650765600,2022-04-24 02:00:00,AVA/BTC,0.00003246,0.00003246,0.00003238,0.00003238,3.8343,0.000124180986
1650762000,2022-04-24 01:00:00,AVA/BTC,0.00003241,0.00003249,0.00003241,0.00003249,333.3834,0.010815774273
1650758400,2022-04-24 00:00:00,AVA/BTC,0.00003234,0.00003235,0.00003228,0.00003234,45.2975,0.00146326377
1650754800,2022-04-23 23:00:00,AVA/BTC,0.00003252,0.00003262,0.00003243,0.00003244,347.5904,0.011323555672
1650751200,2022-04-23 22:00:00,AVA/BTC,0.00003263,0.00003263,0.00003193,0.00003251,785.828,0.025326379054
1650747600,2022-04-23 21:00:00,AVA/BTC,0.00003269,0.00003269,0.00003269,0.00003269,0.1891,0.000006181679
1650744000,2022-04-23 20:00:00,AVA/BTC,0.0000327,0.0000327,0.00003263,0.00003263,0.3908,0.000012762304
1650740400,2022-04-23 19:00:00,AVA/BTC,0.00003273,0.0000328,0.00003273,0.0000328,3.53310463,0.000115638535864
1650736800,2022-04-23 18:00:00,AVA/BTC,0.0000328,0.0000328,0.00003276,0.00003276,102.8726,0.0033740794
1650733200,2022-04-23 17:00:00,AVA/BTC,0.00003263,0.00003275,0.00003263,0.00003263,393.6913,0.012886298624
1650729600,2022-04-23 16:00:00,AVA/BTC,0.00003249,0.00003255,0.00003245,0.00003255,27.2263,0.000884103015
1650726000,2022-04-23 15:00:00,AVA/BTC,0.00003266,0.00003266,0.00003266,0.00003266,0.2828,0.000009236248
1650722400,2022-04-23 14:00:00,AVA/BTC,0.00003243,0.00003255,0.00003243,0.00003255,230.3074,0.007495687047
1650718800,2022-04-23 13:00:00,AVA/BTC,0.00003243,0.0000326,0.00003243,0.00003249,42.2329,0.001372704379
1650715200,2022-04-23 12:00:00,AVA/BTC,0.00003249,0.00003253,0.00003234,0.00003249,220.259,0.007148816097
1650711600,2022-04-23 11:00:00,AVA/BTC,0.00003278,0.00003278,0.00003225,0.00003233,231.4511,0.007483282492
1650708000,2022-04-23 10:00:00,AVA/BTC,0.0000326,0.00003268,0.00003258,0.00003266,800.4214,0.026085211996
1650704400,2022-04-23 09:00:00,AVA/BTC,0.00003277,0.00003277,0.00003264,0.00003264,365.6012,0.011943810325
1650700800,2022-04-23 08:00:00,AVA/BTC,0.00003291,0.00003291,0.00003273,0.00003273,37.0882,0.001216270848
1650697200,2022-04-23 07:00:00,AVA/BTC,0.00003325,0.00003325,0.00003289,0.00003289,867.8444,0.028595910907
1650693600,2022-04-23 06:00:00,AVA/BTC,0.00003308,0.00003308,0.00003307,0.00003307,1.8369,0.000060747783
1650690000,2022-04-23 05:00:00,AVA/BTC,0.00003308,0.00003322,0.00003308,0.00003309,360.4443,0.011963658866
1650686400,2022-04-23 04:00:00,AVA/BTC,0.00003327,0.00003339,0.00003314,0.00003314,389.2646,0.012985639444
1650682800,2022-04-23 03:00:00,AVA/BTC,0.00003315,0.00003335,0.00003315,0.00003325,80.8513,0.00269496228
1650679200,2022-04-23 02:00:00,AVA/BTC,0.00003319,0.00003327,0.00003312,0.00003326,73.4139,0.002438600829
1650675600,2022-04-23 01:00:00,AVA/BTC,0.00003328,0.00003328,0.00003312,0.00003316,68.0909,0.002259639611
1650672000,2022-04-23 00:00:00,AVA/BTC,0.00003346,0.00003346,0.00003329,0.00003329,191.3528,0.006370388551
1650668400,2022-04-22 23:00:00,AVA/BTC,0.0000334,0.00003349,0.0000334,0.00003341,11.9781,0.000400157088
1650664800,2022-04-22 22:00:00,AVA/BTC,0.00003356,0.00003356,0.00003335,0.00003337,134.9191,0.004514932548
1650661200,2022-04-22 21:00:00,AVA/BTC,0.00003364,0.00003364,0.00003359,0.00003359,1.7265,0.000058028465
1650657600,2022-04-22 20:00:00,AVA/BTC,0.00003353,0.00003353,0.00003339,0.00003339,486.755,0.016309076422
1650654000,2022-04-22 19:00:00,AVA/BTC,0.00003356,0.00003364,0.00003343,0.00003363,253.5026,0.008518038765
1650650400,2022-04-22 18:00:00,AVA/BTC,0.00003363,0.00003369,0.00003351,0.00003369,110.8231,0.003724594882
1650646800,2022-04-22 17:00:00,AVA/BTC,0.00003376,0.00003377,0.00003376,0.00003377,0.3697,0.000012482389
1650643200,2022-04-22 16:00:00,AVA/BTC,0.00003379,0.00003381,0.00003363,0.00003376,742.13493933,0.0250110719247808
1650639600,2022-04-22 15:00:00,AVA/BTC,0.00003361,0.00003361,0.00003335,0.00003361,340.6955,0.011420868581
1650636000,2022-04-22 14:00:00,AVA/BTC,0.00003331,0.00003352,0.00003331,0.00003343,627.357,0.020984393806
1650632400,2022-04-22 13:00:00,AVA/BTC,0.00003337,0.00003352,0.00003328,0.00003329,828.0619,0.027653403621
1650628800,2022-04-22 12:00:00,AVA/BTC,0.00003337,0.00003338,0.00003337,0.00003338,29.4185,0.000981792787
1650625200,2022-04-22 11:00:00,AVA/BTC,0.00003339,0.00003341,0.00003326,0.00003326,278.6118,0.009286480489
1650621600,2022-04-22 10:00:00,AVA/BTC,0.00003348,0.00003348,0.00003348,0.00003348,3.3326,0.000111575448
1650618000,2022-04-22 09:00:00,AVA/BTC,0.00003326,0.00003348,0.00003326,0.00003348,135.2884,0.004516759236
1650614400,2022-04-22 08:00:00,AVA/BTC,0.00003324,0.00003334,0.00003311,0.00003332,858.7579,0.028516947721
1650610800,2022-04-22 07:00:00,AVA/BTC,0.00003344,0.00003346,0.00003309,0.00003325,1114.014,0.037038235599
1650607200,2022-04-22 06:00:00,AVA/BTC,0.00003346,0.00003354,0.00003346,0.00003354,0.7062,0.0000236549
1650603600,2022-04-22 05:00:00,AVA/BTC,0.00003351,0.00003358,0.0000335,0.00003358,114.8804,0.003854216838
1650600000,2022-04-22 04:00:00,AVA/BTC,0.00003352,0.00003352,0.0000333,0.0000335,59.2443,0.001974768712
1650596400,2022-04-22 03:00:00,AVA/BTC,0.00003368,0.00003368,0.00003325,0.00003336,983.6432,0.032782342683
1650592800,2022-04-22 02:00:00,AVA/BTC,0.00003362,0.00003368,0.00003362,0.00003368,59.0427,0.001987774323
1650589200,2022-04-22 01:00:00,AVA/BTC,0.00003369,0.00003375,0.00003369,0.00003375,16.0781,0.000542275983
1650585600,2022-04-22 00:00:00,AVA/BTC,0.0000337,0.0000338,0.00003349,0.00003377,66.4297,0.002235636892
1650582000,2022-04-21 23:00:00,AVA/BTC,0.00003352,0.00003352,0.00003352,0.00003352,195.4473,0.006551393496
1650578400,2022-04-21 22:00:00,AVA/BTC,0.00003374,0.00003384,0.00003352,0.00003352,228.4023,0.007690077269
1650574800,2022-04-21 21:00:00,AVA/BTC,0.0000337,0.0000339,0.0000337,0.0000339,0.452,0.00001525434
1650571200,2022-04-21 20:00:00,AVA/BTC,0.00003381,0.00003399,0.00003381,0.0000339,198.2314,0.006719347091
1650567600,2022-04-21 19:00:00,AVA/BTC,0.00003386,0.00003402,0.00003381,0.00003381,101.3128,0.003434923046
1650564000,2022-04-21 18:00:00,AVA/BTC,0.00003381,0.00003381,0.00003381,0.00003381,0,0
1650560400,2022-04-21 17:00:00,AVA/BTC,0.00003392,0.00003392,0.00003381,0.00003381,37.5735,0.001273497605
1650556800,2022-04-21 16:00:00,AVA/BTC,0.00003396,0.00003396,0.00003379,0.0000339,96.6434,0.003272739571
1650553200,2022-04-21 15:00:00,AVA/BTC,0.00003378,0.00003394,0.00003378,0.00003394,27.2967,0.000925818342
1650549600,2022-04-21 14:00:00,AVA/BTC,0.00003377,0.00003391,0.00003377,0.00003391,99.5918,0.003368175454
1650546000,2022-04-21 13:00:00,AVA/BTC,0.00003366,0.00003366,0.00003363,0.00003363,6.8838,0.000231604395
1650542400,2022-04-21 12:00:00,AVA/BTC,0.00003367,0.00003371,0.00003357,0.00003357,242.6683,0.00816031009
1650538800,2022-04-21 11:00:00,AVA/BTC,0.00003371,0.00003375,0.00003353,0.00003375,65.3146,0.002200207313
1650535200,2022-04-21 10:00:00,AVA/BTC,0.00003376,0.00003376,0.00003353,0.00003353,84.2677,0.002828733117
1650531600,2022-04-21 09:00:00,AVA/BTC,0.00003396,0.00003396,0.00003383,0.00003383,13.3467,0.000451797035
1650528000,2022-04-21 08:00:00,AVA/BTC,0.00003399,0.00003399,0.00003399,0.00003399,0,0
1650524400,2022-04-21 07:00:00,AVA/BTC,0.00003406,0.00003406,0.00003399,0.00003399,111.2054,0.003783005589
1650520800,2022-04-21 06:00:00,AVA/BTC,0.00003425,0.00003425,0.00003413,0.00003413,64.7695,0.002218243298
1650517200,2022-04-21 05:00:00,AVA/BTC,0.00003427,0.00003427,0.00003424,0.00003424,10.5407,0.000360923654
1650513600,2022-04-21 04:00:00,AVA/BTC,0.00003435,0.00003435,0.00003424,0.00003424,261.2971,0.008947918885
1650510000,2022-04-21 03:00:00,AVA/BTC,0.00003419,0.0000343,0.00003412,0.00003422,63.1049,0.002163966574
1650506400,2022-04-21 02:00:00,AVA/BTC,0.00003412,0.00003422,0.00003412,0.00003417,25.0136,0.000853911042
1650502800,2022-04-21 01:00:00,AVA/BTC,0.00003395,0.00003423,0.00003385,0.00003422,268.1496,0.00911160918
1650499200,2022-04-21 00:00:00,AVA/BTC,0.00003397,0.00003398,0.00003393,0.00003393,160.0419,0.005431047783
1650495600,2022-04-20 23:00:00,AVA/BTC,0.00003386,0.00003401,0.00003386,0.00003401,365.727,0.012438210261
1650492000,2022-04-20 22:00:00,AVA/BTC,0.00003377,0.00003377,0.00003377,0.00003377,2.8962,0.000097804674
1650488400,2022-04-20 21:00:00,AVA/BTC,0.00003377,0.00003377,0.00003361,0.00003374,56.6521,0.001907930892
1650484800,2022-04-20 20:00:00,AVA/BTC,0.00003372,0.00003375,0.00003365,0.00003375,101.591,0.003423659715
1650481200,2022-04-20 19:00:00,AVA/BTC,0.0000339,0.0000339,0.00003366,0.00003366,544.6154,0.018373095624
1650477600,2022-04-20 18:00:00,AVA/BTC,0.00003412,0.00003424,0.00003395,0.00003395,1315.3336,0.04480916565
1650474000,2022-04-20 17:00:00,AVA/BTC,0.00003405,0.00003422,0.00003405,0.00003414,225.8976,0.007699968802
1650470400,2022-04-20 16:00:00,AVA/BTC,0.0000342,0.00003425,0.00003405,0.00003405,657.4682,0.022409850556
1650466800,2022-04-20 15:00:00,AVA/BTC,0.00003425,0.00003431,0.00003405,0.00003405,2587.548,0.088636257775
1650463200,2022-04-20 14:00:00,AVA/BTC,0.00003425,0.00003435,0.00003425,0.00003435,200.1011,0.006853925675
1650459600,2022-04-20 13:00:00,AVA/BTC,0.0000345,0.00003451,0.00003427,0.00003437,212.0723,0.00728946519
1650456000,2022-04-20 12:00:00,AVA/BTC,0.00003452,0.00003452,0.0000343,0.0000343,373.1878,0.012807594023
1650452400,2022-04-20 11:00:00,AVA/BTC,0.00003463,0.00003463,0.0000345,0.00003454,127.0026,0.004390953766
1650448800,2022-04-20 10:00:00,AVA/BTC,0.00003479,0.00003479,0.00003456,0.00003475,291.0414,0.010112227828
1650445200,2022-04-20 09:00:00,AVA/BTC,0.00003477,0.00003478,0.00003468,0.00003478,263.0064,0.009133789865
1650441600,2022-04-20 08:00:00,AVA/BTC,0.00003473,0.00003473,0.00003473,0.00003473,1.1437,0.000039720701
1650438000,2022-04-20 07:00:00,AVA/BTC,0.00003467,0.00003486,0.00003467,0.00003473,246.6627,0.008565397342
1650434400,2022-04-20 06:00:00,AVA/BTC,0.00003496,0.00003496,0.00003474,0.00003474,57.8894,0.002015442376
1650430800,2022-04-20 05:00:00,AVA/BTC,0.00003485,0.00003494,0.00003479,0.00003479,82.9436,0.0028893347
1650427200,2022-04-20 04:00:00,AVA/BTC,0.0000348,0.0000348,0.0000348,0.0000348,0,0
1650423600,2022-04-20 03:00:00,AVA/BTC,0.0000348,0.0000348,0.0000348,0.0000348,1.4177,0.00004933596
1650420000,2022-04-20 02:00:00,AVA/BTC,0.00003492,0.00003492,0.0000349,0.0000349,3.206,0.000111951264
1650416400,2022-04-20 01:00:00,AVA/BTC,0.00003499,0.00003499,0.00003492,0.00003492,30.9859,0.001083612088
1650412800,2022-04-20 00:00:00,AVA/BTC,0.00003507,0.00003512,0.00003484,0.00003492,683.4873,0.023846351361
1650409200,2022-04-19 23:00:00,AVA/BTC,0.00003505,0.00003511,0.00003505,0.00003511,2.509,0.000087989206
1650405600,2022-04-19 22:00:00,AVA/BTC,0.000035,0.00003521,0.00003499,0.00003504,360.5785,0.012668737292
1650402000,2022-04-19 21:00:00,AVA/BTC,0.00003472,0.00003496,0.00003472,0.00003496,165.9033,0.005782257816
1650398400,2022-04-19 20:00:00,AVA/BTC,0.00003478,0.00003482,0.00003469,0.00003477,28.19636467,0.0009783984118094
1650394800,2022-04-19 19:00:00,AVA/BTC,0.00003483,0.00003483,0.00003467,0.00003475,31.3825,0.001088682225
1650391200,2022-04-19 18:00:00,AVA/BTC,0.00003488,0.00003492,0.00003469,0.00003481,916.041,0.031866489996
1650387600,2022-04-19 17:00:00,AVA/BTC,0.00003453,0.00003492,0.00003453,0.00003492,99.7968,0.003472499456
1650384000,2022-04-19 16:00:00,AVA/BTC,0.00003465,0.00003465,0.00003461,0.00003461,115.1558,0.003988043018
1650380400,2022-04-19 15:00:00,AVA/BTC,0.00003462,0.00003468,0.00003446,0.00003446,415.707,0.014336804924
1650376800,2022-04-19 14:00:00,AVA/BTC,0.0000344,0.00003459,0.00003437,0.00003459,220.4325,0.007617796998
1650373200,2022-04-19 13:00:00,AVA/BTC,0.0000346,0.0000346,0.00003436,0.00003436,26.9965,0.000928521226
1650369600,2022-04-19 12:00:00,AVA/BTC,0.00003465,0.00003465,0.0000344,0.0000344,5.7997,0.000199780947
1650366000,2022-04-19 11:00:00,AVA/BTC,0.00003457,0.0000346,0.00003444,0.00003444,132.6608779,0.004572050689782
1650362400,2022-04-19 10:00:00,AVA/BTC,0.00003452,0.00003452,0.00003452,0.00003452,1.4551,0.000050230052
1650358800,2022-04-19 09:00:00,AVA/BTC,0.00003456,0.00003456,0.00003456,0.00003456,2.6058,0.000090056448
1650355200,2022-04-19 08:00:00,AVA/BTC,0.00003448,0.00003459,0.00003448,0.00003459,4.4961,0.000155502554
1650351600,2022-04-19 07:00:00,AVA/BTC,0.00003452,0.00003452,0.00003452,0.00003452,0.1937,0.000006686524
1650348000,2022-04-19 06:00:00,AVA/BTC,0.00003443,0.00003443,0.00003443,0.00003443,1.9357,0.000066646151
1650344400,2022-04-19 05:00:00,AVA/BTC,0.00003425,0.0000345,0.00003425,0.0000345,47.1162,0.001621832091
1650340800,2022-04-19 04:00:00,AVA/BTC,0.00003425,0.00003435,0.00003425,0.00003435,1319.3426,0.04518769475
1650337200,2022-04-19 03:00:00,AVA/BTC,0.00003446,0.00003451,0.00003426,0.00003426,1334.8945,0.045902370321
1650333600,2022-04-19 02:00:00,AVA/BTC,0.00003437,0.00003445,0.00003437,0.00003445,295.0147,0.010139665239
1650330000,2022-04-19 01:00:00,AVA/BTC,0.00003443,0.00003444,0.00003433,0.00003437,208.82766608,0.0071823624127952
1650326400,2022-04-19 00:00:00,AVA/BTC,0.00003436,0.00003441,0.00003397,0.00003441,751.2753,0.02571546975
1650322800,2022-04-18 23:00:00,AVA/BTC,0.00003425,0.00003441,0.00003425,0.00003441,83.6911,0.002869533296
1650319200,2022-04-18 22:00:00,AVA/BTC,0.00003422,0.00003429,0.00003422,0.00003429,19.877,0.000681569296
1650315600,2022-04-18 21:00:00,AVA/BTC,0.00003421,0.00003426,0.00003407,0.00003426,98.0647,0.003352349597
1650312000,2022-04-18 20:00:00,AVA/BTC,0.0000341,0.00003425,0.00003409,0.00003425,391.2189,0.013362747561
1650308400,2022-04-18 19:00:00,AVA/BTC,0.00003414,0.00003431,0.00003414,0.00003424,95.3131,0.003254278437
1650304800,2022-04-18 18:00:00,AVA/BTC,0.00003424,0.00003429,0.00003398,0.00003429,1228.4742,0.042004370088
1650301200,2022-04-18 17:00:00,AVA/BTC,0.00003426,0.00003426,0.000034,0.00003423,5966.0861,0.204168482411
1650297600,2022-04-18 16:00:00,AVA/BTC,0.00003439,0.00003439,0.00003421,0.00003422,1178.053,0.040321658376
1650294000,2022-04-18 15:00:00,AVA/BTC,0.00003434,0.00003451,0.00003432,0.00003451,2.731,0.00009381338
1650290400,2022-04-18 14:00:00,AVA/BTC,0.00003428,0.00003442,0.00003422,0.00003442,86.8538,0.002972634966
1650286800,2022-04-18 13:00:00,AVA/BTC,0.00003444,0.00003447,0.00003423,0.00003429,317.1623,0.010893634863
1650283200,2022-04-18 12:00:00,AVA/BTC,0.00003428,0.00003445,0.00003421,0.00003442,370.8794,0.012698980121
1650279600,2022-04-18 11:00:00,AVA/BTC,0.00003445,0.00003445,0.00003445,0.00003445,1.6472,0.00005674604
1650276000,2022-04-18 10:00:00,AVA/BTC,0.00003444,0.00003444,0.00003435,0.00003435,5.3161,0.000183051825
1650272400,2022-04-18 09:00:00,AVA/BTC,0.00003442,0.00003442,0.00003442,0.00003442,3.4484,0.000118693928
1650268800,2022-04-18 08:00:00,AVA/BTC,0.00003445,0.00003454,0.00003445,0.00003454,101.798,0.003509885479
1650265200,2022-04-18 07:00:00,AVA/BTC,0.00003456,0.00003458,0.00003448,0.00003458,35.5571,0.001228081755
1650261600,2022-04-18 06:00:00,AVA/BTC,0.00003463,0.00003468,0.00003449,0.00003449,1916.0092,0.066304029417
1650258000,2022-04-18 05:00:00,AVA/BTC,0.00003472,0.00003488,0.00003468,0.00003478,66.0621,0.002298389248
1650254400,2022-04-18 04:00:00,AVA/BTC,0.00003477,0.00003514,0.00003468,0.00003485,375.4032,0.01314367077
1650250800,2022-04-18 03:00:00,AVA/BTC,0.00003476,0.00003476,0.00003469,0.00003469,404.3833,0.014053273341
1650247200,2022-04-18 02:00:00,AVA/BTC,0.00003484,0.0000349,0.00003484,0.0000349,2.7543,0.00009596763
1650243600,2022-04-18 01:00:00,AVA/BTC,0.00003481,0.00003481,0.00003478,0.00003478,6.9956,0.000243387767
1650240000,2022-04-18 00:00:00,AVA/BTC,0.00003498,0.00003498,0.00003479,0.00003489,238.68773562,0.0083148470667818
1650236400,2022-04-17 23:00:00,AVA/BTC,0.00003521,0.00003521,0.00003495,0.00003496,94.8456,0.003316997324
1650232800,2022-04-17 22:00:00,AVA/BTC,0.00003536,0.00003536,0.00003536,0.00003536,17.6461,0.000623966096
1650229200,2022-04-17 21:00:00,AVA/BTC,0.00003521,0.00003521,0.00003521,0.00003521,1.4784,0.000052054464
1650225600,2022-04-17 20:00:00,AVA/BTC,0.00003524,0.00003524,0.00003521,0.00003521,49.0802,0.00172829476
1650222000,2022-04-17 19:00:00,AVA/BTC,0.00003526,0.0000353,0.00003507,0.0000353,49.9458,0.001757173114
1650218400,2022-04-17 18:00:00,AVA/BTC,0.00003552,0.00003555,0.00003531,0.00003531,206.9671,0.007348359504
1650214800,2022-04-17 17:00:00,AVA/BTC,0.00003568,0.0000357,0.00003568,0.00003568,1.4918,0.000053229888
1650211200,2022-04-17 16:00:00,AVA/BTC,0.00003553,0.00003572,0.00003553,0.00003572,184.5437,0.006559732026
1650207600,2022-04-17 15:00:00,AVA/BTC,0.00003554,0.0000357,0.00003554,0.00003557,426.9814914,0.01523083522198
1650204000,2022-04-17 14:00:00,AVA/BTC,0.00003557,0.00003562,0.00003557,0.00003557,25.0629,0.000891497202
1650200400,2022-04-17 13:00:00,AVA/BTC,0.00003543,0.00003553,0.00003534,0.00003553,13.9594,0.000495571114
1650196800,2022-04-17 12:00:00,AVA/BTC,0.00003548,0.00003548,0.00003539,0.00003539,30.5745,0.001082311014
1650193200,2022-04-17 11:00:00,AVA/BTC,0.00003547,0.00003547,0.00003547,0.00003547,69.82825475,0.0024768081959825
1650189600,2022-04-17 10:00:00,AVA/BTC,0.00003549,0.0000355,0.00003541,0.00003541,199.398,0.007061500944
1650186000,2022-04-17 09:00:00,AVA/BTC,0.00003544,0.00003547,0.00003539,0.00003545,18.3219,0.000649147412
1650182400,2022-04-17 08:00:00,AVA/BTC,0.00003564,0.00003564,0.00003558,0.00003558,2.1498,0.000076612668
1650178800,2022-04-17 07:00:00,AVA/BTC,0.00003568,0.00003568,0.00003564,0.00003564,0.3535,0.00001260688
1650175200,2022-04-17 06:00:00,AVA/BTC,0.00003575,0.00003575,0.00003575,0.00003575,2.4405,0.000087247875
1650171600,2022-04-17 05:00:00,AVA/BTC,0.00003585,0.00003585,0.00003567,0.00003567,154.2452,0.005502198148
1650168000,2022-04-17 04:00:00,AVA/BTC,0.00003579,0.0000358,0.00003579,0.0000358,10.9762,0.000392863288
1650164400,2022-04-17 03:00:00,AVA/BTC,0.00003568,0.00003568,0.00003568,0.00003568,1.3567,0.000048407056
1650160800,2022-04-17 02:00:00,AVA/BTC,0.00003565,0.0000358,0.00003565,0.00003579,105.7989,0.003783946343
1650157200,2022-04-17 01:00:00,AVA/BTC,0.00003569,0.00003588,0.00003569,0.00003574,67.5751,0.00242126594
1650153600,2022-04-17 00:00:00,AVA/BTC,0.0000358,0.0000358,0.00003574,0.00003578,6.4298,0.000229845464
1650150000,2022-04-16 23:00:00,AVA/BTC,0.00003565,0.00003565,0.00003565,0.00003565,333.0206,0.01187218439
1650146400,2022-04-16 22:00:00,AVA/BTC,0.00003561,0.00003577,0.0000356,0.00003577,886.7312,0.031576554578
1650142800,2022-04-16 21:00:00,AVA/BTC,0.0000358,0.0000358,0.00003569,0.00003569,57.2313,0.002043256741
1650139200,2022-04-16 20:00:00,AVA/BTC,0.00003582,0.00003582,0.00003569,0.00003569,86.67798442,0.0031033362589244
1650135600,2022-04-16 19:00:00,AVA/BTC,0.00003588,0.00003589,0.00003577,0.00003577,180.9412,0.006478316624
1650132000,2022-04-16 18:00:00,AVA/BTC,0.00003611,0.00003611,0.00003589,0.00003593,83.37313333,0.00300006282188
1650128400,2022-04-16 17:00:00,AVA/BTC,0.00003604,0.00003604,0.00003604,0.00003604,0.6899,0.000024863996
1650124800,2022-04-16 16:00:00,AVA/BTC,0.00003638,0.00003638,0.000036,0.00003604,581.8006,0.021026255499
1650121200,2022-04-16 15:00:00,AVA/BTC,0.00003644,0.00003659,0.00003641,0.00003641,447.2198,0.016322289197
1650117600,2022-04-16 14:00:00,AVA/BTC,0.00003654,0.00003654,0.00003654,0.00003654,0,0
1650114000,2022-04-16 13:00:00,AVA/BTC,0.00003648,0.00003654,0.00003648,0.00003654,33.73264099,0.0012324699997746
1650110400,2022-04-16 12:00:00,AVA/BTC,0.00003651,0.00003651,0.00003637,0.00003637,378.9626,0.013803399339
1650106800,2022-04-16 11:00:00,AVA/BTC,0.00003659,0.00003659,0.00003659,0.00003659,0,0
1650103200,2022-04-16 10:00:00,AVA/BTC,0.00003657,0.00003659,0.00003657,0.00003659,34.0002,0.001244067314
1650099600,2022-04-16 09:00:00,AVA/BTC,0.00003647,0.00003665,0.00003641,0.00003665,762.33931515,0.0278285705107325
1650096000,2022-04-16 08:00:00,AVA/BTC,0.00003642,0.00003653,0.00003642,0.00003653,24.4286,0.000891662754
1650092400,2022-04-16 07:00:00,AVA/BTC,0.00003648,0.00003657,0.00003648,0.00003657,1.0106,0.000036899826
1650088800,2022-04-16 06:00:00,AVA/BTC,0.00003658,0.00003658,0.00003658,0.00003658,1.3514,0.000049434212
1650085200,2022-04-16 05:00:00,AVA/BTC,0.00003655,0.00003655,0.00003655,0.00003655,1.7431,0.000063710305
1650081600,2022-04-16 04:00:00,AVA/BTC,0.00003658,0.00003658,0.00003654,0.00003654,0.42,0.000015352796
1650078000,2022-04-16 03:00:00,AVA/BTC,0.0000365,0.0000365,0.00003649,0.00003649,2.0777,0.000075817974
1650074400,2022-04-16 02:00:00,AVA/BTC,0.00003661,0.00003665,0.00003661,0.00003664,117.95217489,0.0043193216177185
1650070800,2022-04-16 01:00:00,AVA/BTC,0.00003645,0.00003658,0.00003645,0.00003658,0.754,0.000027542962
1650067200,2022-04-16 00:00:00,AVA/BTC,0.00003659,0.0000366,0.00003658,0.0000366,2.8879,0.000105668737
1650063600,2022-04-15 23:00:00,AVA/BTC,0.00003663,0.00003663,0.00003654,0.00003654,40.68,0.001490076576
1650060000,2022-04-15 22:00:00,AVA/BTC,0.00003635,0.00003663,0.00003635,0.00003649,893.04019491,0.0325577595389785
1650056400,2022-04-15 21:00:00,AVA/BTC,0.00003636,0.00003646,0.00003636,0.00003646,58.2011,0.002116310226
