https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1652547600,2022-05-14 17:00:00,STC/BTC,0.0000001349,0.0000001353,0.0000001343,0.0000001343,75538.7313,0.01018313567953
1652544000,2022-05-14 16:00:00,STC/BTC,0.0000001365,0.0000001365,0.0000001349,0.0000001349,206988.8974,0.02806686798701
1652540400,2022-05-14 15:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001365,0.0000001365,79248.2571,0.01084167020247
1652536800,2022-05-14 14:00:00,STC/BTC,0.0000001355,0.0000001383,0.0000001351,0.0000001371,11422403.0853,1.54392765739637
1652533200,2022-05-14 13:00:00,STC/BTC,0.0000001343,0.0000001355,0.0000001343,0.0000001355,56450.6173,0.00763494744745
1652529600,2022-05-14 12:00:00,STC/BTC,0.0000001345,0.0000001345,0.0000001343,0.0000001343,20802.7647,0.00279789265157
1652526000,2022-05-14 11:00:00,STC/BTC,0.0000001349,0.0000001353,0.0000001336,0.0000001345,310861.8981,0.04180803680503
1652522400,2022-05-14 10:00:00,STC/BTC,0.0000001355,0.0000001355,0.0000001349,0.0000001349,75684.7137,0.01024009079707
1652518800,2022-05-14 09:00:00,STC/BTC,0.0000001349,0.0000001363,0.0000001347,0.0000001363,104068.0491,0.01411141627377
1652515200,2022-05-14 08:00:00,STC/BTC,0.0000001329,0.0000001359,0.0000001323,0.0000001349,503332.5315,0.06751030080363
1652511600,2022-05-14 07:00:00,STC/BTC,0.0000001329,0.0000001329,0.0000001329,0.0000001329,1514.9071,0.00020133115359
1652508000,2022-05-14 06:00:00,STC/BTC,0.0000001363,0.0000001363,0.0000001331,0.0000001331,543060.5841,0.07294538230928
1652504400,2022-05-14 05:00:00,STC/BTC,0.0000001367,0.0000001371,0.0000001367,0.0000001371,29244.0263,0.00400484992679
1652500800,2022-05-14 04:00:00,STC/BTC,0.0000001365,0.0000001367,0.0000001365,0.0000001367,45160.2122,0.0061688816659
1652497200,2022-05-14 03:00:00,STC/BTC,0.0000001359,0.0000001359,0.0000001359,0.0000001359,0,0
1652493600,2022-05-14 02:00:00,STC/BTC,0.0000001359,0.0000001359,0.0000001359,0.0000001359,22548.904,0.0030643960536
1652490000,2022-05-14 01:00:00,STC/BTC,0.0000001361,0.0000001361,0.0000001359,0.0000001359,22611.3083,0.00307738949859
1652486400,2022-05-14 00:00:00,STC/BTC,0.0000001367,0.0000001367,0.0000001367,0.0000001367,0,0
1652482800,2022-05-13 23:00:00,STC/BTC,0.0000001345,0.0000001367,0.0000001345,0.0000001367,241222.37292686,0.032713389535170274
1652479200,2022-05-13 22:00:00,STC/BTC,0.0000001349,0.0000001351,0.0000001327,0.0000001337,345501.5527,0.04623292271119
1652475600,2022-05-13 21:00:00,STC/BTC,0.0000001349,0.0000001349,0.0000001349,0.0000001349,13604.0567,0.00183518724883
1652472000,2022-05-13 20:00:00,STC/BTC,0.0000001349,0.0000001359,0.0000001342,0.0000001349,154623.09477314,0.020858297270059726
1652468400,2022-05-13 19:00:00,STC/BTC,0.0000001349,0.0000001349,0.0000001349,0.0000001349,2339.1316,0.00031554885284
1652464800,2022-05-13 18:00:00,STC/BTC,0.0000001353,0.0000001363,0.0000001349,0.0000001349,245891.9432,0.03334030862658
1652461200,2022-05-13 17:00:00,STC/BTC,0.0000001337,0.0000001351,0.0000001335,0.0000001351,136356.6621,0.01834615290747
1652457600,2022-05-13 16:00:00,STC/BTC,0.0000001321,0.0000001343,0.0000001319,0.0000001337,231846.1632,0.03089884456883
1652454000,2022-05-13 15:00:00,STC/BTC,0.0000001325,0.0000001331,0.0000001321,0.0000001329,92730.8995,0.01229874982277
1652450400,2022-05-13 14:00:00,STC/BTC,0.0000001317,0.0000001325,0.0000001311,0.0000001325,171244.32,0.02257318793136
1652446800,2022-05-13 13:00:00,STC/BTC,0.0000001333,0.0000001337,0.0000001317,0.0000001317,191706.1577,0.02540465960251
1652443200,2022-05-13 12:00:00,STC/BTC,0.0000001347,0.0000001347,0.0000001333,0.0000001333,150827.7793,0.02022040426819
1652439600,2022-05-13 11:00:00,STC/BTC,0.0000001343,0.0000001357,0.0000001343,0.0000001347,221208.1296,0.02986468797036
1652436000,2022-05-13 10:00:00,STC/BTC,0.0000001319,0.0000001347,0.0000001319,0.0000001335,402030.3695,0.05359977981747
1652432400,2022-05-13 09:00:00,STC/BTC,0.0000001321,0.0000001321,0.0000001313,0.0000001313,124009.8822,0.01632798600943
1652428800,2022-05-13 08:00:00,STC/BTC,0.0000001331,0.0000001331,0.0000001321,0.0000001321,8296.7674,0.00110014235348
1652425200,2022-05-13 07:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001323,0.0000001323,157080.8612,0.02087985419068
1652421600,2022-05-13 06:00:00,STC/BTC,0.0000001369,0.0000001375,0.0000001337,0.0000001337,494510.7535,0.0668854189071
1652418000,2022-05-13 05:00:00,STC/BTC,0.0000001369,0.0000001387,0.0000001361,0.0000001369,394332.2236,0.05422777077108
1652414400,2022-05-13 04:00:00,STC/BTC,0.0000001374,0.0000001377,0.0000001369,0.0000001369,71977.0553,0.00987427077016
1652410800,2022-05-13 03:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001373,0.0000001373,100880.1026,0.01390055122766
1652407200,2022-05-13 02:00:00,STC/BTC,0.0000001399,0.0000001399,0.0000001383,0.0000001391,169791.3649,0.02361829822301
1652403600,2022-05-13 01:00:00,STC/BTC,0.0000001425,0.0000001428,0.0000001399,0.0000001399,306852.6054,0.04333916361809
1652400000,2022-05-13 00:00:00,STC/BTC,0.000000144,0.0000001442,0.0000001427,0.0000001427,100214.1364,0.0143445970431
1652396400,2022-05-12 23:00:00,STC/BTC,0.0000001389,0.000000144,0.0000001385,0.000000144,601998.5329,0.08506894351698
1652392800,2022-05-12 22:00:00,STC/BTC,0.0000001413,0.0000001413,0.0000001389,0.0000001389,227655.0797,0.03189683014224
1652389200,2022-05-12 21:00:00,STC/BTC,0.0000001412,0.0000001428,0.0000001412,0.0000001413,220354.695,0.03123657862465
1652385600,2022-05-12 20:00:00,STC/BTC,0.0000001331,0.0000001418,0.0000001329,0.0000001403,1168934.19155832,0.161231645565350712
1652382000,2022-05-12 19:00:00,STC/BTC,0.0000001341,0.0000001341,0.0000001331,0.0000001333,215768.45384168,0.028833205316889288
1652378400,2022-05-12 18:00:00,STC/BTC,0.0000001337,0.0000001349,0.0000001311,0.0000001341,715723.2967,0.09501149654024
1652374800,2022-05-12 17:00:00,STC/BTC,0.0000001365,0.0000001369,0.0000001337,0.0000001337,476432.8848,0.0643752289212
1652371200,2022-05-12 16:00:00,STC/BTC,0.0000001391,0.0000001391,0.0000001357,0.0000001357,307105.6413,0.04212316145565
1652367600,2022-05-12 15:00:00,STC/BTC,0.0000001373,0.0000001399,0.0000001371,0.0000001391,345100.9896,0.04789283549402
1652364000,2022-05-12 14:00:00,STC/BTC,0.0000001412,0.0000001424,0.0000001373,0.0000001373,584086.29644098,0.081765993587029828
1652360400,2022-05-12 13:00:00,STC/BTC,0.0000001397,0.0000001412,0.0000001387,0.0000001412,354214.6635,0.04954304802518
1652356800,2022-05-12 12:00:00,STC/BTC,0.0000001401,0.0000001406,0.0000001389,0.0000001389,125528.2038,0.01752006627927
1652353200,2022-05-12 11:00:00,STC/BTC,0.0000001416,0.0000001416,0.0000001383,0.0000001393,400413.8885,0.05589513669158
1652349600,2022-05-12 10:00:00,STC/BTC,0.0000001421,0.0000001438,0.0000001407,0.0000001407,411271.0634,0.05846474529629
1652346000,2022-05-12 09:00:00,STC/BTC,0.0000001464,0.0000001464,0.0000001421,0.0000001428,802505.00302853,0.114904073807879732
1652342400,2022-05-12 08:00:00,STC/BTC,0.00000015,0.0000001502,0.0000001455,0.0000001455,400540.30347068,0.059090427698919592
1652338800,2022-05-12 07:00:00,STC/BTC,0.0000001408,0.0000001567,0.0000001399,0.00000015,3167841.65769099,0.470733709871281371
1652335200,2022-05-12 06:00:00,STC/BTC,0.0000001425,0.0000001432,0.0000001371,0.0000001408,1120668.2716,0.1560935595157
1652331600,2022-05-12 05:00:00,STC/BTC,0.0000001381,0.0000001434,0.0000001381,0.0000001425,1273955.0215,0.17880949314311
1652328000,2022-05-12 04:00:00,STC/BTC,0.0000001349,0.0000001403,0.0000001349,0.0000001381,941652.6396,0.12995751791322
1652324400,2022-05-12 03:00:00,STC/BTC,0.0000001397,0.0000001399,0.0000001339,0.0000001349,671962.4205,0.09189350311035
1652320800,2022-05-12 02:00:00,STC/BTC,0.0000001379,0.0000001397,0.0000001371,0.0000001397,244661.30034657,0.033899537528270631
1652317200,2022-05-12 01:00:00,STC/BTC,0.0000001369,0.0000001377,0.0000001369,0.0000001377,84077.425,0.0115505901085
1652313600,2022-05-12 00:00:00,STC/BTC,0.0000001393,0.0000001393,0.0000001357,0.0000001369,894605.75385343,0.122703170056319369
1652310000,2022-05-11 23:00:00,STC/BTC,0.0000001409,0.0000001416,0.0000001395,0.0000001395,156604.1255,0.02196051109948
1652306400,2022-05-11 22:00:00,STC/BTC,0.0000001413,0.0000001422,0.0000001397,0.0000001409,420837.6647,0.05931477854211
1652302800,2022-05-11 21:00:00,STC/BTC,0.0000001475,0.0000001481,0.0000001413,0.0000001413,1007585.6636,0.14642947416146
1652299200,2022-05-11 20:00:00,STC/BTC,0.0000001475,0.000000151,0.0000001449,0.000000151,479638.3892,0.07024384295937
1652295600,2022-05-11 19:00:00,STC/BTC,0.0000001448,0.0000001467,0.0000001447,0.0000001465,75962.4261,0.01103432131028
1652292000,2022-05-11 18:00:00,STC/BTC,0.0000001411,0.0000001442,0.0000001399,0.0000001439,593057.99184911,0.084543364848599421
1652288400,2022-05-11 17:00:00,STC/BTC,0.0000001423,0.0000001434,0.0000001397,0.000000141,879054.4864,0.12451076434039
1652284800,2022-05-11 16:00:00,STC/BTC,0.0000001333,0.0000001521,0.0000001331,0.0000001423,3387083.30925,0.48077084019141
1652281200,2022-05-11 15:00:00,STC/BTC,0.0000001357,0.0000001367,0.000000132,0.0000001333,867103.7803,0.11642514666865
1652277600,2022-05-11 14:00:00,STC/BTC,0.0000001389,0.0000001401,0.0000001347,0.0000001349,1178527.6464,0.16220253669682
1652274000,2022-05-11 13:00:00,STC/BTC,0.0000001365,0.0000001401,0.0000001319,0.0000001389,3143006.92064619,0.427356561317478077
1652270400,2022-05-11 12:00:00,STC/BTC,0.0000001301,0.0000001373,0.0000001295,0.0000001373,1194925.69162656,0.159239749267950128
1652266800,2022-05-11 11:00:00,STC/BTC,0.0000001313,0.0000001313,0.0000001301,0.0000001301,145549.6398,0.01902517705784
1652263200,2022-05-11 10:00:00,STC/BTC,0.0000001323,0.0000001339,0.0000001313,0.0000001313,410881.2874,0.05449450121196
1652259600,2022-05-11 09:00:00,STC/BTC,0.0000001333,0.0000001341,0.0000001323,0.0000001323,15198128.7385,2.03789842482823
1652256000,2022-05-11 08:00:00,STC/BTC,0.0000001351,0.0000001351,0.0000001327,0.0000001333,1396233.624,0.18766597374009
1652252400,2022-05-11 07:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001351,0.0000001351,232221.93937344,0.031555838284719872
1652248800,2022-05-11 06:00:00,STC/BTC,0.0000001351,0.0000001371,0.0000001339,0.0000001371,401516.0419,0.05436936110669
1652245200,2022-05-11 05:00:00,STC/BTC,0.0000001367,0.0000001367,0.0000001351,0.0000001359,202408.4684,0.02750639790792
1652241600,2022-05-11 04:00:00,STC/BTC,0.0000001365,0.0000001375,0.0000001365,0.0000001375,29936.1877,0.00411061800305
1652238000,2022-05-11 03:00:00,STC/BTC,0.0000001355,0.0000001371,0.0000001354,0.0000001371,151500.679,0.02067616782674
1652234400,2022-05-11 02:00:00,STC/BTC,0.0000001369,0.0000001371,0.0000001355,0.0000001355,119549.3295,0.01627668048663
1652230800,2022-05-11 01:00:00,STC/BTC,0.0000001375,0.0000001375,0.0000001361,0.0000001363,1086617.6933,0.14812200675813
1652227200,2022-05-11 00:00:00,STC/BTC,0.0000001371,0.0000001375,0.0000001367,0.0000001375,59399.5004,0.00813432515464
1652223600,2022-05-10 23:00:00,STC/BTC,0.0000001375,0.0000001377,0.0000001371,0.0000001377,81503.1093,0.01119772448385
1652220000,2022-05-10 22:00:00,STC/BTC,0.0000001399,0.0000001399,0.0000001375,0.0000001375,260554.9604,0.03613163924946
1652216400,2022-05-10 21:00:00,STC/BTC,0.0000001297,0.000000144,0.0000001297,0.0000001399,2403226.02424057,0.331083834101398639
1652212800,2022-05-10 20:00:00,STC/BTC,0.0000001285,0.0000001295,0.0000001285,0.0000001295,119874.8746,0.0154566406943
1652209200,2022-05-10 19:00:00,STC/BTC,0.0000001273,0.0000001283,0.0000001273,0.0000001277,70455.2655,0.00902092853271
1652205600,2022-05-10 18:00:00,STC/BTC,0.0000001293,0.0000001293,0.0000001273,0.0000001273,136373.2846,0.01749606911443
1652202000,2022-05-10 17:00:00,STC/BTC,0.0000001299,0.0000001299,0.0000001285,0.0000001285,52997.8604,0.00682581258608
1652198400,2022-05-10 16:00:00,STC/BTC,0.0000001291,0.0000001299,0.0000001291,0.0000001299,10344.3019,0.00133639187617
1652194800,2022-05-10 15:00:00,STC/BTC,0.0000001305,0.0000001305,0.0000001291,0.0000001291,180105.3836,0.02338378889398
1652191200,2022-05-10 14:00:00,STC/BTC,0.0000001283,0.0000001311,0.0000001279,0.0000001311,341527.8694,0.04428413020876
1652187600,2022-05-10 13:00:00,STC/BTC,0.0000001279,0.0000001293,0.0000001277,0.0000001284,195178.1174,0.02511379058669
1652184000,2022-05-10 12:00:00,STC/BTC,0.0000001287,0.0000001287,0.0000001279,0.0000001279,150552.0831,0.01932809020648
1652180400,2022-05-10 11:00:00,STC/BTC,0.0000001295,0.0000001295,0.0000001287,0.0000001287,12987.4635,0.00167214897437
1652176800,2022-05-10 10:00:00,STC/BTC,0.0000001295,0.0000001295,0.0000001295,0.0000001295,7242.1885,0.00093786341075
1652173200,2022-05-10 09:00:00,STC/BTC,0.0000001283,0.0000001295,0.0000001283,0.0000001295,17669297.343,2.27406186653438
1652169600,2022-05-10 08:00:00,STC/BTC,0.0000001281,0.0000001281,0.0000001275,0.0000001275,40195.8359,0.00513942033735
1652166000,2022-05-10 07:00:00,STC/BTC,0.0000001269,0.0000001279,0.0000001269,0.0000001279,51812.1919,0.00661895996947
1652162400,2022-05-10 06:00:00,STC/BTC,0.0000001287,0.0000001287,0.0000001269,0.0000001269,293168.4021,0.03745104184038
1652158800,2022-05-10 05:00:00,STC/BTC,0.0000001309,0.0000001309,0.0000001287,0.0000001287,245043.5441,0.03179875286179
1652155200,2022-05-10 04:00:00,STC/BTC,0.0000001327,0.0000001327,0.0000001309,0.0000001309,133099.9703,0.01749143216341
1652151600,2022-05-10 03:00:00,STC/BTC,0.0000001323,0.0000001327,0.0000001323,0.0000001327,58641.39540943,0.007767831241171361
1652148000,2022-05-10 02:00:00,STC/BTC,0.0000001329,0.0000001329,0.0000001315,0.0000001323,130386.7963,0.01723549794343
1652144400,2022-05-10 01:00:00,STC/BTC,0.0000001357,0.0000001357,0.0000001325,0.0000001329,526381.9899,0.0704337853413
1652140800,2022-05-10 00:00:00,STC/BTC,0.0000001371,0.0000001375,0.0000001357,0.0000001357,199585.5587,0.0272711934108
1652137200,2022-05-09 23:00:00,STC/BTC,0.0000001367,0.0000001373,0.0000001361,0.0000001371,153461.9684,0.02099819719734
1652133600,2022-05-09 22:00:00,STC/BTC,0.0000001361,0.0000001367,0.0000001359,0.0000001359,90386.9345,0.01232424523173
1652130000,2022-05-09 21:00:00,STC/BTC,0.0000001353,0.0000001361,0.0000001345,0.0000001361,209370.7545,0.02834236556745
1652126400,2022-05-09 20:00:00,STC/BTC,0.0000001333,0.0000001367,0.0000001323,0.0000001354,861965.05065401,0.115983119808830761
1652122800,2022-05-09 19:00:00,STC/BTC,0.0000001335,0.0000001347,0.0000001335,0.0000001335,574727.4568,0.076886920864
1652119200,2022-05-09 18:00:00,STC/BTC,0.0000001345,0.0000001361,0.0000001327,0.0000001335,1493746.11934599,0.200952512233199239
1652115600,2022-05-09 17:00:00,STC/BTC,0.0000001329,0.0000001351,0.0000001329,0.0000001345,583852.4296,0.07821825831128
1652112000,2022-05-09 16:00:00,STC/BTC,0.0000001311,0.0000001327,0.0000001304,0.0000001327,265906.2795,0.03500345640625
1652108400,2022-05-09 15:00:00,STC/BTC,0.0000001323,0.0000001323,0.0000001311,0.0000001313,150259.2326,0.01977151065504
1652104800,2022-05-09 14:00:00,STC/BTC,0.0000001311,0.0000001323,0.0000001307,0.0000001323,131229.5284,0.01726716498058
1652101200,2022-05-09 13:00:00,STC/BTC,0.0000001389,0.0000001395,0.0000001309,0.0000001309,1251304.8094,0.16915908449522
1652097600,2022-05-09 12:00:00,STC/BTC,0.0000001363,0.0000001389,0.0000001361,0.0000001389,731671.2672,0.10094445956275
1652094000,2022-05-09 11:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001365,0.0000001365,308427.8859,0.04237153794485
1652090400,2022-05-09 10:00:00,STC/BTC,0.0000001408,0.0000001414,0.0000001351,0.0000001414,111220.0729,0.0152900940569
1652086800,2022-05-09 09:00:00,STC/BTC,0.0000001271,0.0000001408,0.0000001271,0.0000001408,787267.46912648,0.1044709410289862
1652083200,2022-05-09 08:00:00,STC/BTC,0.0000001266,0.0000001275,0.0000001263,0.0000001263,17728674.71047352,2.2602707778379338
1652079600,2022-05-09 07:00:00,STC/BTC,0.0000001269,0.0000001269,0.0000001259,0.0000001259,124657.078,0.01575792595291
1652076000,2022-05-09 06:00:00,STC/BTC,0.0000001275,0.0000001275,0.0000001269,0.0000001269,57069.1012,0.00726135244908
1652072400,2022-05-09 05:00:00,STC/BTC,0.0000001277,0.0000001277,0.0000001277,0.0000001277,26089.448,0.0033316225096
1652068800,2022-05-09 04:00:00,STC/BTC,0.0000001271,0.0000001271,0.0000001269,0.0000001269,3608.5539,0.00045837743033
1652065200,2022-05-09 03:00:00,STC/BTC,0.0000001297,0.0000001297,0.0000001271,0.0000001271,46401.2844,0.00590340674744
1652061600,2022-05-09 02:00:00,STC/BTC,0.0000001243,0.0000001297,0.0000001243,0.0000001297,25642.1832,0.00324978973042
1652058000,2022-05-09 01:00:00,STC/BTC,0.0000001229,0.0000001229,0.0000001229,0.0000001229,0,0
1652054400,2022-05-09 00:00:00,STC/BTC,0.0000001229,0.0000001229,0.0000001229,0.0000001229,0,0
1652050800,2022-05-08 23:00:00,STC/BTC,0.0000001229,0.0000001229,0.0000001229,0.0000001229,241.5991,0.00002969252939
1652047200,2022-05-08 22:00:00,STC/BTC,0.0000001226,0.0000001229,0.0000001226,0.0000001229,138041.2241,0.01692602819791
1652043600,2022-05-08 21:00:00,STC/BTC,0.0000001164,0.0000001224,0.0000001164,0.0000001212,624908.6142,0.07411240534135
1652040000,2022-05-08 20:00:00,STC/BTC,0.0000001157,0.0000001157,0.0000001157,0.0000001157,0,0
1652036400,2022-05-08 19:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001157,0.0000001157,51518.6647,0.00597088891331
1652032800,2022-05-08 18:00:00,STC/BTC,0.0000001172,0.0000001172,0.0000001161,0.0000001161,60576.1498,0.00704885271934
1652029200,2022-05-08 17:00:00,STC/BTC,0.000000117,0.0000001181,0.0000001161,0.0000001167,695596.9388,0.08130326634863
1652025600,2022-05-08 16:00:00,STC/BTC,0.000000117,0.000000117,0.000000117,0.000000117,0,0
1652022000,2022-05-08 15:00:00,STC/BTC,0.0000001159,0.000000117,0.0000001159,0.000000117,59098.0667,0.0068954876426
1652018400,2022-05-08 14:00:00,STC/BTC,0.0000001166,0.0000001166,0.0000001166,0.0000001166,2076.4344,0.00024211225104
1652014800,2022-05-08 13:00:00,STC/BTC,0.0000001158,0.0000001166,0.0000001158,0.0000001166,125158.0432,0.0145402520454
1652011200,2022-05-08 12:00:00,STC/BTC,0.0000001159,0.0000001159,0.0000001153,0.0000001153,164743.6402,0.01902692235265
1652007600,2022-05-08 11:00:00,STC/BTC,0.0000001163,0.0000001163,0.0000001159,0.0000001159,54252.0877,0.00630366901673
1652004000,2022-05-08 10:00:00,STC/BTC,0.0000001158,0.000000117,0.0000001158,0.0000001162,12708805.3711,1.4717544501908
1652000400,2022-05-08 09:00:00,STC/BTC,0.0000001151,0.0000001151,0.0000001151,0.0000001151,0,0
1651996800,2022-05-08 08:00:00,STC/BTC,0.0000001151,0.0000001151,0.0000001151,0.0000001151,0,0
1651993200,2022-05-08 07:00:00,STC/BTC,0.0000001151,0.0000001151,0.0000001151,0.0000001151,0,0
1651989600,2022-05-08 06:00:00,STC/BTC,0.0000001159,0.0000001159,0.0000001151,0.0000001151,125028.6183,0.01444071333375
1651986000,2022-05-08 05:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001161,0.0000001161,0,0
1651982400,2022-05-08 04:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001161,0.0000001161,26450.4115,0.00307089277515
1651978800,2022-05-08 03:00:00,STC/BTC,0.0000001166,0.0000001166,0.0000001166,0.0000001166,21559.6748,0.00251385808168
1651975200,2022-05-08 02:00:00,STC/BTC,0.0000001162,0.0000001166,0.0000001162,0.0000001166,35957.5402,0.00418552167692
1651971600,2022-05-08 01:00:00,STC/BTC,0.0000001162,0.0000001162,0.0000001162,0.0000001162,21971.1078,0.00255304272636
1651968000,2022-05-08 00:00:00,STC/BTC,0.0000001163,0.0000001164,0.0000001155,0.0000001155,87460.2262,0.01014142136886
1651964400,2022-05-07 23:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001159,0.0000001159,52946.4665,0.00614178554965
1651960800,2022-05-07 22:00:00,STC/BTC,0.0000001164,0.0000001168,0.0000001164,0.0000001168,26284.9837,0.00306945096582
1651957200,2022-05-07 21:00:00,STC/BTC,0.0000001154,0.0000001164,0.0000001154,0.0000001164,157968.6231,0.01829679487034
1651953600,2022-05-07 20:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001147,0.0000001147,479.4322,0.00005499087334
1651950000,2022-05-07 19:00:00,STC/BTC,0.0000001154,0.0000001154,0.0000001154,0.0000001154,0,0
1651946400,2022-05-07 18:00:00,STC/BTC,0.0000001154,0.0000001154,0.0000001154,0.0000001154,0,0
1651942800,2022-05-07 17:00:00,STC/BTC,0.0000001154,0.0000001154,0.0000001154,0.0000001154,413.9253,0.00004776697962
1651939200,2022-05-07 16:00:00,STC/BTC,0.0000001152,0.0000001154,0.0000001152,0.0000001154,34953.3112,0.00402867354448
1651935600,2022-05-07 15:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,0,0
1651932000,2022-05-07 14:00:00,STC/BTC,0.000000115,0.0000001152,0.000000115,0.0000001152,28900.4429,0.00332396701724
1651928400,2022-05-07 13:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,0,0
1651924800,2022-05-07 12:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,15000000,1.7175
1651921200,2022-05-07 11:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,13703.2827,0.00156902586915
1651917600,2022-05-07 10:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001145,0.0000001145,5446.875,0.0006247175191
1651914000,2022-05-07 09:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001147,0.0000001147,0,0
1651910400,2022-05-07 08:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001147,0.0000001147,13767.9514,0.00157918402558
1651906800,2022-05-07 07:00:00,STC/BTC,0.0000001147,0.0000001147,0.0000001147,0.0000001147,7753.6493,0.00088934357471
1651903200,2022-05-07 06:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,0,0
1651899600,2022-05-07 05:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,0,0
1651896000,2022-05-07 04:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,0,0
1651892400,2022-05-07 03:00:00,STC/BTC,0.0000001143,0.0000001152,0.0000001143,0.0000001152,11770.2962,0.00135423928279
1651888800,2022-05-07 02:00:00,STC/BTC,0.0000001149,0.000000115,0.0000001149,0.000000115,19584.9328,0.002252213272
1651885200,2022-05-07 01:00:00,STC/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,0,0
1651881600,2022-05-07 00:00:00,STC/BTC,0.0000001146,0.0000001146,0.0000001145,0.0000001145,26820.0243,0.00307089278236
1651878000,2022-05-06 23:00:00,STC/BTC,0.0000001151,0.0000001151,0.0000001151,0.0000001151,155.2932,0.00001787424732
1651874400,2022-05-06 22:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,0,0
1651870800,2022-05-06 21:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,0,0
1651867200,2022-05-06 20:00:00,STC/BTC,0.0000001152,0.0000001152,0.0000001152,0.0000001152,22937.8552,0.00264244091904
1651863600,2022-05-06 19:00:00,STC/BTC,0.0000001146,0.0000001146,0.0000001146,0.0000001146,0,0
1651860000,2022-05-06 18:00:00,STC/BTC,0.0000001151,0.0000001158,0.0000001146,0.0000001146,34727.923,0.00399328793773
1651856400,2022-05-06 17:00:00,STC/BTC,0.0000001156,0.0000001158,0.0000001156,0.0000001158,19939.2827,0.00230575292782
1651852800,2022-05-06 16:00:00,STC/BTC,0.0000001156,0.0000001156,0.0000001156,0.0000001156,9471.4983,0.00109490520348
1651849200,2022-05-06 15:00:00,STC/BTC,0.0000001151,0.0000001156,0.0000001149,0.0000001156,32732.1306,0.00376587236748
1651845600,2022-05-06 14:00:00,STC/BTC,0.0000001158,0.000000116,0.0000001151,0.0000001151,48833.069,0.00564053196978
1651842000,2022-05-06 13:00:00,STC/BTC,0.0000001154,0.0000001158,0.0000001149,0.0000001158,101254.9922,0.0116931263054
1651838400,2022-05-06 12:00:00,STC/BTC,0.0000001149,0.0000001149,0.0000001147,0.0000001147,52827.7281,0.00606455130697
1651834800,2022-05-06 11:00:00,STC/BTC,0.0000001159,0.0000001159,0.0000001149,0.0000001149,110906.4813,0.01281828543171
1651831200,2022-05-06 10:00:00,STC/BTC,0.0000001159,0.0000001166,0.0000001157,0.0000001166,129987.6228,0.01510088698363
1651827600,2022-05-06 09:00:00,STC/BTC,0.0000001161,0.0000001161,0.0000001159,0.0000001159,199132.2773,0.02311784567229
1651824000,2022-05-06 08:00:00,STC/BTC,0.0000001161,0.0000001162,0.0000001161,0.0000001161,10011870.069,1.1623973223775
1651820400,2022-05-06 07:00:00,STC/BTC,0.0000001158,0.0000001168,0.0000001158,0.0000001161,147410.3582,0.01712760579144
1651816800,2022-05-06 06:00:00,STC/BTC,0.0000001151,0.0000001151,0.0000001151,0.0000001151,0,0
1651813200,2022-05-06 05:00:00,STC/BTC,0.0000001151,0.0000001151,0.0000001151,0.0000001151,0,0
1651809600,2022-05-06 04:00:00,STC/BTC,0.0000001155,0.0000001155,0.0000001151,0.0000001151,49339.5193,0.00568430545859
1651806000,2022-05-06 03:00:00,STC/BTC,0.0000001155,0.0000001155,0.0000001155,0.0000001155,0,0
1651802400,2022-05-06 02:00:00,STC/BTC,0.0000001155,0.0000001155,0.0000001155,0.0000001155,0,0
1651798800,2022-05-06 01:00:00,STC/BTC,0.0000001155,0.0000001155,0.0000001155,0.0000001155,0,0
1651795200,2022-05-06 00:00:00,STC/BTC,0.0000001157,0.0000001157,0.0000001155,0.0000001155,53129.6724,0.00614178553346
1651791600,2022-05-05 23:00:00,STC/BTC,0.0000001159,0.0000001159,0.0000001159,0.0000001159,0,0
1651788000,2022-05-05 22:00:00,STC/BTC,0.0000001159,0.0000001159,0.0000001159,0.0000001159,26496.055,0.0030708927745
