https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1560996000,2019-06-20 02:00:00,XRP/EUR,0.3854,0.3866,0.3841,0.3851,10391.18,26961.99
1560992400,2019-06-20 01:00:00,XRP/EUR,0.3854,0.3856,0.3851,0.3854,9835.83,25515.4
1560988800,2019-06-20 00:00:00,XRP/EUR,0.3882,0.3882,0.3854,0.3854,39754.38,102676.24
1560985200,2019-06-19 23:00:00,XRP/EUR,0.386,0.3882,0.386,0.3882,21001.29,54145.84
1560981600,2019-06-19 22:00:00,XRP/EUR,0.3883,0.3894,0.3857,0.386,96393.67,248466.64
1560978000,2019-06-19 21:00:00,XRP/EUR,0.3871,0.3883,0.3841,0.3883,30293.87,78609.91
1560974400,2019-06-19 20:00:00,XRP/EUR,0.39,0.3902,0.3857,0.3871,52154.16,134291.69
1560970800,2019-06-19 19:00:00,XRP/EUR,0.3848,0.3916,0.3848,0.39,226418.16,581654.13
1560967200,2019-06-19 18:00:00,XRP/EUR,0.3841,0.3853,0.383,0.3848,41229.34,107366.16
1560963600,2019-06-19 17:00:00,XRP/EUR,0.3857,0.3857,0.3841,0.3841,16653.1,43256.28
1560960000,2019-06-19 16:00:00,XRP/EUR,0.3836,0.3857,0.3825,0.3857,70636.13,184170.53
1560956400,2019-06-19 15:00:00,XRP/EUR,0.3825,0.3845,0.382,0.3836,26231.05,68421.39
1560952800,2019-06-19 14:00:00,XRP/EUR,0.3836,0.3846,0.3825,0.3825,61175.92,159520.46
1560949200,2019-06-19 13:00:00,XRP/EUR,0.383,0.3853,0.3806,0.3836,40632.78,106118.56
1560945600,2019-06-19 12:00:00,XRP/EUR,0.3854,0.3862,0.381,0.383,52902.13,137711.96
1560942000,2019-06-19 11:00:00,XRP/EUR,0.3855,0.3865,0.384,0.3854,18985.68,49322.2
1560938400,2019-06-19 10:00:00,XRP/EUR,0.3861,0.3871,0.3841,0.3855,60789.41,157553.72
1560934800,2019-06-19 09:00:00,XRP/EUR,0.3882,0.3894,0.3861,0.3861,84409.05,217878.01
1560931200,2019-06-19 08:00:00,XRP/EUR,0.389,0.3898,0.3872,0.3882,70650.52,181682.13
1560927600,2019-06-19 07:00:00,XRP/EUR,0.3847,0.389,0.383,0.389,53776.03,139163.44
1560924000,2019-06-19 06:00:00,XRP/EUR,0.3835,0.3851,0.3835,0.3847,12595.99,32760.38
1560920400,2019-06-19 05:00:00,XRP/EUR,0.3861,0.3861,0.3835,0.3835,48790.44,126929.39
1560916800,2019-06-19 04:00:00,XRP/EUR,0.3835,0.3869,0.3835,0.3861,58714.07,152295.61
1560913200,2019-06-19 03:00:00,XRP/EUR,0.3824,0.3837,0.3824,0.3835,10006.44,26086.59
1560909600,2019-06-19 02:00:00,XRP/EUR,0.3836,0.3836,0.3819,0.3824,16575.49,43358.13
1560906000,2019-06-19 01:00:00,XRP/EUR,0.3823,0.3836,0.3821,0.3836,7136.94,18637.23
1560902400,2019-06-19 00:00:00,XRP/EUR,0.3813,0.3835,0.3787,0.3823,33950.93,89257.26
1560898800,2019-06-18 23:00:00,XRP/EUR,0.3785,0.3819,0.3771,0.3813,59106.89,155706.94
1560895200,2019-06-18 22:00:00,XRP/EUR,0.376,0.3804,0.376,0.3785,65383.55,173076.37
1560891600,2019-06-18 21:00:00,XRP/EUR,0.3835,0.3837,0.376,0.376,65526.74,173054.8
1560888000,2019-06-18 20:00:00,XRP/EUR,0.3805,0.385,0.3793,0.3835,74267.73,194312.77
1560884400,2019-06-18 19:00:00,XRP/EUR,0.3826,0.3845,0.3791,0.3805,135566.12,354296.13
1560880800,2019-06-18 18:00:00,XRP/EUR,0.38,0.3826,0.3779,0.3826,149908.23,393875.16
1560877200,2019-06-18 17:00:00,XRP/EUR,0.3795,0.3807,0.3739,0.38,158370.43,419011.55
1560873600,2019-06-18 16:00:00,XRP/EUR,0.3864,0.3878,0.3778,0.3795,224544.85,586799.9
1560870000,2019-06-18 15:00:00,XRP/EUR,0.3882,0.3901,0.3808,0.3864,280370.29,730133.78
1560866400,2019-06-18 14:00:00,XRP/EUR,0.3926,0.394,0.3882,0.3882,122479.59,313668.39
1560862800,2019-06-18 13:00:00,XRP/EUR,0.3907,0.395,0.3875,0.3926,63785.5,163274.87
1560859200,2019-06-18 12:00:00,XRP/EUR,0.3901,0.3908,0.386,0.3907,116504.81,300106.04
1560855600,2019-06-18 11:00:00,XRP/EUR,0.3916,0.393,0.388,0.3901,110597.94,283238.71
1560852000,2019-06-18 10:00:00,XRP/EUR,0.395,0.3962,0.3906,0.3916,97106.92,247005.17
1560848400,2019-06-18 09:00:00,XRP/EUR,0.3957,0.3967,0.392,0.395,217191.5,549571.81
1560844800,2019-06-18 08:00:00,XRP/EUR,0.3883,0.3957,0.3879,0.3957,105165.33,267935.7
1560841200,2019-06-18 07:00:00,XRP/EUR,0.3943,0.3943,0.3842,0.3883,335353.8,863953.29
1560837600,2019-06-18 06:00:00,XRP/EUR,0.3938,0.3958,0.3913,0.3943,129927.32,330557.32
1560834000,2019-06-18 05:00:00,XRP/EUR,0.3987,0.3993,0.3913,0.3938,223913.89,565267.56
1560830400,2019-06-18 04:00:00,XRP/EUR,0.3984,0.4022,0.3978,0.3987,71200.01,177880.71
1560826800,2019-06-18 03:00:00,XRP/EUR,0.3962,0.399,0.3962,0.3984,82954.91,208804.28
1560823200,2019-06-18 02:00:00,XRP/EUR,0.4007,0.401,0.3962,0.3962,77097.98,193510.96
1560819600,2019-06-18 01:00:00,XRP/EUR,0.4032,0.4032,0.3991,0.4007,62690.59,156340.69
1560816000,2019-06-18 00:00:00,XRP/EUR,0.3984,0.4052,0.3961,0.4032,37837.41,94568.05
1560812400,2019-06-17 23:00:00,XRP/EUR,0.4015,0.4015,0.3957,0.3984,77927.76,195763.75
1560808800,2019-06-17 22:00:00,XRP/EUR,0.4049,0.405,0.3976,0.4015,220770.12,551549.0
1560805200,2019-06-17 21:00:00,XRP/EUR,0.4035,0.4116,0.3967,0.4049,864763.19,2136661.46
1560801600,2019-06-17 20:00:00,XRP/EUR,0.384,0.4062,0.3826,0.4035,1095357.59,2757975.37
1560798000,2019-06-17 19:00:00,XRP/EUR,0.3829,0.384,0.3807,0.384,42347.16,110695.17
1560794400,2019-06-17 18:00:00,XRP/EUR,0.3819,0.3829,0.3805,0.3829,76708.55,201078.34
1560790800,2019-06-17 17:00:00,XRP/EUR,0.3816,0.382,0.3807,0.3819,51458.95,134914.0
1560787200,2019-06-17 16:00:00,XRP/EUR,0.3805,0.3826,0.3793,0.3816,79544.25,208922.05
1560783600,2019-06-17 15:00:00,XRP/EUR,0.3894,0.3895,0.3782,0.3805,180674.21,473535.16
1560780000,2019-06-17 14:00:00,XRP/EUR,0.3851,0.3898,0.384,0.3894,154223.41,398625.41
1560776400,2019-06-17 13:00:00,XRP/EUR,0.3849,0.386,0.3835,0.3851,103143.9,268350.34
1560772800,2019-06-17 12:00:00,XRP/EUR,0.3876,0.3876,0.3835,0.3849,111293.96,288296.25
1560769200,2019-06-17 11:00:00,XRP/EUR,0.3882,0.3887,0.3857,0.3876,28260.52,72859.18
1560765600,2019-06-17 10:00:00,XRP/EUR,0.388,0.3889,0.3859,0.3882,98214.14,253406.09
1560762000,2019-06-17 09:00:00,XRP/EUR,0.3888,0.3889,0.3856,0.388,121636.46,314279.62
1560758400,2019-06-17 08:00:00,XRP/EUR,0.3847,0.391,0.384,0.3888,153762.72,396561.06
1560754800,2019-06-17 07:00:00,XRP/EUR,0.3826,0.385,0.3826,0.3847,27913.05,72742.84
1560751200,2019-06-17 06:00:00,XRP/EUR,0.381,0.3842,0.381,0.3826,44448.45,116159.35
1560747600,2019-06-17 05:00:00,XRP/EUR,0.3851,0.3851,0.381,0.381,96153.91,250539.87
1560744000,2019-06-17 04:00:00,XRP/EUR,0.3838,0.3864,0.3838,0.3851,39593.42,102712.7
1560740400,2019-06-17 03:00:00,XRP/EUR,0.3827,0.3838,0.3811,0.3838,16228.94,42339.56
1560736800,2019-06-17 02:00:00,XRP/EUR,0.3827,0.3841,0.3822,0.3827,29958.33,78256.14
1560733200,2019-06-17 01:00:00,XRP/EUR,0.3834,0.3849,0.3822,0.3827,49150.16,128169.33
1560729600,2019-06-17 00:00:00,XRP/EUR,0.3822,0.3851,0.3822,0.3834,35316.97,92079.35
1560726000,2019-06-16 23:00:00,XRP/EUR,0.3844,0.3869,0.3806,0.3822,152258.95,395263.67
1560722400,2019-06-16 22:00:00,XRP/EUR,0.3822,0.3845,0.3783,0.3844,55624.87,146480.04
1560718800,2019-06-16 21:00:00,XRP/EUR,0.3768,0.3826,0.375,0.3822,117547.52,310933.24
1560715200,2019-06-16 20:00:00,XRP/EUR,0.374,0.3769,0.3731,0.3768,127047.61,338601.32
1560711600,2019-06-16 19:00:00,XRP/EUR,0.381,0.3813,0.3711,0.374,236387.23,627292.39
1560708000,2019-06-16 18:00:00,XRP/EUR,0.3805,0.3829,0.3764,0.381,59147.21,155756.96
1560704400,2019-06-16 17:00:00,XRP/EUR,0.389,0.389,0.3787,0.3805,356591.44,932278.42
1560700800,2019-06-16 16:00:00,XRP/EUR,0.3844,0.3935,0.3803,0.389,529256.04,1359378.34
1560697200,2019-06-16 15:00:00,XRP/EUR,0.3738,0.3848,0.3728,0.3844,303209.55,797085.5
1560693600,2019-06-16 14:00:00,XRP/EUR,0.3745,0.3748,0.3734,0.3738,28309.11,75633.76
1560690000,2019-06-16 13:00:00,XRP/EUR,0.3709,0.3745,0.3696,0.3745,48396.16,129783.78
1560686400,2019-06-16 12:00:00,XRP/EUR,0.3721,0.3728,0.3696,0.3709,17286.68,46581.67
1560682800,2019-06-16 11:00:00,XRP/EUR,0.3716,0.3721,0.3697,0.3721,53363.67,143948.43
1560679200,2019-06-16 10:00:00,XRP/EUR,0.3695,0.373,0.3695,0.3716,177976.57,480237.69
1560675600,2019-06-16 09:00:00,XRP/EUR,0.3702,0.3715,0.3686,0.3695,150655.92,407175.36
1560672000,2019-06-16 08:00:00,XRP/EUR,0.3778,0.378,0.3667,0.3702,336273.69,897259.72
1560668400,2019-06-16 07:00:00,XRP/EUR,0.3759,0.3778,0.3744,0.3778,296002.43,787270.7
1560664800,2019-06-16 06:00:00,XRP/EUR,0.3761,0.3776,0.3715,0.3759,117897.85,314530.44
1560661200,2019-06-16 05:00:00,XRP/EUR,0.3737,0.3768,0.3733,0.3761,181990.18,485297.55
1560657600,2019-06-16 04:00:00,XRP/EUR,0.3733,0.3749,0.3727,0.3737,63505.17,169870.8
1560654000,2019-06-16 03:00:00,XRP/EUR,0.3725,0.3735,0.3722,0.3733,13685.51,36706.47
1560650400,2019-06-16 02:00:00,XRP/EUR,0.3689,0.3736,0.3689,0.3725,248264.34,671862.2
1560646800,2019-06-16 01:00:00,XRP/EUR,0.3663,0.3689,0.3641,0.3689,39239.89,107138.18
1560643200,2019-06-16 00:00:00,XRP/EUR,0.3661,0.3663,0.364,0.3663,16614.88,45404.16
1560639600,2019-06-15 23:00:00,XRP/EUR,0.3651,0.3665,0.3651,0.3661,56502.78,154327.75
1560636000,2019-06-15 22:00:00,XRP/EUR,0.3662,0.3662,0.3641,0.3651,25337.52,69417.85
1560632400,2019-06-15 21:00:00,XRP/EUR,0.3662,0.3662,0.364,0.3662,10439.39,28613.1
1560628800,2019-06-15 20:00:00,XRP/EUR,0.3673,0.3685,0.364,0.3662,216745.09,593306.24
1560625200,2019-06-15 19:00:00,XRP/EUR,0.369,0.369,0.3668,0.3673,35825.43,97316.32
1560621600,2019-06-15 18:00:00,XRP/EUR,0.3673,0.3695,0.3658,0.369,83239.11,226025.1
1560618000,2019-06-15 17:00:00,XRP/EUR,0.368,0.3682,0.3642,0.3673,71703.87,195927.07
1560614400,2019-06-15 16:00:00,XRP/EUR,0.3645,0.3682,0.3641,0.368,128138.79,350087.79
1560610800,2019-06-15 15:00:00,XRP/EUR,0.3656,0.3667,0.3639,0.3645,283527.95,775692.83
1560607200,2019-06-15 14:00:00,XRP/EUR,0.3609,0.366,0.3601,0.3656,84846.68,233472.81
1560603600,2019-06-15 13:00:00,XRP/EUR,0.3599,0.3609,0.3582,0.3609,47534.3,132154.43
1560600000,2019-06-15 12:00:00,XRP/EUR,0.3603,0.3603,0.3596,0.3599,194933.73,541112.73
1560596400,2019-06-15 11:00:00,XRP/EUR,0.3607,0.361,0.3596,0.3603,53827.76,149406.35
1560592800,2019-06-15 10:00:00,XRP/EUR,0.3608,0.3618,0.3592,0.3607,272179.0,755668.02
1560589200,2019-06-15 09:00:00,XRP/EUR,0.3629,0.3629,0.3608,0.3608,25140.7,69552.54
1560585600,2019-06-15 08:00:00,XRP/EUR,0.3622,0.3633,0.3609,0.3629,38357.27,105952.61
1560582000,2019-06-15 07:00:00,XRP/EUR,0.3626,0.3632,0.3611,0.3622,110332.85,304767.53
1560578400,2019-06-15 06:00:00,XRP/EUR,0.3638,0.3648,0.3626,0.3626,26100.87,71717.53
1560574800,2019-06-15 05:00:00,XRP/EUR,0.362,0.3638,0.362,0.3638,115367.77,317842.19
1560571200,2019-06-15 04:00:00,XRP/EUR,0.3632,0.3639,0.3619,0.362,52365.48,144575.33
1560567600,2019-06-15 03:00:00,XRP/EUR,0.364,0.3648,0.3631,0.3632,20661.75,56813.65
1560564000,2019-06-15 02:00:00,XRP/EUR,0.3642,0.3662,0.3633,0.364,30856.01,84568.54
1560560400,2019-06-15 01:00:00,XRP/EUR,0.3629,0.366,0.3605,0.3642,55301.75,151602.55
1560556800,2019-06-15 00:00:00,XRP/EUR,0.3608,0.3629,0.3577,0.3629,109172.68,303725.73
1560553200,2019-06-14 23:00:00,XRP/EUR,0.3594,0.3622,0.3588,0.3608,99905.12,276818.17
1560549600,2019-06-14 22:00:00,XRP/EUR,0.36,0.3609,0.3577,0.3594,58521.17,162699.84
1560546000,2019-06-14 21:00:00,XRP/EUR,0.3528,0.36,0.3528,0.36,134696.56,376938.53
1560542400,2019-06-14 20:00:00,XRP/EUR,0.3519,0.354,0.3519,0.3528,11991.3,33954.81
1560538800,2019-06-14 19:00:00,XRP/EUR,0.3526,0.3527,0.3514,0.3519,40852.61,116123.74
1560535200,2019-06-14 18:00:00,XRP/EUR,0.3514,0.3528,0.3507,0.3526,74906.41,213200.44
1560531600,2019-06-14 17:00:00,XRP/EUR,0.3513,0.352,0.3502,0.3514,44064.98,125417.34
1560528000,2019-06-14 16:00:00,XRP/EUR,0.3526,0.354,0.3504,0.3513,42906.48,121823.12
1560524400,2019-06-14 15:00:00,XRP/EUR,0.3537,0.355,0.3526,0.3526,107663.43,304368.04
1560520800,2019-06-14 14:00:00,XRP/EUR,0.3533,0.3549,0.3518,0.3537,91110.58,257822.84
1560517200,2019-06-14 13:00:00,XRP/EUR,0.3543,0.3548,0.3529,0.3533,80148.55,226581.87
1560513600,2019-06-14 12:00:00,XRP/EUR,0.353,0.3547,0.3471,0.3543,121935.2,346441.78
1560510000,2019-06-14 11:00:00,XRP/EUR,0.3543,0.3548,0.353,0.353,78840.96,222882.9
1560506400,2019-06-14 10:00:00,XRP/EUR,0.3548,0.3548,0.353,0.3543,46047.85,130155.48
1560502800,2019-06-14 09:00:00,XRP/EUR,0.3542,0.3548,0.3518,0.3548,106009.57,299824.43
1560499200,2019-06-14 08:00:00,XRP/EUR,0.3516,0.3548,0.3516,0.3542,65321.52,184783.74
1560495600,2019-06-14 07:00:00,XRP/EUR,0.3543,0.3548,0.3509,0.3516,105253.29,298212.88
1560492000,2019-06-14 06:00:00,XRP/EUR,0.354,0.3549,0.3529,0.3543,22463.42,63517.98
1560488400,2019-06-14 05:00:00,XRP/EUR,0.3522,0.3547,0.3522,0.354,40008.67,112986.44
1560484800,2019-06-14 04:00:00,XRP/EUR,0.3521,0.3522,0.3511,0.3522,20188.89,57449.9
1560481200,2019-06-14 03:00:00,XRP/EUR,0.3511,0.3521,0.3504,0.3521,32895.58,93721.57
1560477600,2019-06-14 02:00:00,XRP/EUR,0.351,0.3525,0.3494,0.3511,30188.91,86052.95
1560474000,2019-06-14 01:00:00,XRP/EUR,0.3543,0.3543,0.351,0.351,41431.06,117778.75
1560470400,2019-06-14 00:00:00,XRP/EUR,0.3546,0.3555,0.3543,0.3543,16368.38,46144.66
1560466800,2019-06-13 23:00:00,XRP/EUR,0.3565,0.3574,0.3533,0.3546,25765.91,72428.85
1560463200,2019-06-13 22:00:00,XRP/EUR,0.3584,0.359,0.3548,0.3565,53321.04,149420.03
1560459600,2019-06-13 21:00:00,XRP/EUR,0.357,0.3584,0.3567,0.3584,143390.22,401481.42
1560456000,2019-06-13 20:00:00,XRP/EUR,0.3579,0.3586,0.3567,0.357,47508.46,132769.04
1560452400,2019-06-13 19:00:00,XRP/EUR,0.3584,0.3592,0.3561,0.3579,58298.1,163135.12
1560448800,2019-06-13 18:00:00,XRP/EUR,0.356,0.359,0.356,0.3584,52455.41,146708.37
1560445200,2019-06-13 17:00:00,XRP/EUR,0.3558,0.357,0.3558,0.356,28707.01,80552.92
1560441600,2019-06-13 16:00:00,XRP/EUR,0.3562,0.3576,0.355,0.3558,24661.85,69090.42
1560438000,2019-06-13 15:00:00,XRP/EUR,0.3572,0.3585,0.3558,0.3562,34929.32,97762.02
1560434400,2019-06-13 14:00:00,XRP/EUR,0.3563,0.3572,0.3546,0.3572,23070.8,64766.14
1560430800,2019-06-13 13:00:00,XRP/EUR,0.3539,0.3573,0.3539,0.3563,44001.9,123789.35
1560427200,2019-06-13 12:00:00,XRP/EUR,0.3546,0.3564,0.352,0.3539,31058.1,87656.22
1560423600,2019-06-13 11:00:00,XRP/EUR,0.3534,0.3564,0.3534,0.3546,36638.53,103132.22
1560420000,2019-06-13 10:00:00,XRP/EUR,0.3551,0.3566,0.3532,0.3534,81063.56,228756.97
1560416400,2019-06-13 09:00:00,XRP/EUR,0.359,0.359,0.3541,0.3551,54308.41,152549.11
1560412800,2019-06-13 08:00:00,XRP/EUR,0.3595,0.36,0.358,0.359,139729.45,389222.65
1560409200,2019-06-13 07:00:00,XRP/EUR,0.3585,0.3605,0.3574,0.3595,86833.34,242133.98
1560405600,2019-06-13 06:00:00,XRP/EUR,0.3589,0.3592,0.3574,0.3585,29967.23,83623.71
1560402000,2019-06-13 05:00:00,XRP/EUR,0.359,0.3597,0.3579,0.3589,65398.38,182436.82
1560398400,2019-06-13 04:00:00,XRP/EUR,0.3594,0.3605,0.3578,0.359,18224.47,50690.42
1560394800,2019-06-13 03:00:00,XRP/EUR,0.3571,0.3594,0.3566,0.3594,40016.44,111875.06
1560391200,2019-06-13 02:00:00,XRP/EUR,0.3609,0.3609,0.3571,0.3571,7443.65,20677.63
1560387600,2019-06-13 01:00:00,XRP/EUR,0.3566,0.3632,0.3566,0.3609,72014.58,199956.68
1560384000,2019-06-13 00:00:00,XRP/EUR,0.356,0.3576,0.3549,0.3566,37641.52,105685.63
1560380400,2019-06-12 23:00:00,XRP/EUR,0.3544,0.356,0.3537,0.356,50570.5,142377.28
1560376800,2019-06-12 22:00:00,XRP/EUR,0.355,0.3563,0.3533,0.3544,13162.59,37191.46
1560373200,2019-06-12 21:00:00,XRP/EUR,0.3533,0.3564,0.3528,0.355,61012.28,171529.82
1560369600,2019-06-12 20:00:00,XRP/EUR,0.3555,0.3555,0.3512,0.3533,91716.05,259683.59
1560366000,2019-06-12 19:00:00,XRP/EUR,0.355,0.356,0.3538,0.3555,28633.53,80681.91
1560362400,2019-06-12 18:00:00,XRP/EUR,0.3545,0.3558,0.354,0.355,76226.54,214722.65
1560358800,2019-06-12 17:00:00,XRP/EUR,0.357,0.3578,0.353,0.3545,51447.98,145174.65
1560355200,2019-06-12 16:00:00,XRP/EUR,0.3563,0.3578,0.354,0.357,70290.5,197500.17
1560351600,2019-06-12 15:00:00,XRP/EUR,0.3503,0.3577,0.35,0.3563,368979.78,1040153.62
1560348000,2019-06-12 14:00:00,XRP/EUR,0.35,0.3509,0.3481,0.3503,50261.13,143877.36
1560344400,2019-06-12 13:00:00,XRP/EUR,0.351,0.3514,0.3497,0.35,38294.4,109165.99
1560340800,2019-06-12 12:00:00,XRP/EUR,0.3512,0.3542,0.3496,0.351,79055.9,224985.59
1560337200,2019-06-12 11:00:00,XRP/EUR,0.3497,0.3516,0.3488,0.3512,56168.01,160441.83
1560333600,2019-06-12 10:00:00,XRP/EUR,0.3481,0.3498,0.3477,0.3497,84516.85,241955.09
1560330000,2019-06-12 09:00:00,XRP/EUR,0.3478,0.3481,0.346,0.3481,69691.73,201074.89
1560326400,2019-06-12 08:00:00,XRP/EUR,0.3489,0.3489,0.3468,0.3478,45931.61,132193.55
1560322800,2019-06-12 07:00:00,XRP/EUR,0.3463,0.3492,0.3463,0.3489,24612.58,70888.72
1560319200,2019-06-12 06:00:00,XRP/EUR,0.3483,0.3483,0.3463,0.3463,23839.13,68740.55
1560315600,2019-06-12 05:00:00,XRP/EUR,0.3482,0.3494,0.3467,0.3483,57295.36,164334.69
1560312000,2019-06-12 04:00:00,XRP/EUR,0.3477,0.3487,0.3475,0.3482,44116.86,126748.59
1560308400,2019-06-12 03:00:00,XRP/EUR,0.3483,0.3499,0.3474,0.3477,46948.51,134662.43
1560304800,2019-06-12 02:00:00,XRP/EUR,0.3442,0.3489,0.3436,0.3483,22599.48,65441.73
1560301200,2019-06-12 01:00:00,XRP/EUR,0.345,0.3452,0.3437,0.3442,17003.06,49350.36
1560297600,2019-06-12 00:00:00,XRP/EUR,0.3479,0.3479,0.345,0.345,36084.1,104391.28
1560294000,2019-06-11 23:00:00,XRP/EUR,0.3476,0.3489,0.3475,0.3479,6927.26,19913.45
1560290400,2019-06-11 22:00:00,XRP/EUR,0.3502,0.3502,0.3466,0.3476,38268.48,110312.96
1560286800,2019-06-11 21:00:00,XRP/EUR,0.3487,0.3509,0.3482,0.3502,22478.39,64185.98
1560283200,2019-06-11 20:00:00,XRP/EUR,0.3476,0.3498,0.3451,0.3487,35084.07,100832.3
1560279600,2019-06-11 19:00:00,XRP/EUR,0.3462,0.3476,0.3449,0.3476,55103.54,159063.49
1560276000,2019-06-11 18:00:00,XRP/EUR,0.3469,0.3476,0.344,0.3462,200079.88,577500.09
1560272400,2019-06-11 17:00:00,XRP/EUR,0.3489,0.3489,0.345,0.3469,70044.1,201735.38
1560268800,2019-06-11 16:00:00,XRP/EUR,0.3431,0.3489,0.3387,0.3489,145898.58,424552.45
1560265200,2019-06-11 15:00:00,XRP/EUR,0.3452,0.3452,0.341,0.3431,97870.01,286031.18
1560261600,2019-06-11 14:00:00,XRP/EUR,0.3452,0.3472,0.3431,0.3452,66258.1,191849.37
1560258000,2019-06-11 13:00:00,XRP/EUR,0.3444,0.3457,0.3438,0.3452,96990.7,281399.91
1560254400,2019-06-11 12:00:00,XRP/EUR,0.3437,0.3452,0.3427,0.3444,24191.93,70419.62
1560250800,2019-06-11 11:00:00,XRP/EUR,0.3456,0.3456,0.342,0.3437,28918.57,84141.26
1560247200,2019-06-11 10:00:00,XRP/EUR,0.3493,0.3493,0.3411,0.3456,104348.6,303712.98
1560243600,2019-06-11 09:00:00,XRP/EUR,0.3488,0.3504,0.3488,0.3493,75427.51,215641.45
1560240000,2019-06-11 08:00:00,XRP/EUR,0.3486,0.3502,0.3452,0.3488,50840.48,146345.29
1560236400,2019-06-11 07:00:00,XRP/EUR,0.3489,0.3493,0.3445,0.3486,154894.67,447286.08
1560232800,2019-06-11 06:00:00,XRP/EUR,0.3503,0.3503,0.3475,0.3489,24186.34,69299.1
1560229200,2019-06-11 05:00:00,XRP/EUR,0.3483,0.3504,0.3477,0.3503,15060.31,43123.13
1560225600,2019-06-11 04:00:00,XRP/EUR,0.3492,0.3503,0.3472,0.3483,27227.04,78034.27
1560222000,2019-06-11 03:00:00,XRP/EUR,0.349,0.3502,0.3469,0.3492,18724.54,53645.81
1560218400,2019-06-11 02:00:00,XRP/EUR,0.3503,0.3521,0.349,0.349,12296.59,35120.8
1560214800,2019-06-11 01:00:00,XRP/EUR,0.3524,0.3524,0.3501,0.3503,9148.75,26050.98
1560211200,2019-06-11 00:00:00,XRP/EUR,0.3554,0.356,0.3508,0.3524,24105.35,68290.91
1560207600,2019-06-10 23:00:00,XRP/EUR,0.3513,0.3555,0.3513,0.3554,97548.07,275712.54
1560204000,2019-06-10 22:00:00,XRP/EUR,0.35,0.3521,0.3499,0.3513,35474.95,101110.59
1560200400,2019-06-10 21:00:00,XRP/EUR,0.3506,0.3508,0.3487,0.35,23370.81,66843.82
1560196800,2019-06-10 20:00:00,XRP/EUR,0.3522,0.3529,0.349,0.3506,49222.84,140274.09
1560193200,2019-06-10 19:00:00,XRP/EUR,0.3511,0.353,0.3505,0.3522,37394.13,106509.53
1560189600,2019-06-10 18:00:00,XRP/EUR,0.3515,0.3525,0.3504,0.3511,28961.62,82418.58
1560186000,2019-06-10 17:00:00,XRP/EUR,0.3531,0.354,0.3503,0.3515,60675.64,172344.94
1560182400,2019-06-10 16:00:00,XRP/EUR,0.3537,0.3572,0.3514,0.3531,184549.71,520630.35
1560178800,2019-06-10 15:00:00,XRP/EUR,0.3552,0.3559,0.3517,0.3537,57112.96,161423.08
1560175200,2019-06-10 14:00:00,XRP/EUR,0.3507,0.3581,0.3507,0.3552,127174.14,358133.57
1560171600,2019-06-10 13:00:00,XRP/EUR,0.3536,0.3539,0.3493,0.3507,159966.47,456418.74
1560168000,2019-06-10 12:00:00,XRP/EUR,0.353,0.3575,0.3516,0.3536,197280.65,557077.89
1560164400,2019-06-10 11:00:00,XRP/EUR,0.3398,0.3538,0.3383,0.353,300716.73,862329.05
1560160800,2019-06-10 10:00:00,XRP/EUR,0.343,0.3442,0.3393,0.3398,154399.21,452053.23
1560157200,2019-06-10 09:00:00,XRP/EUR,0.3461,0.3466,0.3421,0.343,65558.93,189972.13
1560153600,2019-06-10 08:00:00,XRP/EUR,0.3471,0.3478,0.346,0.3461,100349.8,289274.05
1560150000,2019-06-10 07:00:00,XRP/EUR,0.3457,0.3486,0.3457,0.3471,80185.84,230924.97
1560146400,2019-06-10 06:00:00,XRP/EUR,0.3417,0.3479,0.3417,0.3457,92673.09,268064.63
1560142800,2019-06-10 05:00:00,XRP/EUR,0.344,0.344,0.3417,0.3417,17352.01,50622.78
1560139200,2019-06-10 04:00:00,XRP/EUR,0.3441,0.345,0.3424,0.344,36167.72,105309.51
1560135600,2019-06-10 03:00:00,XRP/EUR,0.3422,0.3453,0.3417,0.3441,42850.93,124535.58
1560132000,2019-06-10 02:00:00,XRP/EUR,0.3409,0.3422,0.3397,0.3422,6112.91,17931.04
1560128400,2019-06-10 01:00:00,XRP/EUR,0.3398,0.3413,0.3398,0.3409,10908.75,32027.65
1560124800,2019-06-10 00:00:00,XRP/EUR,0.3416,0.3424,0.3373,0.3398,55486.99,163790.54
1560121200,2019-06-09 23:00:00,XRP/EUR,0.337,0.3432,0.336,0.3416,69840.19,204931.11
1560117600,2019-06-09 22:00:00,XRP/EUR,0.3402,0.3404,0.3332,0.337,231904.91,688976.1
1560114000,2019-06-09 21:00:00,XRP/EUR,0.3399,0.3416,0.3368,0.3402,71780.1,211382.07
1560110400,2019-06-09 20:00:00,XRP/EUR,0.3404,0.3405,0.338,0.3399,114838.75,338378.19
1560106800,2019-06-09 19:00:00,XRP/EUR,0.3386,0.3414,0.3378,0.3404,108366.55,318834.23
1560103200,2019-06-09 18:00:00,XRP/EUR,0.3383,0.3388,0.3367,0.3386,95073.32,281176.34
1560099600,2019-06-09 17:00:00,XRP/EUR,0.3395,0.3397,0.335,0.3383,172497.38,510495.45
1560096000,2019-06-09 16:00:00,XRP/EUR,0.35,0.3512,0.331,0.3395,975743.98,2880275.27
