https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1651878000,2022-05-06 23:00:00,CREDI/USDT,0.00568,0.00569,0.00567,0.00568,480934.2382,2731.697372768
1651874400,2022-05-06 22:00:00,CREDI/USDT,0.00567,0.00568,0.00565,0.00568,211387.3539,1199.311314269
1651870800,2022-05-06 21:00:00,CREDI/USDT,0.00567,0.00569,0.00565,0.00568,252761.27692144,1434.4442330949936
1651867200,2022-05-06 20:00:00,CREDI/USDT,0.00569,0.0057,0.00565,0.00567,451176.09525964,2561.540119969948
1651863600,2022-05-06 19:00:00,CREDI/USDT,0.00569,0.0057,0.00567,0.00569,460061.2524,2617.948067772
1651860000,2022-05-06 18:00:00,CREDI/USDT,0.00567,0.0057,0.00567,0.00569,455083.2961,2589.201239291
1651856400,2022-05-06 17:00:00,CREDI/USDT,0.0057,0.0057,0.00566,0.00569,517454.4209,2944.948716765
1651852800,2022-05-06 16:00:00,CREDI/USDT,0.0057,0.0057,0.0057,0.0057,398940.99696842,2273.963682719994
1651849200,2022-05-06 15:00:00,CREDI/USDT,0.0057,0.0057,0.0057,0.0057,53434.17211578,304.574781059946
1651845600,2022-05-06 14:00:00,CREDI/USDT,0.00569,0.0057,0.00569,0.0057,10083.704,57.376666372
1651842000,2022-05-06 13:00:00,CREDI/USDT,0.00571,0.00571,0.0057,0.0057,10260.6853,58.487949559
1651838400,2022-05-06 12:00:00,CREDI/USDT,0.00573,0.00573,0.00571,0.00571,20883.2357,119.244637793
1651834800,2022-05-06 11:00:00,CREDI/USDT,0.00574,0.00574,0.00571,0.00573,42473.2983,243.49736998
1651831200,2022-05-06 10:00:00,CREDI/USDT,0.0058,0.0058,0.00575,0.00575,97836.98,564.667261421
1651827600,2022-05-06 09:00:00,CREDI/USDT,0.00593,0.00593,0.00581,0.00581,169979.57012444,996.3770648769964
1651824000,2022-05-06 08:00:00,CREDI/USDT,0.00599,0.00599,0.00593,0.00593,133367.27152809,795.6366372619782
1651820400,2022-05-06 07:00:00,CREDI/USDT,0.00601,0.00601,0.00599,0.00601,30875.8457,185.207311626
1651816800,2022-05-06 06:00:00,CREDI/USDT,0.00618,0.00622,0.00601,0.00601,477663.08593086,2920.5209668929492
1651813200,2022-05-06 05:00:00,CREDI/USDT,0.00618,0.00618,0.00617,0.00618,10246.5295,63.322971187
1651809600,2022-05-06 04:00:00,CREDI/USDT,0.00618,0.00618,0.00618,0.00618,19887.6294,122.905549692
1651806000,2022-05-06 03:00:00,CREDI/USDT,0.00622,0.00622,0.00618,0.00618,320.5284,1.984005544
1651802400,2022-05-06 02:00:00,CREDI/USDT,0.00622,0.00622,0.00622,0.00622,6974.0048,43.378309856
1651798800,2022-05-06 01:00:00,CREDI/USDT,0.00618,0.00618,0.00618,0.00618,48.664,0.30074352
1651795200,2022-05-06 00:00:00,CREDI/USDT,0.00622,0.00622,0.00622,0.00622,5305.46623794,32.9999999999868
1651791600,2022-05-05 23:00:00,CREDI/USDT,0.00619,0.00622,0.00619,0.00622,20883.7665,129.347859108
1651788000,2022-05-05 22:00:00,CREDI/USDT,0.00624,0.00624,0.0062,0.0062,620.16208974,3.8568871999776
1651784400,2022-05-05 21:00:00,CREDI/USDT,0.00621,0.00624,0.0062,0.0062,17595.0256,109.234882001
1651780800,2022-05-05 20:00:00,CREDI/USDT,0.00624,0.00625,0.00618,0.00625,101847.1788,632.281666125
1651777200,2022-05-05 19:00:00,CREDI/USDT,0.00629,0.00629,0.00624,0.00624,39225.3686,246.719421374
1651773600,2022-05-05 18:00:00,CREDI/USDT,0.00634,0.00634,0.00623,0.00629,379936.39137503,2380.0037977959387
1651770000,2022-05-05 17:00:00,CREDI/USDT,0.00635,0.0064,0.00634,0.00639,260885.2134,1664.42402951
1651766400,2022-05-05 16:00:00,CREDI/USDT,0.00638,0.00638,0.00632,0.00635,449730.5149,2863.375906842
1651762800,2022-05-05 15:00:00,CREDI/USDT,0.00641,0.00641,0.00636,0.00636,513245.957,3284.03099928
1651759200,2022-05-05 14:00:00,CREDI/USDT,0.00644,0.00645,0.00638,0.00641,371890.29254108,2390.455685419966
1651755600,2022-05-05 13:00:00,CREDI/USDT,0.00644,0.00645,0.00642,0.00642,259606.8953,1671.127361179
1651752000,2022-05-05 12:00:00,CREDI/USDT,0.00644,0.00645,0.00643,0.00644,273639.8979,1763.531339894
1651748400,2022-05-05 11:00:00,CREDI/USDT,0.00647,0.00649,0.00644,0.00644,339482.0149,2196.026838981
1651744800,2022-05-05 10:00:00,CREDI/USDT,0.00647,0.00649,0.00645,0.00647,498761.24081371,3226.7758639529779
1651741200,2022-05-05 09:00:00,CREDI/USDT,0.0066,0.0066,0.00643,0.00647,649886.99268207,4250.0356599388136
1651737600,2022-05-05 08:00:00,CREDI/USDT,0.00666,0.00668,0.00657,0.0066,263625.7767,1751.799126797
1651734000,2022-05-05 07:00:00,CREDI/USDT,0.00673,0.00673,0.00663,0.00666,568772.0482,3799.885147544
1651730400,2022-05-05 06:00:00,CREDI/USDT,0.00674,0.00676,0.00671,0.00673,447350.175,3011.509651238
1651726800,2022-05-05 05:00:00,CREDI/USDT,0.00676,0.00676,0.00667,0.00674,298995.0403,2017.098899038
1651723200,2022-05-05 04:00:00,CREDI/USDT,0.00677,0.00677,0.00674,0.00676,273524.3351,1850.484071062
1651719600,2022-05-05 03:00:00,CREDI/USDT,0.00676,0.0068,0.00675,0.00677,481770.71991794,3262.487554774992
1651716000,2022-05-05 02:00:00,CREDI/USDT,0.0067,0.00679,0.0067,0.00676,442495.41220648,2985.3514499999992
1651712400,2022-05-05 01:00:00,CREDI/USDT,0.00672,0.00672,0.0067,0.0067,448358.5322,3012.585351062
1651708800,2022-05-05 00:00:00,CREDI/USDT,0.00669,0.00672,0.00668,0.00672,448223.2945,3009.406980332
1651705200,2022-05-04 23:00:00,CREDI/USDT,0.00666,0.00667,0.00664,0.00667,311462.8296,2074.470346545
1651701600,2022-05-04 22:00:00,CREDI/USDT,0.00667,0.0067,0.00665,0.00666,430730.4706,2869.397971486
1651698000,2022-05-04 21:00:00,CREDI/USDT,0.00685,0.00685,0.00662,0.0067,724198.8662,4857.805861082
1651694400,2022-05-04 20:00:00,CREDI/USDT,0.00683,0.00685,0.0068,0.00683,433810.17339122,2962.4790105799448
1651690800,2022-05-04 19:00:00,CREDI/USDT,0.00677,0.00693,0.00666,0.0068,1031297.42658961,7025.0721468559426
1651687200,2022-05-04 18:00:00,CREDI/USDT,0.00664,0.0068,0.00664,0.00678,280957.69834529,1889.258231091972
1651683600,2022-05-04 17:00:00,CREDI/USDT,0.00659,0.00668,0.00658,0.00658,193914.58169281,1284.6424529579708
1651680000,2022-05-04 16:00:00,CREDI/USDT,0.00673,0.00678,0.00659,0.00659,189791.97941268,1262.783246809689
1651676400,2022-05-04 15:00:00,CREDI/USDT,0.00668,0.0068,0.00668,0.00676,348036.3052,2356.002174746
1651672800,2022-05-04 14:00:00,CREDI/USDT,0.00669,0.00675,0.00668,0.00668,31120.567,208.357598769
1651669200,2022-05-04 13:00:00,CREDI/USDT,0.00651,0.00671,0.00651,0.00671,132983.42566161,876.4471701028734
1651665600,2022-05-04 12:00:00,CREDI/USDT,0.00665,0.00665,0.00651,0.00651,414054.64242719,2717.7348643769978
1651662000,2022-05-04 11:00:00,CREDI/USDT,0.00662,0.00674,0.00662,0.0067,122119.70407887,817.6864631479079
1651658400,2022-05-04 10:00:00,CREDI/USDT,0.00679,0.0068,0.0066,0.00661,855148.22355064,5744.3213513979112
1651654800,2022-05-04 09:00:00,CREDI/USDT,0.0069,0.00726,0.00661,0.00681,3787838.44295393,26603.7660133227502
1651651200,2022-05-04 08:00:00,CREDI/USDT,0.00626,0.0072,0.00618,0.0069,6612552.78798633,45287.5897843403836
1651647600,2022-05-04 07:00:00,CREDI/USDT,0.0063,0.0063,0.00626,0.00626,13115.0875,82.257594367
1651644000,2022-05-04 06:00:00,CREDI/USDT,0.0063,0.0063,0.00627,0.00627,4519.3342,28.374195132
1651640400,2022-05-04 05:00:00,CREDI/USDT,0.00627,0.0063,0.00627,0.00627,217.7184,1.368002673
1651636800,2022-05-04 04:00:00,CREDI/USDT,0.00627,0.0063,0.00627,0.0063,499.7465,3.139163022
1651633200,2022-05-04 03:00:00,CREDI/USDT,0.00627,0.0063,0.00627,0.0063,187.4483,1.177452126
1651629600,2022-05-04 02:00:00,CREDI/USDT,0.00625,0.0063,0.00625,0.0063,20908.1391,131.64531364
1651626000,2022-05-04 01:00:00,CREDI/USDT,0.00628,0.0063,0.00625,0.00625,20272.2148,127.306659597
1651622400,2022-05-04 00:00:00,CREDI/USDT,0.00628,0.00633,0.00628,0.00633,30787.51357472,193.9372631479776
1651618800,2022-05-03 23:00:00,CREDI/USDT,0.00628,0.00628,0.00628,0.00628,539.07876878,3.3854146679384
1651615200,2022-05-03 22:00:00,CREDI/USDT,0.00628,0.00628,0.00628,0.00628,553.6774,3.477094072
1651611600,2022-05-03 21:00:00,CREDI/USDT,0.00622,0.00626,0.00622,0.00626,20255.78421822,126.7909927740572
1651608000,2022-05-03 20:00:00,CREDI/USDT,0.00627,0.00627,0.00622,0.00622,5063.34611016,31.7450996918854
1651604400,2022-05-03 19:00:00,CREDI/USDT,0.00622,0.00627,0.00622,0.00627,86.573,0.538535045
1651600800,2022-05-03 18:00:00,CREDI/USDT,0.00625,0.00628,0.00621,0.00622,97562.2343,608.804471532
1651597200,2022-05-03 17:00:00,CREDI/USDT,0.0063,0.0063,0.00624,0.00624,55944.1904,350.259608196
1651593600,2022-05-03 16:00:00,CREDI/USDT,0.0063,0.0063,0.0063,0.0063,9533.9724,60.06402612
1651590000,2022-05-03 15:00:00,CREDI/USDT,0.00622,0.00641,0.00622,0.0063,271875.0185,1729.740738018
1651586400,2022-05-03 14:00:00,CREDI/USDT,0.00642,0.00642,0.00622,0.00631,211287.07159376,1329.3510498589392
1651582800,2022-05-03 13:00:00,CREDI/USDT,0.00641,0.00642,0.00637,0.00642,15936.46868486,102.0270703899526
1651579200,2022-05-03 12:00:00,CREDI/USDT,0.00654,0.00657,0.00634,0.00635,979194.0259,6294.177779171
1651575600,2022-05-03 11:00:00,CREDI/USDT,0.00655,0.00658,0.00654,0.00654,33031.98954984,216.3158935379472
1651572000,2022-05-03 10:00:00,CREDI/USDT,0.00663,0.00667,0.00654,0.00654,513093.8317,3404.457370117
1651568400,2022-05-03 09:00:00,CREDI/USDT,0.00665,0.00668,0.00664,0.00664,351482.4264,2342.52293556
1651564800,2022-05-03 08:00:00,CREDI/USDT,0.00659,0.0067,0.00659,0.00668,269559.57573721,1800.5527617499965
1651561200,2022-05-03 07:00:00,CREDI/USDT,0.00648,0.00665,0.00648,0.00659,243197.73905716,1601.6536565249708
1651557600,2022-05-03 06:00:00,CREDI/USDT,0.00646,0.00648,0.00645,0.00647,201817.7956,1305.309764731
1651554000,2022-05-03 05:00:00,CREDI/USDT,0.00646,0.00647,0.00646,0.00647,264360.3409,1707.863885623
1651550400,2022-05-03 04:00:00,CREDI/USDT,0.00645,0.00647,0.00645,0.00646,342079.1678,2209.66832448
1651546800,2022-05-03 03:00:00,CREDI/USDT,0.00645,0.00647,0.00645,0.00646,370853.8582,2394.833983972
1651543200,2022-05-03 02:00:00,CREDI/USDT,0.00645,0.00646,0.00643,0.00645,488350.4556,3149.855776128
1651539600,2022-05-03 01:00:00,CREDI/USDT,0.00645,0.00647,0.00643,0.00645,363024.27658979,2341.4485459839413
1651536000,2022-05-03 00:00:00,CREDI/USDT,0.00647,0.00647,0.00645,0.00645,336885,2173.08113
1651532400,2022-05-02 23:00:00,CREDI/USDT,0.00643,0.00647,0.00643,0.00645,298574.6151,1925.780805277
1651528800,2022-05-02 22:00:00,CREDI/USDT,0.00646,0.00647,0.00643,0.00645,461554.0002,2978.815783134
1651525200,2022-05-02 21:00:00,CREDI/USDT,0.00639,0.00649,0.00637,0.00646,668866.42244915,4296.7007619799835
1651521600,2022-05-02 20:00:00,CREDI/USDT,0.00639,0.00641,0.00639,0.00639,432483.3426,2763.570106066
1651518000,2022-05-02 19:00:00,CREDI/USDT,0.0064,0.00641,0.00637,0.00639,466680.7188,2982.587988252
1651514400,2022-05-02 18:00:00,CREDI/USDT,0.0065,0.00652,0.00637,0.0064,475426.59898036,3059.9768683409472
1651510800,2022-05-02 17:00:00,CREDI/USDT,0.00651,0.00652,0.0065,0.0065,527896.4869,3433.248084588
1651507200,2022-05-02 16:00:00,CREDI/USDT,0.00645,0.00654,0.00642,0.00654,438854.03650527,2836.6622445219842
1651503600,2022-05-02 15:00:00,CREDI/USDT,0.00666,0.00667,0.00644,0.00645,768252.57059829,5029.3324462019527
1651500000,2022-05-02 14:00:00,CREDI/USDT,0.00667,0.00667,0.00667,0.00667,290669.9491,1938.768560497
1651496400,2022-05-02 13:00:00,CREDI/USDT,0.00669,0.00669,0.00667,0.00667,367060.1857,2450.246155551
1651492800,2022-05-02 12:00:00,CREDI/USDT,0.00669,0.00669,0.00668,0.00669,465808.1436,3116.255169248
1651489200,2022-05-02 11:00:00,CREDI/USDT,0.00674,0.00674,0.00668,0.00669,369515.4559,2480.419777769
1651485600,2022-05-02 10:00:00,CREDI/USDT,0.00678,0.00679,0.0067,0.0067,320131.1831,2168.723108236
1651482000,2022-05-02 09:00:00,CREDI/USDT,0.00678,0.00678,0.00675,0.00675,252672.6397,1713.074907975
1651478400,2022-05-02 08:00:00,CREDI/USDT,0.00678,0.00678,0.00675,0.00678,349528.1898,2369.78822115
1651474800,2022-05-02 07:00:00,CREDI/USDT,0.00669,0.0068,0.00668,0.00678,642848.456,4329.148883893
1651471200,2022-05-02 06:00:00,CREDI/USDT,0.00665,0.0067,0.00665,0.00669,520505.1505,3478.862004772
1651467600,2022-05-02 05:00:00,CREDI/USDT,0.00676,0.00677,0.00667,0.00668,558219.5057,3747.20376472
1651464000,2022-05-02 04:00:00,CREDI/USDT,0.00673,0.00682,0.00673,0.00676,570969.68388162,3859.6159121618626
1651460400,2022-05-02 03:00:00,CREDI/USDT,0.00673,0.00673,0.00671,0.00673,535711.9747,3605.186247882
1651456800,2022-05-02 02:00:00,CREDI/USDT,0.00683,0.00685,0.00674,0.00674,565772.75221764,3830.300015642952
1651453200,2022-05-02 01:00:00,CREDI/USDT,0.00626,0.0069,0.00626,0.00685,1755954.17759648,11602.7535499398196
1651449600,2022-05-02 00:00:00,CREDI/USDT,0.00617,0.00629,0.00617,0.00626,443111.77251287,2770.7788363589523
1651446000,2022-05-01 23:00:00,CREDI/USDT,0.00616,0.00617,0.00615,0.00615,74.5728,0.459498771
1651442400,2022-05-01 22:00:00,CREDI/USDT,0.00616,0.00617,0.00616,0.00616,139829.909,861.66911039
1651438800,2022-05-01 21:00:00,CREDI/USDT,0.00616,0.00617,0.00615,0.00616,331558.9664,2042.403709062
1651435200,2022-05-01 20:00:00,CREDI/USDT,0.00617,0.00618,0.00615,0.00617,472107.7741,2912.536080716
1651431600,2022-05-01 19:00:00,CREDI/USDT,0.00615,0.00618,0.00615,0.00617,423757.56716165,2611.060683009997
1651428000,2022-05-01 18:00:00,CREDI/USDT,0.00617,0.00617,0.00616,0.00616,442510.5322,2728.513318352
1651424400,2022-05-01 17:00:00,CREDI/USDT,0.00622,0.00622,0.00614,0.00617,557491.05335787,3440.8544050509514
1651420800,2022-05-01 16:00:00,CREDI/USDT,0.00624,0.00626,0.00614,0.0062,453196.0579641,2814.238257181984
1651417200,2022-05-01 15:00:00,CREDI/USDT,0.00627,0.00629,0.00621,0.00624,474069.0773,2964.455380045
1651413600,2022-05-01 14:00:00,CREDI/USDT,0.00626,0.00629,0.00626,0.00627,409781.85151954,2568.2193260579066
1651410000,2022-05-01 13:00:00,CREDI/USDT,0.00636,0.00637,0.00621,0.00626,559438.1435,3538.694199482
1651406400,2022-05-01 12:00:00,CREDI/USDT,0.00624,0.00638,0.00622,0.00637,503710.2386,3190.825996518
1651402800,2022-05-01 11:00:00,CREDI/USDT,0.00621,0.00629,0.00618,0.00625,390160.29513437,2429.8410889859461
1651399200,2022-05-01 10:00:00,CREDI/USDT,0.00633,0.00638,0.00613,0.00623,736233.05217031,4587.0373378189438
1651395600,2022-05-01 09:00:00,CREDI/USDT,0.00615,0.00646,0.00613,0.00631,963750.95044782,6076.6403925740896
1651392000,2022-05-01 08:00:00,CREDI/USDT,0.00622,0.00622,0.00611,0.00614,525519.827,3238.593637038
1651388400,2022-05-01 07:00:00,CREDI/USDT,0.00619,0.00622,0.00617,0.00622,583616.05806866,3607.9826269909408
1651384800,2022-05-01 06:00:00,CREDI/USDT,0.00617,0.00621,0.00615,0.00619,451677.68886022,2788.8776118789662
1651381200,2022-05-01 05:00:00,CREDI/USDT,0.00618,0.00619,0.00615,0.00615,482195.3701,2978.158898272
1651377600,2022-05-01 04:00:00,CREDI/USDT,0.00618,0.00619,0.00618,0.00618,511167.3203,3159.014742657
1651374000,2022-05-01 03:00:00,CREDI/USDT,0.00616,0.00619,0.00615,0.00618,456832.07521358,2820.3668794918985
1651370400,2022-05-01 02:00:00,CREDI/USDT,0.00627,0.00628,0.00614,0.00616,365283.69095095,2280.3146562266047
1651366800,2022-05-01 01:00:00,CREDI/USDT,0.00623,0.00627,0.00623,0.00627,321580.8474,2008.642531923
1651363200,2022-05-01 00:00:00,CREDI/USDT,0.00626,0.00626,0.00623,0.00624,389053.9997,2431.802988402
1651359600,2022-04-30 23:00:00,CREDI/USDT,0.00627,0.00627,0.00623,0.00626,315058.1379,1973.723693451
1651356000,2022-04-30 22:00:00,CREDI/USDT,0.00631,0.00631,0.00624,0.00627,536641.4149,3365.411814604
1651352400,2022-04-30 21:00:00,CREDI/USDT,0.00653,0.00653,0.00626,0.00628,756815.518,4830.91509704
1651348800,2022-04-30 20:00:00,CREDI/USDT,0.00649,0.00655,0.00649,0.00655,15244.85027278,99.7670411019812
1651345200,2022-04-30 19:00:00,CREDI/USDT,0.00659,0.00665,0.00648,0.00649,263862.39879561,1732.6668319448921
1651341600,2022-04-30 18:00:00,CREDI/USDT,0.00666,0.00666,0.00653,0.00659,145378.57862503,955.3188070269489
1651338000,2022-04-30 17:00:00,CREDI/USDT,0.00669,0.00669,0.00661,0.00663,96030.7085,637.579667732
1651334400,2022-04-30 16:00:00,CREDI/USDT,0.00673,0.00673,0.00668,0.00668,45845.5695,307.33846941
1651330800,2022-04-30 15:00:00,CREDI/USDT,0.00673,0.00679,0.0067,0.00673,111900.9496,754.986445021
1651327200,2022-04-30 14:00:00,CREDI/USDT,0.0067,0.00674,0.00667,0.00674,46024.26232317,309.0035058709341
1651323600,2022-04-30 13:00:00,CREDI/USDT,0.00664,0.00677,0.00664,0.00667,60467.74052053,405.4418391139881
1651320000,2022-04-30 12:00:00,CREDI/USDT,0.00671,0.00686,0.00666,0.00666,576324.6980661,3907.283123562896
1651316400,2022-04-30 11:00:00,CREDI/USDT,0.00676,0.00676,0.00667,0.00671,285507.34158148,1919.13072635699
1651312800,2022-04-30 10:00:00,CREDI/USDT,0.00676,0.00676,0.00673,0.00676,322338.8883,2179.002278259
1651309200,2022-04-30 09:00:00,CREDI/USDT,0.00676,0.00678,0.00673,0.00676,427768.9762,2891.719073151
1651305600,2022-04-30 08:00:00,CREDI/USDT,0.00676,0.00678,0.00673,0.00676,467487.54726253,3160.0448675849534
1651302000,2022-04-30 07:00:00,CREDI/USDT,0.0068,0.0068,0.0067,0.00676,229721.8139,1552.508198905
1651298400,2022-04-30 06:00:00,CREDI/USDT,0.00673,0.00682,0.00672,0.00675,347898.68848336,2352.7595468637879
1651294800,2022-04-30 05:00:00,CREDI/USDT,0.00673,0.00673,0.00672,0.00673,272478.6107,1833.680601419
1651291200,2022-04-30 04:00:00,CREDI/USDT,0.00674,0.00675,0.00672,0.00673,458384.78629629,3088.7555459209575
1651287600,2022-04-30 03:00:00,CREDI/USDT,0.00673,0.00674,0.00672,0.00674,242119.85322091,1630.6424775589334
1651284000,2022-04-30 02:00:00,CREDI/USDT,0.00673,0.00674,0.00672,0.00673,396717.435,2669.768930348
1651280400,2022-04-30 01:00:00,CREDI/USDT,0.00672,0.00675,0.00672,0.00673,275186.3665,1851.212685029
1651276800,2022-04-30 00:00:00,CREDI/USDT,0.00684,0.00684,0.00666,0.00672,361489.3939,2442.169520726
1651273200,2022-04-29 23:00:00,CREDI/USDT,0.00682,0.00684,0.00679,0.00682,197856.3915,1349.39550638
1651269600,2022-04-29 22:00:00,CREDI/USDT,0.00687,0.00687,0.00677,0.00682,453609.3983,3095.624833331
1651266000,2022-04-29 21:00:00,CREDI/USDT,0.00695,0.00699,0.00675,0.00687,562779.4075,3866.190149314
1651262400,2022-04-29 20:00:00,CREDI/USDT,0.00704,0.00705,0.00693,0.00696,457342.4144,3200.178284008
1651258800,2022-04-29 19:00:00,CREDI/USDT,0.007,0.00705,0.00699,0.00701,615929.58949969,4321.5044917059698
1651255200,2022-04-29 18:00:00,CREDI/USDT,0.00692,0.00701,0.00692,0.00701,551858.91015406,3861.7048111758178
1651251600,2022-04-29 17:00:00,CREDI/USDT,0.00672,0.00692,0.00671,0.00692,557146.8809,3805.778442767
1651248000,2022-04-29 16:00:00,CREDI/USDT,0.00688,0.00688,0.00671,0.00672,238849.3089,1620.508646856
1651244400,2022-04-29 15:00:00,CREDI/USDT,0.00669,0.00697,0.00669,0.0069,975195.70710658,6730.6283453298539
1651240800,2022-04-29 14:00:00,CREDI/USDT,0.00678,0.00679,0.0067,0.00676,168123.7078,1130.734800723
1651237200,2022-04-29 13:00:00,CREDI/USDT,0.0068,0.00685,0.00678,0.00683,26087.01721669,177.5881019579927
1651233600,2022-04-29 12:00:00,CREDI/USDT,0.00681,0.00688,0.00681,0.00681,81890.4748,560.102355415
1651230000,2022-04-29 11:00:00,CREDI/USDT,0.00676,0.00676,0.00676,0.00676,180.35,1.219166
1651226400,2022-04-29 10:00:00,CREDI/USDT,0.00691,0.00692,0.00678,0.00678,343542.6552,2361.894828793
1651222800,2022-04-29 09:00:00,CREDI/USDT,0.00688,0.00693,0.00685,0.00692,643487.215,4440.353952947
1651219200,2022-04-29 08:00:00,CREDI/USDT,0.00679,0.00693,0.00679,0.00688,591206.6276,4048.667272102
1651215600,2022-04-29 07:00:00,CREDI/USDT,0.00682,0.00682,0.00671,0.00679,369576.7519,2509.445137382
1651212000,2022-04-29 06:00:00,CREDI/USDT,0.00681,0.00682,0.00681,0.00682,329593,2247.11432
1651208400,2022-04-29 05:00:00,CREDI/USDT,0.00681,0.00683,0.00678,0.00681,240150.0526,1635.419417198
1651204800,2022-04-29 04:00:00,CREDI/USDT,0.00678,0.00683,0.00678,0.00681,265774.5432,1809.923693421
1651201200,2022-04-29 03:00:00,CREDI/USDT,0.0068,0.00681,0.00678,0.00681,333146.7946,2267.776257388
1651197600,2022-04-29 02:00:00,CREDI/USDT,0.00686,0.00688,0.0068,0.0068,688475.3273,4716.884354277
1651194000,2022-04-29 01:00:00,CREDI/USDT,0.00687,0.00687,0.00686,0.00687,423096.6343,2906.673076776
1651190400,2022-04-29 00:00:00,CREDI/USDT,0.00683,0.00691,0.00683,0.00687,275821.62651635,1892.9368356559785
1651186800,2022-04-28 23:00:00,CREDI/USDT,0.00682,0.00683,0.0068,0.00682,30304.9058,206.678586229
1651183200,2022-04-28 22:00:00,CREDI/USDT,0.00683,0.00683,0.00683,0.00683,0,0
1651179600,2022-04-28 21:00:00,CREDI/USDT,0.00686,0.00686,0.00683,0.00683,199420.1265,1365.505923995
1651176000,2022-04-28 20:00:00,CREDI/USDT,0.00688,0.00691,0.00676,0.00686,389399.95103371,2670.0819423419361
1651172400,2022-04-28 19:00:00,CREDI/USDT,0.00687,0.0069,0.00682,0.00686,226811.7828,1555.225525814
1651168800,2022-04-28 18:00:00,CREDI/USDT,0.00688,0.00688,0.00679,0.00682,49473.3838,337.678715508
1651165200,2022-04-28 17:00:00,CREDI/USDT,0.00689,0.00689,0.00683,0.00686,69906.9278,479.559577877
1651161600,2022-04-28 16:00:00,CREDI/USDT,0.00693,0.00693,0.00689,0.00689,450256.8322,3115.957147982
1651158000,2022-04-28 15:00:00,CREDI/USDT,0.00691,0.00696,0.00691,0.00693,530011.645,3671.949856452
1651154400,2022-04-28 14:00:00,CREDI/USDT,0.00693,0.00693,0.00691,0.00691,441282.3628,3054.11576897
1651150800,2022-04-28 13:00:00,CREDI/USDT,0.00699,0.00699,0.00681,0.00693,649172.6525,4502.313959988
1651147200,2022-04-28 12:00:00,CREDI/USDT,0.00709,0.00714,0.00693,0.00699,1010248.10484089,7139.9660038169546
1651143600,2022-04-28 11:00:00,CREDI/USDT,0.00711,0.00719,0.00706,0.00711,639951.50137079,4553.9901129909801
1651140000,2022-04-28 10:00:00,CREDI/USDT,0.00695,0.00719,0.00695,0.00711,1050274.3181,7422.347162701
1651136400,2022-04-28 09:00:00,CREDI/USDT,0.00691,0.00696,0.00685,0.00695,493140.3385,3402.035335427
1651132800,2022-04-28 08:00:00,CREDI/USDT,0.00691,0.00691,0.0069,0.00691,356032.9367,2460.17837323
1651129200,2022-04-28 07:00:00,CREDI/USDT,0.00694,0.00694,0.0069,0.00691,617101.2387,4271.69172703
1651125600,2022-04-28 06:00:00,CREDI/USDT,0.00686,0.007,0.00684,0.007,514839.73729068,3541.7528503519724
1651122000,2022-04-28 05:00:00,CREDI/USDT,0.00686,0.00688,0.00686,0.00686,468186.04651162,3211.7649999999456
1651118400,2022-04-28 04:00:00,CREDI/USDT,0.00687,0.00688,0.00684,0.00686,384694.3833,2639.516371772
1651114800,2022-04-28 03:00:00,CREDI/USDT,0.00687,0.00689,0.00684,0.00687,353748.7693,2430.252839547
1651111200,2022-04-28 02:00:00,CREDI/USDT,0.00687,0.00687,0.00684,0.00687,255569.4034,1755.757589256
1651107600,2022-04-28 01:00:00,CREDI/USDT,0.00687,0.00687,0.00684,0.00687,281971.7931,1937.141784804
1651104000,2022-04-28 00:00:00,CREDI/USDT,0.00687,0.00689,0.00684,0.00687,237943.1311,1634.667114694
1651100400,2022-04-27 23:00:00,CREDI/USDT,0.00687,0.00687,0.00684,0.00687,279905.7596,1922.947655664
1651096800,2022-04-27 22:00:00,CREDI/USDT,0.00688,0.00689,0.00684,0.00687,375802.44611436,2581.4905081119404
1651093200,2022-04-27 21:00:00,CREDI/USDT,0.00689,0.00689,0.00684,0.00688,378782.8565,2604.383824874
1651089600,2022-04-27 20:00:00,CREDI/USDT,0.00691,0.00691,0.00684,0.00691,322934.5057,2224.897312819
1651086000,2022-04-27 19:00:00,CREDI/USDT,0.00693,0.00693,0.00682,0.00691,218490.6466974,1510.978069842982
1651082400,2022-04-27 18:00:00,CREDI/USDT,0.00693,0.00694,0.00691,0.00693,403272.76788299,2794.3703837949506
1651078800,2022-04-27 17:00:00,CREDI/USDT,0.00693,0.00693,0.00691,0.00693,478714.4212,3317.455948872
1651075200,2022-04-27 16:00:00,CREDI/USDT,0.00692,0.00698,0.00692,0.00693,367117.87218954,2543.3038382719892
1651071600,2022-04-27 15:00:00,CREDI/USDT,0.00692,0.00692,0.00691,0.00692,257426.9534,1781.394137994
1651068000,2022-04-27 14:00:00,CREDI/USDT,0.00682,0.00692,0.00682,0.00692,566304.5465,3892.460466199
1651064400,2022-04-27 13:00:00,CREDI/USDT,0.00683,0.0069,0.00682,0.00685,534412.11615318,3659.1782865559336
1651060800,2022-04-27 12:00:00,CREDI/USDT,0.00683,0.00683,0.00682,0.00683,394107.8468,2691.668463644
1651057200,2022-04-27 11:00:00,CREDI/USDT,0.00683,0.00683,0.00682,0.00683,361410.9021,2468.435281665
1651053600,2022-04-27 10:00:00,CREDI/USDT,0.00682,0.00683,0.00682,0.00683,452402.9874,3089.778450233
