https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1552456800,2019-03-13 06:00:00,EOS/BTC,0.0009336,0.0009348,0.0009295,0.0009295,5.084,5454.43
1552453200,2019-03-13 05:00:00,EOS/BTC,0.0009351,0.0009351,0.0009307,0.0009336,4.972,5329.29
1552449600,2019-03-13 04:00:00,EOS/BTC,0.000937,0.0009371,0.0009337,0.0009351,2.25,2405.46
1552446000,2019-03-13 03:00:00,EOS/BTC,0.0009341,0.0009382,0.0009317,0.000937,3.245,3465.5
1552442400,2019-03-13 02:00:00,EOS/BTC,0.0009319,0.0009344,0.0009308,0.0009341,3.488,3745.35
1552438800,2019-03-13 01:00:00,EOS/BTC,0.0009363,0.0009363,0.000931,0.0009319,6.142,6580.66
1552435200,2019-03-13 00:00:00,EOS/BTC,0.0009373,0.0009385,0.0009358,0.0009363,4.22,4500.5
1552431600,2019-03-12 23:00:00,EOS/BTC,0.0009387,0.0009399,0.0009357,0.0009373,6.249,6668.31
1552428000,2019-03-12 22:00:00,EOS/BTC,0.0009308,0.0009387,0.0009303,0.0009387,0.5215,557.93
1552424400,2019-03-12 21:00:00,EOS/BTC,0.0009331,0.0009359,0.0009306,0.0009308,1.063,1139.05
1552420800,2019-03-12 20:00:00,EOS/BTC,0.000936,0.000937,0.0009313,0.0009331,26.03,27904.06
1552417200,2019-03-12 19:00:00,EOS/BTC,0.0009291,0.000936,0.0009289,0.000936,2.199,2363.84
1552413600,2019-03-12 18:00:00,EOS/BTC,0.0009328,0.0009328,0.0009279,0.0009291,2.679,2881.54
1552410000,2019-03-12 17:00:00,EOS/BTC,0.0009341,0.0009341,0.0009315,0.0009328,4.208,4513.01
1552406400,2019-03-12 16:00:00,EOS/BTC,0.0009349,0.00094,0.0009314,0.0009341,8.0,8557.21
1552402800,2019-03-12 15:00:00,EOS/BTC,0.0009395,0.000941,0.000929,0.0009349,17.68,18925.39
1552399200,2019-03-12 14:00:00,EOS/BTC,0.0009391,0.0009408,0.0009377,0.0009395,1.304,1388.59
1552395600,2019-03-12 13:00:00,EOS/BTC,0.0009418,0.0009445,0.000939,0.0009391,7.572,8035.17
1552392000,2019-03-12 12:00:00,EOS/BTC,0.0009418,0.0009459,0.0009415,0.0009418,39.41,41791.44
1552388400,2019-03-12 11:00:00,EOS/BTC,0.0009428,0.0009428,0.0009397,0.0009418,1.997,2120.93
1552384800,2019-03-12 10:00:00,EOS/BTC,0.0009426,0.0009478,0.000938,0.0009428,7.342,7792.83
1552381200,2019-03-12 09:00:00,EOS/BTC,0.0009418,0.0009437,0.0009377,0.0009426,5.028,5352.99
1552377600,2019-03-12 08:00:00,EOS/BTC,0.0009128,0.0009526,0.0009128,0.0009418,113.96,121607.2
1552374000,2019-03-12 07:00:00,EOS/BTC,0.0009104,0.000916,0.0009104,0.0009128,1.061,1161.76
1552370400,2019-03-12 06:00:00,EOS/BTC,0.0009082,0.0009112,0.0009066,0.0009104,2.688,2955.55
1552366800,2019-03-12 05:00:00,EOS/BTC,0.000907,0.0009125,0.000907,0.0009082,26.35,28919.65
1552363200,2019-03-12 04:00:00,EOS/BTC,0.0009022,0.0009107,0.0008948,0.000907,34.09,37674.83
1552359600,2019-03-12 03:00:00,EOS/BTC,0.0009087,0.0009087,0.0009003,0.0009022,3.484,3853.23
1552356000,2019-03-12 02:00:00,EOS/BTC,0.0009204,0.0009204,0.0008993,0.0009087,37.26,41050.62
1552352400,2019-03-12 01:00:00,EOS/BTC,0.0009202,0.0009216,0.0009169,0.0009204,3.555,3867.75
1552348800,2019-03-12 00:00:00,EOS/BTC,0.0009222,0.000927,0.000919,0.0009202,2.699,2930.13
1552345200,2019-03-11 23:00:00,EOS/BTC,0.0009221,0.000927,0.0009221,0.0009222,0.879,951.65
1552341600,2019-03-11 22:00:00,EOS/BTC,0.0009215,0.0009254,0.0009215,0.0009221,0.1884,204.24
1552338000,2019-03-11 21:00:00,EOS/BTC,0.0009162,0.0009256,0.0009162,0.0009248,3.075,3333.72
1552334400,2019-03-11 20:00:00,EOS/BTC,0.0009156,0.0009162,0.0009131,0.0009162,2.713,2967.75
1552330800,2019-03-11 19:00:00,EOS/BTC,0.000916,0.000916,0.0009128,0.0009156,4.127,4509.85
1552327200,2019-03-11 18:00:00,EOS/BTC,0.0009141,0.0009179,0.0009126,0.000916,6.553,7160.95
1552323600,2019-03-11 17:00:00,EOS/BTC,0.0009132,0.0009149,0.0009118,0.0009141,0.4916,537.93
1552320000,2019-03-11 16:00:00,EOS/BTC,0.0009129,0.0009203,0.0009112,0.0009132,24.32,26576.91
1552316400,2019-03-11 15:00:00,EOS/BTC,0.0009178,0.0009191,0.0009074,0.0009129,23.19,25435.99
1552312800,2019-03-11 14:00:00,EOS/BTC,0.0009229,0.0009229,0.0009165,0.0009178,71.28,77445.14
1552309200,2019-03-11 13:00:00,EOS/BTC,0.0009222,0.0009266,0.0009206,0.0009229,17.75,19237.96
1552305600,2019-03-11 12:00:00,EOS/BTC,0.0009182,0.0009247,0.0009122,0.0009222,12.25,13352.02
1552302000,2019-03-11 11:00:00,EOS/BTC,0.0009146,0.0009224,0.0009132,0.0009182,3.903,4259.64
1552298400,2019-03-11 10:00:00,EOS/BTC,0.0009246,0.0009246,0.0009146,0.0009146,31.21,34069.5
1552294800,2019-03-11 09:00:00,EOS/BTC,0.0009266,0.0009269,0.0009192,0.0009246,3.693,3996.68
1552291200,2019-03-11 08:00:00,EOS/BTC,0.0009268,0.0009308,0.000925,0.0009266,6.107,6595.88
1552287600,2019-03-11 07:00:00,EOS/BTC,0.000929,0.0009305,0.0009252,0.0009268,0.6575,708.51
1552284000,2019-03-11 06:00:00,EOS/BTC,0.0009125,0.0009314,0.0009089,0.000929,45.63,49676.68
1552280400,2019-03-11 05:00:00,EOS/BTC,0.0009423,0.0009442,0.0009,0.0009125,108.72,118173.44
1552276800,2019-03-11 04:00:00,EOS/BTC,0.0009463,0.0009463,0.0009423,0.0009423,2.809,2978.11
1552273200,2019-03-11 03:00:00,EOS/BTC,0.0009478,0.0009481,0.0009463,0.0009463,0.3711,391.95
1552269600,2019-03-11 02:00:00,EOS/BTC,0.0009457,0.0009478,0.0009449,0.0009478,1.614,1703.85
1552266000,2019-03-11 01:00:00,EOS/BTC,0.000944,0.000946,0.000944,0.0009457,1.396,1477.52
1552262400,2019-03-11 00:00:00,EOS/BTC,0.000943,0.000947,0.0009419,0.000944,4.037,4276.9
1552258800,2019-03-10 23:00:00,EOS/BTC,0.0009502,0.0009502,0.0009419,0.000943,6.741,7148.43
1552255200,2019-03-10 22:00:00,EOS/BTC,0.0009459,0.000955,0.0009458,0.0009502,13.06,13698.84
1552251600,2019-03-10 21:00:00,EOS/BTC,0.0009438,0.0009478,0.0009426,0.0009459,2.991,3160.91
1552248000,2019-03-10 20:00:00,EOS/BTC,0.0009445,0.0009461,0.0009438,0.0009438,1.574,1665.96
1552244400,2019-03-10 19:00:00,EOS/BTC,0.0009436,0.0009445,0.000943,0.0009445,1.109,1175.39
1552240800,2019-03-10 18:00:00,EOS/BTC,0.0009462,0.0009462,0.0009431,0.0009436,0.4194,443.85
1552237200,2019-03-10 17:00:00,EOS/BTC,0.0009429,0.0009493,0.0009429,0.0009462,4.533,4783.95
1552233600,2019-03-10 16:00:00,EOS/BTC,0.0009448,0.0009449,0.0009394,0.0009429,8.969,9522.71
1552230000,2019-03-10 15:00:00,EOS/BTC,0.0009444,0.0009471,0.0009444,0.0009448,2.969,3139.83
1552226400,2019-03-10 14:00:00,EOS/BTC,0.0009445,0.0009448,0.0009438,0.0009444,0.7328,775.67
1552222800,2019-03-10 13:00:00,EOS/BTC,0.0009469,0.0009469,0.0009423,0.0009445,10.51,11127.74
1552219200,2019-03-10 12:00:00,EOS/BTC,0.0009461,0.00095,0.0009461,0.0009469,0.2003,211.33
1552215600,2019-03-10 11:00:00,EOS/BTC,0.0009464,0.0009489,0.0009445,0.0009461,0.8253,871.42
1552212000,2019-03-10 10:00:00,EOS/BTC,0.0009426,0.0009475,0.0009426,0.0009464,0.9883,1044.45
1552208400,2019-03-10 09:00:00,EOS/BTC,0.0009445,0.0009474,0.0009426,0.0009426,0.6467,684.68
1552204800,2019-03-10 08:00:00,EOS/BTC,0.0009444,0.0009472,0.0009424,0.0009445,1.1,1163.33
1552201200,2019-03-10 07:00:00,EOS/BTC,0.0009415,0.0009445,0.0009366,0.0009444,9.143,9744.46
1552197600,2019-03-10 06:00:00,EOS/BTC,0.0009466,0.0009466,0.0009415,0.0009415,0.335,355.5
1552194000,2019-03-10 05:00:00,EOS/BTC,0.0009472,0.0009472,0.0009447,0.0009466,0.9723,1027.72
1552190400,2019-03-10 04:00:00,EOS/BTC,0.000948,0.000948,0.0009422,0.0009472,1.73,1829.48
1552186800,2019-03-10 03:00:00,EOS/BTC,0.0009475,0.000952,0.0009439,0.000948,6.067,6398.9
1552183200,2019-03-10 02:00:00,EOS/BTC,0.0009529,0.0009529,0.0009475,0.0009475,4.167,4386.82
1552179600,2019-03-10 01:00:00,EOS/BTC,0.00095,0.0009543,0.0009494,0.0009529,3.112,3271.29
1552176000,2019-03-10 00:00:00,EOS/BTC,0.0009534,0.0009534,0.00095,0.00095,2.057,2163.5
1552172400,2019-03-09 23:00:00,EOS/BTC,0.0009468,0.0009539,0.0009468,0.0009534,1.808,1899.93
1552168800,2019-03-09 22:00:00,EOS/BTC,0.0009451,0.0009506,0.0009451,0.0009468,1.999,2108.79
1552165200,2019-03-09 21:00:00,EOS/BTC,0.0009472,0.0009472,0.0009434,0.0009451,1.171,1238.41
1552161600,2019-03-09 20:00:00,EOS/BTC,0.0009503,0.0009503,0.000944,0.0009472,1.279,1351.51
1552158000,2019-03-09 19:00:00,EOS/BTC,0.0009429,0.0009503,0.0009429,0.0009503,2.728,2882.32
1552154400,2019-03-09 18:00:00,EOS/BTC,0.0009413,0.000945,0.0009412,0.0009429,1.272,1348.29
1552150800,2019-03-09 17:00:00,EOS/BTC,0.0009374,0.0009444,0.0009347,0.0009413,22.86,24343.79
1552147200,2019-03-09 16:00:00,EOS/BTC,0.0009506,0.0009537,0.000933,0.0009374,50.42,53614.42
1552143600,2019-03-09 15:00:00,EOS/BTC,0.0009553,0.000959,0.0009462,0.0009506,22.38,23556.62
1552140000,2019-03-09 14:00:00,EOS/BTC,0.0009535,0.0009561,0.0009516,0.0009553,3.473,3641.57
1552136400,2019-03-09 13:00:00,EOS/BTC,0.0009629,0.0009665,0.0009505,0.0009535,18.24,19033.47
1552132800,2019-03-09 12:00:00,EOS/BTC,0.0009608,0.0009647,0.00096,0.0009629,23.14,24071.68
1552129200,2019-03-09 11:00:00,EOS/BTC,0.00096,0.0009639,0.00096,0.0009608,4.411,4577.03
1552125600,2019-03-09 10:00:00,EOS/BTC,0.0009646,0.0009682,0.00096,0.00096,2.304,2388.32
1552122000,2019-03-09 09:00:00,EOS/BTC,0.0009609,0.0009725,0.0009609,0.0009646,14.7,15191.38
1552118400,2019-03-09 08:00:00,EOS/BTC,0.0009592,0.0009612,0.0009573,0.0009609,1.353,1409.24
1552114800,2019-03-09 07:00:00,EOS/BTC,0.0009632,0.0009655,0.0009567,0.0009592,7.193,7481.79
1552111200,2019-03-09 06:00:00,EOS/BTC,0.0009462,0.0009663,0.0009462,0.0009632,33.89,35372.28
1552107600,2019-03-09 05:00:00,EOS/BTC,0.0009411,0.0009466,0.0009404,0.0009462,11.21,11867.34
1552104000,2019-03-09 04:00:00,EOS/BTC,0.000941,0.0009415,0.0009388,0.0009411,1.128,1200.19
1552100400,2019-03-09 03:00:00,EOS/BTC,0.0009391,0.000942,0.0009391,0.000941,0.4623,491.24
1552096800,2019-03-09 02:00:00,EOS/BTC,0.0009353,0.00094,0.0009353,0.0009391,1.286,1372.27
1552093200,2019-03-09 01:00:00,EOS/BTC,0.0009389,0.0009434,0.0009353,0.0009353,11.0,11676.57
1552089600,2019-03-09 00:00:00,EOS/BTC,0.0009297,0.0009416,0.000928,0.0009389,11.51,12313.45
1552086000,2019-03-08 23:00:00,EOS/BTC,0.0009271,0.0009363,0.0009234,0.0009297,45.58,48843.33
1552082400,2019-03-08 22:00:00,EOS/BTC,0.0009563,0.0009575,0.0009086,0.0009271,287.0,309718.73
1552078800,2019-03-08 21:00:00,EOS/BTC,0.000954,0.0009595,0.000954,0.0009563,7.119,7441.1
1552075200,2019-03-08 20:00:00,EOS/BTC,0.0009541,0.0009551,0.0009534,0.000954,9.711,10177.38
1552071600,2019-03-08 19:00:00,EOS/BTC,0.000954,0.0009541,0.0009522,0.0009541,0.7553,792.76
1552068000,2019-03-08 18:00:00,EOS/BTC,0.000954,0.0009551,0.000953,0.000954,20.43,21421.7
1552064400,2019-03-08 17:00:00,EOS/BTC,0.0009543,0.0009555,0.0009526,0.000954,6.844,7175.13
1552060800,2019-03-08 16:00:00,EOS/BTC,0.0009575,0.0009588,0.0009514,0.0009543,11.32,11864.07
1552057200,2019-03-08 15:00:00,EOS/BTC,0.0009575,0.0009575,0.000954,0.0009575,2.271,2374.14
1552053600,2019-03-08 14:00:00,EOS/BTC,0.0009584,0.0009615,0.0009575,0.0009575,2.234,2330.05
1552050000,2019-03-08 13:00:00,EOS/BTC,0.0009548,0.0009585,0.0009537,0.0009584,9.703,10162.79
1552046400,2019-03-08 12:00:00,EOS/BTC,0.0009583,0.0009591,0.0009547,0.0009548,5.061,5286.69
1552042800,2019-03-08 11:00:00,EOS/BTC,0.0009625,0.0009625,0.0009525,0.0009583,9.09,9507.14
1552039200,2019-03-08 10:00:00,EOS/BTC,0.0009555,0.0009625,0.0009553,0.0009625,12.1,12595.18
1552035600,2019-03-08 09:00:00,EOS/BTC,0.0009571,0.0009571,0.0009506,0.0009555,3.165,3319.82
1552032000,2019-03-08 08:00:00,EOS/BTC,0.000958,0.000965,0.000956,0.0009571,5.019,5220.73
1552028400,2019-03-08 07:00:00,EOS/BTC,0.0009568,0.000958,0.0009504,0.000958,94.61,99165.76
1552024800,2019-03-08 06:00:00,EOS/BTC,0.0009616,0.0009661,0.0009567,0.0009568,5.196,5409.68
1552021200,2019-03-08 05:00:00,EOS/BTC,0.0009604,0.0009647,0.0009604,0.0009616,6.102,6331.45
1552017600,2019-03-08 04:00:00,EOS/BTC,0.0009481,0.0009652,0.0009481,0.0009604,7.869,8188.64
1552014000,2019-03-08 03:00:00,EOS/BTC,0.0009585,0.0009585,0.0009464,0.0009481,25.1,26394.72
1552010400,2019-03-08 02:00:00,EOS/BTC,0.0009581,0.000959,0.0009581,0.0009585,4.273,4457.97
1552006800,2019-03-08 01:00:00,EOS/BTC,0.0009615,0.0009634,0.0009535,0.0009581,23.54,24620.46
1552003200,2019-03-08 00:00:00,EOS/BTC,0.0009697,0.0009707,0.0009599,0.0009615,1.605,1657.8
1551999600,2019-03-07 23:00:00,EOS/BTC,0.0009713,0.0009727,0.000964,0.0009697,6.743,6965.89
1551996000,2019-03-07 22:00:00,EOS/BTC,0.0009712,0.0009754,0.0009691,0.0009713,5.456,5606.01
1551992400,2019-03-07 21:00:00,EOS/BTC,0.0009687,0.0009725,0.0009681,0.0009712,2.162,2228.59
1551988800,2019-03-07 20:00:00,EOS/BTC,0.0009658,0.0009688,0.0009631,0.0009687,0.8393,870.51
1551985200,2019-03-07 19:00:00,EOS/BTC,0.0009674,0.0009713,0.0009658,0.0009658,3.157,3258.02
1551981600,2019-03-07 18:00:00,EOS/BTC,0.0009621,0.0009692,0.0009621,0.0009674,1.327,1372.32
1551978000,2019-03-07 17:00:00,EOS/BTC,0.0009673,0.0009706,0.0009621,0.0009621,4.739,4914.04
1551974400,2019-03-07 16:00:00,EOS/BTC,0.0009655,0.0009712,0.0009655,0.0009673,1.522,1572.17
1551970800,2019-03-07 15:00:00,EOS/BTC,0.0009769,0.00098,0.0009625,0.0009655,19.06,19631.28
1551967200,2019-03-07 14:00:00,EOS/BTC,0.0009685,0.0009794,0.0009666,0.0009769,6.203,6369.46
1551963600,2019-03-07 13:00:00,EOS/BTC,0.0009787,0.0009787,0.0009685,0.0009685,1.807,1856.72
1551960000,2019-03-07 12:00:00,EOS/BTC,0.0009698,0.0009787,0.0009698,0.0009787,0.005872,6.0
1551956400,2019-03-07 11:00:00,EOS/BTC,0.0009681,0.0009758,0.0009681,0.0009697,16.44,16929.72
1551952800,2019-03-07 10:00:00,EOS/BTC,0.0009661,0.0009681,0.0009612,0.0009681,2.784,2889.31
1551949200,2019-03-07 09:00:00,EOS/BTC,0.0009654,0.000969,0.0009608,0.0009661,2.261,2348.74
1551945600,2019-03-07 08:00:00,EOS/BTC,0.0009719,0.0009719,0.0009629,0.0009654,1.692,1749.89
1551942000,2019-03-07 07:00:00,EOS/BTC,0.0009669,0.0009725,0.0009669,0.0009719,2.371,2445.6
1551938400,2019-03-07 06:00:00,EOS/BTC,0.0009711,0.0009711,0.0009587,0.0009669,8.426,8749.62
1551934800,2019-03-07 05:00:00,EOS/BTC,0.0009926,0.0009926,0.000965,0.0009711,24.32,24984.35
1551931200,2019-03-07 04:00:00,EOS/BTC,0.0009853,0.001001,0.000985,0.0009926,73.59,74031.37
1551927600,2019-03-07 03:00:00,EOS/BTC,0.0009835,0.0009888,0.0009822,0.0009853,4.035,4097.61
1551924000,2019-03-07 02:00:00,EOS/BTC,0.0009804,0.0009835,0.000975,0.0009835,0.8292,848.47
1551920400,2019-03-07 01:00:00,EOS/BTC,0.000967,0.0009863,0.000967,0.0009804,19.14,19554.57
1551916800,2019-03-07 00:00:00,EOS/BTC,0.0009669,0.0009751,0.0009625,0.000967,1.229,1266.65
1551913200,2019-03-06 23:00:00,EOS/BTC,0.0009725,0.0009748,0.0009625,0.0009669,2.986,3088.69
1551909600,2019-03-06 22:00:00,EOS/BTC,0.0009648,0.0009725,0.00096,0.0009725,0.3426,352.35
1551906000,2019-03-06 21:00:00,EOS/BTC,0.0009699,0.00097,0.0009648,0.0009648,0.1102,113.83
1551902400,2019-03-06 20:00:00,EOS/BTC,0.0009717,0.0009717,0.0009631,0.0009631,0.01423,14.78
1551898800,2019-03-06 19:00:00,EOS/BTC,0.000964,0.000966,0.0009616,0.000963,5.461,5655.42
1551895200,2019-03-06 18:00:00,EOS/BTC,0.0009632,0.000964,0.000963,0.000964,1.927,2000.0
1551891600,2019-03-06 17:00:00,EOS/BTC,0.0009704,0.0009704,0.0009617,0.0009632,6.049,6271.27
1551888000,2019-03-06 16:00:00,EOS/BTC,0.0009616,0.0009704,0.0009543,0.0009704,4.968,5168.31
1551884400,2019-03-06 15:00:00,EOS/BTC,0.000965,0.0009699,0.0009607,0.0009616,3.712,3855.16
1551880800,2019-03-06 14:00:00,EOS/BTC,0.0009625,0.000965,0.0009493,0.000965,5.241,5486.36
1551877200,2019-03-06 13:00:00,EOS/BTC,0.0009658,0.0009682,0.0009595,0.0009625,8.038,8362.83
1551873600,2019-03-06 12:00:00,EOS/BTC,0.0009759,0.0009759,0.000965,0.0009658,7.416,7649.89
1551870000,2019-03-06 11:00:00,EOS/BTC,0.0009592,0.0009759,0.0009592,0.0009759,6.719,6925.64
1551866400,2019-03-06 10:00:00,EOS/BTC,0.0009646,0.0009965,0.0009557,0.0009592,95.92,98453.55
1551862800,2019-03-06 09:00:00,EOS/BTC,0.0009564,0.0009685,0.0009555,0.0009646,23.47,24362.1
1551859200,2019-03-06 08:00:00,EOS/BTC,0.0009696,0.0009697,0.0009497,0.0009564,14.33,14999.79
1551855600,2019-03-06 07:00:00,EOS/BTC,0.000967,0.0009775,0.0009642,0.0009696,4.458,4586.26
1551852000,2019-03-06 06:00:00,EOS/BTC,0.0009566,0.0009778,0.0009537,0.000967,17.21,17722.34
1551848400,2019-03-06 05:00:00,EOS/BTC,0.0009504,0.0009566,0.0009504,0.0009566,3.297,3463.66
1551844800,2019-03-06 04:00:00,EOS/BTC,0.0009534,0.0009556,0.0009461,0.0009504,1.612,1696.99
1551841200,2019-03-06 03:00:00,EOS/BTC,0.0009571,0.0009571,0.0009479,0.0009534,4.005,4207.7
1551837600,2019-03-06 02:00:00,EOS/BTC,0.0009599,0.0009599,0.0009552,0.0009571,0.6017,628.47
1551834000,2019-03-06 01:00:00,EOS/BTC,0.0009505,0.0009599,0.0009473,0.0009599,7.43,7764.74
1551830400,2019-03-06 00:00:00,EOS/BTC,0.0009726,0.0009908,0.0009331,0.0009505,125.43,131891.56
1551826800,2019-03-05 23:00:00,EOS/BTC,0.0009601,0.0009735,0.0009601,0.0009726,5.413,5583.11
1551823200,2019-03-05 22:00:00,EOS/BTC,0.0009584,0.0009639,0.0009573,0.0009601,7.289,7594.21
1551819600,2019-03-05 21:00:00,EOS/BTC,0.0009563,0.0009622,0.0009529,0.0009584,16.12,16832.53
1551816000,2019-03-05 20:00:00,EOS/BTC,0.0009634,0.000973,0.0009551,0.0009563,24.79,25722.46
1551812400,2019-03-05 19:00:00,EOS/BTC,0.0009551,0.00097,0.0009551,0.0009634,7.393,7673.09
1551808800,2019-03-05 18:00:00,EOS/BTC,0.0009633,0.0009633,0.0009537,0.0009551,4.291,4477.43
1551805200,2019-03-05 17:00:00,EOS/BTC,0.0009591,0.000965,0.00095,0.0009633,10.99,11462.55
1551801600,2019-03-05 16:00:00,EOS/BTC,0.0009456,0.0009781,0.0009456,0.0009591,175.12,181478.68
1551798000,2019-03-05 15:00:00,EOS/BTC,0.0009225,0.0009539,0.0009225,0.0009456,168.71,179107.58
1551794400,2019-03-05 14:00:00,EOS/BTC,0.0009241,0.0009241,0.0009174,0.0009225,11.02,11971.03
1551790800,2019-03-05 13:00:00,EOS/BTC,0.0008997,0.0009312,0.0008985,0.0009241,300.56,326811.56
1551787200,2019-03-05 12:00:00,EOS/BTC,0.0008955,0.0009015,0.0008929,0.0008997,27.69,30850.38
1551783600,2019-03-05 11:00:00,EOS/BTC,0.0008927,0.0008966,0.0008899,0.0008955,2.577,2881.87
1551780000,2019-03-05 10:00:00,EOS/BTC,0.0008954,0.0008963,0.0008909,0.0008927,11.48,12844.39
1551776400,2019-03-05 09:00:00,EOS/BTC,0.000898,0.0008994,0.0008924,0.0008954,6.401,7135.85
1551772800,2019-03-05 08:00:00,EOS/BTC,0.0008733,0.000898,0.000873,0.000898,51.1,57458.07
1551769200,2019-03-05 07:00:00,EOS/BTC,0.0008735,0.000878,0.0008733,0.0008733,2.688,3067.91
1551765600,2019-03-05 06:00:00,EOS/BTC,0.000875,0.000876,0.0008735,0.0008735,6.514,7446.01
1551762000,2019-03-05 05:00:00,EOS/BTC,0.0008775,0.000878,0.000875,0.000875,6.379,7285.4
1551758400,2019-03-05 04:00:00,EOS/BTC,0.0008719,0.0008775,0.0008719,0.0008775,3.84,4390.06
1551754800,2019-03-05 03:00:00,EOS/BTC,0.0008673,0.0008725,0.0008659,0.0008719,4.829,5542.07
1551751200,2019-03-05 02:00:00,EOS/BTC,0.000868,0.0008684,0.0008673,0.0008673,0.7701,887.4
1551747600,2019-03-05 01:00:00,EOS/BTC,0.0008708,0.000873,0.0008671,0.000868,3.457,3975.37
1551744000,2019-03-05 00:00:00,EOS/BTC,0.0008699,0.0008716,0.0008684,0.0008708,5.218,5992.77
1551740400,2019-03-04 23:00:00,EOS/BTC,0.0008661,0.00087,0.0008634,0.0008699,6.051,6962.17
1551736800,2019-03-04 22:00:00,EOS/BTC,0.0008726,0.0008726,0.0008661,0.0008661,0.5116,588.45
1551733200,2019-03-04 21:00:00,EOS/BTC,0.000872,0.0008737,0.0008701,0.0008726,1.846,2120.84
1551729600,2019-03-04 20:00:00,EOS/BTC,0.0008622,0.0008736,0.000862,0.000872,24.06,27642.79
1551726000,2019-03-04 19:00:00,EOS/BTC,0.0008647,0.0008647,0.000862,0.0008622,5.209,6037.25
1551722400,2019-03-04 18:00:00,EOS/BTC,0.0008679,0.0008684,0.0008597,0.0008647,25.1,29091.08
1551718800,2019-03-04 17:00:00,EOS/BTC,0.0008698,0.0008698,0.0008632,0.0008679,8.052,9311.45
1551715200,2019-03-04 16:00:00,EOS/BTC,0.0008665,0.0008732,0.0008665,0.0008698,18.29,21063.79
1551711600,2019-03-04 15:00:00,EOS/BTC,0.0008717,0.0008735,0.0008653,0.0008665,25.43,29217.58
1551708000,2019-03-04 14:00:00,EOS/BTC,0.000863,0.0008717,0.0008624,0.0008717,34.81,40304.55
1551704400,2019-03-04 13:00:00,EOS/BTC,0.0008625,0.0008657,0.0008588,0.000863,33.17,38443.16
1551700800,2019-03-04 12:00:00,EOS/BTC,0.0008611,0.000864,0.0008599,0.0008625,29.89,34654.03
1551697200,2019-03-04 11:00:00,EOS/BTC,0.0008597,0.0008659,0.0008595,0.0008611,39.68,45973.57
1551693600,2019-03-04 10:00:00,EOS/BTC,0.0008594,0.0008599,0.0008492,0.0008597,67.69,79122.35
1551690000,2019-03-04 09:00:00,EOS/BTC,0.0008777,0.0008777,0.0008382,0.0008594,139.64,163306.95
1551686400,2019-03-04 08:00:00,EOS/BTC,0.0008798,0.0008806,0.0008773,0.0008777,4.121,4687.16
1551682800,2019-03-04 07:00:00,EOS/BTC,0.0008808,0.0008818,0.0008781,0.0008798,1.975,2244.24
1551679200,2019-03-04 06:00:00,EOS/BTC,0.0008793,0.0008819,0.0008758,0.0008808,11.38,12957.15
1551675600,2019-03-04 05:00:00,EOS/BTC,0.0008751,0.0008836,0.000868,0.0008793,40.2,45773.27
1551672000,2019-03-04 04:00:00,EOS/BTC,0.0009082,0.0009085,0.0008589,0.0008751,241.92,275527.36
1551668400,2019-03-04 03:00:00,EOS/BTC,0.0009101,0.000915,0.000905,0.0009082,49.61,54447.66
1551664800,2019-03-04 02:00:00,EOS/BTC,0.0009205,0.0009205,0.0009057,0.0009101,48.67,53407.52
1551661200,2019-03-04 01:00:00,EOS/BTC,0.0009246,0.0009246,0.0009205,0.0009205,0.09821,106.45
1551657600,2019-03-04 00:00:00,EOS/BTC,0.0009242,0.0009261,0.0009209,0.0009246,0.6833,738.71
1551654000,2019-03-03 23:00:00,EOS/BTC,0.000923,0.0009247,0.0009207,0.0009242,1.885,2043.99
1551650400,2019-03-03 22:00:00,EOS/BTC,0.0009207,0.000923,0.0009207,0.000923,1.617,1754.2
1551646800,2019-03-03 21:00:00,EOS/BTC,0.0009242,0.0009242,0.0009207,0.0009207,0.6583,714.46
1551643200,2019-03-03 20:00:00,EOS/BTC,0.0009243,0.0009251,0.0009236,0.0009242,0.6561,709.89
1551639600,2019-03-03 19:00:00,EOS/BTC,0.0009257,0.0009264,0.000924,0.0009243,19.91,21514.73
1551636000,2019-03-03 18:00:00,EOS/BTC,0.0009239,0.0009259,0.0009234,0.0009257,19.31,20879.36
1551632400,2019-03-03 17:00:00,EOS/BTC,0.0009225,0.0009258,0.0009225,0.0009239,4.056,4386.73
1551628800,2019-03-03 16:00:00,EOS/BTC,0.0009207,0.0009242,0.0009201,0.0009225,1.505,1631.89
1551625200,2019-03-03 15:00:00,EOS/BTC,0.0009199,0.0009223,0.0009179,0.0009207,22.99,24988.92
1551621600,2019-03-03 14:00:00,EOS/BTC,0.0009208,0.0009215,0.000918,0.0009199,16.42,17837.39
1551618000,2019-03-03 13:00:00,EOS/BTC,0.0009271,0.0009271,0.0009145,0.0009208,31.87,34699.15
1551614400,2019-03-03 12:00:00,EOS/BTC,0.0009239,0.0009271,0.0009239,0.0009271,0.2715,293.01
1551610800,2019-03-03 11:00:00,EOS/BTC,0.0009275,0.000932,0.0009238,0.0009239,0.6641,715.26
1551607200,2019-03-03 10:00:00,EOS/BTC,0.0009278,0.0009309,0.0009268,0.0009275,12.66,13631.27
1551603600,2019-03-03 09:00:00,EOS/BTC,0.0009299,0.0009299,0.0009251,0.0009278,6.545,7053.36
