https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1653022800,2022-05-20 05:00:00,VID/USDT,0.05985,0.0603,0.059,0.06016,23138.6563918,1379.7984035715252
1653019200,2022-05-20 04:00:00,VID/USDT,0.0573,0.06145,0.05728,0.05975,46808.8737,2758.2652835
1653015600,2022-05-20 03:00:00,VID/USDT,0.05584,0.05995,0.05584,0.05765,70105.05962522,4055.5778571799594
1653012000,2022-05-20 02:00:00,VID/USDT,0.05502,0.05839,0.055,0.05585,197584.6735,11056.8447525
1653008400,2022-05-20 01:00:00,VID/USDT,0.05388,0.05525,0.0536,0.05501,58255.7237,3176.261477785
1653004800,2022-05-20 00:00:00,VID/USDT,0.0554,0.05687,0.05318,0.05389,102293.14054496,5586.922870654256
1653001200,2022-05-19 23:00:00,VID/USDT,0.05509,0.05559,0.05382,0.0553,66251.0226,3608.289253017
1652997600,2022-05-19 22:00:00,VID/USDT,0.05469,0.0549,0.05336,0.05444,51183.5797,2761.498010689
1652994000,2022-05-19 21:00:00,VID/USDT,0.05553,0.0561,0.05467,0.05469,26228.70226096,1453.9633355646992
1652990400,2022-05-19 20:00:00,VID/USDT,0.0555,0.0557,0.05545,0.05549,6117.6219,339.840297458
1652986800,2022-05-19 19:00:00,VID/USDT,0.0567,0.05681,0.05511,0.05559,29496.41242827,1648.3077245496233
1652983200,2022-05-19 18:00:00,VID/USDT,0.05511,0.05746,0.05362,0.05675,91310.81121322,5040.6608228760836
1652979600,2022-05-19 17:00:00,VID/USDT,0.05438,0.0561,0.05312,0.05508,193423.7196,10573.663961278
1652976000,2022-05-19 16:00:00,VID/USDT,0.05656,0.0576,0.05388,0.05444,130567.0071,7218.20460418
1652972400,2022-05-19 15:00:00,VID/USDT,0.05683,0.05722,0.05508,0.05638,64193.97666895,3596.8916592314395
1652968800,2022-05-19 14:00:00,VID/USDT,0.0561,0.0585,0.0549,0.05702,118857.39591456,6712.9405141715288
1652965200,2022-05-19 13:00:00,VID/USDT,0.05555,0.05626,0.05404,0.05601,81317.2746,4494.294811904
1652961600,2022-05-19 12:00:00,VID/USDT,0.0572,0.05833,0.05518,0.05572,30376.287,1713.159983539
1652958000,2022-05-19 11:00:00,VID/USDT,0.05412,0.05829,0.05412,0.05791,79782.31700216,4543.2668396384368
1652954400,2022-05-19 10:00:00,VID/USDT,0.052,0.0545,0.05195,0.05413,74179.8657,3989.922449719
1652950800,2022-05-19 09:00:00,VID/USDT,0.05228,0.05228,0.05158,0.05191,16687.4614,865.382747118
1652947200,2022-05-19 08:00:00,VID/USDT,0.05048,0.05374,0.05044,0.05231,49023.00302251,2568.1075697445278
1652943600,2022-05-19 07:00:00,VID/USDT,0.04996,0.05162,0.04929,0.05054,108002.56479484,5446.0590673206481
1652940000,2022-05-19 06:00:00,VID/USDT,0.05122,0.05122,0.04918,0.05002,69163.10802362,3448.5028441205186
1652936400,2022-05-19 05:00:00,VID/USDT,0.05159,0.0518,0.05122,0.05122,71643.76662216,3681.5928941386888
1652932800,2022-05-19 04:00:00,VID/USDT,0.05113,0.0518,0.05087,0.05162,141212.3379851,7256.1123027619941
1652929200,2022-05-19 03:00:00,VID/USDT,0.05106,0.05145,0.05089,0.05114,26223.5177,1340.008364893
1652925600,2022-05-19 02:00:00,VID/USDT,0.05497,0.05497,0.05087,0.05105,55596.1531,2907.424645664
1652922000,2022-05-19 01:00:00,VID/USDT,0.05783,0.05832,0.0548,0.05488,27425.1304,1521.920618705
1652918400,2022-05-19 00:00:00,VID/USDT,0.05779,0.05792,0.05752,0.05792,800.0709,46.272449058
1652914800,2022-05-18 23:00:00,VID/USDT,0.05893,0.05893,0.057,0.05701,10537.4869,608.248866043
1652911200,2022-05-18 22:00:00,VID/USDT,0.06001,0.06001,0.05843,0.05873,22053.834,1295.469080324
1652907600,2022-05-18 21:00:00,VID/USDT,0.0604,0.06266,0.05955,0.06035,32326.8785,2003.420379908
1652904000,2022-05-18 20:00:00,VID/USDT,0.05951,0.06037,0.05893,0.06036,32668.3272,1944.664448073
1652900400,2022-05-18 19:00:00,VID/USDT,0.05873,0.06001,0.0586,0.05947,37005.4893,2201.931093877
1652896800,2022-05-18 18:00:00,VID/USDT,0.05703,0.05897,0.05703,0.05855,64438.12558886,3737.8495645439504
1652893200,2022-05-18 17:00:00,VID/USDT,0.05721,0.05721,0.05432,0.05703,79345.62333853,4446.0673753835597
1652889600,2022-05-18 16:00:00,VID/USDT,0.05689,0.05712,0.05645,0.05706,37679.48127549,2136.6543774879888
1652886000,2022-05-18 15:00:00,VID/USDT,0.057,0.05726,0.0565,0.057,9805.83533981,557.7479922911168
1652882400,2022-05-18 14:00:00,VID/USDT,0.05733,0.05744,0.05715,0.05715,15360.6752,879.839531471
1652878800,2022-05-18 13:00:00,VID/USDT,0.05846,0.05846,0.05734,0.05734,12383.4719,717.490331345
1652875200,2022-05-18 12:00:00,VID/USDT,0.0593,0.05936,0.05846,0.05859,4708.6192,278.344598511
1652871600,2022-05-18 11:00:00,VID/USDT,0.05939,0.0598,0.05914,0.05925,10314.01810981,612.7232644438912
1652868000,2022-05-18 10:00:00,VID/USDT,0.05945,0.05977,0.05932,0.05958,16240.87445356,968.5184908209964
1652864400,2022-05-18 09:00:00,VID/USDT,0.06553,0.06555,0.0567,0.05945,247207.679454,15291.86979915954
1652860800,2022-05-18 08:00:00,VID/USDT,0.0657,0.0666,0.06555,0.06555,9060.5539,599.322146395
1652857200,2022-05-18 07:00:00,VID/USDT,0.0657,0.06579,0.06555,0.06576,2320.1938,152.511733455
1652853600,2022-05-18 06:00:00,VID/USDT,0.06615,0.06709,0.06511,0.06562,20186.8717,1331.385745746
1652850000,2022-05-18 05:00:00,VID/USDT,0.06518,0.06646,0.06518,0.06612,12926.77323539,851.9549179054641
1652846400,2022-05-18 04:00:00,VID/USDT,0.0669,0.0669,0.06317,0.06511,31222.2439,2027.370996034
1652842800,2022-05-18 03:00:00,VID/USDT,0.06771,0.06775,0.06705,0.06707,7839.8133,528.429704427
1652839200,2022-05-18 02:00:00,VID/USDT,0.06767,0.06775,0.06754,0.06754,500.62938634,33.894913531535
1652835600,2022-05-18 01:00:00,VID/USDT,0.06846,0.06846,0.06775,0.06775,2699.4335,183.754425829
1652832000,2022-05-18 00:00:00,VID/USDT,0.0696,0.0696,0.06847,0.06847,9825.3214,680.729182822
1652828400,2022-05-17 23:00:00,VID/USDT,0.06811,0.0696,0.06811,0.0696,18365.8532,1271.26533112
1652824800,2022-05-17 22:00:00,VID/USDT,0.06735,0.06838,0.06702,0.06827,30323.4409,2057.819609911
1652821200,2022-05-17 21:00:00,VID/USDT,0.0696,0.0696,0.06739,0.06739,63176.9225,4355.188146592
1652817600,2022-05-17 20:00:00,VID/USDT,0.06948,0.0696,0.06937,0.06956,126383.4214,8795.999383433
1652814000,2022-05-17 19:00:00,VID/USDT,0.06974,0.06979,0.06901,0.0694,5566.6179,386.60890987
1652810400,2022-05-17 18:00:00,VID/USDT,0.0705,0.07077,0.06961,0.06961,15832.8702,1110.004551309
1652806800,2022-05-17 17:00:00,VID/USDT,0.06542,0.07176,0.06531,0.07056,72174.78139707,4943.7555263173285
1652803200,2022-05-17 16:00:00,VID/USDT,0.06573,0.06579,0.06495,0.06533,16621.96740793,1087.8564081796529
1652799600,2022-05-17 15:00:00,VID/USDT,0.06495,0.06704,0.06434,0.06589,37909.06435884,2495.0520628193736
1652796000,2022-05-17 14:00:00,VID/USDT,0.06804,0.06813,0.0647,0.06524,23491.5345,1559.417936472
1652792400,2022-05-17 13:00:00,VID/USDT,0.06965,0.06965,0.06791,0.06802,44193.2636,3047.36221778
1652788800,2022-05-17 12:00:00,VID/USDT,0.06669,0.0715,0.06669,0.06976,112882.13062603,7678.094135199145
1652785200,2022-05-17 11:00:00,VID/USDT,0.06668,0.06714,0.06651,0.06671,2854.8188,190.933240605
1652781600,2022-05-17 10:00:00,VID/USDT,0.06336,0.06856,0.06336,0.06659,46734.83784698,3031.0378754904448
1652778000,2022-05-17 09:00:00,VID/USDT,0.06365,0.06374,0.06347,0.06347,2133.9876,135.642581912
1652774400,2022-05-17 08:00:00,VID/USDT,0.06604,0.06628,0.06347,0.0635,26503.9748,1731.467060392
1652770800,2022-05-17 07:00:00,VID/USDT,0.06589,0.06597,0.06574,0.06597,1598.5233,105.27879393
1652767200,2022-05-17 06:00:00,VID/USDT,0.06604,0.06654,0.06586,0.06598,5813.6143,385.099193929
1652763600,2022-05-17 05:00:00,VID/USDT,0.06695,0.06697,0.06598,0.06624,6167.0534,409.961374395
1652760000,2022-05-17 04:00:00,VID/USDT,0.0647,0.0669,0.06457,0.0669,26143.36747192,1712.2370470194792
1652756400,2022-05-17 03:00:00,VID/USDT,0.06376,0.06471,0.06376,0.06471,12427.1639,796.193737193
1652752800,2022-05-17 02:00:00,VID/USDT,0.06378,0.06397,0.06367,0.06373,2329.9647,148.575388347
1652749200,2022-05-17 01:00:00,VID/USDT,0.06428,0.06431,0.06359,0.06379,14211.4868,909.598326619
1652745600,2022-05-17 00:00:00,VID/USDT,0.06494,0.06518,0.06357,0.06428,28752.7283,1844.881312218
1652742000,2022-05-16 23:00:00,VID/USDT,0.06483,0.06531,0.06483,0.065,4213.5237,273.880504886
1652738400,2022-05-16 22:00:00,VID/USDT,0.06395,0.06496,0.06395,0.06496,23062.56803105,1494.3585663829448
1652734800,2022-05-16 21:00:00,VID/USDT,0.06247,0.06398,0.06247,0.06395,21073.7527,1333.141962937
1652731200,2022-05-16 20:00:00,VID/USDT,0.06165,0.06259,0.06141,0.06259,26464.98755402,1641.7437595107224
1652727600,2022-05-16 19:00:00,VID/USDT,0.06286,0.06392,0.06107,0.06178,42413.87274736,2635.761529880728
1652724000,2022-05-16 18:00:00,VID/USDT,0.06256,0.06276,0.06201,0.06276,8027.1825,500.228024001
1652720400,2022-05-16 17:00:00,VID/USDT,0.06308,0.06312,0.06221,0.06243,6270.5974,393.081346242
1652716800,2022-05-16 16:00:00,VID/USDT,0.06468,0.06476,0.06284,0.06293,6818.79727515,435.37330103266
1652713200,2022-05-16 15:00:00,VID/USDT,0.06453,0.06493,0.06447,0.06482,2988.886,193.531178195
1652709600,2022-05-16 14:00:00,VID/USDT,0.06344,0.06507,0.06334,0.06488,7934.31629603,509.8818711589597
1652706000,2022-05-16 13:00:00,VID/USDT,0.0641,0.0641,0.06327,0.06327,11916.4303,758.049007631
1652702400,2022-05-16 12:00:00,VID/USDT,0.06526,0.06526,0.064,0.06436,20967.3837,1351.1095399
1652698800,2022-05-16 11:00:00,VID/USDT,0.06781,0.06781,0.0651,0.06526,17031.11355763,1129.3950427619176
1652695200,2022-05-16 10:00:00,VID/USDT,0.06869,0.06869,0.06711,0.06729,10367.4782043,704.158522295734
1652691600,2022-05-16 09:00:00,VID/USDT,0.06869,0.0691,0.06852,0.06869,4448.74531617,306.6299646169215
1652688000,2022-05-16 08:00:00,VID/USDT,0.06706,0.06912,0.06706,0.06912,9404.54284858,641.6110077037614
1652684400,2022-05-16 07:00:00,VID/USDT,0.06754,0.06754,0.06709,0.06709,4323.0484,290.487513168
1652680800,2022-05-16 06:00:00,VID/USDT,0.07018,0.07041,0.06751,0.06765,20863.6678052,1440.630733596624
1652677200,2022-05-16 05:00:00,VID/USDT,0.07033,0.0705,0.06989,0.07018,31266.16248888,2197.9605350187448
1652673600,2022-05-16 04:00:00,VID/USDT,0.0688,0.07039,0.0686,0.07039,23057.20139029,1598.2065047609801
1652670000,2022-05-16 03:00:00,VID/USDT,0.06772,0.0692,0.06767,0.0688,34262.04456457,2339.278359481164
1652666400,2022-05-16 02:00:00,VID/USDT,0.06829,0.06829,0.06721,0.06772,78087.36417313,5283.338485571815
1652662800,2022-05-16 01:00:00,VID/USDT,0.06768,0.06856,0.06767,0.0683,31856.0143,2166.822148287
1652659200,2022-05-16 00:00:00,VID/USDT,0.06768,0.06827,0.06642,0.06768,56243.4718,3797.392214632
1652655600,2022-05-15 23:00:00,VID/USDT,0.06792,0.06831,0.06767,0.06768,32119.524,2180.817198958
1652652000,2022-05-15 22:00:00,VID/USDT,0.06796,0.06811,0.06779,0.06786,16598.1162,1127.582209337
1652648400,2022-05-15 21:00:00,VID/USDT,0.06796,0.06812,0.06792,0.06796,35878.7371,2438.677624456
1652644800,2022-05-15 20:00:00,VID/USDT,0.0677,0.06812,0.06763,0.06792,72549.80319103,4915.5072532809636
1652641200,2022-05-15 19:00:00,VID/USDT,0.06759,0.06771,0.06759,0.06768,90478.0682,6116.424428861
1652637600,2022-05-15 18:00:00,VID/USDT,0.06752,0.0676,0.06737,0.0676,70675.41588605,4777.03703074798
1652634000,2022-05-15 17:00:00,VID/USDT,0.06739,0.0676,0.06726,0.06747,27886.05210355,1884.73723524998
1652630400,2022-05-15 16:00:00,VID/USDT,0.06758,0.0676,0.06739,0.06739,96425.55683131,6516.9362395641245
1652626800,2022-05-15 15:00:00,VID/USDT,0.06796,0.06924,0.06722,0.06757,56321.02544851,3836.219818250034
1652623200,2022-05-15 14:00:00,VID/USDT,0.06844,0.06869,0.06791,0.06796,16179.48300171,1101.7270365191853
1652619600,2022-05-15 13:00:00,VID/USDT,0.06926,0.0697,0.06777,0.06815,56095.2116,3861.073073406
1652616000,2022-05-15 12:00:00,VID/USDT,0.07242,0.0726,0.06902,0.06903,37998.4177,2671.039201793
1652612400,2022-05-15 11:00:00,VID/USDT,0.0705,0.07269,0.07028,0.07205,23140.33856035,1667.1690949204945
1652608800,2022-05-15 10:00:00,VID/USDT,0.06936,0.0702,0.06911,0.0702,20783.79034312,1442.6180917745376
1652605200,2022-05-15 09:00:00,VID/USDT,0.07078,0.07094,0.06883,0.06918,33145.8024,2305.714329801
1652601600,2022-05-15 08:00:00,VID/USDT,0.07242,0.07346,0.0703,0.0703,76371.39569177,5471.1959261994242
1652598000,2022-05-15 07:00:00,VID/USDT,0.06965,0.07241,0.06901,0.07241,26509.07069597,1872.5008868586561
1652594400,2022-05-15 06:00:00,VID/USDT,0.07116,0.07124,0.06873,0.06965,101919.81918286,7179.2888066179464
1652590800,2022-05-15 05:00:00,VID/USDT,0.071,0.07147,0.071,0.07123,104448.5381947,7425.058776027481
1652587200,2022-05-15 04:00:00,VID/USDT,0.07508,0.0793,0.071,0.071,288624.68501256,21374.7046434465231
1652583600,2022-05-15 03:00:00,VID/USDT,0.06796,0.08014,0.06783,0.07508,181009.57521875,13153.5617204043116
1652580000,2022-05-15 02:00:00,VID/USDT,0.06769,0.06835,0.06769,0.06796,25964.9237366,1766.4153830134224
1652576400,2022-05-15 01:00:00,VID/USDT,0.06775,0.06796,0.06685,0.06781,26412.1851,1782.559392917
1652572800,2022-05-15 00:00:00,VID/USDT,0.06711,0.06796,0.06695,0.0679,19722.8412,1333.288551331
1652569200,2022-05-14 23:00:00,VID/USDT,0.06636,0.06715,0.06605,0.06711,19534.791,1297.592934675
1652565600,2022-05-14 22:00:00,VID/USDT,0.0662,0.06638,0.06608,0.06636,18464.0043,1223.616955483
1652562000,2022-05-14 21:00:00,VID/USDT,0.06539,0.06629,0.06538,0.06609,20419.51901296,1343.1473152671344
1652558400,2022-05-14 20:00:00,VID/USDT,0.06525,0.06598,0.06511,0.06538,12982.0464,851.009490558
1652554800,2022-05-14 19:00:00,VID/USDT,0.06553,0.06563,0.06504,0.06522,15958.2453,1042.513402292
1652551200,2022-05-14 18:00:00,VID/USDT,0.06546,0.06583,0.06537,0.06549,17972.69927692,1180.3475639386436
1652547600,2022-05-14 17:00:00,VID/USDT,0.06365,0.06547,0.06365,0.0653,11028.23406599,716.5584264057054
1652544000,2022-05-14 16:00:00,VID/USDT,0.06282,0.06387,0.06199,0.06348,30948.54346489,1943.2437699712785
1652540400,2022-05-14 15:00:00,VID/USDT,0.06696,0.06711,0.06224,0.06298,152770.61393199,9882.4955726952042
1652536800,2022-05-14 14:00:00,VID/USDT,0.0668,0.067,0.06601,0.06692,18642.68721168,1242.8768504209408
1652533200,2022-05-14 13:00:00,VID/USDT,0.0672,0.06724,0.065,0.0668,39865.48436493,2634.7558050094402
1652529600,2022-05-14 12:00:00,VID/USDT,0.0669,0.06948,0.06659,0.06727,13683.52993664,926.3100195297472
1652526000,2022-05-14 11:00:00,VID/USDT,0.0669,0.06716,0.06606,0.06673,8261.09812923,548.163120929596
1652522400,2022-05-14 10:00:00,VID/USDT,0.06607,0.06832,0.06606,0.06691,27810.14175214,1860.2461503149842
1652518800,2022-05-14 09:00:00,VID/USDT,0.0654,0.06651,0.06529,0.06607,33522.2524,2210.515697964
1652515200,2022-05-14 08:00:00,VID/USDT,0.06591,0.06591,0.0647,0.0653,12603.3846,818.550554458
1652511600,2022-05-14 07:00:00,VID/USDT,0.06633,0.06676,0.06554,0.06582,9409.18905661,621.2275462213582
1652508000,2022-05-14 06:00:00,VID/USDT,0.06644,0.06977,0.06607,0.06675,22932.68035871,1552.7478853793031
1652504400,2022-05-14 05:00:00,VID/USDT,0.0656,0.0692,0.0656,0.06672,43862.45755277,2970.703624687684
1652500800,2022-05-14 04:00:00,VID/USDT,0.06357,0.06563,0.06357,0.06563,24127.5189,1555.032774619
1652497200,2022-05-14 03:00:00,VID/USDT,0.06418,0.06423,0.06355,0.06378,8588.7519,547.971192743
1652493600,2022-05-14 02:00:00,VID/USDT,0.06784,0.06812,0.0642,0.0642,50507.3521,3398.421241616
1652490000,2022-05-14 01:00:00,VID/USDT,0.06625,0.06928,0.06624,0.06794,67139.71641719,4515.4847421344712
1652486400,2022-05-14 00:00:00,VID/USDT,0.06875,0.06875,0.06605,0.06637,44348.06086005,2990.882651225405
1652482800,2022-05-13 23:00:00,VID/USDT,0.06176,0.07011,0.06081,0.0686,60370.89023636,3804.925542647423
1652479200,2022-05-13 22:00:00,VID/USDT,0.05976,0.0641,0.05976,0.06177,65261.07620171,4015.001917647611
1652475600,2022-05-13 21:00:00,VID/USDT,0.06213,0.06221,0.05954,0.05986,73786.9733,4513.689617308
1652472000,2022-05-13 20:00:00,VID/USDT,0.06261,0.0641,0.06205,0.06213,57024.62042792,3573.130426328672
1652468400,2022-05-13 19:00:00,VID/USDT,0.05972,0.06549,0.05929,0.06256,73348.94824582,4550.4245095645922
1652464800,2022-05-13 18:00:00,VID/USDT,0.06181,0.06181,0.05944,0.05975,60831.48481433,3655.309581404257
1652461200,2022-05-13 17:00:00,VID/USDT,0.0533,0.066,0.05271,0.06181,143478.66157837,8084.7136646539519
1652457600,2022-05-13 16:00:00,VID/USDT,0.05338,0.05374,0.0531,0.05327,18486.1152942,987.182774421584
1652454000,2022-05-13 15:00:00,VID/USDT,0.05333,0.0537,0.05325,0.05325,3958.0817,210.889233693
1652450400,2022-05-13 14:00:00,VID/USDT,0.05354,0.05374,0.05332,0.05332,3611.06421491,193.2191141157287
1652446800,2022-05-13 13:00:00,VID/USDT,0.05327,0.05379,0.0531,0.05328,11165.8052065,593.705707795635
1652443200,2022-05-13 12:00:00,VID/USDT,0.05345,0.0549,0.05274,0.05316,41834.37041799,2239.664358856651
1652439600,2022-05-13 11:00:00,VID/USDT,0.05316,0.05345,0.05251,0.05344,7193.55830808,382.265807475836
1652436000,2022-05-13 10:00:00,VID/USDT,0.0549,0.0549,0.0521,0.0533,8447.93607954,451.974689070482
1652432400,2022-05-13 09:00:00,VID/USDT,0.05244,0.05537,0.05244,0.05515,19388.43334723,1037.9811556212254
1652428800,2022-05-13 08:00:00,VID/USDT,0.05189,0.05232,0.05189,0.05222,2191.2256,113.965527298
1652425200,2022-05-13 07:00:00,VID/USDT,0.05258,0.05298,0.05169,0.05169,37908.3997819,1979.6818215482188
1652421600,2022-05-13 06:00:00,VID/USDT,0.05348,0.05373,0.05244,0.05244,43455.3402,2310.180643603
1652418000,2022-05-13 05:00:00,VID/USDT,0.05125,0.05452,0.05113,0.05348,59050.42565072,3086.9915158724864
1652414400,2022-05-13 04:00:00,VID/USDT,0.05267,0.05286,0.04982,0.05122,170498.089271,8676.60783141958
1652410800,2022-05-13 03:00:00,VID/USDT,0.05043,0.05349,0.05043,0.05274,132131.78735208,6820.5807064126176
1652407200,2022-05-13 02:00:00,VID/USDT,0.05054,0.05089,0.05001,0.05041,71008.58492853,3582.4869237689062
1652403600,2022-05-13 01:00:00,VID/USDT,0.05062,0.05079,0.05036,0.05057,42420.57707431,2145.38034271388
1652400000,2022-05-13 00:00:00,VID/USDT,0.05105,0.05109,0.05008,0.05065,58641.78459492,2972.6947318589868
1652396400,2022-05-12 23:00:00,VID/USDT,0.05272,0.05301,0.051,0.051,56559.1463436,2922.808490655756
1652392800,2022-05-12 22:00:00,VID/USDT,0.04976,0.05464,0.04976,0.05263,65349.46230923,3395.6703974385834
1652389200,2022-05-12 21:00:00,VID/USDT,0.05035,0.05035,0.04965,0.04985,54351.2747,2712.325149625
1652385600,2022-05-12 20:00:00,VID/USDT,0.05046,0.0512,0.05005,0.05026,58326.45904626,2941.244127389565
1652382000,2022-05-12 19:00:00,VID/USDT,0.05873,0.05897,0.05044,0.05044,118370.02036131,6486.1793437507302
1652378400,2022-05-12 18:00:00,VID/USDT,0.05393,0.0609,0.05382,0.0585,71802.46960038,4110.693254417402
1652374800,2022-05-12 17:00:00,VID/USDT,0.0544,0.05618,0.05025,0.05397,85773.94938862,4535.535791104853
1652371200,2022-05-12 16:00:00,VID/USDT,0.0449,0.075,0.04235,0.05442,236009.28621835,13198.9282298231239
1652367600,2022-05-12 15:00:00,VID/USDT,0.0438,0.04615,0.0415,0.04461,78992.02209014,3461.8448218155151
1652364000,2022-05-12 14:00:00,VID/USDT,0.04266,0.04374,0.0408,0.04374,47511.2482,1981.415668084
1652360400,2022-05-12 13:00:00,VID/USDT,0.04315,0.04357,0.042,0.04263,72727.04125263,3124.9529318289313
1652356800,2022-05-12 12:00:00,VID/USDT,0.04486,0.04521,0.04247,0.04304,50679.19432183,2207.2585673434381
1652353200,2022-05-12 11:00:00,VID/USDT,0.04764,0.04764,0.04498,0.04498,52364.3604,2418.86965813
1652349600,2022-05-12 10:00:00,VID/USDT,0.04729,0.04983,0.04657,0.04775,117797.82332141,5710.972287716962
1652346000,2022-05-12 09:00:00,VID/USDT,0.04692,0.04823,0.04515,0.04731,81006.0563,3799.791548507
1652342400,2022-05-12 08:00:00,VID/USDT,0.04832,0.04851,0.04599,0.04687,38442.2404,1821.829120047
1652338800,2022-05-12 07:00:00,VID/USDT,0.04781,0.04908,0.04599,0.04831,110523.29382099,5227.3418395857556
1652335200,2022-05-12 06:00:00,VID/USDT,0.04801,0.04937,0.04702,0.04781,49454.3997,2368.500809873
1652331600,2022-05-12 05:00:00,VID/USDT,0.04894,0.04901,0.04716,0.0479,40454.9651,1957.047378066
1652328000,2022-05-12 04:00:00,VID/USDT,0.05062,0.05082,0.04885,0.0489,37957.34791306,1911.1855879164406
1652324400,2022-05-12 03:00:00,VID/USDT,0.05208,0.0521,0.05041,0.05062,40494.1159,2058.615104142
1652320800,2022-05-12 02:00:00,VID/USDT,0.0535,0.05373,0.052,0.052,23977.50476745,1263.973091546216
1652317200,2022-05-12 01:00:00,VID/USDT,0.05464,0.05465,0.05348,0.0535,5053.97886478,273.1696352766232
1652313600,2022-05-12 00:00:00,VID/USDT,0.054,0.05544,0.05341,0.05475,100821.40091761,5464.6637655987639
1652310000,2022-05-11 23:00:00,VID/USDT,0.06144,0.06144,0.05267,0.054,190217.0895,10599.802553799
1652306400,2022-05-11 22:00:00,VID/USDT,0.06348,0.0636,0.06022,0.06144,79560.0013,4871.675061351
1652302800,2022-05-11 21:00:00,VID/USDT,0.08094,0.0845,0.06327,0.06334,385637.77256619,29971.0844354588195
1652299200,2022-05-11 20:00:00,VID/USDT,0.04931,0.083,0.04885,0.08299,449950.38006446,28156.9008742162954
1652295600,2022-05-11 19:00:00,VID/USDT,0.04906,0.04934,0.04885,0.04932,97678.6189,4775.794573707
1652292000,2022-05-11 18:00:00,VID/USDT,0.05073,0.05104,0.04886,0.04908,91242.0998,4496.135909007
1652288400,2022-05-11 17:00:00,VID/USDT,0.05081,0.05081,0.04958,0.05061,29666.4655,1490.67515719
1652284800,2022-05-11 16:00:00,VID/USDT,0.05093,0.0514,0.0499,0.05081,50043.3038,2541.105977839
1652281200,2022-05-11 15:00:00,VID/USDT,0.04972,0.05108,0.04964,0.05082,94057.51379991,4734.9034932985108
1652277600,2022-05-11 14:00:00,VID/USDT,0.04746,0.0502,0.04715,0.04968,137280.9967,6678.442556439
1652274000,2022-05-11 13:00:00,VID/USDT,0.05156,0.05156,0.0467,0.04755,215610.03971655,10620.527576195994
1652270400,2022-05-11 12:00:00,VID/USDT,0.0526,0.05313,0.05156,0.05156,184558.59446269,9631.5201824615852
1652266800,2022-05-11 11:00:00,VID/USDT,0.05416,0.05424,0.05242,0.0526,55696.2448,2967.697201726
1652263200,2022-05-11 10:00:00,VID/USDT,0.05431,0.05464,0.05398,0.05416,56937.88310752,3090.6869241925616
1652259600,2022-05-11 09:00:00,VID/USDT,0.05526,0.0554,0.05393,0.05434,92969.1468,5070.211131459
1652256000,2022-05-11 08:00:00,VID/USDT,0.05609,0.05623,0.05506,0.05523,68096.5758,3780.272287512
1652252400,2022-05-11 07:00:00,VID/USDT,0.05816,0.05817,0.05202,0.05595,221955.3455725,12088.7952287937
1652248800,2022-05-11 06:00:00,VID/USDT,0.05972,0.06019,0.05807,0.05807,71382.98132623,4249.5233968272884
1652245200,2022-05-11 05:00:00,VID/USDT,0.0596,0.05988,0.0588,0.05971,77725.7494,4622.924348773
1652241600,2022-05-11 04:00:00,VID/USDT,0.05929,0.06005,0.05904,0.05964,82975.57046257,4941.4832802051963
1652238000,2022-05-11 03:00:00,VID/USDT,0.0593,0.05982,0.059,0.05935,74244.13214752,4403.5452522976464
1652234400,2022-05-11 02:00:00,VID/USDT,0.05968,0.05982,0.05879,0.05931,68189.4973,4052.636652343
1652230800,2022-05-11 01:00:00,VID/USDT,0.05981,0.05998,0.05956,0.05961,52647.3663,3149.727259314
1652227200,2022-05-11 00:00:00,VID/USDT,0.06037,0.06054,0.05973,0.05981,82540.55272469,4961.4723450866593
1652223600,2022-05-10 23:00:00,VID/USDT,0.0597,0.06056,0.0597,0.06038,46351.8279,2790.190646036
1652220000,2022-05-10 22:00:00,VID/USDT,0.0585,0.06046,0.0578,0.05926,63007.8655,3717.511780648
1652216400,2022-05-10 21:00:00,VID/USDT,0.05935,0.06198,0.05843,0.05921,19020.24389164,1146.2771953596532
1652212800,2022-05-10 20:00:00,VID/USDT,0.05764,0.0594,0.05758,0.05921,25752.93462489,1512.3542090192303
1652209200,2022-05-10 19:00:00,VID/USDT,0.0573,0.05805,0.05647,0.05766,22660.49308803,1287.7203710816134
1652205600,2022-05-10 18:00:00,VID/USDT,0.05845,0.05845,0.05642,0.05731,27829.72347524,1592.5725981849756
1652202000,2022-05-10 17:00:00,VID/USDT,0.05764,0.06022,0.0575,0.05858,33243.5862,1962.000254266
1652198400,2022-05-10 16:00:00,VID/USDT,0.05759,0.0588,0.05709,0.05766,50457.62288508,2927.715032192434
1652194800,2022-05-10 15:00:00,VID/USDT,0.05666,0.05762,0.05606,0.05736,27425.3799,1557.561463521
1652191200,2022-05-10 14:00:00,VID/USDT,0.057,0.05754,0.0557,0.05684,82188.68488046,4654.31571666245
1652187600,2022-05-10 13:00:00,VID/USDT,0.05853,0.05863,0.05683,0.05685,8924.72477267,518.0899765399154
1652184000,2022-05-10 12:00:00,VID/USDT,0.05683,0.05864,0.05683,0.05859,28196.5271,1627.845557111
1652180400,2022-05-10 11:00:00,VID/USDT,0.05566,0.05736,0.0555,0.05703,76239.30491729,4294.5033238607544
1652176800,2022-05-10 10:00:00,VID/USDT,0.05581,0.05649,0.0558,0.0558,15353.56,860.018223977
