https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1652014800,2022-05-08 13:00:00,ISP/USDT,0.0022,0.002205,0.002194,0.002197,6683515.1485,14711.0284101423
1652011200,2022-05-08 12:00:00,ISP/USDT,0.002204,0.002207,0.002195,0.002201,7084972.7954,15609.6219258684
1652007600,2022-05-08 11:00:00,ISP/USDT,0.002202,0.002207,0.002199,0.002206,6659055.93653922,14674.9706726148801
1652004000,2022-05-08 10:00:00,ISP/USDT,0.002207,0.002208,0.002182,0.002205,5815391.16677272,12798.165969548084
1652000400,2022-05-08 09:00:00,ISP/USDT,0.002204,0.00221,0.002198,0.002203,6542608.11877392,14411.1962310287936
1651996800,2022-05-08 08:00:00,ISP/USDT,0.0022,0.00221,0.002183,0.00221,5148164.9076,11327.9824268424
1651993200,2022-05-08 07:00:00,ISP/USDT,0.0022,0.002207,0.00219,0.002202,5080492.6974,11176.8387188394
1651989600,2022-05-08 06:00:00,ISP/USDT,0.0022,0.002205,0.002198,0.002202,6246125.9217,13748.9521754379
1651986000,2022-05-08 05:00:00,ISP/USDT,0.002194,0.00221,0.002191,0.0022,4611522.9057,10143.6239076701
1651982400,2022-05-08 04:00:00,ISP/USDT,0.002188,0.002204,0.002185,0.002196,3953946.49273988,8683.62789996638613
1651978800,2022-05-08 03:00:00,ISP/USDT,0.0022,0.002202,0.00218,0.002191,4405923.10391818,9682.788350236896
1651975200,2022-05-08 02:00:00,ISP/USDT,0.0022,0.002203,0.002184,0.002201,3587407.441,7873.1124889969
1651971600,2022-05-08 01:00:00,ISP/USDT,0.0022,0.002205,0.002195,0.0022,4883124.1822,10744.7748277071
1651968000,2022-05-08 00:00:00,ISP/USDT,0.0022,0.002205,0.002183,0.0022,4199327.30212727,9227.144446228194
1651964400,2022-05-07 23:00:00,ISP/USDT,0.002189,0.002207,0.002186,0.002204,4859048.202,10691.2874326931
1651960800,2022-05-07 22:00:00,ISP/USDT,0.0022,0.002222,0.002183,0.00219,7162371.53011012,15755.51654063828664
1651957200,2022-05-07 21:00:00,ISP/USDT,0.002216,0.00223,0.0022,0.002203,6239066.77055351,13791.53326457498518
1651953600,2022-05-07 20:00:00,ISP/USDT,0.002213,0.002222,0.002207,0.002216,8128887.0638,18028.0942798401
1651950000,2022-05-07 19:00:00,ISP/USDT,0.002208,0.002219,0.002206,0.002217,7134014.3598133,15789.8971841756196
1651946400,2022-05-07 18:00:00,ISP/USDT,0.002211,0.002215,0.002203,0.002209,7945706.0420867,17563.1384847330804
1651942800,2022-05-07 17:00:00,ISP/USDT,0.002211,0.002216,0.002197,0.002214,7840463.0685,17335.2317903499
1651939200,2022-05-07 16:00:00,ISP/USDT,0.002234,0.00224,0.002211,0.002211,7230587.0819,16062.2524331297
1651935600,2022-05-07 15:00:00,ISP/USDT,0.002247,0.002252,0.00223,0.002238,6678936.96080391,14987.5647551783975
1651932000,2022-05-07 14:00:00,ISP/USDT,0.002242,0.002251,0.002239,0.002251,6651167.9707,14936.5031874791
1651928400,2022-05-07 13:00:00,ISP/USDT,0.002221,0.002254,0.002219,0.002246,7884088.0421,17632.6132501841
1651924800,2022-05-07 12:00:00,ISP/USDT,0.002221,0.002228,0.002219,0.002223,5245564.84657553,11663.74552895907872
1651921200,2022-05-07 11:00:00,ISP/USDT,0.002215,0.002232,0.002211,0.002224,6237105.49022022,13849.9864018440895
1651917600,2022-05-07 10:00:00,ISP/USDT,0.002212,0.002222,0.00221,0.002219,5909429.58001889,13100.11564973326542
1651914000,2022-05-07 09:00:00,ISP/USDT,0.002222,0.002235,0.002208,0.002212,5842790.90405439,12979.6143929194897
1651910400,2022-05-07 08:00:00,ISP/USDT,0.00222,0.002231,0.002207,0.002226,7173102.37348591,15918.82072782037246
1651906800,2022-05-07 07:00:00,ISP/USDT,0.002214,0.002222,0.002204,0.002219,4949602.9543,10964.3831310524
1651903200,2022-05-07 06:00:00,ISP/USDT,0.002217,0.002231,0.00221,0.002217,4829578.28008099,10707.65452219357879
1651899600,2022-05-07 05:00:00,ISP/USDT,0.002223,0.002228,0.002213,0.002223,3647707.3854,8098.7724491697
1651896000,2022-05-07 04:00:00,ISP/USDT,0.002226,0.002243,0.002223,0.002228,3944377.4101,8785.8156295631
1651892400,2022-05-07 03:00:00,ISP/USDT,0.002226,0.002232,0.002225,0.00223,3900197.5227,8689.6040925933
1651888800,2022-05-07 02:00:00,ISP/USDT,0.002224,0.002231,0.002223,0.002229,4005719.6625,8920.1198651212
1651885200,2022-05-07 01:00:00,ISP/USDT,0.002225,0.002231,0.002223,0.002228,4473381.611,9963.5952783909
1651881600,2022-05-07 00:00:00,ISP/USDT,0.002235,0.002236,0.002224,0.00223,4136025.0023,9224.4867632154
1651878000,2022-05-06 23:00:00,ISP/USDT,0.002234,0.002242,0.002226,0.002231,8110104.6189,18132.2373306055
1651874400,2022-05-06 22:00:00,ISP/USDT,0.002228,0.002241,0.002224,0.002239,7712788.7811,17214.0125498806
1651870800,2022-05-06 21:00:00,ISP/USDT,0.002229,0.002235,0.002221,0.002228,6918446.1264,15414.8457939911
1651867200,2022-05-06 20:00:00,ISP/USDT,0.002239,0.002262,0.002225,0.002232,6779103.6052,15166.5642509831
1651863600,2022-05-06 19:00:00,ISP/USDT,0.00224,0.002246,0.002225,0.002244,7645989.5441,17122.2730537298
1651860000,2022-05-06 18:00:00,ISP/USDT,0.002242,0.002256,0.00222,0.002237,10657666.79730298,23917.39017599466217
1651856400,2022-05-06 17:00:00,ISP/USDT,0.002241,0.002251,0.002237,0.002245,7901528.58160124,17729.82130310048008
1651852800,2022-05-06 16:00:00,ISP/USDT,0.002243,0.002251,0.002236,0.002241,7527342.4509,16889.4879875376
1651849200,2022-05-06 15:00:00,ISP/USDT,0.002238,0.002254,0.002236,0.002245,7676666.0373,17218.6594534078
1651845600,2022-05-06 14:00:00,ISP/USDT,0.002235,0.002261,0.002225,0.002242,8060792.36338215,18075.64387372519105
1651842000,2022-05-06 13:00:00,ISP/USDT,0.002302,0.002309,0.00222,0.002242,9010596.27039748,20431.26467470495801
1651838400,2022-05-06 12:00:00,ISP/USDT,0.0023,0.002306,0.002281,0.002306,5112215.3827,11748.3366475894
1651834800,2022-05-06 11:00:00,ISP/USDT,0.002299,0.002316,0.002283,0.002304,5651128.12273675,13002.28422019948825
1651831200,2022-05-06 10:00:00,ISP/USDT,0.0023,0.002324,0.002258,0.002296,5103799.6063,11735.9659376606
1651827600,2022-05-06 09:00:00,ISP/USDT,0.002305,0.002309,0.002297,0.002302,3571033.6153,8219.0875399171
1651824000,2022-05-06 08:00:00,ISP/USDT,0.002299,0.002316,0.002243,0.002309,6041642.14346706,13825.35888433409208
1651820400,2022-05-06 07:00:00,ISP/USDT,0.0023,0.002302,0.002283,0.002298,3645778.7349,8378.6734092297
1651816800,2022-05-06 06:00:00,ISP/USDT,0.0023,0.002302,0.002293,0.002301,3524070.06126437,8103.54432141006011
1651813200,2022-05-06 05:00:00,ISP/USDT,0.002305,0.002308,0.002287,0.002302,4258299.29953924,9792.23045756608266
1651809600,2022-05-06 04:00:00,ISP/USDT,0.002301,0.002307,0.002297,0.002307,3560923.49907466,8195.17031749389266
1651806000,2022-05-06 03:00:00,ISP/USDT,0.0023,0.002309,0.002294,0.002304,4150732.3847,9550.0917445164
1651802400,2022-05-06 02:00:00,ISP/USDT,0.0023,0.002306,0.002288,0.002296,4051877.9624,9314.9450526729
1651798800,2022-05-06 01:00:00,ISP/USDT,0.002301,0.002305,0.002296,0.002302,3277544.3213,7539.9027831696
1651795200,2022-05-06 00:00:00,ISP/USDT,0.0023,0.002307,0.002296,0.0023,3227887.54557522,7426.86574706188122
1651791600,2022-05-05 23:00:00,ISP/USDT,0.0023,0.002303,0.002296,0.002302,3507609.2558,8067.0886965995
1651788000,2022-05-05 22:00:00,ISP/USDT,0.002303,0.002305,0.002296,0.0023,3863639.5238529,8888.0003836417758
1651784400,2022-05-05 21:00:00,ISP/USDT,0.002306,0.002309,0.002296,0.0023,4769182.9199872,10979.000734243396
1651780800,2022-05-05 20:00:00,ISP/USDT,0.002302,0.002323,0.00228,0.002309,6392594.38208333,14737.67807462907404
1651777200,2022-05-05 19:00:00,ISP/USDT,0.0023,0.002333,0.002296,0.002306,5778078.30064946,13315.31586351517309
1651773600,2022-05-05 18:00:00,ISP/USDT,0.0023,0.002307,0.002291,0.002301,3592685.6892,8263.7037034195
1651770000,2022-05-05 17:00:00,ISP/USDT,0.0023,0.002335,0.002297,0.0023,6154069.5319,14191.8652800742
1651766400,2022-05-05 16:00:00,ISP/USDT,0.002307,0.002313,0.002285,0.002302,7567519.20554039,17427.20529258336143
1651762800,2022-05-05 15:00:00,ISP/USDT,0.002401,0.002406,0.0023,0.002311,9429490.17029845,21961.4557553389978
1651759200,2022-05-05 14:00:00,ISP/USDT,0.002503,0.002504,0.002351,0.002405,9713902.5099,23521.7681828104
1651755600,2022-05-05 13:00:00,ISP/USDT,0.002498,0.00251,0.002491,0.002498,4737854.26211863,11841.69863712313774
1651752000,2022-05-05 12:00:00,ISP/USDT,0.002494,0.002498,0.002453,0.002497,3560603.68368137,8873.18344188966226
1651748400,2022-05-05 11:00:00,ISP/USDT,0.0025,0.002506,0.002487,0.002494,4575433.36598801,11440.12975643156505
1651744800,2022-05-05 10:00:00,ISP/USDT,0.002499,0.002505,0.002497,0.002505,3912765.34579263,9786.03091099427905
1651741200,2022-05-05 09:00:00,ISP/USDT,0.002495,0.002506,0.002489,0.002499,4396173.3439,10989.5422376563
1651737600,2022-05-05 08:00:00,ISP/USDT,0.002493,0.002504,0.002489,0.002495,3892054.4474,9724.7907678435
1651734000,2022-05-05 07:00:00,ISP/USDT,0.0025,0.002506,0.002449,0.002493,5532610.7905,13761.3411826264
1651730400,2022-05-05 06:00:00,ISP/USDT,0.0025,0.002507,0.002495,0.002501,4171158.68033003,10429.86117720909512
1651726800,2022-05-05 05:00:00,ISP/USDT,0.0025,0.002507,0.002496,0.002505,4100791.34462895,10259.42847599344187
1651723200,2022-05-05 04:00:00,ISP/USDT,0.0025,0.002507,0.002491,0.002504,4298155.844,10745.5164182582
1651719600,2022-05-05 03:00:00,ISP/USDT,0.002497,0.0025,0.002495,0.0025,2532359.5364,6330.3579372094
1651716000,2022-05-05 02:00:00,ISP/USDT,0.002497,0.002507,0.002492,0.002499,3485628.316,8711.8328408098
1651712400,2022-05-05 01:00:00,ISP/USDT,0.0025,0.002501,0.002495,0.002499,2509052.3629,6268.3811045028
1651708800,2022-05-05 00:00:00,ISP/USDT,0.002512,0.002518,0.002469,0.002501,5004360.9222,12478.8318081629
1651705200,2022-05-04 23:00:00,ISP/USDT,0.00251,0.002525,0.002504,0.002518,5103995.88887176,12833.7216637073764
1651701600,2022-05-04 22:00:00,ISP/USDT,0.002514,0.002563,0.002491,0.002515,6889559.90954244,17332.65399192705108
1651698000,2022-05-04 21:00:00,ISP/USDT,0.002506,0.00252,0.002495,0.00252,6385318.1323391,16019.2513420815324
1651694400,2022-05-04 20:00:00,ISP/USDT,0.0025,0.002574,0.002499,0.002511,7575222.30080015,19131.7388200375861
1651690800,2022-05-04 19:00:00,ISP/USDT,0.002454,0.002557,0.002446,0.002503,8477094.4818,21168.6954453596
1651687200,2022-05-04 18:00:00,ISP/USDT,0.002409,0.002463,0.002401,0.002454,8176907.53641644,19761.71506280354248
1651683600,2022-05-04 17:00:00,ISP/USDT,0.002406,0.002416,0.002401,0.002411,5297626.87121405,12766.1963139026762
1651680000,2022-05-04 16:00:00,ISP/USDT,0.002404,0.002408,0.0024,0.002406,8251503.97176974,19826.51718720026334
1651676400,2022-05-04 15:00:00,ISP/USDT,0.002407,0.002412,0.002401,0.002408,5003404.13417257,12039.0936768310937
1651672800,2022-05-04 14:00:00,ISP/USDT,0.002402,0.002415,0.002401,0.002408,5297887.82443681,12752.96536584228572
1651669200,2022-05-04 13:00:00,ISP/USDT,0.002429,0.002435,0.002402,0.002403,5266084.61834238,12741.5896883898834
1651665600,2022-05-04 12:00:00,ISP/USDT,0.0024,0.002474,0.002399,0.002432,8018381.71741627,19351.96024111617558
1651662000,2022-05-04 11:00:00,ISP/USDT,0.002401,0.002407,0.002396,0.0024,4696151.8911034,11279.8156846942804
1651658400,2022-05-04 10:00:00,ISP/USDT,0.0024,0.002408,0.002398,0.002406,5373746.67541416,12907.31409109338312
1651654800,2022-05-04 09:00:00,ISP/USDT,0.002402,0.002407,0.002394,0.002395,4906865.8524,11784.3823709557
1651651200,2022-05-04 08:00:00,ISP/USDT,0.0024,0.00241,0.002395,0.002405,4520363.70551795,10858.30971738909795
1651647600,2022-05-04 07:00:00,ISP/USDT,0.002383,0.002409,0.002381,0.0024,5235582.93772753,12547.71044518489953
1651644000,2022-05-04 06:00:00,ISP/USDT,0.002411,0.002414,0.002383,0.002383,4933219.90526228,11870.1737949960797
1651640400,2022-05-04 05:00:00,ISP/USDT,0.002444,0.002449,0.002403,0.002411,6100880.9595,14837.9919691837
1651636800,2022-05-04 04:00:00,ISP/USDT,0.002446,0.002455,0.002442,0.002448,3772446.00772397,9235.34097660979841
1651633200,2022-05-04 03:00:00,ISP/USDT,0.002469,0.002469,0.002443,0.00245,3261974.5325,8023.7827070443
1651629600,2022-05-04 02:00:00,ISP/USDT,0.002462,0.00247,0.002448,0.002466,4716551.721513,11600.14376941688
1651626000,2022-05-04 01:00:00,ISP/USDT,0.002451,0.002465,0.002432,0.002462,3727122.42960966,9116.38179251119938
1651622400,2022-05-04 00:00:00,ISP/USDT,0.00245,0.00247,0.002433,0.00246,4550803.2696,11140.3288592249
1651618800,2022-05-03 23:00:00,ISP/USDT,0.00244,0.00246,0.002439,0.002455,4998184.1055,12219.9448040715
1651615200,2022-05-03 22:00:00,ISP/USDT,0.002432,0.002443,0.002428,0.002442,4976026.15922078,12116.84289119677852
1651611600,2022-05-03 21:00:00,ISP/USDT,0.002439,0.002446,0.002424,0.002436,5713443.72443989,13939.27077639117094
1651608000,2022-05-03 20:00:00,ISP/USDT,0.002469,0.00248,0.002436,0.002444,6697142.3970127,16395.224226222496
1651604400,2022-05-03 19:00:00,ISP/USDT,0.0024,0.002474,0.002396,0.002474,8810378.3965868,21383.75104751428492
1651600800,2022-05-03 18:00:00,ISP/USDT,0.002405,0.002409,0.002389,0.002403,6322984.2344,15182.0133670978
1651597200,2022-05-03 17:00:00,ISP/USDT,0.002402,0.00241,0.002396,0.002409,12715977.24799405,30562.29907738196645
1651593600,2022-05-03 16:00:00,ISP/USDT,0.002404,0.002408,0.0024,0.002405,7865748.87068757,18902.48674238722696
1651590000,2022-05-03 15:00:00,ISP/USDT,0.002389,0.002407,0.002384,0.002405,8186251.05664714,19640.98077309927198
1651586400,2022-05-03 14:00:00,ISP/USDT,0.002395,0.002404,0.002386,0.002389,3632338.9949,8705.3535505495
1651582800,2022-05-03 13:00:00,ISP/USDT,0.0024,0.002404,0.002381,0.002398,3691770.7889,8832.9620198073
1651579200,2022-05-03 12:00:00,ISP/USDT,0.002399,0.002404,0.002396,0.002399,2810822.86580934,6745.79983228988621
1651575600,2022-05-03 11:00:00,ISP/USDT,0.002402,0.002405,0.002396,0.002401,2938927.20953913,7056.24408569889026
1651572000,2022-05-03 10:00:00,ISP/USDT,0.002405,0.002411,0.00239,0.002405,5214091.79796174,12528.03090832977166
1651568400,2022-05-03 09:00:00,ISP/USDT,0.002404,0.002409,0.002399,0.002403,3559525.3393,8546.8257753265
1651564800,2022-05-03 08:00:00,ISP/USDT,0.002408,0.00242,0.002401,0.002407,4023542.52483174,9692.78125027107498
1651561200,2022-05-03 07:00:00,ISP/USDT,0.002423,0.002431,0.0024,0.002406,6097833.56954074,14750.87520574215096
1651557600,2022-05-03 06:00:00,ISP/USDT,0.002425,0.002432,0.002414,0.002426,5736139.16362621,13901.51232917688546
1651554000,2022-05-03 05:00:00,ISP/USDT,0.002534,0.00254,0.002388,0.002429,11626363.02081109,28415.53519134117212
1651550400,2022-05-03 04:00:00,ISP/USDT,0.002697,0.002699,0.00253,0.002541,9162482.41459068,23952.81498149419422
1651546800,2022-05-03 03:00:00,ISP/USDT,0.0026,0.002697,0.002594,0.002694,6566541.6354355,17242.09001855224002
1651543200,2022-05-03 02:00:00,ISP/USDT,0.002579,0.002607,0.00255,0.002602,3874148.68291703,10050.12500349419461
1651539600,2022-05-03 01:00:00,ISP/USDT,0.002605,0.002615,0.002555,0.002579,4831190.36458032,12490.1809202355319
1651536000,2022-05-03 00:00:00,ISP/USDT,0.002698,0.00272,0.002581,0.002615,12543246.01803886,33475.92711912721923
1651532400,2022-05-02 23:00:00,ISP/USDT,0.002615,0.002709,0.002571,0.002708,9528222.07741681,25216.03906590729029
1651528800,2022-05-02 22:00:00,ISP/USDT,0.002441,0.002692,0.002441,0.002621,18445173.78814749,48002.48708400244938
1651525200,2022-05-02 21:00:00,ISP/USDT,0.002414,0.002442,0.002413,0.002441,4581245.244,11111.9039003974
1651521600,2022-05-02 20:00:00,ISP/USDT,0.0024,0.002414,0.002396,0.002414,3300005.9607,7929.2504722901
1651518000,2022-05-02 19:00:00,ISP/USDT,0.002379,0.002408,0.002349,0.002403,4042881.24226649,9657.44179139816393
1651514400,2022-05-02 18:00:00,ISP/USDT,0.002423,0.002431,0.002378,0.002379,6907050.24789197,16718.98467724669298
1651510800,2022-05-02 17:00:00,ISP/USDT,0.002398,0.002427,0.002396,0.002427,6830472.6071,16456.4503176704
1651507200,2022-05-02 16:00:00,ISP/USDT,0.0024,0.002407,0.002392,0.002398,5796640.98616419,13915.5622300865521
1651503600,2022-05-02 15:00:00,ISP/USDT,0.002414,0.002414,0.002389,0.0024,6456665.41995885,15495.79787922708269
1651500000,2022-05-02 14:00:00,ISP/USDT,0.002386,0.002472,0.002351,0.002408,13146148.3918195,31839.259494621534
1651496400,2022-05-02 13:00:00,ISP/USDT,0.002315,0.002388,0.002312,0.002386,7314741.68259006,17061.67942124016633
1651492800,2022-05-02 12:00:00,ISP/USDT,0.002304,0.002323,0.0023,0.002319,7058787.82439249,16311.18157944677037
1651489200,2022-05-02 11:00:00,ISP/USDT,0.002296,0.002308,0.002271,0.002306,4297129.9011265,9849.267638411791
1651485600,2022-05-02 10:00:00,ISP/USDT,0.002296,0.002309,0.002295,0.002298,7459613.41863283,17163.37799809410576
1651482000,2022-05-02 09:00:00,ISP/USDT,0.002222,0.002303,0.002217,0.002297,9642830.33657267,21750.89141965601556
1651478400,2022-05-02 08:00:00,ISP/USDT,0.002209,0.002237,0.002209,0.002227,5129158.9877443,11416.0932640130991
1651474800,2022-05-02 07:00:00,ISP/USDT,0.002211,0.002238,0.002205,0.002231,7414035.4518,16450.7152456636
1651471200,2022-05-02 06:00:00,ISP/USDT,0.002212,0.002247,0.002202,0.002206,5906738.02155362,13099.98828567868414
1651467600,2022-05-02 05:00:00,ISP/USDT,0.0022,0.002218,0.0022,0.002218,5260741.41269276,11633.19992542991408
1651464000,2022-05-02 04:00:00,ISP/USDT,0.002212,0.002219,0.002199,0.002203,5500065.64030724,12149.82656971178592
1651460400,2022-05-02 03:00:00,ISP/USDT,0.002207,0.002219,0.002196,0.002218,6834835.0543,15122.7988831822
1651456800,2022-05-02 02:00:00,ISP/USDT,0.002207,0.002213,0.002197,0.002202,4819786.7183,10636.5496499178
1651453200,2022-05-02 01:00:00,ISP/USDT,0.002203,0.002215,0.002196,0.002212,5486840.9717539,12114.85958441728188
1651449600,2022-05-02 00:00:00,ISP/USDT,0.002198,0.002212,0.002198,0.002202,4105331.0941742,9051.107046414582
1651446000,2022-05-01 23:00:00,ISP/USDT,0.002204,0.002268,0.002185,0.002198,7219885.75870163,15952.72803154499848
1651442400,2022-05-01 22:00:00,ISP/USDT,0.002197,0.002219,0.002189,0.002209,4334896.75044483,9539.59222822427297
1651438800,2022-05-01 21:00:00,ISP/USDT,0.0022,0.002213,0.002194,0.002197,4428812.1571,9753.2562467769
1651435200,2022-05-01 20:00:00,ISP/USDT,0.0022,0.002209,0.002191,0.002202,4555897.8533,10020.5125209439
1651431600,2022-05-01 19:00:00,ISP/USDT,0.0022,0.002216,0.00219,0.002201,3529229.10016561,7762.7811253002981
1651428000,2022-05-01 18:00:00,ISP/USDT,0.0022,0.002214,0.00218,0.0022,4394537.9486333,9675.1138597728933
1651424400,2022-05-01 17:00:00,ISP/USDT,0.0022,0.002219,0.002193,0.002203,5231001.20197089,11525.04882937330158
1651420800,2022-05-01 16:00:00,ISP/USDT,0.0022,0.002205,0.002183,0.0022,4628366.24895264,10180.15527240807738
1651417200,2022-05-01 15:00:00,ISP/USDT,0.002202,0.002206,0.002183,0.002201,5539038.3217,12189.6837818412
1651413600,2022-05-01 14:00:00,ISP/USDT,0.002202,0.002208,0.002199,0.002206,5994243.76875929,13208.24046013613407
1651410000,2022-05-01 13:00:00,ISP/USDT,0.002201,0.002206,0.002196,0.002206,4690086.2553733,10323.99882312609068
1651406400,2022-05-01 12:00:00,ISP/USDT,0.002202,0.002207,0.002199,0.002205,6821019.7434,15032.84530819366336
1651402800,2022-05-01 11:00:00,ISP/USDT,0.002199,0.002207,0.002195,0.002205,4182016.32347045,9207.78035072748315
1651399200,2022-05-01 10:00:00,ISP/USDT,0.002201,0.002204,0.002179,0.002203,3559100.5503,7820.471934912
1651395600,2022-05-01 09:00:00,ISP/USDT,0.0022,0.002209,0.002193,0.002204,3674129.0955,8085.9234853558
1651392000,2022-05-01 08:00:00,ISP/USDT,0.002209,0.002216,0.002197,0.002201,5594046.9155,12337.7826713265
1651388400,2022-05-01 07:00:00,ISP/USDT,0.0022,0.002216,0.002195,0.002214,5198026.7915,11466.2388486398
1651384800,2022-05-01 06:00:00,ISP/USDT,0.002204,0.002218,0.002198,0.0022,5562061.53337954,12283.3646168108811
1651381200,2022-05-01 05:00:00,ISP/USDT,0.002299,0.002304,0.00218,0.002206,12784113.68951776,28533.89499765844927
1651377600,2022-05-01 04:00:00,ISP/USDT,0.0023,0.002306,0.00228,0.0023,4283392.1866,9832.8534062267
1651374000,2022-05-01 03:00:00,ISP/USDT,0.002302,0.002307,0.0023,0.002305,4463877.5258,10278.5997331972
1651370400,2022-05-01 02:00:00,ISP/USDT,0.002301,0.002307,0.002299,0.002305,4176528.09664793,9617.26097093227865
1651366800,2022-05-01 01:00:00,ISP/USDT,0.0023,0.002307,0.002299,0.002305,3922856.91578632,9031.1941252875676
1651363200,2022-05-01 00:00:00,ISP/USDT,0.002287,0.002304,0.002283,0.002301,2579079.3885,5916.794444563
1651359600,2022-04-30 23:00:00,ISP/USDT,0.0023,0.002308,0.00225,0.002287,5308750.3126,12168.8060201673
1651356000,2022-04-30 22:00:00,ISP/USDT,0.002304,0.002313,0.002291,0.002307,3746975.23529168,8626.84298369238912
1651352400,2022-04-30 21:00:00,ISP/USDT,0.002346,0.002354,0.002282,0.002311,8109846.97541036,18796.11025583308111
1651348800,2022-04-30 20:00:00,ISP/USDT,0.002364,0.002373,0.002336,0.002343,5681701.32284787,13371.27758885029876
1651345200,2022-04-30 19:00:00,ISP/USDT,0.002391,0.0024,0.002348,0.002371,5985455.28469209,14206.25561084427777
1651341600,2022-04-30 18:00:00,ISP/USDT,0.00239,0.002396,0.002373,0.002392,3981142.75407744,9513.09970256499136
1651338000,2022-04-30 17:00:00,ISP/USDT,0.0025,0.002501,0.002386,0.00239,16320419.4446,39887.9309184435
1651334400,2022-04-30 16:00:00,ISP/USDT,0.0025,0.002506,0.002494,0.0025,4147875.46615928,10369.85185252907784
1651330800,2022-04-30 15:00:00,ISP/USDT,0.0025,0.00251,0.002488,0.002503,5438977.20171739,13596.9076186660696
1651327200,2022-04-30 14:00:00,ISP/USDT,0.002496,0.002503,0.002485,0.002502,5087380.550642,12696.8465486682
1651323600,2022-04-30 13:00:00,ISP/USDT,0.0025,0.002501,0.002486,0.0025,5403081.48976169,13485.29036268158669
1651320000,2022-04-30 12:00:00,ISP/USDT,0.0025,0.002502,0.002494,0.002501,3718450.09531295,9294.48716213588795
1651316400,2022-04-30 11:00:00,ISP/USDT,0.0025,0.002506,0.002485,0.002502,4426863.0272,11058.7802248397
1651312800,2022-04-30 10:00:00,ISP/USDT,0.002499,0.002506,0.002485,0.002504,3602972.16913765,9002.72823007168352
1651309200,2022-04-30 09:00:00,ISP/USDT,0.002499,0.002532,0.002483,0.002499,4197355.46691266,10496.0186301340779
1651305600,2022-04-30 08:00:00,ISP/USDT,0.0025,0.002512,0.002471,0.002501,3930497.06043918,9814.93507451706354
1651302000,2022-04-30 07:00:00,ISP/USDT,0.0025,0.002506,0.002488,0.002503,2996759.5622,7492.5368986326
1651298400,2022-04-30 06:00:00,ISP/USDT,0.0025,0.002508,0.002471,0.002502,3474892.19734025,8673.37530915788475
1651294800,2022-04-30 05:00:00,ISP/USDT,0.002501,0.002509,0.002482,0.0025,3191876.2619,7978.5277199213
1651291200,2022-04-30 04:00:00,ISP/USDT,0.002502,0.002511,0.0025,0.002504,3498905.15063621,8759.56642656217847
1651287600,2022-04-30 03:00:00,ISP/USDT,0.002502,0.002512,0.0025,0.002505,4461951.4932,11172.983406383
1651284000,2022-04-30 02:00:00,ISP/USDT,0.0025,0.002512,0.0025,0.002508,4982886.2808,12489.472920987
1651280400,2022-04-30 01:00:00,ISP/USDT,0.002505,0.002515,0.002498,0.002505,4794638.10853043,12015.81117351734098
1651276800,2022-04-30 00:00:00,ISP/USDT,0.002505,0.002515,0.0025,0.002508,3836889.5561,9617.451617058
1651273200,2022-04-29 23:00:00,ISP/USDT,0.0025,0.002519,0.002498,0.002513,4800390.1615,12033.3074687092
1651269600,2022-04-29 22:00:00,ISP/USDT,0.002503,0.002516,0.002476,0.002508,3755599.6319,9389.4340322857
1651266000,2022-04-29 21:00:00,ISP/USDT,0.0025,0.002517,0.002485,0.002512,4764944.6987,11907.9279047615
1651262400,2022-04-29 20:00:00,ISP/USDT,0.002496,0.002506,0.00249,0.002502,2504430.3371,6260.1595392743
1651258800,2022-04-29 19:00:00,ISP/USDT,0.002495,0.002508,0.00248,0.002494,2700245.03610064,6741.51816582987132
1651255200,2022-04-29 18:00:00,ISP/USDT,0.002494,0.002503,0.002489,0.002495,2464097.9999,6150.7802335487
1651251600,2022-04-29 17:00:00,ISP/USDT,0.002495,0.00251,0.002488,0.002496,2999365.1962,7493.6829172508
1651248000,2022-04-29 16:00:00,ISP/USDT,0.002511,0.002531,0.002491,0.002494,5319345.3358,13342.7978574339
1651244400,2022-04-29 15:00:00,ISP/USDT,0.0025,0.002527,0.002495,0.002514,3987531.89867244,9979.60351627148976
1651240800,2022-04-29 14:00:00,ISP/USDT,0.0025,0.002509,0.002473,0.002499,4776327.8721,11916.9353541337
1651237200,2022-04-29 13:00:00,ISP/USDT,0.0025,0.002595,0.002489,0.0025,4562288.0091801,11495.70760517558674
1651233600,2022-04-29 12:00:00,ISP/USDT,0.0025,0.002506,0.002495,0.002502,2953961.1291,7386.7053314889
1651230000,2022-04-29 11:00:00,ISP/USDT,0.002513,0.002533,0.002477,0.002504,4276266.07389944,10708.74049772056618
1651226400,2022-04-29 10:00:00,ISP/USDT,0.002598,0.002599,0.002511,0.002521,7335158.83498759,18687.21334803889101
1651222800,2022-04-29 09:00:00,ISP/USDT,0.002597,0.002603,0.002593,0.002596,2711992.10940568,7047.72404098645444
1651219200,2022-04-29 08:00:00,ISP/USDT,0.0026,0.002606,0.002594,0.002597,2045023.66372964,5317.85090045276121
1651215600,2022-04-29 07:00:00,ISP/USDT,0.0026,0.002606,0.002596,0.002602,3017429.04884205,7846.92388500677416
1651212000,2022-04-29 06:00:00,ISP/USDT,0.002597,0.002606,0.002591,0.002605,3224167.82726293,8382.74780742459558
