https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1651417200,2022-05-01 15:00:00,NULS/BTC,0.00000975,0.00000986,0.00000975,0.00000986,0.255148,0.00000250371769
1651413600,2022-05-01 14:00:00,NULS/BTC,0.0000096,0.0000096,0.0000096,0.0000096,0.685822,0.0000065838912
1651410000,2022-05-01 13:00:00,NULS/BTC,0.00000965,0.00000965,0.00000965,0.00000965,0,0
1651406400,2022-05-01 12:00:00,NULS/BTC,0.00000993,0.00000993,0.00000965,0.00000965,5.72179173,0.0000567491275989
1651402800,2022-05-01 11:00:00,NULS/BTC,0.00000996,0.00000996,0.00000965,0.00000965,0.578915,0.00000572908232
1651399200,2022-05-01 10:00:00,NULS/BTC,0.00001002,0.00001002,0.00001002,0.00001002,1.66832495,0.000016716615999
1651395600,2022-05-01 09:00:00,NULS/BTC,0.00001002,0.00001002,0.00000975,0.00000975,0.414147,0.00000410808654
1651392000,2022-05-01 08:00:00,NULS/BTC,0.00000973,0.00000973,0.00000973,0.00000973,7.615298,0.00007409684954
1651388400,2022-05-01 07:00:00,NULS/BTC,0.00000998,0.00000998,0.00000997,0.00000997,0.675872,0.00000674309151
1651384800,2022-05-01 06:00:00,NULS/BTC,0.00000982,0.00000982,0.00000982,0.00000982,0,0
1651381200,2022-05-01 05:00:00,NULS/BTC,0.00000982,0.00000982,0.00000982,0.00000982,0,0
1651377600,2022-05-01 04:00:00,NULS/BTC,0.00000961,0.00000982,0.00000961,0.00000982,0.601592,0.00000588460316
1651374000,2022-05-01 03:00:00,NULS/BTC,0.00000996,0.00000996,0.00000986,0.00000986,121.104219,0.00119409971754
1651370400,2022-05-01 02:00:00,NULS/BTC,0.00001,0.00001003,0.00001,0.00001003,13.825376,0.00013862678828
1651366800,2022-05-01 01:00:00,NULS/BTC,0.00000989,0.00000989,0.00000963,0.00000963,36.48687,0.0003514331252
1651363200,2022-05-01 00:00:00,NULS/BTC,0.00000992,0.00000992,0.00000992,0.00000992,0.171948,0.00000170572416
1651359600,2022-04-30 23:00:00,NULS/BTC,0.00000987,0.00000987,0.00000958,0.00000958,10830.650638,0.10380584199655
1651356000,2022-04-30 22:00:00,NULS/BTC,0.00001037,0.00001037,0.00000989,0.00000993,55.038194,0.00055118884018
1651352400,2022-04-30 21:00:00,NULS/BTC,0.00001016,0.00001023,0.00000992,0.00000992,1468.159513,0.01460773366258
1651348800,2022-04-30 20:00:00,NULS/BTC,0.00001032,0.00001032,0.00001018,0.00001018,595.26902408,0.0061431196728856
1651345200,2022-04-30 19:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,32.185507,0.00032185507
1651341600,2022-04-30 18:00:00,NULS/BTC,0.00001006,0.00001039,0.00000997,0.00000997,74.739729,0.0007489274075
1651338000,2022-04-30 17:00:00,NULS/BTC,0.00001055,0.00001055,0.00000997,0.00001037,1098.5368082,0.01123548831043
1651334400,2022-04-30 16:00:00,NULS/BTC,0.00001055,0.00001055,0.00001055,0.00001055,21.17061611,0.0002233499999605
1651330800,2022-04-30 15:00:00,NULS/BTC,0.00001027,0.00001027,0.00001026,0.00001026,0.592507,0.00000608062032
1651327200,2022-04-30 14:00:00,NULS/BTC,0.00001049,0.00001056,0.00001049,0.00001056,2.57838,0.00002719367252
1651323600,2022-04-30 13:00:00,NULS/BTC,0.00001067,0.00001067,0.00001067,0.00001067,0,0
1651320000,2022-04-30 12:00:00,NULS/BTC,0.00001067,0.00001067,0.00001067,0.00001067,0,0
1651316400,2022-04-30 11:00:00,NULS/BTC,0.00001067,0.00001067,0.00001067,0.00001067,0,0
1651312800,2022-04-30 10:00:00,NULS/BTC,0.00001053,0.00001074,0.00001034,0.00001067,7255.88595352,0.0777855484510384
1651309200,2022-04-30 09:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1651305600,2022-04-30 08:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,8.887042,0.00009189201428
1651302000,2022-04-30 07:00:00,NULS/BTC,0.00001049,0.00001049,0.00001049,0.00001049,95,0.00099655
1651298400,2022-04-30 06:00:00,NULS/BTC,0.00001032,0.00001032,0.00001032,0.00001032,0,0
1651294800,2022-04-30 05:00:00,NULS/BTC,0.00001032,0.00001032,0.00001032,0.00001032,0,0
1651291200,2022-04-30 04:00:00,NULS/BTC,0.00001059,0.00001065,0.00001032,0.00001032,110.42028408,0.001171983093672
1651287600,2022-04-30 03:00:00,NULS/BTC,0.00001032,0.00001032,0.00001032,0.00001032,0,0
1651284000,2022-04-30 02:00:00,NULS/BTC,0.00001059,0.00001059,0.00001032,0.00001032,802.151895,0.00829329984272
1651280400,2022-04-30 01:00:00,NULS/BTC,0.00001059,0.00001059,0.00001043,0.00001043,0.283244,0.00000298271876
1651276800,2022-04-30 00:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,13.052165,0.0001344372995
1651273200,2022-04-29 23:00:00,NULS/BTC,0.00001059,0.00001059,0.00001055,0.00001056,31.113802,0.00032826437572
1651269600,2022-04-29 22:00:00,NULS/BTC,0.00001034,0.00001067,0.00001034,0.00001067,55.003975,0.00057039241325
1651266000,2022-04-29 21:00:00,NULS/BTC,0.00001037,0.00001037,0.00001037,0.00001037,0.276982,0.00000287230334
1651262400,2022-04-29 20:00:00,NULS/BTC,0.00001038,0.00001086,0.00001029,0.00001055,4957.218583,0.0524416694316252
1651258800,2022-04-29 19:00:00,NULS/BTC,0.00001044,0.00001045,0.00001044,0.00001045,0.601358,0.00000628143749
1651255200,2022-04-29 18:00:00,NULS/BTC,0.00001068,0.00001068,0.00001068,0.00001068,22.064509,0.00023564895612
1651251600,2022-04-29 17:00:00,NULS/BTC,0.00001061,0.00001061,0.0000104,0.0000104,85.903013,0.00090488561359
1651248000,2022-04-29 16:00:00,NULS/BTC,0.00001061,0.0000108,0.00001061,0.00001067,1345.42760356,0.0143553747665884
1651244400,2022-04-29 15:00:00,NULS/BTC,0.00001061,0.00001068,0.00001045,0.00001061,1828.547068,0.01920007986327
1651240800,2022-04-29 14:00:00,NULS/BTC,0.00001069,0.00001073,0.00001069,0.00001073,7.298986,0.00007829146194
1651237200,2022-04-29 13:00:00,NULS/BTC,0.00001079,0.00001079,0.00001067,0.00001072,1071.532422,0.01145353735336
1651233600,2022-04-29 12:00:00,NULS/BTC,0.00001085,0.00001085,0.00001085,0.00001085,53.475094,0.0005802047699
1651230000,2022-04-29 11:00:00,NULS/BTC,0.00001085,0.00001092,0.00001057,0.00001092,17950.721535,0.19275767633239
1651226400,2022-04-29 10:00:00,NULS/BTC,0.00001109,0.0000111,0.00001081,0.00001098,1066.826934,0.01166198152546
1651222800,2022-04-29 09:00:00,NULS/BTC,0.00001133,0.0000114,0.00001115,0.00001115,1915.0627684,0.021443013318196
1651219200,2022-04-29 08:00:00,NULS/BTC,0.00001115,0.0000116,0.00001109,0.00001139,5821.690098,0.06641940241842
1651215600,2022-04-29 07:00:00,NULS/BTC,0.00001089,0.00001134,0.00001089,0.00001121,1133.195903,0.01272919326981
1651212000,2022-04-29 06:00:00,NULS/BTC,0.00001085,0.00001095,0.00001079,0.00001095,2746.714684,0.03006981010988
1651208400,2022-04-29 05:00:00,NULS/BTC,0.00001097,0.00001097,0.00001097,0.00001097,2.809113,0.00003081596961
1651204800,2022-04-29 04:00:00,NULS/BTC,0.00001097,0.00001097,0.00001091,0.00001091,152.336952,0.00166336881566
1651201200,2022-04-29 03:00:00,NULS/BTC,0.00001103,0.00001103,0.00001102,0.00001102,10.54204285,0.0001162759447055
1651197600,2022-04-29 02:00:00,NULS/BTC,0.00001103,0.00001104,0.00001097,0.00001097,287.49256,0.00316760952879
1651194000,2022-04-29 01:00:00,NULS/BTC,0.00001103,0.00001114,0.00001092,0.0000111,313.572529,0.0034597769299
1651190400,2022-04-29 00:00:00,NULS/BTC,0.00001121,0.00001121,0.00001109,0.00001114,275.261425,0.00306658572332
1651186800,2022-04-28 23:00:00,NULS/BTC,0.00001116,0.0000114,0.00001116,0.00001121,3365.27054,0.03781526312338
1651183200,2022-04-28 22:00:00,NULS/BTC,0.00001106,0.00001106,0.00001106,0.00001106,0.405126,0.00000448069356
1651179600,2022-04-28 21:00:00,NULS/BTC,0.00001134,0.00001146,0.00001109,0.00001116,355.443189,0.00400044761903
1651176000,2022-04-28 20:00:00,NULS/BTC,0.00001133,0.00001139,0.00001121,0.00001134,183.078473,0.00206683565057
1651172400,2022-04-28 19:00:00,NULS/BTC,0.00001147,0.0000117,0.00001115,0.00001128,3445.565797,0.03915427038878
1651168800,2022-04-28 18:00:00,NULS/BTC,0.00001073,0.0000117,0.00001067,0.00001151,17829.2762,0.20018817915684
1651165200,2022-04-28 17:00:00,NULS/BTC,0.00001068,0.00001086,0.00001045,0.00001079,873.067853,0.00937757644526
1651161600,2022-04-28 16:00:00,NULS/BTC,0.00001061,0.00001061,0.0000104,0.00001043,482.060855,0.00503634887155
1651158000,2022-04-28 15:00:00,NULS/BTC,0.00001079,0.00001092,0.00001048,0.00001067,841.81779,0.00894430732194
1651154400,2022-04-28 14:00:00,NULS/BTC,0.00001074,0.0000111,0.00001061,0.00001085,1122.18730598,0.0122206572004828
1651150800,2022-04-28 13:00:00,NULS/BTC,0.00001074,0.00001104,0.00001064,0.00001064,18699.80927632,0.2022778975579001
1651147200,2022-04-28 12:00:00,NULS/BTC,0.00001033,0.0000108,0.00001033,0.0000108,385.408101,0.00414142561619
1651143600,2022-04-28 11:00:00,NULS/BTC,0.00001026,0.0000105,0.00001026,0.0000105,133.691301,0.00139471623306
1651140000,2022-04-28 10:00:00,NULS/BTC,0.0000103,0.00001048,0.0000103,0.00001048,0.15576087,0.0000016046801976
1651136400,2022-04-28 09:00:00,NULS/BTC,0.00001055,0.00001055,0.00001055,0.00001055,0.223137,0.00000235409535
1651132800,2022-04-28 08:00:00,NULS/BTC,0.00001047,0.00001047,0.00001029,0.00001029,14.050351,0.00014601386037
1651129200,2022-04-28 07:00:00,NULS/BTC,0.00001026,0.00001026,0.00001026,0.00001026,0.248191,0.00000254643966
1651125600,2022-04-28 06:00:00,NULS/BTC,0.00001041,0.00001041,0.00001041,0.00001041,57.134394,0.00059476904154
1651122000,2022-04-28 05:00:00,NULS/BTC,0.00001041,0.00001051,0.00001041,0.00001051,0.319204,0.00000334161074
1651118400,2022-04-28 04:00:00,NULS/BTC,0.00001041,0.00001041,0.00001041,0.00001041,0,0
1651114800,2022-04-28 03:00:00,NULS/BTC,0.00001041,0.00001041,0.00001041,0.00001041,20.142676,0.00020968525716
1651111200,2022-04-28 02:00:00,NULS/BTC,0.00001042,0.00001042,0.00001026,0.00001026,350.17930512,0.0036008673436504
1651107600,2022-04-28 01:00:00,NULS/BTC,0.0000105,0.0000105,0.00001027,0.00001027,102.28571414,0.00106227116118
1651104000,2022-04-28 00:00:00,NULS/BTC,0.00001051,0.00001051,0.00001028,0.00001028,15.296556,0.00015735031962
1651100400,2022-04-27 23:00:00,NULS/BTC,0.00001058,0.00001058,0.00001057,0.00001057,555.708603,0.00587828240975
1651096800,2022-04-27 22:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0.212489,0.0000021886367
1651093200,2022-04-27 21:00:00,NULS/BTC,0.00001053,0.00001053,0.00001053,0.00001053,0.108938,0.00000114711714
1651089600,2022-04-27 20:00:00,NULS/BTC,0.00001049,0.0000105,0.00001031,0.00001031,12.921273,0.000133546386
1651086000,2022-04-27 19:00:00,NULS/BTC,0.00001033,0.00001052,0.00001031,0.00001033,1417.309442,0.01467262527776
1651082400,2022-04-27 18:00:00,NULS/BTC,0.00001033,0.00001034,0.00001032,0.00001032,333.013699,0.00344025587445
1651078800,2022-04-27 17:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0.350525,0.0000036104075
1651075200,2022-04-27 16:00:00,NULS/BTC,0.00001061,0.00001061,0.00001061,0.00001061,0,0
1651071600,2022-04-27 15:00:00,NULS/BTC,0.00001032,0.00001068,0.00001032,0.00001061,1565.826928,0.01671109699817
1651068000,2022-04-27 14:00:00,NULS/BTC,0.0000106,0.00001061,0.00001034,0.00001034,6.763072,0.00007009653439
1651064400,2022-04-27 13:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,365.718607,0.00378153039638
1651060800,2022-04-27 12:00:00,NULS/BTC,0.00001068,0.00001068,0.00001068,0.00001068,5.379453,0.00005745255804
1651057200,2022-04-27 11:00:00,NULS/BTC,0.00001045,0.00001045,0.00001045,0.00001045,0,0
1651053600,2022-04-27 10:00:00,NULS/BTC,0.00001051,0.00001051,0.00001045,0.00001045,2.282079,0.00002386100919
1651050000,2022-04-27 09:00:00,NULS/BTC,0.00001052,0.00001052,0.00001052,0.00001052,0.57667,0.0000060665684
1651046400,2022-04-27 08:00:00,NULS/BTC,0.00001066,0.00001066,0.00001066,0.00001066,8.455216,0.00009013260256
1651042800,2022-04-27 07:00:00,NULS/BTC,0.00001068,0.00001068,0.00001054,0.00001054,0.309658,0.00000328249372
1651039200,2022-04-27 06:00:00,NULS/BTC,0.00001068,0.00001068,0.00001068,0.00001068,38.30194923,0.0004090648177764
1651035600,2022-04-27 05:00:00,NULS/BTC,0.00001051,0.00001051,0.00001051,0.00001051,0,0
1651032000,2022-04-27 04:00:00,NULS/BTC,0.00001051,0.00001051,0.00001051,0.00001051,0.493999,0.00000519192949
1651028400,2022-04-27 03:00:00,NULS/BTC,0.00001058,0.0000106,0.00001048,0.0000106,17024.002308,0.18021992968714
1651024800,2022-04-27 02:00:00,NULS/BTC,0.00001057,0.00001058,0.00001057,0.00001058,14.141372,0.00014961421576
1651021200,2022-04-27 01:00:00,NULS/BTC,0.00001045,0.00001045,0.00001045,0.00001045,0.360821,0.00000377057945
1651017600,2022-04-27 00:00:00,NULS/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0,0
1651014000,2022-04-26 23:00:00,NULS/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0.490127,0.00000511692588
1651010400,2022-04-26 22:00:00,NULS/BTC,0.00001055,0.00001058,0.00001038,0.00001038,28755.610189,0.30375652816235
1651006800,2022-04-26 21:00:00,NULS/BTC,0.00001055,0.00001055,0.00001055,0.00001055,0,0
1651003200,2022-04-26 20:00:00,NULS/BTC,0.00001054,0.00001055,0.00001054,0.00001055,21.514619,0.00022697773045
1650999600,2022-04-26 19:00:00,NULS/BTC,0.00001036,0.00001036,0.00001031,0.00001031,42.964518,0.00044500795583
1650996000,2022-04-26 18:00:00,NULS/BTC,0.00001037,0.00001037,0.00001037,0.00001037,0.14985,0.0000015539445
1650992400,2022-04-26 17:00:00,NULS/BTC,0.00001056,0.00001056,0.00001056,0.00001056,150.775312,0.00159218729472
1650988800,2022-04-26 16:00:00,NULS/BTC,0.00001055,0.00001058,0.00001055,0.00001058,290.187744,0.00306403641982
1650985200,2022-04-26 15:00:00,NULS/BTC,0.00001058,0.00001058,0.00001058,0.00001058,0,0
1650981600,2022-04-26 14:00:00,NULS/BTC,0.00001058,0.00001058,0.00001058,0.00001058,12.500711,0.00013225752238
1650978000,2022-04-26 13:00:00,NULS/BTC,0.00001067,0.00001067,0.00001055,0.00001055,42.712727,0.00045063620953
1650974400,2022-04-26 12:00:00,NULS/BTC,0.0000104,0.0000104,0.0000104,0.0000104,0,0
1650970800,2022-04-26 11:00:00,NULS/BTC,0.0000104,0.0000104,0.0000104,0.0000104,0,0
1650967200,2022-04-26 10:00:00,NULS/BTC,0.00001041,0.00001067,0.00001039,0.0000104,130.147271,0.00136037542722
1650963600,2022-04-26 09:00:00,NULS/BTC,0.00001067,0.00001067,0.0000104,0.0000104,0.885194,0.00000938523091
1650960000,2022-04-26 08:00:00,NULS/BTC,0.00001048,0.00001067,0.00001043,0.00001067,73.286235,0.00076670058585
1650956400,2022-04-26 07:00:00,NULS/BTC,0.00001069,0.00001069,0.00001042,0.00001049,643.807509,0.00679653322846
1650952800,2022-04-26 06:00:00,NULS/BTC,0.00001073,0.00001073,0.00001067,0.00001067,47.436514,0.00050704739528
1650949200,2022-04-26 05:00:00,NULS/BTC,0.00001073,0.00001073,0.00001073,0.00001073,39.387585,0.00042262878705
1650945600,2022-04-26 04:00:00,NULS/BTC,0.00001067,0.0000108,0.00001067,0.00001073,767.835262,0.00827694370007
1650942000,2022-04-26 03:00:00,NULS/BTC,0.00001078,0.00001079,0.00001077,0.00001077,441.267667,0.00476090277359
1650938400,2022-04-26 02:00:00,NULS/BTC,0.00001072,0.00001074,0.00001062,0.00001067,16.970918,0.00018184428196
1650934800,2022-04-26 01:00:00,NULS/BTC,0.00001074,0.00001074,0.00001074,0.00001074,39.291176,0.00042198723024
1650931200,2022-04-26 00:00:00,NULS/BTC,0.00001067,0.00001074,0.00001061,0.00001074,61.192394,0.00065318039005
1650927600,2022-04-25 23:00:00,NULS/BTC,0.00001078,0.00001078,0.00001067,0.00001067,6.192243,0.00006619022025
1650924000,2022-04-25 22:00:00,NULS/BTC,0.00001076,0.00001076,0.00001067,0.00001067,63.93546,0.00068695532244
1650920400,2022-04-25 21:00:00,NULS/BTC,0.00001068,0.00001086,0.00001068,0.00001073,837.863908,0.00903783171725
1650916800,2022-04-25 20:00:00,NULS/BTC,0.00001054,0.00001068,0.00001054,0.00001055,514.471625,0.00543041490273
1650913200,2022-04-25 19:00:00,NULS/BTC,0.00001061,0.00001061,0.0000105,0.0000105,798.583162,0.00839545038335
1650909600,2022-04-25 18:00:00,NULS/BTC,0.00001065,0.00001065,0.00001051,0.00001051,2319.497269,0.0246118668477
1650906000,2022-04-25 17:00:00,NULS/BTC,0.00001061,0.00001061,0.00001061,0.00001061,0.105919,0.00000112380059
1650902400,2022-04-25 16:00:00,NULS/BTC,0.00001061,0.00001063,0.00001061,0.00001063,82.748764,0.00087810375658
1650898800,2022-04-25 15:00:00,NULS/BTC,0.00001068,0.00001068,0.00001068,0.00001068,0.195954,0.00000209278872
1650895200,2022-04-25 14:00:00,NULS/BTC,0.00001076,0.00001076,0.00001066,0.00001066,141.72504,0.00151223294971
1650891600,2022-04-25 13:00:00,NULS/BTC,0.00001061,0.00001074,0.00001061,0.00001073,647.500676,0.00694157813851
1650888000,2022-04-25 12:00:00,NULS/BTC,0.00001063,0.00001066,0.00001057,0.00001061,97.19944,0.00103391133996
1650884400,2022-04-25 11:00:00,NULS/BTC,0.00001061,0.00001061,0.00001061,0.00001061,0.197431,0.00000209474291
1650880800,2022-04-25 10:00:00,NULS/BTC,0.00001059,0.00001059,0.00001056,0.00001056,127.530806,0.00135043729128
1650877200,2022-04-25 09:00:00,NULS/BTC,0.00001059,0.00001062,0.00001059,0.00001062,0.436086,0.00000462268737
1650873600,2022-04-25 08:00:00,NULS/BTC,0.00001057,0.00001061,0.00001057,0.00001061,73.952075,0.00078310686707
1650870000,2022-04-25 07:00:00,NULS/BTC,0.00001062,0.00001063,0.00001059,0.00001059,2212.179766,0.02348719355053
1650866400,2022-04-25 06:00:00,NULS/BTC,0.00001073,0.00001073,0.00001067,0.00001067,125.115454,0.00133889288694
1650862800,2022-04-25 05:00:00,NULS/BTC,0.00001086,0.00001086,0.00001066,0.00001082,2312.533906,0.0247222210153
1650859200,2022-04-25 04:00:00,NULS/BTC,0.00001091,0.00001091,0.00001091,0.00001091,0.677494,0.00000739145954
1650855600,2022-04-25 03:00:00,NULS/BTC,0.00001092,0.00001092,0.00001088,0.00001088,34.280979,0.00037319316872
1650852000,2022-04-25 02:00:00,NULS/BTC,0.00001091,0.00001091,0.00001085,0.00001088,1425.51227791,0.0155482273437635
1650848400,2022-04-25 01:00:00,NULS/BTC,0.00001106,0.00001106,0.00001091,0.00001091,3285.349444,0.03616891337396
1650844800,2022-04-25 00:00:00,NULS/BTC,0.00001104,0.00001112,0.00001101,0.00001101,2950.57589,0.03255352584069
1650841200,2022-04-24 23:00:00,NULS/BTC,0.00001116,0.00001116,0.00001111,0.00001111,3.12595,0.00003475294595
1650837600,2022-04-24 22:00:00,NULS/BTC,0.00001114,0.00001115,0.00001104,0.0000111,89.12533964,0.000992692275054
1650834000,2022-04-24 21:00:00,NULS/BTC,0.00001114,0.00001117,0.00001113,0.00001114,252.541647,0.00281884665035
1650830400,2022-04-24 20:00:00,NULS/BTC,0.00001116,0.00001116,0.00001109,0.00001112,40.691984,0.00045131066476
1650826800,2022-04-24 19:00:00,NULS/BTC,0.00001121,0.00001121,0.00001113,0.00001114,271.203388,0.00302400425166
1650823200,2022-04-24 18:00:00,NULS/BTC,0.00001125,0.00001125,0.00001109,0.0000112,522.25251,0.00582246715481
1650819600,2022-04-24 17:00:00,NULS/BTC,0.00001128,0.00001128,0.00001128,0.00001128,0,0
1650816000,2022-04-24 16:00:00,NULS/BTC,0.00001129,0.00001129,0.00001104,0.00001128,1901.486367,0.0211012709148
1650812400,2022-04-24 15:00:00,NULS/BTC,0.00001131,0.00001134,0.00001127,0.00001127,4.799437,0.00005429565499
1650808800,2022-04-24 14:00:00,NULS/BTC,0.00001132,0.00001132,0.00001132,0.00001132,1.572065,0.0000177957758
1650805200,2022-04-24 13:00:00,NULS/BTC,0.00001136,0.00001136,0.0000113,0.0000113,0.692454,0.0000078447504
1650801600,2022-04-24 12:00:00,NULS/BTC,0.00001129,0.00001129,0.00001129,0.00001129,0.658116,0.00000743012964
1650798000,2022-04-24 11:00:00,NULS/BTC,0.00001127,0.00001127,0.00001127,0.00001127,4.521792,0.00005096059584
1650794400,2022-04-24 10:00:00,NULS/BTC,0.00001133,0.00001133,0.00001132,0.00001132,0.542419,0.0000061445851
1650790800,2022-04-24 09:00:00,NULS/BTC,0.0000113,0.00001138,0.00001127,0.00001138,82.693382,0.0009344447051
1650787200,2022-04-24 08:00:00,NULS/BTC,0.00001135,0.00001135,0.00001135,0.00001135,0.521579,0.00000591992165
1650783600,2022-04-24 07:00:00,NULS/BTC,0.00001138,0.00001138,0.00001127,0.00001129,198.587192,0.00224011895291
1650780000,2022-04-24 06:00:00,NULS/BTC,0.00001127,0.00001127,0.00001127,0.00001127,0.456551,0.00000514532977
1650776400,2022-04-24 05:00:00,NULS/BTC,0.00001132,0.00001138,0.00001123,0.00001127,133.453681,0.00150823618486
1650772800,2022-04-24 04:00:00,NULS/BTC,0.00001138,0.00001139,0.00001134,0.00001138,1.444339,0.00001643430997
1650769200,2022-04-24 03:00:00,NULS/BTC,0.0000114,0.0000114,0.00001135,0.00001135,5.173529,0.00005883096335
1650765600,2022-04-24 02:00:00,NULS/BTC,0.00001142,0.00001143,0.00001129,0.00001129,88.192027,0.00099909360938
1650762000,2022-04-24 01:00:00,NULS/BTC,0.00001139,0.00001139,0.00001139,0.00001139,3.17505,0.0000361638195
1650758400,2022-04-24 00:00:00,NULS/BTC,0.00001142,0.00001142,0.00001139,0.00001139,0.626561,0.0000071410417
1650754800,2022-04-23 23:00:00,NULS/BTC,0.0000115,0.0000115,0.00001134,0.00001134,235.835433,0.00268194311964
1650751200,2022-04-23 22:00:00,NULS/BTC,0.00001156,0.00001156,0.00001145,0.00001147,111.148483,0.00127743118168
1650747600,2022-04-23 21:00:00,NULS/BTC,0.00001151,0.0000117,0.00001151,0.00001157,662.882562,0.0077272910869
1650744000,2022-04-23 20:00:00,NULS/BTC,0.00001139,0.00001161,0.00001139,0.00001161,110.822969,0.00128153975085
1650740400,2022-04-23 19:00:00,NULS/BTC,0.0000115,0.0000115,0.00001139,0.00001139,6.690071,0.0000766701671
1650736800,2022-04-23 18:00:00,NULS/BTC,0.0000114,0.00001147,0.0000114,0.00001147,381.872047,0.00436200876567
1650733200,2022-04-23 17:00:00,NULS/BTC,0.00001137,0.00001138,0.00001137,0.00001138,113.212527,0.00128747759668
1650729600,2022-04-23 16:00:00,NULS/BTC,0.00001142,0.00001142,0.00001139,0.00001139,0.426047,0.00000485774227
1650726000,2022-04-23 15:00:00,NULS/BTC,0.0000114,0.0000114,0.00001136,0.00001136,46.479425,0.00052981750296
1650722400,2022-04-23 14:00:00,NULS/BTC,0.00001137,0.00001138,0.00001137,0.00001137,22.79807,0.00025921568626
1650718800,2022-04-23 13:00:00,NULS/BTC,0.00001135,0.00001139,0.00001135,0.00001139,0.308509,0.00000350830303
1650715200,2022-04-23 12:00:00,NULS/BTC,0.00001139,0.0000114,0.00001139,0.0000114,66.351874,0.0007557494636
1650711600,2022-04-23 11:00:00,NULS/BTC,0.0000114,0.0000114,0.00001137,0.00001137,0.777306,0.00000884594919
1650708000,2022-04-23 10:00:00,NULS/BTC,0.00001138,0.00001138,0.00001138,0.00001138,0.254756,0.00000289912328
1650704400,2022-04-23 09:00:00,NULS/BTC,0.00001137,0.0000114,0.00001137,0.0000114,4.124719,0.00004692616869
1650700800,2022-04-23 08:00:00,NULS/BTC,0.0000113,0.00001133,0.0000113,0.00001133,20.575972,0.00023311931429
1650697200,2022-04-23 07:00:00,NULS/BTC,0.0000114,0.0000114,0.00001128,0.00001128,7.611003,0.00008640871644
1650693600,2022-04-23 06:00:00,NULS/BTC,0.00001134,0.00001137,0.00001133,0.00001133,3569.091384,0.0404713845034
1650690000,2022-04-23 05:00:00,NULS/BTC,0.00001145,0.00001145,0.00001135,0.00001135,5.844223,0.00006635250985
1650686400,2022-04-23 04:00:00,NULS/BTC,0.00001135,0.00001146,0.00001135,0.00001145,0.56221,0.00000641149309
1650682800,2022-04-23 03:00:00,NULS/BTC,0.00001139,0.00001146,0.00001134,0.00001145,659.189292,0.00748719268011
1650679200,2022-04-23 02:00:00,NULS/BTC,0.00001149,0.00001149,0.00001149,0.00001149,0,0
1650675600,2022-04-23 01:00:00,NULS/BTC,0.00001148,0.00001149,0.00001148,0.00001149,7.332769,0.00008419129171
1650672000,2022-04-23 00:00:00,NULS/BTC,0.00001147,0.00001147,0.00001127,0.00001143,2877.341808,0.03261746576602
1650668400,2022-04-22 23:00:00,NULS/BTC,0.00001153,0.00001153,0.00001153,0.00001153,0.381524,0.00000439897172
1650664800,2022-04-22 22:00:00,NULS/BTC,0.00001155,0.00001155,0.00001141,0.00001153,303.14509,0.00346623493364
1650661200,2022-04-22 21:00:00,NULS/BTC,0.00001159,0.0000116,0.00001152,0.00001152,518.797032,0.00601360881984
1650657600,2022-04-22 20:00:00,NULS/BTC,0.00001157,0.00001159,0.00001157,0.00001159,0.404527,0.00000468371673
1650654000,2022-04-22 19:00:00,NULS/BTC,0.00001162,0.00001162,0.00001161,0.00001161,49.802545,0.00057870439584
1650650400,2022-04-22 18:00:00,NULS/BTC,0.0000117,0.00001176,0.00001162,0.00001169,150.860481,0.00176699415333
1650646800,2022-04-22 17:00:00,NULS/BTC,0.00001159,0.00001175,0.00001157,0.00001162,2058.482759,0.0241420780119
1650643200,2022-04-22 16:00:00,NULS/BTC,0.00001146,0.00001156,0.00001146,0.00001156,102.074852,0.00117337111807
1650639600,2022-04-22 15:00:00,NULS/BTC,0.00001133,0.00001141,0.00001133,0.00001141,1.687237,0.00001920984337
1650636000,2022-04-22 14:00:00,NULS/BTC,0.00001136,0.00001146,0.00001133,0.00001133,231.874275,0.00264125988156
1650632400,2022-04-22 13:00:00,NULS/BTC,0.00001139,0.00001139,0.0000113,0.00001135,16.62828,0.00018871711131
1650628800,2022-04-22 12:00:00,NULS/BTC,0.0000113,0.0000113,0.0000113,0.0000113,0.296169,0.0000033467097
1650625200,2022-04-22 11:00:00,NULS/BTC,0.00001145,0.00001145,0.00001132,0.00001132,187.167866,0.00212642331504
1650621600,2022-04-22 10:00:00,NULS/BTC,0.00001144,0.00001144,0.00001144,0.00001144,0.612973,0.00000701241112
1650618000,2022-04-22 09:00:00,NULS/BTC,0.00001141,0.00001144,0.0000114,0.0000114,111.057959,0.00126641235096
