https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1651356000,2022-04-30 22:00:00,XPR/BTC,0.0000002328,0.0000002328,0.0000002263,0.0000002271,1562316.3601,0.35761254584895
1651352400,2022-04-30 21:00:00,XPR/BTC,0.0000002386,0.0000002401,0.0000002324,0.0000002328,18164993.84811834,4.292178705951439244
1651348800,2022-04-30 20:00:00,XPR/BTC,0.0000002317,0.0000002392,0.0000002282,0.0000002387,21745102.17248365,5.08714812084402889
1651345200,2022-04-30 19:00:00,XPR/BTC,0.0000002289,0.0000002323,0.0000002275,0.0000002313,15943817.56092594,3.659691846387064587
1651341600,2022-04-30 18:00:00,XPR/BTC,0.0000002259,0.0000002293,0.0000002243,0.0000002291,21488611.93919044,4.858553996443437012
1651338000,2022-04-30 17:00:00,XPR/BTC,0.0000002322,0.0000002332,0.0000002246,0.0000002256,21339381.13403348,4.86119480690731996
1651334400,2022-04-30 16:00:00,XPR/BTC,0.000000233,0.0000002339,0.0000002279,0.0000002313,22606885.5847,5.22909819897278
1651330800,2022-04-30 15:00:00,XPR/BTC,0.000000225,0.0000002385,0.000000225,0.0000002321,22785836.6997326,5.32796062037146737
1651327200,2022-04-30 14:00:00,XPR/BTC,0.0000002271,0.0000002271,0.0000002218,0.0000002255,7827494.05063811,1.755961523163898561
1651323600,2022-04-30 13:00:00,XPR/BTC,0.0000002402,0.0000002404,0.0000002253,0.0000002272,24548500.9908,5.68029752200911
1651320000,2022-04-30 12:00:00,XPR/BTC,0.0000002442,0.0000002471,0.0000002379,0.0000002403,23228314.1669193,5.61273993718665902
1651316400,2022-04-30 11:00:00,XPR/BTC,0.0000002416,0.0000002501,0.0000002402,0.0000002446,25302766.79443264,6.219583356006853264
1651312800,2022-04-30 10:00:00,XPR/BTC,0.0000002556,0.0000002643,0.00000024,0.0000002415,26123080.9769,6.58291834069126
1651309200,2022-04-30 09:00:00,XPR/BTC,0.0000002147,0.0000002556,0.0000002145,0.0000002556,9725703.91925654,2.299402284097332216
1651305600,2022-04-30 08:00:00,XPR/BTC,0.0000002125,0.0000002174,0.0000002108,0.0000002147,1993859.6447,0.42827894025035
1651302000,2022-04-30 07:00:00,XPR/BTC,0.000000214,0.000000214,0.0000002126,0.0000002126,220985.8549,0.04714735647612
1651298400,2022-04-30 06:00:00,XPR/BTC,0.0000002147,0.0000002147,0.0000002141,0.0000002142,73442.6673,0.01572826907252
1651294800,2022-04-30 05:00:00,XPR/BTC,0.000000214,0.0000002149,0.0000002136,0.0000002147,75503.0703,0.01618564980286
1651291200,2022-04-30 04:00:00,XPR/BTC,0.0000002147,0.0000002158,0.0000002136,0.0000002139,251364.3547,0.05389015457373
1651287600,2022-04-30 03:00:00,XPR/BTC,0.0000002167,0.000000218,0.000000214,0.000000214,318004.6066,0.06854698748474
1651284000,2022-04-30 02:00:00,XPR/BTC,0.0000002138,0.0000002205,0.000000213,0.0000002168,1738163.6487,0.3764403741034
1651280400,2022-04-30 01:00:00,XPR/BTC,0.0000002127,0.000000215,0.0000002127,0.0000002137,392510.5519,0.0838855082852
1651276800,2022-04-30 00:00:00,XPR/BTC,0.000000215,0.0000002177,0.0000002118,0.0000002124,2010023.6139,0.43088457519133
1651273200,2022-04-29 23:00:00,XPR/BTC,0.0000002052,0.0000002154,0.0000002044,0.0000002148,2258592.2188,0.47577126619388
1651269600,2022-04-29 22:00:00,XPR/BTC,0.0000001912,0.0000002066,0.0000001901,0.000000205,5170696.45536528,1.027162721949171424
1651266000,2022-04-29 21:00:00,XPR/BTC,0.0000001951,0.0000001962,0.0000001886,0.0000001908,1082904.451,0.20841865701863
1651262400,2022-04-29 20:00:00,XPR/BTC,0.0000001974,0.0000001974,0.0000001913,0.0000001951,2056040.6603,0.39782476185032
1651258800,2022-04-29 19:00:00,XPR/BTC,0.0000002005,0.0000002011,0.0000001974,0.0000001974,1250434.6062,0.24902380010958
1651255200,2022-04-29 18:00:00,XPR/BTC,0.0000002003,0.0000002016,0.0000001999,0.0000001999,151892.26684955,0.03051888885946946
1651251600,2022-04-29 17:00:00,XPR/BTC,0.0000002008,0.000000202,0.0000001998,0.0000002008,129996.0051,0.02609027989418
1651248000,2022-04-29 16:00:00,XPR/BTC,0.0000002021,0.0000002026,0.0000002005,0.000000202,221384.2125,0.04460059446163
1651244400,2022-04-29 15:00:00,XPR/BTC,0.000000201,0.0000002033,0.000000201,0.0000002019,471878.91687185,0.095095768411056569
1651240800,2022-04-29 14:00:00,XPR/BTC,0.0000002016,0.000000202,0.0000002008,0.0000002008,117922.4727,0.02373145656328
1651237200,2022-04-29 13:00:00,XPR/BTC,0.0000002017,0.0000002031,0.0000002007,0.0000002008,149919.69533472,0.030284159990901632
1651233600,2022-04-29 12:00:00,XPR/BTC,0.0000001998,0.0000002027,0.0000001984,0.0000002027,565356.34931643,0.113144686540999002
1651230000,2022-04-29 11:00:00,XPR/BTC,0.0000002034,0.0000002041,0.0000001983,0.0000002004,1032133.3376,0.20741766507713
1651226400,2022-04-29 10:00:00,XPR/BTC,0.0000002018,0.000000204,0.0000002013,0.0000002032,742158.09773044,0.15034702940825976
1651222800,2022-04-29 09:00:00,XPR/BTC,0.0000002043,0.0000002043,0.0000002008,0.0000002018,1419192.1526,0.28619218019684
1651219200,2022-04-29 08:00:00,XPR/BTC,0.0000002054,0.0000002057,0.0000002044,0.0000002053,335022.3674,0.06874768325588
1651215600,2022-04-29 07:00:00,XPR/BTC,0.000000206,0.0000002065,0.0000002042,0.0000002054,850371.6478,0.17529838109614
1651212000,2022-04-29 06:00:00,XPR/BTC,0.0000002054,0.000000206,0.0000002041,0.000000206,659216.36876385,0.13495268095587297
1651208400,2022-04-29 05:00:00,XPR/BTC,0.0000002054,0.0000002059,0.0000002032,0.0000002058,1511201.5242,0.30972013371462
1651204800,2022-04-29 04:00:00,XPR/BTC,0.0000002055,0.0000002056,0.0000002041,0.0000002056,394345.0121,0.08078433713453
1651201200,2022-04-29 03:00:00,XPR/BTC,0.0000002028,0.0000002059,0.0000002027,0.0000002047,1095101.9323321,0.22399189060856939
1651197600,2022-04-29 02:00:00,XPR/BTC,0.0000002056,0.0000002065,0.0000002026,0.0000002026,2370710.5573,0.48599644942178
1651194000,2022-04-29 01:00:00,XPR/BTC,0.0000002056,0.0000002076,0.0000002044,0.0000002052,1925334.4946,0.39686576701155
1651190400,2022-04-29 00:00:00,XPR/BTC,0.0000002063,0.0000002067,0.0000002056,0.0000002067,31723.9128,0.00655179171097
1651186800,2022-04-28 23:00:00,XPR/BTC,0.0000002032,0.0000002062,0.0000002032,0.0000002062,360698.29872149,0.073821246467749003
1651183200,2022-04-28 22:00:00,XPR/BTC,0.0000002052,0.0000002071,0.0000002032,0.0000002032,981305.2786,0.20023802783064
1651179600,2022-04-28 21:00:00,XPR/BTC,0.0000002059,0.0000002064,0.0000002053,0.0000002053,211784.3247,0.04355646543626
1651176000,2022-04-28 20:00:00,XPR/BTC,0.0000002072,0.0000002076,0.0000002051,0.0000002059,955257.88149364,0.196941901670197336
1651172400,2022-04-28 19:00:00,XPR/BTC,0.0000002092,0.0000002092,0.0000002052,0.0000002072,833932.4447,0.17317698592485
1651168800,2022-04-28 18:00:00,XPR/BTC,0.0000002054,0.0000002092,0.0000002054,0.0000002092,545243.92999535,0.112865650470898079
1651165200,2022-04-28 17:00:00,XPR/BTC,0.000000203,0.0000002052,0.0000002011,0.0000002042,1284205.4116,0.26038312861564
1651161600,2022-04-28 16:00:00,XPR/BTC,0.0000002056,0.0000002064,0.0000002017,0.0000002022,979858.01421494,0.199797152658817208
1651158000,2022-04-28 15:00:00,XPR/BTC,0.00000021,0.00000021,0.0000002048,0.0000002066,1394671.97273442,0.287822516800148056
1651154400,2022-04-28 14:00:00,XPR/BTC,0.0000002102,0.0000002116,0.0000002075,0.00000021,2109014.6626,0.44185059352316
1651150800,2022-04-28 13:00:00,XPR/BTC,0.0000002253,0.0000002261,0.0000002071,0.0000002102,6499784.29472334,1.41334868517175973
1651147200,2022-04-28 12:00:00,XPR/BTC,0.0000002256,0.0000002263,0.0000002245,0.0000002258,215761.0144,0.04864090224534
1651143600,2022-04-28 11:00:00,XPR/BTC,0.0000002233,0.0000002256,0.0000002233,0.0000002254,120954.8537,0.02720795750702
1651140000,2022-04-28 10:00:00,XPR/BTC,0.0000002229,0.000000225,0.0000002226,0.0000002235,493745.5644,0.11067613314632
1651136400,2022-04-28 09:00:00,XPR/BTC,0.0000002232,0.0000002237,0.0000002226,0.0000002235,408693.0489,0.09128907246113
1651132800,2022-04-28 08:00:00,XPR/BTC,0.0000002217,0.0000002234,0.0000002214,0.0000002232,533455.3016,0.11881088862822
1651129200,2022-04-28 07:00:00,XPR/BTC,0.0000002212,0.0000002219,0.0000002207,0.0000002213,268017.44969116,0.059237082147018404
1651125600,2022-04-28 06:00:00,XPR/BTC,0.0000002218,0.0000002218,0.0000002209,0.0000002212,19086.2048,0.00422143770387
1651122000,2022-04-28 05:00:00,XPR/BTC,0.0000002217,0.0000002217,0.0000002217,0.0000002217,3499.3702,0.00077581037334
1651118400,2022-04-28 04:00:00,XPR/BTC,0.0000002217,0.000000222,0.0000002211,0.0000002211,7099.6284,0.00157292195004
1651114800,2022-04-28 03:00:00,XPR/BTC,0.0000002214,0.0000002214,0.0000002211,0.0000002211,4327.3927,0.00095739639496
1651111200,2022-04-28 02:00:00,XPR/BTC,0.0000002217,0.0000002222,0.000000221,0.0000002222,68497.4415,0.01515487501469
1651107600,2022-04-28 01:00:00,XPR/BTC,0.0000002208,0.0000002228,0.0000002201,0.0000002217,497723.96170402,0.110375476047677516
1651104000,2022-04-28 00:00:00,XPR/BTC,0.000000219,0.000000221,0.000000219,0.000000221,139823.1450677,0.0307863860473417
1651100400,2022-04-27 23:00:00,XPR/BTC,0.0000002209,0.000000221,0.0000002186,0.0000002197,277380.8211,0.06096261980992
1651096800,2022-04-27 22:00:00,XPR/BTC,0.0000002153,0.0000002234,0.0000002139,0.0000002211,3685302.7595225,0.804727959592614
1651093200,2022-04-27 21:00:00,XPR/BTC,0.0000002124,0.0000002151,0.0000002119,0.0000002151,487605.3106751,0.10397722385196144
1651089600,2022-04-27 20:00:00,XPR/BTC,0.0000002133,0.0000002133,0.0000002121,0.0000002125,116483.5864,0.02477317387878
1651086000,2022-04-27 19:00:00,XPR/BTC,0.00000021,0.0000002144,0.0000002093,0.0000002142,1444937.9456249,0.30639713261177856
1651082400,2022-04-27 18:00:00,XPR/BTC,0.0000002119,0.0000002128,0.0000002097,0.0000002097,978969.38420801,0.207330737858999309
1651078800,2022-04-27 17:00:00,XPR/BTC,0.0000002173,0.0000002178,0.0000002103,0.0000002127,1731706.7049,0.37109404883324
1651075200,2022-04-27 16:00:00,XPR/BTC,0.0000002148,0.000000219,0.0000002146,0.0000002175,1032896.47831723,0.224299809098507863
1651071600,2022-04-27 15:00:00,XPR/BTC,0.0000002161,0.0000002182,0.000000215,0.0000002153,1741892.92396608,0.376471556397798656
1651068000,2022-04-27 14:00:00,XPR/BTC,0.000000218,0.0000002197,0.0000002153,0.0000002154,1483895.0561,0.32245118058594
1651064400,2022-04-27 13:00:00,XPR/BTC,0.0000002186,0.0000002193,0.0000002171,0.0000002178,397782.7812,0.08666599491077
1651060800,2022-04-27 12:00:00,XPR/BTC,0.0000002186,0.0000002194,0.0000002171,0.0000002181,1274055.29292925,0.278041700031649279
1651057200,2022-04-27 11:00:00,XPR/BTC,0.0000002218,0.0000002224,0.0000002184,0.0000002196,1053108.0828775,0.232582172738936
1651053600,2022-04-27 10:00:00,XPR/BTC,0.0000002226,0.0000002235,0.0000002209,0.0000002215,1173074.5322,0.26068786032725
1651050000,2022-04-27 09:00:00,XPR/BTC,0.0000002229,0.0000002232,0.0000002219,0.0000002219,82833.9698,0.01841674761073
1651046400,2022-04-27 08:00:00,XPR/BTC,0.0000002255,0.0000002256,0.000000222,0.000000222,643783.9457,0.14428398933026
1651042800,2022-04-27 07:00:00,XPR/BTC,0.0000002256,0.000000227,0.0000002255,0.0000002255,483667.7563,0.10946122870588
1651039200,2022-04-27 06:00:00,XPR/BTC,0.0000002253,0.0000002264,0.0000002248,0.0000002264,413922.0265,0.09345958097931
1651035600,2022-04-27 05:00:00,XPR/BTC,0.000000226,0.000000226,0.0000002253,0.0000002259,3775.6373,0.00085190311541
1651032000,2022-04-27 04:00:00,XPR/BTC,0.0000002262,0.0000002264,0.0000002243,0.0000002259,594742.06888392,0.133820970119549488
1651028400,2022-04-27 03:00:00,XPR/BTC,0.0000002266,0.0000002274,0.0000002261,0.0000002268,71187.85515035,0.01612081331777959
1651024800,2022-04-27 02:00:00,XPR/BTC,0.0000002281,0.0000002285,0.0000002267,0.0000002274,405080.72898836,0.092049802605751424
1651021200,2022-04-27 01:00:00,XPR/BTC,0.0000002265,0.0000002287,0.0000002265,0.0000002284,175081.99461164,0.039908426631148576
1651017600,2022-04-27 00:00:00,XPR/BTC,0.0000002239,0.0000002278,0.0000002237,0.0000002261,689826.2748,0.15575163433325
1651014000,2022-04-26 23:00:00,XPR/BTC,0.0000002274,0.0000002283,0.0000002235,0.0000002241,1606689.6695,0.36213973990098
1651010400,2022-04-26 22:00:00,XPR/BTC,0.0000002259,0.0000002286,0.0000002254,0.0000002271,1867265.8135,0.42369347046779
1651006800,2022-04-26 21:00:00,XPR/BTC,0.0000002224,0.0000002261,0.000000222,0.0000002255,645713.30243194,0.14445996046859693
1651003200,2022-04-26 20:00:00,XPR/BTC,0.0000002214,0.0000002247,0.0000002211,0.0000002223,1346066.57782016,0.299825552892607776
1650999600,2022-04-26 19:00:00,XPR/BTC,0.0000002258,0.0000002262,0.0000002204,0.0000002211,1845658.41944502,0.412386916728563524
1650996000,2022-04-26 18:00:00,XPR/BTC,0.0000002229,0.0000002265,0.0000002222,0.0000002256,1346676.0335,0.30197831449596
1650992400,2022-04-26 17:00:00,XPR/BTC,0.0000002219,0.0000002243,0.0000002199,0.0000002237,3230014.512,0.71723078506039
1650988800,2022-04-26 16:00:00,XPR/BTC,0.0000002228,0.0000002243,0.0000002156,0.0000002219,5698816.35351309,1.252017198538529435
1650985200,2022-04-26 15:00:00,XPR/BTC,0.0000002249,0.0000002259,0.0000002217,0.0000002236,5445277.16809088,1.221152386553179792
1650981600,2022-04-26 14:00:00,XPR/BTC,0.0000002255,0.0000002261,0.0000002228,0.0000002259,4287045.4414,0.96365063194225
1650978000,2022-04-26 13:00:00,XPR/BTC,0.0000002296,0.0000002296,0.0000002204,0.0000002248,10474745.3731,2.35409002895954
1650974400,2022-04-26 12:00:00,XPR/BTC,0.0000002329,0.0000002332,0.0000002249,0.0000002302,4409248.4667555,1.0140332415935583
1650970800,2022-04-26 11:00:00,XPR/BTC,0.0000002333,0.0000002345,0.0000002301,0.0000002329,16469965.13622895,3.83231791393695836
1650967200,2022-04-26 10:00:00,XPR/BTC,0.000000234,0.0000002355,0.0000002318,0.0000002335,5486777.3851,1.28246247409308
1650963600,2022-04-26 09:00:00,XPR/BTC,0.0000002355,0.0000002378,0.0000002333,0.0000002347,18415942.313,4.3406195910338
1650960000,2022-04-26 08:00:00,XPR/BTC,0.0000002381,0.0000002426,0.000000234,0.0000002355,23094126.7535,5.52018897499342
1650956400,2022-04-26 07:00:00,XPR/BTC,0.0000002417,0.0000002437,0.0000002366,0.000000238,21381120.61885607,5.131438306633213128
1650952800,2022-04-26 06:00:00,XPR/BTC,0.0000002415,0.0000002428,0.0000002404,0.0000002414,9700764.9424,2.34398165568941
1650949200,2022-04-26 05:00:00,XPR/BTC,0.0000002411,0.000000246,0.0000002404,0.0000002411,25056331.2002,6.09523921597021
1650945600,2022-04-26 04:00:00,XPR/BTC,0.0000002405,0.0000002422,0.0000002381,0.0000002402,20798818.5491,4.99911796106774
1650942000,2022-04-26 03:00:00,XPR/BTC,0.0000002392,0.0000002413,0.0000002373,0.0000002403,20266792.5025,4.85114729808079
1650938400,2022-04-26 02:00:00,XPR/BTC,0.0000002388,0.000000241,0.000000237,0.0000002392,22480417.49915678,5.373925209079369912
1650934800,2022-04-26 01:00:00,XPR/BTC,0.0000002434,0.0000002454,0.0000002371,0.0000002387,24312820.9854,5.82890263881382
1650931200,2022-04-26 00:00:00,XPR/BTC,0.000000238,0.0000002443,0.0000002364,0.0000002432,17234859.63878194,4.137430187407795878
1650927600,2022-04-25 23:00:00,XPR/BTC,0.0000002395,0.0000002416,0.0000002368,0.0000002379,12434154.12495611,2.981004328200237622
1650924000,2022-04-25 22:00:00,XPR/BTC,0.0000002402,0.0000002422,0.0000002377,0.0000002394,21847995.846234,5.2464010112848676
1650920400,2022-04-25 21:00:00,XPR/BTC,0.0000002415,0.0000002433,0.0000002391,0.0000002392,16589498.11830542,4.002478373503609472
1650916800,2022-04-25 20:00:00,XPR/BTC,0.0000002387,0.0000002438,0.0000002373,0.0000002417,21773192.8571,5.262870558036252356
1650913200,2022-04-25 19:00:00,XPR/BTC,0.0000002419,0.0000002419,0.0000002362,0.0000002389,23213734.578,5.55345262882967
1650909600,2022-04-25 18:00:00,XPR/BTC,0.0000002397,0.0000002436,0.0000002391,0.0000002416,9227942.96625589,2.227590223272640092
1650906000,2022-04-25 17:00:00,XPR/BTC,0.0000002385,0.0000002442,0.0000002373,0.0000002391,10993417.74132693,2.651807263630178227
1650902400,2022-04-25 16:00:00,XPR/BTC,0.0000002423,0.0000002433,0.0000002349,0.0000002392,14749853.4266,3.53768486622662
1650898800,2022-04-25 15:00:00,XPR/BTC,0.0000002507,0.0000002512,0.0000002403,0.0000002426,22810422.98858551,5.614338149642294064
1650895200,2022-04-25 14:00:00,XPR/BTC,0.0000002518,0.0000002547,0.0000002489,0.0000002512,25048613.7971,6.30012058160135
1650891600,2022-04-25 13:00:00,XPR/BTC,0.0000002501,0.0000002531,0.0000002488,0.0000002518,24210996.5089,6.06305496795391
1650888000,2022-04-25 12:00:00,XPR/BTC,0.0000002508,0.0000002525,0.0000002485,0.0000002503,25396317.5531,6.37104683266949
1650884400,2022-04-25 11:00:00,XPR/BTC,0.0000002496,0.0000002531,0.0000002486,0.0000002508,24197441.4046,6.05444974792286
1650880800,2022-04-25 10:00:00,XPR/BTC,0.0000002465,0.0000002505,0.0000002462,0.0000002499,22427740.3826,5.58183486970022
1650877200,2022-04-25 09:00:00,XPR/BTC,0.0000002471,0.0000002529,0.0000002452,0.0000002462,21246657.7707,5.30136547562315
1650873600,2022-04-25 08:00:00,XPR/BTC,0.0000002499,0.0000002505,0.0000002466,0.0000002472,10447353.78350446,2.599839941993170094
1650870000,2022-04-25 07:00:00,XPR/BTC,0.0000002491,0.0000002511,0.000000247,0.0000002499,23032764.177,5.75496616597702
1650866400,2022-04-25 06:00:00,XPR/BTC,0.0000002478,0.0000002496,0.0000002474,0.0000002487,12453596.0116,3.09183112064597
1650862800,2022-04-25 05:00:00,XPR/BTC,0.0000002473,0.0000002489,0.0000002463,0.0000002478,19374482.4894,4.79899355255493
1650859200,2022-04-25 04:00:00,XPR/BTC,0.0000002494,0.00000025,0.0000002463,0.0000002476,22495997.0899,5.58052859293295
1650855600,2022-04-25 03:00:00,XPR/BTC,0.0000002515,0.0000002521,0.0000002486,0.0000002494,22353293.8767,5.59481175173521
1650852000,2022-04-25 02:00:00,XPR/BTC,0.0000002509,0.0000002521,0.0000002492,0.0000002514,29748572.4228,7.45643384117291
1650848400,2022-04-25 01:00:00,XPR/BTC,0.0000002507,0.0000002536,0.0000002489,0.0000002513,32321967.898,8.10806843289479
1650844800,2022-04-25 00:00:00,XPR/BTC,0.0000002509,0.0000002532,0.000000247,0.0000002503,32798177.2647,8.21399162147368
1650841200,2022-04-24 23:00:00,XPR/BTC,0.00000025,0.000000252,0.0000002476,0.000000251,30644068.6233,7.65455399738887
1650837600,2022-04-24 22:00:00,XPR/BTC,0.0000002486,0.0000002519,0.0000002481,0.0000002502,32245053.4258,8.05352336243576
1650834000,2022-04-24 21:00:00,XPR/BTC,0.0000002496,0.0000002504,0.0000002464,0.0000002487,27223044.1748,6.76319981894943
1650830400,2022-04-24 20:00:00,XPR/BTC,0.0000002504,0.0000002504,0.0000002496,0.0000002498,115927.0875,0.0289499907587
1650826800,2022-04-24 19:00:00,XPR/BTC,0.000000246,0.0000002503,0.000000246,0.0000002497,1086328.1886,0.26990733528263
1650823200,2022-04-24 18:00:00,XPR/BTC,0.0000002486,0.0000002486,0.0000002432,0.000000246,2211697.8536,0.54212134585886
1650819600,2022-04-24 17:00:00,XPR/BTC,0.0000002499,0.0000002499,0.0000002475,0.0000002484,644191.4043,0.15995470827839
1650816000,2022-04-24 16:00:00,XPR/BTC,0.0000002534,0.0000002534,0.0000002487,0.0000002494,1273512.2301,0.32081496058382
1650812400,2022-04-24 15:00:00,XPR/BTC,0.000000254,0.0000002543,0.0000002525,0.0000002534,539229.5952,0.13677905751982
1650808800,2022-04-24 14:00:00,XPR/BTC,0.0000002512,0.0000002547,0.0000002512,0.0000002547,3121979.8028,0.79095836840069
1650805200,2022-04-24 13:00:00,XPR/BTC,0.0000002546,0.0000002546,0.00000025,0.000000252,1363513.6433,0.34381329941501
1650801600,2022-04-24 12:00:00,XPR/BTC,0.0000002543,0.000000255,0.0000002543,0.0000002549,262529.57147391,0.066890714879562704
1650798000,2022-04-24 11:00:00,XPR/BTC,0.0000002543,0.0000002548,0.0000002543,0.0000002543,194061.5677,0.04935006084791
1650794400,2022-04-24 10:00:00,XPR/BTC,0.0000002544,0.0000002546,0.0000002543,0.0000002544,36820.8018,0.00936513648947
1650790800,2022-04-24 09:00:00,XPR/BTC,0.0000002549,0.0000002551,0.0000002544,0.0000002544,580349.13888224,0.148043544092709424
1650787200,2022-04-24 08:00:00,XPR/BTC,0.0000002544,0.000000255,0.0000002544,0.0000002545,24359.4496,0.00621009559765
1650783600,2022-04-24 07:00:00,XPR/BTC,0.0000002548,0.0000002551,0.000000254,0.0000002551,254098.82476855,0.06467474667638912
1650780000,2022-04-24 06:00:00,XPR/BTC,0.000000256,0.000000256,0.0000002546,0.0000002546,285597.7969,0.07287979027515
1650776400,2022-04-24 05:00:00,XPR/BTC,0.000000256,0.000000256,0.0000002557,0.0000002557,214804.279,0.05493348777536
1650772800,2022-04-24 04:00:00,XPR/BTC,0.0000002564,0.0000002564,0.0000002558,0.0000002558,15354.1691,0.0039363405352
1650769200,2022-04-24 03:00:00,XPR/BTC,0.0000002576,0.0000002583,0.0000002559,0.0000002559,4758269.7225,1.22502950174189
1650765600,2022-04-24 02:00:00,XPR/BTC,0.0000002559,0.0000002581,0.0000002547,0.0000002577,9201914.0498,2.35627972164953
1650762000,2022-04-24 01:00:00,XPR/BTC,0.000000257,0.0000002576,0.0000002557,0.0000002561,5578774.405,1.43054134240385
1650758400,2022-04-24 00:00:00,XPR/BTC,0.0000002574,0.0000002596,0.0000002559,0.000000257,13429809.1907,3.45946673885672
1650754800,2022-04-23 23:00:00,XPR/BTC,0.0000002558,0.0000002582,0.0000002543,0.0000002581,4971591.52817193,1.276568413841599694
1650751200,2022-04-23 22:00:00,XPR/BTC,0.0000002569,0.0000002569,0.0000002555,0.0000002555,421573.0137,0.10794340072516
1650747600,2022-04-23 21:00:00,XPR/BTC,0.0000002566,0.0000002568,0.0000002559,0.0000002564,140501.2378,0.03602099237663
1650744000,2022-04-23 20:00:00,XPR/BTC,0.0000002563,0.0000002566,0.0000002563,0.0000002566,220214.99732202,0.05648516509223813
1650740400,2022-04-23 19:00:00,XPR/BTC,0.0000002578,0.0000002581,0.000000256,0.0000002567,5986199.7108,1.54009092114748
1650736800,2022-04-23 18:00:00,XPR/BTC,0.0000002584,0.0000002598,0.0000002571,0.0000002576,8780664.31115943,2.270488479572504693
1650733200,2022-04-23 17:00:00,XPR/BTC,0.0000002568,0.0000002598,0.0000002565,0.0000002585,4231782.9194,1.09483215404197
1650729600,2022-04-23 16:00:00,XPR/BTC,0.0000002559,0.0000002577,0.0000002559,0.0000002569,734998.9327,0.18863740184784117
1650726000,2022-04-23 15:00:00,XPR/BTC,0.0000002547,0.0000002564,0.0000002547,0.0000002562,647761.47563913,0.165802615426689726
1650722400,2022-04-23 14:00:00,XPR/BTC,0.0000002551,0.0000002553,0.0000002539,0.0000002541,766202.0796,0.19510838472441
1650718800,2022-04-23 13:00:00,XPR/BTC,0.0000002566,0.0000002566,0.0000002533,0.0000002552,2513642.629,0.64102473685357
1650715200,2022-04-23 12:00:00,XPR/BTC,0.000000258,0.000000258,0.0000002567,0.0000002567,893459.4331,0.23015891825073
1650711600,2022-04-23 11:00:00,XPR/BTC,0.0000002581,0.0000002583,0.0000002574,0.0000002577,1392201.027,0.35910326191899
1650708000,2022-04-23 10:00:00,XPR/BTC,0.0000002571,0.0000002581,0.0000002568,0.0000002581,493011.55147082,0.126921606114128642
1650704400,2022-04-23 09:00:00,XPR/BTC,0.0000002572,0.0000002575,0.0000002568,0.0000002575,184246.4736,0.04736943111733
1650700800,2022-04-23 08:00:00,XPR/BTC,0.0000002573,0.0000002578,0.0000002569,0.0000002569,527343.9127,0.1355759374861
1650697200,2022-04-23 07:00:00,XPR/BTC,0.0000002548,0.0000002572,0.0000002548,0.0000002566,1338464.9812,0.34237494117602
1650693600,2022-04-23 06:00:00,XPR/BTC,0.0000002551,0.0000002551,0.0000002545,0.0000002551,363651.246,0.09263420316058
1650690000,2022-04-23 05:00:00,XPR/BTC,0.0000002568,0.0000002568,0.0000002552,0.0000002552,589495.7507,0.15075992468328
1650686400,2022-04-23 04:00:00,XPR/BTC,0.0000002583,0.0000002583,0.0000002566,0.0000002566,1354120.0508,0.348655909154
1650682800,2022-04-23 03:00:00,XPR/BTC,0.0000002586,0.000000259,0.0000002583,0.0000002583,8799.6482,0.00227392641049
1650679200,2022-04-23 02:00:00,XPR/BTC,0.0000002588,0.0000002597,0.0000002577,0.0000002584,10859564.5488,2.80968699765533
1650675600,2022-04-23 01:00:00,XPR/BTC,0.0000002566,0.0000002596,0.0000002554,0.0000002586,19567950.5527,5.03988669606208
1650672000,2022-04-23 00:00:00,XPR/BTC,0.0000002546,0.0000002567,0.0000002542,0.0000002567,7708535.7139,1.96798322467207
1650668400,2022-04-22 23:00:00,XPR/BTC,0.0000002551,0.0000002551,0.0000002539,0.0000002546,2024047.7615,0.51530386462292
1650664800,2022-04-22 22:00:00,XPR/BTC,0.0000002577,0.0000002602,0.0000002543,0.0000002552,15539209.163,4.01117266062372
1650661200,2022-04-22 21:00:00,XPR/BTC,0.0000002606,0.0000002612,0.000000257,0.000000258,15470346.6045,3.99890174046838
1650657600,2022-04-22 20:00:00,XPR/BTC,0.0000002608,0.0000002621,0.0000002597,0.0000002606,16673532.07232917,4.347956738094087536
1650654000,2022-04-22 19:00:00,XPR/BTC,0.0000002602,0.0000002618,0.0000002594,0.0000002609,4848325.5153,1.26569457704393
1650650400,2022-04-22 18:00:00,XPR/BTC,0.0000002577,0.0000002604,0.0000002572,0.0000002604,1193869.3348,0.30839754213582
1650646800,2022-04-22 17:00:00,XPR/BTC,0.0000002602,0.0000002602,0.0000002572,0.0000002574,2537249.1566,0.65717971338033
1650643200,2022-04-22 16:00:00,XPR/BTC,0.0000002606,0.0000002611,0.0000002599,0.0000002609,1501026.9835,0.39096857238113
1650639600,2022-04-22 15:00:00,XPR/BTC,0.0000002601,0.0000002612,0.0000002595,0.0000002603,1444956.4767,0.37636628900972
1650636000,2022-04-22 14:00:00,XPR/BTC,0.0000002579,0.00000026,0.0000002571,0.00000026,2390913.3645,0.61784620571023
1650632400,2022-04-22 13:00:00,XPR/BTC,0.0000002591,0.00000026,0.0000002576,0.0000002586,1851066.0321,0.47974456764515
