https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1651712400,2022-05-05 01:00:00,XNL/USDT,0.0784,0.0791,0.0784,0.0787,110009.2892,8666.86250265
1651708800,2022-05-05 00:00:00,XNL/USDT,0.078,0.0785,0.0777,0.0784,152122.02870774,11887.869964809096
1651705200,2022-05-04 23:00:00,XNL/USDT,0.0798,0.0798,0.0771,0.0777,168849.4316,13255.45360787
1651701600,2022-05-04 22:00:00,XNL/USDT,0.0808,0.081,0.0789,0.0798,181914.6229,14585.29076494
1651698000,2022-05-04 21:00:00,XNL/USDT,0.0795,0.0813,0.0785,0.0809,185919.5915,15008.35048322
1651694400,2022-05-04 20:00:00,XNL/USDT,0.0787,0.0804,0.0786,0.0795,106096.86555327,8396.094929547104
1651690800,2022-05-04 19:00:00,XNL/USDT,0.0762,0.079,0.076,0.0786,100081.2663076,7858.31587224798
1651687200,2022-05-04 18:00:00,XNL/USDT,0.0747,0.0778,0.0744,0.0761,106460.67407179,8060.19304384912
1651683600,2022-05-04 17:00:00,XNL/USDT,0.0745,0.0751,0.0744,0.0748,146611.59906551,10951.533956439801
1651680000,2022-05-04 16:00:00,XNL/USDT,0.0757,0.0759,0.074,0.0747,127579.6819,9575.63531273
1651676400,2022-05-04 15:00:00,XNL/USDT,0.0755,0.076,0.0744,0.0759,190946.93062729,14324.920186519692
1651672800,2022-05-04 14:00:00,XNL/USDT,0.075,0.077,0.0744,0.0753,155649.15454599,11683.102770099058
1651669200,2022-05-04 13:00:00,XNL/USDT,0.0745,0.0756,0.0734,0.075,133273.8413,9935.86015611
1651665600,2022-05-04 12:00:00,XNL/USDT,0.0756,0.0759,0.0741,0.0745,176666.2243244,13232.42844854976
1651662000,2022-05-04 11:00:00,XNL/USDT,0.0738,0.0761,0.0734,0.0755,193719.25561578,14515.55566252928
1651658400,2022-05-04 10:00:00,XNL/USDT,0.0748,0.0753,0.0733,0.0736,140242.56523824,10417.745160059472
1651654800,2022-05-04 09:00:00,XNL/USDT,0.0741,0.0754,0.0732,0.0745,179642.90693117,13335.493993592165
1651651200,2022-05-04 08:00:00,XNL/USDT,0.0727,0.0745,0.0727,0.0742,181288.11569731,13282.746974409695
1651647600,2022-05-04 07:00:00,XNL/USDT,0.074,0.0742,0.0715,0.0728,159878.550191,11667.3527879694
1651644000,2022-05-04 06:00:00,XNL/USDT,0.0742,0.0745,0.0738,0.0742,122397.77948052,9069.93553781874
1651640400,2022-05-04 05:00:00,XNL/USDT,0.0737,0.0752,0.0736,0.0742,165815.12094295,12306.04400058984
1651636800,2022-05-04 04:00:00,XNL/USDT,0.0788,0.0815,0.0736,0.0736,415134.54899877,31524.960893039755
1651633200,2022-05-04 03:00:00,XNL/USDT,0.0802,0.0803,0.0782,0.0787,142487.0923,11294.622957
1651629600,2022-05-04 02:00:00,XNL/USDT,0.0789,0.0872,0.0786,0.0806,229056.07023465,19000.847776763696
1651626000,2022-05-04 01:00:00,XNL/USDT,0.0771,0.0811,0.0762,0.0791,210534.00203653,16381.054319100459
1651622400,2022-05-04 00:00:00,XNL/USDT,0.0764,0.0778,0.0758,0.0774,155081.16101306,11867.606690398214
1651618800,2022-05-03 23:00:00,XNL/USDT,0.0741,0.077,0.0741,0.0769,194626.80534475,14656.326036803646
1651615200,2022-05-03 22:00:00,XNL/USDT,0.0739,0.074,0.0738,0.074,35969.6686,2658.27860325
1651611600,2022-05-03 21:00:00,XNL/USDT,0.0741,0.0748,0.0739,0.0739,120038.84996564,8901.789179539872
1651608000,2022-05-03 20:00:00,XNL/USDT,0.0742,0.0747,0.074,0.0742,161529.17634128,11999.047687142705
1651604400,2022-05-03 19:00:00,XNL/USDT,0.0741,0.0743,0.074,0.0742,97443.6005,7229.62117701
1651600800,2022-05-03 18:00:00,XNL/USDT,0.0744,0.0744,0.0739,0.074,137053.9934,10160.56709095
1651597200,2022-05-03 17:00:00,XNL/USDT,0.0744,0.0745,0.0742,0.0743,70357.5458,5231.64049091
1651593600,2022-05-03 16:00:00,XNL/USDT,0.0749,0.0751,0.0742,0.0743,149453.30353217,11135.283717689882
1651590000,2022-05-03 15:00:00,XNL/USDT,0.0751,0.0758,0.0747,0.075,109517.24140422,8220.668113719876
1651586400,2022-05-03 14:00:00,XNL/USDT,0.0757,0.0759,0.0751,0.0751,98198.66302585,7426.04747757943
1651582800,2022-05-03 13:00:00,XNL/USDT,0.0755,0.0764,0.0754,0.0757,102747.6831,7769.790505366288
1651579200,2022-05-03 12:00:00,XNL/USDT,0.0761,0.0762,0.0754,0.0754,165065.2136,12508.19243262
1651575600,2022-05-03 11:00:00,XNL/USDT,0.0761,0.0762,0.0755,0.0761,75157.5782916,5711.72855001992
1651572000,2022-05-03 10:00:00,XNL/USDT,0.0766,0.0766,0.0756,0.0761,118276.55502572,9008.398836198591
1651568400,2022-05-03 09:00:00,XNL/USDT,0.075,0.0771,0.0745,0.0765,124977.5374,9503.08376786
1651564800,2022-05-03 08:00:00,XNL/USDT,0.0745,0.0752,0.0743,0.0747,180427.3434884,13454.73561751
1651561200,2022-05-03 07:00:00,XNL/USDT,0.0742,0.075,0.0742,0.0747,126834.4899116,9455.99619694
1651557600,2022-05-03 06:00:00,XNL/USDT,0.0739,0.0744,0.0737,0.0743,120037.0344,8888.23818603
1651554000,2022-05-03 05:00:00,XNL/USDT,0.0739,0.0745,0.0736,0.0741,117322.77516448,8687.001619719459
1651550400,2022-05-03 04:00:00,XNL/USDT,0.0739,0.0743,0.0735,0.0738,187303.57569571,13815.672897938774
1651546800,2022-05-03 03:00:00,XNL/USDT,0.074,0.0744,0.0728,0.0736,163293.8932,12070.72170678
1651543200,2022-05-03 02:00:00,XNL/USDT,0.075,0.075,0.074,0.0743,197571.5235,14730.96156697
1651539600,2022-05-03 01:00:00,XNL/USDT,0.0752,0.0753,0.0738,0.0749,124019.4575,9302.99276557
1651536000,2022-05-03 00:00:00,XNL/USDT,0.0752,0.0753,0.0751,0.0752,125405.59241314,9431.958899689442
1651532400,2022-05-02 23:00:00,XNL/USDT,0.0752,0.0753,0.075,0.0752,99746.9774,7496.73718884
1651528800,2022-05-02 22:00:00,XNL/USDT,0.0748,0.0754,0.0744,0.0751,192610.02051142,14451.399621379926
1651525200,2022-05-02 21:00:00,XNL/USDT,0.0751,0.0753,0.0744,0.0749,193715.6895,14504.54051317
1651521600,2022-05-02 20:00:00,XNL/USDT,0.0753,0.0758,0.075,0.0752,98415.5899248,7418.95157076984
1651518000,2022-05-02 19:00:00,XNL/USDT,0.076,0.076,0.075,0.075,113509.9047,8590.94587247
1651514400,2022-05-02 18:00:00,XNL/USDT,0.0759,0.0767,0.0754,0.0758,158484.37644159,12040.852661549953
1651510800,2022-05-02 17:00:00,XNL/USDT,0.0775,0.0776,0.0755,0.0759,187535.0418338,14334.87484929936
1651507200,2022-05-02 16:00:00,XNL/USDT,0.0777,0.0778,0.0774,0.0775,113354.45674884,8796.908558359752
1651503600,2022-05-02 15:00:00,XNL/USDT,0.0777,0.0779,0.0776,0.0777,114075.2808,8867.2250008
1651500000,2022-05-02 14:00:00,XNL/USDT,0.0776,0.078,0.0776,0.0777,100451.9173694,7808.67083274932
1651496400,2022-05-02 13:00:00,XNL/USDT,0.0778,0.0778,0.0774,0.0778,99655.21980077,7741.087886129906
1651492800,2022-05-02 12:00:00,XNL/USDT,0.0777,0.0779,0.0772,0.0778,76832.2351,5968.03714923
1651489200,2022-05-02 11:00:00,XNL/USDT,0.0785,0.0785,0.0776,0.0777,174391.0521,13573.79202059
1651485600,2022-05-02 10:00:00,XNL/USDT,0.0795,0.0795,0.0776,0.0783,182344.5097,14283.04401449
1651482000,2022-05-02 09:00:00,XNL/USDT,0.0796,0.0798,0.0794,0.0795,99768.7386,7939.91720824
1651478400,2022-05-02 08:00:00,XNL/USDT,0.0797,0.0799,0.0794,0.0795,167391.5497,13334.21680123
1651474800,2022-05-02 07:00:00,XNL/USDT,0.0812,0.0813,0.0789,0.0796,164615.4022,13157.16890541
1651471200,2022-05-02 06:00:00,XNL/USDT,0.0774,0.0817,0.0771,0.081,87448.99583209,6942.684300619203
1651467600,2022-05-02 05:00:00,XNL/USDT,0.0777,0.0779,0.0774,0.0776,106901.9739,8301.46636279
1651464000,2022-05-02 04:00:00,XNL/USDT,0.0773,0.0779,0.0772,0.0778,180065.5301,13987.19126258
1651460400,2022-05-02 03:00:00,XNL/USDT,0.0773,0.078,0.0769,0.077,192025.7604,14883.5530725
1651456800,2022-05-02 02:00:00,XNL/USDT,0.0761,0.0776,0.0761,0.0773,157112.7034229,12132.76686287017
1651453200,2022-05-02 01:00:00,XNL/USDT,0.0769,0.0773,0.0757,0.0766,196724.8105771,15097.16015207983
1651449600,2022-05-02 00:00:00,XNL/USDT,0.0754,0.0781,0.0754,0.0766,194107.58074683,14871.101147749239
1651446000,2022-05-01 23:00:00,XNL/USDT,0.076,0.0761,0.0753,0.0757,108010.2233,8176.65683141
1651442400,2022-05-01 22:00:00,XNL/USDT,0.0752,0.076,0.0752,0.076,178633.30729018,13466.519254821086
1651438800,2022-05-01 21:00:00,XNL/USDT,0.0746,0.0756,0.0746,0.0752,112391.11900982,8445.786312558914
1651435200,2022-05-01 20:00:00,XNL/USDT,0.0746,0.075,0.0744,0.0748,150981.0021,11272.10266228
1651431600,2022-05-01 19:00:00,XNL/USDT,0.0756,0.0761,0.0746,0.0746,144127.9333,10823.11583657
1651428000,2022-05-01 18:00:00,XNL/USDT,0.0766,0.0769,0.0755,0.0758,114381.3905,8720.14931497
1651424400,2022-05-01 17:00:00,XNL/USDT,0.0768,0.0782,0.0764,0.0766,108105.8946,8295.69410388
1651420800,2022-05-01 16:00:00,XNL/USDT,0.0747,0.0771,0.0747,0.0768,168934.4889,12885.48740276
1651417200,2022-05-01 15:00:00,XNL/USDT,0.0754,0.0756,0.0738,0.0752,138100.37384153,10333.296582169668
1651413600,2022-05-01 14:00:00,XNL/USDT,0.076,0.0765,0.0746,0.0755,138271.1755,10480.60319318
1651410000,2022-05-01 13:00:00,XNL/USDT,0.0758,0.0769,0.0757,0.0762,217740.5951,16609.01337733
1651406400,2022-05-01 12:00:00,XNL/USDT,0.0758,0.076,0.0757,0.0758,110804.052,8405.25473738
1651402800,2022-05-01 11:00:00,XNL/USDT,0.0761,0.0764,0.0757,0.0759,130616.6426,9923.86942093
1651399200,2022-05-01 10:00:00,XNL/USDT,0.0756,0.0766,0.0752,0.0761,198415.8959,15029.489096636178
1651395600,2022-05-01 09:00:00,XNL/USDT,0.0754,0.0758,0.0751,0.0755,114689.0888,8657.35770581
1651392000,2022-05-01 08:00:00,XNL/USDT,0.0761,0.0765,0.0753,0.0753,136404.48186178,10397.790533069992
1651388400,2022-05-01 07:00:00,XNL/USDT,0.0766,0.0771,0.0752,0.0763,204147.14977652,15593.761786949692
1651384800,2022-05-01 06:00:00,XNL/USDT,0.0761,0.0775,0.0761,0.0766,131502.25787182,10096.839912780586
1651381200,2022-05-01 05:00:00,XNL/USDT,0.0757,0.0764,0.0756,0.0761,162846.88653722,12356.426822749886
1651377600,2022-05-01 04:00:00,XNL/USDT,0.0752,0.0761,0.0751,0.0757,202913.63048102,15354.926047610806
1651374000,2022-05-01 03:00:00,XNL/USDT,0.0751,0.0753,0.075,0.0751,95664.49928153,7190.940501359209
1651370400,2022-05-01 02:00:00,XNL/USDT,0.0751,0.0753,0.075,0.0751,144493.48983745,10857.523740339985
1651366800,2022-05-01 01:00:00,XNL/USDT,0.0752,0.0756,0.075,0.0751,60573.25650425,4553.4728594096
1651363200,2022-05-01 00:00:00,XNL/USDT,0.0772,0.0776,0.075,0.075,154111.26382314,11737.330210478188
1651359600,2022-04-30 23:00:00,XNL/USDT,0.0798,0.0798,0.0762,0.077,117587.4035,9146.28969562
1651356000,2022-04-30 22:00:00,XNL/USDT,0.0801,0.0807,0.0792,0.0796,116653.35135463,9335.597663337529
1651352400,2022-04-30 21:00:00,XNL/USDT,0.0803,0.0807,0.0787,0.0801,121020.6987,9657.24499678
1651348800,2022-04-30 20:00:00,XNL/USDT,0.0804,0.0807,0.079,0.0803,169773.09296363,13567.822460519489
1651345200,2022-04-30 19:00:00,XNL/USDT,0.0803,0.0818,0.0794,0.0802,159658.69472507,12865.497033180973
1651341600,2022-04-30 18:00:00,XNL/USDT,0.0787,0.0807,0.0787,0.0803,123928.05524566,9903.632859461742
1651338000,2022-04-30 17:00:00,XNL/USDT,0.0786,0.0788,0.0785,0.0787,79785.468,6274.82766014
1651334400,2022-04-30 16:00:00,XNL/USDT,0.0775,0.0792,0.0771,0.0786,113052.14250676,8850.354176458526
1651330800,2022-04-30 15:00:00,XNL/USDT,0.0792,0.0793,0.0762,0.0775,137521.4073,10661.65638622
1651327200,2022-04-30 14:00:00,XNL/USDT,0.0796,0.08,0.0778,0.0789,184446.8836,14636.2989672
1651323600,2022-04-30 13:00:00,XNL/USDT,0.0809,0.0809,0.0792,0.0796,161279.5024,12818.42927512
1651320000,2022-04-30 12:00:00,XNL/USDT,0.0816,0.0816,0.0808,0.0808,93204.4879,7544.13182809
1651316400,2022-04-30 11:00:00,XNL/USDT,0.0804,0.0823,0.0792,0.0816,155378.72949416,12476.846417048619
1651312800,2022-04-30 10:00:00,XNL/USDT,0.083,0.0837,0.0795,0.0804,410064.61973342,33314.151954498839
1651309200,2022-04-30 09:00:00,XNL/USDT,0.0843,0.0844,0.0826,0.0831,82979.85421032,6941.039490779976
1651305600,2022-04-30 08:00:00,XNL/USDT,0.0892,0.0892,0.0832,0.0843,143430.1802,12552.4283479
1651302000,2022-04-30 07:00:00,XNL/USDT,0.0892,0.0896,0.0892,0.0893,132349.22078483,11823.736015448641
1651298400,2022-04-30 06:00:00,XNL/USDT,0.0892,0.0894,0.0891,0.0893,136763.6793,12210.0428976
1651294800,2022-04-30 05:00:00,XNL/USDT,0.0891,0.0894,0.089,0.0891,176123.7168,15699.9766937
1651291200,2022-04-30 04:00:00,XNL/USDT,0.0885,0.0895,0.0885,0.0893,154079.12072525,13698.851935829875
1651287600,2022-04-30 03:00:00,XNL/USDT,0.0886,0.0895,0.0884,0.0885,103464.5274179,9178.69864682026
1651284000,2022-04-30 02:00:00,XNL/USDT,0.0887,0.09,0.0879,0.0887,158873.18941476,14105.07429734914
1651280400,2022-04-30 01:00:00,XNL/USDT,0.0891,0.0895,0.0884,0.0885,177750.41665739,15824.750653169188
1651276800,2022-04-30 00:00:00,XNL/USDT,0.0888,0.0896,0.0887,0.0893,124383.57747991,11101.372058129936
1651273200,2022-04-29 23:00:00,XNL/USDT,0.0897,0.0897,0.0883,0.0889,140422.8471,12505.45059884
1651269600,2022-04-29 22:00:00,XNL/USDT,0.0873,0.0902,0.0873,0.0896,154940.3764,13801.36930081
1651266000,2022-04-29 21:00:00,XNL/USDT,0.0883,0.0885,0.0871,0.0873,111792.54884389,9835.601592839876
1651262400,2022-04-29 20:00:00,XNL/USDT,0.0889,0.0893,0.0883,0.0885,121366.0039,10781.27653402
1651258800,2022-04-29 19:00:00,XNL/USDT,0.0892,0.0892,0.0886,0.0888,116806.0351,10383.65077932
1651255200,2022-04-29 18:00:00,XNL/USDT,0.0897,0.09,0.089,0.0892,72221.83441111,6445.2469488699
1651251600,2022-04-29 17:00:00,XNL/USDT,0.0892,0.09,0.089,0.0898,118750.4367,10610.51047956
1651248000,2022-04-29 16:00:00,XNL/USDT,0.0878,0.0902,0.0872,0.0892,119615.67821652,10635.828604351582
1651244400,2022-04-29 15:00:00,XNL/USDT,0.0887,0.089,0.0874,0.0876,89200.6095162,7884.10214976856
1651240800,2022-04-29 14:00:00,XNL/USDT,0.0891,0.0891,0.0883,0.0884,133476.2857377,11833.45802920907
1651237200,2022-04-29 13:00:00,XNL/USDT,0.0888,0.0894,0.0884,0.0887,87018.11678089,7723.33634006921
1651233600,2022-04-29 12:00:00,XNL/USDT,0.0882,0.0909,0.0876,0.0886,192128.13167457,17198.891343343666
1651230000,2022-04-29 11:00:00,XNL/USDT,0.0883,0.0885,0.086,0.0883,136994.21382985,11992.208770816764
1651226400,2022-04-29 10:00:00,XNL/USDT,0.0929,0.0929,0.0883,0.0883,129515.61737614,11744.734533769323
1651222800,2022-04-29 09:00:00,XNL/USDT,0.0937,0.094,0.093,0.093,81700.0199,7648.3942376
1651219200,2022-04-29 08:00:00,XNL/USDT,0.0952,0.0955,0.0932,0.0938,96758.23612952,9147.57297751916
1651215600,2022-04-29 07:00:00,XNL/USDT,0.0959,0.0959,0.0932,0.0949,20552.3341,1948.7972329
1651212000,2022-04-29 06:00:00,XNL/USDT,0.0966,0.097,0.0959,0.0959,41050.4534574,3963.0265742883
1651208400,2022-04-29 05:00:00,XNL/USDT,0.1004,0.1005,0.0967,0.097,178882.5592089,17752.4059066
1651204800,2022-04-29 04:00:00,XNL/USDT,0.1004,0.1009,0.1,0.1003,101950.69897413,10223.568384009717
1651201200,2022-04-29 03:00:00,XNL/USDT,0.1004,0.1013,0.1,0.1006,100625.2619081,10125.853498499044
1651197600,2022-04-29 02:00:00,XNL/USDT,0.1016,0.1016,0.1,0.1003,56988.96184831,5740.711729139648
1651194000,2022-04-29 01:00:00,XNL/USDT,0.1017,0.1018,0.1016,0.1017,54944.5435,5590.57530222
1651190400,2022-04-29 00:00:00,XNL/USDT,0.1007,0.1019,0.1001,0.1016,102856.7852,10369.79310429
1651186800,2022-04-28 23:00:00,XNL/USDT,0.1007,0.1009,0.1001,0.1007,116406.52544816,11705.227917239712
1651183200,2022-04-28 22:00:00,XNL/USDT,0.1007,0.1009,0.1003,0.1004,138826.1506,13968.49403438
1651179600,2022-04-28 21:00:00,XNL/USDT,0.102,0.1023,0.1,0.1008,104266.1794825,10544.98819267975
1651176000,2022-04-28 20:00:00,XNL/USDT,0.1024,0.1025,0.1009,0.1022,70237.95995591,7170.007502859593
1651172400,2022-04-28 19:00:00,XNL/USDT,0.1031,0.1031,0.1001,0.1024,124088.87095447,12678.561985939516
1651168800,2022-04-28 18:00:00,XNL/USDT,0.1028,0.1032,0.1027,0.1031,95174.8317,9805.42768467
1651165200,2022-04-28 17:00:00,XNL/USDT,0.1026,0.1031,0.1021,0.103,78793.7893,8100.27002467
1651161600,2022-04-28 16:00:00,XNL/USDT,0.1029,0.1031,0.102,0.1026,84129.0541,8648.27611303
1651158000,2022-04-28 15:00:00,XNL/USDT,0.1029,0.1032,0.1025,0.1029,44369.88556893,4563.62664911979
1651154400,2022-04-28 14:00:00,XNL/USDT,0.1046,0.105,0.1023,0.1029,125198.7635,12950.70610183
1651150800,2022-04-28 13:00:00,XNL/USDT,0.1036,0.1054,0.1011,0.1046,119925.666,12414.09357295
1651147200,2022-04-28 12:00:00,XNL/USDT,0.1051,0.1052,0.1028,0.1036,118822.59,12422.6792671
1651143600,2022-04-28 11:00:00,XNL/USDT,0.1052,0.1054,0.105,0.1052,81006.9364,8519.15728523
1651140000,2022-04-28 10:00:00,XNL/USDT,0.1039,0.1071,0.1023,0.1052,187031.6809,19493.873716851795
1651136400,2022-04-28 09:00:00,XNL/USDT,0.1038,0.1048,0.1029,0.1038,91543.0782,9511.891412721104
1651132800,2022-04-28 08:00:00,XNL/USDT,0.1034,0.1038,0.1025,0.1038,104783.9812,10817.81998982
1651129200,2022-04-28 07:00:00,XNL/USDT,0.104,0.104,0.1027,0.1032,98111.074,10129.47387109
1651125600,2022-04-28 06:00:00,XNL/USDT,0.1037,0.1041,0.1031,0.1039,99447.8997,10319.99574274
1651122000,2022-04-28 05:00:00,XNL/USDT,0.1036,0.1038,0.1031,0.1038,86817.6145,8982.14563228
1651118400,2022-04-28 04:00:00,XNL/USDT,0.1036,0.1043,0.1031,0.1033,87322.0065,9061.84064701
1651114800,2022-04-28 03:00:00,XNL/USDT,0.1025,0.1047,0.1024,0.1036,95715.2669,9855.071785535889
1651111200,2022-04-28 02:00:00,XNL/USDT,0.1026,0.1034,0.1024,0.1028,98292.961,10092.36127481
1651107600,2022-04-28 01:00:00,XNL/USDT,0.1026,0.1033,0.1024,0.1026,94118.2178,9664.55683193
1651104000,2022-04-28 00:00:00,XNL/USDT,0.1028,0.1033,0.1002,0.1027,129012.81318263,13148.511118519397
1651100400,2022-04-27 23:00:00,XNL/USDT,0.1026,0.1037,0.1021,0.1029,105231.28542131,10833.609798839192
1651096800,2022-04-27 22:00:00,XNL/USDT,0.1027,0.1029,0.1025,0.1026,82229.8271,8447.89340312
1651093200,2022-04-27 21:00:00,XNL/USDT,0.1014,0.1033,0.1011,0.1026,129545.695,13213.66039646
1651089600,2022-04-27 20:00:00,XNL/USDT,0.1017,0.1021,0.1011,0.1014,109726.1996,11140.58090338
1651086000,2022-04-27 19:00:00,XNL/USDT,0.102,0.1021,0.1015,0.1017,79266.6949,8065.74204123
1651082400,2022-04-27 18:00:00,XNL/USDT,0.1021,0.1032,0.1017,0.102,151594.33654901,15551.40424013902
1651078800,2022-04-27 17:00:00,XNL/USDT,0.1015,0.1022,0.1015,0.1021,96392.6212,9824.16748448
1651075200,2022-04-27 16:00:00,XNL/USDT,0.1011,0.1032,0.1006,0.1018,127984.31654611,13025.595472072186
1651071600,2022-04-27 15:00:00,XNL/USDT,0.1005,0.1011,0.1002,0.101,105673.50766042,10638.872906048462
1651068000,2022-04-27 14:00:00,XNL/USDT,0.1015,0.1016,0.1,0.1007,143148.34247922,14401.473144518752
1651064400,2022-04-27 13:00:00,XNL/USDT,0.1012,0.102,0.1,0.1014,127189.9197,12902.73830165
1651060800,2022-04-27 12:00:00,XNL/USDT,0.1015,0.1022,0.1002,0.1014,98130.02726164,9954.807065039608
1651057200,2022-04-27 11:00:00,XNL/USDT,0.1017,0.102,0.1008,0.1013,126316.281,12809.22236094
1651053600,2022-04-27 10:00:00,XNL/USDT,0.1012,0.1021,0.1009,0.1017,131728.76055723,13328.582511349343
1651050000,2022-04-27 09:00:00,XNL/USDT,0.1016,0.102,0.101,0.1013,79837.9205,8111.62525395
1651046400,2022-04-27 08:00:00,XNL/USDT,0.1019,0.1031,0.1013,0.1016,92420.39791591,9393.540070099346
1651042800,2022-04-27 07:00:00,XNL/USDT,0.1008,0.1032,0.1007,0.1016,171185.67888311,17404.634314474646
1651039200,2022-04-27 06:00:00,XNL/USDT,0.1009,0.1013,0.1005,0.101,136283.09945428,13748.491572648564
1651035600,2022-04-27 05:00:00,XNL/USDT,0.1009,0.1013,0.1007,0.1011,123985.6817,12513.82307216
1651032000,2022-04-27 04:00:00,XNL/USDT,0.1012,0.1014,0.1009,0.101,101330.7702,10239.64095912
1651028400,2022-04-27 03:00:00,XNL/USDT,0.1026,0.1029,0.1,0.1013,162295.0357,16498.00197665
1651024800,2022-04-27 02:00:00,XNL/USDT,0.1027,0.1029,0.1023,0.1027,78342.9083,8047.57625062
1651021200,2022-04-27 01:00:00,XNL/USDT,0.1026,0.103,0.1022,0.1027,75796.71637281,7775.02802159943
1651017600,2022-04-27 00:00:00,XNL/USDT,0.1031,0.1031,0.1021,0.1027,49115.0497,5044.60841604
1651014000,2022-04-26 23:00:00,XNL/USDT,0.1028,0.1032,0.1021,0.1032,82821.55829337,8511.390690542774
1651010400,2022-04-26 22:00:00,XNL/USDT,0.1022,0.1032,0.1021,0.1029,104788.25894516,10767.722993339268
1651006800,2022-04-26 21:00:00,XNL/USDT,0.103,0.1036,0.102,0.1022,148985.27715598,15242.091594738621
1651003200,2022-04-26 20:00:00,XNL/USDT,0.1069,0.107,0.103,0.103,74991.10957025,7851.307873547709
1650999600,2022-04-26 19:00:00,XNL/USDT,0.1076,0.11,0.1049,0.1069,77047.89332471,8309.42465769794
1650996000,2022-04-26 18:00:00,XNL/USDT,0.1052,0.1118,0.1051,0.1078,138596.08861847,14900.830343927439
1650992400,2022-04-26 17:00:00,XNL/USDT,0.1056,0.1056,0.1028,0.1051,78786.4252,8243.48596442
1650988800,2022-04-26 16:00:00,XNL/USDT,0.1065,0.1067,0.1054,0.1059,77808.25187443,8254.275841579352
1650985200,2022-04-26 15:00:00,XNL/USDT,0.107,0.1083,0.1061,0.1065,64449.171069,6907.837283538833
1650981600,2022-04-26 14:00:00,XNL/USDT,0.1083,0.1083,0.1052,0.1071,71755.2261,7697.37208678
1650978000,2022-04-26 13:00:00,XNL/USDT,0.1109,0.112,0.1071,0.108,144966.34988758,15902.97287083896
1650974400,2022-04-26 12:00:00,XNL/USDT,0.1105,0.1112,0.1098,0.1109,144636.8271,16009.15818586
1650970800,2022-04-26 11:00:00,XNL/USDT,0.1117,0.1119,0.11,0.1103,113912.8938,12657.23237517
1650967200,2022-04-26 10:00:00,XNL/USDT,0.1132,0.1133,0.111,0.1121,67861.2546,7663.966413898766
1650963600,2022-04-26 09:00:00,XNL/USDT,0.112,0.1138,0.112,0.1132,105579.21039361,11903.39957880059
1650960000,2022-04-26 08:00:00,XNL/USDT,0.1122,0.1124,0.1119,0.1121,59871.93021903,6712.657658278972
1650956400,2022-04-26 07:00:00,XNL/USDT,0.1122,0.1125,0.112,0.1121,110185.90994444,12360.9862585795
1650952800,2022-04-26 06:00:00,XNL/USDT,0.1112,0.1126,0.1107,0.1124,89939.28225887,10007.572874647553
1650949200,2022-04-26 05:00:00,XNL/USDT,0.1099,0.1119,0.1099,0.1118,130768.98640054,14580.449077749094
1650945600,2022-04-26 04:00:00,XNL/USDT,0.1102,0.1103,0.1098,0.11,106150.9036,11685.71980912
1650942000,2022-04-26 03:00:00,XNL/USDT,0.1102,0.1105,0.1088,0.1102,80840.5561,8895.95966972
1650938400,2022-04-26 02:00:00,XNL/USDT,0.1109,0.1113,0.1088,0.1108,102426.792,11298.53278817
1650934800,2022-04-26 01:00:00,XNL/USDT,0.1104,0.1113,0.1101,0.1108,79564.47228274,8792.821554699259
1650931200,2022-04-26 00:00:00,XNL/USDT,0.1111,0.1114,0.1102,0.1106,74082.01795336,8212.050743784806
1650927600,2022-04-25 23:00:00,XNL/USDT,0.1119,0.1119,0.1101,0.1109,100497.27540449,11192.695001569288
1650924000,2022-04-25 22:00:00,XNL/USDT,0.11,0.1123,0.1097,0.1114,133437.64779883,14817.025678244818
1650920400,2022-04-25 21:00:00,XNL/USDT,0.1103,0.1106,0.1082,0.1098,104514.6189,11478.78261232
1650916800,2022-04-25 20:00:00,XNL/USDT,0.1102,0.111,0.109,0.1105,83045.25728203,9151.66079776533
1650913200,2022-04-25 19:00:00,XNL/USDT,0.114,0.1144,0.1099,0.1102,158923.84659466,17685.39715408934
1650909600,2022-04-25 18:00:00,XNL/USDT,0.1083,0.1144,0.108,0.1143,111226.13823282,12305.511322583944
1650906000,2022-04-25 17:00:00,XNL/USDT,0.1066,0.1092,0.1062,0.1086,86921.94075982,9330.630086517458
1650902400,2022-04-25 16:00:00,XNL/USDT,0.1076,0.108,0.1061,0.1065,97862.958,10454.69599385
1650898800,2022-04-25 15:00:00,XNL/USDT,0.1044,0.1147,0.1044,0.1077,361149.78133247,39443.944194207305
1650895200,2022-04-25 14:00:00,XNL/USDT,0.1058,0.1071,0.1039,0.1045,112986.29336212,11841.720634044857
1650891600,2022-04-25 13:00:00,XNL/USDT,0.1038,0.11,0.1029,0.1058,208531.37620789,22245.025656646736
1650888000,2022-04-25 12:00:00,XNL/USDT,0.1041,0.1042,0.103,0.1038,94557.15428041,9820.175729228474
1650884400,2022-04-25 11:00:00,XNL/USDT,0.1032,0.1045,0.1015,0.1041,129749.02325162,13431.828711292042
1650880800,2022-04-25 10:00:00,XNL/USDT,0.1045,0.1049,0.1022,0.1029,85884.92532312,8932.730326378832
1650877200,2022-04-25 09:00:00,XNL/USDT,0.1037,0.1061,0.1026,0.1047,190255.3597376,19854.735334567868
1650873600,2022-04-25 08:00:00,XNL/USDT,0.1024,0.105,0.1,0.1037,177268.42429767,18194.239170876358
