https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1651827600,2022-05-06 09:00:00,FCON/USDT,0.001795,0.001795,0.00178,0.00178,1647867.91531786,2943.9342043946694
1651824000,2022-05-06 08:00:00,FCON/USDT,0.001814,0.001823,0.001795,0.001795,3030157.36730003,5471.88940766782721
1651820400,2022-05-06 07:00:00,FCON/USDT,0.001804,0.001829,0.00179,0.001805,2746071.79546235,4959.27550052634217
1651816800,2022-05-06 06:00:00,FCON/USDT,0.001835,0.001845,0.00179,0.001803,4933759.90998611,8935.04019445577077
1651813200,2022-05-06 05:00:00,FCON/USDT,0.001848,0.001899,0.001833,0.001833,5296146.7169143,9878.68666464186658
1651809600,2022-05-06 04:00:00,FCON/USDT,0.001813,0.001847,0.001813,0.001847,1963933.79038689,3600.22022369586745
1651806000,2022-05-06 03:00:00,FCON/USDT,0.001826,0.001836,0.001763,0.001822,8386003.39755383,15090.25007502102568
1651802400,2022-05-06 02:00:00,FCON/USDT,0.001819,0.00195,0.001813,0.001837,15530294.95496136,29237.58794754847034
1651798800,2022-05-06 01:00:00,FCON/USDT,0.001793,0.001937,0.001779,0.001809,14159502.52681649,26136.40022787961499
1651795200,2022-05-06 00:00:00,FCON/USDT,0.001786,0.001815,0.001779,0.001793,3750073.32210932,6733.22116977145354
1651791600,2022-05-05 23:00:00,FCON/USDT,0.00179,0.001806,0.001781,0.001786,1511483.31739045,2710.59606883333542
1651788000,2022-05-05 22:00:00,FCON/USDT,0.001756,0.001802,0.001756,0.001779,4322913.71644514,7704.44403076779255
1651784400,2022-05-05 21:00:00,FCON/USDT,0.001775,0.001775,0.001723,0.001744,6891244.52583462,12084.55647458489272
1651780800,2022-05-05 20:00:00,FCON/USDT,0.001806,0.001808,0.001774,0.001775,4340232.77352451,7791.60051794223224
1651777200,2022-05-05 19:00:00,FCON/USDT,0.001848,0.00185,0.001786,0.001806,6339529.90151397,11452.60995219806491
1651773600,2022-05-05 18:00:00,FCON/USDT,0.001912,0.001937,0.001773,0.001848,21208923.38118178,39554.26530644444556
1651770000,2022-05-05 17:00:00,FCON/USDT,0.001786,0.0021,0.001691,0.001912,53660571.64828543,101444.89274013585675
1651766400,2022-05-05 16:00:00,FCON/USDT,0.001765,0.00193,0.001728,0.001785,33594313.20397602,61289.96101653027417
1651762800,2022-05-05 15:00:00,FCON/USDT,0.001747,0.001764,0.001738,0.001764,1523711.46441587,2670.21596683560571
1651759200,2022-05-05 14:00:00,FCON/USDT,0.001749,0.001758,0.001736,0.001747,988352.95596814,1727.57089420039012
1651755600,2022-05-05 13:00:00,FCON/USDT,0.001648,0.001765,0.001648,0.001759,9896669.43328529,16990.89574611236802
1651752000,2022-05-05 12:00:00,FCON/USDT,0.001642,0.001662,0.001642,0.001648,868292.20268267,1436.26091726229754
1651748400,2022-05-05 11:00:00,FCON/USDT,0.001652,0.001662,0.001633,0.001633,561178.68449584,922.20377477858608
1651744800,2022-05-05 10:00:00,FCON/USDT,0.001645,0.001661,0.001645,0.001652,503835.73001181,832.16015783039941
1651741200,2022-05-05 09:00:00,FCON/USDT,0.00164,0.001654,0.00163,0.001654,1762159.320096,2897.583397419184
1651737600,2022-05-05 08:00:00,FCON/USDT,0.001635,0.001657,0.001628,0.00163,1921001.40817272,3148.90767152764037
1651734000,2022-05-05 07:00:00,FCON/USDT,0.001645,0.001662,0.001636,0.001636,1319002.1959,2177.8743881754
1651730400,2022-05-05 06:00:00,FCON/USDT,0.001654,0.001655,0.001645,0.001645,865463.06,1426.759264863
1651726800,2022-05-05 05:00:00,FCON/USDT,0.001666,0.001666,0.001655,0.001655,211682.613,351.4699049553
1651723200,2022-05-05 04:00:00,FCON/USDT,0.001663,0.001674,0.001663,0.001666,17800.68412974,29.64344497878476
1651719600,2022-05-05 03:00:00,FCON/USDT,0.001666,0.001666,0.001664,0.001664,240863.60627633,400.96595698936578
1651716000,2022-05-05 02:00:00,FCON/USDT,0.001655,0.001675,0.001655,0.001666,390532.93469254,651.95448607983297
1651712400,2022-05-05 01:00:00,FCON/USDT,0.001655,0.001665,0.001655,0.001665,15677.80786726,26.1009906929879
1651708800,2022-05-05 00:00:00,FCON/USDT,0.001655,0.001672,0.001654,0.001665,2052250.72794606,3417.25857237295816
1651705200,2022-05-04 23:00:00,FCON/USDT,0.001616,0.001671,0.001613,0.001655,5889688.34145278,9661.09573265300196
1651701600,2022-05-04 22:00:00,FCON/USDT,0.001599,0.001616,0.001599,0.001616,306369.08390438,493.36466579066872
1651698000,2022-05-04 21:00:00,FCON/USDT,0.001596,0.001626,0.001596,0.001599,1233337.10221479,1988.8234139313735
1651694400,2022-05-04 20:00:00,FCON/USDT,0.001609,0.001609,0.001586,0.001606,1033971.9001,1649.7961780807
1651690800,2022-05-04 19:00:00,FCON/USDT,0.001605,0.001609,0.001589,0.001609,2062721.8179,3302.0256883263
1651687200,2022-05-04 18:00:00,FCON/USDT,0.001631,0.001632,0.001605,0.001605,2899663.2889,4681.0725278534
1651683600,2022-05-04 17:00:00,FCON/USDT,0.001611,0.001645,0.00159,0.001631,4667477.70032697,7537.72213399996258
1651680000,2022-05-04 16:00:00,FCON/USDT,0.001616,0.001624,0.001611,0.001622,342030.58596791,553.2067703773142
1651676400,2022-05-04 15:00:00,FCON/USDT,0.001613,0.001626,0.001606,0.001606,681299.10873209,1097.49390698441295
1651672800,2022-05-04 14:00:00,FCON/USDT,0.001607,0.001645,0.001606,0.001623,3460053.41988141,5635.09729603541709
1651669200,2022-05-04 13:00:00,FCON/USDT,0.001638,0.001638,0.001606,0.001606,1585118.78404111,2565.47505054412708
1651665600,2022-05-04 12:00:00,FCON/USDT,0.001641,0.001662,0.00161,0.001634,3913406.51887045,6373.64160880569514
1651662000,2022-05-04 11:00:00,FCON/USDT,0.001674,0.001677,0.0016,0.001641,9587894.30292876,15707.10720678651913
1651658400,2022-05-04 10:00:00,FCON/USDT,0.001633,0.001686,0.001621,0.001674,5359475.26780711,8829.41216059970288
1651654800,2022-05-04 09:00:00,FCON/USDT,0.001654,0.001654,0.001612,0.001633,2970995.95509122,4850.5295604473349
1651651200,2022-05-04 08:00:00,FCON/USDT,0.001715,0.00173,0.001573,0.001645,28543420.15178094,46815.58961342060595
1651647600,2022-05-04 07:00:00,FCON/USDT,0.001625,0.00179,0.001608,0.001706,20236281.05204735,34299.62494444704054
1651644000,2022-05-04 06:00:00,FCON/USDT,0.001566,0.001644,0.001556,0.001625,14634224.88362794,23537.90929384895149
1651640400,2022-05-04 05:00:00,FCON/USDT,0.001562,0.001567,0.001556,0.001557,312517.35739202,487.17220007389534
1651636800,2022-05-04 04:00:00,FCON/USDT,0.001548,0.001567,0.001541,0.001557,1135994.6847012,1771.4422443671599
1651633200,2022-05-04 03:00:00,FCON/USDT,0.001552,0.001552,0.001552,0.001552,71388.03623298,110.79423223358496
1651629600,2022-05-04 02:00:00,FCON/USDT,0.001509,0.001552,0.001509,0.00154,2610530.9618559,4007.52563071974406
1651626000,2022-05-04 01:00:00,FCON/USDT,0.001519,0.001525,0.001506,0.001506,1495125.6581,2265.5553523811
1651622400,2022-05-04 00:00:00,FCON/USDT,0.001519,0.001519,0.001519,0.001519,411.7875,0.6255052125
1651618800,2022-05-03 23:00:00,FCON/USDT,0.001531,0.001534,0.001519,0.001519,382904.90372446,584.29854479777269
1651615200,2022-05-03 22:00:00,FCON/USDT,0.001514,0.001531,0.001514,0.001531,182618.63089764,278.33033893660666
1651611600,2022-05-03 21:00:00,FCON/USDT,0.001525,0.001525,0.001514,0.001514,21390.96950819,32.50810512758975
1651608000,2022-05-03 20:00:00,FCON/USDT,0.001528,0.001528,0.001514,0.001514,171690.11082356,261.11055015059968
1651604400,2022-05-03 19:00:00,FCON/USDT,0.00152,0.001529,0.001519,0.001519,86962.5104,132.1807151584
1651600800,2022-05-03 18:00:00,FCON/USDT,0.001514,0.001528,0.001514,0.00152,243941.0167,371.0518583952
1651597200,2022-05-03 17:00:00,FCON/USDT,0.001516,0.001516,0.001514,0.001514,29536.0572,44.7211468378
1651593600,2022-05-03 16:00:00,FCON/USDT,0.001517,0.00152,0.001516,0.001516,115811.0902,175.8344704749
1651590000,2022-05-03 15:00:00,FCON/USDT,0.001497,0.001544,0.001497,0.001519,2873728.14714555,4382.40600687927764
1651586400,2022-05-03 14:00:00,FCON/USDT,0.001498,0.001498,0.001497,0.001497,36084.4637,54.034043444
1651582800,2022-05-03 13:00:00,FCON/USDT,0.001497,0.001498,0.001497,0.001498,23035.7558,34.486961742
1651579200,2022-05-03 12:00:00,FCON/USDT,0.0015,0.0015,0.001498,0.001498,82760.36494902,124.06245227923
1651575600,2022-05-03 11:00:00,FCON/USDT,0.001512,0.001512,0.0015,0.0015,103173.43107883,155.328572581289
1651572000,2022-05-03 10:00:00,FCON/USDT,0.001502,0.001512,0.001502,0.001502,54091.26456137,81.54222737279144
1651568400,2022-05-03 09:00:00,FCON/USDT,0.001512,0.001512,0.001512,0.001512,3742.2752,5.6583201024
1651564800,2022-05-03 08:00:00,FCON/USDT,0.001505,0.001505,0.001502,0.001502,490840.4673,737.4624386809
1651561200,2022-05-03 07:00:00,FCON/USDT,0.00151,0.001516,0.00151,0.001516,189237.09163353,286.34004534878768
1651557600,2022-05-03 06:00:00,FCON/USDT,0.00151,0.00151,0.001502,0.001502,3641.366,5.4960359656
1651554000,2022-05-03 05:00:00,FCON/USDT,0.00151,0.00151,0.001502,0.001502,37500.37695562,56.3546479845862
1651550400,2022-05-03 04:00:00,FCON/USDT,0.001502,0.001502,0.001502,0.001502,0,0
1651546800,2022-05-03 03:00:00,FCON/USDT,0.001502,0.001502,0.001502,0.001502,0,0
1651543200,2022-05-03 02:00:00,FCON/USDT,0.001502,0.001502,0.001502,0.001502,1147.9267,1.7241859034
1651539600,2022-05-03 01:00:00,FCON/USDT,0.001502,0.001502,0.001502,0.001502,44811.5585,67.306960867
1651536000,2022-05-03 00:00:00,FCON/USDT,0.001517,0.001521,0.001502,0.00151,546626.36653708,823.4391418326908
1651532400,2022-05-02 23:00:00,FCON/USDT,0.001508,0.001508,0.001508,0.001508,23765.3829,35.8381974132
1651528800,2022-05-02 22:00:00,FCON/USDT,0.001508,0.001508,0.001508,0.001508,10000,15.08
1651525200,2022-05-02 21:00:00,FCON/USDT,0.001508,0.001508,0.001508,0.001508,895.273,1.350071684
1651521600,2022-05-02 20:00:00,FCON/USDT,0.001508,0.001519,0.001508,0.001516,195467.97879462,295.66444807559686
1651518000,2022-05-02 19:00:00,FCON/USDT,0.00152,0.00152,0.001508,0.001517,61768.46773454,93.27668464469718
1651514400,2022-05-02 18:00:00,FCON/USDT,0.001512,0.00152,0.00151,0.00152,134514.7161,203.43262459
1651510800,2022-05-02 17:00:00,FCON/USDT,0.00152,0.001526,0.001512,0.001512,405582.2191,615.8427646343
1651507200,2022-05-02 16:00:00,FCON/USDT,0.00153,0.00153,0.00152,0.00152,196298.3349,298.5814004446
1651503600,2022-05-02 15:00:00,FCON/USDT,0.001529,0.00153,0.001529,0.00153,46289.31539089,70.8033242214806
1651500000,2022-05-02 14:00:00,FCON/USDT,0.001521,0.001529,0.00152,0.001529,177224.0171189,270.2010279377981
1651496400,2022-05-02 13:00:00,FCON/USDT,0.001521,0.00153,0.001521,0.001522,847822.0643,1293.15384564672722
1651492800,2022-05-02 12:00:00,FCON/USDT,0.001514,0.001514,0.001512,0.001512,73473.428,111.1635406588
1651489200,2022-05-02 11:00:00,FCON/USDT,0.001513,0.001513,0.001513,0.001513,1160.9495,1.7565165935
1651485600,2022-05-02 10:00:00,FCON/USDT,0.001513,0.001513,0.001513,0.001513,2325.7612,3.5188766956
1651482000,2022-05-02 09:00:00,FCON/USDT,0.001516,0.001521,0.001506,0.001513,528865.1347,802.7196826847
1651478400,2022-05-02 08:00:00,FCON/USDT,0.001512,0.001512,0.001506,0.001506,214930.6,323.8813476568
1651474800,2022-05-02 07:00:00,FCON/USDT,0.001513,0.001513,0.001513,0.001513,129579.2045,196.0533364085
1651471200,2022-05-02 06:00:00,FCON/USDT,0.001513,0.001513,0.001512,0.001512,129723.1726,196.2298436976
1651467600,2022-05-02 05:00:00,FCON/USDT,0.001521,0.001521,0.001513,0.001513,68627.503,104.3722105294
1651464000,2022-05-02 04:00:00,FCON/USDT,0.001512,0.001512,0.001512,0.001512,14000,21.168
1651460400,2022-05-02 03:00:00,FCON/USDT,0.001517,0.001521,0.001512,0.001521,157968.4116,239.4844899045
1651456800,2022-05-02 02:00:00,FCON/USDT,0.001517,0.001517,0.001517,0.001517,184.6999,0.2801897483
1651453200,2022-05-02 01:00:00,FCON/USDT,0.001528,0.001528,0.001517,0.001517,72684.76841361,110.31067002749608
1651449600,2022-05-02 00:00:00,FCON/USDT,0.001503,0.001526,0.001502,0.001526,846710.09693953,1284.98645544119494
1651446000,2022-05-01 23:00:00,FCON/USDT,0.001512,0.001512,0.001503,0.001503,24805.5057,37.3029174609
1651442400,2022-05-01 22:00:00,FCON/USDT,0.001504,0.001516,0.001504,0.001512,91522.49579153,138.56718766429336
1651438800,2022-05-01 21:00:00,FCON/USDT,0.00151,0.00152,0.001504,0.001504,396389.55154436,598.9184275944272
1651435200,2022-05-01 20:00:00,FCON/USDT,0.001502,0.00151,0.001502,0.001502,160306.9029,240.7815281558
1651431600,2022-05-01 19:00:00,FCON/USDT,0.001502,0.001502,0.001502,0.001502,465.4609,0.6991222718
1651428000,2022-05-01 18:00:00,FCON/USDT,0.001514,0.001522,0.001502,0.001502,726681.3468,1095.80771714749804
1651424400,2022-05-01 17:00:00,FCON/USDT,0.001525,0.001525,0.001514,0.001525,157380.03982458,238.8528680394845
1651420800,2022-05-01 16:00:00,FCON/USDT,0.00152,0.001531,0.001514,0.001515,1279533.5466,1946.9191308007
1651417200,2022-05-01 15:00:00,FCON/USDT,0.001529,0.001529,0.00152,0.001529,17430.717,26.6499581505
1651413600,2022-05-01 14:00:00,FCON/USDT,0.001529,0.001529,0.001529,0.001529,0,0
1651410000,2022-05-01 13:00:00,FCON/USDT,0.001536,0.001536,0.001504,0.001529,1942833.1633,2956.6549727301878
1651406400,2022-05-01 12:00:00,FCON/USDT,0.001537,0.001537,0.001536,0.001536,107390.69337521,164.99503682739777
1651402800,2022-05-01 11:00:00,FCON/USDT,0.001534,0.001548,0.001534,0.001548,763740.71134521,1179.23616787152544
1651399200,2022-05-01 10:00:00,FCON/USDT,0.001534,0.001544,0.001534,0.001534,16631.25089778,25.64895772419452
1651395600,2022-05-01 09:00:00,FCON/USDT,0.001536,0.001545,0.001535,0.001543,223930.6296,345.09002897498012
1651392000,2022-05-01 08:00:00,FCON/USDT,0.00152,0.001544,0.001517,0.001536,1130182.214845,1732.9932693774068
1651388400,2022-05-01 07:00:00,FCON/USDT,0.001515,0.001529,0.001513,0.00152,250807.12583512,382.75771165309208
1651384800,2022-05-01 06:00:00,FCON/USDT,0.001504,0.001525,0.001504,0.001515,1188078.3729532,1802.2426306563468
1651381200,2022-05-01 05:00:00,FCON/USDT,0.001498,0.001504,0.001498,0.001504,48263.4776468,72.4080186365872
1651377600,2022-05-01 04:00:00,FCON/USDT,0.001498,0.001498,0.001498,0.001498,0,0
1651374000,2022-05-01 03:00:00,FCON/USDT,0.001502,0.001502,0.001498,0.001498,72963.1102,109.3924197741
1651370400,2022-05-01 02:00:00,FCON/USDT,0.001502,0.001508,0.001502,0.001502,206014.94119734,309.43483955638872
1651366800,2022-05-01 01:00:00,FCON/USDT,0.001502,0.001502,0.001502,0.001502,34646.3598,52.0388324196
1651363200,2022-05-01 00:00:00,FCON/USDT,0.001542,0.001542,0.001502,0.001502,1796703.42494215,2738.28328337125315
1651359600,2022-04-30 23:00:00,FCON/USDT,0.001558,0.001561,0.001541,0.001541,1103234.99197738,1709.78018655103318
1651356000,2022-04-30 22:00:00,FCON/USDT,0.001567,0.001575,0.001558,0.001558,1039712.266,1629.2733576266
1651352400,2022-04-30 21:00:00,FCON/USDT,0.001579,0.001584,0.001558,0.001558,758933.36758611,1189.61761289759824
1651348800,2022-04-30 20:00:00,FCON/USDT,0.001571,0.00158,0.001569,0.001569,348480.2604,548.1127255373
1651345200,2022-04-30 19:00:00,FCON/USDT,0.001571,0.00158,0.001571,0.001571,121032.89536962,190.1611600857996
1651341600,2022-04-30 18:00:00,FCON/USDT,0.001575,0.001601,0.001571,0.001571,1679274.9171,2658.4606527629
1651338000,2022-04-30 17:00:00,FCON/USDT,0.001593,0.0016,0.001564,0.001575,2199952.6852,3472.0946859879
1651334400,2022-04-30 16:00:00,FCON/USDT,0.0016,0.001609,0.001593,0.001593,199597.06774835,318.79981461319515
1651330800,2022-04-30 15:00:00,FCON/USDT,0.001592,0.001609,0.00158,0.0016,1180700.9056,1883.5804507859
1651327200,2022-04-30 14:00:00,FCON/USDT,0.001624,0.001627,0.001592,0.001592,1129055.36095465,1809.35361483815039
1651323600,2022-04-30 13:00:00,FCON/USDT,0.001613,0.001625,0.001609,0.001615,428525.50433137,692.62016559247625
1651320000,2022-04-30 12:00:00,FCON/USDT,0.001617,0.001638,0.001609,0.001618,1647414.5118,2674.33571945357177
1651316400,2022-04-30 11:00:00,FCON/USDT,0.001624,0.001626,0.001615,0.001626,552111.48788865,897.60612177329466
1651312800,2022-04-30 10:00:00,FCON/USDT,0.001618,0.001621,0.001603,0.001621,909767.33837849,1466.43951736509682
1651309200,2022-04-30 09:00:00,FCON/USDT,0.001619,0.001619,0.00161,0.00161,170679.0635,275.5600394554
1651305600,2022-04-30 08:00:00,FCON/USDT,0.001619,0.001619,0.001618,0.001619,47141.8294,76.2776842063
1651302000,2022-04-30 07:00:00,FCON/USDT,0.001612,0.001629,0.001612,0.001619,554068.34012482,898.77063622903124
1651298400,2022-04-30 06:00:00,FCON/USDT,0.001606,0.001612,0.0016,0.0016,236733.99431946,380.05120069956952
1651294800,2022-04-30 05:00:00,FCON/USDT,0.001615,0.001617,0.001606,0.001606,175925.77885572,283.25274704349924
1651291200,2022-04-30 04:00:00,FCON/USDT,0.001625,0.001625,0.001609,0.001615,340309.0106,551.1339294641
1651287600,2022-04-30 03:00:00,FCON/USDT,0.001598,0.001626,0.001598,0.001621,1150943.77714443,1860.63668738860972
1651284000,2022-04-30 02:00:00,FCON/USDT,0.001594,0.001609,0.001594,0.001606,108950.08502952,174.35169782879768
1651280400,2022-04-30 01:00:00,FCON/USDT,0.001612,0.001612,0.001595,0.001595,115022.31712605,183.6660439797926
1651276800,2022-04-30 00:00:00,FCON/USDT,0.001597,0.00161,0.00159,0.0016,843017.3986,1353.9833180993
1651273200,2022-04-29 23:00:00,FCON/USDT,0.001594,0.001601,0.001593,0.001597,170958.5244,272.7294026706
1651269600,2022-04-29 22:00:00,FCON/USDT,0.001607,0.001608,0.001594,0.001594,122461.68448699,195.54618328947992
1651266000,2022-04-29 21:00:00,FCON/USDT,0.001625,0.001625,0.001592,0.001597,1242218.0878,1990.738994583
1651262400,2022-04-29 20:00:00,FCON/USDT,0.001608,0.001625,0.001608,0.001625,304846.44336153,493.60011245638625
1651258800,2022-04-29 19:00:00,FCON/USDT,0.001702,0.001734,0.001609,0.001609,8907686.20394926,14857.27578070180234
1651255200,2022-04-29 18:00:00,FCON/USDT,0.001691,0.001713,0.001674,0.001713,4574583.65527314,7740.61803049228882
1651251600,2022-04-29 17:00:00,FCON/USDT,0.00158,0.002253,0.00158,0.001691,127982848.07432516,234228.93468658526585
1651248000,2022-04-29 16:00:00,FCON/USDT,0.001576,0.001584,0.001571,0.001571,209004.55767972,329.4676788292778
1651244400,2022-04-29 15:00:00,FCON/USDT,0.001592,0.001592,0.001576,0.001576,338607.07994041,536.16585306312416
1651240800,2022-04-29 14:00:00,FCON/USDT,0.001601,0.001606,0.001592,0.001592,660052.46540037,1052.60892622039422
1651237200,2022-04-29 13:00:00,FCON/USDT,0.001612,0.001626,0.001592,0.001601,1227996.39979579,1976.85079594372103
1651233600,2022-04-29 12:00:00,FCON/USDT,0.001612,0.001612,0.001606,0.001612,69614.3517,112.0816477398
1651230000,2022-04-29 11:00:00,FCON/USDT,0.001612,0.001612,0.001606,0.001606,48781.345,78.6071129703
1651226400,2022-04-29 10:00:00,FCON/USDT,0.0016,0.001626,0.001558,0.001617,6950263.20715105,11050.5739578248789
1651222800,2022-04-29 09:00:00,FCON/USDT,0.001601,0.001609,0.0016,0.0016,336741.04753014,540.64657018319526
1651219200,2022-04-29 08:00:00,FCON/USDT,0.00159,0.001601,0.00159,0.001601,225065.4373,359.9443730462
1651215600,2022-04-29 07:00:00,FCON/USDT,0.00159,0.001598,0.00159,0.001598,70227.00627847,112.18103910819506
1651212000,2022-04-29 06:00:00,FCON/USDT,0.001591,0.001598,0.00159,0.001598,57420.7907,91.572424765
1651208400,2022-04-29 05:00:00,FCON/USDT,0.0016,0.0016,0.00159,0.00159,606358.4655,965.8861146674
1651204800,2022-04-29 04:00:00,FCON/USDT,0.001606,0.001606,0.0016,0.0016,192252.5638,308.199489706
1651201200,2022-04-29 03:00:00,FCON/USDT,0.001645,0.001645,0.001606,0.001606,1351646.7593445,2185.0357221903805
1651197600,2022-04-29 02:00:00,FCON/USDT,0.00159,0.001645,0.001587,0.001645,2938493.2236865,4758.0604489833289
1651194000,2022-04-29 01:00:00,FCON/USDT,0.001595,0.001601,0.001587,0.00159,400007.71841756,637.74020151091869
1651190400,2022-04-29 00:00:00,FCON/USDT,0.001587,0.001595,0.001585,0.001587,549682.85408244,872.1988104782918
1651186800,2022-04-28 23:00:00,FCON/USDT,0.001616,0.001625,0.001573,0.001587,2457148.74810774,3921.90078418629948
1651183200,2022-04-28 22:00:00,FCON/USDT,0.001612,0.001626,0.001612,0.001626,454416.38889455,735.5953452588548
1651179600,2022-04-28 21:00:00,FCON/USDT,0.001605,0.001605,0.001605,0.001605,83509.6094,134.032923087
1651176000,2022-04-28 20:00:00,FCON/USDT,0.0016,0.001612,0.0016,0.001605,45725.5969,73.4778152116
1651172400,2022-04-28 19:00:00,FCON/USDT,0.00162,0.001621,0.0016,0.001612,418901.68348404,673.4057941856881
1651168800,2022-04-28 18:00:00,FCON/USDT,0.001606,0.001624,0.001601,0.001609,1233948.8123,1989.24265988011493
1651165200,2022-04-28 17:00:00,FCON/USDT,0.001598,0.001615,0.001594,0.001594,633962.16581277,1015.65545537332355
1651161600,2022-04-28 16:00:00,FCON/USDT,0.001609,0.001613,0.001592,0.0016,1809669.16567513,2902.03288234158469
1651158000,2022-04-28 15:00:00,FCON/USDT,0.001619,0.00163,0.001609,0.001609,961529.81406924,1556.14959314129196
1651154400,2022-04-28 14:00:00,FCON/USDT,0.00162,0.001634,0.001618,0.001619,664556.68729369,1079.45488934288946
1651150800,2022-04-28 13:00:00,FCON/USDT,0.001649,0.001654,0.001609,0.001609,2129875.13361238,3474.77693451417748
1651147200,2022-04-28 12:00:00,FCON/USDT,0.001672,0.001683,0.00164,0.00164,2243953.13842738,3719.40634718321816
1651143600,2022-04-28 11:00:00,FCON/USDT,0.001623,0.00169,0.001613,0.001672,6374314.16679342,10574.70782131609832
1651140000,2022-04-28 10:00:00,FCON/USDT,0.001615,0.001623,0.001613,0.001623,33316.0412,53.9553088116
1651136400,2022-04-28 09:00:00,FCON/USDT,0.001607,0.001624,0.001592,0.001613,1420337.81999621,2276.15060656579512
1651132800,2022-04-28 08:00:00,FCON/USDT,0.001607,0.001616,0.001607,0.001616,4078.7273,6.5858743624
1651129200,2022-04-28 07:00:00,FCON/USDT,0.001601,0.001617,0.001601,0.001607,475843.6725,765.6888355934
1651125600,2022-04-28 06:00:00,FCON/USDT,0.001609,0.001609,0.001593,0.001601,515948.5983787,826.2102592814987
1651122000,2022-04-28 05:00:00,FCON/USDT,0.00161,0.001621,0.001609,0.001609,70333.5673,113.28324071475008
1651118400,2022-04-28 04:00:00,FCON/USDT,0.001598,0.001618,0.001597,0.001618,510395.04078578,822.68726852027752
1651114800,2022-04-28 03:00:00,FCON/USDT,0.001611,0.001611,0.0016,0.001608,100925.6972,161.5226710322
1651111200,2022-04-28 02:00:00,FCON/USDT,0.001611,0.001611,0.001601,0.001601,62649.2311,100.3657067048
1651107600,2022-04-28 01:00:00,FCON/USDT,0.001603,0.001611,0.001603,0.001611,20358.6674,32.7952902422
1651104000,2022-04-28 00:00:00,FCON/USDT,0.001611,0.001611,0.001602,0.001602,508.0609,0.8146236339
1651100400,2022-04-27 23:00:00,FCON/USDT,0.001601,0.001612,0.001601,0.001612,101965.53089758,163.72726758479896
1651096800,2022-04-27 22:00:00,FCON/USDT,0.001606,0.00161,0.001601,0.00161,120405.53502738,193.36092381475442
1651093200,2022-04-27 21:00:00,FCON/USDT,0.001599,0.001609,0.001599,0.001601,825123.32584646,1325.60388255964312
1651089600,2022-04-27 20:00:00,FCON/USDT,0.001632,0.001632,0.001573,0.001599,3115394.39803715,4975.45224111257525
1651086000,2022-04-27 19:00:00,FCON/USDT,0.001609,0.001662,0.001607,0.001624,4429300.49394152,7266.01137441455753
1651082400,2022-04-27 18:00:00,FCON/USDT,0.00162,0.00162,0.001609,0.001617,468714.95117777,755.1536633031874
1651078800,2022-04-27 17:00:00,FCON/USDT,0.001613,0.001613,0.00161,0.00161,72005.2783,116.0126913699
1651075200,2022-04-27 16:00:00,FCON/USDT,0.001624,0.001625,0.001613,0.001613,998231.0251,1614.2595294868
1651071600,2022-04-27 15:00:00,FCON/USDT,0.001624,0.001625,0.001618,0.001618,78224.73013694,127.05289929859056
1651068000,2022-04-27 14:00:00,FCON/USDT,0.001625,0.001625,0.001618,0.001618,55801.25786153,90.44028682798625
1651064400,2022-04-27 13:00:00,FCON/USDT,0.001612,0.001625,0.001612,0.001625,93576.3053399,151.8322147890976
1651060800,2022-04-27 12:00:00,FCON/USDT,0.001627,0.001627,0.001612,0.001612,245905.682,398.2599111556
1651057200,2022-04-27 11:00:00,FCON/USDT,0.001619,0.001628,0.001616,0.001619,386964.7892804,627.0668259473912
1651053600,2022-04-27 10:00:00,FCON/USDT,0.001619,0.00162,0.001619,0.001619,77889.1016,126.1025502525
1651050000,2022-04-27 09:00:00,FCON/USDT,0.001618,0.001633,0.001618,0.001619,655067.7588,1064.5307526308
1651046400,2022-04-27 08:00:00,FCON/USDT,0.001625,0.001625,0.00161,0.00161,310685.9384,501.1367731488
1651042800,2022-04-27 07:00:00,FCON/USDT,0.001675,0.001675,0.001609,0.001621,5201425.57997544,8498.7990855025571
1651039200,2022-04-27 06:00:00,FCON/USDT,0.001614,0.0017,0.001613,0.001683,3857668.16317917,6402.45070291532895
1651035600,2022-04-27 05:00:00,FCON/USDT,0.001616,0.001625,0.001613,0.001614,37483.3776,60.7824950191
1651032000,2022-04-27 04:00:00,FCON/USDT,0.001623,0.001625,0.001623,0.001625,204803.0718351,332.509093349982
1651028400,2022-04-27 03:00:00,FCON/USDT,0.001616,0.001626,0.001612,0.001612,126662.4367,204.4475865956
1651024800,2022-04-27 02:00:00,FCON/USDT,0.001626,0.001626,0.001616,0.001616,11642.06420061,18.92507636319186
1651021200,2022-04-27 01:00:00,FCON/USDT,0.00162,0.001627,0.001609,0.001616,943547.34883392,1525.49698175148784
1651017600,2022-04-27 00:00:00,FCON/USDT,0.001629,0.001629,0.001619,0.001619,597358.2023,971.1406284692
1651014000,2022-04-26 23:00:00,FCON/USDT,0.00163,0.001637,0.001628,0.001628,127355.15910201,207.73940440079037
1651010400,2022-04-26 22:00:00,FCON/USDT,0.001604,0.001646,0.001595,0.001629,2772903.40659198,4502.97477174468798
1651006800,2022-04-26 21:00:00,FCON/USDT,0.001591,0.001615,0.001591,0.001609,1240848.62435458,1992.4392708842591
