https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1650646800,2022-04-22 17:00:00,KMD/USDT,0.6467,0.6472,0.6019,0.6019,110619.06614472,69090.313074877569
1650643200,2022-04-22 16:00:00,KMD/USDT,0.5465,0.672,0.5455,0.6474,334565.20957779,209546.247610436316
1650639600,2022-04-22 15:00:00,KMD/USDT,0.5501,0.5652,0.5386,0.5455,53687.67660198,29507.383844470706
1650636000,2022-04-22 14:00:00,KMD/USDT,0.5472,0.558,0.5281,0.5486,43798.01937988,23703.782762674475
1650632400,2022-04-22 13:00:00,KMD/USDT,0.5512,0.567,0.541,0.5476,55874.543206,30810.370938840328
1650628800,2022-04-22 12:00:00,KMD/USDT,0.5417,0.5739,0.54,0.5534,65778.84470328,36827.4477289248
1650625200,2022-04-22 11:00:00,KMD/USDT,0.5876,0.5876,0.5435,0.544,103496.21518488,58085.000028175795
1650621600,2022-04-22 10:00:00,KMD/USDT,0.5129,0.5936,0.5109,0.5872,122257.94234014,68693.856078928674
1650618000,2022-04-22 09:00:00,KMD/USDT,0.5265,0.5265,0.5133,0.5133,21484.305,11147.19019572
1650614400,2022-04-22 08:00:00,KMD/USDT,0.5254,0.5669,0.5254,0.5267,40951.80644767,21867.437873575189
1650610800,2022-04-22 07:00:00,KMD/USDT,0.5166,0.5249,0.509,0.5244,7168.1301,3692.39449484
1650607200,2022-04-22 06:00:00,KMD/USDT,0.521,0.5243,0.5166,0.5166,10545.3714,5489.29829494
1650603600,2022-04-22 05:00:00,KMD/USDT,0.5309,0.5313,0.521,0.521,7577.5281,3979.29370392
1650600000,2022-04-22 04:00:00,KMD/USDT,0.5369,0.5369,0.5262,0.5316,11542.38322304,6124.427073055856
1650596400,2022-04-22 03:00:00,KMD/USDT,0.5295,0.5412,0.5237,0.5369,23333.0239,12422.323123
1650592800,2022-04-22 02:00:00,KMD/USDT,0.5274,0.5425,0.5237,0.5289,24162.50078217,12872.445682993347
1650589200,2022-04-22 01:00:00,KMD/USDT,0.5417,0.554,0.5245,0.5272,33894.61514613,18106.309841511662
1650585600,2022-04-22 00:00:00,KMD/USDT,0.5798,0.6033,0.5354,0.5419,88206.04569757,50227.173913870798
1650582000,2022-04-21 23:00:00,KMD/USDT,0.5146,0.6258,0.5138,0.5819,355900.18139278,208647.821267741149
1650578400,2022-04-21 22:00:00,KMD/USDT,0.5026,0.5453,0.5023,0.5138,92985.75108016,49004.240819528733
1650574800,2022-04-21 21:00:00,KMD/USDT,0.5016,0.5051,0.4941,0.5028,20053.63006366,10026.753370748118
1650571200,2022-04-21 20:00:00,KMD/USDT,0.4995,0.5193,0.4967,0.5016,79337.41198796,40312.902058844516
1650567600,2022-04-21 19:00:00,KMD/USDT,0.4861,0.5071,0.4861,0.5005,35446.62594848,17700.34205636226
1650564000,2022-04-21 18:00:00,KMD/USDT,0.4843,0.4869,0.4842,0.4869,1057.5163,514.33401403
1650560400,2022-04-21 17:00:00,KMD/USDT,0.486,0.488,0.4843,0.4843,1244.5798,605.22110115
1650556800,2022-04-21 16:00:00,KMD/USDT,0.487,0.4883,0.4864,0.4876,896.1135,436.53374426
1650553200,2022-04-21 15:00:00,KMD/USDT,0.4894,0.4897,0.486,0.4882,3867.0617,1887.30319498
1650549600,2022-04-21 14:00:00,KMD/USDT,0.4926,0.4926,0.4894,0.4894,3531.6991,1730.07579753
1650546000,2022-04-21 13:00:00,KMD/USDT,0.4918,0.4929,0.491,0.4917,762.33602161,375.179989218718
1650542400,2022-04-21 12:00:00,KMD/USDT,0.4912,0.4919,0.4898,0.4906,207.8908,102.14101594
1650538800,2022-04-21 11:00:00,KMD/USDT,0.4894,0.4912,0.4894,0.4912,6677.702,3269.63161203
1650535200,2022-04-21 10:00:00,KMD/USDT,0.4853,0.4892,0.4853,0.4892,324.6305,158.20130452
1650531600,2022-04-21 09:00:00,KMD/USDT,0.4868,0.4868,0.4846,0.485,127.0267,61.70602673
1650528000,2022-04-21 08:00:00,KMD/USDT,0.4874,0.488,0.4854,0.4871,940.26143073,456.969074078583
1650524400,2022-04-21 07:00:00,KMD/USDT,0.4841,0.4873,0.4835,0.4873,2526.5231,1228.1094862
1650520800,2022-04-21 06:00:00,KMD/USDT,0.4845,0.4845,0.4841,0.4841,100.9419,48.88325651
1650517200,2022-04-21 05:00:00,KMD/USDT,0.4864,0.4864,0.4864,0.4864,19.6103,9.53844992
1650513600,2022-04-21 04:00:00,KMD/USDT,0.4861,0.4861,0.4861,0.4861,0,0
1650510000,2022-04-21 03:00:00,KMD/USDT,0.4856,0.4861,0.4841,0.4861,178.93907954,86.72355201667
1650506400,2022-04-21 02:00:00,KMD/USDT,0.4882,0.4882,0.4882,0.4882,10.7886,5.26699452
1650502800,2022-04-21 01:00:00,KMD/USDT,0.4874,0.4882,0.4874,0.4882,62.9752,30.69498
1650499200,2022-04-21 00:00:00,KMD/USDT,0.4868,0.4868,0.4868,0.4868,23.08309927,11.236852724636
1650495600,2022-04-20 23:00:00,KMD/USDT,0.4854,0.4854,0.4854,0.4854,21,10.1934
1650492000,2022-04-20 22:00:00,KMD/USDT,0.4868,0.4868,0.4868,0.4868,51.60230073,25.119999995364
1650488400,2022-04-20 21:00:00,KMD/USDT,0.4856,0.4868,0.4841,0.4863,326.5093,158.656295303528
1650484800,2022-04-20 20:00:00,KMD/USDT,0.48,0.4856,0.48,0.4856,3237.89569559,1556.324750871591
1650481200,2022-04-20 19:00:00,KMD/USDT,0.4818,0.4818,0.4798,0.4798,1419.1406,681.44300099
1650477600,2022-04-20 18:00:00,KMD/USDT,0.4849,0.4849,0.4786,0.4799,1077.07233785,518.012560916713
1650474000,2022-04-20 17:00:00,KMD/USDT,0.4849,0.4849,0.4837,0.4837,155.3344,75.1730802
1650470400,2022-04-20 16:00:00,KMD/USDT,0.486,0.4864,0.4847,0.486,7276.0575,3532.19345762
1650466800,2022-04-20 15:00:00,KMD/USDT,0.4893,0.4893,0.486,0.486,608.73429182,296.847938321616
1650463200,2022-04-20 14:00:00,KMD/USDT,0.4929,0.4929,0.4899,0.49,1408.8065,691.24764781
1650459600,2022-04-20 13:00:00,KMD/USDT,0.495,0.4962,0.4925,0.4927,3709.88381502,1833.648048362924
1650456000,2022-04-20 12:00:00,KMD/USDT,0.4949,0.4956,0.493,0.4956,1708.2977,844.63902886
1650452400,2022-04-20 11:00:00,KMD/USDT,0.4938,0.502,0.4934,0.4968,13644.3542175,6773.834226575848
1650448800,2022-04-20 10:00:00,KMD/USDT,0.4914,0.4925,0.4914,0.4925,259.7921,127.81834225
1650445200,2022-04-20 09:00:00,KMD/USDT,0.4905,0.492,0.4902,0.4902,2277.5737,1118.30123233
1650441600,2022-04-20 08:00:00,KMD/USDT,0.4885,0.49,0.4875,0.49,1065.3126204,520.314368996
1650438000,2022-04-20 07:00:00,KMD/USDT,0.4888,0.49,0.4886,0.4886,78.38,38.38630376
1650434400,2022-04-20 06:00:00,KMD/USDT,0.4895,0.4896,0.4895,0.4896,101.0971,49.49214016
1650430800,2022-04-20 05:00:00,KMD/USDT,0.4876,0.4893,0.4866,0.4893,206.37416808,100.527690855808
1650427200,2022-04-20 04:00:00,KMD/USDT,0.4888,0.495,0.4862,0.4862,11167.36947873,5483.042383203224
1650423600,2022-04-20 03:00:00,KMD/USDT,0.4884,0.4884,0.4884,0.4884,0,0
1650420000,2022-04-20 02:00:00,KMD/USDT,0.4882,0.4884,0.4879,0.4884,1327.74832176,648.161207714113
1650416400,2022-04-20 01:00:00,KMD/USDT,0.487,0.487,0.487,0.487,62.6249,30.4983263
1650412800,2022-04-20 00:00:00,KMD/USDT,0.4888,0.4888,0.4855,0.487,1889.3882,920.1158534
1650409200,2022-04-19 23:00:00,KMD/USDT,0.4876,0.4888,0.4876,0.4882,81.10042127,39.623152066776
1650405600,2022-04-19 22:00:00,KMD/USDT,0.4874,0.4886,0.4869,0.4886,422.0805,206.08304854
1650402000,2022-04-19 21:00:00,KMD/USDT,0.4838,0.4874,0.4838,0.4874,1705.6605,827.71326511
1650398400,2022-04-19 20:00:00,KMD/USDT,0.487,0.487,0.4831,0.4838,806.6327,391.41383118
1650394800,2022-04-19 19:00:00,KMD/USDT,0.4914,0.4918,0.4871,0.4882,9288.4836,4543.73282936
1650391200,2022-04-19 18:00:00,KMD/USDT,0.4934,0.4934,0.4912,0.4914,412.1237,202.62630286
1650387600,2022-04-19 17:00:00,KMD/USDT,0.4948,0.4948,0.4912,0.4912,3649.80483997,1800.068283860834
1650384000,2022-04-19 16:00:00,KMD/USDT,0.4956,0.499,0.4942,0.4961,4719.1815,2340.13729211
1650380400,2022-04-19 15:00:00,KMD/USDT,0.4992,0.5,0.4948,0.4962,13605.753,6783.096865880448
1650376800,2022-04-19 14:00:00,KMD/USDT,0.49,0.4993,0.4895,0.4992,8377.24775136,4146.205338952748
1650373200,2022-04-19 13:00:00,KMD/USDT,0.4874,0.4897,0.4846,0.4886,5704.6342,2782.20437981
1650369600,2022-04-19 12:00:00,KMD/USDT,0.4861,0.4888,0.4861,0.4888,287.5394,140.1396446
1650366000,2022-04-19 11:00:00,KMD/USDT,0.4843,0.487,0.4837,0.4868,1419.1996,689.10247113
1650362400,2022-04-19 10:00:00,KMD/USDT,0.4817,0.4825,0.4817,0.4825,504,242.9477
1650358800,2022-04-19 09:00:00,KMD/USDT,0.4817,0.4817,0.48,0.4817,56.266309,27.0456031853
1650355200,2022-04-19 08:00:00,KMD/USDT,0.48,0.481,0.4791,0.4807,508.5235,243.88436107
1650351600,2022-04-19 07:00:00,KMD/USDT,0.4814,0.4814,0.4814,0.4814,0,0
1650348000,2022-04-19 06:00:00,KMD/USDT,0.4847,0.4857,0.4809,0.4814,1887.98046446,913.531446248222
1650344400,2022-04-19 05:00:00,KMD/USDT,0.4855,0.4856,0.4839,0.484,2298.4714,1112.91096062
1650340800,2022-04-19 04:00:00,KMD/USDT,0.4825,0.4856,0.4806,0.4856,3651.9315,1762.153859
1650337200,2022-04-19 03:00:00,KMD/USDT,0.4799,0.4824,0.4799,0.4821,1397.2412,672.93519402
1650333600,2022-04-19 02:00:00,KMD/USDT,0.481,0.481,0.4785,0.4785,1005.8613,481.70667271
1650330000,2022-04-19 01:00:00,KMD/USDT,0.4828,0.4828,0.481,0.481,596.3334,287.61459008
1650326400,2022-04-19 00:00:00,KMD/USDT,0.4819,0.4858,0.4819,0.4828,1451.2394,704.00497046
1650322800,2022-04-18 23:00:00,KMD/USDT,0.4812,0.4812,0.4801,0.4801,296.0977,142.3546577
1650319200,2022-04-18 22:00:00,KMD/USDT,0.4813,0.4819,0.4813,0.4819,111.3318,53.62079442
1650315600,2022-04-18 21:00:00,KMD/USDT,0.4773,0.4818,0.4773,0.4805,1051.1049,503.36641612
1650312000,2022-04-18 20:00:00,KMD/USDT,0.4785,0.4785,0.4762,0.4775,1160.3508,553.23480077
1650308400,2022-04-18 19:00:00,KMD/USDT,0.477,0.4781,0.476,0.476,1735.5564,827.29348546
1650304800,2022-04-18 18:00:00,KMD/USDT,0.4738,0.479,0.473,0.477,2757.8159,1307.69666816
1650301200,2022-04-18 17:00:00,KMD/USDT,0.468,0.4741,0.468,0.4741,5113.9784,2396.0703541
1650297600,2022-04-18 16:00:00,KMD/USDT,0.4671,0.468,0.4648,0.468,4282.4448,1996.01441263
1650294000,2022-04-18 15:00:00,KMD/USDT,0.4674,0.4689,0.4665,0.4689,10825.0747,5068.1894662
1650290400,2022-04-18 14:00:00,KMD/USDT,0.4734,0.4741,0.4652,0.4687,12206.7719,5733.27375324
1650286800,2022-04-18 13:00:00,KMD/USDT,0.4767,0.4767,0.4737,0.4738,223.8172,106.06736072
1650283200,2022-04-18 12:00:00,KMD/USDT,0.4707,0.4767,0.4706,0.4767,555.13252005,263.238424517535
1650279600,2022-04-18 11:00:00,KMD/USDT,0.471,0.4722,0.471,0.4722,491.10147996,231.313728557112
1650276000,2022-04-18 10:00:00,KMD/USDT,0.4701,0.4723,0.469,0.4708,1573.7991,741.21653887
1650272400,2022-04-18 09:00:00,KMD/USDT,0.4699,0.4699,0.4699,0.4699,30,14.097
1650268800,2022-04-18 08:00:00,KMD/USDT,0.4674,0.4698,0.467,0.4698,1070.7382,501.4075271
1650265200,2022-04-18 07:00:00,KMD/USDT,0.4703,0.4717,0.4673,0.4674,1170.0339,547.64973017
1650261600,2022-04-18 06:00:00,KMD/USDT,0.4695,0.4698,0.4695,0.4698,280.275,131.64717566
1650258000,2022-04-18 05:00:00,KMD/USDT,0.4714,0.4714,0.4689,0.4696,2251.9835,1058.65343656
1650254400,2022-04-18 04:00:00,KMD/USDT,0.4836,0.4836,0.4714,0.4714,4106.331,1959.8662068
1650250800,2022-04-18 03:00:00,KMD/USDT,0.4823,0.4855,0.4823,0.4839,1974.3927,956.86331322
1650247200,2022-04-18 02:00:00,KMD/USDT,0.4826,0.4833,0.481,0.481,1903.7908,918.89270811
1650243600,2022-04-18 01:00:00,KMD/USDT,0.4772,0.4859,0.4765,0.4836,4334.5371,2092.06525746
1650240000,2022-04-18 00:00:00,KMD/USDT,0.4811,0.4811,0.476,0.476,2659.7277,1272.99169834
1650236400,2022-04-17 23:00:00,KMD/USDT,0.481,0.4825,0.4745,0.4812,5011.64659102,2400.312105633661
1650232800,2022-04-17 22:00:00,KMD/USDT,0.4841,0.4851,0.481,0.481,998.44451469,481.853398225553
1650229200,2022-04-17 21:00:00,KMD/USDT,0.4864,0.4864,0.4864,0.4864,0,0
1650225600,2022-04-17 20:00:00,KMD/USDT,0.4874,0.4879,0.4864,0.4864,713.7938,347.30229965
1650222000,2022-04-17 19:00:00,KMD/USDT,0.4849,0.4874,0.4849,0.4874,165.5123,80.56164127
1650218400,2022-04-17 18:00:00,KMD/USDT,0.486,0.486,0.484,0.486,3918.65599506,1899.85035868916
1650214800,2022-04-17 17:00:00,KMD/USDT,0.491,0.491,0.4866,0.4866,1349.9987,658.62452575
1650211200,2022-04-17 16:00:00,KMD/USDT,0.4927,0.4958,0.4916,0.4916,3522.1126,1741.87259115
1650207600,2022-04-17 15:00:00,KMD/USDT,0.4906,0.4906,0.4906,0.4906,51.1416,25.09006896
1650204000,2022-04-17 14:00:00,KMD/USDT,0.4906,0.4906,0.4906,0.4906,0,0
1650200400,2022-04-17 13:00:00,KMD/USDT,0.4903,0.4928,0.4903,0.4906,511.1935,251.0764339
1650196800,2022-04-17 12:00:00,KMD/USDT,0.4896,0.4896,0.4895,0.4895,202,98.884
1650193200,2022-04-17 11:00:00,KMD/USDT,0.4898,0.4913,0.4898,0.4913,228.23116997,112.081498636261
1650189600,2022-04-17 10:00:00,KMD/USDT,0.4916,0.4916,0.4899,0.4899,842.679,413.3772463
1650186000,2022-04-17 09:00:00,KMD/USDT,0.4946,0.4946,0.4922,0.4922,2308.853,1139.00219968
1650182400,2022-04-17 08:00:00,KMD/USDT,0.4939,0.4939,0.4939,0.4939,84.785,41.8753115
1650178800,2022-04-17 07:00:00,KMD/USDT,0.4965,0.4975,0.4935,0.4939,1609.51347227,797.661251985834
1650175200,2022-04-17 06:00:00,KMD/USDT,0.4936,0.4973,0.4936,0.4962,3313.7769,1643.06484628
1650171600,2022-04-17 05:00:00,KMD/USDT,0.4943,0.4946,0.4935,0.4935,71.46495826,35.330197095396
1650168000,2022-04-17 04:00:00,KMD/USDT,0.4934,0.4941,0.4929,0.4929,54.9067,27.1249171
1650164400,2022-04-17 03:00:00,KMD/USDT,0.4931,0.4931,0.4931,0.4931,39.9335,19.69120885
1650160800,2022-04-17 02:00:00,KMD/USDT,0.4934,0.4935,0.4926,0.4926,53.3528,26.32809852
1650157200,2022-04-17 01:00:00,KMD/USDT,0.4936,0.4936,0.4923,0.4923,4.14092907,2.040417488952
1650153600,2022-04-17 00:00:00,KMD/USDT,0.4946,0.4951,0.4916,0.4931,992.627,489.74221644
1650150000,2022-04-16 23:00:00,KMD/USDT,0.4939,0.4948,0.4927,0.4935,1799.9052,888.27448251
1650146400,2022-04-16 22:00:00,KMD/USDT,0.4938,0.4958,0.4923,0.4949,1969.8563,973.80411761
1650142800,2022-04-16 21:00:00,KMD/USDT,0.4911,0.493,0.4911,0.4926,1199.3116,590.29097218
1650139200,2022-04-16 20:00:00,KMD/USDT,0.4903,0.4904,0.4903,0.4904,51.5,25.2506
1650135600,2022-04-16 19:00:00,KMD/USDT,0.49,0.4909,0.4888,0.4888,1335.7912,653.99629546
1650132000,2022-04-16 18:00:00,KMD/USDT,0.4895,0.4915,0.4895,0.49,2092.3975,1026.54213108
1650128400,2022-04-16 17:00:00,KMD/USDT,0.49,0.4902,0.4875,0.4902,838.25507086,410.188080706368
1650124800,2022-04-16 16:00:00,KMD/USDT,0.4894,0.4914,0.4885,0.49,1204.5701,590.30374414
1650121200,2022-04-16 15:00:00,KMD/USDT,0.4916,0.4916,0.4885,0.4885,549.3387,269.25245399
1650117600,2022-04-16 14:00:00,KMD/USDT,0.4919,0.4925,0.4907,0.4911,3268.29154263,1605.344495805275
1650114000,2022-04-16 13:00:00,KMD/USDT,0.4914,0.4914,0.4914,0.4914,0,0
1650110400,2022-04-16 12:00:00,KMD/USDT,0.4896,0.4914,0.4896,0.4914,73.3998,35.95443176
1650106800,2022-04-16 11:00:00,KMD/USDT,0.4907,0.4925,0.4907,0.4914,586.0835,288.24622851
1650103200,2022-04-16 10:00:00,KMD/USDT,0.4894,0.4897,0.4892,0.4897,577.7893,282.69487291
1650099600,2022-04-16 09:00:00,KMD/USDT,0.4906,0.492,0.4883,0.49,1727.6917,845.89591505
1650096000,2022-04-16 08:00:00,KMD/USDT,0.4895,0.4895,0.4895,0.4895,60.0034,29.3716643
1650092400,2022-04-16 07:00:00,KMD/USDT,0.4905,0.4905,0.4905,0.4905,0,0
1650088800,2022-04-16 06:00:00,KMD/USDT,0.4925,0.4941,0.4905,0.4905,3002.4574,1479.69176058
1650085200,2022-04-16 05:00:00,KMD/USDT,0.4902,0.4925,0.4892,0.4925,657.62196622,322.707364307532
1650081600,2022-04-16 04:00:00,KMD/USDT,0.4902,0.4902,0.489,0.4898,1849.0625,905.22166692
1650078000,2022-04-16 03:00:00,KMD/USDT,0.4914,0.4914,0.4902,0.4902,1340.083,657.33968959
1650074400,2022-04-16 02:00:00,KMD/USDT,0.492,0.4925,0.4915,0.4924,478.19918692,235.104660749408
1650070800,2022-04-16 01:00:00,KMD/USDT,0.4919,0.4919,0.4913,0.4914,777.6283,382.21098974
1650067200,2022-04-16 00:00:00,KMD/USDT,0.4912,0.4912,0.4912,0.4912,50,24.56
1650063600,2022-04-15 23:00:00,KMD/USDT,0.4902,0.4918,0.4902,0.4915,52.3189,25.65012719
1650060000,2022-04-15 22:00:00,KMD/USDT,0.4873,0.4873,0.4868,0.4871,1026.5716,499.89611355
1650056400,2022-04-15 21:00:00,KMD/USDT,0.4915,0.4915,0.4884,0.4884,991.4699,485.84011551
1650052800,2022-04-15 20:00:00,KMD/USDT,0.4882,0.4918,0.4882,0.4907,1974.3761,968.02306273
1650049200,2022-04-15 19:00:00,KMD/USDT,0.4897,0.4897,0.4883,0.4892,516.9891,252.84449895
1650045600,2022-04-15 18:00:00,KMD/USDT,0.4896,0.4898,0.4891,0.4898,462.38042993,226.199718619714
1650042000,2022-04-15 17:00:00,KMD/USDT,0.4882,0.4912,0.4882,0.4905,1980.9128,971.33198248
1650038400,2022-04-15 16:00:00,KMD/USDT,0.4854,0.4876,0.4841,0.4876,906.1607,440.5960593
1650034800,2022-04-15 15:00:00,KMD/USDT,0.4841,0.4863,0.4841,0.4855,352.82756762,171.199616126844
1650031200,2022-04-15 14:00:00,KMD/USDT,0.4816,0.4867,0.4801,0.4855,2687.09752927,1298.207674409607
1650027600,2022-04-15 13:00:00,KMD/USDT,0.4841,0.4845,0.4823,0.4831,2415.65319013,1166.852320165223
1650024000,2022-04-15 12:00:00,KMD/USDT,0.4855,0.4855,0.4849,0.4849,54.8144,26.60950256
1650020400,2022-04-15 11:00:00,KMD/USDT,0.4868,0.4883,0.4853,0.4853,426.4514,207.91179998
1650016800,2022-04-15 10:00:00,KMD/USDT,0.4848,0.4864,0.4848,0.4864,1369.2291,664.3836057
1650013200,2022-04-15 09:00:00,KMD/USDT,0.483,0.483,0.483,0.483,37.0453,17.8928799
1650009600,2022-04-15 08:00:00,KMD/USDT,0.4849,0.4868,0.483,0.483,2200.6186,1065.49910954
1650006000,2022-04-15 07:00:00,KMD/USDT,0.4841,0.4868,0.4814,0.4856,4196.7968,2029.17053062
1650002400,2022-04-15 06:00:00,KMD/USDT,0.4872,0.4874,0.4849,0.4849,307.37820882,149.588307796818
1649998800,2022-04-15 05:00:00,KMD/USDT,0.4874,0.4882,0.4872,0.4882,103.7865,50.5785693
1649995200,2022-04-15 04:00:00,KMD/USDT,0.4874,0.4888,0.485,0.485,296.2681,144.39941015
1649991600,2022-04-15 03:00:00,KMD/USDT,0.486,0.4868,0.486,0.4868,151.33041054,73.622148364548
1649988000,2022-04-15 02:00:00,KMD/USDT,0.4842,0.4862,0.4842,0.4862,1541.41188946,746.549299395452
1649984400,2022-04-15 01:00:00,KMD/USDT,0.4826,0.4849,0.4826,0.4845,946.7173,457.85965733
1649980800,2022-04-15 00:00:00,KMD/USDT,0.4815,0.4837,0.481,0.481,1045.8176,504.591096
1649977200,2022-04-14 23:00:00,KMD/USDT,0.4818,0.4835,0.4812,0.4815,1591.99644402,767.261186084052
1649973600,2022-04-14 22:00:00,KMD/USDT,0.4843,0.4846,0.4835,0.4835,153.12189884,74.124999997864
1649970000,2022-04-14 21:00:00,KMD/USDT,0.4834,0.4839,0.4834,0.4839,101.16034985,48.94155086749
1649966400,2022-04-14 20:00:00,KMD/USDT,0.4789,0.4827,0.4785,0.4827,1769.9603,851.32544068
1649962800,2022-04-14 19:00:00,KMD/USDT,0.4768,0.4807,0.4768,0.4806,836.721,400.45897058
1649959200,2022-04-14 18:00:00,KMD/USDT,0.4839,0.4839,0.4786,0.4786,3811.0726,1835.82859486
1649955600,2022-04-14 17:00:00,KMD/USDT,0.4836,0.4847,0.4818,0.4833,219.7363,106.22599014
1649952000,2022-04-14 16:00:00,KMD/USDT,0.4882,0.4882,0.4808,0.4813,5605.7571,2719.70634698
1649948400,2022-04-14 15:00:00,KMD/USDT,0.4972,0.4988,0.4881,0.4881,2092.04368364,1029.473065786176
1649944800,2022-04-14 14:00:00,KMD/USDT,0.4991,0.4991,0.4938,0.4988,4227.1934,2098.95271116
1649941200,2022-04-14 13:00:00,KMD/USDT,0.5055,0.5062,0.5003,0.5003,2655.1965546,1340.72313685852
1649937600,2022-04-14 12:00:00,KMD/USDT,0.5032,0.5048,0.5017,0.5045,3470.8199,1746.21977767
1649934000,2022-04-14 11:00:00,KMD/USDT,0.4951,0.5057,0.4951,0.5048,7318.9997,3661.0997753
1649930400,2022-04-14 10:00:00,KMD/USDT,0.4981,0.4981,0.496,0.496,2891.6298,1437.46645557
1649926800,2022-04-14 09:00:00,KMD/USDT,0.5011,0.5011,0.4976,0.499,2733.85284829,1366.924418958119
1649923200,2022-04-14 08:00:00,KMD/USDT,0.5027,0.5036,0.5026,0.5026,1472.5178,740.6078984
1649919600,2022-04-14 07:00:00,KMD/USDT,0.502,0.503,0.5017,0.503,325.11157157,163.35861321971
1649916000,2022-04-14 06:00:00,KMD/USDT,0.5044,0.5044,0.5014,0.5014,2029.83001463,1020.849083875723
1649912400,2022-04-14 05:00:00,KMD/USDT,0.506,0.5067,0.5037,0.5047,1483.9898,750.32047926
1649908800,2022-04-14 04:00:00,KMD/USDT,0.5041,0.5065,0.5041,0.5057,3199.24462528,1614.647762895319
1649905200,2022-04-14 03:00:00,KMD/USDT,0.4999,0.5039,0.4999,0.5039,660.25359859,331.446318559501
1649901600,2022-04-14 02:00:00,KMD/USDT,0.5025,0.504,0.5022,0.5029,1286.68331875,647.252330856914
1649898000,2022-04-14 01:00:00,KMD/USDT,0.5015,0.5025,0.4987,0.5025,4320.20198656,2157.6316496664
1649894400,2022-04-14 00:00:00,KMD/USDT,0.5011,0.5028,0.4997,0.5015,1904.75061272,953.428165947808
1649890800,2022-04-13 23:00:00,KMD/USDT,0.5033,0.5033,0.5012,0.5023,1879.8582,943.84085391
1649887200,2022-04-13 22:00:00,KMD/USDT,0.4981,0.5045,0.4978,0.5032,4227.6764,2123.78690762
1649883600,2022-04-13 21:00:00,KMD/USDT,0.4962,0.4972,0.4962,0.4972,711,352.9701
1649880000,2022-04-13 20:00:00,KMD/USDT,0.4957,0.4972,0.4942,0.4959,1059.595,525.26570046
1649876400,2022-04-13 19:00:00,KMD/USDT,0.4989,0.4998,0.4951,0.4951,3591.9039,1789.44490378
1649872800,2022-04-13 18:00:00,KMD/USDT,0.4943,0.4989,0.4943,0.4989,671.67447862,333.869941521866
1649869200,2022-04-13 17:00:00,KMD/USDT,0.4932,0.4942,0.4917,0.4928,2747.8546,1354.97108785
1649865600,2022-04-13 16:00:00,KMD/USDT,0.4945,0.4964,0.4926,0.4926,842.1374,416.813461
1649862000,2022-04-13 15:00:00,KMD/USDT,0.4919,0.4952,0.4919,0.4952,2578.0756,1273.10650952
1649858400,2022-04-13 14:00:00,KMD/USDT,0.4888,0.492,0.4877,0.4898,1343.1199,658.06342092
1649854800,2022-04-13 13:00:00,KMD/USDT,0.4784,0.4882,0.4783,0.4882,3433.00938332,1652.814087076824
1649851200,2022-04-13 12:00:00,KMD/USDT,0.4829,0.4841,0.4766,0.4766,17425.913,8369.87502192
1649847600,2022-04-13 11:00:00,KMD/USDT,0.4825,0.4849,0.4825,0.4836,1513.0279,732.52745034
1649844000,2022-04-13 10:00:00,KMD/USDT,0.4867,0.4868,0.4815,0.4815,1667.63861602,806.505604398536
1649840400,2022-04-13 09:00:00,KMD/USDT,0.4858,0.4862,0.4858,0.486,377.0458,183.30164964
1649836800,2022-04-13 08:00:00,KMD/USDT,0.4858,0.4858,0.4858,0.4858,0,0
1649833200,2022-04-13 07:00:00,KMD/USDT,0.4852,0.4858,0.4852,0.4858,51.506,24.9916148
1649829600,2022-04-13 06:00:00,KMD/USDT,0.4873,0.4873,0.4873,0.4873,2.418,1.1782914
1649826000,2022-04-13 05:00:00,KMD/USDT,0.4868,0.4889,0.4868,0.4878,1287.5124,629.04737533
1649822400,2022-04-13 04:00:00,KMD/USDT,0.4849,0.4863,0.4849,0.4859,522.8103,254.05927481
1649818800,2022-04-13 03:00:00,KMD/USDT,0.4843,0.4868,0.4843,0.485,899.5867,436.7304246
1649815200,2022-04-13 02:00:00,KMD/USDT,0.4817,0.4844,0.4817,0.4839,1527.5484,739.36389795
1649811600,2022-04-13 01:00:00,KMD/USDT,0.4827,0.4827,0.4797,0.4813,747.059,359.12225775
1649808000,2022-04-13 00:00:00,KMD/USDT,0.4845,0.4874,0.4835,0.4835,2236.8843,1088.00853724
1649804400,2022-04-12 23:00:00,KMD/USDT,0.4814,0.4857,0.4814,0.4849,1624.1574,786.11014004
1649800800,2022-04-12 22:00:00,KMD/USDT,0.4805,0.4809,0.4784,0.4784,1278.1756,613.7887019
1649797200,2022-04-12 21:00:00,KMD/USDT,0.4777,0.4819,0.4777,0.4818,2360.68165031,1135.387888419358
1649793600,2022-04-12 20:00:00,KMD/USDT,0.4787,0.4794,0.4743,0.476,5150.9437,2457.16281724
1649790000,2022-04-12 19:00:00,KMD/USDT,0.4841,0.4841,0.4784,0.4804,2849.3479,1368.77644744
1649786400,2022-04-12 18:00:00,KMD/USDT,0.4888,0.4888,0.4851,0.4852,976.2453,474.74235222
1649782800,2022-04-12 17:00:00,KMD/USDT,0.4921,0.4921,0.4891,0.4891,3252.4891,1597.64963719
1649779200,2022-04-12 16:00:00,KMD/USDT,0.4923,0.495,0.4895,0.4923,6420.2615,3161.41557479
