https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1651564800,2022-05-03 08:00:00,IOST/BTC,0.0000005798,0.0000005817,0.0000005794,0.0000005812,18911.3254,0.01099178953283
1651561200,2022-05-03 07:00:00,IOST/BTC,0.0000005815,0.0000005815,0.0000005789,0.0000005789,293.9183,0.00017062188557
1651557600,2022-05-03 06:00:00,IOST/BTC,0.0000005785,0.0000005804,0.0000005779,0.0000005804,304.3722,0.00017636877313
1651554000,2022-05-03 05:00:00,IOST/BTC,0.0000005799,0.0000005799,0.0000005765,0.0000005799,68382.4774,0.03956604123987
1651550400,2022-05-03 04:00:00,IOST/BTC,0.0000005793,0.0000005793,0.0000005767,0.0000005779,16645.138,0.00960613189367
1651546800,2022-05-03 03:00:00,IOST/BTC,0.0000005793,0.0000005799,0.0000005777,0.0000005793,199.6932,0.00011570979206
1651543200,2022-05-03 02:00:00,IOST/BTC,0.0000005812,0.0000005826,0.000000578,0.0000005783,792.2386,0.0004589897643
1651539600,2022-05-03 01:00:00,IOST/BTC,0.000000576,0.0000005812,0.0000005745,0.0000005799,1047.9483,0.0006067380117
1651536000,2022-05-03 00:00:00,IOST/BTC,0.0000005775,0.000000584,0.0000005726,0.0000005733,33309.3569,0.01923674678185
1651532400,2022-05-02 23:00:00,IOST/BTC,0.0000005756,0.0000005794,0.0000005756,0.0000005771,20834.3662,0.01199487257926
1651528800,2022-05-02 22:00:00,IOST/BTC,0.000000576,0.000000579,0.0000005741,0.0000005741,5320.9241,0.00307820762692
1651525200,2022-05-02 21:00:00,IOST/BTC,0.0000005677,0.000000575,0.0000005657,0.000000575,3268.3111,0.00186448817448
1651521600,2022-05-02 20:00:00,IOST/BTC,0.0000005686,0.00000057,0.0000005672,0.0000005684,1858.9523,0.00105686434851
1651518000,2022-05-02 19:00:00,IOST/BTC,0.0000005636,0.0000005694,0.0000005636,0.0000005694,1211.4901,0.00068621111628
1651514400,2022-05-02 18:00:00,IOST/BTC,0.0000005597,0.0000005651,0.000000559,0.0000005651,1139.4464,0.00064101347951
1651510800,2022-05-02 17:00:00,IOST/BTC,0.0000005628,0.000000563,0.0000005575,0.0000005596,1096324.2264,0.61563681515643
1651507200,2022-05-02 16:00:00,IOST/BTC,0.0000005689,0.0000005693,0.0000005633,0.0000005633,3237.7089,0.00183264934885
1651503600,2022-05-02 15:00:00,IOST/BTC,0.0000005684,0.000000571,0.000000568,0.0000005692,6845.0851,0.00389114474952
1651500000,2022-05-02 14:00:00,IOST/BTC,0.000000568,0.0000005716,0.0000005672,0.00000057,19492.6402,0.01109415506893
1651496400,2022-05-02 13:00:00,IOST/BTC,0.0000005729,0.0000005782,0.0000005675,0.0000005694,20331.4588,0.01159766384546
1651492800,2022-05-02 12:00:00,IOST/BTC,0.0000005736,0.000000576,0.0000005717,0.0000005725,794.8851,0.00045662533321
1651489200,2022-05-02 11:00:00,IOST/BTC,0.0000005715,0.0000005732,0.0000005684,0.0000005701,3928.5628,0.00224287175981
1651485600,2022-05-02 10:00:00,IOST/BTC,0.000000575,0.000000575,0.0000005716,0.0000005716,430.2529,0.00024673880086
1651482000,2022-05-02 09:00:00,IOST/BTC,0.0000005818,0.0000005819,0.0000005751,0.0000005751,1155.9863,0.00066798212424
1651478400,2022-05-02 08:00:00,IOST/BTC,0.0000005861,0.0000005861,0.0000005798,0.0000005815,267375.0646,0.15511119796994
1651474800,2022-05-02 07:00:00,IOST/BTC,0.0000005914,0.0000005928,0.000000587,0.000000587,1123.6544,0.00066132190833
1651471200,2022-05-02 06:00:00,IOST/BTC,0.0000005905,0.0000005936,0.0000005905,0.0000005914,1408.7973,0.00083519586196
1651467600,2022-05-02 05:00:00,IOST/BTC,0.0000005887,0.00000059,0.0000005864,0.00000059,875.2055,0.00051397686772
1651464000,2022-05-02 04:00:00,IOST/BTC,0.0000005848,0.000000587,0.0000005832,0.0000005856,68448.4607,0.04005626829696
1651460400,2022-05-02 03:00:00,IOST/BTC,0.0000005858,0.0000005858,0.0000005836,0.0000005836,360.8749,0.0002109061502
1651456800,2022-05-02 02:00:00,IOST/BTC,0.0000005859,0.0000005877,0.0000005842,0.0000005845,981.31380719,0.000575246887979811
1651453200,2022-05-02 01:00:00,IOST/BTC,0.0000005906,0.000000591,0.0000005848,0.0000005848,608.6604,0.00035778743564
1651449600,2022-05-02 00:00:00,IOST/BTC,0.0000005872,0.0000005914,0.0000005856,0.0000005893,1824.5137,0.00107424666057
1651446000,2022-05-01 23:00:00,IOST/BTC,0.0000005799,0.0000005892,0.0000005793,0.000000587,101366.2328,0.05907052957358
1651442400,2022-05-01 22:00:00,IOST/BTC,0.0000005798,0.0000005825,0.0000005795,0.0000005795,222.0021,0.00012889399432
1651438800,2022-05-01 21:00:00,IOST/BTC,0.0000005787,0.0000005796,0.0000005762,0.000000578,860.35600647,0.000498017174499365
1651435200,2022-05-01 20:00:00,IOST/BTC,0.0000005811,0.000000582,0.0000005782,0.0000005804,477.51716511,0.00027662989338869
1651431600,2022-05-01 19:00:00,IOST/BTC,0.0000005798,0.0000005806,0.000000577,0.0000005801,540.765,0.0003134370593
1651428000,2022-05-01 18:00:00,IOST/BTC,0.0000005827,0.0000005829,0.0000005788,0.0000005788,3869.3288,0.0022487156847
1651424400,2022-05-01 17:00:00,IOST/BTC,0.00000059,0.00000059,0.0000005842,0.0000005862,885.292,0.00051953345313
1651420800,2022-05-01 16:00:00,IOST/BTC,0.0000005847,0.00000059,0.0000005847,0.0000005894,998900.7478,0.58888002026755
1651417200,2022-05-01 15:00:00,IOST/BTC,0.0000005732,0.0000005855,0.0000005732,0.0000005817,3769.2496,0.00219124642975
1651413600,2022-05-01 14:00:00,IOST/BTC,0.0000005717,0.000000575,0.0000005716,0.0000005729,831.7559,0.00047666149084
1651410000,2022-05-01 13:00:00,IOST/BTC,0.0000005738,0.0000005751,0.0000005702,0.0000005735,15749.2227,0.00900087408454
1651406400,2022-05-01 12:00:00,IOST/BTC,0.0000005861,0.0000005869,0.0000005716,0.0000005716,260569.7269,0.15114318782921
1651402800,2022-05-01 11:00:00,IOST/BTC,0.0000005913,0.0000005913,0.0000005847,0.0000005847,390137.8745,0.23007645597693
1651399200,2022-05-01 10:00:00,IOST/BTC,0.0000005959,0.0000005988,0.00000059,0.0000005916,184641.1362,0.10894870813819
1651395600,2022-05-01 09:00:00,IOST/BTC,0.0000006016,0.0000006016,0.0000005958,0.0000005964,178629.585,0.10717645227903
1651392000,2022-05-01 08:00:00,IOST/BTC,0.000000597,0.0000006024,0.000000597,0.0000005991,37375.9117,0.02242543665696
1651388400,2022-05-01 07:00:00,IOST/BTC,0.0000005995,0.0000006028,0.000000597,0.000000597,634654.1984,0.38090141842579
1651384800,2022-05-01 06:00:00,IOST/BTC,0.0000006029,0.0000006123,0.0000006,0.0000006019,112289.5584,0.06852316657202
1651381200,2022-05-01 05:00:00,IOST/BTC,0.0000005894,0.0000006024,0.0000005894,0.0000006024,2289.0167,0.0013716670559
1651377600,2022-05-01 04:00:00,IOST/BTC,0.0000005969,0.0000005969,0.0000005899,0.0000005911,430.7138,0.0002553202654
1651374000,2022-05-01 03:00:00,IOST/BTC,0.0000005847,0.0000005962,0.0000005847,0.0000005962,944163.5037,0.55706943377588
1651370400,2022-05-01 02:00:00,IOST/BTC,0.0000005836,0.0000005914,0.0000005836,0.0000005842,64687.2302,0.03793261354301
1651366800,2022-05-01 01:00:00,IOST/BTC,0.000000582,0.000000587,0.0000005782,0.0000005813,2619.0483,0.00152704462976
1651363200,2022-05-01 00:00:00,IOST/BTC,0.0000005855,0.0000005868,0.0000005748,0.0000005809,223114.7813,0.12947767012293
1651359600,2022-04-30 23:00:00,IOST/BTC,0.0000005927,0.0000005953,0.0000005655,0.0000005856,1146618.6363,0.65514102246242
1651356000,2022-04-30 22:00:00,IOST/BTC,0.000000598,0.000000598,0.00000059,0.00000059,15576.7379,0.00926668907758
1651352400,2022-04-30 21:00:00,IOST/BTC,0.0000005999,0.0000006029,0.000000598,0.0000005995,47165.1688,0.02829613288798
1651348800,2022-04-30 20:00:00,IOST/BTC,0.0000006017,0.0000006041,0.0000005999,0.0000005999,152561.54454084,0.091772150406264688
1651345200,2022-04-30 19:00:00,IOST/BTC,0.0000006005,0.0000006046,0.0000006002,0.0000006024,629.382,0.00037900943566
1651341600,2022-04-30 18:00:00,IOST/BTC,0.0000006024,0.000000603,0.0000005996,0.0000006011,179323.4503,0.10759553935437
1651338000,2022-04-30 17:00:00,IOST/BTC,0.0000006098,0.0000006101,0.0000005994,0.000000601,980635.401,0.58873889052652
1651334400,2022-04-30 16:00:00,IOST/BTC,0.0000006178,0.0000006178,0.000000609,0.000000609,36380.4111,0.02218059578433
1651330800,2022-04-30 15:00:00,IOST/BTC,0.0000006228,0.000000624,0.0000006197,0.000000621,171198.7796,0.1066819099555
1651327200,2022-04-30 14:00:00,IOST/BTC,0.0000006287,0.0000006332,0.0000006208,0.0000006208,40451.4303,0.02548225693625
1651323600,2022-04-30 13:00:00,IOST/BTC,0.0000006288,0.0000006298,0.0000006275,0.0000006279,6331.1017,0.00397578220354
1651320000,2022-04-30 12:00:00,IOST/BTC,0.0000006329,0.0000006342,0.0000006275,0.0000006314,4548.767,0.00286508871872
1651316400,2022-04-30 11:00:00,IOST/BTC,0.0000006354,0.0000006385,0.0000006332,0.0000006336,94798.8854,0.06020705264016
1651312800,2022-04-30 10:00:00,IOST/BTC,0.0000006375,0.0000006375,0.0000006327,0.0000006327,4811.3963,0.00304516172154
1651309200,2022-04-30 09:00:00,IOST/BTC,0.000000636,0.000000638,0.000000636,0.0000006367,161.3488,0.00010285497192
1651305600,2022-04-30 08:00:00,IOST/BTC,0.0000006386,0.0000006386,0.000000633,0.0000006352,1026.5327,0.00065210957754
1651302000,2022-04-30 07:00:00,IOST/BTC,0.0000006416,0.0000006416,0.000000637,0.0000006397,442.5942,0.00028256032229
1651298400,2022-04-30 06:00:00,IOST/BTC,0.0000006424,0.0000006427,0.0000006401,0.0000006413,519785.6065,0.33339044281521
1651294800,2022-04-30 05:00:00,IOST/BTC,0.0000006382,0.0000006433,0.0000006382,0.0000006419,29859.2204,0.01906091804266
1651291200,2022-04-30 04:00:00,IOST/BTC,0.0000006415,0.0000006421,0.0000006372,0.0000006372,1376.1508,0.00087834983198
1651287600,2022-04-30 03:00:00,IOST/BTC,0.0000006459,0.0000006459,0.0000006398,0.000000642,13288.7613,0.00854642384839
1651284000,2022-04-30 02:00:00,IOST/BTC,0.0000006547,0.0000006553,0.0000006463,0.0000006463,3735.9493,0.002427920055
1651280400,2022-04-30 01:00:00,IOST/BTC,0.000000658,0.000000658,0.0000006535,0.0000006535,332.504,0.00021795835989
1651276800,2022-04-30 00:00:00,IOST/BTC,0.0000006555,0.0000006585,0.000000653,0.0000006585,619.4227,0.00040648727409
1651273200,2022-04-29 23:00:00,IOST/BTC,0.0000006596,0.0000006618,0.0000006543,0.0000006543,62189.1458,0.04084177656912
1651269600,2022-04-29 22:00:00,IOST/BTC,0.000000653,0.000000659,0.000000653,0.0000006584,750.3908,0.0004923552305
1651266000,2022-04-29 21:00:00,IOST/BTC,0.0000006542,0.0000006556,0.0000006528,0.000000653,930.5563,0.00060833978483
1651262400,2022-04-29 20:00:00,IOST/BTC,0.0000006552,0.0000006574,0.0000006531,0.0000006531,59474.5373,0.03890330668642
1651258800,2022-04-29 19:00:00,IOST/BTC,0.0000006556,0.0000006576,0.000000652,0.0000006552,28797.2509,0.01885086062726
1651255200,2022-04-29 18:00:00,IOST/BTC,0.0000006641,0.0000006658,0.0000006552,0.0000006574,2834.8834,0.0018706148457
1651251600,2022-04-29 17:00:00,IOST/BTC,0.0000006682,0.0000006682,0.0000006645,0.0000006648,49.4941,0.00003296115016
1651248000,2022-04-29 16:00:00,IOST/BTC,0.0000006667,0.0000006673,0.0000006625,0.0000006668,616.1516,0.00040991232952
1651244400,2022-04-29 15:00:00,IOST/BTC,0.0000006678,0.0000006684,0.0000006641,0.0000006641,44.5129,0.00002962896065
1651240800,2022-04-29 14:00:00,IOST/BTC,0.000000665,0.0000006672,0.0000006643,0.0000006643,357.1378,0.00023735047519
1651237200,2022-04-29 13:00:00,IOST/BTC,0.0000006684,0.0000006684,0.0000006641,0.000000665,1109121.381,0.74011904562619
1651233600,2022-04-29 12:00:00,IOST/BTC,0.0000006676,0.0000006688,0.0000006662,0.0000006662,736.6066,0.0004922094305
1651230000,2022-04-29 11:00:00,IOST/BTC,0.000000664,0.0000006668,0.0000006618,0.0000006668,1239.6199,0.00082357346837
1651226400,2022-04-29 10:00:00,IOST/BTC,0.0000006673,0.0000006678,0.0000006598,0.000000664,11100.212,0.00736400689993
1651222800,2022-04-29 09:00:00,IOST/BTC,0.0000006706,0.0000006706,0.000000664,0.0000006694,162743.7396,0.10903282230001
1651219200,2022-04-29 08:00:00,IOST/BTC,0.0000006724,0.0000006743,0.0000006706,0.0000006719,636.3349,0.00042786070098
1651215600,2022-04-29 07:00:00,IOST/BTC,0.0000006733,0.0000006746,0.0000006728,0.0000006746,7.9642,0.00000536640278
1651212000,2022-04-29 06:00:00,IOST/BTC,0.0000006713,0.000000675,0.0000006706,0.000000675,469.3781,0.00031584799859
1651208400,2022-04-29 05:00:00,IOST/BTC,0.0000006762,0.0000006771,0.0000006717,0.0000006724,517578.1737,0.34802299522342
1651204800,2022-04-29 04:00:00,IOST/BTC,0.0000006748,0.0000006752,0.0000006715,0.0000006747,490.6025,0.00033071242903
1651201200,2022-04-29 03:00:00,IOST/BTC,0.000000675,0.0000006765,0.0000006728,0.0000006728,459.6114,0.00030997032489
1651197600,2022-04-29 02:00:00,IOST/BTC,0.000000676,0.0000006764,0.000000672,0.000000672,3875.3451,0.00260672763916
1651194000,2022-04-29 01:00:00,IOST/BTC,0.0000006816,0.0000006816,0.0000006765,0.0000006765,361197.7012,0.24549774681244
1651190400,2022-04-29 00:00:00,IOST/BTC,0.0000006873,0.000000689,0.00000068,0.0000006816,3563.3186,0.00244423756587
1651186800,2022-04-28 23:00:00,IOST/BTC,0.0000006852,0.00000069,0.0000006852,0.0000006892,1997.3813,0.00137545340727
1651183200,2022-04-28 22:00:00,IOST/BTC,0.0000006835,0.0000006838,0.0000006822,0.0000006838,307.761,0.00021040815649
1651179600,2022-04-28 21:00:00,IOST/BTC,0.000000683,0.000000683,0.0000006794,0.0000006812,52611.9262,0.0358389977864
1651176000,2022-04-28 20:00:00,IOST/BTC,0.000000683,0.0000006842,0.0000006808,0.0000006838,641.19,0.00043759881523
1651172400,2022-04-28 19:00:00,IOST/BTC,0.0000006808,0.0000006864,0.0000006808,0.0000006817,1208.1244,0.0008263195283
1651168800,2022-04-28 18:00:00,IOST/BTC,0.000000682,0.000000682,0.000000678,0.0000006808,535.9532,0.00036384116766
1651165200,2022-04-28 17:00:00,IOST/BTC,0.0000006774,0.0000006822,0.0000006772,0.0000006811,62811.4503,0.04266560462658
1651161600,2022-04-28 16:00:00,IOST/BTC,0.0000006777,0.000000678,0.0000006728,0.000000678,886.6216,0.00059872006821
1651158000,2022-04-28 15:00:00,IOST/BTC,0.000000678,0.0000006793,0.0000006741,0.0000006793,73207.1062,0.04944024789277
1651154400,2022-04-28 14:00:00,IOST/BTC,0.0000006836,0.0000006836,0.0000006773,0.0000006809,77627.516,0.05275983571122
1651150800,2022-04-28 13:00:00,IOST/BTC,0.0000006882,0.0000006882,0.00000068,0.0000006835,1268346.118,0.86626559174206
1651147200,2022-04-28 12:00:00,IOST/BTC,0.0000006918,0.0000006936,0.0000006892,0.0000006892,1216.1068,0.00084147260208
1651143600,2022-04-28 11:00:00,IOST/BTC,0.0000006882,0.000000692,0.0000006882,0.000000692,20124.1377,0.01392319982818
1651140000,2022-04-28 10:00:00,IOST/BTC,0.0000006918,0.0000006922,0.000000689,0.0000006899,736.4867,0.00050771390891
1651136400,2022-04-28 09:00:00,IOST/BTC,0.0000006951,0.0000006951,0.0000006919,0.0000006941,723617.6645,0.50082453654391
1651132800,2022-04-28 08:00:00,IOST/BTC,0.0000006909,0.000000697,0.0000006904,0.0000006935,26246.0782,0.01820001802923
1651129200,2022-04-28 07:00:00,IOST/BTC,0.0000006905,0.0000006939,0.0000006905,0.0000006939,69.4374,0.00004803220207
1651125600,2022-04-28 06:00:00,IOST/BTC,0.000000692,0.000000692,0.0000006904,0.000000691,175.2199,0.0001212424251
1651122000,2022-04-28 05:00:00,IOST/BTC,0.000000691,0.0000006919,0.0000006892,0.0000006919,217.0026,0.00014960782816
1651118400,2022-04-28 04:00:00,IOST/BTC,0.0000006926,0.0000006926,0.000000688,0.0000006924,160436.101,0.11069343824916
1651114800,2022-04-28 03:00:00,IOST/BTC,0.0000006969,0.0000006969,0.000000694,0.000000694,315.3409,0.00021912067523
1651111200,2022-04-28 02:00:00,IOST/BTC,0.0000006948,0.0000006976,0.0000006946,0.0000006975,2441.1021,0.00170086923237
1651107600,2022-04-28 01:00:00,IOST/BTC,0.0000006992,0.0000007003,0.0000006953,0.0000006955,29503.7363,0.02051713465169
1651104000,2022-04-28 00:00:00,IOST/BTC,0.0000007036,0.0000007036,0.000000699,0.0000007019,18642.2022,0.01303509336399
1651100400,2022-04-27 23:00:00,IOST/BTC,0.0000007036,0.000000706,0.0000007023,0.000000706,456.6823,0.00032203841457
1651096800,2022-04-27 22:00:00,IOST/BTC,0.0000007004,0.0000007045,0.0000007004,0.0000007021,482.9745,0.00033887434865
1651093200,2022-04-27 21:00:00,IOST/BTC,0.0000007,0.0000007036,0.0000007,0.0000007014,26094.167,0.01826717918531
1651089600,2022-04-27 20:00:00,IOST/BTC,0.000000697,0.0000007032,0.0000006948,0.0000007,34522.9238,0.0241828415625
1651086000,2022-04-27 19:00:00,IOST/BTC,0.0000006979,0.0000006979,0.0000006958,0.0000006958,27285.4707,0.01898613980605
1651082400,2022-04-27 18:00:00,IOST/BTC,0.0000006946,0.0000006987,0.0000006946,0.0000006972,337.7904,0.00023554839969
1651078800,2022-04-27 17:00:00,IOST/BTC,0.0000006933,0.0000006969,0.0000006933,0.0000006948,241.6684,0.00016791498887
1651075200,2022-04-27 16:00:00,IOST/BTC,0.0000006982,0.0000006982,0.0000006928,0.0000006928,332.199,0.00023088151695
1651071600,2022-04-27 15:00:00,IOST/BTC,0.0000006992,0.0000007012,0.0000006957,0.0000006957,2611.45,0.00182026884614
1651068000,2022-04-27 14:00:00,IOST/BTC,0.0000007004,0.0000007055,0.0000006992,0.0000006992,1810.297,0.00127017911139
1651064400,2022-04-27 13:00:00,IOST/BTC,0.0000007006,0.0000007045,0.0000006976,0.0000007004,1959550.5323,1.37303733020651
1651060800,2022-04-27 12:00:00,IOST/BTC,0.0000007036,0.0000007102,0.000000701,0.0000007014,79904.8757,0.05609230859165
1651057200,2022-04-27 11:00:00,IOST/BTC,0.0000007051,0.0000007051,0.0000006959,0.0000007035,7567.5484,0.0052952645499
1651053600,2022-04-27 10:00:00,IOST/BTC,0.0000007144,0.000000715,0.0000007058,0.0000007058,9372.9991,0.00663320837366
1651050000,2022-04-27 09:00:00,IOST/BTC,0.0000007143,0.0000007144,0.000000708,0.0000007124,2804.2546,0.00199198749296
1651046400,2022-04-27 08:00:00,IOST/BTC,0.0000007209,0.0000007217,0.00000071,0.0000007137,3555.59007408,0.002552760587803536
1651042800,2022-04-27 07:00:00,IOST/BTC,0.000000722,0.0000007241,0.00000072,0.0000007221,240.1007,0.00017295613675
1651039200,2022-04-27 06:00:00,IOST/BTC,0.0000007218,0.0000007256,0.0000007212,0.000000722,684.5132,0.00049560236114
1651035600,2022-04-27 05:00:00,IOST/BTC,0.0000007212,0.0000007242,0.0000007212,0.0000007212,724.6425,0.00052396589203
1651032000,2022-04-27 04:00:00,IOST/BTC,0.0000007163,0.0000007207,0.0000007156,0.0000007207,333.5328,0.00023991002543
1651028400,2022-04-27 03:00:00,IOST/BTC,0.0000007199,0.0000007199,0.000000715,0.0000007182,339.5034,0.00024343637811
1651024800,2022-04-27 02:00:00,IOST/BTC,0.0000007181,0.00000072,0.0000007168,0.0000007182,1277.4438,0.00091931363981
1651021200,2022-04-27 01:00:00,IOST/BTC,0.0000007124,0.0000007172,0.0000007124,0.0000007171,1001.1545,0.00071644967577
1651017600,2022-04-27 00:00:00,IOST/BTC,0.0000007172,0.0000007187,0.0000007087,0.0000007116,2604.293,0.00185437657892
1651014000,2022-04-26 23:00:00,IOST/BTC,0.0000007267,0.0000007267,0.0000007115,0.0000007172,171784.5052,0.12438353013405
1651010400,2022-04-26 22:00:00,IOST/BTC,0.0000007267,0.0000007312,0.0000007261,0.0000007261,1274.4685,0.00092949330901
1651006800,2022-04-26 21:00:00,IOST/BTC,0.0000007263,0.0000007263,0.0000007234,0.0000007256,278.0066,0.00020142974868
1651003200,2022-04-26 20:00:00,IOST/BTC,0.0000007269,0.000000729,0.0000007248,0.0000007255,7643.9932,0.0055612993676
1650999600,2022-04-26 19:00:00,IOST/BTC,0.0000007278,0.0000007298,0.0000007212,0.0000007256,34946.7252,0.02533447065936
1650996000,2022-04-26 18:00:00,IOST/BTC,0.0000007256,0.0000007278,0.0000007242,0.0000007264,294.2012,0.00021361410732
1650992400,2022-04-26 17:00:00,IOST/BTC,0.0000007282,0.0000007322,0.0000007256,0.0000007256,7586.9235,0.00552695191447
1650988800,2022-04-26 16:00:00,IOST/BTC,0.000000722,0.000000729,0.000000719,0.0000007286,1787.8255,0.00129498308813
1650985200,2022-04-26 15:00:00,IOST/BTC,0.0000007111,0.0000007212,0.0000007111,0.0000007212,2903.2964,0.00208254255607
1650981600,2022-04-26 14:00:00,IOST/BTC,0.0000007102,0.0000007143,0.0000007087,0.0000007128,539958.347,0.3848809677803
1650978000,2022-04-26 13:00:00,IOST/BTC,0.0000007124,0.000000715,0.0000007102,0.0000007102,1436.7432,0.00102493664751
1650974400,2022-04-26 12:00:00,IOST/BTC,0.0000007141,0.00000072,0.0000007095,0.0000007122,1179936.3044,0.84612875095706
1650970800,2022-04-26 11:00:00,IOST/BTC,0.0000007223,0.0000007223,0.000000714,0.0000007144,142193.1373,0.10158150974293
1650967200,2022-04-26 10:00:00,IOST/BTC,0.0000007203,0.0000007232,0.0000007197,0.0000007197,139667.6445,0.10052057056344
1650963600,2022-04-26 09:00:00,IOST/BTC,0.0000007256,0.00000073,0.00000072,0.00000072,60745.7156,0.04419761733634
1650960000,2022-04-26 08:00:00,IOST/BTC,0.0000007256,0.0000007271,0.0000007222,0.0000007222,929.3466,0.00067225292725
1650956400,2022-04-26 07:00:00,IOST/BTC,0.0000007275,0.0000007275,0.0000007234,0.0000007234,256.9455,0.00018593908318
1650952800,2022-04-26 06:00:00,IOST/BTC,0.0000007317,0.0000007317,0.0000007242,0.0000007278,1351.7321,0.00098264462229
1650949200,2022-04-26 05:00:00,IOST/BTC,0.0000007283,0.0000007314,0.0000007278,0.0000007314,517.3231,0.00037753511127
1650945600,2022-04-26 04:00:00,IOST/BTC,0.0000007287,0.00000073,0.0000007255,0.00000073,1048.44876607,0.000762519915453248
1650942000,2022-04-26 03:00:00,IOST/BTC,0.00000073,0.0000007322,0.0000007284,0.0000007297,40824.97236281,0.029852349771023201
1650938400,2022-04-26 02:00:00,IOST/BTC,0.0000007339,0.0000007355,0.000000729,0.000000729,2308.98631503,0.001689775904046529
1650934800,2022-04-26 01:00:00,IOST/BTC,0.0000007399,0.0000007399,0.0000007312,0.0000007322,56667.14426488,0.041844191871564712
1650931200,2022-04-26 00:00:00,IOST/BTC,0.0000007454,0.000000752,0.0000007366,0.0000007387,456232.851,0.33799088601557
1650927600,2022-04-25 23:00:00,IOST/BTC,0.000000735,0.000000748,0.0000007344,0.0000007455,3753.243,0.00278377671005
1650924000,2022-04-25 22:00:00,IOST/BTC,0.0000007406,0.000000741,0.0000007336,0.0000007336,25133.3514,0.01851320621675
1650920400,2022-04-25 21:00:00,IOST/BTC,0.0000007396,0.0000007432,0.0000007361,0.0000007388,2901.6004,0.00214641571811
1650916800,2022-04-25 20:00:00,IOST/BTC,0.0000007308,0.0000007432,0.0000007308,0.00000074,56558.6882,0.04190846070152
1650913200,2022-04-25 19:00:00,IOST/BTC,0.0000007271,0.0000007368,0.0000007269,0.00000073,150458.4028,0.1103520485344
1650909600,2022-04-25 18:00:00,IOST/BTC,0.0000007321,0.0000007339,0.0000007252,0.0000007267,8007.9136,0.0058701434507
1650906000,2022-04-25 17:00:00,IOST/BTC,0.0000007308,0.0000007344,0.0000007298,0.0000007319,1714.5321,0.00125466957389
1650902400,2022-04-25 16:00:00,IOST/BTC,0.0000007256,0.00000073,0.0000007256,0.0000007292,76807.3989,0.05602233302825
1650898800,2022-04-25 15:00:00,IOST/BTC,0.0000007235,0.0000007284,0.0000007235,0.0000007268,2161.3305,0.00157283793431
1650895200,2022-04-25 14:00:00,IOST/BTC,0.0000007285,0.00000073,0.000000724,0.000000724,84553.6404,0.06161745586656
1650891600,2022-04-25 13:00:00,IOST/BTC,0.0000007277,0.0000007289,0.0000007229,0.0000007286,315747.5341,0.22884116360151
1650888000,2022-04-25 12:00:00,IOST/BTC,0.0000007309,0.0000007309,0.0000007256,0.0000007256,100472.7621,0.07290473933529
1650884400,2022-04-25 11:00:00,IOST/BTC,0.0000007278,0.00000073,0.0000007234,0.00000073,1894.7333,0.00137658856619
1650880800,2022-04-25 10:00:00,IOST/BTC,0.0000007339,0.0000007339,0.0000007256,0.0000007256,101372.9688,0.07403271961505
1650877200,2022-04-25 09:00:00,IOST/BTC,0.0000007259,0.0000007344,0.0000007259,0.0000007323,1695.1008,0.00123934158208
1650873600,2022-04-25 08:00:00,IOST/BTC,0.000000722,0.0000007326,0.0000007212,0.0000007257,248363.6305,0.181201765402
1650870000,2022-04-25 07:00:00,IOST/BTC,0.0000007336,0.0000007336,0.0000007228,0.0000007253,334509.0896,0.2442255178968
1650866400,2022-04-25 06:00:00,IOST/BTC,0.0000007449,0.0000007454,0.000000734,0.000000734,202326.6057,0.14894087002792
1650862800,2022-04-25 05:00:00,IOST/BTC,0.0000007432,0.000000748,0.0000007394,0.000000743,4056.5464,0.00301058855642
1650859200,2022-04-25 04:00:00,IOST/BTC,0.0000007512,0.0000007512,0.0000007452,0.0000007452,3481.0042,0.00260083529547
1650855600,2022-04-25 03:00:00,IOST/BTC,0.0000007489,0.0000007536,0.000000748,0.0000007519,83649.9292,0.06272602870641
1650852000,2022-04-25 02:00:00,IOST/BTC,0.0000007498,0.0000007564,0.0000007461,0.0000007498,7422.48376296,0.005559234900386648
1650848400,2022-04-25 01:00:00,IOST/BTC,0.0000007465,0.000000766,0.0000007432,0.0000007498,492323.2913,0.37066104232705
1650844800,2022-04-25 00:00:00,IOST/BTC,0.0000007344,0.0000007816,0.00000073,0.0000007476,2803510.1909,2.13063136571282
1650841200,2022-04-24 23:00:00,IOST/BTC,0.0000007388,0.0000007388,0.0000007322,0.0000007322,716.3553,0.00052660465096
1650837600,2022-04-24 22:00:00,IOST/BTC,0.0000007368,0.0000007379,0.000000736,0.0000007363,316.1215,0.0002328897811
1650834000,2022-04-24 21:00:00,IOST/BTC,0.0000007376,0.000000741,0.0000007376,0.0000007388,222.1629,0.00016428616796
1650830400,2022-04-24 20:00:00,IOST/BTC,0.000000741,0.0000007424,0.0000007388,0.000000741,699.1142,0.00051776172861
1650826800,2022-04-24 19:00:00,IOST/BTC,0.0000007409,0.0000007429,0.0000007388,0.0000007388,1445608.3428,1.07047264299868
1650823200,2022-04-24 18:00:00,IOST/BTC,0.0000007384,0.0000007424,0.000000738,0.0000007405,8704.9818,0.00643295425216
1650819600,2022-04-24 17:00:00,IOST/BTC,0.0000007387,0.0000007387,0.000000736,0.000000736,157.1342,0.00011577544353
