https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1542394800,2018-11-16 19:00:00,ETH/BTC,0.03157,0.03159,0.03155,0.03155,14.11,446.82
1542391200,2018-11-16 18:00:00,ETH/BTC,0.03167,0.03168,0.03156,0.03157,17.24,544.71
1542387600,2018-11-16 17:00:00,ETH/BTC,0.03168,0.03169,0.03164,0.03167,80.2,2531.57
1542384000,2018-11-16 16:00:00,ETH/BTC,0.03165,0.03183,0.03163,0.03168,27.62,871.51
1542380400,2018-11-16 15:00:00,ETH/BTC,0.03169,0.03169,0.0316,0.03165,18.62,588.12
1542376800,2018-11-16 14:00:00,ETH/BTC,0.03178,0.03179,0.03168,0.03169,61.2,1926.06
1542373200,2018-11-16 13:00:00,ETH/BTC,0.03179,0.03182,0.03178,0.03178,43.88,1379.53
1542369600,2018-11-16 12:00:00,ETH/BTC,0.03179,0.03186,0.03178,0.03179,71.85,2257.36
1542366000,2018-11-16 11:00:00,ETH/BTC,0.03185,0.0319,0.03173,0.03179,11.35,356.58
1542362400,2018-11-16 10:00:00,ETH/BTC,0.03181,0.03194,0.03177,0.03185,15.06,473.39
1542358800,2018-11-16 09:00:00,ETH/BTC,0.03193,0.03193,0.0317,0.03181,44.36,1397.12
1542355200,2018-11-16 08:00:00,ETH/BTC,0.03211,0.03213,0.03192,0.03193,32.55,1017.05
1542351600,2018-11-16 07:00:00,ETH/BTC,0.03192,0.03213,0.03192,0.03211,56.59,1766.64
1542348000,2018-11-16 06:00:00,ETH/BTC,0.03197,0.03197,0.03188,0.03192,18.1,567.04
1542344400,2018-11-16 05:00:00,ETH/BTC,0.03188,0.03197,0.03185,0.03197,14.05,440.54
1542340800,2018-11-16 04:00:00,ETH/BTC,0.03198,0.032,0.03188,0.03188,8.953,280.48
1542337200,2018-11-16 03:00:00,ETH/BTC,0.0319,0.03198,0.03189,0.03198,8.48,265.5
1542333600,2018-11-16 02:00:00,ETH/BTC,0.03184,0.03191,0.03184,0.0319,3.065,96.15
1542330000,2018-11-16 01:00:00,ETH/BTC,0.03197,0.032,0.03178,0.03184,14.55,456.22
1542326400,2018-11-16 00:00:00,ETH/BTC,0.03204,0.03206,0.03194,0.03197,10.93,341.64
1542322800,2018-11-15 23:00:00,ETH/BTC,0.03188,0.03208,0.03188,0.03204,11.67,364.48
1542319200,2018-11-15 22:00:00,ETH/BTC,0.03206,0.03206,0.03178,0.03188,16.32,511.68
1542315600,2018-11-15 21:00:00,ETH/BTC,0.032,0.03212,0.03197,0.03206,12.55,391.02
1542312000,2018-11-15 20:00:00,ETH/BTC,0.03222,0.03228,0.032,0.032,28.27,880.47
1542308400,2018-11-15 19:00:00,ETH/BTC,0.03184,0.03225,0.03184,0.03222,14.08,438.94
1542304800,2018-11-15 18:00:00,ETH/BTC,0.03192,0.03195,0.03181,0.03184,84.78,2663.37
1542301200,2018-11-15 17:00:00,ETH/BTC,0.03202,0.03211,0.03186,0.03192,30.55,956.28
1542297600,2018-11-15 16:00:00,ETH/BTC,0.03183,0.03216,0.03167,0.03202,78.26,2451.38
1542294000,2018-11-15 15:00:00,ETH/BTC,0.03163,0.03201,0.03163,0.03183,116.83,3669.9
1542290400,2018-11-15 14:00:00,ETH/BTC,0.03188,0.03189,0.03145,0.03163,232.69,7347.95
1542286800,2018-11-15 13:00:00,ETH/BTC,0.0319,0.03194,0.03181,0.03188,13.0,407.63
1542283200,2018-11-15 12:00:00,ETH/BTC,0.03183,0.0319,0.03177,0.0319,9.764,306.87
1542279600,2018-11-15 11:00:00,ETH/BTC,0.03187,0.0319,0.03173,0.03183,25.21,792.32
1542276000,2018-11-15 10:00:00,ETH/BTC,0.03163,0.03201,0.03147,0.03187,88.81,2801.83
1542272400,2018-11-15 09:00:00,ETH/BTC,0.03162,0.03166,0.0316,0.03163,3.502,110.77
1542268800,2018-11-15 08:00:00,ETH/BTC,0.03183,0.03187,0.03161,0.03162,19.07,600.17
1542265200,2018-11-15 07:00:00,ETH/BTC,0.0316,0.03187,0.03159,0.03183,25.8,812.66
1542261600,2018-11-15 06:00:00,ETH/BTC,0.03146,0.03167,0.03146,0.0316,24.71,782.72
1542258000,2018-11-15 05:00:00,ETH/BTC,0.03135,0.0315,0.03135,0.03146,10.01,318.62
1542254400,2018-11-15 04:00:00,ETH/BTC,0.03164,0.03168,0.03128,0.03135,19.75,628.09
1542250800,2018-11-15 03:00:00,ETH/BTC,0.03149,0.03168,0.03148,0.03164,36.31,1147.67
1542247200,2018-11-15 02:00:00,ETH/BTC,0.03173,0.03173,0.03139,0.03149,24.51,776.5
1542243600,2018-11-15 01:00:00,ETH/BTC,0.03176,0.03185,0.03167,0.03173,50.39,1586.3
1542240000,2018-11-15 00:00:00,ETH/BTC,0.03166,0.03201,0.03164,0.03176,61.01,1917.79
1542236400,2018-11-14 23:00:00,ETH/BTC,0.03167,0.03168,0.03145,0.03166,61.14,1937.56
1542232800,2018-11-14 22:00:00,ETH/BTC,0.03167,0.03183,0.03149,0.03167,124.58,3940.24
1542229200,2018-11-14 21:00:00,ETH/BTC,0.0316,0.03188,0.03154,0.03167,253.43,8005.42
1542225600,2018-11-14 20:00:00,ETH/BTC,0.03166,0.03187,0.03115,0.0316,317.83,10077.03
1542222000,2018-11-14 19:00:00,ETH/BTC,0.0316,0.03168,0.0312,0.03166,135.62,4313.09
1542218400,2018-11-14 18:00:00,ETH/BTC,0.03191,0.0321,0.03152,0.0316,522.43,16421.79
1542214800,2018-11-14 17:00:00,ETH/BTC,0.03131,0.03233,0.0308,0.03191,611.59,19276.73
1542211200,2018-11-14 16:00:00,ETH/BTC,0.03072,0.03168,0.02977,0.03131,1619.77,53060.88
1542207600,2018-11-14 15:00:00,ETH/BTC,0.03179,0.03179,0.03064,0.03072,283.74,9110.23
1542204000,2018-11-14 14:00:00,ETH/BTC,0.03196,0.03196,0.03179,0.03179,42.81,1343.45
1542200400,2018-11-14 13:00:00,ETH/BTC,0.03202,0.03203,0.03184,0.03196,17.14,537.14
1542196800,2018-11-14 12:00:00,ETH/BTC,0.03204,0.03208,0.03199,0.03202,50.54,1577.73
1542193200,2018-11-14 11:00:00,ETH/BTC,0.03206,0.03208,0.03197,0.03204,50.25,1569.06
1542189600,2018-11-14 10:00:00,ETH/BTC,0.03192,0.03208,0.03182,0.03206,103.89,3249.83
1542186000,2018-11-14 09:00:00,ETH/BTC,0.03247,0.03247,0.03186,0.03192,64.96,2022.51
1542182400,2018-11-14 08:00:00,ETH/BTC,0.03247,0.03249,0.03243,0.03247,3.178,97.89
1542178800,2018-11-14 07:00:00,ETH/BTC,0.03252,0.03252,0.03246,0.03247,5.807,178.75
1542175200,2018-11-14 06:00:00,ETH/BTC,0.0325,0.03258,0.0325,0.03252,1.288,39.56
1542171600,2018-11-14 05:00:00,ETH/BTC,0.03254,0.03254,0.03249,0.0325,7.815,240.37
1542168000,2018-11-14 04:00:00,ETH/BTC,0.03257,0.0326,0.03254,0.03254,5.468,167.9
1542164400,2018-11-14 03:00:00,ETH/BTC,0.03256,0.03258,0.03254,0.03257,1.765,54.19
1542160800,2018-11-14 02:00:00,ETH/BTC,0.03252,0.03256,0.03251,0.03256,3.442,105.8
1542157200,2018-11-14 01:00:00,ETH/BTC,0.03249,0.03252,0.03246,0.03252,4.848,149.22
1542153600,2018-11-14 00:00:00,ETH/BTC,0.03249,0.03251,0.03244,0.03249,5.771,177.75
1542150000,2018-11-13 23:00:00,ETH/BTC,0.03249,0.03254,0.03244,0.03249,7.284,224.27
1542146400,2018-11-13 22:00:00,ETH/BTC,0.03243,0.03255,0.03236,0.03249,13.83,426.66
1542142800,2018-11-13 21:00:00,ETH/BTC,0.03248,0.03248,0.03241,0.03243,6.202,191.18
1542139200,2018-11-13 20:00:00,ETH/BTC,0.03247,0.03256,0.03245,0.03248,7.54,232.02
1542135600,2018-11-13 19:00:00,ETH/BTC,0.03246,0.03255,0.03241,0.03247,23.84,734.32
1542132000,2018-11-13 18:00:00,ETH/BTC,0.03275,0.03275,0.03244,0.03246,25.58,785.14
1542128400,2018-11-13 17:00:00,ETH/BTC,0.03284,0.03285,0.03275,0.03275,29.03,884.17
1542124800,2018-11-13 16:00:00,ETH/BTC,0.03282,0.03284,0.0328,0.03284,34.76,1058.77
1542121200,2018-11-13 15:00:00,ETH/BTC,0.0328,0.03283,0.03273,0.03282,5.775,176.12
1542117600,2018-11-13 14:00:00,ETH/BTC,0.03274,0.0328,0.03266,0.0328,15.98,488.48
1542114000,2018-11-13 13:00:00,ETH/BTC,0.03278,0.03278,0.03274,0.03274,7.654,233.59
1542110400,2018-11-13 12:00:00,ETH/BTC,0.0328,0.0328,0.03273,0.03278,40.58,1238.72
1542106800,2018-11-13 11:00:00,ETH/BTC,0.0327,0.03281,0.0327,0.0328,93.56,2859.4
1542103200,2018-11-13 10:00:00,ETH/BTC,0.0327,0.03271,0.03269,0.0327,10.65,325.66
1542099600,2018-11-13 09:00:00,ETH/BTC,0.03266,0.03271,0.03264,0.0327,14.22,435.52
1542096000,2018-11-13 08:00:00,ETH/BTC,0.03275,0.03275,0.03266,0.03266,5.707,174.44
1542092400,2018-11-13 07:00:00,ETH/BTC,0.03279,0.03279,0.03271,0.03275,8.584,262.26
1542088800,2018-11-13 06:00:00,ETH/BTC,0.03282,0.03282,0.03279,0.03279,5.518,168.23
1542085200,2018-11-13 05:00:00,ETH/BTC,0.03283,0.03283,0.03282,0.03282,2.862,87.2
1542081600,2018-11-13 04:00:00,ETH/BTC,0.03284,0.03285,0.03282,0.03283,3.605,109.8
1542078000,2018-11-13 03:00:00,ETH/BTC,0.03286,0.03288,0.03282,0.03284,4.779,145.57
1542074400,2018-11-13 02:00:00,ETH/BTC,0.03285,0.0329,0.03276,0.03286,10.31,313.98
1542070800,2018-11-13 01:00:00,ETH/BTC,0.03292,0.03293,0.03275,0.03285,38.72,1178.63
1542067200,2018-11-13 00:00:00,ETH/BTC,0.03301,0.03301,0.03292,0.03292,8.334,252.76
1542063600,2018-11-12 23:00:00,ETH/BTC,0.03295,0.03302,0.03292,0.03301,15.39,466.58
1542060000,2018-11-12 22:00:00,ETH/BTC,0.03296,0.03296,0.03285,0.03295,12.22,371.39
1542056400,2018-11-12 21:00:00,ETH/BTC,0.03294,0.03296,0.03294,0.03296,4.181,126.86
1542052800,2018-11-12 20:00:00,ETH/BTC,0.03291,0.03294,0.03291,0.03294,5.146,156.3
1542049200,2018-11-12 19:00:00,ETH/BTC,0.03294,0.03297,0.0327,0.03291,123.29,3760.02
1542045600,2018-11-12 18:00:00,ETH/BTC,0.03293,0.03296,0.03292,0.03294,12.87,390.66
1542042000,2018-11-12 17:00:00,ETH/BTC,0.03305,0.03306,0.03292,0.03293,66.86,2023.68
1542038400,2018-11-12 16:00:00,ETH/BTC,0.03305,0.03307,0.03305,0.03305,9.017,272.76
1542034800,2018-11-12 15:00:00,ETH/BTC,0.03307,0.0331,0.03296,0.03305,58.81,1781.29
1542031200,2018-11-12 14:00:00,ETH/BTC,0.03298,0.03307,0.03295,0.03307,25.86,783.76
1542027600,2018-11-12 13:00:00,ETH/BTC,0.03308,0.03308,0.03298,0.03298,11.96,361.92
1542024000,2018-11-12 12:00:00,ETH/BTC,0.033,0.03311,0.03299,0.03308,34.18,1033.67
1542020400,2018-11-12 11:00:00,ETH/BTC,0.03297,0.033,0.03294,0.033,12.13,367.78
1542016800,2018-11-12 10:00:00,ETH/BTC,0.03295,0.033,0.03295,0.03297,5.693,172.62
1542013200,2018-11-12 09:00:00,ETH/BTC,0.03297,0.03297,0.03291,0.03295,8.253,250.47
1542009600,2018-11-12 08:00:00,ETH/BTC,0.03284,0.03297,0.03283,0.03297,9.646,293.21
1542006000,2018-11-12 07:00:00,ETH/BTC,0.03291,0.03292,0.03284,0.03284,9.497,288.88
1542002400,2018-11-12 06:00:00,ETH/BTC,0.03296,0.03299,0.03291,0.03291,6.077,184.33
1541998800,2018-11-12 05:00:00,ETH/BTC,0.03299,0.033,0.03296,0.03296,21.77,660.08
1541995200,2018-11-12 04:00:00,ETH/BTC,0.03301,0.03303,0.03297,0.03299,5.249,159.08
1541991600,2018-11-12 03:00:00,ETH/BTC,0.03304,0.03307,0.03301,0.03301,8.51,257.57
1541988000,2018-11-12 02:00:00,ETH/BTC,0.03308,0.03309,0.033,0.03304,9.817,297.19
1541984400,2018-11-12 01:00:00,ETH/BTC,0.0331,0.03312,0.03307,0.03308,1.207,36.47
1541980800,2018-11-12 00:00:00,ETH/BTC,0.03301,0.03313,0.03298,0.0331,32.08,970.31
1541977200,2018-11-11 23:00:00,ETH/BTC,0.03293,0.03318,0.03292,0.03301,32.29,976.54
1541973600,2018-11-11 22:00:00,ETH/BTC,0.03288,0.03293,0.03286,0.03293,2.256,68.59
1541970000,2018-11-11 21:00:00,ETH/BTC,0.03291,0.03292,0.03288,0.03288,3.657,111.17
1541966400,2018-11-11 20:00:00,ETH/BTC,0.03292,0.03295,0.03288,0.03291,6.789,206.2
1541962800,2018-11-11 19:00:00,ETH/BTC,0.03287,0.03293,0.03284,0.03292,58.37,1775.64
1541959200,2018-11-11 18:00:00,ETH/BTC,0.03286,0.03287,0.03284,0.03287,16.0,486.83
1541955600,2018-11-11 17:00:00,ETH/BTC,0.03286,0.03287,0.03284,0.03286,4.888,148.8
1541952000,2018-11-11 16:00:00,ETH/BTC,0.03302,0.03302,0.03272,0.03286,66.96,2038.21
1541948400,2018-11-11 15:00:00,ETH/BTC,0.03307,0.03307,0.03295,0.03302,19.06,577.35
1541944800,2018-11-11 14:00:00,ETH/BTC,0.03308,0.0331,0.03304,0.03307,9.889,298.99
1541941200,2018-11-11 13:00:00,ETH/BTC,0.03311,0.03311,0.03306,0.03308,15.32,463.13
1541937600,2018-11-11 12:00:00,ETH/BTC,0.03312,0.03312,0.03308,0.03311,5.783,174.75
1541934000,2018-11-11 11:00:00,ETH/BTC,0.03312,0.03313,0.0331,0.03312,3.791,114.49
1541930400,2018-11-11 10:00:00,ETH/BTC,0.03314,0.03314,0.03312,0.03312,1.873,56.53
1541926800,2018-11-11 09:00:00,ETH/BTC,0.03316,0.03317,0.03314,0.03314,3.214,96.92
1541923200,2018-11-11 08:00:00,ETH/BTC,0.03306,0.03317,0.03306,0.03316,3.635,109.76
1541919600,2018-11-11 07:00:00,ETH/BTC,0.03303,0.0331,0.03303,0.03306,13.07,395.21
1541916000,2018-11-11 06:00:00,ETH/BTC,0.03302,0.03303,0.033,0.03303,2.646,80.12
1541912400,2018-11-11 05:00:00,ETH/BTC,0.03304,0.03305,0.03302,0.03302,2.385,72.21
1541908800,2018-11-11 04:00:00,ETH/BTC,0.03305,0.03307,0.03304,0.03304,1.129,34.16
1541905200,2018-11-11 03:00:00,ETH/BTC,0.03307,0.03307,0.03293,0.03305,31.12,943.82
1541901600,2018-11-11 02:00:00,ETH/BTC,0.03318,0.03318,0.03307,0.03307,2.979,89.9
1541898000,2018-11-11 01:00:00,ETH/BTC,0.03313,0.03318,0.03313,0.03318,1.943,58.59
1541894400,2018-11-11 00:00:00,ETH/BTC,0.03315,0.03317,0.03309,0.03313,5.797,174.96
1541890800,2018-11-10 23:00:00,ETH/BTC,0.03323,0.03324,0.03309,0.03315,17.72,534.8
1541887200,2018-11-10 22:00:00,ETH/BTC,0.03327,0.03327,0.03323,0.03323,1.697,51.02
1541883600,2018-11-10 21:00:00,ETH/BTC,0.03327,0.03327,0.03324,0.03327,3.282,98.67
1541880000,2018-11-10 20:00:00,ETH/BTC,0.03324,0.03328,0.03324,0.03327,2.433,73.17
1541876400,2018-11-10 19:00:00,ETH/BTC,0.03325,0.03326,0.03322,0.03324,3.189,95.94
1541872800,2018-11-10 18:00:00,ETH/BTC,0.03328,0.0333,0.03323,0.03325,6.232,187.35
1541869200,2018-11-10 17:00:00,ETH/BTC,0.03324,0.03333,0.03321,0.03328,21.48,645.06
1541865600,2018-11-10 16:00:00,ETH/BTC,0.03317,0.03324,0.03316,0.03324,5.378,161.96
1541862000,2018-11-10 15:00:00,ETH/BTC,0.03317,0.0332,0.03314,0.03317,6.269,189.03
1541858400,2018-11-10 14:00:00,ETH/BTC,0.03315,0.03318,0.03315,0.03317,4.909,148.03
1541854800,2018-11-10 13:00:00,ETH/BTC,0.03319,0.03323,0.03315,0.03315,7.505,226.01
1541851200,2018-11-10 12:00:00,ETH/BTC,0.03304,0.03321,0.03304,0.03319,37.66,1135.25
1541847600,2018-11-10 11:00:00,ETH/BTC,0.03295,0.03305,0.03295,0.03304,6.432,194.94
1541844000,2018-11-10 10:00:00,ETH/BTC,0.03299,0.03304,0.03294,0.03295,12.34,374.16
1541840400,2018-11-10 09:00:00,ETH/BTC,0.03296,0.03299,0.03296,0.03299,2.027,61.47
1541836800,2018-11-10 08:00:00,ETH/BTC,0.03301,0.03303,0.03296,0.03296,3.977,120.47
1541833200,2018-11-10 07:00:00,ETH/BTC,0.03304,0.03305,0.03301,0.03301,3.603,109.08
1541829600,2018-11-10 06:00:00,ETH/BTC,0.03308,0.03309,0.03304,0.03304,65.36,1977.41
1541826000,2018-11-10 05:00:00,ETH/BTC,0.03306,0.03308,0.03303,0.03308,3.727,112.73
1541822400,2018-11-10 04:00:00,ETH/BTC,0.0329,0.03307,0.0329,0.03306,6.031,182.91
1541818800,2018-11-10 03:00:00,ETH/BTC,0.0329,0.03291,0.03289,0.0329,1.605,48.79
1541815200,2018-11-10 02:00:00,ETH/BTC,0.03293,0.03293,0.0329,0.0329,1.181,35.87
1541811600,2018-11-10 01:00:00,ETH/BTC,0.03286,0.03293,0.03286,0.03293,18.67,567.84
1541808000,2018-11-10 00:00:00,ETH/BTC,0.03285,0.03289,0.0328,0.03286,9.57,291.58
1541804400,2018-11-09 23:00:00,ETH/BTC,0.03284,0.03289,0.03283,0.03285,6.731,204.76
1541800800,2018-11-09 22:00:00,ETH/BTC,0.03284,0.03285,0.03278,0.03284,10.76,328.08
1541797200,2018-11-09 21:00:00,ETH/BTC,0.03274,0.03293,0.03261,0.03284,51.59,1573.47
1541793600,2018-11-09 20:00:00,ETH/BTC,0.03282,0.03285,0.03274,0.03274,5.517,168.18
1541790000,2018-11-09 19:00:00,ETH/BTC,0.03279,0.03282,0.03279,0.03282,3.124,95.21
1541786400,2018-11-09 18:00:00,ETH/BTC,0.03287,0.03287,0.03278,0.03279,22.13,673.7
1541782800,2018-11-09 17:00:00,ETH/BTC,0.03288,0.03288,0.03287,0.03287,16.41,499.07
1541779200,2018-11-09 16:00:00,ETH/BTC,0.03288,0.0329,0.03288,0.03288,15.55,472.82
1541775600,2018-11-09 15:00:00,ETH/BTC,0.03289,0.03291,0.03288,0.03288,6.498,197.59
1541772000,2018-11-09 14:00:00,ETH/BTC,0.03291,0.03293,0.03286,0.03289,39.81,1209.69
1541768400,2018-11-09 13:00:00,ETH/BTC,0.03294,0.03294,0.03275,0.03291,67.54,2055.31
1541764800,2018-11-09 12:00:00,ETH/BTC,0.03294,0.03297,0.03294,0.03294,24.53,744.03
1541761200,2018-11-09 11:00:00,ETH/BTC,0.03293,0.03294,0.03292,0.03294,20.35,617.7
1541757600,2018-11-09 10:00:00,ETH/BTC,0.03292,0.03294,0.0329,0.03293,4.557,138.45
1541754000,2018-11-09 09:00:00,ETH/BTC,0.03297,0.03297,0.03282,0.03292,20.81,632.88
1541750400,2018-11-09 08:00:00,ETH/BTC,0.03301,0.03311,0.03297,0.03297,23.97,724.79
1541746800,2018-11-09 07:00:00,ETH/BTC,0.03299,0.03301,0.03299,0.03301,2.993,90.7
1541743200,2018-11-09 06:00:00,ETH/BTC,0.03301,0.03302,0.03299,0.03299,8.538,258.64
1541739600,2018-11-09 05:00:00,ETH/BTC,0.03302,0.03303,0.03297,0.03301,4.15,125.68
1541736000,2018-11-09 04:00:00,ETH/BTC,0.03301,0.03308,0.03301,0.03302,4.879,147.65
1541732400,2018-11-09 03:00:00,ETH/BTC,0.03288,0.03302,0.03288,0.03301,6.238,189.3
1541728800,2018-11-09 02:00:00,ETH/BTC,0.03291,0.03298,0.03288,0.03288,7.748,235.15
1541725200,2018-11-09 01:00:00,ETH/BTC,0.03294,0.03294,0.0329,0.03291,5.03,152.83
1541721600,2018-11-09 00:00:00,ETH/BTC,0.03283,0.033,0.03283,0.03294,5.986,181.83
1541718000,2018-11-08 23:00:00,ETH/BTC,0.033,0.033,0.03283,0.03283,6.559,199.41
1541714400,2018-11-08 22:00:00,ETH/BTC,0.03307,0.0331,0.03292,0.033,9.772,295.99
1541710800,2018-11-08 21:00:00,ETH/BTC,0.03308,0.03315,0.03306,0.03307,6.119,184.87
1541707200,2018-11-08 20:00:00,ETH/BTC,0.03302,0.03316,0.03302,0.03308,18.33,553.55
1541703600,2018-11-08 19:00:00,ETH/BTC,0.03296,0.03302,0.03296,0.03302,3.925,118.95
1541700000,2018-11-08 18:00:00,ETH/BTC,0.03298,0.033,0.03295,0.03296,6.711,203.52
1541696400,2018-11-08 17:00:00,ETH/BTC,0.033,0.03307,0.03296,0.03298,3.1,93.93
1541692800,2018-11-08 16:00:00,ETH/BTC,0.03287,0.03307,0.03287,0.033,43.93,1332.97
1541689200,2018-11-08 15:00:00,ETH/BTC,0.03316,0.03318,0.03287,0.03287,7.654,231.87
1541685600,2018-11-08 14:00:00,ETH/BTC,0.03315,0.03318,0.03312,0.03316,4.273,128.89
1541682000,2018-11-08 13:00:00,ETH/BTC,0.0331,0.03324,0.0331,0.03315,13.45,405.44
1541678400,2018-11-08 12:00:00,ETH/BTC,0.03301,0.0331,0.03299,0.0331,16.25,491.75
1541674800,2018-11-08 11:00:00,ETH/BTC,0.0331,0.0331,0.033,0.03301,6.09,184.32
1541671200,2018-11-08 10:00:00,ETH/BTC,0.03303,0.0331,0.03303,0.0331,4.422,133.73
1541667600,2018-11-08 09:00:00,ETH/BTC,0.03305,0.03305,0.033,0.03303,4.508,136.49
1541664000,2018-11-08 08:00:00,ETH/BTC,0.03297,0.03306,0.03297,0.03305,4.942,149.62
1541660400,2018-11-08 07:00:00,ETH/BTC,0.03288,0.03297,0.03288,0.03297,12.11,367.96
1541656800,2018-11-08 06:00:00,ETH/BTC,0.03298,0.03298,0.03288,0.03288,49.51,1502.16
1541653200,2018-11-08 05:00:00,ETH/BTC,0.03304,0.03304,0.03298,0.03298,5.997,181.62
1541649600,2018-11-08 04:00:00,ETH/BTC,0.03288,0.03304,0.03288,0.03304,15.86,480.61
1541646000,2018-11-08 03:00:00,ETH/BTC,0.03307,0.0331,0.03287,0.03288,27.6,836.32
1541642400,2018-11-08 02:00:00,ETH/BTC,0.0334,0.0334,0.03305,0.03307,37.79,1139.63
1541638800,2018-11-08 01:00:00,ETH/BTC,0.0334,0.03344,0.03336,0.0334,8.871,265.55
1541635200,2018-11-08 00:00:00,ETH/BTC,0.03331,0.03349,0.03329,0.0334,19.27,576.66
1541631600,2018-11-07 23:00:00,ETH/BTC,0.03334,0.03334,0.03329,0.03331,1.801,54.09
1541628000,2018-11-07 22:00:00,ETH/BTC,0.03338,0.03341,0.03332,0.03334,19.38,580.77
1541624400,2018-11-07 21:00:00,ETH/BTC,0.03323,0.03338,0.03322,0.03338,59.7,1793.66
1541620800,2018-11-07 20:00:00,ETH/BTC,0.03333,0.03333,0.03323,0.03323,7.656,230.13
1541617200,2018-11-07 19:00:00,ETH/BTC,0.03334,0.03335,0.03332,0.03333,24.51,735.38
1541613600,2018-11-07 18:00:00,ETH/BTC,0.03346,0.03347,0.03332,0.03334,2.719,81.42
1541610000,2018-11-07 17:00:00,ETH/BTC,0.03337,0.03349,0.03336,0.03346,15.85,474.03
1541606400,2018-11-07 16:00:00,ETH/BTC,0.03334,0.03344,0.03331,0.03337,37.19,1115.18
1541602800,2018-11-07 15:00:00,ETH/BTC,0.03338,0.03338,0.03321,0.03334,25.12,755.16
1541599200,2018-11-07 14:00:00,ETH/BTC,0.03372,0.03374,0.03331,0.03338,26.88,802.23
1541595600,2018-11-07 13:00:00,ETH/BTC,0.03367,0.03385,0.03367,0.03372,18.3,542.02
1541592000,2018-11-07 12:00:00,ETH/BTC,0.0337,0.03373,0.03365,0.03367,16.68,495.22
1541588400,2018-11-07 11:00:00,ETH/BTC,0.03359,0.03373,0.03359,0.0337,9.113,270.65
1541584800,2018-11-07 10:00:00,ETH/BTC,0.03379,0.0338,0.03352,0.03359,24.79,737.89
1541581200,2018-11-07 09:00:00,ETH/BTC,0.03381,0.03398,0.03375,0.03379,36.95,1090.32
1541577600,2018-11-07 08:00:00,ETH/BTC,0.03355,0.03403,0.03355,0.03381,222.26,6560.69
1541574000,2018-11-07 07:00:00,ETH/BTC,0.03336,0.03355,0.03336,0.03355,21.36,638.3
1541570400,2018-11-07 06:00:00,ETH/BTC,0.03342,0.03342,0.03326,0.03336,22.91,687.21
1541566800,2018-11-07 05:00:00,ETH/BTC,0.03354,0.0336,0.03342,0.03342,10.87,324.44
1541563200,2018-11-07 04:00:00,ETH/BTC,0.03369,0.03373,0.03353,0.03354,8.805,261.66
1541559600,2018-11-07 03:00:00,ETH/BTC,0.03364,0.03382,0.03364,0.03369,13.96,413.8
1541556000,2018-11-07 02:00:00,ETH/BTC,0.03377,0.03378,0.03361,0.03364,16.42,487.09
1541552400,2018-11-07 01:00:00,ETH/BTC,0.0337,0.03379,0.03367,0.03377,8.34,247.24
1541548800,2018-11-07 00:00:00,ETH/BTC,0.03387,0.03404,0.0337,0.0337,90.7,2675.12
1541545200,2018-11-06 23:00:00,ETH/BTC,0.03376,0.03392,0.03373,0.03387,73.38,2170.29
1541541600,2018-11-06 22:00:00,ETH/BTC,0.03359,0.03392,0.03359,0.03376,68.76,2039.12
1541538000,2018-11-06 21:00:00,ETH/BTC,0.03346,0.03359,0.03346,0.03359,10.33,308.06
1541534400,2018-11-06 20:00:00,ETH/BTC,0.03316,0.03365,0.03316,0.03346,36.48,1088.79
1541530800,2018-11-06 19:00:00,ETH/BTC,0.03345,0.03345,0.03316,0.03316,49.32,1482.98
1541527200,2018-11-06 18:00:00,ETH/BTC,0.03332,0.03347,0.03332,0.03345,24.32,727.51
1541523600,2018-11-06 17:00:00,ETH/BTC,0.03329,0.03343,0.03329,0.03332,42.55,1275.82
1541520000,2018-11-06 16:00:00,ETH/BTC,0.03342,0.03343,0.03323,0.03329,15.99,479.44
1541516400,2018-11-06 15:00:00,ETH/BTC,0.03332,0.03358,0.03331,0.03342,49.44,1477.86
1541512800,2018-11-06 14:00:00,ETH/BTC,0.03329,0.03343,0.03328,0.03332,55.7,1671.27
1541509200,2018-11-06 13:00:00,ETH/BTC,0.03311,0.03346,0.03311,0.03329,73.64,2215.65
1541505600,2018-11-06 12:00:00,ETH/BTC,0.03292,0.0332,0.0329,0.03311,119.73,3627.79
1541502000,2018-11-06 11:00:00,ETH/BTC,0.03302,0.03303,0.03291,0.03292,39.88,1209.95
1541498400,2018-11-06 10:00:00,ETH/BTC,0.03334,0.03334,0.03292,0.03302,54.92,1660.36
1541494800,2018-11-06 09:00:00,ETH/BTC,0.03295,0.03334,0.03293,0.03334,35.21,1061.44
1541491200,2018-11-06 08:00:00,ETH/BTC,0.03275,0.03307,0.03275,0.03295,41.43,1258.84
1541487600,2018-11-06 07:00:00,ETH/BTC,0.0328,0.03283,0.03275,0.03275,13.61,415.26
1541484000,2018-11-06 06:00:00,ETH/BTC,0.03252,0.03284,0.03252,0.0328,24.35,744.88
1541480400,2018-11-06 05:00:00,ETH/BTC,0.0325,0.03255,0.03248,0.03252,7.77,239.0
1541476800,2018-11-06 04:00:00,ETH/BTC,0.03245,0.0325,0.03241,0.0325,18.67,575.26
1541473200,2018-11-06 03:00:00,ETH/BTC,0.03251,0.03251,0.03245,0.03245,60.05,1848.18
