https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1654682400,2022-06-08 10:00:00,BIFI/USDT,0.01297,0.01299,0.01287,0.01297,474455.8655,6138.223949249
1654678800,2022-06-08 09:00:00,BIFI/USDT,0.01295,0.013,0.01287,0.01295,462222.80295414,5974.72889352682
1654675200,2022-06-08 08:00:00,BIFI/USDT,0.01294,0.013,0.01287,0.01296,430629.87505185,5571.955007693976
1654671600,2022-06-08 07:00:00,BIFI/USDT,0.01294,0.013,0.0129,0.01295,439843.0738,5696.446506377
1654668000,2022-06-08 06:00:00,BIFI/USDT,0.01289,0.01299,0.01289,0.01293,411501.118,5321.760666798
1654664400,2022-06-08 05:00:00,BIFI/USDT,0.01298,0.01298,0.01288,0.01289,424809.2633,5489.638107487
1654660800,2022-06-08 04:00:00,BIFI/USDT,0.01293,0.013,0.01287,0.01297,431723.7827,5587.273209578
1654657200,2022-06-08 03:00:00,BIFI/USDT,0.0129,0.01299,0.01287,0.01294,408396.03648765,5276.221374175944
1654653600,2022-06-08 02:00:00,BIFI/USDT,0.01288,0.01297,0.01287,0.0129,405857.8662,5237.643717536
1654650000,2022-06-08 01:00:00,BIFI/USDT,0.01292,0.01299,0.01287,0.01288,326421.237,4217.013289739
1654646400,2022-06-08 00:00:00,BIFI/USDT,0.0129,0.013,0.01287,0.01292,415670.72750784,5382.09129251392
1654642800,2022-06-07 23:00:00,BIFI/USDT,0.01297,0.01301,0.01287,0.01299,419774.0692,5430.6961007
1654639200,2022-06-07 22:00:00,BIFI/USDT,0.01309,0.01326,0.01287,0.01287,504383.07988166,6593.4491044688017
1654635600,2022-06-07 21:00:00,BIFI/USDT,0.01307,0.01312,0.01303,0.01308,396923.9876,5191.626676519
1654632000,2022-06-07 20:00:00,BIFI/USDT,0.013,0.01313,0.01287,0.01306,401111.7924,5240.826258049
1654628400,2022-06-07 19:00:00,BIFI/USDT,0.01265,0.013,0.01259,0.01299,571763.2358,7275.853893747
1654624800,2022-06-07 18:00:00,BIFI/USDT,0.01264,0.0127,0.01258,0.01264,428154.6268,5413.142323333
1654621200,2022-06-07 17:00:00,BIFI/USDT,0.01257,0.01275,0.0125,0.01264,453860.927,5723.9793941392832
1654617600,2022-06-07 16:00:00,BIFI/USDT,0.01262,0.01266,0.01251,0.01255,445981.6313,5610.469303922
1654614000,2022-06-07 15:00:00,BIFI/USDT,0.01269,0.01269,0.01251,0.01264,450926.02453648,5673.1799400998368
1654610400,2022-06-07 14:00:00,BIFI/USDT,0.01246,0.01274,0.01224,0.01267,608958.2058,7615.376988125
1654606800,2022-06-07 13:00:00,BIFI/USDT,0.01245,0.01249,0.01244,0.01245,390483.257,4865.786166116
1654603200,2022-06-07 12:00:00,BIFI/USDT,0.01218,0.01249,0.01215,0.01243,252479.06273114,3103.6453435649386
1654599600,2022-06-07 11:00:00,BIFI/USDT,0.01231,0.01231,0.01213,0.01219,460614.3162,5623.111126133
1654596000,2022-06-07 10:00:00,BIFI/USDT,0.01226,0.01236,0.01224,0.0123,453352.74610253,5573.8565929070766
1654592400,2022-06-07 09:00:00,BIFI/USDT,0.01225,0.01231,0.01225,0.01228,366522.6753,4502.189360828
1654588800,2022-06-07 08:00:00,BIFI/USDT,0.01229,0.01236,0.01224,0.01225,405787.8645,4992.557955972
1654585200,2022-06-07 07:00:00,BIFI/USDT,0.01279,0.0128,0.01212,0.01227,619263.09169178,7692.5716112722422
1654581600,2022-06-07 06:00:00,BIFI/USDT,0.01279,0.01283,0.01267,0.01278,415587.04062151,5298.9568670715079
1654578000,2022-06-07 05:00:00,BIFI/USDT,0.01266,0.01283,0.01263,0.0128,447377.4823968,5712.055978807944
1654574400,2022-06-07 04:00:00,BIFI/USDT,0.01279,0.01282,0.01265,0.01267,456010.1636,5813.24142525
1654570800,2022-06-07 03:00:00,BIFI/USDT,0.0128,0.01284,0.01272,0.01278,434365.7137,5554.600646569
1654567200,2022-06-07 02:00:00,BIFI/USDT,0.01272,0.01284,0.01262,0.01282,428628.0797,5464.03920646
1654563600,2022-06-07 01:00:00,BIFI/USDT,0.01319,0.0132,0.01262,0.01272,624041.5499,8021.777952994
1654560000,2022-06-07 00:00:00,BIFI/USDT,0.01348,0.01352,0.01319,0.0132,516453.2024,6947.979595101
1654556400,2022-06-06 23:00:00,BIFI/USDT,0.01346,0.01352,0.0134,0.01347,438588.7649,5904.2627491
1654552800,2022-06-06 22:00:00,BIFI/USDT,0.01348,0.01352,0.0134,0.01346,466667.6994,6283.73861521
1654549200,2022-06-06 21:00:00,BIFI/USDT,0.01353,0.01366,0.0134,0.01348,435205.1827,5904.301845366
1654545600,2022-06-06 20:00:00,BIFI/USDT,0.01355,0.01366,0.01341,0.0136,443167.1641,6002.516736607
1654542000,2022-06-06 19:00:00,BIFI/USDT,0.01361,0.01366,0.01353,0.01355,446314.94522291,6069.9030262509506
1654538400,2022-06-06 18:00:00,BIFI/USDT,0.01363,0.01365,0.01352,0.01361,458662.2576,6226.628758412
1654534800,2022-06-06 17:00:00,BIFI/USDT,0.01357,0.01365,0.01352,0.01361,450787.76763743,6125.8112064219195
1654531200,2022-06-06 16:00:00,BIFI/USDT,0.01355,0.01364,0.01352,0.01357,444816.2253,6041.485736322
1654527600,2022-06-06 15:00:00,BIFI/USDT,0.01354,0.01366,0.01353,0.01354,458726.0964,6232.264946303
1654524000,2022-06-06 14:00:00,BIFI/USDT,0.01362,0.01367,0.01353,0.01358,459635.44759751,6244.5634767846981
1654520400,2022-06-06 13:00:00,BIFI/USDT,0.01362,0.01366,0.01353,0.01361,446864.7527,6077.19267672
1654516800,2022-06-06 12:00:00,BIFI/USDT,0.01341,0.01366,0.01341,0.01365,441389.35707364,5986.2791264489224
1654513200,2022-06-06 11:00:00,BIFI/USDT,0.01358,0.01366,0.0134,0.01342,451062.919759,6099.64585626794
1654509600,2022-06-06 10:00:00,BIFI/USDT,0.01399,0.01399,0.0134,0.01358,945298.3734,12822.2703837901688
1654506000,2022-06-06 09:00:00,BIFI/USDT,0.01351,0.014,0.0134,0.014,678194.51394003,9246.3813445027262
1654502400,2022-06-06 08:00:00,BIFI/USDT,0.01346,0.01353,0.01339,0.01351,492894.51955557,6637.6432557050844
1654498800,2022-06-06 07:00:00,BIFI/USDT,0.01352,0.01353,0.0134,0.01348,457249.84269868,6158.5314952661404
1654495200,2022-06-06 06:00:00,BIFI/USDT,0.01316,0.01353,0.01314,0.01351,515230.71229545,6873.0476141766757
1654491600,2022-06-06 05:00:00,BIFI/USDT,0.01343,0.01345,0.01313,0.01315,493158.72034455,6549.7253996657519
1654488000,2022-06-06 04:00:00,BIFI/USDT,0.01352,0.0138,0.01326,0.01344,1657736.54813283,22526.6935209891899
1654484400,2022-06-06 03:00:00,BIFI/USDT,0.01353,0.01353,0.0134,0.0135,445780.13566717,6005.6825417623777
1654480800,2022-06-06 02:00:00,BIFI/USDT,0.01348,0.01353,0.0134,0.01353,367928.737,4952.133115638
1654477200,2022-06-06 01:00:00,BIFI/USDT,0.01323,0.01348,0.01322,0.01347,302811.56193055,4020.703566449093
1654473600,2022-06-06 00:00:00,BIFI/USDT,0.0135,0.01352,0.01301,0.01322,497910.79572227,6600.584663330772
1654470000,2022-06-05 23:00:00,BIFI/USDT,0.01441,0.01441,0.01287,0.01352,1939434.50546761,25985.7565313849017
1654466400,2022-06-05 22:00:00,BIFI/USDT,0.0144,0.0145,0.0143,0.0144,514856.37693545,7398.931529125898
1654462800,2022-06-05 21:00:00,BIFI/USDT,0.01654,0.01693,0.01441,0.01441,1222882.71508607,18936.423331295274
1654459200,2022-06-05 20:00:00,BIFI/USDT,0.01307,0.01676,0.01305,0.01642,1391448.95418137,19864.1527091129822
1654455600,2022-06-05 19:00:00,BIFI/USDT,0.01311,0.01318,0.01306,0.01309,412962.3372097,5424.683426957846
1654452000,2022-06-05 18:00:00,BIFI/USDT,0.013,0.01318,0.013,0.01311,460031.89929422,6033.4427741423421
1654448400,2022-06-05 17:00:00,BIFI/USDT,0.01511,0.01511,0.01254,0.01302,1286961.15302172,17322.0547607515228
1654444800,2022-06-05 16:00:00,BIFI/USDT,0.01454,0.01517,0.01444,0.01512,569503.84831278,8378.6162653992481
1654441200,2022-06-05 15:00:00,BIFI/USDT,0.01465,0.01472,0.01444,0.01455,461691.30043107,6731.0798720018834
1654437600,2022-06-05 14:00:00,BIFI/USDT,0.01439,0.01465,0.01429,0.01463,526890.25531533,7619.9607263002741
1654434000,2022-06-05 13:00:00,BIFI/USDT,0.01402,0.0144,0.01393,0.01437,626586.45206528,8868.835190693738
1654430400,2022-06-05 12:00:00,BIFI/USDT,0.01402,0.01412,0.01394,0.01402,454168.6540764,6364.844550354768
1654426800,2022-06-05 11:00:00,BIFI/USDT,0.01411,0.01414,0.01393,0.014,469162.94662332,6586.84762604066
1654423200,2022-06-05 10:00:00,BIFI/USDT,0.0147,0.01471,0.01397,0.0141,644136.3477,9187.644148877
1654419600,2022-06-05 09:00:00,BIFI/USDT,0.0145,0.01472,0.01444,0.01471,470470.3165,6858.7067956880593
1654416000,2022-06-05 08:00:00,BIFI/USDT,0.01439,0.01467,0.01437,0.01448,486240.36712621,7028.433498457045
1654412400,2022-06-05 07:00:00,BIFI/USDT,0.01438,0.0145,0.01437,0.0144,448436.61007379,6461.165261273955
1654408800,2022-06-05 06:00:00,BIFI/USDT,0.01452,0.01472,0.01438,0.0144,506007.14962413,7346.274903729885
1654405200,2022-06-05 05:00:00,BIFI/USDT,0.01476,0.01486,0.01417,0.01451,735057.66931707,10699.0435184074908
1654401600,2022-06-05 04:00:00,BIFI/USDT,0.01452,0.01487,0.01443,0.01476,497195.60632297,7254.2708558699632
1654398000,2022-06-05 03:00:00,BIFI/USDT,0.01447,0.01487,0.01443,0.01444,620464.82247074,9036.1088255869038
1654394400,2022-06-05 02:00:00,BIFI/USDT,0.01437,0.01458,0.01429,0.01446,500004.79786227,7238.8529418211735
1654390800,2022-06-05 01:00:00,BIFI/USDT,0.01433,0.01443,0.0143,0.01435,419482.68918029,6022.6619001949171
1654387200,2022-06-05 00:00:00,BIFI/USDT,0.01436,0.01441,0.0143,0.01435,466003.67206662,6693.0537126869942
1654383600,2022-06-04 23:00:00,BIFI/USDT,0.0144,0.01445,0.01429,0.01435,355331.02559636,5104.4198019256252
1654380000,2022-06-04 22:00:00,BIFI/USDT,0.01433,0.01445,0.01414,0.01439,466506.63355088,6675.663589008216
1654376400,2022-06-04 21:00:00,BIFI/USDT,0.01426,0.01443,0.01422,0.01435,513006.2713157,7339.4523013991224
1654372800,2022-06-04 20:00:00,BIFI/USDT,0.01425,0.01431,0.01414,0.01427,426619.5147935,6070.220725938985
1654369200,2022-06-04 19:00:00,BIFI/USDT,0.01441,0.01441,0.01414,0.01421,565929.6398,8087.130151304
1654365600,2022-06-04 18:00:00,BIFI/USDT,0.01393,0.01444,0.01388,0.01441,595936.8278,8453.518358728
1654362000,2022-06-04 17:00:00,BIFI/USDT,0.0138,0.014,0.01377,0.01392,490042.42125839,6814.8487623076385
1654358400,2022-06-04 16:00:00,BIFI/USDT,0.01382,0.01382,0.01377,0.0138,378559.1582,5225.576938986
1654354800,2022-06-04 15:00:00,BIFI/USDT,0.01373,0.01383,0.01363,0.01382,395112.08526834,5412.3724846928083
1654351200,2022-06-04 14:00:00,BIFI/USDT,0.0137,0.01373,0.01359,0.01373,432365.36927192,5915.6344439904616
1654347600,2022-06-04 13:00:00,BIFI/USDT,0.01359,0.01373,0.01353,0.01369,376041.98481723,5130.4008908885657
1654344000,2022-06-04 12:00:00,BIFI/USDT,0.01349,0.01359,0.01345,0.01358,381517.36928551,5166.6172957841146
1654340400,2022-06-04 11:00:00,BIFI/USDT,0.01346,0.01359,0.01345,0.0135,425517.1656,5744.587626779
1654336800,2022-06-04 10:00:00,BIFI/USDT,0.01358,0.01359,0.01345,0.01347,418322.02068005,5646.3754420478795
1654333200,2022-06-04 09:00:00,BIFI/USDT,0.01339,0.01359,0.01339,0.01357,452139.73853605,6116.9166388619195
1654329600,2022-06-04 08:00:00,BIFI/USDT,0.0136,0.01361,0.01332,0.01343,303559.40637196,4079.7077592629364
1654326000,2022-06-04 07:00:00,BIFI/USDT,0.01365,0.01373,0.01359,0.0136,465142.06834051,6357.5367704158237
1654322400,2022-06-04 06:00:00,BIFI/USDT,0.01369,0.01373,0.01359,0.01364,436997.08299834,5973.6015510748671
1654318800,2022-06-04 05:00:00,BIFI/USDT,0.01364,0.01373,0.01359,0.01368,492776.73262982,6726.4972491878094
1654315200,2022-06-04 04:00:00,BIFI/USDT,0.01367,0.01369,0.01362,0.01365,457186.9712,6246.726003912
1654311600,2022-06-04 03:00:00,BIFI/USDT,0.01367,0.0137,0.0136,0.01368,438919.16192262,5991.300041838894
1654308000,2022-06-04 02:00:00,BIFI/USDT,0.0136,0.01372,0.01359,0.01365,441394.74830729,6028.072784658873
1654304400,2022-06-04 01:00:00,BIFI/USDT,0.01367,0.01372,0.0136,0.01368,407251.9454,5568.977417755
1654300800,2022-06-04 00:00:00,BIFI/USDT,0.01362,0.01373,0.0136,0.01365,465506.55519581,6360.7602622434713
1654297200,2022-06-03 23:00:00,BIFI/USDT,0.0136,0.01364,0.01359,0.01363,389198.8858,5301.097577143
1654293600,2022-06-03 22:00:00,BIFI/USDT,0.01367,0.01373,0.0136,0.01361,503819.8716067,6885.488916677924
1654290000,2022-06-03 21:00:00,BIFI/USDT,0.01365,0.01373,0.01362,0.01368,500829.60209723,6851.4885931364125
1654286400,2022-06-03 20:00:00,BIFI/USDT,0.01367,0.01373,0.01359,0.01367,450307.29420789,6152.7451400148851
1654282800,2022-06-03 19:00:00,BIFI/USDT,0.01363,0.01371,0.01359,0.01366,435452.2986,5943.036870569
1654279200,2022-06-03 18:00:00,BIFI/USDT,0.01368,0.01373,0.01359,0.01363,470568.78519205,6420.5806777568465
1654275600,2022-06-03 17:00:00,BIFI/USDT,0.0136,0.01373,0.0136,0.01368,467577.74031801,6388.9436508112773
1654272000,2022-06-03 16:00:00,BIFI/USDT,0.0136,0.01368,0.01359,0.01367,279356.50402941,3808.047484469976
1654268400,2022-06-03 15:00:00,BIFI/USDT,0.01365,0.01367,0.01359,0.01359,368604.8742,5020.92190701
1654264800,2022-06-03 14:00:00,BIFI/USDT,0.01383,0.01386,0.01359,0.01364,450394.28055194,6198.2791779988884
1654261200,2022-06-03 13:00:00,BIFI/USDT,0.0138,0.01386,0.01372,0.01385,433134.9486,5980.812947179
1654257600,2022-06-03 12:00:00,BIFI/USDT,0.01397,0.01399,0.01372,0.01379,475904.9369,6573.885461274
1654254000,2022-06-03 11:00:00,BIFI/USDT,0.01392,0.01414,0.01389,0.01402,440466.52201272,6172.1403163048608
1654250400,2022-06-03 10:00:00,BIFI/USDT,0.01389,0.01408,0.01386,0.01394,1072067.64307727,15004.7471981589616
1654246800,2022-06-03 09:00:00,BIFI/USDT,0.01397,0.01408,0.01385,0.01391,406341.45056634,5678.8217562917796
1654243200,2022-06-03 08:00:00,BIFI/USDT,0.01408,0.01414,0.0138,0.01395,480498.50802938,6717.8248645901147
1654239600,2022-06-03 07:00:00,BIFI/USDT,0.01388,0.01422,0.01383,0.01413,1029066.80591955,14435.6974460285372
1654236000,2022-06-03 06:00:00,BIFI/USDT,0.01355,0.01394,0.01354,0.01386,508027.1478,7005.9748511222905
1654232400,2022-06-03 05:00:00,BIFI/USDT,0.01356,0.01366,0.01352,0.01358,469981.7336,6385.665163358
1654228800,2022-06-03 04:00:00,BIFI/USDT,0.01347,0.0137,0.01345,0.01362,1830425.01875921,24881.5760019326898
1654225200,2022-06-03 03:00:00,BIFI/USDT,0.01363,0.0137,0.01306,0.01349,2459719.69230412,32920.8126307728628
1654221600,2022-06-03 02:00:00,BIFI/USDT,0.01364,0.01369,0.01358,0.01363,705605.08362227,9635.0532822928763
1654218000,2022-06-03 01:00:00,BIFI/USDT,0.01363,0.01368,0.01358,0.01363,445809.0643,6079.005611526
1654214400,2022-06-03 00:00:00,BIFI/USDT,0.01357,0.01369,0.01353,0.01364,472692.9468,6438.3452132210436
1654210800,2022-06-02 23:00:00,BIFI/USDT,0.01356,0.01364,0.01351,0.01359,450627.034,6112.027465977
1654207200,2022-06-02 22:00:00,BIFI/USDT,0.01356,0.01365,0.01351,0.01356,464416.98250109,6310.7907636478785
1654203600,2022-06-02 21:00:00,BIFI/USDT,0.01363,0.01368,0.01355,0.01357,427947.4125,5833.648281242
1654200000,2022-06-02 20:00:00,BIFI/USDT,0.01354,0.01369,0.01353,0.0136,418714.35374458,5692.4553878873002
1654196400,2022-06-02 19:00:00,BIFI/USDT,0.0135,0.01364,0.01348,0.01356,396061.59663827,5358.5142064147422
1654192800,2022-06-02 18:00:00,BIFI/USDT,0.01348,0.01354,0.01344,0.01352,473265.61827001,6386.7005870659354
1654189200,2022-06-02 17:00:00,BIFI/USDT,0.01352,0.01354,0.01344,0.01346,457931.7305,6180.030775628
1654185600,2022-06-02 16:00:00,BIFI/USDT,0.01349,0.01354,0.01343,0.01354,438937.75177636,5919.3784844399144
1654182000,2022-06-02 15:00:00,BIFI/USDT,0.01341,0.01354,0.01336,0.01351,476336.52521536,6408.0897301359744
1654178400,2022-06-02 14:00:00,BIFI/USDT,0.01341,0.01345,0.01335,0.0134,430331.5696,5764.950530061
1654174800,2022-06-02 13:00:00,BIFI/USDT,0.01351,0.01353,0.01332,0.01342,469396.8366,6315.754739583
1654171200,2022-06-02 12:00:00,BIFI/USDT,0.01346,0.01354,0.01343,0.01353,432721.5711,5837.641857654
1654167600,2022-06-02 11:00:00,BIFI/USDT,0.01337,0.01354,0.01332,0.01352,455558.79955361,6125.2287438208794
1654164000,2022-06-02 10:00:00,BIFI/USDT,0.01335,0.01354,0.01328,0.01338,479334.98431573,6416.4242593988034
1654160400,2022-06-02 09:00:00,BIFI/USDT,0.01336,0.01341,0.0133,0.01333,449114.71206784,5997.7381588367344
1654156800,2022-06-02 08:00:00,BIFI/USDT,0.01339,0.01341,0.01328,0.01337,406864.4082,5434.727600255
1654153200,2022-06-02 07:00:00,BIFI/USDT,0.01336,0.01341,0.01328,0.0133,483246.54591882,6455.8871924303762
1654149600,2022-06-02 06:00:00,BIFI/USDT,0.01337,0.01341,0.01328,0.01338,509152.0386,6795.775017725
1654146000,2022-06-02 05:00:00,BIFI/USDT,0.01391,0.01392,0.01328,0.01336,579471.8818,7925.355438015
1654142400,2022-06-02 04:00:00,BIFI/USDT,0.01388,0.01392,0.01384,0.0139,418884.7857,5815.838059281
1654138800,2022-06-02 03:00:00,BIFI/USDT,0.01399,0.01409,0.01382,0.01386,426584.33101901,5955.8905256180755
1654135200,2022-06-02 02:00:00,BIFI/USDT,0.01402,0.0141,0.01398,0.01401,441993.84561042,6206.1051731118248
1654131600,2022-06-02 01:00:00,BIFI/USDT,0.01404,0.0141,0.01396,0.01402,453309.16325884,6357.169727834644
1654128000,2022-06-02 00:00:00,BIFI/USDT,0.0138,0.0141,0.01373,0.01404,476041.18291733,6651.0357178259146
1654124400,2022-06-01 23:00:00,BIFI/USDT,0.01376,0.01382,0.01371,0.01379,426969.56176272,5880.8999497767904
1654120800,2022-06-01 22:00:00,BIFI/USDT,0.01378,0.01381,0.0137,0.01377,430661.9008,5922.156533519
1654117200,2022-06-01 21:00:00,BIFI/USDT,0.01379,0.01381,0.01369,0.01379,454206.0423,6251.103976612
1654113600,2022-06-01 20:00:00,BIFI/USDT,0.01364,0.01382,0.01359,0.0138,469449.49330114,6448.2668774347312
1654110000,2022-06-01 19:00:00,BIFI/USDT,0.01444,0.01452,0.01359,0.01366,637810.01644941,8870.9844228928698
1654106400,2022-06-01 18:00:00,BIFI/USDT,0.01448,0.01452,0.01442,0.01446,472995.3495,6845.775501742
1654102800,2022-06-01 17:00:00,BIFI/USDT,0.01449,0.01452,0.01441,0.01448,464248.6288,6716.692051376
1654099200,2022-06-01 16:00:00,BIFI/USDT,0.01446,0.01453,0.01439,0.01447,473223.51749717,6843.3077776748801
1654095600,2022-06-01 15:00:00,BIFI/USDT,0.01454,0.01459,0.01439,0.01444,475227.32272532,6872.9782166254056
1654092000,2022-06-01 14:00:00,BIFI/USDT,0.01447,0.01454,0.01444,0.01445,424794.35041297,6154.3923566018273
1654088400,2022-06-01 13:00:00,BIFI/USDT,0.01455,0.01455,0.01445,0.01447,450684.87532435,6541.0496910838055
1654084800,2022-06-01 12:00:00,BIFI/USDT,0.01459,0.01459,0.01447,0.01453,479845.62381714,6967.6253818489518
1654081200,2022-06-01 11:00:00,BIFI/USDT,0.01457,0.0146,0.01452,0.01455,437913.14438041,6375.5856296987687
1654077600,2022-06-01 10:00:00,BIFI/USDT,0.01454,0.01458,0.01452,0.01456,383091.433,5575.017397134
1654074000,2022-06-01 09:00:00,BIFI/USDT,0.01451,0.01459,0.01447,0.01455,468764.14127348,6810.6687466213888
1654070400,2022-06-01 08:00:00,BIFI/USDT,0.01449,0.01458,0.01447,0.0145,464278.34984644,6738.4765024359017
1654066800,2022-06-01 07:00:00,BIFI/USDT,0.01448,0.01457,0.01447,0.0145,488055.11460742,7080.9197772661094
1654063200,2022-06-01 06:00:00,BIFI/USDT,0.01453,0.01456,0.01445,0.0145,456526.4947,6617.435378013
1654059600,2022-06-01 05:00:00,BIFI/USDT,0.01454,0.01456,0.01446,0.01454,433860.1158,6299.017552191
1654056000,2022-06-01 04:00:00,BIFI/USDT,0.01449,0.01458,0.01445,0.01453,461865.2298,6700.626380559
1654052400,2022-06-01 03:00:00,BIFI/USDT,0.01455,0.01458,0.01444,0.01449,486097.2403,7053.240294504
1654048800,2022-06-01 02:00:00,BIFI/USDT,0.01446,0.01459,0.01445,0.01453,428407.0125,6221.645976586
1654045200,2022-06-01 01:00:00,BIFI/USDT,0.01452,0.01457,0.01446,0.01446,450821.1696,6543.275457713
1654041600,2022-06-01 00:00:00,BIFI/USDT,0.0146,0.01464,0.01444,0.01452,737565.3172,10702.205341092
1654038000,2022-05-31 23:00:00,BIFI/USDT,0.01455,0.01466,0.01454,0.0146,431734.02447303,6300.7902355788895
1654034400,2022-05-31 22:00:00,BIFI/USDT,0.01456,0.01468,0.01453,0.01457,490400.82336287,7159.2050073969316
1654030800,2022-05-31 21:00:00,BIFI/USDT,0.01462,0.01468,0.01453,0.01455,475474.7563,6938.763880732
1654027200,2022-05-31 20:00:00,BIFI/USDT,0.0146,0.01468,0.01453,0.01462,491619.6287283,7182.6263696339041
1654023600,2022-05-31 19:00:00,BIFI/USDT,0.01456,0.01468,0.01453,0.01458,403674.33717484,5882.2677866092679
1654020000,2022-05-31 18:00:00,BIFI/USDT,0.01454,0.01456,0.01453,0.01455,161959.52121427,2356.1602296797712
1654016400,2022-05-31 17:00:00,BIFI/USDT,0.01455,0.01456,0.01453,0.01455,324704.0045,4723.457949437
1654012800,2022-05-31 16:00:00,BIFI/USDT,0.01454,0.01456,0.01453,0.01455,305192.70911538,4439.4008249049328
1654009200,2022-05-31 15:00:00,BIFI/USDT,0.01456,0.01457,0.01453,0.01454,288709.21127424,4201.1902814016768
1654005600,2022-05-31 14:00:00,BIFI/USDT,0.01464,0.0147,0.01454,0.01456,487882.56776045,7124.6193530408365
1654002000,2022-05-31 13:00:00,BIFI/USDT,0.01465,0.01482,0.01457,0.01461,519105.25509675,7604.303630761835
1653998400,2022-05-31 12:00:00,BIFI/USDT,0.01472,0.01482,0.01455,0.01466,464743.12721855,6821.431753809911
1653994800,2022-05-31 11:00:00,BIFI/USDT,0.01459,0.01481,0.01452,0.0147,541314.54050685,7932.5007476596387
1653991200,2022-05-31 10:00:00,BIFI/USDT,0.01454,0.01465,0.0144,0.01455,510185.75373307,7429.4388066830047
1653987600,2022-05-31 09:00:00,BIFI/USDT,0.01457,0.01465,0.01439,0.01456,458646.05073085,6650.3141886247787
1653984000,2022-05-31 08:00:00,BIFI/USDT,0.0146,0.01468,0.01446,0.01456,953878.6222673,13911.7177002380486
1653980400,2022-05-31 07:00:00,BIFI/USDT,0.01496,0.0151,0.01452,0.01453,778204.27853912,11540.019794427016
1653976800,2022-05-31 06:00:00,BIFI/USDT,0.01508,0.01509,0.0148,0.01494,492890.71367888,7355.6709291501484
1653973200,2022-05-31 05:00:00,BIFI/USDT,0.01501,0.01511,0.01497,0.01507,436053.1614442,6562.3165557928922
1653969600,2022-05-31 04:00:00,BIFI/USDT,0.01506,0.01512,0.01495,0.01512,445637.31035043,6696.2964972035747
1653966000,2022-05-31 03:00:00,BIFI/USDT,0.01492,0.01509,0.01482,0.01506,446415.72981,6695.2050827778991
1653962400,2022-05-31 02:00:00,BIFI/USDT,0.01497,0.015,0.01486,0.01494,448986.76586666,6709.1425299309
1653958800,2022-05-31 01:00:00,BIFI/USDT,0.01492,0.015,0.01484,0.01496,458948.03773333,6855.79357244395
1653955200,2022-05-31 00:00:00,BIFI/USDT,0.01496,0.01513,0.01482,0.01493,448444.0680704,6690.7101169895946
1653951600,2022-05-30 23:00:00,BIFI/USDT,0.01495,0.01513,0.01483,0.01496,568559.72981235,8499.4266196944916
1653948000,2022-05-30 22:00:00,BIFI/USDT,0.0149,0.01513,0.01484,0.01495,476814.5123129,7134.018321436918
1653944400,2022-05-30 21:00:00,BIFI/USDT,0.01489,0.01492,0.01484,0.01489,397123.048,5904.6768064660811
1653940800,2022-05-30 20:00:00,BIFI/USDT,0.0149,0.01491,0.01484,0.0149,456488.39020811,6791.2258618669201
1653937200,2022-05-30 19:00:00,BIFI/USDT,0.01487,0.01509,0.01483,0.01491,904551.3992041,13499.6961154397061
1653933600,2022-05-30 18:00:00,BIFI/USDT,0.01506,0.01509,0.01484,0.01485,472179.6902,7070.027111691
1653930000,2022-05-30 17:00:00,BIFI/USDT,0.01502,0.01507,0.01484,0.01506,526936.6516,7880.570620593
1653926400,2022-05-30 16:00:00,BIFI/USDT,0.01506,0.01509,0.015,0.01502,455915.73957755,6855.653399214903
1653922800,2022-05-30 15:00:00,BIFI/USDT,0.01504,0.01509,0.01499,0.01501,530291.594,7971.351604008
1653919200,2022-05-30 14:00:00,BIFI/USDT,0.01504,0.01507,0.015,0.01502,413600.05635407,6218.0461591648349
1653915600,2022-05-30 13:00:00,BIFI/USDT,0.01504,0.0151,0.015,0.01505,638898.86975995,9609.6989460547093
1653912000,2022-05-30 12:00:00,BIFI/USDT,0.01481,0.01513,0.01481,0.01504,472186.41806454,7075.8635199884902
1653908400,2022-05-30 11:00:00,BIFI/USDT,0.01482,0.01498,0.01478,0.01487,541486.04996764,8053.0902595576412
1653904800,2022-05-30 10:00:00,BIFI/USDT,0.01471,0.01483,0.01453,0.01481,554761.01230652,8181.3748736836916
1653901200,2022-05-30 09:00:00,BIFI/USDT,0.01471,0.01483,0.0146,0.01472,436683.21013626,6430.3764518009248
1653897600,2022-05-30 08:00:00,BIFI/USDT,0.01479,0.01513,0.01468,0.01481,600312.74842787,8876.1378062198621
1653894000,2022-05-30 07:00:00,BIFI/USDT,0.01477,0.01483,0.01468,0.0148,462966.44593371,6833.6917562319193
1653890400,2022-05-30 06:00:00,BIFI/USDT,0.01416,0.01483,0.01406,0.01483,612582.82464645,8912.3095619618535
1653886800,2022-05-30 05:00:00,BIFI/USDT,0.01438,0.01446,0.01406,0.01406,398311.5801,5643.818246449
1653883200,2022-05-30 04:00:00,BIFI/USDT,0.01442,0.01446,0.01437,0.0144,458441.4663,6606.095714496
1653879600,2022-05-30 03:00:00,BIFI/USDT,0.01404,0.01469,0.014,0.01444,672300.57860877,9564.9385450159201
1653876000,2022-05-30 02:00:00,BIFI/USDT,0.01409,0.01409,0.014,0.01403,439391.6973,6171.356146026
1653872400,2022-05-30 01:00:00,BIFI/USDT,0.01407,0.01412,0.01399,0.01402,445161.7893,6254.439198777
