https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1652187600,2022-05-10 13:00:00,DAR/BTC,0.00002561,0.00002561,0.00002561,0.00002561,0,0
1652184000,2022-05-10 12:00:00,DAR/BTC,0.00002552,0.00002561,0.00002543,0.00002561,469.8482,0.011994355402
1652180400,2022-05-10 11:00:00,DAR/BTC,0.00002482,0.00002512,0.00002482,0.00002512,586.4789,0.014639312588
1652176800,2022-05-10 10:00:00,DAR/BTC,0.00002475,0.00002475,0.0000247,0.0000247,10.3864,0.000256904085
1652173200,2022-05-10 09:00:00,DAR/BTC,0.00002506,0.00002506,0.00002503,0.00002504,299.8058,0.007511515276
1652169600,2022-05-10 08:00:00,DAR/BTC,0.00002515,0.00002515,0.00002515,0.00002515,149.1701,0.003751628015
1652166000,2022-05-10 07:00:00,DAR/BTC,0.00002453,0.00002453,0.00002451,0.00002451,781.4522,0.019160043282
1652162400,2022-05-10 06:00:00,DAR/BTC,0.00002529,0.00002529,0.00002503,0.00002503,4033.5553,0.10198783834
1652158800,2022-05-10 05:00:00,DAR/BTC,0.00002433,0.00002477,0.00002413,0.00002477,5552.9776,0.135945348216
1652155200,2022-05-10 04:00:00,DAR/BTC,0.0000233,0.00002358,0.0000233,0.00002358,1101.71654214,0.025747917280862
1652151600,2022-05-10 03:00:00,DAR/BTC,0.00002377,0.00002377,0.00002346,0.00002346,91.2072,0.002147050884
1652148000,2022-05-10 02:00:00,DAR/BTC,0.00002383,0.00002404,0.00002383,0.000024,32.83163807,0.0007874980478681
1652144400,2022-05-10 01:00:00,DAR/BTC,0.00002364,0.0000241,0.00002359,0.00002394,1217.4846,0.029186932657
1652140800,2022-05-10 00:00:00,DAR/BTC,0.00002375,0.00002383,0.00002241,0.00002344,549.9013362,0.012852792916768
1652137200,2022-05-09 23:00:00,DAR/BTC,0.00002491,0.00002491,0.00002342,0.00002342,3970.1712,0.093343928513
1652133600,2022-05-09 22:00:00,DAR/BTC,0.00002533,0.00002534,0.00002526,0.00002527,213.2257,0.005393164013
1652130000,2022-05-09 21:00:00,DAR/BTC,0.00002531,0.00002531,0.00002516,0.00002516,15.2937,0.000385656237
1652126400,2022-05-09 20:00:00,DAR/BTC,0.00002498,0.00002542,0.00002491,0.00002541,1279.3894,0.032509399498
1652122800,2022-05-09 19:00:00,DAR/BTC,0.00002474,0.00002512,0.00002462,0.00002492,3539.4893,0.087606363794
1652119200,2022-05-09 18:00:00,DAR/BTC,0.00002487,0.00002487,0.00002444,0.00002465,1239.1237,0.030553250831
1652115600,2022-05-09 17:00:00,DAR/BTC,0.0000249,0.00002509,0.00002483,0.00002509,208.4838,0.005189392591
1652112000,2022-05-09 16:00:00,DAR/BTC,0.0000255,0.0000255,0.00002456,0.00002456,247.8528,0.006186236697
1652108400,2022-05-09 15:00:00,DAR/BTC,0.00002646,0.00002646,0.0000256,0.00002612,328.68625819,0.0086443135539228
1652104800,2022-05-09 14:00:00,DAR/BTC,0.00002665,0.00002669,0.00002665,0.00002669,1327.0783,0.035417129187
1652101200,2022-05-09 13:00:00,DAR/BTC,0.00002676,0.00002676,0.00002667,0.00002667,428.8964,0.011457016844
1652097600,2022-05-09 12:00:00,DAR/BTC,0.00002624,0.00002634,0.00002624,0.00002629,1373.9687,0.036061780223
1652094000,2022-05-09 11:00:00,DAR/BTC,0.00002629,0.00002638,0.00002618,0.00002637,514.2694,0.013526248978
1652090400,2022-05-09 10:00:00,DAR/BTC,0.000027,0.000027,0.000026,0.00002614,1192.4168,0.031146107394
1652086800,2022-05-09 09:00:00,DAR/BTC,0.00002832,0.00002832,0.00002767,0.00002767,536.9534,0.015025760218
1652083200,2022-05-09 08:00:00,DAR/BTC,0.00002761,0.00002761,0.00002761,0.00002761,0,0
1652079600,2022-05-09 07:00:00,DAR/BTC,0.00002761,0.00002761,0.00002761,0.00002761,1152.3232,0.031815643552
1652076000,2022-05-09 06:00:00,DAR/BTC,0.000028,0.000028,0.00002726,0.00002759,3755.3816,0.103923333511
1652072400,2022-05-09 05:00:00,DAR/BTC,0.00002837,0.00002837,0.00002837,0.00002837,475.0191,0.013476291867
1652068800,2022-05-09 04:00:00,DAR/BTC,0.00002837,0.00002837,0.00002831,0.00002831,96.261,0.002728363194
1652065200,2022-05-09 03:00:00,DAR/BTC,0.00002841,0.00002862,0.0000282,0.0000282,150.3229,0.004258352475
1652061600,2022-05-09 02:00:00,DAR/BTC,0.00002861,0.00002861,0.00002846,0.00002846,208.7336,0.005960753371
1652058000,2022-05-09 01:00:00,DAR/BTC,0.00002892,0.00002892,0.00002892,0.00002892,882.8734,0.025532698728
1652054400,2022-05-09 00:00:00,DAR/BTC,0.00002873,0.00002886,0.00002873,0.00002886,1497.2336,0.043210048674
1652050800,2022-05-08 23:00:00,DAR/BTC,0.00002827,0.00002827,0.00002827,0.00002827,7.0951,0.000200578477
1652047200,2022-05-08 22:00:00,DAR/BTC,0.00002865,0.00002865,0.00002836,0.00002836,108.3873,0.003075272445
1652043600,2022-05-08 21:00:00,DAR/BTC,0.00002877,0.00002877,0.00002877,0.00002877,51.5016,0.001481701032
1652040000,2022-05-08 20:00:00,DAR/BTC,0.00002865,0.00002865,0.00002865,0.00002865,1.9797,0.000056718405
1652036400,2022-05-08 19:00:00,DAR/BTC,0.00002867,0.00002867,0.00002858,0.00002858,77.5383,0.002216401041
1652032800,2022-05-08 18:00:00,DAR/BTC,0.00002834,0.00002834,0.00002834,0.00002834,0,0
1652029200,2022-05-08 17:00:00,DAR/BTC,0.00002888,0.00002888,0.00002834,0.00002834,2461.54,0.070955564046
1652025600,2022-05-08 16:00:00,DAR/BTC,0.00002909,0.00002914,0.00002909,0.00002914,2638.1118,0.07680913188
1652022000,2022-05-08 15:00:00,DAR/BTC,0.00002922,0.00002924,0.00002901,0.00002901,782.7692,0.022718780061
1652018400,2022-05-08 14:00:00,DAR/BTC,0.00002891,0.00002894,0.00002889,0.00002889,116.7046,0.003374534857
1652014800,2022-05-08 13:00:00,DAR/BTC,0.00002887,0.00002909,0.00002887,0.00002905,2054.1014,0.059571999952
1652011200,2022-05-08 12:00:00,DAR/BTC,0.00002958,0.00002958,0.00002949,0.00002949,0.95,0.000028029
1652007600,2022-05-08 11:00:00,DAR/BTC,0.00002969,0.00002969,0.00002966,0.00002966,51.3634,0.001524924152
1652004000,2022-05-08 10:00:00,DAR/BTC,0.00002959,0.00002959,0.00002959,0.00002959,0,0
1652000400,2022-05-08 09:00:00,DAR/BTC,0.00002959,0.00002959,0.00002959,0.00002959,1730.9241,0.051218044119
1651996800,2022-05-08 08:00:00,DAR/BTC,0.0000297,0.0000297,0.0000297,0.0000297,1511.8733,0.04490263701
1651993200,2022-05-08 07:00:00,DAR/BTC,0.00002928,0.00002928,0.00002903,0.00002903,280.2995,0.00820713186
1651989600,2022-05-08 06:00:00,DAR/BTC,0.00002909,0.00002909,0.00002909,0.00002909,334.1881,0.009721531829
1651986000,2022-05-08 05:00:00,DAR/BTC,0.00002921,0.00002921,0.00002921,0.00002921,5.4776,0.000160000696
1651982400,2022-05-08 04:00:00,DAR/BTC,0.00002934,0.00002934,0.00002922,0.00002922,2362.86,0.069169631184
1651978800,2022-05-08 03:00:00,DAR/BTC,0.00002883,0.00002883,0.00002882,0.00002882,92.3139,0.002661406944
1651975200,2022-05-08 02:00:00,DAR/BTC,0.00002898,0.00002899,0.00002869,0.00002869,1232.9857,0.035692405504
1651971600,2022-05-08 01:00:00,DAR/BTC,0.00002947,0.00002947,0.00002947,0.00002947,0,0
1651968000,2022-05-08 00:00:00,DAR/BTC,0.00002947,0.00002947,0.00002947,0.00002947,0,0
1651964400,2022-05-07 23:00:00,DAR/BTC,0.00002954,0.00002954,0.00002947,0.00002947,1758.9858,0.051942521526
1651960800,2022-05-07 22:00:00,DAR/BTC,0.00002997,0.00002997,0.00002884,0.00002929,1220.7954,0.035570928909
1651957200,2022-05-07 21:00:00,DAR/BTC,0.00003038,0.00003038,0.00003038,0.00003038,2.3734,0.000072103892
1651953600,2022-05-07 20:00:00,DAR/BTC,0.00003053,0.00003053,0.00003053,0.00003053,103.3727,0.003155968531
1651950000,2022-05-07 19:00:00,DAR/BTC,0.00003051,0.00003051,0.00003051,0.00003051,3.4341,0.000104774391
1651946400,2022-05-07 18:00:00,DAR/BTC,0.00003064,0.00003064,0.00003064,0.00003064,0,0
1651942800,2022-05-07 17:00:00,DAR/BTC,0.00003064,0.00003064,0.00003064,0.00003064,0.9371,0.000028712744
1651939200,2022-05-07 16:00:00,DAR/BTC,0.00003087,0.00003087,0.00003087,0.00003087,16.9118,0.000522067266
1651935600,2022-05-07 15:00:00,DAR/BTC,0.00003097,0.00003112,0.00003097,0.00003112,19.3423,0.000601307671
1651932000,2022-05-07 14:00:00,DAR/BTC,0.00003128,0.00003128,0.00003128,0.00003128,0,0
1651928400,2022-05-07 13:00:00,DAR/BTC,0.00003122,0.00003128,0.00003107,0.00003128,230.7859,0.00718148099
1651924800,2022-05-07 12:00:00,DAR/BTC,0.00003133,0.00003133,0.00003111,0.00003111,6.1532,0.000192746756
1651921200,2022-05-07 11:00:00,DAR/BTC,0.00003164,0.00003164,0.00003164,0.00003164,16.7742,0.000530735688
1651917600,2022-05-07 10:00:00,DAR/BTC,0.00003185,0.00003202,0.00003185,0.00003202,60.2044,0.001922721128
1651914000,2022-05-07 09:00:00,DAR/BTC,0.00003136,0.00003136,0.00003136,0.00003136,0,0
1651910400,2022-05-07 08:00:00,DAR/BTC,0.00003064,0.00003136,0.00003064,0.00003136,2246.3643,0.07019418093
1651906800,2022-05-07 07:00:00,DAR/BTC,0.00002986,0.00003053,0.00002986,0.00003053,25.3881,0.000763178656
1651903200,2022-05-07 06:00:00,DAR/BTC,0.00003069,0.00003069,0.00003069,0.00003069,0,0
1651899600,2022-05-07 05:00:00,DAR/BTC,0.00003069,0.00003069,0.00003069,0.00003069,0,0
1651896000,2022-05-07 04:00:00,DAR/BTC,0.00003089,0.00003089,0.00003069,0.00003069,463.2394,0.014255246456
1651892400,2022-05-07 03:00:00,DAR/BTC,0.0000308,0.0000308,0.0000308,0.0000308,2072.8662,0.06384427896
1651888800,2022-05-07 02:00:00,DAR/BTC,0.00003189,0.00003189,0.0000311,0.0000311,420.8447,0.013305741844
1651885200,2022-05-07 01:00:00,DAR/BTC,0.0000325,0.00003252,0.0000325,0.00003252,87.1827,0.002834310282
1651881600,2022-05-07 00:00:00,DAR/BTC,0.00003211,0.00003213,0.00003206,0.00003213,109.0352,0.003499491173
1651878000,2022-05-06 23:00:00,DAR/BTC,0.00003246,0.00003246,0.00003239,0.00003239,2440.4279,0.079184183641
1651874400,2022-05-06 22:00:00,DAR/BTC,0.00003204,0.00003204,0.0000319,0.00003202,89.1355,0.002854930364
1651870800,2022-05-06 21:00:00,DAR/BTC,0.00003162,0.00003185,0.00003162,0.00003167,3148.7985,0.100088127878
1651867200,2022-05-06 20:00:00,DAR/BTC,0.00003086,0.00003086,0.00003071,0.00003071,7.9461,0.000244630371
1651863600,2022-05-06 19:00:00,DAR/BTC,0.00003093,0.00003096,0.00003093,0.00003096,17.9477,0.000555150792
1651860000,2022-05-06 18:00:00,DAR/BTC,0.00003034,0.00003034,0.00003034,0.00003034,7.1123,0.000215787182
1651856400,2022-05-06 17:00:00,DAR/BTC,0.00003057,0.00003057,0.00003057,0.00003057,0,0
1651852800,2022-05-06 16:00:00,DAR/BTC,0.00003049,0.00003065,0.00003045,0.00003057,324.5594,0.00994260055
1651849200,2022-05-06 15:00:00,DAR/BTC,0.00002979,0.00002979,0.00002979,0.00002979,0,0
1651845600,2022-05-06 14:00:00,DAR/BTC,0.00002979,0.00002979,0.00002979,0.00002979,0,0
1651842000,2022-05-06 13:00:00,DAR/BTC,0.00003037,0.00003037,0.00002947,0.00002979,583.6645,0.017292434045
1651838400,2022-05-06 12:00:00,DAR/BTC,0.0000303,0.0000303,0.00003008,0.00003015,284.41,0.008599050071
1651834800,2022-05-06 11:00:00,DAR/BTC,0.00003012,0.00003022,0.00003012,0.0000302,44.18846357,0.001332206959814
1651831200,2022-05-06 10:00:00,DAR/BTC,0.00003001,0.00003001,0.00003001,0.00003001,0.15,0.0000045015
1651827600,2022-05-06 09:00:00,DAR/BTC,0.00003004,0.00003026,0.00003004,0.00003026,651.04283914,0.0196874053817656
1651824000,2022-05-06 08:00:00,DAR/BTC,0.00003001,0.00003001,0.00003001,0.00003001,62.0277,0.001861451277
1651820400,2022-05-06 07:00:00,DAR/BTC,0.00003157,0.00003157,0.0000298,0.00003011,1026.7867,0.031348839213
1651816800,2022-05-06 06:00:00,DAR/BTC,0.00003237,0.00003245,0.00003161,0.00003161,1771.0368,0.057125160332
1651813200,2022-05-06 05:00:00,DAR/BTC,0.00003264,0.00003264,0.00003264,0.00003264,59.7904,0.001951558656
1651809600,2022-05-06 04:00:00,DAR/BTC,0.00003258,0.00003258,0.00003258,0.00003258,0.15,0.000004887
1651806000,2022-05-06 03:00:00,DAR/BTC,0.00003304,0.00003304,0.00003281,0.00003297,929.9554,0.030704693591
1651802400,2022-05-06 02:00:00,DAR/BTC,0.00003294,0.00003312,0.00003276,0.00003276,1556.7814,0.05127879501
1651798800,2022-05-06 01:00:00,DAR/BTC,0.00003272,0.00003288,0.00003263,0.00003263,3307.39256277,0.1080512938188776
1651795200,2022-05-06 00:00:00,DAR/BTC,0.00003352,0.00003352,0.00003254,0.00003254,723.31334536,0.0241193039197456
1651791600,2022-05-05 23:00:00,DAR/BTC,0.00003319,0.00003363,0.00003316,0.00003344,7322.4517,0.244861168274
1651788000,2022-05-05 22:00:00,DAR/BTC,0.00003326,0.00003328,0.00003315,0.00003315,819.405,0.027266496665
1651784400,2022-05-05 21:00:00,DAR/BTC,0.00003349,0.00003367,0.00003331,0.00003331,887.2622,0.02983033377
1651780800,2022-05-05 20:00:00,DAR/BTC,0.00003355,0.00003355,0.00003355,0.00003355,4.3619,0.000146341745
1651777200,2022-05-05 19:00:00,DAR/BTC,0.00003313,0.00003332,0.00003313,0.00003332,1426.2763,0.047494738352
1651773600,2022-05-05 18:00:00,DAR/BTC,0.00003314,0.00003326,0.00003314,0.00003326,132.655,0.004411806752
1651770000,2022-05-05 17:00:00,DAR/BTC,0.0000328,0.00003307,0.0000328,0.00003285,568.2679,0.018641301801
1651766400,2022-05-05 16:00:00,DAR/BTC,0.00003212,0.00003309,0.00003212,0.00003305,955.5952,0.031095995317
1651762800,2022-05-05 15:00:00,DAR/BTC,0.00003286,0.00003292,0.00003193,0.00003249,889.11839847,0.028932147017969
1651759200,2022-05-05 14:00:00,DAR/BTC,0.00003318,0.00003335,0.0000327,0.00003298,2354.9256,0.077776744082
1651755600,2022-05-05 13:00:00,DAR/BTC,0.00003389,0.00003389,0.00003294,0.00003323,15013.6298,0.499723102324
1651752000,2022-05-05 12:00:00,DAR/BTC,0.00003411,0.00003411,0.00003387,0.00003392,3650.6434,0.124152756656
1651748400,2022-05-05 11:00:00,DAR/BTC,0.00003485,0.00003485,0.0000341,0.0000341,226.4452,0.007795673082
1651744800,2022-05-05 10:00:00,DAR/BTC,0.00003433,0.00003468,0.00003433,0.00003468,117.9209,0.004068292095
1651741200,2022-05-05 09:00:00,DAR/BTC,0.00003468,0.00003468,0.000034,0.000034,343.3532,0.011829854862
1651737600,2022-05-05 08:00:00,DAR/BTC,0.00003485,0.00003519,0.00003427,0.00003427,1052.0312,0.036632233288
1651734000,2022-05-05 07:00:00,DAR/BTC,0.00003444,0.00003502,0.0000343,0.00003455,613.8894,0.021305108182
1651730400,2022-05-05 06:00:00,DAR/BTC,0.00003583,0.00003589,0.00003427,0.00003468,1716.0478,0.060229098014
1651726800,2022-05-05 05:00:00,DAR/BTC,0.00003636,0.00003666,0.000036,0.000036,2323.03558873,0.0847571477418418
1651723200,2022-05-05 04:00:00,DAR/BTC,0.00003618,0.00003661,0.000036,0.0000366,1904.7989,0.069528435272
1651719600,2022-05-05 03:00:00,DAR/BTC,0.0000369,0.0000369,0.00003636,0.00003639,1488.9537,0.054598512105
1651716000,2022-05-05 02:00:00,DAR/BTC,0.00003709,0.00003761,0.00003709,0.00003709,1111.0463,0.041689913546
1651712400,2022-05-05 01:00:00,DAR/BTC,0.00003679,0.00003771,0.00003654,0.00003727,2994.8318,0.110893083747
1651708800,2022-05-05 00:00:00,DAR/BTC,0.00003654,0.00003661,0.00003583,0.00003661,647.1219,0.023483584687
1651705200,2022-05-04 23:00:00,DAR/BTC,0.000036,0.00003715,0.00003581,0.00003677,1889.7751,0.068734331196
1651701600,2022-05-04 22:00:00,DAR/BTC,0.00003618,0.00003643,0.0000353,0.00003621,5806.6824,0.205603345031
1651698000,2022-05-04 21:00:00,DAR/BTC,0.00003824,0.00003837,0.00003636,0.00003636,1314.5108,0.049015134213
1651694400,2022-05-04 20:00:00,DAR/BTC,0.00003783,0.00003846,0.00003754,0.0000382,4162.2708,0.157316434638
1651690800,2022-05-04 19:00:00,DAR/BTC,0.00003839,0.0000388,0.00003783,0.00003783,5606.9662,0.214766742993
1651687200,2022-05-04 18:00:00,DAR/BTC,0.00003734,0.00003904,0.00003729,0.00003845,632.7836,0.02414765264
1651683600,2022-05-04 17:00:00,DAR/BTC,0.00003753,0.00003827,0.0000369,0.00003732,630.0202,0.023670147935
1651680000,2022-05-04 16:00:00,DAR/BTC,0.00003727,0.00003735,0.00003654,0.00003698,416.5773,0.015433374344
1651676400,2022-05-04 15:00:00,DAR/BTC,0.00003657,0.00003753,0.00003618,0.00003727,2335.11640244,0.0856520720349876
1651672800,2022-05-04 14:00:00,DAR/BTC,0.00003679,0.00003715,0.000036,0.00003619,1830.0603,0.06667526465
1651669200,2022-05-04 13:00:00,DAR/BTC,0.00003917,0.00003917,0.00003654,0.00003679,3889.7252,0.146164183143
1651665600,2022-05-04 12:00:00,DAR/BTC,0.00003962,0.00003981,0.00003877,0.00003887,1596.4759,0.062242621895
1651662000,2022-05-04 11:00:00,DAR/BTC,0.00003833,0.00003943,0.0000382,0.00003906,3684.7269,0.142483173206
1651658400,2022-05-04 10:00:00,DAR/BTC,0.00003952,0.00003972,0.00003801,0.00003827,7648.4429,0.297973565437
1651654800,2022-05-04 09:00:00,DAR/BTC,0.00004016,0.00004023,0.0000388,0.0000388,505.4184,0.020071356538
1651651200,2022-05-04 08:00:00,DAR/BTC,0.00004004,0.00004012,0.00003981,0.00003981,6365.4293,0.254343805593
1651647600,2022-05-04 07:00:00,DAR/BTC,0.00004036,0.00004091,0.00004036,0.0000409,2050.6643,0.083040298954
1651644000,2022-05-04 06:00:00,DAR/BTC,0.00003885,0.0000409,0.00003885,0.00004017,4351.96785518,0.1750154634035682
1651640400,2022-05-04 05:00:00,DAR/BTC,0.00004144,0.00004155,0.00003881,0.00003936,3380.2112,0.137689683135
1651636800,2022-05-04 04:00:00,DAR/BTC,0.0000412,0.00004323,0.00004107,0.00004199,4971.8904,0.207048211016
1651633200,2022-05-04 03:00:00,DAR/BTC,0.00004169,0.00004227,0.00004117,0.00004117,1379.26176439,0.0578227822487653
1651629600,2022-05-04 02:00:00,DAR/BTC,0.00004077,0.00004278,0.00004033,0.0000422,4164.7354,0.171900827551
1651626000,2022-05-04 01:00:00,DAR/BTC,0.00004159,0.00004182,0.00004036,0.00004143,6597.9451,0.270011257937
1651622400,2022-05-04 00:00:00,DAR/BTC,0.00003763,0.00004151,0.00003747,0.0000415,3189.623,0.125960666839
1651618800,2022-05-03 23:00:00,DAR/BTC,0.00003564,0.00003788,0.00003564,0.00003788,1041.3802,0.038403848648
1651615200,2022-05-03 22:00:00,DAR/BTC,0.00003517,0.00003593,0.00003517,0.0000359,1013.4507,0.036206741112
1651611600,2022-05-03 21:00:00,DAR/BTC,0.00003587,0.00003587,0.00003506,0.00003506,1694.2536,0.060720982054
1651608000,2022-05-03 20:00:00,DAR/BTC,0.00003621,0.00003621,0.00003575,0.00003575,1422.8926,0.051238697293
1651604400,2022-05-03 19:00:00,DAR/BTC,0.0000372,0.00003742,0.00003634,0.00003657,8789.2383,0.323703285898
1651600800,2022-05-03 18:00:00,DAR/BTC,0.00003859,0.00003869,0.00003725,0.0000377,6823.5098,0.259200409333
1651597200,2022-05-03 17:00:00,DAR/BTC,0.00003852,0.0000394,0.00003846,0.0000387,6327.9445,0.245865613726
1651593600,2022-05-03 16:00:00,DAR/BTC,0.00003825,0.00003875,0.00003797,0.0000384,5784.9434,0.22242654606
1651590000,2022-05-03 15:00:00,DAR/BTC,0.00003829,0.00003962,0.00003808,0.00003808,12052.1605,0.463758768941
1651586400,2022-05-03 14:00:00,DAR/BTC,0.00003646,0.00003902,0.00003646,0.00003784,7264.89927152,0.2778713074767024
1651582800,2022-05-03 13:00:00,DAR/BTC,0.00003443,0.0000358,0.00003443,0.0000358,6783.3827,0.237870438256
1651579200,2022-05-03 12:00:00,DAR/BTC,0.00003396,0.000035,0.00003379,0.00003445,2787.0056,0.094883039533
1651575600,2022-05-03 11:00:00,DAR/BTC,0.00003442,0.00003442,0.00003361,0.00003364,5238.8411,0.177149767285
1651572000,2022-05-03 10:00:00,DAR/BTC,0.00003495,0.00003495,0.00003401,0.00003454,3431.3916,0.118311287873
1651568400,2022-05-03 09:00:00,DAR/BTC,0.00003278,0.00003449,0.00003278,0.00003449,5208.2435,0.175515338956
1651564800,2022-05-03 08:00:00,DAR/BTC,0.00003227,0.00003248,0.00003192,0.00003192,3077.8287,0.099018582864
1651561200,2022-05-03 07:00:00,DAR/BTC,0.00003131,0.00003204,0.00003131,0.00003204,2.7405,0.000086222761
1651557600,2022-05-03 06:00:00,DAR/BTC,0.0000317,0.00003176,0.0000317,0.00003176,32.1493,0.001021052768
1651554000,2022-05-03 05:00:00,DAR/BTC,0.00003118,0.00003135,0.00003118,0.00003135,947.5384,0.029612358813
1651550400,2022-05-03 04:00:00,DAR/BTC,0.00003148,0.00003148,0.00003142,0.00003142,159.2092,0.005003766658
1651546800,2022-05-03 03:00:00,DAR/BTC,0.00003147,0.00003147,0.00003147,0.00003147,199.15,0.0062672505
1651543200,2022-05-03 02:00:00,DAR/BTC,0.00003148,0.00003148,0.00003127,0.00003127,894.958,0.028006983055
1651539600,2022-05-03 01:00:00,DAR/BTC,0.00003109,0.00003184,0.00003108,0.00003178,5009.3599,0.157527340655
1651536000,2022-05-03 00:00:00,DAR/BTC,0.00003088,0.00003127,0.00003074,0.00003127,1588.56316606,0.0492553429396775
1651532400,2022-05-02 23:00:00,DAR/BTC,0.00003102,0.00003104,0.00003082,0.00003082,433.0516,0.013351743812
1651528800,2022-05-02 22:00:00,DAR/BTC,0.00003106,0.00003106,0.00003106,0.00003106,0,0
1651525200,2022-05-02 21:00:00,DAR/BTC,0.00003058,0.00003106,0.00003044,0.00003106,864.6469,0.02685536392
1651521600,2022-05-02 20:00:00,DAR/BTC,0.00003073,0.00003077,0.00003054,0.00003054,666.5501,0.020503711129
1651518000,2022-05-02 19:00:00,DAR/BTC,0.00003088,0.00003113,0.00003084,0.00003084,928.3326,0.028678818113
1651514400,2022-05-02 18:00:00,DAR/BTC,0.00003042,0.00003057,0.00003042,0.00003057,861.6934,0.026259438128
1651510800,2022-05-02 17:00:00,DAR/BTC,0.0000308,0.0000308,0.00003001,0.00003001,1033.3698,0.031535822273
1651507200,2022-05-02 16:00:00,DAR/BTC,0.00003146,0.00003146,0.000031,0.000031,2435.7232,0.075938102522
1651503600,2022-05-02 15:00:00,DAR/BTC,0.00003189,0.00003189,0.00003159,0.0000317,1281.0497,0.040528361697
1651500000,2022-05-02 14:00:00,DAR/BTC,0.00003174,0.00003196,0.00003159,0.00003159,34021.9601,1.081899192213
1651496400,2022-05-02 13:00:00,DAR/BTC,0.00003183,0.00003183,0.00003113,0.00003154,1887.6813,0.059492025949
1651492800,2022-05-02 12:00:00,DAR/BTC,0.00003143,0.00003185,0.00003143,0.00003173,560.1936,0.017618770842
1651489200,2022-05-02 11:00:00,DAR/BTC,0.00003122,0.00003156,0.00003121,0.00003138,1458.1602,0.045964682083
1651485600,2022-05-02 10:00:00,DAR/BTC,0.00003194,0.00003216,0.00003138,0.00003138,1213.8418,0.038620075463
1651482000,2022-05-02 09:00:00,DAR/BTC,0.00003257,0.00003262,0.0000319,0.0000319,3041.6782,0.097990420323
1651478400,2022-05-02 08:00:00,DAR/BTC,0.00003394,0.00003394,0.00003305,0.00003306,625.6398,0.020745012142
1651474800,2022-05-02 07:00:00,DAR/BTC,0.00003326,0.00003389,0.00003326,0.00003389,1577.238,0.052890741486
1651471200,2022-05-02 06:00:00,DAR/BTC,0.00003498,0.00003498,0.00003364,0.00003364,2600.1759,0.088715101142
1651467600,2022-05-02 05:00:00,DAR/BTC,0.00003457,0.00003468,0.00003425,0.00003468,1035.8899,0.035568609187
1651464000,2022-05-02 04:00:00,DAR/BTC,0.00003433,0.000035,0.00003433,0.00003476,1521.9724,0.052678140353
1651460400,2022-05-02 03:00:00,DAR/BTC,0.00003355,0.00003468,0.00003332,0.00003435,2750.4256,0.093465781111
1651456800,2022-05-02 02:00:00,DAR/BTC,0.00003336,0.00003364,0.00003328,0.00003364,2297.8857,0.076816948481
1651453200,2022-05-02 01:00:00,DAR/BTC,0.00003392,0.00003412,0.00003378,0.00003412,2058.1621,0.070029844494
1651449600,2022-05-02 00:00:00,DAR/BTC,0.00003447,0.00003464,0.00003363,0.00003377,7270.17925292,0.2506170707296816
1651446000,2022-05-01 23:00:00,DAR/BTC,0.00003322,0.00003534,0.00003322,0.00003422,19305.9762,0.66564128179
1651442400,2022-05-01 22:00:00,DAR/BTC,0.00003284,0.00003311,0.00003256,0.00003282,211.5169,0.006945560934
1651438800,2022-05-01 21:00:00,DAR/BTC,0.0000318,0.0000335,0.0000318,0.0000329,1985.3321,0.06562252
1651435200,2022-05-01 20:00:00,DAR/BTC,0.00003176,0.0000318,0.00003169,0.00003169,179.7874,0.005709472773
1651431600,2022-05-01 19:00:00,DAR/BTC,0.00003203,0.00003203,0.00003175,0.00003175,41.6538,0.00132666163
1651428000,2022-05-01 18:00:00,DAR/BTC,0.00003228,0.00003228,0.00003198,0.00003198,143.0383,0.004617231324
1651424400,2022-05-01 17:00:00,DAR/BTC,0.00003298,0.00003298,0.00003208,0.00003214,4006.0961,0.129993431166
1651420800,2022-05-01 16:00:00,DAR/BTC,0.00003278,0.00003324,0.00003246,0.00003324,1463.0531,0.048604739893
1651417200,2022-05-01 15:00:00,DAR/BTC,0.00003122,0.00003233,0.0000307,0.000032,5838.0493,0.187162631411
1651413600,2022-05-01 14:00:00,DAR/BTC,0.00003151,0.00003167,0.00003147,0.00003167,496.809,0.015650652385
1651410000,2022-05-01 13:00:00,DAR/BTC,0.00003186,0.00003186,0.00003161,0.00003161,825.4952,0.026094151402
1651406400,2022-05-01 12:00:00,DAR/BTC,0.00003258,0.00003258,0.00003217,0.0000322,3272.7807,0.105874894806
1651402800,2022-05-01 11:00:00,DAR/BTC,0.00003151,0.00003212,0.00003151,0.00003212,2947.3542,0.093653900939
1651399200,2022-05-01 10:00:00,DAR/BTC,0.00003215,0.00003219,0.00003175,0.00003175,38.4184,0.001234607544
1651395600,2022-05-01 09:00:00,DAR/BTC,0.0000328,0.00003291,0.00003193,0.00003193,6725.448,0.218598600582
1651392000,2022-05-01 08:00:00,DAR/BTC,0.00003213,0.00003213,0.00003197,0.00003197,164.05,0.0052448465
1651388400,2022-05-01 07:00:00,DAR/BTC,0.00003186,0.00003186,0.00003084,0.00003084,2186.0615,0.067927377903
1651384800,2022-05-01 06:00:00,DAR/BTC,0.00003168,0.00003234,0.00003164,0.00003164,2983.7602,0.094860184434
1651381200,2022-05-01 05:00:00,DAR/BTC,0.00003061,0.00003113,0.00003059,0.00003102,208.26,0.006380789008
