https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1652360400,2022-05-12 13:00:00,CKB/USDT,0.004443,0.004503,0.004368,0.004407,2051894.85420255,9123.09995221265721
1652356800,2022-05-12 12:00:00,CKB/USDT,0.004432,0.004473,0.004367,0.004473,1741382.90156289,7689.01743799333562
1652353200,2022-05-12 11:00:00,CKB/USDT,0.00439,0.004554,0.004383,0.004423,2647865.1840657,11842.92858424564717
1652349600,2022-05-12 10:00:00,CKB/USDT,0.004295,0.004476,0.004295,0.004387,2800385.49744622,12334.7914150434963
1652346000,2022-05-12 09:00:00,CKB/USDT,0.004332,0.004369,0.004231,0.004296,1474250.94930729,6371.37244070576023
1652342400,2022-05-12 08:00:00,CKB/USDT,0.004278,0.004462,0.004241,0.00433,1182485.25046581,5137.86795126083021
1652338800,2022-05-12 07:00:00,CKB/USDT,0.004162,0.004707,0.0038,0.004272,7589586.33435745,31903.02435803626633
1652335200,2022-05-12 06:00:00,CKB/USDT,0.004068,0.004402,0.003996,0.00417,4370591.15769562,18365.04374739436139
1652331600,2022-05-12 05:00:00,CKB/USDT,0.0046,0.004603,0.003979,0.004084,16123937.762617,67642.79144185409252
1652328000,2022-05-12 04:00:00,CKB/USDT,0.005127,0.005128,0.004444,0.00459,5878095.00287393,27643.10887063958864
1652324400,2022-05-12 03:00:00,CKB/USDT,0.005239,0.005258,0.005084,0.005085,1260439.99832155,6537.83700954545821
1652320800,2022-05-12 02:00:00,CKB/USDT,0.005272,0.005275,0.005201,0.005239,1863072.90923256,9756.4827817217103
1652317200,2022-05-12 01:00:00,CKB/USDT,0.005449,0.005507,0.005232,0.005272,689254.72795523,3705.62302544219515
1652313600,2022-05-12 00:00:00,CKB/USDT,0.005189,0.005484,0.005095,0.005446,3820460.76203087,20332.54008477117534
1652310000,2022-05-11 23:00:00,CKB/USDT,0.005096,0.005189,0.005064,0.005175,2607358.88605104,13385.87742918876263
1652306400,2022-05-11 22:00:00,CKB/USDT,0.005095,0.0052,0.005007,0.005097,5512350.1004639,28221.34027003591804
1652302800,2022-05-11 21:00:00,CKB/USDT,0.005005,0.005158,0.004942,0.005072,4480665.56144335,22655.11034008891976
1652299200,2022-05-11 20:00:00,CKB/USDT,0.005257,0.00531,0.005,0.005005,4768457.86292586,24598.89335277102169
1652295600,2022-05-11 19:00:00,CKB/USDT,0.005297,0.005396,0.005111,0.005257,6046885.47756841,31464.59013968097744
1652292000,2022-05-11 18:00:00,CKB/USDT,0.005326,0.005428,0.005193,0.005297,5032037.1745309,26760.56522096849464
1652288400,2022-05-11 17:00:00,CKB/USDT,0.005446,0.005446,0.005114,0.0053,8652745.18118388,45821.40693843945261
1652284800,2022-05-11 16:00:00,CKB/USDT,0.005567,0.005633,0.005301,0.005447,2845960.32544151,15624.4815574783223
1652281200,2022-05-11 15:00:00,CKB/USDT,0.005809,0.00587,0.005504,0.005567,2951293.85762134,16614.92508706470863
1652277600,2022-05-11 14:00:00,CKB/USDT,0.005939,0.006041,0.00559,0.005809,6927569.96429347,40833.24648583974022
1652274000,2022-05-11 13:00:00,CKB/USDT,0.005687,0.005981,0.005504,0.005911,19878511.00645038,116678.75616866160042
1652270400,2022-05-11 12:00:00,CKB/USDT,0.006362,0.006419,0.005223,0.005689,15403056.34702548,92919.28619131221076
1652266800,2022-05-11 11:00:00,CKB/USDT,0.006491,0.006512,0.006332,0.006362,2944719.06558009,18818.78286796299534
1652263200,2022-05-11 10:00:00,CKB/USDT,0.006587,0.006666,0.006479,0.006491,2349609.38901094,15436.88359476602312
1652259600,2022-05-11 09:00:00,CKB/USDT,0.006498,0.006612,0.00643,0.006597,5590328.38691942,36381.12205412523878
1652256000,2022-05-11 08:00:00,CKB/USDT,0.006249,0.006753,0.006207,0.006493,5830968.452072,37582.02940850001182
1652252400,2022-05-11 07:00:00,CKB/USDT,0.006467,0.006581,0.006197,0.006269,5119798.52640213,32715.98124357902474
1652248800,2022-05-11 06:00:00,CKB/USDT,0.006717,0.006732,0.006434,0.006472,4489549.0577574,29583.39465900906848
1652245200,2022-05-11 05:00:00,CKB/USDT,0.006783,0.006955,0.006625,0.006718,8139838.64721531,54899.9502614003775
1652241600,2022-05-11 04:00:00,CKB/USDT,0.006862,0.006883,0.006742,0.006783,3969499.7789816,27095.5396578056696
1652238000,2022-05-11 03:00:00,CKB/USDT,0.006973,0.007022,0.00684,0.006864,1509003.44583433,10444.14953242317543
1652234400,2022-05-11 02:00:00,CKB/USDT,0.006845,0.007073,0.006759,0.006984,2377200.13686947,16380.61141059597712
1652230800,2022-05-11 01:00:00,CKB/USDT,0.007082,0.007091,0.006837,0.006837,1855929.34504531,12877.26710516677811
1652227200,2022-05-11 00:00:00,CKB/USDT,0.007112,0.007217,0.007049,0.007082,1748099.93167392,12491.32752505350657
1652223600,2022-05-10 23:00:00,CKB/USDT,0.006988,0.007173,0.006961,0.007105,964536.7137299,6841.72943638178263
1652220000,2022-05-10 22:00:00,CKB/USDT,0.006909,0.007099,0.006857,0.006988,2304240.62653306,16091.83569427325701
1652216400,2022-05-10 21:00:00,CKB/USDT,0.007186,0.00722,0.006889,0.006919,3221007.1085816,22728.17205200390724
1652212800,2022-05-10 20:00:00,CKB/USDT,0.007316,0.007316,0.007144,0.007175,1329058.66424281,9625.2609449484771
1652209200,2022-05-10 19:00:00,CKB/USDT,0.007393,0.007418,0.007271,0.0073,2935867.83240918,21539.54361173148538
1652205600,2022-05-10 18:00:00,CKB/USDT,0.007453,0.007456,0.007361,0.007399,1829996.16883801,13558.09313980475009
1652202000,2022-05-10 17:00:00,CKB/USDT,0.007361,0.00748,0.00736,0.007453,2102633.29035198,15585.49964985726404
1652198400,2022-05-10 16:00:00,CKB/USDT,0.007385,0.007407,0.007299,0.00734,1824378.02536559,13407.14237097764857
1652194800,2022-05-10 15:00:00,CKB/USDT,0.007293,0.007409,0.007249,0.007405,1650443.54882755,12105.6443263828701
1652191200,2022-05-10 14:00:00,CKB/USDT,0.007411,0.007499,0.007246,0.007281,3128102.89601189,22894.36353446691446
1652187600,2022-05-10 13:00:00,CKB/USDT,0.007554,0.007605,0.007401,0.007423,2069362.94730495,15414.93576488394168
1652184000,2022-05-10 12:00:00,CKB/USDT,0.007415,0.007564,0.00736,0.00754,1006184.06966855,7517.62829633886078
1652180400,2022-05-10 11:00:00,CKB/USDT,0.007309,0.007431,0.007281,0.007415,954074.39188011,7050.77785016167415
1652176800,2022-05-10 10:00:00,CKB/USDT,0.007264,0.007394,0.007257,0.007321,1800155.09474781,13187.51999321217781
1652173200,2022-05-10 09:00:00,CKB/USDT,0.007297,0.007306,0.007259,0.007278,401297.27816564,2922.23426045934968
1652169600,2022-05-10 08:00:00,CKB/USDT,0.007154,0.007352,0.007153,0.007306,1816625.34708152,13249.99382408283011
1652166000,2022-05-10 07:00:00,CKB/USDT,0.007296,0.007313,0.007155,0.007166,1916393.71381834,13881.76305546124703
1652162400,2022-05-10 06:00:00,CKB/USDT,0.007278,0.007423,0.007161,0.007283,2172905.94503949,15913.25759891048851
1652158800,2022-05-10 05:00:00,CKB/USDT,0.007024,0.007335,0.007024,0.007278,2745542.7047224,19826.80356180084999
1652155200,2022-05-10 04:00:00,CKB/USDT,0.006906,0.007016,0.006841,0.007016,2322353.84564811,16070.81755222027287
1652151600,2022-05-10 03:00:00,CKB/USDT,0.007101,0.007113,0.006913,0.006913,2051535.08627254,14365.72267138171382
1652148000,2022-05-10 02:00:00,CKB/USDT,0.006993,0.007179,0.006975,0.007113,1367401.8958533,9692.67297616553373
1652144400,2022-05-10 01:00:00,CKB/USDT,0.006951,0.007102,0.006894,0.006987,4478161.10943728,31451.20308662814892
1652140800,2022-05-10 00:00:00,CKB/USDT,0.006857,0.006951,0.006557,0.006951,6604913.51999194,44351.19093355805258
1652137200,2022-05-09 23:00:00,CKB/USDT,0.007089,0.007127,0.006814,0.00686,7979904.23022369,55646.2391108376777
1652133600,2022-05-09 22:00:00,CKB/USDT,0.007088,0.007174,0.00701,0.007091,1943778.1094788,13774.1957312912166
1652130000,2022-05-09 21:00:00,CKB/USDT,0.007421,0.007426,0.007061,0.007088,5183662.15680727,37147.83097622908172
1652126400,2022-05-09 20:00:00,CKB/USDT,0.007327,0.007543,0.007327,0.007427,3428804.05200752,25521.04219816222226
1652122800,2022-05-09 19:00:00,CKB/USDT,0.007305,0.007347,0.007201,0.00732,4635473.41057434,33643.43899649556329
1652119200,2022-05-09 18:00:00,CKB/USDT,0.007631,0.007678,0.007175,0.007309,9210981.384933,67937.79776244830704
1652115600,2022-05-09 17:00:00,CKB/USDT,0.007662,0.007777,0.007584,0.007635,4087849.01725939,31415.52062697491705
1652112000,2022-05-09 16:00:00,CKB/USDT,0.007781,0.007823,0.007454,0.007673,7797387.70176395,59826.30159290204748
1652108400,2022-05-09 15:00:00,CKB/USDT,0.007887,0.007915,0.007777,0.007796,2138410.08270515,16764.54336407322181
1652104800,2022-05-09 14:00:00,CKB/USDT,0.007968,0.00801,0.007874,0.007895,1662431.26527431,13159.30574846100781
1652101200,2022-05-09 13:00:00,CKB/USDT,0.007915,0.008055,0.007869,0.007988,2117870.57944447,16880.38582241062113
1652097600,2022-05-09 12:00:00,CKB/USDT,0.007984,0.007996,0.007921,0.007944,1350904.63525817,10740.21118440384407
1652094000,2022-05-09 11:00:00,CKB/USDT,0.007943,0.007995,0.007919,0.007994,1338815.82276958,10646.33679589847938
1652090400,2022-05-09 10:00:00,CKB/USDT,0.008171,0.008173,0.007929,0.007941,3192904.65059444,25696.28369993857543
1652086800,2022-05-09 09:00:00,CKB/USDT,0.008219,0.008245,0.008164,0.008175,1106153.34740122,9062.58069913981617
1652083200,2022-05-09 08:00:00,CKB/USDT,0.008235,0.008256,0.008143,0.008222,1033817.33307424,8462.73184285396359
1652079600,2022-05-09 07:00:00,CKB/USDT,0.00828,0.008322,0.008211,0.008244,1065063.22248018,8808.24543532477148
1652076000,2022-05-09 06:00:00,CKB/USDT,0.008341,0.008476,0.00824,0.00828,2226487.61694322,18576.86834705364124
1652072400,2022-05-09 05:00:00,CKB/USDT,0.008335,0.00835,0.008297,0.008329,697337.61424201,5806.78468167117259
1652068800,2022-05-09 04:00:00,CKB/USDT,0.008336,0.008366,0.008313,0.008324,249188.17199417,2074.90598253116188
1652065200,2022-05-09 03:00:00,CKB/USDT,0.008273,0.008379,0.008273,0.008328,971798.54913192,8108.38551275485791
1652061600,2022-05-09 02:00:00,CKB/USDT,0.008587,0.008903,0.008058,0.008292,10618410.72118896,90060.8424704058057
1652058000,2022-05-09 01:00:00,CKB/USDT,0.008488,0.008622,0.008457,0.008622,1853889.85856876,15781.01858668877884
1652054400,2022-05-09 00:00:00,CKB/USDT,0.008419,0.00854,0.008407,0.008474,1504905.08477622,12774.59049527825019
1652050800,2022-05-08 23:00:00,CKB/USDT,0.008449,0.008475,0.00838,0.008424,1124953.05373317,9470.10033719800732
1652047200,2022-05-08 22:00:00,CKB/USDT,0.008506,0.008506,0.008421,0.008473,759234.41880056,6422.26738696101968
1652043600,2022-05-08 21:00:00,CKB/USDT,0.00843,0.008506,0.008423,0.008506,486811.64545093,4126.45213035808826
1652040000,2022-05-08 20:00:00,CKB/USDT,0.00848,0.008487,0.008415,0.008421,325835.29813945,2754.84518530807545
1652036400,2022-05-08 19:00:00,CKB/USDT,0.008453,0.008489,0.008453,0.008479,319376.87498283,2708.30432809478446
1652032800,2022-05-08 18:00:00,CKB/USDT,0.008345,0.008451,0.008336,0.008444,1096094.72389497,9219.29396554405489
1652029200,2022-05-08 17:00:00,CKB/USDT,0.008434,0.008434,0.0083,0.008345,859703.40547043,7170.14794094693384
1652025600,2022-05-08 16:00:00,CKB/USDT,0.008424,0.008453,0.008417,0.008446,986803.9935153,8325.2073191573626
1652022000,2022-05-08 15:00:00,CKB/USDT,0.00842,0.008462,0.008416,0.008435,1550406.74186972,13089.89009657145909
1652018400,2022-05-08 14:00:00,CKB/USDT,0.00837,0.008428,0.00837,0.00842,1274142.77502444,10708.36391748092268
1652014800,2022-05-08 13:00:00,CKB/USDT,0.008389,0.008458,0.008373,0.008373,1383828.00901377,11647.8773106344776
1652011200,2022-05-08 12:00:00,CKB/USDT,0.008454,0.008465,0.00838,0.00838,550695.9212,4641.3843607932
1652007600,2022-05-08 11:00:00,CKB/USDT,0.008441,0.008468,0.008438,0.00845,275388.31292026,2327.69455055403689
1652004000,2022-05-08 10:00:00,CKB/USDT,0.008371,0.008441,0.008346,0.008441,1195934.49951642,10046.81378573116794
1652000400,2022-05-08 09:00:00,CKB/USDT,0.008411,0.008416,0.008356,0.008369,630145.19929016,5278.22991539713382
1651996800,2022-05-08 08:00:00,CKB/USDT,0.008386,0.008416,0.008376,0.008401,699797.83798855,5873.58869517235054
1651993200,2022-05-08 07:00:00,CKB/USDT,0.008425,0.008434,0.008381,0.008397,236576.36889565,1989.05019746125475
1651989600,2022-05-08 06:00:00,CKB/USDT,0.008422,0.008455,0.008338,0.008413,863595.22458618,7248.58390815728877
1651986000,2022-05-08 05:00:00,CKB/USDT,0.008369,0.008439,0.0083,0.008418,1593543.28622817,13337.93482456802937
1651982400,2022-05-08 04:00:00,CKB/USDT,0.008395,0.008454,0.008372,0.008372,644757.01490103,5427.37791532831139
1651978800,2022-05-08 03:00:00,CKB/USDT,0.008471,0.008499,0.008346,0.008399,1416266.83262083,11901.05211267287879
1651975200,2022-05-08 02:00:00,CKB/USDT,0.008577,0.008584,0.00843,0.008471,3129438.71129258,26620.140629700654
1651971600,2022-05-08 01:00:00,CKB/USDT,0.008709,0.008709,0.008577,0.008577,2055646.17507277,17751.98945386525393
1651968000,2022-05-08 00:00:00,CKB/USDT,0.008796,0.008809,0.0087,0.0087,566074.29738655,4966.71236506928035
1651964400,2022-05-07 23:00:00,CKB/USDT,0.008821,0.008901,0.008751,0.008789,1972157.64984933,17397.75892364994859
1651960800,2022-05-07 22:00:00,CKB/USDT,0.008905,0.008917,0.00883,0.00883,1388202.0998394,12314.03363280557301
1651957200,2022-05-07 21:00:00,CKB/USDT,0.009041,0.009049,0.008904,0.008904,1461988.72988834,13105.66374660019228
1651953600,2022-05-07 20:00:00,CKB/USDT,0.009045,0.009055,0.009034,0.009041,643342.18402775,5818.66694408579751
1651950000,2022-05-07 19:00:00,CKB/USDT,0.008945,0.009065,0.008945,0.00905,943503.4851,8504.8953937165
1651946400,2022-05-07 18:00:00,CKB/USDT,0.008915,0.008957,0.008915,0.008938,310243.60838983,2772.92757580904799
1651942800,2022-05-07 17:00:00,CKB/USDT,0.008923,0.008933,0.008904,0.008919,190858.06470544,1701.00701277071633
1651939200,2022-05-07 16:00:00,CKB/USDT,0.008925,0.009009,0.008885,0.008923,1600379.33008453,14279.76348750573077
1651935600,2022-05-07 15:00:00,CKB/USDT,0.008923,0.008955,0.008904,0.008921,211139.48584404,1884.804873782358
1651932000,2022-05-07 14:00:00,CKB/USDT,0.00891,0.008941,0.008892,0.008933,146911.24135383,1309.74058659026248
1651928400,2022-05-07 13:00:00,CKB/USDT,0.008933,0.008941,0.008887,0.008912,311041.5404,2772.8004678676
1651924800,2022-05-07 12:00:00,CKB/USDT,0.008965,0.008969,0.008926,0.008945,213821.2032,1911.6956936926
1651921200,2022-05-07 11:00:00,CKB/USDT,0.008967,0.009008,0.008951,0.008977,362688.08301057,3257.26201025591337
1651917600,2022-05-07 10:00:00,CKB/USDT,0.008953,0.008966,0.008918,0.00895,179150.19145808,1601.09722403214528
1651914000,2022-05-07 09:00:00,CKB/USDT,0.008996,0.008998,0.008933,0.00894,783209.86904846,7030.08861599874616
1651910400,2022-05-07 08:00:00,CKB/USDT,0.008975,0.009,0.008933,0.008987,950605.29081031,8517.75322516878171
1651906800,2022-05-07 07:00:00,CKB/USDT,0.00893,0.008976,0.008929,0.008971,345709.7644734,3093.41124327296172
1651903200,2022-05-07 06:00:00,CKB/USDT,0.008968,0.008968,0.008913,0.008926,435626.98400533,3893.61961624634316
1651899600,2022-05-07 05:00:00,CKB/USDT,0.00897,0.009017,0.008935,0.008951,741785.97403608,6658.20886930810858
1651896000,2022-05-07 04:00:00,CKB/USDT,0.009024,0.009039,0.008947,0.008973,1280787.00431789,11532.16224618036459
1651892400,2022-05-07 03:00:00,CKB/USDT,0.009131,0.009189,0.009015,0.009015,933931.2870363,8518.28054437468803
1651888800,2022-05-07 02:00:00,CKB/USDT,0.009176,0.009201,0.009124,0.009129,2079759.81439301,19039.99399303290809
1651885200,2022-05-07 01:00:00,CKB/USDT,0.009128,0.009196,0.009128,0.009176,357449.57171469,3280.57498556908811
1651881600,2022-05-07 00:00:00,CKB/USDT,0.009157,0.009165,0.009119,0.009128,205974.22197959,1884.04088930784771
1651878000,2022-05-06 23:00:00,CKB/USDT,0.009146,0.009236,0.009142,0.009153,1741427.5694813,16014.6500640438065
1651874400,2022-05-06 22:00:00,CKB/USDT,0.009115,0.009146,0.009104,0.009144,540918.75911341,4939.60400150093975
1651870800,2022-05-06 21:00:00,CKB/USDT,0.009146,0.009157,0.009111,0.009126,301495.91012672,2757.39161176375531
1651867200,2022-05-06 20:00:00,CKB/USDT,0.009156,0.009157,0.009049,0.009145,1025893.12219341,9324.39129792098173
1651863600,2022-05-06 19:00:00,CKB/USDT,0.009115,0.009187,0.009084,0.009147,730458.51051701,6670.87346835929924
1651860000,2022-05-06 18:00:00,CKB/USDT,0.009081,0.009152,0.009073,0.009125,594002.49663825,5402.94453657104325
1651856400,2022-05-06 17:00:00,CKB/USDT,0.009158,0.009175,0.009044,0.009081,1913705.86249069,17445.71877106327609
1651852800,2022-05-06 16:00:00,CKB/USDT,0.009126,0.009164,0.009097,0.009152,271429.80040868,2478.5619459116202
1651849200,2022-05-06 15:00:00,CKB/USDT,0.009193,0.009332,0.009122,0.009136,1437016.44646955,13267.3199692172808
1651845600,2022-05-06 14:00:00,CKB/USDT,0.009002,0.009209,0.009002,0.009203,1534833.26946592,13981.1851239621162
1651842000,2022-05-06 13:00:00,CKB/USDT,0.009144,0.009146,0.008966,0.009,1973426.75784953,17822.39767903524383
1651838400,2022-05-06 12:00:00,CKB/USDT,0.009113,0.009356,0.009113,0.009133,1832759.62715793,16905.90204879233275
1651834800,2022-05-06 11:00:00,CKB/USDT,0.009247,0.009259,0.009107,0.009129,885086.30539525,8136.05861685722122
1651831200,2022-05-06 10:00:00,CKB/USDT,0.009273,0.009324,0.009248,0.009252,1286324.00324255,11946.35641484930195
1651827600,2022-05-06 09:00:00,CKB/USDT,0.009251,0.009271,0.009098,0.009264,2509033.35903013,22985.85305018884407
1651824000,2022-05-06 08:00:00,CKB/USDT,0.009359,0.009376,0.009238,0.009249,1671846.5944,15585.3774106224
1651820400,2022-05-06 07:00:00,CKB/USDT,0.009362,0.009472,0.009148,0.009361,2825281.21709168,26330.97808082759854
1651816800,2022-05-06 06:00:00,CKB/USDT,0.009166,0.009428,0.009165,0.009362,2753576.06144119,25691.21150189944396
1651813200,2022-05-06 05:00:00,CKB/USDT,0.009115,0.009298,0.009072,0.009176,1573703.99529633,14430.08632403702087
1651809600,2022-05-06 04:00:00,CKB/USDT,0.009136,0.009153,0.009082,0.009114,640134.51740411,5828.48209433079538
1651806000,2022-05-06 03:00:00,CKB/USDT,0.009151,0.009156,0.009109,0.009135,228964.57408812,2092.61271838516235
1651802400,2022-05-06 02:00:00,CKB/USDT,0.009086,0.009184,0.009086,0.009156,764840.04917478,7000.40235786665321
1651798800,2022-05-06 01:00:00,CKB/USDT,0.009096,0.009136,0.009065,0.0091,1098451.77386,9980.02771385121472
1651795200,2022-05-06 00:00:00,CKB/USDT,0.009175,0.009196,0.00908,0.009089,2029083.59531403,18557.84539797284811
1651791600,2022-05-05 23:00:00,CKB/USDT,0.00906,0.00919,0.00906,0.009173,799464.00143155,7314.83815885204753
1651788000,2022-05-05 22:00:00,CKB/USDT,0.009187,0.009194,0.009058,0.009077,918101.80792241,8389.37231545923585
1651784400,2022-05-05 21:00:00,CKB/USDT,0.009267,0.009269,0.009167,0.009172,1169672.85723291,10816.74459476631612
1651780800,2022-05-05 20:00:00,CKB/USDT,0.00919,0.009262,0.009162,0.009262,1042686.60549279,9608.80417251658259
1651777200,2022-05-05 19:00:00,CKB/USDT,0.009226,0.009244,0.009067,0.009163,3222224.06978754,29479.98698925828385
1651773600,2022-05-05 18:00:00,CKB/USDT,0.009268,0.009293,0.009131,0.009241,3276971.07678395,30162.44799587154856
1651770000,2022-05-05 17:00:00,CKB/USDT,0.009236,0.00937,0.009196,0.009267,2555407.13807301,23689.8783004431411
1651766400,2022-05-05 16:00:00,CKB/USDT,0.009179,0.009271,0.009074,0.009233,3682385.92277653,33780.39273948572163
1651762800,2022-05-05 15:00:00,CKB/USDT,0.009438,0.009451,0.009102,0.0092,5748522.20669615,52922.52814270210923
1651759200,2022-05-05 14:00:00,CKB/USDT,0.009403,0.009731,0.009337,0.009453,4950440.39673415,46942.39802985758856
1651755600,2022-05-05 13:00:00,CKB/USDT,0.009548,0.009568,0.009398,0.009403,2148767.52720205,20314.13760608238922
1651752000,2022-05-05 12:00:00,CKB/USDT,0.009541,0.009582,0.009519,0.009547,1104920.49288693,10547.18824390310603
1651748400,2022-05-05 11:00:00,CKB/USDT,0.009585,0.009625,0.009526,0.009526,627345.17513364,6025.2766138423566
1651744800,2022-05-05 10:00:00,CKB/USDT,0.009457,0.009614,0.009438,0.00959,232040.8894899,2208.12956459728604
1651741200,2022-05-05 09:00:00,CKB/USDT,0.009506,0.009539,0.009435,0.009464,292098.3389149,2769.75453491379651
1651737600,2022-05-05 08:00:00,CKB/USDT,0.009576,0.00958,0.009488,0.009505,1468298.81256006,14001.46749973788789
1651734000,2022-05-05 07:00:00,CKB/USDT,0.00961,0.009619,0.009548,0.009569,2693678.34894766,25776.32141449407587
1651730400,2022-05-05 06:00:00,CKB/USDT,0.009615,0.009672,0.009586,0.009619,559633.67976753,5388.38671910280936
1651726800,2022-05-05 05:00:00,CKB/USDT,0.009685,0.00974,0.009615,0.009615,869789.83680584,8432.92513983949533
1651723200,2022-05-05 04:00:00,CKB/USDT,0.009751,0.009824,0.00959,0.009685,5388017.19456971,52469.77273542099229
1651719600,2022-05-05 03:00:00,CKB/USDT,0.009638,0.009779,0.009593,0.009779,3579717.65443345,34724.24327516818704
1651716000,2022-05-05 02:00:00,CKB/USDT,0.00955,0.009665,0.009545,0.009629,1552913.26748827,14923.65648061833859
1651712400,2022-05-05 01:00:00,CKB/USDT,0.009503,0.009569,0.009472,0.009569,1298862.65414127,12366.43709588491316
1651708800,2022-05-05 00:00:00,CKB/USDT,0.009419,0.009555,0.009347,0.009494,4386501.22406212,41247.44715162773299
1651705200,2022-05-04 23:00:00,CKB/USDT,0.009396,0.009431,0.009378,0.009418,1362308.80984417,12829.01500498173775
1651701600,2022-05-04 22:00:00,CKB/USDT,0.009362,0.00942,0.009303,0.009409,3529878.37560915,33076.08525490616275
1651698000,2022-05-04 21:00:00,CKB/USDT,0.00941,0.00941,0.009335,0.009351,2850061.78100666,26686.71139007067647
1651694400,2022-05-04 20:00:00,CKB/USDT,0.009427,0.009445,0.009358,0.00941,1752761.22414066,16499.6700798964269
1651690800,2022-05-04 19:00:00,CKB/USDT,0.009341,0.010353,0.009301,0.009428,7487141.49639864,71304.03564547483772
1651687200,2022-05-04 18:00:00,CKB/USDT,0.009057,0.009339,0.009039,0.0093,1679492.23880065,15362.9530966034626
1651683600,2022-05-04 17:00:00,CKB/USDT,0.009048,0.009057,0.008969,0.009044,646107.96430604,5820.34860188369595
1651680000,2022-05-04 16:00:00,CKB/USDT,0.008969,0.009073,0.008943,0.009049,1158431.91518443,10438.25794056098889
1651676400,2022-05-04 15:00:00,CKB/USDT,0.008944,0.008984,0.008895,0.008969,1083706.04851174,9683.13765437064912
1651672800,2022-05-04 14:00:00,CKB/USDT,0.008955,0.009005,0.008933,0.008949,983523.12679586,8827.42799140020224
1651669200,2022-05-04 13:00:00,CKB/USDT,0.009017,0.009064,0.008955,0.008955,1490606.05786239,13477.15849116868559
1651665600,2022-05-04 12:00:00,CKB/USDT,0.009054,0.009078,0.00898,0.009017,482002.40548389,4353.2137567558662
1651662000,2022-05-04 11:00:00,CKB/USDT,0.009101,0.009125,0.009026,0.009054,1149439.63449441,10417.31999052739001
1651658400,2022-05-04 10:00:00,CKB/USDT,0.009032,0.009114,0.009028,0.009109,487039.80831802,4413.80351830320138
1651654800,2022-05-04 09:00:00,CKB/USDT,0.00906,0.009081,0.009031,0.009031,529884.15646819,4798.39687720682492
1651651200,2022-05-04 08:00:00,CKB/USDT,0.009009,0.009097,0.009009,0.009059,432525.58262406,3915.82679928660691
1651647600,2022-05-04 07:00:00,CKB/USDT,0.008951,0.009017,0.008949,0.009007,179826.00958456,1614.6590291174307
1651644000,2022-05-04 06:00:00,CKB/USDT,0.008907,0.008982,0.008907,0.00896,139089.5888771,1242.02199025643636
1651640400,2022-05-04 05:00:00,CKB/USDT,0.008931,0.008932,0.00889,0.008895,72389.89882537,644.73401417250361
1651636800,2022-05-04 04:00:00,CKB/USDT,0.008955,0.008984,0.008923,0.008933,33095.88763304,296.33679694888376
1651633200,2022-05-04 03:00:00,CKB/USDT,0.008944,0.008988,0.008944,0.008955,496599.51382354,4450.13986989855946
1651629600,2022-05-04 02:00:00,CKB/USDT,0.008999,0.008999,0.008921,0.008944,583203.37481802,5221.72779431652772
1651626000,2022-05-04 01:00:00,CKB/USDT,0.009033,0.009055,0.008975,0.008992,357869.58693451,3225.80864452690813
1651622400,2022-05-04 00:00:00,CKB/USDT,0.009005,0.009033,0.008971,0.009032,756439.61969155,6808.9705803296886
1651618800,2022-05-03 23:00:00,CKB/USDT,0.008957,0.009054,0.008924,0.008993,2721761.44726054,24473.09379082064335
1651615200,2022-05-03 22:00:00,CKB/USDT,0.008977,0.009017,0.008957,0.008957,882201.74492375,7923.71962617544581
1651611600,2022-05-03 21:00:00,CKB/USDT,0.008916,0.009032,0.008885,0.008972,2895814.47516729,25947.85001310116766
1651608000,2022-05-03 20:00:00,CKB/USDT,0.008881,0.008909,0.008857,0.008909,624375.70601656,5543.51978729915215
1651604400,2022-05-03 19:00:00,CKB/USDT,0.008941,0.008941,0.008854,0.008889,1156976.29488425,10298.53698609369874
1651600800,2022-05-03 18:00:00,CKB/USDT,0.0091,0.0091,0.008885,0.008922,1446947.17112718,12922.81721654879887
1651597200,2022-05-03 17:00:00,CKB/USDT,0.009036,0.009123,0.009035,0.0091,1363011.94561262,12392.06860758162
1651593600,2022-05-03 16:00:00,CKB/USDT,0.009063,0.009085,0.009026,0.009035,2018148.84994169,18247.92709191747503
1651590000,2022-05-03 15:00:00,CKB/USDT,0.008869,0.0094,0.008869,0.00906,9311316.06034055,84944.91040649868511
1651586400,2022-05-03 14:00:00,CKB/USDT,0.008916,0.00893,0.008865,0.008869,306552.62925718,2728.69830285888316
1651582800,2022-05-03 13:00:00,CKB/USDT,0.008996,0.009002,0.00888,0.008906,924524.22581945,8267.34586727673654
1651579200,2022-05-03 12:00:00,CKB/USDT,0.009036,0.009036,0.008962,0.009008,848391.65926368,7629.64921468312163
1651575600,2022-05-03 11:00:00,CKB/USDT,0.008981,0.009036,0.008977,0.009025,626044.5086,5637.5632744741
1651572000,2022-05-03 10:00:00,CKB/USDT,0.009024,0.009024,0.00897,0.008981,776128.32006981,6982.5988945787096
1651568400,2022-05-03 09:00:00,CKB/USDT,0.009049,0.009059,0.008985,0.009028,1345333.60563157,12130.1125345718872
1651564800,2022-05-03 08:00:00,CKB/USDT,0.009091,0.009146,0.009005,0.009056,1575160.12710942,14340.09721335744297
1651561200,2022-05-03 07:00:00,CKB/USDT,0.009119,0.00912,0.009057,0.009083,230664.65671531,2093.04848755944571
