https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1651165200,2022-04-28 17:00:00,BUX/USDT,0.3392,0.3439,0.3392,0.3439,1557.67329316,529.553940077724
1651161600,2022-04-28 16:00:00,BUX/USDT,0.3316,0.3389,0.3301,0.3389,3960.75467539,1326.255322258423
1651158000,2022-04-28 15:00:00,BUX/USDT,0.3343,0.3384,0.3321,0.3333,4354.7799,1454.17611652
1651154400,2022-04-28 14:00:00,BUX/USDT,0.333,0.3353,0.3325,0.3337,568.6396,190.16220783
1651150800,2022-04-28 13:00:00,BUX/USDT,0.3364,0.3369,0.3364,0.3369,48.4446,16.31189209
1651147200,2022-04-28 12:00:00,BUX/USDT,0.3395,0.3401,0.3395,0.3401,63.0231,21.40713825
1651143600,2022-04-28 11:00:00,BUX/USDT,0.3402,0.3421,0.3376,0.3376,1147.5214,391.51942457
1651140000,2022-04-28 10:00:00,BUX/USDT,0.3406,0.3406,0.3388,0.3406,82.1475,27.97658298
1651136400,2022-04-28 09:00:00,BUX/USDT,0.3354,0.3397,0.334,0.3395,812.64742477,275.489072494369
1651132800,2022-04-28 08:00:00,BUX/USDT,0.3331,0.3355,0.3331,0.3351,1652.6908346,553.29269545792
1651129200,2022-04-28 07:00:00,BUX/USDT,0.3292,0.3337,0.3292,0.3337,3661.6539,1215.38033457
1651125600,2022-04-28 06:00:00,BUX/USDT,0.3219,0.3297,0.3213,0.328,5062.4919,1650.03856519
1651122000,2022-04-28 05:00:00,BUX/USDT,0.3227,0.3227,0.32,0.32,100.5036,32.37645305
1651118400,2022-04-28 04:00:00,BUX/USDT,0.324,0.324,0.3213,0.3222,3631.9817,1170.34960191
1651114800,2022-04-28 03:00:00,BUX/USDT,0.3259,0.3259,0.3259,0.3259,0,0
1651111200,2022-04-28 02:00:00,BUX/USDT,0.3259,0.3259,0.3259,0.3259,47.081,15.3436979
1651107600,2022-04-28 01:00:00,BUX/USDT,0.3267,0.3267,0.3267,0.3267,3.2661,1.06703487
1651104000,2022-04-28 00:00:00,BUX/USDT,0.3243,0.326,0.3243,0.326,138.86903558,45.15284007908
1651100400,2022-04-27 23:00:00,BUX/USDT,0.3278,0.3278,0.3215,0.3229,2055.0109,665.67264429
1651096800,2022-04-27 22:00:00,BUX/USDT,0.3292,0.3316,0.3245,0.3245,2554.9404,834.69822272
1651093200,2022-04-27 21:00:00,BUX/USDT,0.3327,0.3431,0.3327,0.3431,133.5759,45.06169529
1651089600,2022-04-27 20:00:00,BUX/USDT,0.3327,0.3327,0.3327,0.3327,48.75,16.219125
1651086000,2022-04-27 19:00:00,BUX/USDT,0.3255,0.3307,0.322,0.3307,8179.9509,2670.39084212
1651082400,2022-04-27 18:00:00,BUX/USDT,0.3292,0.3302,0.3289,0.3302,141.1377,46.54578042
1651078800,2022-04-27 17:00:00,BUX/USDT,0.3301,0.3321,0.3301,0.3321,70.4447,23.29087467
1651075200,2022-04-27 16:00:00,BUX/USDT,0.3308,0.3354,0.3253,0.3305,17281.00344376,5694.045520686933
1651071600,2022-04-27 15:00:00,BUX/USDT,0.3277,0.3317,0.3277,0.3292,396.73000423,130.519672356746
1651068000,2022-04-27 14:00:00,BUX/USDT,0.3301,0.3302,0.327,0.3272,506.2551,166.61815043
1651064400,2022-04-27 13:00:00,BUX/USDT,0.3308,0.3327,0.3308,0.3327,969.2424,320.90587847
1651060800,2022-04-27 12:00:00,BUX/USDT,0.3319,0.3319,0.3288,0.3308,915.3391,302.29883445
1651057200,2022-04-27 11:00:00,BUX/USDT,0.3322,0.3322,0.3322,0.3322,319.0952,106.00342544
1651053600,2022-04-27 10:00:00,BUX/USDT,0.3304,0.3342,0.3304,0.3342,145.6915,48.49419619
1651050000,2022-04-27 09:00:00,BUX/USDT,0.3332,0.3348,0.3304,0.3308,1126.1861,375.405387933016
1651046400,2022-04-27 08:00:00,BUX/USDT,0.3339,0.3367,0.3331,0.3331,1806.83361918,602.629161238448
1651042800,2022-04-27 07:00:00,BUX/USDT,0.3332,0.3354,0.3307,0.3354,2805.3369,935.37858514
1651039200,2022-04-27 06:00:00,BUX/USDT,0.3313,0.3313,0.3313,0.3313,28,9.2764
1651035600,2022-04-27 05:00:00,BUX/USDT,0.3329,0.3329,0.3329,0.3329,62.1311,20.68344319
1651032000,2022-04-27 04:00:00,BUX/USDT,0.3307,0.3307,0.3307,0.3307,0,0
1651028400,2022-04-27 03:00:00,BUX/USDT,0.3259,0.3307,0.3253,0.3307,8102.0737,2663.64103737
1651024800,2022-04-27 02:00:00,BUX/USDT,0.3261,0.3271,0.3261,0.3265,275.861,90.10853886
1651021200,2022-04-27 01:00:00,BUX/USDT,0.3259,0.3259,0.3259,0.3259,0,0
1651017600,2022-04-27 00:00:00,BUX/USDT,0.3236,0.3259,0.3236,0.3259,215.0668,69.76926901
1651014000,2022-04-26 23:00:00,BUX/USDT,0.3348,0.3348,0.3239,0.3255,26930.7564,8815.74279965
1651010400,2022-04-26 22:00:00,BUX/USDT,0.336,0.3373,0.3354,0.3354,788.9082,264.63020381
1651006800,2022-04-26 21:00:00,BUX/USDT,0.3354,0.3375,0.3354,0.3375,580.3268,195.85802196
1651003200,2022-04-26 20:00:00,BUX/USDT,0.3338,0.3355,0.3298,0.3324,926.9371,308.09050836
1650999600,2022-04-26 19:00:00,BUX/USDT,0.3365,0.3401,0.335,0.3353,762.3545,257.5774122
1650996000,2022-04-26 18:00:00,BUX/USDT,0.3384,0.3394,0.3355,0.3357,121.0293,40.9157895
1650992400,2022-04-26 17:00:00,BUX/USDT,0.3359,0.339,0.3349,0.3386,220.9052,74.62706537
1650988800,2022-04-26 16:00:00,BUX/USDT,0.3373,0.3373,0.3373,0.3373,18.4106,6.20989538
1650985200,2022-04-26 15:00:00,BUX/USDT,0.3453,0.3453,0.3414,0.3414,1053.2845,362.44448875
1650981600,2022-04-26 14:00:00,BUX/USDT,0.3433,0.3481,0.3433,0.3438,2521.7074,873.76266675
1650978000,2022-04-26 13:00:00,BUX/USDT,0.3457,0.3478,0.3445,0.3468,1357.8489,470.48826539
1650974400,2022-04-26 12:00:00,BUX/USDT,0.3502,0.3502,0.3498,0.3498,49.3594,17.26670452
1650970800,2022-04-26 11:00:00,BUX/USDT,0.3475,0.3498,0.3475,0.3498,269.6472,93.77059056
1650967200,2022-04-26 10:00:00,BUX/USDT,0.3505,0.3505,0.3497,0.3503,73.6508,25.7857246
1650963600,2022-04-26 09:00:00,BUX/USDT,0.3492,0.3509,0.3492,0.3509,3.9418,1.38074662
1650960000,2022-04-26 08:00:00,BUX/USDT,0.3533,0.3533,0.3511,0.3516,102.12902878,35.953077559048
1650956400,2022-04-26 07:00:00,BUX/USDT,0.3505,0.3536,0.3491,0.3521,1954.339,687.65439807
1650952800,2022-04-26 06:00:00,BUX/USDT,0.3523,0.3523,0.3499,0.3499,46.60569959,16.307341965557
1650949200,2022-04-26 05:00:00,BUX/USDT,0.3509,0.3509,0.3499,0.3499,139.4904,48.84439886
1650945600,2022-04-26 04:00:00,BUX/USDT,0.3505,0.3513,0.3505,0.3509,129.5091,45.43338173
1650942000,2022-04-26 03:00:00,BUX/USDT,0.3526,0.3531,0.3487,0.3492,3686.6227,1291.94479641
1650938400,2022-04-26 02:00:00,BUX/USDT,0.3572,0.3572,0.3572,0.3572,4.9102,1.75392344
1650934800,2022-04-26 01:00:00,BUX/USDT,0.3497,0.3497,0.3497,0.3497,86.0573,30.09423781
1650931200,2022-04-26 00:00:00,BUX/USDT,0.3512,0.3565,0.3512,0.3565,42.43367789,14.902774337785
1650927600,2022-04-25 23:00:00,BUX/USDT,0.3506,0.356,0.3506,0.356,295.2548,103.54502056
1650924000,2022-04-25 22:00:00,BUX/USDT,0.3499,0.3509,0.3499,0.3509,77.78129932,27.233470671932
1650920400,2022-04-25 21:00:00,BUX/USDT,0.3513,0.3513,0.3513,0.3513,94.6597,33.25395261
1650916800,2022-04-25 20:00:00,BUX/USDT,0.3526,0.3527,0.3519,0.3519,148.8328,52.4140762
1650913200,2022-04-25 19:00:00,BUX/USDT,0.3511,0.3542,0.3487,0.3526,3455.9428,1215.40762593
1650909600,2022-04-25 18:00:00,BUX/USDT,0.3454,0.3468,0.3454,0.346,239.7926,83.0446316
1650906000,2022-04-25 17:00:00,BUX/USDT,0.3461,0.3473,0.3452,0.3473,94.5262,32.64880742
1650902400,2022-04-25 16:00:00,BUX/USDT,0.3529,0.3529,0.3447,0.3469,3205.2877,1115.03064363
1650898800,2022-04-25 15:00:00,BUX/USDT,0.3496,0.3502,0.347,0.347,768.1901,268.40575425
1650895200,2022-04-25 14:00:00,BUX/USDT,0.3436,0.3533,0.3407,0.3467,6294.1895,2202.30749411
1650891600,2022-04-25 13:00:00,BUX/USDT,0.339,0.3446,0.3357,0.344,5260.4211,1789.63874685
1650888000,2022-04-25 12:00:00,BUX/USDT,0.346,0.348,0.3422,0.3422,2740.4567,942.54017152
1650884400,2022-04-25 11:00:00,BUX/USDT,0.3429,0.344,0.3399,0.3431,366.1535,125.57490915
1650880800,2022-04-25 10:00:00,BUX/USDT,0.3405,0.3414,0.3371,0.3409,3655.4093,1244.48682722
1650877200,2022-04-25 09:00:00,BUX/USDT,0.3381,0.3401,0.338,0.3399,1630.40321167,553.187411448967
1650873600,2022-04-25 08:00:00,BUX/USDT,0.3348,0.3389,0.3348,0.3381,3492.43791174,1175.674778038686
1650870000,2022-04-25 07:00:00,BUX/USDT,0.3449,0.346,0.3297,0.3339,34348.9742,11558.21323319
1650866400,2022-04-25 06:00:00,BUX/USDT,0.3471,0.3512,0.3464,0.3464,3416.5154,1196.62327078
1650862800,2022-04-25 05:00:00,BUX/USDT,0.3499,0.3499,0.3464,0.3464,156.1118,54.61431806
1650859200,2022-04-25 04:00:00,BUX/USDT,0.3509,0.3509,0.3484,0.3484,39.7326,13.85825762
1650855600,2022-04-25 03:00:00,BUX/USDT,0.3504,0.3515,0.3489,0.3495,13.4572,4.7243058
1650852000,2022-04-25 02:00:00,BUX/USDT,0.3502,0.3502,0.3473,0.3473,4,1.3946
1650848400,2022-04-25 01:00:00,BUX/USDT,0.3482,0.3489,0.3467,0.3489,91.6188,31.92883428
1650844800,2022-04-25 00:00:00,BUX/USDT,0.352,0.352,0.3489,0.3489,3.5,1.2271
1650841200,2022-04-24 23:00:00,BUX/USDT,0.3555,0.3555,0.3555,0.3555,0.7504038,0.2667685509
1650837600,2022-04-24 22:00:00,BUX/USDT,0.3543,0.3557,0.3541,0.3541,862.5875,305.96417417
1650834000,2022-04-24 21:00:00,BUX/USDT,0.3463,0.3552,0.3463,0.3552,2642.2234,926.51458726
1650830400,2022-04-24 20:00:00,BUX/USDT,0.3476,0.3481,0.3461,0.3463,78.811,27.32713994
1650826800,2022-04-24 19:00:00,BUX/USDT,0.3485,0.35,0.3485,0.35,23.8512,8.3208882
1650823200,2022-04-24 18:00:00,BUX/USDT,0.3453,0.3498,0.3453,0.3479,25.2186,8.80152492
1650819600,2022-04-24 17:00:00,BUX/USDT,0.3475,0.3482,0.3453,0.3453,1099.951,381.90997635
1650816000,2022-04-24 16:00:00,BUX/USDT,0.3483,0.3483,0.3468,0.3468,402.66501584,140.227070307072
1650812400,2022-04-24 15:00:00,BUX/USDT,0.3506,0.3517,0.3482,0.3482,1560.1174,544.83693628
1650808800,2022-04-24 14:00:00,BUX/USDT,0.3496,0.3496,0.3473,0.3473,102,35.4269
1650805200,2022-04-24 13:00:00,BUX/USDT,0.349,0.3505,0.3482,0.3482,307.0674,106.98638216
1650801600,2022-04-24 12:00:00,BUX/USDT,0.3504,0.3532,0.349,0.349,2656.8432,936.50762878
1650798000,2022-04-24 11:00:00,BUX/USDT,0.3496,0.351,0.3487,0.3487,1109.2364,387.61134544
1650794400,2022-04-24 10:00:00,BUX/USDT,0.3505,0.3531,0.3496,0.3496,493.0685,172.8741451
1650790800,2022-04-24 09:00:00,BUX/USDT,0.3477,0.3521,0.3456,0.3482,3273.70446704,1146.02961519752
1650787200,2022-04-24 08:00:00,BUX/USDT,0.3457,0.3494,0.3436,0.3481,2616.23513823,908.336746167863
1650783600,2022-04-24 07:00:00,BUX/USDT,0.3439,0.3463,0.3439,0.3441,133.7753393,46.04599999959
1650780000,2022-04-24 06:00:00,BUX/USDT,0.3431,0.3457,0.3431,0.3457,254,87.1526
1650776400,2022-04-24 05:00:00,BUX/USDT,0.3449,0.3449,0.3429,0.3449,23,7.9307
1650772800,2022-04-24 04:00:00,BUX/USDT,0.3459,0.3459,0.3432,0.3432,4,1.3783
1650769200,2022-04-24 03:00:00,BUX/USDT,0.3451,0.3459,0.3438,0.3442,6.1501,2.11970438
1650765600,2022-04-24 02:00:00,BUX/USDT,0.3435,0.3435,0.3435,0.3435,250.7893,86.14612455
1650762000,2022-04-24 01:00:00,BUX/USDT,0.3452,0.3452,0.3442,0.3442,1.5,0.5173
1650758400,2022-04-24 00:00:00,BUX/USDT,0.3448,0.346,0.3432,0.3442,4,1.3782
1650754800,2022-04-23 23:00:00,BUX/USDT,0.3477,0.3477,0.3432,0.3432,4,1.3817
1650751200,2022-04-23 22:00:00,BUX/USDT,0.3481,0.3481,0.3463,0.3465,32.7274,11.38900794
1650747600,2022-04-23 21:00:00,BUX/USDT,0.3471,0.3483,0.345,0.3483,17,5.9166
1650744000,2022-04-23 20:00:00,BUX/USDT,0.3454,0.3477,0.3454,0.3471,34.66580236,12.030499999156
1650740400,2022-04-23 19:00:00,BUX/USDT,0.3466,0.3473,0.3446,0.3473,3,1.0385
1650736800,2022-04-23 18:00:00,BUX/USDT,0.3476,0.3476,0.3451,0.3451,47.6858,16.55290976
1650733200,2022-04-23 17:00:00,BUX/USDT,0.3454,0.347,0.3453,0.3457,92.5246,31.96864522
1650729600,2022-04-23 16:00:00,BUX/USDT,0.3488,0.3511,0.3476,0.3476,4562.7288,1597.82630426
1650726000,2022-04-23 15:00:00,BUX/USDT,0.3471,0.3504,0.3454,0.3503,1469.1796,513.52247038
1650722400,2022-04-23 14:00:00,BUX/USDT,0.3463,0.3468,0.3446,0.3446,205.11,70.685106
1650718800,2022-04-23 13:00:00,BUX/USDT,0.3459,0.3459,0.3442,0.3459,22.5704,7.80540136
1650715200,2022-04-23 12:00:00,BUX/USDT,0.3465,0.3465,0.344,0.3444,1420.2357,489.08313548
1650711600,2022-04-23 11:00:00,BUX/USDT,0.3414,0.3502,0.3414,0.3447,7274.2167,2518.0841702
1650708000,2022-04-23 10:00:00,BUX/USDT,0.3437,0.3442,0.34,0.3414,6509.8699,2216.5860644
1650704400,2022-04-23 09:00:00,BUX/USDT,0.3441,0.3487,0.3419,0.3419,10871.6043,3736.55626107
1650700800,2022-04-23 08:00:00,BUX/USDT,0.3409,0.3432,0.3409,0.3432,3394.50975978,1161.140508358782
1650697200,2022-04-23 07:00:00,BUX/USDT,0.3402,0.3422,0.3402,0.3413,1526.0816,521.74028349
1650693600,2022-04-23 06:00:00,BUX/USDT,0.3429,0.3429,0.3429,0.3429,18.3262,6.28405398
1650690000,2022-04-23 05:00:00,BUX/USDT,0.3401,0.3401,0.3401,0.3401,0,0
1650686400,2022-04-23 04:00:00,BUX/USDT,0.3401,0.3401,0.34,0.3401,527.8423,179.506532
1650682800,2022-04-23 03:00:00,BUX/USDT,0.3422,0.3422,0.34,0.34,1982.2759,674.68961848
1650679200,2022-04-23 02:00:00,BUX/USDT,0.344,0.344,0.3419,0.3419,18.64,6.377216
1650675600,2022-04-23 01:00:00,BUX/USDT,0.3444,0.3466,0.3422,0.3428,733.652,252.5607851
1650672000,2022-04-23 00:00:00,BUX/USDT,0.3444,0.3444,0.3444,0.3444,1.5,0.5166
1650668400,2022-04-22 23:00:00,BUX/USDT,0.3446,0.3474,0.3446,0.345,228.4433,78.85476832
1650664800,2022-04-22 22:00:00,BUX/USDT,0.3432,0.3466,0.3432,0.3466,2,0.6898
1650661200,2022-04-22 21:00:00,BUX/USDT,0.3429,0.3464,0.3429,0.3456,1788.4693,616.89371805
1650657600,2022-04-22 20:00:00,BUX/USDT,0.3432,0.3447,0.341,0.3424,73.8132,25.37208979
1650654000,2022-04-22 19:00:00,BUX/USDT,0.3461,0.3461,0.3407,0.3407,1161.9893,397.77807628
1650650400,2022-04-22 18:00:00,BUX/USDT,0.3427,0.3457,0.3418,0.343,2892.3192,992.93162189
1650646800,2022-04-22 17:00:00,BUX/USDT,0.344,0.3462,0.3438,0.3438,37.63,12.94822
1650643200,2022-04-22 16:00:00,BUX/USDT,0.34,0.3478,0.34,0.3437,5562.8527,1904.45111833
1650639600,2022-04-22 15:00:00,BUX/USDT,0.34,0.3426,0.34,0.34,15376.3171,5229.0219478
1650636000,2022-04-22 14:00:00,BUX/USDT,0.3471,0.3471,0.34,0.3418,893.7179,306.54583431
1650632400,2022-04-22 13:00:00,BUX/USDT,0.3468,0.3479,0.344,0.344,207.9579,71.91493477
1650628800,2022-04-22 12:00:00,BUX/USDT,0.3503,0.3503,0.3449,0.3468,516.5523,179.61325517
1650625200,2022-04-22 11:00:00,BUX/USDT,0.3462,0.3509,0.3436,0.3485,5454.9069,1899.88496905
1650621600,2022-04-22 10:00:00,BUX/USDT,0.345,0.346,0.3427,0.3441,1995.3184,688.16367117
1650618000,2022-04-22 09:00:00,BUX/USDT,0.3452,0.3461,0.3425,0.345,1883.9594,651.08450027
1650614400,2022-04-22 08:00:00,BUX/USDT,0.3463,0.3483,0.3444,0.3458,101.1743576,35.17691197808
1650610800,2022-04-22 07:00:00,BUX/USDT,0.3463,0.3485,0.3435,0.3485,1105.8616,382.51342881
1650607200,2022-04-22 06:00:00,BUX/USDT,0.3457,0.3483,0.3427,0.3463,2558.2994,883.99610517
1650603600,2022-04-22 05:00:00,BUX/USDT,0.3471,0.3477,0.3455,0.3475,541.0738,187.21816026
1650600000,2022-04-22 04:00:00,BUX/USDT,0.344,0.3471,0.344,0.3453,1031.858,355.23925883
1650596400,2022-04-22 03:00:00,BUX/USDT,0.3415,0.3467,0.3415,0.3422,1956.5748,674.17713269
1650592800,2022-04-22 02:00:00,BUX/USDT,0.3456,0.3466,0.3435,0.3435,1838.7858,636.58065651
1650589200,2022-04-22 01:00:00,BUX/USDT,0.3403,0.3456,0.34,0.341,309,105.10063151
1650585600,2022-04-22 00:00:00,BUX/USDT,0.3426,0.3456,0.3417,0.3455,568.85,194.62214196
1650582000,2022-04-21 23:00:00,BUX/USDT,0.3471,0.3471,0.3423,0.3468,1617.5305,560.9619774
1650578400,2022-04-21 22:00:00,BUX/USDT,0.3467,0.3493,0.34,0.3429,7489.8375,2575.14677003
1650574800,2022-04-21 21:00:00,BUX/USDT,0.3479,0.3481,0.3452,0.3457,3287.278,1139.17474206
1650571200,2022-04-21 20:00:00,BUX/USDT,0.3522,0.3522,0.3474,0.3474,807.705,282.54425692
1650567600,2022-04-21 19:00:00,BUX/USDT,0.3525,0.3525,0.3525,0.3525,64.6805,22.79987625
1650564000,2022-04-21 18:00:00,BUX/USDT,0.3535,0.3541,0.3511,0.3541,51.5889,18.25447889
1650560400,2022-04-21 17:00:00,BUX/USDT,0.3548,0.3567,0.3531,0.3535,166.9049,59.19892936
1650556800,2022-04-21 16:00:00,BUX/USDT,0.3588,0.3588,0.3546,0.3558,160.1371,57.19601496
1650553200,2022-04-21 15:00:00,BUX/USDT,0.36,0.3604,0.3577,0.3577,882.5904,316.14970175
1650549600,2022-04-21 14:00:00,BUX/USDT,0.359,0.359,0.3564,0.3575,6901.7777,2472.69430962
1650546000,2022-04-21 13:00:00,BUX/USDT,0.3574,0.3613,0.357,0.359,2678.216,964.38700785
1650542400,2022-04-21 12:00:00,BUX/USDT,0.3593,0.3605,0.3459,0.3598,62980.9963,22262.60404692
1650538800,2022-04-21 11:00:00,BUX/USDT,0.3703,0.3704,0.357,0.3604,22786.9213,8275.85674555
1650535200,2022-04-21 10:00:00,BUX/USDT,0.3692,0.3705,0.368,0.3703,1833.6324,677.65074346
1650531600,2022-04-21 09:00:00,BUX/USDT,0.3684,0.3703,0.3684,0.3703,2481.1113,916.86979685
1650528000,2022-04-21 08:00:00,BUX/USDT,0.3703,0.3705,0.3684,0.3695,2582.75415972,956.144084343534
1650524400,2022-04-21 07:00:00,BUX/USDT,0.3697,0.3697,0.3679,0.3679,342.6916,126.28283644
1650520800,2022-04-21 06:00:00,BUX/USDT,0.3691,0.3691,0.3691,0.3691,42.8327,15.80954957
1650517200,2022-04-21 05:00:00,BUX/USDT,0.3691,0.3691,0.3691,0.3691,17.1135,6.31659285
1650513600,2022-04-21 04:00:00,BUX/USDT,0.3697,0.3703,0.3697,0.3703,0.02648567,0.009807637349
1650510000,2022-04-21 03:00:00,BUX/USDT,0.3685,0.3685,0.3685,0.3685,0,0
1650506400,2022-04-21 02:00:00,BUX/USDT,0.3697,0.3697,0.3685,0.3685,919.1277,338.82298062
1650502800,2022-04-21 01:00:00,BUX/USDT,0.3697,0.3697,0.3694,0.3697,1097.1129,405.55323636
1650499200,2022-04-21 00:00:00,BUX/USDT,0.3661,0.3661,0.3661,0.3661,0,0
1650495600,2022-04-20 23:00:00,BUX/USDT,0.364,0.369,0.364,0.3661,3789.6218,1387.66883873
1650492000,2022-04-20 22:00:00,BUX/USDT,0.3649,0.365,0.3627,0.3648,2816.0014,1024.31453046
1650488400,2022-04-20 21:00:00,BUX/USDT,0.3648,0.3692,0.3631,0.3692,1702.3135,621.5041981
1650484800,2022-04-20 20:00:00,BUX/USDT,0.366,0.366,0.3644,0.3644,2107.5047,769.39676422
1650481200,2022-04-20 19:00:00,BUX/USDT,0.3647,0.3647,0.3647,0.3647,0,0
1650477600,2022-04-20 18:00:00,BUX/USDT,0.3626,0.3651,0.3626,0.3647,2086.0713,759.79109095
1650474000,2022-04-20 17:00:00,BUX/USDT,0.3656,0.3657,0.3639,0.3639,768.7348,280.2644201
1650470400,2022-04-20 16:00:00,BUX/USDT,0.3642,0.3649,0.3626,0.3626,715.1803,260.39845857
1650466800,2022-04-20 15:00:00,BUX/USDT,0.3687,0.3687,0.3624,0.3624,1848.8829,673.008492
1650463200,2022-04-20 14:00:00,BUX/USDT,0.3697,0.3697,0.3693,0.3693,5.68614081,2.099999996965
1650459600,2022-04-20 13:00:00,BUX/USDT,0.3686,0.3697,0.3686,0.3686,4501.0754,1659.40800104
1650456000,2022-04-20 12:00:00,BUX/USDT,0.3686,0.3686,0.3686,0.3686,1269.8336,468.06066496
1650452400,2022-04-20 11:00:00,BUX/USDT,0.3655,0.3697,0.3655,0.3686,4012.3497,1476.22085992
1650448800,2022-04-20 10:00:00,BUX/USDT,0.3692,0.3692,0.3637,0.3653,2955.38754498,1076.890095309628
1650445200,2022-04-20 09:00:00,BUX/USDT,0.3664,0.3692,0.366,0.3692,497.739,183.1510777
1650441600,2022-04-20 08:00:00,BUX/USDT,0.369,0.369,0.3664,0.3664,15.03149539,5.54274207891
1650438000,2022-04-20 07:00:00,BUX/USDT,0.369,0.369,0.3658,0.3658,292.448,107.44700629
1650434400,2022-04-20 06:00:00,BUX/USDT,0.3671,0.3681,0.3667,0.3667,159.9872,58.74354746
1650430800,2022-04-20 05:00:00,BUX/USDT,0.3643,0.3643,0.3643,0.3643,0,0
1650427200,2022-04-20 04:00:00,BUX/USDT,0.3661,0.3661,0.3643,0.3643,300,109.38
1650423600,2022-04-20 03:00:00,BUX/USDT,0.3655,0.3655,0.3646,0.3646,436.175,159.41951001
1650420000,2022-04-20 02:00:00,BUX/USDT,0.3653,0.3653,0.3653,0.3653,0,0
1650416400,2022-04-20 01:00:00,BUX/USDT,0.3654,0.3654,0.3643,0.3653,303.4338,110.5441363
1650412800,2022-04-20 00:00:00,BUX/USDT,0.3659,0.3659,0.3659,0.3659,0,0
1650409200,2022-04-19 23:00:00,BUX/USDT,0.3659,0.3659,0.3659,0.3659,0,0
1650405600,2022-04-19 22:00:00,BUX/USDT,0.3655,0.3659,0.3655,0.3659,998.1108,364.88992232
1650402000,2022-04-19 21:00:00,BUX/USDT,0.3689,0.3689,0.3649,0.3651,1239.6553,455.54587948
1650398400,2022-04-19 20:00:00,BUX/USDT,0.3697,0.3697,0.3648,0.3648,1816.2152,666.06700711
1650394800,2022-04-19 19:00:00,BUX/USDT,0.3697,0.3711,0.3692,0.3711,1408.9277,520.53406564
1650391200,2022-04-19 18:00:00,BUX/USDT,0.3704,0.372,0.3693,0.3693,657.2895,243.61504211
1650387600,2022-04-19 17:00:00,BUX/USDT,0.3674,0.3696,0.3674,0.3684,60.1689,22.15092588
1650384000,2022-04-19 16:00:00,BUX/USDT,0.3694,0.3694,0.3694,0.3694,133.8327,49.43779938
1650380400,2022-04-19 15:00:00,BUX/USDT,0.3741,0.3741,0.3689,0.3708,5175.5192,1916.00864768
1650376800,2022-04-19 14:00:00,BUX/USDT,0.3741,0.3741,0.3722,0.3723,2407.4524,900.46818234
1650373200,2022-04-19 13:00:00,BUX/USDT,0.3679,0.3712,0.3672,0.3712,1104.5997,407.27582154
1650369600,2022-04-19 12:00:00,BUX/USDT,0.369,0.37,0.3679,0.3698,2179.5069,805.20832023
1650366000,2022-04-19 11:00:00,BUX/USDT,0.369,0.369,0.3634,0.3673,4052.559,1483.78159027
1650362400,2022-04-19 10:00:00,BUX/USDT,0.369,0.369,0.369,0.369,852.5347,314.5853043
1650358800,2022-04-19 09:00:00,BUX/USDT,0.369,0.3706,0.3682,0.37,661.602,244.03531979
1650355200,2022-04-19 08:00:00,BUX/USDT,0.3701,0.3701,0.3679,0.369,497.46463454,183.226661409076
1650351600,2022-04-19 07:00:00,BUX/USDT,0.3706,0.3706,0.3706,0.3706,19.7796,7.33031976
1650348000,2022-04-19 06:00:00,BUX/USDT,0.372,0.372,0.372,0.372,0,0
1650344400,2022-04-19 05:00:00,BUX/USDT,0.3698,0.372,0.3698,0.372,276.5989,102.3481293
1650340800,2022-04-19 04:00:00,BUX/USDT,0.3694,0.3737,0.3664,0.3691,2025.1517,747.52605368
1650337200,2022-04-19 03:00:00,BUX/USDT,0.3694,0.3694,0.3694,0.3694,500,184.7
1650333600,2022-04-19 02:00:00,BUX/USDT,0.3694,0.3694,0.3694,0.3694,413.1223,152.60737762
1650330000,2022-04-19 01:00:00,BUX/USDT,0.3695,0.3695,0.3694,0.3694,410.2972,151.5975774
1650326400,2022-04-19 00:00:00,BUX/USDT,0.371,0.3741,0.371,0.3741,39.3554,14.71847577
1650322800,2022-04-18 23:00:00,BUX/USDT,0.3704,0.3704,0.3704,0.3704,300,111.12
1650319200,2022-04-18 22:00:00,BUX/USDT,0.3722,0.3741,0.3719,0.3741,1598.8615,596.21564249
1650315600,2022-04-18 21:00:00,BUX/USDT,0.3724,0.3724,0.3695,0.3695,153.5993,57.11543484
1650312000,2022-04-18 20:00:00,BUX/USDT,0.372,0.3724,0.372,0.3724,567.8161,211.42140916
1650308400,2022-04-18 19:00:00,BUX/USDT,0.372,0.372,0.372,0.372,310.5261,115.5157092
1650304800,2022-04-18 18:00:00,BUX/USDT,0.3662,0.3736,0.3662,0.3736,2534.4895,938.75904076
1650301200,2022-04-18 17:00:00,BUX/USDT,0.3631,0.3655,0.3619,0.3655,2257.4133,820.63825507
1650297600,2022-04-18 16:00:00,BUX/USDT,0.3581,0.3581,0.3566,0.3566,28.01,10.01901295
1650294000,2022-04-18 15:00:00,BUX/USDT,0.3573,0.3573,0.3573,0.3573,139.4976,49.84249248
1650290400,2022-04-18 14:00:00,BUX/USDT,0.3582,0.3582,0.3568,0.3568,651.4507,232.44284534
1650286800,2022-04-18 13:00:00,BUX/USDT,0.3631,0.3631,0.3532,0.3536,9957.9818,3549.67316725
1650283200,2022-04-18 12:00:00,BUX/USDT,0.3571,0.3624,0.3571,0.3624,4634.2124,1663.06569511
