https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1651518000,2022-05-02 19:00:00,ELON/USDT,0.000000878,0.000000891,0.000000876,0.000000889,61261958386.62734583,54230.24100346802725668
1651514400,2022-05-02 18:00:00,ELON/USDT,0.000000869,0.000000879,0.000000868,0.000000878,73922840839.15002187,64512.45787779801321086
1651510800,2022-05-02 17:00:00,ELON/USDT,0.000000882,0.000000886,0.000000866,0.00000087,175886527000.8200125,153684.04572372365020279
1651507200,2022-05-02 16:00:00,ELON/USDT,0.000000892,0.000000894,0.000000881,0.000000882,50044775514.57084836,44498.79920643045872289
1651503600,2022-05-02 15:00:00,ELON/USDT,0.000000893,0.000000901,0.000000888,0.000000893,52071786795.56525336,46591.06834375717036221
1651500000,2022-05-02 14:00:00,ELON/USDT,0.000000901,0.000000901,0.000000891,0.000000891,61109157916.2324908,54749.72128051544813293
1651496400,2022-05-02 13:00:00,ELON/USDT,0.000000893,0.000000904,0.000000885,0.000000901,81562419075.32277101,72927.00149124811545928
1651492800,2022-05-02 12:00:00,ELON/USDT,0.000000889,0.000000907,0.000000889,0.000000895,53678340605.46492357,48306.41575687205572576
1651489200,2022-05-02 11:00:00,ELON/USDT,0.000000891,0.000000898,0.000000883,0.000000889,62701276952.82400642,55872.98286750514122818
1651485600,2022-05-02 10:00:00,ELON/USDT,0.000000897,0.0000009,0.000000889,0.000000889,88793500785.35389191,79453.33317458051011876
1651482000,2022-05-02 09:00:00,ELON/USDT,0.000000908,0.000000913,0.000000897,0.000000899,77360341800.12930516,69985.41302641376223498
1651478400,2022-05-02 08:00:00,ELON/USDT,0.000000919,0.000000922,0.000000903,0.000000909,118025297981.53665002,107769.50370666824199161
1651474800,2022-05-02 07:00:00,ELON/USDT,0.000000927,0.000000932,0.000000917,0.000000919,84583336133.78316839,78194.72422393518721003
1651471200,2022-05-02 06:00:00,ELON/USDT,0.000000934,0.00000094,0.000000927,0.000000927,69913129592.80451021,65310.64469733414450397
1651467600,2022-05-02 05:00:00,ELON/USDT,0.000000925,0.000000939,0.000000924,0.000000937,113322185505.27715445,105983.94296528270421534
1651464000,2022-05-02 04:00:00,ELON/USDT,0.000000922,0.000000925,0.000000913,0.000000924,72431472750.00109257,66554.08077872408392225
1651460400,2022-05-02 03:00:00,ELON/USDT,0.000000917,0.000000927,0.000000915,0.00000092,44884375307.85789899,41396.62924540008538402
1651456800,2022-05-02 02:00:00,ELON/USDT,0.000000915,0.000000919,0.000000908,0.000000919,59543968106.66458674,54342.80257520827569488
1651453200,2022-05-02 01:00:00,ELON/USDT,0.00000092,0.000000934,0.000000913,0.000000913,114232165913.23105188,105565.44789660610380018
1651449600,2022-05-02 00:00:00,ELON/USDT,0.000000911,0.00000093,0.000000908,0.000000918,151232511842.49987095,139153.8275966796803317
1651446000,2022-05-01 23:00:00,ELON/USDT,0.000000901,0.00000092,0.000000899,0.000000911,121874430275.10970944,111036.99608600468948515
1651442400,2022-05-01 22:00:00,ELON/USDT,0.0000009,0.000000908,0.000000898,0.000000901,47802283783.67337304,43152.76748329104639909
1651438800,2022-05-01 21:00:00,ELON/USDT,0.000000905,0.00000091,0.000000896,0.0000009,79807260107.77193211,71894.15419676371408455
1651435200,2022-05-01 20:00:00,ELON/USDT,0.000000891,0.000000904,0.00000089,0.000000904,81350506014.65083084,72805.83251870809950093
1651431600,2022-05-01 19:00:00,ELON/USDT,0.0000009,0.000000903,0.000000891,0.000000894,88736505411.37597713,79402.63104704023361122
1651428000,2022-05-01 18:00:00,ELON/USDT,0.000000923,0.000000923,0.000000899,0.000000902,141419793999.22909168,128690.79888611748516203
1651424400,2022-05-01 17:00:00,ELON/USDT,0.000000934,0.000000934,0.000000921,0.000000922,69534455931.9937594,64431.37947165674835575
1651420800,2022-05-01 16:00:00,ELON/USDT,0.000000926,0.000000935,0.00000092,0.000000934,114560874511.42121356,106335.23877613767817984
1651417200,2022-05-01 15:00:00,ELON/USDT,0.000000886,0.000000969,0.000000886,0.000000923,342354951971.54456367,315134.59933289879894873
1651413600,2022-05-01 14:00:00,ELON/USDT,0.000000881,0.000000898,0.000000878,0.000000884,101637257768.32526861,90199.53321158750369444
1651410000,2022-05-01 13:00:00,ELON/USDT,0.000000895,0.000000902,0.000000879,0.000000879,93541322844.08604181,83299.99645059212580931
1651406400,2022-05-01 12:00:00,ELON/USDT,0.000000889,0.000000897,0.000000887,0.000000895,53671517863.3270151,47828.83414450083433854
1651402800,2022-05-01 11:00:00,ELON/USDT,0.000000888,0.000000895,0.000000886,0.000000891,71405736557.34038449,63595.43847238547337403
1651399200,2022-05-01 10:00:00,ELON/USDT,0.000000891,0.000000896,0.000000887,0.000000889,107692024887.40066967,96170.82953943250967704
1651395600,2022-05-01 09:00:00,ELON/USDT,0.000000903,0.000000908,0.00000089,0.000000893,81735798429.42386031,73570.09144745750697371
1651392000,2022-05-01 08:00:00,ELON/USDT,0.000000899,0.00000091,0.000000897,0.000000904,48390184659.20429582,43797.8163204008737157
1651388400,2022-05-01 07:00:00,ELON/USDT,0.000000915,0.000000917,0.000000897,0.000000899,45089529342.67035703,40869.02792720436389901
1651384800,2022-05-01 06:00:00,ELON/USDT,0.000000917,0.00000092,0.00000091,0.000000918,55300265021.96763339,50667.77251242671082195
1651381200,2022-05-01 05:00:00,ELON/USDT,0.000000917,0.000000923,0.000000914,0.000000918,51817828762.46640892,47588.07331293808029346
1651377600,2022-05-01 04:00:00,ELON/USDT,0.000000924,0.000000924,0.000000906,0.000000916,63771064625.1149173,58429.05639153899619019
1651374000,2022-05-01 03:00:00,ELON/USDT,0.000000922,0.000000926,0.000000914,0.000000924,52590545364.96821101,48459.1752826704577406
1651370400,2022-05-01 02:00:00,ELON/USDT,0.000000913,0.000000937,0.000000913,0.000000921,82332064056.42979056,75941.03121875419753568
1651366800,2022-05-01 01:00:00,ELON/USDT,0.000000888,0.00000092,0.000000876,0.000000912,109310136484.02665037,97563.48152584769719464
1651363200,2022-05-01 00:00:00,ELON/USDT,0.000000903,0.000000913,0.000000885,0.000000889,131273284426.08148881,117869.67165002244624992
1651359600,2022-04-30 23:00:00,ELON/USDT,0.000000939,0.000000942,0.000000881,0.000000903,461816400571.09328658,417117.23649535541821203
1651356000,2022-04-30 22:00:00,ELON/USDT,0.000000947,0.000000949,0.000000939,0.000000939,124343892083.39752546,117315.74757478761422867
1651352400,2022-04-30 21:00:00,ELON/USDT,0.000000962,0.000000965,0.000000947,0.000000948,79364693573.76102107,75655.19075952378640523
1651348800,2022-04-30 20:00:00,ELON/USDT,0.000000963,0.000000969,0.000000961,0.000000962,60665436334.23660305,58507.83878042860403149
1651345200,2022-04-30 19:00:00,ELON/USDT,0.000000954,0.000000964,0.000000951,0.000000963,30647355736.66172166,29336.58277099026873819
1651341600,2022-04-30 18:00:00,ELON/USDT,0.000000955,0.000000956,0.000000945,0.000000954,70881127137.97071187,67272.22550627223979593
1651338000,2022-04-30 17:00:00,ELON/USDT,0.000000971,0.000000972,0.00000095,0.000000955,109387216799.69230531,104923.90140131954089737
1651334400,2022-04-30 16:00:00,ELON/USDT,0.000000957,0.000000977,0.000000954,0.000000972,43606320135.35617188,42099.54027663002517509
1651330800,2022-04-30 15:00:00,ELON/USDT,0.000000951,0.000000958,0.000000947,0.000000957,80915924998.10693527,76942.06326796010941008
1651327200,2022-04-30 14:00:00,ELON/USDT,0.000000967,0.000000969,0.00000095,0.000000952,67844073637.4329193,65112.20865383625651705
1651323600,2022-04-30 13:00:00,ELON/USDT,0.00000098,0.000000984,0.000000964,0.000000964,72573534271.24985516,70755.03344449362458004
1651320000,2022-04-30 12:00:00,ELON/USDT,0.000000977,0.000000986,0.000000975,0.000000984,45322936318.12072635,44429.2149581406564079
1651316400,2022-04-30 11:00:00,ELON/USDT,0.000000978,0.00000098,0.000000973,0.000000977,20967438238.57018259,20463.18672776546669307
1651312800,2022-04-30 10:00:00,ELON/USDT,0.000000968,0.000000984,0.000000962,0.000000979,24104276113.00898045,23448.0422718757049013
1651309200,2022-04-30 09:00:00,ELON/USDT,0.000000967,0.000000969,0.000000963,0.000000967,35182718099.03688224,33967.76313209492141638
1651305600,2022-04-30 08:00:00,ELON/USDT,0.000000973,0.000000974,0.000000961,0.000000966,45715084319.06346039,44174.56476888721856887
1651302000,2022-04-30 07:00:00,ELON/USDT,0.000000979,0.000000979,0.000000971,0.000000972,54963319458.02214653,53654.65396306709970458
1651298400,2022-04-30 06:00:00,ELON/USDT,0.000000985,0.000000988,0.000000974,0.000000979,65960344450.26841533,64740.87011524518192285
1651294800,2022-04-30 05:00:00,ELON/USDT,0.000000979,0.000000992,0.000000976,0.000000986,45373969344.59422226,44782.54161184377872261
1651291200,2022-04-30 04:00:00,ELON/USDT,0.000000979,0.000000983,0.000000969,0.000000975,31069634608.52020214,30288.46925928536005207
1651287600,2022-04-30 03:00:00,ELON/USDT,0.000000974,0.000000979,0.000000966,0.000000979,40194434748.97072233,39073.29345115319238335
1651284000,2022-04-30 02:00:00,ELON/USDT,0.000000974,0.000000985,0.000000965,0.000000975,47414843630.45069537,46301.52754773147328301
1651280400,2022-04-30 01:00:00,ELON/USDT,0.000000975,0.000000996,0.000000974,0.000000975,146978401873.1075529,144537.70901318481872865
1651276800,2022-04-30 00:00:00,ELON/USDT,0.000000981,0.000000982,0.00000097,0.000000976,96415080596.25913457,94063.33157037166599147
1651273200,2022-04-29 23:00:00,ELON/USDT,0.000000993,0.000000994,0.000000978,0.000000981,49070541517.48104098,48292.80352580721689274
1651269600,2022-04-29 22:00:00,ELON/USDT,0.000001013,0.000001014,0.00000098,0.000000994,262742459016.75632157,261687.39291716741632928
1651266000,2022-04-29 21:00:00,ELON/USDT,0.000000975,0.000001014,0.000000975,0.000001014,290980099778.64821486,290053.68807698935792427
1651262400,2022-04-29 20:00:00,ELON/USDT,0.000000945,0.000000994,0.000000944,0.000000975,207426460322.618324,200940.30891642971645535
1651258800,2022-04-29 19:00:00,ELON/USDT,0.000000945,0.000000956,0.00000094,0.000000946,101149031019.01184148,95808.97554098081168009
1651255200,2022-04-29 18:00:00,ELON/USDT,0.000000955,0.000000957,0.000000944,0.000000947,98112281808.28582788,93370.28589672405333628
1651251600,2022-04-29 17:00:00,ELON/USDT,0.000000949,0.000000963,0.000000941,0.000000952,172964363684.53266324,164396.41688731328163267
1651248000,2022-04-29 16:00:00,ELON/USDT,0.000000969,0.000000971,0.000000946,0.000000949,112936407134.5204497,107724.38654943191667159
1651244400,2022-04-29 15:00:00,ELON/USDT,0.000000966,0.000000975,0.000000965,0.000000971,78042387687.47784182,75665.44756786818918338
1651240800,2022-04-29 14:00:00,ELON/USDT,0.000000984,0.000000984,0.000000961,0.000000968,98704383255.81956458,95596.67603561255499014
1651237200,2022-04-29 13:00:00,ELON/USDT,0.000000977,0.000000984,0.00000097,0.000000983,68737707782.14626898,67184.99437223261699004
1651233600,2022-04-29 12:00:00,ELON/USDT,0.000000964,0.000000984,0.000000956,0.000000979,108219244777.32062128,105224.31932581964380339
1651230000,2022-04-29 11:00:00,ELON/USDT,0.000000965,0.000000969,0.000000955,0.000000963,75190562419.67267981,72414.37565533566076255
1651226400,2022-04-29 10:00:00,ELON/USDT,0.000000974,0.00000098,0.000000964,0.000000966,149370562008.28223709,144954.22191035724127552
1651222800,2022-04-29 09:00:00,ELON/USDT,0.000000992,0.000000992,0.000000974,0.000000974,91883872073.14624085,90190.3332944840984862
1651219200,2022-04-29 08:00:00,ELON/USDT,0.000000999,0.000001003,0.000000991,0.000000994,24122112651.25387884,24065.14714920562669449
1651215600,2022-04-29 07:00:00,ELON/USDT,0.000000994,0.000001002,0.000000989,0.000001001,18767291345.58764019,18658.77030769381119319
1651212000,2022-04-29 06:00:00,ELON/USDT,0.000001005,0.000001006,0.000000993,0.000000993,29688834424.88314318,29659.21271583724121328
1651208400,2022-04-29 05:00:00,ELON/USDT,0.000001005,0.000001008,0.000001,0.000001003,64607485696.28678367,64804.40684823776671979
1651204800,2022-04-29 04:00:00,ELON/USDT,0.000000987,0.000001005,0.00000098,0.000001005,80728165921.5152206,80234.09308757099185127
1651201200,2022-04-29 03:00:00,ELON/USDT,0.000000996,0.000000997,0.000000984,0.000000987,69588645842.01140787,68784.64751285081979061
1651197600,2022-04-29 02:00:00,ELON/USDT,0.000001015,0.000001018,0.000000997,0.000000998,105365967957.18142595,106345.34850432814905171
1651194000,2022-04-29 01:00:00,ELON/USDT,0.000001005,0.000001021,0.000001005,0.000001017,91639792328.41103758,93092.04963220919263602
1651190400,2022-04-29 00:00:00,ELON/USDT,0.00000099,0.00000104,0.000000986,0.000001007,207176505644.54791166,207691.92105300686796096
1651186800,2022-04-28 23:00:00,ELON/USDT,0.000000975,0.000000995,0.000000975,0.00000099,124607476656.23268382,123006.14281985304939395
1651183200,2022-04-28 22:00:00,ELON/USDT,0.000000989,0.000000994,0.000000968,0.000000976,167564489963.30336223,164231.66438507884313944
1651179600,2022-04-28 21:00:00,ELON/USDT,0.000000987,0.000000991,0.000000985,0.000000989,105179376520.54673812,103861.24571107698686758
1651176000,2022-04-28 20:00:00,ELON/USDT,0.000000989,0.000000995,0.000000979,0.000000989,134691670936.64662754,133007.88193042463243659
1651172400,2022-04-28 19:00:00,ELON/USDT,0.000001003,0.000001005,0.000000988,0.000000989,142604191283.17262462,142121.99310785926012733
1651168800,2022-04-28 18:00:00,ELON/USDT,0.000001004,0.000001007,0.000001,0.000001001,52633330952.90700992,52827.85748951366914357
1651165200,2022-04-28 17:00:00,ELON/USDT,0.000000997,0.000001004,0.000000993,0.000001002,73723730581.21016108,73584.79988967124116995
1651161600,2022-04-28 16:00:00,ELON/USDT,0.000001008,0.000001013,0.000000989,0.000000997,267788414949.11687918,267574.80656589397320924
1651158000,2022-04-28 15:00:00,ELON/USDT,0.000000991,0.000001015,0.000000988,0.00000101,285340600047.43498541,285892.93326338516639185
1651154400,2022-04-28 14:00:00,ELON/USDT,0.000000981,0.000000995,0.000000977,0.000000991,182913436005.76647499,180104.88802475986558263
1651150800,2022-04-28 13:00:00,ELON/USDT,0.000001003,0.000001011,0.00000098,0.000000983,142556877396.885648,141201.77535636881792008
1651147200,2022-04-28 12:00:00,ELON/USDT,0.000001021,0.000001026,0.000001,0.000001004,169353570682.98723042,171145.82780962447902337
1651143600,2022-04-28 11:00:00,ELON/USDT,0.000001023,0.000001026,0.000001013,0.000001023,82959615222.75108269,84423.01678950995107774
1651140000,2022-04-28 10:00:00,ELON/USDT,0.000001026,0.000001026,0.000001018,0.000001025,76018394308.59030793,77634.60200498569541507
1651136400,2022-04-28 09:00:00,ELON/USDT,0.000001021,0.000001029,0.000001019,0.000001026,88549045182.21078995,90795.41300901590802958
1651132800,2022-04-28 08:00:00,ELON/USDT,0.000001009,0.000001022,0.000001001,0.000001022,119430184900.49241947,120569.84543786443173309
1651129200,2022-04-28 07:00:00,ELON/USDT,0.000001,0.000001018,0.000000999,0.000001012,79132565729.38291705,79757.83845921213841357
1651125600,2022-04-28 06:00:00,ELON/USDT,0.000001018,0.000001018,0.000000988,0.000001001,290512270890.9423165,290468.44244097437523392
1651122000,2022-04-28 05:00:00,ELON/USDT,0.00000103,0.000001034,0.000001016,0.000001018,87416514468.67961525,89470.58278441918652406
1651118400,2022-04-28 04:00:00,ELON/USDT,0.000001035,0.000001036,0.00000103,0.000001032,25958523147.12210237,26813.54286202119156819
1651114800,2022-04-28 03:00:00,ELON/USDT,0.000001035,0.000001037,0.000001029,0.000001034,29845605840.39489654,30855.4107872293594225
1651111200,2022-04-28 02:00:00,ELON/USDT,0.000001026,0.000001047,0.000001023,0.000001032,79425878126.50238425,82262.32598112506366215
1651107600,2022-04-28 01:00:00,ELON/USDT,0.000001042,0.000001049,0.000001022,0.000001026,107209643454.63570254,111108.09189566313382193
1651104000,2022-04-28 00:00:00,ELON/USDT,0.00000104,0.000001049,0.000001034,0.000001042,129523801254.34496134,134694.82471751207009555
1651100400,2022-04-27 23:00:00,ELON/USDT,0.000001026,0.00000104,0.000001026,0.000001039,52471874402.22588737,54264.55164092280366009
1651096800,2022-04-27 22:00:00,ELON/USDT,0.000001037,0.000001037,0.000001025,0.000001028,80581161835.90162913,83059.65885489758879656
1651093200,2022-04-27 21:00:00,ELON/USDT,0.000001026,0.000001037,0.00000102,0.000001037,118024649053.50921781,121251.16758615231895058
1651089600,2022-04-27 20:00:00,ELON/USDT,0.000001028,0.000001039,0.000001025,0.000001025,89099009227.49994599,91986.43438129775131952
1651086000,2022-04-27 19:00:00,ELON/USDT,0.000001024,0.000001028,0.000001015,0.000001028,181430622004.73757712,185090.93905636079468783
1651082400,2022-04-27 18:00:00,ELON/USDT,0.000001047,0.000001049,0.000001023,0.000001024,117450568007.30993165,121442.99058596775480138
1651078800,2022-04-27 17:00:00,ELON/USDT,0.000001034,0.000001048,0.000001023,0.000001046,152391530421.21073499,157592.49899144180094535
1651075200,2022-04-27 16:00:00,ELON/USDT,0.000001051,0.000001054,0.000001033,0.000001034,328874965245.49214167,343639.84917895690109691
1651071600,2022-04-27 15:00:00,ELON/USDT,0.000001048,0.000001068,0.000001045,0.00000105,235512577407.53118215,249248.7980939904919398
1651068000,2022-04-27 14:00:00,ELON/USDT,0.000001061,0.000001066,0.000001026,0.000001048,307071648503.01527695,320577.13104952911346691
1651064400,2022-04-27 13:00:00,ELON/USDT,0.000001045,0.000001075,0.000001031,0.000001059,380887388504.79503946,400532.76257109870671297
1651060800,2022-04-27 12:00:00,ELON/USDT,0.000001026,0.000001048,0.000001014,0.000001043,171503885028.49056259,176691.10887187392875547
1651057200,2022-04-27 11:00:00,ELON/USDT,0.000001048,0.000001048,0.00000101,0.000001026,171428694169.76795565,175892.47244484571121353
1651053600,2022-04-27 10:00:00,ELON/USDT,0.00000105,0.000001054,0.00000104,0.000001048,78569839904.74618676,82322.79834498752857254
1651050000,2022-04-27 09:00:00,ELON/USDT,0.000001041,0.000001053,0.000001033,0.000001053,67066167901.02807967,69947.0361158071968152
1651046400,2022-04-27 08:00:00,ELON/USDT,0.000001064,0.000001079,0.000001028,0.000001041,271626996107.91019384,285974.57179052325729143
1651042800,2022-04-27 07:00:00,ELON/USDT,0.000001043,0.000001064,0.000001042,0.000001064,75865996296.8247193,80031.64682898621322589
1651039200,2022-04-27 06:00:00,ELON/USDT,0.000001056,0.000001059,0.000001037,0.000001041,114674269985.08550109,119781.53658661670496756
1651035600,2022-04-27 05:00:00,ELON/USDT,0.000001036,0.000001066,0.000001034,0.000001059,195582145666.02157482,206320.01611233722289006
1651032000,2022-04-27 04:00:00,ELON/USDT,0.000001043,0.000001049,0.000001032,0.000001038,140476375121.89567659,146039.63706915839253124
1651028400,2022-04-27 03:00:00,ELON/USDT,0.000001053,0.000001053,0.000001029,0.000001045,185360177567.39834032,192406.93086409180846393
1651024800,2022-04-27 02:00:00,ELON/USDT,0.000001022,0.000001071,0.000001021,0.000001053,370700225350.30701443,389301.42845827623665722
1651021200,2022-04-27 01:00:00,ELON/USDT,0.000001013,0.000001028,0.000001013,0.00000102,180647182976.69831738,184413.76768570465597321
1651017600,2022-04-27 00:00:00,ELON/USDT,0.000001011,0.00000104,0.000001003,0.000001011,129300520568.81603287,131281.3801219204537793
1651014000,2022-04-26 23:00:00,ELON/USDT,0.000001019,0.000001021,0.000001,0.000001011,121575009928.57151849,122595.87548558683456685
1651010400,2022-04-26 22:00:00,ELON/USDT,0.000001022,0.000001028,0.000001018,0.00000102,64709854013.80782018,66221.53976798538754788
1651006800,2022-04-26 21:00:00,ELON/USDT,0.000001008,0.000001029,0.000001007,0.000001022,193873646105.19097976,197899.37560374982631611
1651003200,2022-04-26 20:00:00,ELON/USDT,0.000001016,0.000001019,0.000000997,0.000001007,256857381360.24471296,258412.27111999932390154
1650999600,2022-04-26 19:00:00,ELON/USDT,0.00000101,0.000001042,0.000000991,0.000001016,490190432030.40009768,495714.39190318133405052
1650996000,2022-04-26 18:00:00,ELON/USDT,0.000000987,0.000001012,0.000000986,0.00000101,217173042439.53264623,217399.8213805310522808
1650992400,2022-04-26 17:00:00,ELON/USDT,0.000000989,0.000000992,0.000000976,0.000000988,232720096001.24273333,229143.72901046311073593
1650988800,2022-04-26 16:00:00,ELON/USDT,0.000000978,0.000001,0.000000978,0.000000989,286082258275.44200998,282847.75423359416337985
1650985200,2022-04-26 15:00:00,ELON/USDT,0.000001,0.00000101,0.000000978,0.00000098,397668105759.65147231,394451.42529476201237187
1650981600,2022-04-26 14:00:00,ELON/USDT,0.00000102,0.000001023,0.000000989,0.000001,657156773768.78709902,660665.03030726216540586
1650978000,2022-04-26 13:00:00,ELON/USDT,0.00000105,0.000001055,0.00000102,0.00000102,339603449970.58584917,353189.30691376958852131
1650974400,2022-04-26 12:00:00,ELON/USDT,0.000001053,0.000001079,0.000001046,0.000001046,266349737506.62327362,283749.36937400685646742
1650970800,2022-04-26 11:00:00,ELON/USDT,0.000001041,0.000001057,0.00000103,0.000001056,244643891417.88154418,256173.25471237005604217
1650967200,2022-04-26 10:00:00,ELON/USDT,0.000001066,0.00000108,0.000001033,0.000001039,334545951019.08027323,353428.23624342631968095
1650963600,2022-04-26 09:00:00,ELON/USDT,0.000001096,0.000001096,0.000001061,0.000001063,191565925325.76787279,206375.57753979042998963
1650960000,2022-04-26 08:00:00,ELON/USDT,0.000001114,0.000001119,0.00000109,0.000001096,155996829126.28414637,171808.76045586620759108
1650956400,2022-04-26 07:00:00,ELON/USDT,0.00000112,0.000001125,0.0000011,0.000001112,203191464731.74732471,226190.52388911167084802
1650952800,2022-04-26 06:00:00,ELON/USDT,0.000001112,0.00000113,0.000001105,0.000001119,372626113028.50038479,416325.46590314928247449
1650949200,2022-04-26 05:00:00,ELON/USDT,0.000001105,0.00000113,0.000001098,0.000001112,150886825960.1763931,167661.40704637740873565
1650945600,2022-04-26 04:00:00,ELON/USDT,0.000001117,0.000001118,0.000001091,0.000001106,197925763365.09444121,219332.32275213818223968
1650942000,2022-04-26 03:00:00,ELON/USDT,0.00000111,0.000001122,0.000001109,0.000001117,85385776671.53963408,95374.47835866692909114
1650938400,2022-04-26 02:00:00,ELON/USDT,0.000001129,0.00000113,0.000001094,0.000001113,306285585752.5755767,338775.40829438215123388
1650934800,2022-04-26 01:00:00,ELON/USDT,0.000001135,0.000001135,0.000001112,0.000001127,212735600514.6246026,238767.05080321598095235
1650931200,2022-04-26 00:00:00,ELON/USDT,0.000001124,0.000001142,0.00000111,0.000001135,342830879425.31104129,385672.01215067482058919
1650927600,2022-04-25 23:00:00,ELON/USDT,0.000001124,0.000001148,0.000001106,0.000001124,332063998332.26195598,376231.7588924036358257
1650924000,2022-04-25 22:00:00,ELON/USDT,0.000001111,0.000001124,0.000001088,0.000001122,363602338146.63230385,400226.99802219678482872
1650920400,2022-04-25 21:00:00,ELON/USDT,0.00000113,0.000001131,0.00000109,0.000001111,432243892467.59066863,477088.35782606699171747
1650916800,2022-04-25 20:00:00,ELON/USDT,0.000001167,0.00000119,0.000001115,0.00000113,1074394970550.92476373,1248248.53913706532568052
1650913200,2022-04-25 19:00:00,ELON/USDT,0.000001098,0.000001173,0.000001086,0.000001167,985583545071.41087622,1123741.42894291108748485
1650909600,2022-04-25 18:00:00,ELON/USDT,0.00000108,0.00000112,0.000001059,0.000001098,572281537858.76494605,626108.82249997527849695
1650906000,2022-04-25 17:00:00,ELON/USDT,0.000001033,0.000001098,0.000001021,0.00000108,580105206069.89839303,619142.73085450601418281
1650902400,2022-04-25 16:00:00,ELON/USDT,0.000001018,0.000001076,0.000001016,0.000001033,434794632491.60466672,451328.34618964990918133
1650898800,2022-04-25 15:00:00,ELON/USDT,0.000001014,0.000001024,0.000001006,0.000001021,154592201667.83475828,157038.01504852270571388
1650895200,2022-04-25 14:00:00,ELON/USDT,0.000000991,0.000001031,0.000000983,0.000001015,237949895010.02503899,241482.7438434514481541
1650891600,2022-04-25 13:00:00,ELON/USDT,0.000000982,0.000001002,0.000000974,0.000000994,191037224459.83246614,188614.0874223299316476
1650888000,2022-04-25 12:00:00,ELON/USDT,0.000000988,0.000000991,0.000000974,0.000000982,103469367046.28225297,101918.12414813033067101
1650884400,2022-04-25 11:00:00,ELON/USDT,0.000000963,0.000000992,0.000000945,0.000000988,167891399738.24778956,162875.68303752497881792
1650880800,2022-04-25 10:00:00,ELON/USDT,0.000000956,0.000000966,0.000000956,0.000000961,56908020649.47933607,54732.2890058938946964
1650877200,2022-04-25 09:00:00,ELON/USDT,0.000000945,0.000000963,0.000000938,0.000000957,133353550791.17754874,126611.74721590370562218
1650873600,2022-04-25 08:00:00,ELON/USDT,0.000000936,0.00000095,0.000000936,0.000000945,119794923915.69646816,113251.24910544807569989
1650870000,2022-04-25 07:00:00,ELON/USDT,0.000000968,0.000000968,0.000000933,0.000000939,355323414208.98822323,336948.59126187637951881
1650866400,2022-04-25 06:00:00,ELON/USDT,0.00000098,0.000000986,0.000000967,0.000000967,115094680248.87268225,112314.08923347914807443
1650862800,2022-04-25 05:00:00,ELON/USDT,0.000000993,0.000000995,0.000000976,0.00000098,127584703934.49538147,125634.68920087415273288
1650859200,2022-04-25 04:00:00,ELON/USDT,0.000000997,0.000000997,0.000000978,0.000000993,146018589552.94157199,144002.72768427611819121
1650855600,2022-04-25 03:00:00,ELON/USDT,0.000001,0.000001004,0.000000985,0.000000997,92413919590.27041371,91954.16483963713684349
1650852000,2022-04-25 02:00:00,ELON/USDT,0.000000989,0.000001004,0.000000977,0.000001,152233864631.02584003,151283.97704360832339396
1650848400,2022-04-25 01:00:00,ELON/USDT,0.000000971,0.000000994,0.000000967,0.000000989,102695297047.66097486,100895.00569120850485275
1650844800,2022-04-25 00:00:00,ELON/USDT,0.000001008,0.000001008,0.000000964,0.000000968,333499567108.12700224,326432.69516819655445261
1650841200,2022-04-24 23:00:00,ELON/USDT,0.000001014,0.000001017,0.000001005,0.000001006,58472279122.95272242,59016.42817043650052038
1650837600,2022-04-24 22:00:00,ELON/USDT,0.000001012,0.000001025,0.000001012,0.000001017,88678237916.24991404,90362.48093479770795837
1650834000,2022-04-24 21:00:00,ELON/USDT,0.000001014,0.000001016,0.000001004,0.000001012,207507287982.7933673,209523.59858562478348722
1650830400,2022-04-24 20:00:00,ELON/USDT,0.000001024,0.000001025,0.000001011,0.000001016,141726722040.05469232,144349.44429791770472749
1650826800,2022-04-24 19:00:00,ELON/USDT,0.000001024,0.000001025,0.00000102,0.000001024,173972028724.08782663,178112.59813936148119317
1650823200,2022-04-24 18:00:00,ELON/USDT,0.000001024,0.000001025,0.00000102,0.000001025,109591130393.06062655,112152.20564666884617493
1650819600,2022-04-24 17:00:00,ELON/USDT,0.000001032,0.000001034,0.000001015,0.000001024,103973850433.74833667,106221.63803391775273689
1650816000,2022-04-24 16:00:00,ELON/USDT,0.000001029,0.000001051,0.000001021,0.000001033,193338595442.72523819,200545.11438987006224462
1650812400,2022-04-24 15:00:00,ELON/USDT,0.000001036,0.000001047,0.000001029,0.000001032,110068600450.92115857,114589.65615275248209145
1650808800,2022-04-24 14:00:00,ELON/USDT,0.000001027,0.000001058,0.000001017,0.000001036,299287436797.61952948,308331.8342425413629772
1650805200,2022-04-24 13:00:00,ELON/USDT,0.000001019,0.000001037,0.000001011,0.000001029,230709989355.69484863,235714.65153125706009307
1650801600,2022-04-24 12:00:00,ELON/USDT,0.000001027,0.000001033,0.000001019,0.000001021,124166103189.8400166,127263.57978705352013694
1650798000,2022-04-24 11:00:00,ELON/USDT,0.00000104,0.000001041,0.000001023,0.000001027,107459064684.78158605,110529.88003686799022082
1650794400,2022-04-24 10:00:00,ELON/USDT,0.000001045,0.000001045,0.000001031,0.00000104,66427909371.00404735,68967.41449515990599405
