https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1653213600,2022-05-22 10:00:00,POND/USDT,0.0107,0.0108,0.0105,0.0105,1332247.96405819,14191.902637479103
1653210000,2022-05-22 09:00:00,POND/USDT,0.0105,0.0107,0.0103,0.0107,568663.9100399,5962.021250659045
1653206400,2022-05-22 08:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0105,255987.75561898,2665.68078838929
1653202800,2022-05-22 07:00:00,POND/USDT,0.0103,0.0105,0.0102,0.0104,402731.9924636,4183.889620349323
1653199200,2022-05-22 06:00:00,POND/USDT,0.0102,0.0106,0.0102,0.0103,1214068.09989119,12611.552947869223
1653195600,2022-05-22 05:00:00,POND/USDT,0.01,0.0102,0.01,0.0102,890887.47614006,8985.527049909703
1653192000,2022-05-22 04:00:00,POND/USDT,0.0103,0.0103,0.01,0.0101,162992.72105183,1652.053508989599
1653188400,2022-05-22 03:00:00,POND/USDT,0.0103,0.0104,0.0102,0.0103,639342.14344306,6583.801512079671
1653184800,2022-05-22 02:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,607466.8618,6231.98242635
1653181200,2022-05-22 01:00:00,POND/USDT,0.0104,0.0104,0.0103,0.0104,276807.17205383,2878.776350739832
1653177600,2022-05-22 00:00:00,POND/USDT,0.0102,0.0104,0.0102,0.0104,64318.58751303,661.261204509591
1653174000,2022-05-21 23:00:00,POND/USDT,0.0101,0.0103,0.0101,0.0102,150186.81504148,1532.215660979792
1653170400,2022-05-21 22:00:00,POND/USDT,0.0101,0.0102,0.0101,0.0102,252047.14282154,2562.783636959708
1653166800,2022-05-21 21:00:00,POND/USDT,0.0103,0.0103,0.0101,0.0102,693172.29153567,7047.91201217956
1653163200,2022-05-21 20:00:00,POND/USDT,0.0103,0.0104,0.0102,0.0103,474357.27750159,4885.957295339451
1653159600,2022-05-21 19:00:00,POND/USDT,0.0103,0.0105,0.0101,0.0103,656017.30622929,6771.947834455971
1653156000,2022-05-21 18:00:00,POND/USDT,0.0105,0.0105,0.0102,0.0104,272769.16000175,2836.00671426915
1653152400,2022-05-21 17:00:00,POND/USDT,0.0107,0.0107,0.0103,0.0105,518130.594943,5408.887673929044
1653148800,2022-05-21 16:00:00,POND/USDT,0.0106,0.0109,0.0105,0.0106,812711.16676618,8660.559154887278
1653145200,2022-05-21 15:00:00,POND/USDT,0.0105,0.0108,0.0104,0.0107,992633.93936212,10473.837434189502
1653141600,2022-05-21 14:00:00,POND/USDT,0.0104,0.0106,0.0103,0.0105,497960.67802195,5207.085604749342
1653138000,2022-05-21 13:00:00,POND/USDT,0.0105,0.0108,0.0103,0.0103,1683365.84958961,17716.997995518878
1653134400,2022-05-21 12:00:00,POND/USDT,0.0102,0.0106,0.0102,0.0104,676708.94410671,7062.086076219478
1653130800,2022-05-21 11:00:00,POND/USDT,0.01,0.0105,0.0099,0.0102,1387143.23047365,14222.0639986698
1653127200,2022-05-21 10:00:00,POND/USDT,0.0101,0.0103,0.0099,0.0101,315870.17559557,3190.212708349819
1653123600,2022-05-21 09:00:00,POND/USDT,0.0101,0.0102,0.01,0.0101,670683.61929998,6773.251217129796
1653120000,2022-05-21 08:00:00,POND/USDT,0.0102,0.0105,0.0101,0.0101,755604.67107943,7754.738096569856
1653116400,2022-05-21 07:00:00,POND/USDT,0.0101,0.0104,0.0099,0.0102,812151.7469749,8277.587300459931
1653112800,2022-05-21 06:00:00,POND/USDT,0.0098,0.0101,0.0098,0.01,1161300.54933737,11571.333746719963
1653109200,2022-05-21 05:00:00,POND/USDT,0.0098,0.01,0.0098,0.0098,819419.78764646,8089.444905819954
1653105600,2022-05-21 04:00:00,POND/USDT,0.0099,0.01,0.0098,0.0099,375733.12550795,3714.326848458705
1653102000,2022-05-21 03:00:00,POND/USDT,0.0099,0.01,0.0097,0.01,611547.29276161,5998.583508179939
1653098400,2022-05-21 02:00:00,POND/USDT,0.0099,0.01,0.0098,0.01,332149.44364544,3278.461227819856
1653094800,2022-05-21 01:00:00,POND/USDT,0.0102,0.0102,0.0096,0.0099,2692913.16148707,26588.225814169813
1653091200,2022-05-21 00:00:00,POND/USDT,0.0102,0.0103,0.01,0.0102,1643356.1587649,16681.674055519684
1653087600,2022-05-20 23:00:00,POND/USDT,0.0103,0.0104,0.0102,0.0103,489603.72011537,5076.076213829848
1653084000,2022-05-20 22:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,1094985.28359147,11222.502315574576
1653080400,2022-05-20 21:00:00,POND/USDT,0.0104,0.0104,0.0102,0.0102,94293.38122307,970.289171829928
1653076800,2022-05-20 20:00:00,POND/USDT,0.0104,0.0105,0.0103,0.0104,750361.35904614,7800.103440859856
1653073200,2022-05-20 19:00:00,POND/USDT,0.01,0.0105,0.01,0.0104,1160522.23420859,11923.022347729896
1653069600,2022-05-20 18:00:00,POND/USDT,0.0101,0.0105,0.0099,0.01,1401058.65119618,14085.78037639989
1653066000,2022-05-20 17:00:00,POND/USDT,0.0099,0.0101,0.0098,0.0101,1322366.39708381,13136.247615889719
1653062400,2022-05-20 16:00:00,POND/USDT,0.0103,0.0104,0.0098,0.0098,3481689.87561021,35016.269555728656
1653058800,2022-05-20 15:00:00,POND/USDT,0.0106,0.0114,0.0101,0.0104,5709243.81249791,59322.490638969345
1653055200,2022-05-20 14:00:00,POND/USDT,0.0112,0.0112,0.0105,0.0106,2216339.98604618,24131.243853879609
1653051600,2022-05-20 13:00:00,POND/USDT,0.0114,0.0115,0.0111,0.0112,1886818.043518,21185.737877719858
1653048000,2022-05-20 12:00:00,POND/USDT,0.0111,0.0117,0.011,0.0114,6354279.00436382,72367.988164869692
1653044400,2022-05-20 11:00:00,POND/USDT,0.0108,0.0111,0.0107,0.0111,1976579.01004544,21635.93617847989
1653040800,2022-05-20 10:00:00,POND/USDT,0.0111,0.0111,0.0108,0.0109,388544.89149091,4271.588209849745
1653037200,2022-05-20 09:00:00,POND/USDT,0.0108,0.0111,0.0108,0.0111,1908601.5173963,20947.87367545984
1653033600,2022-05-20 08:00:00,POND/USDT,0.0113,0.0124,0.0108,0.0109,5253619.41027696,60905.440644697093
1653030000,2022-05-20 07:00:00,POND/USDT,0.0106,0.0113,0.0105,0.0112,2310236.3193197,25123.305016068702
1653026400,2022-05-20 06:00:00,POND/USDT,0.0106,0.0107,0.0102,0.0107,3206306.38018208,33719.301550949767
1653022800,2022-05-20 05:00:00,POND/USDT,0.0102,0.0107,0.0101,0.0107,2396968.73056695,24955.441581859758
1653019200,2022-05-20 04:00:00,POND/USDT,0.0102,0.0103,0.01,0.0102,1661441.89311719,16908.638722039465
1653015600,2022-05-20 03:00:00,POND/USDT,0.0104,0.0105,0.0101,0.0102,1887159.35579665,19317.141092088996
1653012000,2022-05-20 02:00:00,POND/USDT,0.0105,0.0106,0.0102,0.0103,1249308.6571199,13042.576127697902
1653008400,2022-05-20 01:00:00,POND/USDT,0.0106,0.0109,0.0105,0.0105,2168599.35124894,23190.553899316132
1653004800,2022-05-20 00:00:00,POND/USDT,0.0104,0.0108,0.0102,0.0107,1871548.05251542,19482.499048609515
1653001200,2022-05-19 23:00:00,POND/USDT,0.0106,0.0109,0.0104,0.0105,2783473.04256729,29658.588151689768
1652997600,2022-05-19 22:00:00,POND/USDT,0.0109,0.011,0.0105,0.0106,1616327.76154532,17310.271386809738
1652994000,2022-05-19 21:00:00,POND/USDT,0.0113,0.0119,0.0108,0.0109,5429127.30229928,60716.11231888948
1652990400,2022-05-19 20:00:00,POND/USDT,0.0113,0.0118,0.0112,0.0112,3690170.72809602,42441.925960872567
1652986800,2022-05-19 19:00:00,POND/USDT,0.0112,0.012,0.0111,0.0113,5032170.98251257,58208.194355778829
1652983200,2022-05-19 18:00:00,POND/USDT,0.0118,0.0118,0.0111,0.0113,5777430.01115255,66229.178223347248
1652979600,2022-05-19 17:00:00,POND/USDT,0.0112,0.0123,0.0111,0.0118,13410099.95828821,156091.415316595092
1652976000,2022-05-19 16:00:00,POND/USDT,0.0113,0.0114,0.0108,0.0112,8240118.95051724,91659.040043405418
1652972400,2022-05-19 15:00:00,POND/USDT,0.0114,0.0122,0.0111,0.0113,6965262.18952172,79970.534235036992
1652968800,2022-05-19 14:00:00,POND/USDT,0.0117,0.0126,0.0113,0.0114,9865512.17070781,118067.408810547217
1652965200,2022-05-19 13:00:00,POND/USDT,0.013,0.013,0.0114,0.0116,14698252.99452785,176582.224905924858
1652961600,2022-05-19 12:00:00,POND/USDT,0.0125,0.0143,0.0125,0.013,21373605.15795527,287076.549651961081
1652958000,2022-05-19 11:00:00,POND/USDT,0.0116,0.0135,0.0112,0.0125,15079535.41382951,186572.579530763989
1652954400,2022-05-19 10:00:00,POND/USDT,0.0115,0.0121,0.0111,0.0117,6241319.53136034,72327.272980657363
1652950800,2022-05-19 09:00:00,POND/USDT,0.0114,0.0125,0.011,0.0114,10034474.13683894,118646.948845396181
1652947200,2022-05-19 08:00:00,POND/USDT,0.0106,0.0136,0.0106,0.0115,30086457.58839586,372206.010136235592
1652943600,2022-05-19 07:00:00,POND/USDT,0.0102,0.0114,0.0101,0.0105,5257715.25854415,56290.834504438685
1652940000,2022-05-19 06:00:00,POND/USDT,0.0092,0.0114,0.0092,0.0101,7245052.25696172,74987.034019801137
1652936400,2022-05-19 05:00:00,POND/USDT,0.0092,0.0098,0.0092,0.0092,1790283.78807097,16927.122657290881
1652932800,2022-05-19 04:00:00,POND/USDT,0.009,0.0093,0.009,0.0092,1140619.27890759,10550.560078439821
1652929200,2022-05-19 03:00:00,POND/USDT,0.0088,0.0091,0.0088,0.0091,1136603.61969339,10201.708492309849
1652925600,2022-05-19 02:00:00,POND/USDT,0.0084,0.0089,0.0084,0.0088,860859.70731178,7429.5928495199
1652922000,2022-05-19 01:00:00,POND/USDT,0.0085,0.0085,0.0083,0.0084,883511.8404,7466.21514179
1652918400,2022-05-19 00:00:00,POND/USDT,0.0085,0.0085,0.0084,0.0085,670053.4487,5689.86123956
1652914800,2022-05-18 23:00:00,POND/USDT,0.0086,0.0087,0.0084,0.0085,200289.30930911,1710.923468459847
1652911200,2022-05-18 22:00:00,POND/USDT,0.0101,0.0102,0.0086,0.0086,6813381.46721317,61976.862988639801
1652907600,2022-05-18 21:00:00,POND/USDT,0.0084,0.0102,0.0084,0.0101,7250636.0584924,67033.617850269922
1652904000,2022-05-18 20:00:00,POND/USDT,0.0086,0.0086,0.0084,0.0085,334623.55772803,2852.026053229882
1652900400,2022-05-18 19:00:00,POND/USDT,0.0084,0.0086,0.0083,0.0085,1828229.53619882,15582.35378725997
1652896800,2022-05-18 18:00:00,POND/USDT,0.0083,0.0083,0.0082,0.0083,219570.2981,1817.14730473
1652893200,2022-05-18 17:00:00,POND/USDT,0.0082,0.0084,0.0082,0.0083,1026901.07349878,8576.83109542421
1652889600,2022-05-18 16:00:00,POND/USDT,0.0081,0.0083,0.0079,0.0083,3133274.79880575,25327.777558109921
1652886000,2022-05-18 15:00:00,POND/USDT,0.0083,0.0084,0.0081,0.0082,873081.47501308,7177.407189119785
1652882400,2022-05-18 14:00:00,POND/USDT,0.0086,0.0087,0.0084,0.0085,724430.79726097,6179.179683289637
1652878800,2022-05-18 13:00:00,POND/USDT,0.0087,0.0088,0.0086,0.0086,1004388.42688735,8720.317106889945
1652875200,2022-05-18 12:00:00,POND/USDT,0.009,0.009,0.0087,0.0087,569782.861,5041.05576097
1652871600,2022-05-18 11:00:00,POND/USDT,0.009,0.009,0.0089,0.009,63465.17975555,565.75224376995
1652868000,2022-05-18 10:00:00,POND/USDT,0.009,0.0091,0.0089,0.0091,149658.35210348,1347.416487151668
1652864400,2022-05-18 09:00:00,POND/USDT,0.0089,0.009,0.0089,0.009,404718.6777,3624.49759483
1652860800,2022-05-18 08:00:00,POND/USDT,0.009,0.0091,0.0089,0.0089,635960.68693406,5700.507356419946
1652857200,2022-05-18 07:00:00,POND/USDT,0.009,0.0091,0.0089,0.009,77402.98194188,696.604151021108
1652853600,2022-05-18 06:00:00,POND/USDT,0.0092,0.0092,0.009,0.009,164016.34395652,1478.910529209984
1652850000,2022-05-18 05:00:00,POND/USDT,0.0091,0.0091,0.009,0.0091,131890.85393015,1200.194499174365
1652846400,2022-05-18 04:00:00,POND/USDT,0.009,0.0092,0.009,0.009,244988.53010992,2215.849960599837
1652842800,2022-05-18 03:00:00,POND/USDT,0.0092,0.0093,0.0091,0.0091,341717.9271,3145.96322017
1652839200,2022-05-18 02:00:00,POND/USDT,0.0092,0.0093,0.0092,0.0093,262.4066,2.41561181
1652835600,2022-05-18 01:00:00,POND/USDT,0.0094,0.0095,0.0093,0.0093,489153.6769,4580.62054028
1652832000,2022-05-18 00:00:00,POND/USDT,0.0095,0.0096,0.0094,0.0094,57833.43425789,543.786769139955
1652828400,2022-05-17 23:00:00,POND/USDT,0.0094,0.0095,0.0093,0.0093,559453.70952631,5268.283226289731
1652824800,2022-05-17 22:00:00,POND/USDT,0.0094,0.0094,0.0093,0.0094,24209.12549786,227.557593639884
1652821200,2022-05-17 21:00:00,POND/USDT,0.0091,0.0094,0.0091,0.0092,580814.79575137,5385.775077899868
1652817600,2022-05-17 20:00:00,POND/USDT,0.0091,0.0092,0.0091,0.0092,3012.20827825,27.6974985799
1652814000,2022-05-17 19:00:00,POND/USDT,0.009,0.0092,0.009,0.0092,251441.99724637,2281.359161269938
1652810400,2022-05-17 18:00:00,POND/USDT,0.0092,0.0092,0.0089,0.009,1683783.32308861,15160.939130852872
1652806800,2022-05-17 17:00:00,POND/USDT,0.0092,0.0094,0.0092,0.0092,694432.64455957,6431.272878149958
1652803200,2022-05-17 16:00:00,POND/USDT,0.0093,0.0093,0.0091,0.0092,261699.0178,2410.95535128
1652799600,2022-05-17 15:00:00,POND/USDT,0.0094,0.0094,0.0091,0.0092,642131.42458064,5928.052184429952
1652796000,2022-05-17 14:00:00,POND/USDT,0.0095,0.0097,0.0093,0.0094,1417469.41799102,13509.147555929638
1652792400,2022-05-17 13:00:00,POND/USDT,0.0096,0.0096,0.0095,0.0096,435050.3429,4171.3362488
1652788800,2022-05-17 12:00:00,POND/USDT,0.0094,0.0096,0.0092,0.0095,527730.23234901,4953.074664809676
1652785200,2022-05-17 11:00:00,POND/USDT,0.0096,0.0099,0.0094,0.0094,842686.17021277,8206.274029649777
1652781600,2022-05-17 10:00:00,POND/USDT,0.0094,0.0097,0.0093,0.0097,759354.49952551,7158.833957119793
1652778000,2022-05-17 09:00:00,POND/USDT,0.0092,0.0094,0.0091,0.0094,466788.14649563,4317.267560089796
1652774400,2022-05-17 08:00:00,POND/USDT,0.0089,0.0092,0.0089,0.0091,164567.69816907,1497.85577355989
1652770800,2022-05-17 07:00:00,POND/USDT,0.009,0.0091,0.0089,0.009,506052.77642404,4555.272920699876
1652767200,2022-05-17 06:00:00,POND/USDT,0.009,0.009,0.009,0.009,166832.0849,1501.4887641
1652763600,2022-05-17 05:00:00,POND/USDT,0.009,0.009,0.0089,0.0089,66983.1232,601.59276825
1652760000,2022-05-17 04:00:00,POND/USDT,0.0089,0.009,0.0088,0.009,524235.05728451,4666.778293229916
1652756400,2022-05-17 03:00:00,POND/USDT,0.0087,0.0089,0.0087,0.0089,606989.08041797,5346.083788139933
1652752800,2022-05-17 02:00:00,POND/USDT,0.0087,0.0088,0.0086,0.0086,409833.38381818,3565.680773939984
1652749200,2022-05-17 01:00:00,POND/USDT,0.0086,0.0086,0.0085,0.0086,46836.6524,402.79297064
1652745600,2022-05-17 00:00:00,POND/USDT,0.0084,0.0086,0.0084,0.0086,336241.56013009,2871.104895309951
1652742000,2022-05-16 23:00:00,POND/USDT,0.0085,0.0086,0.0085,0.0086,574958.7632,4887.42527887
1652738400,2022-05-16 22:00:00,POND/USDT,0.0085,0.0086,0.0085,0.0086,52028.4267186,443.64364454996
1652734800,2022-05-16 21:00:00,POND/USDT,0.0085,0.0087,0.0085,0.0086,570991.48929769,4887.421282879903
1652731200,2022-05-16 20:00:00,POND/USDT,0.0084,0.0087,0.0084,0.0087,1255582.33886122,10799.20637121646
1652727600,2022-05-16 19:00:00,POND/USDT,0.0085,0.0086,0.0084,0.0084,295888.34519999,2512.598762499914
1652724000,2022-05-16 18:00:00,POND/USDT,0.0085,0.0086,0.0085,0.0085,191697.71824883,1632.091828669938
1652720400,2022-05-16 17:00:00,POND/USDT,0.0083,0.0085,0.0083,0.0085,337054.98105293,2842.955557499905
1652716800,2022-05-16 16:00:00,POND/USDT,0.0085,0.0085,0.0083,0.0083,220485.6025,1856.5454151
1652713200,2022-05-16 15:00:00,POND/USDT,0.0085,0.0086,0.0084,0.0085,944244.67321859,8013.124441849874
1652709600,2022-05-16 14:00:00,POND/USDT,0.0085,0.0086,0.0084,0.0084,841406.52575115,7172.91080208989
1652706000,2022-05-16 13:00:00,POND/USDT,0.0086,0.0086,0.0085,0.0085,323049.35113953,2766.069959759958
1652702400,2022-05-16 12:00:00,POND/USDT,0.0086,0.0087,0.0085,0.0087,525597.60664273,4502.147893299891
1652698800,2022-05-16 11:00:00,POND/USDT,0.0086,0.0088,0.0085,0.0086,4235166.03582413,36488.398038129931
1652695200,2022-05-16 10:00:00,POND/USDT,0.0085,0.0086,0.0083,0.0086,653265.56637906,5543.892521709916
1652691600,2022-05-16 09:00:00,POND/USDT,0.0086,0.0086,0.0084,0.0085,173800.15430463,1474.792246809818
1652688000,2022-05-16 08:00:00,POND/USDT,0.0085,0.0087,0.0085,0.0086,309349.75312413,2659.414811899931
1652684400,2022-05-16 07:00:00,POND/USDT,0.0084,0.0085,0.0083,0.0085,402423.35092352,3360.25321699992
1652680800,2022-05-16 06:00:00,POND/USDT,0.0088,0.0088,0.0084,0.0084,694123.74852352,5919.02663719992
1652677200,2022-05-16 05:00:00,POND/USDT,0.0089,0.009,0.0088,0.0089,145881.54689999,1299.59669197991
1652673600,2022-05-16 04:00:00,POND/USDT,0.0087,0.0089,0.0087,0.0089,437895.49568876,3823.305378729964
1652670000,2022-05-16 03:00:00,POND/USDT,0.0087,0.0088,0.0087,0.0087,173414.60256363,1508.741105939944
1652666400,2022-05-16 02:00:00,POND/USDT,0.0088,0.0088,0.0086,0.0087,226070.26296361,1968.887994729768
1652662800,2022-05-16 01:00:00,POND/USDT,0.009,0.009,0.0087,0.0088,297012.30256363,2613.731166999944
1652659200,2022-05-16 00:00:00,POND/USDT,0.0091,0.0091,0.0089,0.0089,41916.21386666,377.47770413994
1652655600,2022-05-15 23:00:00,POND/USDT,0.009,0.0092,0.009,0.0091,2995.26038695,27.23888331994
1652652000,2022-05-15 22:00:00,POND/USDT,0.009,0.0093,0.009,0.0091,505153.97858695,4660.25252696994
1652648400,2022-05-15 21:00:00,POND/USDT,0.0089,0.009,0.0088,0.009,22100.38145555,197.28969699995
1652644800,2022-05-15 20:00:00,POND/USDT,0.0088,0.0089,0.0086,0.0089,683409.03617517,5946.977047609922
1652641200,2022-05-15 19:00:00,POND/USDT,0.0087,0.0088,0.0086,0.0088,534999.73055454,4634.557888869952
1652637600,2022-05-15 18:00:00,POND/USDT,0.0087,0.0088,0.0086,0.0088,82938.30681149,721.536699739963
1652634000,2022-05-15 17:00:00,POND/USDT,0.0088,0.0088,0.0085,0.0086,575119.2754,4977.486382556363
1652630400,2022-05-15 16:00:00,POND/USDT,0.0085,0.0089,0.0085,0.0088,179239.59628089,1566.474222349921
1652626800,2022-05-15 15:00:00,POND/USDT,0.0086,0.0088,0.0085,0.0085,351890.7633688,3031.025369519923
1652623200,2022-05-15 14:00:00,POND/USDT,0.0086,0.0087,0.0082,0.0086,1640686.69158604,13872.996737629944
1652619600,2022-05-15 13:00:00,POND/USDT,0.0089,0.0089,0.0086,0.0086,789023.44541053,6818.291215869792
1652616000,2022-05-15 12:00:00,POND/USDT,0.0089,0.0089,0.0088,0.0088,115649.20011122,1026.909705559858
1652612400,2022-05-15 11:00:00,POND/USDT,0.0088,0.0089,0.008,0.0088,2137666.63782727,18288.346005289976
1652608800,2022-05-15 10:00:00,POND/USDT,0.0091,0.0091,0.0087,0.0088,465003.54689292,4119.847573129918
1652605200,2022-05-15 09:00:00,POND/USDT,0.0087,0.0091,0.0087,0.0091,582571.6108,5097.98530249
1652601600,2022-05-15 08:00:00,POND/USDT,0.0086,0.0089,0.0079,0.0086,1729050.08244157,14638.288018639973
1652598000,2022-05-15 07:00:00,POND/USDT,0.0088,0.0089,0.0086,0.0087,757835.83265861,6525.886113339907
1652594400,2022-05-15 06:00:00,POND/USDT,0.0086,0.0089,0.0086,0.0086,114391.01772829,1001.675155639963
1652590800,2022-05-15 05:00:00,POND/USDT,0.0085,0.0087,0.0084,0.0087,57745.3941,489.88344634
1652587200,2022-05-15 04:00:00,POND/USDT,0.0086,0.0086,0.0085,0.0086,21809.5153,187.55014953
1652583600,2022-05-15 03:00:00,POND/USDT,0.0086,0.0087,0.0084,0.0085,40847.96219195,347.549399089965
1652580000,2022-05-15 02:00:00,POND/USDT,0.0088,0.0091,0.0085,0.0087,455588.66991782,3964.44261668972
1652576400,2022-05-15 01:00:00,POND/USDT,0.0089,0.009,0.0087,0.0088,760944.6893272,6710.667544729857
1652572800,2022-05-15 00:00:00,POND/USDT,0.0086,0.0101,0.0085,0.0089,7883243.62565986,70996.592437859866
1652569200,2022-05-14 23:00:00,POND/USDT,0.0085,0.0087,0.0084,0.0087,649030.57089742,5522.04197366988
1652565600,2022-05-14 22:00:00,POND/USDT,0.0082,0.0085,0.0082,0.0085,463389.47295714,3868.881709019976
1652562000,2022-05-14 21:00:00,POND/USDT,0.0081,0.0083,0.008,0.0082,248322.99946746,2019.152885969918
1652558400,2022-05-14 20:00:00,POND/USDT,0.008,0.0082,0.008,0.0081,147230.36613902,1203.321764279964
1652554800,2022-05-14 19:00:00,POND/USDT,0.0079,0.0088,0.0079,0.008,1966529.5096,15919.74953677
1652551200,2022-05-14 18:00:00,POND/USDT,0.0078,0.008,0.0078,0.008,67292.7578,534.02710513
1652547600,2022-05-14 17:00:00,POND/USDT,0.0077,0.0079,0.0076,0.0079,1014218.967,7930.85278307
1652544000,2022-05-14 16:00:00,POND/USDT,0.0073,0.0078,0.0073,0.0077,289285.14252613,2181.405757679979
1652540400,2022-05-14 15:00:00,POND/USDT,0.0073,0.0075,0.0072,0.0073,1519366.96629999,11160.094128969926
1652536800,2022-05-14 14:00:00,POND/USDT,0.0074,0.0075,0.0072,0.0072,764726.89845674,5630.844424679875
1652533200,2022-05-14 13:00:00,POND/USDT,0.0075,0.0075,0.0074,0.0074,625251.28596666,4666.94913686995
1652529600,2022-05-14 12:00:00,POND/USDT,0.0075,0.0077,0.0074,0.0076,547558.42217368,4173.301319229968
1652526000,2022-05-14 11:00:00,POND/USDT,0.0076,0.0077,0.0074,0.0075,982209.2826,7389.40419487
1652522400,2022-05-14 10:00:00,POND/USDT,0.0079,0.0079,0.0076,0.0077,828072.69978844,6432.872148549962
1652518800,2022-05-14 09:00:00,POND/USDT,0.0081,0.0081,0.0079,0.0079,856579.30281234,6870.616631919954
1652515200,2022-05-14 08:00:00,POND/USDT,0.0079,0.0081,0.0079,0.008,706557.59376049,5630.855642709969
1652511600,2022-05-14 07:00:00,POND/USDT,0.008,0.0082,0.008,0.008,580685.64175074,4699.615312619773
1652508000,2022-05-14 06:00:00,POND/USDT,0.0081,0.0082,0.008,0.008,374212.85667037,3034.365803369997
1652504400,2022-05-14 05:00:00,POND/USDT,0.0079,0.0081,0.0079,0.0081,714101.55471234,5714.072126409954
1652500800,2022-05-14 04:00:00,POND/USDT,0.0083,0.0083,0.008,0.008,1005870.98158922,8177.833511809859
1652497200,2022-05-14 03:00:00,POND/USDT,0.0084,0.0085,0.0083,0.0083,464116.31555882,3911.98381735997
1652493600,2022-05-14 02:00:00,POND/USDT,0.0085,0.0094,0.0084,0.0084,1452456.5506875,12526.6215155
1652490000,2022-05-14 01:00:00,POND/USDT,0.0085,0.0086,0.0084,0.0085,243004.42,2046.2782055
1652486400,2022-05-14 00:00:00,POND/USDT,0.0085,0.0087,0.0085,0.0085,137373.0241,1193.26218893
1652482800,2022-05-13 23:00:00,POND/USDT,0.0085,0.0085,0.0084,0.0085,22462.71160588,190.86373736998
1652479200,2022-05-13 22:00:00,POND/USDT,0.0084,0.0086,0.0083,0.0085,1842674.34391765,15504.417807270025
1652475600,2022-05-13 21:00:00,POND/USDT,0.0083,0.0084,0.0083,0.0084,4457.48548571,37.383219059964
1652472000,2022-05-13 20:00:00,POND/USDT,0.0083,0.0085,0.0083,0.0084,136096.84255376,1139.189066959819
1652468400,2022-05-13 19:00:00,POND/USDT,0.0085,0.0085,0.0083,0.0083,67082.7534,566.44059083
1652464800,2022-05-13 18:00:00,POND/USDT,0.0082,0.0085,0.0082,0.0085,123404.74886666,1032.665582229944
1652461200,2022-05-13 17:00:00,POND/USDT,0.0085,0.0087,0.0082,0.0082,1234796.66270235,10362.465610869975
1652457600,2022-05-13 16:00:00,POND/USDT,0.0089,0.009,0.0085,0.0085,159820.45168888,1404.27110184992
1652454000,2022-05-13 15:00:00,POND/USDT,0.0089,0.0093,0.0088,0.0089,789275.14961538,7095.105314079958
1652450400,2022-05-13 14:00:00,POND/USDT,0.0088,0.0091,0.0088,0.009,290780.2094731,2606.025681469658
1652446800,2022-05-13 13:00:00,POND/USDT,0.0091,0.0091,0.0087,0.0089,402058.72929437,3546.465902649893
1652443200,2022-05-13 12:00:00,POND/USDT,0.0088,0.0091,0.0087,0.0091,128423.4865,1145.53661105
1652439600,2022-05-13 11:00:00,POND/USDT,0.0087,0.0089,0.0086,0.0088,598520.14128089,5206.880204569921
1652436000,2022-05-13 10:00:00,POND/USDT,0.0085,0.0087,0.0085,0.0086,580881.66653103,5008.199616979961
1652432400,2022-05-13 09:00:00,POND/USDT,0.0083,0.0087,0.0083,0.0085,453652.2936111,3888.010649159827
1652428800,2022-05-13 08:00:00,POND/USDT,0.0082,0.0083,0.0081,0.0083,187294.23488793,1541.483521929819
1652425200,2022-05-13 07:00:00,POND/USDT,0.0084,0.0085,0.0081,0.0081,297591.3177,2470.73081794
1652421600,2022-05-13 06:00:00,POND/USDT,0.0087,0.0087,0.0084,0.0085,201813.76431764,1723.19455046994
1652418000,2022-05-13 05:00:00,POND/USDT,0.0084,0.0087,0.0084,0.0086,768244.93217413,6609.085612259872
1652414400,2022-05-13 04:00:00,POND/USDT,0.0083,0.0084,0.0082,0.0083,531198.50674285,4402.92052960994
1652410800,2022-05-13 03:00:00,POND/USDT,0.0078,0.0084,0.0078,0.0083,1147086.31082168,9509.814456989944
1652407200,2022-05-13 02:00:00,POND/USDT,0.0073,0.0079,0.0073,0.0079,1590222.32866075,12129.697114469925
1652403600,2022-05-13 01:00:00,POND/USDT,0.0072,0.0074,0.0071,0.0071,92161.84701621,666.132439449954
1652400000,2022-05-13 00:00:00,POND/USDT,0.007,0.0072,0.0069,0.0071,896862.91186493,6309.338970269891
1652396400,2022-05-12 23:00:00,POND/USDT,0.007,0.0071,0.0069,0.007,428050.23827042,2996.539635069982
1652392800,2022-05-12 22:00:00,POND/USDT,0.007,0.007,0.0068,0.0069,1122806.59746142,7795.68857054994
1652389200,2022-05-12 21:00:00,POND/USDT,0.0073,0.0073,0.007,0.007,629592.80282085,4502.795825279983
1652385600,2022-05-12 20:00:00,POND/USDT,0.0073,0.0074,0.0071,0.0074,492613.13588918,3633.111941209932
1652382000,2022-05-12 19:00:00,POND/USDT,0.0072,0.0074,0.0072,0.0072,450084.97472972,3267.843846109928
1652378400,2022-05-12 18:00:00,POND/USDT,0.0073,0.0074,0.0072,0.0072,312276.94051232,2280.373292419936
1652374800,2022-05-12 17:00:00,POND/USDT,0.0075,0.0076,0.0073,0.0073,683514.05840174,5093.151191539892
