https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1651986000,2022-05-08 05:00:00,AVAX3L/USDT,0.1266,0.1289,0.1251,0.1287,178321.2734051,22662.429018696969
1651982400,2022-05-08 04:00:00,AVAX3L/USDT,0.1263,0.1311,0.1258,0.1264,373189.97599883,48145.456276926854
1651978800,2022-05-08 03:00:00,AVAX3L/USDT,0.1248,0.1277,0.1218,0.1266,221622.84588041,27646.28644668114
1651975200,2022-05-08 02:00:00,AVAX3L/USDT,0.1247,0.1264,0.1194,0.1246,531295.16789784,65217.757764514435
1651971600,2022-05-08 01:00:00,AVAX3L/USDT,0.1326,0.1358,0.1248,0.1248,113818.9001665,14686.77509890626
1651968000,2022-05-08 00:00:00,AVAX3L/USDT,0.1377,0.141,0.1316,0.1325,148528.43299758,20288.012250706825
1651964400,2022-05-07 23:00:00,AVAX3L/USDT,0.1276,0.1439,0.1271,0.1382,356109.44355478,49282.263610068323
1651960800,2022-05-07 22:00:00,AVAX3L/USDT,0.1361,0.1393,0.1238,0.1265,275816.40486826,36405.00579582264
1651957200,2022-05-07 21:00:00,AVAX3L/USDT,0.1489,0.1496,0.1361,0.1361,320584.03270155,45963.458764874391
1651953600,2022-05-07 20:00:00,AVAX3L/USDT,0.1518,0.1518,0.1474,0.1485,80764.53512346,12042.66105114294
1651950000,2022-05-07 19:00:00,AVAX3L/USDT,0.1533,0.1545,0.1516,0.1521,120214.14754921,18386.845460648787
1651946400,2022-05-07 18:00:00,AVAX3L/USDT,0.1526,0.1579,0.152,0.1535,90478.29801951,14003.228629519238
1651942800,2022-05-07 17:00:00,AVAX3L/USDT,0.1552,0.1555,0.1527,0.1527,92457.25379431,14227.985624445724
1651939200,2022-05-07 16:00:00,AVAX3L/USDT,0.1539,0.1567,0.1523,0.1567,161592.50824651,25019.012358388534
1651935600,2022-05-07 15:00:00,AVAX3L/USDT,0.1549,0.1564,0.1524,0.1541,152111.46717806,23472.308753484826
1651932000,2022-05-07 14:00:00,AVAX3L/USDT,0.1503,0.1554,0.15,0.1549,92387.68777209,14146.619598023277
1651928400,2022-05-07 13:00:00,AVAX3L/USDT,0.1556,0.1561,0.1477,0.1505,102980.77741839,15566.973869259834
1651924800,2022-05-07 12:00:00,AVAX3L/USDT,0.1513,0.1555,0.1496,0.1555,106179.51780711,16251.66350095893
1651921200,2022-05-07 11:00:00,AVAX3L/USDT,0.1519,0.1539,0.1499,0.1511,73036.91790562,11093.122770665213
1651917600,2022-05-07 10:00:00,AVAX3L/USDT,0.1493,0.1534,0.1486,0.1515,147237.45286554,22309.957038975907
1651914000,2022-05-07 09:00:00,AVAX3L/USDT,0.1513,0.1537,0.1491,0.1496,102291.85300078,15448.606455738248
1651910400,2022-05-07 08:00:00,AVAX3L/USDT,0.1465,0.1523,0.1459,0.1509,217739.22966043,32777.128487413311
1651906800,2022-05-07 07:00:00,AVAX3L/USDT,0.1436,0.147,0.1431,0.1461,115294.14040012,16803.551513026909
1651903200,2022-05-07 06:00:00,AVAX3L/USDT,0.1459,0.1469,0.1433,0.1437,75168.58814387,10925.475152269012
1651899600,2022-05-07 05:00:00,AVAX3L/USDT,0.1394,0.146,0.1386,0.146,118567.31377945,17001.4852790297
1651896000,2022-05-07 04:00:00,AVAX3L/USDT,0.1455,0.146,0.1382,0.1394,214818.43471496,30609.834929066111
1651892400,2022-05-07 03:00:00,AVAX3L/USDT,0.1467,0.1493,0.1447,0.1453,62708.06098888,9196.163511367068
1651888800,2022-05-07 02:00:00,AVAX3L/USDT,0.152,0.1523,0.1465,0.1471,113762.41487428,16836.34197148056
1651885200,2022-05-07 01:00:00,AVAX3L/USDT,0.1517,0.1544,0.148,0.152,93165.20923671,14036.424891627695
1651881600,2022-05-07 00:00:00,AVAX3L/USDT,0.1521,0.1552,0.1513,0.1519,186389.93415984,28609.921015148325
1651878000,2022-05-06 23:00:00,AVAX3L/USDT,0.1536,0.1553,0.1516,0.1525,94791.24647451,14448.111115238645
1651874400,2022-05-06 22:00:00,AVAX3L/USDT,0.151,0.1552,0.149,0.1533,160007.34046589,24252.410485147485
1651870800,2022-05-06 21:00:00,AVAX3L/USDT,0.1573,0.1575,0.1511,0.1511,87384.18761303,13396.623241218487
1651867200,2022-05-06 20:00:00,AVAX3L/USDT,0.1544,0.158,0.1513,0.1575,204781.18845022,31611.509788272815
1651863600,2022-05-06 19:00:00,AVAX3L/USDT,0.1498,0.1577,0.1483,0.1547,129202.20492888,19694.320080535894
1651860000,2022-05-06 18:00:00,AVAX3L/USDT,0.1501,0.1527,0.1457,0.1499,241667.03142133,36255.948249835917
1651856400,2022-05-06 17:00:00,AVAX3L/USDT,0.1567,0.1568,0.1497,0.1499,154644.68404259,23698.046610009056
1651852800,2022-05-06 16:00:00,AVAX3L/USDT,0.1505,0.1566,0.1471,0.1566,178784.03366989,27141.848928256601
1651849200,2022-05-06 15:00:00,AVAX3L/USDT,0.1547,0.1634,0.1499,0.1507,431564.54639162,67274.774965392915
1651845600,2022-05-06 14:00:00,AVAX3L/USDT,0.1417,0.1555,0.1406,0.1549,452562.19258202,66334.525558947789
1651842000,2022-05-06 13:00:00,AVAX3L/USDT,0.1532,0.1548,0.1385,0.1415,429793.98442489,62061.299271999647
1651838400,2022-05-06 12:00:00,AVAX3L/USDT,0.1493,0.1622,0.1488,0.1529,415079.80013015,64208.742228799853
1651834800,2022-05-06 11:00:00,AVAX3L/USDT,0.1549,0.158,0.1455,0.1497,275857.69407643,41692.779572816913
1651831200,2022-05-06 10:00:00,AVAX3L/USDT,0.1633,0.1638,0.1515,0.1545,115184.62566739,18213.910223938086
1651827600,2022-05-06 09:00:00,AVAX3L/USDT,0.1588,0.1645,0.1571,0.1628,120788.31293378,19357.722040167629
1651824000,2022-05-06 08:00:00,AVAX3L/USDT,0.1607,0.1631,0.1556,0.1587,178102.32933001,28275.949654437965
1651820400,2022-05-06 07:00:00,AVAX3L/USDT,0.1699,0.1729,0.1537,0.1607,217294.29348063,35158.204867183857
1651816800,2022-05-06 06:00:00,AVAX3L/USDT,0.1716,0.173,0.1683,0.1693,101149.49098564,17194.705580504266
1651813200,2022-05-06 05:00:00,AVAX3L/USDT,0.1637,0.1717,0.1613,0.1714,101602.13437611,17014.480354958591
1651809600,2022-05-06 04:00:00,AVAX3L/USDT,0.1667,0.1672,0.1604,0.1635,145731.11201446,23748.154795967684
1651806000,2022-05-06 03:00:00,AVAX3L/USDT,0.1685,0.1692,0.1634,0.1666,159630.25691622,26543.559813259265
1651802400,2022-05-06 02:00:00,AVAX3L/USDT,0.1645,0.1713,0.1639,0.1691,131751.48399879,22239.661817523804
1651798800,2022-05-06 01:00:00,AVAX3L/USDT,0.168,0.1685,0.163,0.165,151458.48351468,24990.800599326665
1651795200,2022-05-06 00:00:00,AVAX3L/USDT,0.1727,0.1755,0.163,0.1679,294620.1264692,49554.193224234655
1651791600,2022-05-05 23:00:00,AVAX3L/USDT,0.1692,0.1752,0.1692,0.1725,153610.77475147,26557.545494052028
1651788000,2022-05-05 22:00:00,AVAX3L/USDT,0.1758,0.1759,0.1657,0.169,273967.48915997,46834.440136932791
1651784400,2022-05-05 21:00:00,AVAX3L/USDT,0.178,0.1806,0.1729,0.1757,195118.95736008,34556.153903032106
1651780800,2022-05-05 20:00:00,AVAX3L/USDT,0.1689,0.1783,0.1638,0.178,278905.26063511,47777.333964787581
1651777200,2022-05-05 19:00:00,AVAX3L/USDT,0.1642,0.1698,0.1566,0.1694,492721.1028839,79604.654278420579
1651773600,2022-05-05 18:00:00,AVAX3L/USDT,0.1647,0.1673,0.1535,0.1645,377952.89256415,59973.301145622534
1651770000,2022-05-05 17:00:00,AVAX3L/USDT,0.1719,0.1749,0.1647,0.166,198089.54211318,33656.426584505402
1651766400,2022-05-05 16:00:00,AVAX3L/USDT,0.165,0.1731,0.1622,0.1719,408794.10934939,68825.173897733045
1651762800,2022-05-05 15:00:00,AVAX3L/USDT,0.2061,0.2067,0.1605,0.166,958476.27841659,173078.06709724088
1651759200,2022-05-05 14:00:00,AVAX3L/USDT,0.2361,0.238,0.203,0.2065,490784.93021057,107074.16110734133
1651755600,2022-05-05 13:00:00,AVAX3L/USDT,0.258,0.2612,0.2356,0.2362,232968.48156079,57768.186724508982
1651752000,2022-05-05 12:00:00,AVAX3L/USDT,0.2534,0.2624,0.2531,0.2581,91051.3661438,23582.505176114438
1651748400,2022-05-05 11:00:00,AVAX3L/USDT,0.2572,0.2615,0.2529,0.2529,39677.93840184,10247.539845407664
1651744800,2022-05-05 10:00:00,AVAX3L/USDT,0.255,0.2638,0.2528,0.2564,93498.34368141,24182.753285094524
1651741200,2022-05-05 09:00:00,AVAX3L/USDT,0.2616,0.2671,0.2517,0.2549,192403.19969147,49841.756116409716
1651737600,2022-05-05 08:00:00,AVAX3L/USDT,0.2742,0.2761,0.2606,0.2617,157426.24985004,41881.301318035556
1651734000,2022-05-05 07:00:00,AVAX3L/USDT,0.271,0.2765,0.2693,0.2747,61801.33115938,16865.919385449484
1651730400,2022-05-05 06:00:00,AVAX3L/USDT,0.2768,0.2805,0.271,0.2714,65217.0097,18002.87932703
1651726800,2022-05-05 05:00:00,AVAX3L/USDT,0.2858,0.2892,0.2749,0.2775,103230.39594051,29029.146353902262
1651723200,2022-05-05 04:00:00,AVAX3L/USDT,0.2919,0.2933,0.2855,0.2857,135182.69221512,39115.049461008631
1651719600,2022-05-05 03:00:00,AVAX3L/USDT,0.2831,0.2992,0.2818,0.2913,234462.01082835,68648.896364859149
1651716000,2022-05-05 02:00:00,AVAX3L/USDT,0.2715,0.2832,0.2706,0.2832,98333.77992961,27156.00952630551
1651712400,2022-05-05 01:00:00,AVAX3L/USDT,0.2794,0.2801,0.2706,0.2716,78274.51203503,21589.310360490845
1651708800,2022-05-05 00:00:00,AVAX3L/USDT,0.2747,0.2809,0.2703,0.2792,104128.83137861,28803.38221267629
1651705200,2022-05-04 23:00:00,AVAX3L/USDT,0.2669,0.276,0.2624,0.2744,165148.37479107,44327.137772558009
1651701600,2022-05-04 22:00:00,AVAX3L/USDT,0.2702,0.2711,0.266,0.267,118446.84918187,31740.983260071295
1651698000,2022-05-04 21:00:00,AVAX3L/USDT,0.2664,0.2718,0.2649,0.2702,142961.26128822,38278.349723891052
1651694400,2022-05-04 20:00:00,AVAX3L/USDT,0.2746,0.2764,0.2641,0.2662,174270.17112766,46855.880511317145
1651690800,2022-05-04 19:00:00,AVAX3L/USDT,0.2526,0.2789,0.2496,0.275,836297.52638748,222955.231737074406
1651687200,2022-05-04 18:00:00,AVAX3L/USDT,0.2184,0.2531,0.2169,0.2524,718885.26669582,165774.621987370173
1651683600,2022-05-04 17:00:00,AVAX3L/USDT,0.2176,0.2196,0.2116,0.2177,161432.14860748,34771.580258773787
1651680000,2022-05-04 16:00:00,AVAX3L/USDT,0.21,0.219,0.2073,0.2176,144847.08936899,31009.69317461767
1651676400,2022-05-04 15:00:00,AVAX3L/USDT,0.2092,0.2105,0.2045,0.2093,176106.05158929,36606.740612510541
1651672800,2022-05-04 14:00:00,AVAX3L/USDT,0.2091,0.2185,0.2078,0.2091,354517.88855537,75146.367132410538
1651669200,2022-05-04 13:00:00,AVAX3L/USDT,0.2171,0.2179,0.2091,0.2092,179924.01049012,38392.749443651284
1651665600,2022-05-04 12:00:00,AVAX3L/USDT,0.2207,0.2217,0.2117,0.2165,125457.46110306,27072.852545754529
1651662000,2022-05-04 11:00:00,AVAX3L/USDT,0.2211,0.222,0.2158,0.2205,126963.57855488,27861.976978941235
1651658400,2022-05-04 10:00:00,AVAX3L/USDT,0.2139,0.2237,0.2126,0.2205,180941.93746242,39310.851201504511
1651654800,2022-05-04 09:00:00,AVAX3L/USDT,0.2147,0.2162,0.2118,0.2138,130842.51064807,28018.462431346027
1651651200,2022-05-04 08:00:00,AVAX3L/USDT,0.213,0.22,0.2111,0.2146,188566.96624559,40706.578882551173
1651647600,2022-05-04 07:00:00,AVAX3L/USDT,0.2083,0.2135,0.2056,0.213,252991.97296827,52583.152799242766
1651644000,2022-05-04 06:00:00,AVAX3L/USDT,0.1997,0.2098,0.1997,0.2085,117532.29985288,24071.056154397251
1651640400,2022-05-04 05:00:00,AVAX3L/USDT,0.202,0.202,0.1963,0.1997,66375.91361678,13238.573827898909
1651636800,2022-05-04 04:00:00,AVAX3L/USDT,0.2031,0.2065,0.2002,0.2021,115853.3966601,23436.824669025498
1651633200,2022-05-04 03:00:00,AVAX3L/USDT,0.2048,0.2066,0.2029,0.2037,83977.35095301,17167.473578162702
1651629600,2022-05-04 02:00:00,AVAX3L/USDT,0.203,0.2095,0.203,0.2046,102048.41833385,20988.167321722707
1651626000,2022-05-04 01:00:00,AVAX3L/USDT,0.2058,0.2074,0.2029,0.2031,134759.64470713,27687.69576142547
1651622400,2022-05-04 00:00:00,AVAX3L/USDT,0.1986,0.207,0.1954,0.2051,113986.47878482,23007.45545614543
1651618800,2022-05-03 23:00:00,AVAX3L/USDT,0.199,0.1995,0.1943,0.1991,124924.4474894,24671.095837263273
1651615200,2022-05-03 22:00:00,AVAX3L/USDT,0.1942,0.2031,0.1923,0.199,120708.0832879,23964.658020088712
1651611600,2022-05-03 21:00:00,AVAX3L/USDT,0.19,0.1983,0.187,0.1948,180567.13684853,34917.270436779273
1651608000,2022-05-03 20:00:00,AVAX3L/USDT,0.1886,0.1915,0.1836,0.1899,252957.68676619,47238.422968908693
1651604400,2022-05-03 19:00:00,AVAX3L/USDT,0.1924,0.1939,0.184,0.1889,200359.71236,37824.549695500545
1651600800,2022-05-03 18:00:00,AVAX3L/USDT,0.2026,0.2026,0.1894,0.1923,215092.22275872,41949.561921063321
1651597200,2022-05-03 17:00:00,AVAX3L/USDT,0.1988,0.2076,0.1987,0.2028,90090.52606182,18352.457528665991
1651593600,2022-05-03 16:00:00,AVAX3L/USDT,0.2071,0.2097,0.1974,0.1994,167803.88609323,33712.691213504643
1651590000,2022-05-03 15:00:00,AVAX3L/USDT,0.2074,0.2118,0.2054,0.2071,127989.66220186,26718.263157899045
1651586400,2022-05-03 14:00:00,AVAX3L/USDT,0.2109,0.215,0.2067,0.2077,141483.50130039,29660.754028811021
1651582800,2022-05-03 13:00:00,AVAX3L/USDT,0.2112,0.213,0.2034,0.2108,164840.9669076,34438.804803962289
1651579200,2022-05-03 12:00:00,AVAX3L/USDT,0.2173,0.22,0.2113,0.2113,151632.59360993,32789.618826799488
1651575600,2022-05-03 11:00:00,AVAX3L/USDT,0.2085,0.218,0.2042,0.2172,247004.06663463,52181.878268614902
1651572000,2022-05-03 10:00:00,AVAX3L/USDT,0.2114,0.2124,0.2067,0.2086,165330.91151335,34533.960009601054
1651568400,2022-05-03 09:00:00,AVAX3L/USDT,0.2162,0.2182,0.2085,0.2113,114718.8616059,24389.585843120465
1651564800,2022-05-03 08:00:00,AVAX3L/USDT,0.2152,0.221,0.2125,0.2162,99420.29069051,21512.212369788104
1651561200,2022-05-03 07:00:00,AVAX3L/USDT,0.2211,0.2229,0.2117,0.2151,230573.94751264,49963.191879764961
1651557600,2022-05-03 06:00:00,AVAX3L/USDT,0.219,0.2213,0.2149,0.2213,113605.93157439,24837.226555694746
1651554000,2022-05-03 05:00:00,AVAX3L/USDT,0.2227,0.223,0.2158,0.2184,121619.97689321,26641.366280748703
1651550400,2022-05-03 04:00:00,AVAX3L/USDT,0.2191,0.2272,0.2186,0.2227,200643.20038896,44527.527483913765
1651546800,2022-05-03 03:00:00,AVAX3L/USDT,0.2139,0.2216,0.2133,0.2187,307595.65959329,67346.795416177762
1651543200,2022-05-03 02:00:00,AVAX3L/USDT,0.2098,0.2179,0.2084,0.2145,136351.7129796,29004.332766739273
1651539600,2022-05-03 01:00:00,AVAX3L/USDT,0.2037,0.2124,0.2014,0.2094,183033.81786262,38007.613443850097
1651536000,2022-05-03 00:00:00,AVAX3L/USDT,0.2065,0.2093,0.2015,0.2034,103144.52830401,21143.355443297992
1651532400,2022-05-02 23:00:00,AVAX3L/USDT,0.2055,0.2121,0.2047,0.2061,94731.20291275,19734.909907084073
1651528800,2022-05-02 22:00:00,AVAX3L/USDT,0.2111,0.2145,0.2046,0.2052,136894.19750184,28684.971929301211
1651525200,2022-05-02 21:00:00,AVAX3L/USDT,0.1983,0.2126,0.1941,0.2106,220645.62939301,45938.017954730521
1651521600,2022-05-02 20:00:00,AVAX3L/USDT,0.2006,0.201,0.1918,0.1983,151602.43696885,29713.497506134112
1651518000,2022-05-02 19:00:00,AVAX3L/USDT,0.2004,0.2076,0.1976,0.2007,348855.96187232,70521.399742091059
1651514400,2022-05-02 18:00:00,AVAX3L/USDT,0.2066,0.2127,0.1977,0.2,169472.48566623,34736.688065000283
1651510800,2022-05-02 17:00:00,AVAX3L/USDT,0.2175,0.2182,0.2004,0.2064,315753.09462037,66803.971100050454
1651507200,2022-05-02 16:00:00,AVAX3L/USDT,0.2164,0.2259,0.2082,0.2181,375848.96653002,82319.911927061289
1651503600,2022-05-02 15:00:00,AVAX3L/USDT,0.1975,0.2188,0.195,0.2154,312668.96582848,65307.310284304338
1651500000,2022-05-02 14:00:00,AVAX3L/USDT,0.1846,0.2065,0.1785,0.1973,367337.59542145,70606.577182044982
1651496400,2022-05-02 13:00:00,AVAX3L/USDT,0.1756,0.1865,0.1721,0.1861,288501.60200655,51952.85873151981
1651492800,2022-05-02 12:00:00,AVAX3L/USDT,0.1734,0.1815,0.1716,0.1754,174143.04173603,30813.936370862738
1651489200,2022-05-02 11:00:00,AVAX3L/USDT,0.1794,0.1804,0.1712,0.1738,163548.07361843,28674.782254928594
1651485600,2022-05-02 10:00:00,AVAX3L/USDT,0.1828,0.1848,0.178,0.1794,252149.17654599,45548.129049715648
1651482000,2022-05-02 09:00:00,AVAX3L/USDT,0.1951,0.1999,0.1828,0.183,120563.65846443,22990.078846304387
1651478400,2022-05-02 08:00:00,AVAX3L/USDT,0.1969,0.2023,0.1907,0.1948,115412.27214639,22528.248037706053
1651474800,2022-05-02 07:00:00,AVAX3L/USDT,0.2024,0.2057,0.1968,0.1971,93797.98978784,18962.887304814797
1651471200,2022-05-02 06:00:00,AVAX3L/USDT,0.2037,0.2086,0.2015,0.2016,183854.66411761,37781.632961904077
1651467600,2022-05-02 05:00:00,AVAX3L/USDT,0.2032,0.205,0.1965,0.2036,124726.58290661,25004.63175905517
1651464000,2022-05-02 04:00:00,AVAX3L/USDT,0.1938,0.2029,0.1916,0.2029,92195.66856768,18415.581767042988
1651460400,2022-05-02 03:00:00,AVAX3L/USDT,0.1977,0.1992,0.1925,0.1927,88430.34495856,17257.59847673816
1651456800,2022-05-02 02:00:00,AVAX3L/USDT,0.1954,0.1985,0.1908,0.1971,116500.4146075,22738.963474107697
1651453200,2022-05-02 01:00:00,AVAX3L/USDT,0.2034,0.2059,0.1955,0.1955,192809.12433474,38540.531238092257
1651449600,2022-05-02 00:00:00,AVAX3L/USDT,0.1921,0.207,0.1916,0.2027,106013.03384795,21279.522284622731
1651446000,2022-05-01 23:00:00,AVAX3L/USDT,0.1851,0.1956,0.1829,0.1914,178561.91736269,33945.483393436222
1651442400,2022-05-01 22:00:00,AVAX3L/USDT,0.1909,0.1938,0.1833,0.1863,226599.251271,42413.960395196173
1651438800,2022-05-01 21:00:00,AVAX3L/USDT,0.1948,0.1996,0.184,0.1907,99440.37715137,18939.791580223808
1651435200,2022-05-01 20:00:00,AVAX3L/USDT,0.1811,0.1978,0.18,0.1947,110848.157378,20530.879472948821
1651431600,2022-05-01 19:00:00,AVAX3L/USDT,0.1829,0.1841,0.1739,0.1811,137965.66875891,24818.408837960279
1651428000,2022-05-01 18:00:00,AVAX3L/USDT,0.2002,0.2002,0.183,0.183,258049.78637669,48899.51874962156
1651424400,2022-05-01 17:00:00,AVAX3L/USDT,0.2068,0.211,0.1997,0.2011,121501.17996273,24833.795207719186
1651420800,2022-05-01 16:00:00,AVAX3L/USDT,0.2087,0.2136,0.2061,0.2068,275244.48564729,57660.527146579568
1651417200,2022-05-01 15:00:00,AVAX3L/USDT,0.1862,0.21,0.1862,0.2069,139268.66102464,27685.319130110189
1651413600,2022-05-01 14:00:00,AVAX3L/USDT,0.1877,0.1909,0.1801,0.1846,64672.94278792,12034.460000008514
1651410000,2022-05-01 13:00:00,AVAX3L/USDT,0.1901,0.1941,0.187,0.1889,82116.04388879,15654.055127006964
1651406400,2022-05-01 12:00:00,AVAX3L/USDT,0.1981,0.1991,0.1859,0.1899,135041.0844741,25609.302835311599
1651402800,2022-05-01 11:00:00,AVAX3L/USDT,0.2119,0.213,0.1981,0.1982,133049.92849007,27310.733797890431
1651399200,2022-05-01 10:00:00,AVAX3L/USDT,0.2079,0.214,0.2067,0.2119,102657.13623525,21615.8949812294
1651395600,2022-05-01 09:00:00,AVAX3L/USDT,0.2169,0.2171,0.2068,0.2092,49582.5677676,10523.463318209756
1651392000,2022-05-01 08:00:00,AVAX3L/USDT,0.2113,0.2169,0.2082,0.2169,63509.34928519,13592.812571505765
1651388400,2022-05-01 07:00:00,AVAX3L/USDT,0.222,0.2243,0.2055,0.2114,256461.36736341,55600.918785679393
1651384800,2022-05-01 06:00:00,AVAX3L/USDT,0.2261,0.233,0.2202,0.2214,214430.23621403,48457.422294026804
1651381200,2022-05-01 05:00:00,AVAX3L/USDT,0.2133,0.2289,0.2079,0.2254,165950.89829276,36816.060918939232
1651377600,2022-05-01 04:00:00,AVAX3L/USDT,0.2184,0.2188,0.2106,0.2114,55979.36764516,11946.384016549425
1651374000,2022-05-01 03:00:00,AVAX3L/USDT,0.2015,0.2187,0.1991,0.2187,72650.59967715,15297.027756697525
1651370400,2022-05-01 02:00:00,AVAX3L/USDT,0.192,0.2049,0.1907,0.2015,102706.94178199,20281.882499349232
1651366800,2022-05-01 01:00:00,AVAX3L/USDT,0.1806,0.1976,0.169,0.1923,356223.61268678,65773.19729400047
1651363200,2022-05-01 00:00:00,AVAX3L/USDT,0.1779,0.198,0.1689,0.1844,261310.37735383,47779.708399329667
1651359600,2022-04-30 23:00:00,AVAX3L/USDT,0.1791,0.1957,0.1546,0.1776,695582.65594505,120799.096369670862
1651356000,2022-04-30 22:00:00,AVAX3L/USDT,0.1885,0.1885,0.1752,0.1753,177271.86610151,32273.56892743591
1651352400,2022-04-30 21:00:00,AVAX3L/USDT,0.2026,0.2045,0.1876,0.1876,121804.73014571,23851.404914027189
1651348800,2022-04-30 20:00:00,AVAX3L/USDT,0.208,0.21,0.2005,0.2026,86480.49185424,17777.561670227218
1651345200,2022-04-30 19:00:00,AVAX3L/USDT,0.2012,0.21,0.198,0.207,58796.94620352,11866.536711975565
1651341600,2022-04-30 18:00:00,AVAX3L/USDT,0.2007,0.2072,0.1975,0.2016,95422.33126037,19291.160456200369
1651338000,2022-04-30 17:00:00,AVAX3L/USDT,0.2127,0.2155,0.1974,0.1974,157264.48536954,32307.825888782229
1651334400,2022-04-30 16:00:00,AVAX3L/USDT,0.2159,0.221,0.213,0.214,60830.10239781,13217.471265863117
1651330800,2022-04-30 15:00:00,AVAX3L/USDT,0.2165,0.2255,0.2137,0.2175,155390.20259173,34238.688737017288
1651327200,2022-04-30 14:00:00,AVAX3L/USDT,0.2329,0.2351,0.215,0.2153,180424.86507831,40595.277643823351
1651323600,2022-04-30 13:00:00,AVAX3L/USDT,0.2438,0.2475,0.2306,0.2323,125650.6672482,30169.092226192918
1651320000,2022-04-30 12:00:00,AVAX3L/USDT,0.2477,0.25,0.244,0.244,85163.84562165,21024.934666108493
1651316400,2022-04-30 11:00:00,AVAX3L/USDT,0.244,0.2487,0.2439,0.247,39517.76389807,9772.806478910006
1651312800,2022-04-30 10:00:00,AVAX3L/USDT,0.2459,0.2486,0.2423,0.2443,123734.11600221,30324.259210969406
1651309200,2022-04-30 09:00:00,AVAX3L/USDT,0.2467,0.248,0.242,0.2456,60496.28958888,14850.184765178928
1651305600,2022-04-30 08:00:00,AVAX3L/USDT,0.2507,0.254,0.2468,0.2468,95988.41110309,24074.032016868062
1651302000,2022-04-30 07:00:00,AVAX3L/USDT,0.262,0.2625,0.2504,0.2514,92402.63940768,23672.250332568336
1651298400,2022-04-30 06:00:00,AVAX3L/USDT,0.262,0.2625,0.2588,0.2618,75474.22380998,19660.369427497033
1651294800,2022-04-30 05:00:00,AVAX3L/USDT,0.2627,0.2668,0.2608,0.2618,59307.29542356,15652.52101033746
1651291200,2022-04-30 04:00:00,AVAX3L/USDT,0.2591,0.264,0.2572,0.2627,85147.94257142,22259.39158799775
1651287600,2022-04-30 03:00:00,AVAX3L/USDT,0.261,0.2615,0.2551,0.2591,52124.62937008,13505.033831555359
1651284000,2022-04-30 02:00:00,AVAX3L/USDT,0.266,0.2703,0.2595,0.2603,82187.60350948,21659.204922455033
1651280400,2022-04-30 01:00:00,AVAX3L/USDT,0.2615,0.2694,0.2587,0.2652,91793.01067432,24269.961160817146
1651276800,2022-04-30 00:00:00,AVAX3L/USDT,0.2518,0.2617,0.25,0.2613,74021.31255049,18996.697544636593
1651273200,2022-04-29 23:00:00,AVAX3L/USDT,0.2508,0.2609,0.2496,0.2527,109813.72509897,27903.605008529195
1651269600,2022-04-29 22:00:00,AVAX3L/USDT,0.2485,0.2532,0.2424,0.2509,84037.8347449,20921.175858659318
1651266000,2022-04-29 21:00:00,AVAX3L/USDT,0.2476,0.2521,0.2455,0.249,67930.15467305,16873.542766454757
1651262400,2022-04-29 20:00:00,AVAX3L/USDT,0.2409,0.2574,0.2409,0.247,171022.42822444,42808.715094435805
1651258800,2022-04-29 19:00:00,AVAX3L/USDT,0.2575,0.2585,0.236,0.2426,96611.43946407,23888.731813200066
1651255200,2022-04-29 18:00:00,AVAX3L/USDT,0.2712,0.2717,0.2562,0.2584,106605.59662129,28044.732589304662
1651251600,2022-04-29 17:00:00,AVAX3L/USDT,0.2746,0.2765,0.2648,0.271,94742.07444574,25832.685870813081
1651248000,2022-04-29 16:00:00,AVAX3L/USDT,0.2787,0.2845,0.27,0.2745,68771.49623812,18924.197832974305
1651244400,2022-04-29 15:00:00,AVAX3L/USDT,0.2775,0.2822,0.2753,0.2787,48413.08064765,13512.69620107918
1651240800,2022-04-29 14:00:00,AVAX3L/USDT,0.2894,0.2922,0.2758,0.2774,101948.95207681,28646.525346946784
1651237200,2022-04-29 13:00:00,AVAX3L/USDT,0.2875,0.2919,0.2833,0.2897,96998.50352133,27919.1678915891
1651233600,2022-04-29 12:00:00,AVAX3L/USDT,0.2822,0.2926,0.2796,0.2876,76699.48106041,22004.134555696925
1651230000,2022-04-29 11:00:00,AVAX3L/USDT,0.2773,0.2865,0.2762,0.2829,69452.4591975,19510.246102146184
1651226400,2022-04-29 10:00:00,AVAX3L/USDT,0.2917,0.295,0.2737,0.2785,68326.12295576,19509.831696146039
1651222800,2022-04-29 09:00:00,AVAX3L/USDT,0.3,0.3,0.2918,0.2927,89121.26915305,26452.20631369149
1651219200,2022-04-29 08:00:00,AVAX3L/USDT,0.3093,0.3103,0.3,0.3,107073.57983295,32431.208265414135
1651215600,2022-04-29 07:00:00,AVAX3L/USDT,0.3011,0.3117,0.2998,0.3092,79212.44419815,24236.36699826908
1651212000,2022-04-29 06:00:00,AVAX3L/USDT,0.2977,0.3024,0.2955,0.3023,92740.55260202,27762.18512290336
1651208400,2022-04-29 05:00:00,AVAX3L/USDT,0.297,0.3011,0.2959,0.2977,80201.39479934,23915.681794603382
1651204800,2022-04-29 04:00:00,AVAX3L/USDT,0.2955,0.2973,0.2883,0.2961,145363.05512891,42364.818367925953
1651201200,2022-04-29 03:00:00,AVAX3L/USDT,0.2919,0.2953,0.2899,0.2953,96725.10416329,28373.767608128273
