https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1513382400,2017-12-16 00:00:00,ETC/BTC,0.001797,0.002172,0.00171,0.00175,2051.85,1051628.72
1513296000,2017-12-15 00:00:00,ETC/BTC,0.001916,0.001933,0.001533,0.001797,1115.41,653834.6
1513209600,2017-12-14 00:00:00,ETC/BTC,0.001798,0.002094,0.001775,0.001916,1362.68,715681.62
1513123200,2017-12-13 00:00:00,ETC/BTC,0.001743,0.00196,0.00167,0.001798,1528.19,843605.97
1513036800,2017-12-12 00:00:00,ETC/BTC,0.001604,0.001939,0.001582,0.001743,1525.13,881937.98
1512950400,2017-12-11 00:00:00,ETC/BTC,0.001704,0.00185,0.0015,0.001604,707.11,425866.42
1512864000,2017-12-10 00:00:00,ETC/BTC,0.001875,0.001927,0.001634,0.001704,898.01,503018.82
1512777600,2017-12-09 00:00:00,ETC/BTC,0.001746,0.0021,0.001677,0.001875,1104.53,584192.59
1512691200,2017-12-08 00:00:00,ETC/BTC,0.0014,0.001798,0.001309,0.001746,1796.79,1131038.28
1512604800,2017-12-07 00:00:00,ETC/BTC,0.001822,0.00194,0.00138,0.0014,1426.0,856884.13
1512518400,2017-12-06 00:00:00,ETC/BTC,0.002412,0.002414,0.001724,0.001822,1050.66,503088.26
1512432000,2017-12-05 00:00:00,ETC/BTC,0.002522,0.002528,0.00238,0.002412,576.86,235670.24
1512345600,2017-12-04 00:00:00,ETC/BTC,0.00258,0.002588,0.002502,0.002522,342.58,134804.98
1512259200,2017-12-03 00:00:00,ETC/BTC,0.002659,0.002696,0.002547,0.00258,522.81,200943.87
1512172800,2017-12-02 00:00:00,ETC/BTC,0.002753,0.002799,0.002588,0.002659,668.66,247488.58
1512086400,2017-12-01 00:00:00,ETC/BTC,0.002606,0.00289,0.002512,0.002753,1125.91,418578.82
1512000000,2017-11-30 00:00:00,ETC/BTC,0.00248,0.002763,0.002403,0.002606,1454.5,571370.8
1511913600,2017-11-29 00:00:00,ETC/BTC,0.003181,0.003211,0.002444,0.00248,3132.58,1153998.6
1511827200,2017-11-28 00:00:00,ETC/BTC,0.002534,0.003371,0.002527,0.003181,4529.28,1480816.21
1511740800,2017-11-27 00:00:00,ETC/BTC,0.002338,0.002704,0.002235,0.002534,1606.97,652961.89
1511654400,2017-11-26 00:00:00,ETC/BTC,0.002432,0.002455,0.002263,0.002338,571.22,241681.73
1511568000,2017-11-25 00:00:00,ETC/BTC,0.00255,0.00265,0.002412,0.002432,1230.22,484169.4
1511481600,2017-11-24 00:00:00,ETC/BTC,0.002238,0.002626,0.0021,0.00255,1451.78,619255.92
1511395200,2017-11-23 00:00:00,ETC/BTC,0.002178,0.002309,0.002161,0.002238,704.7,314180.76
1511308800,2017-11-22 00:00:00,ETC/BTC,0.002182,0.00221,0.002143,0.002178,348.78,160301.83
1511222400,2017-11-21 00:00:00,ETC/BTC,0.00224,0.002283,0.002172,0.002182,533.11,241273.25
1511136000,2017-11-20 00:00:00,ETC/BTC,0.002229,0.002345,0.002221,0.00224,448.01,196288.16
1511049600,2017-11-19 00:00:00,ETC/BTC,0.002281,0.002395,0.00219,0.002229,639.09,279330.98
1510963200,2017-11-18 00:00:00,ETC/BTC,0.002217,0.002371,0.002194,0.002281,570.13,250007.53
1510876800,2017-11-17 00:00:00,ETC/BTC,0.002131,0.002248,0.00211,0.002217,514.33,235666.14
1510790400,2017-11-16 00:00:00,ETC/BTC,0.00236,0.0024,0.002109,0.002131,741.15,333178.49
1510704000,2017-11-15 00:00:00,ETC/BTC,0.00265,0.002653,0.002297,0.00236,789.34,322123.32
1510617600,2017-11-14 00:00:00,ETC/BTC,0.002438,0.002867,0.002432,0.00265,2294.06,873009.04
1510531200,2017-11-13 00:00:00,ETC/BTC,0.00249,0.002674,0.002216,0.002438,2701.69,1120060.98
1510444800,2017-11-12 00:00:00,ETC/BTC,0.003022,0.003627,0.002409,0.00249,6256.3,2101410.33
1510358400,2017-11-11 00:00:00,ETC/BTC,0.0022,0.003097,0.002154,0.003022,4890.57,1825417.36
1510272000,2017-11-10 00:00:00,ETC/BTC,0.00198,0.00224,0.001938,0.0022,1303.02,616760.8
1510185600,2017-11-09 00:00:00,ETC/BTC,0.001862,0.00201,0.001862,0.00198,676.79,346502.73
1510099200,2017-11-08 00:00:00,ETC/BTC,0.001902,0.001972,0.001775,0.001862,751.14,400506.84
1510012800,2017-11-07 00:00:00,ETC/BTC,0.001996,0.002049,0.00187,0.001902,643.25,328843.87
1509926400,2017-11-06 00:00:00,ETC/BTC,0.00177,0.002098,0.001763,0.001996,1684.98,851154.52
1509840000,2017-11-05 00:00:00,ETC/BTC,0.001592,0.0019,0.001576,0.00177,1319.54,748886.94
1509753600,2017-11-04 00:00:00,ETC/BTC,0.001748,0.00177,0.001566,0.001592,634.55,385361.22
1509667200,2017-11-03 00:00:00,ETC/BTC,0.001427,0.001769,0.001373,0.001748,612.12,394174.96
1509580800,2017-11-02 00:00:00,ETC/BTC,0.001507,0.001515,0.001299,0.001427,409.06,287556.92
1509494400,2017-11-01 00:00:00,ETC/BTC,0.001627,0.001648,0.001491,0.001507,378.45,238246.27
1509408000,2017-10-31 00:00:00,ETC/BTC,0.001761,0.001774,0.001626,0.001627,300.72,175998.42
1509321600,2017-10-30 00:00:00,ETC/BTC,0.001755,0.00179,0.001746,0.001761,150.29,85143.02
1509235200,2017-10-29 00:00:00,ETC/BTC,0.001813,0.001938,0.001727,0.001755,522.22,284447.74
1509148800,2017-10-28 00:00:00,ETC/BTC,0.001779,0.001833,0.001765,0.001813,162.98,91082.47
1509062400,2017-10-27 00:00:00,ETC/BTC,0.001766,0.001798,0.001706,0.001779,238.14,135496.98
1508976000,2017-10-26 00:00:00,ETC/BTC,0.001827,0.00185,0.001746,0.001766,253.63,141978.5
1508889600,2017-10-25 00:00:00,ETC/BTC,0.001898,0.001932,0.001825,0.001827,218.61,116689.03
1508803200,2017-10-24 00:00:00,ETC/BTC,0.001701,0.001976,0.001664,0.001898,485.18,261245.03
1508716800,2017-10-23 00:00:00,ETC/BTC,0.001775,0.001787,0.0017,0.001701,445.73,257413.43
1508630400,2017-10-22 00:00:00,ETC/BTC,0.001805,0.001891,0.001775,0.001775,229.57,126125.52
1508544000,2017-10-21 00:00:00,ETC/BTC,0.001855,0.001894,0.001733,0.001805,261.22,145236.77
1508457600,2017-10-20 00:00:00,ETC/BTC,0.001979,0.00201,0.001836,0.001855,318.71,166029.74
1508371200,2017-10-19 00:00:00,ETC/BTC,0.002047,0.002063,0.001927,0.001979,310.22,155886.66
1508284800,2017-10-18 00:00:00,ETC/BTC,0.002107,0.002153,0.001949,0.002047,533.62,258764.51
1508198400,2017-10-17 00:00:00,ETC/BTC,0.002071,0.002245,0.002056,0.002107,464.01,215931.33
1508112000,2017-10-16 00:00:00,ETC/BTC,0.002098,0.002146,0.002054,0.002071,257.96,122413.51
1508025600,2017-10-15 00:00:00,ETC/BTC,0.002088,0.00221,0.002073,0.002098,291.64,136969.99
1507939200,2017-10-14 00:00:00,ETC/BTC,0.002129,0.002171,0.002078,0.002088,236.79,111341.79
1507852800,2017-10-13 00:00:00,ETC/BTC,0.002152,0.002202,0.00181,0.002129,839.48,405225.5
1507766400,2017-10-12 00:00:00,ETC/BTC,0.002371,0.002381,0.002152,0.002152,478.49,212229.63
1507680000,2017-10-11 00:00:00,ETC/BTC,0.002388,0.002423,0.002336,0.002371,302.45,127110.02
1507593600,2017-10-10 00:00:00,ETC/BTC,0.002398,0.002415,0.002324,0.002388,285.17,120541.69
1507507200,2017-10-09 00:00:00,ETC/BTC,0.00261,0.00265,0.002243,0.002398,696.74,283279.97
1507420800,2017-10-08 00:00:00,ETC/BTC,0.002788,0.002793,0.002587,0.00261,402.47,149521.57
1507334400,2017-10-07 00:00:00,ETC/BTC,0.002812,0.00282,0.002767,0.002788,154.5,55351.68
1507248000,2017-10-06 00:00:00,ETC/BTC,0.002758,0.002855,0.002751,0.002812,209.73,74889.74
1507161600,2017-10-05 00:00:00,ETC/BTC,0.002787,0.00282,0.002735,0.002758,182.34,65851.97
1507075200,2017-10-04 00:00:00,ETC/BTC,0.002856,0.002857,0.002787,0.002787,176.07,62181.64
1506988800,2017-10-03 00:00:00,ETC/BTC,0.002828,0.002857,0.002777,0.002856,328.6,117129.47
1506902400,2017-10-02 00:00:00,ETC/BTC,0.00292,0.002939,0.002817,0.002828,330.05,114781.54
1506816000,2017-10-01 00:00:00,ETC/BTC,0.003026,0.00304,0.00292,0.00292,346.27,116378.16
1506729600,2017-09-30 00:00:00,ETC/BTC,0.003047,0.003196,0.003026,0.003026,600.61,193935.73
1506643200,2017-09-29 00:00:00,ETC/BTC,0.003159,0.003286,0.003007,0.003047,1154.77,370994.06
1506556800,2017-09-28 00:00:00,ETC/BTC,0.003074,0.003299,0.003015,0.003159,1492.52,474473.38
1506470400,2017-09-27 00:00:00,ETC/BTC,0.002976,0.0032,0.002926,0.003074,1658.55,546569.45
1506384000,2017-09-26 00:00:00,ETC/BTC,0.002794,0.003095,0.002778,0.002976,1226.21,413319.98
1506297600,2017-09-25 00:00:00,ETC/BTC,0.002854,0.002854,0.002771,0.002794,473.66,168696.61
1506211200,2017-09-24 00:00:00,ETC/BTC,0.002797,0.002873,0.002797,0.002854,370.89,130838.49
1506124800,2017-09-23 00:00:00,ETC/BTC,0.002815,0.002877,0.002734,0.002797,413.36,147499.12
1506038400,2017-09-22 00:00:00,ETC/BTC,0.002796,0.00285,0.002746,0.002815,490.56,175775.61
1505952000,2017-09-21 00:00:00,ETC/BTC,0.002908,0.002946,0.002754,0.002796,642.65,224481.86
1505865600,2017-09-20 00:00:00,ETC/BTC,0.002964,0.002971,0.00283,0.002908,408.21,140483.12
1505779200,2017-09-19 00:00:00,ETC/BTC,0.00295,0.003037,0.002902,0.002964,578.8,195745.63
1505692800,2017-09-18 00:00:00,ETC/BTC,0.003,0.0031,0.00292,0.00295,1278.69,424698.95
1505606400,2017-09-17 00:00:00,ETC/BTC,0.003055,0.003059,0.002928,0.003,379.02,126176.44
1505520000,2017-09-16 00:00:00,ETC/BTC,0.003083,0.003181,0.002984,0.003055,1149.79,372149.58
1505433600,2017-09-15 00:00:00,ETC/BTC,0.003165,0.003347,0.00287,0.003083,3337.44,1054588.81
1505347200,2017-09-14 00:00:00,ETC/BTC,0.00367,0.003733,0.00315,0.003165,2476.08,714016.29
1505260800,2017-09-13 00:00:00,ETC/BTC,0.003619,0.003695,0.003525,0.00367,1030.87,285296.29
1505174400,2017-09-12 00:00:00,ETC/BTC,0.003624,0.003704,0.003596,0.003619,900.87,246719.95
1505088000,2017-09-11 00:00:00,ETC/BTC,0.00359,0.003791,0.003541,0.003624,868.64,238152.32
1505001600,2017-09-10 00:00:00,ETC/BTC,0.003762,0.003808,0.003537,0.00359,1939.14,531920.27
1504915200,2017-09-09 00:00:00,ETC/BTC,0.00388,0.003912,0.003699,0.003762,637.6,168661.79
1504828800,2017-09-08 00:00:00,ETC/BTC,0.003984,0.004033,0.00378,0.00388,1187.77,304211.29
1504742400,2017-09-07 00:00:00,ETC/BTC,0.004209,0.004209,0.00395,0.003984,682.74,168669.62
1504656000,2017-09-06 00:00:00,ETC/BTC,0.00391,0.00421,0.003874,0.004209,1205.58,299083.22
1504569600,2017-09-05 00:00:00,ETC/BTC,0.00391,0.003953,0.003803,0.00391,959.69,247302.07
1504483200,2017-09-04 00:00:00,ETC/BTC,0.00418,0.004216,0.003808,0.00391,1938.88,487879.93
1504396800,2017-09-03 00:00:00,ETC/BTC,0.004375,0.004422,0.004127,0.00418,1245.13,292480.39
1504310400,2017-09-02 00:00:00,ETC/BTC,0.004609,0.00486,0.004093,0.004375,5091.21,1155647.23
1504224000,2017-09-01 00:00:00,ETC/BTC,0.003554,0.004707,0.003477,0.004609,6839.89,1668684.5
1504137600,2017-08-31 00:00:00,ETC/BTC,0.003493,0.003597,0.00335,0.003554,1053.2,301649.06
1504051200,2017-08-30 00:00:00,ETC/BTC,0.00348,0.00354,0.003438,0.003493,625.09,179905.68
1503964800,2017-08-29 00:00:00,ETC/BTC,0.00361,0.0037,0.003422,0.00348,1069.94,302340.72
1503878400,2017-08-28 00:00:00,ETC/BTC,0.003708,0.003805,0.003576,0.00361,1387.51,377000.87
1503792000,2017-08-27 00:00:00,ETC/BTC,0.003534,0.003769,0.003456,0.003708,1164.61,319763.97
1503705600,2017-08-26 00:00:00,ETC/BTC,0.003481,0.00358,0.003442,0.003534,558.7,158887.97
1503619200,2017-08-25 00:00:00,ETC/BTC,0.003497,0.003547,0.003401,0.003481,651.8,187154.08
1503532800,2017-08-24 00:00:00,ETC/BTC,0.003715,0.003841,0.003451,0.003497,1250.81,340820.74
1503446400,2017-08-23 00:00:00,ETC/BTC,0.00355,0.003995,0.003402,0.003715,3184.47,853757.01
1503360000,2017-08-22 00:00:00,ETC/BTC,0.003671,0.00389,0.003409,0.00355,1803.23,500725.28
1503273600,2017-08-21 00:00:00,ETC/BTC,0.00338,0.003845,0.00336,0.003671,2216.74,627500.15
1503187200,2017-08-20 00:00:00,ETC/BTC,0.003232,0.00345,0.0032,0.00338,694.73,208415.43
1503100800,2017-08-19 00:00:00,ETC/BTC,0.00327,0.003412,0.00322,0.003232,1159.24,348969.14
1503014400,2017-08-18 00:00:00,ETC/BTC,0.003218,0.003376,0.003149,0.00327,1065.05,327281.75
1502928000,2017-08-17 00:00:00,ETC/BTC,0.003209,0.003272,0.003096,0.003218,669.58,209693.18
1502841600,2017-08-16 00:00:00,ETC/BTC,0.003257,0.003494,0.003163,0.003209,745.98,226908.58
1502755200,2017-08-15 00:00:00,ETC/BTC,0.003239,0.00344,0.003038,0.003257,998.96,308510.13
1502668800,2017-08-14 00:00:00,ETC/BTC,0.003474,0.003645,0.00322,0.003239,822.73,244290.84
1502582400,2017-08-13 00:00:00,ETC/BTC,0.003769,0.00377,0.0033,0.003474,1471.63,418498.0
1502496000,2017-08-12 00:00:00,ETC/BTC,0.004141,0.00422,0.003769,0.003769,1557.51,393223.45
1502409600,2017-08-11 00:00:00,ETC/BTC,0.004465,0.0045,0.004134,0.004141,1192.69,276083.6
1502323200,2017-08-10 00:00:00,ETC/BTC,0.0046,0.00462,0.00445,0.004465,791.39,174888.32
1502236800,2017-08-09 00:00:00,ETC/BTC,0.00469,0.004842,0.004552,0.0046,1271.18,270557.51
1502150400,2017-08-08 00:00:00,ETC/BTC,0.004483,0.004704,0.004386,0.00469,1707.26,377411.33
1502064000,2017-08-07 00:00:00,ETC/BTC,0.004774,0.004825,0.004452,0.004483,1414.55,306429.7
1501977600,2017-08-06 00:00:00,ETC/BTC,0.0048,0.00499,0.004642,0.004774,1081.07,223954.93
1501891200,2017-08-05 00:00:00,ETC/BTC,0.005174,0.005185,0.004721,0.0048,1787.61,367992.38
1501804800,2017-08-04 00:00:00,ETC/BTC,0.005479,0.005505,0.005159,0.005174,883.9,166272.7
1501718400,2017-08-03 00:00:00,ETC/BTC,0.005401,0.005619,0.005307,0.005479,1109.45,201708.36
1501632000,2017-08-02 00:00:00,ETC/BTC,0.00536,0.005537,0.005259,0.005401,1091.45,201821.83
1501545600,2017-08-01 00:00:00,ETC/BTC,0.004801,0.005467,0.0048,0.00536,1572.11,307383.35
1501459200,2017-07-31 00:00:00,ETC/BTC,0.004966,0.00505,0.004721,0.004801,1113.02,228122.16
1501372800,2017-07-30 00:00:00,ETC/BTC,0.005274,0.005295,0.00496,0.004966,926.02,180751.23
1501286400,2017-07-29 00:00:00,ETC/BTC,0.00499,0.005349,0.004907,0.005274,1185.28,235196.37
1501200000,2017-07-28 00:00:00,ETC/BTC,0.005432,0.005438,0.004885,0.00499,2190.55,426456.71
1501113600,2017-07-27 00:00:00,ETC/BTC,0.0058,0.005825,0.0054,0.005432,1211.93,216515.75
1501027200,2017-07-26 00:00:00,ETC/BTC,0.0057,0.005833,0.005686,0.0058,869.89,150683.76
1500940800,2017-07-25 00:00:00,ETC/BTC,0.005786,0.005811,0.00561,0.0057,1546.56,271024.96
1500854400,2017-07-24 00:00:00,ETC/BTC,0.00584,0.005895,0.00573,0.005786,1051.62,181060.1
1500768000,2017-07-23 00:00:00,ETC/BTC,0.005902,0.00598,0.005797,0.00584,1400.99,239027.58
1500681600,2017-07-22 00:00:00,ETC/BTC,0.006002,0.006069,0.005728,0.005902,2049.46,347780.79
1500595200,2017-07-21 00:00:00,ETC/BTC,0.00565,0.0066,0.00565,0.006002,3957.85,654443.8
1500508800,2017-07-20 00:00:00,ETC/BTC,0.006304,0.006504,0.005539,0.00565,3619.88,599954.13
1500422400,2017-07-19 00:00:00,ETC/BTC,0.006836,0.006897,0.006234,0.006304,2730.7,414940.89
1500336000,2017-07-18 00:00:00,ETC/BTC,0.00681,0.006971,0.006522,0.006836,5155.46,764676.8
1500249600,2017-07-17 00:00:00,ETC/BTC,0.007267,0.007625,0.006773,0.00681,3987.96,553835.25
1500163200,2017-07-16 00:00:00,ETC/BTC,0.007419,0.007524,0.007,0.007267,6051.99,833673.46
1500076800,2017-07-15 00:00:00,ETC/BTC,0.00769,0.0077,0.0073,0.007419,3708.0,496440.71
1499990400,2017-07-14 00:00:00,ETC/BTC,0.00751,0.007699,0.0073,0.00769,3585.13,479414.02
1499904000,2017-07-13 00:00:00,ETC/BTC,0.00791,0.008142,0.007065,0.00751,6903.81,907318.49
1499817600,2017-07-12 00:00:00,ETC/BTC,0.00606,0.008217,0.005918,0.00791,14873.66,2010158.12
1499731200,2017-07-11 00:00:00,ETC/BTC,0.00608,0.006452,0.005518,0.00606,4761.47,800521.03
1499644800,2017-07-10 00:00:00,ETC/BTC,0.006294,0.006743,0.00575,0.00608,4360.5,687759.86
1499558400,2017-07-09 00:00:00,ETC/BTC,0.00639,0.006605,0.0062,0.006294,1280.51,200339.89
1499472000,2017-07-08 00:00:00,ETC/BTC,0.006433,0.006511,0.005998,0.00639,2976.23,476316.13
1499385600,2017-07-07 00:00:00,ETC/BTC,0.006715,0.00682,0.006408,0.006433,1841.55,277812.75
1499299200,2017-07-06 00:00:00,ETC/BTC,0.006661,0.006905,0.006387,0.006715,1895.14,282911.27
1499212800,2017-07-05 00:00:00,ETC/BTC,0.00673,0.00683,0.006636,0.006661,1468.42,218672.29
1499126400,2017-07-04 00:00:00,ETC/BTC,0.00678,0.006928,0.006611,0.00673,2248.6,330784.52
1499040000,2017-07-03 00:00:00,ETC/BTC,0.006957,0.006979,0.006611,0.00678,2446.31,358867.22
1498953600,2017-07-02 00:00:00,ETC/BTC,0.006893,0.007043,0.006783,0.006957,2200.42,318339.97
1498867200,2017-07-01 00:00:00,ETC/BTC,0.00711,0.007144,0.00666,0.006893,2286.54,331126.85
1498780800,2017-06-30 00:00:00,ETC/BTC,0.00708,0.00735,0.007,0.00711,2846.16,396209.94
1498694400,2017-06-29 00:00:00,ETC/BTC,0.0073,0.007376,0.006967,0.00708,2340.61,326769.58
1498608000,2017-06-28 00:00:00,ETC/BTC,0.00718,0.007422,0.00691,0.0073,3548.6,493623.56
1498521600,2017-06-27 00:00:00,ETC/BTC,0.007314,0.007524,0.006625,0.00718,6826.84,965622.4
1498435200,2017-06-26 00:00:00,ETC/BTC,0.007449,0.00784,0.0066,0.007314,7411.8,1031307.08
1498348800,2017-06-25 00:00:00,ETC/BTC,0.007212,0.008231,0.007,0.007449,12073.74,1559170.1
1498262400,2017-06-24 00:00:00,ETC/BTC,0.007347,0.007388,0.007048,0.007212,1623.82,226054.4
1498176000,2017-06-23 00:00:00,ETC/BTC,0.007232,0.00749,0.00711,0.007347,2475.87,336718.31
1498089600,2017-06-22 00:00:00,ETC/BTC,0.007271,0.007498,0.007001,0.007232,3200.14,444560.86
1498003200,2017-06-21 00:00:00,ETC/BTC,0.007666,0.007767,0.00672,0.007271,6047.86,837594.71
1497916800,2017-06-20 00:00:00,ETC/BTC,0.0083,0.008368,0.007085,0.007666,8788.71,1115299.61
1497830400,2017-06-19 00:00:00,ETC/BTC,0.00802,0.008713,0.00801,0.0083,9698.47,1158984.12
1497744000,2017-06-18 00:00:00,ETC/BTC,0.008298,0.008915,0.007886,0.00802,18477.14,2227386.05
1497657600,2017-06-17 00:00:00,ETC/BTC,0.006975,0.008666,0.00693,0.008298,16385.01,2123002.58
1497571200,2017-06-16 00:00:00,ETC/BTC,0.00702,0.007123,0.006872,0.006975,3646.73,520941.31
1497484800,2017-06-15 00:00:00,ETC/BTC,0.007217,0.007222,0.006597,0.00702,6348.52,915355.39
1497398400,2017-06-14 00:00:00,ETC/BTC,0.007475,0.007625,0.00705,0.007217,7634.63,1049136.68
1497312000,2017-06-13 00:00:00,ETC/BTC,0.0074,0.0077,0.00709,0.007475,9467.47,1288391.12
1497225600,2017-06-12 00:00:00,ETC/BTC,0.0073,0.007865,0.00672,0.0074,15467.14,2119856.61
1497139200,2017-06-11 00:00:00,ETC/BTC,0.00684,0.00777,0.0062,0.0073,21870.66,3111420.13
1497052800,2017-06-10 00:00:00,ETC/BTC,0.00611,0.00685,0.005874,0.00684,12294.49,1963638.04
1496966400,2017-06-09 00:00:00,ETC/BTC,0.006147,0.006284,0.006,0.00611,3327.82,543935.58
1496880000,2017-06-08 00:00:00,ETC/BTC,0.006302,0.006391,0.006106,0.006147,3269.83,523968.99
1496793600,2017-06-07 00:00:00,ETC/BTC,0.006,0.006623,0.005903,0.006302,8665.14,1371512.6
1496707200,2017-06-06 00:00:00,ETC/BTC,0.006339,0.006341,0.005834,0.006,4828.34,793326.26
1496620800,2017-06-05 00:00:00,ETC/BTC,0.006835,0.006846,0.0063,0.006339,4401.47,672828.19
1496448000,2017-06-03 00:00:00,ETC/BTC,0.006718,0.006839,0.0062,0.006247,5467.62,847960.28
1496361600,2017-06-02 00:00:00,ETC/BTC,0.00676,0.00706,0.006675,0.006718,4609.05,670924.47
1496275200,2017-06-01 00:00:00,ETC/BTC,0.007303,0.007328,0.006621,0.00676,7511.11,1073315.85
1496188800,2017-05-31 00:00:00,ETC/BTC,0.00813,0.00819,0.0071,0.007303,8986.6,1198763.44
1496102400,2017-05-30 00:00:00,ETC/BTC,0.007164,0.008177,0.0071,0.00813,11954.7,1582040.53
1496016000,2017-05-29 00:00:00,ETC/BTC,0.007362,0.007414,0.006725,0.007164,6819.08,960623.54
1495929600,2017-05-28 00:00:00,ETC/BTC,0.007516,0.00798,0.006541,0.007362,13845.15,1888665.22
1495843200,2017-05-27 00:00:00,ETC/BTC,0.006512,0.007516,0.005302,0.007516,15252.32,2410302.4
1495756800,2017-05-26 00:00:00,ETC/BTC,0.00687,0.007285,0.006189,0.006512,13420.15,1986023.65
1495670400,2017-05-25 00:00:00,ETC/BTC,0.00781,0.009315,0.006551,0.00687,42704.39,5592248.52
1495584000,2017-05-24 00:00:00,ETC/BTC,0.004768,0.00781,0.004768,0.00781,44492.51,7217677.74
1495497600,2017-05-23 00:00:00,ETC/BTC,0.004033,0.004792,0.003889,0.004768,8752.99,2014087.2
1495411200,2017-05-22 00:00:00,ETC/BTC,0.00398,0.00439,0.003567,0.004033,13545.17,3340387.44
1495324800,2017-05-21 00:00:00,ETC/BTC,0.0034,0.00398,0.003385,0.00398,5359.78,1504634.62
1495238400,2017-05-20 00:00:00,ETC/BTC,0.003801,0.003948,0.003374,0.0034,4124.97,1128399.44
1495152000,2017-05-19 00:00:00,ETC/BTC,0.003452,0.003953,0.003327,0.003801,8287.18,2249785.79
1495065600,2017-05-18 00:00:00,ETC/BTC,0.003143,0.003553,0.003105,0.003452,5682.75,1676998.06
1494979200,2017-05-17 00:00:00,ETC/BTC,0.003409,0.003497,0.003027,0.003143,4841.24,1520487.43
1494892800,2017-05-16 00:00:00,ETC/BTC,0.003573,0.003749,0.003309,0.003409,4240.34,1214284.58
1494806400,2017-05-15 00:00:00,ETC/BTC,0.003693,0.00383,0.0035,0.003573,4489.19,1228712.9
1494720000,2017-05-14 00:00:00,ETC/BTC,0.003328,0.00395,0.00331,0.003693,6186.94,1686373.26
1494633600,2017-05-13 00:00:00,ETC/BTC,0.003517,0.003554,0.0033,0.003328,2256.13,654960.43
1494547200,2017-05-12 00:00:00,ETC/BTC,0.003408,0.003667,0.003382,0.003517,3696.91,1046832.25
1494460800,2017-05-11 00:00:00,ETC/BTC,0.003602,0.0038,0.0032,0.003408,4083.49,1180784.48
1494374400,2017-05-10 00:00:00,ETC/BTC,0.003486,0.003915,0.003413,0.003602,6786.81,1849095.78
1494288000,2017-05-09 00:00:00,ETC/BTC,0.00377,0.00381,0.0029,0.003486,8936.83,2647899.75
1494201600,2017-05-08 00:00:00,ETC/BTC,0.004391,0.004397,0.0037,0.00377,8821.94,2186940.45
1494115200,2017-05-07 00:00:00,ETC/BTC,0.004459,0.00478,0.004116,0.004391,9597.49,2125643.36
1494028800,2017-05-06 00:00:00,ETC/BTC,0.004627,0.004655,0.00428,0.004459,6588.75,1477233.82
1493942400,2017-05-05 00:00:00,ETC/BTC,0.004802,0.004865,0.00441,0.004627,10807.57,2307085.65
1493856000,2017-05-04 00:00:00,ETC/BTC,0.004453,0.004802,0.004401,0.004802,10683.68,2317515.11
1493769600,2017-05-03 00:00:00,ETC/BTC,0.004442,0.004647,0.0043,0.004453,8591.58,1927933.23
1493683200,2017-05-02 00:00:00,ETC/BTC,0.004759,0.00492,0.00415,0.004442,11395.33,2519491.16
1493596800,2017-05-01 00:00:00,ETC/BTC,0.00473,0.005488,0.004111,0.004759,26198.33,5425236.08
1493510400,2017-04-30 00:00:00,ETC/BTC,0.004118,0.004935,0.004003,0.00473,15620.34,3415013.14
1493424000,2017-04-29 00:00:00,ETC/BTC,0.003694,0.004142,0.0036,0.004118,7950.65,2046554.15
1493337600,2017-04-28 00:00:00,ETC/BTC,0.003753,0.00389,0.00354,0.003694,6961.9,1884819.35
1493251200,2017-04-27 00:00:00,ETC/BTC,0.00355,0.003957,0.003537,0.003753,11762.7,3130468.99
1493164800,2017-04-26 00:00:00,ETC/BTC,0.003101,0.0037,0.003037,0.00355,11300.46,3372221.44
1493078400,2017-04-25 00:00:00,ETC/BTC,0.003195,0.003283,0.002963,0.003101,6982.35,2238737.33
1492992000,2017-04-24 00:00:00,ETC/BTC,0.002821,0.003278,0.002821,0.003195,11114.56,3601867.31
1492905600,2017-04-23 00:00:00,ETC/BTC,0.002574,0.002821,0.002522,0.002821,3900.55,1453805.48
1492819200,2017-04-22 00:00:00,ETC/BTC,0.00252,0.002626,0.002502,0.002574,1734.21,675619.4
1492732800,2017-04-21 00:00:00,ETC/BTC,0.002609,0.00269,0.002473,0.00252,3243.42,1268366.41
1492646400,2017-04-20 00:00:00,ETC/BTC,0.002579,0.0028,0.00248,0.002609,6687.4,2537354.26
1492560000,2017-04-19 00:00:00,ETC/BTC,0.002352,0.0027,0.00227,0.002579,4535.93,1828666.08
1492473600,2017-04-18 00:00:00,ETC/BTC,0.002167,0.002445,0.002137,0.002352,3348.1,1464320.16
1492387200,2017-04-17 00:00:00,ETC/BTC,0.002195,0.002243,0.00214,0.002167,1357.63,621452.88
1492300800,2017-04-16 00:00:00,ETC/BTC,0.002274,0.002278,0.002179,0.002195,1300.46,588159.51
1492214400,2017-04-15 00:00:00,ETC/BTC,0.002226,0.00228,0.002176,0.002274,1261.27,567252.42
1492128000,2017-04-14 00:00:00,ETC/BTC,0.002234,0.00229,0.002131,0.002226,1847.24,838197.15
1492041600,2017-04-13 00:00:00,ETC/BTC,0.002156,0.002279,0.002148,0.002234,1723.49,777890.65
1491955200,2017-04-12 00:00:00,ETC/BTC,0.00209,0.002206,0.002073,0.002156,1330.67,622856.9
1491868800,2017-04-11 00:00:00,ETC/BTC,0.00217,0.002177,0.00208,0.00209,1091.13,512689.6
