https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1653026400,2022-05-20 06:00:00,UNO/USDT,0.0767,0.0767,0.0749,0.0759,52865.06031639,4008.813934578214
1653022800,2022-05-20 05:00:00,UNO/USDT,0.0785,0.0788,0.0749,0.0763,213589.95439051,16367.394964977556
1653019200,2022-05-20 04:00:00,UNO/USDT,0.0804,0.0811,0.0768,0.0788,152450.72408561,12000.345898909539
1653015600,2022-05-20 03:00:00,UNO/USDT,0.0804,0.0812,0.079,0.08,80873.01431728,6489.949090508768
1653012000,2022-05-20 02:00:00,UNO/USDT,0.081,0.0816,0.0792,0.0809,76661.37343844,6138.449850068909
1653008400,2022-05-20 01:00:00,UNO/USDT,0.0795,0.0826,0.0782,0.081,115209.67419333,9239.850948667316
1653004800,2022-05-20 00:00:00,UNO/USDT,0.0806,0.081,0.0779,0.0795,98055.69956579,7795.736742378249
1653001200,2022-05-19 23:00:00,UNO/USDT,0.0805,0.0812,0.0781,0.0809,114242.81199942,9120.368977458736
1652997600,2022-05-19 22:00:00,UNO/USDT,0.0831,0.0845,0.0798,0.0801,329629.62799224,26911.042051798493
1652994000,2022-05-19 21:00:00,UNO/USDT,0.0777,0.0838,0.0774,0.0831,250604.00216034,20165.793860168443
1652990400,2022-05-19 20:00:00,UNO/USDT,0.0748,0.0786,0.0738,0.0782,168996.19976161,12918.929324826659
1652986800,2022-05-19 19:00:00,UNO/USDT,0.0767,0.0768,0.0747,0.0751,132195.08968049,10042.326700578328
1652983200,2022-05-19 18:00:00,UNO/USDT,0.0756,0.0771,0.0748,0.0767,107435.98369562,8156.688363887494
1652979600,2022-05-19 17:00:00,UNO/USDT,0.0765,0.0788,0.0749,0.076,235429.7464069,18180.612923788152
1652976000,2022-05-19 16:00:00,UNO/USDT,0.0718,0.0765,0.0712,0.0765,200721.56677696,14767.653659718994
1652972400,2022-05-19 15:00:00,UNO/USDT,0.0724,0.0727,0.0707,0.072,205045.77110274,14718.00833996401
1652968800,2022-05-19 14:00:00,UNO/USDT,0.0699,0.0727,0.0697,0.0727,62384.95343225,4432.844773255957
1652965200,2022-05-19 13:00:00,UNO/USDT,0.0697,0.0711,0.0694,0.0701,60000.41429756,4237.701793029552
1652961600,2022-05-19 12:00:00,UNO/USDT,0.0699,0.0708,0.0685,0.0701,64698.16059953,4504.626692877149
1652958000,2022-05-19 11:00:00,UNO/USDT,0.0684,0.0703,0.067,0.0703,201798.619397,13843.969898327328
1652954400,2022-05-19 10:00:00,UNO/USDT,0.0679,0.0688,0.0677,0.0687,15549.8599772,1064.98883693897
1652950800,2022-05-19 09:00:00,UNO/USDT,0.0715,0.0719,0.0673,0.0682,110004.35301504,7597.007564659872
1652947200,2022-05-19 08:00:00,UNO/USDT,0.072,0.0729,0.0708,0.0716,48830.6409172,3503.766021878156
1652943600,2022-05-19 07:00:00,UNO/USDT,0.0705,0.0729,0.0698,0.0725,87211.23562734,6264.429933179342
1652940000,2022-05-19 06:00:00,UNO/USDT,0.0679,0.0713,0.0669,0.071,121749.55372892,8389.347430859082
1652936400,2022-05-19 05:00:00,UNO/USDT,0.0671,0.068,0.0668,0.0679,56826.44128034,3812.064294489204
1652932800,2022-05-19 04:00:00,UNO/USDT,0.0698,0.0702,0.0669,0.0675,332774.61664203,22500.157284900956
1652929200,2022-05-19 03:00:00,UNO/USDT,0.0696,0.0745,0.0689,0.0701,357271.43975073,25841.575073852042
1652925600,2022-05-19 02:00:00,UNO/USDT,0.0672,0.0708,0.067,0.0697,122628.47023557,8402.11830881843
1652922000,2022-05-19 01:00:00,UNO/USDT,0.0653,0.0677,0.0652,0.0676,179949.53489124,11889.437429076091
1652918400,2022-05-19 00:00:00,UNO/USDT,0.0656,0.0667,0.0647,0.0658,94927.72122595,6260.993890977471
1652914800,2022-05-18 23:00:00,UNO/USDT,0.0699,0.0708,0.0651,0.0652,315059.7482353,21179.705919029475
1652911200,2022-05-18 22:00:00,UNO/USDT,0.0704,0.0725,0.0699,0.07,53731.46994208,3818.74041772858
1652907600,2022-05-18 21:00:00,UNO/USDT,0.0738,0.0739,0.0702,0.0708,69642.0294619,5039.691872638585
1652904000,2022-05-18 20:00:00,UNO/USDT,0.0728,0.0748,0.0717,0.0737,143281.45371239,10471.562423328818
1652900400,2022-05-18 19:00:00,UNO/USDT,0.0718,0.0736,0.0716,0.0731,18807.37691366,1367.765631339912
1652896800,2022-05-18 18:00:00,UNO/USDT,0.0714,0.0719,0.0697,0.0719,124180.8165823,8807.59559355859
1652893200,2022-05-18 17:00:00,UNO/USDT,0.0723,0.0736,0.071,0.0716,135633.54114921,9754.057847928509
1652889600,2022-05-18 16:00:00,UNO/USDT,0.0706,0.0729,0.0682,0.0722,241224.91918102,17159.435027624271
1652886000,2022-05-18 15:00:00,UNO/USDT,0.074,0.0742,0.0699,0.0702,194012.10409383,13957.803086437436
1652882400,2022-05-18 14:00:00,UNO/USDT,0.0738,0.0751,0.0724,0.0742,106292.70800774,7851.008003618299
1652878800,2022-05-18 13:00:00,UNO/USDT,0.0754,0.0764,0.0732,0.0738,106213.42957843,7994.628608819396
1652875200,2022-05-18 12:00:00,UNO/USDT,0.0786,0.0789,0.0735,0.0759,379448.49766692,28866.05911986976
1652871600,2022-05-18 11:00:00,UNO/USDT,0.0795,0.0799,0.0783,0.0789,64085.20154455,5084.469888819545
1652868000,2022-05-18 10:00:00,UNO/USDT,0.0804,0.0811,0.0789,0.0797,120592.659,9623.85102092
1652864400,2022-05-18 09:00:00,UNO/USDT,0.0795,0.081,0.0795,0.0805,109184.77413545,8779.946310419074
1652860800,2022-05-18 08:00:00,UNO/USDT,0.0808,0.0809,0.0772,0.0796,191347.108359,15139.506158612577
1652857200,2022-05-18 07:00:00,UNO/USDT,0.0781,0.0811,0.0773,0.0805,58915.9217,4646.44541477
1652853600,2022-05-18 06:00:00,UNO/USDT,0.0804,0.0804,0.0778,0.0783,63681.2236,5043.51564588
1652850000,2022-05-18 05:00:00,UNO/USDT,0.079,0.0805,0.0783,0.0804,64357.52709502,5112.000766649141
1652846400,2022-05-18 04:00:00,UNO/USDT,0.0784,0.0798,0.0779,0.0792,56161.71016071,4430.756316439378
1652842800,2022-05-18 03:00:00,UNO/USDT,0.0819,0.0823,0.0779,0.0784,134370.09991632,10780.188341559872
1652839200,2022-05-18 02:00:00,UNO/USDT,0.0822,0.083,0.0807,0.0822,51160.86471411,4180.861761629186
1652835600,2022-05-18 01:00:00,UNO/USDT,0.0847,0.0848,0.082,0.0822,81986.07978902,6860.722147839876
1652832000,2022-05-18 00:00:00,UNO/USDT,0.084,0.0848,0.0837,0.0847,59446.50787104,5025.176499559187
1652828400,2022-05-17 23:00:00,UNO/USDT,0.083,0.0849,0.083,0.0842,78864.44746181,6639.562701849495
1652824800,2022-05-17 22:00:00,UNO/USDT,0.0831,0.0835,0.0811,0.083,119678.8043113,9867.983365969054
1652821200,2022-05-17 21:00:00,UNO/USDT,0.0798,0.0835,0.0798,0.083,183285.65009573,15012.115988430719
1652817600,2022-05-17 20:00:00,UNO/USDT,0.0799,0.0809,0.0779,0.0801,91850.42593345,7297.222686789175
1652814000,2022-05-17 19:00:00,UNO/USDT,0.0771,0.0824,0.0765,0.0802,146809.88538444,11793.353303081198
1652810400,2022-05-17 18:00:00,UNO/USDT,0.0772,0.083,0.0733,0.0771,279507.59715676,21275.498394158327
1652806800,2022-05-17 17:00:00,UNO/USDT,0.0781,0.0789,0.0761,0.0775,141160.46062592,10904.850039687824
1652803200,2022-05-17 16:00:00,UNO/USDT,0.0801,0.0804,0.077,0.0783,187701.86182407,14693.450154048879
1652799600,2022-05-17 15:00:00,UNO/USDT,0.0778,0.0817,0.0775,0.0801,338761.23205415,27033.44404799951
1652796000,2022-05-17 14:00:00,UNO/USDT,0.0799,0.0821,0.0775,0.0778,133440.20404046,10669.903270779243
1652792400,2022-05-17 13:00:00,UNO/USDT,0.0795,0.0805,0.0789,0.0799,163928.87666772,13089.348929896924
1652788800,2022-05-17 12:00:00,UNO/USDT,0.0796,0.0801,0.0769,0.0797,160148.99738771,12600.017592045801
1652785200,2022-05-17 11:00:00,UNO/USDT,0.0828,0.0832,0.0788,0.0801,224913.9738704,18036.001507209244
1652781600,2022-05-17 10:00:00,UNO/USDT,0.0813,0.0863,0.0804,0.0832,230473.40635584,19241.714415486897
1652778000,2022-05-17 09:00:00,UNO/USDT,0.078,0.0831,0.0779,0.0813,352241.74583251,28472.021860179812
1652774400,2022-05-17 08:00:00,UNO/USDT,0.0787,0.0794,0.0778,0.0782,58881.57873933,4632.538534658992
1652770800,2022-05-17 07:00:00,UNO/USDT,0.0781,0.0793,0.0777,0.0787,54555.68834724,4274.191668968738
1652767200,2022-05-17 06:00:00,UNO/USDT,0.0786,0.0799,0.0776,0.0783,59211.7869799,4641.32926346885
1652763600,2022-05-17 05:00:00,UNO/USDT,0.0774,0.0789,0.0764,0.0786,46416.1859,3603.8644992
1652760000,2022-05-17 04:00:00,UNO/USDT,0.0769,0.078,0.0763,0.0774,40561.9741387,3119.6526776999
1652756400,2022-05-17 03:00:00,UNO/USDT,0.0773,0.0781,0.0768,0.0769,55740.42920923,4323.032561038292
1652752800,2022-05-17 02:00:00,UNO/USDT,0.078,0.0783,0.0762,0.0776,65280.9615,5022.43831592
1652749200,2022-05-17 01:00:00,UNO/USDT,0.0775,0.0783,0.0773,0.0783,46507.5002,3620.73392709
1652745600,2022-05-17 00:00:00,UNO/USDT,0.0761,0.0779,0.0761,0.0779,46552.671,3581.68160006
1652742000,2022-05-16 23:00:00,UNO/USDT,0.0762,0.077,0.076,0.0764,27522.6478,2102.04401492
1652738400,2022-05-16 22:00:00,UNO/USDT,0.0766,0.0771,0.076,0.0766,157085.62199662,11965.78965612974
1652734800,2022-05-16 21:00:00,UNO/USDT,0.077,0.0773,0.0765,0.0769,37035.85130335,2854.095455618955
1652731200,2022-05-16 20:00:00,UNO/USDT,0.0754,0.0776,0.0751,0.0773,67944.6380713,5219.785411668918
1652727600,2022-05-16 19:00:00,UNO/USDT,0.0737,0.0765,0.0733,0.0751,87357.78119816,6507.951221288771
1652724000,2022-05-16 18:00:00,UNO/USDT,0.0736,0.0738,0.072,0.0733,67566.9503481,4932.139628618161
1652720400,2022-05-16 17:00:00,UNO/USDT,0.0706,0.0742,0.0706,0.0737,64418.72794819,4682.064799808642
1652716800,2022-05-16 16:00:00,UNO/USDT,0.073,0.0735,0.07,0.071,79666.74138358,5708.447837248503
1652713200,2022-05-16 15:00:00,UNO/USDT,0.0743,0.0753,0.0724,0.0732,99832.32458614,7316.860408317844
1652709600,2022-05-16 14:00:00,UNO/USDT,0.0743,0.0764,0.073,0.0748,42735.05241185,3188.260159079935
1652706000,2022-05-16 13:00:00,UNO/USDT,0.0764,0.0772,0.074,0.0747,85251.47460126,6477.304323448515
1652702400,2022-05-16 12:00:00,UNO/USDT,0.0767,0.0787,0.0742,0.0767,127303.06558245,9644.166230330598
1652698800,2022-05-16 11:00:00,UNO/USDT,0.0761,0.0791,0.076,0.077,78804.71205462,6051.606537397328
1652695200,2022-05-16 10:00:00,UNO/USDT,0.0725,0.08,0.072,0.0765,308092.79135565,23440.69013933561
1652691600,2022-05-16 09:00:00,UNO/USDT,0.0715,0.0729,0.0703,0.0721,152451.14769751,10925.80972097716
1652688000,2022-05-16 08:00:00,UNO/USDT,0.0698,0.0731,0.0687,0.0715,102791.74677592,7280.849389737138
1652684400,2022-05-16 07:00:00,UNO/USDT,0.0695,0.0699,0.0685,0.0699,55374.27927851,3822.925553469339
1652680800,2022-05-16 06:00:00,UNO/USDT,0.0759,0.0765,0.0689,0.0695,119099.40776044,8526.491712247532
1652677200,2022-05-16 05:00:00,UNO/USDT,0.0788,0.0794,0.0755,0.0765,136905.15180682,10545.9148769592
1652673600,2022-05-16 04:00:00,UNO/USDT,0.0794,0.0803,0.0784,0.0794,29746.1652,2353.94314034
1652670000,2022-05-16 03:00:00,UNO/USDT,0.0803,0.0809,0.0769,0.0794,102129.18786737,8024.054428466539
1652666400,2022-05-16 02:00:00,UNO/USDT,0.0806,0.082,0.0793,0.0807,50380.42108024,4045.81105187957
1652662800,2022-05-16 01:00:00,UNO/USDT,0.0806,0.082,0.0801,0.0813,21995.07783284,1782.557561619546
1652659200,2022-05-16 00:00:00,UNO/USDT,0.0834,0.0844,0.08,0.0812,54862.32982457,4453.886115969998
1652655600,2022-05-15 23:00:00,UNO/USDT,0.0815,0.0851,0.0806,0.0834,101700.24382192,8420.86127534585
1652652000,2022-05-15 22:00:00,UNO/USDT,0.0826,0.0854,0.0804,0.0809,80124.47760563,6571.243413508198
1652648400,2022-05-15 21:00:00,UNO/USDT,0.0828,0.0843,0.0807,0.0827,76769.28396625,6323.900861227501
1652644800,2022-05-15 20:00:00,UNO/USDT,0.0798,0.083,0.0791,0.0825,120902.59802415,9798.326551517088
1652641200,2022-05-15 19:00:00,UNO/USDT,0.08,0.0808,0.0778,0.0798,54377.10452282,4307.121348339977
1652637600,2022-05-15 18:00:00,UNO/USDT,0.0771,0.0805,0.076,0.0805,100529.41844599,7889.998813869106
1652634000,2022-05-15 17:00:00,UNO/USDT,0.0745,0.0776,0.074,0.0774,76066.3746793,5748.596430747854
1652630400,2022-05-15 16:00:00,UNO/USDT,0.0763,0.0766,0.0738,0.0747,72623.57117563,5441.850124008669
1652626800,2022-05-15 15:00:00,UNO/USDT,0.0764,0.0768,0.076,0.0764,45925.80642783,3510.334365679137
1652623200,2022-05-15 14:00:00,UNO/USDT,0.0773,0.078,0.075,0.0764,55042.07180323,4216.853916799364
1652619600,2022-05-15 13:00:00,UNO/USDT,0.0785,0.0791,0.0767,0.0773,100681.59920504,7799.549203148134
1652616000,2022-05-15 12:00:00,UNO/USDT,0.077,0.0809,0.0766,0.0789,155267.35624537,12257.328505865083
1652612400,2022-05-15 11:00:00,UNO/USDT,0.0786,0.079,0.0754,0.0773,313591.68186449,24209.217890847558
1652608800,2022-05-15 10:00:00,UNO/USDT,0.0769,0.079,0.0765,0.0788,76074.31871955,5965.268948435941
1652605200,2022-05-15 09:00:00,UNO/USDT,0.0742,0.0779,0.0739,0.0774,37819.4759874,2884.743697138064
1652601600,2022-05-15 08:00:00,UNO/USDT,0.076,0.0779,0.0741,0.0746,69414.97000292,5290.412680108436
1652598000,2022-05-15 07:00:00,UNO/USDT,0.0758,0.0766,0.0734,0.0765,132394.17024399,9958.829541199634
1652594400,2022-05-15 06:00:00,UNO/USDT,0.0771,0.0774,0.0734,0.0762,45752.48866594,3452.831318633386
1652590800,2022-05-15 05:00:00,UNO/USDT,0.0788,0.0788,0.0732,0.0767,125051.56631702,9390.151044099904
1652587200,2022-05-15 04:00:00,UNO/USDT,0.0777,0.0789,0.0766,0.0783,70575.39765706,5498.752144607304
1652583600,2022-05-15 03:00:00,UNO/USDT,0.0784,0.0794,0.0753,0.0772,72346.33808074,5631.660774219568
1652580000,2022-05-15 02:00:00,UNO/USDT,0.0761,0.0806,0.0759,0.079,52920.0803451,4091.19022909822
1652576400,2022-05-15 01:00:00,UNO/USDT,0.074,0.0809,0.0727,0.076,182683.88491914,13809.736506979522
1652572800,2022-05-15 00:00:00,UNO/USDT,0.073,0.0753,0.0722,0.0741,104210.6653921,7703.652354438236
1652569200,2022-05-14 23:00:00,UNO/USDT,0.0711,0.0747,0.0709,0.0733,60640.86761354,4423.813768919572
1652565600,2022-05-14 22:00:00,UNO/USDT,0.07,0.0728,0.0689,0.0717,90396.39021729,6404.831408759158
1652562000,2022-05-14 21:00:00,UNO/USDT,0.0676,0.0722,0.0667,0.07,185211.86224416,12807.421636439079
1652558400,2022-05-14 20:00:00,UNO/USDT,0.0682,0.0689,0.0664,0.0676,53278.66572487,3596.251108388129
1652554800,2022-05-14 19:00:00,UNO/USDT,0.0688,0.0695,0.0664,0.0686,56770.16389654,3879.153310016172
1652551200,2022-05-14 18:00:00,UNO/USDT,0.0667,0.0725,0.0662,0.0685,194616.34977545,13479.067335822948
1652547600,2022-05-14 17:00:00,UNO/USDT,0.0641,0.0677,0.064,0.0667,128281.43145024,8414.434554057856
1652544000,2022-05-14 16:00:00,UNO/USDT,0.0622,0.0647,0.0613,0.0646,46474.40729878,2937.6995981061
1652540400,2022-05-14 15:00:00,UNO/USDT,0.0633,0.0639,0.0613,0.0622,33251.899277,2080.279107619144
1652536800,2022-05-14 14:00:00,UNO/USDT,0.0633,0.0641,0.0618,0.0634,58356.57405783,3698.717587228026
1652533200,2022-05-14 13:00:00,UNO/USDT,0.0641,0.0649,0.0628,0.063,92107.44819241,5880.542795770483
1652529600,2022-05-14 12:00:00,UNO/USDT,0.0631,0.0646,0.0613,0.0645,58091.23783331,3665.24633370931
1652526000,2022-05-14 11:00:00,UNO/USDT,0.0628,0.0655,0.061,0.0634,152660.56305306,9698.968880478512
1652522400,2022-05-14 10:00:00,UNO/USDT,0.0642,0.0655,0.0625,0.0631,72847.38584286,4657.94322656824
1652518800,2022-05-14 09:00:00,UNO/USDT,0.0624,0.0657,0.0623,0.0648,94424.96768389,6044.435677808723
1652515200,2022-05-14 08:00:00,UNO/USDT,0.0622,0.0631,0.0618,0.0627,47612.3951,2969.49999109
1652511600,2022-05-14 07:00:00,UNO/USDT,0.0634,0.0639,0.0619,0.0626,59090.61801929,3717.897831051124
1652508000,2022-05-14 06:00:00,UNO/USDT,0.0648,0.0653,0.063,0.0636,85508.82424633,5508.730575058497
1652504400,2022-05-14 05:00:00,UNO/USDT,0.0636,0.0654,0.0621,0.0648,61244.20591539,3906.644822369341
1652500800,2022-05-14 04:00:00,UNO/USDT,0.0659,0.0667,0.0632,0.064,69733.19287692,4491.033944700564
1652497200,2022-05-14 03:00:00,UNO/USDT,0.066,0.0674,0.065,0.0664,90977.19033354,6038.434615580478
1652493600,2022-05-14 02:00:00,UNO/USDT,0.0651,0.0693,0.065,0.0664,51362.01553208,3446.103134606525
1652490000,2022-05-14 01:00:00,UNO/USDT,0.0643,0.0655,0.064,0.0654,29099.81902963,1879.54190888889
1652486400,2022-05-14 00:00:00,UNO/USDT,0.0641,0.0651,0.0632,0.0648,25710.1225,1646.64263557
1652482800,2022-05-13 23:00:00,UNO/USDT,0.065,0.0658,0.0633,0.0641,37348.67672307,2404.47044953955
1652479200,2022-05-13 22:00:00,UNO/USDT,0.0649,0.0672,0.0642,0.0647,35629.54080998,2333.462990464326
1652475600,2022-05-13 21:00:00,UNO/USDT,0.0649,0.0662,0.0635,0.0653,25255.71880893,1647.39493696932
1652472000,2022-05-13 20:00:00,UNO/USDT,0.062,0.0734,0.0611,0.0653,498621.92725027,33042.61233576802
1652468400,2022-05-13 19:00:00,UNO/USDT,0.0612,0.0661,0.0602,0.0624,93820.25458064,5789.578457577484
1652464800,2022-05-13 18:00:00,UNO/USDT,0.0627,0.068,0.0594,0.0614,569809.73247565,34939.915533954956
1652461200,2022-05-13 17:00:00,UNO/USDT,0.063,0.0661,0.0607,0.0622,227905.07955888,14411.513946216961
1652457600,2022-05-13 16:00:00,UNO/USDT,0.0673,0.0679,0.0624,0.0634,156223.28624814,10306.628217199476
1652454000,2022-05-13 15:00:00,UNO/USDT,0.0691,0.0701,0.0669,0.0669,78703.17727517,5358.959029673581
1652450400,2022-05-13 14:00:00,UNO/USDT,0.0683,0.0706,0.0675,0.0691,78315.50897271,5417.010936250656
1652446800,2022-05-13 13:00:00,UNO/USDT,0.0705,0.0708,0.0669,0.0682,88253.61456482,6048.547708738018
1652443200,2022-05-13 12:00:00,UNO/USDT,0.0672,0.0728,0.066,0.0702,173514.45051309,11894.096492427019
1652439600,2022-05-13 11:00:00,UNO/USDT,0.0667,0.0689,0.066,0.0672,82175.48426235,5538.120329028536
1652436000,2022-05-13 10:00:00,UNO/USDT,0.0671,0.0676,0.0637,0.0668,253265.37702673,16704.567547052976
1652432400,2022-05-13 09:00:00,UNO/USDT,0.064,0.0672,0.063,0.067,102719.15661655,6753.694116277989
1652428800,2022-05-13 08:00:00,UNO/USDT,0.0648,0.0653,0.0631,0.064,93165.40890191,5982.24922491503
1652425200,2022-05-13 07:00:00,UNO/USDT,0.0654,0.0657,0.0629,0.0649,81447.93837249,5252.573966448686
1652421600,2022-05-13 06:00:00,UNO/USDT,0.0654,0.0664,0.0628,0.065,77849.54791833,5073.995024186577
1652418000,2022-05-13 05:00:00,UNO/USDT,0.0641,0.0658,0.0632,0.0655,52290.44263008,3384.662319147064
1652414400,2022-05-13 04:00:00,UNO/USDT,0.0643,0.0648,0.0629,0.0641,62206.75087336,3948.832390239844
1652410800,2022-05-13 03:00:00,UNO/USDT,0.0616,0.065,0.0592,0.0647,99934.0872487,6197.92347159676
1652407200,2022-05-13 02:00:00,UNO/USDT,0.0589,0.062,0.0585,0.0616,36195.3310549,2179.65921932047
1652403600,2022-05-13 01:00:00,UNO/USDT,0.0576,0.0597,0.057,0.059,37083.27441584,2175.42229034964
1652400000,2022-05-13 00:00:00,UNO/USDT,0.0576,0.0583,0.0556,0.0578,50669.2778176,2868.315527238358
1652396400,2022-05-12 23:00:00,UNO/USDT,0.0548,0.0589,0.0548,0.0572,78639.93899413,4479.482792217616
1652392800,2022-05-12 22:00:00,UNO/USDT,0.0565,0.0571,0.0539,0.055,114386.22759271,6362.564783059779
1652389200,2022-05-12 21:00:00,UNO/USDT,0.0553,0.0591,0.0525,0.0565,126214.41127884,6920.413127732773
1652385600,2022-05-12 20:00:00,UNO/USDT,0.0551,0.0576,0.0537,0.0553,81066.9635543,4515.155575217107
1652382000,2022-05-12 19:00:00,UNO/USDT,0.0517,0.0559,0.0511,0.0544,67973.09274137,3631.963190387842
1652378400,2022-05-12 18:00:00,UNO/USDT,0.0528,0.0545,0.0511,0.0517,60588.43565863,3203.13305465842
1652374800,2022-05-12 17:00:00,UNO/USDT,0.0555,0.0566,0.0524,0.053,60828.34715781,3266.650487278443
1652371200,2022-05-12 16:00:00,UNO/USDT,0.0557,0.0599,0.0523,0.0553,120655.26794951,6752.477239195518
1652367600,2022-05-12 15:00:00,UNO/USDT,0.0549,0.0609,0.0544,0.0557,161655.04525339,9399.208177929813
1652364000,2022-05-12 14:00:00,UNO/USDT,0.0491,0.0553,0.0482,0.0549,141941.47098916,7197.884203427854
1652360400,2022-05-12 13:00:00,UNO/USDT,0.0478,0.0518,0.0478,0.0496,55707.36030172,2775.659039660437
1652356800,2022-05-12 12:00:00,UNO/USDT,0.0475,0.0504,0.0461,0.0483,138554.60084524,6678.731195684468
1652353200,2022-05-12 11:00:00,UNO/USDT,0.0496,0.051,0.0455,0.0473,214374.85232672,10265.236390883053
1652349600,2022-05-12 10:00:00,UNO/USDT,0.0506,0.0512,0.047,0.05,156106.93519484,7629.882239782089
1652346000,2022-05-12 09:00:00,UNO/USDT,0.0481,0.0535,0.0475,0.051,264489.59791707,12841.133677733189
1652342400,2022-05-12 08:00:00,UNO/USDT,0.0496,0.0514,0.0466,0.048,196814.53794799,9674.304698427601
1652338800,2022-05-12 07:00:00,UNO/USDT,0.0503,0.0523,0.0427,0.0501,259958.54998679,11991.130566073825
1652335200,2022-05-12 06:00:00,UNO/USDT,0.048,0.0525,0.0431,0.0512,406229.07337843,18951.189349026086
1652331600,2022-05-12 05:00:00,UNO/USDT,0.0525,0.0529,0.0471,0.0476,207913.85151657,10302.573209217195
1652328000,2022-05-12 04:00:00,UNO/USDT,0.0553,0.0559,0.0514,0.0529,192651.1673638,10177.366601346491
1652324400,2022-05-12 03:00:00,UNO/USDT,0.0592,0.0604,0.0544,0.0559,275457.31909967,15360.955297829059
1652320800,2022-05-12 02:00:00,UNO/USDT,0.0604,0.0622,0.0577,0.0587,149320.55354757,9010.746248979446
1652317200,2022-05-12 01:00:00,UNO/USDT,0.0645,0.0661,0.0604,0.061,44983.5022332,2894.397648456079
1652313600,2022-05-12 00:00:00,UNO/USDT,0.0663,0.0674,0.0611,0.0645,167970.05141992,10961.327071164357
1652310000,2022-05-11 23:00:00,UNO/USDT,0.0661,0.0694,0.066,0.0667,86342.2567987,5749.52190509978
1652306400,2022-05-11 22:00:00,UNO/USDT,0.0604,0.067,0.0603,0.0665,131827.00763175,8376.77449621993
1652302800,2022-05-11 21:00:00,UNO/USDT,0.0611,0.0633,0.0579,0.0609,249236.27176741,14896.687372527606
1652299200,2022-05-11 20:00:00,UNO/USDT,0.0629,0.0658,0.0581,0.0615,279079.12598622,17142.125561177224
1652295600,2022-05-11 19:00:00,UNO/USDT,0.0662,0.0683,0.0572,0.0629,425902.9756046,25904.890017320525
1652292000,2022-05-11 18:00:00,UNO/USDT,0.0618,0.0726,0.06,0.0658,226844.15489789,14653.723031247995
1652288400,2022-05-11 17:00:00,UNO/USDT,0.0625,0.0669,0.0566,0.0618,367001.00396024,22781.365899083663
1652284800,2022-05-11 16:00:00,UNO/USDT,0.0651,0.0656,0.0625,0.0629,80384.2414935,5125.294676308297
1652281200,2022-05-11 15:00:00,UNO/USDT,0.0704,0.0711,0.0616,0.065,519656.90750544,33374.773775532887
1652277600,2022-05-11 14:00:00,UNO/USDT,0.0667,0.0753,0.0649,0.0707,717430.27568345,50046.83189560751
1652274000,2022-05-11 13:00:00,UNO/USDT,0.0605,0.068,0.0585,0.0667,1156700.44870265,72627.183428028622
1652270400,2022-05-11 12:00:00,UNO/USDT,0.0869,0.0901,0.0554,0.062,2365152.07256943,173438.644074706876
1652266800,2022-05-11 11:00:00,UNO/USDT,0.0931,0.094,0.0861,0.0879,438981.9494346,39768.332980495844
1652263200,2022-05-11 10:00:00,UNO/USDT,0.0929,0.0969,0.0924,0.0925,92849.73490668,8811.492612447103
1652259600,2022-05-11 09:00:00,UNO/USDT,0.0947,0.0963,0.0921,0.0936,127213.28515424,11895.130617747842
1652256000,2022-05-11 08:00:00,UNO/USDT,0.0892,0.095,0.0886,0.0941,81878.56200965,7505.251449071883
1652252400,2022-05-11 07:00:00,UNO/USDT,0.0912,0.093,0.0885,0.0899,122032.70329851,10972.76420742724
1652248800,2022-05-11 06:00:00,UNO/USDT,0.0973,0.0979,0.0911,0.0918,132527.93568575,12682.492191807605
1652245200,2022-05-11 05:00:00,UNO/USDT,0.0966,0.0982,0.0937,0.0978,97600.59578172,9459.25583664681
1652241600,2022-05-11 04:00:00,UNO/USDT,0.0967,0.0974,0.0956,0.0967,59362.7393,5737.60189054
1652238000,2022-05-11 03:00:00,UNO/USDT,0.0963,0.0978,0.0961,0.0973,75009.23300349,7271.614578889577
1652234400,2022-05-11 02:00:00,UNO/USDT,0.0961,0.0973,0.0954,0.0968,49837.9821,4805.82264308
1652230800,2022-05-11 01:00:00,UNO/USDT,0.0984,0.099,0.0957,0.0965,48891.19127899,4743.209909658476
1652227200,2022-05-11 00:00:00,UNO/USDT,0.0988,0.0995,0.0973,0.0989,66485.80119949,6508.0197396086
1652223600,2022-05-10 23:00:00,UNO/USDT,0.0953,0.0992,0.0952,0.0987,63477.43862256,6216.220289919983
1652220000,2022-05-10 22:00:00,UNO/USDT,0.095,0.0978,0.0924,0.0954,117290.36916149,11180.889585682424
1652216400,2022-05-10 21:00:00,UNO/USDT,0.0985,0.1006,0.0931,0.095,158128.73898494,15266.065437627468
1652212800,2022-05-10 20:00:00,UNO/USDT,0.101,0.102,0.0984,0.099,70547.66630953,7040.344882690587
1652209200,2022-05-10 19:00:00,UNO/USDT,0.1045,0.1055,0.1004,0.1014,112148.2609,11576.3176631387
1652205600,2022-05-10 18:00:00,UNO/USDT,0.1024,0.1049,0.1011,0.1048,127511.66119679,13208.155665475843
1652202000,2022-05-10 17:00:00,UNO/USDT,0.0988,0.103,0.0973,0.1025,101169.59404887,10125.173558970548
1652198400,2022-05-10 16:00:00,UNO/USDT,0.1011,0.1018,0.0968,0.0982,184093.1223805,18105.006763258384
