https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1650466800,2022-04-20 15:00:00,DFI/BTC,0.00010758,0.00010849,0.0001072,0.00010808,7661.02421454,0.8262904949283972
1650463200,2022-04-20 14:00:00,DFI/BTC,0.00010713,0.00010758,0.00010655,0.00010757,2313.51744773,0.2484428393540658
1650459600,2022-04-20 13:00:00,DFI/BTC,0.00010699,0.00010747,0.00010655,0.00010723,1335.106,0.143140801094
1650456000,2022-04-20 12:00:00,DFI/BTC,0.00010715,0.00010731,0.00010661,0.00010675,129.9581,0.013892214218
1650452400,2022-04-20 11:00:00,DFI/BTC,0.00010731,0.0001076,0.00010677,0.00010691,6857.39850519,0.7350257785316691
1650448800,2022-04-20 10:00:00,DFI/BTC,0.00010696,0.00010761,0.0001067,0.00010725,1524.2953272,0.163018431304992
1650445200,2022-04-20 09:00:00,DFI/BTC,0.00010671,0.0001076,0.0001065,0.00010721,9128.01496883,0.9786067985581217
1650441600,2022-04-20 08:00:00,DFI/BTC,0.00010692,0.0001076,0.00010639,0.000107,16000.48949171,1.7190675562161525
1650438000,2022-04-20 07:00:00,DFI/BTC,0.00010708,0.00010734,0.00010633,0.00010705,10112.2424,1.080718901477
1650434400,2022-04-20 06:00:00,DFI/BTC,0.00010642,0.00010709,0.00010633,0.00010708,2863.217,0.305299512026
1650430800,2022-04-20 05:00:00,DFI/BTC,0.00010727,0.00010746,0.00010633,0.00010642,7848.88623998,0.8354278893650524
1650427200,2022-04-20 04:00:00,DFI/BTC,0.0001074,0.0001075,0.00010706,0.00010734,2.699,0.000289637355
1650423600,2022-04-20 03:00:00,DFI/BTC,0.00010734,0.00010771,0.00010706,0.00010724,8.7957,0.000942434916
1650420000,2022-04-20 02:00:00,DFI/BTC,0.00010719,0.00010771,0.00010709,0.00010709,5.587,0.000599954182
1650416400,2022-04-20 01:00:00,DFI/BTC,0.00010752,0.0001076,0.00010704,0.00010723,376.7391,0.040392921549
1650412800,2022-04-20 00:00:00,DFI/BTC,0.0001073,0.00010774,0.00010705,0.0001076,2423.30567113,0.2607236627365462
1650409200,2022-04-19 23:00:00,DFI/BTC,0.0001072,0.00010759,0.00010702,0.00010759,2534.72216641,0.2724007067450519
1650405600,2022-04-19 22:00:00,DFI/BTC,0.00010738,0.00010759,0.00010706,0.00010728,523.00035834,0.056039907509882
1650402000,2022-04-19 21:00:00,DFI/BTC,0.00010758,0.00010759,0.00010713,0.00010748,1667.3919,0.179365793053
1650398400,2022-04-19 20:00:00,DFI/BTC,0.00010742,0.00010759,0.00010742,0.00010758,2688.03995587,0.2891863080210533
1650394800,2022-04-19 19:00:00,DFI/BTC,0.00010706,0.00010746,0.00010669,0.0001072,7399.46970124,0.7932837811381512
1650391200,2022-04-19 18:00:00,DFI/BTC,0.00010714,0.00010738,0.00010633,0.00010709,4041.1415,0.430857145866
1650387600,2022-04-19 17:00:00,DFI/BTC,0.00010738,0.00010759,0.00010686,0.00010714,1114.62747772,0.1197100530508948
1650384000,2022-04-19 16:00:00,DFI/BTC,0.00010759,0.00010759,0.00010679,0.00010734,1162.436,0.124923887425
1650380400,2022-04-19 15:00:00,DFI/BTC,0.00010713,0.00010759,0.0001068,0.00010756,3511.85277855,0.376811250899985
1650376800,2022-04-19 14:00:00,DFI/BTC,0.00010678,0.00010756,0.00010633,0.00010712,10029.02768516,1.0726658532116006
1650373200,2022-04-19 13:00:00,DFI/BTC,0.00010686,0.00010774,0.00010659,0.00010679,10366.30704835,1.1141933611584902
1650369600,2022-04-19 12:00:00,DFI/BTC,0.00010662,0.00010734,0.00010631,0.00010664,6806.3997,0.725241239103
1650366000,2022-04-19 11:00:00,DFI/BTC,0.00010648,0.00010708,0.0001063,0.00010703,8675.1896,0.922792862998
1650362400,2022-04-19 10:00:00,DFI/BTC,0.00010628,0.00010689,0.00010628,0.00010648,10157.4138,1.080365827189
1650358800,2022-04-19 09:00:00,DFI/BTC,0.00010689,0.00010746,0.00010636,0.00010644,7911.2172288,0.843993522911848
1650355200,2022-04-19 08:00:00,DFI/BTC,0.00010724,0.00010724,0.00010652,0.00010655,973.5139,0.103760030601
1650351600,2022-04-19 07:00:00,DFI/BTC,0.00010708,0.00010761,0.00010675,0.00010727,1530.22796741,0.1641852057525769
1650348000,2022-04-19 06:00:00,DFI/BTC,0.00010709,0.0001073,0.0001065,0.00010698,772.34538453,0.0823409120299365
1650344400,2022-04-19 05:00:00,DFI/BTC,0.00010716,0.00010741,0.00010657,0.00010718,241.767,0.025915536378
1650340800,2022-04-19 04:00:00,DFI/BTC,0.00010678,0.00010738,0.00010655,0.00010721,18.1122,0.001932090524
1650337200,2022-04-19 03:00:00,DFI/BTC,0.00010706,0.00010706,0.00010656,0.00010678,709.771,0.075658272204
1650333600,2022-04-19 02:00:00,DFI/BTC,0.00010688,0.00010763,0.00010655,0.00010706,1138.00499587,0.1217073362674881
1650330000,2022-04-19 01:00:00,DFI/BTC,0.00010688,0.00010709,0.00010633,0.00010688,786.6518,0.084141751405
1650326400,2022-04-19 00:00:00,DFI/BTC,0.00010677,0.00010734,0.00010628,0.00010676,523.9426,0.055799359032
1650322800,2022-04-18 23:00:00,DFI/BTC,0.00010652,0.00010705,0.00010628,0.0001068,173.35812273,0.0184756760495183
1650319200,2022-04-18 22:00:00,DFI/BTC,0.00010682,0.0001069,0.00010645,0.00010678,220.85117492,0.0235786002908508
1650315600,2022-04-18 21:00:00,DFI/BTC,0.00010719,0.00010719,0.00010632,0.00010684,4227.34929644,0.4515417987441238
1650312000,2022-04-18 20:00:00,DFI/BTC,0.00010659,0.00010719,0.00010642,0.00010719,742.9214,0.079213436825
1650308400,2022-04-18 19:00:00,DFI/BTC,0.00010658,0.00010708,0.00010628,0.00010677,3477.9975,0.370587216134
1650304800,2022-04-18 18:00:00,DFI/BTC,0.00010723,0.00010744,0.00010628,0.000107,3157.8113,0.338036048357
1650301200,2022-04-18 17:00:00,DFI/BTC,0.00010675,0.00010799,0.00010625,0.00010722,8146.78991532,0.871807742177198
1650297600,2022-04-18 16:00:00,DFI/BTC,0.00010658,0.0001069,0.00010625,0.00010689,5029.66977711,0.5354696772952035
1650294000,2022-04-18 15:00:00,DFI/BTC,0.0001072,0.00010844,0.00010612,0.00010682,18734.8179942,2.0164474724092451
1650290400,2022-04-18 14:00:00,DFI/BTC,0.0001071,0.0001075,0.0001067,0.0001072,2104.76880365,0.224781241202496
1650286800,2022-04-18 13:00:00,DFI/BTC,0.00010693,0.00010743,0.0001067,0.00010709,5803.55432962,0.6193609887477096
1650283200,2022-04-18 12:00:00,DFI/BTC,0.0001074,0.00010744,0.00010677,0.00010718,552.77946224,0.0591402244542192
1650279600,2022-04-18 11:00:00,DFI/BTC,0.00010713,0.00010742,0.00010672,0.0001072,1094.8478,0.117079765959
1650276000,2022-04-18 10:00:00,DFI/BTC,0.00010718,0.00010775,0.00010676,0.0001072,2014.3621,0.215848559751
1650272400,2022-04-18 09:00:00,DFI/BTC,0.00010773,0.00010799,0.00010706,0.0001071,611.89435537,0.0658466013611851
1650268800,2022-04-18 08:00:00,DFI/BTC,0.00010692,0.00010849,0.0001067,0.00010765,6802.72488892,0.7310610299107702
1650265200,2022-04-18 07:00:00,DFI/BTC,0.00010747,0.00010758,0.0001067,0.00010743,1813.0584,0.194141622543
1650261600,2022-04-18 06:00:00,DFI/BTC,0.0001073,0.00010759,0.0001069,0.00010759,2952.115,0.31636444628
1650258000,2022-04-18 05:00:00,DFI/BTC,0.00010814,0.00010846,0.00010726,0.00010762,1950.4348,0.210795470839
1650254400,2022-04-18 04:00:00,DFI/BTC,0.00010735,0.00010831,0.0001071,0.00010814,7479.1594,0.806739379695
1650250800,2022-04-18 03:00:00,DFI/BTC,0.00010759,0.00010759,0.00010721,0.00010755,216.3475,0.023217585802
1650247200,2022-04-18 02:00:00,DFI/BTC,0.00010736,0.00010759,0.00010713,0.00010757,23.7271,0.00255106641
1650243600,2022-04-18 01:00:00,DFI/BTC,0.00010706,0.00010775,0.00010706,0.00010714,170.6374,0.018275135244
1650240000,2022-04-18 00:00:00,DFI/BTC,0.00010735,0.00010771,0.00010706,0.00010712,322.2528,0.034528939424
1650236400,2022-04-17 23:00:00,DFI/BTC,0.00010728,0.00010801,0.00010719,0.00010735,1889.8024,0.203596864358
1650232800,2022-04-17 22:00:00,DFI/BTC,0.00010714,0.00010758,0.0001067,0.00010723,1696.3218403,0.1813871505137406
1650229200,2022-04-17 21:00:00,DFI/BTC,0.00010676,0.00010801,0.0001067,0.00010707,1543.1351,0.165442055783
1650225600,2022-04-17 20:00:00,DFI/BTC,0.00010669,0.00010746,0.00010669,0.00010676,791.9288771,0.084545289485395
1650222000,2022-04-17 19:00:00,DFI/BTC,0.00010721,0.00010774,0.00010668,0.00010669,7427.6643,0.796240068866
1650218400,2022-04-17 18:00:00,DFI/BTC,0.00010759,0.00010787,0.00010678,0.00010678,1450.023,0.15553345784
1650214800,2022-04-17 17:00:00,DFI/BTC,0.00010746,0.00010792,0.00010711,0.00010759,3068.6506694,0.330501961967954
1650211200,2022-04-17 16:00:00,DFI/BTC,0.00010655,0.00010781,0.00010655,0.00010768,1147.20951988,0.1229779426184891
1650207600,2022-04-17 15:00:00,DFI/BTC,0.00010682,0.00010739,0.00010577,0.0001066,8687.60067556,0.9250721528141216
1650204000,2022-04-17 14:00:00,DFI/BTC,0.00010662,0.00010692,0.00010626,0.00010661,177.11885116,0.0188919010613532
1650200400,2022-04-17 13:00:00,DFI/BTC,0.00010675,0.0001068,0.00010586,0.00010657,1189.65866735,0.1260375874764931
1650196800,2022-04-17 12:00:00,DFI/BTC,0.000107,0.00010744,0.00010572,0.00010626,22220.517,2.361185493033
1650193200,2022-04-17 11:00:00,DFI/BTC,0.00010705,0.00010731,0.000107,0.000107,13661.4443,1.461776529173
1650189600,2022-04-17 10:00:00,DFI/BTC,0.000107,0.0001072,0.000107,0.0001071,256.7845,0.027479417377
1650186000,2022-04-17 09:00:00,DFI/BTC,0.000107,0.00010737,0.000107,0.00010737,1297.8736,0.138893791407
1650182400,2022-04-17 08:00:00,DFI/BTC,0.00010652,0.00010709,0.00010652,0.000107,4734.9831,0.506251459022
1650178800,2022-04-17 07:00:00,DFI/BTC,0.00010706,0.00010706,0.0001065,0.00010652,275.89,0.029454012793
1650175200,2022-04-17 06:00:00,DFI/BTC,0.00010696,0.00010749,0.0001065,0.0001065,1349.61928544,0.1437517210499456
1650171600,2022-04-17 05:00:00,DFI/BTC,0.00010713,0.00010741,0.0001066,0.00010734,28.2485,0.003014891143
1650168000,2022-04-17 04:00:00,DFI/BTC,0.00010746,0.00010746,0.0001066,0.00010709,375.9472,0.040084481996
1650164400,2022-04-17 03:00:00,DFI/BTC,0.00010735,0.00010746,0.00010661,0.00010681,22.6303,0.002426008973
1650160800,2022-04-17 02:00:00,DFI/BTC,0.000107,0.00010747,0.00010667,0.00010701,2126.7547,0.227074271557
1650157200,2022-04-17 01:00:00,DFI/BTC,0.0001068,0.00010727,0.00010664,0.000107,2.7265,0.000291626016
1650153600,2022-04-17 00:00:00,DFI/BTC,0.00010731,0.00010735,0.00010662,0.00010682,53.0544,0.005668529435
1650150000,2022-04-16 23:00:00,DFI/BTC,0.0001072,0.00010741,0.0001066,0.00010727,99.7179,0.010644683313
1650146400,2022-04-16 22:00:00,DFI/BTC,0.00010727,0.00010757,0.00010683,0.00010722,1499.0554,0.160741233614
1650142800,2022-04-16 21:00:00,DFI/BTC,0.0001071,0.00010757,0.00010704,0.00010725,1268.1241,0.135823928762
1650139200,2022-04-16 20:00:00,DFI/BTC,0.00010789,0.00010799,0.0001071,0.00010752,1062.95516607,0.1144454075108464
1650135600,2022-04-16 19:00:00,DFI/BTC,0.00010768,0.00010799,0.00010736,0.00010782,1019.84970266,0.1100841345740672
1650132000,2022-04-16 18:00:00,DFI/BTC,0.00010772,0.00010799,0.00010737,0.00010765,2674.8276017,0.288739252477583
1650128400,2022-04-16 17:00:00,DFI/BTC,0.00010799,0.00010799,0.0001074,0.00010765,204.99622346,0.0220714660935258
1650124800,2022-04-16 16:00:00,DFI/BTC,0.00010769,0.00010806,0.00010758,0.00010799,1568.2074,0.169047345613
1650121200,2022-04-16 15:00:00,DFI/BTC,0.0001067,0.00010814,0.00010654,0.00010766,3397.5796,0.365821946038
1650117600,2022-04-16 14:00:00,DFI/BTC,0.00010644,0.00010719,0.00010638,0.00010679,1851.1917,0.197838763309
1650114000,2022-04-16 13:00:00,DFI/BTC,0.00010652,0.00010664,0.00010622,0.00010644,160.3123,0.017084634485
1650110400,2022-04-16 12:00:00,DFI/BTC,0.00010636,0.00010666,0.00010605,0.00010653,231.92847756,0.0246919218559156
1650106800,2022-04-16 11:00:00,DFI/BTC,0.00010664,0.00010687,0.00010604,0.00010654,713.19194705,0.0757747543583545
1650103200,2022-04-16 10:00:00,DFI/BTC,0.00010681,0.00010681,0.00010625,0.00010669,3387.07310318,0.3603098095540516
1650099600,2022-04-16 09:00:00,DFI/BTC,0.00010644,0.00010719,0.00010631,0.00010681,834.0948,0.089078115444
1650096000,2022-04-16 08:00:00,DFI/BTC,0.00010691,0.00010824,0.00010621,0.00010656,12568.20206428,1.3406202391730957
1650092400,2022-04-16 07:00:00,DFI/BTC,0.00010675,0.00010741,0.00010654,0.00010696,1143.0478,0.121877826228
1650088800,2022-04-16 06:00:00,DFI/BTC,0.00010702,0.00010727,0.00010663,0.00010663,6.03493991,0.0006457604459844
1650085200,2022-04-16 05:00:00,DFI/BTC,0.00010677,0.00010727,0.00010655,0.00010673,21.6863,0.002321783339
1650081600,2022-04-16 04:00:00,DFI/BTC,0.00010692,0.00010716,0.00010671,0.00010686,533.1604,0.057028170604
1650078000,2022-04-16 03:00:00,DFI/BTC,0.00010694,0.00010761,0.00010683,0.00010691,369.9543,0.039556560073
1650074400,2022-04-16 02:00:00,DFI/BTC,0.00010719,0.0001076,0.00010677,0.00010694,1407.53369608,0.1507410966415216
1650070800,2022-04-16 01:00:00,DFI/BTC,0.00010687,0.00010727,0.00010654,0.00010678,863.81714905,0.092301596749141
1650067200,2022-04-16 00:00:00,DFI/BTC,0.00010686,0.00010762,0.00010663,0.00010688,192.6850745,0.02066298446769
1650063600,2022-04-15 23:00:00,DFI/BTC,0.00010705,0.00010762,0.00010677,0.00010685,1799.7545,0.192932041158
1650060000,2022-04-15 22:00:00,DFI/BTC,0.00010702,0.00010747,0.00010621,0.00010679,3077.4834,0.32757266491
1650056400,2022-04-15 21:00:00,DFI/BTC,0.00010785,0.00010802,0.00010673,0.00010702,1189.9596,0.127738502264
1650052800,2022-04-15 20:00:00,DFI/BTC,0.0001076,0.00010802,0.00010727,0.00010744,1819.07750681,0.195704782366102
1650049200,2022-04-15 19:00:00,DFI/BTC,0.00010791,0.00010809,0.00010728,0.0001076,283.51920717,0.0305192701279336
1650045600,2022-04-15 18:00:00,DFI/BTC,0.00010807,0.00010845,0.00010765,0.00010785,2930.33695149,0.3166043467174533
1650042000,2022-04-15 17:00:00,DFI/BTC,0.00010716,0.00010843,0.00010661,0.00010807,4089.50834312,0.4408290921562352
1650038400,2022-04-15 16:00:00,DFI/BTC,0.00010737,0.00010762,0.00010685,0.00010732,1804.08068752,0.193904146345024
1650034800,2022-04-15 15:00:00,DFI/BTC,0.00010734,0.00010758,0.00010671,0.00010729,2664.35373388,0.28555692093163
1650031200,2022-04-15 14:00:00,DFI/BTC,0.00010774,0.00010774,0.00010616,0.00010745,10221.68237273,1.0910954965140207
1650027600,2022-04-15 13:00:00,DFI/BTC,0.00010732,0.00010807,0.00010655,0.00010752,4874.907,0.523210376777
1650024000,2022-04-15 12:00:00,DFI/BTC,0.00010712,0.00010779,0.00010682,0.00010724,544.2322,0.058370959495
1650020400,2022-04-15 11:00:00,DFI/BTC,0.00010697,0.00010752,0.00010683,0.00010723,1469.70967342,0.157585697251966
1650016800,2022-04-15 10:00:00,DFI/BTC,0.00010696,0.00010837,0.00010693,0.00010721,5191.13720181,0.5592724671476269
1650013200,2022-04-15 09:00:00,DFI/BTC,0.00010693,0.000107,0.00010642,0.00010696,430.2978,0.045963011468
1650009600,2022-04-15 08:00:00,DFI/BTC,0.00010703,0.00010744,0.00010612,0.00010688,2349.11024705,0.250669440078052
1650006000,2022-04-15 07:00:00,DFI/BTC,0.00010696,0.00010734,0.0001068,0.00010698,302.7943,0.032467887023
1650002400,2022-04-15 06:00:00,DFI/BTC,0.00010709,0.00010743,0.00010685,0.00010695,299.0006,0.032037075609
1649998800,2022-04-15 05:00:00,DFI/BTC,0.00010705,0.00010719,0.00010614,0.00010697,1013.6896,0.108304654925
1649995200,2022-04-15 04:00:00,DFI/BTC,0.00010688,0.00010709,0.00010647,0.00010705,1294.5246,0.138089242354
1649991600,2022-04-15 03:00:00,DFI/BTC,0.00010677,0.00010709,0.00010663,0.00010684,24.6424,0.002632686531
1649988000,2022-04-15 02:00:00,DFI/BTC,0.00010664,0.00010706,0.00010649,0.00010706,32.66808346,0.0034870604523854
1649984400,2022-04-15 01:00:00,DFI/BTC,0.00010675,0.00010773,0.00010647,0.00010652,2095.89794233,0.2238526274372109
1649980800,2022-04-15 00:00:00,DFI/BTC,0.00010615,0.00010687,0.00010598,0.00010666,1311.524,0.1391451152
1649977200,2022-04-14 23:00:00,DFI/BTC,0.00010657,0.00010678,0.0001061,0.0001064,860.0689343,0.0916081086384677
1649973600,2022-04-14 22:00:00,DFI/BTC,0.00010604,0.00010657,0.0001058,0.00010657,1932.383902,0.20563073044106
1649970000,2022-04-14 21:00:00,DFI/BTC,0.00010766,0.00010801,0.0001058,0.00010604,4744.40210772,0.5059321159425984
1649966400,2022-04-14 20:00:00,DFI/BTC,0.00010795,0.0001085,0.00010761,0.00010765,21642.5795,2.336443796055
1649962800,2022-04-14 19:00:00,DFI/BTC,0.00010674,0.00010795,0.00010632,0.00010795,7400.3639,0.796575993824
1649959200,2022-04-14 18:00:00,DFI/BTC,0.00010617,0.00010681,0.00010577,0.00010643,3412.5331,0.362655721492
1649955600,2022-04-14 17:00:00,DFI/BTC,0.00010585,0.00010626,0.00010555,0.00010614,469.2402,0.049838894356
1649952000,2022-04-14 16:00:00,DFI/BTC,0.00010645,0.00010701,0.0001052,0.00010596,3889.30776454,0.4117102564575037
1649948400,2022-04-14 15:00:00,DFI/BTC,0.00010578,0.00010743,0.00010556,0.00010649,24905.47951668,2.6490483125113627
1649944800,2022-04-14 14:00:00,DFI/BTC,0.00010599,0.00010626,0.00010501,0.00010578,5830.14205664,0.6155686121085664
1649941200,2022-04-14 13:00:00,DFI/BTC,0.00010565,0.00010638,0.00010554,0.000106,8837.22612783,0.9347230484835554
1649937600,2022-04-14 12:00:00,DFI/BTC,0.00010569,0.00010646,0.00010433,0.00010565,12061.25622005,1.2658433676593225
1649934000,2022-04-14 11:00:00,DFI/BTC,0.00010502,0.00010655,0.00010494,0.00010649,21572.81364812,2.2723471543871788
1649930400,2022-04-14 10:00:00,DFI/BTC,0.00010567,0.00010585,0.00010502,0.00010502,13708.8681,1.443544240676
1649926800,2022-04-14 09:00:00,DFI/BTC,0.0001054,0.00010585,0.00010502,0.00010567,10234.42448976,1.076955351189096
1649923200,2022-04-14 08:00:00,DFI/BTC,0.00010535,0.00010585,0.00010523,0.00010585,6503.93226192,0.688088742347238
1649919600,2022-04-14 07:00:00,DFI/BTC,0.00010552,0.00010552,0.000105,0.00010542,720.59873454,0.0756781606411344
1649916000,2022-04-14 06:00:00,DFI/BTC,0.00010552,0.00010552,0.00010502,0.0001055,2138.9997,0.225697947344
1649912400,2022-04-14 05:00:00,DFI/BTC,0.00010547,0.00010552,0.000105,0.00010552,2726.4467,0.287514348695
1649908800,2022-04-14 04:00:00,DFI/BTC,0.0001054,0.00010552,0.000105,0.00010547,4825.8697489,0.509165617553928
1649905200,2022-04-14 03:00:00,DFI/BTC,0.00010552,0.00010552,0.00010506,0.00010546,276.2005,0.029144051137
1649901600,2022-04-14 02:00:00,DFI/BTC,0.00010549,0.00010552,0.000105,0.0001054,2432.3094,0.25656913124
1649898000,2022-04-14 01:00:00,DFI/BTC,0.00010549,0.00010549,0.00010513,0.00010549,1526.4781,0.161021065888
1649894400,2022-04-14 00:00:00,DFI/BTC,0.00010532,0.00010549,0.00010522,0.00010549,455.0135,0.047946357061
1649890800,2022-04-13 23:00:00,DFI/BTC,0.00010457,0.00010549,0.0001045,0.00010535,1713.7165,0.180492190863
1649887200,2022-04-13 22:00:00,DFI/BTC,0.00010449,0.00010483,0.00010443,0.00010464,120.6053,0.01260007841
1649883600,2022-04-13 21:00:00,DFI/BTC,0.00010458,0.00010504,0.00010408,0.00010456,784.2222,0.082005843132
1649880000,2022-04-13 20:00:00,DFI/BTC,0.00010494,0.00010506,0.0001044,0.00010472,1917.00906766,0.2005198862132106
1649876400,2022-04-13 19:00:00,DFI/BTC,0.00010493,0.00010549,0.00010445,0.00010494,3166.32062173,0.3325548734117745
1649872800,2022-04-13 18:00:00,DFI/BTC,0.0001046,0.00010501,0.00010393,0.00010494,1099.5207,0.114841002315
1649869200,2022-04-13 17:00:00,DFI/BTC,0.00010442,0.00010509,0.00010442,0.00010475,1753.11339828,0.1838041583331501
1649865600,2022-04-13 16:00:00,DFI/BTC,0.00010505,0.00010526,0.00010385,0.00010463,17145.35186659,1.7830898248632019
1649862000,2022-04-13 15:00:00,DFI/BTC,0.00010548,0.00010549,0.00010462,0.00010505,4974.31163284,0.5244557872493656
1649858400,2022-04-13 14:00:00,DFI/BTC,0.00010493,0.00010549,0.00010409,0.00010547,6604.33642634,0.694791786775099
1649854800,2022-04-13 13:00:00,DFI/BTC,0.00010531,0.00010545,0.00010412,0.00010463,3860.86939751,0.4048714431068896
1649851200,2022-04-13 12:00:00,DFI/BTC,0.00010509,0.00010552,0.00010476,0.00010531,8951.66399948,0.9441418681908443
1649847600,2022-04-13 11:00:00,DFI/BTC,0.00010532,0.00010549,0.00010382,0.00010502,8203.0264,0.856199456129
1649844000,2022-04-13 10:00:00,DFI/BTC,0.00010494,0.00010549,0.00010457,0.00010528,1341.33599733,0.1412365963223417
1649840400,2022-04-13 09:00:00,DFI/BTC,0.00010435,0.00010534,0.00010399,0.00010509,2145.06179029,0.2247792817005862
1649836800,2022-04-13 08:00:00,DFI/BTC,0.00010427,0.00010549,0.00010382,0.00010441,10009.99335715,1.0458729210857535
1649833200,2022-04-13 07:00:00,DFI/BTC,0.00010474,0.00010506,0.00010427,0.00010438,1524.1773,0.159747717722
1649829600,2022-04-13 06:00:00,DFI/BTC,0.00010456,0.00010508,0.00010417,0.00010474,211.5891,0.02210026189
1649826000,2022-04-13 05:00:00,DFI/BTC,0.00010442,0.00010549,0.00010426,0.00010507,922.49353549,0.0965897921698401
1649822400,2022-04-13 04:00:00,DFI/BTC,0.00010484,0.00010492,0.00010426,0.00010478,35.054,0.003668451961
1649818800,2022-04-13 03:00:00,DFI/BTC,0.00010446,0.00010498,0.00010429,0.00010461,36.7902,0.003840284645
1649815200,2022-04-13 02:00:00,DFI/BTC,0.00010466,0.00010517,0.00010426,0.00010444,642.43691156,0.0673852190794072
1649811600,2022-04-13 01:00:00,DFI/BTC,0.00010409,0.00010467,0.00010379,0.00010442,646.7318,0.067418521689
1649808000,2022-04-13 00:00:00,DFI/BTC,0.00010449,0.00010449,0.00010378,0.00010407,351.8486,0.03652133871
1649804400,2022-04-12 23:00:00,DFI/BTC,0.00010383,0.00010449,0.00010378,0.00010449,2011.37515667,0.2087628957187813
1649800800,2022-04-12 22:00:00,DFI/BTC,0.0001045,0.00010478,0.00010382,0.00010382,6402.58021791,0.6682628017042069
1649797200,2022-04-12 21:00:00,DFI/BTC,0.00010422,0.00010457,0.00010378,0.00010449,2286.45796005,0.2376846382340295
1649793600,2022-04-12 20:00:00,DFI/BTC,0.00010412,0.00010453,0.00010401,0.00010427,413.96983134,0.043145936206361
1649790000,2022-04-12 19:00:00,DFI/BTC,0.00010446,0.00010489,0.00010412,0.00010423,2925.87582472,0.30541677661798
1649786400,2022-04-12 18:00:00,DFI/BTC,0.00010379,0.00010481,0.00010375,0.00010406,29092.3007,3.021062237361
1649782800,2022-04-12 17:00:00,DFI/BTC,0.00010472,0.00010485,0.00010362,0.00010413,5658.33821626,0.5877261739391538
1649779200,2022-04-12 16:00:00,DFI/BTC,0.00010584,0.00010584,0.00010365,0.00010473,9192.92435127,0.9626137694821571
1649775600,2022-04-12 15:00:00,DFI/BTC,0.00010618,0.00010656,0.00010546,0.000106,3959.88934753,0.4201161291356673
1649772000,2022-04-12 14:00:00,DFI/BTC,0.00010523,0.00010649,0.00010523,0.00010604,6766.82245749,0.7165619920451384
1649768400,2022-04-12 13:00:00,DFI/BTC,0.00010543,0.00010569,0.0001046,0.0001051,5120.4204,0.539239879343
1649764800,2022-04-12 12:00:00,DFI/BTC,0.00010531,0.00010548,0.00010473,0.00010547,3937.752666,0.41530588753904
1649761200,2022-04-12 11:00:00,DFI/BTC,0.00010493,0.00010531,0.00010427,0.00010531,3864.95543148,0.4045590603303264
1649757600,2022-04-12 10:00:00,DFI/BTC,0.00010458,0.00010496,0.00010379,0.00010495,3642.0681,0.379495156466
1649754000,2022-04-12 09:00:00,DFI/BTC,0.0001053,0.0001053,0.00010453,0.00010458,2256.85896552,0.236844771545256
1649750400,2022-04-12 08:00:00,DFI/BTC,0.00010539,0.0001054,0.00010457,0.0001053,12308.23509154,1.294253499057162
1649746800,2022-04-12 07:00:00,DFI/BTC,0.0001047,0.00010548,0.00010352,0.00010511,13767.72614649,1.4461101553635268
1649743200,2022-04-12 06:00:00,DFI/BTC,0.00010375,0.00010508,0.00010352,0.00010471,10085.5568,1.04919965721
1649739600,2022-04-12 05:00:00,DFI/BTC,0.000104,0.00010414,0.00010352,0.00010377,1194.6671,0.12369514546
1649736000,2022-04-12 04:00:00,DFI/BTC,0.00010454,0.00010462,0.00010362,0.00010399,565.6374,0.058797644117
1649732400,2022-04-12 03:00:00,DFI/BTC,0.00010445,0.00010474,0.00010412,0.00010412,840.3131,0.087848349571
1649728800,2022-04-12 02:00:00,DFI/BTC,0.00010517,0.00010521,0.00010445,0.00010445,15.0542,0.001577616271
1649725200,2022-04-12 01:00:00,DFI/BTC,0.00010511,0.00010523,0.00010414,0.00010505,371.6496,0.038881337272
1649721600,2022-04-12 00:00:00,DFI/BTC,0.00010504,0.00010544,0.00010446,0.00010518,197.77628344,0.0206802205288496
1649718000,2022-04-11 23:00:00,DFI/BTC,0.00010534,0.00010548,0.00010463,0.00010495,652.7802,0.068828013979
1649714400,2022-04-11 22:00:00,DFI/BTC,0.00010532,0.00010548,0.00010414,0.00010533,1333.8474,0.13971300761
1649710800,2022-04-11 21:00:00,DFI/BTC,0.00010466,0.00010548,0.00010455,0.00010532,3449.65760453,0.3632495530057299
1649707200,2022-04-11 20:00:00,DFI/BTC,0.00010499,0.00010548,0.00010432,0.00010466,5386.07287989,0.5649609224336511
1649703600,2022-04-11 19:00:00,DFI/BTC,0.00010418,0.0001055,0.000104,0.00010505,19831.18562876,2.0761687067587992
1649700000,2022-04-11 18:00:00,DFI/BTC,0.00010462,0.00010462,0.00010352,0.00010432,19527.9728,2.032974388467
1649696400,2022-04-11 17:00:00,DFI/BTC,0.00010378,0.00010462,0.00010374,0.0001046,2439.18199856,0.2547553737003472
1649692800,2022-04-11 16:00:00,DFI/BTC,0.00010464,0.00010464,0.00010373,0.00010376,2720.4331,0.283240627073
1649689200,2022-04-11 15:00:00,DFI/BTC,0.000104,0.00010464,0.0001036,0.00010464,2505.7424177,0.2615666067518
1649685600,2022-04-11 14:00:00,DFI/BTC,0.00010405,0.00010464,0.000104,0.00010412,7806.1036,0.81461469385
