https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1654243200000,2022-06-03 08:00:00,ADA/BTC,1.925e-05,1.93e-05,1.914e-05,1.914e-05,0.033433078596805804,1746.76481697
1654239600000,2022-06-03 07:00:00,ADA/BTC,1.927e-05,1.93e-05,1.917e-05,1.927e-05,0.6200024220637498,32174.48998774
1654236000000,2022-06-03 06:00:00,ADA/BTC,1.945e-05,1.945e-05,1.924e-05,1.925e-05,0.11932992212603001,6198.95699356
1654232400000,2022-06-03 05:00:00,ADA/BTC,1.923e-05,1.949e-05,1.923e-05,1.944e-05,0.8356107065537521,42984.089843300004
1654228800000,2022-06-03 04:00:00,ADA/BTC,1.933e-05,1.937e-05,1.917e-05,1.922e-05,0.49346515769257904,25674.565956950002
1654225200000,2022-06-03 03:00:00,ADA/BTC,1.94e-05,1.944e-05,1.93e-05,1.936e-05,0.11856242788767521,6124.09234957
1654221600000,2022-06-03 02:00:00,ADA/BTC,1.971e-05,1.973e-05,1.939e-05,1.942e-05,0.7957761836342846,40977.14642813
1654218000000,2022-06-03 01:00:00,ADA/BTC,1.933e-05,1.972e-05,1.926e-05,1.969e-05,0.9671796269989072,49120.34672417
1654214400000,2022-06-03 00:00:00,ADA/BTC,1.928e-05,1.968e-05,1.904e-05,1.936e-05,0.6634262445728192,34267.88453372
1654210800000,2022-06-02 23:00:00,ADA/BTC,1.917e-05,1.935e-05,1.913e-05,1.93e-05,0.11239087083556701,5823.36118319
1654207200000,2022-06-02 22:00:00,ADA/BTC,1.929e-05,1.933e-05,1.911e-05,1.92e-05,0.22475437907692797,11705.957243589999
1654203600000,2022-06-02 21:00:00,ADA/BTC,1.921e-05,1.936e-05,1.917e-05,1.928e-05,0.0833238674761216,4321.77735872
1654200000000,2022-06-02 20:00:00,ADA/BTC,1.928e-05,1.931e-05,1.917e-05,1.924e-05,0.43124643892205716,22414.05607703
1654196400000,2022-06-02 19:00:00,ADA/BTC,1.927e-05,1.93e-05,1.915e-05,1.925e-05,0.1072033570005475,5569.00555847
1654192800000,2022-06-02 18:00:00,ADA/BTC,1.938e-05,1.949e-05,1.926e-05,1.93e-05,0.7113633787872541,36858.206154780004
1654189200000,2022-06-02 17:00:00,ADA/BTC,1.931e-05,1.94e-05,1.926e-05,1.937e-05,0.043532530369567196,2247.42025656
1654185600000,2022-06-02 16:00:00,ADA/BTC,1.945e-05,1.946e-05,1.929e-05,1.933e-05,0.17188373655444208,8892.07121337
1654182000000,2022-06-02 15:00:00,ADA/BTC,1.907e-05,1.97e-05,1.907e-05,1.947e-05,3.8072506414964247,195544.46027203
1654178400000,2022-06-02 14:00:00,ADA/BTC,1.884e-05,1.913e-05,1.881e-05,1.906e-05,3.2496871360883652,170497.75110642
1654174800000,2022-06-02 13:00:00,ADA/BTC,1.917e-05,1.923e-05,1.87e-05,1.886e-05,2.4681280177016585,130865.74855258
1654171200000,2022-06-02 12:00:00,ADA/BTC,1.938e-05,1.938e-05,1.912e-05,1.913e-05,0.5018124186441406,26231.69987685
1654167600000,2022-06-02 11:00:00,ADA/BTC,1.935e-05,1.939e-05,1.924e-05,1.937e-05,0.8034793871619852,41480.60852669
1654164000000,2022-06-02 10:00:00,ADA/BTC,1.93e-05,1.941e-05,1.913e-05,1.936e-05,0.8692300257309329,44898.24513073
1654160400000,2022-06-02 09:00:00,ADA/BTC,1.93e-05,1.948e-05,1.919e-05,1.927e-05,1.4323919765231197,74332.74398148
1654156800000,2022-06-02 08:00:00,ADA/BTC,1.912e-05,1.95e-05,1.904e-05,1.928e-05,6.0282277244841325,312667.41309565003
1654153200000,2022-06-02 07:00:00,ADA/BTC,1.893e-05,1.927e-05,1.893e-05,1.914e-05,3.2496047158800456,169780.81065204
1654149600000,2022-06-02 06:00:00,ADA/BTC,1.898e-05,1.902e-05,1.883e-05,1.896e-05,1.0163867207578705,53606.89455474
1654146000000,2022-06-02 05:00:00,ADA/BTC,1.882e-05,1.894e-05,1.861e-05,1.894e-05,1.8449302368700986,97409.19941236
1654142400000,2022-06-02 04:00:00,ADA/BTC,1.893e-05,1.908e-05,1.877e-05,1.885e-05,1.2454976566566107,66074.14624173
1654138800000,2022-06-02 03:00:00,ADA/BTC,1.919e-05,1.929e-05,1.89e-05,1.894e-05,2.533352972606167,133756.75673739
1654135200000,2022-06-02 02:00:00,ADA/BTC,1.902e-05,1.922e-05,1.884e-05,1.913e-05,2.6749483565716927,139830.02386679
1654131600000,2022-06-02 01:00:00,ADA/BTC,1.902e-05,1.943e-05,1.887e-05,1.905e-05,0.8319255024530714,43670.63005003
1654128000000,2022-06-02 00:00:00,ADA/BTC,1.855e-05,1.904e-05,1.848e-05,1.894e-05,1.98453232376306,104779.95373617
1654124400000,2022-06-01 23:00:00,ADA/BTC,1.832e-05,1.872e-05,1.83e-05,1.851e-05,0.3930578318350794,21234.89096894
1654120800000,2022-06-01 22:00:00,ADA/BTC,1.837e-05,1.842e-05,1.823e-05,1.83e-05,0.7106201987685421,38831.70485074
1654117200000,2022-06-01 21:00:00,ADA/BTC,1.847e-05,1.849e-05,1.834e-05,1.834e-05,0.3246420985144274,17701.31398661
1654113600000,2022-06-01 20:00:00,ADA/BTC,1.85e-05,1.852e-05,1.827e-05,1.846e-05,2.588402168542775,140216.80219625
1654110000000,2022-06-01 19:00:00,ADA/BTC,1.837e-05,1.851e-05,1.833e-05,1.85e-05,4.28017057297163,231360.57151198
1654106400000,2022-06-01 18:00:00,ADA/BTC,1.867e-05,1.875e-05,1.832e-05,1.838e-05,0.9331186288198237,50768.15173122
1654102800000,2022-06-01 17:00:00,ADA/BTC,1.861e-05,1.874e-05,1.86e-05,1.868e-05,4.317434202928481,231126.02799403
1654099200000,2022-06-01 16:00:00,ADA/BTC,1.846e-05,1.867e-05,1.828e-05,1.861e-05,3.3030553859280314,177488.19913638
1654095600000,2022-06-01 15:00:00,ADA/BTC,1.882e-05,1.891e-05,1.846e-05,1.848e-05,4.042800999586272,218766.2878564
1654092000000,2022-06-01 14:00:00,ADA/BTC,1.912e-05,1.912e-05,1.845e-05,1.879e-05,3.5181551617122064,187235.5062114
1654088400000,2022-06-01 13:00:00,ADA/BTC,1.916e-05,1.916e-05,1.905e-05,1.913e-05,0.22298101819178173,11656.09086209
1654084800000,2022-06-01 12:00:00,ADA/BTC,1.912e-05,1.919e-05,1.907e-05,1.913e-05,0.6999895286705288,36591.19334399
1654081200000,2022-06-01 11:00:00,ADA/BTC,1.936e-05,1.939e-05,1.908e-05,1.911e-05,0.0904354548921096,4732.36289336
1654077600000,2022-06-01 10:00:00,ADA/BTC,1.952e-05,1.952e-05,1.928e-05,1.935e-05,1.1513913748868385,59503.43022671
1654074000000,2022-06-01 09:00:00,ADA/BTC,1.932e-05,1.956e-05,1.925e-05,1.95e-05,2.25358680683214,115568.55419652
1654070400000,2022-06-01 08:00:00,ADA/BTC,1.921e-05,1.935e-05,1.917e-05,1.933e-05,4.370458253362723,226097.16778907
1654066800000,2022-06-01 07:00:00,ADA/BTC,1.926e-05,1.929e-05,1.916e-05,1.92e-05,0.280411958905728,14604.78952634
1654063200000,2022-06-01 06:00:00,ADA/BTC,1.9e-05,1.939e-05,1.9e-05,1.922e-05,0.325087719836683,16914.03329015
1654059600000,2022-06-01 05:00:00,ADA/BTC,1.915e-05,1.915e-05,1.898e-05,1.901e-05,0.056215929257480195,2957.17671002
1654056000000,2022-06-01 04:00:00,ADA/BTC,1.907e-05,1.913e-05,1.888e-05,1.913e-05,3.262022708955162,170518.69884763
1654052400000,2022-06-01 03:00:00,ADA/BTC,1.923e-05,1.925e-05,1.895e-05,1.901e-05,1.003861700261342,52807.0331542
1654048800000,2022-06-01 02:00:00,ADA/BTC,1.939e-05,1.946e-05,1.91e-05,1.919e-05,0.6306620915362513,32864.10065327
1650848400000,2022-04-25 01:00:00,ADA/BTC,2.21e-05,2.21e-05,2.202e-05,2.207e-05,0.537974478742322,24375.82595117
1650844800000,2022-04-25 00:00:00,ADA/BTC,2.244e-05,2.247e-05,2.203e-05,2.207e-05,1.7904499411505301,81125.960179
1650841200000,2022-04-24 23:00:00,ADA/BTC,2.245e-05,2.245e-05,2.238e-05,2.243e-05,0.0397546695912057,1772.38830099
1650837600000,2022-04-24 22:00:00,ADA/BTC,2.239e-05,2.243e-05,2.238e-05,2.242e-05,0.33102909288260535,14764.90155587
1650834000000,2022-04-24 21:00:00,ADA/BTC,2.238e-05,2.243e-05,2.237e-05,2.237e-05,0.3159340671185029,14123.11431017
1650830400000,2022-04-24 20:00:00,ADA/BTC,2.245e-05,2.249e-05,2.237e-05,2.237e-05,0.1162452643906372,5196.48030356
1650826800000,2022-04-24 19:00:00,ADA/BTC,2.241e-05,2.248e-05,2.241e-05,2.244e-05,0.0456435195975,2034.0249375
1650823200000,2022-04-24 18:00:00,ADA/BTC,2.235e-05,2.239e-05,2.23e-05,2.239e-05,0.1324740191632125,5916.66007875
1650819600000,2022-04-24 17:00:00,ADA/BTC,2.254e-05,2.258e-05,2.228e-05,2.233e-05,0.9585925813586199,42928.46311503
1650816000000,2022-04-24 16:00:00,ADA/BTC,2.251e-05,2.264e-05,2.246e-05,2.253e-05,0.014098654890920399,625.77252068
1650812400000,2022-04-24 15:00:00,ADA/BTC,2.243e-05,2.249e-05,2.241e-05,2.249e-05,0.0411464679289092,1829.54503908
1650808800000,2022-04-24 14:00:00,ADA/BTC,2.245e-05,2.245e-05,2.239e-05,2.243e-05,0.19476555203743443,8683.261348080001
1650805200000,2022-04-24 13:00:00,ADA/BTC,2.241e-05,2.248e-05,2.238e-05,2.245e-05,0.9383301762553435,41796.44437663
1650801600000,2022-04-24 12:00:00,ADA/BTC,2.239e-05,2.241e-05,2.236e-05,2.239e-05,0.0275257582382366,1229.37732194
1650798000000,2022-04-24 11:00:00,ADA/BTC,2.248e-05,2.248e-05,2.239e-05,2.241e-05,0.15823157310653851,7060.75738985
1650794400000,2022-04-24 10:00:00,ADA/BTC,2.242e-05,2.245e-05,2.238e-05,2.245e-05,0.25680966383116755,11439.183244150001
1650790800000,2022-04-24 09:00:00,ADA/BTC,2.245e-05,2.245e-05,2.241e-05,2.243e-05,0.1855151660210489,8270.85002323
1650787200000,2022-04-24 08:00:00,ADA/BTC,2.249e-05,2.249e-05,2.241e-05,2.242e-05,0.2489053161217922,11101.93203041
1650783600000,2022-04-24 07:00:00,ADA/BTC,2.255e-05,2.255e-05,2.248e-05,2.249e-05,0.1530296312416183,6804.34109567
1650780000000,2022-04-24 06:00:00,ADA/BTC,2.255e-05,2.258e-05,2.254e-05,2.254e-05,0.0003383832096904,15.01256476
1650776400000,2022-04-24 05:00:00,ADA/BTC,2.256e-05,2.258e-05,2.255e-05,2.258e-05,0.24107321746824462,10676.40467087
1650772800000,2022-04-24 04:00:00,ADA/BTC,2.248e-05,2.258e-05,2.248e-05,2.255e-05,0.013763436801504499,610.35196459
1650769200000,2022-04-24 03:00:00,ADA/BTC,2.241e-05,2.247e-05,2.241e-05,2.247e-05,0.0008898634587717,39.60229011
1650765600000,2022-04-24 02:00:00,ADA/BTC,2.244e-05,2.247e-05,2.24e-05,2.244e-05,0.056087178323008795,2499.42862402
1650762000000,2022-04-24 01:00:00,ADA/BTC,2.245e-05,2.248e-05,2.245e-05,2.246e-05,0.10024907792076959,4463.44959576
1650758400000,2022-04-24 00:00:00,ADA/BTC,2.253e-05,2.253e-05,2.244e-05,2.245e-05,0.1425506017420285,6349.69272793
1650754800000,2022-04-23 23:00:00,ADA/BTC,2.251e-05,2.257e-05,2.246e-05,2.25e-05,0.060829772741100005,2703.54545516
1650751200000,2022-04-23 22:00:00,ADA/BTC,2.257e-05,2.258e-05,2.25e-05,2.25e-05,0.02524524720435,1122.01098686
1650747600000,2022-04-23 21:00:00,ADA/BTC,2.26e-05,2.26e-05,2.255e-05,2.255e-05,0.0177476057224345,787.03351319
1650744000000,2022-04-23 20:00:00,ADA/BTC,2.26e-05,2.262e-05,2.257e-05,2.257e-05,0.0137992348511713,611.3972020900001
1650740400000,2022-04-23 19:00:00,ADA/BTC,2.26e-05,2.261e-05,2.257e-05,2.26e-05,0.037993576068796,1681.1316844599999
1650736800000,2022-04-23 18:00:00,ADA/BTC,2.268e-05,2.268e-05,2.262e-05,2.263e-05,0.0110895013540982,490.03541114
1650733200000,2022-04-23 17:00:00,ADA/BTC,2.265e-05,2.269e-05,2.265e-05,2.267e-05,0.0454742348127644,2005.92125332
1650729600000,2022-04-23 16:00:00,ADA/BTC,2.262e-05,2.267e-05,2.262e-05,2.264e-05,0.029153097094691202,1287.68096708
1650726000000,2022-04-23 15:00:00,ADA/BTC,2.269e-05,2.273e-05,2.262e-05,2.265e-05,0.024613247109537002,1086.67757658
1650722400000,2022-04-23 14:00:00,ADA/BTC,2.266e-05,2.268e-05,2.265e-05,2.267e-05,0.0002635339577887,11.62478861
1650718800000,2022-04-23 13:00:00,ADA/BTC,2.266e-05,2.266e-05,2.264e-05,2.264e-05,0.011395071260576,503.3158684
1650715200000,2022-04-23 12:00:00,ADA/BTC,2.267e-05,2.267e-05,2.26e-05,2.262e-05,0.8077264751561617,35708.50906968
1650711600000,2022-04-23 11:00:00,ADA/BTC,2.273e-05,2.273e-05,2.268e-05,2.269e-05,0.052658889467948305,2320.79724407
1650708000000,2022-04-23 10:00:00,ADA/BTC,2.273e-05,2.277e-05,2.271e-05,2.276e-05,0.1508992457243292,6630.0195836699995
1650704400000,2022-04-23 09:00:00,ADA/BTC,2.272e-05,2.272e-05,2.272e-05,2.272e-05,8.30237384448e-05,3.65421384
1650700800000,2022-04-23 08:00:00,ADA/BTC,2.261e-05,2.274e-05,2.261e-05,2.271e-05,0.15644751530305592,6888.926257290001
1650697200000,2022-04-23 07:00:00,ADA/BTC,2.257e-05,2.264e-05,2.257e-05,2.264e-05,0.0133533206272728,589.81098177
1650693600000,2022-04-23 06:00:00,ADA/BTC,2.256e-05,2.26e-05,2.256e-05,2.258e-05,0.244486920076775,10827.58724875
1650690000000,2022-04-23 05:00:00,ADA/BTC,2.248e-05,2.255e-05,2.248e-05,2.255e-05,0.10250916923918,4545.8611636000005
1650686400000,2022-04-23 04:00:00,ADA/BTC,2.261e-05,2.261e-05,2.243e-05,2.251e-05,1.6569432041434693,73609.20498194
1650682800000,2022-04-23 03:00:00,ADA/BTC,2.263e-05,2.264e-05,2.256e-05,2.261e-05,0.0848138909355444,3751.16722404
1650679200000,2022-04-23 02:00:00,ADA/BTC,2.272e-05,2.275e-05,2.26e-05,2.261e-05,0.21990181441988618,9725.86529942
1650675600000,2022-04-23 01:00:00,ADA/BTC,2.276e-05,2.279e-05,2.274e-05,2.275e-05,0.00051915617754,22.82005176
1650672000000,2022-04-23 00:00:00,ADA/BTC,2.283e-05,2.293e-05,2.273e-05,2.273e-05,0.1464987458010764,6445.17139468
1650668400000,2022-04-22 23:00:00,ADA/BTC,2.281e-05,2.282e-05,2.279e-05,2.28e-05,0.00041274043641599995,18.10265072
1650664800000,2022-04-22 22:00:00,ADA/BTC,2.286e-05,2.287e-05,2.278e-05,2.284e-05,0.06670704966564361,2920.62389079
1650661200000,2022-04-22 21:00:00,ADA/BTC,2.296e-05,2.296e-05,2.286e-05,2.288e-05,0.0358787064173824,1568.1252804800001
1650657600000,2022-04-22 20:00:00,ADA/BTC,2.285e-05,2.295e-05,2.284e-05,2.293e-05,0.014768603830613599,644.07343352
1650654000000,2022-04-22 19:00:00,ADA/BTC,2.293e-05,2.294e-05,2.281e-05,2.282e-05,0.0341731832359176,1497.5102206800002
1650650400000,2022-04-22 18:00:00,ADA/BTC,2.287e-05,2.296e-05,2.287e-05,2.293e-05,0.0040613100806467,177.11775319
1650646800000,2022-04-22 17:00:00,ADA/BTC,2.282e-05,2.288e-05,2.282e-05,2.288e-05,0.0057198033628736,249.99140572
1650643200000,2022-04-22 16:00:00,ADA/BTC,2.272e-05,2.286e-05,2.271e-05,2.284e-05,0.05178990691418361,2267.50905929
1650639600000,2022-04-22 15:00:00,ADA/BTC,2.271e-05,2.28e-05,2.268e-05,2.273e-05,0.11273222906638411,4959.62292417
1650636000000,2022-04-22 14:00:00,ADA/BTC,2.262e-05,2.27e-05,2.255e-05,2.267e-05,1.9346386262023119,85339.15422154
1650632400000,2022-04-22 13:00:00,ADA/BTC,2.265e-05,2.267e-05,2.261e-05,2.263e-05,0.1367405603220772,6042.44632444
1650628800000,2022-04-22 12:00:00,ADA/BTC,2.263e-05,2.267e-05,2.26e-05,2.262e-05,0.22324901643602998,9869.540956499999
1650625200000,2022-04-22 11:00:00,ADA/BTC,2.266e-05,2.268e-05,2.264e-05,2.266e-05,0.0997033166441928,4399.96984308
1650621600000,2022-04-22 10:00:00,ADA/BTC,2.262e-05,2.269e-05,2.261e-05,2.264e-05,0.1316232028888896,5813.74571064
1650618000000,2022-04-22 09:00:00,ADA/BTC,2.264e-05,2.269e-05,2.253e-05,2.264e-05,0.4922718413095272,21743.45588823
1650614400000,2022-04-22 08:00:00,ADA/BTC,2.256e-05,2.265e-05,2.256e-05,2.261e-05,0.21224739280741917,9387.32387472
1650610800000,2022-04-22 07:00:00,ADA/BTC,2.258e-05,2.261e-05,2.25e-05,2.256e-05,0.2274420836477376,10081.65264396
1650607200000,2022-04-22 06:00:00,ADA/BTC,2.264e-05,2.266e-05,2.255e-05,2.257e-05,0.0406628487107555,1801.63264115
1650603600000,2022-04-22 05:00:00,ADA/BTC,2.262e-05,2.267e-05,2.262e-05,2.267e-05,0.0770840372329645,3400.26630935
1650600000000,2022-04-22 04:00:00,ADA/BTC,2.26e-05,2.265e-05,2.258e-05,2.26e-05,0.432696121343816,19145.84607716
1650596400000,2022-04-22 03:00:00,ADA/BTC,2.257e-05,2.263e-05,2.255e-05,2.258e-05,0.0457949334988794,2028.11928693
1650592800000,2022-04-22 02:00:00,ADA/BTC,2.269e-05,2.269e-05,2.259e-05,2.26e-05,0.071728997611584,3173.84945184
1650589200000,2022-04-22 01:00:00,ADA/BTC,2.266e-05,2.274e-05,2.266e-05,2.269e-05,0.0323556031612775,1425.98515475
1650585600000,2022-04-22 00:00:00,ADA/BTC,2.248e-05,2.267e-05,2.246e-05,2.265e-05,0.1408586315392905,6218.92412977
1650582000000,2022-04-21 23:00:00,ADA/BTC,2.246e-05,2.249e-05,2.235e-05,2.246e-05,0.2760897192140892,12292.50753402
1650578400000,2022-04-21 22:00:00,ADA/BTC,2.23e-05,2.25e-05,2.222e-05,2.244e-05,2.679527035445937,119408.51316604
1650574800000,2022-04-21 21:00:00,ADA/BTC,2.26e-05,2.26e-05,2.233e-05,2.233e-05,0.0249053297354092,1115.33048524
1650571200000,2022-04-21 20:00:00,ADA/BTC,2.26e-05,2.265e-05,2.242e-05,2.261e-05,0.3833666111565129,16955.62189989
1650567600000,2022-04-21 19:00:00,ADA/BTC,2.269e-05,2.269e-05,2.255e-05,2.264e-05,0.2696106132174488,11908.595990169999
1650564000000,2022-04-21 18:00:00,ADA/BTC,2.272e-05,2.273e-05,2.267e-05,2.271e-05,0.0007624822720467,33.57473677
1650560400000,2022-04-21 17:00:00,ADA/BTC,2.265e-05,2.274e-05,2.265e-05,2.269e-05,0.0682011355428373,3005.77944217
1650556800000,2022-04-21 16:00:00,ADA/BTC,2.266e-05,2.268e-05,2.261e-05,2.264e-05,0.022228042681576802,981.80400537
1650553200000,2022-04-21 15:00:00,ADA/BTC,2.257e-05,2.275e-05,2.257e-05,2.268e-05,1.3246040138270938,58404.057047049995
1650549600000,2022-04-21 14:00:00,ADA/BTC,2.266e-05,2.266e-05,2.246e-05,2.256e-05,0.7298995721118048,32353.70443758
1650546000000,2022-04-21 13:00:00,ADA/BTC,2.251e-05,2.269e-05,2.245e-05,2.268e-05,1.2503697832741751,55130.94282514
1650542400000,2022-04-21 12:00:00,ADA/BTC,2.252e-05,2.256e-05,2.242e-05,2.255e-05,0.9411978450190855,41738.26363721
1650538800000,2022-04-21 11:00:00,ADA/BTC,2.264e-05,2.267e-05,2.25e-05,2.251e-05,0.0686264497942332,3048.70945332
1650535200000,2022-04-21 10:00:00,ADA/BTC,2.25e-05,2.261e-05,2.239e-05,2.26e-05,0.152141490129652,6731.92434202
1650531600000,2022-04-21 09:00:00,ADA/BTC,2.264e-05,2.265e-05,2.247e-05,2.253e-05,0.8638435432619889,38341.92380213
1650528000000,2022-04-21 08:00:00,ADA/BTC,2.27e-05,2.274e-05,2.263e-05,2.266e-05,1.1205628617721186,49451.14129621
1650524400000,2022-04-21 07:00:00,ADA/BTC,2.266e-05,2.27e-05,2.263e-05,2.267e-05,0.037155755210945406,1638.98346762
1650520800000,2022-04-21 06:00:00,ADA/BTC,2.26e-05,2.269e-05,2.256e-05,2.267e-05,0.0009739477347616,42.96196448
1650517200000,2022-04-21 05:00:00,ADA/BTC,2.274e-05,2.274e-05,2.261e-05,2.261e-05,0.0551281681519527,2438.22061707
1650513600000,2022-04-21 04:00:00,ADA/BTC,2.277e-05,2.279e-05,2.274e-05,2.276e-05,0.23172375915718238,10181.18449724
1650510000000,2022-04-21 03:00:00,ADA/BTC,2.27e-05,2.275e-05,2.269e-05,2.274e-05,0.16164653630453038,7108.4668559599995
1650506400000,2022-04-21 02:00:00,ADA/BTC,2.27e-05,2.278e-05,2.27e-05,2.272e-05,0.0029021515226463996,127.73554236999999
1650502800000,2022-04-21 01:00:00,ADA/BTC,2.267e-05,2.271e-05,2.264e-05,2.268e-05,0.0058835886171804,259.41748753
1650499200000,2022-04-21 00:00:00,ADA/BTC,2.264e-05,2.269e-05,2.261e-05,2.265e-05,0.15664162719857702,6915.74513018
1650495600000,2022-04-20 23:00:00,ADA/BTC,2.262e-05,2.264e-05,2.26e-05,2.264e-05,0.0003081876975384,13.612530809999999
1650492000000,2022-04-20 22:00:00,ADA/BTC,2.268e-05,2.274e-05,2.262e-05,2.265e-05,0.031394938760475,1386.0900115
1650488400000,2022-04-20 21:00:00,ADA/BTC,2.268e-05,2.268e-05,2.257e-05,2.268e-05,0.0158170583772936,697.40116302
1650484800000,2022-04-20 20:00:00,ADA/BTC,2.278e-05,2.279e-05,2.269e-05,2.269e-05,0.1061199691371697,4676.94883813
1650481200000,2022-04-20 19:00:00,ADA/BTC,2.276e-05,2.282e-05,2.272e-05,2.279e-05,0.2723133242016958,11948.80755602
1650477600000,2022-04-20 18:00:00,ADA/BTC,2.281e-05,2.291e-05,2.273e-05,2.274e-05,0.16091197429253337,7076.16421691
1650474000000,2022-04-20 17:00:00,ADA/BTC,2.285e-05,2.286e-05,2.28e-05,2.284e-05,0.012231870737298402,535.54600426
1650470400000,2022-04-20 16:00:00,ADA/BTC,2.293e-05,2.297e-05,2.282e-05,2.286e-05,1.326899290714272,58044.5883952
1650466800000,2022-04-20 15:00:00,ADA/BTC,2.299e-05,2.302e-05,2.288e-05,2.293e-05,0.09767585000803279,4259.74051496
1650463200000,2022-04-20 14:00:00,ADA/BTC,2.302e-05,2.314e-05,2.299e-05,2.302e-05,0.6609245979934552,28710.88609876
1650459600000,2022-04-20 13:00:00,ADA/BTC,2.307e-05,2.308e-05,2.293e-05,2.302e-05,0.519167646022663,22552.89513565
1650456000000,2022-04-20 12:00:00,ADA/BTC,2.3e-05,2.317e-05,2.299e-05,2.306e-05,0.3559553531250918,15436.05174003
1650452400000,2022-04-20 11:00:00,ADA/BTC,2.304e-05,2.308e-05,2.299e-05,2.299e-05,0.08779784993507109,3818.9582398899997
1650448800000,2022-04-20 10:00:00,ADA/BTC,2.298e-05,2.31e-05,2.29e-05,2.302e-05,0.2129967920767976,9252.68427788
1650445200000,2022-04-20 09:00:00,ADA/BTC,2.288e-05,2.296e-05,2.285e-05,2.295e-05,0.137299678179489,5982.55678342
1650441600000,2022-04-20 08:00:00,ADA/BTC,2.287e-05,2.291e-05,2.287e-05,2.29e-05,0.039407013190099004,1720.83027031
1650438000000,2022-04-20 07:00:00,ADA/BTC,2.287e-05,2.295e-05,2.286e-05,2.286e-05,0.8271459969524497,36183.11447736
1650434400000,2022-04-20 06:00:00,ADA/BTC,2.288e-05,2.292e-05,2.286e-05,2.29e-05,0.02527435302478,1103.6835382
1650430800000,2022-04-20 05:00:00,ADA/BTC,2.276e-05,2.285e-05,2.27e-05,2.285e-05,0.18246536931335,7985.355331
1650427200000,2022-04-20 04:00:00,ADA/BTC,2.278e-05,2.284e-05,2.271e-05,2.278e-05,1.7164344898728474,75348.30947641999
1650423600000,2022-04-20 03:00:00,ADA/BTC,2.285e-05,2.285e-05,2.277e-05,2.281e-05,0.0005429964254142,23.80519182
1650420000000,2022-04-20 02:00:00,ADA/BTC,2.284e-05,2.287e-05,2.283e-05,2.283e-05,0.0003514272338319,15.39322093
1650416400000,2022-04-20 01:00:00,ADA/BTC,2.282e-05,2.287e-05,2.28e-05,2.287e-05,0.000686104761534,30.0002082
1650412800000,2022-04-20 00:00:00,ADA/BTC,2.295e-05,2.297e-05,2.277e-05,2.284e-05,0.014969301622602401,655.39849486
1650409200000,2022-04-19 23:00:00,ADA/BTC,2.297e-05,2.299e-05,2.291e-05,2.296e-05,0.052414517716215206,2282.86226987
1650405600000,2022-04-19 22:00:00,ADA/BTC,2.297e-05,2.307e-05,2.294e-05,2.298e-05,2.53798724936879,110443.30937201
1650402000000,2022-04-19 21:00:00,ADA/BTC,2.284e-05,2.294e-05,2.281e-05,2.294e-05,0.4199268246144212,18305.44135198
1650398400000,2022-04-19 20:00:00,ADA/BTC,2.288e-05,2.289e-05,2.283e-05,2.284e-05,0.015428459697290401,675.50173806
1650394800000,2022-04-19 19:00:00,ADA/BTC,2.275e-05,2.288e-05,2.273e-05,2.287e-05,0.10853611737936911,4745.7856309300005
1650391200000,2022-04-19 18:00:00,ADA/BTC,2.279e-05,2.279e-05,2.271e-05,2.273e-05,0.0005841788960109,25.70078733
1650387600000,2022-04-19 17:00:00,ADA/BTC,2.274e-05,2.277e-05,2.271e-05,2.276e-05,0.14046626875907597,6171.6286801
1650384000000,2022-04-19 16:00:00,ADA/BTC,2.281e-05,2.291e-05,2.271e-05,2.274e-05,0.2304106155570204,10132.39294446
1650380400000,2022-04-19 15:00:00,ADA/BTC,2.284e-05,2.297e-05,2.278e-05,2.283e-05,1.087366517808157,47628.84440684
1650376800000,2022-04-19 14:00:00,ADA/BTC,2.282e-05,2.289e-05,2.278e-05,2.285e-05,0.15482180420911298,6775.5713001799995
1650373200000,2022-04-19 13:00:00,ADA/BTC,2.283e-05,2.286e-05,2.276e-05,2.281e-05,0.3982630005112098,17460.01755858
1650366000000,2022-04-19 11:00:00,ADA/BTC,2.286e-05,2.292e-05,2.286e-05,2.291e-05,0.1125499664270068,4912.70041148
1650362400000,2022-04-19 10:00:00,ADA/BTC,2.287e-05,2.292e-05,2.279e-05,2.284e-05,0.009359652578096001,409.79214440000004
1650358800000,2022-04-19 09:00:00,ADA/BTC,2.283e-05,2.29e-05,2.283e-05,2.284e-05,0.2334642927207424,10221.72910336
1650355200000,2022-04-19 08:00:00,ADA/BTC,2.281e-05,2.282e-05,2.278e-05,2.282e-05,0.07470089138904419,3273.48340881
1650351600000,2022-04-19 07:00:00,ADA/BTC,2.286e-05,2.286e-05,2.279e-05,2.282e-05,0.0024748979337431997,108.45302075999999
1650348000000,2022-04-19 06:00:00,ADA/BTC,2.283e-05,2.284e-05,2.28e-05,2.283e-05,0.0003614068352514,15.83034758
1650344400000,2022-04-19 05:00:00,ADA/BTC,2.29e-05,2.29e-05,2.283e-05,2.286e-05,0.03158585969396581,1381.7086480300002
1650340800000,2022-04-19 04:00:00,ADA/BTC,2.284e-05,2.289e-05,2.282e-05,2.287e-05,0.0391087360290673,1710.04530079
