https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1652173200,2022-05-10 09:00:00,XYO/BTC,0.0000003557,0.0000003603,0.0000003555,0.0000003596,26623.4346,0.00954938385819
1652169600,2022-05-10 08:00:00,XYO/BTC,0.0000003541,0.0000003591,0.0000003539,0.0000003553,82040.29372488,0.029298997339349912
1652166000,2022-05-10 07:00:00,XYO/BTC,0.0000003561,0.0000003566,0.0000003537,0.0000003543,5661.091,0.00201179656448
1652162400,2022-05-10 06:00:00,XYO/BTC,0.0000003571,0.0000003571,0.0000003517,0.0000003535,40219.6503,0.0142429525715
1652158800,2022-05-10 05:00:00,XYO/BTC,0.000000357,0.0000003644,0.0000003555,0.0000003572,226137.8368,0.08200510252961
1652155200,2022-05-10 04:00:00,XYO/BTC,0.0000003487,0.0000003594,0.0000003431,0.0000003586,285324.2695,0.10102598916189
1652151600,2022-05-10 03:00:00,XYO/BTC,0.0000003456,0.0000003506,0.0000003435,0.0000003482,109427.4548,0.0380083581793
1652148000,2022-05-10 02:00:00,XYO/BTC,0.0000003457,0.0000003526,0.0000003397,0.0000003473,269485.1534,0.09317853073407
1652144400,2022-05-10 01:00:00,XYO/BTC,0.0000003604,0.0000003673,0.0000003433,0.0000003433,419197.469,0.1489354405964
1652140800,2022-05-10 00:00:00,XYO/BTC,0.0000003505,0.0000003649,0.00000035,0.0000003599,144757.5791,0.05175405972415
1652137200,2022-05-09 23:00:00,XYO/BTC,0.0000003552,0.0000003586,0.0000003505,0.0000003519,65907.7228,0.02337470189786
1652133600,2022-05-09 22:00:00,XYO/BTC,0.0000003588,0.0000003591,0.0000003552,0.0000003555,192448.8629,0.06851141703022
1652130000,2022-05-09 21:00:00,XYO/BTC,0.0000003621,0.000000367,0.0000003573,0.0000003573,167510.2253,0.06094944987534
1652126400,2022-05-09 20:00:00,XYO/BTC,0.0000003594,0.0000003741,0.0000003586,0.0000003606,358207.8451,0.13074950015357
1652122800,2022-05-09 19:00:00,XYO/BTC,0.0000003565,0.0000003601,0.000000352,0.0000003579,79154.0447,0.02818949998394
1652119200,2022-05-09 18:00:00,XYO/BTC,0.0000003578,0.0000003599,0.0000003482,0.000000357,260858.8956,0.09269892838857
1652115600,2022-05-09 17:00:00,XYO/BTC,0.0000003489,0.0000003579,0.0000003448,0.0000003555,236116.7364,0.08277926211527
1652112000,2022-05-09 16:00:00,XYO/BTC,0.0000003568,0.0000003568,0.0000003431,0.0000003482,340519.2222,0.11913834838153
1652108400,2022-05-09 15:00:00,XYO/BTC,0.0000003614,0.0000003625,0.0000003569,0.0000003569,393885.5805,0.1410855436939
1652104800,2022-05-09 14:00:00,XYO/BTC,0.0000003642,0.0000003652,0.0000003606,0.0000003613,142399.7233,0.05153502585259
1652101200,2022-05-09 13:00:00,XYO/BTC,0.0000003647,0.000000367,0.0000003624,0.0000003638,137698.3588,0.05016349377553
1652097600,2022-05-09 12:00:00,XYO/BTC,0.000000372,0.000000377,0.000000366,0.000000366,121215.662,0.04525662775637
1652094000,2022-05-09 11:00:00,XYO/BTC,0.0000003657,0.0000003716,0.0000003652,0.0000003714,152121.9695,0.05593284461549
1652090400,2022-05-09 10:00:00,XYO/BTC,0.0000003752,0.0000003755,0.0000003624,0.0000003669,154891.9059,0.05697052254973
1652086800,2022-05-09 09:00:00,XYO/BTC,0.0000003827,0.0000003835,0.0000003747,0.0000003747,258611.7481,0.09819679361056
1652083200,2022-05-09 08:00:00,XYO/BTC,0.0000003838,0.0000003845,0.0000003814,0.0000003831,1321.8713,0.00050553413201
1652079600,2022-05-09 07:00:00,XYO/BTC,0.0000003828,0.0000003849,0.0000003828,0.0000003836,2022.3996,0.00077721701243
1652076000,2022-05-09 06:00:00,XYO/BTC,0.0000003826,0.0000003842,0.0000003813,0.0000003842,420.1465,0.00016112435921
1652072400,2022-05-09 05:00:00,XYO/BTC,0.0000003812,0.0000003854,0.0000003812,0.0000003825,15967.7706,0.00610964410429
1652068800,2022-05-09 04:00:00,XYO/BTC,0.0000003856,0.000000386,0.0000003823,0.0000003823,29473.5494,0.01132155189639
1652065200,2022-05-09 03:00:00,XYO/BTC,0.0000003849,0.0000003876,0.0000003845,0.0000003861,19739.7727,0.0076317238651
1652061600,2022-05-09 02:00:00,XYO/BTC,0.0000003855,0.0000003883,0.0000003812,0.0000003842,143079.1212,0.055032234134
1652058000,2022-05-09 01:00:00,XYO/BTC,0.0000003883,0.0000003884,0.0000003851,0.0000003857,992.4379,0.0003834848285
1652054400,2022-05-09 00:00:00,XYO/BTC,0.0000003838,0.0000003884,0.0000003838,0.000000388,8041.4071,0.00311531251297
1652050800,2022-05-08 23:00:00,XYO/BTC,0.0000003846,0.0000003858,0.0000003831,0.0000003846,3442.1958,0.00132113659584
1652047200,2022-05-08 22:00:00,XYO/BTC,0.0000003903,0.0000003948,0.0000003832,0.000000384,206912.8525,0.08057091407089
1652043600,2022-05-08 21:00:00,XYO/BTC,0.0000003858,0.0000003913,0.0000003838,0.0000003913,135322.1732,0.05252792157541
1652040000,2022-05-08 20:00:00,XYO/BTC,0.0000003875,0.0000003875,0.0000003843,0.0000003862,36841.0551,0.01418956141833
1652036400,2022-05-08 19:00:00,XYO/BTC,0.0000003897,0.0000003906,0.0000003869,0.000000388,16453.718,0.00638336894941
1652032800,2022-05-08 18:00:00,XYO/BTC,0.0000003927,0.0000003937,0.0000003895,0.0000003895,53015.9828,0.02075355947934
1652029200,2022-05-08 17:00:00,XYO/BTC,0.0000003896,0.0000003937,0.0000003896,0.0000003914,38866.8461,0.01521588232982
1652025600,2022-05-08 16:00:00,XYO/BTC,0.0000003958,0.0000003965,0.0000003869,0.000000389,228833.8659,0.08962972237853
1652022000,2022-05-08 15:00:00,XYO/BTC,0.0000003937,0.0000003961,0.0000003937,0.0000003956,27968.093,0.01102332684295
1652018400,2022-05-08 14:00:00,XYO/BTC,0.0000003936,0.0000003954,0.0000003932,0.0000003937,8709.6483,0.00344211632591
1652014800,2022-05-08 13:00:00,XYO/BTC,0.0000003949,0.0000003951,0.0000003909,0.0000003936,36444.1413,0.01429840567285
1652011200,2022-05-08 12:00:00,XYO/BTC,0.0000003965,0.0000003987,0.0000003949,0.0000003949,4429.0293,0.00175679599269
1652007600,2022-05-08 11:00:00,XYO/BTC,0.0000003984,0.0000003984,0.0000003954,0.0000003954,2806.4486,0.00111014100409
1652004000,2022-05-08 10:00:00,XYO/BTC,0.0000003969,0.000000398,0.0000003965,0.0000003971,1462.6231,0.00058029897769
1652000400,2022-05-08 09:00:00,XYO/BTC,0.000000397,0.0000003981,0.0000003959,0.0000003973,273.9331,0.00010881085018
1651996800,2022-05-08 08:00:00,XYO/BTC,0.000000397,0.0000003974,0.0000003967,0.0000003973,17101.2564,0.00679151626426
1651993200,2022-05-08 07:00:00,XYO/BTC,0.0000003963,0.0000003969,0.0000003955,0.0000003969,122788.2782,0.04861317082564
1651989600,2022-05-08 06:00:00,XYO/BTC,0.0000003939,0.0000003954,0.0000003922,0.000000395,10103.7157541,0.00398929215254999
1651986000,2022-05-08 05:00:00,XYO/BTC,0.0000003935,0.0000003944,0.0000003921,0.0000003924,1889.892,0.00074253618693
1651982400,2022-05-08 04:00:00,XYO/BTC,0.0000003943,0.0000003943,0.0000003911,0.0000003937,858.619,0.0003382893767
1651978800,2022-05-08 03:00:00,XYO/BTC,0.000000393,0.0000003948,0.0000003882,0.0000003946,39674.5461,0.01553225885715
1651975200,2022-05-08 02:00:00,XYO/BTC,0.0000003924,0.0000003925,0.0000003903,0.0000003911,10742.1703,0.00420294403467
1651971600,2022-05-08 01:00:00,XYO/BTC,0.0000003931,0.0000003948,0.0000003908,0.0000003913,9709.0885,0.00380189862593
1651968000,2022-05-08 00:00:00,XYO/BTC,0.000000393,0.0000003935,0.0000003903,0.0000003935,8466.61,0.00332711050006
1651964400,2022-05-07 23:00:00,XYO/BTC,0.0000003896,0.0000003935,0.0000003888,0.0000003935,15561.4999,0.00607882031522
1651960800,2022-05-07 22:00:00,XYO/BTC,0.000000393,0.0000003932,0.000000389,0.0000003904,5051.2936,0.00197302772059
1651957200,2022-05-07 21:00:00,XYO/BTC,0.000000387,0.0000003926,0.000000387,0.0000003926,27252.3398,0.01065132113466
1651953600,2022-05-07 20:00:00,XYO/BTC,0.0000003893,0.0000003905,0.0000003875,0.0000003889,12012.5793,0.00466995716507
1651950000,2022-05-07 19:00:00,XYO/BTC,0.0000003883,0.0000003896,0.0000003881,0.0000003893,8466.2004,0.00329703866926
1651946400,2022-05-07 18:00:00,XYO/BTC,0.0000003948,0.0000003948,0.0000003859,0.0000003889,44177.2873,0.01719634765364
1651942800,2022-05-07 17:00:00,XYO/BTC,0.000000391,0.000000395,0.0000003905,0.0000003947,102590.6547,0.04026067908149
1651939200,2022-05-07 16:00:00,XYO/BTC,0.0000003896,0.0000003905,0.0000003892,0.0000003905,7132.6451,0.00277956815534
1651935600,2022-05-07 15:00:00,XYO/BTC,0.0000003879,0.0000003893,0.0000003875,0.0000003893,1711.9028,0.00066606643099
1651932000,2022-05-07 14:00:00,XYO/BTC,0.0000003869,0.0000003885,0.000000385,0.0000003879,2993.0173,0.00115778255662
1651928400,2022-05-07 13:00:00,XYO/BTC,0.0000003849,0.000000389,0.0000003849,0.0000003868,16912.1221,0.00654918479698
1651924800,2022-05-07 12:00:00,XYO/BTC,0.0000003861,0.0000003875,0.0000003847,0.0000003854,2164.4097,0.0008374688332
1651921200,2022-05-07 11:00:00,XYO/BTC,0.0000003927,0.0000003932,0.0000003812,0.0000003866,334540.71834653,0.128168214090158498
1651917600,2022-05-07 10:00:00,XYO/BTC,0.0000003929,0.0000003938,0.0000003927,0.0000003938,6015.1357,0.00236231049454
1651914000,2022-05-07 09:00:00,XYO/BTC,0.0000003948,0.0000003954,0.0000003927,0.0000003927,8198.2158,0.00324053842926
1651910400,2022-05-07 08:00:00,XYO/BTC,0.0000003918,0.0000003943,0.0000003913,0.000000393,14385.5132,0.00564539925454
1651906800,2022-05-07 07:00:00,XYO/BTC,0.0000003909,0.0000003917,0.0000003909,0.0000003913,271.7319,0.00010633041444
1651903200,2022-05-07 06:00:00,XYO/BTC,0.0000003902,0.0000003915,0.0000003902,0.0000003915,14678.2742,0.00574464962629
1651899600,2022-05-07 05:00:00,XYO/BTC,0.0000003897,0.0000003907,0.000000389,0.0000003901,24412.06322582,0.009536974138107874
1651896000,2022-05-07 04:00:00,XYO/BTC,0.0000003882,0.0000003899,0.0000003882,0.0000003891,473.7328,0.00018433626169
1651892400,2022-05-07 03:00:00,XYO/BTC,0.0000003913,0.0000003913,0.0000003883,0.0000003883,30123.8492,0.011725086834
1651888800,2022-05-07 02:00:00,XYO/BTC,0.0000003929,0.0000003941,0.0000003908,0.0000003913,46116.4024,0.01813312966101
1651885200,2022-05-07 01:00:00,XYO/BTC,0.000000395,0.000000395,0.0000003925,0.0000003925,980.8481,0.00038566628703
1651881600,2022-05-07 00:00:00,XYO/BTC,0.0000003927,0.0000003954,0.0000003925,0.0000003929,8346.8924,0.00328079997904
1651878000,2022-05-06 23:00:00,XYO/BTC,0.000000399,0.000000399,0.0000003933,0.0000003933,50783.3892,0.02014389470789
1651874400,2022-05-06 22:00:00,XYO/BTC,0.0000003982,0.0000003991,0.0000003944,0.0000003977,107583.2579,0.04282839383286
1651870800,2022-05-06 21:00:00,XYO/BTC,0.000000395,0.0000003981,0.0000003949,0.0000003981,8454.5881,0.00335842968796
1651867200,2022-05-06 20:00:00,XYO/BTC,0.0000003919,0.0000003967,0.0000003919,0.0000003946,8955.7073,0.00353974152207
1651863600,2022-05-06 19:00:00,XYO/BTC,0.0000003929,0.0000003945,0.0000003919,0.0000003938,18874.0191,0.00741003339176
1651860000,2022-05-06 18:00:00,XYO/BTC,0.0000003918,0.0000003919,0.0000003891,0.0000003902,1225.42,0.0004777148145
1651856400,2022-05-06 17:00:00,XYO/BTC,0.0000003937,0.000000394,0.0000003905,0.0000003918,13591.84677769,0.00533359765683986
1651852800,2022-05-06 16:00:00,XYO/BTC,0.0000003907,0.0000003935,0.0000003907,0.0000003922,34918.5544,0.01369747191941
1651849200,2022-05-06 15:00:00,XYO/BTC,0.0000003914,0.0000003932,0.0000003886,0.0000003905,39554.3291,0.01546992414611
1651845600,2022-05-06 14:00:00,XYO/BTC,0.0000003896,0.0000003971,0.0000003891,0.0000003907,41129.4343,0.01619442547775
1651842000,2022-05-06 13:00:00,XYO/BTC,0.0000003941,0.0000003941,0.0000003891,0.0000003891,7617.2516,0.00297793588268
1651838400,2022-05-06 12:00:00,XYO/BTC,0.0000003881,0.0000003935,0.0000003881,0.0000003923,53750.3053,0.02109440400845
1651834800,2022-05-06 11:00:00,XYO/BTC,0.000000385,0.0000003893,0.000000385,0.0000003874,22557.5195,0.00872148533918
1651831200,2022-05-06 10:00:00,XYO/BTC,0.0000003854,0.000000388,0.0000003853,0.0000003854,26839.4785,0.01039681345478
1651827600,2022-05-06 09:00:00,XYO/BTC,0.000000385,0.0000003865,0.0000003843,0.0000003853,429.6232,0.0001654052869
1651824000,2022-05-06 08:00:00,XYO/BTC,0.000000388,0.000000388,0.0000003832,0.0000003839,15497.9682,0.00597537544839
1651820400,2022-05-06 07:00:00,XYO/BTC,0.0000003872,0.000000391,0.0000003863,0.0000003863,42629.3066,0.01658753865483
1651816800,2022-05-06 06:00:00,XYO/BTC,0.000000386,0.0000003879,0.000000386,0.0000003871,917.5744,0.00035527791663
1651813200,2022-05-06 05:00:00,XYO/BTC,0.0000003866,0.0000003876,0.0000003856,0.0000003856,157.1159,0.00006079169574
1651809600,2022-05-06 04:00:00,XYO/BTC,0.0000003864,0.0000003877,0.0000003864,0.0000003869,2765.7889,0.00107219961409
1651806000,2022-05-06 03:00:00,XYO/BTC,0.0000003862,0.0000003881,0.000000386,0.000000386,7050.8528,0.00273202861616
1651802400,2022-05-06 02:00:00,XYO/BTC,0.000000385,0.0000003912,0.0000003849,0.0000003862,45031.357,0.01744232811865
1651798800,2022-05-06 01:00:00,XYO/BTC,0.0000003891,0.00000039,0.0000003859,0.0000003859,16541.3468,0.0064142524016
1651795200,2022-05-06 00:00:00,XYO/BTC,0.000000387,0.0000003919,0.000000387,0.0000003898,229804.2301,0.08954033131868
1651791600,2022-05-05 23:00:00,XYO/BTC,0.0000003843,0.0000003883,0.0000003837,0.0000003867,8596.4598,0.00332875847474
1651788000,2022-05-05 22:00:00,XYO/BTC,0.0000003858,0.0000003881,0.0000003843,0.0000003844,18991.4709,0.00733246619135
1651784400,2022-05-05 21:00:00,XYO/BTC,0.0000003841,0.0000003868,0.0000003831,0.0000003868,10018.0207,0.00387420857613
1651780800,2022-05-05 20:00:00,XYO/BTC,0.0000003842,0.0000003859,0.0000003812,0.0000003851,21408.4584,0.00821432203226
1651777200,2022-05-05 19:00:00,XYO/BTC,0.0000003857,0.0000003892,0.0000003807,0.0000003838,171824.2924,0.0662830599465
1651773600,2022-05-05 18:00:00,XYO/BTC,0.000000385,0.0000003857,0.0000003803,0.0000003857,58412.4291,0.02238439231044
1651770000,2022-05-05 17:00:00,XYO/BTC,0.0000003845,0.0000003884,0.0000003845,0.0000003853,51709.0615,0.01992936024134
1651766400,2022-05-05 16:00:00,XYO/BTC,0.0000003871,0.0000003871,0.0000003815,0.0000003853,26366.0085,0.01013535476805
1651762800,2022-05-05 15:00:00,XYO/BTC,0.0000003784,0.0000003907,0.0000003784,0.0000003866,342221.04412015,0.13254765748181044
1651759200,2022-05-05 14:00:00,XYO/BTC,0.0000003798,0.000000381,0.0000003774,0.0000003804,19476.024,0.00740667023421
1651755600,2022-05-05 13:00:00,XYO/BTC,0.0000003831,0.0000003831,0.0000003774,0.0000003781,35272.3734,0.01334334694733
1651752000,2022-05-05 12:00:00,XYO/BTC,0.0000003811,0.0000003826,0.0000003803,0.0000003822,3186.42977305,0.00121666902963893
1651748400,2022-05-05 11:00:00,XYO/BTC,0.0000003829,0.0000003835,0.0000003819,0.0000003819,2941.7462,0.00112580478278
1651744800,2022-05-05 10:00:00,XYO/BTC,0.0000003804,0.0000003827,0.0000003804,0.0000003827,25656.617,0.00979021579851
1651741200,2022-05-05 09:00:00,XYO/BTC,0.0000003806,0.0000003816,0.0000003804,0.0000003808,552.0425,0.00021029802875
1651737600,2022-05-05 08:00:00,XYO/BTC,0.0000003837,0.0000003846,0.0000003807,0.0000003813,11830.9421,0.00451387310695
1651734000,2022-05-05 07:00:00,XYO/BTC,0.0000003822,0.0000003849,0.0000003815,0.0000003843,443.3617,0.00016947932242
1651730400,2022-05-05 06:00:00,XYO/BTC,0.0000003831,0.0000003847,0.000000383,0.000000384,28669.8776,0.01100146408855
1651726800,2022-05-05 05:00:00,XYO/BTC,0.0000003824,0.0000003837,0.0000003821,0.0000003827,590.2933,0.0002261670404
1651723200,2022-05-05 04:00:00,XYO/BTC,0.0000003823,0.000000383,0.0000003813,0.000000383,906.0774,0.00034638045335
1651719600,2022-05-05 03:00:00,XYO/BTC,0.0000003815,0.0000003884,0.0000003815,0.0000003823,1072638.57269818,0.412944662515943112
1651716000,2022-05-05 02:00:00,XYO/BTC,0.0000003834,0.0000003841,0.0000003809,0.0000003809,28323.4366,0.0108601462237
1651712400,2022-05-05 01:00:00,XYO/BTC,0.0000003811,0.0000003838,0.0000003806,0.0000003836,8184.9777,0.00313812768334
1651708800,2022-05-05 00:00:00,XYO/BTC,0.0000003812,0.0000003838,0.0000003809,0.0000003811,20602.5522,0.00787072719176
1651705200,2022-05-04 23:00:00,XYO/BTC,0.0000003787,0.0000003838,0.0000003787,0.0000003829,204409.4965,0.07804725385268
1651701600,2022-05-04 22:00:00,XYO/BTC,0.0000003728,0.0000003798,0.0000003728,0.0000003792,30633.1368,0.01155992644948
1651698000,2022-05-04 21:00:00,XYO/BTC,0.0000003785,0.0000003852,0.0000003734,0.0000003735,194470.4548,0.07395161546215
1651694400,2022-05-04 20:00:00,XYO/BTC,0.0000003739,0.0000003791,0.0000003698,0.0000003789,489842.6441,0.18466088592728
1651690800,2022-05-04 19:00:00,XYO/BTC,0.0000003742,0.0000003747,0.0000003667,0.0000003724,221511.11362921,0.082116481815086359
1651687200,2022-05-04 18:00:00,XYO/BTC,0.0000003688,0.0000003774,0.0000003675,0.0000003763,449146.3192,0.16789545930306
1651683600,2022-05-04 17:00:00,XYO/BTC,0.0000003678,0.0000003688,0.0000003645,0.0000003688,31107.1129,0.01142890065599
1651680000,2022-05-04 16:00:00,XYO/BTC,0.0000003684,0.0000003694,0.000000364,0.0000003668,90359.6467256,0.03314299976291664
1651676400,2022-05-04 15:00:00,XYO/BTC,0.0000003662,0.0000003688,0.0000003658,0.0000003682,9025.0268,0.00332427465749
1651672800,2022-05-04 14:00:00,XYO/BTC,0.0000003687,0.0000003689,0.0000003661,0.0000003663,42641.5957,0.01562877892968
1651669200,2022-05-04 13:00:00,XYO/BTC,0.0000003705,0.0000003706,0.0000003689,0.0000003695,15972.4778,0.00590924053684
1651665600,2022-05-04 12:00:00,XYO/BTC,0.0000003765,0.0000003773,0.0000003681,0.00000037,102542.277,0.03797751617454
1651662000,2022-05-04 11:00:00,XYO/BTC,0.0000003751,0.0000003769,0.000000375,0.0000003766,15533.3481,0.00584530237369
1651658400,2022-05-04 10:00:00,XYO/BTC,0.000000375,0.0000003755,0.0000003734,0.0000003734,13376.2847,0.00500651849967
1651654800,2022-05-04 09:00:00,XYO/BTC,0.0000003752,0.0000003762,0.0000003748,0.0000003757,24624.8087,0.00925290104681
1651651200,2022-05-04 08:00:00,XYO/BTC,0.000000374,0.0000003758,0.0000003732,0.0000003732,43042.0645,0.01609788909087
1651647600,2022-05-04 07:00:00,XYO/BTC,0.0000003738,0.0000003754,0.0000003727,0.000000373,555.3085,0.00020746404992
1651644000,2022-05-04 06:00:00,XYO/BTC,0.0000003727,0.0000003746,0.000000372,0.0000003738,3556.393,0.00132559024009
1651640400,2022-05-04 05:00:00,XYO/BTC,0.0000003741,0.0000003741,0.0000003727,0.0000003731,1501.1012,0.00056081841562
1651636800,2022-05-04 04:00:00,XYO/BTC,0.0000003767,0.0000003767,0.0000003734,0.0000003741,16662.0307,0.00624213194845
1651633200,2022-05-04 03:00:00,XYO/BTC,0.0000003815,0.0000003815,0.0000003762,0.0000003769,15494.8315,0.00586131865894
1651629600,2022-05-04 02:00:00,XYO/BTC,0.0000003785,0.0000003819,0.0000003771,0.0000003812,31180.1054,0.01183156094845
1651626000,2022-05-04 01:00:00,XYO/BTC,0.0000003808,0.0000003808,0.0000003788,0.0000003788,714.0683,0.00027160729048
1651622400,2022-05-04 00:00:00,XYO/BTC,0.0000003793,0.0000003829,0.0000003784,0.0000003811,38455.6633,0.0146122693088
1651618800,2022-05-03 23:00:00,XYO/BTC,0.0000003795,0.0000003802,0.0000003784,0.0000003785,8049.2493,0.0030535327264
1651615200,2022-05-03 22:00:00,XYO/BTC,0.0000003777,0.0000003819,0.0000003777,0.0000003808,23654.22071779,0.008995493048379526
1651611600,2022-05-03 21:00:00,XYO/BTC,0.0000003756,0.0000003795,0.0000003755,0.000000378,28309.7133,0.01066530727984
1651608000,2022-05-03 20:00:00,XYO/BTC,0.0000003749,0.0000003761,0.0000003743,0.0000003745,1936.3833,0.00072705603743
1651604400,2022-05-03 19:00:00,XYO/BTC,0.0000003797,0.0000003816,0.0000003727,0.0000003727,64690.3451,0.02444101768149
1651600800,2022-05-03 18:00:00,XYO/BTC,0.0000003812,0.0000003812,0.0000003747,0.0000003801,101806.7506,0.03846910570696
1651597200,2022-05-03 17:00:00,XYO/BTC,0.0000003831,0.0000003867,0.0000003815,0.0000003834,21001.54510156,0.008060560949848104
1651593600,2022-05-03 16:00:00,XYO/BTC,0.0000003852,0.000000389,0.0000003833,0.0000003835,134528.8699,0.05212832065334
1651590000,2022-05-03 15:00:00,XYO/BTC,0.0000003843,0.0000003869,0.0000003825,0.000000385,8241.8188,0.00317787547469
1651586400,2022-05-03 14:00:00,XYO/BTC,0.000000386,0.0000003861,0.0000003826,0.000000384,10617.9849,0.00407321483168
1651582800,2022-05-03 13:00:00,XYO/BTC,0.0000003866,0.0000003891,0.0000003849,0.0000003853,8830.9078,0.00340360933619
1651579200,2022-05-03 12:00:00,XYO/BTC,0.0000003856,0.0000003896,0.0000003856,0.0000003873,12388.11627985,0.00480616329337956
1651575600,2022-05-03 11:00:00,XYO/BTC,0.0000003843,0.0000003867,0.0000003841,0.000000386,12901.647,0.00495607194649
1651572000,2022-05-03 10:00:00,XYO/BTC,0.0000003849,0.0000003849,0.0000003843,0.0000003843,1425.6464,0.00054853875645
1651568400,2022-05-03 09:00:00,XYO/BTC,0.0000003864,0.0000003864,0.0000003849,0.0000003849,6280.6616,0.00241818404811
1651564800,2022-05-03 08:00:00,XYO/BTC,0.0000003863,0.0000003866,0.0000003854,0.000000386,2282.8324,0.00088170315288
1651561200,2022-05-03 07:00:00,XYO/BTC,0.000000389,0.000000389,0.0000003863,0.0000003863,1904.335,0.00073785148459
1651557600,2022-05-03 06:00:00,XYO/BTC,0.000000388,0.0000003884,0.0000003868,0.0000003868,262.1254,0.00010163323133
1651554000,2022-05-03 05:00:00,XYO/BTC,0.0000003893,0.0000003896,0.0000003868,0.000000388,17676.7215,0.0068568680685
1651550400,2022-05-03 04:00:00,XYO/BTC,0.0000003853,0.000000389,0.0000003853,0.000000389,165240.0262,0.06393522979569
1651546800,2022-05-03 03:00:00,XYO/BTC,0.0000003833,0.0000003864,0.0000003823,0.0000003858,8860.0754,0.00341556608495
1651543200,2022-05-03 02:00:00,XYO/BTC,0.0000003837,0.0000003844,0.0000003833,0.0000003834,3421.77585202,0.001312056283779266
1651539600,2022-05-03 01:00:00,XYO/BTC,0.0000003823,0.0000003839,0.0000003819,0.0000003839,1210.3496,0.00046322100079
1651536000,2022-05-03 00:00:00,XYO/BTC,0.0000003841,0.0000003841,0.0000003823,0.0000003825,999.8236,0.00038308075376
1651532400,2022-05-02 23:00:00,XYO/BTC,0.0000003842,0.0000003846,0.0000003838,0.0000003838,741.4655,0.00028474552213
1651528800,2022-05-02 22:00:00,XYO/BTC,0.0000003851,0.0000003851,0.0000003828,0.000000384,7484.6917,0.00286797771746
1651525200,2022-05-02 21:00:00,XYO/BTC,0.0000003857,0.0000003868,0.0000003836,0.0000003868,487.4098,0.00018765704961
1651521600,2022-05-02 20:00:00,XYO/BTC,0.0000003842,0.0000003857,0.0000003839,0.0000003856,7650.3614,0.00294876401681
1651518000,2022-05-02 19:00:00,XYO/BTC,0.0000003821,0.0000003849,0.0000003803,0.0000003846,18065.7797,0.00691122477068
1651514400,2022-05-02 18:00:00,XYO/BTC,0.0000003849,0.0000003852,0.0000003807,0.0000003834,25528.1291,0.00976874232751
1651510800,2022-05-02 17:00:00,XYO/BTC,0.0000003842,0.0000003882,0.0000003807,0.0000003851,93001.60192668,0.035805218548459132
1651507200,2022-05-02 16:00:00,XYO/BTC,0.0000003801,0.0000003845,0.0000003792,0.0000003845,89803.7565,0.03417473685635
1651503600,2022-05-02 15:00:00,XYO/BTC,0.0000003775,0.0000003807,0.0000003771,0.0000003806,14395.7254,0.00545162917796
1651500000,2022-05-02 14:00:00,XYO/BTC,0.0000003788,0.000000381,0.0000003781,0.0000003799,10631.8977,0.00403997323926
1651496400,2022-05-02 13:00:00,XYO/BTC,0.0000003766,0.0000003785,0.0000003753,0.0000003778,76851.2364,0.02895639259776
1651492800,2022-05-02 12:00:00,XYO/BTC,0.0000003759,0.0000003784,0.0000003759,0.0000003771,7564.678,0.00285331855863
1651489200,2022-05-02 11:00:00,XYO/BTC,0.0000003806,0.0000003806,0.0000003767,0.0000003772,11778.0141,0.00445102908501
1651485600,2022-05-02 10:00:00,XYO/BTC,0.0000003831,0.0000003832,0.000000378,0.0000003791,95813.2858,0.03631612468752
1651482000,2022-05-02 09:00:00,XYO/BTC,0.0000003852,0.0000003868,0.0000003839,0.0000003842,183836.9128,0.0709260506308
1651478400,2022-05-02 08:00:00,XYO/BTC,0.0000003878,0.0000003882,0.0000003863,0.0000003863,9164.3414,0.00354613871719
1651474800,2022-05-02 07:00:00,XYO/BTC,0.0000003893,0.0000003893,0.0000003881,0.0000003881,355.199,0.00013801922285
1651471200,2022-05-02 06:00:00,XYO/BTC,0.0000003874,0.0000003896,0.0000003874,0.0000003884,1400.2522,0.00054391047536
1651467600,2022-05-02 05:00:00,XYO/BTC,0.0000003875,0.0000003941,0.0000003868,0.0000003874,62217.1209,0.02433040147513
1651464000,2022-05-02 04:00:00,XYO/BTC,0.0000003875,0.000000388,0.0000003851,0.0000003853,40550.0891,0.01564723116496
1651460400,2022-05-02 03:00:00,XYO/BTC,0.0000003879,0.0000003885,0.0000003851,0.0000003885,3615.9677,0.00139596495626
1651456800,2022-05-02 02:00:00,XYO/BTC,0.0000003869,0.0000003873,0.0000003855,0.0000003873,7804.7984,0.00301879165776
1651453200,2022-05-02 01:00:00,XYO/BTC,0.0000003886,0.0000003901,0.000000388,0.0000003883,9402.7547,0.00366022183891
1651449600,2022-05-02 00:00:00,XYO/BTC,0.0000003896,0.0000003945,0.0000003866,0.0000003871,146389.7763,0.0572855957574
1651446000,2022-05-01 23:00:00,XYO/BTC,0.0000003872,0.0000003894,0.0000003855,0.0000003884,8488.1609,0.00329163076261
1651442400,2022-05-01 22:00:00,XYO/BTC,0.000000385,0.000000387,0.0000003847,0.0000003853,6919.6875,0.00266402294989
1651438800,2022-05-01 21:00:00,XYO/BTC,0.0000003861,0.0000003884,0.0000003852,0.0000003859,38431.6753,0.01484576916984
1651435200,2022-05-01 20:00:00,XYO/BTC,0.0000003893,0.0000003896,0.0000003831,0.0000003845,64258.0914,0.02478534056677
