https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1639393200000.0,2021-12-13 11:00:00,SOL/BTC,0.00341925,0.00343275,0.00341775,0.00343275,173.16079600903066,0.5944177225
1639389600000.0,2021-12-13 10:00:00,SOL/BTC,0.0033955,0.00341925,0.0033935,0.00341925,424.95945455874823,1.453042615
1639386000000.0,2021-12-13 09:00:00,SOL/BTC,0.00338275,0.00340125,0.00337125,0.0033955,1000.4623707848623,3.39706998
1639382400000.0,2021-12-13 08:00:00,SOL/BTC,0.003366,0.00339175,0.00335375,0.00338275,796.981207597369,2.69598818
1639378800000.0,2021-12-13 07:00:00,SOL/BTC,0.003369,0.0033785,0.0033505,0.003366,648.2491317587642,2.1820065775
1639375200000.0,2021-12-13 06:00:00,SOL/BTC,0.003394,0.00339675,0.003362,0.003369,866.2468054318789,2.9183854875
1639371600000.0,2021-12-13 05:00:00,SOL/BTC,0.0034125,0.00341975,0.003387,0.003394,234.92589422510315,0.797338485
1639368000000.0,2021-12-13 04:00:00,SOL/BTC,0.0034255,0.00343325,0.00340125,0.0034125,1735.863158974359,5.92363303
1639364400000.0,2021-12-13 03:00:00,SOL/BTC,0.003437,0.0034415,0.00341825,0.0034255,495.6506130491899,1.697851175
1639360800000.0,2021-12-13 02:00:00,SOL/BTC,0.00345575,0.00346775,0.00343625,0.003437,149.6790260401513,0.5144468125
1639357200000.0,2021-12-13 01:00:00,SOL/BTC,0.003437,0.003477,0.0034345,0.00345575,238.85701511972798,0.82543013
1639353600000.0,2021-12-13 00:00:00,SOL/BTC,0.0034515,0.0034515,0.003423,0.003437,561.0032841140529,1.9281682875
1639350000000.0,2021-12-12 23:00:00,SOL/BTC,0.0034655,0.003477,0.0034515,0.0034515,556.0620085470085,1.9192480225
1639346400000.0,2021-12-12 22:00:00,SOL/BTC,0.00347025,0.0034765,0.00345625,0.0034655,180.5003837830039,0.62552408
1639342800000.0,2021-12-12 21:00:00,SOL/BTC,0.00347,0.0034885,0.003463,0.00347025,411.22298105323824,1.42704655
1639339200000.0,2021-12-12 20:00:00,SOL/BTC,0.003475,0.00347975,0.00345625,0.00347,610.6217262247839,2.11885739
1639335600000.0,2021-12-12 19:00:00,SOL/BTC,0.00347225,0.00349025,0.00347225,0.003475,317.2255431654676,1.1023587625
1639332000000.0,2021-12-12 18:00:00,SOL/BTC,0.003485,0.0034985,0.00346975,0.00347225,4141.599978400172,14.380670525
1639328400000.0,2021-12-12 17:00:00,SOL/BTC,0.003443,0.0034915,0.003427,0.003485,4534.9799232424675,15.8044050325
1639324800000.0,2021-12-12 16:00:00,SOL/BTC,0.00343375,0.003455,0.003431,0.003443,307.44663302352603,1.0585387575
1639321200000.0,2021-12-12 15:00:00,SOL/BTC,0.0034265,0.0034395,0.003422,0.00343375,287.62736876592646,0.9876404775
1639317600000.0,2021-12-12 14:00:00,SOL/BTC,0.00343875,0.00344775,0.003419,0.0034265,787.8474405369911,2.699559255
1639314000000.0,2021-12-12 13:00:00,SOL/BTC,0.003423,0.00344825,0.00341125,0.00343875,856.300239912759,2.94460245
1639310400000.0,2021-12-12 12:00:00,SOL/BTC,0.0034405,0.00344325,0.00339,0.00342325,3467.7690484189,11.871040395
1639306800000.0,2021-12-12 11:00:00,SOL/BTC,0.00343725,0.00345675,0.003433,0.0034405,487.9626849295161,1.6788356175
1639303200000.0,2021-12-12 10:00:00,SOL/BTC,0.00344375,0.00345375,0.00343675,0.00343725,88.1549727252891,0.30301068
1639299600000.0,2021-12-12 09:00:00,SOL/BTC,0.00344375,0.00345575,0.0034415,0.00344375,238.4051833030853,0.82100785
1639296000000.0,2021-12-12 08:00:00,SOL/BTC,0.0034525,0.00345675,0.00344025,0.00344375,179.76360435571686,0.6190609125
1639292400000.0,2021-12-12 07:00:00,SOL/BTC,0.003455,0.00346875,0.0034525,0.0034525,1059.1947270094136,3.656869795
1639288800000.0,2021-12-12 06:00:00,SOL/BTC,0.003439,0.003507,0.003438,0.003455,10007.11040448625,34.5745664475
1639285200000.0,2021-12-12 05:00:00,SOL/BTC,0.003446,0.00345875,0.0034385,0.003439,96.89646190753126,0.3332269325
1639281600000.0,2021-12-12 04:00:00,SOL/BTC,0.003443,0.00344775,0.0034265,0.003446,452.5303750725479,1.5594196725
1639278000000.0,2021-12-12 03:00:00,SOL/BTC,0.00344225,0.003451,0.0034355,0.003443,65.55891155968632,0.2257193325
1639274400000.0,2021-12-12 02:00:00,SOL/BTC,0.00344375,0.00344675,0.0034355,0.00344225,123.47267412302999,0.4250238125
1639270800000.0,2021-12-12 01:00:00,SOL/BTC,0.0034595,0.0034645,0.00344,0.00344375,625.0897836660616,2.1526529425
1639267200000.0,2021-12-12 00:00:00,SOL/BTC,0.00348325,0.00348325,0.0034385,0.0034595,912.8605838994075,3.15804119
1639263600000.0,2021-12-11 23:00:00,SOL/BTC,0.003493,0.003499,0.003468,0.00348325,2971.707721955071,10.3512009225
1639260000000.0,2021-12-11 22:00:00,SOL/BTC,0.00347275,0.00349325,0.00346975,0.003493,949.0675200400801,3.3150928475
1639256400000.0,2021-12-11 21:00:00,SOL/BTC,0.0034945,0.00349525,0.003466,0.00347275,201.2324425887265,0.698829965
1639252800000.0,2021-12-11 20:00:00,SOL/BTC,0.0034695,0.00349525,0.0034615,0.0034945,401.4424924881957,1.40284079
1639249200000.0,2021-12-11 19:00:00,SOL/BTC,0.00346275,0.00347025,0.00344475,0.0034695,930.3951534803285,3.228005985
1639245600000.0,2021-12-11 18:00:00,SOL/BTC,0.00349625,0.003499,0.003454,0.00346275,631.1336842105263,2.185458165
1639242000000.0,2021-12-11 17:00:00,SOL/BTC,0.0035185,0.003525,0.0034895,0.00349625,498.32135144798,1.742256025
1639238400000.0,2021-12-11 16:00:00,SOL/BTC,0.00350775,0.00353125,0.00349,0.0035185,1113.6974520392212,3.918544485
1639234800000.0,2021-12-11 15:00:00,SOL/BTC,0.00349175,0.00350825,0.00348775,0.00350775,196.459039982895,0.6891291975
1639231200000.0,2021-12-11 14:00:00,SOL/BTC,0.00348625,0.00349675,0.00348175,0.00349175,287.95301782773686,1.00545995
1639227600000.0,2021-12-11 13:00:00,SOL/BTC,0.00351575,0.00351725,0.00347475,0.00348625,797.7820415919684,2.7812676425
1639224000000.0,2021-12-11 12:00:00,SOL/BTC,0.0035265,0.0035305,0.003509,0.00351575,396.8481796202802,1.3952189875
1639220400000.0,2021-12-11 11:00:00,SOL/BTC,0.00354875,0.003558,0.003524,0.0035265,606.8773358854388,2.140152925
1639216800000.0,2021-12-11 10:00:00,SOL/BTC,0.00353375,0.003557,0.00353025,0.00354875,887.0747678760127,3.1480065825
1639213200000.0,2021-12-11 09:00:00,SOL/BTC,0.00353125,0.00354475,0.00352675,0.00353375,411.83624407499116,1.4553263275
1639209600000.0,2021-12-11 08:00:00,SOL/BTC,0.00352175,0.003543,0.0035125,0.00353125,452.2995568141593,1.59718281
1639206000000.0,2021-12-11 07:00:00,SOL/BTC,0.0035,0.00352675,0.00349875,0.00352175,536.065378717967,1.8878882475
1639202400000.0,2021-12-11 06:00:00,SOL/BTC,0.00352325,0.003537,0.00349875,0.0035,854.5306292857142,2.9908572025
1639198800000.0,2021-12-11 05:00:00,SOL/BTC,0.00352025,0.00353575,0.003509,0.00352325,230.59086213013552,0.812429255
1639195200000.0,2021-12-11 04:00:00,SOL/BTC,0.0035225,0.0035395,0.0035015,0.00352025,551.8412364178681,1.9426191125
1639191600000.0,2021-12-11 03:00:00,SOL/BTC,0.00347775,0.00353725,0.00347625,0.0035225,477.3826188786373,1.681580275
1639188000000.0,2021-12-11 02:00:00,SOL/BTC,0.003508,0.00351675,0.00347525,0.00347775,397.7343871756164,1.383220765
1639184400000.0,2021-12-11 01:00:00,SOL/BTC,0.00345825,0.00355175,0.00345425,0.003508,1226.7599002280504,4.30347373
1639180800000.0,2021-12-11 00:00:00,SOL/BTC,0.0035515,0.00355725,0.003442,0.00345825,4156.612246078219,14.3746043
1639177200000.0,2021-12-10 23:00:00,SOL/BTC,0.003602,0.0036195,0.0035465,0.0035515,1748.2244122201887,6.208819
1639173600000.0,2021-12-10 22:00:00,SOL/BTC,0.0036185,0.0036185,0.0035865,0.003602,955.30702665186,3.44101591
1639170000000.0,2021-12-10 21:00:00,SOL/BTC,0.00362325,0.0036355,0.003606,0.0036185,347.8879943346691,1.2588327075
1639166400000.0,2021-12-10 20:00:00,SOL/BTC,0.0036095,0.00363,0.003603,0.00362325,1154.4483971572483,4.182855155
1639162800000.0,2021-12-10 19:00:00,SOL/BTC,0.0035885,0.003615,0.003585,0.0036095,9346.006600637207,33.734410825
1639159200000.0,2021-12-10 18:00:00,SOL/BTC,0.00360125,0.00362625,0.003579,0.0035885,9613.23187264874,34.497082575
1639155600000.0,2021-12-10 17:00:00,SOL/BTC,0.0035995,0.0036205,0.00358125,0.00360125,13050.605780631726,46.9984940675
1639152000000.0,2021-12-10 16:00:00,SOL/BTC,0.003619,0.00362225,0.00356925,0.0035995,4918.016436310599,17.7024001625
1639148400000.0,2021-12-10 15:00:00,SOL/BTC,0.00363825,0.0036805,0.00361375,0.003619,1431.878031224095,5.181966595
1639144800000.0,2021-12-10 14:00:00,SOL/BTC,0.0036715,0.003693,0.00363375,0.00363825,1289.5994379165807,4.691885155
1639141200000.0,2021-12-10 13:00:00,SOL/BTC,0.00367475,0.0036805,0.003638,0.0036715,782.9482861228381,2.8745946325
1639137600000.0,2021-12-10 12:00:00,SOL/BTC,0.003667,0.003695,0.0036565,0.00367475,471.01416218790393,1.7308592925
1639134000000.0,2021-12-10 11:00:00,SOL/BTC,0.00368,0.0036835,0.00364075,0.003667,823.8822382056177,3.0211761675
1639130400000.0,2021-12-10 10:00:00,SOL/BTC,0.00366025,0.0036855,0.00364925,0.00368,869.3561854619566,3.1992307625
1639126800000.0,2021-12-10 09:00:00,SOL/BTC,0.003669,0.00367975,0.00365,0.00366025,878.6630305307015,3.2161263575
1639123200000.0,2021-12-10 08:00:00,SOL/BTC,0.00369225,0.00369675,0.003668,0.003669,1044.5908592259473,3.8326038625
1639119600000.0,2021-12-10 07:00:00,SOL/BTC,0.00369525,0.00369775,0.0036695,0.00369225,1101.5159469158373,4.067072255
1639116000000.0,2021-12-10 06:00:00,SOL/BTC,0.003698,0.003704,0.003687,0.00369525,356.2062350314593,1.31627109
1639112400000.0,2021-12-10 05:00:00,SOL/BTC,0.003712,0.0037185,0.003685,0.003698,657.2644077879935,2.43056378
1639108800000.0,2021-12-10 04:00:00,SOL/BTC,0.00371875,0.00372075,0.00369425,0.003712,3742.911484375,13.89368743
1639105200000.0,2021-12-10 03:00:00,SOL/BTC,0.0037475,0.00375525,0.003716,0.00371875,826.5523529411765,3.0737415625
1639101600000.0,2021-12-10 02:00:00,SOL/BTC,0.003763,0.00376375,0.00373575,0.0037475,714.6071420947299,2.677990265
1639098000000.0,2021-12-10 01:00:00,SOL/BTC,0.00378075,0.0037855,0.003762,0.003763,212.04898153069362,0.7979403175
1639094400000.0,2021-12-10 00:00:00,SOL/BTC,0.003811,0.0038235,0.00377925,0.00378075,908.3469701778748,3.4342328075
1639090800000.0,2021-12-09 23:00:00,SOL/BTC,0.00382325,0.003826,0.0038,0.003811,394.763548281291,1.5044438825
1639087200000.0,2021-12-09 22:00:00,SOL/BTC,0.003804,0.00382325,0.00379575,0.00382325,328.17682992218664,1.254702065
1639083600000.0,2021-12-09 21:00:00,SOL/BTC,0.00379275,0.00381375,0.00379125,0.003804,392.2200295741325,1.4920049925
1639080000000.0,2021-12-09 20:00:00,SOL/BTC,0.0038065,0.00381125,0.0037625,0.00379275,1773.5167378551182,6.7265056075
1639076400000.0,2021-12-09 19:00:00,SOL/BTC,0.00377925,0.003821,0.00377775,0.0038065,939.8335393406016,3.5774763675
1639072800000.0,2021-12-09 18:00:00,SOL/BTC,0.0037835,0.00379725,0.003763,0.00377925,1454.3051220480254,5.4961826325
1639069200000.0,2021-12-09 17:00:00,SOL/BTC,0.0037905,0.00380125,0.00377575,0.0037835,647.8586897052994,2.4511733525
1639065600000.0,2021-12-09 16:00:00,SOL/BTC,0.0038145,0.0038465,0.00378575,0.0037905,3717.900040891703,14.092700105
1639062000000.0,2021-12-09 15:00:00,SOL/BTC,0.00380075,0.0038315,0.00378475,0.0038145,5005.086285882816,19.0919016375
1639058400000.0,2021-12-09 14:00:00,SOL/BTC,0.003829,0.003837,0.00379775,0.00380075,487.800092744853,1.8540062025
1639054800000.0,2021-12-09 13:00:00,SOL/BTC,0.00381275,0.00384425,0.00381075,0.003829,631.324741446853,2.417342435
1639051200000.0,2021-12-09 12:00:00,SOL/BTC,0.003817,0.00381975,0.00380025,0.00381275,234.0492020195397,0.892371095
1639047600000.0,2021-12-09 11:00:00,SOL/BTC,0.0038205,0.0038325,0.00381125,0.003817,401.9025884202253,1.53406218
1639044000000.0,2021-12-09 10:00:00,SOL/BTC,0.003812,0.003824,0.00380425,0.0038205,119.58456811935609,0.4568728425
1639040400000.0,2021-12-09 09:00:00,SOL/BTC,0.00381525,0.003824,0.003791,0.003812,758.3508092864638,2.890833285
1639036800000.0,2021-12-09 08:00:00,SOL/BTC,0.00381775,0.0038315,0.003808,0.00381525,193.48308105628726,0.738186325
1639033200000.0,2021-12-09 07:00:00,SOL/BTC,0.00383975,0.00384325,0.00380625,0.00381775,485.41551437364944,1.85319508
1639029600000.0,2021-12-09 06:00:00,SOL/BTC,0.00382675,0.003843,0.00382,0.00383975,311.4007383293183,1.195700985
1639026000000.0,2021-12-09 05:00:00,SOL/BTC,0.00384525,0.003854,0.00382625,0.00382675,811.8979283987719,3.1069303975
1639022400000.0,2021-12-09 04:00:00,SOL/BTC,0.0038205,0.0038475,0.00381925,0.00384525,151.09820557831088,0.581010375
1639018800000.0,2021-12-09 03:00:00,SOL/BTC,0.0038275,0.0038285,0.00380075,0.0038205,322.9704868472713,1.233908745
1639015200000.0,2021-12-09 02:00:00,SOL/BTC,0.00383525,0.00385475,0.0038185,0.0038275,667.457384715872,2.55469314
1639011600000.0,2021-12-09 01:00:00,SOL/BTC,0.00384825,0.0038575,0.003834,0.00383525,382.800235968972,1.468134605
1639008000000.0,2021-12-09 00:00:00,SOL/BTC,0.0038535,0.003876,0.00383975,0.00384825,1079.0839037224712,4.1525846325
1639004400000.0,2021-12-08 23:00:00,SOL/BTC,0.003846,0.00385425,0.0038225,0.0038535,307.88174905929674,1.18642232
1639000800000.0,2021-12-08 22:00:00,SOL/BTC,0.003787,0.00384925,0.0037835,0.003846,417.32954693187725,1.6050494375
1638997200000.0,2021-12-08 21:00:00,SOL/BTC,0.003808,0.003813,0.0037795,0.003787,606.2936961975178,2.2960342275
1638993600000.0,2021-12-08 20:00:00,SOL/BTC,0.003826,0.003833,0.00380375,0.003808,538.7730094537815,2.05164762
1638990000000.0,2021-12-08 19:00:00,SOL/BTC,0.0038365,0.00384975,0.0038095,0.003826,442.3334161003659,1.69236765
1638986400000.0,2021-12-08 18:00:00,SOL/BTC,0.00384275,0.0038545,0.003824,0.0038365,1561.3172038316175,5.9899934525
1638982800000.0,2021-12-08 17:00:00,SOL/BTC,0.00379375,0.00384375,0.0037915,0.00384275,425.4301567887581,1.634821735
1638979200000.0,2021-12-08 16:00:00,SOL/BTC,0.003801,0.003822,0.0037775,0.00379375,599.7662069192752,2.2753630475
1638975600000.0,2021-12-08 15:00:00,SOL/BTC,0.003829,0.0038445,0.00379975,0.003801,600.2201381215469,2.281436745
1638972000000.0,2021-12-08 14:00:00,SOL/BTC,0.0038245,0.00383875,0.003798,0.003829,1928.041154348394,7.38246958
1638968400000.0,2021-12-08 13:00:00,SOL/BTC,0.0038225,0.003841,0.003813,0.0038245,986.477533010851,3.772783325
1638964800000.0,2021-12-08 12:00:00,SOL/BTC,0.003788,0.00382775,0.0037865,0.0038225,945.5089672988883,3.6142080275
1638961200000.0,2021-12-08 11:00:00,SOL/BTC,0.00376025,0.00379525,0.0037575,0.003788,1853.1090912090813,7.0195772375
1638957600000.0,2021-12-08 10:00:00,SOL/BTC,0.00374925,0.0037745,0.00373325,0.00376025,853.1467156439066,3.2080449375
1638954000000.0,2021-12-08 09:00:00,SOL/BTC,0.0037615,0.003786,0.00374925,0.00374925,1158.1100053344,4.3420439375
1638950400000.0,2021-12-08 08:00:00,SOL/BTC,0.003755,0.00377725,0.003755,0.0037615,5593.612643227436,21.0403739575
1638946800000.0,2021-12-08 07:00:00,SOL/BTC,0.00375125,0.003764,0.00372325,0.003755,662.8898242343543,2.48915129
1638943200000.0,2021-12-08 06:00:00,SOL/BTC,0.00373,0.0037665,0.00372725,0.00375125,1853.0277180939686,6.9511702275
1638939600000.0,2021-12-08 05:00:00,SOL/BTC,0.003743,0.0037475,0.00371475,0.0037285,653.7613832640471,2.4375493175
1638936000000.0,2021-12-08 04:00:00,SOL/BTC,0.003725,0.00374875,0.003722,0.003743,710.7438184611275,2.6603141125
1638932400000.0,2021-12-08 03:00:00,SOL/BTC,0.0037435,0.00376975,0.003715,0.00372475,1629.4140304718435,6.06915991
1638928800000.0,2021-12-08 02:00:00,SOL/BTC,0.0037865,0.003797,0.003743,0.0037435,714.6920114865768,2.675449545
1638925200000.0,2021-12-08 01:00:00,SOL/BTC,0.0037835,0.00380775,0.00376625,0.003786,518.7465960116218,1.9639746125
1638921600000.0,2021-12-08 00:00:00,SOL/BTC,0.003759,0.0037835,0.00372175,0.0037835,1007.7812257169288,3.8129402675
1638918000000.0,2021-12-07 23:00:00,SOL/BTC,0.003771,0.003771,0.00373375,0.003759,1766.569819765895,6.6405359525
1638914400000.0,2021-12-07 22:00:00,SOL/BTC,0.0037955,0.00380475,0.003764,0.003771,727.570021214532,2.74366655
1638910800000.0,2021-12-07 21:00:00,SOL/BTC,0.003815,0.0038305,0.00379125,0.0037955,973.1711204057436,3.6936709875
1638907200000.0,2021-12-07 20:00:00,SOL/BTC,0.003816,0.00383625,0.00381475,0.003815,785.9871107470511,2.9985408275
1638903600000.0,2021-12-07 19:00:00,SOL/BTC,0.0038315,0.0038325,0.003809,0.00381725,253.44144737703846,0.967449365
1638900000000.0,2021-12-07 18:00:00,SOL/BTC,0.0038575,0.0038645,0.00380875,0.0038315,697.801375440428,2.67362597
1638896400000.0,2021-12-07 17:00:00,SOL/BTC,0.003834,0.00386675,0.0038135,0.0038575,492.2206545690214,1.898741175
1638892800000.0,2021-12-07 16:00:00,SOL/BTC,0.0038315,0.003838,0.003777,0.003834,1601.341006129369,6.1395414175
1638889200000.0,2021-12-07 15:00:00,SOL/BTC,0.0038755,0.00388475,0.00382525,0.0038315,2499.220711862195,9.5757641575
1638885600000.0,2021-12-07 14:00:00,SOL/BTC,0.003893,0.0039215,0.0038745,0.0038755,1203.023198296994,4.662316405
1638882000000.0,2021-12-07 13:00:00,SOL/BTC,0.0039175,0.003932,0.00388075,0.003893,957.8868507577703,3.72905351
1638878400000.0,2021-12-07 12:00:00,SOL/BTC,0.003948,0.00395175,0.0038735,0.0039175,1834.487198468411,7.1866036
1638874800000.0,2021-12-07 11:00:00,SOL/BTC,0.0039395,0.003958,0.003915,0.003948,1716.5546149949341,6.77695762
1638871200000.0,2021-12-07 10:00:00,SOL/BTC,0.00394,0.003949,0.0039165,0.0039395,1685.1352309937809,6.6385902425
1638867600000.0,2021-12-07 09:00:00,SOL/BTC,0.0039725,0.0039735,0.003929,0.00394,2672.6676040609136,10.53031036
1638864000000.0,2021-12-07 08:00:00,SOL/BTC,0.0039155,0.00398375,0.0039135,0.0039725,1534.2561359345498,6.0948325
1638860400000.0,2021-12-07 07:00:00,SOL/BTC,0.003907,0.003934,0.00389875,0.0039155,1510.6232760822375,5.9148454375
1638856800000.0,2021-12-07 06:00:00,SOL/BTC,0.00387075,0.0039105,0.00386975,0.003907,1949.2245085743539,7.615620155
1638853200000.0,2021-12-07 05:00:00,SOL/BTC,0.0038525,0.00387875,0.003847,0.00387075,2103.7849906348897,8.1432257525
1638849600000.0,2021-12-07 04:00:00,SOL/BTC,0.00383425,0.00385625,0.003827,0.0038525,1226.3499772874757,4.7245132875
1638846000000.0,2021-12-07 03:00:00,SOL/BTC,0.00382725,0.00385375,0.00381275,0.00383425,1071.8379689639435,4.1096947325
1638842400000.0,2021-12-07 02:00:00,SOL/BTC,0.00384975,0.0038725,0.00382225,0.00382725,6155.251375661375,23.5576858275
1638838800000.0,2021-12-07 01:00:00,SOL/BTC,0.00388,0.003903,0.00383875,0.00384975,1804.3912124163908,6.94645507
1638835200000.0,2021-12-07 00:00:00,SOL/BTC,0.00383575,0.0038845,0.003831,0.00388,847.0788286082474,3.286665855
1638831600000.0,2021-12-06 23:00:00,SOL/BTC,0.0038695,0.00387625,0.00382675,0.00383575,2056.5321527732517,7.888343205
1638828000000.0,2021-12-06 22:00:00,SOL/BTC,0.0038445,0.00389625,0.00383875,0.0038695,3297.626248869363,12.76016477
1638824400000.0,2021-12-06 21:00:00,SOL/BTC,0.00385225,0.003889,0.00384075,0.0038445,2367.083263753414,9.1002516075
1638820800000.0,2021-12-06 20:00:00,SOL/BTC,0.00381925,0.003895,0.00381925,0.00385225,1047.9656402102667,4.0370256375
1638817200000.0,2021-12-06 19:00:00,SOL/BTC,0.00385575,0.003867,0.0038125,0.00381925,1059.422086797146,4.046197805
1638813600000.0,2021-12-06 18:00:00,SOL/BTC,0.0038435,0.00386025,0.00380725,0.00385575,1387.9765869156456,5.351690725
1638810000000.0,2021-12-06 17:00:00,SOL/BTC,0.00382875,0.0039065,0.00382875,0.0038435,1955.2606725640692,7.515044395
1638806400000.0,2021-12-06 16:00:00,SOL/BTC,0.003845,0.0038925,0.00380775,0.00382875,5478.260513875285,20.9748899425
1638802800000.0,2021-12-06 15:00:00,SOL/BTC,0.003738,0.00385125,0.00372575,0.003845,4277.646265279584,16.44754989
1638799200000.0,2021-12-06 14:00:00,SOL/BTC,0.00375975,0.003794,0.00373475,0.003738,1509.5083126003212,5.6425420725
1638795600000.0,2021-12-06 13:00:00,SOL/BTC,0.00375975,0.003788,0.0037425,0.00375975,1185.3965888689409,4.456794825
1638792000000.0,2021-12-06 12:00:00,SOL/BTC,0.00374725,0.003791,0.0037155,0.00375975,2899.1853886561607,10.900212265
1638788400000.0,2021-12-06 11:00:00,SOL/BTC,0.00377825,0.00382175,0.003733,0.00374725,15769.305743545265,59.0915309475
1638784800000.0,2021-12-06 10:00:00,SOL/BTC,0.003765,0.0037945,0.003746,0.00377825,2483.0847263944947,9.3817148675
1638781200000.0,2021-12-06 09:00:00,SOL/BTC,0.003817,0.003818,0.003738,0.003765,2547.9111321381138,9.5928854125
1638777600000.0,2021-12-06 08:00:00,SOL/BTC,0.003822,0.003849,0.00379825,0.003817,1359.5602783599684,5.1894415825
1638774000000.0,2021-12-06 07:00:00,SOL/BTC,0.00389425,0.00390075,0.0038,0.003822,2824.890886970173,10.79673297
1638770400000.0,2021-12-06 06:00:00,SOL/BTC,0.0039145,0.003953,0.0038925,0.00389425,2718.4858291070163,10.58646344
1638766800000.0,2021-12-06 05:00:00,SOL/BTC,0.003974,0.0039895,0.003914,0.0039145,2064.1451826542348,8.0800963175
1638763200000.0,2021-12-06 04:00:00,SOL/BTC,0.00394075,0.0039945,0.00394075,0.003974,748.4199534474081,2.974220895
1638759600000.0,2021-12-06 03:00:00,SOL/BTC,0.00393325,0.00398125,0.003913,0.00394075,1856.0818581488297,7.3143545825
1638756000000.0,2021-12-06 02:00:00,SOL/BTC,0.00393625,0.00396525,0.00392725,0.00393325,1157.6569389181975,4.553354155
1638752400000.0,2021-12-06 01:00:00,SOL/BTC,0.00389375,0.00394375,0.003878,0.00393625,1669.9394410924106,6.573299125
1638748800000.0,2021-12-06 00:00:00,SOL/BTC,0.00397525,0.00398625,0.00385375,0.00389375,4359.910862921348,16.9764029225
1638745200000.0,2021-12-05 23:00:00,SOL/BTC,0.00386725,0.00400675,0.00386525,0.00397525,3771.604005408465,14.9930688225
1638741600000.0,2021-12-05 22:00:00,SOL/BTC,0.003874,0.0038945,0.0038375,0.00386725,1380.753880664555,5.339720445
1638738000000.0,2021-12-05 21:00:00,SOL/BTC,0.0039015,0.00392275,0.003848,0.0038745,3087.5048644986455,11.9625375975
1638734400000.0,2021-12-05 20:00:00,SOL/BTC,0.0038905,0.003933,0.00384875,0.0039015,3423.7638235294116,13.3578145575
1638730800000.0,2021-12-05 19:00:00,SOL/BTC,0.00387725,0.0038955,0.00383875,0.0038905,2248.5913764297648,8.74814475
1638727200000.0,2021-12-05 18:00:00,SOL/BTC,0.00385975,0.00387975,0.00382825,0.00387725,1914.7499013476045,7.423964055
1638723600000.0,2021-12-05 17:00:00,SOL/BTC,0.00387475,0.0038755,0.003826,0.00385975,2019.3954031996893,7.7943614075
1638720000000.0,2021-12-05 16:00:00,SOL/BTC,0.003864,0.00389025,0.00384175,0.00387475,3483.435906187496,13.4974432775
1638716400000.0,2021-12-05 15:00:00,SOL/BTC,0.00389475,0.003904,0.0037765,0.0038625,5446.08495210356,21.0355031275
1638712800000.0,2021-12-05 14:00:00,SOL/BTC,0.00395075,0.0039565,0.00388775,0.00389475,2940.1632928942804,11.451200985
1638709200000.0,2021-12-05 13:00:00,SOL/BTC,0.00399275,0.00399675,0.0039365,0.00395075,12346.365852053406,48.77740489
1638705600000.0,2021-12-05 12:00:00,SOL/BTC,0.00398325,0.004026,0.0039675,0.00399275,1353.4532064366665,5.40400029
1638702000000.0,2021-12-05 11:00:00,SOL/BTC,0.004025,0.00404725,0.00398125,0.00398325,2891.5156455155966,11.517629695
1638698400000.0,2021-12-05 10:00:00,SOL/BTC,0.00401425,0.00404775,0.004012,0.004025,481.54850000000005,1.9382327125
1638694800000.0,2021-12-05 09:00:00,SOL/BTC,0.0040635,0.00407475,0.00400875,0.00401425,1119.6862184716947,4.4947004025
1638691200000.0,2021-12-05 08:00:00,SOL/BTC,0.004066,0.00407075,0.004023,0.0040635,637.7065583856281,2.5913206
1638687600000.0,2021-12-05 07:00:00,SOL/BTC,0.004083,0.00409875,0.00404425,0.004066,1157.9801069847515,4.708347115
1638684000000.0,2021-12-05 06:00:00,SOL/BTC,0.0040365,0.00409125,0.00401375,0.004083,676.5681276022533,2.762427665
1638680400000.0,2021-12-05 05:00:00,SOL/BTC,0.0039985,0.00404375,0.0039685,0.0040365,787.4125746314877,3.1783908575
1638676800000.0,2021-12-05 04:00:00,SOL/BTC,0.00399825,0.0040125,0.003977,0.0039985,478.8804845567087,1.9148036175
1638673200000.0,2021-12-05 03:00:00,SOL/BTC,0.00394825,0.004001,0.003917,0.003998,1401.2945478989498,5.6023756025
1638669600000.0,2021-12-05 02:00:00,SOL/BTC,0.00399175,0.00401,0.00394625,0.00394825,1001.6318406889127,3.954692915
1638666000000.0,2021-12-05 01:00:00,SOL/BTC,0.00402975,0.00402975,0.00398525,0.00399175,1057.8636218450556,4.2227271125
1638662400000.0,2021-12-05 00:00:00,SOL/BTC,0.00408175,0.00411975,0.003995,0.00402975,2739.807705813015,11.0407401025
1638658800000.0,2021-12-04 23:00:00,SOL/BTC,0.004137,0.004151,0.0040715,0.00408175,3037.317137869786,12.3975692275
1638655200000.0,2021-12-04 22:00:00,SOL/BTC,0.004129,0.00419525,0.0041075,0.004137,1145.6305402465555,4.739473545
1638651600000.0,2021-12-04 21:00:00,SOL/BTC,0.00419925,0.00420375,0.00409275,0.004129,2887.700045410511,11.9233134875
1638648000000.0,2021-12-04 20:00:00,SOL/BTC,0.00420075,0.00426,0.0041775,0.00419925,5199.403854259689,21.833596635
1638644400000.0,2021-12-04 19:00:00,SOL/BTC,0.00421575,0.00423925,0.00415875,0.00420075,6434.194517050528,27.0284426175
