https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1651914000,2022-05-07 09:00:00,SHIB/USDT,0.00001997,0.00002003,0.0000199,0.00001991,15550614842.5237547,310357.96563128095067
1651910400,2022-05-07 08:00:00,SHIB/USDT,0.00001988,0.00002006,0.00001986,0.00001998,21177781723.42808432,422589.3316630232787624
1651906800,2022-05-07 07:00:00,SHIB/USDT,0.00001973,0.00001989,0.0000197,0.00001988,11424644438.83496049,226467.9905985741408736
1651903200,2022-05-07 06:00:00,SHIB/USDT,0.00001986,0.00001989,0.00001972,0.00001973,14518853566.02517724,287442.276378383810404
1651899600,2022-05-07 05:00:00,SHIB/USDT,0.00001963,0.00001985,0.0000196,0.00001985,24225294898.29928123,477950.0142628990851495
1651896000,2022-05-07 04:00:00,SHIB/USDT,0.00001979,0.00001982,0.00001961,0.00001962,22643900927.6724112,446457.4976647287592712
1651892400,2022-05-07 03:00:00,SHIB/USDT,0.00001989,0.00001991,0.00001973,0.00001978,27863196809.00722598,552113.2823015661127298
1651888800,2022-05-07 02:00:00,SHIB/USDT,0.00002,0.00002001,0.00001986,0.00001989,14889987017.30746346,296595.175072679967093
1651885200,2022-05-07 01:00:00,SHIB/USDT,0.00001997,0.00002003,0.00001988,0.00002,24435172240.0467614,487863.1883502683206254
1651881600,2022-05-07 00:00:00,SHIB/USDT,0.00002001,0.00002005,0.0000199,0.00001997,28676397230.72165795,572845.1538077524574473
1651878000,2022-05-06 23:00:00,SHIB/USDT,0.00002004,0.0000201,0.00001998,0.00002001,19550224090.87017757,391685.8112136716484908
1651874400,2022-05-06 22:00:00,SHIB/USDT,0.00002,0.00002009,0.00001987,0.00002003,34578074670.70054237,691712.6080492681189245
1651870800,2022-05-06 21:00:00,SHIB/USDT,0.00002008,0.00002009,0.00001995,0.00002,7827443520.57855173,156809.891478961667241
1651867200,2022-05-06 20:00:00,SHIB/USDT,0.00001999,0.0000201,0.00001994,0.00002007,20124023509.24864286,402644.8278600713971229
1651863600,2022-05-06 19:00:00,SHIB/USDT,0.00001987,0.0000201,0.00001984,0.00001998,40928983727.74064916,817335.1447934956920166
1651860000,2022-05-06 18:00:00,SHIB/USDT,0.0000199,0.00001999,0.00001976,0.00001987,32316181419.96753681,642674.8190684117708163
1651856400,2022-05-06 17:00:00,SHIB/USDT,0.0000201,0.0000201,0.00001984,0.0000199,22048269095.40512353,440105.3640678331182097
1651852800,2022-05-06 16:00:00,SHIB/USDT,0.00001997,0.00002011,0.00001983,0.00002009,41345084813.18673775,826610.8313831626807539
1651849200,2022-05-06 15:00:00,SHIB/USDT,0.00001999,0.00002019,0.0000199,0.00001997,57293823151.68412145,1147672.1291184988896198
1651845600,2022-05-06 14:00:00,SHIB/USDT,0.00001976,0.00002005,0.0000197,0.00001999,95431365614.77878709,1894213.2406637695008307
1651842000,2022-05-06 13:00:00,SHIB/USDT,0.00001993,0.00002008,0.0000195,0.00001976,164866297346.78749819,3246147.092932873377568
1651838400,2022-05-06 12:00:00,SHIB/USDT,0.00001984,0.0000202,0.00001969,0.00001993,89269434838.76180275,1781503.2224239249781474
1651834800,2022-05-06 11:00:00,SHIB/USDT,0.0000199,0.00002007,0.00001955,0.00001984,69643809454.34469468,1379982.270957801060553
1651831200,2022-05-06 10:00:00,SHIB/USDT,0.00002022,0.00002027,0.00001976,0.0000199,37029968802.1468907,741745.6734216014211999
1651827600,2022-05-06 09:00:00,SHIB/USDT,0.00002003,0.00002025,0.00001999,0.00002023,16924137329.20853058,340549.2618273469008865
1651824000,2022-05-06 08:00:00,SHIB/USDT,0.00002005,0.00002019,0.00001996,0.00002003,45940402337.92821721,921993.6629917331622772
1651820400,2022-05-06 07:00:00,SHIB/USDT,0.00002019,0.00002025,0.00001953,0.00002006,76568905521.14569027,1522480.6499129782151331
1651816800,2022-05-06 06:00:00,SHIB/USDT,0.00002024,0.00002031,0.00002016,0.0000202,25150154160.36471192,508759.2738213623875232
1651813200,2022-05-06 05:00:00,SHIB/USDT,0.00002019,0.00002025,0.00002012,0.00002024,20392490635.72072989,411991.4633175126783684
1651809600,2022-05-06 04:00:00,SHIB/USDT,0.00002019,0.00002025,0.00002007,0.00002019,24018108872.74486699,483754.6823454730147273
1651806000,2022-05-06 03:00:00,SHIB/USDT,0.00002018,0.00002021,0.00002008,0.00002019,17132957778.85214116,344948.0275549426744474
1651802400,2022-05-06 02:00:00,SHIB/USDT,0.00002009,0.00002027,0.00002008,0.00002017,29026570915.31707094,586071.8092580674400034
1651798800,2022-05-06 01:00:00,SHIB/USDT,0.00002017,0.0000202,0.00002003,0.00002009,23324607305.62719923,469121.106059536021974
1651795200,2022-05-06 00:00:00,SHIB/USDT,0.00002028,0.00002038,0.00002005,0.00002016,36657156508.86238933,740723.0292505778637623
1651791600,2022-05-05 23:00:00,SHIB/USDT,0.00002006,0.00002032,0.00002006,0.00002027,36407882753.88410846,736530.7745320602064305
1651788000,2022-05-05 22:00:00,SHIB/USDT,0.0000202,0.00002028,0.00002002,0.00002005,23542565475.9426581,473815.5895637044692366
1651784400,2022-05-05 21:00:00,SHIB/USDT,0.00002031,0.00002047,0.00002017,0.00002019,14269937047.99928582,289899.7824866649386359
1651780800,2022-05-05 20:00:00,SHIB/USDT,0.00002013,0.00002032,0.00002,0.00002031,25773827402.76677421,519752.4254102917851706
1651777200,2022-05-05 19:00:00,SHIB/USDT,0.00001997,0.00002014,0.00001965,0.00002013,85813479100.93169294,1706916.4370243833220193
1651773600,2022-05-05 18:00:00,SHIB/USDT,0.00002009,0.00002015,0.00001944,0.00001998,99681633034.72259715,1975025.2266671926869136
1651770000,2022-05-05 17:00:00,SHIB/USDT,0.00002019,0.00002031,0.00002006,0.0000201,39629329788.12171556,800714.924174463200047
1651766400,2022-05-05 16:00:00,SHIB/USDT,0.00002006,0.00002034,0.00001992,0.00002018,66137697951.1454531,1332098.5226590278397572
1651762800,2022-05-05 15:00:00,SHIB/USDT,0.00002056,0.0000206,0.0000198,0.00002007,160323323863.34761621,3235231.8709077694519717
1651759200,2022-05-05 14:00:00,SHIB/USDT,0.00002095,0.00002102,0.00002047,0.00002056,77373956190.13317148,1599039.6750831513382491
1651755600,2022-05-05 13:00:00,SHIB/USDT,0.00002138,0.00002146,0.00002092,0.00002095,54807733638.34743917,1159808.2572628759104169
1651752000,2022-05-05 12:00:00,SHIB/USDT,0.00002128,0.00002142,0.00002124,0.00002138,12595980983.33773955,268932.4958264423212516
1651748400,2022-05-05 11:00:00,SHIB/USDT,0.00002137,0.00002145,0.00002127,0.00002129,16580813337.179451,354335.5117266044573787
1651744800,2022-05-05 10:00:00,SHIB/USDT,0.00002132,0.00002147,0.00002129,0.00002138,20671360086.10876597,442120.4431309879808706
1651741200,2022-05-05 09:00:00,SHIB/USDT,0.00002134,0.00002141,0.00002123,0.00002132,20302994491.56923048,432761.6046395620697828
1651737600,2022-05-05 08:00:00,SHIB/USDT,0.00002152,0.00002157,0.00002127,0.00002135,30722415485.00451319,658244.6941357369262015
1651734000,2022-05-05 07:00:00,SHIB/USDT,0.00002145,0.00002158,0.00002136,0.00002152,18370665207.63844153,394357.3457120048336197
1651730400,2022-05-05 06:00:00,SHIB/USDT,0.00002147,0.00002162,0.00002145,0.00002146,17146479910.53440348,368956.8688640638577994
1651726800,2022-05-05 05:00:00,SHIB/USDT,0.00002171,0.00002181,0.00002144,0.00002147,20066260794.22777978,433935.6907897674228408
1651723200,2022-05-05 04:00:00,SHIB/USDT,0.0000217,0.00002173,0.00002163,0.00002171,10798479577.28969103,234210.5548767831830553
1651719600,2022-05-05 03:00:00,SHIB/USDT,0.00002172,0.00002179,0.00002167,0.00002171,17626161342.34238031,382798.2777703508736854
1651716000,2022-05-05 02:00:00,SHIB/USDT,0.0000216,0.00002177,0.00002158,0.00002173,18827854492.92264744,408186.9006300148517173
1651712400,2022-05-05 01:00:00,SHIB/USDT,0.00002181,0.00002184,0.00002157,0.0000216,20381935019.06794763,442558.9771012456264878
1651708800,2022-05-05 00:00:00,SHIB/USDT,0.00002181,0.00002199,0.00002169,0.00002181,40870607431.80289889,892768.6285847876013218
1651705200,2022-05-04 23:00:00,SHIB/USDT,0.00002148,0.00002188,0.00002145,0.00002181,38962102763.81238928,843887.0980842380116882
1651701600,2022-05-04 22:00:00,SHIB/USDT,0.00002151,0.00002158,0.00002144,0.00002148,18684747816.3135073,401902.7013688332419434
1651698000,2022-05-04 21:00:00,SHIB/USDT,0.00002151,0.00002155,0.00002143,0.00002151,17724946461.22157066,380997.4466988412681257
1651694400,2022-05-04 20:00:00,SHIB/USDT,0.0000215,0.00002158,0.00002143,0.00002151,33842251205.65925789,727608.6658339984567727
1651690800,2022-05-04 19:00:00,SHIB/USDT,0.00002137,0.00002177,0.00002127,0.00002151,110456676843.14949837,2378993.737936216382381
1651687200,2022-05-04 18:00:00,SHIB/USDT,0.00002067,0.0000215,0.00002058,0.00002137,131324565236.04716253,2760316.5705249244784266
1651683600,2022-05-04 17:00:00,SHIB/USDT,0.00002071,0.00002076,0.00002053,0.00002066,26038117075.01165518,537104.8083408392130078
1651680000,2022-05-04 16:00:00,SHIB/USDT,0.00002057,0.00002081,0.00002049,0.00002071,35636124705.19871425,736632.4667887995938497
1651676400,2022-05-04 15:00:00,SHIB/USDT,0.00002051,0.00002061,0.00002036,0.00002058,33835433431.53785411,693386.8734578625305312
1651672800,2022-05-04 14:00:00,SHIB/USDT,0.00002048,0.00002059,0.00002043,0.00002051,23673749368.49101801,485567.0360109801341251
1651669200,2022-05-04 13:00:00,SHIB/USDT,0.00002073,0.00002084,0.00002048,0.00002048,28251809502.87581155,584143.3718719787129825
1651665600,2022-05-04 12:00:00,SHIB/USDT,0.00002089,0.00002094,0.00002064,0.00002073,30542341388.8339168,634382.5872672068205613
1651662000,2022-05-04 11:00:00,SHIB/USDT,0.00002092,0.00002099,0.00002083,0.00002089,27017561056.70432776,565125.0991344937959754
1651658400,2022-05-04 10:00:00,SHIB/USDT,0.00002078,0.00002103,0.00002075,0.00002091,23938922475.78678326,500255.4670925923620202
1651654800,2022-05-04 09:00:00,SHIB/USDT,0.00002094,0.00002094,0.00002071,0.00002078,21156739375.3575938,440492.8989527004502752
1651651200,2022-05-04 08:00:00,SHIB/USDT,0.0000209,0.00002099,0.00002083,0.00002094,37933234462.36198773,793046.7251371730558655
1651647600,2022-05-04 07:00:00,SHIB/USDT,0.00002077,0.00002095,0.0000207,0.0000209,25724679176.98933088,535803.9716821393999932
1651644000,2022-05-04 06:00:00,SHIB/USDT,0.0000206,0.00002079,0.0000206,0.00002077,15300149194.66716048,316874.4460880055760619
1651640400,2022-05-04 05:00:00,SHIB/USDT,0.0000206,0.00002065,0.00002054,0.0000206,15691922971.99455779,323075.0842933988924823
1651636800,2022-05-04 04:00:00,SHIB/USDT,0.00002078,0.00002088,0.00002047,0.0000206,37549976659.66400009,775408.6463303897160515
1651633200,2022-05-04 03:00:00,SHIB/USDT,0.00002081,0.00002094,0.00002075,0.00002077,23354121291.70835709,487249.769570404645042
1651629600,2022-05-04 02:00:00,SHIB/USDT,0.00002052,0.00002114,0.00002052,0.00002081,82883924800.95990898,1727415.7253968745578088
1651626000,2022-05-04 01:00:00,SHIB/USDT,0.00002059,0.00002077,0.00002049,0.00002051,23759821880.26502471,490249.1864576359444572
1651622400,2022-05-04 00:00:00,SHIB/USDT,0.0000203,0.00002066,0.00002026,0.00002058,36964631723.87695485,755296.3767250130222136
1651618800,2022-05-03 23:00:00,SHIB/USDT,0.00002027,0.00002033,0.00002017,0.0000203,21482816918.79359092,435428.7805677196974646
1651615200,2022-05-03 22:00:00,SHIB/USDT,0.00002033,0.0000204,0.00002025,0.00002027,31344404857.67564952,636893.4179430192865528
1651611600,2022-05-03 21:00:00,SHIB/USDT,0.0000204,0.00002044,0.00002027,0.00002033,43525279567.24269654,886789.0702388860873927
1651608000,2022-05-03 20:00:00,SHIB/USDT,0.00002009,0.00002044,0.00001995,0.00002041,75053521340.2555014,1513306.4738009815826154
1651604400,2022-05-03 19:00:00,SHIB/USDT,0.00002035,0.00002035,0.00001994,0.00002009,82322551471.86458614,1656098.9315289590816861
1651600800,2022-05-03 18:00:00,SHIB/USDT,0.00002046,0.00002048,0.00002021,0.00002034,61801118937.75783315,1256736.1651246360045817
1651597200,2022-05-03 17:00:00,SHIB/USDT,0.00002051,0.00002064,0.00002046,0.00002047,17364848314.81794089,356849.3718783505042625
1651593600,2022-05-03 16:00:00,SHIB/USDT,0.00002069,0.00002075,0.00002044,0.00002051,30944865621.79843725,635701.2002420492272217
1651590000,2022-05-03 15:00:00,SHIB/USDT,0.0000206,0.00002079,0.00002056,0.00002069,20371299590.91269707,421527.5937352182385738
1651586400,2022-05-03 14:00:00,SHIB/USDT,0.00002073,0.00002079,0.00002056,0.0000206,21488554203.40294649,443847.2596500759081612
1651582800,2022-05-03 13:00:00,SHIB/USDT,0.00002081,0.00002086,0.00002061,0.00002074,25864630881.95849551,536318.4246782158006594
1651579200,2022-05-03 12:00:00,SHIB/USDT,0.00002095,0.00002096,0.00002082,0.00002082,14294546339.23101011,298489.369095143510665
1651575600,2022-05-03 11:00:00,SHIB/USDT,0.00002072,0.00002095,0.00002066,0.00002094,17266303016.21830797,359310.6844136473371569
1651572000,2022-05-03 10:00:00,SHIB/USDT,0.00002076,0.00002081,0.00002063,0.00002073,11527148920.9521279,238847.4258396678044343
1651568400,2022-05-03 09:00:00,SHIB/USDT,0.00002093,0.00002094,0.00002075,0.00002077,14728781797.27163249,307142.5776033613942764
1651564800,2022-05-03 08:00:00,SHIB/USDT,0.0000209,0.00002103,0.00002089,0.00002093,9171205493.64427838,192103.0514788911181117
1651561200,2022-05-03 07:00:00,SHIB/USDT,0.00002088,0.00002093,0.0000208,0.0000209,7369019149.60485853,153844.2251291152099949
1651557600,2022-05-03 06:00:00,SHIB/USDT,0.00002091,0.00002094,0.00002081,0.00002088,11882283950.03049389,248187.5323823896003436
1651554000,2022-05-03 05:00:00,SHIB/USDT,0.00002088,0.00002096,0.00002072,0.00002091,15222660712.37996976,316915.9821820982285337
1651550400,2022-05-03 04:00:00,SHIB/USDT,0.00002085,0.00002093,0.00002081,0.00002089,15774589882.29677605,329125.3081705844612395
1651546800,2022-05-03 03:00:00,SHIB/USDT,0.00002082,0.00002094,0.0000208,0.00002084,22789519509.75655038,475788.4803194197535694
1651543200,2022-05-03 02:00:00,SHIB/USDT,0.0000208,0.00002095,0.00002072,0.00002082,29941502853.04741249,624467.9815308100052175
1651539600,2022-05-03 01:00:00,SHIB/USDT,0.00002061,0.0000208,0.00002054,0.00002079,17465939071.22565776,361231.6922150641049488
1651536000,2022-05-03 00:00:00,SHIB/USDT,0.00002067,0.00002071,0.00002054,0.0000206,19592074588.74368958,404134.2096296228441413
1651532400,2022-05-02 23:00:00,SHIB/USDT,0.00002062,0.0000208,0.00002062,0.00002068,15716226249.95665314,325361.0182984534174878
1651528800,2022-05-02 22:00:00,SHIB/USDT,0.00002068,0.00002085,0.00002058,0.00002061,30633876377.32616622,634040.0359321106277419
1651525200,2022-05-02 21:00:00,SHIB/USDT,0.00002041,0.00002074,0.00002038,0.00002068,9357047136.83481932,192341.0447943702561737
1651521600,2022-05-02 20:00:00,SHIB/USDT,0.00002057,0.00002059,0.00002037,0.00002042,26951101659.66897736,551873.6723142066192454
1651518000,2022-05-02 19:00:00,SHIB/USDT,0.00002037,0.00002061,0.00002034,0.00002056,40555543601.25766481,831937.3813963148695857
1651514400,2022-05-02 18:00:00,SHIB/USDT,0.00002033,0.00002042,0.00002017,0.00002036,35966272671.95043222,729684.4051535516596434
1651510800,2022-05-02 17:00:00,SHIB/USDT,0.00002049,0.00002052,0.00002015,0.00002033,35986724240.14351938,731783.1583918012732381
1651507200,2022-05-02 16:00:00,SHIB/USDT,0.00002078,0.00002083,0.00002045,0.00002049,22693425878.85760311,468640.180372772484392
1651503600,2022-05-02 15:00:00,SHIB/USDT,0.00002086,0.0000209,0.00002066,0.00002078,24521410921.6649672,509509.2857650012924272
1651500000,2022-05-02 14:00:00,SHIB/USDT,0.00002097,0.00002102,0.00002066,0.00002086,48242625108.43349666,1004711.0596242505085558
1651496400,2022-05-02 13:00:00,SHIB/USDT,0.00002072,0.00002112,0.00002055,0.00002097,65776984901.52252842,1375158.7814589697829909
1651492800,2022-05-02 12:00:00,SHIB/USDT,0.00002064,0.00002086,0.00002058,0.00002073,12780916480.22788399,264955.709250319365488
1651489200,2022-05-02 11:00:00,SHIB/USDT,0.00002087,0.0000209,0.00002056,0.00002064,22883688870.36744999,473682.515510909990179
1651485600,2022-05-02 10:00:00,SHIB/USDT,0.00002093,0.000021,0.00002076,0.00002087,17876011664.02466342,373429.2331278864154316
1651482000,2022-05-02 09:00:00,SHIB/USDT,0.00002105,0.00002121,0.00002093,0.00002093,13562684041.71665152,285499.6609883233122836
1651478400,2022-05-02 08:00:00,SHIB/USDT,0.00002126,0.00002136,0.00002092,0.00002106,20448905594.52796216,432123.2591180484719971
1651474800,2022-05-02 07:00:00,SHIB/USDT,0.00002142,0.00002147,0.00002122,0.00002127,9836817364.27548685,210296.9079755109188462
1651471200,2022-05-02 06:00:00,SHIB/USDT,0.00002153,0.00002162,0.0000214,0.00002141,9946195524.34981264,214021.8972250369182733
1651467600,2022-05-02 05:00:00,SHIB/USDT,0.00002144,0.00002156,0.00002136,0.00002155,13892129121.94112463,297937.8670272511850904
1651464000,2022-05-02 04:00:00,SHIB/USDT,0.00002137,0.00002148,0.00002117,0.00002144,36606695219.92525077,780481.4568173410750966
1651460400,2022-05-02 03:00:00,SHIB/USDT,0.00002143,0.00002149,0.00002136,0.00002137,12717228694.65917504,272523.2184186754766627
1651456800,2022-05-02 02:00:00,SHIB/USDT,0.00002127,0.00002145,0.00002123,0.00002142,14771558230.91955822,315217.0980575052657864
1651453200,2022-05-02 01:00:00,SHIB/USDT,0.00002153,0.00002161,0.00002127,0.00002127,36791702437.59838405,788344.4630832188357888
1651449600,2022-05-02 00:00:00,SHIB/USDT,0.00002154,0.00002175,0.00002146,0.00002152,41032542484.83562893,886624.3110523602616741
1651446000,2022-05-01 23:00:00,SHIB/USDT,0.00002128,0.00002186,0.00002122,0.00002155,68827502801.44159367,1484668.9844366194315993
1651442400,2022-05-01 22:00:00,SHIB/USDT,0.00002119,0.00002138,0.00002114,0.00002128,48180506054.18789455,1022751.8958912451499418
1651438800,2022-05-01 21:00:00,SHIB/USDT,0.00002128,0.00002132,0.00002107,0.00002119,21715334520.26324547,459927.5501049974867173
1651435200,2022-05-01 20:00:00,SHIB/USDT,0.00002108,0.00002129,0.00002097,0.00002127,19106835454.00173053,402595.3779725298333786
1651431600,2022-05-01 19:00:00,SHIB/USDT,0.00002108,0.00002119,0.00002089,0.00002108,35138396338.80164469,739068.6051449554809523
1651428000,2022-05-01 18:00:00,SHIB/USDT,0.00002167,0.0000217,0.00002108,0.00002109,43127908494.61465454,924192.7860512343877377
1651424400,2022-05-01 17:00:00,SHIB/USDT,0.00002171,0.00002199,0.00002166,0.00002167,54717697622.56496584,1194056.3609789216096346
1651420800,2022-05-01 16:00:00,SHIB/USDT,0.00002151,0.00002214,0.0000215,0.00002171,109737774990.35522858,2392855.9312655457999196
1651417200,2022-05-01 15:00:00,SHIB/USDT,0.00002089,0.0000216,0.00002089,0.0000215,118848508943.81511286,2530178.7820426517052256
1651413600,2022-05-01 14:00:00,SHIB/USDT,0.00002093,0.00002108,0.00002083,0.00002088,42980033390.54063273,901570.9736633059305713
1651410000,2022-05-01 13:00:00,SHIB/USDT,0.00002089,0.00002102,0.00002084,0.00002093,12872636990.82440842,269657.2811422851180477
1651406400,2022-05-01 12:00:00,SHIB/USDT,0.00002083,0.00002094,0.00002075,0.00002087,25419370308.53549683,529555.0256040532138943
1651402800,2022-05-01 11:00:00,SHIB/USDT,0.00002097,0.00002103,0.00002078,0.00002082,23149003240.07876294,483814.4631493826470606
1651399200,2022-05-01 10:00:00,SHIB/USDT,0.00002091,0.00002108,0.00002089,0.00002097,20127588235.52467351,422393.2887122374788992
1651395600,2022-05-01 09:00:00,SHIB/USDT,0.00002106,0.00002118,0.00002074,0.00002092,17743706889.92191093,371747.9100248684789663
1651392000,2022-05-01 08:00:00,SHIB/USDT,0.00002086,0.00002113,0.00002085,0.00002106,20035394336.25317107,420902.4209096207818204
1651388400,2022-05-01 07:00:00,SHIB/USDT,0.00002092,0.00002095,0.00002078,0.00002085,30787212065.82287435,642277.8031408248493505
1651384800,2022-05-01 06:00:00,SHIB/USDT,0.00002092,0.00002111,0.00002087,0.00002092,30274070643.54802685,636276.4139377623347983
1651381200,2022-05-01 05:00:00,SHIB/USDT,0.00002038,0.0000213,0.00002033,0.00002092,70277284292.34415511,1467685.5559702084234375
1651377600,2022-05-01 04:00:00,SHIB/USDT,0.0000205,0.00002051,0.00002025,0.00002037,32448643509.22456494,660717.2974777716349435
1651374000,2022-05-01 03:00:00,SHIB/USDT,0.00002041,0.00002055,0.00002036,0.00002049,20875040503.98102331,427428.8476186116365879
1651370400,2022-05-01 02:00:00,SHIB/USDT,0.0000204,0.00002067,0.00002034,0.00002042,43031137318.06969858,880754.9452971763576998
1651366800,2022-05-01 01:00:00,SHIB/USDT,0.0000202,0.00002045,0.00001988,0.00002041,71943240094.16460426,1454994.533593599607087
1651363200,2022-05-01 00:00:00,SHIB/USDT,0.00002017,0.00002034,0.00001975,0.0000202,105481136172.38033948,2124018.459258991663299
1651359600,2022-04-30 23:00:00,SHIB/USDT,0.00002107,0.00002117,0.00001835,0.00002015,405633796880.58425072,7955976.8806402367786337
1651356000,2022-04-30 22:00:00,SHIB/USDT,0.00002151,0.00002151,0.00002102,0.00002108,102332464397.88664953,2174660.6867298048238438
1651352400,2022-04-30 21:00:00,SHIB/USDT,0.00002165,0.00002171,0.0000215,0.00002151,8260152599.22391246,178406.7996442746360573
1651348800,2022-04-30 20:00:00,SHIB/USDT,0.00002178,0.00002183,0.00002162,0.00002165,12757037901.32076453,277193.6634149259652716
1651345200,2022-04-30 19:00:00,SHIB/USDT,0.00002152,0.00002182,0.00002151,0.00002178,23893724594.72324347,517646.6645194103319569
1651341600,2022-04-30 18:00:00,SHIB/USDT,0.0000215,0.00002161,0.0000214,0.00002152,29071024464.52709709,625629.3794703571288442
1651338000,2022-04-30 17:00:00,SHIB/USDT,0.00002179,0.0000218,0.00002135,0.00002151,45779822899.63237219,990307.5835047733342559
1651334400,2022-04-30 16:00:00,SHIB/USDT,0.00002192,0.00002203,0.00002179,0.00002179,19550575202.11021746,429089.8266973186616537
1651330800,2022-04-30 15:00:00,SHIB/USDT,0.00002173,0.00002198,0.00002163,0.00002192,29004731262.7468927,633674.172788910425884
1651327200,2022-04-30 14:00:00,SHIB/USDT,0.00002202,0.00002206,0.00002169,0.00002173,30605365880.43507951,670551.9866847850145713
1651323600,2022-04-30 13:00:00,SHIB/USDT,0.00002216,0.00002226,0.00002197,0.00002202,31059682335.12575157,685858.1927626085381163
1651320000,2022-04-30 12:00:00,SHIB/USDT,0.00002223,0.00002233,0.00002216,0.00002216,12098757398.95987249,268862.5944851218311959
1651316400,2022-04-30 11:00:00,SHIB/USDT,0.00002213,0.00002228,0.00002213,0.00002223,8734064442.94311095,194027.9914183005981811
1651312800,2022-04-30 10:00:00,SHIB/USDT,0.00002218,0.00002221,0.00002212,0.00002212,7714495455.02618146,171013.4695411566834758
1651309200,2022-04-30 09:00:00,SHIB/USDT,0.00002218,0.00002222,0.00002211,0.00002219,12455307649.58850934,276107.4515786589461815
1651305600,2022-04-30 08:00:00,SHIB/USDT,0.00002219,0.00002227,0.00002211,0.00002219,19310995525.12045823,428659.2701155079280355
1651302000,2022-04-30 07:00:00,SHIB/USDT,0.00002235,0.00002236,0.00002216,0.00002219,17111635617.22599703,381125.0412889386381331
1651298400,2022-04-30 06:00:00,SHIB/USDT,0.00002239,0.00002239,0.00002208,0.00002233,85129052173.34901737,1895224.4933396670358264
1651294800,2022-04-30 05:00:00,SHIB/USDT,0.0000224,0.00002243,0.00002234,0.00002238,13677923539.08427537,306156.1678124914462494
1651291200,2022-04-30 04:00:00,SHIB/USDT,0.0000223,0.00002239,0.00002224,0.00002239,11026558067.23781747,246095.9144313440944611
1651287600,2022-04-30 03:00:00,SHIB/USDT,0.00002229,0.00002233,0.00002215,0.00002229,15171193158.45521655,337437.9405521479889759
1651284000,2022-04-30 02:00:00,SHIB/USDT,0.00002239,0.00002247,0.00002223,0.00002229,24756342736.01290434,553256.2613139455819299
1651280400,2022-04-30 01:00:00,SHIB/USDT,0.00002232,0.00002248,0.00002227,0.00002238,25566786726.11719631,571657.4706982289686324
1651276800,2022-04-30 00:00:00,SHIB/USDT,0.0000222,0.00002232,0.00002215,0.00002231,40555940152.69918644,902172.8691958258845927
1651273200,2022-04-29 23:00:00,SHIB/USDT,0.0000221,0.00002226,0.00002209,0.0000222,31308312022.70564607,694343.1194199072156167
1651269600,2022-04-29 22:00:00,SHIB/USDT,0.0000221,0.00002213,0.00002182,0.0000221,27231895003.42536366,599440.3836810363796939
1651266000,2022-04-29 21:00:00,SHIB/USDT,0.00002213,0.00002222,0.00002207,0.0000221,12298453367.09841449,272472.9998716612012187
1651262400,2022-04-29 20:00:00,SHIB/USDT,0.00002178,0.00002213,0.00002174,0.00002212,27894603619.1638097,612578.4811529447819136
1651258800,2022-04-29 19:00:00,SHIB/USDT,0.00002216,0.00002222,0.00002161,0.00002178,64746097442.66670954,1420005.7564725329418891
1651255200,2022-04-29 18:00:00,SHIB/USDT,0.00002236,0.00002239,0.00002189,0.00002216,70939798097.8697705,1569356.9642033408692565
1651251600,2022-04-29 17:00:00,SHIB/USDT,0.00002232,0.00002246,0.00002223,0.00002236,25840329938.7507479,577672.6898039350239446
1651248000,2022-04-29 16:00:00,SHIB/USDT,0.00002257,0.00002257,0.00002222,0.00002232,28647077576.36851602,641440.0339392650007644
1651244400,2022-04-29 15:00:00,SHIB/USDT,0.00002265,0.00002269,0.00002248,0.00002256,45901977202.07125401,1035025.1019020727137234
1651240800,2022-04-29 14:00:00,SHIB/USDT,0.00002279,0.00002284,0.00002255,0.00002265,36848550673.28822464,836224.2859148641206122
1651237200,2022-04-29 13:00:00,SHIB/USDT,0.0000226,0.00002284,0.00002253,0.0000228,44555317232.11059926,1011161.08756714830902
1651233600,2022-04-29 12:00:00,SHIB/USDT,0.00002248,0.00002276,0.00002243,0.00002261,41923255882.66638253,948893.9767115929019681
1651230000,2022-04-29 11:00:00,SHIB/USDT,0.0000223,0.0000225,0.00002227,0.00002248,34201530617.95189187,765621.1366338895118817
1651226400,2022-04-29 10:00:00,SHIB/USDT,0.00002262,0.00002263,0.00002205,0.0000223,57747927116.91114078,1290772.2997512965836518
1651222800,2022-04-29 09:00:00,SHIB/USDT,0.00002278,0.00002278,0.00002258,0.00002262,39718071010.8214345,900254.279372194202942
1651219200,2022-04-29 08:00:00,SHIB/USDT,0.00002292,0.00002296,0.00002275,0.00002278,15832318409.8922812,361826.8903007252735753
1651215600,2022-04-29 07:00:00,SHIB/USDT,0.0000229,0.00002294,0.00002285,0.00002292,16487671559.39754184,377528.8973114288870999
1651212000,2022-04-29 06:00:00,SHIB/USDT,0.00002294,0.00002295,0.00002283,0.00002289,21236882886.29870433,486465.1720758615562731
1651208400,2022-04-29 05:00:00,SHIB/USDT,0.00002304,0.00002311,0.00002291,0.00002294,22437721895.42286241,516214.6613002342564003
1651204800,2022-04-29 04:00:00,SHIB/USDT,0.00002296,0.0000231,0.0000228,0.00002305,38549687380.64457599,886719.0131533876148216
1651201200,2022-04-29 03:00:00,SHIB/USDT,0.00002277,0.00002306,0.00002269,0.00002297,38627988767.27400015,882995.608295445443245
