https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1650506400,2022-04-21 02:00:00,CLH/USDT,0.03918,0.03944,0.03918,0.03932,2129207.17504988,83811.8209207097732
1650502800,2022-04-21 01:00:00,CLH/USDT,0.03951,0.03953,0.03919,0.03919,986038.45611537,38860.7763854150252
1650499200,2022-04-21 00:00:00,CLH/USDT,0.03933,0.03951,0.03917,0.03945,1506157.41680604,59273.8399956996404
1650495600,2022-04-20 23:00:00,CLH/USDT,0.03947,0.03954,0.0392,0.03936,1282651.8568,50561.916986052
1650492000,2022-04-20 22:00:00,CLH/USDT,0.03947,0.03973,0.03947,0.03948,2152640.69979287,85223.3784704555837
1650488400,2022-04-20 21:00:00,CLH/USDT,0.03947,0.03973,0.03912,0.03956,2407569.70648146,95184.4198592827968
1650484800,2022-04-20 20:00:00,CLH/USDT,0.03917,0.03984,0.03917,0.03948,1250077.27470337,49381.2228988928146
1650481200,2022-04-20 19:00:00,CLH/USDT,0.03961,0.04003,0.03906,0.03913,1927353.5323038,76179.6232479257386
1650477600,2022-04-20 18:00:00,CLH/USDT,0.04067,0.04078,0.03927,0.03958,1751923.76534303,70496.3860318652294
1650474000,2022-04-20 17:00:00,CLH/USDT,0.03988,0.04084,0.03988,0.04083,634569.91066403,25669.6824025227896
1650470400,2022-04-20 16:00:00,CLH/USDT,0.04101,0.04128,0.03987,0.03988,1286802.31348468,52133.7238079836906
1650466800,2022-04-20 15:00:00,CLH/USDT,0.04158,0.04202,0.04005,0.041,2179798.2686,88615.950710682
1650463200,2022-04-20 14:00:00,CLH/USDT,0.04047,0.04165,0.04045,0.04158,1924896.3893598,79031.0295062884154
1650459600,2022-04-20 13:00:00,CLH/USDT,0.04265,0.04266,0.04043,0.04044,2126500.65628766,88827.2781438745079
1650456000,2022-04-20 12:00:00,CLH/USDT,0.04243,0.04274,0.04243,0.04261,2289567.10625277,97561.6821236582558
1650452400,2022-04-20 11:00:00,CLH/USDT,0.04235,0.04249,0.04214,0.04246,1904493.45085512,80619.893397931844
1650448800,2022-04-20 10:00:00,CLH/USDT,0.04203,0.04249,0.04198,0.04235,2398703.2257,101600.799196941
1650445200,2022-04-20 09:00:00,CLH/USDT,0.04234,0.04274,0.04193,0.04201,2167160.73456041,91811.5036096987594
1650441600,2022-04-20 08:00:00,CLH/USDT,0.0424,0.04299,0.04225,0.04237,1873300.00028045,79850.2741390743791
1650438000,2022-04-20 07:00:00,CLH/USDT,0.04313,0.04315,0.04237,0.04242,3114205.19609288,133248.7891630143425
1650434400,2022-04-20 06:00:00,CLH/USDT,0.0435,0.04379,0.04315,0.04315,2308585.4002206,100532.4254353403683
1650430800,2022-04-20 05:00:00,CLH/USDT,0.0437,0.04371,0.04331,0.04345,2047602.76772778,89066.2497015152872
1650427200,2022-04-20 04:00:00,CLH/USDT,0.0432,0.04372,0.04313,0.04369,1604834.94568411,69682.5995728236217
1650423600,2022-04-20 03:00:00,CLH/USDT,0.04293,0.04338,0.04277,0.04325,1463650.91769037,63011.2792857376251
1650420000,2022-04-20 02:00:00,CLH/USDT,0.04328,0.04382,0.04275,0.04275,2881537.07798209,125058.4865853202362
1650416400,2022-04-20 01:00:00,CLH/USDT,0.04225,0.04334,0.04152,0.04326,2176715.97603241,92895.4709403006603
1650412800,2022-04-20 00:00:00,CLH/USDT,0.04099,0.04229,0.04074,0.04225,1468532.19260825,60672.6015806037081
1650409200,2022-04-19 23:00:00,CLH/USDT,0.04048,0.04163,0.04048,0.04103,1698052.74880254,69481.4015055217402
1650405600,2022-04-19 22:00:00,CLH/USDT,0.04059,0.04065,0.0403,0.04055,1959231.94151205,79350.1778673678325
1650402000,2022-04-19 21:00:00,CLH/USDT,0.04043,0.04069,0.04043,0.04056,2102725.9545,85315.546502038
1650398400,2022-04-19 20:00:00,CLH/USDT,0.04026,0.04044,0.0399,0.04043,2019897.14900162,81306.969544897881
1650394800,2022-04-19 19:00:00,CLH/USDT,0.04113,0.04163,0.04017,0.04027,2140167.68084881,87459.1720231703051
1650391200,2022-04-19 18:00:00,CLH/USDT,0.04113,0.04204,0.04112,0.0412,2390743.10309525,98979.1375875829133
1650387600,2022-04-19 17:00:00,CLH/USDT,0.04106,0.04222,0.0399,0.0412,2559391.48755394,103946.7350596780494
1650384000,2022-04-19 16:00:00,CLH/USDT,0.04093,0.04422,0.04047,0.04106,3465224.17530497,145484.2092953441743
1650380400,2022-04-19 15:00:00,CLH/USDT,0.04052,0.04146,0.04052,0.04094,2635497.76499125,108275.6754373848664
1650376800,2022-04-19 14:00:00,CLH/USDT,0.04123,0.04145,0.04019,0.04068,2446530.3889,99532.247520847
1650373200,2022-04-19 13:00:00,CLH/USDT,0.04123,0.0415,0.04036,0.04143,2361875.67828987,96686.5632342604086
1650369600,2022-04-19 12:00:00,CLH/USDT,0.04171,0.04193,0.04114,0.04124,2392589.32512096,99163.9641401018528
1650366000,2022-04-19 11:00:00,CLH/USDT,0.04249,0.04378,0.0412,0.04171,2639289.22526589,111286.8423715195288
1650362400,2022-04-19 10:00:00,CLH/USDT,0.04225,0.04252,0.04217,0.04243,1727878.43644602,73056.4950235076348
1650358800,2022-04-19 09:00:00,CLH/USDT,0.04263,0.04263,0.04222,0.04224,1827252.7609,77392.840875888
1650355200,2022-04-19 08:00:00,CLH/USDT,0.0423,0.04265,0.04228,0.04263,1500756.03720967,63685.6270257997237
1650351600,2022-04-19 07:00:00,CLH/USDT,0.04235,0.04241,0.0422,0.0423,1863625.59837425,78823.9576033172237
1650348000,2022-04-19 06:00:00,CLH/USDT,0.04277,0.04278,0.04236,0.04236,906730.8421,38625.344147651
1650344400,2022-04-19 05:00:00,CLH/USDT,0.042,0.04299,0.04194,0.04276,997670.11360898,42014.4013469961017
1650340800,2022-04-19 04:00:00,CLH/USDT,0.04208,0.04208,0.04192,0.04203,1624714.58075665,68294.026178690832
1650337200,2022-04-19 03:00:00,CLH/USDT,0.04188,0.04209,0.04182,0.04208,1100667.95171064,46185.4724362408704
1650333600,2022-04-19 02:00:00,CLH/USDT,0.04155,0.04206,0.04116,0.04187,2021796.07687256,84072.6051094408736
1650330000,2022-04-19 01:00:00,CLH/USDT,0.04156,0.0435,0.04092,0.04155,2352167.0864114,98494.7263272847928
1650326400,2022-04-19 00:00:00,CLH/USDT,0.04001,0.04323,0.03965,0.0415,2640283.07903147,108509.6216681732549
1650322800,2022-04-18 23:00:00,CLH/USDT,0.03816,0.04002,0.03807,0.04001,1425805.70231263,54782.7509641777192
1650319200,2022-04-18 22:00:00,CLH/USDT,0.03823,0.03837,0.03813,0.03814,2356003.8297011,90085.5524981857111
1650315600,2022-04-18 21:00:00,CLH/USDT,0.03808,0.03875,0.03808,0.03821,2407800.8727,92116.0067628660245
1650312000,2022-04-18 20:00:00,CLH/USDT,0.03822,0.03826,0.03813,0.03814,1941771.75225765,74243.749728337689
1650308400,2022-04-18 19:00:00,CLH/USDT,0.03855,0.03865,0.03792,0.0382,1256454.28550776,48144.013068624924
1650304800,2022-04-18 18:00:00,CLH/USDT,0.0382,0.03903,0.03815,0.03864,1229509.10798407,47384.2486407538544
1650301200,2022-04-18 17:00:00,CLH/USDT,0.03794,0.0382,0.03794,0.03819,787242.40232774,30045.702997507668
1650297600,2022-04-18 16:00:00,CLH/USDT,0.03796,0.03798,0.03766,0.03791,996673.8001,37659.340398208
1650294000,2022-04-18 15:00:00,CLH/USDT,0.03709,0.03896,0.03702,0.03796,2696951.77983323,102266.1461856219263
1650290400,2022-04-18 14:00:00,CLH/USDT,0.03725,0.03725,0.0369,0.03712,1508094.032,56040.824247113
1650286800,2022-04-18 13:00:00,CLH/USDT,0.0371,0.03726,0.03709,0.03725,298294.88459216,11079.8571939435872
1650283200,2022-04-18 12:00:00,CLH/USDT,0.03691,0.03717,0.03689,0.03712,584202.16660784,21649.9861080174128
1650279600,2022-04-18 11:00:00,CLH/USDT,0.03705,0.0371,0.0369,0.0369,931541.53981393,34496.9994691747135
1650276000,2022-04-18 10:00:00,CLH/USDT,0.03735,0.03738,0.03691,0.03707,1955694.16842416,72749.62681065896
1650272400,2022-04-18 09:00:00,CLH/USDT,0.03642,0.03766,0.03642,0.03743,2258089.67617768,83850.7683249938852
1650268800,2022-04-18 08:00:00,CLH/USDT,0.03772,0.03779,0.03634,0.03641,1854058.7518041,68793.8494760424984
1650265200,2022-04-18 07:00:00,CLH/USDT,0.03788,0.0379,0.03772,0.03772,2584926.67224886,97714.4475126248852
1650261600,2022-04-18 06:00:00,CLH/USDT,0.03821,0.03821,0.03773,0.03787,1083524.66052115,41149.0496940217185
1650258000,2022-04-18 05:00:00,CLH/USDT,0.03832,0.03847,0.03816,0.03821,815226.3395172,31208.8911017937352
1650254400,2022-04-18 04:00:00,CLH/USDT,0.03901,0.0391,0.03804,0.03832,1100598.41466316,42448.41548277424
1650250800,2022-04-18 03:00:00,CLH/USDT,0.03917,0.03918,0.03897,0.03901,430782.101,16830.507630802
1650247200,2022-04-18 02:00:00,CLH/USDT,0.03911,0.03918,0.03911,0.03917,156511.46786135,6126.819464180693
1650243600,2022-04-18 01:00:00,CLH/USDT,0.0387,0.03937,0.03868,0.03911,1776982.6982,69358.908772273
1650240000,2022-04-18 00:00:00,CLH/USDT,0.03891,0.03902,0.03858,0.03872,1024023.00299108,39762.4730725877444
1650236400,2022-04-17 23:00:00,CLH/USDT,0.03968,0.03969,0.03893,0.03893,1414065.7703751,55523.0273849655722
1650232800,2022-04-17 22:00:00,CLH/USDT,0.03967,0.03975,0.03966,0.03968,747641.49774075,29674.6277877218125
1650229200,2022-04-17 21:00:00,CLH/USDT,0.03957,0.03972,0.03957,0.03966,1852055.68054569,73451.9478739416457
1650225600,2022-04-17 20:00:00,CLH/USDT,0.03932,0.03988,0.03932,0.03966,1121429.98371173,44536.3402575713888
1650222000,2022-04-17 19:00:00,CLH/USDT,0.03853,0.0394,0.0385,0.03935,1705605.07281932,66335.5624640389436
1650218400,2022-04-17 18:00:00,CLH/USDT,0.03879,0.03906,0.03807,0.03851,1916322.31165801,73994.3898404500806
1650214800,2022-04-17 17:00:00,CLH/USDT,0.03936,0.03936,0.03864,0.03878,791334.76371418,30836.5341802589766
1650211200,2022-04-17 16:00:00,CLH/USDT,0.03968,0.03979,0.03934,0.03937,2213203.62137588,87751.3983445386976
1650207600,2022-04-17 15:00:00,CLH/USDT,0.0399,0.0399,0.03961,0.03968,2325183.51201336,92393.1556175030098
1650204000,2022-04-17 14:00:00,CLH/USDT,0.04055,0.04058,0.03977,0.03993,1602573.52243154,64266.611848535908
1650200400,2022-04-17 13:00:00,CLH/USDT,0.03995,0.04122,0.03983,0.0406,2395975.26871126,97100.878712827912
1650196800,2022-04-17 12:00:00,CLH/USDT,0.04017,0.0404,0.03968,0.03998,2005098.39155708,80116.8144437163523
1650193200,2022-04-17 11:00:00,CLH/USDT,0.0394,0.04017,0.0394,0.04017,2613878.82414785,103474.9978434443196
1650189600,2022-04-17 10:00:00,CLH/USDT,0.03973,0.04089,0.03938,0.03944,2666935.2975825,106453.2976423141754
1650186000,2022-04-17 09:00:00,CLH/USDT,0.04169,0.042,0.03903,0.03974,2889767.22307416,116663.5241702567186
1650182400,2022-04-17 08:00:00,CLH/USDT,0.03828,0.04203,0.0381,0.0417,2956803.29985572,118513.4561207860045
1650178800,2022-04-17 07:00:00,CLH/USDT,0.0382,0.0383,0.03816,0.0383,1283461.8992,49105.518135121
1650175200,2022-04-17 06:00:00,CLH/USDT,0.0382,0.03832,0.03819,0.03827,1173593.747,44922.466790692
1650171600,2022-04-17 05:00:00,CLH/USDT,0.03842,0.03849,0.03813,0.03822,1563013.44994055,59972.168483912931
1650168000,2022-04-17 04:00:00,CLH/USDT,0.03838,0.03845,0.03825,0.03837,1805370.17066492,69228.7699178816296
1650164400,2022-04-17 03:00:00,CLH/USDT,0.03835,0.03843,0.03811,0.03832,1244488.37235297,47667.1572340196916
1650160800,2022-04-17 02:00:00,CLH/USDT,0.03856,0.03858,0.03828,0.03843,1401822.96421225,53947.4053062027475
1650157200,2022-04-17 01:00:00,CLH/USDT,0.03847,0.03872,0.03837,0.03863,1148297.2907964,44259.4785181300282
1650153600,2022-04-17 00:00:00,CLH/USDT,0.03804,0.03848,0.03804,0.03848,598583.7975,22856.88561471
1650150000,2022-04-16 23:00:00,CLH/USDT,0.03806,0.03812,0.03804,0.03804,872092.90494223,33202.083804651963
1650146400,2022-04-16 22:00:00,CLH/USDT,0.03824,0.03824,0.03804,0.03806,1290050.00512905,49188.532837818872
1650142800,2022-04-16 21:00:00,CLH/USDT,0.0382,0.03825,0.03818,0.03825,1535038.8438,58684.56365086
1650139200,2022-04-16 20:00:00,CLH/USDT,0.03848,0.03848,0.03803,0.03819,1620406.48220083,61971.1387110617143
1650135600,2022-04-16 19:00:00,CLH/USDT,0.03768,0.03852,0.03761,0.03848,2377393.6081017,90031.2408321556656
1650132000,2022-04-16 18:00:00,CLH/USDT,0.03785,0.0379,0.03723,0.03768,1184534.60855789,44633.8500607464966
1650128400,2022-04-16 17:00:00,CLH/USDT,0.03814,0.03814,0.03785,0.03786,1891615.90490886,71735.2269720424042
1650124800,2022-04-16 16:00:00,CLH/USDT,0.03834,0.03858,0.03813,0.03814,1838317.42771496,70425.9088325104986
1650121200,2022-04-16 15:00:00,CLH/USDT,0.0392,0.03923,0.03825,0.03833,1887141.72030908,73266.547381934691
1650117600,2022-04-16 14:00:00,CLH/USDT,0.03926,0.03941,0.0392,0.03921,2038673.79209574,80141.3795893417011
1650114000,2022-04-16 13:00:00,CLH/USDT,0.03906,0.03939,0.03905,0.03929,2625993.71187395,102864.0341216566986
1650110400,2022-04-16 12:00:00,CLH/USDT,0.03999,0.04,0.03901,0.03908,1788760.78377503,70752.3094883397446
1650106800,2022-04-16 11:00:00,CLH/USDT,0.04041,0.04056,0.03948,0.03998,2289598.39872229,92058.1000281201606
1650103200,2022-04-16 10:00:00,CLH/USDT,0.03939,0.04097,0.03938,0.04041,2449517.41002035,98677.6887286909853
1650099600,2022-04-16 09:00:00,CLH/USDT,0.04147,0.042,0.03929,0.03936,2516517.94483666,100806.44605107782
1650096000,2022-04-16 08:00:00,CLH/USDT,0.03735,0.04349,0.03735,0.04144,3627407.22234628,144725.3066312214332
1650092400,2022-04-16 07:00:00,CLH/USDT,0.03726,0.03749,0.03726,0.03735,1787146.48664232,66837.1756305619216
1650088800,2022-04-16 06:00:00,CLH/USDT,0.03755,0.03756,0.03724,0.03726,916454.3358,34290.500146057
1650085200,2022-04-16 05:00:00,CLH/USDT,0.03755,0.03757,0.03745,0.03756,681614.03370788,25581.9178310879728
1650081600,2022-04-16 04:00:00,CLH/USDT,0.03723,0.03756,0.03723,0.03756,849398.6124,31787.467599461
1650078000,2022-04-16 03:00:00,CLH/USDT,0.03722,0.03723,0.03721,0.03723,120077.1445,4469.293525759
1650074400,2022-04-16 02:00:00,CLH/USDT,0.03732,0.03746,0.03701,0.03721,1722762.48760007,64066.8365641156817
1650070800,2022-04-16 01:00:00,CLH/USDT,0.03741,0.03748,0.03719,0.03732,2456024.72430976,91739.1426878009504
1650067200,2022-04-16 00:00:00,CLH/USDT,0.03743,0.03751,0.03723,0.03741,1047763.6405,39158.036231492
1650063600,2022-04-15 23:00:00,CLH/USDT,0.03761,0.03764,0.03721,0.03745,2631449.1724,98557.811250765
1650060000,2022-04-15 22:00:00,CLH/USDT,0.03818,0.03834,0.03762,0.03765,1718131.14837996,65234.5824563006664
1650056400,2022-04-15 21:00:00,CLH/USDT,0.03829,0.03834,0.03817,0.03818,2332339.4891,89171.841176409
1650052800,2022-04-15 20:00:00,CLH/USDT,0.03812,0.03835,0.038,0.03829,1177846.1233,44899.454551878
1650049200,2022-04-15 19:00:00,CLH/USDT,0.03832,0.03833,0.03812,0.03813,1040718.4241,39775.814418092
1650045600,2022-04-15 18:00:00,CLH/USDT,0.03806,0.03843,0.03798,0.03828,2046434.72038031,78150.357445740811
1650042000,2022-04-15 17:00:00,CLH/USDT,0.03753,0.03822,0.03753,0.03806,1948262.1581,74056.810198303
1650038400,2022-04-15 16:00:00,CLH/USDT,0.03828,0.03828,0.03727,0.03746,557096.0261,21130.246491852
1650034800,2022-04-15 15:00:00,CLH/USDT,0.0386,0.0386,0.03821,0.0383,828354.0641,31778.803582842
1650031200,2022-04-15 14:00:00,CLH/USDT,0.03829,0.03881,0.0382,0.03856,2194315.89203311,84359.3416945379991
1650027600,2022-04-15 13:00:00,CLH/USDT,0.03791,0.03863,0.03738,0.03827,1774600.96405922,67245.0756609671102
1650024000,2022-04-15 12:00:00,CLH/USDT,0.03785,0.03798,0.03777,0.0379,968793.07788805,36743.9982733878
1650020400,2022-04-15 11:00:00,CLH/USDT,0.03781,0.03804,0.03777,0.03785,2533656.03988641,95983.7964822378086
1650016800,2022-04-15 10:00:00,CLH/USDT,0.03798,0.03805,0.03778,0.03783,1592113.8237,60332.995016291
1650013200,2022-04-15 09:00:00,CLH/USDT,0.03871,0.03879,0.03788,0.03795,2459495.1691,94428.916102155
1650009600,2022-04-15 08:00:00,CLH/USDT,0.03863,0.03892,0.03831,0.03872,1716189.967768,66438.15541881668
1650006000,2022-04-15 07:00:00,CLH/USDT,0.03813,0.03886,0.03809,0.03872,876152.51616343,33756.9393746737154
1650002400,2022-04-15 06:00:00,CLH/USDT,0.03783,0.03813,0.03783,0.03813,693991.23872039,26423.9969735443868
1649998800,2022-04-15 05:00:00,CLH/USDT,0.03765,0.03783,0.03765,0.03782,460611.0485,17403.7042240032538
1649995200,2022-04-15 04:00:00,CLH/USDT,0.03768,0.03768,0.03765,0.03766,350445.4295,13199.274529023
1649991600,2022-04-15 03:00:00,CLH/USDT,0.03768,0.03779,0.03763,0.03767,596645.4297,22495.196627085
1649988000,2022-04-15 02:00:00,CLH/USDT,0.03755,0.03775,0.03747,0.03769,2427978.94120094,91182.4548605284646
1649984400,2022-04-15 01:00:00,CLH/USDT,0.03788,0.03794,0.03741,0.03755,1403333.34678561,52851.8030805125569
1649980800,2022-04-15 00:00:00,CLH/USDT,0.03813,0.03813,0.03765,0.03788,2172467.21864272,82403.1318620389232
1649977200,2022-04-14 23:00:00,CLH/USDT,0.03788,0.03821,0.03779,0.03812,2431498.1001,92452.791841392
1649973600,2022-04-14 22:00:00,CLH/USDT,0.03828,0.03854,0.0375,0.03786,2604157.2758671,99317.8485150678988
1649970000,2022-04-14 21:00:00,CLH/USDT,0.03857,0.03857,0.03821,0.03831,2532964.7742,97062.362517717
1649966400,2022-04-14 20:00:00,CLH/USDT,0.03895,0.03918,0.03845,0.03858,2346445.5311,91051.482704558
1649962800,2022-04-14 19:00:00,CLH/USDT,0.03908,0.0392,0.03862,0.03893,1693894.38014902,66081.4377087264576
1649959200,2022-04-14 18:00:00,CLH/USDT,0.03845,0.03908,0.03822,0.03908,2143439.23900088,82700.5342326808506
1649955600,2022-04-14 17:00:00,CLH/USDT,0.0376,0.03853,0.03758,0.03843,2221711.58895537,84670.7734981412112
1649952000,2022-04-14 16:00:00,CLH/USDT,0.03742,0.038,0.03724,0.03762,1750556.64631005,65872.9390065281982
1649948400,2022-04-14 15:00:00,CLH/USDT,0.03776,0.03912,0.0374,0.0374,2171111.6961,82789.924025508
1649944800,2022-04-14 14:00:00,CLH/USDT,0.03802,0.03802,0.03726,0.03776,1667432.2804,62817.424855794
1649941200,2022-04-14 13:00:00,CLH/USDT,0.03815,0.03845,0.03802,0.03802,1749370.74779559,66925.5884709414078
1649937600,2022-04-14 12:00:00,CLH/USDT,0.03825,0.03825,0.03755,0.03816,2786434.54005087,106001.1484996621404
1649934000,2022-04-14 11:00:00,CLH/USDT,0.03841,0.039,0.03811,0.03826,1700870.4075,65479.959100595
1649930400,2022-04-14 10:00:00,CLH/USDT,0.03825,0.03862,0.03755,0.03842,2120145.29685178,80507.6874809376072
1649926800,2022-04-14 09:00:00,CLH/USDT,0.03956,0.03967,0.03723,0.0383,2430869.51804613,94549.5051653751
1649923200,2022-04-14 08:00:00,CLH/USDT,0.04148,0.0426,0.0392,0.03949,2247521.23142222,92661.4488472617784
1649919600,2022-04-14 07:00:00,CLH/USDT,0.04244,0.04246,0.04102,0.04148,2153342.7481829,90129.057847577644
1649916000,2022-04-14 06:00:00,CLH/USDT,0.04276,0.04277,0.04222,0.04241,2316734.1582,98360.023790038
1649912400,2022-04-14 05:00:00,CLH/USDT,0.04303,0.04307,0.04265,0.04278,2132608.28494254,91587.4309355093424
1649908800,2022-04-14 04:00:00,CLH/USDT,0.04281,0.04318,0.0428,0.04304,1607659.97616334,69105.5254681125927
1649905200,2022-04-14 03:00:00,CLH/USDT,0.04364,0.04364,0.0427,0.04281,2177066.69832861,93997.0422702336632
1649901600,2022-04-14 02:00:00,CLH/USDT,0.04393,0.04398,0.04332,0.04362,2153186.60002845,94321.5754297922952
1649898000,2022-04-14 01:00:00,CLH/USDT,0.04439,0.04484,0.04351,0.0439,2094230.91741758,92260.793624706436
1649894400,2022-04-14 00:00:00,CLH/USDT,0.04279,0.0444,0.04242,0.04435,2034083.93248928,88141.7042231074764
1649890800,2022-04-13 23:00:00,CLH/USDT,0.04317,0.0432,0.04276,0.0428,2025849.7604,87235.753639743
1649887200,2022-04-13 22:00:00,CLH/USDT,0.04308,0.04324,0.04286,0.04317,1932529.6363,83196.846309524
1649883600,2022-04-13 21:00:00,CLH/USDT,0.04359,0.0436,0.04287,0.04311,2421868.5737,104692.475076619
1649880000,2022-04-13 20:00:00,CLH/USDT,0.04319,0.04377,0.04294,0.04348,1746804.6808,75648.657265203
1649876400,2022-04-13 19:00:00,CLH/USDT,0.0432,0.04341,0.04241,0.04322,1483170.12763467,63506.0334207614192
1649872800,2022-04-13 18:00:00,CLH/USDT,0.04333,0.04398,0.04181,0.04342,2529199.54261433,108059.4689502612501
1649869200,2022-04-13 17:00:00,CLH/USDT,0.03994,0.047,0.03965,0.04327,4559993.10222271,198415.0310744648598
1649865600,2022-04-13 16:00:00,CLH/USDT,0.03686,0.04111,0.03681,0.04002,2731806.6171064,103255.5587191342422
1649862000,2022-04-13 15:00:00,CLH/USDT,0.0366,0.03717,0.0366,0.03685,1849002.60398889,68336.9917238344855
1649858400,2022-04-13 14:00:00,CLH/USDT,0.03642,0.03709,0.0364,0.03661,2479481.54087141,90972.0583434916209
1649854800,2022-04-13 13:00:00,CLH/USDT,0.03666,0.03667,0.03582,0.03645,1425086.3672,51650.399444112
1649851200,2022-04-13 12:00:00,CLH/USDT,0.03683,0.03683,0.03661,0.03668,1285848.2436,47170.957613145
1649847600,2022-04-13 11:00:00,CLH/USDT,0.03688,0.03693,0.0367,0.03685,708862.26531288,26124.3410322286584
1649844000,2022-04-13 10:00:00,CLH/USDT,0.03676,0.03693,0.03669,0.0369,1248660.8805,45973.528430264
1649840400,2022-04-13 09:00:00,CLH/USDT,0.03703,0.03704,0.03669,0.03678,1248267.18704092,46030.993171241948
1649836800,2022-04-13 08:00:00,CLH/USDT,0.03669,0.03717,0.03666,0.03701,1229567.33014509,45474.9548955489953
1649833200,2022-04-13 07:00:00,CLH/USDT,0.03689,0.03703,0.03656,0.03666,1904508.8042,70047.916808584
1649829600,2022-04-13 06:00:00,CLH/USDT,0.03678,0.03716,0.03677,0.03696,774472.9397,28569.647031591
1649826000,2022-04-13 05:00:00,CLH/USDT,0.036,0.03703,0.03564,0.03677,1859030.28005955,67707.3072915370902
1649822400,2022-04-13 04:00:00,CLH/USDT,0.03666,0.03666,0.036,0.036,232996.53067332,8475.8243703377808
1649818800,2022-04-13 03:00:00,CLH/USDT,0.03699,0.03711,0.03665,0.03666,235349.3926,8657.515332168
1649815200,2022-04-13 02:00:00,CLH/USDT,0.03701,0.03716,0.03699,0.03699,26656.7446,986.532246249
1649811600,2022-04-13 01:00:00,CLH/USDT,0.03701,0.03712,0.03701,0.03701,1498.9243,55.586460773
1649808000,2022-04-13 00:00:00,CLH/USDT,0.03713,0.03716,0.03703,0.03712,2239.6771,83.155214253
1649804400,2022-04-12 23:00:00,CLH/USDT,0.03717,0.03717,0.03701,0.03701,32109.78320372,1192.9510972648632
1649800800,2022-04-12 22:00:00,CLH/USDT,0.03755,0.03755,0.03711,0.03713,18676.615,695.822930324
1649797200,2022-04-12 21:00:00,CLH/USDT,0.03764,0.03778,0.0374,0.03755,8663.64594102,325.2495275609928
1649793600,2022-04-12 20:00:00,CLH/USDT,0.0376,0.03789,0.03745,0.03764,14158.34926825,533.4427721638825
1649790000,2022-04-12 19:00:00,CLH/USDT,0.03765,0.03778,0.03742,0.03742,78440.7939,2950.305439671
1649786400,2022-04-12 18:00:00,CLH/USDT,0.03789,0.03833,0.03764,0.03765,31298.2085,1185.07302872
1649782800,2022-04-12 17:00:00,CLH/USDT,0.03813,0.03813,0.03791,0.038,27380.0608,1040.689543611
1649779200,2022-04-12 16:00:00,CLH/USDT,0.0379,0.03879,0.0379,0.03812,93955.11841035,3594.5079139196228
1649775600,2022-04-12 15:00:00,CLH/USDT,0.03791,0.03867,0.03785,0.03791,1006887.44165608,38309.5814845851616
1649772000,2022-04-12 14:00:00,CLH/USDT,0.03746,0.0379,0.0368,0.03789,1988816.48447447,74410.4792086636574
1649768400,2022-04-12 13:00:00,CLH/USDT,0.0372,0.03774,0.03718,0.03748,1598335.05504883,59670.9608857722102
1649764800,2022-04-12 12:00:00,CLH/USDT,0.03693,0.03753,0.03678,0.03722,1046844.33767486,38864.1609856700744
1649761200,2022-04-12 11:00:00,CLH/USDT,0.03679,0.03693,0.03664,0.03693,2013997.48343535,74000.1644178962643
1649757600,2022-04-12 10:00:00,CLH/USDT,0.03669,0.03685,0.03663,0.03681,2478150.77695292,91048.7925408926718
1649754000,2022-04-12 09:00:00,CLH/USDT,0.03674,0.03681,0.03662,0.03673,2585123.39404536,94866.5158249687016
1649750400,2022-04-12 08:00:00,CLH/USDT,0.03669,0.03681,0.03649,0.03672,2261487.6008,82963.505746135
1649746800,2022-04-12 07:00:00,CLH/USDT,0.03656,0.03678,0.03655,0.03666,1517197.1439,55606.365939741
1649743200,2022-04-12 06:00:00,CLH/USDT,0.03666,0.03671,0.03642,0.03654,1082185.2615,39565.964322742
1649739600,2022-04-12 05:00:00,CLH/USDT,0.03652,0.03672,0.0362,0.0366,1881670.34166589,68689.8775909216439
1649736000,2022-04-12 04:00:00,CLH/USDT,0.03617,0.03654,0.03616,0.03653,1164528.25399395,42249.245570907659
1649732400,2022-04-12 03:00:00,CLH/USDT,0.03597,0.03648,0.03593,0.03618,1584250.5507,57428.630832229
1649728800,2022-04-12 02:00:00,CLH/USDT,0.03626,0.03635,0.03578,0.03599,1199838.0994,43428.683863997
1649725200,2022-04-12 01:00:00,CLH/USDT,0.0364,0.03648,0.03601,0.03621,2159322.7186,78198.932314986
1649721600,2022-04-12 00:00:00,CLH/USDT,0.0364,0.03661,0.03609,0.03641,1664819.46417453,60562.2418163045152
1649718000,2022-04-11 23:00:00,CLH/USDT,0.0364,0.03671,0.03624,0.03641,401925.94808179,14659.1236878569739
1649714400,2022-04-11 22:00:00,CLH/USDT,0.03618,0.03654,0.03603,0.03621,1006599.46281425,36560.9911594759925
1649710800,2022-04-11 21:00:00,CLH/USDT,0.03647,0.03655,0.03605,0.0362,1233637.4744,44700.032237061
1649707200,2022-04-11 20:00:00,CLH/USDT,0.03665,0.03665,0.03606,0.03638,1254508.9005,45690.450101809
1649703600,2022-04-11 19:00:00,CLH/USDT,0.0371,0.0372,0.03668,0.03668,793632.55847085,29298.9254893629885
1649700000,2022-04-11 18:00:00,CLH/USDT,0.03657,0.03709,0.03646,0.03708,2275543.73525566,83514.297610897379
