https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1652889600,2022-05-18 16:00:00,METIS/USDT,25.45,26.39,25.25,26.29,1009.5730916,26066.982995849
1652886000,2022-05-18 15:00:00,METIS/USDT,25.93,27.28,24,25.61,2641.63010373,66978.2199154686
1652882400,2022-05-18 14:00:00,METIS/USDT,26.68,27.12,25.5,25.9,1870.07994442,48941.3518115192
1652878800,2022-05-18 13:00:00,METIS/USDT,27.27,27.48,26.45,26.68,1133.88539473,30618.6089599468
1652875200,2022-05-18 12:00:00,METIS/USDT,28,28.01,26,27.31,1400.86886587,38036.7916551473
1652871600,2022-05-18 11:00:00,METIS/USDT,28.55,28.57,27.2,27.97,687.36324581,18987.0583305059
1652868000,2022-05-18 10:00:00,METIS/USDT,28.42,28.73,28.3,28.56,563.0913612,16065.7344353326
1652864400,2022-05-18 09:00:00,METIS/USDT,28.44,28.55,28.21,28.45,162.25458752,4612.4507877185
1652860800,2022-05-18 08:00:00,METIS/USDT,28.98,29.22,28.21,28.26,732.43432071,20960.275900526
1652857200,2022-05-18 07:00:00,METIS/USDT,29.02,29.18,28.6,29.13,227.84796226,6592.329901879
1652853600,2022-05-18 06:00:00,METIS/USDT,29.21,29.24,29.01,29.02,90.24039622,2625.1065323046
1652850000,2022-05-18 05:00:00,METIS/USDT,29.05,30.9,29.05,29.13,571.65078199,17027.711300653
1652846400,2022-05-18 04:00:00,METIS/USDT,29.26,29.26,28.57,28.9,302.44125687,8761.0234678735
1652842800,2022-05-18 03:00:00,METIS/USDT,29.71,29.74,29,29.07,410.05256413,11982.7002171675
1652839200,2022-05-18 02:00:00,METIS/USDT,30.19,30.19,29.72,29.99,118.17190129,3533.0041288677
1652835600,2022-05-18 01:00:00,METIS/USDT,30.12,30.71,29.78,30.2,584.79801885,17654.7353284998
1652832000,2022-05-18 00:00:00,METIS/USDT,30.15,31,30.11,30.31,453.53618864,13902.9481994733
1652828400,2022-05-17 23:00:00,METIS/USDT,29.83,30.35,29.8,30.15,207.68574823,6236.7149516133
1652824800,2022-05-17 22:00:00,METIS/USDT,29.66,30.69,29.19,29.83,575.60744619,17387.6493867707
1652821200,2022-05-17 21:00:00,METIS/USDT,29.68,29.82,29.5,29.66,145.03288206,4297.7759063798
1652817600,2022-05-17 20:00:00,METIS/USDT,29.76,29.82,29.5,29.5,198.37611672,5873.3241250174
1652814000,2022-05-17 19:00:00,METIS/USDT,29.11,29.82,29.11,29.76,293.9770159,8706.346048522
1652810400,2022-05-17 18:00:00,METIS/USDT,29.61,30.2,28.09,28.93,1183.327588,34215.3185863675
1652806800,2022-05-17 17:00:00,METIS/USDT,29.42,30.89,29.03,29.77,483.9735039,14446.2077002707
1652803200,2022-05-17 16:00:00,METIS/USDT,30.25,30.54,29,29.42,286.8774782,8499.75546051
1652799600,2022-05-17 15:00:00,METIS/USDT,29.64,30.8,29.38,30.2,581.71382292,17516.6445755163
1652796000,2022-05-17 14:00:00,METIS/USDT,30.84,31.41,29.22,29.64,586.72537418,17578.7107554176
1652792400,2022-05-17 13:00:00,METIS/USDT,30,31.05,29.72,30.84,393.80277988,11962.2634068002
1652788800,2022-05-17 12:00:00,METIS/USDT,29.59,30.1,29.38,30.1,323.96097831,9664.7946468473
1652785200,2022-05-17 11:00:00,METIS/USDT,29.58,29.9,29.36,29.59,532.12651252,15770.4428764516
1652781600,2022-05-17 10:00:00,METIS/USDT,30.07,30.18,29.39,29.53,182.05319424,5397.7697123035
1652778000,2022-05-17 09:00:00,METIS/USDT,30.74,31.8,29.86,30.09,961.99518211,29425.4266775003
1652774400,2022-05-17 08:00:00,METIS/USDT,29.97,31.16,29.86,30.59,398.5559465,12147.6642879842
1652770800,2022-05-17 07:00:00,METIS/USDT,29.93,30.26,29.77,29.77,347.27405544,10426.8262576261
1652767200,2022-05-17 06:00:00,METIS/USDT,29.82,30.17,29.41,29.95,405.43661441,12125.1452466649
1652763600,2022-05-17 05:00:00,METIS/USDT,30.53,30.53,29.4,29.81,603.15813076,17937.4405943081
1652760000,2022-05-17 04:00:00,METIS/USDT,30.36,30.69,30.17,30.36,147.67949296,4493.9404173301
1652756400,2022-05-17 03:00:00,METIS/USDT,29.1,30.39,28.95,30.16,207.83485876,6162.84105239
1652752800,2022-05-17 02:00:00,METIS/USDT,28.86,30,28.7,29.12,576.53747311,16779.4661324608
1652749200,2022-05-17 01:00:00,METIS/USDT,29.48,29.9,28.75,28.9,273.02709287,7975.1269796743
1652745600,2022-05-17 00:00:00,METIS/USDT,28.94,29.55,28.7,29.48,246.92756941,7213.1819341464
1652742000,2022-05-16 23:00:00,METIS/USDT,29.71,29.71,28.76,28.94,539.8131796,15655.8444845721
1652738400,2022-05-16 22:00:00,METIS/USDT,30.22,31.9,29.37,29.76,689.90450352,20949.9030115205
1652734800,2022-05-16 21:00:00,METIS/USDT,29.21,30.68,29.21,30.01,475.18613448,14157.8014523993
1652731200,2022-05-16 20:00:00,METIS/USDT,28.96,29.42,28.07,29.42,848.93258605,24436.2944311624
1652727600,2022-05-16 19:00:00,METIS/USDT,28.48,29.54,28.02,28.81,2274.49480656,65640.5383509216
1652724000,2022-05-16 18:00:00,METIS/USDT,27.04,29.01,26.93,28.46,1759.99045487,49619.8308701454
1652720400,2022-05-16 17:00:00,METIS/USDT,26.36,27.45,26.2,26.89,684.18815044,18449.3380461919
1652716800,2022-05-16 16:00:00,METIS/USDT,27.15,27.66,26.07,26.46,1179.70561222,31423.0480703201
1652713200,2022-05-16 15:00:00,METIS/USDT,27.07,27.48,26.05,27.16,952.81567267,25644.4903209776
1652709600,2022-05-16 14:00:00,METIS/USDT,27.37,27.94,27.05,27.1,540.23455992,14741.5011849822
1652706000,2022-05-16 13:00:00,METIS/USDT,28.08,28.66,27.48,27.54,499.58156214,13873.4957957458
1652702400,2022-05-16 12:00:00,METIS/USDT,28.49,28.82,27.56,27.9,913.63634428,25678.2037659914
1652698800,2022-05-16 11:00:00,METIS/USDT,28.89,28.99,28.2,28.49,386.55419811,11062.2693833797
1652695200,2022-05-16 10:00:00,METIS/USDT,27.75,28.97,27.73,28.91,641.66193711,18334.5455084014
1652691600,2022-05-16 09:00:00,METIS/USDT,28.2,28.32,27.56,27.95,672.05350124,18765.1693904381
1652688000,2022-05-16 08:00:00,METIS/USDT,27.87,28.53,27.11,28.33,562.16504465,15585.5517151785
1652684400,2022-05-16 07:00:00,METIS/USDT,28,28.69,27.5,27.87,550.00570124,15405.4574966304
1652680800,2022-05-16 06:00:00,METIS/USDT,30.06,30.5,27.2,28.17,3484.7791852,100729.6848878199
1652677200,2022-05-16 05:00:00,METIS/USDT,29.46,30.49,29.37,30.02,201.12942548,6042.476263648
1652673600,2022-05-16 04:00:00,METIS/USDT,29.63,29.99,29.05,29.64,577.42345217,17003.9854163581
1652670000,2022-05-16 03:00:00,METIS/USDT,29.96,30.02,29.2,29.63,817.48657044,24208.7351911967
1652666400,2022-05-16 02:00:00,METIS/USDT,30.4,30.65,29.1,29.91,1098.85437015,32808.4243253514
1652662800,2022-05-16 01:00:00,METIS/USDT,31.64,32.43,30.21,30.51,1130.66752263,35188.6598948771
1652659200,2022-05-16 00:00:00,METIS/USDT,32.31,33.33,31.3,31.64,1170.77316477,37653.9547112634
1652655600,2022-05-15 23:00:00,METIS/USDT,31.72,32.83,31.71,32.32,498.28603063,16067.8107749819
1652652000,2022-05-15 22:00:00,METIS/USDT,30.5,31.99,30.1,31.73,782.70251588,24364.4027414843
1652648400,2022-05-15 21:00:00,METIS/USDT,29.84,31,29.31,30.5,1452.69682627,43981.2527347723
1652644800,2022-05-15 20:00:00,METIS/USDT,29,30.2,28.67,29.64,707.79918964,21021.2756148875
1652641200,2022-05-15 19:00:00,METIS/USDT,28.44,29.38,28.3,29,345.1376382,9981.3200080219
1652637600,2022-05-15 18:00:00,METIS/USDT,28.4,28.83,27.8,28.68,307.09919947,8720.6654962624
1652634000,2022-05-15 17:00:00,METIS/USDT,28.87,29.67,28.44,28.49,671.48445905,19529.811756146
1652630400,2022-05-15 16:00:00,METIS/USDT,27.97,29.55,27.95,29,396.40288633,11420.9461269442
1652626800,2022-05-15 15:00:00,METIS/USDT,28.32,29.9,27.64,27.79,2031.18126985,58138.0188043391
1652623200,2022-05-15 14:00:00,METIS/USDT,29.64,29.96,27.53,28.41,1165.24886237,32808.5664046016
1652619600,2022-05-15 13:00:00,METIS/USDT,28.99,30.84,28.02,29.8,2074.99616447,61423.7985651104
1652616000,2022-05-15 12:00:00,METIS/USDT,28.23,29.2,27.95,28.99,659.44542496,18757.8846957353
1652612400,2022-05-15 11:00:00,METIS/USDT,26.76,29.48,26.1,28.2,1727.11141907,46993.8510887944
1652608800,2022-05-15 10:00:00,METIS/USDT,26.04,26.75,25.8,26.44,279.1549813,7290.528038754
1652605200,2022-05-15 09:00:00,METIS/USDT,25.91,26.18,25.72,26.04,45.30683744,1177.4311591626
1652601600,2022-05-15 08:00:00,METIS/USDT,25.84,26.29,25.07,25.92,544.78103078,13915.5431773195
1652598000,2022-05-15 07:00:00,METIS/USDT,26.18,28.6,25.69,25.93,2300.40386821,61424.5887552368
1652594400,2022-05-15 06:00:00,METIS/USDT,26.32,26.78,26.05,26.18,423.46174199,11129.0526267429
1652590800,2022-05-15 05:00:00,METIS/USDT,25.99,26.68,25.66,26.44,708.42021928,18573.3882966712
1652587200,2022-05-15 04:00:00,METIS/USDT,25.84,26.5,25.08,25.84,92.3643569,2367.2085377327
1652583600,2022-05-15 03:00:00,METIS/USDT,26.24,27.62,25.4,25.76,169.9085889,4456.708378418
1652580000,2022-05-15 02:00:00,METIS/USDT,27.07,27.26,25.98,26.2,242.22339599,6400.4340356356
1652576400,2022-05-15 01:00:00,METIS/USDT,27.15,27.47,26.86,27.1,371.23002607,10074.2351719346
1652572800,2022-05-15 00:00:00,METIS/USDT,27.21,28.72,26.44,27.04,598.53219398,16236.0130521128
1652569200,2022-05-14 23:00:00,METIS/USDT,26.76,29.9,25.55,27.21,1646.59946905,44349.0840195678
1652565600,2022-05-14 22:00:00,METIS/USDT,25.22,28.04,24.4,26.76,1640.03311189,41780.462693295
1652562000,2022-05-14 21:00:00,METIS/USDT,23.81,25.69,23.74,25.31,608.81774522,14850.0049570319
1652558400,2022-05-14 20:00:00,METIS/USDT,24.05,24.2,23.51,23.71,740.44074105,17637.1472982822
1652554800,2022-05-14 19:00:00,METIS/USDT,24.61,24.75,23.99,24.07,427.38909204,10437.0120876452
1652551200,2022-05-14 18:00:00,METIS/USDT,24.8,25.43,23.9,24.61,774.92148877,18991.3502058118
1652547600,2022-05-14 17:00:00,METIS/USDT,23.57,25.2,23.57,24.8,1535.72827943,37469.4809702105
1652544000,2022-05-14 16:00:00,METIS/USDT,22.53,24.9,22.28,23.73,1350.48112986,31684.052516962
1652540400,2022-05-14 15:00:00,METIS/USDT,22.83,23.33,22.2,22.44,322.19052149,7342.8976854871
1652536800,2022-05-14 14:00:00,METIS/USDT,22.54,23.5,22.11,22.79,845.78513208,19398.4176181909
1652533200,2022-05-14 13:00:00,METIS/USDT,23.4,23.48,21.3,22.53,1235.75435238,27392.3959518616
1652529600,2022-05-14 12:00:00,METIS/USDT,23.67,23.71,22.94,23.05,317.64302339,7418.6688765698
1652526000,2022-05-14 11:00:00,METIS/USDT,24.44,24.44,21.29,23.64,3785.51969103,86724.0109853724
1652522400,2022-05-14 10:00:00,METIS/USDT,24.5,24.97,24.06,24.45,1032.38243439,25366.2941679492
1652518800,2022-05-14 09:00:00,METIS/USDT,24.2,24.94,24.06,24.77,894.77805242,21743.0733573512
1652515200,2022-05-14 08:00:00,METIS/USDT,25.24,25.41,24.22,24.22,376.54772475,9391.7129808814
1652511600,2022-05-14 07:00:00,METIS/USDT,25.64,25.7,25.01,25.24,275.84380084,6970.9151786302
1652508000,2022-05-14 06:00:00,METIS/USDT,25.8,26.87,25.38,25.6,532.76799735,13789.3383680076
1652504400,2022-05-14 05:00:00,METIS/USDT,25.6,26.2,25.08,25.86,724.30374106,18650.8485473215
1652500800,2022-05-14 04:00:00,METIS/USDT,26.2,27.8,25.25,25.4,694.07185824,18099.2791451432
1652497200,2022-05-14 03:00:00,METIS/USDT,26.04,27.8,25.73,26.22,635.13739592,16803.8767067961
1652493600,2022-05-14 02:00:00,METIS/USDT,26.4,26.98,25.49,26.29,714.68234974,18816.4051062801
1652490000,2022-05-14 01:00:00,METIS/USDT,26.52,27.03,25.89,26.12,910.07223488,23930.629072779
1652486400,2022-05-14 00:00:00,METIS/USDT,27.95,30.29,26.12,26.55,983.93954899,26768.464945826
1652482800,2022-05-13 23:00:00,METIS/USDT,28.78,28.97,27.51,27.94,1059.49986073,29663.0157445555
1652479200,2022-05-13 22:00:00,METIS/USDT,29.92,30,28.5,28.78,612.83128094,17801.3632670815
1652475600,2022-05-13 21:00:00,METIS/USDT,30.43,32.38,28,29.8,1201.12697283,35297.5451289899
1652472000,2022-05-13 20:00:00,METIS/USDT,29.09,31.8,28.89,30.24,690.56249275,20922.0666985166
1652468400,2022-05-13 19:00:00,METIS/USDT,29.79,30.86,28.56,28.97,709.14873912,20840.9429046499
1652464800,2022-05-13 18:00:00,METIS/USDT,28.06,31.5,27.04,29.79,2132.02692066,62011.5864953442
1652461200,2022-05-13 17:00:00,METIS/USDT,29,29.44,27.04,28.04,746.029249,20973.1505623995
1652457600,2022-05-13 16:00:00,METIS/USDT,30.92,32.18,28.5,28.65,2647.58349888,79560.1896494428
1652454000,2022-05-13 15:00:00,METIS/USDT,32.8,33.01,30.46,31,1068.16609642,33805.5660969978
1652450400,2022-05-13 14:00:00,METIS/USDT,32.8,35.13,32.13,33.16,2112.14934211,71053.5408869096
1652446800,2022-05-13 13:00:00,METIS/USDT,31.22,35.04,27.9,32.79,8123.45167016,252544.7231850918
1652443200,2022-05-13 12:00:00,METIS/USDT,27.2,34.44,26.58,31.22,1949.70883226,58020.9630244217
1652439600,2022-05-13 11:00:00,METIS/USDT,27.9,29,25.53,27.4,483.22248913,13302.318137141
1652436000,2022-05-13 10:00:00,METIS/USDT,27.2,28.08,26.61,27.61,266.16890306,7313.1210006029
1652432400,2022-05-13 09:00:00,METIS/USDT,26.8,27.28,25.1,27.2,687.84839345,18139.2887477875
1652428800,2022-05-13 08:00:00,METIS/USDT,26.26,28.9,26.12,26.8,457.3074455,12461.8613593074
1652425200,2022-05-13 07:00:00,METIS/USDT,28.38,28.39,26.13,26.26,567.10314483,15731.0978381074
1652421600,2022-05-13 06:00:00,METIS/USDT,27.26,28.51,27.07,28.51,772.93406227,21525.8863771685
1652418000,2022-05-13 05:00:00,METIS/USDT,25.18,29.81,25.05,27.21,1645.1461493,45539.0090012731
1652414400,2022-05-13 04:00:00,METIS/USDT,23.35,26.9,23.35,25.05,2248.73864015,56016.9366439622
1652410800,2022-05-13 03:00:00,METIS/USDT,21.34,23.68,21.21,23.35,1066.60872211,24036.9565325503
1652407200,2022-05-13 02:00:00,METIS/USDT,19.96,21.42,19.8,21.2,401.84246284,8319.0848464943
1652403600,2022-05-13 01:00:00,METIS/USDT,20.75,21.04,19,20.18,727.0094798,14781.6628892886
1652400000,2022-05-13 00:00:00,METIS/USDT,22.08,22.08,17.04,20.49,3174.87986907,61193.8817302532
1652396400,2022-05-12 23:00:00,METIS/USDT,21.72,22.38,21.5,21.85,1251.23814141,27572.6404398251
1652392800,2022-05-12 22:00:00,METIS/USDT,21.72,22.56,21.51,21.8,184.08850266,4041.0101493354
1652389200,2022-05-12 21:00:00,METIS/USDT,22.6,23.23,21.11,21.89,523.46200298,11700.710731313
1652385600,2022-05-12 20:00:00,METIS/USDT,22.6,23.38,22.47,22.6,385.5778282,8800.780253212
1652382000,2022-05-12 19:00:00,METIS/USDT,22.6,23.16,21.94,22.95,597.51796709,13292.708767258
1652378400,2022-05-12 18:00:00,METIS/USDT,23.37,23.47,22,22.6,397.94331552,8977.6872912629
1652374800,2022-05-12 17:00:00,METIS/USDT,24.58,24.6,22.01,23.04,712.12090724,16293.489390214
1652371200,2022-05-12 16:00:00,METIS/USDT,23.56,26.63,22.79,24.8,567.06466507,13646.2901434673
1652367600,2022-05-12 15:00:00,METIS/USDT,22.62,24.5,22.55,23.56,423.50398949,10128.7742493598
1652364000,2022-05-12 14:00:00,METIS/USDT,23.37,23.73,21.6,22.53,219.97779611,5017.9059430438
1652360400,2022-05-12 13:00:00,METIS/USDT,20.57,24.99,19.94,23.48,1877.15252301,41694.1675174458
1652356800,2022-05-12 12:00:00,METIS/USDT,20.9,21.28,20.14,20.49,307.48568413,6378.5061473031
1652353200,2022-05-12 11:00:00,METIS/USDT,20.12,23,19.89,21.06,1376.0481369,29187.344226861
1652349600,2022-05-12 10:00:00,METIS/USDT,19.08,20.56,18.86,20.06,789.01243841,15347.8403188121
1652346000,2022-05-12 09:00:00,METIS/USDT,20.84,21.5,18.95,19.1,1387.38836303,27823.5151701571
1652342400,2022-05-12 08:00:00,METIS/USDT,20.82,21.11,20.45,21.11,690.35329028,14297.203480833
1652338800,2022-05-12 07:00:00,METIS/USDT,20.67,23.26,20,20.84,2606.19126982,55128.6977678522
1652335200,2022-05-12 06:00:00,METIS/USDT,20.6,21.46,20.57,20.67,364.59871602,7644.451632828
1652331600,2022-05-12 05:00:00,METIS/USDT,21.74,23.45,20,20.35,1847.4733419,38170.6057923371
1652328000,2022-05-12 04:00:00,METIS/USDT,24.24,24.24,20,21.41,1529.42654945,33436.7942169815
1652324400,2022-05-12 03:00:00,METIS/USDT,24.53,25.46,24,24.22,613.50828323,15238.6971665434
1652320800,2022-05-12 02:00:00,METIS/USDT,25.18,25.5,24.3,24.53,286.83418276,7186.157006862
1652317200,2022-05-12 01:00:00,METIS/USDT,26.25,26.3,25.14,25.18,289.35168927,7427.0461140081
1652313600,2022-05-12 00:00:00,METIS/USDT,24.78,27.6,24.78,26.3,481.81053107,12454.9013304762
1652310000,2022-05-11 23:00:00,METIS/USDT,24.97,25.29,24.01,24.59,336.35285007,8306.794826153
1652306400,2022-05-11 22:00:00,METIS/USDT,25.18,26.02,24.26,24.78,730.29326631,18443.4528501624
1652302800,2022-05-11 21:00:00,METIS/USDT,24.78,26,23.03,25.29,2133.4062478,53020.0174493868
1652299200,2022-05-11 20:00:00,METIS/USDT,27,27.43,24.5,25,952.60137154,24487.7987088022
1652295600,2022-05-11 19:00:00,METIS/USDT,28.34,29.04,26,27.08,1138.55066339,31046.5168528456
1652292000,2022-05-11 18:00:00,METIS/USDT,29.27,29.61,28,28.36,1039.22536843,29838.2634948112
1652288400,2022-05-11 17:00:00,METIS/USDT,30.49,30.77,28.32,29.29,606.85237224,17972.5040458185
1652284800,2022-05-11 16:00:00,METIS/USDT,31.5,33.5,30,30.5,1222.97403008,38159.9770533104
1652281200,2022-05-11 15:00:00,METIS/USDT,32.35,33,31,31.52,801.98893365,25401.199055734
1652277600,2022-05-11 14:00:00,METIS/USDT,32.57,36.22,31.19,32.11,1939.80732414,63953.6769188661
1652274000,2022-05-11 13:00:00,METIS/USDT,31,34.2,30,32.77,1459.71527246,45714.9649944006
1652270400,2022-05-11 12:00:00,METIS/USDT,34.31,34.99,30,31.01,3348.99560087,103010.1214551895
1652266800,2022-05-11 11:00:00,METIS/USDT,34.8,34.99,34.23,34.31,214.99263212,7430.7596377095
1652263200,2022-05-11 10:00:00,METIS/USDT,35,35.69,34.56,34.76,385.82310678,13565.6945499782
1652259600,2022-05-11 09:00:00,METIS/USDT,35.09,35.28,31.6,35.22,667.25548035,22552.9866419708
1652256000,2022-05-11 08:00:00,METIS/USDT,34.69,35.98,32.4,35.12,1152.25174517,39613.1321242144
1652252400,2022-05-11 07:00:00,METIS/USDT,35.87,36.29,34,34.55,793.50429594,28296.6023353283
1652248800,2022-05-11 06:00:00,METIS/USDT,37.44,37.48,35.12,35.63,1202.2863,43407.534758
1652245200,2022-05-11 05:00:00,METIS/USDT,36.99,37.67,36.52,37.31,300.74702187,11138.4313827679
1652241600,2022-05-11 04:00:00,METIS/USDT,37.23,39.47,36.65,37.11,749.31136344,28109.2582344546
1652238000,2022-05-11 03:00:00,METIS/USDT,37.1,38.62,37.1,37.29,394.45,14939.046102
1652234400,2022-05-11 02:00:00,METIS/USDT,36.26,39.49,36.2,37.28,741.49572093,28010.556978408
1652230800,2022-05-11 01:00:00,METIS/USDT,37.36,39.49,35.65,36.29,1423.79558524,52683.3469609269
1652227200,2022-05-11 00:00:00,METIS/USDT,37.49,37.59,36.5,37.41,119.46079006,4416.6355266822
1652223600,2022-05-10 23:00:00,METIS/USDT,36.84,37.42,36.47,37.22,122.89373323,4558.2425415235
1652220000,2022-05-10 22:00:00,METIS/USDT,36.23,37.9,34.79,36.85,1170.41974053,42396.8193764508
1652216400,2022-05-10 21:00:00,METIS/USDT,37.7,38.76,36,36.47,389.22840694,14530.1474547329
1652212800,2022-05-10 20:00:00,METIS/USDT,38.28,38.62,36.83,37.37,196.46039543,7424.037757666
1652209200,2022-05-10 19:00:00,METIS/USDT,38.58,39.05,37.42,38.25,685.22789209,26181.4998887232
1652205600,2022-05-10 18:00:00,METIS/USDT,38.4,38.96,37.83,38.84,1013.17068342,39038.1882105776
1652202000,2022-05-10 17:00:00,METIS/USDT,37.33,38.72,37,38.49,359.42760071,13624.1433568672
1652198400,2022-05-10 16:00:00,METIS/USDT,37.93,37.93,37,37.01,148.29235095,5532.9539588115
1652194800,2022-05-10 15:00:00,METIS/USDT,37.63,38.06,37,37.79,127.32852928,4776.0411862887
1652191200,2022-05-10 14:00:00,METIS/USDT,38.65,40.8,37.32,37.55,871.27367116,33667.4627349375
1652187600,2022-05-10 13:00:00,METIS/USDT,39.45,39.83,38.51,38.8,293.64621187,11456.6094162389
1652184000,2022-05-10 12:00:00,METIS/USDT,37.94,40.5,37.76,39.41,461.89666635,18067.9858190137
1652180400,2022-05-10 11:00:00,METIS/USDT,37.43,38.14,37.31,37.73,209.51376886,7937.3985777374
1652176800,2022-05-10 10:00:00,METIS/USDT,37.49,38.5,35.71,37.43,696.83985212,25924.9121837423
1652173200,2022-05-10 09:00:00,METIS/USDT,38.34,38.58,37.16,37.52,161.52239336,6114.2074230286
1652169600,2022-05-10 08:00:00,METIS/USDT,36.95,38.35,36.61,38.34,587.47937666,21977.362195968
1652166000,2022-05-10 07:00:00,METIS/USDT,37,37.83,36.63,36.89,259.60222909,9562.7580808148
1652162400,2022-05-10 06:00:00,METIS/USDT,36.55,41.79,36.5,37.05,1586.89143383,60491.720191905
1652158800,2022-05-10 05:00:00,METIS/USDT,35.27,37.48,35.27,36.5,615.76577998,22469.2114178655
1652155200,2022-05-10 04:00:00,METIS/USDT,35,35.18,34.75,35.18,214.82267052,7493.5414128011
1652151600,2022-05-10 03:00:00,METIS/USDT,35.23,35.24,35,35,95.5471,3346.166761
1652148000,2022-05-10 02:00:00,METIS/USDT,35.3,35.45,34.51,35.24,268.53852422,9411.5428405452
1652144400,2022-05-10 01:00:00,METIS/USDT,34.41,35.48,34.41,35.36,274.92882176,9610.265327708
1652140800,2022-05-10 00:00:00,METIS/USDT,34.03,34.85,33,34.41,657.9963933,22422.6146844973
1652137200,2022-05-09 23:00:00,METIS/USDT,35.39,36.13,34.19,34.19,379.58337701,13216.226498948
1652133600,2022-05-09 22:00:00,METIS/USDT,36,36.32,34.8,35.68,437.37311876,15465.1065467608
1652130000,2022-05-09 21:00:00,METIS/USDT,35.79,37.98,35.01,36,750.99726823,26862.064541385
1652126400,2022-05-09 20:00:00,METIS/USDT,35.36,38.99,35.36,35.73,635.08564511,23062.7472573091
1652122800,2022-05-09 19:00:00,METIS/USDT,36.07,36.07,34,35.3,390.97265413,13605.8497083225
1652119200,2022-05-09 18:00:00,METIS/USDT,36.67,37.06,34.71,36,849.53725842,30287.2015172492
1652115600,2022-05-09 17:00:00,METIS/USDT,37.07,37.92,36.03,36.67,537.35067485,19905.1466242905
1652112000,2022-05-09 16:00:00,METIS/USDT,38.02,38.5,37.03,37.32,334.79178609,12614.3993826836
1652108400,2022-05-09 15:00:00,METIS/USDT,39.18,39.23,37.55,38.34,381.10317074,14693.7525514514
1652104800,2022-05-09 14:00:00,METIS/USDT,39.69,39.97,38.82,39,104.11460987,4102.5348525187
1652101200,2022-05-09 13:00:00,METIS/USDT,39.12,39.88,38.59,39.71,597.10303931,23459.9329953065
1652097600,2022-05-09 12:00:00,METIS/USDT,39.17,39.59,39,39.1,121.90725963,4781.0750048229
1652094000,2022-05-09 11:00:00,METIS/USDT,40.72,41.18,38.4,39.38,1106.68794544,44357.812356044
1652090400,2022-05-09 10:00:00,METIS/USDT,41.59,41.61,40.5,40.95,224.8431424,9195.2396166488
1652086800,2022-05-09 09:00:00,METIS/USDT,41.31,41.59,41.31,41.41,188.93996169,7854.358836839
1652083200,2022-05-09 08:00:00,METIS/USDT,41.41,41.55,40.5,41.39,674.82766432,27598.7901195092
1652079600,2022-05-09 07:00:00,METIS/USDT,41.82,41.88,41.38,41.46,156.3419516,6502.5463695924
1652076000,2022-05-09 06:00:00,METIS/USDT,42.5,42.55,41.09,41.86,709.09470648,29633.8483286416
1652072400,2022-05-09 05:00:00,METIS/USDT,42.71,42.71,42.5,42.56,277.22834725,11797.0673403775
1652068800,2022-05-09 04:00:00,METIS/USDT,42.17,42.88,42.03,42.66,291.1170693,12358.3912029886
1652065200,2022-05-09 03:00:00,METIS/USDT,42.35,42.85,42.03,42.41,137.14498569,5825.7083662819
1652061600,2022-05-09 02:00:00,METIS/USDT,42.83,42.99,42,42.01,218.59886094,9286.792610715
1652058000,2022-05-09 01:00:00,METIS/USDT,43.22,43.68,42.53,42.84,162.99610515,6997.2119548431
1652054400,2022-05-09 00:00:00,METIS/USDT,42.62,43.24,42.3,43.21,282.64175985,12051.7178890001
1652050800,2022-05-08 23:00:00,METIS/USDT,42.61,42.71,42.22,42.47,188.77361709,7997.8052026922
1652047200,2022-05-08 22:00:00,METIS/USDT,42.93,43.09,42.66,42.72,15.17918272,650.3383702736
1652043600,2022-05-08 21:00:00,METIS/USDT,43.46,43.88,42.53,42.93,121.54825715,5293.0915425011
1652040000,2022-05-08 20:00:00,METIS/USDT,43.47,43.86,43.23,43.48,78.88010982,3440.772578215
1652036400,2022-05-08 19:00:00,METIS/USDT,42.92,43.61,42.69,43.56,45.48184438,1966.6140037362
1652032800,2022-05-08 18:00:00,METIS/USDT,42.09,43.32,41.63,43.08,328.37447041,13941.5121648804
1652029200,2022-05-08 17:00:00,METIS/USDT,42.16,42.73,41.57,42.16,829.33681949,35023.3023569667
1652025600,2022-05-08 16:00:00,METIS/USDT,42.16,42.31,41.4,42.29,584.08045074,24479.5001598094
1652022000,2022-05-08 15:00:00,METIS/USDT,43.5,43.5,42.11,42.38,337.51780716,14437.9650886773
1652018400,2022-05-08 14:00:00,METIS/USDT,43.2,43.71,42.5,43.5,284.43067801,12203.3578333402
1652014800,2022-05-08 13:00:00,METIS/USDT,43.51,44.27,43.07,43.18,90.90184137,3931.3393553903
1652011200,2022-05-08 12:00:00,METIS/USDT,43.75,44.74,43.51,43.51,192.93139466,8471.1641571967
1652007600,2022-05-08 11:00:00,METIS/USDT,43.75,43.75,43.21,43.5,217.9732,9528.205226
1652004000,2022-05-08 10:00:00,METIS/USDT,44.7,44.7,43.34,43.69,413.60088458,18140.3574126428
1652000400,2022-05-08 09:00:00,METIS/USDT,44.95,45,43.76,44.62,273.0697892,12095.748236816
1651996800,2022-05-08 08:00:00,METIS/USDT,44.51,45.24,44.5,44.92,285.89463237,12813.5949181406
1651993200,2022-05-08 07:00:00,METIS/USDT,44.88,45.03,44.2,44.61,266.32993577,11916.2522098085
1651989600,2022-05-08 06:00:00,METIS/USDT,45.17,46.21,44.89,44.97,209.10106036,9458.3940475626
