https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1651046400,2022-04-27 08:00:00,MAKI/USDT,0.01278,0.01286,0.01275,0.01282,2114700.0597,27126.587846548
1651042800,2022-04-27 07:00:00,MAKI/USDT,0.01271,0.01284,0.01268,0.01279,2428126.3831,30956.8560840051768
1651039200,2022-04-27 06:00:00,MAKI/USDT,0.01275,0.0128,0.01266,0.0127,2366911.84761768,30128.2549653189504
1651035600,2022-04-27 05:00:00,MAKI/USDT,0.01277,0.01281,0.01268,0.01276,2317789.6834,29556.567287413
1651032000,2022-04-27 04:00:00,MAKI/USDT,0.01271,0.01277,0.01268,0.01277,1065237.9984,13555.990574589
1651028400,2022-04-27 03:00:00,MAKI/USDT,0.01272,0.01272,0.01266,0.01269,2163527,27470.61143
1651024800,2022-04-27 02:00:00,MAKI/USDT,0.01271,0.01272,0.01258,0.01272,2269869.2687496,28773.76824421992
1651021200,2022-04-27 01:00:00,MAKI/USDT,0.01274,0.01274,0.01271,0.01271,146274.7419,1859.889134593
1651017600,2022-04-27 00:00:00,MAKI/USDT,0.01278,0.01278,0.01273,0.01274,2060011.9577,26273.724121521
1651014000,2022-04-26 23:00:00,MAKI/USDT,0.01285,0.01287,0.01272,0.01275,2229715.9648,28478.260922337
1651010400,2022-04-26 22:00:00,MAKI/USDT,0.01282,0.0129,0.0128,0.01284,2441462.08841811,31346.3764097598665
1651006800,2022-04-26 21:00:00,MAKI/USDT,0.01279,0.01287,0.01274,0.01284,2458021.4836,31470.342808948
1651003200,2022-04-26 20:00:00,MAKI/USDT,0.01277,0.01285,0.01273,0.01279,2249803.64518347,28754.8884958379119
1650999600,2022-04-26 19:00:00,MAKI/USDT,0.01284,0.01288,0.01274,0.01277,2303700.469,29473.184095885
1650996000,2022-04-26 18:00:00,MAKI/USDT,0.01286,0.0129,0.0128,0.01281,2357481.76978294,30283.922684405926
1650992400,2022-04-26 17:00:00,MAKI/USDT,0.01308,0.01311,0.0124,0.01284,2827191.123629,36407.00515083297
1650988800,2022-04-26 16:00:00,MAKI/USDT,0.01312,0.0132,0.01297,0.01302,2419625.8197,31669.957160947
1650985200,2022-04-26 15:00:00,MAKI/USDT,0.01311,0.0132,0.01307,0.01313,2368962.1101,31132.460943164
1650981600,2022-04-26 14:00:00,MAKI/USDT,0.0137,0.01377,0.01307,0.01314,2607719.6994,35101.626553857
1650978000,2022-04-26 13:00:00,MAKI/USDT,0.01376,0.01377,0.01357,0.01372,2156641.7478,29595.87418715
1650974400,2022-04-26 12:00:00,MAKI/USDT,0.01372,0.01377,0.01372,0.01376,2218123,30489.6369
1650970800,2022-04-26 11:00:00,MAKI/USDT,0.01377,0.01377,0.01372,0.01375,2091502.0074,28759.118074919
1650967200,2022-04-26 10:00:00,MAKI/USDT,0.01374,0.01378,0.01372,0.01375,2292049.0661,31513.427746892
1650963600,2022-04-26 09:00:00,MAKI/USDT,0.01368,0.01377,0.01358,0.01374,2418431.1023,33022.794931756
1650960000,2022-04-26 08:00:00,MAKI/USDT,0.01363,0.0137,0.01359,0.01366,2392747.5992,32660.247414366
1650956400,2022-04-26 07:00:00,MAKI/USDT,0.01369,0.01377,0.01358,0.01365,2402487.4027,32805.464052077
1650952800,2022-04-26 06:00:00,MAKI/USDT,0.01366,0.01377,0.01364,0.01371,2276540.4684,31162.644978939
1650949200,2022-04-26 05:00:00,MAKI/USDT,0.01374,0.0138,0.01357,0.01366,2548858.7546,35005.712580565
1650945600,2022-04-26 04:00:00,MAKI/USDT,0.01374,0.01383,0.0137,0.01378,2342037.29847693,32227.2203955428647
1650942000,2022-04-26 03:00:00,MAKI/USDT,0.01397,0.01397,0.01358,0.01373,2508025.1133,34477.63328989
1650938400,2022-04-26 02:00:00,MAKI/USDT,0.01396,0.01398,0.01386,0.01392,2421614.4102,33727.632348915
1650934800,2022-04-26 01:00:00,MAKI/USDT,0.01386,0.014,0.01371,0.01398,2461315.5534024,34096.908917196874
1650931200,2022-04-26 00:00:00,MAKI/USDT,0.01399,0.01399,0.01375,0.01381,2249659.2965804,31115.512388222952
1650927600,2022-04-25 23:00:00,MAKI/USDT,0.01402,0.01412,0.01392,0.01397,2294088.82201902,32054.9214211754956
1650924000,2022-04-25 22:00:00,MAKI/USDT,0.01407,0.0141,0.01392,0.01407,1952551.1998,27413.825576795
1650920400,2022-04-25 21:00:00,MAKI/USDT,0.01405,0.0141,0.01403,0.01405,2183065.8571,30706.265935521
1650916800,2022-04-25 20:00:00,MAKI/USDT,0.01403,0.01408,0.01403,0.01406,807104.1895,11342.475135133
1650913200,2022-04-25 19:00:00,MAKI/USDT,0.01401,0.01403,0.014,0.01403,1330388.7135,18650.807675054
1650909600,2022-04-25 18:00:00,MAKI/USDT,0.01396,0.01403,0.01396,0.01401,1282834.8299,17945.71469713
1650906000,2022-04-25 17:00:00,MAKI/USDT,0.01379,0.01398,0.01376,0.01396,2067009.8639,28704.206167096
1650902400,2022-04-25 16:00:00,MAKI/USDT,0.01388,0.01391,0.01369,0.01383,2252028.1924,31031.141951023
1650898800,2022-04-25 15:00:00,MAKI/USDT,0.01396,0.0141,0.0138,0.01386,2584669.24328524,36154.794497140884
1650895200,2022-04-25 14:00:00,MAKI/USDT,0.01378,0.0141,0.01373,0.01396,2333078.15847438,32455.9246254377126
1650891600,2022-04-25 13:00:00,MAKI/USDT,0.01379,0.01383,0.01375,0.01382,1549333.6955,21372.347848374
1650888000,2022-04-25 12:00:00,MAKI/USDT,0.01378,0.0138,0.01372,0.01374,2184546.2316,30084.442646816
1650884400,2022-04-25 11:00:00,MAKI/USDT,0.01376,0.01384,0.01369,0.01377,2298523.3485,31591.430609517
1650880800,2022-04-25 10:00:00,MAKI/USDT,0.01382,0.01388,0.01368,0.01371,2256917.75675245,31100.756030489006
1650877200,2022-04-25 09:00:00,MAKI/USDT,0.01376,0.01384,0.0137,0.01384,2429403.9626,33478.523311732
1650873600,2022-04-25 08:00:00,MAKI/USDT,0.01385,0.01388,0.01372,0.01377,1806063.59174755,24965.133587037994
1650870000,2022-04-25 07:00:00,MAKI/USDT,0.0139,0.01398,0.01385,0.01387,1808889.329,25162.382721507
1650866400,2022-04-25 06:00:00,MAKI/USDT,0.01395,0.01398,0.01388,0.0139,2532671.7767,35304.949649389
1650862800,2022-04-25 05:00:00,MAKI/USDT,0.01394,0.01401,0.01392,0.01397,2344710.1541,32734.180005072
1650859200,2022-04-25 04:00:00,MAKI/USDT,0.01402,0.01403,0.01393,0.01398,1912775.75127558,26785.0432254458758
1650855600,2022-04-25 03:00:00,MAKI/USDT,0.01396,0.01403,0.01392,0.01401,2047966.2683,28651.800237056
1650852000,2022-04-25 02:00:00,MAKI/USDT,0.0139,0.01398,0.01389,0.01396,2317490.2611,32322.988451926
1650848400,2022-04-25 01:00:00,MAKI/USDT,0.01407,0.0141,0.01389,0.01394,1837335.36007045,25734.688789612936
1650844800,2022-04-25 00:00:00,MAKI/USDT,0.01415,0.01416,0.01406,0.01407,2361852.986,33326.4993432
1650841200,2022-04-24 23:00:00,MAKI/USDT,0.01409,0.01416,0.01402,0.01416,2147501.8326,30260.547209493
1650837600,2022-04-24 22:00:00,MAKI/USDT,0.01407,0.01419,0.01388,0.01407,2442245.6753,34399.826428513
1650834000,2022-04-24 21:00:00,MAKI/USDT,0.01423,0.01433,0.014,0.0141,2374791.7826,33681.786050553
1650830400,2022-04-24 20:00:00,MAKI/USDT,0.01433,0.0144,0.0142,0.01422,2438926.4911,34953.965811364
1650826800,2022-04-24 19:00:00,MAKI/USDT,0.01436,0.0144,0.01433,0.01437,2236486.6394,32117.230432406
1650823200,2022-04-24 18:00:00,MAKI/USDT,0.01444,0.01447,0.01435,0.01435,842314.3999,12133.808739072
1650819600,2022-04-24 17:00:00,MAKI/USDT,0.01442,0.01447,0.01437,0.01445,2348391.7592,33900.160488388
1650816000,2022-04-24 16:00:00,MAKI/USDT,0.01466,0.0147,0.01436,0.01444,2282218.00730115,33421.186477147905
1650812400,2022-04-24 15:00:00,MAKI/USDT,0.01486,0.01491,0.01464,0.01465,2273920.88811924,33530.1070964498684
1650808800,2022-04-24 14:00:00,MAKI/USDT,0.01479,0.01496,0.0147,0.01485,2326008.64219811,34484.2458344078768
1650805200,2022-04-24 13:00:00,MAKI/USDT,0.01464,0.0148,0.01463,0.01477,1844618.77990439,27176.6073580969281
1650801600,2022-04-24 12:00:00,MAKI/USDT,0.01472,0.01475,0.0146,0.01465,2047915.19221792,30070.948234600951
1650798000,2022-04-24 11:00:00,MAKI/USDT,0.01467,0.01519,0.01467,0.01479,2025243.57675813,29961.1394091809947
1650794400,2022-04-24 10:00:00,MAKI/USDT,0.01456,0.01519,0.01453,0.01467,2893835.31710045,42835.5628244714226
1650790800,2022-04-24 09:00:00,MAKI/USDT,0.01429,0.01479,0.01428,0.01457,1441270.06394922,20820.7525620949638
1650787200,2022-04-24 08:00:00,MAKI/USDT,0.01439,0.01439,0.01428,0.01428,286367.2993,4100.312371139
1650783600,2022-04-24 07:00:00,MAKI/USDT,0.0144,0.01441,0.01435,0.01435,166482.13452896,2392.5148913698656
1650780000,2022-04-24 06:00:00,MAKI/USDT,0.01441,0.01448,0.0144,0.0144,2196931.2872,31715.812546988
1650776400,2022-04-24 05:00:00,MAKI/USDT,0.01444,0.01449,0.0144,0.01441,2168940.5,31318.20975378
1650772800,2022-04-24 04:00:00,MAKI/USDT,0.01449,0.01459,0.01441,0.01446,2345132.17578663,33967.7806461147853
1650769200,2022-04-24 03:00:00,MAKI/USDT,0.01452,0.0146,0.01443,0.01449,1587065.85900684,23057.605978528864
1650765600,2022-04-24 02:00:00,MAKI/USDT,0.01465,0.0147,0.01431,0.01447,2366364.865,34365.221542822
1650762000,2022-04-24 01:00:00,MAKI/USDT,0.01469,0.01476,0.01457,0.01465,2242558.38836994,32849.3556338259156
1650758400,2022-04-24 00:00:00,MAKI/USDT,0.01455,0.01492,0.01451,0.01462,2252003.51084389,33019.0433906596603
1650754800,2022-04-23 23:00:00,MAKI/USDT,0.01432,0.01547,0.01426,0.01457,3180470.3514248,46212.5165593226724
1650751200,2022-04-23 22:00:00,MAKI/USDT,0.01442,0.0145,0.01426,0.01431,2073834.78991234,29800.5830061328912
1650747600,2022-04-23 21:00:00,MAKI/USDT,0.01437,0.01448,0.01421,0.01442,1982377.67606922,28499.4475618287382
1650744000,2022-04-23 20:00:00,MAKI/USDT,0.01436,0.01449,0.0143,0.01435,2383579.9171,34252.126337341
1650740400,2022-04-23 19:00:00,MAKI/USDT,0.01405,0.0146,0.01403,0.01437,2123990.02169855,30079.0040988499696
1650736800,2022-04-23 18:00:00,MAKI/USDT,0.01406,0.01414,0.01401,0.01406,2216688.3106,31210.257983547
1650733200,2022-04-23 17:00:00,MAKI/USDT,0.01411,0.01414,0.01406,0.01408,1486384.4587,20941.794934532
1650729600,2022-04-23 16:00:00,MAKI/USDT,0.01411,0.01417,0.01411,0.01412,580066.303,8200.280008371
1650726000,2022-04-23 15:00:00,MAKI/USDT,0.01418,0.01426,0.01411,0.01411,1083261.77656889,15386.7822434409269
1650722400,2022-04-23 14:00:00,MAKI/USDT,0.01423,0.0143,0.01419,0.01419,1262223.6732,17964.873648321
1650718800,2022-04-23 13:00:00,MAKI/USDT,0.01424,0.01433,0.01421,0.01423,1697331.9058,24206.339905841
1650715200,2022-04-23 12:00:00,MAKI/USDT,0.01426,0.0144,0.01417,0.01425,2208493.8672139,31433.349160644865
1650711600,2022-04-23 11:00:00,MAKI/USDT,0.01394,0.0144,0.01393,0.01427,2516783.32419061,35492.9075641776644
1650708000,2022-04-23 10:00:00,MAKI/USDT,0.01402,0.01409,0.0139,0.01399,2085529.20792831,29179.3047562308879
1650704400,2022-04-23 09:00:00,MAKI/USDT,0.01405,0.01415,0.01401,0.01405,1670690.8093,23578.701348132
1650700800,2022-04-23 08:00:00,MAKI/USDT,0.01394,0.01414,0.01392,0.01406,2349132.7869,32794.778792158
1650697200,2022-04-23 07:00:00,MAKI/USDT,0.0139,0.01398,0.0139,0.01396,2284425.1026,31832.047060981
1650693600,2022-04-23 06:00:00,MAKI/USDT,0.01396,0.01399,0.0139,0.01391,2304969,32120.106731445
1650690000,2022-04-23 05:00:00,MAKI/USDT,0.01396,0.01396,0.0139,0.01396,2282571.5441,31802.56013299
1650686400,2022-04-23 04:00:00,MAKI/USDT,0.01393,0.01397,0.0139,0.01396,2415381.2459,33656.24284801
1650682800,2022-04-23 03:00:00,MAKI/USDT,0.01396,0.01397,0.0139,0.01396,2120799.6272,29574.18694808
1650679200,2022-04-23 02:00:00,MAKI/USDT,0.01397,0.01398,0.01393,0.01393,1343996.8283,18753.544627253
1650675600,2022-04-23 01:00:00,MAKI/USDT,0.01393,0.01397,0.01389,0.01397,1771910.8704,24678.655274684
1650672000,2022-04-23 00:00:00,MAKI/USDT,0.01391,0.01396,0.01388,0.01394,1953541.61538932,27198.0187857079072
1650668400,2022-04-22 23:00:00,MAKI/USDT,0.01391,0.01393,0.0139,0.0139,1188181.94242988,16529.0401409709296
1650664800,2022-04-22 22:00:00,MAKI/USDT,0.01399,0.01405,0.01391,0.01391,895224.1376,12517.28995354
1650661200,2022-04-22 21:00:00,MAKI/USDT,0.01398,0.01407,0.01393,0.014,2409237.0181,33763.781691038
1650657600,2022-04-22 20:00:00,MAKI/USDT,0.01403,0.01406,0.01392,0.01393,2432701.42615,34035.558664536
1650654000,2022-04-22 19:00:00,MAKI/USDT,0.014,0.01406,0.01392,0.01401,2333322.0268,32654.846428155
1650650400,2022-04-22 18:00:00,MAKI/USDT,0.01405,0.01409,0.01393,0.01396,2322433.96511281,32609.7711337999805
1650646800,2022-04-22 17:00:00,MAKI/USDT,0.01401,0.01406,0.01399,0.01406,1481450.5388,20772.382566285
1650643200,2022-04-22 16:00:00,MAKI/USDT,0.01401,0.01404,0.01399,0.01401,2028194.8955,28419.85714587
1650639600,2022-04-22 15:00:00,MAKI/USDT,0.01405,0.01407,0.01399,0.01401,2143285.2375,30043.925139277
1650636000,2022-04-22 14:00:00,MAKI/USDT,0.01399,0.01408,0.01399,0.01405,2281169.35371076,32021.3750022077872
1650632400,2022-04-22 13:00:00,MAKI/USDT,0.01403,0.01409,0.01399,0.01399,2047294.6181,28734.055630474
1650628800,2022-04-22 12:00:00,MAKI/USDT,0.01406,0.01415,0.014,0.01401,2396183.18325815,33672.573168673915
1650625200,2022-04-22 11:00:00,MAKI/USDT,0.01395,0.0141,0.0139,0.0141,1744254.2589,24320.963035979
1650621600,2022-04-22 10:00:00,MAKI/USDT,0.01401,0.01403,0.01351,0.01396,2509556.25103349,34829.9224265128647
1650618000,2022-04-22 09:00:00,MAKI/USDT,0.01394,0.0141,0.01392,0.01396,2363533.6486,33115.731682798
1650614400,2022-04-22 08:00:00,MAKI/USDT,0.01418,0.01423,0.01392,0.01394,2383662.9123943,33367.963845349915
1650610800,2022-04-22 07:00:00,MAKI/USDT,0.01423,0.01427,0.01399,0.01415,1081659.15483725,15276.96809708368
1650607200,2022-04-22 06:00:00,MAKI/USDT,0.01417,0.01431,0.01417,0.01421,2257845.3008,32189.241900159
1650603600,2022-04-22 05:00:00,MAKI/USDT,0.01429,0.01435,0.01413,0.0142,2401547.86873358,34288.725278830873
1650600000,2022-04-22 04:00:00,MAKI/USDT,0.01437,0.01438,0.01425,0.01433,2256225.80345041,32270.1285923238958
1650596400,2022-04-22 03:00:00,MAKI/USDT,0.01407,0.01442,0.01401,0.01437,1788336.3338,25422.637337232
1650592800,2022-04-22 02:00:00,MAKI/USDT,0.01408,0.0145,0.01407,0.0141,2447659.89331896,34697.59088087292
1650589200,2022-04-22 01:00:00,MAKI/USDT,0.01422,0.01424,0.01396,0.01416,3301795.7937,46922.804953983
1650585600,2022-04-22 00:00:00,MAKI/USDT,0.0143,0.01431,0.01418,0.01422,3145121.4559,44743.682718945
1650582000,2022-04-21 23:00:00,MAKI/USDT,0.01431,0.01433,0.01421,0.01423,2473351.8909,35311.372839254
1650578400,2022-04-21 22:00:00,MAKI/USDT,0.01425,0.01433,0.01423,0.01433,1880761.4479,26847.326736354
1650574800,2022-04-21 21:00:00,MAKI/USDT,0.0143,0.01439,0.01424,0.01425,2398890.69362724,34312.4824273119836
1650571200,2022-04-21 20:00:00,MAKI/USDT,0.01436,0.01439,0.01426,0.0143,2568742.8279,36810.696032598
1650567600,2022-04-21 19:00:00,MAKI/USDT,0.01433,0.01442,0.01429,0.01438,2503200.0286,35923.491587185
1650564000,2022-04-21 18:00:00,MAKI/USDT,0.01433,0.01453,0.01429,0.01434,1513122.64394461,21724.3660969108033
1650560400,2022-04-21 17:00:00,MAKI/USDT,0.01428,0.01439,0.01419,0.01435,2294444.11397419,32815.5767297698846
1650556800,2022-04-21 16:00:00,MAKI/USDT,0.01422,0.01429,0.0142,0.01428,1598915,22780.98405
1650553200,2022-04-21 15:00:00,MAKI/USDT,0.01431,0.01432,0.01419,0.01428,429873.8992,6129.985453494
1650549600,2022-04-21 14:00:00,MAKI/USDT,0.01423,0.01434,0.01419,0.01427,392932.44375745,5604.794578265833
1650546000,2022-04-21 13:00:00,MAKI/USDT,0.01428,0.01437,0.01418,0.01421,605258.47173891,8640.3792698957933
1650542400,2022-04-21 12:00:00,MAKI/USDT,0.0143,0.01436,0.01417,0.01428,531537.6768,7581.421726085
1650538800,2022-04-21 11:00:00,MAKI/USDT,0.01437,0.01443,0.0142,0.0143,466361.3988,6678.098074925
1650535200,2022-04-21 10:00:00,MAKI/USDT,0.01412,0.01449,0.01411,0.01438,593712.52769649,8497.5400849539825
1650531600,2022-04-21 09:00:00,MAKI/USDT,0.01415,0.01424,0.01402,0.01417,441485.5463,6239.871422129
1650528000,2022-04-21 08:00:00,MAKI/USDT,0.0141,0.01422,0.0141,0.01418,473873.3548,6709.418253928
1650524400,2022-04-21 07:00:00,MAKI/USDT,0.01411,0.01419,0.01408,0.01415,486428.8187,6869.922296786
1650520800,2022-04-21 06:00:00,MAKI/USDT,0.01415,0.01417,0.01408,0.01408,447065.3653645,6317.160595908965
1650517200,2022-04-21 05:00:00,MAKI/USDT,0.0141,0.01416,0.01408,0.0141,206375.50480024,2914.933591393384
1650513600,2022-04-21 04:00:00,MAKI/USDT,0.01381,0.01417,0.01381,0.01415,457409.41558821,6432.7838254719357
1650510000,2022-04-21 03:00:00,MAKI/USDT,0.01427,0.01427,0.0137,0.01392,214660.17396494,2989.718040490913
1650506400,2022-04-21 02:00:00,MAKI/USDT,0.01427,0.01427,0.01427,0.01427,1985.3141,28.330432207
1650502800,2022-04-21 01:00:00,MAKI/USDT,0.0143,0.01439,0.01428,0.01428,361022.23809103,5172.5352107599217
1650499200,2022-04-21 00:00:00,MAKI/USDT,0.01425,0.01439,0.01425,0.0143,503156.8857,7210.435170828
1650495600,2022-04-20 23:00:00,MAKI/USDT,0.0143,0.01432,0.01424,0.01429,427753.4694,6111.549124726
1650492000,2022-04-20 22:00:00,MAKI/USDT,0.01424,0.01432,0.01418,0.01429,395413.3796,5636.769936476
1650488400,2022-04-20 21:00:00,MAKI/USDT,0.01428,0.01429,0.01416,0.01424,437301.57627121,6221.5018913622273
1650484800,2022-04-20 20:00:00,MAKI/USDT,0.01434,0.01434,0.01408,0.01428,946591.6119,13396.117063705
1650481200,2022-04-20 19:00:00,MAKI/USDT,0.01439,0.01444,0.01434,0.01439,775725.54287561,11167.3873519138084
1650477600,2022-04-20 18:00:00,MAKI/USDT,0.01436,0.01444,0.01434,0.01438,988353.1403603,14221.775798397923
1650474000,2022-04-20 17:00:00,MAKI/USDT,0.01443,0.01443,0.01433,0.01439,486110.53,6996.346510886
1650470400,2022-04-20 16:00:00,MAKI/USDT,0.01424,0.01442,0.01421,0.01441,402714.4198,5751.934865658
1650466800,2022-04-20 15:00:00,MAKI/USDT,0.0143,0.01438,0.01417,0.01423,284478.7161,4064.423497812
1650463200,2022-04-20 14:00:00,MAKI/USDT,0.01448,0.01448,0.01424,0.01434,794183.03294444,11393.943483456936
1650459600,2022-04-20 13:00:00,MAKI/USDT,0.01467,0.0147,0.0145,0.0145,87848.72784108,1280.9829188608924
1650456000,2022-04-20 12:00:00,MAKI/USDT,0.01461,0.0147,0.01461,0.01464,75017.37193185,1099.3439399997365
1650452400,2022-04-20 11:00:00,MAKI/USDT,0.01466,0.01479,0.01436,0.01461,235965.93863935,3428.1605230619035
1650448800,2022-04-20 10:00:00,MAKI/USDT,0.01477,0.01479,0.01467,0.01473,341659.14485442,5027.3204602548718
1650445200,2022-04-20 09:00:00,MAKI/USDT,0.01467,0.01478,0.01467,0.01478,87862.2964,1292.397761487
1650441600,2022-04-20 08:00:00,MAKI/USDT,0.01466,0.01469,0.01466,0.01469,43127.2271,633.236369294
1650438000,2022-04-20 07:00:00,MAKI/USDT,0.01511,0.01513,0.01444,0.01467,217755.50259564,3211.3638575191696
1650434400,2022-04-20 06:00:00,MAKI/USDT,0.01513,0.01519,0.01501,0.0151,92591.76639249,1401.7476796859231
1650430800,2022-04-20 05:00:00,MAKI/USDT,0.0151,0.01517,0.01506,0.01512,92293.9705,1394.317222742
1650427200,2022-04-20 04:00:00,MAKI/USDT,0.01507,0.01513,0.01507,0.0151,100646,1519.41223
1650423600,2022-04-20 03:00:00,MAKI/USDT,0.01507,0.01513,0.01506,0.0151,68628.515,1036.218669966
1650420000,2022-04-20 02:00:00,MAKI/USDT,0.01513,0.01513,0.01507,0.01511,71940,1086.8768
1650416400,2022-04-20 01:00:00,MAKI/USDT,0.01507,0.01518,0.01506,0.01508,80350.7935191,1214.430673419938
1650412800,2022-04-20 00:00:00,MAKI/USDT,0.01521,0.01525,0.01508,0.01511,81776.5294,1239.651164166
1650409200,2022-04-19 23:00:00,MAKI/USDT,0.01498,0.0152,0.01498,0.0152,56523.297,854.531180264
1650405600,2022-04-19 22:00:00,MAKI/USDT,0.01495,0.01501,0.0148,0.01501,140503.8985,2097.651693973
1650402000,2022-04-19 21:00:00,MAKI/USDT,0.01492,0.01502,0.01491,0.01496,94824,1417.45382
1650398400,2022-04-19 20:00:00,MAKI/USDT,0.01475,0.01503,0.01473,0.01503,94110.5874,1393.9110339
1650394800,2022-04-19 19:00:00,MAKI/USDT,0.01476,0.01479,0.01471,0.01474,81428.7763,1201.274239373
1650391200,2022-04-19 18:00:00,MAKI/USDT,0.01479,0.01492,0.0147,0.01476,66507.2568,986.853848522
1650387600,2022-04-19 17:00:00,MAKI/USDT,0.01479,0.01487,0.01462,0.01479,105115.07753427,1547.0937936369095
1650384000,2022-04-19 16:00:00,MAKI/USDT,0.01493,0.01506,0.01462,0.01473,147904.2018691,2199.1759364060683
1650380400,2022-04-19 15:00:00,MAKI/USDT,0.01485,0.01497,0.01484,0.01497,112730.75058263,1678.2594535949711
1650376800,2022-04-19 14:00:00,MAKI/USDT,0.01498,0.01499,0.01478,0.01487,468377.57964046,6992.626413223922
1650373200,2022-04-19 13:00:00,MAKI/USDT,0.01498,0.01505,0.01473,0.01498,1817325.61430486,27147.9610404178514
1650369600,2022-04-19 12:00:00,MAKI/USDT,0.01495,0.01505,0.01491,0.01495,96068.4868,1439.060629824
1650366000,2022-04-19 11:00:00,MAKI/USDT,0.01505,0.01505,0.01495,0.01502,153092.03630638,2298.4682158279552
1650362400,2022-04-19 10:00:00,MAKI/USDT,0.01516,0.01525,0.01494,0.01505,179835.3047,2704.83415247
1650358800,2022-04-19 09:00:00,MAKI/USDT,0.01544,0.01546,0.01515,0.01515,91300.4719,1398.992053405
1650355200,2022-04-19 08:00:00,MAKI/USDT,0.01541,0.0155,0.0152,0.01546,128603.60344723,1981.8114140716906
1650351600,2022-04-19 07:00:00,MAKI/USDT,0.01519,0.0156,0.01512,0.01542,134740.464122,2077.2653394441802
1650348000,2022-04-19 06:00:00,MAKI/USDT,0.01523,0.01527,0.01512,0.01513,70011.0856,1063.991361632
1650344400,2022-04-19 05:00:00,MAKI/USDT,0.01515,0.01527,0.01515,0.01523,99960.5743,1520.124492613
1650340800,2022-04-19 04:00:00,MAKI/USDT,0.01505,0.01524,0.01501,0.01517,83056.57967548,1259.0917860100316
1650337200,2022-04-19 03:00:00,MAKI/USDT,0.01504,0.01506,0.01501,0.01505,57672.3,867.179413
1650333600,2022-04-19 02:00:00,MAKI/USDT,0.01504,0.0151,0.01499,0.01506,72816.6196,1094.576382491
1650330000,2022-04-19 01:00:00,MAKI/USDT,0.01516,0.01517,0.015,0.01502,88724.90702452,1340.6501302959684
1650326400,2022-04-19 00:00:00,MAKI/USDT,0.01517,0.01524,0.01501,0.01511,171248.8022,2583.37468696
1650322800,2022-04-18 23:00:00,MAKI/USDT,0.01508,0.01535,0.01503,0.01519,88504.81013361,1340.8551621329135
1650319200,2022-04-18 22:00:00,MAKI/USDT,0.01526,0.01528,0.01501,0.01511,225300.0795,3420.082311726
1650315600,2022-04-18 21:00:00,MAKI/USDT,0.01534,0.01538,0.01519,0.01522,83204.4983,1270.533370415
1650312000,2022-04-18 20:00:00,MAKI/USDT,0.01509,0.01549,0.01509,0.01534,377845.92577686,5780.3758538298649
1650308400,2022-04-18 19:00:00,MAKI/USDT,0.01521,0.01553,0.01502,0.01516,255250.28159374,3897.6336118859213
1650304800,2022-04-18 18:00:00,MAKI/USDT,0.0157,0.0157,0.01503,0.0152,564041.3857,8626.608076815
1650301200,2022-04-18 17:00:00,MAKI/USDT,0.01554,0.016,0.01511,0.01578,848624.69987475,13227.4304071999924
1650297600,2022-04-18 16:00:00,MAKI/USDT,0.01499,0.01594,0.01491,0.01551,805637.59621235,12375.8785114043635
1650294000,2022-04-18 15:00:00,MAKI/USDT,0.01492,0.0153,0.0148,0.01492,335007.93511769,5048.2654437787809
1650290400,2022-04-18 14:00:00,MAKI/USDT,0.01485,0.01519,0.01445,0.01488,538746.88074477,8007.8421020934397
1650286800,2022-04-18 13:00:00,MAKI/USDT,0.01412,0.01489,0.01411,0.0148,332290.57389206,4855.241142885767
1650283200,2022-04-18 12:00:00,MAKI/USDT,0.0142,0.01429,0.01412,0.0142,3659780.6487,52031.423326644
1650279600,2022-04-18 11:00:00,MAKI/USDT,0.0142,0.01429,0.01419,0.01429,100836,1437.38494
1650276000,2022-04-18 10:00:00,MAKI/USDT,0.01402,0.01429,0.01392,0.01423,140695.20466799,1985.8505239509394
1650272400,2022-04-18 09:00:00,MAKI/USDT,0.014,0.01408,0.01372,0.01398,305586.06958861,4262.8963177669841
1650268800,2022-04-18 08:00:00,MAKI/USDT,0.01453,0.01454,0.01398,0.014,265533.37588749,3783.4313814151102
1650265200,2022-04-18 07:00:00,MAKI/USDT,0.01481,0.01484,0.01448,0.01453,120555.8837,1762.339787408
1650261600,2022-04-18 06:00:00,MAKI/USDT,0.01451,0.01489,0.01448,0.01484,243957.5945,3613.014044206
1650258000,2022-04-18 05:00:00,MAKI/USDT,0.01457,0.01466,0.01452,0.01452,70107.6908,1022.977022668
1650254400,2022-04-18 04:00:00,MAKI/USDT,0.0146,0.01475,0.01456,0.01467,113830.4091,1668.096376327
1650250800,2022-04-18 03:00:00,MAKI/USDT,0.01455,0.01459,0.01448,0.01459,81026.1459,1179.372507768
1650247200,2022-04-18 02:00:00,MAKI/USDT,0.01458,0.01459,0.01446,0.01456,114238.2094,1662.1797124463168
1650243600,2022-04-18 01:00:00,MAKI/USDT,0.01458,0.01463,0.01425,0.01458,193416.58251,2790.9943038428597
1650240000,2022-04-18 00:00:00,MAKI/USDT,0.01466,0.01478,0.0143,0.01453,289487.2411,4222.559468436
1650236400,2022-04-17 23:00:00,MAKI/USDT,0.01507,0.01514,0.01455,0.01471,193214.42141373,2855.4600839678722
1650232800,2022-04-17 22:00:00,MAKI/USDT,0.01494,0.01543,0.01491,0.01506,176895.65812883,2685.4850359448469
