https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1604048400000.0,2020-10-30 09:00:00,MKR/USDT,520.5,520.5,514.0,520.5,1.5459740634005763,804.6795
1604044800000.0,2020-10-30 08:00:00,MKR/USDT,526.0,531.0,520.0,520.5,3.254028818443804,1693.722
1604041200000.0,2020-10-30 07:00:00,MKR/USDT,528.0,530.0,520.0,526.0,7.284863117870723,3831.838
1604037600000.0,2020-10-30 06:00:00,MKR/USDT,521.0,528.5,521.0,528.0,3.1695454545454544,1673.52
1604034000000.0,2020-10-30 05:00:00,MKR/USDT,525.0,528.0,518.0,521.0,1.1663531669865643,607.67
1604030400000.0,2020-10-30 04:00:00,MKR/USDT,524.0,529.0,524.0,525.0,1.7056276190476192,895.4545
1604026800000.0,2020-10-30 03:00:00,MKR/USDT,522.0,528.0,522.0,524.0,4.383157442748091,2296.7745
1604023200000.0,2020-10-30 02:00:00,MKR/USDT,528.0,528.0,522.0,522.0,0.001003831417624521,0.524
1604019600000.0,2020-10-30 01:00:00,MKR/USDT,536.0,538.0,528.0,528.0,4.99954071969697,2639.7575
1604016000000.0,2020-10-30 00:00:00,MKR/USDT,534.0,538.0,526.5,536.0,1.4876455223880598,797.378
1604012400000.0,2020-10-29 23:00:00,MKR/USDT,527.0,534.0,527.0,534.0,0.00199438202247191,1.065
1604008800000.0,2020-10-29 22:00:00,MKR/USDT,541.0,541.0,526.5,527.0,5.028462049335864,2649.9995
1604005200000.0,2020-10-29 21:00:00,MKR/USDT,538.5,541.0,537.0,541.0,0.001,0.541
1604001600000.0,2020-10-29 20:00:00,MKR/USDT,537.5,538.5,536.0,538.5,0.13574744661095636,73.1
1603998000000.0,2020-10-29 19:00:00,MKR/USDT,539.0,539.0,536.5,537.5,0.0,0.0
1603994400000.0,2020-10-29 18:00:00,MKR/USDT,538.0,539.5,535.5,539.0,0.0,0.0
1603990800000.0,2020-10-29 17:00:00,MKR/USDT,538.0,539.5,537.0,538.0,0.0,0.0
1603987200000.0,2020-10-29 16:00:00,MKR/USDT,540.5,541.0,538.0,538.0,0.001,0.538
1603983600000.0,2020-10-29 15:00:00,MKR/USDT,538.0,541.0,538.0,540.5,0.0010009250693802036,0.541
1603980000000.0,2020-10-29 14:00:00,MKR/USDT,528.0,539.5,528.0,538.0,0.002979553903345725,1.603
1603976400000.0,2020-10-29 13:00:00,MKR/USDT,525.0,529.0,524.0,528.0,0.001,0.528
1603972800000.0,2020-10-29 12:00:00,MKR/USDT,523.0,525.0,517.0,525.0,5.745967619047619,3016.633
1603969200000.0,2020-10-29 11:00:00,MKR/USDT,525.5,525.5,523.0,523.0,0.0010019120458891013,0.524
1603965600000.0,2020-10-29 10:00:00,MKR/USDT,534.5,534.5,525.0,525.5,0.0020152235965746907,1.059
1603962000000.0,2020-10-29 09:00:00,MKR/USDT,534.0,536.5,533.0,534.5,0.0,0.0
1603958400000.0,2020-10-29 08:00:00,MKR/USDT,537.5,538.0,534.0,534.0,0.001,0.534
1603954800000.0,2020-10-29 07:00:00,MKR/USDT,545.0,546.0,537.5,537.5,2.460106046511628,1322.307
1603951200000.0,2020-10-29 06:00:00,MKR/USDT,546.5,546.5,545.0,545.0,0.0,0.0
1603947600000.0,2020-10-29 05:00:00,MKR/USDT,546.0,547.0,545.0,546.5,0.0009972552607502288,0.545
1603944000000.0,2020-10-29 04:00:00,MKR/USDT,548.5,549.5,546.0,546.0,0.0,0.0
1603940400000.0,2020-10-29 03:00:00,MKR/USDT,547.0,549.0,543.0,548.5,1.3052233363719234,715.915
1603936800000.0,2020-10-29 02:00:00,MKR/USDT,549.0,549.0,546.0,547.0,0.0,0.0
1603933200000.0,2020-10-29 01:00:00,MKR/USDT,548.0,549.5,546.0,549.0,1.243,682.407
1603929600000.0,2020-10-29 00:00:00,MKR/USDT,542.5,548.0,542.0,548.0,1.2339945255474454,676.229
1603926000000.0,2020-10-28 23:00:00,MKR/USDT,541.0,543.5,541.0,542.5,1.630495852534562,884.544
1603922400000.0,2020-10-28 22:00:00,MKR/USDT,534.5,542.0,534.5,541.0,1.4854898336414049,803.65
1603918800000.0,2020-10-28 21:00:00,MKR/USDT,538.5,538.5,533.0,534.5,0.005999064546304958,3.2065
1603915200000.0,2020-10-28 20:00:00,MKR/USDT,538.5,539.5,538.5,538.5,0.0,0.0
1603911600000.0,2020-10-28 19:00:00,MKR/USDT,541.0,542.0,538.0,538.5,3.0689182915506033,1652.6125
1603908000000.0,2020-10-28 18:00:00,MKR/USDT,539.5,541.5,539.5,541.0,0.001,0.541
1603904400000.0,2020-10-28 17:00:00,MKR/USDT,541.5,541.5,537.0,539.5,0.0009972196478220574,0.538
1603900800000.0,2020-10-28 16:00:00,MKR/USDT,545.5,545.5,540.0,541.5,1.6649205909510618,901.5545
1603897200000.0,2020-10-28 15:00:00,MKR/USDT,547.5,547.5,544.0,545.5,0.0009990834097158572,0.545
1603893600000.0,2020-10-28 14:00:00,MKR/USDT,550.5,551.0,541.0,547.5,0.004980821917808219,2.727
1603890000000.0,2020-10-28 13:00:00,MKR/USDT,555.0,557.5,550.0,550.5,0.0010009082652134424,0.551
1603886400000.0,2020-10-28 12:00:00,MKR/USDT,554.5,556.0,553.5,555.0,0.0,0.0
1603882800000.0,2020-10-28 11:00:00,MKR/USDT,558.0,558.0,551.0,554.5,0.0029954914337240756,1.661
1603879200000.0,2020-10-28 10:00:00,MKR/USDT,561.5,562.0,557.0,558.0,0.9081890681003584,506.7695
1603875600000.0,2020-10-28 09:00:00,MKR/USDT,565.0,566.0,560.0,561.5,0.0010008904719501336,0.562
1603872000000.0,2020-10-28 08:00:00,MKR/USDT,566.0,568.0,562.0,565.0,6.8423513274336285,3865.9285
1603868400000.0,2020-10-28 07:00:00,MKR/USDT,576.5,578.0,562.0,566.0,5.771758833922262,3266.8155
1603864800000.0,2020-10-28 06:00:00,MKR/USDT,585.0,585.0,576.5,576.5,1.7149973980919342,988.696
1603861200000.0,2020-10-28 05:00:00,MKR/USDT,589.0,589.0,583.5,585.0,1.4093760683760683,824.485
1603857600000.0,2020-10-28 04:00:00,MKR/USDT,588.0,589.0,587.0,589.0,0.0,0.0
1603854000000.0,2020-10-28 03:00:00,MKR/USDT,591.0,592.5,588.0,588.0,2.888562925170068,1698.475
1603850400000.0,2020-10-28 02:00:00,MKR/USDT,594.5,595.5,591.0,591.0,5.532251269035533,3269.5605
1603846800000.0,2020-10-28 01:00:00,MKR/USDT,590.0,596.5,588.0,594.5,6.50930613961312,3869.7825
1603843200000.0,2020-10-28 00:00:00,MKR/USDT,585.0,591.0,583.0,590.0,2.756077966101695,1626.086
1603839600000.0,2020-10-27 23:00:00,MKR/USDT,583.0,587.0,581.5,585.0,0.0029948717948717948,1.752
1603836000000.0,2020-10-27 22:00:00,MKR/USDT,578.5,583.5,578.5,583.0,0.0009982847341337908,0.582
1603832400000.0,2020-10-27 21:00:00,MKR/USDT,578.5,583.5,577.5,578.5,6.402634399308557,3703.924
1603828800000.0,2020-10-27 20:00:00,MKR/USDT,588.5,589.0,578.0,578.5,1.4991650821089024,867.267
1603825200000.0,2020-10-27 19:00:00,MKR/USDT,589.5,590.0,588.5,588.5,1.0418844519966015,613.149
1603821600000.0,2020-10-27 18:00:00,MKR/USDT,592.0,592.0,585.0,589.5,0.0029906700593723494,1.763
1603818000000.0,2020-10-27 17:00:00,MKR/USDT,594.5,594.5,590.5,592.0,0.001,0.592
1603814400000.0,2020-10-27 16:00:00,MKR/USDT,592.0,595.0,590.0,594.5,1.5440008410428931,917.9085
1603810800000.0,2020-10-27 15:00:00,MKR/USDT,592.5,593.5,590.5,592.0,0.0,0.0
1603807200000.0,2020-10-27 14:00:00,MKR/USDT,592.0,593.0,589.0,592.5,0.0019932489451476793,1.181
1603803600000.0,2020-10-27 13:00:00,MKR/USDT,589.5,592.5,589.0,592.0,0.001,0.592
1603800000000.0,2020-10-27 12:00:00,MKR/USDT,583.5,590.5,583.0,589.5,7.064752332485158,4164.6715
1603796400000.0,2020-10-27 11:00:00,MKR/USDT,575.0,583.5,575.0,583.5,6.420241645244215,3746.211
1603792800000.0,2020-10-27 10:00:00,MKR/USDT,570.0,578.0,569.5,575.0,3.1424434782608697,1806.905
1603789200000.0,2020-10-27 09:00:00,MKR/USDT,573.5,573.5,568.0,570.0,1.2239271929824562,697.6385
1603785600000.0,2020-10-27 08:00:00,MKR/USDT,581.5,581.5,572.0,573.5,1.5436904969485614,885.3065
1603782000000.0,2020-10-27 07:00:00,MKR/USDT,578.0,582.0,578.0,581.5,2.621316423043852,1524.2955
1603778400000.0,2020-10-27 06:00:00,MKR/USDT,576.0,578.0,572.5,578.0,2.4478892733564015,1414.88
1603774800000.0,2020-10-27 05:00:00,MKR/USDT,579.0,579.5,574.5,576.0,2.607626736111111,1501.993
1603771200000.0,2020-10-27 04:00:00,MKR/USDT,570.0,581.5,570.0,579.0,8.04027202072539,4655.3175
1603767600000.0,2020-10-27 03:00:00,MKR/USDT,569.5,571.0,569.5,570.0,1.603,913.71
1603764000000.0,2020-10-27 02:00:00,MKR/USDT,570.5,571.5,568.5,569.5,0.0,0.0
1603760400000.0,2020-10-27 01:00:00,MKR/USDT,570.5,571.0,569.5,570.5,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,MKR/USDT,569.5,571.0,569.0,570.5,1.3715915863277828,782.493
1603753200000.0,2020-10-26 23:00:00,MKR/USDT,570.5,571.0,569.0,569.5,0.0,0.0
1603749600000.0,2020-10-26 22:00:00,MKR/USDT,567.0,571.5,566.5,570.5,1.502,856.891
1603746000000.0,2020-10-26 21:00:00,MKR/USDT,567.0,569.5,567.0,567.0,0.0,0.0
1603742400000.0,2020-10-26 20:00:00,MKR/USDT,567.5,569.5,565.5,567.0,1.466,831.222
1603738800000.0,2020-10-26 19:00:00,MKR/USDT,565.0,568.0,564.0,567.5,0.0,0.0
1603735200000.0,2020-10-26 18:00:00,MKR/USDT,565.5,566.5,562.5,565.0,0.0,0.0
1603731600000.0,2020-10-26 17:00:00,MKR/USDT,564.5,570.5,559.0,565.5,6.025575596816976,3407.463
1603728000000.0,2020-10-26 16:00:00,MKR/USDT,584.0,586.5,559.5,564.5,3.9968795394154117,2256.2385
1603724400000.0,2020-10-26 15:00:00,MKR/USDT,600.5,604.5,582.5,584.0,2.529446917808219,1477.197
1603720800000.0,2020-10-26 14:00:00,MKR/USDT,604.5,604.5,600.0,600.5,0.0,0.0
1603717200000.0,2020-10-26 13:00:00,MKR/USDT,602.5,609.0,600.0,604.5,4.41654094292804,2669.799
1603713600000.0,2020-10-26 12:00:00,MKR/USDT,596.5,605.0,596.0,602.5,3.6043369294605805,2171.613
1603710000000.0,2020-10-26 11:00:00,MKR/USDT,596.5,597.5,596.5,596.5,0.0,0.0
1603706400000.0,2020-10-26 10:00:00,MKR/USDT,599.0,599.0,595.0,596.5,0.0,0.0
1603702800000.0,2020-10-26 09:00:00,MKR/USDT,598.5,599.5,596.5,599.0,0.0,0.0
1603699200000.0,2020-10-26 08:00:00,MKR/USDT,595.0,599.5,593.5,598.5,1.440171261487051,861.9425
1603695600000.0,2020-10-26 07:00:00,MKR/USDT,599.5,599.5,595.0,595.0,0.0,0.0
1603692000000.0,2020-10-26 06:00:00,MKR/USDT,599.5,600.5,599.5,599.5,0.0,0.0
1603688400000.0,2020-10-26 05:00:00,MKR/USDT,600.5,600.5,599.5,599.5,0.0,0.0
1603684800000.0,2020-10-26 04:00:00,MKR/USDT,603.0,603.5,597.5,600.5,2.4049308909242297,1444.161
1603681200000.0,2020-10-26 03:00:00,MKR/USDT,590.0,603.5,590.0,603.0,4.019295190713102,2423.635
1603677600000.0,2020-10-26 02:00:00,MKR/USDT,589.5,590.5,589.5,590.0,0.0,0.0
1603674000000.0,2020-10-26 01:00:00,MKR/USDT,585.5,589.5,585.0,589.5,1.573,927.2835
1603670400000.0,2020-10-26 00:00:00,MKR/USDT,584.5,588.5,580.0,585.5,1.0653484201537147,623.7615
1603666800000.0,2020-10-25 23:00:00,MKR/USDT,585.5,585.5,584.5,584.5,0.0,0.0
1603663200000.0,2020-10-25 22:00:00,MKR/USDT,591.0,591.5,583.0,585.5,0.0,0.0
1603659600000.0,2020-10-25 21:00:00,MKR/USDT,591.0,591.5,589.0,591.0,0.0,0.0
1603656000000.0,2020-10-25 20:00:00,MKR/USDT,591.5,591.5,591.0,591.0,0.0,0.0
1603652400000.0,2020-10-25 19:00:00,MKR/USDT,591.5,591.5,591.0,591.5,0.0,0.0
1603648800000.0,2020-10-25 18:00:00,MKR/USDT,591.5,591.5,588.5,591.5,0.0,0.0
1603645200000.0,2020-10-25 17:00:00,MKR/USDT,591.5,592.0,591.0,591.5,0.0,0.0
1603641600000.0,2020-10-25 16:00:00,MKR/USDT,586.0,593.5,581.0,591.5,9.310517328825021,5507.171
1603638000000.0,2020-10-25 15:00:00,MKR/USDT,591.5,592.5,585.5,586.0,0.0,0.0
1603634400000.0,2020-10-25 14:00:00,MKR/USDT,588.0,595.0,586.5,591.5,8.910498732037194,5270.56
1603630800000.0,2020-10-25 13:00:00,MKR/USDT,589.0,591.5,587.0,588.0,1.4048044217687075,826.025
1603627200000.0,2020-10-25 12:00:00,MKR/USDT,585.0,590.0,585.0,589.0,3.5467376910016974,2089.0285
1603623600000.0,2020-10-25 11:00:00,MKR/USDT,585.0,585.0,582.0,585.0,1.6019999999999999,937.17
1603620000000.0,2020-10-25 10:00:00,MKR/USDT,585.5,585.5,581.5,585.0,3.073616239316239,1798.0655
1603616400000.0,2020-10-25 09:00:00,MKR/USDT,585.5,585.5,584.5,585.5,0.194,113.587
1603612800000.0,2020-10-25 08:00:00,MKR/USDT,586.5,586.5,583.5,585.5,5.543829205807002,3245.912
1603609200000.0,2020-10-25 07:00:00,MKR/USDT,586.5,586.5,586.0,586.5,0.0,0.0
1603605600000.0,2020-10-25 06:00:00,MKR/USDT,586.5,589.5,586.5,586.5,0.0,0.0
1603602000000.0,2020-10-25 05:00:00,MKR/USDT,599.5,600.5,585.5,586.5,6.51056010230179,3818.4435
1603598400000.0,2020-10-25 04:00:00,MKR/USDT,599.0,599.5,598.0,599.5,1.545,926.2275
1603594800000.0,2020-10-25 03:00:00,MKR/USDT,598.5,599.5,598.0,599.0,0.0,0.0
1603591200000.0,2020-10-25 02:00:00,MKR/USDT,598.0,598.5,596.5,598.5,1.509,903.1365
1603587600000.0,2020-10-25 01:00:00,MKR/USDT,596.5,598.0,596.5,598.0,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,MKR/USDT,599.5,599.5,595.0,596.5,1.444,861.346
1603580400000.0,2020-10-24 23:00:00,MKR/USDT,597.5,600.0,597.5,599.5,1.2139432860717265,727.759
1603576800000.0,2020-10-24 22:00:00,MKR/USDT,596.5,597.5,595.5,597.5,0.0,0.0
1603573200000.0,2020-10-24 21:00:00,MKR/USDT,598.0,599.0,594.5,596.5,0.0,0.0
1603569600000.0,2020-10-24 20:00:00,MKR/USDT,600.0,600.0,597.5,598.0,0.0,0.0
1603566000000.0,2020-10-24 19:00:00,MKR/USDT,602.5,602.5,599.0,600.0,0.0,0.0
1603562400000.0,2020-10-24 18:00:00,MKR/USDT,602.0,602.5,601.5,602.5,0.0,0.0
1603558800000.0,2020-10-24 17:00:00,MKR/USDT,598.0,602.0,598.0,602.0,0.0,0.0
1603555200000.0,2020-10-24 16:00:00,MKR/USDT,599.5,599.5,597.5,598.0,1.585673076923077,948.2325
1603551600000.0,2020-10-24 15:00:00,MKR/USDT,600.0,602.0,599.5,599.5,0.0,0.0
1603548000000.0,2020-10-24 14:00:00,MKR/USDT,604.0,604.0,597.5,600.0,1.4328049999999999,859.683
1603544400000.0,2020-10-24 13:00:00,MKR/USDT,597.0,604.0,597.0,604.0,1.171,707.284
1603540800000.0,2020-10-24 12:00:00,MKR/USDT,599.0,600.5,596.0,597.0,0.0,0.0
1603537200000.0,2020-10-24 11:00:00,MKR/USDT,599.0,599.5,597.0,599.0,0.0,0.0
1603533600000.0,2020-10-24 10:00:00,MKR/USDT,594.5,600.5,593.0,599.0,2.455350584307179,1470.755
1603530000000.0,2020-10-24 09:00:00,MKR/USDT,590.5,595.0,589.0,594.5,1.3780109335576114,819.2275
1603526400000.0,2020-10-24 08:00:00,MKR/USDT,592.0,593.5,588.5,590.5,0.0,0.0
1603522800000.0,2020-10-24 07:00:00,MKR/USDT,593.5,593.5,592.0,592.0,0.0,0.0
1603519200000.0,2020-10-24 06:00:00,MKR/USDT,592.5,595.0,589.0,593.5,5.342140690817186,3170.5605
1603515600000.0,2020-10-24 05:00:00,MKR/USDT,592.0,595.0,591.0,592.5,0.0,0.0
1603512000000.0,2020-10-24 04:00:00,MKR/USDT,595.0,599.5,590.5,592.0,0.0,0.0
1603508400000.0,2020-10-24 03:00:00,MKR/USDT,595.0,595.5,595.0,595.0,0.0,0.0
1603504800000.0,2020-10-24 02:00:00,MKR/USDT,595.0,595.5,595.0,595.0,0.0,0.0
1603501200000.0,2020-10-24 01:00:00,MKR/USDT,590.5,595.0,590.5,595.0,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,MKR/USDT,595.0,595.0,589.0,590.5,0.0,0.0
1603494000000.0,2020-10-23 23:00:00,MKR/USDT,593.0,595.5,593.0,595.0,1.568,932.96
1603490400000.0,2020-10-23 22:00:00,MKR/USDT,592.0,594.0,590.0,593.0,3.096,1835.928
1603486800000.0,2020-10-23 21:00:00,MKR/USDT,591.5,592.0,590.0,592.0,0.0,0.0
1603483200000.0,2020-10-23 20:00:00,MKR/USDT,591.0,592.0,590.0,591.5,0.0,0.0
1603479600000.0,2020-10-23 19:00:00,MKR/USDT,590.0,591.0,590.0,591.0,0.0,0.0
1603476000000.0,2020-10-23 18:00:00,MKR/USDT,589.5,590.0,589.5,590.0,0.0,0.0
1603472400000.0,2020-10-23 17:00:00,MKR/USDT,586.0,591.5,584.5,589.5,2.8276776929601355,1666.916
1603468800000.0,2020-10-23 16:00:00,MKR/USDT,590.0,594.0,579.5,586.0,5.458682593856655,3198.788
1603465200000.0,2020-10-23 15:00:00,MKR/USDT,593.0,594.0,586.5,590.0,0.0,0.0
1603461600000.0,2020-10-23 14:00:00,MKR/USDT,599.5,600.5,592.5,593.0,5.122441821247892,3037.608
1603458000000.0,2020-10-23 13:00:00,MKR/USDT,604.0,604.5,599.0,599.5,2.493281901584654,1494.7225
1603454400000.0,2020-10-23 12:00:00,MKR/USDT,604.0,604.0,600.5,604.0,0.0,0.0
1603450800000.0,2020-10-23 11:00:00,MKR/USDT,603.5,605.0,601.5,604.0,1.364,823.856
1603447200000.0,2020-10-23 10:00:00,MKR/USDT,599.0,604.5,599.0,603.5,4.952786246893123,2989.0065
1603443600000.0,2020-10-23 09:00:00,MKR/USDT,597.0,599.0,597.0,599.0,0.0,0.0
1603440000000.0,2020-10-23 08:00:00,MKR/USDT,596.5,598.5,593.0,597.0,0.0,0.0
1603436400000.0,2020-10-23 07:00:00,MKR/USDT,594.5,597.5,593.0,596.5,0.0,0.0
1603432800000.0,2020-10-23 06:00:00,MKR/USDT,599.0,599.0,590.0,594.5,2.663125315391085,1583.228
1603429200000.0,2020-10-23 05:00:00,MKR/USDT,596.5,599.0,596.5,599.0,0.0,0.0
1603425600000.0,2020-10-23 04:00:00,MKR/USDT,594.5,597.5,594.0,596.5,0.0,0.0
1603422000000.0,2020-10-23 03:00:00,MKR/USDT,596.5,597.0,591.0,594.5,0.0,0.0
1603418400000.0,2020-10-23 02:00:00,MKR/USDT,594.0,597.0,592.0,596.5,0.0,0.0
1603414800000.0,2020-10-23 01:00:00,MKR/USDT,590.0,596.0,590.0,594.0,1.5485016835016834,919.81
1603411200000.0,2020-10-23 00:00:00,MKR/USDT,595.5,595.5,587.0,590.0,0.0,0.0
1603407600000.0,2020-10-22 23:00:00,MKR/USDT,590.5,596.5,590.0,595.5,7.539604534005037,4489.8345
1603404000000.0,2020-10-22 22:00:00,MKR/USDT,597.0,597.5,590.5,590.5,0.0,0.0
1603400400000.0,2020-10-22 21:00:00,MKR/USDT,597.0,597.0,589.5,597.0,1.2985929648241206,775.26
1603396800000.0,2020-10-22 20:00:00,MKR/USDT,597.0,597.0,597.0,597.0,0.0,0.0
1603393200000.0,2020-10-22 19:00:00,MKR/USDT,597.0,597.0,597.0,597.0,0.0,0.0
1603389600000.0,2020-10-22 18:00:00,MKR/USDT,597.5,597.5,597.0,597.0,0.0,0.0
1603386000000.0,2020-10-22 17:00:00,MKR/USDT,597.5,598.5,596.5,597.5,1.2529506276150628,748.638
1603382400000.0,2020-10-22 16:00:00,MKR/USDT,597.0,597.5,597.0,597.5,0.0,0.0
1603378800000.0,2020-10-22 15:00:00,MKR/USDT,597.5,598.0,596.0,597.0,0.0,0.0
1603375200000.0,2020-10-22 14:00:00,MKR/USDT,596.0,597.5,592.0,597.5,4.206115481171548,2513.154
1603371600000.0,2020-10-22 13:00:00,MKR/USDT,592.5,597.0,591.5,596.0,0.0,0.0
1603368000000.0,2020-10-22 12:00:00,MKR/USDT,597.0,597.0,588.0,591.5,2.523773457311919,1492.812
1603364400000.0,2020-10-22 11:00:00,MKR/USDT,591.5,597.0,591.5,597.0,0.0,0.0
1603360800000.0,2020-10-22 10:00:00,MKR/USDT,584.5,591.5,584.5,591.5,1.495,884.2925
1603357200000.0,2020-10-22 09:00:00,MKR/USDT,585.0,586.0,584.5,584.5,0.0,0.0
1603353600000.0,2020-10-22 08:00:00,MKR/USDT,583.0,587.0,582.5,585.0,2.9432324786324786,1721.791
1603350000000.0,2020-10-22 07:00:00,MKR/USDT,582.0,583.0,582.0,583.0,0.0,0.0
1603346400000.0,2020-10-22 06:00:00,MKR/USDT,581.5,582.0,580.0,582.0,0.053,30.846
1603342800000.0,2020-10-22 05:00:00,MKR/USDT,579.25,581.75,578.75,581.5,0.0,0.0
1603339200000.0,2020-10-22 04:00:00,MKR/USDT,573.5,579.25,573.5,579.25,0.0,0.0
1603335600000.0,2020-10-22 03:00:00,MKR/USDT,573.5,574.5,571.0,573.5,0.0,0.0
1603332000000.0,2020-10-22 02:00:00,MKR/USDT,578.0,578.0,571.0,573.5,0.0,0.0
1603328400000.0,2020-10-22 01:00:00,MKR/USDT,572.5,578.5,570.0,578.0,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,MKR/USDT,569.5,573.0,569.5,572.5,0.0,0.0
1603321200000.0,2020-10-21 23:00:00,MKR/USDT,570.5,570.5,565.0,569.5,0.0,0.0
1603317600000.0,2020-10-21 22:00:00,MKR/USDT,569.5,573.5,569.5,570.5,0.0,0.0
1603314000000.0,2020-10-21 21:00:00,MKR/USDT,569.5,570.0,566.5,569.5,0.0,0.0
1603310400000.0,2020-10-21 20:00:00,MKR/USDT,569.5,570.0,569.5,569.5,0.0,0.0
1603306800000.0,2020-10-21 19:00:00,MKR/USDT,570.0,571.0,567.5,569.5,0.0,0.0
1603303200000.0,2020-10-21 18:00:00,MKR/USDT,569.5,572.5,569.5,570.0,0.0,0.0
1603299600000.0,2020-10-21 17:00:00,MKR/USDT,570.0,574.0,568.5,569.5,5.624537313432835,3203.174
1603296000000.0,2020-10-21 16:00:00,MKR/USDT,567.0,572.5,567.0,570.0,1.524,868.68
1603292400000.0,2020-10-21 15:00:00,MKR/USDT,567.5,569.0,560.5,567.0,1.575,893.025
1603288800000.0,2020-10-21 14:00:00,MKR/USDT,561.0,567.5,560.0,567.5,0.0,0.0
1603285200000.0,2020-10-21 13:00:00,MKR/USDT,554.5,561.5,553.5,561.0,1.6849910873440286,945.28
1603281600000.0,2020-10-21 12:00:00,MKR/USDT,555.0,557.0,552.0,554.5,1.1429350766456268,633.7575
1603278000000.0,2020-10-21 11:00:00,MKR/USDT,554.5,558.0,554.0,555.0,0.0,0.0
1603274400000.0,2020-10-21 10:00:00,MKR/USDT,556.0,559.0,554.5,554.5,0.0,0.0
1603270800000.0,2020-10-21 09:00:00,MKR/USDT,554.0,556.5,553.5,556.0,1.0880566546762591,604.9595
1603267200000.0,2020-10-21 08:00:00,MKR/USDT,557.5,557.5,554.0,554.0,3.081259025270758,1707.0175
1603263600000.0,2020-10-21 07:00:00,MKR/USDT,561.5,561.5,555.0,557.5,1.2590000000000001,701.8925
1603260000000.0,2020-10-21 06:00:00,MKR/USDT,560.5,562.0,560.0,561.5,0.0,0.0
1603256400000.0,2020-10-21 05:00:00,MKR/USDT,564.0,564.0,559.0,560.5,0.0,0.0
1603252800000.0,2020-10-21 04:00:00,MKR/USDT,561.5,564.0,559.0,564.0,0.0,0.0
1603249200000.0,2020-10-21 03:00:00,MKR/USDT,553.0,562.5,552.0,561.5,0.0,0.0
1603245600000.0,2020-10-21 02:00:00,MKR/USDT,552.5,553.5,550.5,553.0,0.0,0.0
1603242000000.0,2020-10-21 01:00:00,MKR/USDT,555.0,556.0,552.0,552.5,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,MKR/USDT,550.0,555.5,549.0,555.0,0.0,0.0
1603234800000.0,2020-10-20 23:00:00,MKR/USDT,558.0,559.0,550.0,550.0,2.367250909090909,1301.988
1603231200000.0,2020-10-20 22:00:00,MKR/USDT,558.0,560.0,555.5,558.0,1.3854784946236558,773.097
1603227600000.0,2020-10-20 21:00:00,MKR/USDT,557.5,558.0,555.0,558.0,0.0,0.0
1603224000000.0,2020-10-20 20:00:00,MKR/USDT,553.5,558.5,552.0,557.5,0.0,0.0
1603220400000.0,2020-10-20 19:00:00,MKR/USDT,557.0,557.0,552.5,553.5,3.239918699186992,1793.295
1603216800000.0,2020-10-20 18:00:00,MKR/USDT,554.5,557.0,553.5,557.0,1.2105421903052065,674.272
1603213200000.0,2020-10-20 17:00:00,MKR/USDT,558.5,558.5,554.5,554.5,1.0889134355275023,603.8025
1603209600000.0,2020-10-20 16:00:00,MKR/USDT,559.0,561.0,555.0,558.5,0.0,0.0
1603206000000.0,2020-10-20 15:00:00,MKR/USDT,556.0,562.0,556.0,559.0,0.0,0.0
1603202400000.0,2020-10-20 14:00:00,MKR/USDT,556.0,558.5,553.5,556.0,1.17,650.52
1603198800000.0,2020-10-20 13:00:00,MKR/USDT,561.5,561.5,551.5,556.0,6.096871402877698,3389.8605
1603195200000.0,2020-10-20 12:00:00,MKR/USDT,557.0,562.5,557.0,561.5,1.1269145146927873,632.7625
1603191600000.0,2020-10-20 11:00:00,MKR/USDT,568.0,569.0,555.5,557.0,2.402617594254937,1338.258
1603188000000.0,2020-10-20 10:00:00,MKR/USDT,569.0,569.0,567.0,568.0,0.0,0.0
1603184400000.0,2020-10-20 09:00:00,MKR/USDT,569.5,569.5,569.0,569.0,0.0,0.0
1603180800000.0,2020-10-20 08:00:00,MKR/USDT,569.0,570.0,563.5,569.5,6.123737489025461,3487.4685
1603177200000.0,2020-10-20 07:00:00,MKR/USDT,572.0,572.5,562.0,569.0,3.206783831282953,1824.66
1603173600000.0,2020-10-20 06:00:00,MKR/USDT,571.5,572.5,571.5,572.0,1.5843837412587414,906.2675
1603170000000.0,2020-10-20 05:00:00,MKR/USDT,567.5,571.5,567.5,571.5,4.323370078740157,2470.806
1603166400000.0,2020-10-20 04:00:00,MKR/USDT,569.5,569.5,567.5,567.5,1.101,624.8175
1603162800000.0,2020-10-20 03:00:00,MKR/USDT,569.0,570.5,568.0,569.5,1.127,641.8265
1603159200000.0,2020-10-20 02:00:00,MKR/USDT,568.0,570.5,568.0,569.0,1.2151950790861161,691.446
1603155600000.0,2020-10-20 01:00:00,MKR/USDT,569.0,570.5,568.0,568.0,0.0,0.0
1603152000000.0,2020-10-20 00:00:00,MKR/USDT,570.5,570.5,568.5,569.0,0.0,0.0
1603148400000.0,2020-10-19 23:00:00,MKR/USDT,570.5,570.5,568.5,570.5,0.0,0.0
