https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1652720400,2022-05-16 17:00:00,POWR/USDT,0.2392,0.2412,0.239,0.2404,1413.65435752,340.344531228784
1652716800,2022-05-16 16:00:00,POWR/USDT,0.2445,0.2445,0.2372,0.2372,3842.64540756,921.06833727842
1652713200,2022-05-16 15:00:00,POWR/USDT,0.2429,0.243,0.2392,0.243,1119.8701,269.10802098
1652709600,2022-05-16 14:00:00,POWR/USDT,0.2429,0.2458,0.2429,0.2458,21.994027,5.3901923383
1652706000,2022-05-16 13:00:00,POWR/USDT,0.25,0.25,0.2437,0.2448,679.3534,166.37841037
1652702400,2022-05-16 12:00:00,POWR/USDT,0.2438,0.2487,0.2438,0.2481,2395.03183815,591.162292878715
1652698800,2022-05-16 11:00:00,POWR/USDT,0.2431,0.2451,0.2419,0.2451,1400.28619369,342.760544416994
1652695200,2022-05-16 10:00:00,POWR/USDT,0.2374,0.2427,0.2357,0.2427,4313.91953007,1027.562129418618
1652691600,2022-05-16 09:00:00,POWR/USDT,0.2423,0.2425,0.2381,0.2381,5863.70131691,1411.137244697985
1652688000,2022-05-16 08:00:00,POWR/USDT,0.2402,0.2409,0.2396,0.2408,495.23836677,118.926713718154
1652684400,2022-05-16 07:00:00,POWR/USDT,0.2383,0.2397,0.2369,0.2386,231.16863007,55.388318338618
1652680800,2022-05-16 06:00:00,POWR/USDT,0.2494,0.2494,0.2368,0.2373,6450.84661539,1569.732257588266
1652677200,2022-05-16 05:00:00,POWR/USDT,0.2522,0.2529,0.2491,0.2491,1922.19136703,480.379311677408
1652673600,2022-05-16 04:00:00,POWR/USDT,0.2522,0.2522,0.2502,0.2506,92.14253497,23.063709839434
1652670000,2022-05-16 03:00:00,POWR/USDT,0.254,0.254,0.2519,0.2521,1835.64423621,462.57165425703
1652666400,2022-05-16 02:00:00,POWR/USDT,0.2534,0.2534,0.2513,0.2519,792.65147468,199.314894649104
1652662800,2022-05-16 01:00:00,POWR/USDT,0.2594,0.2594,0.2546,0.2546,241.938175,61.86687528
1652659200,2022-05-16 00:00:00,POWR/USDT,0.2612,0.2612,0.2555,0.2568,3907.61133909,1000.568170456077
1652655600,2022-05-15 23:00:00,POWR/USDT,0.2556,0.2595,0.2556,0.2595,1301.8444,335.06956316
1652652000,2022-05-15 22:00:00,POWR/USDT,0.255,0.259,0.255,0.257,6536.7737,1677.04143717
1652648400,2022-05-15 21:00:00,POWR/USDT,0.2529,0.2534,0.2527,0.2534,1239.3586,314.04635164
1652644800,2022-05-15 20:00:00,POWR/USDT,0.2499,0.2536,0.2498,0.2518,4141.92759669,1042.678595641246
1652641200,2022-05-15 19:00:00,POWR/USDT,0.2502,0.2502,0.2482,0.2482,29.6007,7.40144994
1652637600,2022-05-15 18:00:00,POWR/USDT,0.2451,0.2498,0.2451,0.2498,3654.6931,902.75180527
1652634000,2022-05-15 17:00:00,POWR/USDT,0.246,0.2478,0.2449,0.2449,167.8167,41.17958056
1652630400,2022-05-15 16:00:00,POWR/USDT,0.2453,0.2462,0.2453,0.2462,1264.19190495,310.306477916991
1652626800,2022-05-15 15:00:00,POWR/USDT,0.2449,0.2464,0.2443,0.2443,83.22003348,20.417499249472
1652623200,2022-05-15 14:00:00,POWR/USDT,0.2445,0.2451,0.2432,0.244,5733.11172269,1400.058775457705
1652619600,2022-05-15 13:00:00,POWR/USDT,0.2477,0.2484,0.2443,0.2449,17457.71003285,4320.87706821994
1652616000,2022-05-15 12:00:00,POWR/USDT,0.2479,0.2515,0.2476,0.2476,7391.22967798,1840.237288313281
1652612400,2022-05-15 11:00:00,POWR/USDT,0.2452,0.2472,0.2447,0.2472,127.03579754,31.184767197072
1652608800,2022-05-15 10:00:00,POWR/USDT,0.2426,0.244,0.2413,0.2421,514.30952786,124.58011734784
1652605200,2022-05-15 09:00:00,POWR/USDT,0.2435,0.2453,0.2417,0.2446,1182.22185173,287.763095075915
1652601600,2022-05-15 08:00:00,POWR/USDT,0.2433,0.2438,0.2416,0.2416,895.24436337,217.738614547921
1652598000,2022-05-15 07:00:00,POWR/USDT,0.245,0.2469,0.245,0.2469,21.12933033,5.207442998477
1652594400,2022-05-15 06:00:00,POWR/USDT,0.2432,0.2462,0.2431,0.2443,2093.31703066,511.346055868634
1652590800,2022-05-15 05:00:00,POWR/USDT,0.2396,0.2411,0.2393,0.241,150.40341664,36.217230828576
1652587200,2022-05-15 04:00:00,POWR/USDT,0.241,0.2424,0.2401,0.2416,46.45314884,11.205627958816
1652583600,2022-05-15 03:00:00,POWR/USDT,0.2417,0.2417,0.2396,0.2405,210.16149334,50.67781598827
1652580000,2022-05-15 02:00:00,POWR/USDT,0.2427,0.2439,0.2404,0.2418,2891.76847333,700.167385365555
1652576400,2022-05-15 01:00:00,POWR/USDT,0.2449,0.2449,0.2431,0.2438,116.33663026,28.31717000857
1652572800,2022-05-15 00:00:00,POWR/USDT,0.249,0.2515,0.2444,0.2461,8859.76129028,2191.884878723434
1652569200,2022-05-14 23:00:00,POWR/USDT,0.2438,0.2521,0.2418,0.2488,8777.5355,2185.14233103
1652565600,2022-05-14 22:00:00,POWR/USDT,0.2409,0.2412,0.239,0.2402,33.9704,8.15258694
1652562000,2022-05-14 21:00:00,POWR/USDT,0.238,0.24,0.238,0.24,429.3196,102.57749498
1652558400,2022-05-14 20:00:00,POWR/USDT,0.2362,0.2398,0.2362,0.2373,709.84607124,169.476636667841
1652554800,2022-05-14 19:00:00,POWR/USDT,0.2395,0.24,0.2361,0.2362,1332.12589091,315.666482486348
1652551200,2022-05-14 18:00:00,POWR/USDT,0.2332,0.2428,0.2332,0.2398,24247.91666981,5840.534537638172
1652547600,2022-05-14 17:00:00,POWR/USDT,0.2296,0.2341,0.2293,0.2339,7136.14118851,1647.900572288817
1652544000,2022-05-14 16:00:00,POWR/USDT,0.226,0.2335,0.226,0.231,1977.8694286,452.545255215138
1652540400,2022-05-14 15:00:00,POWR/USDT,0.2257,0.2282,0.2239,0.225,1931.00906099,436.014001327918
1652536800,2022-05-14 14:00:00,POWR/USDT,0.2255,0.228,0.2202,0.2265,5808.02821611,1307.563512638915
1652533200,2022-05-14 13:00:00,POWR/USDT,0.2336,0.2336,0.2211,0.2255,5139.18641196,1166.052918693828
1652529600,2022-05-14 12:00:00,POWR/USDT,0.2222,0.2366,0.2206,0.2348,19701.88435991,4568.852341955174
1652526000,2022-05-14 11:00:00,POWR/USDT,0.2349,0.2374,0.2134,0.2221,25254.21991509,5593.556549239371
1652522400,2022-05-14 10:00:00,POWR/USDT,0.2419,0.2469,0.2348,0.2348,6779.40701291,1641.010444518535
1652518800,2022-05-14 09:00:00,POWR/USDT,0.2456,0.2459,0.2396,0.2396,3868.48979616,945.014187955062
1652515200,2022-05-14 08:00:00,POWR/USDT,0.2418,0.2463,0.2418,0.2449,422.46154884,103.282074558816
1652511600,2022-05-14 07:00:00,POWR/USDT,0.2439,0.2454,0.2413,0.2413,4377.03437856,1063.859167458624
1652508000,2022-05-14 06:00:00,POWR/USDT,0.2451,0.2467,0.2432,0.2432,1223.01291745,298.560060066525
1652504400,2022-05-14 05:00:00,POWR/USDT,0.2356,0.2451,0.2356,0.2444,11388.93048722,2736.012598029978
1652500800,2022-05-14 04:00:00,POWR/USDT,0.2519,0.2528,0.2322,0.2349,14493.23488761,3505.340423867293
1652497200,2022-05-14 03:00:00,POWR/USDT,0.2527,0.2556,0.2496,0.2519,8074.93774026,2045.572448240431
1652493600,2022-05-14 02:00:00,POWR/USDT,0.251,0.2554,0.2481,0.2554,16007.3355624,4048.629488112306
1652490000,2022-05-14 01:00:00,POWR/USDT,0.2435,0.2507,0.2435,0.2506,16601.76724647,4102.792807467576
1652486400,2022-05-14 00:00:00,POWR/USDT,0.2222,0.2564,0.2166,0.2436,331859.41707269,79434.602092299851
1652482800,2022-05-13 23:00:00,POWR/USDT,0.2258,0.2269,0.2196,0.22,626.94900499,140.45453437769
1652479200,2022-05-13 22:00:00,POWR/USDT,0.2269,0.229,0.2242,0.2252,2444.38785633,549.93248762957
1652475600,2022-05-13 21:00:00,POWR/USDT,0.222,0.227,0.2211,0.227,2406.73448753,538.215793225531
1652472000,2022-05-13 20:00:00,POWR/USDT,0.2175,0.2212,0.2169,0.2203,2842.50874718,623.635017598266
1652468400,2022-05-13 19:00:00,POWR/USDT,0.2231,0.2265,0.2199,0.2199,611.1987,135.83502599
1652464800,2022-05-13 18:00:00,POWR/USDT,0.2189,0.2242,0.2183,0.2242,6313.51977297,1388.185513089874
1652461200,2022-05-13 17:00:00,POWR/USDT,0.224,0.2278,0.2204,0.2204,13738.65566921,3044.030949908354
1652457600,2022-05-13 16:00:00,POWR/USDT,0.2302,0.2312,0.2242,0.2242,2366.89941734,540.028011309008
1652454000,2022-05-13 15:00:00,POWR/USDT,0.2369,0.2369,0.2291,0.2291,8803.8123,2052.43318699
1652450400,2022-05-13 14:00:00,POWR/USDT,0.2355,0.2401,0.2304,0.2372,3106.53967928,736.111835655259
1652446800,2022-05-13 13:00:00,POWR/USDT,0.2336,0.2359,0.2275,0.2312,37678.66722783,8731.671614405339
1652443200,2022-05-13 12:00:00,POWR/USDT,0.232,0.2377,0.2293,0.2325,45035.67217569,10525.333251196959
1652439600,2022-05-13 11:00:00,POWR/USDT,0.2236,0.2311,0.2204,0.2311,9790.71887054,2207.893463084055
1652436000,2022-05-13 10:00:00,POWR/USDT,0.2191,0.2242,0.2163,0.2242,6729.62522415,1488.930024327399
1652432400,2022-05-13 09:00:00,POWR/USDT,0.2175,0.2224,0.2175,0.2185,2926.60491632,644.265182455608
1652428800,2022-05-13 08:00:00,POWR/USDT,0.2125,0.2174,0.2125,0.2174,110.17807208,23.479963936344
1652425200,2022-05-13 07:00:00,POWR/USDT,0.2213,0.2216,0.2124,0.2124,3140.95695416,682.323947998245
1652421600,2022-05-13 06:00:00,POWR/USDT,0.2196,0.223,0.2196,0.2204,18135.35592293,4002.163999672074
1652418000,2022-05-13 05:00:00,POWR/USDT,0.2158,0.2231,0.2158,0.2196,1505.73345957,331.673320466403
1652414400,2022-05-13 04:00:00,POWR/USDT,0.2166,0.2166,0.2127,0.214,4227.54536548,907.247620789268
1652410800,2022-05-13 03:00:00,POWR/USDT,0.2052,0.2181,0.2052,0.2166,16250.51445649,3437.50431254238
1652407200,2022-05-13 02:00:00,POWR/USDT,0.1971,0.2053,0.1971,0.2033,26264.453025,5321.888469207621
1652403600,2022-05-13 01:00:00,POWR/USDT,0.1981,0.2012,0.1961,0.1977,24245.82882923,4817.601604357316
1652400000,2022-05-13 00:00:00,POWR/USDT,0.1898,0.1981,0.1871,0.1981,5271.01660964,1010.839117569196
1652396400,2022-05-12 23:00:00,POWR/USDT,0.1855,0.1934,0.1855,0.1911,1656.59485272,313.449789479876
1652392800,2022-05-12 22:00:00,POWR/USDT,0.1898,0.1911,0.18,0.1839,41207.40941036,7650.050500359796
1652389200,2022-05-12 21:00:00,POWR/USDT,0.1953,0.1953,0.1883,0.1907,12379.12686673,2383.321194909039
1652385600,2022-05-12 20:00:00,POWR/USDT,0.1985,0.2002,0.1967,0.1967,377.38370169,75.290741928338
1652382000,2022-05-12 19:00:00,POWR/USDT,0.1939,0.2009,0.1927,0.1985,888.4206,173.64674682
1652378400,2022-05-12 18:00:00,POWR/USDT,0.1953,0.2015,0.1939,0.1942,1469.72593134,289.022835149166
1652374800,2022-05-12 17:00:00,POWR/USDT,0.2023,0.2031,0.1967,0.1967,15148.3777,3005.06772351
1652371200,2022-05-12 16:00:00,POWR/USDT,0.192,0.2023,0.192,0.2009,36183.99323336,7238.554029288728
1652367600,2022-05-12 15:00:00,POWR/USDT,0.1953,0.1993,0.1923,0.1923,1837.41985386,359.097494837047
1652364000,2022-05-12 14:00:00,POWR/USDT,0.1841,0.1939,0.1841,0.1939,1760.3481,330.58447273
1652360400,2022-05-12 13:00:00,POWR/USDT,0.1889,0.1925,0.1831,0.1868,29908.3223,5605.14321986
1652356800,2022-05-12 12:00:00,POWR/USDT,0.1883,0.1897,0.1828,0.189,1267.84031664,236.768481299952
1652353200,2022-05-12 11:00:00,POWR/USDT,0.1913,0.1964,0.189,0.1893,7005.07663435,1339.87733950136
1652349600,2022-05-12 10:00:00,POWR/USDT,0.1848,0.1925,0.183,0.1911,15316.5391,2869.62523771
1652346000,2022-05-12 09:00:00,POWR/USDT,0.1847,0.1861,0.1812,0.1841,969.64528706,177.775060289982
1652342400,2022-05-12 08:00:00,POWR/USDT,0.1883,0.19,0.1771,0.1843,28844.10904191,5326.583556646526
1652338800,2022-05-12 07:00:00,POWR/USDT,0.1771,0.1897,0.1689,0.1895,51238.03669527,8999.344277063875
1652335200,2022-05-12 06:00:00,POWR/USDT,0.1743,0.1827,0.1724,0.1756,25323.8209216,4483.581532107034
1652331600,2022-05-12 05:00:00,POWR/USDT,0.1799,0.1799,0.17,0.1729,26882.91758783,4680.1655268075
1652328000,2022-05-12 04:00:00,POWR/USDT,0.1918,0.1918,0.1726,0.1799,12789.07102434,2323.216687504384
1652324400,2022-05-12 03:00:00,POWR/USDT,0.2051,0.2065,0.1911,0.1911,23001.20236132,4585.372112078554
1652320800,2022-05-12 02:00:00,POWR/USDT,0.2177,0.2186,0.2059,0.2065,12215.20453809,2601.5623288789
1652317200,2022-05-12 01:00:00,POWR/USDT,0.2288,0.2317,0.2185,0.2192,16542.61247822,3700.941659216418
1652313600,2022-05-12 00:00:00,POWR/USDT,0.2233,0.2344,0.2214,0.2289,10190.04459304,2311.713481518576
1652310000,2022-05-11 23:00:00,POWR/USDT,0.2225,0.2247,0.219,0.2217,4154.6123,923.66774756
1652306400,2022-05-11 22:00:00,POWR/USDT,0.222,0.2261,0.2202,0.2233,6266.87692102,1396.178502644652
1652302800,2022-05-11 21:00:00,POWR/USDT,0.2197,0.2233,0.2162,0.2229,20698.00976779,4543.311859581319
1652299200,2022-05-11 20:00:00,POWR/USDT,0.235,0.2359,0.2179,0.2179,32390.65261431,7287.075220475565
1652295600,2022-05-11 19:00:00,POWR/USDT,0.2408,0.243,0.2317,0.2347,44581.84012645,10555.81626067749
1652292000,2022-05-11 18:00:00,POWR/USDT,0.2406,0.264,0.2402,0.243,32015.86531452,7917.846923835053
1652288400,2022-05-11 17:00:00,POWR/USDT,0.2434,0.2461,0.2399,0.2418,34953.3712,8459.14151101
1652284800,2022-05-11 16:00:00,POWR/USDT,0.251,0.251,0.2398,0.2438,52303.981,12945.02520889
1652281200,2022-05-11 15:00:00,POWR/USDT,0.2557,0.2557,0.251,0.2528,4639.2283,1166.19075313
1652277600,2022-05-11 14:00:00,POWR/USDT,0.2632,0.2632,0.2538,0.2565,51575.5253,13400.98616109
1652274000,2022-05-11 13:00:00,POWR/USDT,0.2386,0.2695,0.2335,0.2632,83546.74502592,20654.942381926025
1652270400,2022-05-11 12:00:00,POWR/USDT,0.2769,0.2819,0.2313,0.2338,35041.30392029,8897.280025389751
1652266800,2022-05-11 11:00:00,POWR/USDT,0.2868,0.2868,0.2771,0.2796,17684.2949,5013.2207529
1652263200,2022-05-11 10:00:00,POWR/USDT,0.2895,0.2917,0.2864,0.2882,18948.1265,5484.26193359
1652259600,2022-05-11 09:00:00,POWR/USDT,0.2844,0.2876,0.2794,0.2854,16669.62867957,4728.368041574879
1652256000,2022-05-11 08:00:00,POWR/USDT,0.2784,0.2839,0.2767,0.2835,13962.204,3924.11160934
1652252400,2022-05-11 07:00:00,POWR/USDT,0.2846,0.2878,0.2725,0.277,22013.7479,6131.62250148
1652248800,2022-05-11 06:00:00,POWR/USDT,0.3001,0.3013,0.2893,0.2893,7151.86373793,2111.6395978497
1652245200,2022-05-11 05:00:00,POWR/USDT,0.298,0.3042,0.2971,0.3016,27278.601,8259.96250982
1652241600,2022-05-11 04:00:00,POWR/USDT,0.3017,0.3032,0.2978,0.2981,2573.6702,767.73973646
1652238000,2022-05-11 03:00:00,POWR/USDT,0.3079,0.3079,0.3011,0.3018,2362.1285963,724.59693126964
1652234400,2022-05-11 02:00:00,POWR/USDT,0.2986,0.3076,0.2944,0.3063,4375.9231,1326.43120098
1652230800,2022-05-11 01:00:00,POWR/USDT,0.304,0.3115,0.2984,0.2986,22908.4533,6930.09889284
1652227200,2022-05-11 00:00:00,POWR/USDT,0.3045,0.3096,0.301,0.3053,7283.7126,2230.37839016
1652223600,2022-05-10 23:00:00,POWR/USDT,0.3052,0.3108,0.303,0.303,14983.5212,4611.94919096
1652220000,2022-05-10 22:00:00,POWR/USDT,0.2947,0.3052,0.2946,0.3027,11235.3888,3392.48758221
1652216400,2022-05-10 21:00:00,POWR/USDT,0.3071,0.3083,0.295,0.295,22339.037,6809.50135517
1652212800,2022-05-10 20:00:00,POWR/USDT,0.312,0.3127,0.3071,0.3074,14935.0981,4607.3566041
1652209200,2022-05-10 19:00:00,POWR/USDT,0.3122,0.3125,0.3095,0.312,19222.6804,5973.27821994
1652205600,2022-05-10 18:00:00,POWR/USDT,0.3168,0.3171,0.3123,0.3125,2674.5331,841.28488271
1652202000,2022-05-10 17:00:00,POWR/USDT,0.314,0.3199,0.3124,0.3181,8790.90332185,2796.57725833527
1652198400,2022-05-10 16:00:00,POWR/USDT,0.3137,0.3154,0.3068,0.3131,3416.9533,1058.84603938
1652194800,2022-05-10 15:00:00,POWR/USDT,0.3138,0.3158,0.3088,0.315,5005.6921,1554.94126536
1652191200,2022-05-10 14:00:00,POWR/USDT,0.3257,0.3287,0.3122,0.3158,8684.70365535,2781.32744815953
1652187600,2022-05-10 13:00:00,POWR/USDT,0.3306,0.3316,0.3202,0.3253,8858.7642,2856.70965481
1652184000,2022-05-10 12:00:00,POWR/USDT,0.3226,0.328,0.3212,0.328,818.1308,265.67291921
1652180400,2022-05-10 11:00:00,POWR/USDT,0.3183,0.3248,0.3177,0.3248,1743.9639,561.44450692
1652176800,2022-05-10 10:00:00,POWR/USDT,0.3131,0.3278,0.3122,0.3179,23404.42883366,7541.726918846844
1652173200,2022-05-10 09:00:00,POWR/USDT,0.3176,0.3176,0.3125,0.3143,1134.9145,358.51491484
1652169600,2022-05-10 08:00:00,POWR/USDT,0.3147,0.322,0.3147,0.3179,11520.7898,3686.54175214
1652166000,2022-05-10 07:00:00,POWR/USDT,0.3201,0.3201,0.3141,0.3164,6528.18837253,2068.083681185528
1652162400,2022-05-10 06:00:00,POWR/USDT,0.3149,0.323,0.3149,0.3194,16083.2319,5157.39085173
1652158800,2022-05-10 05:00:00,POWR/USDT,0.3061,0.3144,0.3061,0.3144,1241.9377,384.74089417
1652155200,2022-05-10 04:00:00,POWR/USDT,0.2961,0.3043,0.2937,0.3043,1015.7853,302.38754714
1652151600,2022-05-10 03:00:00,POWR/USDT,0.302,0.3037,0.2942,0.2957,3533.0617,1049.07465943
1652148000,2022-05-10 02:00:00,POWR/USDT,0.2969,0.3064,0.2969,0.3042,11426.6057,3465.00835954
1652144400,2022-05-10 01:00:00,POWR/USDT,0.2964,0.3028,0.2958,0.2976,10697.52502231,3211.068538595468
1652140800,2022-05-10 00:00:00,POWR/USDT,0.2947,0.2956,0.2823,0.2933,50065.11481242,14450.435553829316
1652137200,2022-05-09 23:00:00,POWR/USDT,0.3101,0.3101,0.2967,0.2967,9384.7651,2824.20464343
1652133600,2022-05-09 22:00:00,POWR/USDT,0.3068,0.3117,0.3068,0.3117,635.2866,196.02931804
1652130000,2022-05-09 21:00:00,POWR/USDT,0.3113,0.3143,0.3066,0.3066,4857.9619,1511.6076574
1652126400,2022-05-09 20:00:00,POWR/USDT,0.3097,0.3164,0.3084,0.3106,44754.58206071,13965.11157628932
1652122800,2022-05-09 19:00:00,POWR/USDT,0.3052,0.3074,0.3,0.3074,12037.649,3667.57744153
1652119200,2022-05-09 18:00:00,POWR/USDT,0.3137,0.3137,0.3037,0.3054,11893.0688,3658.32384541
1652115600,2022-05-09 17:00:00,POWR/USDT,0.3094,0.3169,0.3056,0.3129,12353.1608,3834.92696892
1652112000,2022-05-09 16:00:00,POWR/USDT,0.3211,0.3216,0.3079,0.309,4198.12749077,1308.145668934742
1652108400,2022-05-09 15:00:00,POWR/USDT,0.3293,0.3308,0.3172,0.3189,10701.19914728,3467.800117668656
1652104800,2022-05-09 14:00:00,POWR/USDT,0.3377,0.3377,0.3302,0.3306,6338.8711,2107.41817301
1652101200,2022-05-09 13:00:00,POWR/USDT,0.3321,0.341,0.331,0.3384,5341.9275594,1797.263217734593
1652097600,2022-05-09 12:00:00,POWR/USDT,0.3377,0.3377,0.334,0.334,4904.66138903,1645.367686925932
1652094000,2022-05-09 11:00:00,POWR/USDT,0.3329,0.3367,0.3306,0.3367,9055.04309428,3038.2063968681
1652090400,2022-05-09 10:00:00,POWR/USDT,0.3444,0.3444,0.3322,0.3334,7328.96812219,2477.562916627827
1652086800,2022-05-09 09:00:00,POWR/USDT,0.3492,0.3492,0.3452,0.3458,671.72496668,232.972107739258
1652083200,2022-05-09 08:00:00,POWR/USDT,0.3492,0.3492,0.3429,0.349,6387.14982005,2207.9087801914
1652079600,2022-05-09 07:00:00,POWR/USDT,0.3528,0.353,0.348,0.3485,946.34945089,330.741605675144
1652076000,2022-05-09 06:00:00,POWR/USDT,0.3505,0.3516,0.347,0.3516,5484.04609127,1913.777332137516
1652072400,2022-05-09 05:00:00,POWR/USDT,0.3545,0.3545,0.3499,0.3499,1307.26078237,460.089419644517
1652068800,2022-05-09 04:00:00,POWR/USDT,0.3552,0.3563,0.3534,0.3534,711.0019614,251.9879290157
1652065200,2022-05-09 03:00:00,POWR/USDT,0.35,0.3574,0.35,0.3549,1658.47837725,588.746529534745
1652061600,2022-05-09 02:00:00,POWR/USDT,0.364,0.364,0.3476,0.3519,15641.06117463,5571.257592907196
1652058000,2022-05-09 01:00:00,POWR/USDT,0.37,0.37,0.3642,0.3642,4326.30943759,1585.960952327023
1652054400,2022-05-09 00:00:00,POWR/USDT,0.368,0.3718,0.3665,0.3698,10164.67127949,3753.804328955712
1652050800,2022-05-08 23:00:00,POWR/USDT,0.3719,0.3726,0.3673,0.3676,2853.4861,1051.65938912
1652047200,2022-05-08 22:00:00,POWR/USDT,0.3716,0.3716,0.3699,0.3704,2911.2337,1079.27139889
1652043600,2022-05-08 21:00:00,POWR/USDT,0.3715,0.3736,0.3715,0.3736,4778.1549,1778.30284627
1652040000,2022-05-08 20:00:00,POWR/USDT,0.3725,0.3725,0.3716,0.3716,204.1397,75.99721879
1652036400,2022-05-08 19:00:00,POWR/USDT,0.373,0.3754,0.3728,0.3754,894.7018,334.12934163
1652032800,2022-05-08 18:00:00,POWR/USDT,0.3687,0.3742,0.3683,0.3736,1128.1103,420.026279
1652029200,2022-05-08 17:00:00,POWR/USDT,0.374,0.374,0.3673,0.3705,4494.1098,1661.21882414
1652025600,2022-05-08 16:00:00,POWR/USDT,0.3726,0.3756,0.3726,0.3737,939.2551,351.42876399
1652022000,2022-05-08 15:00:00,POWR/USDT,0.3747,0.3752,0.3744,0.3752,486.9903,182.34679219
1652018400,2022-05-08 14:00:00,POWR/USDT,0.3701,0.3742,0.3699,0.3741,4821.1924,1792.00827134
1652014800,2022-05-08 13:00:00,POWR/USDT,0.3749,0.375,0.371,0.3715,6358.298,2370.78591603
1652011200,2022-05-08 12:00:00,POWR/USDT,0.3778,0.3811,0.3746,0.375,5385.642,2041.85549773
1652007600,2022-05-08 11:00:00,POWR/USDT,0.3766,0.3777,0.3763,0.3763,3110.4079,1170.87520256
1652004000,2022-05-08 10:00:00,POWR/USDT,0.3726,0.3759,0.3726,0.3759,2101.8644,790.07657695
1652000400,2022-05-08 09:00:00,POWR/USDT,0.3739,0.3739,0.3724,0.3731,1461.0636,546.04096914
1651996800,2022-05-08 08:00:00,POWR/USDT,0.3732,0.3747,0.3724,0.3747,1842.651,689.81755184
1651993200,2022-05-08 07:00:00,POWR/USDT,0.3752,0.3757,0.3737,0.3737,4010.99111897,1505.279237817544
1651989600,2022-05-08 06:00:00,POWR/USDT,0.3717,0.3747,0.3709,0.3747,5570.8378,2073.27547028
1651986000,2022-05-08 05:00:00,POWR/USDT,0.3717,0.3717,0.3702,0.3702,48.817,18.13874434
1651982400,2022-05-08 04:00:00,POWR/USDT,0.3733,0.377,0.3724,0.3724,2325.17446331,869.03953857787
1651978800,2022-05-08 03:00:00,POWR/USDT,0.3725,0.3725,0.3696,0.3724,791.746,294.87032444
1651975200,2022-05-08 02:00:00,POWR/USDT,0.3779,0.3779,0.3697,0.3717,5024.2623,1871.67409358
1651971600,2022-05-08 01:00:00,POWR/USDT,0.3855,0.3855,0.3773,0.378,6315.1098,2393.47325341
1651968000,2022-05-08 00:00:00,POWR/USDT,0.3871,0.3876,0.3855,0.3855,2431.6264,937.6717009
1651964400,2022-05-07 23:00:00,POWR/USDT,0.3846,0.3907,0.3846,0.3895,1642.2038,637.35939146
1651960800,2022-05-07 22:00:00,POWR/USDT,0.3871,0.3881,0.3814,0.3825,5872.5892,2254.35270076
1651957200,2022-05-07 21:00:00,POWR/USDT,0.3922,0.3922,0.3875,0.3875,6927.9098,2709.95258482
1651953600,2022-05-07 20:00:00,POWR/USDT,0.3933,0.3933,0.3921,0.3921,12345.6333,4850.20708313
1651950000,2022-05-07 19:00:00,POWR/USDT,0.3949,0.3965,0.3944,0.3944,1230.5723,487.53914415
1651946400,2022-05-07 18:00:00,POWR/USDT,0.3944,0.3959,0.3944,0.3957,731.68809667,289.460408856273
1651942800,2022-05-07 17:00:00,POWR/USDT,0.3932,0.3932,0.3932,0.3932,564.7509,222.06005388
1651939200,2022-05-07 16:00:00,POWR/USDT,0.3946,0.3946,0.394,0.394,925.1371,364.51733851
1651935600,2022-05-07 15:00:00,POWR/USDT,0.3937,0.3948,0.3937,0.3946,215.81659854,85.172422775352
1651932000,2022-05-07 14:00:00,POWR/USDT,0.3919,0.3936,0.3919,0.3923,2033.1248756,798.29516497616
1651928400,2022-05-07 13:00:00,POWR/USDT,0.393,0.393,0.392,0.392,225.4032,88.52444676
1651924800,2022-05-07 12:00:00,POWR/USDT,0.3948,0.396,0.3928,0.3928,2756.011,1089.52136362
1651921200,2022-05-07 11:00:00,POWR/USDT,0.3943,0.3952,0.3942,0.3942,766.5963,302.55409455
1651917600,2022-05-07 10:00:00,POWR/USDT,0.3922,0.3922,0.3922,0.3922,57,22.3554
1651914000,2022-05-07 09:00:00,POWR/USDT,0.3943,0.3943,0.3943,0.3943,0,0
1651910400,2022-05-07 08:00:00,POWR/USDT,0.3927,0.3943,0.3927,0.3943,414.6743,163.11357067
1651906800,2022-05-07 07:00:00,POWR/USDT,0.3892,0.392,0.3892,0.392,15.7738,6.16396664
1651903200,2022-05-07 06:00:00,POWR/USDT,0.391,0.391,0.3896,0.3907,50.2927,19.6525645
1651899600,2022-05-07 05:00:00,POWR/USDT,0.3898,0.391,0.3898,0.391,455.1557,177.48543274
1651896000,2022-05-07 04:00:00,POWR/USDT,0.3924,0.3924,0.3868,0.3903,12273.7391,4771.69939412
1651892400,2022-05-07 03:00:00,POWR/USDT,0.3941,0.3951,0.3922,0.3922,1507.17109198,593.158175824761
1651888800,2022-05-07 02:00:00,POWR/USDT,0.3961,0.3961,0.3938,0.3939,309.70622151,122.18430017645
1651885200,2022-05-07 01:00:00,POWR/USDT,0.3962,0.3965,0.3945,0.3961,1550.98169437,613.695040733299
1651881600,2022-05-07 00:00:00,POWR/USDT,0.398,0.4015,0.3962,0.3962,1506.05840792,598.76033543763
1651878000,2022-05-06 23:00:00,POWR/USDT,0.3996,0.4015,0.3996,0.4,782.8483,314.01980865
1651874400,2022-05-06 22:00:00,POWR/USDT,0.3983,0.4001,0.3973,0.3993,9924.77030918,3958.926614009194
