https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1652155200,2022-05-10 04:00:00,ANT/BTC,0.00007912,0.0000809,0.00007835,0.00008045,300.9342,0.024228437306
1652151600,2022-05-10 03:00:00,ANT/BTC,0.00007973,0.00007989,0.00007857,0.00007857,163.248,0.012993542136
1652148000,2022-05-10 02:00:00,ANT/BTC,0.00008022,0.00008039,0.00007923,0.00007973,219.1936,0.017496418709
1652144400,2022-05-10 01:00:00,ANT/BTC,0.00008022,0.00008055,0.00007964,0.00008055,12.3411,0.000989830258
1652140800,2022-05-10 00:00:00,ANT/BTC,0.00007984,0.00008081,0.00007757,0.00008064,399.1441,0.031582049115
1652137200,2022-05-09 23:00:00,ANT/BTC,0.00008243,0.00008253,0.00007956,0.00007956,115.8395,0.009317405463
1652133600,2022-05-09 22:00:00,ANT/BTC,0.00008286,0.00008405,0.00008187,0.00008195,40.9782,0.003409408333
1652130000,2022-05-09 21:00:00,ANT/BTC,0.00008405,0.00008409,0.00008243,0.00008243,58.9731,0.004937377479
1652126400,2022-05-09 20:00:00,ANT/BTC,0.00008293,0.00008425,0.00008293,0.00008407,27.0925,0.002267523991
1652122800,2022-05-09 19:00:00,ANT/BTC,0.00008256,0.00008345,0.00008183,0.00008253,14.7609,0.001218420124
1652119200,2022-05-09 18:00:00,ANT/BTC,0.00008418,0.00008418,0.00008183,0.00008286,67.7325,0.005645437793
1652115600,2022-05-09 17:00:00,ANT/BTC,0.00008256,0.00008459,0.00008249,0.00008418,61.9542,0.005194173665
1652112000,2022-05-09 16:00:00,ANT/BTC,0.00008484,0.00008484,0.00008183,0.00008253,35.2031,0.002934325654
1652108400,2022-05-09 15:00:00,ANT/BTC,0.00008575,0.00008616,0.00008498,0.00008499,20.7842,0.001772630367
1652104800,2022-05-09 14:00:00,ANT/BTC,0.000086,0.000086,0.00008513,0.00008583,6.4246,0.000549023626
1652101200,2022-05-09 13:00:00,ANT/BTC,0.00008487,0.00008583,0.00008447,0.00008561,90.4234,0.007662002233
1652097600,2022-05-09 12:00:00,ANT/BTC,0.00008527,0.00008529,0.00008462,0.00008462,24.3532,0.002061501022
1652094000,2022-05-09 11:00:00,ANT/BTC,0.00008447,0.00008517,0.00008447,0.00008517,35.64,0.003023016024
1652090400,2022-05-09 10:00:00,ANT/BTC,0.00008616,0.00008616,0.00008352,0.00008418,27.8523,0.002363819244
1652086800,2022-05-09 09:00:00,ANT/BTC,0.00008609,0.00008657,0.00008601,0.00008616,3.216,0.000277636635
1652083200,2022-05-09 08:00:00,ANT/BTC,0.00008555,0.00008621,0.0000853,0.00008621,4.7887,0.000411595669
1652079600,2022-05-09 07:00:00,ANT/BTC,0.000086,0.000086,0.00008555,0.0000857,0.9661,0.000082824395
1652076000,2022-05-09 06:00:00,ANT/BTC,0.00008602,0.00008602,0.00008509,0.00008585,9.8497,0.000842941538
1652072400,2022-05-09 05:00:00,ANT/BTC,0.00008722,0.00008722,0.00008564,0.00008566,31.3521,0.002712008466
1652068800,2022-05-09 04:00:00,ANT/BTC,0.00008739,0.00008739,0.00008702,0.00008702,2.5927,0.000226209785
1652065200,2022-05-09 03:00:00,ANT/BTC,0.00008698,0.00008785,0.00008698,0.00008748,12.7448,0.001118313854
1652061600,2022-05-09 02:00:00,ANT/BTC,0.00008767,0.00008767,0.00008649,0.00008715,815.9888,0.071102038275
1652058000,2022-05-09 01:00:00,ANT/BTC,0.00008946,0.00008946,0.00008767,0.00008767,85.5458,0.007612449087
1652054400,2022-05-09 00:00:00,ANT/BTC,0.00008804,0.00008986,0.00008804,0.00008986,65.2486,0.005813921588
1652050800,2022-05-08 23:00:00,ANT/BTC,0.00008783,0.00008804,0.00008748,0.0000877,226.4968,0.019873744007
1652047200,2022-05-08 22:00:00,ANT/BTC,0.00008847,0.00008848,0.00008764,0.00008764,134.6839,0.011816641711
1652043600,2022-05-08 21:00:00,ANT/BTC,0.00008814,0.00008913,0.00008814,0.00008864,49.8894,0.004424387104
1652040000,2022-05-08 20:00:00,ANT/BTC,0.00008836,0.00008836,0.00008748,0.00008804,35.4864,0.003115436587
1652036400,2022-05-08 19:00:00,ANT/BTC,0.00008881,0.00008891,0.00008837,0.00008847,5.1382,0.000455469645
1652032800,2022-05-08 18:00:00,ANT/BTC,0.00008781,0.0000888,0.00008768,0.00008867,31.5213,0.002782919979
1652029200,2022-05-08 17:00:00,ANT/BTC,0.00008857,0.00008872,0.00008694,0.00008753,113.0707,0.009939496798
1652025600,2022-05-08 16:00:00,ANT/BTC,0.00008913,0.00008946,0.0000888,0.0000888,3.2668,0.000291306986
1652022000,2022-05-08 15:00:00,ANT/BTC,0.00008891,0.00008946,0.00008858,0.00008885,27.9631,0.002492271498
1652018400,2022-05-08 14:00:00,ANT/BTC,0.00008792,0.0000888,0.00008777,0.00008872,36.8188,0.003254719426
1652014800,2022-05-08 13:00:00,ANT/BTC,0.00008814,0.00008847,0.00008767,0.00008767,28.4003,0.00249850792
1652011200,2022-05-08 12:00:00,ANT/BTC,0.000089,0.000089,0.00008837,0.00008856,50.917,0.004519581898
1652007600,2022-05-08 11:00:00,ANT/BTC,0.00008906,0.00008946,0.0000888,0.00008913,15.5952,0.001391810172
1652004000,2022-05-08 10:00:00,ANT/BTC,0.00008829,0.00008897,0.00008829,0.00008897,40.7642,0.003619026208
1652000400,2022-05-08 09:00:00,ANT/BTC,0.00008843,0.00008843,0.00008819,0.00008832,1.0815,0.000095457544
1651996800,2022-05-08 08:00:00,ANT/BTC,0.00008847,0.00008857,0.00008814,0.00008837,2.7084,0.000239480966
1651993200,2022-05-08 07:00:00,ANT/BTC,0.00008823,0.00008823,0.00008795,0.00008795,0.3503,0.000030855089
1651989600,2022-05-08 06:00:00,ANT/BTC,0.0000882,0.0000882,0.00008815,0.00008815,0.2837,0.000025016855
1651986000,2022-05-08 05:00:00,ANT/BTC,0.00008842,0.00008842,0.00008804,0.00008812,13.7283,0.001209943239
1651982400,2022-05-08 04:00:00,ANT/BTC,0.00008855,0.00008891,0.00008837,0.00008837,10.1103,0.00089580414
1651978800,2022-05-08 03:00:00,ANT/BTC,0.00008772,0.00008848,0.00008772,0.00008832,16.166,0.001422364437
1651975200,2022-05-08 02:00:00,ANT/BTC,0.00008696,0.00008785,0.00008613,0.00008785,33.3038,0.002899495561
1651971600,2022-05-08 01:00:00,ANT/BTC,0.00008719,0.00008721,0.00008684,0.00008696,2.4716,0.000214999179
1651968000,2022-05-08 00:00:00,ANT/BTC,0.00008714,0.00008748,0.00008682,0.00008705,47.3981,0.004124195945
1651964400,2022-05-07 23:00:00,ANT/BTC,0.00008682,0.00008715,0.00008678,0.00008703,14.063,0.00122422684
1651960800,2022-05-07 22:00:00,ANT/BTC,0.00008855,0.00008855,0.00008641,0.00008641,31.6237,0.002758977673
1651957200,2022-05-07 21:00:00,ANT/BTC,0.0000888,0.00008913,0.0000884,0.00008855,14.7899,0.001311476359
1651953600,2022-05-07 20:00:00,ANT/BTC,0.00008885,0.0000894,0.00008885,0.00008891,1.401,0.000124722208
1651950000,2022-05-07 19:00:00,ANT/BTC,0.00008931,0.00008931,0.0000889,0.0000889,0.5224,0.000046483549
1651946400,2022-05-07 18:00:00,ANT/BTC,0.0000891,0.00008921,0.0000888,0.00008898,1.8327,0.000163041863
1651942800,2022-05-07 17:00:00,ANT/BTC,0.00008925,0.00008938,0.00008902,0.00008912,3.0022,0.000267941975
1651939200,2022-05-07 16:00:00,ANT/BTC,0.0000897,0.0000897,0.00008891,0.00008891,4.1985,0.000374928634
1651935600,2022-05-07 15:00:00,ANT/BTC,0.00008945,0.00008986,0.00008932,0.00008986,3.4623,0.000310492288
1651932000,2022-05-07 14:00:00,ANT/BTC,0.00008901,0.00008929,0.0000887,0.00008927,11.7335,0.001046825981
1651928400,2022-05-07 13:00:00,ANT/BTC,0.00008913,0.00008913,0.0000884,0.00008878,48.1181,0.004263933939
1651924800,2022-05-07 12:00:00,ANT/BTC,0.00008923,0.00008939,0.00008862,0.00008862,147.0845,0.013115519079
1651921200,2022-05-07 11:00:00,ANT/BTC,0.00008948,0.00009001,0.00008924,0.00008949,25.6015,0.002294376966
1651917600,2022-05-07 10:00:00,ANT/BTC,0.00008913,0.00008957,0.00008913,0.00008957,1.4981,0.000133935585
1651914000,2022-05-07 09:00:00,ANT/BTC,0.00008924,0.00008946,0.00008874,0.00008874,56.2372,0.005012142292
1651910400,2022-05-07 08:00:00,ANT/BTC,0.00008929,0.00008979,0.00008871,0.00008946,32.5745,0.002899973036
1651906800,2022-05-07 07:00:00,ANT/BTC,0.00008783,0.00008924,0.00008781,0.00008909,18.5,0.001641428031
1651903200,2022-05-07 06:00:00,ANT/BTC,0.0000887,0.0000888,0.00008781,0.00008833,17.195,0.001515260615
1651899600,2022-05-07 05:00:00,ANT/BTC,0.00008781,0.00008857,0.00008781,0.00008857,15.3448,0.001356331622
1651896000,2022-05-07 04:00:00,ANT/BTC,0.0000883,0.00008852,0.00008748,0.00008765,36.0652,0.003165511065
1651892400,2022-05-07 03:00:00,ANT/BTC,0.00008913,0.00008913,0.00008816,0.00008816,16.9233,0.001498779654
1651888800,2022-05-07 02:00:00,ANT/BTC,0.00008979,0.00008979,0.00008891,0.00008891,14.3983,0.001285323495
1651885200,2022-05-07 01:00:00,ANT/BTC,0.0000899,0.00009047,0.00008954,0.00009012,9.7176,0.000874929093
1651881600,2022-05-07 00:00:00,ANT/BTC,0.00008976,0.00009024,0.00008973,0.00009005,145.2274,0.013056385107
1651878000,2022-05-06 23:00:00,ANT/BTC,0.00009053,0.00009056,0.00008979,0.00008992,13.7834,0.001241065593
1651874400,2022-05-06 22:00:00,ANT/BTC,0.00009012,0.00009111,0.00009012,0.00009059,45.144,0.004099932897
1651870800,2022-05-06 21:00:00,ANT/BTC,0.00009039,0.00009045,0.00008979,0.00008986,53.2731,0.00478773789
1651867200,2022-05-06 20:00:00,ANT/BTC,0.00009012,0.00009044,0.00008986,0.00009031,11.2496,0.001012827124
1651863600,2022-05-06 19:00:00,ANT/BTC,0.00009016,0.00009107,0.00008982,0.00009045,23.4194,0.002119032888
1651860000,2022-05-06 18:00:00,ANT/BTC,0.00008962,0.0000903,0.00008944,0.0000901,22.5278,0.002030187049
1651856400,2022-05-06 17:00:00,ANT/BTC,0.00008971,0.00008998,0.00008929,0.00008969,9.6258,0.000860228115
1651852800,2022-05-06 16:00:00,ANT/BTC,0.00009001,0.00009008,0.00008906,0.00008959,31.2567,0.002804495945
1651849200,2022-05-06 15:00:00,ANT/BTC,0.0000898,0.00009078,0.00008957,0.00009008,56.7207,0.005122911761
1651845600,2022-05-06 14:00:00,ANT/BTC,0.00008748,0.00008979,0.00008735,0.00008968,54.0106,0.004778498978
1651842000,2022-05-06 13:00:00,ANT/BTC,0.00008913,0.00008986,0.00008709,0.00008709,145.1611,0.012812884871
1651838400,2022-05-06 12:00:00,ANT/BTC,0.00008767,0.00008948,0.00008767,0.0000892,35.9236,0.003184475419
1651834800,2022-05-06 11:00:00,ANT/BTC,0.00008754,0.00008814,0.00008682,0.00008736,13.5392,0.001180840457
1651831200,2022-05-06 10:00:00,ANT/BTC,0.00008858,0.00008929,0.0000876,0.0000876,85.8639,0.007551798624
1651827600,2022-05-06 09:00:00,ANT/BTC,0.00008774,0.0000888,0.00008748,0.0000888,13.9953,0.001236603401
1651824000,2022-05-06 08:00:00,ANT/BTC,0.00008684,0.00008793,0.00008684,0.00008772,14.3037,0.001255005298
1651820400,2022-05-06 07:00:00,ANT/BTC,0.0000888,0.00008891,0.00008641,0.00008675,51.9384,0.004544058877
1651816800,2022-05-06 06:00:00,ANT/BTC,0.0000894,0.00008943,0.0000889,0.00008911,3.8726,0.000344935293
1651813200,2022-05-06 05:00:00,ANT/BTC,0.00008875,0.00008957,0.00008847,0.00008928,13.6309,0.001215481302
1651809600,2022-05-06 04:00:00,ANT/BTC,0.00008922,0.00008922,0.00008814,0.00008847,4.6808,0.000414281978
1651806000,2022-05-06 03:00:00,ANT/BTC,0.00008884,0.00008913,0.00008866,0.00008913,1.9301,0.000171591167
1651802400,2022-05-06 02:00:00,ANT/BTC,0.00008815,0.00008913,0.00008815,0.00008875,15.7305,0.001394656702
1651798800,2022-05-06 01:00:00,ANT/BTC,0.00008748,0.00008814,0.00008748,0.00008799,11.1989,0.00098376035
1651795200,2022-05-06 00:00:00,ANT/BTC,0.00008761,0.00008814,0.00008702,0.00008702,11.4141,0.000996573431
1651791600,2022-05-05 23:00:00,ANT/BTC,0.00008704,0.00008891,0.00008704,0.00008746,96.7976,0.008562201231
1651788000,2022-05-05 22:00:00,ANT/BTC,0.00008724,0.00008724,0.00008675,0.00008675,78.6828,0.006847183671
1651784400,2022-05-05 21:00:00,ANT/BTC,0.00008765,0.00008794,0.00008713,0.00008713,17.7398,0.001552217474
1651780800,2022-05-05 20:00:00,ANT/BTC,0.00008699,0.00008785,0.00008699,0.00008772,5.8278,0.000509803052
1651777200,2022-05-05 19:00:00,ANT/BTC,0.00008597,0.00008748,0.00008597,0.0000872,21.4738,0.001868509386
1651773600,2022-05-05 18:00:00,ANT/BTC,0.00008509,0.00008616,0.00008509,0.00008585,6.6906,0.000573535658
1651770000,2022-05-05 17:00:00,ANT/BTC,0.00008534,0.00008578,0.00008491,0.00008491,77.0733,0.006601735243
1651766400,2022-05-05 16:00:00,ANT/BTC,0.0000855,0.00008625,0.00008536,0.00008548,27.307,0.002337838863
1651762800,2022-05-05 15:00:00,ANT/BTC,0.00008713,0.00008767,0.00008509,0.00008599,82.4299,0.007093192824
1651759200,2022-05-05 14:00:00,ANT/BTC,0.00008836,0.00008868,0.00008715,0.00008736,134.4692,0.011872684908
1651755600,2022-05-05 13:00:00,ANT/BTC,0.00009001,0.00009002,0.00008812,0.00008835,734.246,0.065200276133
1651752000,2022-05-05 12:00:00,ANT/BTC,0.00009105,0.00009139,0.00009001,0.0000902,17.0856,0.001549343803
1651748400,2022-05-05 11:00:00,ANT/BTC,0.0000921,0.00009294,0.00009078,0.00009111,499.8455,0.045993107512
1651744800,2022-05-05 10:00:00,ANT/BTC,0.00008983,0.00009251,0.00008983,0.00009227,99.4857,0.009042170232
1651741200,2022-05-05 09:00:00,ANT/BTC,0.00008946,0.00009001,0.00008922,0.00008994,5.0971,0.000457291014
1651737600,2022-05-05 08:00:00,ANT/BTC,0.00008941,0.00008979,0.00008906,0.00008907,4.2011,0.000375019293
1651734000,2022-05-05 07:00:00,ANT/BTC,0.00008935,0.00008956,0.0000888,0.0000895,16.6418,0.00148498473
1651730400,2022-05-05 06:00:00,ANT/BTC,0.00008987,0.00009017,0.00008945,0.00008945,3.4436,0.000309327748
1651726800,2022-05-05 05:00:00,ANT/BTC,0.00009024,0.00009102,0.00008954,0.00008976,41.8706,0.003785238676
1651723200,2022-05-05 04:00:00,ANT/BTC,0.00009012,0.00009031,0.00009004,0.0000901,0.7994,0.000072066106
1651719600,2022-05-05 03:00:00,ANT/BTC,0.00009024,0.0000903,0.00008965,0.00008965,2.1138,0.000190207714
1651716000,2022-05-05 02:00:00,ANT/BTC,0.00008971,0.00009029,0.00008967,0.00009017,5.4452,0.000489160785
1651712400,2022-05-05 01:00:00,ANT/BTC,0.00009054,0.00009054,0.00008957,0.00008957,12.0675,0.00108638057
1651708800,2022-05-05 00:00:00,ANT/BTC,0.00009023,0.00009086,0.00009023,0.00009035,25.6618,0.002328133546
1651705200,2022-05-04 23:00:00,ANT/BTC,0.00008945,0.00009037,0.00008945,0.00009032,25.9617,0.002340782553
1651701600,2022-05-04 22:00:00,ANT/BTC,0.00008945,0.00008945,0.00008934,0.0000894,1.7248,0.000154197766
1651698000,2022-05-04 21:00:00,ANT/BTC,0.00008945,0.00008974,0.00008891,0.00008915,12.2864,0.00110019286
1651694400,2022-05-04 20:00:00,ANT/BTC,0.00008835,0.00008941,0.00008835,0.00008937,11.8351,0.001055587799
1651690800,2022-05-04 19:00:00,ANT/BTC,0.00008845,0.00008857,0.00008795,0.0000884,14.9405,0.001321994042
1651687200,2022-05-04 18:00:00,ANT/BTC,0.00008712,0.0000884,0.00008712,0.00008814,90.0684,0.007887876664
1651683600,2022-05-04 17:00:00,ANT/BTC,0.00008675,0.00008702,0.00008649,0.00008702,3.1253,0.000271371822
1651680000,2022-05-04 16:00:00,ANT/BTC,0.00008621,0.00008656,0.000086,0.00008632,3.2258,0.000278477826
1651676400,2022-05-04 15:00:00,ANT/BTC,0.00008657,0.00008657,0.00008594,0.00008649,13.7142,0.001183810695
1651672800,2022-05-04 14:00:00,ANT/BTC,0.00008684,0.00008702,0.00008667,0.00008667,2.6371,0.000228997279
1651669200,2022-05-04 13:00:00,ANT/BTC,0.00008753,0.00008767,0.00008675,0.00008675,5.5734,0.000485889651
1651665600,2022-05-04 12:00:00,ANT/BTC,0.00008782,0.00008782,0.00008702,0.00008748,29.3161,0.002564795709
1651662000,2022-05-04 11:00:00,ANT/BTC,0.00008836,0.00008836,0.00008781,0.00008781,5.9541,0.000523696718
1651658400,2022-05-04 10:00:00,ANT/BTC,0.00008767,0.00008847,0.00008748,0.00008832,32.7927,0.002874194423
1651654800,2022-05-04 09:00:00,ANT/BTC,0.00008855,0.00008857,0.00008767,0.0000877,70.3889,0.006181423522
1651651200,2022-05-04 08:00:00,ANT/BTC,0.00008715,0.00008847,0.00008707,0.00008847,20.5492,0.001807134956
1651647600,2022-05-04 07:00:00,ANT/BTC,0.00008686,0.00008753,0.00008673,0.00008753,5.565,0.000484260021
1651644000,2022-05-04 06:00:00,ANT/BTC,0.00008674,0.00008715,0.00008674,0.00008711,13.9772,0.001217400113
1651640400,2022-05-04 05:00:00,ANT/BTC,0.00008682,0.00008707,0.00008657,0.00008657,2.2434,0.000194760447
1651636800,2022-05-04 04:00:00,ANT/BTC,0.00008755,0.00008755,0.00008682,0.00008682,13.276,0.001156123659
1651633200,2022-05-04 03:00:00,ANT/BTC,0.00008769,0.00008769,0.00008762,0.00008766,0.3359,0.000029443195
1651629600,2022-05-04 02:00:00,ANT/BTC,0.00008715,0.00008796,0.00008715,0.00008777,10.4542,0.000917810336
1651626000,2022-05-04 01:00:00,ANT/BTC,0.00008837,0.00008852,0.00008713,0.00008713,18.8592,0.001651325134
1651622400,2022-05-04 00:00:00,ANT/BTC,0.00008709,0.00008814,0.00008669,0.00008812,15.0198,0.00131730792
1651618800,2022-05-03 23:00:00,ANT/BTC,0.00008702,0.00008711,0.00008649,0.00008701,76.7004,0.006657122871
1651615200,2022-05-03 22:00:00,ANT/BTC,0.00008713,0.00008767,0.00008705,0.00008718,15.8552,0.001382690512
1651611600,2022-05-03 21:00:00,ANT/BTC,0.00008675,0.00008703,0.00008628,0.00008692,7.5348,0.000654267526
1651608000,2022-05-03 20:00:00,ANT/BTC,0.00008627,0.00008651,0.000086,0.00008651,6.3137,0.000543931794
1651604400,2022-05-03 19:00:00,ANT/BTC,0.00008723,0.00008723,0.00008641,0.00008641,9.6063,0.000830933193
1651600800,2022-05-03 18:00:00,ANT/BTC,0.00008682,0.00008738,0.00008651,0.00008714,3.5032,0.000304787753
1651597200,2022-05-03 17:00:00,ANT/BTC,0.00008699,0.00008738,0.00008695,0.00008695,2.2866,0.000199291253
1651593600,2022-05-03 16:00:00,ANT/BTC,0.00008783,0.00008783,0.00008675,0.00008687,11.7942,0.00102752191
1651590000,2022-05-03 15:00:00,ANT/BTC,0.00008779,0.0000879,0.00008752,0.00008757,2.3736,0.000208340654
1651586400,2022-05-03 14:00:00,ANT/BTC,0.00008814,0.00008817,0.00008748,0.00008748,3.6663,0.00032166197
1651582800,2022-05-03 13:00:00,ANT/BTC,0.00008855,0.00008877,0.0000878,0.0000878,14.5037,0.001277387507
1651579200,2022-05-03 12:00:00,ANT/BTC,0.00008957,0.00008957,0.00008857,0.00008857,20.893,0.001859241161
1651575600,2022-05-03 11:00:00,ANT/BTC,0.00008734,0.00009008,0.00008734,0.00008969,37.4842,0.003332035896
1651572000,2022-05-03 10:00:00,ANT/BTC,0.00008788,0.00008788,0.00008713,0.00008718,15.1396,0.001321835677
1651568400,2022-05-03 09:00:00,ANT/BTC,0.00008855,0.00008879,0.00008781,0.00008781,13.345,0.001174779497
1651564800,2022-05-03 08:00:00,ANT/BTC,0.00008906,0.00008913,0.0000888,0.0000888,3.7459,0.000333263493
1651561200,2022-05-03 07:00:00,ANT/BTC,0.00008913,0.00008929,0.00008843,0.00008892,27.5697,0.002459035803
1651557600,2022-05-03 06:00:00,ANT/BTC,0.00008906,0.00008911,0.00008883,0.00008904,0.9222,0.00008207963
1651554000,2022-05-03 05:00:00,ANT/BTC,0.00008864,0.00008901,0.00008814,0.00008901,4.8566,0.000429965632
1651550400,2022-05-03 04:00:00,ANT/BTC,0.00008883,0.00008888,0.00008837,0.00008854,18.1193,0.001606655079
1651546800,2022-05-03 03:00:00,ANT/BTC,0.00008957,0.00008957,0.00008882,0.00008882,3.9086,0.00034900391
1651543200,2022-05-03 02:00:00,ANT/BTC,0.0000895,0.0000895,0.00008906,0.00008946,2.797,0.000249916458
1651539600,2022-05-03 01:00:00,ANT/BTC,0.00008814,0.00008999,0.00008799,0.00008993,11.9367,0.001064473205
1651536000,2022-05-03 00:00:00,ANT/BTC,0.00008866,0.00008866,0.00008814,0.00008837,2.1573,0.00019066358
1651532400,2022-05-02 23:00:00,ANT/BTC,0.000088,0.00008891,0.000088,0.00008885,11.8262,0.001047831637
1651528800,2022-05-02 22:00:00,ANT/BTC,0.00008775,0.00008814,0.00008775,0.00008811,12.8236,0.001127546506
1651525200,2022-05-02 21:00:00,ANT/BTC,0.000086,0.00008775,0.00008588,0.00008775,15.6082,0.001355361734
1651521600,2022-05-02 20:00:00,ANT/BTC,0.00008707,0.00008707,0.00008616,0.00008616,10.9593,0.000947858449
1651518000,2022-05-02 19:00:00,ANT/BTC,0.00008646,0.00008735,0.00008646,0.00008735,11.0923,0.00096593326
1651514400,2022-05-02 18:00:00,ANT/BTC,0.00008517,0.00008682,0.00008496,0.00008675,8.0628,0.000694565607
1651510800,2022-05-02 17:00:00,ANT/BTC,0.00008517,0.0000853,0.00008484,0.00008502,3.1818,0.000270889609
1651507200,2022-05-02 16:00:00,ANT/BTC,0.00008649,0.00008682,0.00008517,0.00008517,5.4277,0.000466529519
1651503600,2022-05-02 15:00:00,ANT/BTC,0.00008657,0.00008702,0.00008616,0.00008649,4.5368,0.000392024887
1651500000,2022-05-02 14:00:00,ANT/BTC,0.00008581,0.00008682,0.00008553,0.0000866,3.9818,0.000343758062
1651496400,2022-05-02 13:00:00,ANT/BTC,0.00008522,0.00008616,0.00008484,0.00008616,6.2474,0.000534021069
1651492800,2022-05-02 12:00:00,ANT/BTC,0.00008484,0.00008567,0.00008482,0.00008513,6.5251,0.000556595237
1651489200,2022-05-02 11:00:00,ANT/BTC,0.00008494,0.00008499,0.00008429,0.00008451,421.1118,0.035594894548
1651485600,2022-05-02 10:00:00,ANT/BTC,0.00008526,0.00008526,0.00008484,0.00008484,3.7364,0.000317870915
1651482000,2022-05-02 09:00:00,ANT/BTC,0.00008562,0.00008611,0.00008543,0.00008549,3.8766,0.000332137213
1651478400,2022-05-02 08:00:00,ANT/BTC,0.00008682,0.00008682,0.00008548,0.00008548,12.3577,0.001065856279
1651474800,2022-05-02 07:00:00,ANT/BTC,0.00008752,0.00008752,0.00008702,0.00008702,8.6912,0.000757394008
1651471200,2022-05-02 06:00:00,ANT/BTC,0.0000877,0.00008796,0.00008729,0.00008729,1.7161,0.000150334018
1651467600,2022-05-02 05:00:00,ANT/BTC,0.00008803,0.00008803,0.00008765,0.00008765,0.8797,0.000077267419
1651464000,2022-05-02 04:00:00,ANT/BTC,0.00008777,0.00008814,0.00008742,0.00008814,33.1846,0.002922154179
1651460400,2022-05-02 03:00:00,ANT/BTC,0.00008781,0.00008781,0.00008748,0.0000877,2.057,0.000180399479
1651456800,2022-05-02 02:00:00,ANT/BTC,0.00008762,0.00008775,0.00008729,0.00008759,3.3878,0.000296544907
1651453200,2022-05-02 01:00:00,ANT/BTC,0.00008828,0.00008859,0.00008767,0.00008767,11.99,0.001054581958
1651449600,2022-05-02 00:00:00,ANT/BTC,0.00008834,0.00008929,0.00008828,0.00008828,28.3293,0.00252060421
1651446000,2022-05-01 23:00:00,ANT/BTC,0.00008748,0.00008906,0.00008748,0.00008837,15.9676,0.001409946784
1651442400,2022-05-01 22:00:00,ANT/BTC,0.00008682,0.00008785,0.00008682,0.00008703,7.9792,0.000698471331
1651438800,2022-05-01 21:00:00,ANT/BTC,0.00008715,0.00008715,0.00008641,0.00008641,2.4376,0.000211309314
1651435200,2022-05-01 20:00:00,ANT/BTC,0.00008691,0.00008814,0.00008657,0.00008753,23.4557,0.002051273781
1651431600,2022-05-01 19:00:00,ANT/BTC,0.00008657,0.00008748,0.000086,0.00008684,23.1718,0.002009627589
1651428000,2022-05-01 18:00:00,ANT/BTC,0.00008814,0.00008857,0.00008675,0.00008675,40.4495,0.003550088918
1651424400,2022-05-01 17:00:00,ANT/BTC,0.00008882,0.00008929,0.00008837,0.00008839,202.1322,0.017915054807
1651420800,2022-05-01 16:00:00,ANT/BTC,0.00008814,0.00008954,0.00008814,0.00008893,40.7574,0.003627930206
1651417200,2022-05-01 15:00:00,ANT/BTC,0.00008583,0.00008812,0.00008583,0.00008789,123.9407,0.010872789771
1651413600,2022-05-01 14:00:00,ANT/BTC,0.00008635,0.00008639,0.00008549,0.00008596,5.4887,0.000471970563
1651410000,2022-05-01 13:00:00,ANT/BTC,0.00008649,0.00008684,0.00008625,0.00008646,16.7094,0.001442975774
1651406400,2022-05-01 12:00:00,ANT/BTC,0.00008629,0.00008649,0.00008549,0.00008616,5.8008,0.000498991937
1651402800,2022-05-01 11:00:00,ANT/BTC,0.00008682,0.00008682,0.00008597,0.00008616,12.4123,0.001072534227
1651399200,2022-05-01 10:00:00,ANT/BTC,0.00008731,0.00008748,0.00008702,0.00008702,2.4082,0.000210091546
1651395600,2022-05-01 09:00:00,ANT/BTC,0.00008749,0.00008753,0.00008702,0.00008745,164.4056,0.014384178015
1651392000,2022-05-01 08:00:00,ANT/BTC,0.00008649,0.00008775,0.00008649,0.00008748,13.6911,0.001193477454
1651388400,2022-05-01 07:00:00,ANT/BTC,0.00008621,0.00008649,0.00008611,0.00008611,2.9615,0.00025548884
1651384800,2022-05-01 06:00:00,ANT/BTC,0.00008702,0.00008748,0.00008641,0.00008646,183.9742,0.016022300321
1651381200,2022-05-01 05:00:00,ANT/BTC,0.00008436,0.0000869,0.00008436,0.00008667,122.3552,0.010335107263
1651377600,2022-05-01 04:00:00,ANT/BTC,0.00008429,0.00008429,0.00008408,0.00008408,1.7047,0.000143559969
1651374000,2022-05-01 03:00:00,ANT/BTC,0.00008405,0.00008464,0.00008405,0.00008445,115.9884,0.00981696591
1651370400,2022-05-01 02:00:00,ANT/BTC,0.00008433,0.00008494,0.00008418,0.00008418,53.3874,0.004505521896
1651366800,2022-05-01 01:00:00,ANT/BTC,0.0000838,0.00008484,0.00008294,0.00008441,76.1448,0.006382230531
1651363200,2022-05-01 00:00:00,ANT/BTC,0.00008484,0.00008494,0.00008297,0.0000837,47.5765,0.004007758011
1651359600,2022-04-30 23:00:00,ANT/BTC,0.0000888,0.00008886,0.00008157,0.00008437,686.2978,0.057804130243
1651356000,2022-04-30 22:00:00,ANT/BTC,0.00009078,0.00009078,0.00008837,0.00008837,102.1762,0.009160862891
1651352400,2022-04-30 21:00:00,ANT/BTC,0.00009165,0.00009173,0.00009079,0.00009079,11.4215,0.001043892523
1651348800,2022-04-30 20:00:00,ANT/BTC,0.00009177,0.00009215,0.00009161,0.00009172,3.172,0.000291338023
