https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1650888000,2022-04-25 12:00:00,GARI/USDT,0.5622,0.5689,0.5544,0.557,160107.0475283,89782.138205261717
1650884400,2022-04-25 11:00:00,GARI/USDT,0.5638,0.5686,0.5596,0.5622,74946.41798871,42273.923763532554
1650880800,2022-04-25 10:00:00,GARI/USDT,0.5532,0.5789,0.5532,0.5638,288169.88053447,163614.440579815719
1650877200,2022-04-25 09:00:00,GARI/USDT,0.5512,0.5635,0.5432,0.5532,666247.4976173,368546.202142875937
1650873600,2022-04-25 08:00:00,GARI/USDT,0.5376,0.5549,0.5292,0.5515,648765.03346617,352604.669914779225
1650870000,2022-04-25 07:00:00,GARI/USDT,0.5618,0.5621,0.5351,0.538,441388.33165704,241491.707481462833
1650866400,2022-04-25 06:00:00,GARI/USDT,0.5641,0.5679,0.561,0.561,65760.60022777,37109.65143859189
1650862800,2022-04-25 05:00:00,GARI/USDT,0.5685,0.5744,0.5575,0.5646,433926.85151744,245701.123162439429
1650859200,2022-04-25 04:00:00,GARI/USDT,0.5839,0.5871,0.5673,0.5696,218246.26462443,125950.122750794974
1650855600,2022-04-25 03:00:00,GARI/USDT,0.5931,0.5931,0.5835,0.5837,104641.80289408,61384.575186501045
1650852000,2022-04-25 02:00:00,GARI/USDT,0.5983,0.6006,0.593,0.593,53319.58038777,31818.584938764381
1650848400,2022-04-25 01:00:00,GARI/USDT,0.5835,0.6004,0.5835,0.5992,203552.93167111,119763.109250739192
1650844800,2022-04-25 00:00:00,GARI/USDT,0.6035,0.6118,0.5814,0.5827,244623.73892189,145589.826317815082
1650841200,2022-04-24 23:00:00,GARI/USDT,0.5978,0.61,0.5965,0.6036,134356.35956073,80845.11611588341
1650837600,2022-04-24 22:00:00,GARI/USDT,0.595,0.6,0.5923,0.597,46708.57387807,27743.096809346214
1650834000,2022-04-24 21:00:00,GARI/USDT,0.5884,0.5951,0.5873,0.595,28850.69432239,17043.8690353499
1650830400,2022-04-24 20:00:00,GARI/USDT,0.5918,0.5937,0.5873,0.5885,60934.7365304,35944.37243448079
1650826800,2022-04-24 19:00:00,GARI/USDT,0.5968,0.5977,0.5813,0.5919,152154.69120801,89752.950449901841
1650823200,2022-04-24 18:00:00,GARI/USDT,0.5975,0.6066,0.5948,0.5978,136854.38343194,81981.495959214799
1650819600,2022-04-24 17:00:00,GARI/USDT,0.6051,0.6051,0.5959,0.5959,67636.24120568,40605.029231565112
1650816000,2022-04-24 16:00:00,GARI/USDT,0.6184,0.6217,0.5934,0.6038,184566.25480023,112007.332006413929
1650812400,2022-04-24 15:00:00,GARI/USDT,0.596,0.6229,0.5938,0.6184,269062.19038574,164811.592145126849
1650808800,2022-04-24 14:00:00,GARI/USDT,0.5851,0.596,0.5768,0.596,104318.50968873,61114.31462364218
1650805200,2022-04-24 13:00:00,GARI/USDT,0.5882,0.59,0.5852,0.5855,37374.7623858,21938.041014176475
1650801600,2022-04-24 12:00:00,GARI/USDT,0.5915,0.5961,0.5858,0.5874,107034.14261927,63233.242420513465
1650798000,2022-04-24 11:00:00,GARI/USDT,0.6043,0.6056,0.5911,0.5925,46416.53435574,27780.494721500171
1650794400,2022-04-24 10:00:00,GARI/USDT,0.6056,0.6091,0.5977,0.604,74324.30362853,44869.579555213514
1650790800,2022-04-24 09:00:00,GARI/USDT,0.6039,0.6069,0.6004,0.605,57588.03743862,34739.336944448295
1650787200,2022-04-24 08:00:00,GARI/USDT,0.6046,0.609,0.5972,0.6042,202596.66613062,121966.997964960476
1650783600,2022-04-24 07:00:00,GARI/USDT,0.6108,0.6137,0.5992,0.6045,239826.94583746,145331.23573468846
1650780000,2022-04-24 06:00:00,GARI/USDT,0.5929,0.6158,0.5912,0.6122,272512.58464613,164317.735777907913
1650776400,2022-04-24 05:00:00,GARI/USDT,0.5821,0.5992,0.5821,0.5929,311201.2433351,183495.346872088994
1650772800,2022-04-24 04:00:00,GARI/USDT,0.5522,0.5846,0.5522,0.5846,298086.05822151,170062.232497447129
1650769200,2022-04-24 03:00:00,GARI/USDT,0.5548,0.5619,0.5489,0.5516,110115.2054998,61083.374743738542
1650765600,2022-04-24 02:00:00,GARI/USDT,0.5572,0.5586,0.5549,0.5559,24797.34527475,13818.015900983855
1650762000,2022-04-24 01:00:00,GARI/USDT,0.5551,0.5655,0.5548,0.5574,70351.57802214,39449.798281437026
1650758400,2022-04-24 00:00:00,GARI/USDT,0.5541,0.5566,0.5521,0.5543,40351.78481851,22397.59226855012
1650754800,2022-04-23 23:00:00,GARI/USDT,0.5403,0.5706,0.54,0.5543,508467.92638002,283597.596910248007
1650751200,2022-04-23 22:00:00,GARI/USDT,0.5335,0.5437,0.5306,0.5403,105264.78829155,56514.966702703041
1650747600,2022-04-23 21:00:00,GARI/USDT,0.5324,0.5339,0.5313,0.5335,6542.88032957,3482.612884056199
1650744000,2022-04-23 20:00:00,GARI/USDT,0.5336,0.5336,0.5313,0.5324,34613.44138539,18434.412949821135
1650740400,2022-04-23 19:00:00,GARI/USDT,0.5376,0.5376,0.5305,0.5327,101551.20792284,54264.159447882202
1650736800,2022-04-23 18:00:00,GARI/USDT,0.5401,0.5421,0.5359,0.5359,35478.69303299,19146.248758203178
1650733200,2022-04-23 17:00:00,GARI/USDT,0.5447,0.5447,0.5368,0.5401,89734.41042267,48474.376558113253
1650729600,2022-04-23 16:00:00,GARI/USDT,0.5556,0.5556,0.5381,0.546,148564.74071225,80808.413422275153
1650726000,2022-04-23 15:00:00,GARI/USDT,0.5433,0.5564,0.5426,0.556,413789.86111884,227627.460332165163
1650722400,2022-04-23 14:00:00,GARI/USDT,0.5366,0.5442,0.5317,0.5438,107334.68095085,57718.863429953963
1650718800,2022-04-23 13:00:00,GARI/USDT,0.5278,0.5369,0.5272,0.5366,168593.01074757,89546.914052860757
1650715200,2022-04-23 12:00:00,GARI/USDT,0.5238,0.5285,0.5223,0.5285,33092.7433475,17394.074618560419
1650711600,2022-04-23 11:00:00,GARI/USDT,0.527,0.5318,0.5216,0.5238,91936.39544985,48245.519375947503
1650708000,2022-04-23 10:00:00,GARI/USDT,0.5197,0.5319,0.5186,0.527,128433.34439555,67679.882816437475
1650704400,2022-04-23 09:00:00,GARI/USDT,0.5197,0.5207,0.518,0.5193,15159.91238479,7871.859830804847
1650700800,2022-04-23 08:00:00,GARI/USDT,0.5194,0.5209,0.5182,0.5197,30367.964329,15766.566334342135
1650697200,2022-04-23 07:00:00,GARI/USDT,0.5233,0.5256,0.5167,0.5187,145004.64455264,75477.240447186659
1650693600,2022-04-23 06:00:00,GARI/USDT,0.5244,0.5295,0.5137,0.5233,320454.71867849,166618.104107384978
1650690000,2022-04-23 05:00:00,GARI/USDT,0.5243,0.5257,0.522,0.5246,23738.02820072,12430.519685882532
1650686400,2022-04-23 04:00:00,GARI/USDT,0.526,0.5271,0.5133,0.5244,106660.81155257,55516.013451648125
1650682800,2022-04-23 03:00:00,GARI/USDT,0.5191,0.5261,0.5151,0.5252,134189.02826467,69718.49340328553
1650679200,2022-04-23 02:00:00,GARI/USDT,0.5132,0.5206,0.5128,0.5188,87524.15990884,45289.528665128719
1650675600,2022-04-23 01:00:00,GARI/USDT,0.5122,0.5188,0.5114,0.5146,42132.32765132,21765.905826926814
1650672000,2022-04-23 00:00:00,GARI/USDT,0.5135,0.5152,0.5068,0.5122,51738.72462892,26389.571741430357
1650668400,2022-04-22 23:00:00,GARI/USDT,0.5075,0.5169,0.5063,0.5131,69624.06872073,35545.342354778373
1650664800,2022-04-22 22:00:00,GARI/USDT,0.503,0.5083,0.501,0.5083,33527.07479337,16932.609559977139
1650661200,2022-04-22 21:00:00,GARI/USDT,0.5066,0.5066,0.4999,0.503,90280.43985513,45430.186232835302
1650657600,2022-04-22 20:00:00,GARI/USDT,0.5035,0.5079,0.5025,0.5064,87409.92247929,44200.585871275855
1650654000,2022-04-22 19:00:00,GARI/USDT,0.5031,0.5132,0.5014,0.5035,158718.05318711,80450.511111207762
1650650400,2022-04-22 18:00:00,GARI/USDT,0.4978,0.506,0.4954,0.5035,113889.44393673,57044.279378395959
1650646800,2022-04-22 17:00:00,GARI/USDT,0.4962,0.5038,0.4961,0.4978,96963.04739945,48446.567705805042
1650643200,2022-04-22 16:00:00,GARI/USDT,0.4941,0.4967,0.4937,0.4962,21573.74638397,10683.706751569899
1650639600,2022-04-22 15:00:00,GARI/USDT,0.4914,0.4955,0.485,0.4943,98047.58665099,48057.804758074323
1650636000,2022-04-22 14:00:00,GARI/USDT,0.4984,0.499,0.4909,0.4928,121055.4099,59709.1354258
1650632400,2022-04-22 13:00:00,GARI/USDT,0.4977,0.5033,0.4962,0.498,91798.49033194,45947.212370194861
1650628800,2022-04-22 12:00:00,GARI/USDT,0.4963,0.4983,0.4957,0.4977,28436.92084599,14127.427780116989
1650625200,2022-04-22 11:00:00,GARI/USDT,0.5068,0.5068,0.495,0.4955,115330.37803881,57868.773674953955
1650621600,2022-04-22 10:00:00,GARI/USDT,0.4851,0.5161,0.483,0.5063,695227.47065403,349191.025352876799
1650618000,2022-04-22 09:00:00,GARI/USDT,0.4815,0.4872,0.4803,0.4851,95166.78416333,45985.623410101273
1650614400,2022-04-22 08:00:00,GARI/USDT,0.4871,0.489,0.4806,0.4815,157528.72688329,76349.808901556316
1650610800,2022-04-22 07:00:00,GARI/USDT,0.488,0.4944,0.4808,0.4871,546064.69170055,265909.235474358751
1650607200,2022-04-22 06:00:00,GARI/USDT,0.4885,0.4896,0.4831,0.488,61110.8501137,29737.556620824972
1650603600,2022-04-22 05:00:00,GARI/USDT,0.494,0.4945,0.4885,0.4895,57441.56673047,28261.098406505109
1650600000,2022-04-22 04:00:00,GARI/USDT,0.4935,0.4965,0.4923,0.4933,53653.10323601,26525.447309271229
1650596400,2022-04-22 03:00:00,GARI/USDT,0.4931,0.4943,0.4923,0.4936,12814.54149859,6325.086789981436
1650592800,2022-04-22 02:00:00,GARI/USDT,0.4974,0.4975,0.4911,0.4934,18444.28149781,9120.097500789064
1650589200,2022-04-22 01:00:00,GARI/USDT,0.4992,0.5037,0.4958,0.4959,44768.8383001,22372.322765973895
1650585600,2022-04-22 00:00:00,GARI/USDT,0.4888,0.5247,0.4831,0.4992,687301.03188842,346339.411524687214
1650582000,2022-04-21 23:00:00,GARI/USDT,0.4759,0.4884,0.4706,0.4884,263291.7329929,126734.521732145305
1650578400,2022-04-21 22:00:00,GARI/USDT,0.4802,0.4802,0.4722,0.4755,35796.947127,17058.643575070979
1650574800,2022-04-21 21:00:00,GARI/USDT,0.4783,0.4813,0.4775,0.4802,76942.18922001,36888.44246509267
1650571200,2022-04-21 20:00:00,GARI/USDT,0.482,0.483,0.4754,0.4782,112118.21949967,53722.259342240676
1650567600,2022-04-21 19:00:00,GARI/USDT,0.4866,0.4873,0.4818,0.482,100997.62760033,48899.414093829324
1650564000,2022-04-21 18:00:00,GARI/USDT,0.4877,0.4877,0.4864,0.4872,16017.9904,7800.79454705
1650560400,2022-04-21 17:00:00,GARI/USDT,0.4891,0.4893,0.4815,0.4881,132203.98478149,64307.564694295269
1650556800,2022-04-21 16:00:00,GARI/USDT,0.4871,0.4928,0.485,0.4905,133327.76837709,65327.487641193697
1650553200,2022-04-21 15:00:00,GARI/USDT,0.4919,0.4927,0.4866,0.4867,31794.1593,15534.53884441
1650549600,2022-04-21 14:00:00,GARI/USDT,0.4918,0.4936,0.49,0.49,13399.83063867,6582.523030082679
1650546000,2022-04-21 13:00:00,GARI/USDT,0.4896,0.4936,0.4896,0.493,19346.96791973,9515.136620236766
1650542400,2022-04-21 12:00:00,GARI/USDT,0.4942,0.4948,0.4859,0.4896,43681.41782043,21390.369784845324
1650538800,2022-04-21 11:00:00,GARI/USDT,0.4926,0.4974,0.4902,0.493,69672.70322481,34410.705515169969
1650535200,2022-04-21 10:00:00,GARI/USDT,0.4682,0.5096,0.4682,0.4925,629696.25754723,308047.291738138704
1650531600,2022-04-21 09:00:00,GARI/USDT,0.4804,0.4848,0.4661,0.4684,310291.37467045,146957.783190169684
1650528000,2022-04-21 08:00:00,GARI/USDT,0.4722,0.4824,0.4688,0.4806,53346.93324574,25303.096219552373
1650524400,2022-04-21 07:00:00,GARI/USDT,0.4709,0.4756,0.4709,0.4723,26556.51803168,12555.670842937008
1650520800,2022-04-21 06:00:00,GARI/USDT,0.4782,0.4791,0.4707,0.4707,62926.51857528,29784.027318496648
1650517200,2022-04-21 05:00:00,GARI/USDT,0.4803,0.4809,0.4782,0.479,10884.42314779,5217.160879406189
1650513600,2022-04-21 04:00:00,GARI/USDT,0.4861,0.4882,0.4798,0.4804,68884.23071948,33407.757163744646
1650510000,2022-04-21 03:00:00,GARI/USDT,0.4859,0.487,0.485,0.487,21668.31306131,10533.65880800666
1650506400,2022-04-21 02:00:00,GARI/USDT,0.4933,0.4933,0.4858,0.4858,91755.19518925,44855.3016442696
1650502800,2022-04-21 01:00:00,GARI/USDT,0.4946,0.4978,0.4861,0.4936,234685.24751622,115434.130164559831
1650499200,2022-04-21 00:00:00,GARI/USDT,0.4975,0.5274,0.4897,0.4926,1229573.61339749,616395.914299368256
1650495600,2022-04-20 23:00:00,GARI/USDT,0.4989,0.5071,0.4887,0.4974,536047.13655041,265556.629923937804
1650492000,2022-04-20 22:00:00,GARI/USDT,0.5109,0.5139,0.4988,0.4997,140626.22324792,70965.163636612213
1650488400,2022-04-20 21:00:00,GARI/USDT,0.5205,0.5217,0.5109,0.5109,98926.72537447,51128.576839489185
1650484800,2022-04-20 20:00:00,GARI/USDT,0.5109,0.5219,0.5109,0.5209,155344.27868103,80029.652930969231
1650481200,2022-04-20 19:00:00,GARI/USDT,0.5079,0.512,0.5041,0.5111,91649.78392872,46538.749958772833
1650477600,2022-04-20 18:00:00,GARI/USDT,0.4877,0.5085,0.4877,0.5079,113784.40101918,56901.08091356968
1650474000,2022-04-20 17:00:00,GARI/USDT,0.4885,0.4966,0.4858,0.4868,71123.43736143,34897.543026335208
1650470400,2022-04-20 16:00:00,GARI/USDT,0.462,0.5021,0.4613,0.4885,614339.81553068,296882.694224075649
1650466800,2022-04-20 15:00:00,GARI/USDT,0.4581,0.4657,0.4536,0.462,218433.79793312,100421.453458179709
1650463200,2022-04-20 14:00:00,GARI/USDT,0.4594,0.4594,0.4579,0.4579,16499.85625046,7567.340330515569
1650459600,2022-04-20 13:00:00,GARI/USDT,0.4613,0.463,0.4583,0.4584,31690.97308811,14611.961837198497
1650456000,2022-04-20 12:00:00,GARI/USDT,0.4643,0.4643,0.4612,0.4624,35930.99633991,16621.994825770781
1650452400,2022-04-20 11:00:00,GARI/USDT,0.4642,0.4654,0.4632,0.4632,57384.59465809,26637.007002766886
1650448800,2022-04-20 10:00:00,GARI/USDT,0.4614,0.4642,0.4605,0.4642,51423.02820731,23800.7203759017
1650445200,2022-04-20 09:00:00,GARI/USDT,0.4567,0.4621,0.4485,0.4614,166091.37934084,75284.931168438195
1650441600,2022-04-20 08:00:00,GARI/USDT,0.464,0.4647,0.4568,0.4568,67667.87674652,31189.050205474121
1650438000,2022-04-20 07:00:00,GARI/USDT,0.4689,0.4696,0.4637,0.4645,30726.67434504,14341.880627227889
1650434400,2022-04-20 06:00:00,GARI/USDT,0.4658,0.4769,0.4649,0.4688,165064.79062121,77746.100296974409
1650430800,2022-04-20 05:00:00,GARI/USDT,0.5046,0.5077,0.456,0.4654,898391.00817398,427921.843769440355
1650427200,2022-04-20 04:00:00,GARI/USDT,0.487,0.51,0.4726,0.5046,939854.02611262,458718.880253156924
1650423600,2022-04-20 03:00:00,GARI/USDT,0.4912,0.4957,0.4826,0.487,154345.14057585,75518.938821499048
1650420000,2022-04-20 02:00:00,GARI/USDT,0.507,0.507,0.4888,0.4924,174996.83626116,87183.163168956868
1650416400,2022-04-20 01:00:00,GARI/USDT,0.4974,0.5099,0.4952,0.507,336856.43395908,169299.331423483769
1650412800,2022-04-20 00:00:00,GARI/USDT,0.4848,0.4979,0.4817,0.4963,169254.50322404,82827.829957211194
1650409200,2022-04-19 23:00:00,GARI/USDT,0.4734,0.4853,0.4732,0.4842,141688.69568375,67999.53899268128
1650405600,2022-04-19 22:00:00,GARI/USDT,0.47,0.475,0.4696,0.4741,22253.73425472,10514.126360998837
1650402000,2022-04-19 21:00:00,GARI/USDT,0.4699,0.4718,0.4696,0.4716,9821.39613212,4625.564075480372
1650398400,2022-04-19 20:00:00,GARI/USDT,0.4597,0.475,0.4591,0.4706,172118.57243032,80485.211148766406
1650394800,2022-04-19 19:00:00,GARI/USDT,0.4637,0.4639,0.4595,0.4599,19855.05544235,9179.709554250906
1650391200,2022-04-19 18:00:00,GARI/USDT,0.4596,0.4655,0.4596,0.4633,18070.48193612,8364.866686019645
1650387600,2022-04-19 17:00:00,GARI/USDT,0.4619,0.4639,0.4595,0.4596,71727.51685506,33093.239553975901
1650384000,2022-04-19 16:00:00,GARI/USDT,0.4687,0.4696,0.458,0.4617,156855.80811699,72464.12939702796
1650380400,2022-04-19 15:00:00,GARI/USDT,0.4681,0.472,0.468,0.4681,38501.13216372,18110.988264689987
1650376800,2022-04-19 14:00:00,GARI/USDT,0.4759,0.4815,0.4664,0.4681,114489.89274603,54440.052349686655
1650373200,2022-04-19 13:00:00,GARI/USDT,0.46,0.4768,0.46,0.4748,165093.4913964,77626.478505283472
1650369600,2022-04-19 12:00:00,GARI/USDT,0.4595,0.4611,0.4577,0.4602,44537.84765144,20450.243050570548
1650366000,2022-04-19 11:00:00,GARI/USDT,0.4601,0.4615,0.4588,0.4588,11852.96265254,5449.18090527721
1650362400,2022-04-19 10:00:00,GARI/USDT,0.4574,0.4614,0.4557,0.4613,39553.41631232,18133.005012419283
1650358800,2022-04-19 09:00:00,GARI/USDT,0.4612,0.4618,0.4559,0.4571,72054.69373661,33045.826207178603
1650355200,2022-04-19 08:00:00,GARI/USDT,0.4637,0.4678,0.4601,0.4601,47621.37109265,22066.36924093648
1650351600,2022-04-19 07:00:00,GARI/USDT,0.4563,0.4638,0.4553,0.4631,49449.41691892,22674.728132629318
1650348000,2022-04-19 06:00:00,GARI/USDT,0.4579,0.4587,0.4563,0.4565,26063.59842279,11920.398947557482
1650344400,2022-04-19 05:00:00,GARI/USDT,0.4636,0.464,0.4577,0.4577,23356.36279016,10757.808342932403
1650340800,2022-04-19 04:00:00,GARI/USDT,0.4625,0.4666,0.4586,0.4634,79165.92296379,36631.763676237879
1650337200,2022-04-19 03:00:00,GARI/USDT,0.4615,0.4641,0.4551,0.4608,79097.23841853,36380.794529747954
1650333600,2022-04-19 02:00:00,GARI/USDT,0.4469,0.4618,0.4463,0.4618,65103.04282546,29629.441258026608
1650330000,2022-04-19 01:00:00,GARI/USDT,0.4448,0.4489,0.444,0.4476,55848.72225337,24911.06016464166
1650326400,2022-04-19 00:00:00,GARI/USDT,0.4487,0.4533,0.4445,0.4447,155959.65138328,70051.066114579315
1650322800,2022-04-18 23:00:00,GARI/USDT,0.4443,0.45,0.4443,0.4488,96282.24817951,43221.143634263437
1650319200,2022-04-18 22:00:00,GARI/USDT,0.4415,0.4488,0.4415,0.4443,126541.70652111,56397.981818289784
1650315600,2022-04-18 21:00:00,GARI/USDT,0.44,0.4444,0.4384,0.4417,99996.88399627,44079.583548475316
1650312000,2022-04-18 20:00:00,GARI/USDT,0.4274,0.4413,0.4274,0.44,293674.86357346,127852.330031921864
1650308400,2022-04-18 19:00:00,GARI/USDT,0.4273,0.4289,0.4228,0.4277,30402.09095415,12928.532817895691
1650304800,2022-04-18 18:00:00,GARI/USDT,0.4219,0.4273,0.4207,0.4251,31975.25629731,13567.544897815288
1650301200,2022-04-18 17:00:00,GARI/USDT,0.4165,0.422,0.4153,0.4219,65506.5778469,27337.498562607625
1650297600,2022-04-18 16:00:00,GARI/USDT,0.4083,0.4174,0.4083,0.4173,40531.234533,16754.768309837446
1650294000,2022-04-18 15:00:00,GARI/USDT,0.4103,0.4111,0.4032,0.408,58945.71408648,23981.799309966523
1650290400,2022-04-18 14:00:00,GARI/USDT,0.4067,0.4111,0.4067,0.4108,19915.74373135,8166.656514002655
1650286800,2022-04-18 13:00:00,GARI/USDT,0.4057,0.4078,0.4057,0.4065,17614.36679773,7176.512451214317
1650283200,2022-04-18 12:00:00,GARI/USDT,0.398,0.4068,0.3978,0.4057,30147.64343456,12102.871650679311
1650279600,2022-04-18 11:00:00,GARI/USDT,0.402,0.402,0.3978,0.398,38351.68829955,15359.761730990585
1650276000,2022-04-18 10:00:00,GARI/USDT,0.3959,0.4028,0.3956,0.402,59536.57767561,23746.431910907972
1650272400,2022-04-18 09:00:00,GARI/USDT,0.397,0.3972,0.3958,0.3959,27457.10358113,10883.483237723172
1650268800,2022-04-18 08:00:00,GARI/USDT,0.4044,0.4044,0.397,0.3982,54159.31796264,21647.710967670851
1650265200,2022-04-18 07:00:00,GARI/USDT,0.4044,0.4051,0.4031,0.4047,23237.04105463,9388.402581757835
1650261600,2022-04-18 06:00:00,GARI/USDT,0.4048,0.4056,0.4039,0.4039,11666.98720961,4719.787590797565
1650258000,2022-04-18 05:00:00,GARI/USDT,0.4111,0.4112,0.4014,0.4054,55371.01635703,22513.485999019879
1650254400,2022-04-18 04:00:00,GARI/USDT,0.4208,0.4221,0.4092,0.4138,150177.13480214,62154.768173422806
1650250800,2022-04-18 03:00:00,GARI/USDT,0.4236,0.43,0.421,0.421,122544.62836074,52264.348038011867
1650247200,2022-04-18 02:00:00,GARI/USDT,0.4217,0.4259,0.4183,0.4237,66894.12887445,28164.530594167912
1650243600,2022-04-18 01:00:00,GARI/USDT,0.4004,0.4251,0.3975,0.4217,327027.82582246,135803.267291495413
1650240000,2022-04-18 00:00:00,GARI/USDT,0.3982,0.4008,0.3977,0.4,54256.90165383,21652.356858619186
1650236400,2022-04-17 23:00:00,GARI/USDT,0.3997,0.4052,0.3968,0.3978,138576.58445042,55499.051535679948
1650232800,2022-04-17 22:00:00,GARI/USDT,0.4012,0.4037,0.3992,0.3993,59508.46579156,23859.888815543616
1650229200,2022-04-17 21:00:00,GARI/USDT,0.4037,0.4062,0.4012,0.4012,41347.20870196,16681.817040655112
1650225600,2022-04-17 20:00:00,GARI/USDT,0.4002,0.4113,0.3996,0.4039,201142.06316285,81561.173102403184
1650222000,2022-04-17 19:00:00,GARI/USDT,0.4003,0.402,0.3986,0.4004,62062.11659824,24826.400016065767
1650218400,2022-04-17 18:00:00,GARI/USDT,0.4007,0.4041,0.398,0.4003,119005.16758929,47735.960729224662
1650214800,2022-04-17 17:00:00,GARI/USDT,0.4025,0.4025,0.3927,0.4019,272756.41300405,108120.895575000827
1650211200,2022-04-17 16:00:00,GARI/USDT,0.4156,0.4157,0.3954,0.4007,143242.51516886,58017.236004891592
1650207600,2022-04-17 15:00:00,GARI/USDT,0.4118,0.4157,0.4113,0.4157,27498.70104725,11378.588969314797
1650204000,2022-04-17 14:00:00,GARI/USDT,0.4136,0.4142,0.4116,0.4116,5611.62050887,2316.784003719704
1650200400,2022-04-17 13:00:00,GARI/USDT,0.4131,0.4147,0.4122,0.4147,19125.70330735,7906.570287563684
1650196800,2022-04-17 12:00:00,GARI/USDT,0.4094,0.4157,0.4084,0.4131,85507.01413225,35362.725271683682
1650193200,2022-04-17 11:00:00,GARI/USDT,0.4061,0.4107,0.4055,0.4093,35993.63611306,14699.011566960958
1650189600,2022-04-17 10:00:00,GARI/USDT,0.4032,0.4066,0.4026,0.4061,16733.55255003,6780.229335419633
1650186000,2022-04-17 09:00:00,GARI/USDT,0.4028,0.41,0.4024,0.4032,63763.3224443,25881.367333839681
1650182400,2022-04-17 08:00:00,GARI/USDT,0.4163,0.4163,0.4004,0.4022,201907.76049264,82548.93129672191
1650178800,2022-04-17 07:00:00,GARI/USDT,0.415,0.4164,0.4135,0.4163,30398.00258969,12612.533601433466
1650175200,2022-04-17 06:00:00,GARI/USDT,0.4117,0.4155,0.4094,0.4155,34477.97763867,14238.12009619629
1650171600,2022-04-17 05:00:00,GARI/USDT,0.4159,0.4167,0.4109,0.4117,31556.27002322,13051.9639466531
1650168000,2022-04-17 04:00:00,GARI/USDT,0.4283,0.4291,0.4148,0.4167,190690.22944691,80450.252435510087
1650164400,2022-04-17 03:00:00,GARI/USDT,0.4184,0.4301,0.4178,0.429,87181.85649285,37021.368639003837
1650160800,2022-04-17 02:00:00,GARI/USDT,0.4145,0.4185,0.4138,0.4184,26648.67351709,11087.698231171897
1650157200,2022-04-17 01:00:00,GARI/USDT,0.4133,0.4157,0.4129,0.4139,84871.17613339,35157.80906099091
1650153600,2022-04-17 00:00:00,GARI/USDT,0.4091,0.414,0.4084,0.4136,171819.65578666,70756.935467443
1650150000,2022-04-16 23:00:00,GARI/USDT,0.4086,0.4093,0.4082,0.409,9893.93907101,4047.132554541822
1650146400,2022-04-16 22:00:00,GARI/USDT,0.4099,0.4107,0.408,0.4086,15107.66389845,6179.798643551205
1650142800,2022-04-16 21:00:00,GARI/USDT,0.4098,0.4108,0.4089,0.4106,8435.18725294,3458.999587665709
1650139200,2022-04-16 20:00:00,GARI/USDT,0.411,0.4144,0.408,0.41,96504.22808927,39685.789535193894
1650135600,2022-04-16 19:00:00,GARI/USDT,0.4136,0.4136,0.4088,0.4104,62692.73220836,25818.237849503887
1650132000,2022-04-16 18:00:00,GARI/USDT,0.4137,0.4143,0.4084,0.4134,100123.44283434,41240.253395287865
1650128400,2022-04-16 17:00:00,GARI/USDT,0.4207,0.4217,0.4116,0.4139,208178.84683258,87071.083643045214
1650124800,2022-04-16 16:00:00,GARI/USDT,0.4258,0.4334,0.4208,0.4208,296358.43051977,126870.525228858534
1650121200,2022-04-16 15:00:00,GARI/USDT,0.4262,0.4405,0.4235,0.4247,492040.70770659,211967.788308538696
1650117600,2022-04-16 14:00:00,GARI/USDT,0.4165,0.4278,0.416,0.4276,149376.41770937,62880.754692182031
1650114000,2022-04-16 13:00:00,GARI/USDT,0.4125,0.4179,0.4118,0.4165,133467.06326141,55343.108289457396
1650110400,2022-04-16 12:00:00,GARI/USDT,0.4176,0.4183,0.4107,0.4139,269306.6130285,111710.302887591941
1650106800,2022-04-16 11:00:00,GARI/USDT,0.4195,0.4202,0.4129,0.418,137860.44398457,57493.836768956348
1650103200,2022-04-16 10:00:00,GARI/USDT,0.4218,0.4218,0.419,0.4206,45833.46291777,19254.580509596332
1650099600,2022-04-16 09:00:00,GARI/USDT,0.4292,0.4293,0.4189,0.4216,124237.03666576,52833.802251711092
1650096000,2022-04-16 08:00:00,GARI/USDT,0.4168,0.43,0.4155,0.4286,315343.95202503,133972.523985533022
1650092400,2022-04-16 07:00:00,GARI/USDT,0.4204,0.4204,0.4159,0.4177,85951.43405713,35845.5668485343
1650088800,2022-04-16 06:00:00,GARI/USDT,0.4272,0.4278,0.4164,0.4191,467394.51829542,196638.269358527288
1650085200,2022-04-16 05:00:00,GARI/USDT,0.4289,0.4429,0.4239,0.4272,354215.82571155,153388.342855841561
1650081600,2022-04-16 04:00:00,GARI/USDT,0.408,0.436,0.408,0.4276,739009.96163997,315815.732930315015
1650078000,2022-04-16 03:00:00,GARI/USDT,0.4157,0.422,0.4042,0.408,300265.88755568,123878.559879654597
1650074400,2022-04-16 02:00:00,GARI/USDT,0.3885,0.4215,0.3868,0.4157,478072.11016554,195970.343977922723
1650070800,2022-04-16 01:00:00,GARI/USDT,0.3869,0.3904,0.3844,0.3882,119496.95846955,46257.833965160603
1650067200,2022-04-16 00:00:00,GARI/USDT,0.3867,0.403,0.3853,0.3866,334030.89487391,130395.161827738891
1650063600,2022-04-15 23:00:00,GARI/USDT,0.3755,0.3867,0.3751,0.3867,154067.49638384,58742.576962898781
