https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1651899600,2022-05-07 05:00:00,QRDO/USDT,1.3615,1.3624,1.3561,1.3623,17568.07742578,23879.427640371561
1651896000,2022-05-07 04:00:00,QRDO/USDT,1.3491,1.366,1.3488,1.3614,26131.8689034,35564.472204830188
1651892400,2022-05-07 03:00:00,QRDO/USDT,1.3517,1.355,1.3454,1.348,21055.71746852,28438.350463332133
1651888800,2022-05-07 02:00:00,QRDO/USDT,1.3511,1.3549,1.3488,1.3517,15439.26869823,20869.969130306043
1651885200,2022-05-07 01:00:00,QRDO/USDT,1.3415,1.353,1.341,1.353,6576.81139251,8856.735043064033
1651881600,2022-05-07 00:00:00,QRDO/USDT,1.3767,1.3807,1.334,1.3418,202355.90450864,274770.634466959289
1651878000,2022-05-06 23:00:00,QRDO/USDT,1.376,1.3812,1.3738,1.3788,15903.35594477,21902.76682812835
1651874400,2022-05-06 22:00:00,QRDO/USDT,1.3728,1.3764,1.3707,1.3728,14001.30220543,19235.973391264208
1651870800,2022-05-06 21:00:00,QRDO/USDT,1.3726,1.3762,1.3678,1.3723,22751.99341354,31176.675838582277
1651867200,2022-05-06 20:00:00,QRDO/USDT,1.3639,1.3734,1.3603,1.3714,43414.65991942,59255.408523175872
1651863600,2022-05-06 19:00:00,QRDO/USDT,1.3469,1.365,1.3451,1.363,39310.05804835,53230.94144186551
1651860000,2022-05-06 18:00:00,QRDO/USDT,1.3269,1.349,1.3266,1.3472,26188.47124943,35072.275743357952
1651856400,2022-05-06 17:00:00,QRDO/USDT,1.3354,1.3384,1.3213,1.3287,45978.55825722,61026.641796638656
1651852800,2022-05-06 16:00:00,QRDO/USDT,1.33,1.3396,1.3282,1.3366,38394.84823033,51185.654318391364
1651849200,2022-05-06 15:00:00,QRDO/USDT,1.3105,1.3483,1.3105,1.3299,100790.39341272,134475.374466975952
1651845600,2022-05-06 14:00:00,QRDO/USDT,1.2918,1.3113,1.2886,1.311,98847.34956517,128728.237704345066
1651842000,2022-05-06 13:00:00,QRDO/USDT,1.2971,1.3149,1.2838,1.2902,83996.10930704,109149.682082822969
1651838400,2022-05-06 12:00:00,QRDO/USDT,1.3036,1.3125,1.2945,1.2958,105331.56424944,137352.135638421582
1651834800,2022-05-06 11:00:00,QRDO/USDT,1.3092,1.3156,1.2937,1.3036,108887.87199964,141997.694905176028
1651831200,2022-05-06 10:00:00,QRDO/USDT,1.3213,1.3224,1.3091,1.31,52151.34266824,68560.266524489228
1651827600,2022-05-06 09:00:00,QRDO/USDT,1.2979,1.3403,1.2937,1.3213,328629.17276316,432258.040389617467
1651824000,2022-05-06 08:00:00,QRDO/USDT,1.2839,1.3025,1.2736,1.2979,123782.55489514,159650.294479723
1651820400,2022-05-06 07:00:00,QRDO/USDT,1.3023,1.3023,1.2521,1.285,183272.51904825,234155.408609180818
1651816800,2022-05-06 06:00:00,QRDO/USDT,1.3062,1.3072,1.3012,1.3023,14598.60827496,19022.266619596481
1651813200,2022-05-06 05:00:00,QRDO/USDT,1.2946,1.3081,1.2932,1.3062,25729.52503409,33454.904887603765
1651809600,2022-05-06 04:00:00,QRDO/USDT,1.3005,1.3038,1.2916,1.2916,25751.8103732,33421.646922854331
1651806000,2022-05-06 03:00:00,QRDO/USDT,1.3004,1.3021,1.2974,1.2985,12834.14129855,16680.389348082263
1651802400,2022-05-06 02:00:00,QRDO/USDT,1.2985,1.3071,1.2928,1.3007,23339.7830683,30333.349596573918
1651798800,2022-05-06 01:00:00,QRDO/USDT,1.3081,1.311,1.2829,1.2983,77884.16468198,101059.475332711422
1651795200,2022-05-06 00:00:00,QRDO/USDT,1.3346,1.3346,1.3,1.3064,139613.62909203,182882.294785020286
1651791600,2022-05-05 23:00:00,QRDO/USDT,1.3208,1.3397,1.3205,1.3336,63302.57191108,84372.895227943378
1651788000,2022-05-05 22:00:00,QRDO/USDT,1.3333,1.3358,1.3204,1.3208,51263.60283807,68180.345197181787
1651784400,2022-05-05 21:00:00,QRDO/USDT,1.3265,1.3349,1.3227,1.3342,46991.66386281,62467.865555237214
1651780800,2022-05-05 20:00:00,QRDO/USDT,1.3193,1.3279,1.3167,1.3279,55821.37518872,73809.980111813848
1651777200,2022-05-05 19:00:00,QRDO/USDT,1.3252,1.3252,1.3035,1.3193,198295.92643876,260525.22442703239
1651773600,2022-05-05 18:00:00,QRDO/USDT,1.3389,1.3471,1.3239,1.3269,119323.76363846,159046.757439074897
1651770000,2022-05-05 17:00:00,QRDO/USDT,1.3434,1.3671,1.3314,1.3389,205326.65214957,277094.382575506836
1651766400,2022-05-05 16:00:00,QRDO/USDT,1.3756,1.3756,1.3403,1.3447,335937.05993655,456677.640562855371
1651762800,2022-05-05 15:00:00,QRDO/USDT,1.4173,1.4173,1.37,1.3757,517823.80636034,721108.288267558792
1651759200,2022-05-05 14:00:00,QRDO/USDT,1.4724,1.4814,1.4143,1.4209,297920.46273652,429677.921030343581
1651755600,2022-05-05 13:00:00,QRDO/USDT,1.5085,1.5099,1.4714,1.4741,92834.72525388,138653.464235044927
1651752000,2022-05-05 12:00:00,QRDO/USDT,1.5017,1.5109,1.5017,1.5084,20457.33073757,30857.291848075447
1651748400,2022-05-05 11:00:00,QRDO/USDT,1.5119,1.5187,1.5016,1.5023,51757.79214733,78138.302141703818
1651744800,2022-05-05 10:00:00,QRDO/USDT,1.4943,1.52,1.4929,1.5122,48228.65004229,72789.54540567068
1651741200,2022-05-05 09:00:00,QRDO/USDT,1.4947,1.5006,1.4916,1.4944,27091.67377763,40482.76083086129
1651737600,2022-05-05 08:00:00,QRDO/USDT,1.4996,1.5293,1.4919,1.4941,192145.03947324,290708.173577233653
1651734000,2022-05-05 07:00:00,QRDO/USDT,1.493,1.5027,1.4822,1.4996,70780.13615184,105411.834082623126
1651730400,2022-05-05 06:00:00,QRDO/USDT,1.5238,1.5254,1.4917,1.493,33549.8888346,50572.335812844673
1651726800,2022-05-05 05:00:00,QRDO/USDT,1.563,1.572,1.5158,1.524,240374.79257011,370957.369380045918
1651723200,2022-05-05 04:00:00,QRDO/USDT,1.5257,1.5689,1.5257,1.562,114330.15189985,177016.473014156268
1651719600,2022-05-05 03:00:00,QRDO/USDT,1.524,1.536,1.5233,1.5267,38404.34260162,58662.271882225317
1651716000,2022-05-05 02:00:00,QRDO/USDT,1.5342,1.5342,1.5176,1.5242,25287.98176125,38514.704954995704
1651712400,2022-05-05 01:00:00,QRDO/USDT,1.5209,1.5406,1.5172,1.5345,110411.35942103,169084.943707995036
1651708800,2022-05-05 00:00:00,QRDO/USDT,1.505,1.5579,1.505,1.5189,72449.84497211,110450.664995064756
1651705200,2022-05-04 23:00:00,QRDO/USDT,1.4998,1.5043,1.4986,1.5023,14586.67453117,21902.021536413649
1651701600,2022-05-04 22:00:00,QRDO/USDT,1.4948,1.5091,1.4928,1.4977,56849.17502721,85302.863148015673
1651698000,2022-05-04 21:00:00,QRDO/USDT,1.4939,1.498,1.4901,1.4948,29937.85977829,44715.020151858082
1651694400,2022-05-04 20:00:00,QRDO/USDT,1.489,1.5002,1.4874,1.4939,59522.79392313,89044.707384239717
1651690800,2022-05-04 19:00:00,QRDO/USDT,1.4775,1.4933,1.474,1.4908,200870.36248107,298197.268669959099
1651687200,2022-05-04 18:00:00,QRDO/USDT,1.4387,1.4814,1.4346,1.4773,183860.03570314,267765.941789465008
1651683600,2022-05-04 17:00:00,QRDO/USDT,1.4509,1.4561,1.4284,1.4377,99500.58639623,143674.003768985763
1651680000,2022-05-04 16:00:00,QRDO/USDT,1.4747,1.4771,1.4427,1.4527,186147.35508284,270651.309061429818
1651676400,2022-05-04 15:00:00,QRDO/USDT,1.4641,1.4782,1.4334,1.4759,328105.92166183,478721.69335558373
1651672800,2022-05-04 14:00:00,QRDO/USDT,1.4414,1.5198,1.441,1.4645,506081.56152889,749089.207990317758
1651669200,2022-05-04 13:00:00,QRDO/USDT,1.4422,1.4512,1.4401,1.4418,39947.53263958,57754.642875301218
1651665600,2022-05-04 12:00:00,QRDO/USDT,1.4584,1.469,1.442,1.4445,76974.57051697,111853.112553198579
1651662000,2022-05-04 11:00:00,QRDO/USDT,1.4641,1.4689,1.4531,1.4621,32191.14175263,47028.650947165907
1651658400,2022-05-04 10:00:00,QRDO/USDT,1.4557,1.4739,1.4557,1.4633,21758.54776897,31886.949936853641
1651654800,2022-05-04 09:00:00,QRDO/USDT,1.4747,1.475,1.4524,1.4557,64802.94913802,94642.509415991839
1651651200,2022-05-04 08:00:00,QRDO/USDT,1.461,1.4805,1.4593,1.4747,59943.36023275,88153.28499010583
1651647600,2022-05-04 07:00:00,QRDO/USDT,1.453,1.4618,1.4451,1.4616,63234.89088943,92038.720207550427
1651644000,2022-05-04 06:00:00,QRDO/USDT,1.4424,1.4553,1.4424,1.4526,29024.72987818,42160.461374183666
1651640400,2022-05-04 05:00:00,QRDO/USDT,1.4359,1.4438,1.4351,1.4424,9767.49375683,14055.60790652583
1651636800,2022-05-04 04:00:00,QRDO/USDT,1.444,1.4475,1.4351,1.4353,14578.56804419,20969.40395205415
1651633200,2022-05-04 03:00:00,QRDO/USDT,1.4125,1.4536,1.4112,1.444,193477.76476091,277201.761354313703
1651629600,2022-05-04 02:00:00,QRDO/USDT,1.406,1.4129,1.4012,1.4125,30067.58180535,42303.97349509179
1651626000,2022-05-04 01:00:00,QRDO/USDT,1.4047,1.4148,1.4036,1.406,15803.05293186,22289.76630156306
1651622400,2022-05-04 00:00:00,QRDO/USDT,1.3991,1.4269,1.3975,1.4046,36755.56897216,51681.344795579145
1651618800,2022-05-03 23:00:00,QRDO/USDT,1.4067,1.4067,1.3977,1.4017,17293.84315062,24238.395884154375
1651615200,2022-05-03 22:00:00,QRDO/USDT,1.4125,1.4142,1.4061,1.4072,18186.14723699,25648.622513634013
1651611600,2022-05-03 21:00:00,QRDO/USDT,1.4123,1.4171,1.405,1.4126,62790.16175048,88591.364294718554
1651608000,2022-05-03 20:00:00,QRDO/USDT,1.403,1.4132,1.3978,1.4121,6457.95509364,9043.836095056951
1651604400,2022-05-03 19:00:00,QRDO/USDT,1.3972,1.4031,1.3953,1.4024,23989.17948599,33562.287268989917
1651600800,2022-05-03 18:00:00,QRDO/USDT,1.4094,1.4094,1.3852,1.3964,124827.15723165,174423.808836687931
1651597200,2022-05-03 17:00:00,QRDO/USDT,1.4182,1.4374,1.4094,1.4094,94747.66896105,134744.070807030349
1651593600,2022-05-03 16:00:00,QRDO/USDT,1.425,1.4355,1.4134,1.4191,40178.13371715,57225.887501729453
1651590000,2022-05-03 15:00:00,QRDO/USDT,1.43,1.4405,1.4225,1.425,47699.44542183,68301.196447398572
1651586400,2022-05-03 14:00:00,QRDO/USDT,1.4233,1.4426,1.4204,1.4313,70423.7116088,100710.99834063919
1651582800,2022-05-03 13:00:00,QRDO/USDT,1.4353,1.437,1.4195,1.4218,50378.69422631,71807.452769139977
1651579200,2022-05-03 12:00:00,QRDO/USDT,1.4448,1.4449,1.4333,1.4353,43492.44637336,62542.313036481667
1651575600,2022-05-03 11:00:00,QRDO/USDT,1.4341,1.4498,1.4242,1.4444,144116.75692636,207254.810488168699
1651572000,2022-05-03 10:00:00,QRDO/USDT,1.4304,1.4366,1.4214,1.4345,36335.37835024,51886.599805515376
1651568400,2022-05-03 09:00:00,QRDO/USDT,1.4249,1.4472,1.4239,1.4304,64725.18515258,92936.883800848104
1651564800,2022-05-03 08:00:00,QRDO/USDT,1.4542,1.4672,1.4204,1.4258,62395.0013263,90714.455468531739
1651561200,2022-05-03 07:00:00,QRDO/USDT,1.4652,1.4672,1.4402,1.4534,68460.77871259,99404.501860599952
1651557600,2022-05-03 06:00:00,QRDO/USDT,1.4372,1.5173,1.4201,1.4637,164872.83484661,244355.007404509759
1651554000,2022-05-03 05:00:00,QRDO/USDT,1.4315,1.4452,1.42,1.4382,50052.26738151,71514.760025270351
1651550400,2022-05-03 04:00:00,QRDO/USDT,1.433,1.4345,1.4292,1.4315,2824.27674986,4044.059279403257
1651546800,2022-05-03 03:00:00,QRDO/USDT,1.4275,1.4339,1.4266,1.4297,11219.50629603,16054.9256320693
1651543200,2022-05-03 02:00:00,QRDO/USDT,1.4259,1.4434,1.4218,1.4275,83609.35597118,119955.955925169026
1651539600,2022-05-03 01:00:00,QRDO/USDT,1.4077,1.4265,1.4076,1.4259,27718.29678091,39318.585886182979
1651536000,2022-05-03 00:00:00,QRDO/USDT,1.4074,1.4144,1.4027,1.4076,20196.44791513,28481.640702668807
1651532400,2022-05-02 23:00:00,QRDO/USDT,1.4189,1.4228,1.4075,1.4096,15787.37681916,22378.024000614429
1651528800,2022-05-02 22:00:00,QRDO/USDT,1.4199,1.4261,1.4189,1.4189,22773.26180013,32379.963434720016
1651525200,2022-05-02 21:00:00,QRDO/USDT,1.41,1.4201,1.4063,1.4201,25887.90603308,36638.391944048358
1651521600,2022-05-02 20:00:00,QRDO/USDT,1.4264,1.4264,1.402,1.41,22596.022428,32012.409130834374
1651518000,2022-05-02 19:00:00,QRDO/USDT,1.4184,1.4264,1.3939,1.4264,92618.75779141,130943.948529854064
1651514400,2022-05-02 18:00:00,QRDO/USDT,1.4387,1.4422,1.4031,1.4152,179926.71132478,255198.796082063829
1651510800,2022-05-02 17:00:00,QRDO/USDT,1.4592,1.4606,1.4272,1.437,102404.20038201,147552.817393878068
1651507200,2022-05-02 16:00:00,QRDO/USDT,1.4547,1.4632,1.4513,1.4589,37018.95304297,53903.215635932599
1651503600,2022-05-02 15:00:00,QRDO/USDT,1.454,1.4646,1.454,1.4569,57328.18820164,83483.273370812175
1651500000,2022-05-02 14:00:00,QRDO/USDT,1.4705,1.4759,1.4361,1.454,189389.73168674,275018.367503433452
1651496400,2022-05-02 13:00:00,QRDO/USDT,1.4547,1.4743,1.4472,1.472,83404.37001399,121919.32066175934
1651492800,2022-05-02 12:00:00,QRDO/USDT,1.4539,1.4739,1.4519,1.4547,62583.07544158,91514.334405803957
1651489200,2022-05-02 11:00:00,QRDO/USDT,1.4727,1.4732,1.4527,1.4541,69391.77661055,101511.830471181881
1651485600,2022-05-02 10:00:00,QRDO/USDT,1.481,1.4825,1.471,1.471,16668.18906981,24596.014550160536
1651482000,2022-05-02 09:00:00,QRDO/USDT,1.4817,1.4887,1.4812,1.4812,15932.87640351,23632.816135283869
1651478400,2022-05-02 08:00:00,QRDO/USDT,1.4873,1.4947,1.4806,1.4844,42865.26368576,63720.889424321996
1651474800,2022-05-02 07:00:00,QRDO/USDT,1.5003,1.5028,1.4855,1.4868,29874.04589015,44653.963401974893
1651471200,2022-05-02 06:00:00,QRDO/USDT,1.4872,1.5036,1.4865,1.5007,56042.49552045,83747.473401523618
1651467600,2022-05-02 05:00:00,QRDO/USDT,1.4824,1.4891,1.4821,1.4869,17638.26948589,26200.00561222766
1651464000,2022-05-02 04:00:00,QRDO/USDT,1.4737,1.4855,1.47,1.4807,29159.71695478,43027.162200504859
1651460400,2022-05-02 03:00:00,QRDO/USDT,1.4758,1.4785,1.47,1.4725,39861.67724778,58754.391842138615
1651456800,2022-05-02 02:00:00,QRDO/USDT,1.4746,1.477,1.4718,1.4758,14523.38144842,21401.654541826925
1651453200,2022-05-02 01:00:00,QRDO/USDT,1.486,1.4871,1.4746,1.4746,32347.08548013,47918.233003397821
1651449600,2022-05-02 00:00:00,QRDO/USDT,1.4646,1.5444,1.4629,1.4839,137923.87783813,205202.177198907116
1651446000,2022-05-01 23:00:00,QRDO/USDT,1.4579,1.4665,1.4557,1.4611,10303.53764282,15058.849366792334
1651442400,2022-05-01 22:00:00,QRDO/USDT,1.4596,1.4638,1.4549,1.4609,19939.07524734,29096.223593856681
1651438800,2022-05-01 21:00:00,QRDO/USDT,1.4721,1.4732,1.4586,1.4611,28249.22309507,41367.098482077078
1651435200,2022-05-01 20:00:00,QRDO/USDT,1.4538,1.4715,1.4506,1.4715,47773.11305146,69782.340972438487
1651431600,2022-05-01 19:00:00,QRDO/USDT,1.4591,1.4638,1.4514,1.4547,67080.03258054,97745.640764117349
1651428000,2022-05-01 18:00:00,QRDO/USDT,1.4868,1.4905,1.458,1.4586,62671.19056845,92394.4219915565
1651424400,2022-05-01 17:00:00,QRDO/USDT,1.4809,1.492,1.4801,1.4868,38782.73738068,57599.905421384504
1651420800,2022-05-01 16:00:00,QRDO/USDT,1.4788,1.4846,1.472,1.481,78732.29783182,116524.906291193849
1651417200,2022-05-01 15:00:00,QRDO/USDT,1.4534,1.4814,1.4507,1.4812,72250.70510233,106086.183512294203
1651413600,2022-05-01 14:00:00,QRDO/USDT,1.4605,1.4626,1.4491,1.4536,40831.94575442,59439.321223775432
1651410000,2022-05-01 13:00:00,QRDO/USDT,1.4632,1.4661,1.4603,1.4604,17215.78669248,25181.921867468304
1651406400,2022-05-01 12:00:00,QRDO/USDT,1.4685,1.4714,1.4629,1.4632,15096.4941455,22151.546853018861
1651402800,2022-05-01 11:00:00,QRDO/USDT,1.4673,1.4744,1.4673,1.4694,13448.67409631,19771.224465307342
1651399200,2022-05-01 10:00:00,QRDO/USDT,1.464,1.4703,1.4625,1.4664,13500.09574531,19818.908638227938
1651395600,2022-05-01 09:00:00,QRDO/USDT,1.466,1.4679,1.4625,1.4627,10294.48846673,15078.3891601168
1651392000,2022-05-01 08:00:00,QRDO/USDT,1.4529,1.4677,1.4529,1.466,25486.93758591,37255.534690884225
1651388400,2022-05-01 07:00:00,QRDO/USDT,1.4678,1.4678,1.453,1.453,26576.15081207,38812.028517724041
1651384800,2022-05-01 06:00:00,QRDO/USDT,1.4667,1.4732,1.4646,1.4677,15886.84851504,23324.777294347691
1651381200,2022-05-01 05:00:00,QRDO/USDT,1.4577,1.47,1.4577,1.466,22960.92520649,33697.64018415065
1651377600,2022-05-01 04:00:00,QRDO/USDT,1.4591,1.4616,1.4541,1.4562,22665.55564739,33035.415434562499
1651374000,2022-05-01 03:00:00,QRDO/USDT,1.4516,1.4614,1.4516,1.4588,17116.41160945,24912.591011202482
1651370400,2022-05-01 02:00:00,QRDO/USDT,1.4859,1.4916,1.4507,1.4515,161934.41353463,238446.503616356373
1651366800,2022-05-01 01:00:00,QRDO/USDT,1.4824,1.5007,1.471,1.4858,71208.60622178,105806.236871278825
1651363200,2022-05-01 00:00:00,QRDO/USDT,1.483,1.5353,1.4703,1.4831,89122.84963707,133500.773323659208
1651359600,2022-04-30 23:00:00,QRDO/USDT,1.5005,1.5035,1.4789,1.4839,90335.41364156,134341.217563713377
1651356000,2022-04-30 22:00:00,QRDO/USDT,1.507,1.5083,1.5005,1.5029,32352.03826046,48653.336363197956
1651352400,2022-04-30 21:00:00,QRDO/USDT,1.5101,1.5132,1.5069,1.5069,19794.05858914,29878.596094558245
1651348800,2022-04-30 20:00:00,QRDO/USDT,1.5182,1.5226,1.51,1.5106,37648.19744198,57081.90629244521
1651345200,2022-04-30 19:00:00,QRDO/USDT,1.5177,1.5194,1.5148,1.5174,14335.0628498,21750.353010065499
1651341600,2022-04-30 18:00:00,QRDO/USDT,1.5115,1.5214,1.5115,1.5174,19532.06685157,29628.721611279765
1651338000,2022-04-30 17:00:00,QRDO/USDT,1.5139,1.5142,1.51,1.5126,37833.24991259,57149.583076022689
1651334400,2022-04-30 16:00:00,QRDO/USDT,1.5275,1.5309,1.5139,1.514,16675.31578387,25372.695270305964
1651330800,2022-04-30 15:00:00,QRDO/USDT,1.51,1.5281,1.51,1.5266,28898.36295986,43922.054496380564
1651327200,2022-04-30 14:00:00,QRDO/USDT,1.5106,1.5143,1.51,1.51,23818.14070698,35976.306307070184
1651323600,2022-04-30 13:00:00,QRDO/USDT,1.5202,1.522,1.51,1.5106,17385.61147189,26374.973353763091
1651320000,2022-04-30 12:00:00,QRDO/USDT,1.5242,1.5259,1.5185,1.5212,16772.97997803,25512.941741609675
1651316400,2022-04-30 11:00:00,QRDO/USDT,1.5324,1.5324,1.5168,1.5243,15231.8028569,23210.270815434541
1651312800,2022-04-30 10:00:00,QRDO/USDT,1.5335,1.5348,1.5303,1.5314,11190.74079757,17144.691423998489
1651309200,2022-04-30 09:00:00,QRDO/USDT,1.5338,1.5341,1.5311,1.5335,6537.39898523,10017.473865735057
1651305600,2022-04-30 08:00:00,QRDO/USDT,1.5368,1.5395,1.5315,1.5339,31551.4966876,48437.254326260251
1651302000,2022-04-30 07:00:00,QRDO/USDT,1.5375,1.5392,1.5337,1.5368,5424.00579947,8335.261976308191
1651298400,2022-04-30 06:00:00,QRDO/USDT,1.5396,1.5403,1.5338,1.5376,8115.35046381,12466.66279259953
1651294800,2022-04-30 05:00:00,QRDO/USDT,1.5407,1.5452,1.5359,1.5406,30645.01239505,47190.97832561704
1651291200,2022-04-30 04:00:00,QRDO/USDT,1.5452,1.5479,1.54,1.5405,19974.76477418,30834.003182164447
1651287600,2022-04-30 03:00:00,QRDO/USDT,1.5496,1.5497,1.545,1.5452,17835.72559282,27565.972393352584
1651284000,2022-04-30 02:00:00,QRDO/USDT,1.5439,1.5487,1.5439,1.5487,40174.48623887,62117.576826042165
1651280400,2022-04-30 01:00:00,QRDO/USDT,1.541,1.5466,1.5369,1.5448,18928.14733721,29182.582620577055
1651276800,2022-04-30 00:00:00,QRDO/USDT,1.5315,1.5575,1.51,1.5411,84428.74748941,129129.013013334983
1651273200,2022-04-29 23:00:00,QRDO/USDT,1.5199,1.5316,1.5194,1.5309,36629.54572448,55998.806809560192
1651269600,2022-04-29 22:00:00,QRDO/USDT,1.515,1.5203,1.5137,1.52,20868.53685465,31641.46008060836
1651266000,2022-04-29 21:00:00,QRDO/USDT,1.5305,1.5316,1.515,1.5179,63055.45831389,96106.357864073777
1651262400,2022-04-29 20:00:00,QRDO/USDT,1.5606,1.5635,1.52,1.5308,221483.6127719,341469.822094220219
1651258800,2022-04-29 19:00:00,QRDO/USDT,1.5993,1.601,1.5576,1.5606,168791.10374638,266470.980201835841
1651255200,2022-04-29 18:00:00,QRDO/USDT,1.5909,1.6015,1.5726,1.5972,147658.31667309,234180.655677722047
1651251600,2022-04-29 17:00:00,QRDO/USDT,1.5882,1.6077,1.5875,1.5895,52324.01639975,83629.574395229427
1651248000,2022-04-29 16:00:00,QRDO/USDT,1.6462,1.6487,1.5832,1.5882,126689.00912438,205805.081879750231
1651244400,2022-04-29 15:00:00,QRDO/USDT,1.653,1.6594,1.64,1.6457,72693.86604724,119784.083047570282
1651240800,2022-04-29 14:00:00,QRDO/USDT,1.6801,1.6803,1.6489,1.6532,101984.68018242,169440.350552357963
1651237200,2022-04-29 13:00:00,QRDO/USDT,1.6702,1.6806,1.6677,1.6791,36849.69726334,61696.516484552202
1651233600,2022-04-29 12:00:00,QRDO/USDT,1.6677,1.6747,1.6664,1.6702,18180.91066232,30367.90577965013
1651230000,2022-04-29 11:00:00,QRDO/USDT,1.6719,1.675,1.6665,1.6677,87963.13063946,146935.766243866007
1651226400,2022-04-29 10:00:00,QRDO/USDT,1.6642,1.6781,1.6641,1.673,96564.25087398,161533.671969249613
1651222800,2022-04-29 09:00:00,QRDO/USDT,1.6797,1.6797,1.6634,1.6642,41518.27213226,69435.062808233246
1651219200,2022-04-29 08:00:00,QRDO/USDT,1.6843,1.6849,1.6784,1.6786,17406.92696881,29252.381674392097
1651215600,2022-04-29 07:00:00,QRDO/USDT,1.6801,1.6849,1.6796,1.6849,6318.18802369,10630.226013453509
1651212000,2022-04-29 06:00:00,QRDO/USDT,1.6827,1.686,1.6793,1.681,12025.84637794,20219.73649242328
1651208400,2022-04-29 05:00:00,QRDO/USDT,1.6846,1.6903,1.679,1.6815,33326.53359501,56140.835575649356
1651204800,2022-04-29 04:00:00,QRDO/USDT,1.6828,1.6862,1.68,1.6841,11341.59869708,19088.734822868749
1651201200,2022-04-29 03:00:00,QRDO/USDT,1.6838,1.6862,1.68,1.6828,18285.88690304,30758.018165270143
1651197600,2022-04-29 02:00:00,QRDO/USDT,1.6952,1.6952,1.6837,1.6849,25430.53689416,42918.573975013566
1651194000,2022-04-29 01:00:00,QRDO/USDT,1.6931,1.6978,1.6905,1.6952,14338.97077599,24274.218944175987
1651190400,2022-04-29 00:00:00,QRDO/USDT,1.703,1.704,1.6905,1.6915,29926.86694948,50766.418247321513
1651186800,2022-04-28 23:00:00,QRDO/USDT,1.7009,1.707,1.6975,1.7041,22002.44845518,37472.617788589677
1651183200,2022-04-28 22:00:00,QRDO/USDT,1.699,1.7015,1.6962,1.701,4308.58560583,7318.380849087079
1651179600,2022-04-28 21:00:00,QRDO/USDT,1.697,1.7027,1.6943,1.7025,15411.6588067,26175.37147986853
1651176000,2022-04-28 20:00:00,QRDO/USDT,1.6981,1.7043,1.6921,1.697,29098.03837244,49391.31681684357
1651172400,2022-04-28 19:00:00,QRDO/USDT,1.703,1.7037,1.6926,1.6979,62573.1528785,106269.723661494481
1651168800,2022-04-28 18:00:00,QRDO/USDT,1.7197,1.7197,1.7012,1.7036,76816.67827945,131403.261529259329
1651165200,2022-04-28 17:00:00,QRDO/USDT,1.7104,1.72,1.7104,1.716,26029.93317636,44665.024108967093
1651161600,2022-04-28 16:00:00,QRDO/USDT,1.71,1.7183,1.7025,1.7104,48138.65444538,82387.490047014598
1651158000,2022-04-28 15:00:00,QRDO/USDT,1.7125,1.7318,1.6957,1.7086,177601.95199483,304646.495697929793
1651154400,2022-04-28 14:00:00,QRDO/USDT,1.7026,1.7129,1.6992,1.7108,45057.59672452,76853.634045733984
1651150800,2022-04-28 13:00:00,QRDO/USDT,1.7139,1.7222,1.7012,1.7032,58142.33911514,99387.101422867566
1651147200,2022-04-28 12:00:00,QRDO/USDT,1.72,1.7343,1.7105,1.7144,95371.8150578,164239.537536158029
1651143600,2022-04-28 11:00:00,QRDO/USDT,1.7217,1.7323,1.7168,1.72,62667.21498046,108059.709644436959
1651140000,2022-04-28 10:00:00,QRDO/USDT,1.7631,1.764,1.7098,1.721,188772.78529492,327869.258146151727
1651136400,2022-04-28 09:00:00,QRDO/USDT,1.7727,1.7767,1.7587,1.7641,44938.44760457,79418.6622768223
1651132800,2022-04-28 08:00:00,QRDO/USDT,1.7504,1.7745,1.7499,1.773,59807.51386256,105472.772409128179
1651129200,2022-04-28 07:00:00,QRDO/USDT,1.7498,1.7511,1.7462,1.7501,13003.94068727,22749.330944791057
1651125600,2022-04-28 06:00:00,QRDO/USDT,1.7478,1.7511,1.7455,1.7495,7922.67971784,13847.273889321927
1651122000,2022-04-28 05:00:00,QRDO/USDT,1.7504,1.7504,1.7455,1.747,9657.59658112,16867.709287947598
1651118400,2022-04-28 04:00:00,QRDO/USDT,1.7482,1.7509,1.7467,1.7492,6843.78072758,11961.032988071257
1651114800,2022-04-28 03:00:00,QRDO/USDT,1.7534,1.7537,1.7472,1.7472,19390.59580658,33934.472801512407
1651111200,2022-04-28 02:00:00,QRDO/USDT,1.7446,1.7552,1.7446,1.7542,23742.90233411,41584.941654651227
1651107600,2022-04-28 01:00:00,QRDO/USDT,1.7646,1.7713,1.741,1.7439,62331.84715393,109427.317305167221
1651104000,2022-04-28 00:00:00,QRDO/USDT,1.7565,1.7694,1.7536,1.7634,30122.68865442,53065.366491886011
1651100400,2022-04-27 23:00:00,QRDO/USDT,1.7575,1.7575,1.7513,1.7554,17838.58626254,31277.542237589221
1651096800,2022-04-27 22:00:00,QRDO/USDT,1.7581,1.7617,1.754,1.7585,45911.84072511,80703.666901190206
1651093200,2022-04-27 21:00:00,QRDO/USDT,1.7599,1.7609,1.7526,1.7577,21609.88753236,37968.93764509656
1651089600,2022-04-27 20:00:00,QRDO/USDT,1.7406,1.7603,1.7368,1.7599,82259.8808281,144126.650038287015
1651086000,2022-04-27 19:00:00,QRDO/USDT,1.733,1.7445,1.7319,1.7418,34172.96678883,59413.287864333343
