https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1539763200,2018-10-17 08:00:00,ETC/BTC,0.001471,0.001474,0.001469,0.001474,0.09826,66.75
1539759600,2018-10-17 07:00:00,ETC/BTC,0.001471,0.001477,0.001468,0.001471,0.167,113.43
1539756000,2018-10-17 06:00:00,ETC/BTC,0.001474,0.001474,0.001468,0.001471,0.07073,48.09
1539752400,2018-10-17 05:00:00,ETC/BTC,0.001473,0.001474,0.001466,0.001474,0.1454,98.89
1539748800,2018-10-17 04:00:00,ETC/BTC,0.001466,0.001473,0.001466,0.001473,0.2389,162.42
1539745200,2018-10-17 03:00:00,ETC/BTC,0.001475,0.001475,0.001466,0.001466,0.1487,101.15
1539741600,2018-10-17 02:00:00,ETC/BTC,0.001475,0.001475,0.001471,0.001475,0.09426,63.99
1539738000,2018-10-17 01:00:00,ETC/BTC,0.001468,0.001476,0.001468,0.001475,0.113,76.71
1539734400,2018-10-17 00:00:00,ETC/BTC,0.001476,0.001476,0.001468,0.001468,0.1394,94.75
1539730800,2018-10-16 23:00:00,ETC/BTC,0.001476,0.001476,0.001473,0.001476,0.118,80.06
1539727200,2018-10-16 22:00:00,ETC/BTC,0.001468,0.001477,0.001468,0.001476,0.1679,113.84
1539723600,2018-10-16 21:00:00,ETC/BTC,0.001477,0.001478,0.001468,0.001468,0.17,115.46
1539720000,2018-10-16 20:00:00,ETC/BTC,0.001479,0.00148,0.001473,0.001477,0.09595,64.92
1539716400,2018-10-16 19:00:00,ETC/BTC,0.001477,0.001483,0.001473,0.001479,0.295,199.67
1539712800,2018-10-16 18:00:00,ETC/BTC,0.00148,0.001481,0.001475,0.001477,0.1201,81.35
1539709200,2018-10-16 17:00:00,ETC/BTC,0.001479,0.001487,0.001474,0.00148,0.6985,471.23
1539705600,2018-10-16 16:00:00,ETC/BTC,0.001475,0.001484,0.001475,0.001479,0.1513,102.25
1539702000,2018-10-16 15:00:00,ETC/BTC,0.001474,0.001483,0.001473,0.001475,0.1489,100.82
1539698400,2018-10-16 14:00:00,ETC/BTC,0.001479,0.001479,0.001471,0.001474,0.1309,88.71
1539694800,2018-10-16 13:00:00,ETC/BTC,0.001478,0.001479,0.00147,0.001479,0.2735,185.73
1539691200,2018-10-16 12:00:00,ETC/BTC,0.001473,0.001478,0.00147,0.001478,0.149,101.14
1539687600,2018-10-16 11:00:00,ETC/BTC,0.001478,0.00148,0.001471,0.001473,0.163,110.7
1539684000,2018-10-16 10:00:00,ETC/BTC,0.001483,0.001489,0.001472,0.001478,0.2749,185.85
1539680400,2018-10-16 09:00:00,ETC/BTC,0.001477,0.001483,0.001469,0.001483,0.2194,148.25
1539676800,2018-10-16 08:00:00,ETC/BTC,0.001471,0.00148,0.001468,0.001477,0.137,92.93
1539673200,2018-10-16 07:00:00,ETC/BTC,0.001479,0.001484,0.001468,0.001471,0.5527,375.42
1539669600,2018-10-16 06:00:00,ETC/BTC,0.001487,0.001487,0.001467,0.001479,0.3367,228.49
1539666000,2018-10-16 05:00:00,ETC/BTC,0.001481,0.00149,0.00148,0.001487,0.1283,86.2
1539662400,2018-10-16 04:00:00,ETC/BTC,0.001486,0.001486,0.00148,0.001481,0.1055,71.16
1539658800,2018-10-16 03:00:00,ETC/BTC,0.001481,0.001486,0.001481,0.001486,0.1002,67.5
1539655200,2018-10-16 02:00:00,ETC/BTC,0.001484,0.001484,0.001481,0.001481,0.0886,59.73
1539651600,2018-10-16 01:00:00,ETC/BTC,0.001482,0.001484,0.001479,0.001484,0.1349,91.0
1539648000,2018-10-16 00:00:00,ETC/BTC,0.001485,0.001486,0.001482,0.001482,0.09099,61.35
1539644400,2018-10-15 23:00:00,ETC/BTC,0.001487,0.001487,0.001479,0.001485,0.1259,84.9
1539640800,2018-10-15 22:00:00,ETC/BTC,0.001485,0.001491,0.001481,0.001487,0.1168,78.49
1539637200,2018-10-15 21:00:00,ETC/BTC,0.00148,0.001485,0.001469,0.001485,0.3794,256.67
1539633600,2018-10-15 20:00:00,ETC/BTC,0.001479,0.00148,0.001474,0.00148,0.09774,66.28
1539630000,2018-10-15 19:00:00,ETC/BTC,0.001475,0.00148,0.001473,0.001479,0.1579,106.92
1539626400,2018-10-15 18:00:00,ETC/BTC,0.001466,0.001475,0.001464,0.001475,0.1151,78.3
1539622800,2018-10-15 17:00:00,ETC/BTC,0.001473,0.001475,0.001466,0.001466,0.09259,62.89
1539619200,2018-10-15 16:00:00,ETC/BTC,0.001473,0.001477,0.001466,0.001473,0.2372,161.06
1539615600,2018-10-15 15:00:00,ETC/BTC,0.001476,0.00148,0.00147,0.001473,0.2264,153.56
1539612000,2018-10-15 14:00:00,ETC/BTC,0.001469,0.001477,0.001463,0.001476,0.1326,90.16
1539608400,2018-10-15 13:00:00,ETC/BTC,0.001472,0.001479,0.00146,0.001469,1.102,748.58
1539604800,2018-10-15 12:00:00,ETC/BTC,0.001471,0.001473,0.001462,0.001472,0.4328,294.24
1539601200,2018-10-15 11:00:00,ETC/BTC,0.001469,0.00148,0.00146,0.001471,0.1601,109.01
1539597600,2018-10-15 10:00:00,ETC/BTC,0.00147,0.001481,0.001464,0.001469,0.1334,90.77
1539594000,2018-10-15 09:00:00,ETC/BTC,0.001471,0.00148,0.001465,0.00147,0.2148,145.41
1539590400,2018-10-15 08:00:00,ETC/BTC,0.001441,0.001475,0.00144,0.001471,0.5232,358.76
1539586800,2018-10-15 07:00:00,ETC/BTC,0.001471,0.001471,0.001433,0.001441,1.991,1373.3
1539583200,2018-10-15 06:00:00,ETC/BTC,0.001501,0.00151,0.001456,0.001471,1.583,1070.61
1539579600,2018-10-15 05:00:00,ETC/BTC,0.00148,0.001518,0.00148,0.001501,0.2736,182.73
1539576000,2018-10-15 04:00:00,ETC/BTC,0.001489,0.001492,0.00148,0.00148,0.1859,125.09
1539572400,2018-10-15 03:00:00,ETC/BTC,0.001493,0.001495,0.001487,0.001489,0.07614,51.1
1539568800,2018-10-15 02:00:00,ETC/BTC,0.0015,0.0015,0.001488,0.001493,0.1072,71.84
1539565200,2018-10-15 01:00:00,ETC/BTC,0.001488,0.0015,0.001488,0.0015,0.0849,56.89
1539561600,2018-10-15 00:00:00,ETC/BTC,0.001503,0.001506,0.001488,0.001488,0.08918,59.57
1539558000,2018-10-14 23:00:00,ETC/BTC,0.001511,0.001515,0.001503,0.001503,0.8669,574.79
1539554400,2018-10-14 22:00:00,ETC/BTC,0.001517,0.001517,0.001508,0.001511,0.08584,56.77
1539550800,2018-10-14 21:00:00,ETC/BTC,0.001512,0.001521,0.001512,0.001517,0.08887,58.68
1539547200,2018-10-14 20:00:00,ETC/BTC,0.001512,0.00152,0.00151,0.001512,0.2542,167.66
1539543600,2018-10-14 19:00:00,ETC/BTC,0.001515,0.00152,0.001512,0.001512,0.09085,59.92
1539540000,2018-10-14 18:00:00,ETC/BTC,0.001513,0.001519,0.001512,0.001515,0.1296,85.47
1539536400,2018-10-14 17:00:00,ETC/BTC,0.001517,0.001517,0.001512,0.001513,0.0914,60.37
1539532800,2018-10-14 16:00:00,ETC/BTC,0.001512,0.001517,0.001512,0.001517,0.09563,63.12
1539529200,2018-10-14 15:00:00,ETC/BTC,0.001518,0.001519,0.001512,0.001512,0.1137,74.93
1539525600,2018-10-14 14:00:00,ETC/BTC,0.001521,0.001521,0.001513,0.001518,0.1829,120.67
1539522000,2018-10-14 13:00:00,ETC/BTC,0.001522,0.001523,0.001513,0.001521,0.2369,156.09
1539518400,2018-10-14 12:00:00,ETC/BTC,0.001514,0.001522,0.001514,0.001522,0.1298,85.51
1539514800,2018-10-14 11:00:00,ETC/BTC,0.001513,0.001521,0.001513,0.001514,0.125,82.35
1539511200,2018-10-14 10:00:00,ETC/BTC,0.001523,0.001524,0.001513,0.001513,0.1293,85.31
1539507600,2018-10-14 09:00:00,ETC/BTC,0.001522,0.001527,0.001515,0.001523,0.243,159.81
1539504000,2018-10-14 08:00:00,ETC/BTC,0.001524,0.001524,0.001515,0.001522,0.101,66.33
1539500400,2018-10-14 07:00:00,ETC/BTC,0.00152,0.001524,0.001518,0.001524,0.1676,110.13
1539496800,2018-10-14 06:00:00,ETC/BTC,0.001524,0.001525,0.001518,0.00152,0.07696,50.61
1539493200,2018-10-14 05:00:00,ETC/BTC,0.00152,0.001524,0.001518,0.001524,0.2222,146.02
1539489600,2018-10-14 04:00:00,ETC/BTC,0.001514,0.001522,0.001513,0.00152,0.1179,77.62
1539486000,2018-10-14 03:00:00,ETC/BTC,0.001518,0.001518,0.001512,0.001514,0.09899,65.35
1539482400,2018-10-14 02:00:00,ETC/BTC,0.001514,0.001519,0.001514,0.001518,0.1674,110.45
1539478800,2018-10-14 01:00:00,ETC/BTC,0.001515,0.001515,0.001513,0.001514,0.06666,44.03
1539475200,2018-10-14 00:00:00,ETC/BTC,0.001519,0.00152,0.001514,0.001515,0.2019,133.06
1539471600,2018-10-13 23:00:00,ETC/BTC,0.001514,0.00152,0.001514,0.001519,0.1391,91.65
1539468000,2018-10-13 22:00:00,ETC/BTC,0.001516,0.001518,0.001512,0.001514,0.1477,97.57
1539464400,2018-10-13 21:00:00,ETC/BTC,0.001513,0.001518,0.001513,0.001516,0.07695,50.74
1539460800,2018-10-13 20:00:00,ETC/BTC,0.001517,0.00152,0.001511,0.001513,0.1752,115.73
1539457200,2018-10-13 19:00:00,ETC/BTC,0.00151,0.001521,0.00151,0.001517,0.1106,72.81
1539453600,2018-10-13 18:00:00,ETC/BTC,0.001516,0.001519,0.00151,0.00151,0.08792,57.98
1539450000,2018-10-13 17:00:00,ETC/BTC,0.001515,0.001521,0.001507,0.001516,0.1516,100.1
1539446400,2018-10-13 16:00:00,ETC/BTC,0.001511,0.001516,0.001509,0.001515,0.08634,57.06
1539442800,2018-10-13 15:00:00,ETC/BTC,0.001516,0.001516,0.001511,0.001511,0.02261,14.94
1539439200,2018-10-13 14:00:00,ETC/BTC,0.00151,0.001523,0.00151,0.001516,0.005248,3.449
1539435600,2018-10-13 13:00:00,ETC/BTC,0.00152,0.001522,0.00151,0.00151,0.1234,81.33
1539432000,2018-10-13 12:00:00,ETC/BTC,0.001513,0.001522,0.00151,0.00152,0.1019,67.26
1539428400,2018-10-13 11:00:00,ETC/BTC,0.001518,0.001523,0.001511,0.001513,0.1065,70.27
1539424800,2018-10-13 10:00:00,ETC/BTC,0.00152,0.001523,0.001513,0.001518,0.0954,62.81
1539421200,2018-10-13 09:00:00,ETC/BTC,0.001509,0.001525,0.001509,0.00152,0.1997,131.42
1539417600,2018-10-13 08:00:00,ETC/BTC,0.001509,0.001514,0.001507,0.001509,0.1029,68.11
1539414000,2018-10-13 07:00:00,ETC/BTC,0.001508,0.001513,0.001505,0.001509,0.1068,70.72
1539410400,2018-10-13 06:00:00,ETC/BTC,0.00151,0.001515,0.001505,0.001508,0.08168,54.1
1539406800,2018-10-13 05:00:00,ETC/BTC,0.001512,0.001515,0.001502,0.00151,0.1016,67.26
1539403200,2018-10-13 04:00:00,ETC/BTC,0.001513,0.00152,0.001508,0.001512,0.107,70.72
1539399600,2018-10-13 03:00:00,ETC/BTC,0.00153,0.00153,0.001508,0.001513,0.1156,76.05
1539396000,2018-10-13 02:00:00,ETC/BTC,0.001526,0.001531,0.001526,0.00153,0.1196,78.2
1539392400,2018-10-13 01:00:00,ETC/BTC,0.001522,0.001531,0.001521,0.001526,0.1852,121.57
1539388800,2018-10-13 00:00:00,ETC/BTC,0.001509,0.001522,0.001507,0.001522,0.08156,53.79
1539385200,2018-10-12 23:00:00,ETC/BTC,0.001505,0.001509,0.001502,0.001509,0.1509,100.29
1539381600,2018-10-12 22:00:00,ETC/BTC,0.001509,0.001513,0.001503,0.001505,0.1183,78.37
1539378000,2018-10-12 21:00:00,ETC/BTC,0.00151,0.00151,0.001508,0.001509,0.06907,45.78
1539374400,2018-10-12 20:00:00,ETC/BTC,0.001507,0.001519,0.001502,0.00151,0.2461,162.75
1539370800,2018-10-12 19:00:00,ETC/BTC,0.001512,0.001519,0.001507,0.001507,0.09594,63.44
1539367200,2018-10-12 18:00:00,ETC/BTC,0.001508,0.001518,0.001502,0.001512,0.117,77.55
1539363600,2018-10-12 17:00:00,ETC/BTC,0.001512,0.001519,0.001507,0.001508,0.1442,95.39
1539360000,2018-10-12 16:00:00,ETC/BTC,0.00152,0.00152,0.001503,0.001512,0.121,79.96
1539356400,2018-10-12 15:00:00,ETC/BTC,0.001512,0.00152,0.001503,0.00152,0.129,85.3
1539352800,2018-10-12 14:00:00,ETC/BTC,0.001512,0.001512,0.001506,0.001512,0.116,76.86
1539349200,2018-10-12 13:00:00,ETC/BTC,0.001517,0.00152,0.001506,0.001512,0.1388,91.88
1539345600,2018-10-12 12:00:00,ETC/BTC,0.001515,0.001517,0.001512,0.001517,0.1041,68.65
1539342000,2018-10-12 11:00:00,ETC/BTC,0.001516,0.00152,0.001503,0.001515,0.2333,154.5
1539338400,2018-10-12 10:00:00,ETC/BTC,0.001512,0.001516,0.001502,0.001516,0.1324,87.52
1539334800,2018-10-12 09:00:00,ETC/BTC,0.001517,0.001517,0.0015,0.001512,0.1221,80.95
1539331200,2018-10-12 08:00:00,ETC/BTC,0.001523,0.001523,0.001511,0.001517,0.1585,104.37
1539327600,2018-10-12 07:00:00,ETC/BTC,0.001517,0.001524,0.001517,0.001523,0.1107,72.78
1539324000,2018-10-12 06:00:00,ETC/BTC,0.001504,0.001539,0.001504,0.001517,0.4812,314.3
1539320400,2018-10-12 05:00:00,ETC/BTC,0.001511,0.001511,0.001493,0.001504,0.1247,83.01
1539316800,2018-10-12 04:00:00,ETC/BTC,0.0015,0.001523,0.001489,0.001511,0.1245,82.82
1539313200,2018-10-12 03:00:00,ETC/BTC,0.001495,0.0015,0.001493,0.0015,0.09467,63.31
1539309600,2018-10-12 02:00:00,ETC/BTC,0.00149,0.001504,0.00149,0.001495,0.1607,107.25
1539306000,2018-10-12 01:00:00,ETC/BTC,0.001477,0.00149,0.001469,0.00149,0.1686,113.74
1539302400,2018-10-12 00:00:00,ETC/BTC,0.00149,0.00149,0.001477,0.001477,0.08616,58.11
1539298800,2018-10-11 23:00:00,ETC/BTC,0.001563,0.001565,0.001461,0.00149,0.503,331.04
1539295200,2018-10-11 22:00:00,ETC/BTC,0.001558,0.001563,0.001554,0.001563,0.09808,62.87
1539291600,2018-10-11 21:00:00,ETC/BTC,0.001554,0.001559,0.001554,0.001558,0.1111,71.33
1539288000,2018-10-11 20:00:00,ETC/BTC,0.00156,0.001565,0.001554,0.001554,0.1917,123.2
1539284400,2018-10-11 19:00:00,ETC/BTC,0.001567,0.001567,0.001554,0.00156,0.1384,88.77
1539280800,2018-10-11 18:00:00,ETC/BTC,0.001565,0.001571,0.001558,0.001567,0.1843,117.78
1539277200,2018-10-11 17:00:00,ETC/BTC,0.00156,0.001569,0.001555,0.001565,0.1729,110.47
1539273600,2018-10-11 16:00:00,ETC/BTC,0.00156,0.001584,0.001554,0.00156,0.13,83.41
1539270000,2018-10-11 15:00:00,ETC/BTC,0.001564,0.001569,0.001559,0.00156,0.4552,291.1
1539266400,2018-10-11 14:00:00,ETC/BTC,0.001564,0.001569,0.001551,0.001564,0.1995,127.7
1539262800,2018-10-11 13:00:00,ETC/BTC,0.00156,0.001574,0.00156,0.001564,0.1678,107.16
1539259200,2018-10-11 12:00:00,ETC/BTC,0.00156,0.001572,0.00156,0.00156,0.1101,70.34
1539255600,2018-10-11 11:00:00,ETC/BTC,0.001584,0.001584,0.00156,0.00156,0.272,172.52
1539252000,2018-10-11 10:00:00,ETC/BTC,0.001584,0.001584,0.001574,0.001584,0.1328,83.97
1539248400,2018-10-11 09:00:00,ETC/BTC,0.00158,0.00159,0.001576,0.001584,0.1569,99.05
1539244800,2018-10-11 08:00:00,ETC/BTC,0.00158,0.001593,0.001577,0.00158,0.1157,72.96
1539241200,2018-10-11 07:00:00,ETC/BTC,0.001588,0.001593,0.001574,0.00158,0.393,248.88
1539237600,2018-10-11 06:00:00,ETC/BTC,0.001576,0.001593,0.00157,0.001588,0.4374,276.87
1539234000,2018-10-11 05:00:00,ETC/BTC,0.001615,0.001615,0.001575,0.001576,0.2414,152.52
1539230400,2018-10-11 04:00:00,ETC/BTC,0.001595,0.001618,0.00159,0.001615,0.1863,116.64
1539226800,2018-10-11 03:00:00,ETC/BTC,0.00161,0.001615,0.001593,0.001595,0.4527,281.69
1539223200,2018-10-11 02:00:00,ETC/BTC,0.001632,0.001634,0.00161,0.00161,0.3777,232.72
1539219600,2018-10-11 01:00:00,ETC/BTC,0.001644,0.001647,0.001615,0.001632,1.079,660.42
1539216000,2018-10-11 00:00:00,ETC/BTC,0.001646,0.001651,0.001641,0.001644,0.2489,151.28
1539212400,2018-10-10 23:00:00,ETC/BTC,0.001648,0.001648,0.001643,0.001646,0.1092,66.4
1539208800,2018-10-10 22:00:00,ETC/BTC,0.001648,0.001649,0.001646,0.001648,0.1027,62.35
1539205200,2018-10-10 21:00:00,ETC/BTC,0.001642,0.001648,0.00164,0.001648,0.09591,58.37
1539201600,2018-10-10 20:00:00,ETC/BTC,0.001646,0.001646,0.001641,0.001642,0.1568,95.48
1539198000,2018-10-10 19:00:00,ETC/BTC,0.001644,0.001647,0.001635,0.001646,0.1622,98.75
1539194400,2018-10-10 18:00:00,ETC/BTC,0.001649,0.001651,0.001644,0.001644,0.1361,82.7
1539190800,2018-10-10 17:00:00,ETC/BTC,0.001642,0.00165,0.00164,0.001649,0.1302,79.05
1539187200,2018-10-10 16:00:00,ETC/BTC,0.001649,0.001649,0.00164,0.001642,0.1295,78.75
1539183600,2018-10-10 15:00:00,ETC/BTC,0.00164,0.001649,0.001637,0.001649,0.1897,115.42
1539180000,2018-10-10 14:00:00,ETC/BTC,0.001638,0.001648,0.001638,0.00164,0.1341,81.58
1539176400,2018-10-10 13:00:00,ETC/BTC,0.001636,0.001645,0.001636,0.001638,0.1012,61.67
1539172800,2018-10-10 12:00:00,ETC/BTC,0.001638,0.00164,0.001635,0.001636,0.1733,105.8
1539169200,2018-10-10 11:00:00,ETC/BTC,0.00164,0.00164,0.001636,0.001638,0.09008,55.01
1539165600,2018-10-10 10:00:00,ETC/BTC,0.001635,0.001641,0.001634,0.00164,0.1942,118.43
1539162000,2018-10-10 09:00:00,ETC/BTC,0.001644,0.001646,0.001634,0.001635,0.2168,132.42
1539158400,2018-10-10 08:00:00,ETC/BTC,0.00164,0.001644,0.001636,0.001644,0.1833,111.69
1539154800,2018-10-10 07:00:00,ETC/BTC,0.001652,0.001652,0.001637,0.00164,0.2184,132.98
1539151200,2018-10-10 06:00:00,ETC/BTC,0.001639,0.001652,0.001637,0.001652,0.2203,133.57
1539147600,2018-10-10 05:00:00,ETC/BTC,0.001641,0.001652,0.001639,0.001639,0.2436,147.92
1539144000,2018-10-10 04:00:00,ETC/BTC,0.00165,0.00165,0.001641,0.001641,0.143,86.99
1539140400,2018-10-10 03:00:00,ETC/BTC,0.001641,0.00165,0.001637,0.00165,0.2509,152.78
1539136800,2018-10-10 02:00:00,ETC/BTC,0.00164,0.001645,0.001638,0.001641,0.1092,66.47
1539133200,2018-10-10 01:00:00,ETC/BTC,0.001646,0.001646,0.001636,0.00164,0.1277,77.79
1539129600,2018-10-10 00:00:00,ETC/BTC,0.001644,0.001646,0.001636,0.001646,0.2025,123.56
1539126000,2018-10-09 23:00:00,ETC/BTC,0.001642,0.001644,0.001639,0.001644,0.1426,86.91
1539122400,2018-10-09 22:00:00,ETC/BTC,0.00164,0.001643,0.001638,0.001642,0.1004,61.23
1539118800,2018-10-09 21:00:00,ETC/BTC,0.001638,0.001644,0.001638,0.00164,0.1185,72.22
1539115200,2018-10-09 20:00:00,ETC/BTC,0.001642,0.001645,0.001638,0.001638,0.119,72.42
1539111600,2018-10-09 19:00:00,ETC/BTC,0.001644,0.001644,0.001637,0.001642,0.1173,71.52
1539108000,2018-10-09 18:00:00,ETC/BTC,0.001645,0.001645,0.001637,0.001644,0.1703,103.69
1539104400,2018-10-09 17:00:00,ETC/BTC,0.001642,0.001647,0.001637,0.001645,0.157,95.62
1539100800,2018-10-09 16:00:00,ETC/BTC,0.001649,0.001649,0.001642,0.001642,0.105,63.85
1539097200,2018-10-09 15:00:00,ETC/BTC,0.001642,0.00165,0.001639,0.001649,0.1403,85.16
1539093600,2018-10-09 14:00:00,ETC/BTC,0.00164,0.001648,0.001638,0.001642,0.1774,108.11
1539090000,2018-10-09 13:00:00,ETC/BTC,0.001641,0.001643,0.001637,0.00164,0.1105,67.35
1539086400,2018-10-09 12:00:00,ETC/BTC,0.001642,0.001648,0.001639,0.001641,0.141,85.83
1539082800,2018-10-09 11:00:00,ETC/BTC,0.00164,0.001643,0.001637,0.001642,0.1381,84.14
1539079200,2018-10-09 10:00:00,ETC/BTC,0.001639,0.001645,0.001637,0.00164,0.1475,89.82
1539075600,2018-10-09 09:00:00,ETC/BTC,0.001641,0.001647,0.001639,0.001639,0.1327,80.71
1539072000,2018-10-09 08:00:00,ETC/BTC,0.00164,0.001648,0.00164,0.001641,0.1047,63.7
1539068400,2018-10-09 07:00:00,ETC/BTC,0.001643,0.001648,0.00164,0.00164,0.1799,109.44
1539064800,2018-10-09 06:00:00,ETC/BTC,0.001648,0.001648,0.00164,0.001643,0.3127,190.34
1539061200,2018-10-09 05:00:00,ETC/BTC,0.001648,0.001648,0.001642,0.001648,0.1408,85.65
1539057600,2018-10-09 04:00:00,ETC/BTC,0.001649,0.00165,0.001644,0.001648,0.1408,85.47
1539054000,2018-10-09 03:00:00,ETC/BTC,0.001646,0.00165,0.001644,0.001649,0.1143,69.42
1539050400,2018-10-09 02:00:00,ETC/BTC,0.001647,0.001649,0.001646,0.001646,0.08397,50.98
1539046800,2018-10-09 01:00:00,ETC/BTC,0.001648,0.001649,0.001642,0.001647,0.1209,73.48
1539043200,2018-10-09 00:00:00,ETC/BTC,0.001643,0.001649,0.001642,0.001648,0.09066,55.08
1539039600,2018-10-08 23:00:00,ETC/BTC,0.00165,0.001655,0.001643,0.001643,0.1486,90.21
1539036000,2018-10-08 22:00:00,ETC/BTC,0.001649,0.00165,0.001648,0.00165,0.1029,62.37
1539032400,2018-10-08 21:00:00,ETC/BTC,0.001645,0.00165,0.001645,0.001649,0.1091,66.15
1539028800,2018-10-08 20:00:00,ETC/BTC,0.001647,0.001653,0.001645,0.001645,0.1328,80.61
1539025200,2018-10-08 19:00:00,ETC/BTC,0.001652,0.001652,0.001644,0.001647,0.1001,60.77
1539021600,2018-10-08 18:00:00,ETC/BTC,0.001646,0.001652,0.001643,0.001652,0.1688,102.38
1539018000,2018-10-08 17:00:00,ETC/BTC,0.001643,0.001651,0.001642,0.001646,0.225,136.76
1539014400,2018-10-08 16:00:00,ETC/BTC,0.001643,0.001649,0.001643,0.001643,0.1022,62.08
1539010800,2018-10-08 15:00:00,ETC/BTC,0.001645,0.00165,0.001643,0.001643,0.197,119.64
1539007200,2018-10-08 14:00:00,ETC/BTC,0.001644,0.001651,0.001642,0.001645,0.2186,132.9
1539003600,2018-10-08 13:00:00,ETC/BTC,0.001646,0.001655,0.001641,0.001644,0.1236,74.99
1539000000,2018-10-08 12:00:00,ETC/BTC,0.001644,0.001646,0.00164,0.001646,0.1981,120.57
1538996400,2018-10-08 11:00:00,ETC/BTC,0.001642,0.001649,0.001641,0.001644,0.1327,80.72
1538992800,2018-10-08 10:00:00,ETC/BTC,0.001658,0.001658,0.001641,0.001642,0.1178,71.54
1538989200,2018-10-08 09:00:00,ETC/BTC,0.001651,0.001658,0.001641,0.001658,0.1777,107.83
1538985600,2018-10-08 08:00:00,ETC/BTC,0.00165,0.001658,0.001648,0.001651,0.179,108.22
1538982000,2018-10-08 07:00:00,ETC/BTC,0.001657,0.001658,0.00165,0.00165,0.068,41.05
1538978400,2018-10-08 06:00:00,ETC/BTC,0.001659,0.001659,0.001646,0.001657,0.08141,49.23
1538974800,2018-10-08 05:00:00,ETC/BTC,0.001653,0.001659,0.001651,0.001659,0.1445,87.31
1538971200,2018-10-08 04:00:00,ETC/BTC,0.001661,0.001663,0.001653,0.001653,0.1937,116.79
1538967600,2018-10-08 03:00:00,ETC/BTC,0.001656,0.001661,0.001652,0.001661,0.07295,43.97
1538964000,2018-10-08 02:00:00,ETC/BTC,0.001663,0.001663,0.001655,0.001656,0.08963,54.06
1538960400,2018-10-08 01:00:00,ETC/BTC,0.001658,0.001663,0.001655,0.001663,0.05311,31.98
1538956800,2018-10-08 00:00:00,ETC/BTC,0.001648,0.001659,0.001648,0.001658,0.07153,43.19
1538953200,2018-10-07 23:00:00,ETC/BTC,0.001658,0.001658,0.001648,0.001648,0.2123,128.55
1538949600,2018-10-07 22:00:00,ETC/BTC,0.001652,0.001668,0.001649,0.001658,0.4258,255.81
1538946000,2018-10-07 21:00:00,ETC/BTC,0.001653,0.001658,0.00165,0.001652,0.08125,49.16
1538942400,2018-10-07 20:00:00,ETC/BTC,0.001652,0.001656,0.001646,0.001653,0.1235,74.68
1538938800,2018-10-07 19:00:00,ETC/BTC,0.001648,0.001656,0.001648,0.001652,0.1045,63.25
1538935200,2018-10-07 18:00:00,ETC/BTC,0.001653,0.001653,0.001648,0.001648,0.08894,53.92
1538931600,2018-10-07 17:00:00,ETC/BTC,0.001643,0.001655,0.001643,0.001653,0.1034,62.64
1538928000,2018-10-07 16:00:00,ETC/BTC,0.00164,0.001649,0.00164,0.001643,0.09788,59.43
1538924400,2018-10-07 15:00:00,ETC/BTC,0.001647,0.001649,0.00164,0.00164,0.1305,79.35
1538920800,2018-10-07 14:00:00,ETC/BTC,0.001641,0.001651,0.001641,0.001647,0.09109,55.31
1538917200,2018-10-07 13:00:00,ETC/BTC,0.001642,0.001652,0.00164,0.001641,0.257,156.28
1538913600,2018-10-07 12:00:00,ETC/BTC,0.001649,0.001652,0.001639,0.001642,0.2122,129.09
1538910000,2018-10-07 11:00:00,ETC/BTC,0.001644,0.001649,0.001639,0.001649,0.1071,65.09
1538906400,2018-10-07 10:00:00,ETC/BTC,0.001648,0.001648,0.00164,0.001644,0.07149,43.47
1538902800,2018-10-07 09:00:00,ETC/BTC,0.001647,0.001652,0.001638,0.001648,0.1053,63.95
1538899200,2018-10-07 08:00:00,ETC/BTC,0.001644,0.001647,0.001635,0.001647,0.1168,71.09
1538895600,2018-10-07 07:00:00,ETC/BTC,0.001653,0.001653,0.001643,0.001644,0.2396,145.47
1538892000,2018-10-07 06:00:00,ETC/BTC,0.001657,0.001658,0.00165,0.001653,0.1079,65.3
1538888400,2018-10-07 05:00:00,ETC/BTC,0.001655,0.001657,0.001653,0.001657,0.1043,63.02
1538884800,2018-10-07 04:00:00,ETC/BTC,0.001657,0.001659,0.001651,0.001655,0.2439,147.3
1538881200,2018-10-07 03:00:00,ETC/BTC,0.001656,0.001658,0.001656,0.001657,0.1245,75.13
1538877600,2018-10-07 02:00:00,ETC/BTC,0.001658,0.001659,0.001656,0.001656,0.07504,45.29
1538874000,2018-10-07 01:00:00,ETC/BTC,0.00166,0.00166,0.001658,0.001658,0.04318,26.04
1538870400,2018-10-07 00:00:00,ETC/BTC,0.001664,0.001664,0.001656,0.00166,0.09434,56.9
1538866800,2018-10-06 23:00:00,ETC/BTC,0.001664,0.00167,0.001663,0.001664,0.1337,80.19
1538863200,2018-10-06 22:00:00,ETC/BTC,0.001656,0.001665,0.001656,0.001664,0.06579,39.56
1538859600,2018-10-06 21:00:00,ETC/BTC,0.001659,0.001663,0.001656,0.001656,0.08524,51.33
1538856000,2018-10-06 20:00:00,ETC/BTC,0.001656,0.001659,0.001656,0.001659,0.1156,69.82
1538852400,2018-10-06 19:00:00,ETC/BTC,0.001658,0.00167,0.001656,0.001656,0.4564,274.09
